<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURE.US,D,20180316,000000,22.815,22.824,22.75,22.815,5686,0
KURE.US,D,20180319,000000,23.154,23.154,23.045,23.067,2687,0
KURE.US,D,20180320,000000,24.109,24.235,24.067,24.197,22039,0
KURE.US,D,20180321,000000,23.727,23.979,23.727,23.919,13827,0
KURE.US,D,20180322,000000,23.224,23.519,23.215,23.215,6761,0
KURE.US,D,20180323,000000,23.215,23.215,22.651,22.651,10769,0
KURE.US,D,20180326,000000,23.797,24.039,23.545,23.797,4863,0
KURE.US,D,20180327,000000,23.954,24.092,23.62,23.628,22085,0
KURE.US,D,20180328,000000,23.353,23.65,23.353,23.353,3998,0
KURE.US,D,20180329,000000,23.415,23.71,23.415,23.683,17815,0
KURE.US,D,20180402,000000,23.962,23.98,23.458,23.458,7990,0
KURE.US,D,20180403,000000,23.768,24.127,23.651,23.892,4570,0
KURE.US,D,20180404,000000,24.074,24.674,24.067,24.674,15807,0
KURE.US,D,20180405,000000,24.553,24.866,24.553,24.735,10517,0
KURE.US,D,20180406,000000,24.24,24.735,24.153,24.153,4661,0
KURE.US,D,20180409,000000,24.479,24.744,24.479,24.483,6072,0
KURE.US,D,20180410,000000,24.927,24.927,24.122,24.813,13367,0
KURE.US,D,20180411,000000,24.023,24.24,23.884,24.153,10524,0
KURE.US,D,20180412,000000,24.171,24.327,23.945,24.327,5303,0
KURE.US,D,20180413,000000,23.536,23.701,22.981,23.25,27927,0
KURE.US,D,20180416,000000,23.484,23.484,23.484,23.484,895,0
KURE.US,D,20180417,000000,23.041,23.415,22.763,23.328,82758,0
KURE.US,D,20180418,000000,22.989,23.397,22.981,23.371,134572,0
KURE.US,D,20180419,000000,23.241,23.615,23.241,23.475,99732,0
KURE.US,D,20180420,000000,23.371,23.38,23.023,23.31,107595,0
KURE.US,D,20180423,000000,22.667,23.015,22.667,22.711,15855,0
KURE.US,D,20180424,000000,23.474,23.474,23.284,23.284,60216,0
KURE.US,D,20180425,000000,23.65,23.65,23.284,23.284,2986,0
KURE.US,D,20180426,000000,22.946,22.946,22.937,22.937,293,0
KURE.US,D,20180427,000000,23.198,23.667,23.17,23.371,6668,0
KURE.US,D,20180430,000000,23.353,23.415,23.215,23.215,1281,0
KURE.US,D,20180501,000000,23.198,23.198,22.93,23.197,2506,0
KURE.US,D,20180502,000000,23.284,23.284,23.284,23.284,250,0
KURE.US,D,20180503,000000,22.859,23.276,22.859,23.11,3967,0
KURE.US,D,20180504,000000,23.336,23.501,23.336,23.501,980,0
KURE.US,D,20180507,000000,23.927,24.424,23.812,23.812,3009,0
KURE.US,D,20180508,000000,24.231,24.231,24.084,24.188,2858,0
KURE.US,D,20180509,000000,24.066,24.457,24.066,24.457,5176,0
KURE.US,D,20180510,000000,24.735,25.021,24.501,24.847,7780,0
KURE.US,D,20180511,000000,24.492,24.571,24.066,24.249,3288,0
KURE.US,D,20180514,000000,24.509,25.021,24.509,24.668,4423,0
KURE.US,D,20180515,000000,24.683,24.978,24.657,24.857,12154,0
KURE.US,D,20180516,000000,25.352,25.691,25.352,25.377,6481,0
KURE.US,D,20180517,000000,25.309,25.491,25.201,25.348,7809,0
KURE.US,D,20180518,000000,25.508,25.508,25.222,25.222,2720,0
KURE.US,D,20180521,000000,25.36,25.665,25.187,25.222,11224,0
KURE.US,D,20180522,000000,25.622,25.622,25.482,25.491,6608,0
KURE.US,D,20180523,000000,25.482,25.943,25.456,25.578,7238,0
KURE.US,D,20180524,000000,26.141,26.141,25.747,25.76,11690,0
KURE.US,D,20180525,000000,25.978,26.499,25.918,26.23,29145,0
KURE.US,D,20180529,000000,26.933,26.933,25.456,26.021,34461,0
KURE.US,D,20180530,000000,25.917,26.316,25.917,26.021,14923,0
KURE.US,D,20180531,000000,26.933,26.933,26.142,26.142,23937,0
KURE.US,D,20180601,000000,26.064,26.665,25.833,25.856,94080,0
KURE.US,D,20180604,000000,26.977,28.871,25.811,25.874,23680,0
KURE.US,D,20180605,000000,26.064,26.664,26.064,26.239,28362,0
KURE.US,D,20180606,000000,26.464,26.927,26.291,26.421,28346,0
KURE.US,D,20180607,000000,26.013,26.359,25.852,25.917,18496,0
KURE.US,D,20180608,000000,25.856,25.938,25.63,25.726,27338,0
KURE.US,D,20180611,000000,26.021,26.021,25.517,25.517,33601,0
KURE.US,D,20180612,000000,25.96,25.977,25.847,25.847,10418,0
KURE.US,D,20180613,000000,25.639,25.969,25.5,25.5,12211,0
KURE.US,D,20180614,000000,25.395,25.742,25.026,25.026,15879,0
KURE.US,D,20180615,000000,24.761,24.953,24.761,24.839,19579,0
KURE.US,D,20180618,000000,24.527,24.912,24.527,24.657,8683,0
KURE.US,D,20180619,000000,24.066,24.804,23.849,23.936,16577,0
KURE.US,D,20180620,000000,24.518,25.005,24.518,24.666,27804,0
KURE.US,D,20180621,000000,24.7,25.161,24.127,24.231,25557,0
KURE.US,D,20180622,000000,24.918,24.918,24.544,24.544,7456,0
KURE.US,D,20180625,000000,24.048,24.361,23.675,24.05,22484,0
KURE.US,D,20180626,000000,24.361,24.361,23.824,23.892,26422,0
KURE.US,D,20180627,000000,23.458,23.458,22.85,22.85,43146,0
KURE.US,D,20180628,000000,22.798,22.863,22.598,22.711,6574,0
KURE.US,D,20180629,000000,23.71,23.78,23.259,23.458,38300,0
KURE.US,D,20180702,000000,23.458,23.458,23.241,23.241,50104,0
KURE.US,D,20180703,000000,23.284,23.284,23.023,23.023,174232,0
KURE.US,D,20180705,000000,22.589,22.589,21.964,21.964,12256,0
KURE.US,D,20180706,000000,21.938,22.546,21.938,22.406,12416,0
KURE.US,D,20180709,000000,23.041,23.527,22.903,23.241,34459,0
KURE.US,D,20180710,000000,22.981,23.65,22.928,22.928,85650,0
KURE.US,D,20180711,000000,22.806,23.379,22.598,22.954,9308,0
KURE.US,D,20180712,000000,23.919,24.039,23.919,24.022,2760,0
KURE.US,D,20180713,000000,24.332,24.332,23.571,23.797,24922,0
KURE.US,D,20180716,000000,23.606,23.98,23.606,23.763,7388,0
KURE.US,D,20180717,000000,23.397,23.892,23.397,23.727,19634,0
KURE.US,D,20180718,000000,23.475,23.727,23.458,23.615,12094,0
KURE.US,D,20180719,000000,22.885,23.536,22.589,22.589,14976,0
KURE.US,D,20180720,000000,22.78,23.519,22.667,22.833,6129,0
KURE.US,D,20180723,000000,22.251,22.589,21.851,21.912,35937,0
KURE.US,D,20180724,000000,22.147,22.459,22.042,22.138,46120,0
KURE.US,D,20180725,000000,23.237,23.237,22.336,23.023,7434,0
KURE.US,D,20180726,000000,22.398,22.598,22.275,22.398,11026,0
KURE.US,D,20180727,000000,22.937,22.937,22.415,22.415,1184,0
KURE.US,D,20180730,000000,21.86,22.415,21.72,21.755,9458,0
KURE.US,D,20180731,000000,21.72,22.098,21.72,21.912,4789,0
KURE.US,D,20180801,000000,21.547,22.001,21.286,21.295,57712,0
KURE.US,D,20180802,000000,20.93,21.677,20.93,21.451,8954,0
KURE.US,D,20180803,000000,20.721,20.851,20.418,20.712,7205,0
KURE.US,D,20180806,000000,19.61,20.18,19.374,19.991,21758,0
KURE.US,D,20180807,000000,20.278,20.851,20.07,20.235,2768,0
KURE.US,D,20180808,000000,20.174,20.174,19.809,19.94,9191,0
KURE.US,D,20180809,000000,20.843,21.438,20.792,20.939,20515,0
KURE.US,D,20180810,000000,21.212,21.616,21.212,21.616,2120,0
KURE.US,D,20180813,000000,21.13,21.13,20.925,20.939,3006,0
KURE.US,D,20180814,000000,20.826,21.442,20.826,20.86,1664,0
KURE.US,D,20180815,000000,20.035,20.07,19.548,19.783,9751,0
KURE.US,D,20180816,000000,19.966,20.6,19.635,19.862,43248,0
KURE.US,D,20180817,000000,19.297,20.009,19.297,19.896,21347,0
KURE.US,D,20180820,000000,19.809,19.809,19.636,19.679,21685,0
KURE.US,D,20180821,000000,19.982,20.619,19.982,20.296,17389,0
KURE.US,D,20180822,000000,20.53,20.539,20.33,20.504,5914,0
KURE.US,D,20180823,000000,20.262,20.747,20.192,20.192,8085,0
KURE.US,D,20180824,000000,20.818,21.103,20.651,20.834,12434,0
KURE.US,D,20180827,000000,21.286,21.781,21.286,21.547,11191,0
KURE.US,D,20180828,000000,21.269,21.547,21.2,21.2,3121,0
KURE.US,D,20180829,000000,21.2,21.547,21.2,21.547,4751,0
KURE.US,D,20180830,000000,21.2,21.243,20.73,20.73,32672,0
KURE.US,D,20180831,000000,20.269,21.173,20.269,20.704,18383,0
KURE.US,D,20180904,000000,20.521,20.677,20.478,20.486,68092,0
KURE.US,D,20180905,000000,20.287,20.591,19.982,20.417,5757,0
KURE.US,D,20180906,000000,20.095,20.384,20.095,20.095,4795,0
KURE.US,D,20180907,000000,19.982,20.731,19.982,20.157,5142,0
KURE.US,D,20180910,000000,19.913,19.982,19.717,19.717,13189,0
KURE.US,D,20180911,000000,19.4,19.557,19.258,19.288,17441,0
KURE.US,D,20180912,000000,19.027,19.322,18.392,19.227,11482,0
KURE.US,D,20180913,000000,18.853,18.941,18.679,18.853,10793,0
KURE.US,D,20180914,000000,18.688,18.832,18.679,18.679,5415,0
KURE.US,D,20180917,000000,18.297,18.297,17.933,17.933,7270,0
KURE.US,D,20180918,000000,18.219,18.706,18.219,18.644,10484,0
KURE.US,D,20180919,000000,19.062,19.062,18.836,18.853,5855,0
KURE.US,D,20180920,000000,19.088,19.232,18.749,18.818,131933,0
KURE.US,D,20180921,000000,19.114,19.421,19.027,19.036,12265,0
KURE.US,D,20180924,000000,18.818,19.201,18.818,19.169,4443,0
KURE.US,D,20180925,000000,18.932,19.322,18.932,19.21,7641,0
KURE.US,D,20180926,000000,19.396,19.575,19.21,19.575,3782,0
KURE.US,D,20180927,000000,19.722,19.722,19.575,19.592,10291,0
KURE.US,D,20180928,000000,19.557,19.687,19.372,19.687,2808,0
KURE.US,D,20181001,000000,19.601,19.601,19.414,19.421,4719,0
KURE.US,D,20181002,000000,19.339,19.374,19.036,19.374,4345,0
KURE.US,D,20181003,000000,19.314,19.314,19.132,19.132,3318,0
KURE.US,D,20181004,000000,18.783,18.845,18.679,18.679,10709,0
KURE.US,D,20181005,000000,18.463,18.463,18.386,18.401,10643,0
KURE.US,D,20181008,000000,18.193,18.193,17.886,18.01,10593,0
KURE.US,D,20181009,000000,18.01,18.289,18.01,18.194,77800,0
KURE.US,D,20181010,000000,18.054,18.115,17.568,17.571,5951,0
KURE.US,D,20181011,000000,17.376,17.376,16.821,17.233,39703,0
KURE.US,D,20181012,000000,17.463,17.671,17.298,17.368,10052,0
KURE.US,D,20181015,000000,17.429,17.542,17.429,17.494,20147,0
KURE.US,D,20181016,000000,17.35,17.376,17.231,17.301,135544,0
KURE.US,D,20181017,000000,17.177,17.177,17.055,17.065,1833,0
KURE.US,D,20181018,000000,16.856,16.856,16.513,16.513,2424,0
KURE.US,D,20181019,000000,16.803,17.02,16.769,17.011,15020,0
KURE.US,D,20181022,000000,17.942,17.942,17.577,17.7,148869,0
KURE.US,D,20181023,000000,17.416,17.426,17.289,17.289,19959,0
KURE.US,D,20181024,000000,17.136,17.136,17.029,17.029,3260,0
KURE.US,D,20181025,000000,17.186,17.212,17.059,17.212,1602,0
KURE.US,D,20181026,000000,16.838,16.89,16.595,16.776,2876,0
KURE.US,D,20181029,000000,16.595,16.638,16.278,16.278,4227,0
KURE.US,D,20181030,000000,16.329,16.707,16.329,16.457,6139,0
KURE.US,D,20181031,000000,16.898,17.249,16.898,17.203,4346,0
KURE.US,D,20181101,000000,17.314,17.776,17.221,17.776,17736,0
KURE.US,D,20181102,000000,18.566,18.567,18.268,18.268,3887,0
KURE.US,D,20181105,000000,18.452,18.515,18.08,18.08,13285,0
KURE.US,D,20181106,000000,18.623,18.623,18.332,18.332,1104,0
KURE.US,D,20181107,000000,18.706,18.751,18.679,18.679,3312,0
KURE.US,D,20181108,000000,18.419,18.524,18.01,18.01,4638,0
KURE.US,D,20181109,000000,18.228,18.228,17.957,17.957,1145,0
KURE.US,D,20181112,000000,18.306,18.306,18.076,18.118,2314,0
KURE.US,D,20181113,000000,18.332,18.649,18.167,18.641,302010,0
KURE.US,D,20181114,000000,18.679,18.679,18.462,18.462,9972,0
KURE.US,D,20181115,000000,18.41,18.749,18.245,18.749,20488,0
KURE.US,D,20181116,000000,18.341,18.341,18.332,18.332,730,0
KURE.US,D,20181119,000000,18.245,18.384,18.245,18.332,3903,0
KURE.US,D,20181120,000000,18.071,18.071,17.522,17.697,12853,0
KURE.US,D,20181121,000000,18.027,18.332,18.027,18.332,3621,0
KURE.US,D,20181123,000000,17.837,17.88,17.837,17.88,1697,0
KURE.US,D,20181126,000000,17.88,18.001,17.577,17.603,16294,0
KURE.US,D,20181127,000000,17.585,17.585,17.585,17.585,1152,0
KURE.US,D,20181128,000000,17.88,18.036,17.88,18.036,921,0
KURE.US,D,20181129,000000,17.577,18.036,17.577,18.036,10890,0
KURE.US,D,20181130,000000,17.826,18.185,17.819,18.185,4715,0
KURE.US,D,20181203,000000,18.61,18.679,18.597,18.628,22434,0
KURE.US,D,20181204,000000,18.575,18.575,18.405,18.439,3177,0
KURE.US,D,20181206,000000,17.429,17.724,17.42,17.501,7375,0
KURE.US,D,20181207,000000,17.072,17.072,16.623,16.664,5666,0
KURE.US,D,20181210,000000,16.438,16.457,15.934,16.195,12866,0
KURE.US,D,20181211,000000,16.803,16.803,16.247,16.475,7856,0
KURE.US,D,20181212,000000,16.368,16.731,16.324,16.412,19184,0
KURE.US,D,20181213,000000,16.679,16.679,16.595,16.595,189,0
KURE.US,D,20181214,000000,16.003,16.16,16.003,16.106,3755,0
KURE.US,D,20181217,000000,15.804,15.955,15.708,15.856,12458,0
KURE.US,D,20181218,000000,16.134,16.134,15.769,16.032,35316,0
KURE.US,D,20181219,000000,15.717,15.769,15.425,15.448,6503,0
KURE.US,D,20181220,000000,15.1,15.335,15.056,15.27,5606,0
KURE.US,D,20181221,000000,15.144,15.144,14.943,14.943,9595,0
KURE.US,D,20181224,000000,15.204,15.308,15.08,15.08,3256,0
KURE.US,D,20181226,000000,15.144,15.165,15.039,15.048,3604,0
KURE.US,D,20181227,000000,15.004,15.026,14.742,15.026,2247,0
KURE.US,D,20181228,000000,15.1,15.476,15.1,15.214,6180,0
KURE.US,D,20181231,000000,15.458,15.463,15.056,15.056,7734,0
KURE.US,D,20190102,000000,14.821,14.951,14.673,14.85,2580,0
KURE.US,D,20190103,000000,14.367,14.472,14.332,14.332,3861,0
KURE.US,D,20190104,000000,14.803,14.969,14.803,14.901,1007,0
KURE.US,D,20190107,000000,14.951,15.056,14.812,14.812,2593,0
KURE.US,D,20190108,000000,14.812,15.21,14.812,15.058,3646,0
KURE.US,D,20190109,000000,15.476,15.476,15.388,15.388,1225,0
KURE.US,D,20190110,000000,15.388,15.493,15.362,15.493,3125,0
KURE.US,D,20190111,000000,15.476,15.476,15.265,15.471,1599,0
KURE.US,D,20190114,000000,15.013,15.274,15.013,15.274,4073,0
KURE.US,D,20190115,000000,15.489,15.606,15.274,15.55,5814,0
KURE.US,D,20190116,000000,15.763,16.113,15.72,16.095,5078,0
KURE.US,D,20190117,000000,15.921,16.036,15.623,16.036,119332,0
KURE.US,D,20190118,000000,16.2,16.671,16.2,16.532,18046,0
KURE.US,D,20190122,000000,16.008,16.218,15.755,15.912,9694,0
KURE.US,D,20190123,000000,16.078,16.261,16.078,16.139,8312,0
KURE.US,D,20190124,000000,16.296,16.371,16.296,16.297,13791,0
KURE.US,D,20190125,000000,16.296,16.361,16.195,16.315,4001,0
KURE.US,D,20190128,000000,15.964,15.998,15.763,15.8,138032,0
KURE.US,D,20190129,000000,15.946,15.978,15.903,15.978,27299,0
KURE.US,D,20190130,000000,16.008,16.045,15.973,16.008,15805,0
KURE.US,D,20190131,000000,16.253,16.392,16.183,16.31,51562,0
KURE.US,D,20190201,000000,16.479,16.732,16.438,16.715,29587,0
KURE.US,D,20190204,000000,16.715,16.802,16.715,16.758,57818,0
KURE.US,D,20190205,000000,16.611,17.02,16.611,16.994,8552,0
KURE.US,D,20190206,000000,17.02,17.02,16.676,16.759,4731,0
KURE.US,D,20190207,000000,16.612,16.785,16.279,16.662,6491,0
KURE.US,D,20190208,000000,16.671,16.671,16.279,16.455,73411,0
KURE.US,D,20190211,000000,16.688,16.89,16.688,16.89,964,0
KURE.US,D,20190212,000000,17.283,17.439,17.283,17.347,81782,0
KURE.US,D,20190213,000000,17.666,17.666,17.457,17.566,12492,0
KURE.US,D,20190214,000000,17.597,17.815,17.536,17.762,132381,0
KURE.US,D,20190215,000000,17.657,17.657,17.474,17.582,1586,0
KURE.US,D,20190219,000000,17.657,18.155,17.457,17.699,52128,0
KURE.US,D,20190220,000000,17.501,17.545,17.492,17.492,35887,0
KURE.US,D,20190221,000000,17.492,17.518,17.186,17.186,36217,0
KURE.US,D,20190222,000000,17.387,17.815,17.387,17.788,11922,0
KURE.US,D,20190225,000000,18.661,18.661,17.989,18.006,52342,0
KURE.US,D,20190226,000000,18.192,18.5,18.174,18.421,16287,0
KURE.US,D,20190227,000000,18.083,18.321,18.083,18.118,871,0
KURE.US,D,20190228,000000,18.251,18.583,18.251,18.408,7862,0
KURE.US,D,20190301,000000,18.436,18.618,18.426,18.566,22121,0
KURE.US,D,20190304,000000,18.975,18.984,18.667,18.915,8733,0
KURE.US,D,20190305,000000,19.098,19.185,18.967,19.185,59287,0
KURE.US,D,20190306,000000,19.203,19.255,19.028,19.203,22176,0
KURE.US,D,20190307,000000,18.888,18.888,18.635,18.67,9875,0
KURE.US,D,20190308,000000,18.312,18.356,17.832,17.832,41680,0
KURE.US,D,20190311,000000,19.036,19.036,18.696,18.696,211321,0
KURE.US,D,20190312,000000,19.063,19.154,18.592,18.683,69656,0
KURE.US,D,20190313,000000,18.81,18.924,18.755,18.81,27611,0
KURE.US,D,20190314,000000,18.539,18.57,18.382,18.57,2782,0
KURE.US,D,20190315,000000,19.098,19.098,18.592,18.845,2248,0
KURE.US,D,20190318,000000,19.203,19.246,19.141,19.164,36137,0
KURE.US,D,20190319,000000,19.561,19.622,19.204,19.469,23692,0
KURE.US,D,20190320,000000,19.447,19.447,19.003,19.115,9831,0
KURE.US,D,20190321,000000,19.238,19.588,19.211,19.374,138535,0
KURE.US,D,20190322,000000,19.542,19.542,18.845,19.019,207345,0
KURE.US,D,20190325,000000,18.775,18.967,18.635,18.897,142010,0
KURE.US,D,20190326,000000,18.853,18.853,18.395,18.513,114524,0
KURE.US,D,20190327,000000,18.853,18.906,18.583,18.753,91364,0
KURE.US,D,20190328,000000,18.818,18.902,18.674,18.867,119621,0
KURE.US,D,20190329,000000,19.238,19.438,19.176,19.333,79468,0
KURE.US,D,20190401,000000,19.656,19.822,19.534,19.726,76413,0
KURE.US,D,20190402,000000,19.778,19.778,19.517,19.517,34519,0
KURE.US,D,20190403,000000,19.691,20.031,19.587,19.593,42508,0
KURE.US,D,20190404,000000,19.656,19.988,19.656,19.884,35319,0
KURE.US,D,20190405,000000,20.07,20.145,19.861,19.912,68778,0
KURE.US,D,20190408,000000,20.215,20.25,19.91,20.25,56830,0
KURE.US,D,20190409,000000,20.593,20.593,20.171,20.328,254725,0
KURE.US,D,20190410,000000,20.503,20.861,20.479,20.792,109655,0
KURE.US,D,20190411,000000,20.512,20.512,20.154,20.238,43785,0
KURE.US,D,20190412,000000,20.695,20.695,20.488,20.617,5781,0
KURE.US,D,20190415,000000,20.163,20.163,19.822,20.001,10813,0
KURE.US,D,20190416,000000,20.206,20.503,20.206,20.297,23219,0
KURE.US,D,20190417,000000,20.451,20.451,20.294,20.376,63342,0
KURE.US,D,20190418,000000,19.996,20.206,19.726,19.988,42167,0
KURE.US,D,20190422,000000,19.91,19.975,19.649,19.831,14739,0
KURE.US,D,20190423,000000,19.673,19.684,19.349,19.607,40791,0
KURE.US,D,20190424,000000,19.482,19.604,19.403,19.574,21534,0
KURE.US,D,20190425,000000,19.377,19.438,18.954,19.185,8049,0
KURE.US,D,20190426,000000,19.316,19.351,19.115,19.255,18386,0
KURE.US,D,20190429,000000,19.246,19.517,19.15,19.333,47390,0
KURE.US,D,20190430,000000,19.211,19.508,19.211,19.281,18603,0
KURE.US,D,20190501,000000,19.377,19.377,19.187,19.187,5671,0
KURE.US,D,20190502,000000,19.281,19.281,19.08,19.124,10909,0
KURE.US,D,20190503,000000,19.368,19.543,19.307,19.495,11050,0
KURE.US,D,20190506,000000,18.417,18.583,17.928,18.487,25454,0
KURE.US,D,20190507,000000,18.705,18.705,18.111,18.308,9822,0
KURE.US,D,20190508,000000,18.278,18.278,17.902,17.989,10514,0
KURE.US,D,20190509,000000,17.326,17.702,17.273,17.675,23504,0
KURE.US,D,20190510,000000,17.832,18.208,17.727,18.094,6024,0
KURE.US,D,20190513,000000,17.452,17.657,17.422,17.588,5205,0
KURE.US,D,20190514,000000,17.92,17.92,17.544,17.783,5180,0
KURE.US,D,20190515,000000,17.885,18.286,17.727,18.125,8561,0
KURE.US,D,20190516,000000,18.173,18.552,18.173,18.321,119140,0
KURE.US,D,20190517,000000,18.033,18.045,17.806,17.9,29434,0
KURE.US,D,20190520,000000,17.483,17.483,17.134,17.403,19637,0
KURE.US,D,20190521,000000,17.369,17.588,17.369,17.438,129013,0
KURE.US,D,20190522,000000,17.396,17.501,17.396,17.472,1875,0
KURE.US,D,20190523,000000,17.038,17.125,17.02,17.125,1244,0
KURE.US,D,20190524,000000,17.003,17.134,17.001,17.02,1476,0
KURE.US,D,20190528,000000,17.361,17.457,17.352,17.422,9586,0
KURE.US,D,20190529,000000,17.369,17.527,17.239,17.405,19465,0
KURE.US,D,20190530,000000,17.178,17.269,17.178,17.269,2433,0
KURE.US,D,20190531,000000,17.116,17.229,17.068,17.169,49753,0
KURE.US,D,20190603,000000,17.073,17.457,17.073,17.23,156969,0
KURE.US,D,20190604,000000,17.081,17.081,16.785,17.02,33424,0
KURE.US,D,20190605,000000,16.688,16.688,16.322,16.418,37153,0
KURE.US,D,20190606,000000,16.183,16.342,16.139,16.304,34765,0
KURE.US,D,20190607,000000,16.304,16.532,16.304,16.462,6061,0
KURE.US,D,20190610,000000,16.462,16.597,16.279,16.279,9911,0
KURE.US,D,20190611,000000,16.75,16.995,16.68,16.767,92039,0
KURE.US,D,20190612,000000,16.863,16.863,16.497,16.514,65003,0
KURE.US,D,20190613,000000,16.907,16.907,16.601,16.602,73702,0
KURE.US,D,20190614,000000,16.401,16.55,16.401,16.488,15693,0
KURE.US,D,20190617,000000,16.758,16.933,16.584,16.627,59320,0
KURE.US,D,20190618,000000,17.046,17.25,16.82,17.064,68954,0
KURE.US,D,20190619,000000,17.099,17.248,16.989,17.143,9894,0
KURE.US,D,20190620,000000,17.579,17.631,17.417,17.614,9319,0
KURE.US,D,20190621,000000,17.409,17.466,17.326,17.326,29125,0
KURE.US,D,20190624,000000,17.444,17.566,17.361,17.361,1815,0
KURE.US,D,20190625,000000,17.378,17.414,17.151,17.256,14991,0
KURE.US,D,20190626,000000,17.527,17.774,17.527,17.72,21437,0
KURE.US,D,20190627,000000,17.98,17.98,17.763,17.855,1250,0
KURE.US,D,20190628,000000,17.85,17.885,17.675,17.832,23564,0
KURE.US,D,20190701,000000,18.426,18.426,18.065,18.065,1826,0
KURE.US,D,20190702,000000,18.251,18.417,18.244,18.417,4314,0
KURE.US,D,20190703,000000,18.285,18.285,18.094,18.243,2061,0
KURE.US,D,20190705,000000,17.989,17.989,17.92,17.92,194569,0
KURE.US,D,20190708,000000,17.893,17.908,17.788,17.806,4781,0
KURE.US,D,20190709,000000,17.544,17.78,17.544,17.653,623,0
KURE.US,D,20190710,000000,17.99,18.155,17.971,17.971,5852,0
KURE.US,D,20190711,000000,17.727,17.893,17.727,17.797,425,0
KURE.US,D,20190712,000000,17.806,17.806,17.574,17.692,4300,0
KURE.US,D,20190715,000000,17.993,18.024,17.988,18.024,13915,0
KURE.US,D,20190716,000000,18.129,18.133,17.966,18.041,10801,0
KURE.US,D,20190717,000000,18.041,18.068,17.98,18.015,7685,0
KURE.US,D,20190718,000000,17.85,18.006,17.745,18.006,48230,0
KURE.US,D,20190719,000000,17.926,17.955,17.906,17.906,8882,0
KURE.US,D,20190722,000000,17.692,17.807,17.692,17.736,3403,0
KURE.US,D,20190723,000000,17.893,17.963,17.893,17.963,3617,0
KURE.US,D,20190724,000000,17.963,18.085,17.939,17.963,13401,0
KURE.US,D,20190725,000000,18.138,18.188,18.05,18.102,5274,0
KURE.US,D,20190726,000000,18.111,18.243,18.09,18.181,33089,0
KURE.US,D,20190729,000000,18.064,18.234,18.064,18.219,3632,0
KURE.US,D,20190730,000000,18.208,18.208,17.939,18.19,5053,0
KURE.US,D,20190731,000000,18.111,18.286,18.094,18.129,6733,0
KURE.US,D,20190801,000000,18.068,18.081,17.352,17.352,7125,0
KURE.US,D,20190802,000000,17.324,17.415,17.324,17.415,2671,0
KURE.US,D,20190805,000000,17.011,17.011,16.549,16.688,28702,0
KURE.US,D,20190806,000000,16.802,16.861,16.715,16.75,4877,0
KURE.US,D,20190807,000000,17.02,17.221,16.933,17.221,28921,0
KURE.US,D,20190808,000000,17.387,17.387,17.195,17.248,2354,0
KURE.US,D,20190809,000000,17.155,17.155,17.055,17.095,2239,0
KURE.US,D,20190812,000000,17.043,17.043,16.951,16.951,5596,0
KURE.US,D,20190813,000000,17.064,17.48,17.064,17.375,2213,0
