<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELD.US,D,20101027,000000,33.8062,33.8062,33.5259,33.6022,324492.8698959,0
ELD.US,D,20101028,000000,33.7864,33.8488,33.6775,33.841,162280.75551329,0
ELD.US,D,20101029,000000,33.8192,33.9083,33.8043,33.8914,128692.0257543,0
ELD.US,D,20101101,000000,33.9896,34.1758,33.9262,33.9826,414236.10112725,0
ELD.US,D,20101102,000000,34.042,34.1282,34.0044,34.0767,457807.06825926,0
ELD.US,D,20101103,000000,34.1282,34.257,34.0965,34.2293,412956.14592563,0
ELD.US,D,20101104,000000,34.4343,34.5295,34.3877,34.4829,496290.51629327,0
ELD.US,D,20101105,000000,34.3601,34.4195,34.2996,34.3957,217330.9423243,0
ELD.US,D,20101108,000000,34.2293,34.2293,34.042,34.0846,198448.57481502,0
ELD.US,D,20101109,000000,34.2957,34.2957,34.0708,34.0767,241196.85780716,0
ELD.US,D,20101110,000000,34.054,34.0965,33.9192,34.0846,440675.04958248,0
ELD.US,D,20101111,000000,33.94,33.947,33.8488,33.8836,243623.52366263,0
ELD.US,D,20101112,000000,33.8251,33.832,33.6259,33.6913,160141.77674968,0
ELD.US,D,20101115,000000,33.5893,33.6181,33.2901,33.3615,348386.03994534,0
ELD.US,D,20101116,000000,33.2109,33.2802,32.8998,33.0236,289811.93861626,0
ELD.US,D,20101117,000000,33.0632,33.1841,33.0366,33.086,416169.15649881,0
ELD.US,D,20101118,000000,33.4209,33.5081,33.3367,33.4942,224459.52563183,0
ELD.US,D,20101119,000000,33.5329,33.6329,33.4545,33.6329,246454.97030346,0
ELD.US,D,20101122,000000,33.5219,33.5487,33.4169,33.4863,135078.67919337,0
ELD.US,D,20101123,000000,33.1841,33.1841,33.0148,33.0424,248680.75990884,0
ELD.US,D,20101124,000000,33.1406,33.1901,33.0692,33.1217,132025.15830619,0
ELD.US,D,20101126,000000,32.8334,32.8662,32.7294,32.7492,65588.619228263,0
ELD.US,D,20101129,000000,32.6611,32.6957,32.5313,32.6413,207001.4615843,0
ELD.US,D,20101130,000000,32.6878,32.8334,32.5105,32.6551,286527.25862721,0
ELD.US,D,20101201,000000,32.7294,32.9514,32.7294,32.9256,156341.27885208,0
ELD.US,D,20101202,000000,32.8662,33.1217,32.8334,33.0494,144759.09747703,0
ELD.US,D,20101203,000000,33.086,33.2238,33.0366,33.1732,94213.989581548,0
ELD.US,D,20101206,000000,33.1663,33.3159,33.098,33.2753,1054816.330695,0
ELD.US,D,20101207,000000,33.3555,33.3803,33.1614,33.2802,585074.7905518,0
ELD.US,D,20101208,000000,33.0574,33.1494,33.0008,33.098,737442.95925116,0
ELD.US,D,20101209,000000,33.0762,33.0762,32.8918,32.9582,461554.06645206,0
ELD.US,D,20101210,000000,32.9414,33.0494,32.884,33.0148,263875.68550048,0
ELD.US,D,20101213,000000,33.0494,33.0494,32.9622,32.987,184964.63034858,0
ELD.US,D,20101214,000000,33.0148,33.0366,32.9186,32.9672,133831.0257003,0
ELD.US,D,20101215,000000,32.9068,33.0306,32.8206,32.8453,636734.30739255,0
ELD.US,D,20101216,000000,32.7611,32.884,32.7611,32.8502,136930.98029353,0
ELD.US,D,20101217,000000,32.8334,32.8453,32.7611,32.7611,74481.683365806,0
ELD.US,D,20101220,000000,32.778,32.8334,32.6878,32.773,248378.94081949,0
ELD.US,D,20101221,000000,32.778,32.8334,32.7542,32.8126,231985.82372599,0
ELD.US,D,20101222,000000,32.6036,32.6739,32.5511,32.6413,688187.90084124,0
ELD.US,D,20101223,000000,32.6303,32.7205,32.6215,32.6611,142104.30080487,0
ELD.US,D,20101227,000000,32.6611,32.7294,32.6611,32.6957,74805.709879785,0
ELD.US,D,20101228,000000,32.8562,32.876,32.7136,32.773,134579.01213911,0
ELD.US,D,20101229,000000,32.8087,32.9226,32.775,32.9156,257325.50466184,0
ELD.US,D,20101230,000000,33.0128,33.1346,32.992,33.1207,327577.68306325,0
ELD.US,D,20101231,000000,33.1901,33.2773,33.1158,33.2109,101896.74907654,0
ELD.US,D,20110103,000000,33.2109,33.3427,33.1901,33.2842,301118.54604017,0
ELD.US,D,20110104,000000,33.3159,33.3615,33.2039,33.2842,489959.38141579,0
ELD.US,D,20110105,000000,33.198,33.2238,33.1178,33.2109,284671.92924187,0
ELD.US,D,20110106,000000,33.1901,33.1901,32.987,33.0148,135226.05573867,0
ELD.US,D,20110107,000000,33.0148,33.086,32.9256,33.0692,408213.85133786,0
ELD.US,D,20110110,000000,32.8612,32.884,32.7373,32.876,274581.68303088,0
ELD.US,D,20110111,000000,32.9514,32.987,32.8334,32.9582,447746.09547164,0
ELD.US,D,20110112,000000,33.0078,33.1614,32.9672,33.0632,245969.4352467,0
ELD.US,D,20110113,000000,33.1276,33.1732,33.0494,33.086,134120.73164893,0
ELD.US,D,20110114,000000,32.9186,33.0148,32.876,32.9622,184595.17955694,0
ELD.US,D,20110118,000000,32.9107,33.0632,32.5025,32.9454,347608.78008316,0
ELD.US,D,20110119,000000,32.9186,32.9582,32.6878,32.773,261739.73502205,0
ELD.US,D,20110120,000000,32.6343,32.6343,32.4095,32.6155,205040.14221776,0
ELD.US,D,20110121,000000,32.5313,32.5818,32.4877,32.5749,133846.16712618,0
ELD.US,D,20110124,000000,32.4025,32.4451,32.2618,32.3728,292968.42119947,0
ELD.US,D,20110125,000000,32.3064,32.4957,32.3064,32.4153,219296.29940442,0
ELD.US,D,20110126,000000,32.4511,32.5749,32.3847,32.5451,281262.08013216,0
ELD.US,D,20110127,000000,32.5313,32.6413,32.3906,32.3906,269673.84218675,0
ELD.US,D,20110128,000000,32.4263,32.4263,32.1241,32.1806,121442.31103968,0
ELD.US,D,20110131,000000,32.1638,32.2925,32.1578,32.2569,163307.34418842,0
ELD.US,D,20110201,000000,32.4263,32.4451,32.3163,32.3787,865641.37452155,0
ELD.US,D,20110202,000000,32.4095,32.5383,32.3906,32.4233,100624.86930204,0
ELD.US,D,20110203,000000,32.4095,32.4233,32.2797,32.3728,139926.96376234,0
ELD.US,D,20110204,000000,32.3728,32.4095,32.1578,32.2945,457660.70114235,0
ELD.US,D,20110207,000000,32.2797,32.3659,32.1063,32.2262,448181.15910879,0
ELD.US,D,20110208,000000,32.3847,32.4777,32.241,32.4332,178520.43949113,0
ELD.US,D,20110209,000000,32.4957,32.4957,32.3064,32.4025,213690.94354111,0
ELD.US,D,20110210,000000,32.3282,32.4263,32.2153,32.4263,274967.2846768,0
ELD.US,D,20110211,000000,32.2945,32.3906,32.2945,32.3787,114101.74776973,0
ELD.US,D,20110214,000000,32.3213,32.4095,32.2737,32.3728,113240.70535097,0
ELD.US,D,20110215,000000,32.3975,32.3975,32.3599,32.3599,92246.613644651,0
ELD.US,D,20110216,000000,32.4332,32.4579,32.4095,32.4511,226948.77604764,0
ELD.US,D,20110218,000000,32.7136,32.7849,32.6611,32.7373,257979.61426015,0
ELD.US,D,20110222,000000,32.5689,32.5689,32.4233,32.4391,145415.22593212,0
ELD.US,D,20110223,000000,32.4709,32.4709,32.352,32.3847,181817.2326209,0
ELD.US,D,20110224,000000,32.3163,32.4263,32.3163,32.4095,142087.1405222,0
ELD.US,D,20110225,000000,32.5175,32.5175,32.4332,32.4877,227754.29990482,0
ELD.US,D,20110228,000000,32.5689,32.5689,32.5263,32.5659,173021.07360903,0
ELD.US,D,20110301,000000,32.5867,32.5957,32.4639,32.4777,367749.90479784,0
ELD.US,D,20110302,000000,32.4837,32.5818,32.4777,32.5689,262199.02494061,0
ELD.US,D,20110303,000000,32.6809,32.6878,32.6215,32.6878,223509.65351454,0
ELD.US,D,20110304,000000,32.7136,32.7492,32.6611,32.7086,229238.15964173,0
ELD.US,D,20110307,000000,32.7027,32.7433,32.6611,32.6809,320169.48809101,0
ELD.US,D,20110308,000000,32.6413,32.7373,32.6155,32.7136,286586.81490237,0
ELD.US,D,20110309,000000,32.7978,32.8275,32.7671,32.8126,138127.15293859,0
ELD.US,D,20110310,000000,32.8047,32.8047,32.6303,32.6303,108011.86627803,0
ELD.US,D,20110311,000000,32.7294,32.7978,32.6611,32.7849,117671.08656546,0
ELD.US,D,20110314,000000,32.7849,32.8662,32.773,32.8562,185449.15597696,0
ELD.US,D,20110315,000000,32.5689,32.6878,32.4451,32.6343,244182.74699205,0
ELD.US,D,20110316,000000,32.6739,32.6739,32.4777,32.4837,173332.9869823,0
ELD.US,D,20110317,000000,32.5897,32.6105,32.5293,32.56,124447.37936402,0
ELD.US,D,20110318,000000,32.6343,32.6739,32.6036,32.6551,123176.50901791,0
ELD.US,D,20110321,000000,32.6739,32.7205,32.6155,32.7205,131507.32154086,0
ELD.US,D,20110322,000000,32.7671,32.8502,32.7433,32.8453,106901.49504633,0
ELD.US,D,20110323,000000,32.7611,32.8998,32.7433,32.8918,144774.23890292,0
ELD.US,D,20110324,000000,32.884,32.994,32.884,32.994,207424.41208074,0
ELD.US,D,20110325,000000,32.9742,33.0632,32.9582,33.0148,304133.70864844,0
ELD.US,D,20110328,000000,32.8662,33.0148,32.8662,33.0148,766596.2606537,0
ELD.US,D,20110329,000000,32.9742,33.086,32.9107,33.086,502064.44669812,0
ELD.US,D,20110330,000000,32.9672,33.086,32.9672,33.0692,310182.20357604,0
ELD.US,D,20110331,000000,33.1554,33.1841,33.089,33.1475,1160118.8911678,0
ELD.US,D,20110401,000000,33.3367,33.3367,33.1732,33.2802,825669.01960866,0
ELD.US,D,20110404,000000,33.3367,33.4545,33.3219,33.4289,306861.18416486,0
ELD.US,D,20110405,000000,33.4289,33.5329,33.4169,33.516,371896.63663405,0
ELD.US,D,20110406,000000,33.727,33.727,33.6527,33.6666,1051591.2069812,0
ELD.US,D,20110407,000000,33.6913,33.7984,33.6775,33.7795,388181.74488956,0
ELD.US,D,20110408,000000,33.8568,33.9698,33.8568,33.933,335089.84915991,0
ELD.US,D,20110411,000000,33.8944,33.947,33.8638,33.9064,445027.70481075,0
ELD.US,D,20110412,000000,33.8914,33.9262,33.734,33.8488,583874.58019316,0
ELD.US,D,20110413,000000,33.8488,33.8638,33.7617,33.8251,445960.41664539,0
ELD.US,D,20110414,000000,33.7864,33.8796,33.7478,33.8736,390007.80085151,0
ELD.US,D,20110415,000000,33.8914,33.9826,33.841,33.9518,451147.86915422,0
ELD.US,D,20110418,000000,33.7716,33.7924,33.6477,33.6477,472973.72985592,0
ELD.US,D,20110419,000000,33.7716,33.8836,33.7716,33.8796,276709.55808218,0
ELD.US,D,20110420,000000,34.0361,34.1044,33.9766,34.0846,590785.12696792,0
ELD.US,D,20110421,000000,34.1906,34.1966,34.1243,34.1817,253673.39273793,0
ELD.US,D,20110425,000000,34.148,34.1619,34.0272,34.042,361892.19183642,0
ELD.US,D,20110426,000000,34.0708,34.1817,34.0658,34.1411,389124.55100811,0
ELD.US,D,20110427,000000,34.1619,34.1619,34.054,34.1005,531129.92783052,0
ELD.US,D,20110428,000000,34.2025,34.2798,34.1104,34.2749,277096.16915649,0
ELD.US,D,20110429,000000,34.3867,34.6196,34.3867,34.5195,292660.54553978,0
ELD.US,D,20110502,000000,34.5017,34.5532,34.4829,34.5017,329045.39194588,0
ELD.US,D,20110503,000000,34.3987,34.4621,34.3323,34.3987,234514.4418491,0
ELD.US,D,20110504,000000,34.4591,34.4829,34.1966,34.2362,503358.53389725,0
ELD.US,D,20110505,000000,34.1312,34.1589,33.8508,33.8588,447800.60460484,0
ELD.US,D,20110506,000000,34.1282,34.2293,33.9262,33.9766,362371.67032284,0
ELD.US,D,20110509,000000,34.0182,34.0916,33.9698,34.0708,167698.3576956,0
ELD.US,D,20110510,000000,34.0182,34.1619,34.0044,34.1619,183431.30862044,0
ELD.US,D,20110511,000000,34.1262,34.1451,33.8964,33.9212,346687.17196085,0
ELD.US,D,20110512,000000,33.8488,33.94,33.7795,33.9142,209526.04199383,0
ELD.US,D,20110513,000000,33.8944,33.9142,33.6329,33.734,166917.06011985,0
ELD.US,D,20110516,000000,33.727,33.7557,33.5893,33.6775,380197.16630522,0
ELD.US,D,20110517,000000,33.6329,33.7984,33.5407,33.7984,427047.76628431,0
ELD.US,D,20110518,000000,33.8488,33.9638,33.7984,33.8914,396198.62518245,0
ELD.US,D,20110519,000000,34.0124,34.1005,33.9638,34.0965,345048.86967988,0
ELD.US,D,20110520,000000,34.0728,34.1025,33.9717,34.05,184779.90495276,0
ELD.US,D,20110523,000000,33.7815,33.8162,33.6537,33.7627,218072.87219276,0
ELD.US,D,20110524,000000,33.8508,33.8746,33.7993,33.8638,241293.76293283,0
ELD.US,D,20110525,000000,33.7191,33.7874,33.6705,33.7557,225972.65879213,0
ELD.US,D,20110526,000000,33.8588,33.943,33.8429,33.9212,223782.1991805,0
ELD.US,D,20110527,000000,34.0074,34.1134,33.9776,34.1134,386834.15798563,0
ELD.US,D,20110531,000000,34.2699,34.3224,34.1411,34.255,4801765.0615029,0
ELD.US,D,20110601,000000,34.3085,34.3135,34.1074,34.1589,362745.15882804,0
ELD.US,D,20110602,000000,34.3016,34.3323,34.1926,34.2114,498860.52098046,0
ELD.US,D,20110603,000000,34.2481,34.3799,34.2481,34.3799,486810.97425971,0
ELD.US,D,20110606,000000,34.3214,34.4789,34.2917,34.3135,392523.29640551,0
ELD.US,D,20110607,000000,34.4353,34.4353,34.2957,34.3719,648374.02618597,0
ELD.US,D,20110608,000000,34.3373,34.3789,34.2639,34.2639,162032.43612875,0
ELD.US,D,20110609,000000,34.3016,34.3065,34.1114,34.2639,197097.9596259,0
ELD.US,D,20110610,000000,34.3313,34.3313,34.0916,34.1837,137578.0238931,0
ELD.US,D,20110613,000000,34.2649,34.2827,34.1589,34.2649,193049.14234376,0
ELD.US,D,20110614,000000,34.3432,34.4057,34.2253,34.365,446004.83149465,0
ELD.US,D,20110615,000000,34.2402,34.259,34.0302,34.0985,277687.69419447,0
ELD.US,D,20110616,000000,33.9232,33.9736,33.8588,33.9736,150459.33960923,0
ELD.US,D,20110617,000000,34.0846,34.1114,33.9756,33.9756,233659.45600069,0
ELD.US,D,20110620,000000,34.05,34.0926,33.9776,34.0678,182329.01281587,0
ELD.US,D,20110621,000000,34.1768,34.2639,34.047,34.2154,166719.21215493,0
ELD.US,D,20110622,000000,34.2818,34.3125,34.1966,34.2768,328797.07256133,0
ELD.US,D,20110623,000000,34.1629,34.2471,33.9974,34.0598,164171.41489236,0
ELD.US,D,20110624,000000,34.0777,34.0916,33.9816,33.9816,427210.28425551,0
ELD.US,D,20110627,000000,33.9974,34.0182,33.9262,33.946,458545.96984253,0
ELD.US,D,20110628,000000,34.0598,34.2818,33.9756,34.0777,214466.18454651,0
ELD.US,D,20110629,000000,34.1837,34.3422,34.1292,34.3373,401624.3027919,0
ELD.US,D,20110630,000000,34.3769,34.4631,34.3531,34.4511,237575.02873503,0
ELD.US,D,20110701,000000,34.4957,34.6711,34.4749,34.6711,1445639.7496877,0
ELD.US,D,20110705,000000,34.579,34.7018,34.5721,34.5859,258666.02556702,0
ELD.US,D,20110706,000000,34.5225,34.5641,34.4641,34.5225,137461.93962796,0
ELD.US,D,20110707,000000,34.6077,34.7276,34.6017,34.6077,566423.58214438,0
ELD.US,D,20110708,000000,34.6711,34.7088,34.6017,34.6949,168821.85149642,0
ELD.US,D,20110711,000000,34.5631,34.5631,34.3789,34.4293,242426.34158918,0
ELD.US,D,20110712,000000,34.2332,34.3581,34.15,34.2927,585035.42284449,0
ELD.US,D,20110713,000000,34.364,34.5324,34.3313,34.5205,159464.45029834,0
ELD.US,D,20110714,000000,34.4928,34.5978,34.4681,34.4681,261757.90473311,0
ELD.US,D,20110715,000000,34.5493,34.5641,34.4957,34.5493,72759.598528275,0
ELD.US,D,20110718,000000,34.3719,34.4293,34.2957,34.4293,1326414.1433978,0
ELD.US,D,20110719,000000,34.5493,34.6721,34.4819,34.6721,709449.49107156,0
ELD.US,D,20110720,000000,34.68,34.8068,34.6602,34.7652,150718.76270609,0
ELD.US,D,20110721,000000,34.7979,34.9772,34.7979,34.9654,380112.37432026,0
ELD.US,D,20110722,000000,34.901,34.9882,34.795,34.8246,249402.50120944,0
ELD.US,D,20110725,000000,34.795,34.9416,34.7702,34.9068,350183.83191231,0
ELD.US,D,20110726,000000,35.0347,35.0981,34.9396,35.0783,711214.98132997,0
ELD.US,D,20110727,000000,35.104,35.1734,35.0109,35.0436,491475.54286126,0
ELD.US,D,20110728,000000,35.0545,35.0624,34.9762,35.0099,275880.81737197,0
ELD.US,D,20110729,000000,35.0406,35.1298,35.0347,35.0971,252022.97731626,0
ELD.US,D,20110801,000000,35.2853,35.3121,35.0802,35.1635,491603.7402671,0
ELD.US,D,20110802,000000,35.0347,35.2061,34.993,35.0406,536691.87827296,0
ELD.US,D,20110803,000000,35.1318,35.1555,34.9624,35.0436,458111.91563378,0
ELD.US,D,20110804,000000,34.9891,35.101,34.7771,34.79,906310.23502524,0
ELD.US,D,20110805,000000,34.7771,35.0129,34.2471,34.677,564201.83025257,0
ELD.US,D,20110808,000000,34.2719,34.4323,34.048,34.3293,617067.61402232,0
ELD.US,D,20110809,000000,33.8826,34.3224,33.7557,34.3145,708315.90298683,0
ELD.US,D,20110810,000000,34.3145,34.3224,33.9568,34.1629,300106.08936253,0
ELD.US,D,20110811,000000,34.0866,34.5295,33.9568,34.4957,6083110.2460343,0
ELD.US,D,20110812,000000,34.5155,34.5601,34.3283,34.5155,431918.25827792,0
ELD.US,D,20110815,000000,34.8396,34.8396,34.6582,34.7622,714611.70787058,0
ELD.US,D,20110816,000000,34.6949,34.7404,34.6216,34.677,412489.79000831,0
ELD.US,D,20110817,000000,34.8752,34.8802,34.7722,34.8544,400476.58270968,0
ELD.US,D,20110818,000000,34.6137,34.6137,34.4323,34.5443,297055.59676054,0
ELD.US,D,20110819,000000,34.6137,34.683,34.5155,34.6137,202377.27011846,0
ELD.US,D,20110822,000000,34.8187,34.8187,34.6632,34.6721,303072.79940797,0
ELD.US,D,20110823,000000,34.683,34.7365,34.6295,34.7206,382572.35131268,0
ELD.US,D,20110824,000000,34.7088,34.7206,34.5929,34.677,375454.87171746,0
ELD.US,D,20110825,000000,34.6582,34.7018,34.4957,34.5354,170111.90098197,0
ELD.US,D,20110826,000000,34.6216,34.7632,34.47,34.6582,511962.90151456,0
ELD.US,D,20110829,000000,34.898,34.9891,34.8058,34.8266,417699.44994177,0
ELD.US,D,20110830,000000,34.8604,34.9228,34.8018,34.9088,453080.92452578,0
ELD.US,D,20110831,000000,34.9674,35.0178,34.8832,34.9336,571713.99634924,0
ELD.US,D,20110901,000000,35.0099,35.0753,34.9148,34.9296,446818.43077898,0
ELD.US,D,20110902,000000,34.891,34.9456,34.8138,34.8762,245986.59552937,0
ELD.US,D,20110906,000000,34.678,34.7216,34.5939,34.6642,472432.67623756,0
ELD.US,D,20110907,000000,34.7444,34.8098,34.6453,34.8048,941250.58940173,0
ELD.US,D,20110908,000000,34.7098,34.7563,34.5869,34.6523,628623.55025916,0
ELD.US,D,20110909,000000,34.4641,34.4641,34.2699,34.3729,600933.92002568,0
ELD.US,D,20110912,000000,34.1421,34.1698,33.7993,33.8914,412594.77056112,0
ELD.US,D,20110913,000000,33.7726,33.8686,33.6458,33.6983,269745.51160261,0
ELD.US,D,20110914,000000,33.4437,33.4833,33.3297,33.3813,458094.75535111,0
ELD.US,D,20110915,000000,33.4743,33.5447,33.3684,33.5368,576929.71285307,0
ELD.US,D,20110916,000000,33.4525,33.4525,33.3169,33.3169,254649.50999343,0
ELD.US,D,20110919,000000,32.7651,32.7651,32.4143,32.5521,1140288.670398,0
ELD.US,D,20110920,000000,32.6175,32.6501,32.4501,32.5263,709293.02967073,0
ELD.US,D,20110921,000000,32.1648,32.1648,31.714,31.8081,1347617.1867814,0
ELD.US,D,20110922,000000,31.178,31.2107,30.5677,30.6213,1173946.0412876,0
ELD.US,D,20110923,000000,30.7947,31.4445,30.7669,31.4257,382788.36898866,0
ELD.US,D,20110926,000000,31.3851,31.393,30.8848,31.2692,1121321.5109037,0
ELD.US,D,20110927,000000,31.9092,32.0438,31.7784,31.8904,6679453.2857311,0
ELD.US,D,20110928,000000,31.8348,31.8735,31.3801,31.3801,733699.99877194,0
ELD.US,D,20110929,000000,31.7348,31.7348,31.4197,31.5277,259776.39679872,0
ELD.US,D,20110930,000000,31.3534,31.4187,31.2593,31.3475,490554.94416733,0
ELD.US,D,20111003,000000,31.2573,31.3494,30.9284,31.084,253076.82055798,0
ELD.US,D,20111004,000000,30.9354,31.0017,30.7095,31.0017,703028.51706714,0
ELD.US,D,20111005,000000,31.1384,31.5673,31.1246,31.5445,403141.47366576,0
ELD.US,D,20111006,000000,31.6021,31.9141,31.5445,31.9141,424052.7922439,0
ELD.US,D,20111007,000000,32.1598,32.1598,31.8943,31.9736,1033525.4670414,0
ELD.US,D,20111010,000000,32.4679,32.5571,32.2955,32.5005,250998.40749792,0
ELD.US,D,20111011,000000,32.3302,32.4679,32.2797,32.4481,214558.04253023,0
ELD.US,D,20111012,000000,32.6759,32.8314,32.668,32.776,401439.57739608,0
ELD.US,D,20111013,000000,32.6492,32.7245,32.5373,32.6561,288805.53850899,0
ELD.US,D,20111014,000000,32.8265,32.9126,32.8265,32.9028,187677.9738675,0
ELD.US,D,20111017,000000,32.884,32.9068,32.6432,32.6432,117294.56977507,0
ELD.US,D,20111018,000000,32.5165,32.7155,32.4867,32.6759,176279.50845988,0
ELD.US,D,20111019,000000,32.7155,32.8096,32.6095,32.6313,237122.80481521,0
ELD.US,D,20111020,000000,32.5233,32.5571,32.2073,32.3064,346481.24856879,0
ELD.US,D,20111021,000000,32.3539,32.5005,32.3539,32.4421,250738.98440106,0
ELD.US,D,20111024,000000,32.5649,32.7968,32.4837,32.7968,229640.92157032,0
ELD.US,D,20111025,000000,32.7155,32.878,32.6918,32.6918,255131.00733663,0
ELD.US,D,20111026,000000,32.9286,32.9286,32.6274,32.8562,333148.71836122,0
ELD.US,D,20111027,000000,33.4299,33.7201,33.2842,33.7003,487528.67784675,0
ELD.US,D,20111028,000000,33.7052,33.83,33.6389,33.7052,312009.26896639,0
ELD.US,D,20111031,000000,33.5001,33.5794,33.2565,33.2921,257746.43630149,0
ELD.US,D,20111101,000000,32.5629,32.8671,32.5629,32.7453,250277.6756257,0
ELD.US,D,20111102,000000,32.8384,32.985,32.8384,32.9286,149670.97603472,0
ELD.US,D,20111103,000000,33.0356,33.1881,32.9712,33.1574,180973.35048481,0
ELD.US,D,20111104,000000,33.094,33.1475,32.995,33.1267,101620.165697,0
ELD.US,D,20111107,000000,33.1178,33.1752,33.0414,33.1108,152346.97070313,0
ELD.US,D,20111108,000000,33.2644,33.3674,33.1752,33.3674,185413.82598322,0
