<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDNA.US,D,20190823,000000,25.706,25.706,25.0164,25.0164,858.1513888794,0
IDNA.US,D,20190826,000000,25.2841,25.2841,25.2313,25.2313,150.729166665,0
IDNA.US,D,20190827,000000,25.2552,25.4015,24.7656,24.8691,1548.4909722051,0
IDNA.US,D,20190828,000000,24.8253,25.1179,24.8253,25.1179,109.5298611099,0
IDNA.US,D,20190829,000000,25.3637,25.3637,25.3637,25.3637,134.6513888874,0
IDNA.US,D,20190830,000000,25.1866,25.2443,25.1866,25.2383,4934.8729166121,0
IDNA.US,D,20190903,000000,24.9796,24.9796,24.8592,24.8592,846.0930555462,0
IDNA.US,D,20190904,000000,24.9636,24.9636,24.9636,24.9636,55.2673611105,0
IDNA.US,D,20190905,000000,25.2741,25.2741,25.0671,25.2264,735.5583333252,0
IDNA.US,D,20190906,000000,25.294,25.294,25.0373,25.0373,3104.0159721879,0
IDNA.US,D,20190909,000000,25.2164,25.2164,24.7746,24.7746,2308.1659721967,0
IDNA.US,D,20190910,000000,24.679,25.102,24.4342,25.102,4613.3173610601,0
IDNA.US,D,20190911,000000,25.3348,25.4921,25.3348,25.4921,654.1645833261,0
IDNA.US,D,20190912,000000,25.5588,25.5588,25.4304,25.4582,1143.5319444318,0
IDNA.US,D,20190913,000000,25.3329,25.3329,25.3329,25.3329,30.145833333,0
IDNA.US,D,20190916,000000,25.0393,25.5239,25.0393,25.5239,408.9784722177,0
IDNA.US,D,20190917,000000,25.5677,25.5677,25.5677,25.5677,108.5249999988,0
IDNA.US,D,20190918,000000,25.5389,25.5389,25.3139,25.4801,2023.7902777554,0
IDNA.US,D,20190919,000000,25.4194,25.4194,25.4194,25.4194,37.1798611107,0
IDNA.US,D,20190920,000000,25.709,25.709,25.6115,25.6463,1347.5187499851,0
IDNA.US,D,20190923,000000,25.7439,25.7439,25.3567,25.3567,855.1368055461,0
IDNA.US,D,20190924,000000,25.2552,25.2552,24.9089,24.9089,124.6027777764,0
IDNA.US,D,20190925,000000,24.7278,24.7278,24.677,24.677,543.6298611051,0
IDNA.US,D,20190926,000000,24.3755,24.3755,24.0969,24.0969,519.5131944387,0
IDNA.US,D,20190927,000000,24.0033,24.2193,23.9058,23.9217,1211.8624999866,0
IDNA.US,D,20190930,000000,23.9466,23.9466,23.9466,23.9466,210.0159722199,0
IDNA.US,D,20191001,000000,23.8769,23.8769,23.3495,23.3495,2668.9111110816,0
IDNA.US,D,20191002,000000,23.246,23.246,23.2331,23.2331,550.6638888828,0
IDNA.US,D,20191003,000000,23.0848,23.5067,23.0848,23.5067,359.7402777738,0
IDNA.US,D,20191004,000000,23.7207,23.7207,23.7207,23.7207,151.7340277761,0
IDNA.US,D,20191007,000000,23.7874,23.7874,23.7028,23.7028,1294.2611110968,0
IDNA.US,D,20191008,000000,23.3883,23.3883,23.2649,23.2649,909.3993055455,0
IDNA.US,D,20191009,000000,23.3784,23.3784,23.1873,23.1873,614.9749999932,0
IDNA.US,D,20191010,000000,23.1146,23.2679,23.1146,23.2679,155.7534722205,0
IDNA.US,D,20191011,000000,23.666,23.666,23.5097,23.5097,1106.3520833211,0
IDNA.US,D,20191014,000000,23.6431,23.6431,23.5286,23.5286,1188.7506944313,0
IDNA.US,D,20191015,000000,23.9147,23.9645,23.9147,23.9546,806.9034722133,0
IDNA.US,D,20191016,000000,23.9844,24.0083,23.9546,23.9964,1177.6972222092,0
IDNA.US,D,20191017,000000,24.3466,24.3715,24.2969,24.3715,513.4840277721,0
IDNA.US,D,20191018,000000,24.0919,24.0929,24.072,24.0929,414.0027777732,0
IDNA.US,D,20191021,000000,24.3954,24.5367,24.3954,24.5367,618.9944444376,0
IDNA.US,D,20191022,000000,24.8253,24.8253,24.6691,24.6999,539.6104166607,0
IDNA.US,D,20191023,000000,24.683,24.7975,24.683,24.686,968.6861111004,0
IDNA.US,D,20191024,000000,24.7188,24.7885,24.7188,24.7885,807.9083333244,0
IDNA.US,D,20191025,000000,24.679,25.0691,24.679,25.0691,3254.7451388529,0
IDNA.US,D,20191028,000000,25.1667,25.3916,25.0194,25.3916,6715.4868054813,0
IDNA.US,D,20191029,000000,25.6165,25.6165,25.3816,25.4274,1788.652777758,0
IDNA.US,D,20191030,000000,25.499,25.5418,25.4602,25.5418,3407.4840277401,0
IDNA.US,D,20191031,000000,25.304,25.3627,25.2861,25.3547,1542.4618055385,0
IDNA.US,D,20191101,000000,25.7727,25.8882,25.715,25.8882,1007.8756944333,0
IDNA.US,D,20191104,000000,25.91,26.2036,25.7538,25.8085,12799.920833192,0
IDNA.US,D,20191105,000000,25.93,26.0872,25.93,26.0454,1165.638888876,0
IDNA.US,D,20191106,000000,25.9976,25.9976,25.5588,25.5588,5069.5243054995,0
IDNA.US,D,20191107,000000,25.8016,25.8016,25.5876,25.5876,731.5388888808,0
IDNA.US,D,20191108,000000,25.4115,26.1986,25.4115,26.1986,26870.990971925,0
IDNA.US,D,20191111,000000,26.1837,26.1837,25.9001,25.911,7533.4437499167,0
IDNA.US,D,20191112,000000,25.9678,26.133,25.9678,26.0036,3753.1562499585,0
IDNA.US,D,20191113,000000,26.0076,26.2514,25.91,26.1499,7556.555555472,0
IDNA.US,D,20191114,000000,26.2315,26.2315,25.8603,25.9956,7376.6854165851,0
IDNA.US,D,20191115,000000,26.1777,26.2892,26.1777,26.2693,1374.6499999848,0
IDNA.US,D,20191118,000000,26.3619,26.4325,26.2613,26.4325,784.7965277691,0
IDNA.US,D,20191119,000000,26.8773,27.0286,26.8773,27.0157,3262.7840277417,0
IDNA.US,D,20191120,000000,27.0923,27.2714,27.0246,27.1998,1776.5944444248,0
IDNA.US,D,20191121,000000,27.1998,27.1998,27.0535,27.152,2197.6312499757,0
IDNA.US,D,20191122,000000,27.366,27.366,27.1023,27.163,4029.493055511,0
IDNA.US,D,20191125,000000,27.6785,28.0198,27.6785,27.9651,5256.4284721641,0
IDNA.US,D,20191126,000000,28.1482,28.187,27.9521,28.1561,4958.9895832785,0
IDNA.US,D,20191127,000000,28.3233,28.393,28.1482,28.3532,5324.7590277189,0
IDNA.US,D,20191129,000000,28.4517,28.6069,28.3432,28.4796,4186.2513888426,0
IDNA.US,D,20191202,000000,28.6069,28.6069,28.2855,28.3064,1217.8916666532,0
IDNA.US,D,20191203,000000,28.3044,28.7074,28.1094,28.7074,2102.1694444212,0
IDNA.US,D,20191204,000000,28.7234,28.9692,28.7134,28.9513,2877.9222221904,0
IDNA.US,D,20191205,000000,29.1055,29.1055,28.7184,28.7184,3993.3180555114,0
IDNA.US,D,20191206,000000,28.9204,28.9493,28.8736,28.8736,4083.7555555104,0
IDNA.US,D,20191209,000000,29.3016,29.3016,28.804,28.804,2544.3083333052,0
IDNA.US,D,20191210,000000,29.0568,29.0568,29.0279,29.0488,1648.9770833151,0
IDNA.US,D,20191211,000000,29.1065,29.209,28.6836,28.7144,4915.7805555012,0
IDNA.US,D,20191212,000000,28.7323,28.8786,28.6935,28.8786,1244.0180555418,0
IDNA.US,D,20191213,000000,29.3503,29.3503,29.0767,29.2458,10039.567361,0
IDNA.US,D,20191216,000000,29.6041,29.7514,29.4279,29.6439,9769.2597221142,0
IDNA.US,D,20191217,000000,29.3881,29.6091,29.3881,29.6091,5101.6798610547,0
IDNA.US,D,20191218,000000,29.5056,29.5056,29.3284,29.3762,1553.5152777606,0
IDNA.US,D,20191219,000000,29.2498,29.6787,29.2498,29.6787,2425.7347221954,0
IDNA.US,D,20191220,000000,29.7374,29.7733,29.6439,29.7733,2943.2381944119,0
IDNA.US,D,20191223,000000,30.1166,30.3136,29.8389,30.2121,4477.6611110616,0
IDNA.US,D,20191224,000000,30.3624,30.3763,30.2022,30.3763,2504.1138888612,0
IDNA.US,D,20191226,000000,30.3923,30.3923,30.1922,30.1922,3237.6624999642,0
IDNA.US,D,20191227,000000,30.1952,30.1952,29.6827,29.6827,6778.7930554806,0
IDNA.US,D,20191230,000000,29.82,29.82,29.2299,29.3095,6053.2833332664,0
IDNA.US,D,20191231,000000,29.1314,29.5155,29.1115,29.424,6152.7645832653,0
IDNA.US,D,20200102,000000,29.1602,29.21,29.0826,29.1712,7546.506944361,0
IDNA.US,D,20200103,000000,28.9662,29.1314,28.796,28.8229,7379.6999999184,0
IDNA.US,D,20200106,000000,28.7463,29.0727,28.5602,29.0697,6537.6263888166,0
IDNA.US,D,20200107,000000,29.0627,29.1105,28.9244,29.0269,3755.1659721807,0
IDNA.US,D,20200108,000000,29.2001,29.5354,29.1802,29.4379,7329.4569443634,0
IDNA.US,D,20200109,000000,29.5553,29.7126,29.4329,29.5434,6333.6395832633,0
IDNA.US,D,20200110,000000,30.1465,30.1465,29.3832,29.3832,5450.3666666064,0
IDNA.US,D,20200113,000000,29.1802,29.1802,28.806,28.999,19712.360416449,0
IDNA.US,D,20200114,000000,28.9642,29.3493,28.7562,29.3493,4459.5736110618,0
IDNA.US,D,20200115,000000,29.4867,29.7315,29.4867,29.5265,4752.993055503,0
IDNA.US,D,20200116,000000,29.7673,29.8399,29.5235,29.7016,6169.847222154,0
IDNA.US,D,20200117,000000,29.9186,29.9186,29.4299,29.4299,5722.6840277145,0
IDNA.US,D,20200121,000000,29.3782,29.4747,29.0438,29.0438,10035.547916556,0
IDNA.US,D,20200122,000000,29.3095,29.3095,29.0737,29.0737,3074.874999966,0
IDNA.US,D,20200123,000000,29.0926,29.0926,28.6676,28.8597,6068.3562499329,0
IDNA.US,D,20200124,000000,28.9831,28.9831,28.2656,28.3124,10182.257638776,0
IDNA.US,D,20200127,000000,28.0875,28.1621,28.0278,28.1054,2918.1166666344,0
IDNA.US,D,20200128,000000,28.1561,28.3731,28.1462,28.3293,2511.1479166389,0
IDNA.US,D,20200129,000000,28.5403,28.5403,28.184,28.184,7599.7645832493,0
IDNA.US,D,20200130,000000,28.2556,28.2556,27.763,27.9302,7036.0374999222,0
IDNA.US,D,20200131,000000,27.9979,27.9979,27.3381,27.5401,7059.1493054775,0
IDNA.US,D,20200203,000000,27.8496,27.8904,27.8009,27.8904,1379.6743055403,0
IDNA.US,D,20200204,000000,28.0576,28.5492,28.0576,28.5074,7304.3354165859,0
IDNA.US,D,20200205,000000,28.6378,28.8766,28.6378,28.7741,4787.1583332804,0
IDNA.US,D,20200206,000000,29.2797,29.2797,29.0229,29.1593,2735.2319444142,0
IDNA.US,D,20200207,000000,29.2399,29.2399,28.9642,29.0637,2842.7520833019,0
IDNA.US,D,20200210,000000,29.0468,29.5086,29.0468,29.5086,4870.5618055017,0
IDNA.US,D,20200211,000000,29.6827,29.7514,29.3732,29.4379,4505.7972221724,0
IDNA.US,D,20200212,000000,29.4379,29.5056,29.2369,29.4459,1508.2965277611,0
IDNA.US,D,20200213,000000,29.5653,29.5653,29.3165,29.3165,561.7173611049,0
IDNA.US,D,20200214,000000,29.3185,29.4479,29.3185,29.414,6038.2104165999,0
IDNA.US,D,20200218,000000,29.4279,29.4429,29.22,29.4429,3215.55555552,0
IDNA.US,D,20200219,000000,29.5394,29.6728,29.5394,29.5852,1508.2965277611,0
IDNA.US,D,20200220,000000,29.5742,29.5742,29.0488,29.2996,8982.4534721229,0
IDNA.US,D,20200221,000000,29.2598,29.3185,29.0428,29.2399,7331.4666665856,0
IDNA.US,D,20200224,000000,28.7662,28.7662,28.2746,28.5094,10573.148610994,0
IDNA.US,D,20200225,000000,28.7662,28.7662,28.3233,28.5542,2661.8770833039,0
IDNA.US,D,20200226,000000,29.0528,29.3145,28.7164,29.2389,21695.95624976,0
IDNA.US,D,20200227,000000,29.614,29.7126,28.5204,28.5204,37722.486110694,0
IDNA.US,D,20200228,000000,28.5701,28.5701,27.4535,28.5333,15748.183333159,0
IDNA.US,D,20200302,000000,29.3384,30.0569,28.7065,30.0549,19360.659027564,0
IDNA.US,D,20200303,000000,30.2848,30.2848,28.9831,29.4389,15545.201388717,0
IDNA.US,D,20200304,000000,30.235,30.444,29.8479,30.444,12775.804166525,0
IDNA.US,D,20200305,000000,29.8499,30.6391,29.8499,30.2151,13546.532638739,0
IDNA.US,D,20200306,000000,29.9683,30.1564,29.7046,30.1465,14365.494444286,0
IDNA.US,D,20200309,000000,28.0775,28.6676,27.56,27.6048,121042.55485977,0
IDNA.US,D,20200310,000000,28.3432,28.3432,26.4494,27.5401,10516.876388773,0
IDNA.US,D,20200311,000000,27.1908,27.5342,26.3708,26.3708,7841.9361110244,0
IDNA.US,D,20200312,000000,24.264,25.7329,22.5106,23.5565,26226.87499971,0
IDNA.US,D,20200313,000000,24.6293,24.6293,22.5355,24.3128,27731.152083027,0
IDNA.US,D,20200316,000000,22.5504,23.65,21.9881,22.2459,14405.68888873,0
IDNA.US,D,20200317,000000,23.25,24.3138,22.433,23.6839,26590.634721928,0
IDNA.US,D,20200318,000000,22.6091,24.1168,22.6091,23.7247,111342.63055432,0
IDNA.US,D,20200319,000000,23.4868,24.5417,23.1077,24.0411,31574.745832984,0
IDNA.US,D,20200320,000000,24.0969,24.6183,23.3883,23.5167,28372.253471909,0
IDNA.US,D,20200323,000000,23.7904,24.1745,23.0032,23.5605,73504.585415854,0
IDNA.US,D,20200324,000000,25.1905,25.1905,24.284,25.0423,168867.91458147,0
IDNA.US,D,20200325,000000,25.3975,25.8503,24.9537,25.2572,60279.608332667,0
IDNA.US,D,20200326,000000,25.8205,26.6574,25.4463,26.3141,96512.890276711,0
IDNA.US,D,20200327,000000,26.1559,26.6913,25.7667,26.1051,26032.936805268,0
IDNA.US,D,20200330,000000,26.3927,26.6694,25.9787,26.6694,18780.854166459,0
IDNA.US,D,20200331,000000,26.7271,26.7271,26.0434,26.4713,59417.437499343,0
IDNA.US,D,20200401,000000,25.5956,25.9678,24.3974,25.1298,27537.213888584,0
IDNA.US,D,20200402,000000,25.1109,25.9489,24.7666,25.7528,36298.597916265,0
IDNA.US,D,20200403,000000,25.9489,26.1061,25.5269,25.8205,55281.429166055,0
IDNA.US,D,20200406,000000,26.9152,27.0425,26.5211,27.0425,32049.040277423,0
IDNA.US,D,20200407,000000,28.3532,28.3532,26.4813,26.4813,34458.697221841,0
IDNA.US,D,20200408,000000,26.8057,27.0923,26.3648,26.9838,20691.09513866,0
IDNA.US,D,20200409,000000,27.5849,27.6526,27.2306,27.565,26626.809721928,0
IDNA.US,D,20200413,000000,28.0775,29.01,27.161,27.4953,29350.98819412,0
IDNA.US,D,20200414,000000,28.1362,28.6666,28.1362,28.6467,39736.227777338,0
IDNA.US,D,20200415,000000,28.186,28.4915,27.8695,28.2258,30597.015971884,0
IDNA.US,D,20200416,000000,28.7463,29.013,28.3134,29.013,37036.165971813,0
IDNA.US,D,20200417,000000,30.5794,30.5893,29.9096,30.5624,77227.595832479,0
IDNA.US,D,20200420,000000,30.659,32.2134,30.5744,31.5447,115833.35485983,0
IDNA.US,D,20200421,000000,31.5347,31.7915,30.1066,30.7664,318570.11319092,0
IDNA.US,D,20200422,000000,31.4571,31.6233,30.9535,31.5208,46468.797221708,0
IDNA.US,D,20200423,000000,32.0472,32.2542,31.1018,31.2391,73288.540276967,0
IDNA.US,D,20200424,000000,31.6133,32.3716,31.4571,32.304,41245.529166211,0
IDNA.US,D,20200427,000000,32.914,32.914,32.3139,32.5199,54035.401388291,0
IDNA.US,D,20200428,000000,33.4454,33.4454,31.7387,31.7815,55456.274999387,0
IDNA.US,D,20200429,000000,32.2841,32.3726,31.675,31.8601,110483.47430433,0
IDNA.US,D,20200430,000000,31.7815,31.7815,31.1317,31.1516,27839.677083026,0
IDNA.US,D,20200501,000000,30.7863,31.0023,30.1952,30.5594,119491.04930423,0
IDNA.US,D,20200504,000000,30.4022,31.7019,30.4022,31.682,30139.804166333,0
IDNA.US,D,20200505,000000,32.1656,32.5289,32.0144,32.2144,41195.286110656,0
IDNA.US,D,20200506,000000,32.3627,32.8155,32.1845,32.51,75692.168054719,0
IDNA.US,D,20200507,000000,33.3389,33.3389,32.7866,33.0324,47602.280555029,0
IDNA.US,D,20200508,000000,33.4166,33.9689,33.1518,33.8793,62779.702777084,0
IDNA.US,D,20200511,000000,33.8793,35.5154,33.7708,35.4656,75611.779165831,0
IDNA.US,D,20200512,000000,35.7413,36.0965,34.771,34.776,97702.645832253,0
IDNA.US,D,20200513,000000,35.0128,35.3681,33.3001,34.2873,72076.677776981,0
IDNA.US,D,20200514,000000,33.939,34.2346,33.3389,33.9788,128385.07499858,0
IDNA.US,D,20200515,000000,33.9291,34.9332,33.7509,34.8605,48694.564582795,0
IDNA.US,D,20200518,000000,37.022,37.0887,36.0916,36.6976,263288.68402487,0
IDNA.US,D,20200519,000000,36.411,36.6578,35.4258,35.4258,148002.97847059,0
IDNA.US,D,20200520,000000,35.8497,36.3622,35.584,36.3622,133658.58610963,0
IDNA.US,D,20200521,000000,36.4508,36.4508,35.3203,35.8895,158179.2069427,0
IDNA.US,D,20200522,000000,36.1254,36.4608,35.8358,36.4608,73571.911110298,0
IDNA.US,D,20200526,000000,36.9534,36.9534,35.2397,35.2397,95161.352082281,0
IDNA.US,D,20200527,000000,35.2496,35.2496,33.4166,34.9033,113011.70485986,0
IDNA.US,D,20200528,000000,34.973,35.584,34.7182,34.8357,55038.252777169,0
IDNA.US,D,20200529,000000,35.0128,35.4656,34.3898,35.3482,72643.419443641,0
IDNA.US,D,20200601,000000,35.4556,35.6626,35.1362,35.6338,56536.500693819,0
IDNA.US,D,20200602,000000,35.4755,35.6825,34.7929,35.6686,70184.52430478,0
IDNA.US,D,20200603,000000,35.6935,35.6935,35.1113,35.1412,68306.438888134,0
IDNA.US,D,20200604,000000,35.0228,35.2984,34.4605,34.6078,67758.789582584,0
IDNA.US,D,20200605,000000,34.9033,35.0327,34.1659,34.4605,73396.060415855,0
IDNA.US,D,20200608,000000,34.559,35.0815,34.3241,35.0815,49644.158332784,0
IDNA.US,D,20200609,000000,34.9033,35.3601,34.8357,35.0715,52820.524304972,0
IDNA.US,D,20200610,000000,35.2795,35.6636,35.2795,35.4755,29949.885416336,0
IDNA.US,D,20200611,000000,35.2795,35.3183,33.7708,33.9987,66336.911110378,0
IDNA.US,D,20200612,000000,34.7959,34.9829,33.8395,34.5401,32538.407638529,0
IDNA.US,D,20200615,000000,34.3172,35.59,34.3172,35.58,36955.777082925,0
IDNA.US,D,20200616,000000,36.4001,36.4001,35.1213,35.8766,59335.038888233,0
IDNA.US,D,20200617,000000,35.9453,36.2,35.7681,35.8666,24912.516666391,0
IDNA.US,D,20200618,000000,35.6796,36.2518,35.6796,36.0547,31223.044444099,0
IDNA.US,D,20200619,000000,36.5384,36.6966,36.0448,36.6966,36128.776388489,0
IDNA.US,D,20200622,000000,37.1305,37.8719,36.7653,37.7813,58957.211110459,0
IDNA.US,D,20200623,000000,38.2371,39.0969,38.1287,38.5526,117476.30277648,0
IDNA.US,D,20200624,000000,38.473,38.7705,37.5017,37.852,142717.4090262,0
IDNA.US,D,20200625,000000,37.842,38.4829,37.7037,38.4829,59912.834027115,0
IDNA.US,D,20200626,000000,38.3446,38.3446,37.022,37.2101,68179.826388135,0
IDNA.US,D,20200629,000000,37.4072,37.5853,36.7474,37.1245,71715.932638096,0
IDNA.US,D,20200630,000000,37.022,37.5355,36.8847,37.4957,50956.506943881,0
IDNA.US,D,20200701,000000,37.2002,37.4659,36.8847,37.2778,38007.866666246,0
IDNA.US,D,20200702,000000,37.5057,37.9406,37.3385,37.5554,50069.21458278,0
IDNA.US,D,20200706,000000,38.0699,38.1685,37.6052,37.7823,144542.23680396,0
IDNA.US,D,20200707,000000,37.5654,38.8939,37.5654,38.5128,128243.38958192,0
IDNA.US,D,20200708,000000,38.5725,39.1845,38.4531,39.0969,64267.902082623,0
IDNA.US,D,20200709,000000,39.1955,39.3,38.3446,39.0671,81306.327082434,0
IDNA.US,D,20200710,000000,39.077,39.1756,38.4342,38.5426,95432.664582278,0
IDNA.US,D,20200713,000000,39.087,39.8563,37.9217,38.05,143394.68541508,0
IDNA.US,D,20200714,000000,37.9804,38.6909,37.3773,38.6909,52351.254166088,0
IDNA.US,D,20200715,000000,39.4323,39.901,39.1358,39.7179,93524.433332299,0
IDNA.US,D,20200716,000000,39.5796,39.5796,38.8342,39.2641,61098.570138213,0
IDNA.US,D,20200717,000000,39.5497,40.3698,39.3029,40.2712,87317.406249035,0
IDNA.US,D,20200720,000000,40.2712,40.7818,39.9846,40.4195,113652.80624874,0
IDNA.US,D,20200721,000000,40.5578,40.5578,39.5597,39.6682,75263.092360279,0
IDNA.US,D,20200722,000000,39.6483,39.8861,39.2253,39.4602,65782.22777705,0
IDNA.US,D,20200723,000000,39.4502,39.6682,38.3416,38.5725,59155.168749346,0
IDNA.US,D,20200724,000000,38.3147,38.3147,37.2887,37.6042,124428.93680418,0
IDNA.US,D,20200727,000000,38.2182,38.6621,37.9018,38.6511,74978.716665838,0
IDNA.US,D,20200728,000000,38.5625,38.6412,37.8769,37.8769,55001.072916059,0
IDNA.US,D,20200729,000000,37.9217,38.1685,37.3275,37.3773,88090.14444347,0
IDNA.US,D,20200730,000000,37.1106,37.8819,37.032,37.7037,42833.209721749,0
IDNA.US,D,20200731,000000,38.0202,38.5028,36.3901,36.8548,77145.197221369,0
IDNA.US,D,20200803,000000,37.2887,38.467,37.1604,38.4431,80705.420137997,0
IDNA.US,D,20200804,000000,38.5128,38.5128,37.7764,38.2182,38949.421527347,0
IDNA.US,D,20200805,000000,38.4342,38.4342,38.0898,38.3695,61193.027082657,0
IDNA.US,D,20200806,000000,38.3645,38.4929,38.0202,38.06,47732.912499472,0
IDNA.US,D,20200807,000000,38.0202,38.463,37.6958,37.9903,29037.471527457,0
IDNA.US,D,20200810,000000,38.0003,38.0988,37.6838,37.9018,63573.543054853,0
IDNA.US,D,20200811,000000,37.9903,37.9903,36.9534,37.0031,52840.621527194,0
IDNA.US,D,20200812,000000,37.3186,37.5256,37.0529,37.3873,146878.53888726,0
IDNA.US,D,20200813,000000,37.3474,37.9018,37.3474,37.7415,28946.029166347,0
IDNA.US,D,20200814,000000,37.654,37.6739,37.24,37.3375,44286.238888399,0
IDNA.US,D,20200817,000000,37.4758,38.3347,37.4758,38.2998,35917.755555158,0
IDNA.US,D,20200818,000000,38.4043,38.4043,37.7336,38.1287,37329.585416254,0
IDNA.US,D,20200819,000000,38.1187,38.4163,37.9217,37.9217,75707.240971385,0
IDNA.US,D,20200820,000000,37.9217,37.9406,37.5943,37.7037,33160.4166663,0
IDNA.US,D,20200821,000000,37.6639,37.6669,37.3574,37.654,38178.693055133,0
IDNA.US,D,20200824,000000,37.8918,37.8918,36.6369,36.825,250898.746525,0
IDNA.US,D,20200825,000000,36.9335,37.2499,36.5384,37.0907,120121.09722089,0
IDNA.US,D,20200826,000000,37.2002,37.3275,36.9733,37.0817,64139.279860402,0
IDNA.US,D,20200827,000000,37.1405,37.1405,36.5613,36.8648,44495.249999508,0
IDNA.US,D,20200828,000000,36.9235,37.3574,36.813,37.2201,29425.347916341,0
IDNA.US,D,20200831,000000,37.3086,37.842,37.1206,37.6639,65320.996527056,0
IDNA.US,D,20200901,000000,37.6042,37.6898,36.9932,37.0817,53922.856943848,0
IDNA.US,D,20200902,000000,37.2688,37.2987,36.6668,37.2788,33389.524999631,0
