<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSE.US,D,20220629,000000,14.5666,14.5666,14.5666,14.5666,2,0
CLSE.US,D,20220630,000000,14.53,14.55,14.4412,14.4412,1393,0
CLSE.US,D,20220701,000000,14.37,14.48,14.32,14.4606,1056,0
CLSE.US,D,20220705,000000,14.07,14.185,14.07,14.185,1237,0
CLSE.US,D,20220706,000000,14.15,14.2143,14.14,14.2143,446,0
CLSE.US,D,20220707,000000,14.21,14.39,14.21,14.3733,2670,0
CLSE.US,D,20220708,000000,14.56,14.56,14.4,14.42,6500,0
CLSE.US,D,20220711,000000,14.33,14.46,14.29,14.4333,4589,0
CLSE.US,D,20220712,000000,14.45,14.4746,14.347,14.347,1101,0
CLSE.US,D,20220713,000000,14.26,14.2956,14.25,14.2956,3373,0
CLSE.US,D,20220714,000000,14.08,14.2322,14.08,14.2322,332,0
CLSE.US,D,20220715,000000,14.4401,14.46,14.42,14.4291,1651,0
CLSE.US,D,20220718,000000,14.4,14.4946,14.33,14.3654,797,0
CLSE.US,D,20220719,000000,14.5895,14.675,14.5895,14.66,5720,0
CLSE.US,D,20220720,000000,14.55,14.5866,14.51,14.5866,9072,0
CLSE.US,D,20220721,000000,14.5082,14.54,14.5082,14.54,1999,0
CLSE.US,D,20220722,000000,14.58,14.6,14.52,14.54,4695,0
CLSE.US,D,20220725,000000,14.66,14.68,14.6303,14.64,7126,0
CLSE.US,D,20220726,000000,14.72,14.72,14.649,14.6622,435,0
CLSE.US,D,20220727,000000,14.71,14.88,14.69,14.8639,5708,0
CLSE.US,D,20220728,000000,14.91,14.91,14.8918,14.8918,1214,0
CLSE.US,D,20220729,000000,14.9385,15.0119,14.9385,15.0119,105,0
CLSE.US,D,20220801,000000,14.9656,14.9656,14.9656,14.9656,2,0
CLSE.US,D,20220802,000000,14.7539,14.7539,14.7539,14.7539,3,0
CLSE.US,D,20220803,000000,14.775,14.775,14.77,14.7711,467,0
CLSE.US,D,20220804,000000,14.71,14.71,14.6809,14.6809,117,0
CLSE.US,D,20220805,000000,14.6699,14.6699,14.521,14.605,2562,0
CLSE.US,D,20220808,000000,14.54,14.54,14.5111,14.5111,456,0
CLSE.US,D,20220809,000000,14.6305,14.6445,14.61,14.6445,555,0
CLSE.US,D,20220810,000000,14.73,14.73,14.6961,14.6961,110,0
CLSE.US,D,20220811,000000,14.68,14.78,14.68,14.7725,26498,0
CLSE.US,D,20220812,000000,14.63,14.9,14.63,14.8898,4750,0
CLSE.US,D,20220815,000000,14.87,14.93,14.87,14.9,466,0
CLSE.US,D,20220816,000000,15.04,15.04,15.031,15.0384,276,0
CLSE.US,D,20220817,000000,15.045,15.0836,15.03,15.0836,12934,0
CLSE.US,D,20220818,000000,15.15,15.1887,15.15,15.1887,448,0
CLSE.US,D,20220819,000000,15.2287,15.2287,15.2,15.2047,671,0
CLSE.US,D,20220822,000000,15.11,15.1199,15.0601,15.0678,1960,0
CLSE.US,D,20220823,000000,15.07,15.07,15.02,15.0259,12189,0
CLSE.US,D,20220824,000000,15,15,14.9746,14.9746,251,0
CLSE.US,D,20220825,000000,15.109,15.109,15.0957,15.0957,104,0
CLSE.US,D,20220826,000000,15,15.0099,14.84,14.84,1504,0
CLSE.US,D,20220829,000000,14.78,14.8689,14.78,14.8113,500,0
CLSE.US,D,20220830,000000,14.77,14.77,14.6333,14.6333,12916,0
CLSE.US,D,20220831,000000,14.5744,14.63,14.5324,14.5324,364,0
CLSE.US,D,20220901,000000,14.52,14.5639,14.52,14.5639,300,0
CLSE.US,D,20220902,000000,14.7,14.7,14.5087,14.5182,603,0
CLSE.US,D,20220906,000000,14.5,14.58,14.46,14.4854,750,0
CLSE.US,D,20220907,000000,14.5487,14.56,14.5487,14.5512,200,0
CLSE.US,D,20220908,000000,14.5215,14.5452,14.5215,14.5452,305,0
CLSE.US,D,20220909,000000,14.64,14.6624,14.64,14.6624,8426,0
CLSE.US,D,20220912,000000,14.71,14.71,14.6804,14.6804,392,0
CLSE.US,D,20220913,000000,14.54,14.54,14.3543,14.3543,1299,0
CLSE.US,D,20220914,000000,14.41,14.41,14.2683,14.3252,253,0
CLSE.US,D,20220915,000000,14.25,14.25,14.19,14.197,411,0
CLSE.US,D,20220916,000000,14.115,14.197,14.115,14.197,100,0
CLSE.US,D,20220919,000000,14.15,14.3147,14.15,14.3147,176,0
CLSE.US,D,20220920,000000,14.1981,14.24,14.17,14.24,17896,0
CLSE.US,D,20220921,000000,14.29,14.33,14.1462,14.1462,2009,0
CLSE.US,D,20220922,000000,14.2,14.24,14.1875,14.1875,601,0
CLSE.US,D,20220923,000000,14.0259,14.0259,13.95,13.9664,569,0
CLSE.US,D,20220926,000000,13.988,13.988,13.9325,13.9325,123,0
CLSE.US,D,20220927,000000,14.0327,14.0327,13.94,13.9414,304,0
CLSE.US,D,20220928,000000,14.049,14.1455,14.049,14.1455,1100,0
CLSE.US,D,20220929,000000,13.96,13.999,13.96,13.9802,200,0
CLSE.US,D,20220930,000000,13.999,13.999,13.8607,13.8607,459,0
CLSE.US,D,20221003,000000,13.95,14.08,13.95,14.0559,5209,0
CLSE.US,D,20221004,000000,14.26,14.26,14.17,14.2278,3813,0
CLSE.US,D,20221005,000000,14.171,14.2505,14.17,14.2505,811,0
CLSE.US,D,20221006,000000,14.2492,14.2492,14.188,14.188,100,0
CLSE.US,D,20221007,000000,14.079,14.079,14.0576,14.0576,200,0
CLSE.US,D,20221010,000000,14.07,14.08,14.01,14.0696,652,0
CLSE.US,D,20221011,000000,14.105,14.105,14.0415,14.0661,702,0
CLSE.US,D,20221012,000000,14.04,14.04,13.98,13.98,100,0
CLSE.US,D,20221013,000000,14.2872,14.2872,14.18,14.2872,124,0
CLSE.US,D,20221014,000000,14.12,14.12,14.1198,14.1198,100,0
CLSE.US,D,20221017,000000,14.2444,14.2671,14.2444,14.2671,100,0
CLSE.US,D,20221018,000000,14.4,14.4,14.3921,14.3921,178,0
CLSE.US,D,20221019,000000,14.4386,14.4386,14.36,14.41,6124,0
CLSE.US,D,20221020,000000,14.405,14.405,14.3286,14.3286,190,0
CLSE.US,D,20221021,000000,14.3907,14.55,14.38,14.5466,4809,0
CLSE.US,D,20221024,000000,14.7,14.775,14.7,14.7387,957,0
CLSE.US,D,20221025,000000,14.7699,14.775,14.7407,14.7407,261,0
CLSE.US,D,20221026,000000,14.75,14.75,14.6806,14.6806,1051,0
CLSE.US,D,20221027,000000,14.77,14.77,14.711,14.711,1266,0
CLSE.US,D,20221028,000000,14.87,14.9441,14.87,14.9441,906,0
CLSE.US,D,20221031,000000,14.9479,14.97,14.9,14.9254,17982,0
CLSE.US,D,20221101,000000,14.94,15.02,14.94,15.01,5127,0
CLSE.US,D,20221102,000000,14.9499,15.01,14.82,14.82,17997,0
CLSE.US,D,20221103,000000,14.7524,14.7524,14.6978,14.6978,354,0
CLSE.US,D,20221104,000000,14.93,14.93,14.74,14.8648,894,0
CLSE.US,D,20221107,000000,15.31,15.31,14.95,15.03,965,0
CLSE.US,D,20221108,000000,15.08,15.08,15.036,15.0523,20652,0
CLSE.US,D,20221109,000000,15.135,15.135,14.9933,14.9933,201,0
CLSE.US,D,20221110,000000,15.0939,15.1084,15.0939,15.1084,103,0
CLSE.US,D,20221111,000000,15.02,15.02,14.76,14.77,9191,0
CLSE.US,D,20221114,000000,14.89,15.01,14.8824,14.8824,2615,0
CLSE.US,D,20221115,000000,14.9038,14.9038,14.82,14.8458,15159,0
CLSE.US,D,20221116,000000,14.96,14.96,14.9496,14.9496,1000,0
CLSE.US,D,20221117,000000,14.951,15.0616,14.951,15.0616,2076,0
CLSE.US,D,20221118,000000,15.1678,15.2029,15.1678,15.2029,100,0
CLSE.US,D,20221121,000000,15.3799,15.3799,15.3,15.3,2646,0
CLSE.US,D,20221122,000000,15.45,15.47,15.45,15.4686,644,0
CLSE.US,D,20221123,000000,15.415,15.42,15.3609,15.3609,600,0
CLSE.US,D,20221125,000000,15.44,15.45,15.405,15.405,1088,0
CLSE.US,D,20221128,000000,15.4099,15.4099,15.33,15.33,420,0
CLSE.US,D,20221129,000000,15.22,15.3,15.22,15.2955,336,0
CLSE.US,D,20221130,000000,15.25,15.4252,15.25,15.4252,828,0
CLSE.US,D,20221201,000000,15.4046,15.4046,15.3568,15.3568,491,0
CLSE.US,D,20221202,000000,15.33,15.33,15.3167,15.3167,100,0
CLSE.US,D,20221205,000000,15.18,15.2,15.15,15.15,7959,0
CLSE.US,D,20221206,000000,15.15,15.15,15.1116,15.1432,200,0
CLSE.US,D,20221207,000000,15.175,15.1824,15.175,15.1824,100,0
CLSE.US,D,20221208,000000,15.23,15.23,15.1657,15.1657,2347,0
CLSE.US,D,20221209,000000,15.1219,15.1219,15.0357,15.0357,118,0
CLSE.US,D,20221212,000000,15.09,15.1484,15.09,15.1484,913,0
CLSE.US,D,20221213,000000,15.09,15.13,15.0735,15.0735,351,0
CLSE.US,D,20221214,000000,15.0573,15.0573,15.03,15.054,274,0
CLSE.US,D,20221215,000000,14.795,14.82,14.75,14.783,2340,0
CLSE.US,D,20221216,000000,14.74,14.7449,14.74,14.7449,100,0
CLSE.US,D,20221219,000000,14.85,14.97,14.78,14.8116,20276,0
CLSE.US,D,20221220,000000,14.83,14.89,14.81,14.8117,20220,0
CLSE.US,D,20221221,000000,14.9061,14.98,14.8951,14.937,4016,0
CLSE.US,D,20221222,000000,14.88,14.9,14.84,14.88,2337,0
CLSE.US,D,20221223,000000,14.88,14.9299,14.88,14.9299,104,0
CLSE.US,D,20221227,000000,14.951,15.1,14.9186,14.9472,16166,0
CLSE.US,D,20221228,000000,14.865,14.8871,14.7939,14.7939,75436,0
CLSE.US,D,20221229,000000,14.7926,14.7926,14.7201,14.746,1069,0
CLSE.US,D,20221230,000000,14.68,14.688,14.665,14.688,267,0
CLSE.US,D,20230103,000000,14.66,14.66,14.59,14.64,4076,0
CLSE.US,D,20230104,000000,14.67,14.67,14.54,14.6,36805,0
CLSE.US,D,20230105,000000,14.585,14.59,14.55,14.58,4162,0
CLSE.US,D,20230106,000000,14.7501,14.7707,14.7,14.7707,1524,0
CLSE.US,D,20230109,000000,14.7599,14.7599,14.6452,14.6452,1645,0
CLSE.US,D,20230110,000000,14.6143,14.67,14.6143,14.6594,4881,0
CLSE.US,D,20230111,000000,14.63,14.6632,14.63,14.6632,201,0
CLSE.US,D,20230112,000000,14.65,14.67,14.65,14.6596,200,0
CLSE.US,D,20230113,000000,14.65,14.7001,14.65,14.7001,546,0
CLSE.US,D,20230117,000000,14.79,14.79,14.628,14.628,44368,0
CLSE.US,D,20230118,000000,14.59,14.59,14.4904,14.4904,1351,0
CLSE.US,D,20230119,000000,14.505,14.505,14.45,14.4533,7393,0
CLSE.US,D,20230120,000000,14.41,14.5021,14.39,14.5021,6849,0
CLSE.US,D,20230123,000000,14.49,14.55,14.4598,14.4598,613,0
CLSE.US,D,20230124,000000,14.4,14.5498,14.4,14.5498,600,0
CLSE.US,D,20230125,000000,14.49,14.5082,14.47,14.5082,3178,0
CLSE.US,D,20230126,000000,14.51,14.5853,14.51,14.5853,636,0
CLSE.US,D,20230127,000000,14.58,14.58,14.4493,14.4493,1219,0
CLSE.US,D,20230130,000000,14.4215,14.4215,14.4215,14.4215,31,0
CLSE.US,D,20230131,000000,14.45,14.51,14.45,14.51,3462,0
CLSE.US,D,20230201,000000,14.47,14.555,14.47,14.5192,1725,0
CLSE.US,D,20230202,000000,14.33,14.36,14.33,14.36,319,0
CLSE.US,D,20230203,000000,14.49,14.54,14.49,14.5329,820,0
CLSE.US,D,20230206,000000,14.5366,14.5366,14.5308,14.5308,422,0
CLSE.US,D,20230207,000000,14.515,14.6516,14.515,14.6516,622,0
CLSE.US,D,20230208,000000,14.6039,14.6039,14.5985,14.5985,268,0
CLSE.US,D,20230209,000000,14.6378,14.6378,14.5628,14.5628,417,0
CLSE.US,D,20230210,000000,14.65,14.6962,14.63,14.6962,942,0
CLSE.US,D,20230213,000000,14.7699,14.8053,14.7201,14.8053,249,0
CLSE.US,D,20230214,000000,14.82,14.84,14.7757,14.7757,1359,0
CLSE.US,D,20230215,000000,14.74,14.7539,14.74,14.7539,100,0
CLSE.US,D,20230216,000000,14.8003,14.8102,14.7907,14.7907,3701,0
CLSE.US,D,20230217,000000,14.67,14.86,14.67,14.8199,14720,0
CLSE.US,D,20230221,000000,14.68,14.78,14.68,14.7284,7322,0
CLSE.US,D,20230222,000000,14.7131,14.7131,14.64,14.6624,1634,0
CLSE.US,D,20230223,000000,14.72,14.72,14.7122,14.7122,243,0
CLSE.US,D,20230224,000000,14.6494,14.6678,14.6494,14.6678,110,0
CLSE.US,D,20230227,000000,14.72,14.7315,14.72,14.7315,101,0
CLSE.US,D,20230228,000000,14.77,14.77,14.7,14.7027,2198,0
CLSE.US,D,20230301,000000,14.66,14.8001,14.66,14.8001,3300,0
CLSE.US,D,20230302,000000,14.7604,14.8335,14.7604,14.8335,350,0
CLSE.US,D,20230303,000000,14.8503,14.9411,14.85,14.9411,1572,0
CLSE.US,D,20230306,000000,14.97,14.9923,14.97,14.9923,1301,0
CLSE.US,D,20230307,000000,14.9,15.03,14.88,14.88,5701,0
CLSE.US,D,20230308,000000,14.8301,14.91,14.83,14.892,1555,0
CLSE.US,D,20230309,000000,14.9699,14.97,14.8515,14.8515,1645,0
CLSE.US,D,20230310,000000,14.91,14.91,14.784,14.784,3066,0
CLSE.US,D,20230313,000000,14.75,14.75,14.61,14.61,4929,0
CLSE.US,D,20230314,000000,14.82,14.82,14.69,14.77,36910,0
CLSE.US,D,20230315,000000,14.61,14.6237,14.61,14.6237,2738,0
CLSE.US,D,20230316,000000,14.39,14.74,14.39,14.7277,9004,0
CLSE.US,D,20230317,000000,14.67,14.67,14.6404,14.6404,1902,0
CLSE.US,D,20230320,000000,14.91,14.91,14.86,14.88,944,0
CLSE.US,D,20230321,000000,14.9,14.9512,14.9,14.9512,681,0
CLSE.US,D,20230322,000000,14.9201,14.9201,14.8567,14.8567,201,0
CLSE.US,D,20230323,000000,14.939,14.96,14.85,14.8586,4427,0
CLSE.US,D,20230324,000000,14.8926,14.8926,14.8926,14.8926,1,0
CLSE.US,D,20230327,000000,14.9562,14.9836,14.9562,14.9836,674,0
CLSE.US,D,20230328,000000,15.005,15.04,15.0001,15.015,679,0
CLSE.US,D,20230329,000000,14.92,15.0202,14.92,15.0202,909,0
CLSE.US,D,20230330,000000,15.07,15.075,15.07,15.075,104,0
CLSE.US,D,20230331,000000,15.1099,15.16,15.1099,15.16,223,0
CLSE.US,D,20230403,000000,15.14,15.21,15.12,15.2,2192,0
CLSE.US,D,20230404,000000,15.0274,15.0274,14.98,15.0157,1333,0
CLSE.US,D,20230405,000000,15.06,15.077,15.05,15.077,3362,0
CLSE.US,D,20230406,000000,15.0298,15.0298,14.999,14.999,288,0
CLSE.US,D,20230410,000000,15.15,15.15,14.97,14.9903,758,0
CLSE.US,D,20230411,000000,14.89,15.03,14.89,14.9614,2322,0
CLSE.US,D,20230412,000000,14.99,14.9953,14.99,14.9953,127,0
CLSE.US,D,20230413,000000,15.0304,15.1248,15.0304,15.1248,110,0
CLSE.US,D,20230414,000000,15.18,15.1879,15.13,15.1879,1566,0
CLSE.US,D,20230417,000000,15.0919,15.165,15.0919,15.165,1502,0
CLSE.US,D,20230418,000000,15.11,15.2082,15.11,15.2082,1313,0
CLSE.US,D,20230419,000000,15.1154,15.1248,15.11,15.1248,6513,0
CLSE.US,D,20230420,000000,15.176,15.176,15.11,15.1312,584,0
CLSE.US,D,20230421,000000,15.11,15.1147,15.04,15.0552,5945,0
CLSE.US,D,20230424,000000,14.88,15.18,14.88,15.18,7905,0
CLSE.US,D,20230425,000000,14.99,15.12,14.99,15.0089,3566,0
CLSE.US,D,20230426,000000,14.96,14.96,14.83,14.854,5539,0
CLSE.US,D,20230427,000000,14.86,15.045,14.86,15.045,10375,0
CLSE.US,D,20230428,000000,14.85,14.9837,14.85,14.9837,9394,0
CLSE.US,D,20230501,000000,15.07,15.07,15.04,15.04,4378,0
CLSE.US,D,20230502,000000,15.05,15.05,14.94,15.0351,1161,0
CLSE.US,D,20230503,000000,15,15.0142,14.92,14.92,5857,0
CLSE.US,D,20230504,000000,14.8899,14.8899,14.82,14.82,738,0
CLSE.US,D,20230505,000000,14.96,14.96,14.95,14.95,718,0
CLSE.US,D,20230508,000000,14.98,14.98,14.96,14.9799,643,0
CLSE.US,D,20230509,000000,14.99,15.0161,14.92,14.93,8569,0
CLSE.US,D,20230510,000000,14.99,15.05,14.92,14.93,9888,0
CLSE.US,D,20230511,000000,14.98,15.01,14.97,14.9793,82608,0
CLSE.US,D,20230512,000000,15.1031,15.1031,15.03,15.04,5602,0
CLSE.US,D,20230515,000000,15.025,15.025,14.9601,14.9972,3729,0
CLSE.US,D,20230516,000000,15.07,15.08,15.035,15.035,4946,0
CLSE.US,D,20230517,000000,15.0324,15.07,15.02,15.0686,4140,0
CLSE.US,D,20230518,000000,15.05,15.13,15.05,15.1103,4416,0
CLSE.US,D,20230519,000000,15.12,15.1766,15.12,15.1483,1939,0
CLSE.US,D,20230522,000000,15.085,15.085,15.07,15.08,1521,0
CLSE.US,D,20230523,000000,14.9301,14.939,14.89,14.92,5628,0
CLSE.US,D,20230524,000000,14.87,14.88,14.85,14.852,1872,0
CLSE.US,D,20230525,000000,14.99,15.08,14.99,15.0564,929,0
CLSE.US,D,20230526,000000,15.19,15.19,15.1705,15.1705,117,0
CLSE.US,D,20230530,000000,15.1566,15.1566,15.1106,15.1106,135,0
CLSE.US,D,20230531,000000,15.01,15.04,14.99,15.0267,80615,0
CLSE.US,D,20230601,000000,15.095,15.1124,15.095,15.1013,369,0
CLSE.US,D,20230602,000000,15.2501,15.29,15.25,15.2748,2791,0
CLSE.US,D,20230605,000000,15.2897,15.2897,15.2702,15.2702,108,0
CLSE.US,D,20230606,000000,15.2527,15.2853,15.2527,15.2853,678,0
CLSE.US,D,20230607,000000,15.31,15.31,15.14,15.1688,5736,0
CLSE.US,D,20230608,000000,15.275,15.275,15.2598,15.2598,103,0
CLSE.US,D,20230609,000000,15.31,15.31,15.3089,15.3089,204,0
CLSE.US,D,20230612,000000,15.2898,15.3599,15.2898,15.3599,311,0
CLSE.US,D,20230613,000000,15.4,15.4,15.33,15.3507,805,0
CLSE.US,D,20230614,000000,15.31,15.355,15.31,15.3434,1527,0
CLSE.US,D,20230615,000000,15.43,15.4911,15.38,15.4911,2254,0
CLSE.US,D,20230616,000000,15.5219,15.5219,15.4435,15.4435,461,0
CLSE.US,D,20230620,000000,15.46,15.5149,15.46,15.5149,265,0
CLSE.US,D,20230621,000000,15.5454,15.5454,15.5125,15.5144,3631,0
CLSE.US,D,20230622,000000,15.505,15.59,15.505,15.59,1358,0
CLSE.US,D,20230623,000000,15.5399,15.5399,15.53,15.537,249,0
CLSE.US,D,20230626,000000,15.4899,15.4899,15.4215,15.4215,1386,0
CLSE.US,D,20230627,000000,15.48,15.52,15.45,15.5048,1019,0
CLSE.US,D,20230628,000000,15.58,15.58,15.5,15.5169,703,0
CLSE.US,D,20230629,000000,15.63,15.63,15.6187,15.6268,1589,0
CLSE.US,D,20230630,000000,15.791,15.8122,15.791,15.8122,487,0
CLSE.US,D,20230703,000000,15.7497,15.7497,15.71,15.745,907,0
CLSE.US,D,20230705,000000,15.76,15.76,15.73,15.735,556,0
CLSE.US,D,20230706,000000,15.646,15.646,15.57,15.6124,11185,0
CLSE.US,D,20230707,000000,15.635,15.69,15.5856,15.5856,3872,0
CLSE.US,D,20230710,000000,15.66,15.66,15.62,15.6302,444,0
CLSE.US,D,20230711,000000,15.6301,15.6499,15.58,15.6499,4027,0
CLSE.US,D,20230712,000000,15.79,15.79,15.73,15.7403,28433,0
CLSE.US,D,20230713,000000,15.8702,15.9379,15.8702,15.9379,162,0
CLSE.US,D,20230714,000000,16,16.02,15.97,15.9944,2772,0
CLSE.US,D,20230717,000000,16.08,16.1614,16.0799,16.1614,868,0
CLSE.US,D,20230718,000000,16.1515,16.2784,16.1515,16.2784,723,0
CLSE.US,D,20230719,000000,16.48,16.48,16.14,16.1652,1171,0
CLSE.US,D,20230720,000000,16.1162,16.1162,16.0525,16.0525,427,0
CLSE.US,D,20230721,000000,16.05,16.05,15.9934,15.9934,566,0
CLSE.US,D,20230724,000000,15.99,16.0279,15.99,16.0279,1184,0
CLSE.US,D,20230725,000000,16.04,16.06,16.03,16.03,2768,0
CLSE.US,D,20230726,000000,16.04,16.04,15.89,15.9233,1744,0
CLSE.US,D,20230727,000000,16.0603,16.07,15.97,15.97,801,0
CLSE.US,D,20230728,000000,15.91,16.0443,15.91,16.0443,6498,0
CLSE.US,D,20230731,000000,16.0599,16.08,16.0599,16.0758,328,0
CLSE.US,D,20230801,000000,16.01,16.1688,16.01,16.1688,380,0
CLSE.US,D,20230802,000000,16.11,16.11,16.0722,16.0722,120,0
