<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOR.US,D,20090312,000000,18.7736,18.7736,16.5122,16.6615,1523.0339611976,0
AOR.US,D,20090313,000000,16.884,16.9157,16.2047,16.795,9173.5996427781,0
AOR.US,D,20090316,000000,16.8484,16.9641,16.8484,16.8554,2634.4644547941,0
AOR.US,D,20090317,000000,16.8484,16.9404,16.6685,16.8919,9382.940964138,0
AOR.US,D,20090318,000000,16.9898,17.4596,16.5369,17.416,19636.620467846,0
AOR.US,D,20090319,000000,17.4664,17.5129,17.3785,17.3785,5038.350062873,0
AOR.US,D,20090320,000000,17.3221,18.6738,17.0867,17.1431,77785.976201513,0
AOR.US,D,20090323,000000,17.3547,17.8096,17.3547,17.8096,15051.337612552,0
AOR.US,D,20090324,000000,18.1052,18.1052,17.2736,17.5376,137708.15964698,0
AOR.US,D,20090325,000000,17.8561,17.8561,17.6504,17.6721,4452.8011495041,0
AOR.US,D,20090326,000000,17.7275,17.9005,17.681,17.8639,7210.6455135055,0
AOR.US,D,20090327,000000,17.7275,17.7275,17.6227,17.6227,636.11444992916,0
AOR.US,D,20090330,000000,18.0172,18.0172,17.2341,17.2874,35210.805728431,0
AOR.US,D,20090331,000000,17.4437,17.5663,17.2914,17.4319,16926.30770821,0
AOR.US,D,20090401,000000,17.4377,17.5979,17.4377,17.591,3837.9242249303,0
AOR.US,D,20090402,000000,18.3554,18.3554,17.7542,17.9143,50906.348276763,0
AOR.US,D,20090403,000000,18.2051,18.2051,17.9143,18.0903,14223.074123694,0
AOR.US,D,20090406,000000,17.9005,18.0014,17.8333,17.9539,18191.45743295,0
AOR.US,D,20090407,000000,18.297,18.297,17.6899,17.6899,4054.3447214086,0
AOR.US,D,20090408,000000,17.8561,17.8561,17.764,17.764,7215.7020671615,0
AOR.US,D,20090409,000000,18.1122,18.2378,18.0903,18.2378,24285.615899203,0
AOR.US,D,20090413,000000,18.2051,18.3929,18.1714,18.3109,8328.1438714891,0
AOR.US,D,20090414,000000,18.3178,18.828,18.122,18.122,21181.903265129,0
AOR.US,D,20090415,000000,18.1447,18.2516,18.0983,18.2516,12721.277687853,0
AOR.US,D,20090416,000000,18.2673,18.476,17.945,18.4088,38358.004723948,0
AOR.US,D,20090417,000000,18.6056,18.6056,18.3791,18.4335,4987.7845263126,0
AOR.US,D,20090420,000000,18.66,18.66,17.7275,17.9599,48910.020893361,0
AOR.US,D,20090421,000000,18.0815,18.1873,17.7335,18.1873,3643.7525645386,0
AOR.US,D,20090422,000000,18.0172,18.3267,17.6504,18.3178,3872.3087897914,0
AOR.US,D,20090423,000000,18.3425,18.3425,18.122,18.2882,4276.8330822741,0
AOR.US,D,20090424,000000,18.3989,18.5314,18.3989,18.4691,1971.0446151223,0
AOR.US,D,20090427,000000,18.4849,18.7658,18.3791,18.3791,8500.0666957943,0
AOR.US,D,20090428,000000,18.2673,18.3474,18.214,18.3336,7372.4552304986,0
AOR.US,D,20090429,000000,18.4849,18.6738,18.476,18.5393,8470.7386845893,0
AOR.US,D,20090430,000000,18.8577,19.1929,18.5898,18.6293,14901.663624335,0
AOR.US,D,20090501,000000,18.7885,18.7885,18.3929,18.6382,19162.315734909,0
AOR.US,D,20090504,000000,18.8923,19.0684,18.744,19.0684,9232.2556651881,0
AOR.US,D,20090505,000000,19.007,19.0387,18.9665,19.007,5515.6887280026,0
AOR.US,D,20090506,000000,18.9813,19.2454,18.7529,19.2147,28667.625297523,0
AOR.US,D,20090507,000000,19.3116,19.722,18.9734,19.0001,30888.463663253,0
AOR.US,D,20090508,000000,19.2087,19.3264,19.1227,19.3264,8745.8152034776,0
AOR.US,D,20090511,000000,19.0999,19.722,19.0772,19.1138,23488.703043012,0
AOR.US,D,20090512,000000,18.9486,19.1761,18.5235,19.1227,28933.60001983,0
AOR.US,D,20090513,000000,18.8725,18.9398,18.7361,18.7885,3664.9900898939,0
AOR.US,D,20090514,000000,18.8577,18.9486,18.828,18.828,6977.0327345967,0
AOR.US,D,20090515,000000,18.6975,18.9219,18.6975,18.7806,2816.5003864113,0
AOR.US,D,20090518,000000,19.0159,19.2226,19.0159,19.2226,3962.3154448688,0
AOR.US,D,20090519,000000,19.2018,19.2739,18.7529,19.2285,5630.9781513602,0
AOR.US,D,20090520,000000,19.4589,19.4708,19.2671,19.2671,3010.672046803,0
AOR.US,D,20090521,000000,19.0387,19.0772,19.0238,19.0684,2408.9421617349,0
AOR.US,D,20090522,000000,19.1079,19.715,19.1079,19.715,2987.4118999853,0
AOR.US,D,20090526,000000,19.007,19.365,19.007,19.3116,4053.3334106774,0
AOR.US,D,20090527,000000,19.3116,19.3333,19.1079,19.1286,16820.120081434,0
AOR.US,D,20090528,000000,19.1761,19.2454,18.9734,19.2454,26759.281947736,0
AOR.US,D,20090529,000000,19.007,19.4916,19.007,19.4916,12678.802637142,0
AOR.US,D,20090601,000000,19.1227,19.8198,19.1227,19.7535,28128.59667779,0
AOR.US,D,20090602,000000,19.804,19.8821,19.7812,19.8663,3202.8210857324,0
AOR.US,D,20090603,000000,19.7298,19.7298,19.6092,19.6556,6574.5310635763,0
AOR.US,D,20090604,000000,19.7694,20.0265,19.6418,19.6705,12905.336240931,0
AOR.US,D,20090605,000000,19.7981,19.8446,19.6181,19.6418,24217.858080212,0
AOR.US,D,20090608,000000,19.45,19.539,19.4282,19.539,6096.1810877154,0
AOR.US,D,20090609,000000,19.7298,19.7457,19.5627,19.7457,4540.7851831191,0
AOR.US,D,20090610,000000,19.7694,19.7694,19.5311,19.6556,4428.5296919552,0
AOR.US,D,20090611,000000,19.8198,19.8663,19.7368,19.7744,5947.518410228,0
AOR.US,D,20090612,000000,19.6626,19.7744,19.6626,19.7744,16476.274432823,0
AOR.US,D,20090615,000000,19.539,19.539,19.3116,19.45,12345.070095844,0
AOR.US,D,20090616,000000,19.2958,19.3056,19.2819,19.2819,2307.8110886142,0
AOR.US,D,20090617,000000,19.2354,19.365,19.2354,19.3056,2457.4850768329,0
AOR.US,D,20090618,000000,19.3491,19.3491,19.2878,19.3185,3141.1311311287,0
AOR.US,D,20090619,000000,19.4421,19.4995,19.4282,19.4995,14995.715522336,0
AOR.US,D,20090622,000000,19.1929,19.1929,19.0387,19.0634,2379.6141505299,0
AOR.US,D,20090623,000000,18.9319,19.1376,18.9319,19.1138,14807.611726332,0
AOR.US,D,20090624,000000,19.3264,19.3264,19.1376,19.1761,13344.245098275,0
AOR.US,D,20090625,000000,19.0159,19.2819,19.0159,19.2819,6701.9562157084,0
AOR.US,D,20090626,000000,19.2819,19.3116,19.2285,19.3116,8380.7320295119,0
AOR.US,D,20090629,000000,19.4658,19.4658,19.3116,19.3976,5700.7585918135,0
AOR.US,D,20090630,000000,19.4658,19.4658,19.2354,19.2958,6244.8437652028,0
AOR.US,D,20090701,000000,19.4214,19.4995,19.4214,19.4332,11466.241070424,0
AOR.US,D,20090702,000000,19.3798,19.3798,19.1376,19.1523,3061.2375833634,0
AOR.US,D,20090706,000000,19.0999,19.0999,18.9319,19.0387,4590.3394089483,0
AOR.US,D,20090707,000000,19.0317,19.0317,18.8211,18.8517,13049.953675494,0
AOR.US,D,20090708,000000,18.8211,18.8439,18.7291,18.8439,8654.797237669,0
AOR.US,D,20090709,000000,19.0475,19.0475,18.8637,18.8854,2491.8696416939,0
AOR.US,D,20090710,000000,18.7736,18.7736,18.7736,18.7736,201.25083551018,0
AOR.US,D,20090713,000000,18.8992,19.0684,18.8992,19.0684,2991.4571429101,0
AOR.US,D,20090714,000000,19.1623,20.4892,19.0387,19.1227,16480.319675748,0
AOR.US,D,20090715,000000,19.3491,19.4658,19.3116,19.4658,9877.4719116981,0
AOR.US,D,20090716,000000,19.4916,19.6032,19.4589,19.6032,6684.7639332778,0
AOR.US,D,20090717,000000,19.539,19.5775,19.539,19.5775,2062.0625809309,0
AOR.US,D,20090720,000000,19.7298,19.7981,19.6626,19.7981,61076.08898978,0
AOR.US,D,20090721,000000,19.9652,19.9652,19.7457,19.8446,4616.6334879597,0
AOR.US,D,20090722,000000,19.8663,20.073,19.7981,19.8525,15457.884526498,0
AOR.US,D,20090723,000000,20.1155,20.1214,20.0868,20.1155,6557.3387811458,0
AOR.US,D,20090724,000000,19.9247,20.1699,19.9247,20.1699,8775.1432146826,0
AOR.US,D,20090727,000000,20.1857,20.1916,20.073,20.1916,17657.485366873,0
AOR.US,D,20090728,000000,20.2311,20.2311,19.6833,20.1075,12403.726118253,0
AOR.US,D,20090729,000000,20.2094,20.2094,19.8287,20.0571,4173.679387691,0
AOR.US,D,20090730,000000,20.3567,20.4358,20.2777,20.2777,11611.869815718,0
AOR.US,D,20090731,000000,20.429,20.4685,20.3656,20.3656,13275.475968553,0
AOR.US,D,20090803,000000,20.6801,20.6801,20.5308,20.603,28113.427016821,0
AOR.US,D,20090804,000000,20.6307,20.6544,20.4358,20.6307,15120.106742274,0
AOR.US,D,20090805,000000,20.6801,20.6801,20.4685,20.5881,15653.067497621,0
AOR.US,D,20090806,000000,20.5308,20.5555,20.4892,20.4962,7625.2829133003,0
AOR.US,D,20090807,000000,20.6307,20.7256,20.596,20.596,2732.5615957211,0
AOR.US,D,20090810,000000,20.6118,21.0351,20.5387,20.596,32960.639351496,0
AOR.US,D,20090811,000000,20.4527,20.4962,20.4527,20.4892,1106.3739399404,0
AOR.US,D,20090812,000000,20.5555,20.689,20.5555,20.6307,15483.167294778,0
AOR.US,D,20090813,000000,20.7384,20.7523,20.7039,20.7523,8070.2596350314,0
AOR.US,D,20090814,000000,20.6801,20.6801,20.5476,20.5476,4565.0566406681,0
AOR.US,D,20090817,000000,20.4605,20.4605,20.2777,20.3054,4220.1996813265,0
AOR.US,D,20090818,000000,20.6118,20.6118,20.3054,20.4764,14267.571795867,0
AOR.US,D,20090819,000000,20.429,20.5813,20.429,20.5555,26796.70044479,0
AOR.US,D,20090820,000000,20.6544,20.7117,20.5644,20.7117,13475.715493332,0
AOR.US,D,20090821,000000,20.9491,20.9491,20.9006,20.9323,6162.9275959751,0
AOR.US,D,20090824,000000,21.0202,21.0351,20.9114,20.9114,6147.757935007,0
AOR.US,D,20090825,000000,21.0667,21.0667,20.9728,21.0113,15638.909147384,0
AOR.US,D,20090826,000000,21.0262,21.0262,20.9194,21.0113,5744.2449532554,0
AOR.US,D,20090827,000000,21.0667,21.6194,20.8462,21.0588,18937.804752581,0
AOR.US,D,20090828,000000,21.2941,21.2941,21.0113,21.0588,34902.355955414,0
AOR.US,D,20090831,000000,20.8383,20.9006,20.7601,20.9006,2778.0705786255,0
AOR.US,D,20090901,000000,20.9006,20.9006,20.4438,20.6642,77025.470531645,0
AOR.US,D,20090902,000000,20.6118,20.6307,20.1916,20.6188,25797.525442357,0
AOR.US,D,20090903,000000,20.6544,20.7384,20.6465,20.7384,14795.475997557,0
AOR.US,D,20090904,000000,20.782,20.9006,20.782,20.9006,12343.04747438,0
AOR.US,D,20090908,000000,21.2863,21.2863,21.043,21.0894,5964.7106926585,0
AOR.US,D,20090909,000000,20.8927,21.2863,20.8927,21.2368,6883.9921473256,0
AOR.US,D,20090910,000000,21.399,21.399,21.0826,21.3832,5902.0094273237,0
AOR.US,D,20090911,000000,21.5592,22.8881,21.3673,21.4137,25189.727692902,0
AOR.US,D,20090914,000000,21.2773,21.4296,21.2447,21.4137,6856.686757583,0
AOR.US,D,20090915,000000,20.9638,21.5285,20.8542,21.5068,13996.540519904,0
AOR.US,D,20090916,000000,21.7243,21.7727,21.6037,21.7727,16954.624408685,0
AOR.US,D,20090917,000000,21.8231,21.8231,21.6728,21.7401,6215.5157539978,0
AOR.US,D,20090918,000000,21.9389,21.9389,21.6798,21.7559,7285.4825076148,0
AOR.US,D,20090921,000000,21.6116,21.8172,21.5889,21.6551,9320.2396988031,0
AOR.US,D,20090922,000000,21.7559,21.7954,21.747,21.7866,4558.9887762809,0
AOR.US,D,20090923,000000,21.8528,21.8528,21.6353,21.6481,24646.653830244,0
AOR.US,D,20090924,000000,21.664,21.664,21.2447,21.3762,21096.953163708,0
AOR.US,D,20090925,000000,21.4137,21.4137,21.2773,21.2941,10048.383425272,0
AOR.US,D,20090928,000000,21.3585,21.6037,21.3585,21.486,7772.9342800565,0
AOR.US,D,20090929,000000,21.6551,21.6551,21.4988,21.5196,6107.3055057587,0
AOR.US,D,20090930,000000,21.5068,21.5967,21.3673,21.486,88369.343003593,0
AOR.US,D,20091001,000000,21.5068,21.5068,21.134,21.134,4132.2156477115,0
AOR.US,D,20091002,000000,20.9194,21.0746,20.9194,20.9955,6920.3993336491,0
AOR.US,D,20091005,000000,21.1952,21.2526,21.1498,21.2269,8338.2569788012,0
AOR.US,D,20091006,000000,21.399,21.5196,21.399,21.4296,36861.264841761,0
AOR.US,D,20091007,000000,21.4603,21.486,21.4543,21.486,3478.9089153519,0
AOR.US,D,20091008,000000,21.486,21.7095,21.486,21.6194,11408.596358745,0
AOR.US,D,20091009,000000,21.6116,21.6422,21.575,21.6037,7789.1152517558,0
AOR.US,D,20091012,000000,21.8301,21.8301,21.6551,21.6798,10213.227074458,0
AOR.US,D,20091013,000000,21.7243,21.7243,21.6037,21.7015,9099.7739594,0
AOR.US,D,20091014,000000,21.8686,21.9913,21.8528,21.9913,14048.117367195,0
AOR.US,D,20091015,000000,21.9309,21.9913,21.8449,21.9913,21940.386313535,0
AOR.US,D,20091016,000000,21.8775,21.8775,21.7649,21.8598,8604.2317011086,0
AOR.US,D,20091019,000000,22.0071,22.0615,21.8953,22.0071,9117.9775525617,0
AOR.US,D,20091020,000000,21.9991,22.0298,21.8953,21.9102,12641.384140087,0
AOR.US,D,20091021,000000,22.0071,22.0655,21.8528,21.8528,4418.4165846431,0
AOR.US,D,20091022,000000,21.9991,21.9991,21.7559,21.9656,16528.862590846,0
AOR.US,D,20091023,000000,21.9834,22.1514,21.7322,21.7866,17660.519299066,0
AOR.US,D,20091026,000000,21.8231,21.9309,21.5512,21.5512,5951.5636531528,0
AOR.US,D,20091027,000000,21.575,21.5809,21.5068,21.5423,27125.376432432,0
AOR.US,D,20091028,000000,21.4366,21.4366,21.134,21.1498,6821.2908819908,0
AOR.US,D,20091029,000000,21.3386,21.4919,21.3386,21.4603,8377.6980973183,0
AOR.US,D,20091030,000000,21.3762,21.3762,21.043,21.1122,11691.763363483,0
AOR.US,D,20091102,000000,21.1408,21.2526,21.0202,21.0894,19189.621124651,0
AOR.US,D,20091103,000000,21.0351,21.1883,21.0351,21.1824,6813.2003961411,0
AOR.US,D,20091104,000000,21.3535,21.4217,21.2526,21.2526,15002.794697454,0
AOR.US,D,20091105,000000,21.399,21.5196,21.3446,21.5196,19220.971757319,0
AOR.US,D,20091106,000000,21.5137,21.5592,21.4919,21.5423,18658.682990768,0
AOR.US,D,20091109,000000,21.8775,21.9102,21.6798,21.9102,25693.360437043,0
AOR.US,D,20091110,000000,21.7322,21.9102,21.7322,21.8686,67993.454391236,0
AOR.US,D,20091111,000000,21.9913,22.0526,21.8865,21.9389,17149.807379807,0
AOR.US,D,20091112,000000,21.9389,21.9656,21.7015,21.7401,21118.190689063,0
AOR.US,D,20091113,000000,21.838,21.9309,21.7787,21.9033,15543.845938651,0
AOR.US,D,20091116,000000,22.104,22.2435,22.097,22.1633,11228.583048591,0
AOR.US,D,20091117,000000,22.097,22.1297,22.0378,22.1297,20299.028996786,0
AOR.US,D,20091118,000000,22.1574,22.1574,22.0298,22.097,16286.148015357,0
AOR.US,D,20091119,000000,21.9656,21.9656,21.7559,21.8449,18200.559229531,0
AOR.US,D,20091120,000000,21.7559,21.8014,21.7015,21.8014,60377.273274516,0
AOR.US,D,20091123,000000,21.8865,22.097,21.8865,21.9913,27104.138907077,0
AOR.US,D,20091124,000000,22.0655,22.0655,21.8775,21.9754,39672.708674517,0
AOR.US,D,20091125,000000,22.0655,22.0892,22.0298,22.0892,14141.157954466,0
AOR.US,D,20091127,000000,21.6551,21.8528,21.5068,21.7866,16733.14735855,0
AOR.US,D,20091130,000000,21.8014,21.8528,21.6798,21.8528,12849.714150715,0
AOR.US,D,20091201,000000,22.28,22.28,22.0071,22.0803,57042.981793727,0
AOR.US,D,20091202,000000,22.0456,22.1633,22.0378,22.1129,35770.060562789,0
AOR.US,D,20091203,000000,22.2038,22.2038,21.9656,21.9834,39510.898957523,0
AOR.US,D,20091204,000000,22.1574,22.2513,21.9834,22.0655,20984.697672544,0
AOR.US,D,20091207,000000,22.0803,22.0803,22.0298,22.0456,10898.895750217,0
AOR.US,D,20091208,000000,21.9577,21.9577,21.8528,21.8775,11727.159239076,0
AOR.US,D,20091209,000000,21.8865,21.8865,21.7163,21.8686,13226.933053456,0
AOR.US,D,20091210,000000,21.8598,21.9389,21.8598,21.919,13986.427412592,0
AOR.US,D,20091211,000000,22.016,22.016,21.8953,21.9577,28091.178180735,0
AOR.US,D,20091214,000000,22.0892,22.097,22.0071,22.0803,28176.128282156,0
AOR.US,D,20091215,000000,22.016,22.0456,21.9497,21.9991,43487.372752629,0
AOR.US,D,20091216,000000,22.1217,22.1633,22.0526,22.0892,8487.9309670198,0
AOR.US,D,20091217,000000,21.9834,21.9834,21.8449,21.8865,11356.008200722,0
AOR.US,D,20091218,000000,21.9834,21.9834,21.8172,21.8953,9303.0474163726,0
AOR.US,D,20091221,000000,22.0071,22.0713,21.9991,22.0456,18892.295769676,0
AOR.US,D,20091222,000000,22.0456,22.1129,22.0378,22.104,16841.357606789,0
AOR.US,D,20091223,000000,22.1633,22.2118,22.1445,22.2118,8528.3833962681,0
AOR.US,D,20091224,000000,22.1851,22.28,22.1851,22.2118,41773.201063234,0
AOR.US,D,20091228,000000,22.1781,22.1781,22.0655,22.0803,12900.279687276,0
AOR.US,D,20091229,000000,22.2187,22.5826,22.0803,22.0803,4198.9621559712,0
AOR.US,D,20091230,000000,22.0892,22.1129,22.0378,22.0655,11628.050787417,0
AOR.US,D,20091231,000000,22.1781,22.1781,21.7095,21.9577,31499.295344903,0
AOR.US,D,20100104,000000,22.2118,22.28,22.1574,22.2286,23022.488795925,0
AOR.US,D,20100105,000000,22.3087,22.3087,22.2582,22.3087,11674.571081053,0
AOR.US,D,20100106,000000,22.3245,22.3611,22.2711,22.3334,10251.656882244,0
AOR.US,D,20100107,000000,22.3245,22.3611,22.2365,22.3611,15782.515271215,0
AOR.US,D,20100108,000000,22.3838,22.4223,22.3492,22.4223,66112.416431191,0
AOR.US,D,20100111,000000,22.5658,22.5658,22.4362,22.4362,3801.5170386069,0
AOR.US,D,20100112,000000,22.3838,22.4135,22.28,22.3611,8767.0527288329,0
AOR.US,D,20100113,000000,22.4076,22.4867,22.3166,22.461,62488.890081277,0
AOR.US,D,20100114,000000,22.461,22.6874,22.461,22.5311,53836.11546507,0
AOR.US,D,20100115,000000,22.5232,22.5232,22.3007,22.3611,21168.756225624,0
AOR.US,D,20100119,000000,22.3838,22.5311,22.3838,22.5311,27479.335188355,0
AOR.US,D,20100120,000000,22.4135,22.4135,22.1702,22.28,27423.713098138,0
AOR.US,D,20100121,000000,22.3334,22.3334,22.0378,22.0526,21334.611185542,0
AOR.US,D,20100122,000000,22.0239,22.0298,21.7649,21.7649,24617.325819039,0
AOR.US,D,20100125,000000,21.9309,21.9309,21.8113,21.8449,21141.45083588,0
AOR.US,D,20100126,000000,21.8014,21.8865,21.6966,21.7401,17880.98503847,0
AOR.US,D,20100127,000000,21.7559,21.8172,21.6264,21.8172,13978.336926742,0
AOR.US,D,20100128,000000,21.9033,21.9033,21.5068,21.6037,11861.663566326,0
AOR.US,D,20100129,000000,21.6728,21.7243,21.4296,21.4296,12570.592388902,0
AOR.US,D,20100201,000000,21.5068,21.6551,21.5068,21.6551,25906.747001329,0
AOR.US,D,20100202,000000,21.6422,21.8449,21.6422,21.838,11794.917058066,0
AOR.US,D,20100203,000000,21.7787,21.7954,21.6481,21.7322,5343.7659036975,0
AOR.US,D,20100204,000000,21.4771,21.4771,21.2863,21.3169,6711.0580122892,0
AOR.US,D,20100205,000000,21.22,21.3585,21.0509,21.2368,34049.821009006,0
AOR.US,D,20100208,000000,21.2863,21.31,21.1656,21.1656,16462.116082587,0
AOR.US,D,20100209,000000,21.3386,21.4217,21.31,21.3832,11547.145928921,0
AOR.US,D,20100210,000000,21.392,21.392,21.2626,21.3446,31083.646634376,0
AOR.US,D,20100211,000000,21.3011,21.4681,21.2941,21.4681,31255.569458682,0
AOR.US,D,20100212,000000,21.3327,21.4444,21.2863,21.4444,23852.774906247,0
AOR.US,D,20100216,000000,21.575,21.6798,21.4771,21.664,5036.3274414105,0
