<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OAEM.US,D,20230531,000000,27.99,28.08,27.95,28.0356,3511,0
OAEM.US,D,20230601,000000,28.39,28.4541,28.39,28.41,3207,0
OAEM.US,D,20230602,000000,29.0999,29.0999,28.94,28.94,2071,0
OAEM.US,D,20230605,000000,28.8,28.81,28.74,28.81,1344,0
OAEM.US,D,20230606,000000,29.005,29.0899,29.005,29.0588,1801,0
OAEM.US,D,20230607,000000,29.105,29.105,28.85,28.85,1310,0
OAEM.US,D,20230608,000000,29.11,29.13,29.0655,29.0687,2230,0
OAEM.US,D,20230609,000000,29.325,29.42,29.29,29.3641,5489,0
OAEM.US,D,20230612,000000,29.37,29.3942,29.26,29.3911,2421,0
OAEM.US,D,20230613,000000,29.8709,29.8709,29.8555,29.8555,912,0
OAEM.US,D,20230614,000000,30.024,30.03,29.88,29.9341,839,0
OAEM.US,D,20230615,000000,30.1113,30.29,30.1009,30.2304,10476,0
OAEM.US,D,20230616,000000,30,30,29.88,29.9494,1625,0
OAEM.US,D,20230620,000000,29.72,29.72,29.5233,29.5738,1962,0
OAEM.US,D,20230621,000000,29.28,29.4,29.28,29.3342,7236,0
OAEM.US,D,20230622,000000,29.21,29.3,29.2,29.2612,3056,0
OAEM.US,D,20230623,000000,28.86,28.86,28.8125,28.86,2267,0
OAEM.US,D,20230626,000000,28.9168,28.96,28.8412,28.8942,4623,0
OAEM.US,D,20230627,000000,28.935,29,28.89,28.9404,3649,0
OAEM.US,D,20230628,000000,28.83,28.83,28.7604,28.7604,1448,0
OAEM.US,D,20230629,000000,28.64,28.75,28.5801,28.6466,1910,0
OAEM.US,D,20230630,000000,28.7701,28.8518,28.7701,28.8122,765,0
OAEM.US,D,20230703,000000,29.14,29.24,29.06,29.1684,12313,0
OAEM.US,D,20230705,000000,29.1199,29.12,29.045,29.0502,723,0
OAEM.US,D,20230706,000000,28.3561,28.4,28.328,28.3498,3419,0
OAEM.US,D,20230707,000000,28.57,28.68,28.52,28.6,35778,0
OAEM.US,D,20230710,000000,28.59,28.64,28.555,28.5994,6978,0
OAEM.US,D,20230711,000000,28.86,28.889,28.76,28.7665,2240,0
OAEM.US,D,20230712,000000,29.27,29.365,29.27,29.3607,1008,0
OAEM.US,D,20230713,000000,29.72,29.85,29.69,29.8195,6369,0
OAEM.US,D,20230714,000000,29.7499,29.7499,29.57,29.6148,5697,0
OAEM.US,D,20230717,000000,29.4239,29.59,29.4,29.59,2050,0
OAEM.US,D,20230718,000000,29.495,29.495,29.4747,29.4747,499,0
OAEM.US,D,20230719,000000,29.341,29.39,29.275,29.35,1169,0
OAEM.US,D,20230720,000000,29.0118,29.07,28.971,28.971,1181,0
OAEM.US,D,20230721,000000,28.925,28.99,28.865,28.93,3960,0
OAEM.US,D,20230724,000000,29.09,29.17,29.09,29.17,1224,0
OAEM.US,D,20230725,000000,29.265,29.33,29.265,29.33,2178,0
OAEM.US,D,20230726,000000,29.2075,29.2075,29.2075,29.2075,306,0
OAEM.US,D,20230727,000000,29.115,29.115,28.85,28.94,1808,0
OAEM.US,D,20230728,000000,29.235,29.32,29.235,29.32,2056,0
OAEM.US,D,20230731,000000,29.2004,29.27,29.15,29.26,2697,0
OAEM.US,D,20230801,000000,29.25,29.25,28.9948,29.06,7508,0
OAEM.US,D,20230802,000000,28.42,28.48,28.37,28.42,14182,0
OAEM.US,D,20230803,000000,28.2601,28.45,28.2601,28.45,2567,0
OAEM.US,D,20230804,000000,28.64,28.64,28.3867,28.44,2167,0
OAEM.US,D,20230807,000000,28.5336,28.67,28.5067,28.6451,53358,0
OAEM.US,D,20230808,000000,28,28.19,28,28.1185,4018,0
OAEM.US,D,20230809,000000,28.305,28.41,28.29,28.375,8286,0
OAEM.US,D,20230810,000000,28.4,28.59,28.3254,28.3254,10555,0
OAEM.US,D,20230811,000000,28.04,28.13,28.005,28.0114,24233,0
OAEM.US,D,20230814,000000,27.732,27.79,27.73,27.79,6882,0
OAEM.US,D,20230815,000000,27.595,27.62,27.5772,27.62,1061,0
OAEM.US,D,20230816,000000,27.57,27.57,27.3201,27.36,3214,0
OAEM.US,D,20230817,000000,27.5017,27.51,27.35,27.39,7174,0
OAEM.US,D,20230818,000000,27.4072,27.4441,27.4072,27.4441,867,0
OAEM.US,D,20230821,000000,27.35,27.434,27.345,27.434,2693,0
OAEM.US,D,20230822,000000,27.5029,27.5029,27.415,27.4344,2549,0
OAEM.US,D,20230823,000000,27.37,27.8489,27.37,27.7459,2145,0
OAEM.US,D,20230824,000000,28,28,27.8718,27.8718,436,0
OAEM.US,D,20230825,000000,27.7515,27.8364,27.75,27.8059,3897,0
OAEM.US,D,20230828,000000,28.015,28.0341,28.015,28.0341,1250,0
OAEM.US,D,20230829,000000,27.95,28.2954,27.95,28.2954,1739,0
OAEM.US,D,20230830,000000,28.18,28.24,28.12,28.2082,5897,0
OAEM.US,D,20230831,000000,28.009,28.04,27.8566,27.8566,1895,0
OAEM.US,D,20230901,000000,28.125,28.22,28.1,28.1598,9661,0
OAEM.US,D,20230905,000000,28.0735,28.0735,28.0735,28.0735,112,0
OAEM.US,D,20230906,000000,28.015,28.015,27.86,27.8658,3110,0
OAEM.US,D,20230907,000000,27.59,27.63,27.5671,27.5671,1491,0
OAEM.US,D,20230908,000000,27.5832,27.59,27.5762,27.5786,1010,0
OAEM.US,D,20230911,000000,27.696,27.7304,27.696,27.7304,518,0
OAEM.US,D,20230912,000000,27.7154,27.78,27.71,27.7379,1323,0
OAEM.US,D,20230913,000000,27.8,27.8,27.74,27.7446,7086,0
OAEM.US,D,20230914,000000,27.9762,28.04,27.9301,27.9784,2543,0
OAEM.US,D,20230915,000000,27.855,27.9,27.8,27.8372,5560,0
OAEM.US,D,20230918,000000,27.865,27.91,27.8,27.91,3848,0
OAEM.US,D,20230919,000000,27.635,27.74,27.635,27.6698,2212,0
OAEM.US,D,20230920,000000,27.69,27.69,27.4028,27.4028,4977,0
OAEM.US,D,20230921,000000,27.07,27.09,26.9424,26.9424,3246,0
OAEM.US,D,20230922,000000,27.28,27.28,27.14,27.1628,2620,0
OAEM.US,D,20230925,000000,27.05,27.13,27.05,27.0805,1958,0
OAEM.US,D,20230926,000000,26.7587,26.76,26.5397,26.6206,2572,0
OAEM.US,D,20230927,000000,26.595,26.5963,26.53,26.5963,3992,0
OAEM.US,D,20230928,000000,26.53,26.74,26.53,26.7318,2056,0
OAEM.US,D,20230929,000000,26.8226,26.8311,26.7939,26.7939,2320,0
OAEM.US,D,20231002,000000,26.575,26.67,26.575,26.6266,2760,0
OAEM.US,D,20231003,000000,26.45,26.45,26.21,26.2792,8399,0
OAEM.US,D,20231004,000000,26.46,26.5,26.3812,26.4609,1898,0
OAEM.US,D,20231005,000000,26.6051,26.6444,26.5557,26.6444,748,0
OAEM.US,D,20231006,000000,26.49,26.8625,26.4601,26.8074,4223,0
OAEM.US,D,20231009,000000,26.5247,26.75,26.5247,26.75,3640,0
OAEM.US,D,20231010,000000,26.8584,27,26.8584,26.9506,1756,0
OAEM.US,D,20231011,000000,27.19,27.2099,27.12,27.1654,1642,0
OAEM.US,D,20231012,000000,26.94,26.9801,26.895,26.9046,637,0
OAEM.US,D,20231013,000000,26.8599,26.8599,26.69,26.7343,676,0
OAEM.US,D,20231016,000000,26.995,27.07,26.985,26.9895,2316,0
OAEM.US,D,20231017,000000,26.911,27.04,26.85,26.85,1787,0
OAEM.US,D,20231018,000000,26.57,26.57,26.371,26.371,4386,0
OAEM.US,D,20231019,000000,26.47,26.47,26.23,26.2927,3983,0
OAEM.US,D,20231020,000000,26.1899,26.19,26.06,26.0833,2890,0
OAEM.US,D,20231023,000000,26.05,26.27,26.04,26.1144,6428,0
OAEM.US,D,20231024,000000,26.3489,26.39,26.24,26.39,1015,0
OAEM.US,D,20231025,000000,26.07,26.085,26.03,26.0786,1372,0
OAEM.US,D,20231026,000000,25.81,25.81,25.675,25.7599,1406,0
OAEM.US,D,20231027,000000,25.9,25.95,25.7,25.7604,2678,0
OAEM.US,D,20231030,000000,26.0092,26.0967,25.97,26.0967,3402,0
OAEM.US,D,20231031,000000,25.76,25.78,25.63,25.755,3671,0
OAEM.US,D,20231101,000000,25.89,26.0399,25.8899,26.0399,1530,0
OAEM.US,D,20231102,000000,26.59,26.6499,26.59,26.6499,2389,0
OAEM.US,D,20231103,000000,27.165,27.3095,27.1112,27.2216,2055,0
OAEM.US,D,20231106,000000,27.42,27.615,27.42,27.498,3322,0
OAEM.US,D,20231107,000000,27.385,27.49,27.31,27.3437,14456,0
OAEM.US,D,20231108,000000,27.23,27.28,27.1206,27.216,3099,0
OAEM.US,D,20231109,000000,27.15,27.27,27.0332,27.0332,8783,0
OAEM.US,D,20231110,000000,27.03,27.23,27.03,27.158,6864,0
OAEM.US,D,20231113,000000,27.04,27.21,27.005,27.1075,9198,0
OAEM.US,D,20231114,000000,27.735,27.92,27.735,27.91,8303,0
OAEM.US,D,20231115,000000,28.12,28.13,28.0201,28.0798,2207,0
OAEM.US,D,20231116,000000,27.825,27.91,27.825,27.8351,14525,0
OAEM.US,D,20231117,000000,28.03,28.08,27.97,28.0097,9200,0
OAEM.US,D,20231120,000000,28.36,28.4499,28.3473,28.4105,1402,0
OAEM.US,D,20231121,000000,28.23,28.28,28.13,28.28,6499,0
OAEM.US,D,20231122,000000,28.23,28.23,28.1432,28.1432,7498,0
OAEM.US,D,20231124,000000,28.08,28.22,28.08,28.1694,2838,0
OAEM.US,D,20231127,000000,28.1217,28.2963,28.1217,28.2963,1558,0
OAEM.US,D,20231128,000000,28.52,28.78,28.51,28.7173,8282,0
OAEM.US,D,20231129,000000,28.74,28.76,28.5247,28.5247,506651,0
OAEM.US,D,20231130,000000,28.45,28.5,28.36,28.4268,29277,0
OAEM.US,D,20231201,000000,28.25,28.44,28.06,28.37,23690,0
OAEM.US,D,20231204,000000,28.26,28.26,28.115,28.2,7929,0
OAEM.US,D,20231205,000000,27.88,27.9099,27.87,27.9099,5841,0
OAEM.US,D,20231206,000000,27.98,27.98,27.82,27.86,4407,0
OAEM.US,D,20231207,000000,27.85,28,27.8101,27.9375,11341,0
OAEM.US,D,20231208,000000,28.0253,28.09,27.94,28.0635,20070,0
OAEM.US,D,20231211,000000,28.0299,28.18,28.0299,28.1434,29689,0
OAEM.US,D,20231212,000000,28.286,28.42,28.285,28.3612,5096,0
OAEM.US,D,20231213,000000,28.17,28.71,28.06,28.6985,9509,0
OAEM.US,D,20231214,000000,29.07,29.22,29.02,29.19,8103,0
OAEM.US,D,20231215,000000,28.94,29.08,28.87,28.8758,19344,0
OAEM.US,D,20231218,000000,28.88,29.02,28.56,28.8594,24445,0
OAEM.US,D,20231219,000000,29.18,29.18,29.07,29.087,146564,0
OAEM.US,D,20231220,000000,28.8701,29.15,28.8041,28.8041,3738,0
OAEM.US,D,20231221,000000,29.16,29.35,28.9801,29.35,7511,0
OAEM.US,D,20231222,000000,29.23,29.4082,29.13,29.2332,75887,0
OAEM.US,D,20231226,000000,29.4083,29.555,29.4083,29.4616,4376,0
OAEM.US,D,20231227,000000,29.5,29.61,29.47,29.5623,24450,0
OAEM.US,D,20231228,000000,29.43,29.43,29.22,29.278,3940,0
OAEM.US,D,20231229,000000,29.23,29.33,29.17,29.28,3988,0
OAEM.US,D,20240102,000000,28.7501,28.86,28.6579,28.7399,7583,0
OAEM.US,D,20240103,000000,28.433,28.55,28.4247,28.4247,11807,0
OAEM.US,D,20240104,000000,28.46,28.55,28.398,28.4351,6718,0
OAEM.US,D,20240105,000000,28.5845,28.5845,28.3935,28.4572,15427,0
OAEM.US,D,20240108,000000,28.4725,28.64,28.47,28.601,6490,0
OAEM.US,D,20240109,000000,28.24,28.3388,28.23,28.2422,15485,0
OAEM.US,D,20240110,000000,28.19,28.2797,28.14,28.2752,31298,0
OAEM.US,D,20240111,000000,28.27,28.47,28.25,28.45,14733,0
OAEM.US,D,20240112,000000,28.64,28.6599,28.5752,28.63,2925,0
OAEM.US,D,20240116,000000,28.09,28.11,27.83,27.8649,15721,0
OAEM.US,D,20240117,000000,27.3554,27.43,27.3,27.3861,4504,0
OAEM.US,D,20240118,000000,27.55,27.72,27.5037,27.6429,14594,0
OAEM.US,D,20240119,000000,27.88,28.14,27.78,28.0935,13832,0
OAEM.US,D,20240122,000000,27.91,28.0599,27.91,27.9731,1573,0
OAEM.US,D,20240123,000000,27.64,28.04,27.64,28.04,9977,0
OAEM.US,D,20240124,000000,28.2099,28.21,28.01,28.0546,19742,0
OAEM.US,D,20240125,000000,28,28,27.88,27.9305,11180,0
OAEM.US,D,20240126,000000,27.82,28.05,27.82,27.9796,28476,0
OAEM.US,D,20240129,000000,27.96,28.07,27.9026,27.9946,14555,0
OAEM.US,D,20240130,000000,27.89,27.97,27.86,27.891,6992,0
OAEM.US,D,20240131,000000,28.01,28.02,27.7002,27.7245,11037,0
OAEM.US,D,20240201,000000,28.0344,28.11,27.9,28.0434,639145,0
OAEM.US,D,20240202,000000,27.92,28.07,27.91,28.0411,13928,0
OAEM.US,D,20240205,000000,27.6861,27.9,27.58,27.8246,27514,0
OAEM.US,D,20240206,000000,28.42,28.5199,28.29,28.4611,68053,0
OAEM.US,D,20240207,000000,28.42,28.55,28.3,28.4155,8969,0
OAEM.US,D,20240208,000000,28.42,28.43,28.2988,28.3165,2025,0
OAEM.US,D,20240209,000000,28.29,28.45,28.256,28.3982,5120,0
OAEM.US,D,20240212,000000,28.63,28.8,28.592,28.592,6916,0
OAEM.US,D,20240213,000000,28.05,28.07,27.7701,27.9635,5711,0
OAEM.US,D,20240214,000000,28.3,28.38,28.1801,28.2693,10342,0
OAEM.US,D,20240215,000000,28.44,28.52,28.435,28.5026,5715,0
OAEM.US,D,20240216,000000,28.49,28.65,28.49,28.5042,24193,0
OAEM.US,D,20240220,000000,28.72,28.81,28.6705,28.6893,4714,0
OAEM.US,D,20240221,000000,28.7582,28.789,28.6412,28.7313,4585,0
OAEM.US,D,20240222,000000,28.9172,29.11,28.89,29.0304,7508,0
