<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGIE.US,D,20240116,000000,27.26,27.26,27.02,27.0688,45504,0
CGIE.US,D,20240117,000000,26.69,26.79,26.615,26.79,14310,0
CGIE.US,D,20240118,000000,26.95,27.1,26.91,27.0894,27246,0
CGIE.US,D,20240119,000000,26.9568,27.17,26.9568,27.1694,71496,0
CGIE.US,D,20240122,000000,27.25,27.26,27.16,27.21,46330,0
CGIE.US,D,20240123,000000,27.02,27.12,26.98,27.12,22941,0
CGIE.US,D,20240124,000000,27.36,27.4457,27.2987,27.2987,17856,0
CGIE.US,D,20240125,000000,27.35,27.38,27.2872,27.3714,12238,0
CGIE.US,D,20240126,000000,27.55,27.5545,27.48,27.5095,55672,0
CGIE.US,D,20240129,000000,27.47,27.63,27.42,27.63,31325,0
CGIE.US,D,20240130,000000,27.58,27.58,27.49,27.55,26954,0
CGIE.US,D,20240131,000000,27.66,27.66,27.3579,27.365,18562,0
CGIE.US,D,20240201,000000,27.58,27.76,27.52,27.7496,26262,0
CGIE.US,D,20240202,000000,27.55,27.55,27.415,27.54,13409,0
CGIE.US,D,20240205,000000,27.4,27.45,27.26,27.43,26126,0
CGIE.US,D,20240206,000000,27.43,27.57,27.41,27.57,19516,0
CGIE.US,D,20240207,000000,27.5699,27.6199,27.55,27.58,8516,0
CGIE.US,D,20240208,000000,27.56,27.6,27.5299,27.577,24629,0
CGIE.US,D,20240209,000000,27.6,27.76,27.6,27.75,76669,0
CGIE.US,D,20240212,000000,27.745,27.81,27.69,27.7202,14961,0
CGIE.US,D,20240213,000000,27.39,27.431,27.21,27.2856,18154,0
CGIE.US,D,20240214,000000,27.54,27.7,27.52,27.7,7904,0
CGIE.US,D,20240215,000000,27.88,27.95,27.83,27.9423,10206,0
CGIE.US,D,20240216,000000,27.92,28.12,27.92,28.008,20331,0
CGIE.US,D,20240220,000000,28.11,28.26,28.01,28.0902,32916,0
CGIE.US,D,20240221,000000,28.05,28.14,28,28.14,17522,0
CGIE.US,D,20240222,000000,28.37,28.495,28.351,28.49,73733,0
CGIE.US,D,20240223,000000,28.53,28.5325,28.4454,28.48,14951,0
CGIE.US,D,20240226,000000,28.54,28.54,28.47,28.5137,17093,0
CGIE.US,D,20240227,000000,28.51,28.55,28.495,28.525,17185,0
CGIE.US,D,20240228,000000,28.36,28.36,28.24,28.2762,38132,0
CGIE.US,D,20240229,000000,28.2999,28.31,28.11,28.24,235433,0
CGIE.US,D,20240301,000000,28.34,28.5699,28.31,28.5381,27850,0
CGIE.US,D,20240304,000000,28.59,28.64,28.55,28.6008,26048,0
CGIE.US,D,20240305,000000,28.61,28.61,28.375,28.46,28806,0
CGIE.US,D,20240306,000000,28.75,28.85,28.69,28.7597,63294,0
CGIE.US,D,20240307,000000,28.94,29.154,28.94,29.1055,114721,0
CGIE.US,D,20240308,000000,29.22,29.22,28.93,28.9843,40559,0
CGIE.US,D,20240311,000000,28.9,28.9,28.75,28.84,21219,0
CGIE.US,D,20240312,000000,28.95,29.15,28.8438,29.15,29686,0
CGIE.US,D,20240313,000000,29.22,29.26,29.15,29.196,54887,0
CGIE.US,D,20240314,000000,29.24,29.24,28.89,29.02,234154,0
CGIE.US,D,20240315,000000,29,29,28.8376,28.92,66227,0
CGIE.US,D,20240318,000000,29.01,29.01,28.901,28.93,52705,0
CGIE.US,D,20240319,000000,28.89,28.97,28.815,28.9,55660,0
CGIE.US,D,20240320,000000,28.87,29.2,28.87,29.19,82402,0
CGIE.US,D,20240321,000000,29.21,29.21,29.12,29.1268,101555,0
CGIE.US,D,20240322,000000,29.1,29.1,28.96,29,94727,0
CGIE.US,D,20240325,000000,28.93,28.96,28.88,28.89,70541,0
CGIE.US,D,20240326,000000,29.03,29.05,28.9658,28.98,80941,0
CGIE.US,D,20240327,000000,29.09,29.1119,28.985,29.1078,113805,0
CGIE.US,D,20240328,000000,29.02,29.03,28.975,29.0099,36253,0
CGIE.US,D,20240401,000000,29.16,29.16,28.92,28.9696,73181,0
CGIE.US,D,20240402,000000,28.74,28.74,28.5906,28.6888,70995,0
CGIE.US,D,20240403,000000,28.6,28.88,28.6,28.81,43841,0
CGIE.US,D,20240404,000000,28.99,28.99,28.5,28.5299,24112,0
CGIE.US,D,20240405,000000,28.5,28.69,28.4801,28.66,32046,0
CGIE.US,D,20240408,000000,28.74,28.81,28.7268,28.73,62855,0
CGIE.US,D,20240409,000000,28.9,28.9,28.6,28.7406,58116,0
CGIE.US,D,20240410,000000,28.39,28.48,28.325,28.41,41342,0
CGIE.US,D,20240411,000000,28.56,28.59,28.25,28.5605,53305,0
CGIE.US,D,20240412,000000,28.32,28.36,28.068,28.0907,139981,0
CGIE.US,D,20240415,000000,28.46,28.46,27.9799,28.01,20435,0
CGIE.US,D,20240416,000000,27.87,27.94,27.79,27.82,31416,0
CGIE.US,D,20240417,000000,27.95,27.95,27.67,27.7908,41377,0
CGIE.US,D,20240418,000000,27.77,27.85,27.67,27.6854,32152,0
CGIE.US,D,20240419,000000,27.68,27.73,27.51,27.57,71074,0
CGIE.US,D,20240422,000000,27.67,27.98,27.67,27.87,44157,0
CGIE.US,D,20240423,000000,28.06,28.27,28.02,28.25,105867,0
CGIE.US,D,20240424,000000,28.31,28.31,28.04,28.1589,49935,0
CGIE.US,D,20240425,000000,27.79,28.13,27.78,28.11,20331,0
CGIE.US,D,20240426,000000,28.19,28.3893,28.19,28.3487,62673,0
CGIE.US,D,20240429,000000,28.37,28.4,28.3,28.37,152936,0
CGIE.US,D,20240430,000000,28.35,28.35,28.0212,28.0212,42238,0
CGIE.US,D,20240501,000000,28.07,28.29,27.9,27.98,68159,0
CGIE.US,D,20240502,000000,28.31,28.3889,28.12,28.3284,47913,0
CGIE.US,D,20240503,000000,28.68,28.75,28.55,28.6899,59906,0
CGIE.US,D,20240506,000000,28.78,28.86,28.76,28.86,81556,0
CGIE.US,D,20240507,000000,28.94,28.98,28.88,28.9,47162,0
CGIE.US,D,20240508,000000,28.88,28.98,28.88,28.9519,26097,0
CGIE.US,D,20240509,000000,28.98,29.15,28.95,29.1398,43423,0
CGIE.US,D,20240510,000000,29.19,29.21,29.12,29.1439,27147,0
CGIE.US,D,20240513,000000,29.23,29.23,29.1,29.1203,17957,0
CGIE.US,D,20240514,000000,29.2,29.28,29.16,29.28,26488,0
CGIE.US,D,20240515,000000,29.41,29.5977,29.38,29.5977,48936,0
CGIE.US,D,20240516,000000,29.54,29.56,29.456,29.4691,41721,0
CGIE.US,D,20240517,000000,29.51,29.57,29.44,29.57,28651,0
CGIE.US,D,20240520,000000,29.58,29.7099,29.58,29.63,18961,0
CGIE.US,D,20240521,000000,29.49,29.56,29.47,29.55,25548,0
CGIE.US,D,20240522,000000,29.41,29.42,29.23,29.299,38185,0
CGIE.US,D,20240523,000000,29.61,29.61,29.18,29.25,35047,0
CGIE.US,D,20240524,000000,29.36,29.47,29.33,29.4478,36411,0
CGIE.US,D,20240528,000000,29.49,29.49,29.2483,29.3498,25743,0
CGIE.US,D,20240529,000000,28.94,28.99,28.88,28.89,37250,0
CGIE.US,D,20240530,000000,28.97,29.1268,28.97,29.02,28816,0
CGIE.US,D,20240531,000000,29.2,29.27,29.0314,29.27,48336,0
CGIE.US,D,20240603,000000,29.35,29.38,29.19,29.3313,38768,0
CGIE.US,D,20240604,000000,29.39,29.43,29.28,29.4146,58439,0
CGIE.US,D,20240605,000000,29.68,29.72,29.5,29.7193,48481,0
CGIE.US,D,20240606,000000,29.74,29.7893,29.71,29.784,22712,0
CGIE.US,D,20240607,000000,29.54,29.63,29.49,29.5002,28410,0
CGIE.US,D,20240610,000000,29.39,29.58,29.31,29.55,20416,0
CGIE.US,D,20240611,000000,29.2,29.29,29.16,29.2448,123829,0
CGIE.US,D,20240612,000000,29.72,29.7964,29.57,29.64,48022,0
CGIE.US,D,20240613,000000,29.52,29.52,29.16,29.28,86570,0
CGIE.US,D,20240614,000000,28.93,28.97,28.79,28.9255,36990,0
CGIE.US,D,20240617,000000,28.94,29.11,28.85,29.08,89117,0
CGIE.US,D,20240618,000000,29.07,29.17,29.06,29.15,30663,0
CGIE.US,D,20240620,000000,29.15,29.23,29.1,29.17,54543,0
CGIE.US,D,20240621,000000,28.99,29.05,28.94,28.99,35967,0
CGIE.US,D,20240624,000000,29.18,29.28,29.0899,29.09,28136,0
CGIE.US,D,20240625,000000,29.07,29.23,29.0201,29.21,59167,0
CGIE.US,D,20240626,000000,29.04,29.068,28.95,29.0503,138851,0
CGIE.US,D,20240627,000000,29.05,29.1015,28.93,28.97,46970,0
CGIE.US,D,20240628,000000,28.67,28.75,28.59,28.6478,17763,0
CGIE.US,D,20240701,000000,28.88,28.88,28.6325,28.73,46607,0
CGIE.US,D,20240702,000000,28.59,28.85,28.59,28.8,118953,0
CGIE.US,D,20240703,000000,29.08,29.1867,29.07,29.1867,24788,0
CGIE.US,D,20240705,000000,29.36,29.3799,29.152,29.3642,32971,0
CGIE.US,D,20240708,000000,29.4,29.41,29.2475,29.25,101090,0
CGIE.US,D,20240709,000000,29.25,29.25,29.045,29.1,37660,0
CGIE.US,D,20240710,000000,29.26,29.46,29.25,29.45,24647,0
CGIE.US,D,20240711,000000,29.66,29.71,29.4872,29.52,35168,0
CGIE.US,D,20240712,000000,29.71,29.94,29.71,29.8214,42251,0
CGIE.US,D,20240715,000000,29.74,29.74,29.493,29.51,45495,0
CGIE.US,D,20240716,000000,29.5,29.71,29.5,29.7,185048,0
CGIE.US,D,20240717,000000,29.38,29.43,29.27,29.32,38517,0
CGIE.US,D,20240718,000000,29.44,29.44,28.95,29.01,121809,0
CGIE.US,D,20240719,000000,28.94,28.97,28.86,28.8717,11856,0
CGIE.US,D,20240722,000000,29.13,29.2,29.05,29.18,70101,0
CGIE.US,D,20240723,000000,29.08,29.14,29.02,29.0607,132915,0
CGIE.US,D,20240724,000000,28.9,28.9,28.5976,28.5976,122624,0
CGIE.US,D,20240725,000000,28.31,28.6,28.19,28.36,112702,0
CGIE.US,D,20240726,000000,28.64,28.83,28.64,28.7497,27266,0
CGIE.US,D,20240729,000000,28.7,28.7,28.56,28.62,72352,0
CGIE.US,D,20240730,000000,28.77,28.78,28.5699,28.7056,39320,0
CGIE.US,D,20240731,000000,29.19,29.29,29.07,29.1904,37292,0
CGIE.US,D,20240801,000000,28.93,29,28.36,28.491,73211,0
CGIE.US,D,20240802,000000,28.18,28.19,27.9,28.1162,28551,0
CGIE.US,D,20240805,000000,27.14,27.87,27.14,27.67,193105,0
CGIE.US,D,20240806,000000,27.54,27.98,27.51,27.83,130431,0
CGIE.US,D,20240807,000000,28.25,28.3,27.81,27.8271,92117,0
CGIE.US,D,20240808,000000,28.14,28.36,28.03,28.3279,54483,0
CGIE.US,D,20240809,000000,28.23,28.41,28.23,28.4,17249,0
CGIE.US,D,20240812,000000,28.4,28.48,28.36,28.4006,46871,0
CGIE.US,D,20240813,000000,28.63,28.93,28.6262,28.92,51224,0
CGIE.US,D,20240814,000000,28.92,28.96,28.85,28.94,30759,0
CGIE.US,D,20240815,000000,29.14,29.2963,29.14,29.2527,51935,0
CGIE.US,D,20240816,000000,29.26,29.4449,29.26,29.3899,51200,0
CGIE.US,D,20240819,000000,29.54,29.695,29.4941,29.69,40439,0
CGIE.US,D,20240820,000000,29.64,29.7,29.55,29.59,112370,0
CGIE.US,D,20240821,000000,29.74,29.92,29.72,29.87,43667,0
CGIE.US,D,20240822,000000,30,30,29.67,29.69,377968,0
CGIE.US,D,20240823,000000,29.89,30.16,29.87,30.15,58326,0
CGIE.US,D,20240826,000000,30.09,30.09,29.9787,29.9862,19545,0
CGIE.US,D,20240827,000000,30.05,30.1999,30.04,30.17,31287,0
CGIE.US,D,20240828,000000,30.09,30.13,29.9037,29.9983,34387,0
CGIE.US,D,20240829,000000,30.19,30.3173,30.09,30.12,55320,0
CGIE.US,D,20240830,000000,30.24,30.27,30.03,30.2,56378,0
CGIE.US,D,20240903,000000,30.01,30.01,29.5335,29.5545,62967,0
CGIE.US,D,20240904,000000,29.37,29.6,29.26,29.48,55194,0
CGIE.US,D,20240905,000000,29.42,29.47,29.325,29.45,75276,0
CGIE.US,D,20240906,000000,29.4,29.4,28.875,28.9168,41926,0
CGIE.US,D,20240909,000000,29.23,29.363916,29.185,29.23,56472,0
CGIE.US,D,20240910,000000,29.18,29.18,28.965,29.14,46234,0
CGIE.US,D,20240911,000000,29.25,29.48,28.9552,29.45,25129,0
CGIE.US,D,20240912,000000,29.43,29.67,29.37,29.6687,13773,0
CGIE.US,D,20240913,000000,29.72,29.8,29.69,29.7325,24632,0
CGIE.US,D,20240916,000000,29.78,29.9,29.75,29.885,408344,0
CGIE.US,D,20240917,000000,29.85,29.85,29.62,29.6754,44651,0
CGIE.US,D,20240918,000000,29.67,29.9604,29.5,29.555,50865,0
CGIE.US,D,20240919,000000,30.14,30.3,30.01,30.23,64481,0
CGIE.US,D,20240920,000000,30.09,30.09,29.817,29.8904,75178,0
CGIE.US,D,20240923,000000,29.93,30.01,29.89,29.98,62298,0
CGIE.US,D,20240924,000000,30.11,30.24,30.0399,30.23,64360,0
CGIE.US,D,20240925,000000,30.3,30.3,30.06,30.0811,82951,0
CGIE.US,D,20240926,000000,30.68,30.7799,30.5599,30.72,57662,0
CGIE.US,D,20240927,000000,30.78,30.78,30.48,30.49,33254,0
CGIE.US,D,20240930,000000,30.53,30.53,30.195,30.36,36493,0
CGIE.US,D,20241001,000000,30.43,30.43,30.07,30.22,89108,0
CGIE.US,D,20241002,000000,30.16,30.21,30.04,30.21,47343,0
CGIE.US,D,20241003,000000,29.91,29.99,29.83,29.9,56230,0
CGIE.US,D,20241004,000000,29.94,30.1,29.94,30.1,61033,0
CGIE.US,D,20241007,000000,30.02,30.03,29.84,29.93,43181,0
CGIE.US,D,20241008,000000,29.9,29.94,29.8299,29.93,44027,0
CGIE.US,D,20241009,000000,29.8,29.96,29.7591,29.9452,64930,0
CGIE.US,D,20241010,000000,29.81,29.84,29.67,29.84,34413,0
CGIE.US,D,20241011,000000,29.85,30.0574,29.85,30.0389,79156,0
CGIE.US,D,20241014,000000,29.98,30.16,29.96,30.12,109949,0
CGIE.US,D,20241015,000000,29.99,30.01,29.53,29.57,41439,0
CGIE.US,D,20241016,000000,29.59,29.61,29.53,29.5605,41829,0
CGIE.US,D,20241017,000000,29.73,29.73,29.594,29.5996,52722,0
CGIE.US,D,20241018,000000,29.78,29.83,29.7,29.8,131855,0
CGIE.US,D,20241021,000000,29.61,29.67,29.4499,29.5,34474,0
CGIE.US,D,20241022,000000,29.43,29.45,29.3657,29.44,44298,0
CGIE.US,D,20241023,000000,29.16,29.23,29.0709,29.13,34690,0
CGIE.US,D,20241024,000000,29.36,29.36,29.182,29.2804,53287,0
CGIE.US,D,20241025,000000,29.35,29.3999,29.17,29.2,31121,0
CGIE.US,D,20241028,000000,29.31,29.4079,29.245,29.379,49207,0
CGIE.US,D,20241029,000000,29.23,29.29,29.2,29.24,37948,0
CGIE.US,D,20241030,000000,28.93,29.13,28.91,29.03,51680,0
CGIE.US,D,20241031,000000,28.82,28.82,28.54,28.7144,51614,0
CGIE.US,D,20241101,000000,28.92,28.98,28.81,28.85,48957,0
CGIE.US,D,20241104,000000,28.94,29.05,28.8699,28.8718,69826,0
CGIE.US,D,20241105,000000,28.92,29.17,28.92,29.1457,76958,0
CGIE.US,D,20241106,000000,28.82,28.87,28.6899,28.84,127818,0
CGIE.US,D,20241107,000000,29.07,29.195,29.01,29.18,58180,0
CGIE.US,D,20241108,000000,28.97,28.97,28.74,28.85,31245,0
CGIE.US,D,20241111,000000,28.95,28.95,28.84,28.89,50462,0
CGIE.US,D,20241112,000000,28.5494,28.58,28.195,28.34,35857,0
CGIE.US,D,20241113,000000,28.13,28.15,27.93,28.0822,50586,0
CGIE.US,D,20241114,000000,28.26,28.269,28.08,28.08,82154,0
CGIE.US,D,20241115,000000,27.94,27.99,27.84,27.8949,87507,0
CGIE.US,D,20241118,000000,27.8434,28.0599,27.82,28.0142,72767,0
CGIE.US,D,20241119,000000,27.7822,28.001,27.73,27.98,90780,0
CGIE.US,D,20241120,000000,27.99,27.99,27.76,27.94,53903,0
CGIE.US,D,20241121,000000,27.88,28.04,27.88,28.015,79138,0
CGIE.US,D,20241122,000000,28.02,28.11,27.97,28.08,37975,0
CGIE.US,D,20241125,000000,28.26,28.26,28.0599,28.15,39985,0
CGIE.US,D,20241126,000000,28.1,28.1,27.93,28.0103,47117,0
CGIE.US,D,20241127,000000,28.13,28.1767,28.1,28.16,34521,0
CGIE.US,D,20241129,000000,28.29,28.5452,28.2396,28.5452,21254,0
CGIE.US,D,20241202,000000,28.645,28.8,28.539,28.76,87282,0
CGIE.US,D,20241203,000000,28.95,29.02,28.84,28.96,48917,0
CGIE.US,D,20241204,000000,28.99,29.105,28.9863,29.06,77039,0
CGIE.US,D,20241205,000000,29.09,29.119,29.0375,29.08,85015,0
CGIE.US,D,20241206,000000,29.17,29.19,29.06,29.0994,36182,0
CGIE.US,D,20241209,000000,29.205,29.2588,29.03,29.06,45120,0
CGIE.US,D,20241210,000000,28.89,28.95,28.76,28.76,72197,0
CGIE.US,D,20241211,000000,28.82,28.9289,28.79,28.8817,75946,0
CGIE.US,D,20241212,000000,28.765,28.84,28.6399,28.6531,339595,0
CGIE.US,D,20241213,000000,28.64,28.67,28.4591,28.54,115146,0
CGIE.US,D,20241216,000000,28.48,28.58,28.48,28.49,102185,0
CGIE.US,D,20241217,000000,28.45,28.5498,28.44,28.4514,131065,0
CGIE.US,D,20241218,000000,28.49,28.5089,27.76,27.78,248597,0
CGIE.US,D,20241219,000000,27.93,27.93,27.705,27.72,195427,0
CGIE.US,D,20241220,000000,27.32,27.78,27.317,27.595,247489,0
CGIE.US,D,20241223,000000,27.6162,27.76,27.48,27.73,196983,0
CGIE.US,D,20241224,000000,27.73,27.83,27.65,27.83,79227,0
CGIE.US,D,20241226,000000,27.726,27.84,27.71,27.82,111554,0
CGIE.US,D,20241227,000000,27.8,27.81,27.6599,27.77,144274,0
CGIE.US,D,20241230,000000,27.5,27.6,27.4,27.5,346784,0
CGIE.US,D,20241231,000000,27.64,27.64,27.451569,27.51,206409,0
CGIE.US,D,20250102,000000,27.574,27.63,27.37,27.47,155450,0
CGIE.US,D,20250103,000000,27.52,27.5714,27.43,27.56,114607,0
CGIE.US,D,20250106,000000,27.7299,27.965,27.72,27.81,142052,0
CGIE.US,D,20250107,000000,28.03,28.03,27.715,27.76,148265,0
CGIE.US,D,20250108,000000,27.54,27.72,27.54,27.695,122581,0
CGIE.US,D,20250110,000000,27.535,27.61,27.3,27.37,105810,0
CGIE.US,D,20250113,000000,27.04,27.23,27.01,27.22,133754,0
CGIE.US,D,20250114,000000,27.325,27.365,27.17,27.33,174058,0
CGIE.US,D,20250115,000000,27.6072,27.6295,27.47,27.57,127654,0
CGIE.US,D,20250116,000000,27.73,27.89,27.7048,27.82,118516,0
CGIE.US,D,20250117,000000,27.94,28.03,27.86,27.9,140751,0
CGIE.US,D,20250121,000000,28.29,28.455,28.24,28.45,321471,0
CGIE.US,D,20250122,000000,28.54,28.58,28.485,28.485,82240,0
CGIE.US,D,20250123,000000,28.53,28.75,28.53,28.74,58168,0
CGIE.US,D,20250124,000000,28.91,28.9797,28.87,28.895,86880,0
CGIE.US,D,20250127,000000,28.62,28.75,28.62,28.75,129282,0
CGIE.US,D,20250128,000000,28.74,28.855,28.66,28.83,104591,0
CGIE.US,D,20250129,000000,28.829,28.86,28.7,28.78,76316,0
CGIE.US,D,20250130,000000,28.99,29.1999,28.95,29.06,133061,0
CGIE.US,D,20250131,000000,29.05,29.17,28.785,28.81,100606,0
CGIE.US,D,20250203,000000,28.33,28.54,28.24,28.41,320565,0
CGIE.US,D,20250204,000000,28.6298,28.7799,28.59,28.75,141714,0
CGIE.US,D,20250205,000000,28.8718,29.04,28.85,29.01,189283,0
CGIE.US,D,20250206,000000,28.995,29.1398,28.99,29.07,118251,0
CGIE.US,D,20250207,000000,29.09,29.12,28.76,28.84,82418,0
CGIE.US,D,20250210,000000,28.93,29.01,28.92,29,64021,0
CGIE.US,D,20250211,000000,28.99,29.23,28.99,29.19,77063,0
CGIE.US,D,20250212,000000,29.03,29.35,28.9532,29.31,104215,0
CGIE.US,D,20250213,000000,29.315,29.56,29.29,29.54,218202,0
CGIE.US,D,20250214,000000,29.67,29.7,29.57,29.57,282941,0
CGIE.US,D,20250218,000000,29.7737,29.86,29.7401,29.82,95865,0
CGIE.US,D,20250219,000000,29.51,29.54,29.42,29.5,85334,0
CGIE.US,D,20250220,000000,29.47,29.55,29.3865,29.54,169338,0
CGIE.US,D,20250221,000000,29.62,29.65,29.3399,29.41,140964,0
CGIE.US,D,20250224,000000,29.4761,29.48,29.265,29.3088,149160,0
CGIE.US,D,20250225,000000,29.64,29.66,29.43,29.56,319423,0
CGIE.US,D,20250226,000000,29.685,29.8397,29.546,29.62,99825,0
CGIE.US,D,20250227,000000,29.7,29.7,29.375,29.39,115677,0
CGIE.US,D,20250228,000000,29.31,29.485,29.18,29.47,95626,0
CGIE.US,D,20250303,000000,30.09,30.1,29.645,29.805,164372,0
CGIE.US,D,20250304,000000,29.567,30.2,29.3911,29.89,221566,0
CGIE.US,D,20250305,000000,30.28,30.64,30.24,30.58,154660,0
CGIE.US,D,20250306,000000,30.21,30.43,30.08,30.1,110880,0
CGIE.US,D,20250307,000000,30.11,30.36,30.02,30.33,165005,0
CGIE.US,D,20250310,000000,29.82,29.8646,29.33,29.52,171829,0
CGIE.US,D,20250311,000000,29.64,29.65,29.31,29.52,212220,0
CGIE.US,D,20250312,000000,29.719,29.7734,29.53,29.75,315306,0
CGIE.US,D,20250313,000000,29.5,29.5828,29.39,29.46,195706,0
CGIE.US,D,20250314,000000,29.78,30.06,29.75,30.05,244156,0
CGIE.US,D,20250317,000000,30.1232,30.39,30.1,30.34,186835,0
CGIE.US,D,20250318,000000,30.3,30.33,30.1201,30.31,183872,0
