<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNB.US,D,20170606,000000,24.4919,24.5327,24.4919,24.5149,6120.3824781889,0
GRNB.US,D,20170607,000000,24.4591,24.4909,24.4511,24.4791,9460.7815793469,0
GRNB.US,D,20170608,000000,24.4691,24.4691,24.4133,24.4591,8473.5259219692,0
GRNB.US,D,20170609,000000,24.3785,24.3825,24.3785,24.3825,1156.9873014233,0
GRNB.US,D,20170612,000000,24.4412,24.4412,24.4083,24.4083,5481.6290721948,0
GRNB.US,D,20170613,000000,24.4333,24.4591,24.4143,24.4591,8831.0671366451,0
GRNB.US,D,20170614,000000,24.5985,24.6165,24.4999,24.5149,3195.77568848,0
GRNB.US,D,20170615,000000,24.3884,24.4083,24.3525,24.4083,8084.8505003973,0
GRNB.US,D,20170616,000000,24.4591,24.4691,24.4591,24.4691,1828.8835728228,0
GRNB.US,D,20170619,000000,24.4263,24.4263,24.3535,24.3884,23502.308889416,0
GRNB.US,D,20170620,000000,24.3785,24.3785,24.3157,24.3615,47784.981609739,0
GRNB.US,D,20170621,000000,24.3983,24.4412,24.3825,24.4412,2772.9530722481,0
GRNB.US,D,20170622,000000,24.4333,24.4412,24.4173,24.4333,670.89194214477,0
GRNB.US,D,20170623,000000,24.4781,24.4821,24.4343,24.4821,3416.7281245157,0
GRNB.US,D,20170626,000000,24.5149,24.5149,24.4591,24.4591,3137.524591707,0
GRNB.US,D,20170627,000000,24.4969,24.4969,24.4969,24.4969,545.3507853063,0
GRNB.US,D,20170628,000000,24.5427,24.6065,24.5427,24.5985,9082.1494503221,0
GRNB.US,D,20170629,000000,24.5427,24.5885,24.5239,24.5795,6885.6813702762,0
GRNB.US,D,20170630,000000,24.5517,24.5517,24.5259,24.5259,789.40279420028,0
GRNB.US,D,20170703,000000,24.4601,24.4601,24.4461,24.4461,1295.584738573,0
GRNB.US,D,20170705,000000,24.3973,24.3973,24.3973,24.3973,401.73170188309,0
GRNB.US,D,20170706,000000,24.4382,24.4651,24.3855,24.4651,1977.5243025195,0
GRNB.US,D,20170707,000000,24.4382,24.4382,24.4203,24.4382,3457.9056239587,0
GRNB.US,D,20170710,000000,24.485,24.485,24.4701,24.4711,1726.4419888426,0
GRNB.US,D,20170711,000000,24.4551,24.5387,24.4551,24.5279,3101.3687385375,0
GRNB.US,D,20170712,000000,24.5487,24.5677,24.485,24.5677,5321.9407206963,0
GRNB.US,D,20170713,000000,24.5109,24.5109,24.5109,24.5109,2370.2170411103,0
GRNB.US,D,20170714,000000,24.6523,24.6523,24.5865,24.6523,1036.4677908584,0
GRNB.US,D,20170717,000000,24.6613,24.6801,24.6323,24.6801,1881.1086940676,0
GRNB.US,D,20170718,000000,24.8315,24.8315,24.7857,24.8126,6415.655279073,0
GRNB.US,D,20170719,000000,24.8126,24.8315,24.7837,24.8225,30887.141899282,0
GRNB.US,D,20170720,000000,24.8972,25.3572,24.8972,24.9231,2825.1781934929,0
GRNB.US,D,20170721,000000,25.0137,25.0226,25.0008,25.0226,2665.4898419943,0
GRNB.US,D,20170724,000000,25.0406,25.0406,24.9759,24.9908,14070.652858455,0
GRNB.US,D,20170725,000000,24.9948,24.9948,24.9171,24.9171,6926.8588697193,0
GRNB.US,D,20170726,000000,24.9171,25.0954,24.9171,25.0784,3968.1048853503,0
GRNB.US,D,20170727,000000,25.0226,25.0406,24.9659,25.0048,32518.172608927,0
GRNB.US,D,20170728,000000,25.0684,25.1132,25.0684,25.0784,4427.0833547517,0
GRNB.US,D,20170731,000000,25.1422,25.2188,25.1322,25.2188,8546.8419575628,0
GRNB.US,D,20170801,000000,25.2218,25.2596,25.2078,25.2418,7861.8894058522,0
GRNB.US,D,20170802,000000,25.183,25.3044,25.183,25.2905,3068.2258731321,0
GRNB.US,D,20170803,000000,25.2955,25.3512,25.2945,25.3512,4393.9404893463,0
GRNB.US,D,20170804,000000,25.1462,25.193,25.1462,25.193,3481.005196817,0
GRNB.US,D,20170807,000000,25.193,25.2128,25.179,25.2128,4255.3430521967,0
GRNB.US,D,20170808,000000,25.2028,25.2028,25.1054,25.1462,2018.7018019626,0
GRNB.US,D,20170809,000000,25.1362,25.193,25.1362,25.183,7164.884903085,0
GRNB.US,D,20170810,000000,25.183,25.2418,25.183,25.2418,2936.6587407654,0
GRNB.US,D,20170811,000000,25.2866,25.3244,25.2646,25.3244,5816.0707140125,0
GRNB.US,D,20170814,000000,25.2507,25.2596,25.2128,25.2318,21413.304039624,0
GRNB.US,D,20170815,000000,25.0904,25.1462,25.0446,25.0984,3739.1178152769,0
GRNB.US,D,20170816,000000,25.0635,25.2028,25.0635,25.193,2007.6541801608,0
GRNB.US,D,20170817,000000,25.1362,25.175,25.1362,25.175,1269.4721779506,0
GRNB.US,D,20170818,000000,25.2028,25.2218,25.183,25.2218,2644.3989276455,0
GRNB.US,D,20170821,000000,25.2696,25.3144,25.2696,25.3144,1791.7233903986,0
GRNB.US,D,20170822,000000,25.2218,25.2318,25.185,25.2028,6186.6682089997,0
GRNB.US,D,20170823,000000,25.2895,25.3054,25.2826,25.3054,2575.1002090706,0
GRNB.US,D,20170824,000000,25.2866,25.3044,25.2826,25.3044,1650.1129654848,0
GRNB.US,D,20170825,000000,25.3512,25.398,25.3512,25.397,1030.4418153301,0
GRNB.US,D,20170828,000000,25.5026,25.5026,25.5026,25.5026,159.68835149853,0
GRNB.US,D,20170829,000000,25.6489,25.6489,25.5823,25.5823,5686.5122401552,0
GRNB.US,D,20170830,000000,25.4737,25.4926,25.4727,25.4727,1341.7838842895,0
GRNB.US,D,20170831,000000,25.407,25.5026,25.407,25.5026,4208.1395772254,0
GRNB.US,D,20170901,000000,25.413,25.413,25.3781,25.395,3121.4553236316,0
GRNB.US,D,20170905,000000,25.4518,25.5205,25.4518,25.5205,1063.5846807355,0
GRNB.US,D,20170906,000000,25.5315,25.5315,25.4508,25.4996,4037.4036039251,0
GRNB.US,D,20170907,000000,25.6947,25.7147,25.6559,25.7147,5149.1960888866,0
GRNB.US,D,20170908,000000,25.7335,25.7335,25.6947,25.7147,1967.4810099725,0
GRNB.US,D,20170911,000000,25.5992,25.6091,25.5623,25.5623,1602.9094905135,0
GRNB.US,D,20170912,000000,25.5265,25.5265,25.5155,25.5155,2030.753753019,0
GRNB.US,D,20170913,000000,25.4648,25.4648,25.397,25.397,869.7491345769,0
GRNB.US,D,20170914,000000,25.397,25.4219,25.397,25.4219,1909.2299131994,0
GRNB.US,D,20170915,000000,25.4897,25.4897,25.4588,25.4588,1729.4549766067,0
GRNB.US,D,20170918,000000,25.4219,25.4319,25.397,25.397,1061.5760222261,0
GRNB.US,D,20170919,000000,25.4638,25.4996,25.4618,25.4697,1862.0264382281,0
GRNB.US,D,20170920,000000,25.5155,25.5355,25.4986,25.5355,2792.0353280875,0
GRNB.US,D,20170921,000000,25.3881,25.413,25.3393,25.397,10939.154242276,0
GRNB.US,D,20170922,000000,25.4598,25.4598,25.4219,25.4319,1198.1648008663,0
GRNB.US,D,20170925,000000,25.3682,25.3682,25.3453,25.3492,1442.2168097603,0
GRNB.US,D,20170926,000000,25.2766,25.2846,25.2388,25.2846,1530.5977841746,0
GRNB.US,D,20170927,000000,25.0964,25.1432,25.0844,25.1422,1564.7449788347,0
GRNB.US,D,20170928,000000,25.163,25.1999,25.1452,25.18,2723.7409387674,0
GRNB.US,D,20170929,000000,25.2288,25.2288,25.1989,25.1989,362.56286094949,0
GRNB.US,D,20171002,000000,25.163,25.163,25.0974,25.0974,1453.2644315621,0
GRNB.US,D,20171003,000000,25.1342,25.1541,25.1292,25.1292,1522.5631501369,0
GRNB.US,D,20171004,000000,25.164,25.181,25.1342,25.181,4834.841032163,0
GRNB.US,D,20171005,000000,25.1242,25.1242,25.0924,25.0964,3922.9100688884,0
GRNB.US,D,20171006,000000,25.0714,25.0714,25.0714,25.0714,128.55414460259,0
GRNB.US,D,20171009,000000,25.1342,25.173,25.1342,25.173,568.45035816458,0
GRNB.US,D,20171010,000000,25.2198,25.2398,25.198,25.2188,873.76645159573,0
GRNB.US,D,20171011,000000,25.2846,25.2945,25.2676,25.2945,3629.6459265138,0
GRNB.US,D,20171012,000000,25.2945,25.2945,25.2606,25.2866,1514.5285160993,0
GRNB.US,D,20171013,000000,25.3891,25.3891,25.3174,25.3324,5098.9796261512,0
GRNB.US,D,20171016,000000,25.3224,25.3492,25.3224,25.3492,2460.606674034,0
GRNB.US,D,20171017,000000,25.2676,25.2945,25.181,25.2766,2031.7580822738,0
GRNB.US,D,20171018,000000,25.2646,25.2646,25.2646,25.2646,2129.1780199804,0
GRNB.US,D,20171019,000000,25.3692,25.3692,25.3413,25.3413,613.64517462643,0
GRNB.US,D,20171020,000000,25.2108,25.2198,25.179,25.179,5389.2307807617,0
GRNB.US,D,20171023,000000,25.191,25.191,25.1442,25.191,2161.316556131,0
GRNB.US,D,20171024,000000,25.1541,25.159,25.1232,25.1342,2154.2862513481,0
GRNB.US,D,20171025,000000,25.1442,25.18,25.1442,25.1522,758.26858730434,0
GRNB.US,D,20171026,000000,25.173,25.173,25.0336,25.0336,7401.906607196,0
GRNB.US,D,20171027,000000,25.0068,25.0068,24.9898,24.9898,387.67109231719,0
GRNB.US,D,20171030,000000,25.0068,25.1152,25.0068,25.0964,4067.5334815663,0
GRNB.US,D,20171031,000000,25.0516,25.0516,25.0516,25.0516,404.74468964722,0
GRNB.US,D,20171101,000000,25.0654,25.0924,25.0654,25.0654,1813.8186340022,0
GRNB.US,D,20171102,000000,25.1342,25.1492,25.0844,25.1492,4459.2218909023,0
GRNB.US,D,20171103,000000,25.0844,25.0934,25.0844,25.0934,1655.1346117583,0
GRNB.US,D,20171106,000000,25.0108,25.0654,25.0108,25.0654,367.58450722303,0
GRNB.US,D,20171107,000000,25.0108,25.1192,25.0108,25.1192,4025.3516528686,0
GRNB.US,D,20171108,000000,25.1292,25.1292,25.0566,25.0566,5197.4038931125,0
GRNB.US,D,20171109,000000,25.0654,25.0934,25.0605,25.0874,1720.4160133144,0
GRNB.US,D,20171110,000000,25.0466,25.0844,25.0376,25.0486,1312.658335903,0
GRNB.US,D,20171113,000000,25.0018,25.0018,24.9918,24.9918,1783.6887563609,0
GRNB.US,D,20171114,000000,25.159,25.2158,25.159,25.2158,1921.2818642559,0
GRNB.US,D,20171116,000000,25.2437,25.2437,25.1392,25.2058,3333.368796375,0
GRNB.US,D,20171120,000000,25.1192,25.186,25.1192,25.186,1211.2210811775,0
GRNB.US,D,20171121,000000,25.2158,25.2248,25.196,25.2248,4201.1092724425,0
GRNB.US,D,20171122,000000,25.2437,25.2437,25.2437,25.2437,470.02609120322,0
GRNB.US,D,20171127,000000,25.4379,25.4379,25.409,25.4379,3685.8883647774,0
GRNB.US,D,20171128,000000,25.4279,25.4279,25.3224,25.3463,6154.529672849,0
GRNB.US,D,20171129,000000,25.3074,25.3363,25.2826,25.3174,5938.5988830868,0
GRNB.US,D,20171130,000000,25.2826,25.4219,25.2826,25.3841,1002.3205961983,0
GRNB.US,D,20171201,000000,25.3373,25.5016,25.3373,25.5016,2167.3425316593,0
GRNB.US,D,20171204,000000,25.3692,25.3692,25.3363,25.3393,1474.355345911,0
GRNB.US,D,20171205,000000,25.3314,25.3692,25.3264,25.3502,3416.7281245157,0
GRNB.US,D,20171206,000000,25.3064,25.3413,25.3064,25.3413,977.21236483063,0
GRNB.US,D,20171207,000000,25.3314,25.3314,25.2935,25.3014,1924.29485202,0
GRNB.US,D,20171208,000000,25.2935,25.2935,25.1999,25.2846,1032.4504738396,0
GRNB.US,D,20171211,000000,25.3114,25.3214,25.2447,25.3114,2149.2646050746,0
GRNB.US,D,20171212,000000,25.2388,25.2388,25.1332,25.2388,16971.155746052,0
GRNB.US,D,20171213,000000,25.2228,25.3692,25.2148,25.3692,3313.2822112808,0
GRNB.US,D,20171214,000000,25.3114,25.3314,25.2408,25.3314,2343.1001512331,0
GRNB.US,D,20171215,000000,25.2826,25.2915,25.2188,25.2846,12619.397085403,0
GRNB.US,D,20171218,000000,25.2766,25.3214,25.2766,25.2846,5280.7632212533,0
GRNB.US,D,20171219,000000,25.2666,25.3014,25.2088,25.2467,12237.751968614,0
GRNB.US,D,20171220,000000,25.2846,25.2935,25.2188,25.2188,2286.8577129695,0
GRNB.US,D,20171221,000000,25.2566,25.2846,25.2536,25.2806,9524.0543223935,0
GRNB.US,D,20171222,000000,25.7953,25.7953,25.194,25.2666,4007.2737262839,0
GRNB.US,D,20171226,000000,25.2846,25.7187,25.2816,25.7187,4890.079141172,0
GRNB.US,D,20171227,000000,25.3692,25.3692,25.3692,25.3692,6364.4344870829,0
GRNB.US,D,20171228,000000,25.3692,25.4,25.3582,25.3582,8287.7250098482,0
GRNB.US,D,20171229,000000,25.418,25.5115,25.418,25.4916,3689.9056817962,0
GRNB.US,D,20180102,000000,25.5285,25.5285,25.5016,25.5285,6210.7721111126,0
GRNB.US,D,20180103,000000,25.4916,25.5115,25.4428,25.5016,3485.0225138358,0
GRNB.US,D,20180104,000000,25.5653,25.5733,25.4817,25.5733,11814.929352382,0
GRNB.US,D,20180105,000000,25.4956,25.5215,25.4817,25.5175,3690.9100110509,0
GRNB.US,D,20180108,000000,25.4817,25.4817,25.409,25.4618,9522.045663884,0
GRNB.US,D,20180109,000000,25.405,25.405,25.3234,25.3692,3316.2951990449,0
GRNB.US,D,20180110,000000,25.3732,25.3732,25.3732,25.3732,334.44164181768,0
GRNB.US,D,20180111,000000,25.405,25.4329,25.397,25.397,2497.7668564581,0
GRNB.US,D,20180112,000000,25.4817,25.6111,25.4817,25.5922,5060.8151144723,0
GRNB.US,D,20180116,000000,25.6789,25.7555,25.6639,25.7375,16432.835265528,0
GRNB.US,D,20180117,000000,25.6689,25.7287,25.6211,25.6599,15178.428026398,0
GRNB.US,D,20180118,000000,25.6888,25.7087,25.6549,25.6549,20666.083074121,0
GRNB.US,D,20180119,000000,25.6529,25.6689,25.6201,25.643,9079.1364625579,0
GRNB.US,D,20180122,000000,25.6689,25.6987,25.6301,25.6987,3254.0267852531,0
GRNB.US,D,20180123,000000,25.7187,25.7555,25.7187,25.7375,3844.5723870212,0
GRNB.US,D,20180124,000000,25.8053,25.8999,25.8053,25.8789,10724.22778177,0
GRNB.US,D,20180125,000000,25.9397,25.9755,25.9397,25.9755,571.4633459287,0
GRNB.US,D,20180126,000000,25.8601,25.8601,25.8371,25.8371,1495.4462602598,0
GRNB.US,D,20180129,000000,25.7287,25.7645,25.6799,25.7645,7895.0322712575,0
GRNB.US,D,20180130,000000,25.8321,25.8321,25.7287,25.7535,16120.488867314,0
GRNB.US,D,20180131,000000,25.7893,25.8053,25.7326,25.7655,2944.6933748031,0
GRNB.US,D,20180201,000000,25.8859,25.9168,25.8849,25.9059,4024.3473236139,0
GRNB.US,D,20180202,000000,25.7157,25.7823,25.6957,25.7525,4492.3647563077,0
GRNB.US,D,20180205,000000,25.6669,25.7077,25.6469,25.6997,5807.0317507201,0
GRNB.US,D,20180206,000000,25.5902,25.7057,25.5703,25.6669,30817.843180707,0
GRNB.US,D,20180207,000000,25.6171,25.6171,25.406,25.409,2630.3383180796,0
GRNB.US,D,20180208,000000,25.4488,25.4488,25.415,25.415,3087.3081289716,0
GRNB.US,D,20180209,000000,25.3841,25.3841,25.3542,25.3542,792.4157819644,0
GRNB.US,D,20180212,000000,25.3652,25.395,25.3652,25.395,3682.8753770133,0
GRNB.US,D,20180213,000000,25.5066,25.5066,25.5066,25.5066,453.9568231279,0
GRNB.US,D,20180214,000000,25.5623,25.5703,25.5623,25.5703,346.49359287417,0
GRNB.US,D,20180215,000000,25.6669,25.7057,25.6539,25.7057,851.67120799216,0
GRNB.US,D,20180216,000000,25.6469,25.6569,25.5843,25.6131,1184.1041913004,0
GRNB.US,D,20180220,000000,25.5125,25.5125,25.5125,25.5125,1684.2601601449,0
GRNB.US,D,20180221,000000,25.4767,25.4767,25.419,25.419,1004.3292547077,0
GRNB.US,D,20180222,000000,25.4787,25.5026,25.419,25.4916,1029.4374860754,0
GRNB.US,D,20180223,000000,25.4837,25.5434,25.4837,25.5434,1090.7015706126,0
GRNB.US,D,20180226,000000,25.5265,25.5703,25.5265,25.5703,13913.977494721,0
GRNB.US,D,20180227,000000,25.5434,25.5434,25.3712,25.4289,8051.7076349919,0
GRNB.US,D,20180228,000000,25.3433,25.401,25.3433,25.401,863.72315904865,0
GRNB.US,D,20180301,000000,25.3911,25.5285,25.3532,25.5285,34959.697027121,0
GRNB.US,D,20180302,000000,25.5285,25.5563,25.4518,25.5563,5436.434255733,0
GRNB.US,D,20180305,000000,25.5474,25.5474,25.4906,25.5125,6673.7678975329,0
GRNB.US,D,20180306,000000,25.641,25.641,25.5962,25.6311,6324.2613168946,0
GRNB.US,D,20180307,000000,25.641,25.641,25.641,25.641,3139.5332502164,0
GRNB.US,D,20180308,000000,25.5833,25.5833,25.5185,25.5653,1330.7362624878,0
GRNB.US,D,20180309,000000,25.5563,25.5563,25.5235,25.5235,609.6278576076,0
GRNB.US,D,20180312,000000,25.5743,25.6211,25.5563,25.6121,2481.6975883828,0
GRNB.US,D,20180313,000000,25.5843,25.6878,25.5803,25.6669,3392.6242224027,0
GRNB.US,D,20180314,000000,25.641,25.6809,25.6211,25.6809,3044.1219710191,0
GRNB.US,D,20180315,000000,25.641,25.641,25.5514,25.5514,2460.606674034,0
GRNB.US,D,20180316,000000,25.4986,25.5006,25.4986,25.5006,1756.5718664838,0
GRNB.US,D,20180319,000000,25.6111,25.6211,25.6081,25.6211,1527.5847964105,0
GRNB.US,D,20180320,000000,25.4906,25.5006,25.4518,25.4518,5923.5339442662,0
GRNB.US,D,20180321,000000,25.4608,25.5843,25.4608,25.5345,3406.6848319686,0
GRNB.US,D,20180322,000000,25.5942,25.6041,25.5613,25.5833,12268.88617551,0
GRNB.US,D,20180323,000000,25.6121,25.6311,25.5573,25.5573,2493.7495394393,0
GRNB.US,D,20180327,000000,25.7326,25.7475,25.7326,25.7475,2328.0352124125,0
GRNB.US,D,20180328,000000,25.6559,25.6559,25.6559,25.6559,1748.5372324462,0
GRNB.US,D,20180329,000000,25.641,25.641,25.641,25.641,3748.1567785693,0
GRNB.US,D,20180402,000000,25.5793,25.6041,25.5793,25.5892,1946.3900956236,0
GRNB.US,D,20180403,000000,25.5793,25.5793,25.5195,25.5693,3553.316903156,0
GRNB.US,D,20180404,000000,25.5514,25.6081,25.5514,25.6081,2938.6673992748,0
GRNB.US,D,20180405,000000,25.4508,25.4508,25.4508,25.4508,361.55853169479,0
GRNB.US,D,20180406,000000,25.5345,25.5753,25.5345,25.5753,417.80096995842,0
GRNB.US,D,20180409,000000,25.6459,25.6459,25.6111,25.6221,2501.784173477,0
GRNB.US,D,20180410,000000,25.6649,25.6897,25.6649,25.6897,1997.6108876137,0
GRNB.US,D,20180411,000000,25.6749,25.7335,25.6749,25.6848,3493.0571478735,0
GRNB.US,D,20180412,000000,25.6549,25.6549,25.6161,25.6161,428.8485917602,0
GRNB.US,D,20180413,000000,25.6261,25.6659,25.5892,25.5992,1681.2471723808,0
GRNB.US,D,20180416,000000,25.7147,25.7147,25.7147,25.7147,354.52822691183,0
GRNB.US,D,20180417,000000,25.636,25.7625,25.636,25.6848,2252.7105183095,0
GRNB.US,D,20180418,000000,25.7625,25.7625,25.7217,25.7435,3660.7801334097,0
GRNB.US,D,20180419,000000,25.6211,25.6649,25.5793,25.5843,6410.6336327995,0
GRNB.US,D,20180420,000000,25.4956,25.4956,25.4448,25.4757,2092.0178375562,0
GRNB.US,D,20180423,000000,25.3931,25.3931,25.2846,25.2935,10708.158513693,0
GRNB.US,D,20180424,000000,25.3104,25.3831,25.2706,25.2965,6116.3651611701,0
GRNB.US,D,20180425,000000,25.2876,25.2876,25.2706,25.2716,4781.6115816635,0
GRNB.US,D,20180426,000000,25.2228,25.2228,25.2228,25.2228,501.16029809916,0
GRNB.US,D,20180427,000000,25.17,25.2606,25.17,25.2606,4100.6763469717,0
GRNB.US,D,20180430,000000,25.1172,25.2428,25.1172,25.2138,18511.796822773,0
GRNB.US,D,20180501,000000,25.1112,25.1112,24.9828,25.0276,9164.5044492081,0
GRNB.US,D,20180502,000000,25.0654,25.0744,24.9778,24.9818,6190.6855260185,0
GRNB.US,D,20180503,000000,25.0456,25.0834,25.0456,25.0834,641.76639375824,0
GRNB.US,D,20180504,000000,25.0366,25.0366,24.962,24.962,676.91791767301,0
GRNB.US,D,20180507,000000,24.9231,25.0008,24.9231,25.0008,2052.8489966226,0
GRNB.US,D,20180508,000000,24.8504,24.8733,24.7877,24.7877,1563.7406495799,0
GRNB.US,D,20180509,000000,24.7976,24.8942,24.7976,24.8743,3439.827697374,0
GRNB.US,D,20180510,000000,24.9032,24.952,24.8753,24.952,551.37676083455,0
GRNB.US,D,20180511,000000,24.9719,25.0356,24.952,24.952,2357.1607607991,0
GRNB.US,D,20180514,000000,24.9719,25.0098,24.9719,24.9719,808.48505003973,0
GRNB.US,D,20180515,000000,24.7598,24.8066,24.711,24.7339,3220.8839198477,0
GRNB.US,D,20180516,000000,24.7409,24.7509,24.6722,24.7309,8486.5822022804,0
GRNB.US,D,20180517,000000,24.6443,24.6911,24.6145,24.6911,705.03913680483,0
GRNB.US,D,20180518,000000,24.6543,24.711,24.6343,24.7011,3135.5159331976,0
GRNB.US,D,20180521,000000,24.6623,24.6791,24.6543,24.6791,859.70584202982,0
GRNB.US,D,20180522,000000,24.6821,24.7688,24.6652,24.7309,3420.7454415346,0
GRNB.US,D,20180523,000000,24.6145,24.6145,24.5487,24.5487,4965.403835275,0
GRNB.US,D,20180524,000000,24.6791,24.711,24.6791,24.711,856.6928542657,0
GRNB.US,D,20180525,000000,24.6244,24.6821,24.6244,24.6821,433.87023803374,0
GRNB.US,D,20180529,000000,24.5677,24.5855,24.5199,24.5477,7016.2441733882,0
GRNB.US,D,20180530,000000,24.5487,24.6623,24.5487,24.6543,3537.2476350806,0
