<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20081231,000000,20.3006,21.8041,20.2846,20.4952,1952.5474599165,0
AOK.US,D,20090102,000000,20.3485,20.6069,20.3485,20.4064,1035.4114610337,0
AOK.US,D,20090105,000000,20.1899,20.1899,20.0313,20.0313,192763.9449455,0
AOK.US,D,20090106,000000,20.3006,20.3644,20.2058,20.2058,2888.7278128744,0
AOK.US,D,20090108,000000,20.1839,20.3156,20.1839,20.2767,7729.0007512403,0
AOK.US,D,20090109,000000,20.2677,20.2677,20.2677,20.2677,1506.5086407877,0
AOK.US,D,20090112,000000,20.145,20.145,19.9654,20.137,4630.7850435391,0
AOK.US,D,20090113,000000,20.145,20.1839,20.145,20.1759,8386.5321340458,0
AOK.US,D,20090114,000000,19.8696,20.0472,19.8696,20.0113,11151.972812645,0
AOK.US,D,20090115,000000,19.8925,20.6926,19.8925,20.145,6140.3006876019,0
AOK.US,D,20090116,000000,20.6528,20.6528,19.9933,20.122,4930.4830366166,0
AOK.US,D,20090120,000000,19.9235,20.4952,19.7928,19.8696,9642.4571685814,0
AOK.US,D,20090121,000000,19.5883,20.1759,19.5563,19.7519,5701.2782094482,0
AOK.US,D,20090122,000000,19.7519,19.7519,19.6501,19.7519,3080.173688051,0
AOK.US,D,20090123,000000,19.7099,20.3325,19.6581,19.8147,4282.9749980612,0
AOK.US,D,20090126,000000,19.6661,19.8925,19.6661,19.8925,227.52991447692,0
AOK.US,D,20090127,000000,19.9395,19.9783,19.7449,19.9485,4722.9998106399,0
AOK.US,D,20090128,000000,20.4872,20.4872,19.9654,20.0572,6882.0281621081,0
AOK.US,D,20090129,000000,19.9714,19.9783,19.9714,19.9714,1952.5474599165,0
AOK.US,D,20090130,000000,19.7997,19.7997,19.7997,19.7997,227.52991447692,0
AOK.US,D,20090202,000000,19.6241,19.9095,19.6241,19.8207,8258.2333276448,0
AOK.US,D,20090203,000000,19.7859,19.8597,19.7859,19.7928,638.48702873039,0
AOK.US,D,20090204,000000,19.7928,19.8297,19.7928,19.8297,1097.5561953843,0
AOK.US,D,20090205,000000,19.8447,19.8517,19.7928,19.8517,5565.963062072,0
AOK.US,D,20090206,000000,19.8057,19.8855,19.8057,19.8147,11515.820208922,0
AOK.US,D,20090209,000000,20.0113,20.0741,20.0113,20.0651,1257.9297033856,0
AOK.US,D,20090210,000000,20.4064,20.4064,19.9554,19.9554,2896.7464882745,0
AOK.US,D,20090211,000000,20.6448,20.6448,19.7449,19.8696,3954.2093066584,0
AOK.US,D,20090212,000000,19.0824,19.8597,19.0824,19.7449,12897.037046584,0
AOK.US,D,20090213,000000,19.8597,19.8597,19.8597,19.8597,227.52991447692,0
AOK.US,D,20090217,000000,19.0376,19.7179,19.0376,19.5803,2825.5807440989,0
AOK.US,D,20090218,000000,19.5563,19.5563,19.5563,19.5563,1014.3624381086,0
AOK.US,D,20090219,000000,19.5643,19.5643,19.4595,19.4595,2345.4625545198,0
AOK.US,D,20090220,000000,19.4416,19.4516,19.4257,19.4257,862.00760550728,0
AOK.US,D,20090223,000000,20.0991,20.0991,19.3618,19.3678,13039.368534935,0
AOK.US,D,20090224,000000,19.3618,19.3837,19.3159,19.3159,2034.7388827672,0
AOK.US,D,20090225,000000,19.7099,19.7099,19.3678,19.3897,11195.073192919,0
AOK.US,D,20090226,000000,19.274,19.2979,19.2551,19.2551,4867.3359678411,0
AOK.US,D,20090227,000000,19.2231,19.2231,19.1483,19.1483,1540.588011238,0
AOK.US,D,20090302,000000,19.281,19.281,18.3582,19.0036,6423.9613298793,0
AOK.US,D,20090303,000000,19.6241,19.6241,18.9188,18.9268,15559.237279407,0
AOK.US,D,20090304,000000,18.9578,19.0376,18.9488,19.0116,2736.3729802731,0
AOK.US,D,20090305,000000,18.9268,18.9268,18.9268,18.9268,8600.0293665726,0
AOK.US,D,20090306,000000,18.837,18.9418,18.837,18.9418,2304.3668430945,0
AOK.US,D,20090309,000000,19.2231,19.2231,18.5457,18.7222,13940.467183018,0
AOK.US,D,20090310,000000,18.9657,18.9657,18.9578,18.9657,1423.314883512,0
AOK.US,D,20090311,000000,19.0206,19.1024,18.7942,18.7942,2852.6437735741,0
AOK.US,D,20090312,000000,19.2052,19.2231,19.1812,19.1812,1593.7117357635,0
AOK.US,D,20090313,000000,19.29,19.3528,19.29,19.3528,4080.5034442095,0
AOK.US,D,20090316,000000,19.2979,19.3229,19.2471,19.2471,3084.183025751,0
AOK.US,D,20090317,000000,19.2141,19.4995,18.6256,19.2052,6066.1279401512,0
AOK.US,D,20090318,000000,19.3229,19.6731,19.3229,19.4775,765.78350070647,0
AOK.US,D,20090319,000000,19.7689,19.7689,19.6501,19.6501,1911.4517484911,0
AOK.US,D,20090320,000000,19.5953,20.8902,19.4675,19.5175,57970.011470365,0
AOK.US,D,20090323,000000,19.6501,19.7519,19.6501,19.7519,3072.1550126509,0
AOK.US,D,20090324,000000,19.7099,19.7928,19.6241,19.6241,26931.723665552,0
AOK.US,D,20090325,000000,20.0991,20.0991,19.6103,19.6103,5309.3654492698,0
AOK.US,D,20090326,000000,19.9395,19.9395,19.7279,19.8517,3672.553333231,0
AOK.US,D,20090327,000000,19.7759,19.8597,19.4675,19.7859,2805.5340555987,0
AOK.US,D,20090330,000000,20.13,20.13,19.5953,19.6023,10607.705219865,0
AOK.US,D,20090331,000000,19.7001,19.7001,19.7001,19.7001,102.23811135086,0
AOK.US,D,20090401,000000,19.7279,19.7359,19.7179,19.7279,1657.861138964,0
AOK.US,D,20090402,000000,19.8207,20.569,19.4775,19.8207,10031.362925485,0
AOK.US,D,20090403,000000,19.8147,19.8147,19.7599,19.8057,2430.6609806455,0
AOK.US,D,20090406,000000,19.7759,20.2427,19.281,19.7599,18675.495006758,0
AOK.US,D,20090407,000000,19.6581,20.2427,19.3837,19.6731,11852.604575725,0
AOK.US,D,20090408,000000,19.6731,19.7359,19.6731,19.7359,1423.314883512,0
AOK.US,D,20090409,000000,19.8517,19.9485,19.1343,19.9485,3774.7914445819,0
AOK.US,D,20090413,000000,20.4064,20.4064,19.7928,20.0173,9967.2135222842,0
AOK.US,D,20090414,000000,19.9554,19.9654,19.4935,19.9095,2842.620429324,0
AOK.US,D,20090415,000000,19.9095,20.0741,19.9015,19.9933,2766.4430130234,0
AOK.US,D,20090417,000000,20.0243,20.2767,20.0023,20.0243,3746.7260806816,0
AOK.US,D,20090420,000000,19.6411,19.9095,19.6411,19.8517,1174.7359461099,0
AOK.US,D,20090421,000000,19.8776,19.9145,19.8776,19.9145,853.98893010721,0
AOK.US,D,20090422,000000,19.9554,19.9554,19.8855,19.9015,1318.0697688861,0
AOK.US,D,20090423,000000,19.9145,20.0023,19.9145,20.0023,1290.0044049859,0
AOK.US,D,20090424,000000,20.4482,20.4482,19.9485,20.0821,3598.3805857804,0
AOK.US,D,20090427,000000,20.0572,20.0572,20.0243,20.0243,1627.7911062137,0
AOK.US,D,20090428,000000,20.0173,20.0392,19.9933,20.0023,4049.4310770342,0
AOK.US,D,20090430,000000,20.0821,20.1899,19.9554,20.0651,5502.8159932965,0
AOK.US,D,20090501,000000,20.0313,20.569,20.0313,20.0313,4544.5842829884,0
AOK.US,D,20090504,000000,20.122,20.1679,20.122,20.145,1736.0432241147,0
AOK.US,D,20090505,000000,20.1759,20.1759,20.1599,20.1599,6928.1355456585,0
AOK.US,D,20090506,000000,20.2378,20.2587,20.2378,20.2587,2517.8640756213,0
AOK.US,D,20090507,000000,20.2587,20.2587,19.9554,20.137,12152.302568802,0
AOK.US,D,20090508,000000,20.7226,20.965,20.2427,20.965,7964.5493411173,0
AOK.US,D,20090511,000000,20.8842,20.8842,19.9145,20.2218,22808.119841068,0
AOK.US,D,20090512,000000,20.2148,20.6848,20.1988,20.6848,22727.933087067,0
AOK.US,D,20090513,000000,20.1899,20.1899,20.1679,20.1679,1483.4549490125,0
AOK.US,D,20090514,000000,20.0991,20.2218,20.0991,20.2058,5679.226852098,0
AOK.US,D,20090515,000000,20.1839,20.2308,20.1839,20.1899,1939.5171123914,0
AOK.US,D,20090518,000000,20.2148,21.5267,19.9315,20.3395,14465.690421722,0
AOK.US,D,20090519,000000,20.562,20.562,20.3006,20.3395,5771.4416191987,0
AOK.US,D,20090520,000000,20.7716,20.7716,20.3804,20.3804,6122.2586679517,0
AOK.US,D,20090521,000000,20.2308,20.7226,19.8597,20.6698,25910.344886469,0
AOK.US,D,20090522,000000,20.1899,20.7226,20.1759,20.7226,4718.9904729399,0
AOK.US,D,20090526,000000,20.2427,20.3724,20.2148,20.3724,5983.9365173005,0
AOK.US,D,20090527,000000,20.562,20.562,20.1759,20.1759,10495.443764264,0
AOK.US,D,20090528,000000,20.1599,20.2308,20.1599,20.2148,1014.3624381086,0
AOK.US,D,20090529,000000,20.3724,20.3964,20.3724,20.3964,3289.6615828778,0
AOK.US,D,20090601,000000,20.569,20.569,20.3156,20.537,4037.4030639341,0
AOK.US,D,20090602,000000,21.3432,21.3432,20.4952,20.4952,7537.5548760637,0
AOK.US,D,20090603,000000,20.9062,20.9062,20.0821,20.3575,9975.2321976843,0
AOK.US,D,20090604,000000,20.973,20.973,20.4682,20.5032,36886.909174737,0
AOK.US,D,20090605,000000,20.3804,20.4482,20.3804,20.4403,1055.4581495339,0
AOK.US,D,20090608,000000,20.3325,20.3325,19.9554,20.3086,7439.3261024128,0
AOK.US,D,20090609,000000,20.3325,20.4154,20.137,20.3485,4665.8667484144,0
AOK.US,D,20090610,000000,20.4403,20.4403,20.3156,20.3156,3207.4701600271,0
AOK.US,D,20090611,000000,20.4243,20.529,20.4243,20.4872,12231.486988379,0
AOK.US,D,20090612,000000,20.4542,21.417,20.4542,20.973,9695.5808931069,0
AOK.US,D,20090615,000000,20.9322,20.9322,20.2846,20.3325,2317.3971906196,0
AOK.US,D,20090616,000000,20.3006,20.562,20.1839,20.3006,14257.20486132,0
AOK.US,D,20090617,000000,20.2218,20.4154,20.2218,20.2846,32444.563003099,0
AOK.US,D,20090618,000000,20.2587,20.2906,20.2308,20.2906,4847.2892793409,0
AOK.US,D,20090619,000000,20.2906,20.3006,20.2846,20.2846,4206.7975817605,0
AOK.US,D,20090622,000000,20.1599,20.2058,20.0472,20.2058,2504.8337280962,0
AOK.US,D,20090623,000000,20.2427,20.2427,20.2378,20.2378,1596.7187390385,0
AOK.US,D,20090624,000000,20.3644,20.5201,20.2378,20.2378,12749.693886108,0
AOK.US,D,20090625,000000,20.4772,20.4772,20.2218,20.3485,10644.79159359,0
AOK.US,D,20090629,000000,20.8434,20.8434,20.3485,20.4323,2417.6306331204,0
AOK.US,D,20090630,000000,20.3804,20.4323,20.3644,20.4323,2412.6189609954,0
AOK.US,D,20090701,000000,20.1759,20.4952,20.1599,20.4952,1224.8526673603,0
AOK.US,D,20090702,000000,20.3325,20.973,20.2507,20.2677,27869.90868736,0
AOK.US,D,20090706,000000,20.2218,20.2767,20.1839,20.2767,5243.2113772193,0
AOK.US,D,20090707,000000,20.1899,20.2148,20.1599,20.1679,16379.146839064,0
AOK.US,D,20090708,000000,20.3256,20.3256,19.8776,20.2148,13822.191720867,0
AOK.US,D,20090709,000000,20.2507,20.4064,20.1679,20.1759,21365.760603481,0
AOK.US,D,20090710,000000,20.3575,20.3575,19.9235,20.13,3774.7914445819,0
AOK.US,D,20090713,000000,20.1988,20.2378,19.7997,20.2378,2806.5363900237,0
AOK.US,D,20090714,000000,19.9145,20.2767,19.9145,20.137,3091.1993667261,0
AOK.US,D,20090715,000000,20.3325,20.7226,20.122,20.3575,16197.724308137,0
AOK.US,D,20090716,000000,19.9783,20.4154,19.9783,20.4154,7401.2373942625,0
AOK.US,D,20090717,000000,20.4323,20.4323,20.3884,20.3884,2117.9326400429,0
AOK.US,D,20090720,000000,20.4952,20.7156,20.4323,20.5201,5657.1754947478,0
AOK.US,D,20090721,000000,20.5201,20.562,20.5201,20.547,3480.1051236294,0
AOK.US,D,20090722,000000,19.9863,20.8434,19.9863,20.3006,15501.101882756,0
AOK.US,D,20090723,000000,20.537,20.6628,20.537,20.6069,6539.2297887552,0
AOK.US,D,20090724,000000,20.585,20.6528,20.13,20.5999,8185.0629146191,0
AOK.US,D,20090727,000000,20.578,21.1047,20.578,20.6148,23693.18113835,0
AOK.US,D,20090728,000000,20.4403,21.0379,20.4403,20.6628,19565.567976165,0
AOK.US,D,20090729,000000,20.6148,20.6768,20.6148,20.6768,1266.9507132107,0
AOK.US,D,20090730,000000,20.9232,20.9232,20.7556,20.8174,6810.8624179325,0
AOK.US,D,20090731,000000,20.6448,20.8434,20.529,20.529,3480.1051236294,0
AOK.US,D,20090803,000000,20.593,20.8672,20.593,20.8613,6490.1154019298,0
AOK.US,D,20090804,000000,20.8174,20.8672,20.8174,20.8672,2781.4780293985,0
AOK.US,D,20090805,000000,20.8613,20.8613,20.8344,20.8344,2204.1334005936,0
AOK.US,D,20090806,000000,20.8104,20.8613,20.8104,20.8254,1820.2393158154,0
AOK.US,D,20090807,000000,20.8524,20.9142,20.8174,20.8174,1166.7172707099,0
AOK.US,D,20090810,000000,21.2015,21.2015,20.8672,20.9142,15689.540754658,0
AOK.US,D,20090811,000000,20.8344,20.8752,20.7636,20.8174,4187.7532276854,0
AOK.US,D,20090812,000000,20.973,21.1466,20.8254,20.9411,10861.295829392,0
AOK.US,D,20090813,000000,20.973,20.979,20.973,20.973,3547.261530105,0
AOK.US,D,20090814,000000,20.7476,21.1466,20.7476,20.8992,16449.310248814,0
AOK.US,D,20090817,000000,20.8434,20.8434,20.7156,20.7306,5603.0494357973,0
AOK.US,D,20090818,000000,20.8613,20.9062,20.7716,20.8992,4635.7967156642,0
AOK.US,D,20090819,000000,21.1466,21.6085,20.8024,20.8174,7627.7649743144,0
AOK.US,D,20090820,000000,20.8902,20.979,20.8902,20.979,701.63409750593,0
AOK.US,D,20090821,000000,21.1307,21.1307,20.987,21.1117,4999.6441119422,0
AOK.US,D,20090824,000000,21.2434,21.3432,21.1207,21.1856,55555.38784052,0
AOK.US,D,20090825,000000,21.2524,21.2524,20.987,21.1686,15033.011706277,0
AOK.US,D,20090826,000000,21.3282,21.3282,21.1207,21.1616,7998.6287115676,0
AOK.US,D,20090827,000000,21.2085,21.4389,20.987,21.1856,32147.872013297,0
AOK.US,D,20090828,000000,21.1945,21.2015,21.1756,21.1945,22257.838241738,0
AOK.US,D,20090831,000000,21.1856,21.1856,20.987,21.1536,15951.150039584,0
AOK.US,D,20090901,000000,21.3282,21.3282,20.9062,21.0299,11954.842687076,0
AOK.US,D,20090902,000000,21.0558,21.0558,20.7226,20.973,3997.3096869338,0
AOK.US,D,20090903,000000,21.1945,21.1945,20.7636,20.987,803.87220885679,0
AOK.US,D,20090904,000000,21.2015,21.2015,20.9062,21.0738,12085.146162327,0
AOK.US,D,20090908,000000,21.2933,21.2933,21.1466,21.1616,3013.0172815754,0
AOK.US,D,20090909,000000,21.6085,21.6085,21.1945,21.2215,2004.6688500169,0
AOK.US,D,20090910,000000,21.2085,21.3432,21.1307,21.3432,9631.4314899064,0
AOK.US,D,20090911,000000,21.6015,21.6015,21.0379,21.3432,26283.213292572,0
AOK.US,D,20090914,000000,21.408,21.408,21.2085,21.3671,953.22003818305,0
AOK.US,D,20090915,000000,21.3671,21.408,21.3511,21.408,2418.6329675454,0
AOK.US,D,20090916,000000,21.6225,21.6225,21.3991,21.5098,4856.310289166,0
AOK.US,D,20090917,000000,21.5267,21.5497,21.3991,21.5267,33429.857742882,0
AOK.US,D,20090918,000000,21.4739,21.5497,21.3911,21.5497,18994.23735391,0
AOK.US,D,20090921,000000,21.5567,21.6225,21.3751,21.5028,4777.1258695903,0
AOK.US,D,20090922,000000,21.4809,21.5497,21.4809,21.5337,4610.7383550389,0
AOK.US,D,20090923,000000,21.5427,21.5567,21.4879,21.4879,14277.25154982,0
AOK.US,D,20090924,000000,21.3841,21.4479,21.3591,21.4479,5642.1404783727,0
AOK.US,D,20090925,000000,21.5098,21.5098,21.3511,21.417,6270.604162853,0
AOK.US,D,20090928,000000,21.5667,21.6015,21.3511,21.5098,7564.6179055389,0
AOK.US,D,20090929,000000,21.5427,21.5427,21.3841,21.5028,4536.5656075883,0
AOK.US,D,20090930,000000,21.6015,21.6015,21.4389,21.5098,26532.7945644,0
AOK.US,D,20091001,000000,21.5826,21.5826,21.3432,21.3671,28477.323348916,0
AOK.US,D,20091002,000000,21.2773,21.3123,21.1307,21.2594,31297.892420889,0
AOK.US,D,20091005,000000,21.3432,21.3671,21.2524,21.3671,9974.2298632592,0
AOK.US,D,20091006,000000,21.5497,21.5497,21.3342,21.431,32165.914032947,0
AOK.US,D,20091007,000000,21.4739,21.4809,21.3991,21.4809,27059.020137529,0
AOK.US,D,20091008,000000,21.4809,21.5826,21.4579,21.5337,14479.723103673,0
AOK.US,D,20091009,000000,21.3841,21.4948,21.3841,21.4739,15458.00150248,0
AOK.US,D,20091012,000000,21.6595,21.6595,21.5098,21.5337,4751.0651745401,0
AOK.US,D,20091013,000000,21.5667,21.5667,21.4948,21.5337,5849.6237043494,0
AOK.US,D,20091014,000000,21.8809,21.8809,21.5337,21.6225,3387.8903565286,0
AOK.US,D,20091015,000000,21.4479,21.6165,21.4479,21.6165,4492.4628928879,0
AOK.US,D,20091016,000000,21.5187,21.5916,21.5187,21.5916,16781.082943492,0
AOK.US,D,20091019,000000,21.5427,21.6933,21.4479,21.6863,18127.218076278,0
AOK.US,D,20091020,000000,21.6375,21.9947,21.6295,21.6375,4454.3741847376,0
AOK.US,D,20091021,000000,21.6685,21.6774,21.5916,21.5916,13883.334120793,0
AOK.US,D,20091022,000000,21.5267,21.6295,21.4879,21.6295,7086.5043848099,0
AOK.US,D,20091023,000000,21.6165,21.6165,21.4739,21.4739,10458.357390538,0
AOK.US,D,20091026,000000,21.5187,21.5826,21.3841,21.4479,4024.372716409,0
AOK.US,D,20091027,000000,21.6933,21.6933,21.4809,21.4809,1392.2425163368,0
AOK.US,D,20091028,000000,21.4739,21.4739,21.3192,21.3432,7441.3307712629,0
AOK.US,D,20091029,000000,21.3751,21.4389,21.3751,21.417,2868.6811243742,0
AOK.US,D,20091030,000000,21.431,21.4479,21.3033,21.3511,19795.102559492,0
AOK.US,D,20091102,000000,21.3591,21.408,21.3033,21.3751,7347.1113353121,0
AOK.US,D,20091103,000000,21.2773,21.3282,21.2773,21.3123,8986.9304546259,0
AOK.US,D,20091104,000000,21.3911,21.5667,21.3751,21.3751,5502.8159932965,0
AOK.US,D,20091105,000000,21.4389,21.4649,21.3591,21.4649,38102.740832271,0
AOK.US,D,20091106,000000,21.423,21.4739,21.3991,21.4739,3328.7526254531,0
AOK.US,D,20091109,000000,21.7641,21.7641,21.5737,21.6165,11118.895776619,0
AOK.US,D,20091110,000000,21.5916,21.7423,21.4948,21.6455,28779.026010843,0
AOK.US,D,20091111,000000,21.6933,21.6983,21.6863,21.6983,989.30407748336,0
AOK.US,D,20091112,000000,21.7073,21.7073,21.6225,21.6525,15814.832557784,0
AOK.US,D,20091113,000000,21.6015,21.6933,21.4579,21.6685,10951.505927643,0
AOK.US,D,20091116,000000,21.8251,21.8709,21.7971,21.8709,3011.0126127254,0
AOK.US,D,20091117,000000,21.9039,21.9039,21.7573,21.8629,31937.381784045,0
AOK.US,D,20091118,000000,21.7721,21.847,21.7721,21.8041,23446.606869798,0
AOK.US,D,20091119,000000,21.7971,21.7971,21.7073,21.7573,7115.5720831351,0
AOK.US,D,20091120,000000,21.7513,21.7513,21.6685,21.6983,5135.9615937434,0
AOK.US,D,20091123,000000,21.7971,21.8101,21.7423,21.7811,19369.110428863,0
AOK.US,D,20091124,000000,21.7073,21.8171,21.7073,21.7721,32532.7684325,0
AOK.US,D,20091125,000000,21.8041,21.8041,21.7971,21.8041,650.51504183049,0
AOK.US,D,20091127,000000,21.5667,21.7573,21.5667,21.7423,13103.517938136,0
AOK.US,D,20091130,000000,21.6863,21.7573,21.6863,21.7573,14301.307576021,0
AOK.US,D,20091201,000000,21.9039,21.9039,21.6863,21.8559,10832.228131066,0
AOK.US,D,20091202,000000,21.8709,21.8709,21.7971,21.8101,20881.633076202,0
AOK.US,D,20091203,000000,21.8629,21.8629,21.7423,21.7721,6628.437552581,0
AOK.US,D,20091204,000000,21.8559,21.8559,21.7811,21.7811,2345.4625545198,0
AOK.US,D,20091207,000000,21.7721,21.8041,21.7423,21.7721,14211.09747777,0
AOK.US,D,20091208,000000,21.7353,21.7423,21.6933,21.6933,6864.988476883,0
AOK.US,D,20091209,000000,21.6933,21.7073,21.6525,21.6595,7847.2762133913,0
AOK.US,D,20091210,000000,21.6295,21.6983,21.6295,21.6863,12243.515001478,0
AOK.US,D,20091211,000000,21.6933,21.6983,21.6525,21.6983,5476.7552982463,0
AOK.US,D,20091214,000000,21.6983,21.7811,21.6983,21.7811,8626.0900616229,0
AOK.US,D,20091215,000000,21.6685,21.9857,21.408,21.6685,41954.712027579,0
AOK.US,D,20091216,000000,21.7721,21.7971,21.7721,21.7811,3119.2647306263,0
AOK.US,D,20091217,000000,21.7353,21.7513,21.7073,21.7163,1869.3537026408,0
AOK.US,D,20091218,000000,21.6774,21.7423,21.6774,21.7073,5757.4089372486,0
AOK.US,D,20091221,000000,21.7811,21.7881,21.6863,21.7641,6521.1877691051,0
AOK.US,D,20091222,000000,21.7641,21.7641,21.6933,21.7641,6930.1402145085,0
AOK.US,D,20091223,000000,21.7573,21.7573,21.7573,21.7573,102.23811135086,0
AOK.US,D,20091224,000000,21.8809,21.8809,21.8101,21.8411,6979.2546013339,0
AOK.US,D,20091228,000000,21.8331,21.8331,21.7423,21.7423,7750.0497741655,0
AOK.US,D,20091229,000000,21.5187,21.7423,21.5187,21.6863,18987.221012936,0
AOK.US,D,20091230,000000,21.7353,21.7513,21.7163,21.7513,6064.1232713012,0
AOK.US,D,20091231,000000,21.7573,21.7641,21.6085,21.6085,72087.891846609,0
AOK.US,D,20100104,000000,21.7353,21.7881,21.7353,21.7641,1663.8751455141,0
AOK.US,D,20100105,000000,21.8331,21.8331,21.7641,21.8171,78540.920874814,0
AOK.US,D,20100106,000000,21.8331,21.847,21.7641,21.8101,9556.2564080307,0
AOK.US,D,20100107,000000,21.8251,21.8411,21.7811,21.8101,15051.053725928,0
AOK.US,D,20100108,000000,21.8969,21.8969,21.8101,21.8559,43801.012038445,0
AOK.US,D,20100111,000000,21.8331,21.9477,21.8331,21.8809,34657.717413518,0
AOK.US,D,20100112,000000,21.8809,21.8899,21.8331,21.8899,55115.36302794,0
AOK.US,D,20100113,000000,21.8899,21.8969,21.8331,21.8969,9005.9748087011,0
AOK.US,D,20100114,000000,21.9129,21.9308,21.8629,21.9229,6708.6243065817,0
AOK.US,D,20100115,000000,21.8809,21.8899,21.847,21.8899,8116.9041737186,0
AOK.US,D,20100119,000000,21.8809,21.9397,21.8809,21.8969,10846.260813017,0
AOK.US,D,20100120,000000,21.8709,21.8709,21.8709,21.8709,2475.7660297709,0
AOK.US,D,20100121,000000,21.8331,21.8629,21.7721,21.8041,8189.0722523192,0
AOK.US,D,20100122,000000,21.6983,21.7641,21.6525,21.6863,26063.702053495,0
AOK.US,D,20100125,000000,21.6685,21.7073,21.5737,21.6983,4527.5445977632,0
AOK.US,D,20100126,000000,21.6375,21.7253,21.6165,21.6455,5229.1786952692,0
AOK.US,D,20100127,000000,21.6165,21.6595,21.5028,21.6375,9048.0728545514,0
AOK.US,D,20100128,000000,21.5497,21.6085,21.5427,21.5916,3930.1532804582,0
AOK.US,D,20100129,000000,21.5497,21.6595,21.5497,21.5737,5750.3925962736,0
AOK.US,D,20100201,000000,21.5826,21.6595,21.5826,21.6455,4218.8255948606,0
AOK.US,D,20100202,000000,21.6525,21.7353,21.6455,21.7353,3021.0359569755,0
AOK.US,D,20100203,000000,21.6085,21.6933,21.6085,21.6165,29849.519176752,0
AOK.US,D,20100204,000000,21.5427,21.5427,21.4649,21.4649,3713.6490446564,0
AOK.US,D,20100205,000000,21.4879,21.4879,21.3511,21.4479,11284.280956746,0
AOK.US,D,20100208,000000,21.5337,21.5337,21.4479,21.4479,3050.1036553008,0
AOK.US,D,20100209,000000,21.4389,21.5427,21.4389,21.5098,5466.7319539962,0
AOK.US,D,20100210,000000,21.5098,21.5098,21.417,21.4579,4932.4877054667,0
AOK.US,D,20100211,000000,21.431,21.5028,21.431,21.5028,3968.2419886085,0
AOK.US,D,20100212,000000,21.4739,21.5187,21.4649,21.5187,1565.6463718632,0
AOK.US,D,20100216,000000,21.6295,21.6295,21.4879,21.5826,7794.1524888658,0
AOK.US,D,20100217,000000,21.5916,21.6525,21.5826,21.6165,6942.1682276086,0
AOK.US,D,20100218,000000,21.6455,21.6455,21.5826,21.6165,6221.4897760275,0
AOK.US,D,20100219,000000,21.6375,21.6595,21.6085,21.6455,12386.848824255,0
AOK.US,D,20100222,000000,21.6863,21.6863,21.6015,21.6455,17650.106889974,0
AOK.US,D,20100223,000000,21.6295,21.6863,21.5667,21.6165,42509.002964609,0
