<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEM.US,D,20160204,000000,20.115,20.1307,19.9354,20.062,4734.4663623405,0
GEM.US,D,20160205,000000,19.8343,19.9285,19.8089,19.8089,3172.2758902208,0
GEM.US,D,20160208,000000,19.7333,19.7333,19.3947,19.5812,11379.635356921,0
GEM.US,D,20160209,000000,19.3142,19.4389,19.1984,19.2249,267345.51230306,0
GEM.US,D,20160210,000000,19.6253,19.6253,19.4389,19.4614,108252.76833221,0
GEM.US,D,20160211,000000,19.2583,19.2583,19.0286,19.1827,42279.00880481,0
GEM.US,D,20160212,000000,19.1748,19.277,19.1748,19.2681,1364.4964397705,0
GEM.US,D,20160216,000000,19.7745,19.7745,19.5998,19.7166,4719.1807412826,0
GEM.US,D,20160217,000000,19.7333,20.0149,19.7333,19.9796,14772.024190376,0
GEM.US,D,20160218,000000,20.0561,20.0649,19.8421,19.8421,27339.8618242,0
GEM.US,D,20160219,000000,19.8245,19.9893,19.8019,19.9893,6940.6910017006,0
GEM.US,D,20160222,000000,20.1405,20.3279,20.1405,20.3181,4797.6469293799,0
GEM.US,D,20160223,000000,20.1307,20.1425,19.9452,19.9452,2607.7269524816,0
GEM.US,D,20160224,000000,19.6577,19.8873,19.6577,19.851,37484.418999641,0
GEM.US,D,20160225,000000,19.8588,19.9521,19.8079,19.9207,6150.933913708,0
GEM.US,D,20160226,000000,19.9197,19.9197,19.7745,19.7843,8659.813850015,0
GEM.US,D,20160229,000000,19.9708,20.0561,19.8421,19.9276,2027.8923936844,0
GEM.US,D,20160301,000000,20.1415,20.5968,20.1415,20.5634,255312.67140626,0
GEM.US,D,20160302,000000,20.5556,20.7529,20.5389,20.7529,42452.245843466,0
GEM.US,D,20160303,000000,20.7656,20.9226,20.7587,20.8804,7971.9609024085,0
GEM.US,D,20160304,000000,21.0403,21.3367,21.0403,21.3122,29109.936742708,0
GEM.US,D,20160307,000000,21.166,21.3524,21.1503,21.2876,63584.107435342,0
GEM.US,D,20160308,000000,20.9717,21.0511,20.8108,20.9462,23492.980524623,0
GEM.US,D,20160309,000000,21.3524,21.3524,21.0678,21.1189,70369.904143655,0
GEM.US,D,20160310,000000,21.3799,21.3799,20.8971,21.0914,156995.55676171,0
GEM.US,D,20160311,000000,21.4908,21.582,21.4221,21.582,42850.691032376,0
GEM.US,D,20160314,000000,22.3298,22.3298,21.3995,21.4829,229323.03944218,0
GEM.US,D,20160315,000000,21.4731,21.4731,21.0953,21.1591,55794.554944225,0
GEM.US,D,20160316,000000,21.0914,21.6351,21.0403,21.6351,41257.92931814,0
GEM.US,D,20160317,000000,21.8313,22.11,21.7577,22.0923,28615.701661834,0
GEM.US,D,20160318,000000,22.3298,22.3298,22.0727,22.0727,19735.774868585,0
GEM.US,D,20160321,000000,22.1944,22.2032,22.11,22.1767,11726.109434234,0
GEM.US,D,20160322,000000,22.0492,22.2199,22.0256,22.0826,24699.525546794,0
GEM.US,D,20160323,000000,21.9933,21.9933,21.7675,21.7675,71891.33295962,0
GEM.US,D,20160324,000000,21.5811,21.793,21.5811,21.793,4550.0198682416,0
GEM.US,D,20160328,000000,21.9579,21.9667,21.7361,21.7361,12097.040505239,0
GEM.US,D,20160329,000000,21.7459,22.1522,21.7106,22.1355,48653.112785963,0
GEM.US,D,20160330,000000,22.4074,22.4074,22.3298,22.3298,5527.2805745447,0
GEM.US,D,20160331,000000,22.3681,22.3818,22.3239,22.3239,1059.803060016,0
GEM.US,D,20160401,000000,21.9579,22.2886,21.8205,22.2719,78560.958947894,0
GEM.US,D,20160404,000000,22.2797,22.2797,22.0108,22.0108,18340.707186699,0
GEM.US,D,20160405,000000,21.7459,21.7459,21.6517,21.6694,6211.0573565358,0
GEM.US,D,20160406,000000,21.6694,21.8489,21.6517,21.8489,41855.087580803,0
GEM.US,D,20160407,000000,21.5428,21.5899,21.4721,21.4996,5387.6719022157,0
GEM.US,D,20160408,000000,21.9206,21.9746,21.8117,21.8823,42374.798696773,0
GEM.US,D,20160411,000000,22.2356,22.2356,22.0423,22.0492,44089.845379472,0
GEM.US,D,20160412,000000,22.1257,22.4319,22.1257,22.374,27259.357553295,0
GEM.US,D,20160413,000000,22.6467,22.7302,22.5859,22.6723,12840.940730058,0
GEM.US,D,20160414,000000,22.7302,22.739,22.5859,22.6203,102209.85280731,0
GEM.US,D,20160415,000000,22.6379,22.6379,22.5437,22.5859,74820.057954319,0
GEM.US,D,20160418,000000,22.4976,22.7213,22.4976,22.6379,8728.0896240737,0
GEM.US,D,20160419,000000,22.8175,22.9765,22.7901,22.953,196907.33238535,0
GEM.US,D,20160420,000000,22.7822,22.8989,22.6723,22.8244,118832.45618709,0
GEM.US,D,20160421,000000,22.8411,22.8411,22.5526,22.5526,18675.971808569,0
GEM.US,D,20160422,000000,22.5683,22.634,22.4319,22.4574,10577.649772082,0
GEM.US,D,20160425,000000,22.4663,22.4663,22.3298,22.3593,2963.3724024292,0
GEM.US,D,20160426,000000,22.4868,22.5673,22.4574,22.5673,10348.365456213,0
GEM.US,D,20160427,000000,22.5369,22.7213,22.4486,22.689,47423.129811502,0
GEM.US,D,20160428,000000,22.5477,22.6556,22.4486,22.4486,30896.316323677,0
GEM.US,D,20160429,000000,22.5104,22.5104,22.2797,22.3426,9334.4192593713,0
GEM.US,D,20160502,000000,22.3573,22.3985,22.263,22.3151,265171.89698863,0
GEM.US,D,20160503,000000,21.9402,21.9402,21.7852,21.7852,95079.620104489,0
GEM.US,D,20160504,000000,21.5987,21.7194,21.5722,21.6419,152449.61305909,0
GEM.US,D,20160505,000000,21.7606,21.7675,21.4672,21.5615,50913.346619728,0
GEM.US,D,20160506,000000,21.3936,21.5987,21.3936,21.5143,27853.458691746,0
GEM.US,D,20160509,000000,21.6243,21.6243,21.2906,21.3102,266972.54314925,0
GEM.US,D,20160510,000000,21.4898,21.7361,21.4898,21.7361,35779.562730981,0
GEM.US,D,20160511,000000,21.7459,21.8029,21.6694,21.6841,50471.082650452,0
GEM.US,D,20160512,000000,21.688,21.7558,21.5231,21.5811,78888.071238533,0
GEM.US,D,20160513,000000,21.3936,21.4898,21.1758,21.2435,54269.049962643,0
GEM.US,D,20160516,000000,21.3446,21.5644,21.3446,21.4378,88018.682217132,0
GEM.US,D,20160517,000000,21.4898,21.5231,21.3102,21.4025,42481.798044178,0
GEM.US,D,20160518,000000,21.2514,21.4437,21.1326,21.1993,141836.29683787,0
GEM.US,D,20160519,000000,20.952,21.0845,20.8235,20.9775,262282.91460867,0
GEM.US,D,20160520,000000,21.2003,21.217,21.1326,21.1817,594129.67161056,0
GEM.US,D,20160523,000000,21.2003,21.2092,21.1081,21.1081,369651.15500233,0
GEM.US,D,20160524,000000,21.1483,21.3269,21.1483,21.3102,98939.748942316,0
GEM.US,D,20160525,000000,21.5545,21.6076,21.5143,21.5545,48319.8862469,0
GEM.US,D,20160526,000000,21.6419,21.6605,21.5644,21.6341,285274.5267626,0
GEM.US,D,20160527,000000,21.6243,21.7459,21.6243,21.6762,28158.152071501,0
GEM.US,D,20160531,000000,21.8892,21.8892,21.6517,21.6605,110549.68765652,0
GEM.US,D,20160601,000000,21.6929,21.7459,21.6262,21.6841,78333.712714833,0
GEM.US,D,20160602,000000,21.6929,21.8823,21.6929,21.8304,111739.92801622,0
GEM.US,D,20160603,000000,22.0826,22.2013,22.0325,22.1522,55181.0920191,0
GEM.US,D,20160606,000000,22.2278,22.424,22.2061,22.374,119171.79697458,0
GEM.US,D,20160607,000000,22.584,22.63,22.5437,22.5604,193769.70390286,0
GEM.US,D,20160608,000000,22.739,22.7744,22.6762,22.7135,44838.840811309,0
GEM.US,D,20160609,000000,22.5025,22.5437,22.4574,22.4848,143130.47942077,0
GEM.US,D,20160610,000000,22.0933,22.1355,21.9206,21.9933,47213.207282307,0
GEM.US,D,20160613,000000,21.7675,21.8411,21.6341,21.6341,136888.85082211,0
GEM.US,D,20160614,000000,21.5987,21.6517,21.4594,21.5762,58955.621379003,0
GEM.US,D,20160615,000000,21.793,21.8735,21.7675,21.7852,9732.8644482811,0
GEM.US,D,20160616,000000,21.5046,21.7283,21.3711,21.7017,33723.137177989,0
GEM.US,D,20160617,000000,21.7067,21.7842,21.6694,21.7283,884483.10073001,0
GEM.US,D,20160620,000000,22.0826,22.2356,22.0826,22.1277,55598.898994683,0
GEM.US,D,20160621,000000,22.1993,22.3239,22.1198,22.2719,186762.77520991,0
GEM.US,D,20160622,000000,22.3485,22.476,22.3298,22.3485,312523.69390186,0
GEM.US,D,20160623,000000,22.582,22.8587,22.5506,22.8587,31520.988704244,0
GEM.US,D,20160624,000000,21.797,22.0295,21.5742,21.7646,104254.04986345,0
GEM.US,D,20160627,000000,21.6076,21.6076,21.2003,21.3789,58630.547171171,0
GEM.US,D,20160628,000000,21.7646,21.9766,21.7646,21.953,25401.645074055,0
GEM.US,D,20160629,000000,22.2248,22.5015,22.2248,22.4309,41815.344966052,0
GEM.US,D,20160630,000000,22.6723,22.7567,22.5447,22.6723,124369.92717568,0
GEM.US,D,20160701,000000,22.7223,22.9166,22.7223,22.9098,61520.548592522,0
GEM.US,D,20160705,000000,22.7135,22.7135,22.372,22.4309,68279.850224335,0
GEM.US,D,20160706,000000,22.0884,22.3632,22.0305,22.3553,62707.731828021,0
GEM.US,D,20160707,000000,22.4653,22.5516,22.2326,22.2945,65511.114730044,0
GEM.US,D,20160708,000000,22.4838,22.8008,22.4838,22.7312,144849.60226909,0
GEM.US,D,20160711,000000,23.004,23.0119,22.9049,22.9706,108137.61665357,0
GEM.US,D,20160712,000000,23.2866,23.3377,23.1895,23.2866,91648.507697687,0
GEM.US,D,20160713,000000,23.3288,23.3759,23.108,23.2012,79144.869672307,0
GEM.US,D,20160714,000000,23.4936,23.6114,23.4465,23.5181,71214.689467456,0
GEM.US,D,20160715,000000,23.4849,23.5859,23.4348,23.5525,21568.011312728,0
GEM.US,D,20160718,000000,23.3759,23.6703,23.3759,23.6458,98831.730553506,0
GEM.US,D,20160719,000000,23.5957,23.5957,23.4122,23.476,52943.27709622,0
GEM.US,D,20160720,000000,23.4849,23.6301,23.476,23.5957,67788.672267675,0
GEM.US,D,20160721,000000,23.5869,23.6369,23.4348,23.5181,153418.72143416,0
GEM.US,D,20160722,000000,23.6801,23.6899,23.527,23.6801,227274.76622042,0
GEM.US,D,20160725,000000,23.6977,23.6977,23.422,23.4849,86809.080070749,0
GEM.US,D,20160726,000000,23.5181,23.6977,23.5181,23.6301,140475.87656371,0
GEM.US,D,20160727,000000,23.7645,23.7645,23.4877,23.6301,145571.08358302,0
GEM.US,D,20160728,000000,23.6359,23.7115,23.5525,23.7066,318573.74271658,0
GEM.US,D,20160729,000000,23.6653,23.8254,23.6124,23.7988,248823.41574647,0
GEM.US,D,20160801,000000,23.946,23.946,23.7399,23.7645,101518.94273549,0
GEM.US,D,20160802,000000,23.7596,23.7596,23.4573,23.5722,72549.633706515,0
GEM.US,D,20160803,000000,23.3906,23.6977,23.3847,23.6605,17728.263302978,0
GEM.US,D,20160804,000000,23.7419,23.8704,23.6899,23.8352,201180.17299174,0
GEM.US,D,20160805,000000,23.9549,24.0844,23.8704,24.049,28707.415388182,0
GEM.US,D,20160808,000000,24.2551,24.266,24.1511,24.1934,32556.334770567,0
GEM.US,D,20160809,000000,24.3837,24.4848,24.3533,24.366,59423.361383375,0
GEM.US,D,20160810,000000,24.5701,24.5799,24.366,24.3905,221195.16520498,0
GEM.US,D,20160811,000000,24.5358,24.6909,24.4759,24.6624,164171.6463277,0
GEM.US,D,20160812,000000,24.6457,24.6545,24.5132,24.5898,48147.668249647,0
GEM.US,D,20160815,000000,24.6212,24.8714,24.6212,24.8174,17813.862780902,0
GEM.US,D,20160816,000000,24.7242,24.7468,24.627,24.6555,32390.231021737,0
GEM.US,D,20160817,000000,24.5083,24.5731,24.3052,24.526,212824.75911366,0
GEM.US,D,20160818,000000,24.6987,24.7428,24.6604,24.7242,26172.040375375,0
GEM.US,D,20160819,000000,24.4906,24.5918,24.4249,24.5623,48473.761498883,0
GEM.US,D,20160822,000000,24.3935,24.3935,24.2286,24.2787,34803.321066082,0
GEM.US,D,20160823,000000,24.5623,24.5996,24.2208,24.2208,37541.485318257,0
GEM.US,D,20160824,000000,24.2031,24.2718,24.1315,24.1934,113838.13426677,0
GEM.US,D,20160825,000000,24.2129,24.2718,24.1855,24.2375,100020.95187181,0
GEM.US,D,20160826,000000,24.3758,24.4661,23.9284,24.0393,31125.600639545,0
GEM.US,D,20160829,000000,24.1099,24.2708,24.1099,24.2286,25918.299065813,0
GEM.US,D,20160830,000000,24.3052,24.314,24.16,24.2129,148883.98718697,0
GEM.US,D,20160831,000000,24.1011,24.1079,23.893,23.9617,161732.06120685,0
GEM.US,D,20160901,000000,23.9284,24.0913,23.9284,24.0913,64078.342516214,0
GEM.US,D,20160902,000000,24.3837,24.4504,24.3062,24.4504,34028.849599147,0
GEM.US,D,20160906,000000,24.6624,25,24.6624,24.9783,152207.08120496,0
GEM.US,D,20160907,000000,25.0402,25.0402,24.8616,24.948,90694.684943673,0
GEM.US,D,20160908,000000,24.8802,24.9912,24.8371,24.8449,39120.999494243,0
GEM.US,D,20160909,000000,24.4848,24.5437,24.0148,24.0148,405312.50893047,0
GEM.US,D,20160912,000000,23.8165,24.2708,23.7252,24.2129,38156.98632619,0
GEM.US,D,20160913,000000,23.7968,23.9195,23.5869,23.6977,157277.83123058,0
GEM.US,D,20160914,000000,23.6703,23.9617,23.6703,23.7252,131606.1401845,0
GEM.US,D,20160915,000000,23.946,24.154,23.8528,24.1345,37912.416389263,0
GEM.US,D,20160916,000000,23.9706,23.9931,23.7743,23.946,27244.071932237,0
GEM.US,D,20160919,000000,24.1855,24.3229,24.1433,24.1433,24028.996303054,0
GEM.US,D,20160920,000000,24.2924,24.3386,24.2031,24.2129,204813.05559651,0
GEM.US,D,20160921,000000,24.4504,24.8311,24.3837,24.8007,88358.023004618,0
GEM.US,D,20160922,000000,25.0353,25.1108,24.8371,24.948,39931.137410312,0
GEM.US,D,20160923,000000,24.8802,24.8802,24.6192,24.6447,116797.43050359,0
GEM.US,D,20160926,000000,24.4317,24.4514,24.3199,24.3287,61441.063363021,0
GEM.US,D,20160927,000000,24.4906,24.6712,24.4377,24.6447,21106.38555678,0
GEM.US,D,20160928,000000,24.7487,24.8862,24.5604,24.8714,180228.68172834,0
GEM.US,D,20160929,000000,24.7233,24.7792,24.3965,24.4632,83152.759513694,0
GEM.US,D,20160930,000000,24.5172,24.6447,24.4062,24.578,32792.752376263,0
GEM.US,D,20161003,000000,24.5132,24.7585,24.5132,24.7487,260631.04849302,0
GEM.US,D,20161004,000000,24.6369,24.7762,24.4033,24.4632,74774.201091145,0
GEM.US,D,20161005,000000,24.7321,24.8273,24.6025,24.786,81320.523069551,0
GEM.US,D,20161006,000000,24.6811,24.8096,24.6025,24.7595,34838.987515216,0
GEM.US,D,20161007,000000,24.7487,24.7487,24.5073,24.6526,141719.10707643,0
GEM.US,D,20161010,000000,24.7321,24.9578,24.7321,24.8802,54385.220682684,0
GEM.US,D,20161011,000000,24.4975,24.4975,24.2503,24.3111,50214.284216679,0
GEM.US,D,20161012,000000,24.3111,24.3867,24.2081,24.3278,239492.05361132,0
GEM.US,D,20161013,000000,24.0579,24.2188,23.8704,24.1629,78593.568272817,0
GEM.US,D,20161014,000000,24.2767,24.4396,24.155,24.155,73587.017855647,0
GEM.US,D,20161017,000000,24.2404,24.2404,24.16,24.1717,35426.974405244,0
GEM.US,D,20161018,000000,24.5956,24.629,24.5142,24.6025,35948.723604022,0
GEM.US,D,20161019,000000,24.7409,24.8007,24.6811,24.7144,44944.821117311,0
GEM.US,D,20161020,000000,24.6712,24.7762,24.5956,24.6614,35717.401205345,0
GEM.US,D,20161021,000000,24.5339,24.6712,24.5319,24.6447,35137.566646548,0
GEM.US,D,20161024,000000,24.8714,24.8714,24.7193,24.7664,81386.760760802,0
GEM.US,D,20161025,000000,24.7487,24.8096,24.7046,24.7487,145041.18205301,0
GEM.US,D,20161026,000000,24.5604,24.6232,24.473,24.4887,24164.528809768,0
GEM.US,D,20161027,000000,24.578,24.578,24.3111,24.372,57185.546460495,0
GEM.US,D,20161028,000000,24.4239,24.4622,24.1904,24.26,23311.591154736,0
GEM.US,D,20161031,000000,24.3346,24.4848,24.3346,24.4396,70032.601438977,0
GEM.US,D,20161101,000000,24.5604,24.5604,24.1041,24.2247,73682.807747609,0
GEM.US,D,20161102,000000,24.0952,24.2404,23.8371,23.9647,210896.73277756,0
GEM.US,D,20161103,000000,24.0559,24.0579,23.8548,23.9412,51559.418869776,0
GEM.US,D,20161104,000000,23.8459,23.8459,23.6909,23.6909,16971.115539909,0
GEM.US,D,20161107,000000,24.1894,24.4142,24.1894,24.3896,32815.171287148,0
GEM.US,D,20161108,000000,24.21,24.6526,24.21,24.5878,24326.556392982,0
GEM.US,D,20161109,000000,23.8851,24.0932,23.7576,23.8704,66794.087857506,0
GEM.US,D,20161110,000000,23.7753,23.7753,23.1649,23.1649,66820.582934006,0
GEM.US,D,20161111,000000,22.9401,22.9401,22.5104,22.8205,114967.23214225,0
GEM.US,D,20161114,000000,22.7949,22.7949,22.4574,22.5614,35564.544994766,0
GEM.US,D,20161115,000000,22.7018,23.0059,22.7018,22.9667,88286.690106348,0
GEM.US,D,20161116,000000,22.8136,22.846,22.7322,22.7684,72442.63435911,0
GEM.US,D,20161117,000000,22.7949,22.9667,22.4064,22.846,40617.971316516,0
GEM.US,D,20161118,000000,22.9186,22.9735,22.7351,22.7763,25682.900501521,0
GEM.US,D,20161121,000000,22.9226,22.9991,22.8313,22.9471,50041.047178023,0
GEM.US,D,20161122,000000,23.2512,23.2512,23.0678,23.1895,87925.949449381,0
GEM.US,D,20161123,000000,22.8695,23.0442,22.846,23.0344,108249.71120799,0
GEM.US,D,20161125,000000,23.0442,23.1629,23.0442,23.0942,10033.48166242,0
GEM.US,D,20161128,000000,23.1551,23.3268,23.1551,23.2512,79681.904492142,0
GEM.US,D,20161129,000000,23.1149,23.3268,23.1149,23.2424,60037.843349904,0
GEM.US,D,20161130,000000,23.423,23.423,23.2729,23.319,27069.815852177,0
GEM.US,D,20161201,000000,23.2768,23.2768,22.9932,23.0442,111817.37516292,0
GEM.US,D,20161202,000000,23.0344,23.1217,22.9991,23.0344,85478.211997306,0
GEM.US,D,20161205,000000,23.0521,23.2257,23.0521,23.2169,115357.52499993,0
GEM.US,D,20161206,000000,23.1728,23.3357,23.1728,23.3357,53186.827991743,0
GEM.US,D,20161207,000000,23.5024,23.681,23.4387,23.6526,92207.961428407,0
GEM.US,D,20161208,000000,23.4839,23.7743,23.4839,23.7576,53973.527955524,0
GEM.US,D,20161209,000000,23.6713,23.7174,23.6212,23.6212,122789.39395829,0
GEM.US,D,20161212,000000,23.5869,23.5957,23.4387,23.4927,32972.103663343,0
GEM.US,D,20161213,000000,23.6909,23.792,23.6526,23.7655,22384.263477222,0
GEM.US,D,20161214,000000,23.4927,23.6615,23.0688,23.1728,132632.31487819,0
GEM.US,D,20161215,000000,23.2071,23.2071,23.0589,23.1806,37519.066407372,0
GEM.US,D,20161216,000000,23.0442,23.1306,22.9667,22.9735,32896.694599457,0
GEM.US,D,20161219,000000,22.9735,23.0226,22.846,22.9088,91426.356671645,0
GEM.US,D,20161220,000000,22.9932,22.9991,22.9117,22.9932,258610.28938916,0
GEM.US,D,20161221,000000,23.0442,23.0442,22.846,22.846,119320.57701954,0
GEM.US,D,20161222,000000,22.6399,22.7018,22.5614,22.6222,38129.472208285,0
GEM.US,D,20161223,000000,22.6762,22.7959,22.6762,22.7175,58364.577364763,0
GEM.US,D,20161227,000000,22.8647,22.8715,22.8058,22.8381,45494.084433992,0
GEM.US,D,20161228,000000,22.9677,23.054,22.9137,22.9677,79361.92549133,0
GEM.US,D,20161229,000000,23.1237,23.3494,23.1237,23.2788,21798.314670001,0
GEM.US,D,20161230,000000,23.211,23.3062,23.0952,23.1581,239453.33003797,0
