<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOM.US,D,20090226,000000,18.7363,18.7363,17.5814,17.8592,48836.65954188,0
AOM.US,D,20090227,000000,18.3447,18.3447,17.3539,17.7672,7488.6720901953,0
AOM.US,D,20090302,000000,17.5814,18.2528,16.7745,17.3539,7943.7568222126,0
AOM.US,D,20090303,000000,17.4904,18.8519,16.8515,17.6901,11894.903595527,0
AOM.US,D,20090304,000000,17.4518,17.5536,17.4123,17.5378,904.10166760764,0
AOM.US,D,20090305,000000,17.3806,17.3806,17.3688,17.3688,1428.9660585342,0
AOM.US,D,20090306,000000,17.3233,17.9977,17.2026,17.3964,6049.5930376162,0
AOM.US,D,20090309,000000,17.8127,17.8127,16.9752,17.1532,6107.2371036718,0
AOM.US,D,20090310,000000,17.2818,17.5448,17.2818,17.5448,2117.660952987,0
AOM.US,D,20090311,000000,18.3358,18.3358,17.5893,17.7207,10318.287823938,0
AOM.US,D,20090312,000000,18.4357,18.4357,17.7524,17.9146,4621.6382784865,0
AOM.US,D,20090313,000000,18.6117,18.6117,17.874,17.9225,8018.5929781443,0
AOM.US,D,20090316,000000,18.1123,18.1747,17.9225,17.9225,6429.8416137018,0
AOM.US,D,20090317,000000,17.9729,17.9729,17.8987,17.967,2570.7230861953,0
AOM.US,D,20090318,000000,18.0402,18.406,17.9977,18.3288,6393.4348351404,0
AOM.US,D,20090319,000000,18.4505,18.8342,18.3605,18.3695,19501.897716047,0
AOM.US,D,20090320,000000,18.2607,18.939,18.143,18.939,37871.140099073,0
AOM.US,D,20090323,000000,19.1377,19.2505,18.3912,18.7146,11384.197396263,0
AOM.US,D,20090324,000000,18.5691,18.6533,18.5691,18.6533,23013.129248411,0
AOM.US,D,20090325,000000,18.5464,19.115,18.3912,18.4416,21220.095404263,0
AOM.US,D,20090326,000000,18.5118,18.6443,18.5118,18.6443,3501.1185383195,0
AOM.US,D,20090327,000000,18.5049,18.5751,18.5049,18.5751,1559.4236817125,0
AOM.US,D,20090330,000000,18.2053,18.2389,18.1974,18.2389,2083.2767732346,0
AOM.US,D,20090331,000000,18.3447,19.1892,18.3447,18.3981,16168.654878872,0
AOM.US,D,20090401,000000,18.3763,18.5049,18.3763,18.4673,5171.7851545251,0
AOM.US,D,20090402,000000,18.7066,18.9429,18.7066,18.7601,13463.42897188,0
AOM.US,D,20090403,000000,18.6691,18.9597,18.0055,18.0055,6267.02240958,0
AOM.US,D,20090406,000000,18.7214,19.1457,18.6117,19.1457,10106.926248402,0
AOM.US,D,20090407,000000,18.6117,18.7066,18.5464,18.5523,19220.7564816,0
AOM.US,D,20090408,000000,18.6117,18.6285,18.5208,18.5208,3726.6383055192,0
AOM.US,D,20090409,000000,18.8283,18.9825,18.7689,18.9825,4019.9151328192,0
AOM.US,D,20090413,000000,18.9597,19.0458,18.9064,19.0211,14853.965653044,0
AOM.US,D,20090414,000000,18.9597,19.4037,18.8194,19.4037,18370.253682431,0
AOM.US,D,20090415,000000,19.2999,20.3026,18.7916,18.9746,13173.186042793,0
AOM.US,D,20090416,000000,18.9597,19.1377,18.8421,19.0992,22763.338295503,0
AOM.US,D,20090417,000000,19.0754,19.205,18.8737,19.1071,9416.2087551395,0
AOM.US,D,20090420,000000,19.115,19.1526,18.7601,18.7601,9313.0562158823,0
AOM.US,D,20090421,000000,18.8421,18.9597,18.8421,18.8737,1306.5988305918,0
AOM.US,D,20090422,000000,18.8046,19.0992,18.8046,18.8421,2730.5083921036,0
AOM.US,D,20090423,000000,18.8421,19.2277,18.8421,19.2277,9489.0223122623,0
AOM.US,D,20090424,000000,19.115,19.205,19.0754,19.205,8032.751169807,0
AOM.US,D,20090427,000000,19.0142,19.0458,18.9677,19.0458,1176.1412074135,0
AOM.US,D,20090428,000000,18.9914,19.2198,18.9509,18.9509,8199.6155715467,0
AOM.US,D,20090429,000000,19.1457,19.2198,19.1299,19.2198,1876.9716947201,0
AOM.US,D,20090430,000000,19.6045,19.6045,18.939,19.1892,13542.31032543,0
AOM.US,D,20090501,000000,19.1724,19.6045,19.0389,19.4611,25582.841035202,0
AOM.US,D,20090504,000000,19.2277,19.5007,19.2277,19.5007,5880.7060370676,0
AOM.US,D,20090505,000000,19.4611,19.5007,19.4453,19.5007,2931.7569735957,0
AOM.US,D,20090506,000000,19.8853,19.912,19.2425,19.6578,27015.852291354,0
AOM.US,D,20090507,000000,20.2156,20.2235,19.38,19.4205,16102.92041758,0
AOM.US,D,20090508,000000,19.7627,19.8705,19.5728,19.7468,20133.959843848,0
AOM.US,D,20090511,000000,19.74,20.1454,19.564,19.6193,19746.632171931,0
AOM.US,D,20090512,000000,19.5452,19.7153,19.2762,19.6045,17765.49663855,0
AOM.US,D,20090513,000000,19.38,19.38,19.3474,19.3543,1885.062089956,0
AOM.US,D,20090514,000000,19.4275,19.5125,19.4275,19.5007,1903.2654792367,0
AOM.US,D,20090515,000000,19.4453,19.5728,19.3059,19.3059,3937.9998810561,0
AOM.US,D,20090518,000000,19.5007,19.9911,19.1457,19.7153,16269.78481932,0
AOM.US,D,20090519,000000,19.6915,19.8516,19.6737,19.8516,10638.869735159,0
AOM.US,D,20090520,000000,19.8043,19.9367,19.74,19.74,5046.3840283693,0
AOM.US,D,20090521,000000,19.564,19.6578,19.4037,19.5511,18015.287591457,0
AOM.US,D,20090522,000000,19.559,19.6045,19.4037,19.5728,12839.457239314,0
AOM.US,D,20090526,000000,19.5293,19.8516,19.5293,19.6915,9240.2426587595,0
AOM.US,D,20090527,000000,20.0643,20.0643,19.5452,19.6282,19437.17455416,0
AOM.US,D,20090528,000000,19.9911,19.9911,19.4453,19.6114,1422.8982621073,0
AOM.US,D,20090529,000000,19.912,19.912,19.7073,19.7627,25254.168728745,0
AOM.US,D,20090601,000000,19.9189,20.3767,19.9189,20.0287,20409.033281868,0
AOM.US,D,20090602,000000,20.0494,20.1671,20.0139,20.1147,13592.875295654,0
AOM.US,D,20090603,000000,20.0643,20.1147,19.9051,20.1049,9766.1183490906,0
AOM.US,D,20090604,000000,20.3689,20.3689,19.9694,19.9694,11586.45727716,0
AOM.US,D,20090605,000000,19.8853,19.9694,19.5293,19.8171,14258.310303803,0
AOM.US,D,20090608,000000,19.8043,19.9051,19.7815,19.9051,4827.943357001,0
AOM.US,D,20090609,000000,20.1454,20.1454,19.6737,19.8606,11953.558960987,0
AOM.US,D,20090610,000000,20.0732,20.0732,19.8101,19.9051,4558.9377154086,0
AOM.US,D,20090611,000000,19.9911,20.1147,19.8923,19.9842,14274.491094275,0
AOM.US,D,20090612,000000,19.9526,19.9911,19.9526,19.9773,1025.4575961456,0
AOM.US,D,20090615,000000,19.9189,20.0643,19.7706,20.0643,11895.914894931,0
AOM.US,D,20090616,000000,19.825,19.8339,19.6578,19.6984,9953.2087389199,0
AOM.US,D,20090617,000000,19.6578,19.7073,19.6114,19.6737,7968.0280079201,0
AOM.US,D,20090618,000000,20.0643,20.0643,19.5511,19.5511,15498.163373699,0
AOM.US,D,20090619,000000,19.7746,19.8784,19.7548,19.7815,4995.8190581451,0
AOM.US,D,20090622,000000,19.6114,20.0643,19.5293,19.5293,3240.203291963,0
AOM.US,D,20090623,000000,19.912,19.912,19.2425,19.564,8343.2200869833,0
AOM.US,D,20090624,000000,19.8981,19.8981,19.4275,19.6114,6933.4687171342,0
AOM.US,D,20090625,000000,19.7153,19.7815,19.388,19.644,7687.8980728784,0
AOM.US,D,20090626,000000,19.644,19.6826,19.6282,19.6826,2522.1807147802,0
AOM.US,D,20090629,000000,19.6915,19.7548,19.3395,19.7231,2574.7682838133,0
AOM.US,D,20090630,000000,19.9991,19.9991,19.6578,19.7073,17109.163325041,0
AOM.US,D,20090701,000000,19.9426,19.9426,19.6282,19.7815,6774.6947106304,0
AOM.US,D,20090702,000000,19.6193,19.9288,19.5363,19.5363,3752.9320900357,0
AOM.US,D,20090706,000000,19.6984,19.6984,19.4453,19.5085,3632.5874609023,0
AOM.US,D,20090707,000000,19.8043,19.8043,19.3731,19.3731,15610.417607597,0
AOM.US,D,20090708,000000,19.3059,19.4037,19.0824,19.3227,8785.1579267423,0
AOM.US,D,20090709,000000,19.5293,19.5293,19.115,19.3295,10918.999670201,0
AOM.US,D,20090710,000000,19.3543,19.3543,19.1595,19.3295,12038.508110964,0
AOM.US,D,20090713,000000,19.5007,19.5293,19.5007,19.5293,911.18076343902,0
AOM.US,D,20090714,000000,19.4928,19.564,19.4928,19.564,2828.6044343384,0
AOM.US,D,20090715,000000,19.4848,19.9911,19.4848,19.8043,23776.660298796,0
AOM.US,D,20090716,000000,19.3543,19.8853,19.3543,19.8853,15699.411955192,0
AOM.US,D,20090717,000000,19.8101,20.089,19.8101,19.825,1346.0395073666,0
AOM.US,D,20090720,000000,19.9842,19.9842,19.8516,19.8784,3507.1863347464,0
AOM.US,D,20090721,000000,20.0287,20.0287,19.9991,19.9991,965.79093128109,0
AOM.US,D,20090722,000000,20.0732,20.1147,20.0139,20.1147,7024.4856635377,0
AOM.US,D,20090723,000000,20.1147,20.266,20.1147,20.2522,29744.338084648,0
AOM.US,D,20090724,000000,20.2394,20.2799,20.0396,20.2729,35399.524354517,0
AOM.US,D,20090727,000000,20.6002,20.7911,19.9773,20.2601,25374.513357879,0
AOM.US,D,20090728,000000,20.2462,20.2729,19.8853,20.2294,20720.513498448,0
AOM.US,D,20090729,000000,20.2522,20.266,20.1829,20.1997,3844.9603358437,0
AOM.US,D,20090730,000000,20.6358,20.6734,20.4064,20.4124,10088.72285912,0
AOM.US,D,20090731,000000,20.4747,20.6734,20.3689,20.4905,7575.6438389808,0
AOM.US,D,20090803,000000,20.5439,20.5745,20.5439,20.5518,6341.8585655118,0
AOM.US,D,20090804,000000,20.5122,20.8366,20.5122,20.624,13880.084326526,0
AOM.US,D,20090805,000000,20.5834,20.6309,20.5518,20.615,3677.0846346995,0
AOM.US,D,20090806,000000,20.9918,21.1203,20.4905,20.5657,14878.236838751,0
AOM.US,D,20090807,000000,20.5518,20.7357,20.5518,20.7357,2211.7117976039,0
AOM.US,D,20090810,000000,20.8514,21.0294,20.5657,20.6358,42152.981777653,0
AOM.US,D,20090811,000000,20.5587,20.9918,20.528,20.615,5143.4687711996,0
AOM.US,D,20090812,000000,20.6734,20.706,20.1236,20.706,7973.0845049426,0
AOM.US,D,20090813,000000,20.9839,21.1441,20.7218,20.7426,3516.2880293868,0
AOM.US,D,20090814,000000,20.6309,20.7515,20.6002,20.6002,15175.558863669,0
AOM.US,D,20090817,000000,20.4064,20.4509,20.3451,20.4332,3363.5818193099,0
AOM.US,D,20090818,000000,20.5063,20.5657,20.5063,20.5063,7110.4461129187,0
AOM.US,D,20090819,000000,20.6665,20.6665,20.5439,20.624,3813.6100543047,0
AOM.US,D,20090820,000000,20.7288,20.7653,20.6665,20.7653,11342.734120679,0
AOM.US,D,20090821,000000,20.8603,21.3725,20.7565,20.8968,11032.265203503,0
AOM.US,D,20090824,000000,21.0452,21.0452,20.8968,20.8968,2402.8473850512,0
AOM.US,D,20090825,000000,20.9305,21.0294,20.9305,21.0215,2809.3897456533,0
AOM.US,D,20090826,000000,20.9513,20.9978,20.8968,20.9978,3384.819106804,0
AOM.US,D,20090827,000000,20.8929,21.3725,20.8771,20.9978,31112.626178913,0
AOM.US,D,20090828,000000,21.4516,21.4516,20.976,20.9978,7701.0449651367,0
AOM.US,D,20090831,000000,21.1609,21.1609,20.7653,20.9068,13231.841408253,0
AOM.US,D,20090901,000000,21.065,21.065,20.6002,20.706,42027.580651497,0
AOM.US,D,20090902,000000,20.8968,20.9374,20.7653,20.7653,4419.3783975899,0
AOM.US,D,20090903,000000,20.6972,20.7357,20.624,20.6803,4672.2032487106,0
AOM.US,D,20090904,000000,20.805,20.8771,20.7515,20.7733,21302.010656026,0
AOM.US,D,20090908,000000,21.0294,21.1539,21.0215,21.0294,12859.683227403,0
AOM.US,D,20090909,000000,21.0788,21.1134,21.0601,21.1046,745.32766110384,0
AOM.US,D,20090910,000000,21.3725,21.3725,21.1134,21.2766,27409.247759698,0
AOM.US,D,20090911,000000,21.6543,21.6543,21.2578,21.2667,8033.7624692115,0
AOM.US,D,20090914,000000,21.2667,21.3329,21.2133,21.3329,20196.660406927,0
AOM.US,D,20090915,000000,21.5277,21.5277,21.2578,21.3656,11459.033552195,0
AOM.US,D,20090916,000000,21.0966,21.5357,21.0966,21.5357,18541.163281788,0
AOM.US,D,20090917,000000,21.5594,21.59,21.4744,21.5436,8154.107098345,0
AOM.US,D,20090918,000000,21.7137,22.0894,21.5277,21.5357,9642.7398217437,0
AOM.US,D,20090921,000000,21.5505,21.8363,21.4447,21.4971,34879.716460612,0
AOM.US,D,20090922,000000,21.684,21.684,21.0966,21.5673,18923.434456682,0
AOM.US,D,20090923,000000,21.7077,21.7077,21.1539,21.59,24276.24220461,0
AOM.US,D,20090924,000000,21.5505,21.5505,21.1698,21.24,13200.491126714,0
AOM.US,D,20090925,000000,21.1698,21.2489,21.0966,21.0966,15227.135133298,0
AOM.US,D,20090928,000000,21.3864,21.3962,21.3587,21.3587,1750.5592691598,0
AOM.US,D,20090929,000000,21.3587,21.3725,21.2766,21.3537,7796.1071091581,0
AOM.US,D,20090930,000000,21.4605,21.4605,21.2766,21.3389,13675.801846821,0
AOM.US,D,20091001,000000,21.4605,21.4605,21.1134,21.1441,4278.8077803668,0
AOM.US,D,20091002,000000,20.9839,21.0452,20.9681,21.0215,2718.3727992498,0
AOM.US,D,20091005,000000,21.0887,21.1984,21.0887,21.1984,6518.8359612963,0
AOM.US,D,20091006,000000,21.3072,21.3537,21.24,21.3003,7495.7511860267,0
AOM.US,D,20091007,000000,21.3537,21.3794,21.2836,21.3794,4142.2823607616,0
AOM.US,D,20091008,000000,21.3794,21.5129,21.3794,21.4447,12182.1126264,0
AOM.US,D,20091009,000000,21.4289,21.4289,21.3794,21.4289,7943.7568222126,0
AOM.US,D,20091012,000000,21.5277,21.5277,21.4664,21.4802,65746.596884237,0
AOM.US,D,20091013,000000,21.506,21.506,21.4289,21.4802,44906.750056059,0
AOM.US,D,20091014,000000,21.5742,21.6751,21.5594,21.6751,10150.412122794,0
AOM.US,D,20091015,000000,21.6919,21.6919,21.5832,21.6682,23404.502117946,0
AOM.US,D,20091016,000000,21.5209,21.5832,21.5209,21.5832,1834.4971197318,0
AOM.US,D,20091019,000000,21.8728,21.8728,21.5832,21.7205,17192.089876208,0
AOM.US,D,20091020,000000,21.7205,21.7205,21.6049,21.6296,13182.287737433,0
AOM.US,D,20091021,000000,21.6464,21.7334,21.5505,21.5742,13916.491105088,0
AOM.US,D,20091022,000000,21.5742,21.6602,21.4892,21.6296,42348.162562718,0
AOM.US,D,20091023,000000,21.684,21.684,21.5129,21.5209,10368.852794162,0
AOM.US,D,20091026,000000,21.6128,21.6128,21.3725,21.3864,12327.739740646,0
AOM.US,D,20091027,000000,21.4131,21.4219,21.3537,21.3537,7286.4122092987,0
AOM.US,D,20091028,000000,21.3329,21.3329,21.1539,21.1539,3639.6665567337,0
AOM.US,D,20091029,000000,21.2331,21.3587,21.2133,21.3537,14903.519323863,0
AOM.US,D,20091030,000000,21.3003,21.3003,21.0887,21.1273,29373.191203203,0
AOM.US,D,20091102,000000,21.1698,21.2578,21.0719,21.1134,11707.813205698,0
AOM.US,D,20091103,000000,21.1984,21.1984,21.065,21.1361,11733.095690809,0
AOM.US,D,20091104,000000,21.2766,21.3329,21.2044,21.24,49958.190581451,0
AOM.US,D,20091105,000000,21.2836,21.3725,21.2836,21.3725,6239.717325659,0
AOM.US,D,20091106,000000,21.3725,21.3864,21.3468,21.3864,10014.898002593,0
AOM.US,D,20091109,000000,21.3656,21.6682,21.3656,21.6682,32865.208046883,0
AOM.US,D,20091110,000000,21.8442,21.858,21.59,21.6543,52000.004079102,0
AOM.US,D,20091111,000000,21.7492,21.774,21.684,21.7334,16116.067309838,0
AOM.US,D,20091112,000000,21.7255,21.7255,21.5673,21.5832,32415.179811888,0
AOM.US,D,20091113,000000,21.5832,21.7077,21.5832,21.6602,19119.626541152,0
AOM.US,D,20091116,000000,21.7137,21.9302,21.7137,21.8728,34034.270158465,0
AOM.US,D,20091117,000000,21.8363,21.8728,21.7838,21.8442,29907.15728877,0
AOM.US,D,20091118,000000,21.8135,21.858,21.8075,21.858,14279.547591297,0
AOM.US,D,20091119,000000,21.7838,21.7838,21.6464,21.7077,15793.462799808,0
AOM.US,D,20091120,000000,21.6375,21.6464,21.598,21.6464,10036.135290088,0
AOM.US,D,20091123,000000,21.684,21.8442,21.684,21.7997,13849.745344392,0
AOM.US,D,20091124,000000,21.8215,21.8215,21.7137,21.774,10082.655062694,0
AOM.US,D,20091125,000000,21.7908,21.858,21.7908,21.858,4283.8642773892,0
AOM.US,D,20091127,000000,21.4516,21.7205,21.4516,21.6296,18186.197190814,0
AOM.US,D,20091130,000000,21.6682,21.7255,21.598,21.7255,16543.846957934,0
AOM.US,D,20091201,000000,21.9213,21.9213,21.8075,21.9213,30824.405848636,0
AOM.US,D,20091202,000000,21.951,21.951,21.8442,21.8442,28327.507618969,0
AOM.US,D,20091203,000000,21.945,21.945,21.8442,21.8442,24031.507748725,0
AOM.US,D,20091204,000000,21.9381,21.9381,21.7255,21.8135,13838.621050943,0
AOM.US,D,20091207,000000,21.9381,21.9381,21.7908,21.8215,6991.1127831897,0
AOM.US,D,20091208,000000,21.7255,21.7255,21.6602,21.6682,4143.2936601661,0
AOM.US,D,20091209,000000,21.7137,21.7137,21.59,21.6464,13116.553276142,0
AOM.US,D,20091210,000000,21.7492,21.7492,21.7008,21.7008,14082.344207423,0
AOM.US,D,20091211,000000,21.774,21.774,21.6919,21.766,9136.0788200978,0
AOM.US,D,20091214,000000,21.7492,21.852,21.7492,21.852,9185.6324909175,0
AOM.US,D,20091215,000000,21.8075,21.8215,21.7592,21.7592,22446.8015819,0
AOM.US,D,20091216,000000,21.8215,21.9213,21.774,21.8293,5570.2371198914,0
AOM.US,D,20091217,000000,21.7413,21.7413,21.684,21.7255,39605.518577761,0
AOM.US,D,20091218,000000,21.7137,21.7255,21.6602,21.7255,6296.35009231,0
AOM.US,D,20091221,000000,21.8135,21.8363,21.7592,21.7838,8728.5251600912,0
AOM.US,D,20091222,000000,21.8293,21.852,21.766,21.7908,22762.3269961,0
AOM.US,D,20091223,000000,21.852,21.9124,21.852,21.9124,13558.491115901,0
AOM.US,D,20091224,000000,22.0311,22.0468,21.9124,21.951,3488.9829454657,0
AOM.US,D,20091228,000000,21.858,21.858,21.774,21.774,35613.919828267,0
AOM.US,D,20091229,000000,21.852,21.852,21.7592,21.7997,6441.9772065556,0
AOM.US,D,20091230,000000,21.7492,21.7908,21.7205,21.7908,13967.056075313,0
AOM.US,D,20091231,000000,21.9578,21.9578,21.7077,21.7137,37660.78982294,0
AOM.US,D,20100104,000000,21.8818,21.8818,21.8075,21.8818,26209.846665981,0
AOM.US,D,20100105,000000,21.8818,21.9381,21.8818,21.9381,29916.25898341,0
AOM.US,D,20100106,000000,21.9381,21.951,21.8818,21.9381,12759.56458636,0
AOM.US,D,20100107,000000,21.9302,21.945,21.8897,21.9302,18359.129388981,0
AOM.US,D,20100108,000000,21.9578,22.0133,21.951,22.0133,24004.202664804,0
AOM.US,D,20100111,000000,22.0953,22.0953,21.9757,22.0468,77677.907258325,0
AOM.US,D,20100112,000000,21.9975,22.0053,21.951,21.9668,18409.694359205,0
AOM.US,D,20100113,000000,21.9885,22.0222,21.951,22.0222,17502.558793384,0
AOM.US,D,20100114,000000,21.9975,22.0953,21.9885,22.0953,22004.863742141,0
AOM.US,D,20100115,000000,22.0894,22.0894,21.951,21.9826,19524.146302945,0
AOM.US,D,20100119,000000,21.9757,22.0894,21.9757,22.0686,14947.005198256,0
AOM.US,D,20100120,000000,21.9213,21.9381,21.8728,21.9045,7742.5082407205,0
AOM.US,D,20100121,000000,21.9578,21.9578,21.7413,21.7838,15110.835701782,0
AOM.US,D,20100122,000000,21.7334,21.7334,21.598,21.598,9742.8584627875,0
AOM.US,D,20100125,000000,21.6751,21.6751,21.5594,21.6128,10052.316080559,0
AOM.US,D,20100126,000000,21.5742,21.6602,21.5129,21.5594,8725.4912618778,0
AOM.US,D,20100127,000000,21.5505,21.598,21.4744,21.598,12537.078717374,0
AOM.US,D,20100128,000000,21.6296,21.6296,21.4219,21.4664,11591.513774182,0
AOM.US,D,20100129,000000,21.506,21.5594,21.3329,21.3864,15293.880893994,0
AOM.US,D,20100201,000000,21.4377,21.5129,21.4041,21.506,16668.236784685,0
AOM.US,D,20100202,000000,21.5594,21.6296,21.4892,21.6296,7531.1466651836,0
AOM.US,D,20100203,000000,21.5832,21.6049,21.4892,21.5436,21005.699930513,0
AOM.US,D,20100204,000000,21.4041,21.4041,21.2212,21.2212,23512.711154226,0
AOM.US,D,20100205,000000,21.2271,21.2331,21.0521,21.2212,61711.51226035,0
AOM.US,D,20100208,000000,21.24,21.2578,21.1539,21.1539,13535.231229598,0
AOM.US,D,20100209,000000,21.3072,21.3251,21.2489,21.3171,7626.2088092049,0
AOM.US,D,20100210,000000,21.3003,21.3003,21.2044,21.2212,1473.4632323315,0
AOM.US,D,20100211,000000,21.2578,21.3468,21.2044,21.3003,30584.727889774,0
AOM.US,D,20100212,000000,21.2667,21.3251,21.2271,21.3072,10397.169177488,0
AOM.US,D,20100216,000000,21.3468,21.4971,21.3251,21.4971,15089.598414288,0
AOM.US,D,20100217,000000,21.5505,21.5505,21.4664,21.506,7399.6777426008,0
AOM.US,D,20100218,000000,21.506,21.5742,21.4744,21.5742,25138.880596634,0
AOM.US,D,20100219,000000,21.506,21.5594,21.506,21.5594,6032.40094774,0
