<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHJ.US,D,20231003,000000,24.17,24.17,23.97,24.01,1111,0
IBHJ.US,D,20231004,000000,24.105,24.105,24.105,24.105,303,0
IBHJ.US,D,20231005,000000,24.125,24.125,24.125,24.125,1,0
IBHJ.US,D,20231006,000000,23.9447,24.18,23.9447,24.175,1470,0
IBHJ.US,D,20231009,000000,24.235,24.4,24.235,24.4,769,0
IBHJ.US,D,20231010,000000,24.3899,24.3899,24.3493,24.3493,3235,0
IBHJ.US,D,20231011,000000,24.36,24.36,24.325,24.325,2521,0
IBHJ.US,D,20231012,000000,24.26,24.26,24.15,24.205,608,0
IBHJ.US,D,20231013,000000,24.27,24.27,24.13,24.18,4267,0
IBHJ.US,D,20231016,000000,24.15,24.24,24.14,24.175,9852,0
IBHJ.US,D,20231017,000000,24.04,24.04,24.04,24.04,3449,0
IBHJ.US,D,20231018,000000,24.09,24.11,23.89,23.9352,6173,0
IBHJ.US,D,20231019,000000,23.99,24.01,23.8554,23.8554,10071,0
IBHJ.US,D,20231020,000000,23.95,23.98,23.8934,23.8934,7867,0
IBHJ.US,D,20231023,000000,23.96,24.06,23.96,23.98,5297,0
IBHJ.US,D,20231024,000000,24.06,24.1599,24.06,24.11,5252,0
IBHJ.US,D,20231025,000000,24.11,24.15,23.98,24.015,4269,0
IBHJ.US,D,20231026,000000,24.02,24.09,24.02,24.09,5974,0
IBHJ.US,D,20231027,000000,24.1,24.12,24.05,24.0715,6074,0
IBHJ.US,D,20231030,000000,24.08,24.1487,24.08,24.1021,471,0
IBHJ.US,D,20231031,000000,24.265,24.3,24.2639,24.2639,4414,0
IBHJ.US,D,20231101,000000,24.1979,24.38,24.1979,24.3209,12634,0
IBHJ.US,D,20231102,000000,24.598,24.685,24.598,24.685,9673,0
IBHJ.US,D,20231103,000000,24.97,25.0576,24.8464,24.995,12605,0
IBHJ.US,D,20231106,000000,25.014,25.014,24.88,24.88,10773,0
IBHJ.US,D,20231107,000000,24.84,24.9899,24.79,24.8859,12990,0
IBHJ.US,D,20231108,000000,24.9,24.99,24.8,24.885,10754,0
IBHJ.US,D,20231109,000000,24.885,24.9299,24.7,24.7679,6118,0
IBHJ.US,D,20231110,000000,24.79,24.97,24.77,24.885,32564,0
IBHJ.US,D,20231113,000000,24.81,24.865,24.76,24.82,2804,0
IBHJ.US,D,20231114,000000,25.1999,25.1999,25.09,25.09,3321,0
IBHJ.US,D,20231115,000000,25.13,25.13,24.95,24.95,8833,0
IBHJ.US,D,20231116,000000,25.06,25.06,24.985,25.03,2635,0
IBHJ.US,D,20231117,000000,25.0443,25.1,24.9667,25.0765,7500,0
IBHJ.US,D,20231120,000000,25.1,25.185,25.0712,25.17,12115,0
IBHJ.US,D,20231121,000000,25.15,25.21,25.05,25.21,4860,0
IBHJ.US,D,20231122,000000,25.2501,25.295,25.25,25.265,1752,0
IBHJ.US,D,20231124,000000,25.26,25.3,25.2548,25.2548,8974,0
IBHJ.US,D,20231127,000000,25.25,25.29,25.2,25.25,5407,0
IBHJ.US,D,20231128,000000,25.28,25.39,25.25,25.345,23476,0
IBHJ.US,D,20231129,000000,25.5469,25.55,25.4755,25.4755,12300,0
IBHJ.US,D,20231130,000000,25.39,25.46,25.3072,25.39,6351,0
IBHJ.US,D,20231201,000000,25.43,25.55,25.3692,25.5064,3069,0
IBHJ.US,D,20231204,000000,25.47,25.525,25.3892,25.4755,10866,0
IBHJ.US,D,20231205,000000,25.53,25.5783,25.485,25.56,3355,0
IBHJ.US,D,20231206,000000,25.64,25.64,25.4781,25.4781,3795,0
IBHJ.US,D,20231207,000000,25.54,25.5799,25.5115,25.5115,3071,0
IBHJ.US,D,20231208,000000,25.53,25.5499,25.455,25.475,3458,0
IBHJ.US,D,20231211,000000,25.48,25.5,25.35,25.4211,16754,0
IBHJ.US,D,20231212,000000,25.42,25.5893,25.42,25.52,5511,0
IBHJ.US,D,20231213,000000,25.6,25.9011,25.55,25.9011,9027,0
IBHJ.US,D,20231214,000000,25.96,26.06,25.79,25.8646,9783,0
IBHJ.US,D,20231215,000000,25.85,25.87,25.78,25.825,12415,0
IBHJ.US,D,20231218,000000,25.8609,25.9,25.82,25.86,2536,0
IBHJ.US,D,20231219,000000,26,26.03,25.94,25.94,8897,0
IBHJ.US,D,20231220,000000,26.0462,26.08,25.9624,25.9624,1915,0
IBHJ.US,D,20231221,000000,26.06,26.06,26.0096,26.035,1179,0
IBHJ.US,D,20231222,000000,26.1,26.1299,26.035,26.035,16877,0
IBHJ.US,D,20231226,000000,26.04,26.1089,26.03,26.03,7621,0
IBHJ.US,D,20231227,000000,26.1726,26.235,26.14,26.165,6695,0
IBHJ.US,D,20231228,000000,26.18,26.18,26.0739,26.0739,980,0
IBHJ.US,D,20231229,000000,26.07,26.16,25.9784,25.9784,6439,0
IBHJ.US,D,20240102,000000,25.89,25.96,25.8016,25.95,10621,0
IBHJ.US,D,20240103,000000,25.77,25.91,25.76,25.8352,2516,0
IBHJ.US,D,20240104,000000,25.8899,25.8899,25.7363,25.7363,5461,0
IBHJ.US,D,20240105,000000,25.76,25.815,25.7449,25.7449,1200,0
IBHJ.US,D,20240108,000000,25.75,25.94,25.75,25.84,8575,0
IBHJ.US,D,20240109,000000,25.94,25.94,25.9,25.9205,1931,0
IBHJ.US,D,20240110,000000,26.0226,26.06,26,26,873,0
IBHJ.US,D,20240111,000000,26.0885,26.0988,25.95,26.0988,2639,0
IBHJ.US,D,20240112,000000,26.23,26.23,26.13,26.15,4577,0
IBHJ.US,D,20240116,000000,26.13,26.13,25.93,25.9846,9049,0
IBHJ.US,D,20240117,000000,25.87,25.8778,25.84,25.87,3553,0
IBHJ.US,D,20240118,000000,25.87,25.895,25.84,25.87,7793,0
IBHJ.US,D,20240119,000000,25.9,25.97,25.84,25.84,5758,0
IBHJ.US,D,20240122,000000,26.06,26.08,25.965,25.965,706,0
IBHJ.US,D,20240123,000000,25.98,25.9899,25.93,25.935,11681,0
IBHJ.US,D,20240124,000000,26.0171,26.0171,25.9098,25.9098,7438,0
IBHJ.US,D,20240125,000000,26.0418,26.0418,26.0418,26.0418,230,0
IBHJ.US,D,20240126,000000,26.11,26.11,26.0748,26.0748,228,0
IBHJ.US,D,20240129,000000,26.14,26.14,26.0842,26.1154,3603,0
IBHJ.US,D,20240130,000000,26.1,26.115,26.09,26.115,5235,0
IBHJ.US,D,20240131,000000,26.19,26.19,26.051,26.051,4780,0
IBHJ.US,D,20240201,000000,26.09,26.09,26.05,26.05,828,0
IBHJ.US,D,20240202,000000,25.93,25.94,25.82,25.895,1698,0
IBHJ.US,D,20240205,000000,25.89,25.89,25.78,25.84,13633,0
IBHJ.US,D,20240206,000000,25.885,25.9585,25.87,25.9336,2599,0
IBHJ.US,D,20240207,000000,26.11,26.11,25.9,26,2075,0
IBHJ.US,D,20240208,000000,25.98,25.98,25.903,25.96,8169,0
IBHJ.US,D,20240209,000000,25.9,26,25.86,25.9952,13083,0
IBHJ.US,D,20240212,000000,25.93,26.05,25.9101,25.935,5228,0
IBHJ.US,D,20240213,000000,25.76,25.7986,25.6804,25.6804,4093,0
IBHJ.US,D,20240214,000000,25.84,25.86,25.82,25.82,38064,0
IBHJ.US,D,20240215,000000,25.9488,25.98,25.9488,25.95,4274,0
IBHJ.US,D,20240216,000000,25.82,25.87,25.82,25.845,7105,0
IBHJ.US,D,20240220,000000,25.865,25.88,25.865,25.88,318,0
IBHJ.US,D,20240221,000000,25.9099,25.9099,25.81,25.87,5928,0
IBHJ.US,D,20240222,000000,25.97,25.989,25.91,25.932,6377,0
IBHJ.US,D,20240223,000000,25.99,25.99,25.9275,25.9275,3455,0
IBHJ.US,D,20240226,000000,25.905,25.905,25.8109,25.8109,6527,0
IBHJ.US,D,20240227,000000,25.92,25.92,25.8003,25.82,3353,0
IBHJ.US,D,20240228,000000,25.8499,25.85,25.7902,25.8233,1847,0
IBHJ.US,D,20240229,000000,25.9,25.93,25.85,25.89,12537,0
IBHJ.US,D,20240301,000000,25.72,25.9,25.7199,25.8334,5529,0
IBHJ.US,D,20240304,000000,25.76,25.91,25.76,25.867,22040,0
IBHJ.US,D,20240305,000000,25.87,25.8703,25.82,25.86,52966,0
IBHJ.US,D,20240306,000000,25.87,25.96,25.81,25.96,43790,0
IBHJ.US,D,20240307,000000,25.9999,25.9999,25.92,25.95,7381,0
IBHJ.US,D,20240308,000000,25.93,26.0099,25.93,25.95,3604,0
IBHJ.US,D,20240311,000000,25.95,25.9787,25.94,25.97,4529,0
IBHJ.US,D,20240312,000000,26.03,26.03,25.95,25.99,7395,0
IBHJ.US,D,20240313,000000,26,26.015,25.88,25.9,5943,0
IBHJ.US,D,20240314,000000,25.91,25.91,25.775,25.8016,3311,0
IBHJ.US,D,20240315,000000,25.83,25.8699,25.83,25.8699,836,0
IBHJ.US,D,20240318,000000,25.9199,25.9199,25.86,25.87,2499,0
IBHJ.US,D,20240319,000000,25.9302,26.03,25.92,25.995,6160,0
IBHJ.US,D,20240320,000000,25.99,26.0604,25.985,26.0604,6394,0
IBHJ.US,D,20240321,000000,26.1403,26.19,26.1403,26.18,5912,0
IBHJ.US,D,20240322,000000,26.09,26.2,26.09,26.14,19046,0
IBHJ.US,D,20240325,000000,26.05,26.12,26.04,26.105,23325,0
IBHJ.US,D,20240326,000000,26.04,26.12,26.0251,26.04,3440,0
IBHJ.US,D,20240327,000000,26.17,26.2,26.15,26.2,3788,0
IBHJ.US,D,20240328,000000,26.2,26.25,26.13,26.14,15853,0
IBHJ.US,D,20240401,000000,26.02,26.02,25.85,25.85,20155,0
IBHJ.US,D,20240402,000000,25.85,25.9,25.75,25.82,8647,0
IBHJ.US,D,20240403,000000,25.858,25.87,25.795,25.8129,4238,0
IBHJ.US,D,20240404,000000,25.865,25.92,25.78,25.85,25363,0
IBHJ.US,D,20240405,000000,25.8226,25.87,25.76,25.76,3446,0
IBHJ.US,D,20240408,000000,25.8,25.88,25.8,25.82,4817,0
IBHJ.US,D,20240409,000000,25.89,25.89,25.835,25.8447,2608,0
IBHJ.US,D,20240410,000000,25.75,25.78,25.63,25.64,6108,0
IBHJ.US,D,20240411,000000,25.77,25.77,25.55,25.62,13388,0
IBHJ.US,D,20240412,000000,25.59,25.63,25.575,25.6,10645,0
IBHJ.US,D,20240415,000000,25.52,25.5999,25.4,25.44,7142,0
IBHJ.US,D,20240416,000000,25.37,25.43,25.32,25.32,5734,0
IBHJ.US,D,20240417,000000,25.34,25.47,25.34,25.41,3806,0
IBHJ.US,D,20240418,000000,25.41,25.4199,25.37,25.3709,1161,0
IBHJ.US,D,20240419,000000,25.395,25.4677,25.395,25.46,3048,0
IBHJ.US,D,20240422,000000,25.49,25.58,25.4472,25.5661,19797,0
IBHJ.US,D,20240423,000000,25.54,25.74,25.54,25.635,7832,0
IBHJ.US,D,20240424,000000,25.61,25.66,25.58,25.615,2763,0
IBHJ.US,D,20240425,000000,25.55,25.5768,25.43,25.5768,9515,0
IBHJ.US,D,20240426,000000,25.63,25.7,25.63,25.68,15556,0
IBHJ.US,D,20240429,000000,25.72,25.8,25.72,25.79,27047,0
IBHJ.US,D,20240430,000000,25.72,25.73,25.65,25.65,5946,0
IBHJ.US,D,20240501,000000,25.56,25.65,25.54,25.63,2171,0
IBHJ.US,D,20240502,000000,25.73,25.79,25.73,25.79,11158,0
IBHJ.US,D,20240503,000000,25.8801,25.9603,25.8601,25.94,11055,0
IBHJ.US,D,20240506,000000,26.008,26.02,25.97,25.97,8638,0
IBHJ.US,D,20240507,000000,26.01,26.01,25.9382,25.955,8686,0
IBHJ.US,D,20240508,000000,25.9544,25.9544,25.91,25.91,7687,0
IBHJ.US,D,20240509,000000,25.88,25.95,25.88,25.92,3755,0
IBHJ.US,D,20240510,000000,25.91,25.91,25.86,25.8651,76227,0
IBHJ.US,D,20240513,000000,25.95,25.95,25.75,25.76,80547,0
IBHJ.US,D,20240514,000000,25.8,25.83,25.79,25.83,8795,0
IBHJ.US,D,20240515,000000,25.93,25.99,25.9,25.975,8481,0
IBHJ.US,D,20240516,000000,26,26,25.9403,25.9403,1344,0
IBHJ.US,D,20240517,000000,25.93,25.94,25.885,25.905,5962,0
IBHJ.US,D,20240520,000000,25.96,25.96,25.9269,25.9269,3075,0
IBHJ.US,D,20240521,000000,25.93,25.98,25.93,25.945,5065,0
IBHJ.US,D,20240522,000000,25.98,25.98,25.895,25.895,5274,0
IBHJ.US,D,20240523,000000,25.88,25.8801,25.805,25.805,607,0
IBHJ.US,D,20240524,000000,25.845,25.895,25.845,25.895,3992,0
IBHJ.US,D,20240528,000000,25.94,25.94,25.81,25.81,3528,0
IBHJ.US,D,20240529,000000,25.78,25.78,25.68,25.715,3489,0
IBHJ.US,D,20240530,000000,25.7585,25.78,25.7585,25.78,671,0
IBHJ.US,D,20240531,000000,25.85,25.91,25.84,25.91,2154,0
IBHJ.US,D,20240603,000000,26,26,25.785,25.8075,4662,0
IBHJ.US,D,20240604,000000,25.84,25.84,25.815,25.815,7651,0
IBHJ.US,D,20240605,000000,25.84,25.91,25.8399,25.885,8338,0
IBHJ.US,D,20240606,000000,25.9,25.9,25.86,25.865,9311,0
IBHJ.US,D,20240607,000000,25.7491,25.8,25.7491,25.785,3874,0
IBHJ.US,D,20240610,000000,25.78,25.83,25.78,25.83,11202,0
IBHJ.US,D,20240611,000000,25.7998,25.83,25.78,25.83,2946,0
IBHJ.US,D,20240612,000000,25.96,25.9999,25.955,25.955,1481,0
IBHJ.US,D,20240613,000000,25.94,25.94,25.92,25.925,625,0
IBHJ.US,D,20240614,000000,25.88,25.88,25.81,25.81,2064,0
IBHJ.US,D,20240617,000000,25.81,25.89,25.808,25.88,8481,0
IBHJ.US,D,20240618,000000,25.95,25.9888,25.945,25.9888,5778,0
IBHJ.US,D,20240620,000000,25.94,25.9497,25.92,25.937,13398,0
IBHJ.US,D,20240621,000000,25.9697,25.9999,25.965,25.9997,2400,0
IBHJ.US,D,20240624,000000,26.03,26.03,25.97,25.9726,3381,0
IBHJ.US,D,20240625,000000,25.96,25.97,25.96,25.97,728,0
IBHJ.US,D,20240626,000000,25.95,25.95,25.9194,25.9194,1104,0
IBHJ.US,D,20240627,000000,25.93,25.94,25.93,25.9302,1016,0
IBHJ.US,D,20240628,000000,25.99,25.99,25.8563,25.8563,7893,0
IBHJ.US,D,20240701,000000,25.73,25.73,25.67,25.67,11836,0
IBHJ.US,D,20240702,000000,25.72,25.77,25.7195,25.756,3553,0
IBHJ.US,D,20240703,000000,25.81,25.83,25.81,25.8296,724,0
IBHJ.US,D,20240705,000000,25.89,25.96,25.8717,25.94,5732,0
IBHJ.US,D,20240708,000000,25.97,25.97,25.92,25.94,10705,0
IBHJ.US,D,20240709,000000,25.99,25.99,25.9,25.9,3870,0
IBHJ.US,D,20240710,000000,25.95,25.9711,25.95,25.9676,5794,0
IBHJ.US,D,20240711,000000,26.11,26.11,26.07,26.0799,3909,0
IBHJ.US,D,20240712,000000,26.11,26.16,26.11,26.15,11961,0
IBHJ.US,D,20240715,000000,26.2,26.2,26.12,26.1375,86371,0
IBHJ.US,D,20240716,000000,26.2034,26.29,26.1999,26.275,20054,0
IBHJ.US,D,20240717,000000,26.21,26.26,26.21,26.26,6535,0
IBHJ.US,D,20240718,000000,26.23,26.25,26.16,26.19,14972,0
IBHJ.US,D,20240719,000000,26.17,26.17,26.13,26.145,9856,0
IBHJ.US,D,20240722,000000,26.26,26.27,26.2,26.26,17373,0
IBHJ.US,D,20240723,000000,26.277,26.28,26.25,26.255,18601,0
IBHJ.US,D,20240724,000000,26.26,26.26,26.155,26.155,3544,0
IBHJ.US,D,20240725,000000,26.15,26.28,26.15,26.2099,13252,0
IBHJ.US,D,20240726,000000,26.225,26.225,26.225,26.225,184,0
IBHJ.US,D,20240729,000000,26.24,26.24,26.1911,26.1911,6562,0
IBHJ.US,D,20240730,000000,26.219,26.2274,26.17,26.2274,5951,0
IBHJ.US,D,20240731,000000,26.32,26.32,26.29,26.32,4545,0
IBHJ.US,D,20240801,000000,26.22,26.2268,26.1298,26.1298,9158,0
IBHJ.US,D,20240802,000000,26.106,26.114,26.03,26.0501,6067,0
IBHJ.US,D,20240805,000000,25.83,25.96,25.76,25.9076,9305,0
IBHJ.US,D,20240806,000000,26.1,26.1,25.9,26.027,25624,0
IBHJ.US,D,20240807,000000,26.0835,26.15,26.0282,26.0282,26992,0
IBHJ.US,D,20240808,000000,26.1411,26.1411,26.06,26.1089,16170,0
IBHJ.US,D,20240809,000000,26.11,26.11,26.0605,26.1034,1886,0
IBHJ.US,D,20240812,000000,26.1,26.1199,26.07,26.1007,8108,0
IBHJ.US,D,20240813,000000,26.17,26.2524,26.1574,26.2524,22428,0
IBHJ.US,D,20240814,000000,26.245,26.3399,26.245,26.32,5907,0
IBHJ.US,D,20240815,000000,26.33,26.3447,26.3164,26.3435,6418,0
IBHJ.US,D,20240816,000000,26.38,26.43,26.352,26.4174,8078,0
IBHJ.US,D,20240819,000000,26.44,26.4961,26.4257,26.48,5766,0
IBHJ.US,D,20240820,000000,26.6,26.6,26.45,26.47,38820,0
IBHJ.US,D,20240821,000000,26.53,26.578,26.49,26.54,20505,0
IBHJ.US,D,20240822,000000,26.54,26.54,26.46,26.4816,9899,0
IBHJ.US,D,20240823,000000,26.64,26.68,26.62,26.67,9519,0
IBHJ.US,D,20240826,000000,26.7,27.02,26.61,26.61,10593,0
IBHJ.US,D,20240827,000000,26.68,26.7091,26.6224,26.68,31132,0
IBHJ.US,D,20240828,000000,26.66,26.66,26.59,26.6201,11059,0
IBHJ.US,D,20240829,000000,26.655,26.67,26.62,26.63,8981,0
IBHJ.US,D,20240830,000000,26.6,26.66,26.59,26.64,23186,0
IBHJ.US,D,20240903,000000,26.52,26.52,26.4,26.4,9178,0
IBHJ.US,D,20240904,000000,26.47,26.55,26.47,26.51,12775,0
IBHJ.US,D,20240905,000000,26.51,26.6,26.51,26.5739,10945,0
IBHJ.US,D,20240906,000000,26.63,26.63,26.49,26.54,27898,0
IBHJ.US,D,20240909,000000,26.63,26.63,26.55,26.59,17890,0
IBHJ.US,D,20240910,000000,26.55,26.55,26.51,26.54,4177,0
IBHJ.US,D,20240911,000000,26.55,26.5895,26.5,26.5895,9823,0
IBHJ.US,D,20240912,000000,26.59,26.65,26.5781,26.61,9230,0
IBHJ.US,D,20240913,000000,26.7,26.7199,26.6614,26.6614,12543,0
IBHJ.US,D,20240916,000000,26.69,26.8,26.65,26.75,38222,0
IBHJ.US,D,20240917,000000,26.7539,26.79,26.73,26.7591,14483,0
IBHJ.US,D,20240918,000000,26.76,26.92,26.74,26.84,53161,0
IBHJ.US,D,20240919,000000,26.89,26.92,26.8603,26.8603,32063,0
IBHJ.US,D,20240920,000000,26.875,26.92,26.84,26.88,13994,0
IBHJ.US,D,20240923,000000,26.9,26.9098,26.858,26.8798,15732,0
IBHJ.US,D,20240924,000000,26.8663,26.8663,26.82,26.8608,7910,0
IBHJ.US,D,20240925,000000,26.8,26.87,26.8,26.83,10283,0
IBHJ.US,D,20240926,000000,26.86,26.88,26.83,26.8364,20327,0
IBHJ.US,D,20240927,000000,26.8697,26.8734,26.84,26.86,13163,0
IBHJ.US,D,20240930,000000,26.8583,26.92,26.8207,26.8685,6964,0
IBHJ.US,D,20241001,000000,26.73,26.75,26.7,26.7236,16949,0
IBHJ.US,D,20241002,000000,26.7,26.7,26.662,26.695,2960,0
IBHJ.US,D,20241003,000000,26.683,26.683,26.6412,26.6433,5293,0
IBHJ.US,D,20241004,000000,26.6179,26.6499,26.59,26.6049,7323,0
IBHJ.US,D,20241007,000000,26.53,26.56,26.4895,26.49,22366,0
IBHJ.US,D,20241008,000000,26.53,26.578,26.52,26.5453,3092,0
IBHJ.US,D,20241009,000000,26.54,26.542,26.49,26.5134,8659,0
IBHJ.US,D,20241010,000000,26.49,26.5,26.41,26.5,18691,0
IBHJ.US,D,20241011,000000,26.52,26.57,26.52,26.555,3533,0
IBHJ.US,D,20241014,000000,26.52,26.57,26.5008,26.547,16603,0
IBHJ.US,D,20241015,000000,26.56,26.6,26.51,26.5643,13717,0
IBHJ.US,D,20241016,000000,26.61,26.67,26.61,26.63,6337,0
IBHJ.US,D,20241017,000000,26.5976,26.5976,26.525,26.555,14415,0
IBHJ.US,D,20241018,000000,26.51,26.6499,26.51,26.626,6070,0
IBHJ.US,D,20241021,000000,26.5401,26.57,26.5099,26.5375,20212,0
IBHJ.US,D,20241022,000000,26.57,26.57,26.46,26.48,17958,0
IBHJ.US,D,20241023,000000,26.4396,26.4396,26.38,26.38,4617,0
IBHJ.US,D,20241024,000000,26.4489,26.51,26.43,26.4699,6865,0
IBHJ.US,D,20241025,000000,26.47,26.475,26.42,26.42,4575,0
IBHJ.US,D,20241028,000000,26.44,26.53,26.44,26.49,11025,0
IBHJ.US,D,20241029,000000,26.57,26.57,26.45,26.49,11895,0
IBHJ.US,D,20241030,000000,26.55,26.55,26.4477,26.4477,1144,0
IBHJ.US,D,20241031,000000,26.64,26.64,26.3762,26.3762,5425,0
IBHJ.US,D,20241101,000000,26.3165,26.3165,26.2444,26.25,7669,0
IBHJ.US,D,20241104,000000,26.3,26.3,26.2605,26.2605,9893,0
IBHJ.US,D,20241105,000000,26.33,26.38,26.3,26.3771,13486,0
IBHJ.US,D,20241106,000000,26.3837,26.435,26.3715,26.4345,6899,0
IBHJ.US,D,20241107,000000,27,27,26.44,26.555,5897,0
IBHJ.US,D,20241108,000000,26.5524,26.63,26.5524,26.62,6605,0
IBHJ.US,D,20241111,000000,26.5767,26.6,26.5699,26.5783,3669,0
IBHJ.US,D,20241112,000000,26.55,26.55,26.4064,26.48,7515,0
IBHJ.US,D,20241113,000000,26.5283,26.54,26.48,26.52,8609,0
IBHJ.US,D,20241114,000000,26.53,26.53,26.4,26.4,1582,0
IBHJ.US,D,20241115,000000,26.365,26.4,26.34,26.3992,4385,0
IBHJ.US,D,20241118,000000,26.43,26.4419,26.36,26.4,21559,0
IBHJ.US,D,20241119,000000,26.44,26.51,26.4394,26.505,10859,0
IBHJ.US,D,20241120,000000,26.4936,26.4936,26.45,26.475,3656,0
IBHJ.US,D,20241121,000000,26.51,26.5535,26.48,26.48,8296,0
IBHJ.US,D,20241122,000000,26.51,26.53,26.45,26.45,9994,0
