<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTPZ.US,D,20091216,000000,41.3874,41.5548,41.3804,41.3804,15940.153813856,0
LTPZ.US,D,20091217,000000,41.6668,41.7173,41.5954,41.7173,5285.7965885622,0
LTPZ.US,D,20091218,000000,41.6202,41.6826,41.4369,41.4458,6905.7514338252,0
LTPZ.US,D,20091221,000000,41.3081,41.3081,41.1367,41.1367,54502.144354739,0
LTPZ.US,D,20091222,000000,41.0218,41.0218,40.8405,40.9425,3252.0215024532,0
LTPZ.US,D,20091223,000000,40.9494,41.0535,40.8325,40.8325,4262.3484807138,0
LTPZ.US,D,20091224,000000,40.568,40.568,40.5591,40.5591,249.3014621682,0
LTPZ.US,D,20091228,000000,40.4719,40.5829,40.4719,40.5829,3890.919581613,0
LTPZ.US,D,20091229,000000,40.5353,40.8405,40.5353,40.8405,1636.1039278326,0
LTPZ.US,D,20091230,000000,40.8543,40.9425,40.8543,40.8702,788.2770929286,0
LTPZ.US,D,20091231,000000,40.6235,40.9098,40.6235,40.8702,1402.951548234,0
LTPZ.US,D,20100104,000000,41.0287,41.0287,40.9098,40.9098,1069.876720236,0
LTPZ.US,D,20100105,000000,41.0782,41.2665,41.0782,41.1456,14431.223911259,0
LTPZ.US,D,20100106,000000,41.0465,41.0782,40.9494,41.0782,775.1559633408,0
LTPZ.US,D,20100107,000000,41.1674,41.2378,41.1674,41.2209,788.2770929286,0
LTPZ.US,D,20100108,000000,41.2665,41.2665,41.2041,41.2041,1506.9112672758,0
LTPZ.US,D,20100111,000000,41.2209,41.2209,41.0287,41.0287,249.3014621682,0
LTPZ.US,D,20100112,000000,41.4557,41.4557,41.3081,41.4557,6142.7072824116,0
LTPZ.US,D,20100113,000000,41.2209,41.2209,41.1902,41.1902,374.4568520826,0
LTPZ.US,D,20100114,000000,41.1526,41.2378,40.9019,41.212,2673.6824829294,0
LTPZ.US,D,20100115,000000,41.3646,41.3646,41.2754,41.2754,374.4568520826,0
LTPZ.US,D,20100119,000000,41.0951,41.2506,41.0951,41.2209,3030.9809347818,0
LTPZ.US,D,20100120,000000,41.2913,41.3487,41.2913,41.3487,957.8424599094,0
LTPZ.US,D,20100121,000000,41.4884,41.4884,41.4557,41.4557,3074.3815941876,0
LTPZ.US,D,20100122,000000,41.4121,41.4121,41.3715,41.3715,500.6215596576,0
LTPZ.US,D,20100125,000000,41.4032,41.4032,41.2041,41.2041,694.4105504928,0
LTPZ.US,D,20100126,000000,41.3249,41.3804,41.3249,41.3715,1270.7309346954,0
LTPZ.US,D,20100127,000000,41.6034,41.6034,41.5419,41.5419,876.0877294008,0
LTPZ.US,D,20100128,000000,41.3487,41.3943,41.317,41.3943,6147.7538707146,0
LTPZ.US,D,20100129,000000,41.4726,41.6915,41.4726,41.6519,28404.217604605,0
LTPZ.US,D,20100201,000000,41.4954,41.645,41.4458,41.645,1016.3828842242,0
LTPZ.US,D,20100202,000000,41.7252,41.7252,41.5261,41.6351,1151.6314507446,0
LTPZ.US,D,20100203,000000,41.4637,41.4726,41.3646,41.3646,4873.9949830374,0
LTPZ.US,D,20100204,000000,41.4557,41.4637,41.429,41.429,2727.1763189412,0
LTPZ.US,D,20100205,000000,41.429,41.4557,41.2665,41.2665,22137.36424994,0
LTPZ.US,D,20100208,000000,41.3398,41.3398,41.2288,41.3081,2904.8162272068,0
LTPZ.US,D,20100209,000000,41.2457,41.2457,41.0287,41.0535,5563.3589452272,0
LTPZ.US,D,20100210,000000,41.0535,41.0782,40.7206,40.7206,2545.4991400332,0
LTPZ.US,D,20100211,000000,40.6631,40.6631,40.3362,40.3362,2570.7320815482,0
LTPZ.US,D,20100212,000000,40.5284,40.5284,40.5284,40.5284,1506.9112672758,0
LTPZ.US,D,20100216,000000,40.3223,40.5829,40.2975,40.5829,1691.6163991656,0
LTPZ.US,D,20100217,000000,40.4402,40.4808,40.3996,40.4719,2432.455562046,0
LTPZ.US,D,20100218,000000,40.5432,40.5432,40.241,40.3054,2567.7041285664,0
LTPZ.US,D,20100219,000000,40.1776,40.3054,40.0003,40.2113,5211.1070816778,0
LTPZ.US,D,20100222,000000,40.0756,40.2341,40.0756,40.1687,4866.9297594132,0
LTPZ.US,D,20100223,000000,40.2579,40.357,40.2341,40.357,1382.765195022,0
LTPZ.US,D,20100224,000000,40.3827,40.5284,40.2034,40.2034,13682.310207094,0
LTPZ.US,D,20100225,000000,40.2341,40.3728,40.2341,40.3728,1569.488962233,0
LTPZ.US,D,20100226,000000,40.4481,40.5353,40.3907,40.4154,1185.948251205,0
LTPZ.US,D,20100301,000000,40.4897,40.4897,40.2916,40.2916,3654.7392490326,0
LTPZ.US,D,20100302,000000,40.2113,40.3054,40.2113,40.3054,626.7862672326,0
LTPZ.US,D,20100303,000000,39.6268,40.4402,39.6268,40.4402,21318.807627193,0
LTPZ.US,D,20100304,000000,40.5512,40.5908,40.5512,40.5829,932.6095183944,0
LTPZ.US,D,20100305,000000,40.4719,40.5056,40.3421,40.457,166305.27093706,0
LTPZ.US,D,20100308,000000,40.3362,40.357,40.3362,40.357,27610.893923374,0
LTPZ.US,D,20100309,000000,40.4154,40.4154,40.2827,40.2827,48451.284979442,0
LTPZ.US,D,20100310,000000,40.2282,40.3827,40.2202,40.3827,38525.655105102,0
LTPZ.US,D,20100311,000000,40.2827,40.357,40.2341,40.357,2557.6109519604,0
LTPZ.US,D,20100312,000000,40.349,40.6383,40.349,40.6383,438.0438647004,0
LTPZ.US,D,20100315,000000,40.4481,40.4481,40.4323,40.4323,313.8977924466,0
LTPZ.US,D,20100316,000000,40.6869,40.8256,40.5512,40.7513,5496.7439796276,0
LTPZ.US,D,20100317,000000,40.8256,41.0624,40.7582,41.0624,872.0504587584,0
LTPZ.US,D,20100318,000000,40.8623,40.9019,40.8107,40.8107,500.6215596576,0
LTPZ.US,D,20100322,000000,40.8791,40.886,40.8791,40.886,626.7862672326,0
LTPZ.US,D,20100323,000000,40.7047,40.8405,40.7047,40.8405,4772.0538993168,0
LTPZ.US,D,20100324,000000,40.4402,40.4402,40.1172,40.1172,1002.2524369758,0
LTPZ.US,D,20100325,000000,40.2113,40.2658,40.1618,40.1687,7075.316800806,0
LTPZ.US,D,20100326,000000,40.2916,40.3282,40.2916,40.3282,25692.181050573,0
LTPZ.US,D,20100329,000000,40.1241,40.1618,39.9943,40.1618,991.1499427092,0
LTPZ.US,D,20100330,000000,40.0756,40.2034,39.9785,40.2034,3132.9220185024,0
LTPZ.US,D,20100331,000000,40.2579,40.349,40.2579,40.3223,374.4568520826,0
LTPZ.US,D,20100401,000000,40.349,40.3907,40.349,40.3907,25963.687501274,0
LTPZ.US,D,20100405,000000,39.9171,39.9478,39.6743,39.9478,17473.307340307,0
LTPZ.US,D,20100406,000000,40.0251,40.1459,40.0251,40.1241,8107.8487675998,0
LTPZ.US,D,20100407,000000,40.5353,40.5353,40.5353,40.5353,8790.1475061654,0
LTPZ.US,D,20100408,000000,40.8702,40.8702,40.7127,40.7127,4275.4696103016,0
LTPZ.US,D,20100409,000000,40.6156,40.786,40.5591,40.786,3366.074398101,0
LTPZ.US,D,20100412,000000,40.9019,40.9564,40.8623,40.9425,4138.20240846,0
LTPZ.US,D,20100413,000000,41.1109,41.1109,40.9494,40.9802,4387.5038706282,0
LTPZ.US,D,20100414,000000,41.0624,41.0624,40.9891,40.9891,500.6215596576,0
LTPZ.US,D,20100415,000000,40.8791,41.1109,40.8791,41.0872,3009.7852639092,0
LTPZ.US,D,20100416,000000,41.1991,41.2288,41.1902,41.2209,1872.284260413,0
LTPZ.US,D,20100419,000000,41.2041,41.2041,41.2041,41.2041,110.0156250054,0
LTPZ.US,D,20100420,000000,41.102,41.2754,41.102,41.2457,1250.5445814834,0
LTPZ.US,D,20100421,000000,41.5013,41.5786,41.5013,41.5786,4607.535120639,0
LTPZ.US,D,20100422,000000,41.5499,41.5865,41.3804,41.3804,1833.9301893102,0
LTPZ.US,D,20100423,000000,41.2665,41.43,41.2665,41.3963,48450.275661782,0
LTPZ.US,D,20100426,000000,41.429,41.4458,41.429,41.4458,1952.0203556004,0
LTPZ.US,D,20100427,000000,41.5865,41.7341,41.5865,41.7341,496.5842890152,0
LTPZ.US,D,20100428,000000,41.748,41.748,41.6202,41.7252,763.0441514136,0
LTPZ.US,D,20100429,000000,42.0125,42.1859,42.0125,42.1859,1611.8803039782,0
LTPZ.US,D,20100430,000000,42.2028,42.2028,42.2028,42.2028,500.6215596576,0
LTPZ.US,D,20100503,000000,42.0987,42.1621,42.0363,42.1621,4772.0538993168,0
LTPZ.US,D,20100504,000000,42.3048,42.4039,42.3048,42.3464,13810.49354999,0
LTPZ.US,D,20100505,000000,42.3702,42.4197,42.3633,42.4197,5163.6691516296,0
LTPZ.US,D,20100506,000000,42.5842,43.0637,42.4524,43.0637,2019.6446388606,0
LTPZ.US,D,20100507,000000,42.6466,42.8705,42.5337,42.5594,15913.91155468,0
LTPZ.US,D,20100510,000000,42.2107,42.3791,42.2107,42.3296,3700.1585437596,0
LTPZ.US,D,20100511,000000,42.4197,42.4435,42.2325,42.3385,3750.6244267896,0
LTPZ.US,D,20100512,000000,42.4356,42.4683,42.4356,42.4683,754.9696101288,0
LTPZ.US,D,20100513,000000,42.7348,42.7348,42.3544,42.3544,1802.6413418316,0
LTPZ.US,D,20100514,000000,42.7834,43.0697,42.7834,42.932,114972.38403661,0
LTPZ.US,D,20100517,000000,42.7517,42.9548,42.7517,42.8854,1481.6783257608,0
LTPZ.US,D,20100518,000000,42.7834,43.1014,42.7834,43.0776,1721.8959289836,0
LTPZ.US,D,20100519,000000,43.0637,43.0637,42.6704,42.6704,8219.8830279264,0
LTPZ.US,D,20100520,000000,42.1859,42.606,42.068,42.606,63913.022222174,0
LTPZ.US,D,20100521,000000,42.8557,42.8795,42.8557,42.8795,526.8638188332,0
LTPZ.US,D,20100524,000000,42.9498,42.9498,42.9498,42.9498,445.1090883246,0
LTPZ.US,D,20100525,000000,42.824,42.824,42.6625,42.7665,4197.7521504354,0
LTPZ.US,D,20100526,000000,42.5515,42.7031,42.5515,42.7031,572.2831135602,0
LTPZ.US,D,20100527,000000,42.4881,42.5426,42.3217,42.5426,1627.0200688872,0
LTPZ.US,D,20100528,000000,42.4881,42.4881,42.4435,42.4614,425.9320527732,0
LTPZ.US,D,20100601,000000,42.824,42.824,42.4881,42.4881,1385.7931480038,0
LTPZ.US,D,20100602,000000,42.6556,42.6556,42.6556,42.6556,114.0528956478,0
LTPZ.US,D,20100603,000000,42.4822,42.5842,42.4822,42.4822,1845.0326835768,0
LTPZ.US,D,20100604,000000,42.9231,42.9231,42.9023,42.9023,548.0594897058,0
LTPZ.US,D,20100607,000000,42.712,42.8012,42.7031,42.8012,3132.9220185024,0
LTPZ.US,D,20100608,000000,42.8408,42.8795,42.7665,42.7834,1160.71530969,0
LTPZ.US,D,20100609,000000,42.6704,42.6704,42.5258,42.5594,747.9043865046,0
LTPZ.US,D,20100610,000000,42.5842,42.5842,42.4435,42.4435,3536.6490827424,0
LTPZ.US,D,20100611,000000,42.4822,42.5594,42.4822,42.5594,586.4135608086,0
LTPZ.US,D,20100614,000000,42.3633,42.6001,42.3633,42.6001,2834.1639909648,0
LTPZ.US,D,20100615,000000,42.6873,42.6873,42.4128,42.5515,795.3423165528,0
LTPZ.US,D,20100616,000000,42.6001,42.6793,42.5515,42.6793,18952.967030747,0
LTPZ.US,D,20100617,000000,42.9399,43.2599,42.9399,43.1836,5339.290424574,0
LTPZ.US,D,20100618,000000,43.0221,43.0221,43.0221,43.0221,110.0156250054,0
LTPZ.US,D,20100621,000000,42.72,43.0935,42.7031,43.0935,4772.0538993168,0
LTPZ.US,D,20100622,000000,43.1906,43.1906,43.0697,43.0697,582.3762901662,0
LTPZ.US,D,20100623,000000,43.3659,43.3659,43.142,43.2431,5386.7283546222,0
LTPZ.US,D,20100624,000000,43.2847,43.2847,43.0221,43.1014,3222.7512902958,0
LTPZ.US,D,20100625,000000,43.0697,43.142,43.0548,43.142,1002.2524369758,0
LTPZ.US,D,20100628,000000,43.3233,43.3233,43.1509,43.2431,1708.7747993958,0
LTPZ.US,D,20100629,000000,43.2669,43.3233,43.2342,43.2342,2891.695097619,0
LTPZ.US,D,20100630,000000,43.2163,43.2163,43.145,43.2015,10803.736239062,0
LTPZ.US,D,20100701,000000,43.037,43.037,42.8478,42.8478,4302.7211871378,0
LTPZ.US,D,20100702,000000,42.6129,42.7031,42.6129,42.6298,2041.8496273938,0
LTPZ.US,D,20100706,000000,42.396,42.6001,42.3791,42.6001,26551.110379744,0
LTPZ.US,D,20100707,000000,42.4881,42.4881,42.4356,42.4356,1884.3960723402,0
LTPZ.US,D,20100708,000000,42.1939,42.389,42.177,42.389,3715.2983086686,0
LTPZ.US,D,20100709,000000,42.4287,42.4287,42.4287,42.4287,182.6864965686,0
LTPZ.US,D,20100712,000000,42.4822,42.6387,42.4822,42.606,641.9260321416,0
LTPZ.US,D,20100713,000000,42.4287,42.4287,42.1859,42.3048,1069.876720236,0
LTPZ.US,D,20100714,000000,42.5337,42.5337,42.3791,42.3791,249.3014621682,0
LTPZ.US,D,20100715,000000,42.7596,42.7596,42.6556,42.6873,5088.9796447452,0
LTPZ.US,D,20100716,000000,42.6625,42.6625,42.3296,42.3296,4105.9042433208,0
LTPZ.US,D,20100719,000000,42.4822,42.4822,42.1859,42.1859,33233.802610576,0
LTPZ.US,D,20100720,000000,42.2474,42.2474,42.1552,42.2394,1875.3122133948,0
LTPZ.US,D,20100721,000000,42.1324,42.5594,42.1324,42.5594,1491.7715023668,0
LTPZ.US,D,20100722,000000,42.4683,42.4683,42.4683,42.4683,226.0871559744,0
LTPZ.US,D,20100723,000000,42.4881,42.5426,42.1324,42.1324,1714.8307053594,0
LTPZ.US,D,20100726,000000,42.0829,42.1552,42.068,42.068,3002.720040285,0
LTPZ.US,D,20100727,000000,42.2028,42.2176,42.1324,42.1324,1128.4171445508,0
LTPZ.US,D,20100728,000000,42.1245,42.3633,42.1245,42.3464,2261.8808774046,0
LTPZ.US,D,20100729,000000,42.2246,42.3296,42.2246,42.3137,9349.3094901378,0
LTPZ.US,D,20100730,000000,42.5426,42.606,42.4881,42.606,447.1277236458,0
LTPZ.US,D,20100802,000000,42.5753,42.6219,42.5753,42.5753,8039.215166679,0
LTPZ.US,D,20100803,000000,42.6625,42.7834,42.6625,42.7834,1128.4171445508,0
LTPZ.US,D,20100804,000000,42.6942,42.8012,42.6942,42.7031,2044.8775803756,0
LTPZ.US,D,20100805,000000,43.0053,43.0053,42.7517,42.7517,700.4664564564,0
LTPZ.US,D,20100806,000000,43.0697,43.1014,42.9627,43.0459,11085.33586637,0
LTPZ.US,D,20100809,000000,42.932,43.037,42.932,43.0291,3132.9220185024,0
LTPZ.US,D,20100810,000000,43.0637,43.4769,42.9875,43.4769,3431.68004604,0
LTPZ.US,D,20100811,000000,43.4769,43.7008,43.4769,43.676,4038.2799600606,0
LTPZ.US,D,20100812,000000,43.6354,43.6354,43.1836,43.1836,29150.103355789,0
LTPZ.US,D,20100813,000000,43.462,43.5542,43.3917,43.5145,12060.336726509,0
LTPZ.US,D,20100816,000000,43.9435,43.9435,43.8009,43.9356,5222.2095759444,0
LTPZ.US,D,20100817,000000,43.8435,43.8435,43.571,43.571,11303.348481059,0
LTPZ.US,D,20100818,000000,43.7811,43.8762,43.5393,43.5393,13000.011468528,0
LTPZ.US,D,20100819,000000,43.6186,43.893,43.6186,43.7939,15062.047449134,0
LTPZ.US,D,20100820,000000,43.8009,43.8197,43.6533,43.6533,39854.926464112,0
LTPZ.US,D,20100823,000000,43.4234,43.571,43.357,43.571,1889.4426606432,0
LTPZ.US,D,20100824,000000,43.9653,44.0971,43.7939,44.0129,16382.234949199,0
LTPZ.US,D,20100825,000000,44.1704,44.1774,44.1704,44.1774,249.3014621682,0
LTPZ.US,D,20100826,000000,44.3052,44.6827,44.3052,44.6737,4990.0665140064,0
LTPZ.US,D,20100827,000000,44.5321,44.5321,43.9911,43.9911,5588.5918867422,0
LTPZ.US,D,20100830,000000,44.2794,44.5251,44.2794,44.4726,8351.0943238044,0
LTPZ.US,D,20100831,000000,44.6539,44.7094,44.6024,44.6361,5565.3775805484,0
LTPZ.US,D,20100901,000000,44.2329,44.2329,44.0634,44.0634,626.7862672326,0
LTPZ.US,D,20100902,000000,44.113,44.1942,44.0882,44.1942,1447.3615253004,0
LTPZ.US,D,20100903,000000,44.0198,44.1209,44.0129,44.1209,1370.6533830948,0
LTPZ.US,D,20100907,000000,44.4023,44.5499,44.4023,44.5499,1597.7498567298,0
LTPZ.US,D,20100908,000000,44.4865,44.4865,44.219,44.4419,3407.4564221856,0
LTPZ.US,D,20100909,000000,44.2021,44.219,44.1467,44.1467,1064.830131933,0
LTPZ.US,D,20100910,000000,44.0466,44.2626,44.0466,44.2626,1669.4114106324,0
LTPZ.US,D,20100913,000000,44.0555,44.5321,44.0555,44.5321,2757.4558487592,0
LTPZ.US,D,20100914,000000,44.7292,44.7362,44.5747,44.5747,3457.9223052156,0
LTPZ.US,D,20100915,000000,44.4023,44.4865,44.1942,44.1942,4438.9790713188,0
LTPZ.US,D,20100916,000000,43.7939,43.7939,43.7939,43.7939,313.8977924466,0
LTPZ.US,D,20100917,000000,43.9594,43.9594,43.8197,43.8197,4387.5038706282,0
LTPZ.US,D,20100920,000000,43.8851,44.1635,43.8851,44.1635,1611.8803039782,0
LTPZ.US,D,20100921,000000,44.3299,44.8778,44.3299,44.8778,9735.8781541476,0
LTPZ.US,D,20100922,000000,45.4891,45.6061,45.3594,45.4138,4202.7987387384,0
LTPZ.US,D,20100923,000000,45.4753,45.4753,45.0473,45.2117,2615.1420586146,0
LTPZ.US,D,20100924,000000,44.9016,45.0294,44.8858,44.8858,5798.529960147,0
LTPZ.US,D,20100927,000000,44.8184,45.0066,44.8006,45.0066,26862.989536869,0
LTPZ.US,D,20100928,000000,45.3921,45.6823,45.3921,45.5476,6627.1797594996,0
LTPZ.US,D,20100929,000000,45.3524,45.4525,45.3029,45.3108,3124.8474772176,0
LTPZ.US,D,20100930,000000,44.6658,45.1543,44.6658,44.7233,101614.06479857,0
LTPZ.US,D,20101001,000000,44.7134,44.8392,44.7134,44.8392,827.640481692,0
LTPZ.US,D,20101004,000000,44.857,45.079,44.857,45.0473,4624036.4550721,0
LTPZ.US,D,20101005,000000,45.1731,45.4991,45.1731,45.4674,172960.71159106,0
LTPZ.US,D,20101006,000000,46.3045,46.798,46.146,46.2669,36297.081710497,0
LTPZ.US,D,20101007,000000,46.1708,46.1708,45.8329,45.9617,100494.73151296,0
LTPZ.US,D,20101008,000000,46.0598,46.4086,46.044,46.368,23283.949112381,0
LTPZ.US,D,20101011,000000,46.4086,46.4244,46.3541,46.368,15977.498567298,0
LTPZ.US,D,20101012,000000,46.2897,46.4086,46.0896,46.1193,39699.49154438,0
LTPZ.US,D,20101013,000000,46.2193,46.5433,46.0658,46.5433,100600.70986732,0
LTPZ.US,D,20101014,000000,46.7177,47.0387,46.7108,46.7811,40546.309061623,0
LTPZ.US,D,20101015,000000,46.5334,46.5334,46.1857,46.3273,30137.216027855,0
LTPZ.US,D,20101018,000000,46.5671,46.6097,46.4413,46.4948,11411.345470744,0
LTPZ.US,D,20101019,000000,46.2193,46.8425,46.146,46.7524,81967.696534987,0
LTPZ.US,D,20101020,000000,46.6404,46.8197,46.6176,46.798,26958.874714626,0
LTPZ.US,D,20101021,000000,46.8594,46.9436,46.6404,46.7108,17043.338016892,0
LTPZ.US,D,20101022,000000,46.573,46.789,46.573,46.682,21487.363676513,0
LTPZ.US,D,20101025,000000,46.9594,47.0466,46.8594,46.9951,69041.365255682,0
LTPZ.US,D,20101026,000000,46.6731,46.7276,46.4769,46.5433,13490.53985158,0
LTPZ.US,D,20101027,000000,46.252,46.362,46.0598,46.252,19840.157254414,0
LTPZ.US,D,20101028,000000,46.2738,46.4769,46.2263,46.4502,32555.541142653,0
LTPZ.US,D,20101029,000000,46.5156,46.7088,46.5156,46.7018,28903.829846602,0
LTPZ.US,D,20101101,000000,46.9129,46.9129,46.682,46.8118,33021.84590185,0
LTPZ.US,D,20101102,000000,47.0863,47.2369,47.0219,47.0863,94432.769643397,0
LTPZ.US,D,20101103,000000,47.5212,47.5291,46.5671,46.7048,17332.002867823,0
LTPZ.US,D,20101104,000000,47.1467,47.1626,46.5909,46.6176,50569.842749042,0
LTPZ.US,D,20101105,000000,46.362,46.4502,46.3273,46.3353,15411.271359701,0
LTPZ.US,D,20101108,000000,46.3917,46.5909,46.2193,46.3135,11733.317804475,0
LTPZ.US,D,20101109,000000,46.368,46.3848,45.5952,45.5952,21459.102782017,0
LTPZ.US,D,20101110,000000,45.6001,45.8656,45.1889,45.8567,122221.30347504,0
LTPZ.US,D,20101111,000000,45.9221,46.0598,45.8161,46.0598,14594.733372276,0
LTPZ.US,D,20101112,000000,45.6675,45.7923,45.294,45.294,36257.718321734,0
LTPZ.US,D,20101115,000000,44.9343,45.0136,44.2398,44.2715,12055.290138206,0
LTPZ.US,D,20101116,000000,44.4261,44.5658,43.9911,44.5658,21827.503728136,0
LTPZ.US,D,20101117,000000,44.4865,44.7738,44.3934,44.5103,17588.369553616,0
LTPZ.US,D,20101118,000000,44.4558,44.5103,44.3299,44.5103,13420.896932998,0
