<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDY.US,D,20130912,000000,18.2836,18.2836,18.0767,18.1016,6375.2411605091,0
IQDY.US,D,20130913,000000,18.1591,18.2002,18.07,18.1801,6523.5511612942,0
IQDY.US,D,20130916,000000,18.3984,18.3984,18.2366,18.2366,28117.278388281,0
IQDY.US,D,20130917,000000,18.3917,18.3917,18.2577,18.2577,32756.665877629,0
IQDY.US,D,20130918,000000,18.3745,18.9374,18.317,18.7019,11594.290976869,0
IQDY.US,D,20130919,000000,18.6636,18.6799,18.6292,18.6713,1735.8536711609,0
IQDY.US,D,20130927,000000,18.317,18.387,18.317,18.387,60694.301166367,0
IQDY.US,D,20130930,000000,18.2424,18.4138,18.2222,18.4138,34575.030042184,0
IQDY.US,D,20131002,000000,18.3094,18.3094,18.3094,18.3094,435.53007272809,0
IQDY.US,D,20131003,000000,18.2625,18.2625,18.2625,18.2625,2899.3560716863,0
IQDY.US,D,20131007,000000,18.1447,18.1447,18.1447,18.1447,3325.4862147872,0
IQDY.US,D,20131008,000000,18.1016,18.1016,18.1016,18.1016,5798.7121433726,0
IQDY.US,D,20131009,000000,18.1734,18.2299,18.1734,18.2299,4350.0785441547,0
IQDY.US,D,20131010,000000,18.5391,18.5737,18.4492,18.5201,12768.237743647,0
IQDY.US,D,20131011,000000,18.5124,18.5871,18.5124,18.5871,4493.1663618136,0
IQDY.US,D,20131014,000000,18.6407,18.7374,18.5526,18.6876,11594.290976869,0
IQDY.US,D,20131015,000000,18.6991,18.6991,18.5918,18.6292,37106.744421783,0
IQDY.US,D,20131016,000000,18.768,18.8159,18.6991,18.7805,20723.711518155,0
IQDY.US,D,20131017,000000,18.9374,19.1673,18.8561,19.0419,12031.909922848,0
IQDY.US,D,20131018,000000,19.1251,19.1395,19.0486,19.1395,1365.0786691981,0
IQDY.US,D,20131021,000000,19.0553,19.1462,19.0553,19.1462,4826.3416452674,0
IQDY.US,D,20131022,000000,19.3339,19.3339,19.3339,19.3339,580.70676363746,0
IQDY.US,D,20131023,000000,19.0945,19.0945,19.0945,19.0945,145.17669090936,0
IQDY.US,D,20131024,000000,19.1788,19.2152,19.1788,19.1788,3331.7528345387,0
IQDY.US,D,20131025,000000,19.1194,19.6824,19.1194,19.1549,3481.107271949,0
IQDY.US,D,20131028,000000,19.0792,20.0213,19.0083,19.3606,17857.777418477,0
IQDY.US,D,20131029,000000,19.3606,19.3665,19.31,19.31,1289.8792321803,0
IQDY.US,D,20131030,000000,19.1625,19.1625,19.1625,19.1625,3770.4162171425,0
IQDY.US,D,20131101,000000,18.8159,18.8159,18.8159,18.8159,725.88345454682,0
IQDY.US,D,20131104,000000,18.9174,18.9461,18.9174,18.9461,1513.3886699832,0
IQDY.US,D,20131105,000000,18.8101,18.8101,18.8101,18.8101,1597.9880366283,0
IQDY.US,D,20131106,000000,19.0006,19.0006,18.9528,18.9872,2609.0026898676,0
IQDY.US,D,20131107,000000,18.7872,18.7872,18.7872,18.7872,435.53007272809,0
IQDY.US,D,20131108,000000,18.6636,18.7805,18.6292,18.7805,10839.163296816,0
IQDY.US,D,20131111,000000,18.7748,18.7748,18.6991,18.6991,725.88345454682,0
IQDY.US,D,20131112,000000,18.6924,18.6924,18.5918,18.5918,725.88345454682,0
IQDY.US,D,20131113,000000,18.5602,18.7163,18.5602,18.7163,3189.709453505,0
IQDY.US,D,20131115,000000,18.8206,18.9949,18.8206,18.9787,4819.0305888907,0
IQDY.US,D,20131118,000000,19.1251,19.1462,19.1117,19.1462,4046.1474862078,0
IQDY.US,D,20131119,000000,18.9872,18.9872,18.9872,18.9872,1597.9880366283,0
IQDY.US,D,20131120,000000,18.9097,18.9174,18.8973,18.8973,8427.5591291199,0
IQDY.US,D,20131121,000000,18.8925,18.8925,18.8925,18.8925,725.88345454682,0
IQDY.US,D,20131122,000000,18.9317,19.0553,18.9317,19.0553,12725.415842012,0
IQDY.US,D,20131126,000000,18.9729,18.9729,18.9615,18.9615,1881.0303620703,0
IQDY.US,D,20131129,000000,19.1117,19.1117,19.0629,19.0878,1597.9880366283,0
IQDY.US,D,20131202,000000,18.9729,18.9872,18.8791,18.8791,4855.5858707744,0
IQDY.US,D,20131203,000000,18.6292,18.6292,18.6292,18.6292,6620.6837674422,0
IQDY.US,D,20131204,000000,18.5737,18.5737,18.5737,18.5737,252.75366330983,0
IQDY.US,D,20131206,000000,18.6713,18.6713,18.6713,18.6713,725.88345454682,0
IQDY.US,D,20131209,000000,18.768,18.8159,18.6799,18.768,77399.020550571,0
IQDY.US,D,20131210,000000,18.7163,18.768,18.7019,18.7527,77103.444985626,0
IQDY.US,D,20131211,000000,18.7019,18.7019,18.5679,18.6081,40856.271906421,0
IQDY.US,D,20131212,000000,18.4223,18.4223,18.3458,18.3601,93629.565706913,0
IQDY.US,D,20131213,000000,18.7374,18.7374,18.3601,18.3745,77299.799071172,0
IQDY.US,D,20131216,000000,18.6292,18.6292,18.5602,18.5871,27724.570217188,0
IQDY.US,D,20131217,000000,18.4223,18.5391,18.387,18.5391,41504.8670507,0
IQDY.US,D,20131220,000000,18.7748,18.8503,18.7748,18.8503,28584.141559766,0
IQDY.US,D,20131223,000000,18.9729,18.9729,18.9729,18.9729,27924.05761261,0
IQDY.US,D,20131224,000000,18.9872,18.9872,18.9872,18.9872,15799.192830115,0
IQDY.US,D,20131226,000000,19.1117,19.1117,19.1117,19.1117,1450.7224724684,0
IQDY.US,D,20131230,000000,19.5598,19.5598,19.2104,19.2104,91993.977951776,0
IQDY.US,D,20131231,000000,19.2994,19.3578,19.2994,19.3357,1587.5436703758,0
IQDY.US,D,20140102,000000,19.0992,19.1051,19.0945,19.0992,1444.4558527169,0
IQDY.US,D,20140103,000000,19.0735,19.0735,19.0026,19.0294,19252.100313182,0
IQDY.US,D,20140109,000000,19.2266,19.2266,18.9336,18.9806,5876.0004536409,0
IQDY.US,D,20140110,000000,19.1634,19.1634,19.149,19.1634,1084.1252170066,0
IQDY.US,D,20140113,000000,19.1816,19.1873,19.1136,19.1136,3302.5086090317,0
IQDY.US,D,20140115,000000,19.0945,19.0945,19.0945,19.0945,288.26450856823,0
IQDY.US,D,20140116,000000,18.9978,19.0504,18.9739,19.0504,10605.20949276,0
IQDY.US,D,20140117,000000,18.9547,19.0361,18.8724,18.8935,18024.887278517,0
IQDY.US,D,20140121,000000,19.0026,19.0026,19.0026,19.0026,144.13225428412,0
IQDY.US,D,20140122,000000,19.0103,19.0504,18.9623,19.0504,10904.962804206,0
IQDY.US,D,20140123,000000,18.8561,18.8561,18.8025,18.8111,11678.890343514,0
IQDY.US,D,20140127,000000,18.3027,18.3285,18.3027,18.3209,13762.541410883,0
IQDY.US,D,20140128,000000,18.4741,18.4893,18.4741,18.4893,9651.6388539096,0
IQDY.US,D,20140129,000000,18.4042,18.4042,18.4042,18.4042,199.48739542222,0
IQDY.US,D,20140130,000000,18.4559,18.4559,18.4118,18.4195,6199.7758074675,0
IQDY.US,D,20140206,000000,18.3085,18.3209,18.3085,18.3142,1813.1419814292,0
IQDY.US,D,20140210,000000,18.4559,18.4559,18.4559,18.4559,543.10704512856,0
IQDY.US,D,20140220,000000,18.9471,18.969,18.9269,18.969,2949.4890296982,0
IQDY.US,D,20140221,000000,19.1203,19.1203,19.082,19.082,1962.4964188395,0
IQDY.US,D,20140225,000000,19.1136,19.1136,19.1136,19.1136,6078.6211589389,0
IQDY.US,D,20140227,000000,19.0504,19.0648,19.0504,19.0648,9464.6846979904,0
IQDY.US,D,20140303,000000,18.8982,18.8982,18.769,18.769,15625.816350324,0
IQDY.US,D,20140304,000000,18.9547,18.9547,18.9547,18.9547,216.19838142618,0
IQDY.US,D,20140305,000000,19.0945,19.1816,19.0945,19.1203,44708.154180333,0
IQDY.US,D,20140310,000000,19.1136,19.128,19.1136,19.128,4427.366854423,0
IQDY.US,D,20140313,000000,18.8025,18.8025,18.8025,18.8025,2631.980295623,0
IQDY.US,D,20140314,000000,18.5507,18.5507,18.5507,18.5507,13262.256267389,0
IQDY.US,D,20140317,000000,18.8169,18.8801,18.8169,18.8801,7908.474126372,0
IQDY.US,D,20140318,000000,18.8858,19.082,18.8858,19.082,9184.7756824241,0
IQDY.US,D,20140320,000000,18.8503,18.8561,18.8293,18.8561,10775.452662676,0
IQDY.US,D,20140321,000000,19.0217,19.0217,19.0112,19.0217,138868.29369287,0
IQDY.US,D,20140326,000000,19.3003,19.3003,19.3003,19.3003,5445.692564039,0
IQDY.US,D,20140328,000000,19.2199,19.2286,19.2199,19.2199,5591.9136915736,0
IQDY.US,D,20140402,000000,19.4277,19.5617,19.4277,19.5617,7985.7624366403,0
IQDY.US,D,20140403,000000,19.3003,19.4785,19.2879,19.4785,12634.549855616,0
IQDY.US,D,20140407,000000,19.5617,19.5617,19.5617,19.5617,1318.079021062,0
IQDY.US,D,20140408,000000,19.5034,19.5034,19.5034,19.5034,286.17563531774,0
IQDY.US,D,20140410,000000,19.4487,19.534,19.4487,19.534,123848.25058519,0
IQDY.US,D,20140417,000000,19.5732,19.6536,19.5732,19.6536,1206.3243021605,0
IQDY.US,D,20140421,000000,19.7417,19.7417,19.7417,19.7417,1143.6581046457,0
IQDY.US,D,20140423,000000,19.7915,19.7915,19.6575,19.6575,2688.3798733864,0
IQDY.US,D,20140424,000000,19.7705,19.8002,19.7561,19.7705,9344.5744860869,0
IQDY.US,D,20140425,000000,19.8136,19.8136,19.6316,19.6316,3612.7062867302,0
IQDY.US,D,20140428,000000,19.5809,19.5809,19.5617,19.5809,3811.1492455271,0
IQDY.US,D,20140429,000000,19.6996,19.6996,19.6652,19.6652,1249.1462037957,0
IQDY.US,D,20140501,000000,19.7628,19.7705,19.7628,19.7705,1352.5454296952,0
IQDY.US,D,20140505,000000,19.9523,19.9715,19.9523,19.9715,14632.557119714,0
IQDY.US,D,20140506,000000,20.0013,20.007,20.0013,20.0013,2207.9390257726,0
IQDY.US,D,20140508,000000,20.1066,20.1066,20.1066,20.1066,10075.68012376,0
IQDY.US,D,20140512,000000,20.0586,20.0586,20.0586,20.0586,505.50732661966,0
IQDY.US,D,20140515,000000,20.0989,20.0989,20.0826,20.0826,4226.8350223755,0
IQDY.US,D,20140516,000000,20.4627,20.4627,19.9859,20.1439,1389.1007115788,0
IQDY.US,D,20140520,000000,19.917,19.917,19.917,19.917,995.34810386061,0
IQDY.US,D,20140521,000000,20.1066,20.276,20.1066,20.1066,1039.214442121,0
IQDY.US,D,20140522,000000,20.1831,20.1831,20.1831,20.1831,606.81767926864,0
IQDY.US,D,20140523,000000,20.2444,20.2617,20.0768,20.1506,10031.8137855,0
IQDY.US,D,20140527,000000,20.2195,20.5766,20.1755,20.2444,12830.903941162,0
IQDY.US,D,20140528,000000,20.0893,20.2789,20.0893,20.2617,18349.707068969,0
IQDY.US,D,20140529,000000,20.3,20.4551,20.1506,20.4551,13135.879435734,0
IQDY.US,D,20140530,000000,20.1133,20.3066,20.1133,20.2827,11750.956470657,0
IQDY.US,D,20140602,000000,20.3325,20.3775,20.2827,20.3718,7440.5665182612,0
IQDY.US,D,20140603,000000,20.2913,20.4464,20.1199,20.3,4158.9466417345,0
IQDY.US,D,20140604,000000,20.3842,20.7748,20.3,20.3,2592.2917038636,0
IQDY.US,D,20140605,000000,20.3545,20.5766,20.3545,20.5766,22279.922089774,0
IQDY.US,D,20140606,000000,20.2913,20.8572,20.2913,20.5096,14333.848244893,0
IQDY.US,D,20140609,000000,20.8572,21.0142,20.4282,20.7136,29364.335718826,0
IQDY.US,D,20140610,000000,20.545,20.6916,20.545,20.6916,5304.6936196307,0
IQDY.US,D,20140611,000000,20.4062,20.5996,20.4062,20.5996,1059.0587380007,0
IQDY.US,D,20140613,000000,20.2368,20.2368,20.2368,20.2368,240.22042380686,0
IQDY.US,D,20140616,000000,20.4062,20.6523,20.3478,20.3478,14292.070779883,0
IQDY.US,D,20140617,000000,20.4062,20.4062,20.4062,20.4062,142.04338103362,0
IQDY.US,D,20140618,000000,20.4761,20.6436,20.4761,20.6436,20067.8053175,0
IQDY.US,D,20140619,000000,20.6351,20.6351,20.6351,20.6351,142.04338103362,0
IQDY.US,D,20140620,000000,20.86,20.8658,20.6571,20.7768,23714.978012864,0
IQDY.US,D,20140623,000000,20.8428,20.8734,20.5757,20.6992,41139.314231863,0
IQDY.US,D,20140624,000000,20.7145,20.7844,20.6916,20.7538,9003.0437096311,0
IQDY.US,D,20140625,000000,20.7538,20.7538,20.4608,20.4915,26440.957604759,0
IQDY.US,D,20140626,000000,20.8045,20.8045,20.8045,20.8045,302.8866213217,0
IQDY.US,D,20140627,000000,20.7624,20.7624,20.7222,20.7222,502.37401674392,0
IQDY.US,D,20140701,000000,20.8811,20.8907,20.8543,20.86,10079.857870261,0
IQDY.US,D,20140702,000000,20.9041,21.0889,20.9041,20.9386,6078.6211589389,0
IQDY.US,D,20140703,000000,21.0449,21.1368,21.0449,21.0449,1458.0335288451,0
IQDY.US,D,20140707,000000,20.9041,20.9108,20.8658,20.8658,2357.293463183,0
IQDY.US,D,20140708,000000,20.7145,20.7145,20.7145,20.7145,2246.5831809068,0
IQDY.US,D,20140709,000000,20.7422,20.748,20.7347,20.748,4955.8517867981,0
IQDY.US,D,20140710,000000,20.4809,20.5757,20.4809,20.5757,5920.9112285265,0
IQDY.US,D,20140711,000000,20.5987,20.6217,20.5987,20.6217,4414.83361492,0
IQDY.US,D,20140714,000000,20.7978,20.7978,20.7844,20.7844,2372.9600125617,0
IQDY.US,D,20140716,000000,20.8266,20.8266,20.8266,20.8266,1840.2973336856,0
IQDY.US,D,20140717,000000,20.5987,20.6073,20.5987,20.6073,5293.2048167529,0
IQDY.US,D,20140718,000000,20.6571,20.727,20.6571,20.7222,13086.790914348,0
IQDY.US,D,20140721,000000,20.5719,20.6073,20.5719,20.5987,6630.0836970694,0
IQDY.US,D,20140722,000000,20.8045,20.8131,20.8045,20.8131,1130.0804285175,0
IQDY.US,D,20140723,000000,20.8485,20.8485,20.8485,20.8485,1063.2364845017,0
IQDY.US,D,20140724,000000,20.9165,20.9165,20.9165,20.9165,1256.4572601724,0
IQDY.US,D,20140728,000000,20.7978,20.8218,20.7978,20.8218,3778.7717101445,0
IQDY.US,D,20140729,000000,20.8351,20.8543,20.7844,20.7844,19469.343131234,0
IQDY.US,D,20140730,000000,20.6523,20.6523,20.6523,20.6523,530.57380562559,0
IQDY.US,D,20140731,000000,20.5154,20.5154,20.5154,20.5154,4495.2552350641,0
IQDY.US,D,20140805,000000,20.3018,20.3085,20.1572,20.1927,148285.97874273,0
IQDY.US,D,20140807,000000,19.9562,19.962,19.9045,19.9141,97798.9567149,0
IQDY.US,D,20140808,000000,19.8796,20.0577,19.8796,20.0577,9018.7102590098,0
IQDY.US,D,20140811,000000,20.1506,20.1506,20.1382,20.1382,14811.155782631,0
IQDY.US,D,20140812,000000,20.0759,20.1382,20.0759,20.1123,179754.85426143,0
IQDY.US,D,20140813,000000,20.1841,20.6264,20.1841,20.1975,128744.56948435,0
IQDY.US,D,20140814,000000,20.2702,20.2702,20.2702,20.2702,993.25923061011,0
IQDY.US,D,20140815,000000,20.3755,20.3755,20.3755,20.3755,281.99788881675,0
IQDY.US,D,20140818,000000,20.366,20.4024,20.3431,20.3574,18772.703902194,0
IQDY.US,D,20140819,000000,20.3957,20.4608,20.3957,20.4608,205842.79228685,0
IQDY.US,D,20140820,000000,20.4263,20.4359,20.3957,20.3957,22555.653358839,0
IQDY.US,D,20140821,000000,20.4982,20.4982,20.4982,20.4982,1575.0104308728,0
IQDY.US,D,20140822,000000,20.4311,20.4359,20.3957,20.4263,22425.098780683,0
IQDY.US,D,20140825,000000,20.5441,20.5441,20.5441,20.5441,1142.6136680205,0
IQDY.US,D,20140826,000000,20.5719,20.592,20.5719,20.5853,2199.5835327707,0
IQDY.US,D,20140827,000000,20.6351,20.6436,20.614,20.6351,19591.542216387,0
IQDY.US,D,20140828,000000,20.4311,20.5441,20.4311,20.5441,39036.86330524,0
IQDY.US,D,20140829,000000,20.4608,20.4809,20.4608,20.4809,5653.5354524632,0
IQDY.US,D,20140902,000000,20.4359,20.4608,20.4024,20.4263,48321.904903688,0
IQDY.US,D,20140903,000000,20.6436,20.6436,20.614,20.614,1694.076206151,0
IQDY.US,D,20140904,000000,20.6351,20.6523,20.6073,20.6073,26815.910353223,0
IQDY.US,D,20140905,000000,20.4982,20.6073,20.4982,20.6073,86999.482009843,0
IQDY.US,D,20140908,000000,20.6073,20.6073,20.6073,20.6073,0,0
IQDY.US,D,20140909,000000,20.2463,20.2463,20.2204,20.2204,518970.11471909,0
IQDY.US,D,20140910,000000,20.2042,20.2559,20.1975,20.2559,145479.57753069,0
IQDY.US,D,20140911,000000,20.1266,20.1506,20.1266,20.1343,191518.34397158,0
IQDY.US,D,20140912,000000,20.0644,20.1056,20.0424,20.0481,51580.54717446,0
IQDY.US,D,20140915,000000,19.9361,19.9764,19.9284,19.9486,55018.832544773,0
IQDY.US,D,20140916,000000,20.0721,20.0721,20.0721,20.0721,5789.3122137454,0
IQDY.US,D,20140917,000000,19.9926,19.9926,19.8853,19.8911,9054.2211042682,0
IQDY.US,D,20140918,000000,20.0194,20.0262,19.9983,19.9983,3532.2846665861,0
IQDY.US,D,20140922,000000,19.7446,19.7954,19.7446,19.7954,42645.39184547,0
IQDY.US,D,20140923,000000,19.6479,19.6546,19.6393,19.6546,10415.122026965,0
IQDY.US,D,20140924,000000,19.8968,19.8968,19.6479,19.7571,1199.0132457838,0
IQDY.US,D,20140925,000000,19.5722,19.5722,19.4612,19.4612,20710.133842027,0
IQDY.US,D,20140926,000000,19.4315,19.4669,19.4315,19.4669,14165.693948228,0
IQDY.US,D,20140929,000000,19.2841,19.2898,19.2841,19.2898,2262.2497302855,0
IQDY.US,D,20140930,000000,19.1883,19.2037,19.1883,19.2037,429.26345297661,0
IQDY.US,D,20141001,000000,18.9202,18.9279,18.9202,18.9279,2600.6471968656,0
IQDY.US,D,20141002,000000,18.7268,18.8628,18.7001,18.8628,5422.7149582836,0
IQDY.US,D,20141003,000000,18.8427,18.8944,18.8427,18.8944,1687.8095863995,0
IQDY.US,D,20141006,000000,18.8992,18.9931,18.8992,18.9767,12301.374572162,0
IQDY.US,D,20141007,000000,18.8628,18.8628,18.7201,18.7402,13116.035139855,0
IQDY.US,D,20141008,000000,18.9059,18.9643,18.9059,18.9643,280.9534521915,0
IQDY.US,D,20141010,000000,18.2453,18.2874,18.1514,18.1514,2268.516350037,0
IQDY.US,D,20141013,000000,18.3668,18.3668,18.2261,18.2261,12731.682461764,0
IQDY.US,D,20141015,000000,17.8096,17.8096,17.8096,17.8096,16866.607061117,0
IQDY.US,D,20141016,000000,17.6919,17.847,17.6919,17.7349,12138.442458623,0
IQDY.US,D,20141017,000000,18.1686,18.3161,18.1686,18.2529,720877.46980202,0
IQDY.US,D,20141020,000000,18.1897,18.3027,18.1821,18.3027,90248.724350988,0
IQDY.US,D,20141021,000000,18.3832,18.4779,18.3832,18.4779,45472.681790014,0
IQDY.US,D,20141022,000000,18.4721,18.5229,18.3228,18.3228,673367.09215614,0
IQDY.US,D,20141023,000000,18.4942,18.5583,18.4721,18.4721,371102.95506309,0
IQDY.US,D,20141024,000000,18.4779,18.6072,18.4779,18.6072,286678.00933449,0
IQDY.US,D,20141027,000000,18.3601,18.4942,18.3534,18.4654,264107.73386289,0
IQDY.US,D,20141028,000000,18.5172,18.792,18.5172,18.792,194563.92117081,0
IQDY.US,D,20141029,000000,18.7795,18.7795,18.6225,18.6225,36376.683220736,0
IQDY.US,D,20141030,000000,18.8206,18.8206,18.8206,18.8206,140.99894440838,0
IQDY.US,D,20141031,000000,18.949,19.0198,18.949,19.0198,495.06296036719,0
IQDY.US,D,20141103,000000,18.9346,18.9346,18.8724,18.8724,3810.1048089019,0
IQDY.US,D,20141104,000000,18.8628,19.0131,18.7268,18.8283,19991.561443857,0
IQDY.US,D,20141105,000000,18.7718,18.8159,18.7661,18.8159,1512.344233358,0
IQDY.US,D,20141106,000000,18.7661,18.792,18.6828,18.7001,20487.66884085,0
IQDY.US,D,20141111,000000,18.8503,18.8992,18.8503,18.8992,992.21479398486,0
IQDY.US,D,20141112,000000,18.7201,18.7718,18.7001,18.7001,11473.136328341,0
IQDY.US,D,20141113,000000,18.7489,18.7489,18.7489,18.7489,140.99894440838,0
IQDY.US,D,20141114,000000,18.8206,18.8206,18.8005,18.8092,58018.454532483,0
IQDY.US,D,20141117,000000,18.6952,18.7268,18.6828,18.7201,7453.0997577642,0
IQDY.US,D,20141118,000000,18.9279,18.9279,18.9279,18.9279,817.79387756858,0
IQDY.US,D,20141119,000000,18.8503,18.8858,18.8503,18.8858,8288.649057962,0
IQDY.US,D,20141120,000000,18.8427,18.8427,18.8427,18.8427,79414.783237298,0
IQDY.US,D,20141121,000000,19.0945,19.0945,19.0064,19.0131,2964.1111424516,0
IQDY.US,D,20141124,000000,19.0974,19.1271,19.0974,19.1271,4203.8574166201,0
IQDY.US,D,20141125,000000,19.0945,19.1634,19.0945,19.1634,333971.14416231,0
IQDY.US,D,20141126,000000,19.2113,19.2353,19.2037,19.2353,4603.8766440898,0
IQDY.US,D,20141201,000000,18.9059,18.949,18.8283,18.9107,4800.2307296363,0
IQDY.US,D,20141202,000000,18.9346,18.949,18.9346,18.9404,3960.5036829375,0
IQDY.US,D,20141203,000000,18.9844,18.9844,18.972,18.972,327.95310032763,0
IQDY.US,D,20141204,000000,18.9844,18.9844,18.9279,18.9566,42452.171069799,0
IQDY.US,D,20141205,000000,18.8944,18.9346,18.8858,18.8944,10879.8963252,0
IQDY.US,D,20141208,000000,18.792,18.792,18.6952,18.7048,8806.6896240846,0
IQDY.US,D,20141209,000000,18.5028,18.5583,18.4454,18.5095,53767.597467727,0
IQDY.US,D,20141210,000000,18.4061,18.4061,18.1945,18.2261,44051.203543052,0
IQDY.US,D,20141211,000000,18.2749,18.2941,18.1821,18.1897,11476.269638217,0
IQDY.US,D,20141212,000000,17.8757,17.8757,17.8757,17.8757,807.34951131611,0
IQDY.US,D,20141215,000000,17.6478,17.7426,17.4477,17.4803,26744.888662706,0
IQDY.US,D,20141216,000000,17.3999,17.7426,17.3999,17.6047,78689.944219377,0
IQDY.US,D,20141217,000000,17.6784,17.9772,17.6784,17.8757,840814.30522565,0
IQDY.US,D,20141218,000000,18.1007,18.2261,18.0604,18.2261,453079.74134212,0
IQDY.US,D,20141219,000000,18.0691,18.2816,18.0691,18.2453,292631.2980984,0
IQDY.US,D,20141222,000000,18.2941,18.3448,18.2529,18.2874,1475614.530558,0
IQDY.US,D,20141223,000000,18.2605,18.3381,18.2022,18.2453,288351.19680813,0
IQDY.US,D,20141224,000000,18.2309,18.2749,18.1897,18.2184,557495.20407797,0
IQDY.US,D,20141226,000000,18.3601,18.3668,18.2453,18.3161,496247.35150021,0
IQDY.US,D,20141229,000000,18.3352,18.3352,18.1983,18.228,300958.59131149,0
IQDY.US,D,20141230,000000,18.1543,18.1629,18.0844,18.0844,15459.750926909,0
IQDY.US,D,20141231,000000,18.1112,18.1849,17.9254,17.9254,117330.96604365,0
IQDY.US,D,20150102,000000,18.1054,18.1112,18.093,18.1112,3091.5324107318,0
IQDY.US,D,20150105,000000,17.619,17.619,17.6133,17.6133,3469.6184690713,0
IQDY.US,D,20150106,000000,17.5157,17.5157,17.305,17.3414,112952.68771062,0
IQDY.US,D,20150107,000000,17.5204,17.6421,17.4333,17.6421,340162.56447677,0
IQDY.US,D,20150108,000000,17.6737,17.8298,17.6737,17.8298,243862.3743191,0
IQDY.US,D,20150109,000000,17.7168,17.7952,17.7168,17.7952,1622062.3008402,0
IQDY.US,D,20150112,000000,17.6421,17.6497,17.6133,17.6133,3510.3514974559,0
IQDY.US,D,20150113,000000,17.8134,17.9178,17.7512,17.7512,103215.40505343,0
IQDY.US,D,20150114,000000,17.5617,17.7512,17.5425,17.7512,35792.843147222,0
IQDY.US,D,20150115,000000,17.7723,17.7876,17.666,17.6737,116970.63540794,0
IQDY.US,D,20150116,000000,17.8968,18.0098,17.7952,18.0021,14071.694651956,0
IQDY.US,D,20150120,000000,17.9695,17.9695,17.9695,17.9695,3325.4862147872,0
IQDY.US,D,20150121,000000,18.1179,18.1706,18.0758,18.1706,15032.576347183,0
IQDY.US,D,20150122,000000,18.1629,18.3065,18.1467,18.2845,81783.565503359,0
