<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHML.US,D,20160408,000000,24.1313,24.197,24.0041,24.0041,163390.85248978,0
JHML.US,D,20160411,000000,24.3232,24.3232,24.0051,24.0051,6455.6202120585,0
JHML.US,D,20160412,000000,24.2308,24.2308,23.9683,24.1671,5186.4205380255,0
JHML.US,D,20160413,000000,24.3312,24.4505,24.3153,24.4416,5476.0635698175,0
JHML.US,D,20160414,000000,24.6384,24.6384,24.4028,24.4227,6291.690301704,0
JHML.US,D,20160415,000000,24.4207,24.4296,24.369,24.369,1140.469437681,0
JHML.US,D,20160418,000000,24.5112,24.5499,24.5112,24.5499,794.506927485,0
JHML.US,D,20160419,000000,24.6046,24.6046,24.6046,24.6046,826.689486573,0
JHML.US,D,20160420,000000,24.8224,24.8224,24.5957,24.6862,2826.030969915,0
JHML.US,D,20160421,000000,24.9039,24.9039,24.5122,24.5122,9381.215974152,0
JHML.US,D,20160422,000000,24.6683,24.6683,24.4475,24.5122,4069.082314689,0
JHML.US,D,20160425,000000,24.4565,24.4565,24.4555,24.4555,6726.154849392,0
JHML.US,D,20160426,000000,24.5221,24.5649,24.5062,24.5589,4471.364303289,0
JHML.US,D,20160427,000000,24.5788,24.6046,24.5688,24.5987,3344.974735209,0
JHML.US,D,20160428,000000,24.8025,24.8025,24.3521,24.3521,2565.5533822965,0
JHML.US,D,20160429,000000,24.2546,24.2546,24.1234,24.181,14539.476772975,0
JHML.US,D,20160502,000000,24.2864,24.4316,24.2864,24.4316,9792.5493074955,0
JHML.US,D,20160503,000000,24.54,24.54,24.1602,24.2129,5149.20945408,0
JHML.US,D,20160504,000000,24.3411,24.3411,24.0319,24.0955,6623.572942299,0
JHML.US,D,20160505,000000,24.1502,24.1502,24.015,24.0498,3638.640586887,0
JHML.US,D,20160506,000000,24.015,24.1234,23.9404,24.1234,1539.7343113665,0
JHML.US,D,20160509,000000,24.2049,24.2308,24.1502,24.2049,7332.5949472065,0
JHML.US,D,20160510,000000,24.1313,24.4316,24.1313,24.4316,13963.207824306,0
JHML.US,D,20160511,000000,24.3859,24.4595,24.2954,24.2954,4391.9136105405,0
JHML.US,D,20160512,000000,24.2497,24.2497,24.2218,24.2218,846.803586003,0
JHML.US,D,20160513,000000,24.2218,24.2596,24.1413,24.1413,2604.775876185,0
JHML.US,D,20160516,000000,24.197,24.3143,24.1502,24.3143,3241.3871231445,0
JHML.US,D,20160517,000000,24.2248,24.2248,24.0587,24.0587,5417.7326814705,0
JHML.US,D,20160518,000000,23.8867,24.192,23.8867,24.192,896.0831296065,0
JHML.US,D,20160519,000000,23.8778,23.9872,23.8718,23.9772,3271.5582722895,0
JHML.US,D,20160520,000000,24.1194,24.1194,24.1194,24.1194,301.71149145,0
JHML.US,D,20160523,000000,24.359,24.359,24.0766,24.0766,2082.8149959765,0
JHML.US,D,20160524,000000,24.3143,24.4316,24.3113,24.4316,8173.3643033805,0
JHML.US,D,20160525,000000,24.5281,24.6046,24.4774,24.5847,2190.425427927,0
JHML.US,D,20160526,000000,24.5122,24.5867,24.5122,24.5738,1866.588427104,0
JHML.US,D,20160527,000000,24.6583,24.6683,24.6046,24.6046,1049.955990246,0
JHML.US,D,20160531,000000,24.7359,24.7359,24.5788,24.5788,2207.5224124425,0
JHML.US,D,20160601,000000,24.5867,24.723,24.5867,24.6683,7019.82070107,0
JHML.US,D,20160602,000000,24.6583,24.707,24.6583,24.707,1424.078239644,0
JHML.US,D,20160603,000000,24.6643,24.6643,24.6643,24.6643,239.357783217,0
JHML.US,D,20160606,000000,24.7995,24.8632,24.7995,24.8632,1648.3504482885,0
JHML.US,D,20160607,000000,24.9318,24.9934,24.9318,24.9934,2108.9633252355,0
JHML.US,D,20160608,000000,24.887,25.0411,24.887,25.0183,10532.748166519,0
JHML.US,D,20160609,000000,24.9487,24.9487,24.9487,24.9487,1284.2852486055,0
JHML.US,D,20160610,000000,24.7399,24.7876,24.6583,24.6971,3697.9771802055,0
JHML.US,D,20160613,000000,24.6911,24.6911,24.5688,24.5688,2752.6145069955,0
JHML.US,D,20160614,000000,24.5022,24.5022,24.3411,24.4684,20270.989405554,0
JHML.US,D,20160615,000000,24.8303,24.8303,24.4316,24.4416,52345.938061603,0
JHML.US,D,20160616,000000,24.4028,24.5221,24.2765,24.4913,24518.081500198,0
JHML.US,D,20160617,000000,24.5122,24.5122,24.3839,24.4774,8833.1067646845,0
JHML.US,D,20160620,000000,24.7866,24.8025,24.713,24.713,2772.7286064255,0
JHML.US,D,20160621,000000,24.713,24.713,24.6136,24.6772,4125.401793093,0
JHML.US,D,20160622,000000,24.7399,24.7945,24.6384,24.6484,16709.788101472,0
JHML.US,D,20160623,000000,24.9218,24.9576,24.7866,24.9576,12302.788916359,0
JHML.US,D,20160624,000000,24.4525,24.4784,24.1144,24.1144,10532.748166519,0
JHML.US,D,20160627,000000,23.9673,23.9673,23.4651,23.5367,3177.0220049685,0
JHML.US,D,20160628,000000,23.8569,23.9394,23.7704,23.9394,10740.92909562,0
JHML.US,D,20160629,000000,24.197,24.4247,24.197,24.4247,8234.712306642,0
JHML.US,D,20160630,000000,24.4048,24.6713,24.4048,24.6325,2359.383863139,0
JHML.US,D,20160701,000000,24.8164,24.8721,24.7707,24.7906,2776.7514263115,0
JHML.US,D,20160705,000000,24.5818,24.5967,24.5629,24.5629,2961.8011410675,0
JHML.US,D,20160706,000000,24.6514,24.6802,24.4754,24.6414,12117.739201603,0
JHML.US,D,20160707,000000,24.8264,24.8622,24.6703,24.7538,8791.872860853,0
JHML.US,D,20160708,000000,25.067,25.067,25.064,25.064,715.0562347365,0
JHML.US,D,20160711,000000,25.1923,25.2559,25.1923,25.237,968.4938875545,0
JHML.US,D,20160712,000000,25.2937,25.4478,25.2937,25.4319,5396.612877069,0
JHML.US,D,20160713,000000,25.42,25.4478,25.3464,25.42,8315.168704362,0
JHML.US,D,20160714,000000,25.6845,25.6845,25.5154,25.5373,7643.3577834,0
JHML.US,D,20160715,000000,25.7123,25.7123,25.4747,25.5065,6329.907090621,0
JHML.US,D,20160718,000000,25.6029,25.6029,25.4916,25.5751,1771.0464548115,0
JHML.US,D,20160719,000000,25.594,25.594,25.4607,25.4846,6100.606357119,0
JHML.US,D,20160720,000000,25.6487,25.6566,25.6298,25.6566,3462.6422168745,0
JHML.US,D,20160721,000000,25.6924,25.6924,25.5204,25.5204,12960.51996772,0
JHML.US,D,20160722,000000,25.5463,25.6656,25.5294,25.6656,3285.6381418905,0
JHML.US,D,20160725,000000,25.6745,25.6745,25.5751,25.5751,3630.594947115,0
JHML.US,D,20160726,000000,25.6527,25.6566,25.6,25.6566,1517.6088019935,0
JHML.US,D,20160727,000000,25.6129,25.6298,25.5652,25.594,7812118.0947326,0
JHML.US,D,20160728,000000,25.5204,25.6845,25.5204,25.6387,36046.477588503,0
JHML.US,D,20160729,000000,25.5403,25.6884,25.5403,25.6884,1075.0986145335,0
JHML.US,D,20160801,000000,25.6696,25.7223,25.6119,25.6129,3501.864710763,0
JHML.US,D,20160802,000000,25.5751,25.5751,25.4478,25.4478,1742.8867156095,0
JHML.US,D,20160803,000000,25.4478,25.5164,25.4478,25.5105,4204.8524858415,0
JHML.US,D,20160804,000000,25.5105,25.5532,25.5105,25.5284,1149.5207824245,0
JHML.US,D,20160805,000000,25.7392,25.7571,25.7232,25.7232,6577.31051361,0
JHML.US,D,20160808,000000,25.7402,25.7511,25.6964,25.7223,45898.363489317,0
JHML.US,D,20160809,000000,25.767,25.8088,25.7322,25.7322,8149.2273840645,0
JHML.US,D,20160810,000000,25.7759,25.7759,25.6487,25.6884,11222.661776968,0
JHML.US,D,20160811,000000,25.8495,25.8495,25.767,25.8336,11681.263243972,0
JHML.US,D,20160812,000000,25.767,25.8217,25.7392,25.7759,4098.2477588625,0
JHML.US,D,20160815,000000,25.9122,25.9321,25.8674,25.8764,11144.216789191,0
JHML.US,D,20160816,000000,25.7759,25.8028,25.7223,25.7223,8051.674001829,0
JHML.US,D,20160817,000000,25.8316,25.8316,25.6019,25.7471,3952.420537995,0
JHML.US,D,20160818,000000,25.8127,25.8247,25.7859,25.8207,5479.080684732,0
JHML.US,D,20160819,000000,25.7571,25.8127,25.7571,25.8127,3491.807661048,0
JHML.US,D,20160822,000000,25.8316,25.8316,25.76,25.7938,4574.9519153535,0
JHML.US,D,20160823,000000,25.8495,25.951,25.8495,25.8804,22431.243684336,0
JHML.US,D,20160824,000000,25.8127,25.8674,25.7223,25.7322,25745.041565428,0
JHML.US,D,20160825,000000,25.6218,25.762,25.6218,25.7223,8977.9282805805,0
JHML.US,D,20160826,000000,25.767,25.767,25.6298,25.6596,1293.336593349,0
JHML.US,D,20160829,000000,25.7223,25.8505,25.7223,25.8088,1813.2860636145,0
JHML.US,D,20160830,000000,25.8127,25.8217,25.6934,25.7481,2662.1010595605,0
JHML.US,D,20160831,000000,25.6656,25.6904,25.6387,25.6875,2660.0896496175,0
JHML.US,D,20160901,000000,25.7481,25.7481,25.6477,25.7024,2579.6332518975,0
JHML.US,D,20160902,000000,25.8853,25.8853,25.8108,25.8147,2094.8834556345,0
JHML.US,D,20160906,000000,25.8674,25.8674,25.8316,25.8485,1106.27546865,0
JHML.US,D,20160907,000000,25.951,25.951,25.8217,25.8853,11095.942950559,0
JHML.US,D,20160908,000000,25.8575,25.8674,25.8316,25.8495,4405.9934801415,0
JHML.US,D,20160909,000000,25.4478,25.4478,25.2181,25.2181,3132.7709862225,0
JHML.US,D,20160912,000000,25.1913,25.4667,25.1913,25.4667,6246.4335779865,0
JHML.US,D,20160913,000000,25.1823,25.2937,25.1088,25.1992,12351.062754991,0
JHML.US,D,20160914,000000,25.2937,25.2937,25.1088,25.1446,11690.314588716,0
JHML.US,D,20160915,000000,25.1913,25.4379,25.1913,25.4289,3079.468622733,0
JHML.US,D,20160916,000000,25.2559,25.2559,25.244,25.2509,1327.53056238,0
JHML.US,D,20160919,000000,25.5204,25.5204,25.3653,25.3653,5749.6153220655,0
JHML.US,D,20160920,000000,25.4747,25.4747,25.3205,25.3742,11479.116544701,0
JHML.US,D,20160921,000000,25.4647,25.6566,25.3742,25.6129,5743.5810922365,0
JHML.US,D,20160922,000000,25.8127,25.8127,25.7571,25.768,1340648.9780282,0
JHML.US,D,20160923,000000,25.7123,25.7123,25.6845,25.6924,3172.9991850825,0
JHML.US,D,20160926,000000,25.5343,25.5343,25.4627,25.4627,3705.017115006,0
JHML.US,D,20160927,000000,25.4647,25.6298,25.4568,25.594,11766.74816655,0
JHML.US,D,20160928,000000,25.594,25.7571,25.5403,25.7571,8603.8060311825,0
JHML.US,D,20160929,000000,25.7322,25.7322,25.4747,25.4936,3334.917685494,0
JHML.US,D,20160930,000000,25.6338,25.767,25.6338,25.767,8404.6764468255,0
JHML.US,D,20161003,000000,25.599,25.6338,25.5751,25.5751,55434.45802908,0
JHML.US,D,20161004,000000,25.6745,25.6745,25.419,25.4747,11028.560717469,0
JHML.US,D,20161005,000000,25.6119,25.6298,25.594,25.6129,21467.778321639,0
JHML.US,D,20161006,000000,25.5284,25.6387,25.4985,25.6218,8129.1132846345,0
JHML.US,D,20161007,000000,25.6218,25.6218,25.4498,25.5284,4801.235533941,0
JHML.US,D,20161010,000000,25.7024,25.7024,25.6218,25.6218,9969.5533824795,0
JHML.US,D,20161011,000000,25.5204,25.5204,25.2271,25.3017,9399.318663639,0
JHML.US,D,20161012,000000,25.3494,25.3504,25.2887,25.3464,3104.6112470205,0
JHML.US,D,20161013,000000,25.1545,25.3265,25.072,25.2659,12061.419723199,0
JHML.US,D,20161014,000000,25.4379,25.4568,25.2937,25.2937,5140.1581093365,0
JHML.US,D,20161017,000000,25.2042,25.237,25.1674,25.1913,5326.213529064,0
JHML.US,D,20161018,000000,25.3365,25.3921,25.3017,25.3553,4725.8076610785,0
JHML.US,D,20161019,000000,25.4379,25.4518,25.3365,25.4379,13685.633252172,0
JHML.US,D,20161020,000000,25.3921,25.3921,25.3215,25.3553,3187.0790546835,0
JHML.US,D,20161021,000000,25.2092,25.3653,25.2092,25.3653,9905.1882643035,0
JHML.US,D,20161024,000000,25.4936,25.5204,25.42,25.4747,8542.458027921,0
JHML.US,D,20161025,000000,25.3931,25.3931,25.3106,25.3106,7793.2078241535,0
JHML.US,D,20161026,000000,25.235,25.3553,25.2112,25.2659,12013.145884567,0
JHML.US,D,20161027,000000,25.3017,25.3017,25.1644,25.1903,31650.541158076,0
JHML.US,D,20161028,000000,25.2659,25.3106,25.0839,25.1276,10785.180114366,0
JHML.US,D,20161031,000000,25.2221,25.2499,25.1823,25.2092,2831.0594947725,0
JHML.US,D,20161101,000000,25.2092,25.2092,24.892,25.0183,6577.31051361,0
JHML.US,D,20161102,000000,24.9904,24.9994,24.8164,24.882,10615.215974182,0
JHML.US,D,20161103,000000,24.9099,24.9536,24.7438,24.7906,44962.052160851,0
JHML.US,D,20161104,000000,24.7438,24.892,24.7438,24.8164,2266.859005761,0
JHML.US,D,20161107,000000,25.0372,25.246,25.0372,25.1704,4704.687856677,0
JHML.US,D,20161108,000000,25.1823,25.4329,25.1823,25.3653,2723.449062822,0
JHML.US,D,20161109,000000,25.3106,25.6924,25.2798,25.6487,21987.727791904,0
JHML.US,D,20161110,000000,25.9321,27.0079,25.6218,25.7759,75262.937247174,0
JHML.US,D,20161111,000000,25.7332,25.7759,25.6298,25.767,83350.816627977,0
JHML.US,D,20161114,000000,25.8575,25.9122,25.7849,25.8684,75573.700083367,0
JHML.US,D,20161115,000000,25.951,26.0772,25.9122,26.0414,45879.255094858,0
JHML.US,D,20161116,000000,26.0414,26.0414,25.951,26.0126,25067.196414637,0
JHML.US,D,20161117,000000,26.0046,26.1677,26.0046,26.1588,11984.986145365,0
JHML.US,D,20161118,000000,26.2691,26.2691,26.0772,26.1051,40380.060310696,0
JHML.US,D,20161121,000000,26.2433,26.3139,26.1866,26.3139,83475.524044443,0
JHML.US,D,20161122,000000,26.3039,26.3974,26.2691,26.3785,699910.31786571,0
JHML.US,D,20161123,000000,26.3139,26.4163,26.3139,26.4163,30329.044825525,0
JHML.US,D,20161125,000000,26.466,26.4958,26.466,26.4799,7466.353708416,0
JHML.US,D,20161128,000000,26.4859,26.4859,26.3875,26.3875,55290.642218155,0
JHML.US,D,20161129,000000,26.3974,26.4809,26.3974,26.4252,471001.80930259,0
JHML.US,D,20161130,000000,26.5157,26.5157,26.3487,26.3686,11953.809291249,0
JHML.US,D,20161201,000000,26.3676,26.4034,26.2144,26.2433,26188.55745786,0
JHML.US,D,20161202,000000,26.2055,26.3238,26.2055,26.2244,12605.506112781,0
JHML.US,D,20161205,000000,26.4521,26.47,26.3875,26.4252,9396.3015487245,0
JHML.US,D,20161206,000000,26.5545,26.5545,26.4034,26.5247,31962.309699241,0
JHML.US,D,20161207,000000,26.5277,26.8985,26.5197,26.8985,33624.740017131,0
JHML.US,D,20161208,000000,26.8995,27.0457,26.8737,26.9731,15206.25916908,0
JHML.US,D,20161209,000000,27.0487,27.0805,26.9801,27.0646,7505.5762023045,0
JHML.US,D,20161212,000000,27.1193,27.1193,26.9801,27.0268,3347.9918501235,0
JHML.US,D,20161213,000000,27.0805,27.2247,27.0805,27.175,15103.677261987,0
JHML.US,D,20161214,000000,27.0904,27.1809,26.9085,26.9085,10813.339853568,0
JHML.US,D,20161215,000000,26.9801,27.165,26.9801,27.0358,17680.29339897,0
JHML.US,D,20161216,000000,27.1193,27.1292,26.9532,26.9552,23339.3952736,0
JHML.US,D,20161219,000000,27.0735,27.0904,26.998,27.0358,12405.370823452,0
JHML.US,D,20161220,000000,27.164,27.172,27.1093,27.1193,29893.574572866,0
JHML.US,D,20161221,000000,27.0994,27.1471,27.0735,27.0904,18800.648737221,0
JHML.US,D,20161222,000000,27.0079,27.0358,26.9463,27.0358,25989.427873503,0
JHML.US,D,20161223,000000,27.1093,27.1093,26.9801,27.0358,8373.499592709,0
JHML.US,D,20161227,000000,27.1829,27.1829,27.1143,27.1571,18356.127139818,0
JHML.US,D,20161228,000000,27.2853,27.2853,26.8797,26.9164,14170.383048435,0
JHML.US,D,20161229,000000,26.9065,26.9214,26.8309,26.9065,22757.092095102,0
JHML.US,D,20161230,000000,27.0358,27.0358,26.7345,26.7504,22374.924205932,0
JHML.US,D,20170103,000000,26.9681,27.0358,26.8608,26.9363,11312.169519432,0
JHML.US,D,20170104,000000,27.1292,27.1899,27.1223,27.1571,20401.731051849,0
