<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELO.US,D,20231122,000000,52.11,52.15,52.0472,52.12,548552,0
HELO.US,D,20231124,000000,52.08,52.1591,52.08,52.1151,21668,0
HELO.US,D,20231127,000000,52.1,52.1599,52.1,52.13,826053,0
HELO.US,D,20231128,000000,52,52.1699,52,52.14,136978,0
HELO.US,D,20231129,000000,52.155,52.1753,52.062,52.0932,24665,0
HELO.US,D,20231130,000000,52.09,52.1481,52.02,52.1,26405,0
HELO.US,D,20231201,000000,52.15,52.18,52.0678,52.1663,69281,0
HELO.US,D,20231204,000000,52.14,52.14,52.035,52.127,23042,0
HELO.US,D,20231205,000000,52,52.15,52,52.13,31316,0
HELO.US,D,20231206,000000,52.34,52.34,52.0001,52.08,103505,0
HELO.US,D,20231207,000000,52.18,52.31,52.1601,52.31,37999,0
HELO.US,D,20231208,000000,52.27,52.41,52.2301,52.36,36585,0
HELO.US,D,20231211,000000,52.39,52.47,52.305,52.47,93816,0
HELO.US,D,20231212,000000,52.46,52.66,52.4,52.54,161819,0
HELO.US,D,20231213,000000,52.56,52.76,52.555,52.7,120383,0
HELO.US,D,20231214,000000,53.08,53.08,52.735,52.82,73962,0
HELO.US,D,20231215,000000,52.79,52.96,52.73,52.83,81607,0
HELO.US,D,20231218,000000,52.825,52.915,52.82,52.83,31408,0
HELO.US,D,20231219,000000,52.715,52.835,52.69,52.8,35171,0
HELO.US,D,20231220,000000,52.7994,52.8,52.54,52.6,40276,0
HELO.US,D,20231221,000000,52.95,52.95,52.59,52.755,43406,0
HELO.US,D,20231222,000000,52.82,52.86,52.75,52.7934,77043,0
HELO.US,D,20231226,000000,52.78,52.9887,52.78,52.86,39734,0
HELO.US,D,20231227,000000,52.88,52.93,52.86,52.92,62104,0
HELO.US,D,20231228,000000,52.9553,53.17,52.91,53.02,71596,0
HELO.US,D,20231229,000000,52.89,53.07,52.88,52.88,56318,0
HELO.US,D,20240102,000000,52.76,52.88,52.7,52.76,49751,0
HELO.US,D,20240103,000000,52.78,52.8199,52.6342,52.68,81411,0
HELO.US,D,20240104,000000,52.63,52.79,52.52,52.52,108660,0
HELO.US,D,20240105,000000,52.6583,52.769,52.56,52.65,72286,0
HELO.US,D,20240108,000000,52.72,53,52.65,52.9,85740,0
HELO.US,D,20240109,000000,53.79,53.79,52.8,53.02,30816,0
HELO.US,D,20240110,000000,53.04,53.2,52.9829,53.09,51234,0
HELO.US,D,20240111,000000,53.24,53.31,53,53.2,53623,0
HELO.US,D,20240112,000000,53.12,53.29,53.11,53.17,198613,0
HELO.US,D,20240116,000000,53.25,53.25,53.0439,53.13,46398,0
HELO.US,D,20240117,000000,53.37,53.37,52.88,53.025,124743,0
HELO.US,D,20240118,000000,53.25,53.25,53.0299,53.23,26165,0
HELO.US,D,20240119,000000,53.35,53.5,53.255,53.48,212804,0
HELO.US,D,20240122,000000,53.69,53.69,53.45,53.53,51723,0
HELO.US,D,20240123,000000,53.53,53.66,53.53,53.66,49812,0
HELO.US,D,20240124,000000,54.08,54.08,53.664,53.7,48576,0
HELO.US,D,20240125,000000,53.75,53.87,53.6651,53.8,183609,0
HELO.US,D,20240126,000000,54.03,54.03,53.72,53.82,76126,0
HELO.US,D,20240129,000000,53.83,53.95,53.81,53.9016,49509,0
HELO.US,D,20240130,000000,53.9,54.0599,53.76,53.94,237133,0
HELO.US,D,20240131,000000,54.93,54.93,53.6,53.65,110968,0
HELO.US,D,20240201,000000,53.91,54.0799,53.7281,53.9979,96700,0
HELO.US,D,20240202,000000,54.24,54.58,54.05,54.58,49687,0
HELO.US,D,20240205,000000,54.5,54.5,54.139,54.22,54435,0
HELO.US,D,20240206,000000,54.22,54.29,54.1252,54.26,47854,0
HELO.US,D,20240207,000000,54.35,54.47,54.3362,54.4301,90613,0
HELO.US,D,20240208,000000,54.432,54.57,54.36,54.4,113770,0
HELO.US,D,20240209,000000,54.59,54.82,54.43,54.82,144114,0
HELO.US,D,20240212,000000,54.55,54.6299,54.5,54.5,49165,0
HELO.US,D,20240213,000000,54.36,54.38,54.1,54.27,279991,0
HELO.US,D,20240214,000000,54.53,54.64,54.3599,54.52,319596,0
HELO.US,D,20240215,000000,54.45,54.62,54.45,54.58,57363,0
HELO.US,D,20240216,000000,54.51,54.64,54.4708,54.5167,51978,0
HELO.US,D,20240220,000000,54.31,54.4,54.27,54.4,68664,0
HELO.US,D,20240221,000000,54.32,54.505,54.2849,54.44,114469,0
HELO.US,D,20240222,000000,54.8,54.965,54.76,54.92,155869,0
HELO.US,D,20240223,000000,54.98,54.9891,54.8535,54.93,57076,0
HELO.US,D,20240226,000000,54.96,54.9991,54.8593,54.91,43447,0
HELO.US,D,20240227,000000,54.98,55,54.905,55,93144,0
HELO.US,D,20240228,000000,54.94,55,54.9024,54.96,123925,0
HELO.US,D,20240229,000000,55.06,55.11,54.979,55.03,241707,0
HELO.US,D,20240301,000000,55.15,55.29,55.0812,55.27,97820,0
HELO.US,D,20240304,000000,55.23,55.37,55.11,55.25,125527,0
HELO.US,D,20240305,000000,55.19,55.2199,54.9,55.09,181990,0
HELO.US,D,20240306,000000,55.27,55.28,55.125,55.2,93297,0
HELO.US,D,20240307,000000,55.34,55.51,55.3038,55.51,64381,0
HELO.US,D,20240308,000000,54.86,55.615,54.86,55.31,48143,0
HELO.US,D,20240311,000000,55.27,55.36,55.1052,55.23,223466,0
HELO.US,D,20240312,000000,55.37,55.56,55.31,55.54,27799,0
HELO.US,D,20240313,000000,55.54,55.63,55.43,55.43,74046,0
HELO.US,D,20240314,000000,55.56,55.61,55.37,55.5,135091,0
HELO.US,D,20240315,000000,55.29,55.42,55.235,55.32,81876,0
HELO.US,D,20240318,000000,55.44,55.61,55.43,55.43,71509,0
HELO.US,D,20240319,000000,55.36,55.6687,55.35,55.58,92335,0
HELO.US,D,20240320,000000,55.65,55.86,55.525,55.86,258917,0
HELO.US,D,20240321,000000,55.92,55.96,55.74,55.81,94890,0
HELO.US,D,20240322,000000,55.9,55.94,55.8101,55.93,97246,0
HELO.US,D,20240325,000000,55.93,56.01,55.83,55.85,229837,0
HELO.US,D,20240326,000000,55.96,55.96,55.81,55.86,42467,0
HELO.US,D,20240327,000000,55.92,55.94,55.7952,55.9,241364,0
HELO.US,D,20240328,000000,55.94,56.0785,55.9,55.97,103513,0
HELO.US,D,20240401,000000,56.02,56.03,55.7801,55.88,152943,0
HELO.US,D,20240402,000000,55.67,55.7195,55.57,55.69,82180,0
HELO.US,D,20240403,000000,55.55,55.91,55.55,55.72,390761,0
HELO.US,D,20240404,000000,56.02,56.02,55.3558,55.38,188835,0
HELO.US,D,20240405,000000,55.5,55.85,55.42,55.76,116002,0
HELO.US,D,20240408,000000,55.85,55.8676,55.63,55.7639,171473,0
HELO.US,D,20240409,000000,55.9,55.9,55.49,55.76,370277,0
HELO.US,D,20240410,000000,55.48,55.61,55.4197,55.53,59292,0
HELO.US,D,20240411,000000,55.54,55.8999,55.3601,55.84,310394,0
HELO.US,D,20240412,000000,55.64,55.71,55.3,55.41,86523,0
HELO.US,D,20240415,000000,55.73,55.7389,54.9401,55.02,55213,0
HELO.US,D,20240416,000000,54.99,55.1,54.9062,54.96,67698,0
HELO.US,D,20240417,000000,55.11,55.11,54.58,54.79,301493,0
HELO.US,D,20240418,000000,54.87,55,54.6043,54.67,91374,0
HELO.US,D,20240419,000000,54.54,54.71,54.24,54.33,100461,0
HELO.US,D,20240422,000000,54.46,54.9199,54.3528,54.69,180614,0
HELO.US,D,20240423,000000,54.84,55.31,54.84,55.18,171434,0
HELO.US,D,20240424,000000,55.33,55.3682,55.0396,55.21,293895,0
HELO.US,D,20240425,000000,54.58,55.05,54.4827,54.99,90158,0
HELO.US,D,20240426,000000,55.32,55.54,55.25,55.45,149660,0
HELO.US,D,20240429,000000,55.58,55.58,55.3631,55.54,121643,0
HELO.US,D,20240430,000000,55.52,55.5999,54.97,55.01,93176,0
HELO.US,D,20240501,000000,54.98,55.3936,54.74,54.84,310309,0
HELO.US,D,20240502,000000,55.2,55.22,54.819,55.12,570174,0
HELO.US,D,20240503,000000,55.73,55.77,55.4632,55.68,497785,0
HELO.US,D,20240506,000000,55.83,56.12,55.83,56.08,132972,0
HELO.US,D,20240507,000000,56.23,56.33,56.15,56.24,138089,0
HELO.US,D,20240508,000000,56.12,56.33,56.12,56.26,253888,0
HELO.US,D,20240509,000000,56.3,56.475,56.195,56.46,162237,0
HELO.US,D,20240510,000000,56.61,56.66,56.4532,56.54,90720,0
HELO.US,D,20240513,000000,56.72,56.72,56.45,56.53,587569,0
HELO.US,D,20240514,000000,56.56,56.75,56.5,56.73,73508,0
HELO.US,D,20240515,000000,56.94,57.24,56.8801,57.19,272978,0
HELO.US,D,20240516,000000,57.14,57.324,57.11,57.11,124595,0
HELO.US,D,20240517,000000,57.2,57.2121,57.0303,57.15,75250,0
HELO.US,D,20240520,000000,57.21,57.36,57.2023,57.21,105329,0
HELO.US,D,20240521,000000,57.21,57.35,57.17,57.33,155502,0
HELO.US,D,20240522,000000,57.37,57.37,57.0324,57.18,168714,0
HELO.US,D,20240523,000000,57.56,57.56,56.8501,56.94,138731,0
HELO.US,D,20240524,000000,57.12,57.29,57.03,57.21,106065,0
HELO.US,D,20240528,000000,57.38,57.38,57.0675,57.25,218470,0
HELO.US,D,20240529,000000,57.01,57.0899,56.9,56.97,129546,0
HELO.US,D,20240530,000000,56.9,56.9199,56.5437,56.65,249967,0
HELO.US,D,20240531,000000,56.9,57.16,56.3149,57.06,94026,0
HELO.US,D,20240603,000000,57.35,57.35,56.76,57.09,291702,0
HELO.US,D,20240604,000000,57.02,57.24,56.93,57.14,279655,0
HELO.US,D,20240605,000000,57.43,57.72,57.22,57.68,163196,0
HELO.US,D,20240606,000000,57.68,57.81,57.555,57.71,150281,0
HELO.US,D,20240607,000000,57.7,57.87,57.67,57.69,199057,0
HELO.US,D,20240610,000000,57.56,57.84,57.56,57.76,186053,0
HELO.US,D,20240611,000000,57.78,57.92,57.57,57.9,96886,0
HELO.US,D,20240612,000000,58.3,58.37,58.1422,58.23,94338,0
HELO.US,D,20240613,000000,58.34,58.34,58.0418,58.28,99541,0
HELO.US,D,20240614,000000,58.2,58.26,58.0715,58.2147,105951,0
HELO.US,D,20240617,000000,58.28,58.53,58.1365,58.38,111156,0
HELO.US,D,20240618,000000,58.38,58.49,58.38,58.43,431976,0
HELO.US,D,20240620,000000,58.6,58.6,58.29,58.38,125624,0
HELO.US,D,20240621,000000,58.63,58.63,58.305,58.4,144051,0
HELO.US,D,20240624,000000,58.27,58.59,58.27,58.38,91195,0
HELO.US,D,20240625,000000,58.47,58.49,58.28,58.46,142684,0
HELO.US,D,20240626,000000,58.47,58.62,58.4,58.62,137339,0
HELO.US,D,20240627,000000,58.54,58.6599,58.48,58.58,196577,0
HELO.US,D,20240628,000000,58.74,58.91,58.4748,58.56,131168,0
HELO.US,D,20240701,000000,58.54,58.58,58.3802,58.55,154642,0
HELO.US,D,20240702,000000,58.5,58.75,58.42,58.75,117436,0
HELO.US,D,20240703,000000,58.76,58.86,58.7001,58.84,131575,0
HELO.US,D,20240705,000000,58.94,58.99,58.8401,58.98,68883,0
HELO.US,D,20240708,000000,59.06,59.06,58.93,58.96,125768,0
HELO.US,D,20240709,000000,59.09,59.09,58.972,58.99,151402,0
HELO.US,D,20240710,000000,59.1,59.2799,59.0246,59.17,295850,0
HELO.US,D,20240711,000000,59.26,59.26,59.01,59.07,1014141,0
HELO.US,D,20240712,000000,59.15,59.32,59.08,59.18,582430,0
HELO.US,D,20240715,000000,59.36,59.36,59.1201,59.2,200672,0
HELO.US,D,20240716,000000,59.28,59.37,59.23,59.35,160195,0
HELO.US,D,20240717,000000,59.01,59.25,59.01,59.04,138599,0
HELO.US,D,20240718,000000,59.22,59.22,58.8201,58.93,107628,0
HELO.US,D,20240719,000000,58.98,58.98,58.75,58.79,392488,0
HELO.US,D,20240722,000000,59.04,59.13,58.91,59.08,246032,0
HELO.US,D,20240723,000000,58.97,59.1,58.91,58.97,242834,0
HELO.US,D,20240724,000000,58.79,58.79,58.36,58.42,197684,0
HELO.US,D,20240725,000000,58.65,58.72,58.165,58.28,207612,0
HELO.US,D,20240726,000000,58.44,58.71,58.44,58.54,200379,0
HELO.US,D,20240729,000000,58.73,58.73,58.5,58.57,232507,0
HELO.US,D,20240730,000000,58.6,58.73,58.308,58.52,257962,0
HELO.US,D,20240731,000000,58.89,58.9,58.7116,58.76,335531,0
HELO.US,D,20240801,000000,59,59.26,58.25,58.45,240043,0
HELO.US,D,20240802,000000,57.97,58.22,57.62,57.91,620327,0
HELO.US,D,20240805,000000,55.83,57.2455,55.83,56.88,171260,0
HELO.US,D,20240806,000000,56.95,57.8,56.95,57.2,960290,0
HELO.US,D,20240807,000000,57.69,57.8209,56.95,56.95,1080371,0
HELO.US,D,20240808,000000,57.34,57.8599,57.1426,57.73,524115,0
HELO.US,D,20240809,000000,57.8,58.02,57.6225,57.95,250685,0
HELO.US,D,20240812,000000,57.93,58.14,57.835,57.92,194398,0
HELO.US,D,20240813,000000,58.21,58.65,58.21,58.64,183950,0
HELO.US,D,20240814,000000,58.75,58.82,58.5017,58.75,122207,0
HELO.US,D,20240815,000000,59.15,59.4225,59.115,59.33,524418,0
HELO.US,D,20240816,000000,59.4,59.54,59.2935,59.47,246866,0
HELO.US,D,20240819,000000,59.57,59.83,59.465,59.83,150797,0
HELO.US,D,20240820,000000,59.84,59.872,59.67,59.75,208800,0
HELO.US,D,20240821,000000,59.86,59.91,59.7067,59.84,355727,0
HELO.US,D,20240822,000000,60,60,59.495,59.5,245143,0
HELO.US,D,20240823,000000,59.81,60.13,59.75,59.99,269520,0
HELO.US,D,20240826,000000,60.19,60.19,59.8567,59.97,160398,0
HELO.US,D,20240827,000000,59.93,60.07,59.8292,60.03,91071,0
HELO.US,D,20240828,000000,60.04,60.04,59.61,59.83,413019,0
HELO.US,D,20240829,000000,60.05,60.41,59.86,59.88,524776,0
HELO.US,D,20240830,000000,60.11,60.4,59.855,60.21,282176,0
HELO.US,D,20240903,000000,59.9,59.95,59.23,59.36,283707,0
HELO.US,D,20240904,000000,59.31,59.62,59.23,59.42,283518,0
HELO.US,D,20240905,000000,59.3,59.55,59,59.19,311144,0
HELO.US,D,20240906,000000,59.35,59.38,58.51,58.58,334252,0
HELO.US,D,20240909,000000,58.94,59.1,58.73,59.01,211926,0
HELO.US,D,20240910,000000,59.1,59.23,58.7501,59.16,190084,0
HELO.US,D,20240911,000000,59.17,59.64,58.46,59.64,199150,0
HELO.US,D,20240912,000000,59.57,59.88,59.4101,59.8,202968,0
HELO.US,D,20240913,000000,60,60.2,59.95,60.1,90113,0
HELO.US,D,20240916,000000,60.04,60.14,59.875,60.12,258986,0
HELO.US,D,20240917,000000,60.31,60.38,59.9824,60.13,91683,0
HELO.US,D,20240918,000000,60.24,60.41,59.99,60.03,209406,0
HELO.US,D,20240919,000000,60.68,60.89,60.525,60.7,156093,0
HELO.US,D,20240920,000000,60.72,60.72,60.485,60.6,157247,0
HELO.US,D,20240923,000000,60.66,60.79,60.6235,60.69,622378,0
HELO.US,D,20240924,000000,60.76,60.83,60.4621,60.72,273718,0
HELO.US,D,20240925,000000,60.77,60.81,60.59,60.71,266788,0
HELO.US,D,20240926,000000,61.07,61.07,60.76,60.95,356001,0
HELO.US,D,20240927,000000,61.06,61.150386,60.87,60.94,248666,0
HELO.US,D,20240930,000000,60.9199,61.18,60.6935,61.14,226594,0
HELO.US,D,20241001,000000,61,61,60.57,60.78,556169,0
HELO.US,D,20241002,000000,60.7,60.82,60.555,60.77,214574,0
HELO.US,D,20241003,000000,60.59,60.82,60.5101,60.82,179890,0
HELO.US,D,20241004,000000,61.03,61.03,60.7358,61.02,188919,0
HELO.US,D,20241007,000000,60.99,61,60.63,60.69,251125,0
HELO.US,D,20241008,000000,60.9,61.08,60.86,61.01,212769,0
HELO.US,D,20241009,000000,61.1,61.3399,61.0278,61.28,562843,0
HELO.US,D,20241010,000000,61.2,61.7763,61.17,61.26,206293,0
HELO.US,D,20241011,000000,61.34,61.59,61.32,61.51,127077,0
HELO.US,D,20241014,000000,61.67,61.87,61.63,61.78,183545,0
HELO.US,D,20241015,000000,61.79,61.79,61.4751,61.62,153701,0
HELO.US,D,20241016,000000,61.64,61.820698,61.5,61.81,308079,0
HELO.US,D,20241017,000000,61.99,61.99,61.7101,61.92,197577,0
HELO.US,D,20241018,000000,61.97,62.02,61.8012,62.02,132698,0
HELO.US,D,20241021,000000,61.8,61.99,61.725,61.84,170273,0
HELO.US,D,20241022,000000,61.74,62.0198,61.6836,61.99,298407,0
HELO.US,D,20241023,000000,62.03,62.03,61.4101,61.69,340279,0
HELO.US,D,20241024,000000,61.83,61.84,61.59,61.82,194880,0
HELO.US,D,20241025,000000,61.9,62.09,61.685,61.85,230991,0
HELO.US,D,20241028,000000,61.95,61.9584,61.85,61.94,203830,0
HELO.US,D,20241029,000000,61.89,62.42,61.7456,62.04,337384,0
HELO.US,D,20241030,000000,62.02,62.09,61.85,61.97,202572,0
HELO.US,D,20241031,000000,61.7,61.7,61.0666,61.11,254514,0
HELO.US,D,20241101,000000,61.29,61.49,61.22,61.3,285874,0
HELO.US,D,20241104,000000,61.15,61.327,61.0401,61.18,241475,0
HELO.US,D,20241105,000000,61.24,61.59,61.2074,61.59,203627,0
HELO.US,D,20241106,000000,62.61,62.62,62.105,62.51,305923,0
HELO.US,D,20241107,000000,62.59,62.7399,62.5159,62.67,211848,0
HELO.US,D,20241108,000000,62.85,62.85,62.6,62.79,821958,0
HELO.US,D,20241111,000000,62.81,62.92,62.7101,62.92,198405,0
HELO.US,D,20241112,000000,62.929,62.94,62.7222,62.89,207252,0
HELO.US,D,20241113,000000,62.8907,62.99,62.73,62.84,230003,0
HELO.US,D,20241114,000000,62.8889,62.965335,62.6501,62.8,702824,0
HELO.US,D,20241115,000000,62.5495,62.63,62.035,62.19,316235,0
HELO.US,D,20241118,000000,62.18,62.39,62.1501,62.33,408069,0
HELO.US,D,20241119,000000,62.0001,62.43,62,62.4,324411,0
HELO.US,D,20241120,000000,62.41,62.52,62.0649,62.39,500624,0
HELO.US,D,20241121,000000,62.55,62.65,62.19,62.55,344687,0
HELO.US,D,20241122,000000,62.5255,62.69,62.4969,62.66,259407,0
HELO.US,D,20241125,000000,62.81,62.92,62.65,62.87,264414,0
HELO.US,D,20241126,000000,62.8101,63.01,62.8041,63.01,205718,0
HELO.US,D,20241127,000000,62.875,62.98,62.8554,62.96,371131,0
HELO.US,D,20241129,000000,62.96,63.07,62.9001,63.04,96298,0
HELO.US,D,20241202,000000,63.11,63.17,63.03,63.15,654111,0
HELO.US,D,20241203,000000,63.06,63.24,63.0226,63.18,227042,0
HELO.US,D,20241204,000000,63.245,63.4,63.1934,63.32,352952,0
HELO.US,D,20241205,000000,63.3406,63.42,63.245,63.39,338669,0
HELO.US,D,20241206,000000,63.3999,63.425,63.27,63.28,398427,0
HELO.US,D,20241209,000000,63.27,63.33,63.13,63.28,250291,0
HELO.US,D,20241210,000000,63.19,63.31,63.1,63.25,213001,0
HELO.US,D,20241211,000000,63.3,63.39,63.21,63.34,219371,0
HELO.US,D,20241212,000000,63.28,63.34,63.1777,63.19,248641,0
HELO.US,D,20241213,000000,63.2691,63.38,62.9813,63.17,1052241,0
HELO.US,D,20241216,000000,63.195,63.28,63.12,63.19,251096,0
HELO.US,D,20241217,000000,62.99,63.23,62.9791,63.23,290257,0
HELO.US,D,20241218,000000,63.0975,63.272,61.98,62.04,477970,0
HELO.US,D,20241219,000000,62.31,62.43,61.8401,61.99,379869,0
HELO.US,D,20241220,000000,61.7,62.6799,61.626,62.39,377439,0
HELO.US,D,20241223,000000,62.4799,62.73,62.1352,62.7,255987,0
HELO.US,D,20241224,000000,62.69,63.01,62.5839,63.01,125461,0
HELO.US,D,20241226,000000,62.94,63.26,62.775,63.26,196886,0
HELO.US,D,20241227,000000,62.87,62.91,62.27,62.65,273827,0
HELO.US,D,20241230,000000,62.06,62.34,61.775,62.16,349674,0
HELO.US,D,20241231,000000,62.185,62.29,61.7701,62.04,185937,0
HELO.US,D,20250102,000000,62.03,62.37,61.5901,61.88,407588,0
HELO.US,D,20250103,000000,62.14,62.46,62.02,62.4,397778,0
HELO.US,D,20250106,000000,62.708546,62.91,62.5301,62.68,621558,0
HELO.US,D,20250107,000000,62.8199,62.8199,62.0637,62.24,1049168,0
HELO.US,D,20250108,000000,62.12,62.46,62.025,62.34,302377,0
HELO.US,D,20250110,000000,62.1,62.18,61.5025,61.64,286310,0
HELO.US,D,20250113,000000,61.2143,61.77,61.1759,61.73,310938,0
HELO.US,D,20250114,000000,61.88,61.91,61.4301,61.75,201502,0
HELO.US,D,20250115,000000,62.3,62.5799,62.18,62.52,272913,0
HELO.US,D,20250116,000000,62.52,62.66,62.3121,62.41,575284,0
HELO.US,D,20250117,000000,62.78,62.88,62.6701,62.7,277319,0
HELO.US,D,20250121,000000,63.01,63.0999,62.7701,63,334302,0
HELO.US,D,20250122,000000,63.15,63.321,63.1432,63.18,348433,0
HELO.US,D,20250123,000000,63.2099,63.5,63.1541,63.5,383339,0
HELO.US,D,20250124,000000,63.46,63.4695,63.23,63.35,408996,0
HELO.US,D,20250127,000000,62.96,63.2819,62.5901,63.15,300834,0
HELO.US,D,20250128,000000,63.06,63.24,62.739908,63.2,364518,0
HELO.US,D,20250129,000000,63,63.48,62.785,63.01,281583,0
HELO.US,D,20250130,000000,62.93,63.14,62.64,62.94,395605,0
HELO.US,D,20250131,000000,63.01,63.26,62.8,62.8,229987,0
HELO.US,D,20250203,000000,62.11,62.7393,62.05,62.58,372739,0
HELO.US,D,20250204,000000,62.5266,62.8297,62.465,62.8,369961,0
HELO.US,D,20250205,000000,62.7097,63.03,62.54,62.85,1385522,0
HELO.US,D,20250206,000000,63.05,63.26,62.9046,63.11,360477,0
HELO.US,D,20250207,000000,63.1521,63.2599,62.6801,62.76,366482,0
HELO.US,D,20250210,000000,62.983,63.19,62.9045,63.03,251301,0
HELO.US,D,20250211,000000,62.906,63.1193,62.8501,63.03,294901,0
HELO.US,D,20250212,000000,62.56,62.99,62.56,62.9,414282,0
HELO.US,D,20250213,000000,62.9175,63.31,62.875,63.26,235885,0
HELO.US,D,20250214,000000,63.345,63.48,63.33,63.42,636593,0
HELO.US,D,20250218,000000,63.46,63.5,63.28,63.47,289778,0
HELO.US,D,20250219,000000,63.52,63.74,63.395,63.7,254948,0
HELO.US,D,20250220,000000,63.72,63.81,63.3862,63.66,250724,0
HELO.US,D,20250221,000000,63.7099,63.7099,62.81,62.85,312257,0
HELO.US,D,20250224,000000,63.06,63.075,62.5701,62.61,305767,0
HELO.US,D,20250225,000000,62.6534,62.7399,62.0789,62.45,316652,0
HELO.US,D,20250226,000000,62.6699,62.8388,62.19,62.39,359565,0
HELO.US,D,20250227,000000,62.6799,62.69,61.653,61.67,359398,0
HELO.US,D,20250228,000000,61.565,62.49,61.5,62.45,376428,0
HELO.US,D,20250303,000000,62.56,62.565,61.5137,61.74,387289,0
HELO.US,D,20250304,000000,61.34,61.84,61,61.27,1152372,0
HELO.US,D,20250305,000000,61.3291,61.91,61.0531,61.76,267058,0
HELO.US,D,20250306,000000,61.32,61.59,60.97,61.14,454401,0
HELO.US,D,20250307,000000,60.9604,61.43,60.71,61.36,412975,0
HELO.US,D,20250310,000000,60.8459,60.96,60.166,60.46,538022,0
HELO.US,D,20250311,000000,60.4199,60.625,59.97,60.24,299637,0
HELO.US,D,20250312,000000,60.52,60.57,59.9735,60.29,249186,0
HELO.US,D,20250313,000000,60.1701,60.2999,59.8505,59.89,238676,0
HELO.US,D,20250314,000000,60.13,60.496,60.09,60.49,239626,0
HELO.US,D,20250317,000000,60.47,60.77,60.345,60.61,1406150,0
HELO.US,D,20250318,000000,60.4589,60.47,60.0914,60.2,229314,0
HELO.US,D,20250319,000000,60.24,60.72,60.17,60.44,283171,0
HELO.US,D,20250320,000000,60.263,60.71,60.263,60.41,454697,0
HELO.US,D,20250321,000000,60.1641,60.37,60.02,60.36,188003,0
HELO.US,D,20250324,000000,60.75,61.058,60.71,61.01,380665,0
HELO.US,D,20250325,000000,61.02,61.0499,60.8001,60.89,461434,0
HELO.US,D,20250326,000000,60.9999,60.9999,60.3201,60.44,244606,0
HELO.US,D,20250327,000000,60.322,60.61,60.19,60.3,439346,0
HELO.US,D,20250328,000000,60.17,60.2371,59.5617,59.58,431941,0
HELO.US,D,20250331,000000,59.1801,59.7584,59.16,59.68,513191,0
HELO.US,D,20250401,000000,59.62,59.86,59.4049,59.78,285936,0
HELO.US,D,20250402,000000,59.6899,60.06,59.51,59.98,235065,0
HELO.US,D,20250403,000000,58.83,59.1599,58.6431,58.68,793278,0
