<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBD.US,D,20170911,000000,23.7752,23.7752,23.7752,23.7752,175.60991096288,0
IBD.US,D,20170912,000000,23.6495,23.6495,23.6307,23.6307,1795.2350326433,0
IBD.US,D,20170913,000000,23.6695,23.6795,23.6495,23.6695,1813.2977663424,0
IBD.US,D,20170914,000000,23.6695,23.6795,23.6387,23.6795,4900.018258467,0
IBD.US,D,20170915,000000,23.7452,23.7452,23.5748,23.6695,4643.1260458584,0
IBD.US,D,20170918,000000,23.7154,23.7154,23.7154,23.7154,1078.7465959148,0
IBD.US,D,20170919,000000,23.6147,23.6495,23.4921,23.6377,1650.733163051,0
IBD.US,D,20170920,000000,23.6397,23.6397,23.5051,23.6117,18468.141722061,0
IBD.US,D,20170921,000000,23.6307,23.6307,23.6127,23.6127,774.69057864766,0
IBD.US,D,20170922,000000,23.9426,23.9426,23.541,23.5509,2088.25271265,0
IBD.US,D,20170925,000000,23.6397,23.6397,23.5748,23.5748,1321.5900156463,0
IBD.US,D,20170926,000000,23.6047,23.6127,23.6047,23.6127,1042.6211285167,0
IBD.US,D,20170927,000000,23.5649,23.5748,23.528,23.5748,2251.8208011468,0
IBD.US,D,20170929,000000,23.5848,24.8056,23.5748,23.6307,20243.307050595,0
IBD.US,D,20171002,000000,23.5649,23.5928,23.4832,23.5928,10331.883675851,0
IBD.US,D,20171003,000000,23.6047,23.6595,23.5878,23.6595,2608.0580491001,0
IBD.US,D,20171004,000000,23.6047,23.6047,23.6047,23.6047,197.68658548392,0
IBD.US,D,20171005,000000,23.5848,23.6695,23.5599,23.6307,12978.074162759,0
IBD.US,D,20171006,000000,23.5559,23.6307,23.5559,23.6307,3176.0306754143,0
IBD.US,D,20171009,000000,23.6307,23.6307,23.55,23.6307,1974.8588844282,0
IBD.US,D,20171010,000000,23.6495,23.7752,23.6397,23.6984,6698.2637467268,0
IBD.US,D,20171011,000000,23.6455,23.6455,23.546,23.6097,1595.5414767484,0
IBD.US,D,20171012,000000,23.5649,23.6795,23.5649,23.6357,15964.446134333,0
IBD.US,D,20171013,000000,23.6495,23.6545,23.6047,23.6047,6158.3887061667,0
IBD.US,D,20171016,000000,23.5798,24.5744,23.5698,23.5948,6296.869664526,0
IBD.US,D,20171017,000000,23.6217,23.7124,23.6107,23.6347,10202.43408434,0
IBD.US,D,20171018,000000,23.6347,23.6845,23.6177,23.6845,19747.585359076,0
IBD.US,D,20171019,000000,23.6745,23.7502,23.6297,23.6944,8104.1465196354,0
IBD.US,D,20171020,000000,23.6097,23.6845,23.5649,23.6495,44075.077196065,0
IBD.US,D,20171023,000000,23.6347,23.6825,23.5509,23.6795,10909.891154219,0
IBD.US,D,20171024,000000,23.515,23.6097,23.515,23.522,5920.5627124627,0
IBD.US,D,20171025,000000,23.5798,23.6097,23.544,23.5509,2960.2813562313,0
IBD.US,D,20171026,000000,23.514,23.6446,23.514,23.6267,3234.2328173334,0
IBD.US,D,20171030,000000,23.6237,23.6237,23.5609,23.6157,1581.4926838714,0
IBD.US,D,20171031,000000,23.7801,23.7801,23.7452,23.7502,760.64178577063,0
IBD.US,D,20171101,000000,23.7303,23.7702,23.6595,23.7402,4836.7986905204,0
IBD.US,D,20171102,000000,23.7552,23.7801,23.6914,23.6914,6084.1308009595,0
IBD.US,D,20171103,000000,23.7692,23.7692,23.7144,23.7144,1054.6629509828,0
IBD.US,D,20171106,000000,23.6407,23.7871,23.6407,23.7801,1096.8093296138,0
IBD.US,D,20171107,000000,23.7204,23.7752,23.5898,23.6845,7659.6025735979,0
IBD.US,D,20171108,000000,23.7702,23.7702,23.6894,23.7194,3038.5532022605,0
IBD.US,D,20171109,000000,23.6944,23.6944,23.6545,23.6944,952.30746002154,0
IBD.US,D,20171110,000000,23.6944,23.6944,23.535,23.535,7531.1564672936,0
IBD.US,D,20171113,000000,23.5041,23.5041,23.5041,23.5041,114.39731342725,0
IBD.US,D,20171114,000000,23.6845,23.6845,23.6367,23.6745,895.10880330792,0
IBD.US,D,20171115,000000,23.514,23.514,23.514,23.514,751.61041892111,0
IBD.US,D,20171116,000000,23.6695,23.7024,23.4951,23.549,2312.029913477,0
IBD.US,D,20171117,000000,23.6277,23.6934,23.5987,23.6735,2797.71675294,0
IBD.US,D,20171120,000000,23.5888,23.5888,23.5888,23.5888,190.66218904541,0
IBD.US,D,20171121,000000,23.4872,23.7024,23.4872,23.6735,10266.657137493,0
IBD.US,D,20171122,000000,23.7024,23.7114,23.6864,23.6984,6702.2776875489,0
IBD.US,D,20171124,000000,23.7114,23.7114,23.6775,23.7024,1436.9908142791,0
IBD.US,D,20171127,000000,23.7114,23.7194,23.7114,23.7194,1518.2731159248,0
IBD.US,D,20171128,000000,23.7293,23.7293,23.6475,23.7194,3902.5539641979,0
IBD.US,D,20171129,000000,23.4603,23.7024,23.4603,23.6934,5829.245558762,0
IBD.US,D,20171130,000000,23.6835,23.6835,23.6625,23.6625,1710.9422753812,0
IBD.US,D,20171201,000000,23.5031,23.6984,23.5031,23.6735,1331.6248677014,0
IBD.US,D,20171205,000000,23.6735,23.6835,23.4503,23.516,5687.7541447862,0
IBD.US,D,20171206,000000,23.55,23.5788,23.531,23.5788,5550.2766716324,0
IBD.US,D,20171207,000000,23.55,23.6675,23.531,23.6535,1850.426718946,0
IBD.US,D,20171208,000000,23.6147,23.6934,23.6147,23.6555,534.85761453265,0
IBD.US,D,20171211,000000,23.6387,23.7114,23.5888,23.6735,5222.1370094332,0
IBD.US,D,20171212,000000,23.7592,23.7592,23.4772,23.6735,21931.169166249,0
IBD.US,D,20171213,000000,23.6934,23.8857,23.6327,23.6735,11922.407726571,0
IBD.US,D,20171214,000000,23.6795,23.6795,23.6795,23.6795,400.39059699536,0
IBD.US,D,20171215,000000,23.6337,24.5365,23.4772,23.7194,3191.0829534968,0
IBD.US,D,20171218,000000,23.6037,23.6884,23.5977,23.5977,1294.4959150978,0
IBD.US,D,20171219,000000,23.6436,23.9196,23.5688,23.8977,7142.8076927643,0
IBD.US,D,20171220,000000,23.8977,23.8977,23.4603,23.8798,1978.8728252502,0
IBD.US,D,20171221,000000,23.6535,23.6535,23.4223,23.4223,824.86483892277,0
IBD.US,D,20171222,000000,23.8847,23.8847,23.4603,23.8269,2684.3229247182,0
IBD.US,D,20171226,000000,23.6735,23.8817,23.6735,23.8817,412.43241946138,0
IBD.US,D,20171227,000000,23.6735,23.6735,23.4951,23.6247,2406.3575227942,0
IBD.US,D,20171228,000000,23.5908,23.5908,23.5908,23.5908,196.68310027842,0
IBD.US,D,20171229,000000,23.9107,23.9107,23.6974,23.6974,904.14017015744,0
IBD.US,D,20180102,000000,23.6735,23.6735,23.4313,23.6337,5963.7125762993,0
IBD.US,D,20180103,000000,23.6277,23.6277,23.4313,23.4423,2115.3468131985,0
IBD.US,D,20180104,000000,23.4223,23.4223,23.4223,23.4223,135.47050274279,0
IBD.US,D,20180105,000000,23.9814,24.0213,23.6635,23.6635,6166.4165878107,0
IBD.US,D,20180108,000000,23.7024,23.8847,23.7024,23.8369,2422.4132860822,0
IBD.US,D,20180109,000000,23.6167,23.9107,23.4742,23.8887,28142.742588308,0
IBD.US,D,20180110,000000,23.5788,23.6257,23.529,23.6207,1583.4996542824,0
IBD.US,D,20180111,000000,23.6735,23.8847,23.5788,23.6735,45406.702063766,0
IBD.US,D,20180112,000000,23.7791,23.8249,23.3945,23.6735,16916.753594355,0
IBD.US,D,20180116,000000,23.6337,23.9426,23.5549,23.8369,5595.43350588,0
IBD.US,D,20180117,000000,23.5987,23.7074,23.4223,23.4223,3011.459101712,0
IBD.US,D,20180118,000000,23.8459,23.8459,23.8459,23.8459,486.69032466854,0
IBD.US,D,20180119,000000,23.7791,23.8459,23.3586,23.3755,10398.113699413,0
IBD.US,D,20180122,000000,23.526,23.817,23.526,23.817,1941.7438726467,0
IBD.US,D,20180123,000000,23.5639,23.7961,23.5639,23.6387,1754.0921392178,0
IBD.US,D,20180124,000000,23.7791,23.7881,23.7134,23.7791,980.4050457756,0
IBD.US,D,20180125,000000,23.4543,23.8369,23.4543,23.5599,4750.4989628472,0
IBD.US,D,20180126,000000,23.514,23.514,23.513,23.513,1078.7465959148,0
IBD.US,D,20180129,000000,23.518,23.528,23.4802,23.528,693.40827700199,0
IBD.US,D,20180130,000000,23.518,23.518,23.51,23.515,1593.5345063374,0
IBD.US,D,20180131,000000,23.51,23.51,23.5001,23.51,2590.9988006065,0
IBD.US,D,20180201,000000,23.0377,23.4921,23.0377,23.4842,1945.7578134687,0
IBD.US,D,20180202,000000,23.3576,23.4662,23.3536,23.4193,8226.5717147066,0
IBD.US,D,20180206,000000,23.4672,23.4921,23.238,23.4752,4549.8019217467,0
IBD.US,D,20180207,000000,23.3915,23.4473,23.2569,23.2569,2762.5947707474,0
IBD.US,D,20180208,000000,23.3725,23.3975,23.3725,23.3975,543.88898138216,0
IBD.US,D,20180209,000000,23.4193,23.4293,23.3725,23.4293,8114.1813716904,0
IBD.US,D,20180212,000000,23.51,23.51,23.3257,23.4193,1679.8342340106,0
IBD.US,D,20180213,000000,23.4672,23.4672,23.3366,23.3785,2979.3475751359,0
IBD.US,D,20180214,000000,23.2569,23.3356,23.2569,23.3356,702.4396438515,0
IBD.US,D,20180215,000000,23.238,23.238,23.1513,23.1513,1135.9452526284,0
IBD.US,D,20180216,000000,23.2858,23.3198,23.2858,23.3198,12023.759732327,0
IBD.US,D,20180220,000000,23.2958,23.2958,23.1244,23.2759,457914.38291557,0
IBD.US,D,20180221,000000,23.2569,23.2759,23.238,23.2619,4451.4603716075,0
IBD.US,D,20180222,000000,23.2799,23.3616,23.247,23.3616,4798.6662527113,0
IBD.US,D,20180223,000000,23.2659,23.2659,23.2659,23.2659,105.36594657773,0
IBD.US,D,20180226,000000,23.2878,23.3646,23.2679,23.2679,1922.6776537421,0
IBD.US,D,20180227,000000,23.3656,25.8768,23.2649,23.3376,20598.540813342,0
IBD.US,D,20180228,000000,23.2729,23.3078,23.24,23.2828,1290.4819742758,0
IBD.US,D,20180301,000000,23.3576,23.3745,23.2589,23.3656,10722.23942079,0
IBD.US,D,20180302,000000,23.2679,23.2679,23.249,23.2589,2548.8524219755,0
IBD.US,D,20180305,000000,23.3476,23.3476,23.24,23.2619,4059.0976562562,0
IBD.US,D,20180306,000000,23.2301,23.3178,23.1064,23.3178,32638.356308957,0
IBD.US,D,20180307,000000,23.1473,23.2978,23.1473,23.2978,4561.8437442128,0
IBD.US,D,20180308,000000,23.1872,23.24,23.0776,23.24,14818.46602965,0
IBD.US,D,20180309,000000,23.1214,23.2021,23.0487,23.1284,2540.8245403314,0
IBD.US,D,20180312,000000,23.1284,23.2201,23.0487,23.2111,4590.9448151723,0
IBD.US,D,20180313,000000,23.1921,23.2301,23.0676,23.0676,408727.55208267,0
IBD.US,D,20180314,000000,23.24,23.24,23.0965,23.1553,3767.0834614551,0
IBD.US,D,20180315,000000,23.0487,23.0876,23.0487,23.0876,763.65224138714,0
IBD.US,D,20180316,000000,23.1214,23.2021,23.1044,23.1214,6085.134286165,0
IBD.US,D,20180319,000000,23.0975,23.1822,23.0975,23.1623,20412.896050325,0
IBD.US,D,20180320,000000,23.2301,23.2301,23.0297,23.1822,27743.355476518,0
IBD.US,D,20180321,000000,22.9949,23.1822,22.9949,23.0906,1235.2902879731,0
IBD.US,D,20180322,000000,23.0776,23.1334,23.0706,23.1164,6652.1034272737,0
IBD.US,D,20180323,000000,23.0876,23.2978,23.0217,23.1214,24287.352428769,0
IBD.US,D,20180326,000000,23.0128,23.1064,23.0128,23.0876,2804.7411493785,0
IBD.US,D,20180327,000000,23.0916,23.1064,23.0128,23.0387,12629.86479645,0
IBD.US,D,20180328,000000,23.0866,23.1354,22.6939,23.1354,467178.55833276,0
IBD.US,D,20180329,000000,22.9739,23.0994,22.9739,23.0527,8158.3347207325,0
IBD.US,D,20180402,000000,22.8494,22.8494,22.8494,22.8494,1015.5270279682,0
IBD.US,D,20180403,000000,23.0407,23.0407,22.9869,23.0049,3643.6547811783,0
IBD.US,D,20180404,000000,22.9849,23.0049,22.947,22.947,4226.6796855751,0
IBD.US,D,20180405,000000,23.0049,23.0049,22.9042,22.9142,22390.76539037,0
IBD.US,D,20180406,000000,23.0049,23.1254,22.8494,23.1224,17691.444173003,0
IBD.US,D,20180409,000000,23.1084,23.1842,22.95,23.1543,6155.3782505502,0
IBD.US,D,20180410,000000,23.1084,23.1084,22.8394,22.8683,13520.959658936,0
IBD.US,D,20180411,000000,23.0487,23.0994,22.8005,23.0994,3126.8599003447,0
IBD.US,D,20180412,000000,23.1354,23.2729,23.0696,23.0746,5447.9211806712,0
IBD.US,D,20180413,000000,23.0994,23.0994,23.0237,23.0606,1438.9977846901,0
IBD.US,D,20180416,000000,23.0148,23.1084,23.0148,23.0646,1276.4331813987,0
IBD.US,D,20180417,000000,23.0237,23.1184,23.0237,23.0975,9269.1928432234,0
IBD.US,D,20180418,000000,23.1084,23.1084,22.9699,23.0796,8203.4915549801,0
IBD.US,D,20180419,000000,22.9919,22.9919,22.9919,22.9919,1049.6455249552,0
IBD.US,D,20180420,000000,23.0606,23.0606,22.9241,23.0237,15840.013968851,0
IBD.US,D,20180423,000000,23.2898,23.2898,22.9639,23.0317,2986.3719715744,0
IBD.US,D,20180424,000000,22.8842,23.0497,22.8842,23.0407,6971.2117226234,0
IBD.US,D,20180425,000000,22.9839,23.0317,22.8842,23.0317,647.24795754889,0
IBD.US,D,20180426,000000,23.2609,23.2609,23.1772,23.2231,669.32463206993,0
IBD.US,D,20180427,000000,23.1483,23.1483,23.1483,23.1483,701.436158646,0
IBD.US,D,20180430,000000,23.0646,23.0646,22.9909,23.0546,1651.7366482565,0
IBD.US,D,20180501,000000,23.0347,23.0447,22.9281,23.0277,3001.4242496569,0
IBD.US,D,20180502,000000,23.0447,23.0646,22.9909,22.9979,3066.6507880146,0
IBD.US,D,20180503,000000,23.1124,23.1224,23.0556,23.1124,1362.7329090719,0
IBD.US,D,20180504,000000,22.945,23.0546,22.945,23.0447,4182.526336533,0
IBD.US,D,20180507,000000,23.0546,23.0646,22.9361,22.9999,3677.7732781654,0
IBD.US,D,20180508,000000,22.9779,23.0277,22.9779,23.0277,1121.8964597514,0
IBD.US,D,20180509,000000,22.943,22.943,22.943,22.943,164.57157370235,0
IBD.US,D,20180510,000000,23.1583,23.1583,22.958,22.958,1607.5832992144,0
IBD.US,D,20180511,000000,23.0736,23.0836,22.958,23.0227,10642.964089556,0
IBD.US,D,20180514,000000,23.1683,25.4732,22.9789,23.0546,3306.4837521296,0
IBD.US,D,20180515,000000,22.9321,22.9639,22.8514,22.8912,3199.1108351409,0
IBD.US,D,20180516,000000,22.945,22.958,22.8922,22.9301,1826.3430740139,0
IBD.US,D,20180517,000000,22.9281,22.9639,22.9032,22.9639,2452.5178422473,0
IBD.US,D,20180518,000000,22.9819,22.9999,22.9819,22.9909,4700.3247025721,0
IBD.US,D,20180521,000000,23.0447,23.0447,22.8812,22.9909,1024.5583948177,0
IBD.US,D,20180522,000000,23.1483,26.712,22.945,22.9909,8369.0666138879,0
IBD.US,D,20180523,000000,23.1483,26.712,22.9999,23.0347,1932.7125057971,0
IBD.US,D,20180525,000000,23.0836,23.1483,22.9909,23.0497,4070.1359935167,0
IBD.US,D,20180529,000000,23.1124,23.2191,23.0666,23.2191,55323.142864539,0
IBD.US,D,20180530,000000,23.1921,23.1921,23.1254,23.1822,1012.5165723517,0
IBD.US,D,20180531,000000,23.1723,23.1921,23.1723,23.1921,535.86109973815,0
IBD.US,D,20180601,000000,23.1164,23.1334,23.1164,23.1254,3883.4877452933,0
IBD.US,D,20180604,000000,23.2101,23.2101,23.0118,23.0586,9962.6011202253,0
IBD.US,D,20180605,000000,23.2301,24.5814,23.0477,23.1573,29877.768508621,0
IBD.US,D,20180606,000000,23.1762,24.5056,23.0377,23.0377,10897.849331753,0
IBD.US,D,20180607,000000,23.1064,23.1623,23.0566,23.0576,11266.128402172,0
IBD.US,D,20180608,000000,23.1164,23.1334,23.0207,23.0207,3750.0242129615,0
IBD.US,D,20180611,000000,23.0766,24.2136,23.0257,23.1384,15839.010483646,0
IBD.US,D,20180612,000000,23.0666,23.1164,23.0019,23.1114,4989.3284417567,0
IBD.US,D,20180613,000000,23.0866,23.0866,22.9809,23.0766,2570.9290964965,0
IBD.US,D,20180614,000000,23.1064,23.1254,22.9679,23.1014,8548.6904656728,0
IBD.US,D,20180615,000000,23.0796,23.0796,22.9939,23.0337,18461.117325623,0
IBD.US,D,20180618,000000,23.0965,23.1064,22.9759,23.0965,4443.4324899635,0
IBD.US,D,20180619,000000,23.0766,23.0766,23.0766,23.0766,1982.8867660722,0
IBD.US,D,20180620,000000,23.1254,23.1254,22.9849,23.0666,2551.862877592,0
IBD.US,D,20180621,000000,23.0666,23.1064,23.0477,23.1064,1676.8237783941,0
IBD.US,D,20180622,000000,23.1254,23.1254,23.0029,23.0985,12793.432884947,0
IBD.US,D,20180625,000000,23.1164,23.1164,22.9939,23.0467,4974.2761636742,0
IBD.US,D,20180626,000000,23.1064,23.1064,22.9939,23.0337,2767.6121967749,0
IBD.US,D,20180627,000000,23.1014,23.2251,23.0716,23.2021,12852.638512072,0
IBD.US,D,20180628,000000,23.1473,23.1673,23.0676,23.1214,5429.8584469721,0
IBD.US,D,20180629,000000,23.0069,23.1284,23.0069,23.1114,3331.5708822671,0
IBD.US,D,20180702,000000,23.1284,23.1284,23.0826,23.1114,3300.4628408966,0
IBD.US,D,20180703,000000,23.1284,23.1284,23.0546,23.0546,1303.5272819473,0
IBD.US,D,20180705,000000,23.0337,23.1284,23.0167,23.0167,18252.392402878,0
IBD.US,D,20180706,000000,23.0686,23.0746,23.0686,23.0746,716.48843672853,0
IBD.US,D,20180709,000000,23.1114,23.1214,23.0069,23.0626,3070.6647288366,0
IBD.US,D,20180710,000000,23.1214,23.1214,23.0167,23.0806,2026.0366299088,0
IBD.US,D,20180711,000000,23.0906,23.0906,23.0906,23.0906,265.92357945807,0
IBD.US,D,20180712,000000,23.1284,23.1284,23.0497,23.1284,3519.222615696,0
IBD.US,D,20180713,000000,23.1284,23.235,23.0537,23.1513,13289.154576465,0
IBD.US,D,20180716,000000,23.2251,23.235,23.0257,23.1334,4880.9520395625,0
IBD.US,D,20180717,000000,23.1224,23.1772,23.0527,23.1772,1369.7573055104,0
IBD.US,D,20180718,000000,23.0626,23.2251,23.0527,23.0527,1742.0503167517,0
IBD.US,D,20180719,000000,23.2151,23.2539,23.0716,23.2539,4535.7531288697,0
IBD.US,D,20180720,000000,23.244,23.244,23.0626,23.1424,16406.98310996,0
IBD.US,D,20180723,000000,23.0846,23.1284,23.0069,23.0497,1215.2205838631,0
IBD.US,D,20180724,000000,23.0826,23.1284,23.0726,23.0736,35022.637157231,0
IBD.US,D,20180725,000000,23.0916,23.2151,23.0527,23.1254,10878.783112849,0
IBD.US,D,20180726,000000,23.0766,23.0766,23.0766,23.0766,317.10132493868,0
IBD.US,D,20180727,000000,23.1274,23.1673,23.1064,23.1204,4512.6729691432,0
IBD.US,D,20180730,000000,23.1014,23.1673,23.0806,23.0806,4741.4675959977,0
IBD.US,D,20180731,000000,23.1673,23.1673,23.0626,23.1573,2724.4623329383,0
IBD.US,D,20180801,000000,23.1473,23.1473,23.0916,23.0916,1656.754074284,0
IBD.US,D,20180802,000000,23.0636,23.1573,23.0636,23.1384,2574.9430373185,0
IBD.US,D,20180803,000000,23.1414,23.1573,23.1344,23.1533,2220.7127597763,0
IBD.US,D,20180806,000000,23.1573,23.1872,23.1284,23.1872,58827.313202153,0
IBD.US,D,20180807,000000,23.1772,23.1772,23.1014,23.1673,5409.7887428621,0
IBD.US,D,20180808,000000,23.1573,23.1573,23.1573,23.1573,952.30746002154,0
IBD.US,D,20180809,000000,23.1473,23.1473,23.1473,23.1473,517.79836603911,0
IBD.US,D,20180810,000000,23.1573,23.1673,23.1304,23.1673,18240.350580412,0
IBD.US,D,20180813,000000,23.4463,23.4463,23.1473,23.1573,4711.3630398326,0
IBD.US,D,20180814,000000,23.3426,23.3426,23.0816,23.0816,747.5964780991,0
IBD.US,D,20180815,000000,23.1573,23.1573,23.1114,23.1573,5278.3321809413,0
IBD.US,D,20180816,000000,23.1573,23.1573,23.1503,23.1573,1638.691340585,0
IBD.US,D,20180817,000000,23.1573,23.244,23.1384,23.1384,12660.97283782,0
IBD.US,D,20180820,000000,23.1214,23.1573,23.1114,23.1573,1723.9875830527,0
IBD.US,D,20180821,000000,23.1573,23.4911,23.1314,23.3048,21969.301604059,0
IBD.US,D,20180822,000000,23.3526,23.4373,23.3028,23.3277,6719.3369360424,0
IBD.US,D,20180823,000000,23.4742,23.4742,23.1214,23.2928,3628.6025030958,0
IBD.US,D,20180824,000000,23.2858,23.3985,23.2081,23.2569,4208.616951876,0
IBD.US,D,20180827,000000,23.2729,23.2729,23.1114,23.2729,12521.488394256,0
IBD.US,D,20180828,000000,23.4662,23.4662,23.1114,23.2539,15114.494165273,0
IBD.US,D,20180829,000000,23.3895,23.3985,23.1014,23.2928,10768.399740244,0
IBD.US,D,20180830,000000,23.2928,23.3326,23.2928,23.3326,272.94797589658,0
IBD.US,D,20180831,000000,23.3108,23.3985,23.3078,23.3985,1737.0328907242,0
IBD.US,D,20180904,000000,23.3705,23.3705,23.2539,23.2749,2628.1277532101,0
IBD.US,D,20180905,000000,23.244,23.3028,23.244,23.2779,2643.1800312927,0
IBD.US,D,20180906,000000,23.518,23.518,23.1214,23.2818,6839.7551607026,0
IBD.US,D,20180907,000000,23.244,23.2719,23.2341,23.2539,5016.4225423052,0
IBD.US,D,20180910,000000,23.2729,23.2729,23.1124,23.2729,3258.3164622655,0
IBD.US,D,20180911,000000,23.1911,23.3316,23.1623,23.244,75344.679684718,0
IBD.US,D,20180912,000000,23.1114,23.2828,23.1114,23.2729,6005.8589549304,0
IBD.US,D,20180913,000000,23.4085,26.7538,23.0816,23.2539,7364.5779231803,0
IBD.US,D,20180914,000000,22.6351,23.2539,22.6351,23.244,5710.8343045127,0
IBD.US,D,20180917,000000,23.1114,23.4463,23.1114,23.3018,13025.237967418,0
IBD.US,D,20180918,000000,24.2445,24.2445,23.0756,23.3028,11513.989247931,0
IBD.US,D,20180919,000000,23.3705,23.3705,23.1812,23.2639,476355.43053708,0
IBD.US,D,20180920,000000,23.4832,23.4832,23.0059,23.1453,4973.2726784687,0
IBD.US,D,20180921,000000,23.3616,23.3616,23.0846,23.2251,12255.564814798,0
IBD.US,D,20180924,000000,23.3188,23.3188,23.0158,23.2928,7120.7310182433,0
IBD.US,D,20180925,000000,23.2639,23.2639,23.0059,23.0507,2020.0157186758,0
IBD.US,D,20180926,000000,24.5594,24.5594,22.9152,23.3228,6284.82784206,0
IBD.US,D,20180927,000000,23.2719,23.3805,23.1653,23.1653,7157.8599708468,0
IBD.US,D,20180928,000000,23.3985,23.3985,23.1673,23.3178,6510.6120132979,0
IBD.US,D,20181001,000000,23.2988,23.4573,23.2988,23.4085,1839.3883816854,0
IBD.US,D,20181002,000000,23.4931,23.4931,23.0029,23.3028,5601.454417113,0
IBD.US,D,20181003,000000,23.1444,23.3168,23.1444,23.3168,1068.7117438598,0
IBD.US,D,20181004,000000,23.0576,23.4085,23.0576,23.2579,4966.2482820301,0
IBD.US,D,20181005,000000,23.3028,23.4085,23.1473,23.1673,11815.034809582,0
IBD.US,D,20181008,000000,23.1882,23.3326,23.1792,23.2061,4624.0598269539,0
IBD.US,D,20181009,000000,22.8772,23.2061,22.8772,23.2061,2248.8103455303,0
IBD.US,D,20181010,000000,23.0806,23.1971,23.0716,23.1971,7377.6232308518,0
IBD.US,D,20181011,000000,23.1224,23.3426,23.1224,23.239,3678.7767633709,0
IBD.US,D,20181012,000000,23.3805,23.3805,23.0806,23.1384,23689.275246289,0
IBD.US,D,20181015,000000,23.1573,23.2828,23.1573,23.2161,6499.5736760374,0
IBD.US,D,20181016,000000,23.0716,23.3128,23.0427,23.2729,23557.818684369,0
IBD.US,D,20181017,000000,23.7981,23.7981,23.1673,23.1673,8452.3558859446,0
IBD.US,D,20181018,000000,23.1384,23.3426,23.0427,23.3277,18003.528071914,0
IBD.US,D,20181019,000000,23.6077,23.6077,23.0427,23.2639,7022.389468104,0
IBD.US,D,20181022,000000,23.3228,23.3705,23.0427,23.2848,10008.761439678,0
IBD.US,D,20181023,000000,23.0816,23.2719,23.0816,23.2719,14597.69928444,0
