<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUDG.US,D,20140829,000000,19.9558,19.9657,19.9558,19.9657,718.22384916169,0
EUDG.US,D,20140902,000000,19.9989,20.2005,19.9989,20.0302,1286.2643329937,0
EUDG.US,D,20140903,000000,20.2005,20.2005,20.1604,20.1604,2695.1273315627,0
EUDG.US,D,20140904,000000,20.1047,20.1047,19.9832,19.9832,1468.1190202637,0
EUDG.US,D,20140905,000000,19.9832,20.04,19.9314,20.0302,5200.2267314837,0
EUDG.US,D,20140908,000000,20.0058,20.0058,19.7454,19.7454,3363.2900589478,0
EUDG.US,D,20140909,000000,19.812,19.812,19.72,19.72,1495.7037200181,0
EUDG.US,D,20140910,000000,19.9098,19.9098,19.6945,19.8267,25997.047035232,0
EUDG.US,D,20140911,000000,19.9177,19.9177,19.7268,19.7777,2516.3376109321,0
EUDG.US,D,20140912,000000,19.6857,19.7855,19.6857,19.7611,3677.9599672576,0
EUDG.US,D,20140915,000000,19.6143,19.7944,19.6143,19.7777,4477.9162601361,0
EUDG.US,D,20140916,000000,19.8354,19.902,19.7366,19.8668,1612.1724523146,0
EUDG.US,D,20140917,000000,19.8354,19.8932,19.8267,19.8668,5076.606410362,0
EUDG.US,D,20140918,000000,19.9314,19.9402,19.9245,19.9402,2774.8164641866,0
EUDG.US,D,20140919,000000,20.0625,20.0625,19.8354,19.8433,4265.4119064724,0
EUDG.US,D,20140922,000000,19.7424,19.7581,19.7004,19.7581,5543.5029950944,0
EUDG.US,D,20140923,000000,19.767,19.767,19.5124,19.5124,18743.292655363,0
EUDG.US,D,20140924,000000,19.5203,19.6524,19.4626,19.5858,3914.9840540364,0
EUDG.US,D,20140925,000000,19.5555,19.5555,19.2599,19.2667,3429.6976694677,0
EUDG.US,D,20140926,000000,19.2403,19.2756,19.2326,19.2756,3830.1866436802,0
EUDG.US,D,20140929,000000,19.1669,19.2326,19.1669,19.2188,784.63145968162,0
EUDG.US,D,20140930,000000,19.0064,19.1571,19.0064,19.1336,15651.762971774,0
EUDG.US,D,20141001,000000,19.0377,19.0377,18.9183,18.9183,18500.138635306,0
EUDG.US,D,20141002,000000,19.0377,19.0377,18.6579,18.703,6978.9290378713,0
EUDG.US,D,20141003,000000,18.6276,18.6746,18.6051,18.6746,5162.4254762646,0
EUDG.US,D,20141006,000000,18.7432,18.7529,18.703,18.7529,991.00588006663,0
EUDG.US,D,20141007,000000,18.5316,18.5728,18.4074,18.4074,7002.4271154399,0
EUDG.US,D,20141008,000000,18.425,18.6932,18.3349,18.6932,11124.807245408,0
EUDG.US,D,20141009,000000,18.3722,18.4074,18.2096,18.2096,7214.9314691037,0
EUDG.US,D,20141010,000000,18.0139,18.1079,17.9748,18.0061,6358.7841211698,0
EUDG.US,D,20141013,000000,18.2409,18.2409,18.0061,18.0061,5242.1146088885,0
EUDG.US,D,20141014,000000,17.9327,18.0305,17.9327,18.0218,2775.838119733,0
EUDG.US,D,20141015,000000,17.8025,17.8328,17.5401,17.5568,3552.296335043,0
EUDG.US,D,20141016,000000,17.4667,17.596,17.4227,17.596,24439.02232688,0
EUDG.US,D,20141017,000000,17.9474,18.0305,17.7506,18.0061,4726.178557926,0
EUDG.US,D,20141020,000000,17.9748,17.9748,17.9659,17.9659,458.72334036074,0
EUDG.US,D,20141021,000000,18.2312,18.3496,18.2312,18.3418,2891.2851964831,0
EUDG.US,D,20141022,000000,18.3085,18.3085,18.2243,18.2243,1006.3307132635,0
EUDG.US,D,20141024,000000,18.3006,18.3418,18.3006,18.3173,1470.1623313566,0
EUDG.US,D,20141027,000000,18.3173,18.3496,18.3085,18.3496,735.59199345152,0
EUDG.US,D,20141028,000000,18.5473,18.5905,18.5473,18.5905,1048.2185906684,0
EUDG.US,D,20141030,000000,18.5131,18.6521,18.5131,18.6521,1386.3865765468,0
EUDG.US,D,20141031,000000,18.6746,18.79,18.6746,18.79,2446.8650337728,0
EUDG.US,D,20141103,000000,18.5572,18.5982,18.5572,18.5669,3373.5066144124,0
EUDG.US,D,20141104,000000,18.4886,18.5131,18.4319,18.4622,5148.1222986142,0
EUDG.US,D,20141105,000000,18.5905,18.6579,18.5728,18.6521,3596.2275235408,0
EUDG.US,D,20141107,000000,18.5572,18.6433,18.4886,18.5572,2867.7871189145,0
EUDG.US,D,20141110,000000,18.6276,18.7176,18.6276,18.7108,7198.5849803603,0
EUDG.US,D,20141111,000000,18.6932,18.8253,18.6932,18.8253,3266.232782034,0
EUDG.US,D,20141112,000000,18.6746,18.6746,18.6276,18.6355,1842.0449502682,0
EUDG.US,D,20141113,000000,18.6521,18.7588,18.6521,18.7265,5275.8292419217,0
EUDG.US,D,20141114,000000,18.7588,18.7588,18.7588,18.7588,200.24448710625,0
EUDG.US,D,20141117,000000,18.7108,18.7823,18.703,18.7823,2148.5416142063,0
EUDG.US,D,20141118,000000,19.023,19.0651,19.0064,19.0573,5803.0035038953,0
EUDG.US,D,20141119,000000,19.0377,19.0955,18.98,19.0651,4246.0004510896,0
EUDG.US,D,20141120,000000,19.0651,19.0651,19.0377,19.0651,1944.2105049142,0
EUDG.US,D,20141121,000000,19.302,19.302,19.0955,19.117,5625.2354388112,0
EUDG.US,D,20141124,000000,19.2188,19.2756,19.0955,19.2501,7983.2164400419,0
EUDG.US,D,20141125,000000,19.2834,19.2834,19.2403,19.2403,3579.8810347974,0
EUDG.US,D,20141126,000000,19.2667,19.3911,19.2667,19.3323,3479.7587912443,0
EUDG.US,D,20141128,000000,19.1336,19.3108,19.117,19.1239,4053.929208355,0
EUDG.US,D,20141201,000000,19.1669,19.1846,19.1239,19.1571,11184.063267102,0
EUDG.US,D,20141202,000000,19.0573,19.117,19.0573,19.1023,10178.754209386,0
EUDG.US,D,20141203,000000,19.1933,19.1933,18.98,19.0651,12408.006611762,0
EUDG.US,D,20141204,000000,18.98,19.072,18.98,19.072,2568.4420438016,0
EUDG.US,D,20141205,000000,19.0143,19.0867,18.9887,19.0651,27733.861464215,0
EUDG.US,D,20141208,000000,18.9183,18.9183,18.8332,18.9183,11834.857850198,0
EUDG.US,D,20141209,000000,18.8332,18.8332,18.6746,18.7588,6976.8857267784,0
EUDG.US,D,20141210,000000,18.9086,18.9086,18.5826,18.6139,6100.3052679153,0
EUDG.US,D,20141211,000000,18.6276,18.6276,18.5982,18.5982,1145.2758675822,0
EUDG.US,D,20141212,000000,18.4788,18.4886,18.2243,18.2312,11779.688450689,0
EUDG.US,D,20141215,000000,18.2008,18.2096,17.8025,17.8084,5304.4355972226,0
EUDG.US,D,20141216,000000,18.2096,18.2312,18.0589,18.0991,10882.674880896,0
EUDG.US,D,20141217,000000,18.1832,18.3496,18.1461,18.3418,8338.7525702102,0
EUDG.US,D,20141218,000000,18.4406,18.5826,18.4406,18.5219,20565.926150249,0
EUDG.US,D,20141219,000000,18.5923,18.6159,18.4583,18.608,6656.0858851898,0
EUDG.US,D,20141222,000000,18.6002,18.6619,18.5923,18.6619,5961.3601135967,0
EUDG.US,D,20141223,000000,18.5503,18.608,18.4583,18.5092,18537.939890525,0
EUDG.US,D,20141224,000000,18.6785,18.6873,18.6697,18.6873,981.81098014849,0
EUDG.US,D,20141226,000000,18.654,18.654,18.4652,18.4818,87049.139180616,0
EUDG.US,D,20141229,000000,18.5003,18.5425,18.4818,18.4818,5876.5627032405,0
EUDG.US,D,20141230,000000,18.3829,18.3829,18.2332,18.2605,58973.023108337,0
EUDG.US,D,20141231,000000,18.3741,18.4916,18.2332,18.286,9036.5433084426,0
EUDG.US,D,20150102,000000,18.2185,18.2253,18.1148,18.1148,2197.5810804364,0
EUDG.US,D,20150105,000000,17.8015,17.8084,17.6117,17.6684,3927.243920594,0
EUDG.US,D,20150106,000000,17.6468,17.7007,17.5,17.6292,54030.253574561,0
EUDG.US,D,20150107,000000,17.6381,17.7105,17.6381,17.7105,4891.6867564526,0
EUDG.US,D,20150108,000000,17.8632,18.0315,17.8632,18.0315,2995.494062222,0
EUDG.US,D,20150109,000000,18.0413,18.0413,17.9004,17.9982,2730.8852756888,0
EUDG.US,D,20150113,000000,18.0912,18.1314,18.0912,18.1314,1998.3582488766,0
EUDG.US,D,20150114,000000,18.0599,18.1148,17.9571,18.1148,3393.9397253416,0
EUDG.US,D,20150115,000000,18.3095,18.4348,18.2253,18.3918,11451.737020275,0
EUDG.US,D,20150116,000000,18.3516,18.5757,18.3271,18.5757,3345.921914658,0
EUDG.US,D,20150120,000000,18.6472,18.6472,18.5336,18.608,1982.0117601333,0
EUDG.US,D,20150121,000000,18.5923,18.6619,18.5923,18.6393,2408.0421230073,0
EUDG.US,D,20150122,000000,18.5923,18.7137,18.5679,18.7137,8829.1472325112,0
EUDG.US,D,20150123,000000,18.7137,18.794,18.7059,18.7059,15255.360619747,0
EUDG.US,D,20150126,000000,18.838,18.9437,18.8204,18.9437,9275.6107063144,0
EUDG.US,D,20150127,000000,18.9496,18.9849,18.888,18.975,11253.535844262,0
EUDG.US,D,20150128,000000,18.8616,18.9379,18.5923,18.6159,96016.209911899,0
EUDG.US,D,20150129,000000,18.7627,18.8792,18.7206,18.8616,16856.294861051,0
EUDG.US,D,20150130,000000,18.7137,18.7137,18.6296,18.6785,5464.8355180169,0
EUDG.US,D,20150202,000000,18.6873,18.747,18.6393,18.7206,4237.8272067179,0
EUDG.US,D,20150203,000000,18.9849,19.1542,18.975,19.1386,14679.146891544,0
EUDG.US,D,20150204,000000,19.0103,19.1297,18.9134,18.93,14923.322567147,0
EUDG.US,D,20150205,000000,19.1297,19.2374,19.1131,19.2306,33126.159438434,0
EUDG.US,D,20150206,000000,19.0192,19.0534,18.9134,18.9134,7715.5426868693,0
EUDG.US,D,20150209,000000,18.8527,18.9849,18.6873,18.8968,8701.4402892036,0
EUDG.US,D,20150210,000000,19.027,19.027,18.8616,18.8616,438516.0153073,0
EUDG.US,D,20150211,000000,18.8283,18.8693,18.6873,18.8449,43582.803956456,0
EUDG.US,D,20150212,000000,19.0103,19.163,19.0103,19.0916,21888.970082915,0
EUDG.US,D,20150213,000000,19.1904,19.1904,19.1219,19.163,10782.552637344,0
EUDG.US,D,20150217,000000,19.2149,19.3079,19.1386,19.2472,14921.279256055,0
EUDG.US,D,20150218,000000,19.2374,19.4018,19.1464,19.2903,13717.769022324,0
EUDG.US,D,20150219,000000,19.3167,19.395,19.2814,19.2814,19701.605557943,0
EUDG.US,D,20150220,000000,19.2903,19.6661,19.2814,19.6103,28055.68296135,0
EUDG.US,D,20150223,000000,19.5027,19.6436,19.5027,19.5105,3516.5383909169,0
EUDG.US,D,20150224,000000,19.5105,19.6358,19.5105,19.6358,2154.6715474851,0
EUDG.US,D,20150225,000000,19.5693,19.6358,19.5614,19.628,9076.3878747546,0
EUDG.US,D,20150226,000000,19.5614,19.6436,19.536,19.6025,6614.1980077849,0
EUDG.US,D,20150227,000000,19.6603,19.6603,19.6025,19.6025,3949.7203426161,0
EUDG.US,D,20150302,000000,19.716,19.716,19.5536,19.6025,14596.39279228,0
EUDG.US,D,20150303,000000,19.443,19.5614,19.443,19.4791,3162.0239162951,0
EUDG.US,D,20150304,000000,19.443,19.443,19.2658,19.4097,2674.6942206334,0
EUDG.US,D,20150305,000000,19.4791,19.5105,19.4351,19.443,6446.6464981654,0
EUDG.US,D,20150306,000000,19.2814,19.3079,19.1464,19.163,22257.787735187,0
EUDG.US,D,20150309,000000,19.1297,19.1993,19.1297,19.1993,1098.279712445,0
EUDG.US,D,20150310,000000,18.8527,18.888,18.7206,18.7206,2674.6942206334,0
EUDG.US,D,20150311,000000,18.7294,18.7715,18.6697,18.747,3039.4252507198,0
EUDG.US,D,20150312,000000,18.8283,18.9036,18.8106,18.8693,15690.58588254,0
EUDG.US,D,20150313,000000,18.7294,18.7715,18.6697,18.7715,8636.0543342301,0
EUDG.US,D,20150316,000000,18.9379,19.0436,18.9213,19.0103,6080.8938125326,0
EUDG.US,D,20150317,000000,18.9213,18.9213,18.794,18.9213,36123.696811749,0
EUDG.US,D,20150318,000000,19.0436,19.395,18.8449,19.3793,9121.3407187989,0
EUDG.US,D,20150319,000000,19.1816,19.1816,19.1131,19.1386,56435.230730929,0
EUDG.US,D,20150320,000000,19.5027,19.7228,19.4606,19.6181,11551.859263828,0
EUDG.US,D,20150323,000000,19.721,19.7973,19.6631,19.762,5931.7321027493,0
EUDG.US,D,20150324,000000,19.7708,19.814,19.7043,19.7043,11497.711519866,0
EUDG.US,D,20150325,000000,19.7043,19.7043,19.5497,19.582,6779.7062063115,0
EUDG.US,D,20150326,000000,19.303,19.3833,19.2257,19.3833,8715.7434668541,0
EUDG.US,D,20150327,000000,19.3754,19.4224,19.3754,19.4136,2422.3453006577,0
EUDG.US,D,20150330,000000,19.5056,19.5643,19.4841,19.5643,45144.915286995,0
EUDG.US,D,20150331,000000,19.2257,19.3333,19.1836,19.2403,9679.1646471663,0
EUDG.US,D,20150401,000000,19.4057,19.438,19.3333,19.3676,18396.951425113,0
EUDG.US,D,20150402,000000,19.5144,19.532,19.4557,19.5056,23600.243123236,0
EUDG.US,D,20150406,000000,19.6867,19.7973,19.6867,19.6867,1576.4145081885,0
EUDG.US,D,20150407,000000,19.7464,19.814,19.67,19.7043,6229.0338667693,0
EUDG.US,D,20150408,000000,19.8384,19.8462,19.6485,19.7043,5565.9794171165,0
EUDG.US,D,20150409,000000,19.7278,19.7278,19.6788,19.7278,6428.2566983291,0
EUDG.US,D,20150410,000000,19.7376,19.8541,19.7376,19.8541,23724.885099904,0
EUDG.US,D,20150413,000000,19.8618,19.8618,19.582,19.6955,6415.9968317716,0
EUDG.US,D,20150414,000000,19.8618,19.8805,19.7708,19.8707,5082.7363436407,0
EUDG.US,D,20150415,000000,19.9705,20.0018,19.8971,20.0018,7645.0484541635,0
EUDG.US,D,20150416,000000,19.994,20.0938,19.9274,20.0674,7534.7096551458,0
EUDG.US,D,20150417,000000,19.7787,19.8217,19.721,19.7552,3388.8314476093,0
EUDG.US,D,20150420,000000,19.814,19.8618,19.7787,19.7787,4206.1558847777,0
EUDG.US,D,20150421,000000,19.9353,20.0185,19.9353,19.9705,23096.566938831,0
EUDG.US,D,20150422,000000,19.952,19.952,19.7973,19.905,18398.994736206,0
EUDG.US,D,20150423,000000,19.8305,19.9274,19.8305,19.9274,1935.0156049961,0
EUDG.US,D,20150424,000000,20.0743,20.0743,20.0596,20.0674,2176.1263139607,0
EUDG.US,D,20150427,000000,20.1261,20.3014,20.1261,20.2328,8352.0340923141,0
EUDG.US,D,20150428,000000,20.0841,20.1829,20.0841,20.1829,3993.6515311139,0
EUDG.US,D,20150429,000000,20.0938,20.0938,19.9353,19.952,2908.6533407729,0
EUDG.US,D,20150430,000000,20.0018,20.0841,19.952,19.952,59792.390856598,0
EUDG.US,D,20150501,000000,20.0518,20.0596,19.9794,20.0596,1451.7725315203,0
EUDG.US,D,20150504,000000,20.1184,20.1184,20.1017,20.1017,2540.8573440471,0
EUDG.US,D,20150505,000000,20.1017,20.1017,19.8384,19.8618,2058.6359261178,0
EUDG.US,D,20150506,000000,19.9353,19.9431,19.9197,19.9274,1439.5126649628,0
EUDG.US,D,20150507,000000,19.8305,19.8971,19.7708,19.7708,10694.690260348,0
EUDG.US,D,20150508,000000,20.1017,20.3248,20.1017,20.2838,8471.56779125,0
EUDG.US,D,20150511,000000,20.2172,20.225,20.1585,20.1672,3388.8314476093,0
EUDG.US,D,20150512,000000,20.0518,20.1017,20.0518,20.1017,115454.22833885,0
EUDG.US,D,20150513,000000,20.225,20.2417,20.1751,20.1829,1935.0156049961,0
EUDG.US,D,20150514,000000,20.4756,20.5314,20.4325,20.5138,12834.036974636,0
EUDG.US,D,20150515,000000,20.3503,20.4902,20.3415,20.4902,1751.1176066332,0
EUDG.US,D,20150518,000000,20.4159,20.4237,20.3415,20.3845,2701.2572648414,0
EUDG.US,D,20150519,000000,20.3581,20.4002,20.3161,20.3161,9197.9648847834,0
EUDG.US,D,20150520,000000,20.3082,20.4101,20.3014,20.3845,8836.2988213364,0
EUDG.US,D,20150521,000000,20.4756,20.5138,20.4579,20.5138,3627.898845481,0
EUDG.US,D,20150522,000000,20.3082,20.4237,20.2838,20.2925,9077.4095303011,0
EUDG.US,D,20150526,000000,20.0938,20.0938,19.8618,19.8618,3558.4262683217,0
EUDG.US,D,20150527,000000,20.0938,20.1438,20.0596,20.1261,11739.843884377,0
EUDG.US,D,20150528,000000,20.1085,20.1672,20.1085,20.1672,666.11941629221,0
EUDG.US,D,20150529,000000,20.1261,20.1261,19.9197,19.9862,7383.5046342696,0
EUDG.US,D,20150601,000000,19.952,20.0185,19.8305,19.8707,7503.0383332055,0
EUDG.US,D,20150602,000000,19.9607,20.044,19.9607,20.044,1654.0603297195,0
EUDG.US,D,20150603,000000,20.1438,20.2084,20.1261,20.135,8596.2097679182,0
EUDG.US,D,20150604,000000,20.0107,20.0107,19.814,19.8707,1331.217177038,0
EUDG.US,D,20150605,000000,19.5056,19.6074,19.4743,19.5976,3271.3410597663,0
EUDG.US,D,20150608,000000,19.5643,19.6397,19.5497,19.624,2661.4126985295,0
EUDG.US,D,20150609,000000,19.4224,19.582,19.4224,19.5144,2205.7543248081,0
EUDG.US,D,20150610,000000,19.8384,19.9197,19.8217,19.9197,4054.9508639015,0
EUDG.US,D,20150611,000000,19.9274,20.0107,19.9197,19.994,5888.822569798,0
EUDG.US,D,20150612,000000,19.7121,19.762,19.7121,19.7376,723.332126894,0
EUDG.US,D,20150615,000000,19.4293,19.5584,19.4293,19.5584,6415.9968317716,0
EUDG.US,D,20150616,000000,19.5497,19.624,19.532,19.624,2058.6359261178,0
EUDG.US,D,20150617,000000,19.4987,19.6143,19.438,19.6143,3025.1220730694,0
EUDG.US,D,20150618,000000,19.7552,19.9197,19.7552,19.905,5688.5780826918,0
EUDG.US,D,20150619,000000,19.814,19.814,19.7278,19.7884,4236.8055511715,0
EUDG.US,D,20150622,000000,20.1858,20.2544,20.1115,20.1115,2751.318386618,0
EUDG.US,D,20150623,000000,20.1379,20.1535,20.087,20.087,5865.3244922294,0
EUDG.US,D,20150624,000000,20.0283,20.0283,19.9363,19.9617,28232.429370888,0
EUDG.US,D,20150625,000000,19.9803,20.0204,19.9128,19.9441,8854.6886211727,0
EUDG.US,D,20150626,000000,19.9715,19.9715,19.8805,19.9128,2395.7822564497,0
EUDG.US,D,20150629,000000,19.4077,19.5849,19.392,19.4684,11005.273546472,0
EUDG.US,D,20150630,000000,19.5027,19.5105,19.1405,19.21,26001.133657418,0
EUDG.US,D,20150701,000000,19.5027,19.5027,19.2863,19.305,4667.9441917778,0
EUDG.US,D,20150702,000000,19.2677,19.2677,19.2022,19.2334,2630.7630321356,0
EUDG.US,D,20150706,000000,18.9281,18.9663,18.8596,18.885,5866.3461477759,0
EUDG.US,D,20150707,000000,18.6629,18.9281,18.4906,18.885,7297.685568367,0
EUDG.US,D,20150708,000000,18.7245,18.7245,18.5767,18.5767,3110.9411389721,0
EUDG.US,D,20150709,000000,19.0436,19.0436,18.9017,18.9437,5026.5452885854,0
EUDG.US,D,20150710,000000,19.6465,19.676,19.5614,19.676,16986.045115451,0
EUDG.US,D,20150713,000000,19.7111,19.7111,19.5937,19.6847,7895.3540630463,0
EUDG.US,D,20150714,000000,19.7258,19.7688,19.6847,19.7688,7842.2279746304,0
EUDG.US,D,20150715,000000,19.719,19.719,19.6034,19.6465,8854.6886211727,0
EUDG.US,D,20150716,000000,19.905,19.9128,19.8707,19.8707,2152.6282363922,0
EUDG.US,D,20150717,000000,19.8384,19.8384,19.8296,19.8296,956.26959148698,0
EUDG.US,D,20150720,000000,19.8971,19.8971,19.8971,19.8971,480.17810683641,0
EUDG.US,D,20150721,000000,19.8296,19.8296,19.8296,19.8296,716.18053806877,0
EUDG.US,D,20150722,000000,19.7111,19.719,19.7111,19.719,3826.1000214944,0
EUDG.US,D,20150723,000000,19.7688,19.8208,19.6935,19.6935,5866.3461477759,0
EUDG.US,D,20150724,000000,19.6847,19.6847,19.5105,19.5105,4069.254041552,0
EUDG.US,D,20150727,000000,19.4331,19.4331,19.3353,19.3353,1313.8490327481,0
EUDG.US,D,20150728,000000,19.5457,19.5614,19.5457,19.5614,236.00243123236,0
EUDG.US,D,20150729,000000,19.6465,19.7258,19.629,19.7258,716.18053806877,0
EUDG.US,D,20150730,000000,19.4958,19.5457,19.4596,19.5457,837.75754809757,0
EUDG.US,D,20150731,000000,19.7875,19.7875,19.6847,19.6935,7297.685568367,0
EUDG.US,D,20150803,000000,19.6935,19.6935,19.6847,19.6935,1386.3865765468,0
EUDG.US,D,20150804,000000,19.7963,19.7963,19.7111,19.7111,599.71180577228,0
EUDG.US,D,20150805,000000,19.7688,19.8893,19.7688,19.8707,2395.7822564497,0
EUDG.US,D,20150806,000000,19.7963,19.7963,19.7688,19.7688,1153.4491119538,0
EUDG.US,D,20150807,000000,19.6201,19.6377,19.6201,19.6377,1676.5367517416,0
EUDG.US,D,20150810,000000,19.8805,19.905,19.8805,19.905,4426.8334828131,0
EUDG.US,D,20150811,000000,19.578,19.578,19.578,19.578,231.91580904652,0
