
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMGN,Amgen Inc. Common Stock,$271.66,-0.24,-0.088%,146073244016.00,United States,1983,2532025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMZN,Amazon.com Inc. Common Stock,$200.99,-2.11,-1.039%,2133780670283.00,United States,1997,33350106,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$342.17,-1.48,-0.431%,30082266650.00,United States,1996,429409,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$354.29,2.82,0.802%,119887080629.00,United States,2021,5314877,Technology,Computer Software: Programming Data Processing
ARCC,Ares Capital Corporation Common Stock,$21.59,0.07,0.325%,14889160774.00,United States,2004,2118073,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$587.61,6.17,1.061%,35838837482.00,Netherlands,2017,227615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$127.18,-2.10,-1.624%,132309232608.00,United Kingdom,2023,2961370,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$732.49,-8.21,-1.108%,288076392063.00,Netherlands,1995,1524202,Technology,Industrial Machinery/Components
AUR,Aurora Innovation Inc. Class A Common Stock,$5.94,-0.09,-1.493%,10507116722.00,United States,2021,14317203,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$228.72,-1.81,-0.785%,1075429710552.00,United States,2009,15380405,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$731.37,7.62,1.053%,56937748372.00,United States,2001,422375,Industrials,Ordnance And Accessories
AZN,AstraZeneca PLC American Depositary Shares,$70.41,0.46,0.658%,218360906811.00,United Kingdom,,3958260,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$83.81,-0.26,-0.309%,28811438794.00,China,2005,3252616,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$125.81,-0.49,-0.388%,18434666544.00,United States,,837401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$5332.80,-9.11,-0.171%,173531114486.00,United States,,152419,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.74,0.15,0.41%,36400154082.00,United States,,4631992,Industrials,Metal Fabrications
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.55,-0.46,-0.793%,11036689521.00,United States,1999,1732322,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$98.68,-0.39,-0.394%,23680318939.00,Germany,2019,598409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.33,0.13,0.855%,13817604287.00,Bermuda,,19095,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.2117,-0.0483,-0.364%,11908287185.00,Bermuda,,4845,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.51,-0.30,-2.026%,13078502166.00,Bermuda,,4589,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.9599,0.0899,0.605%,13484016854.00,Bermuda,,6013,Finance,Real Estate
BSY,Bentley Systems Incorporated Class B Common Stock,$47.42,-0.23,-0.483%,14386347790.00,United States,2020,858390,Technology,Computer Software: Prepackaged Software
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$80.41,0.00,0.00%,14011060392.00,United States,2024,313,Health Care,Medical/Nursing Services
CART,Maplebear Inc. Common Stock,$46.99,-0.04,-0.085%,12251923036.00,United States,2023,3973745,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$445.73,1.68,0.378%,16545053653.00,United States,1983,225285,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$89.45,0.86,0.971%,41079826091.00,United Kingdom,,1387734,Consumer Staples,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,$315.51,-1.12,-0.354%,86147481420.00,United States,,1010535,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$182.16,-0.595,-0.326%,23987766924.00,United States,2013,1359784,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$297.49,6.02,2.065%,93238533401.00,United States,,5371200,Utilities,Electric Utilities: Central
CG,The Carlyle Group Inc. Common Stock,$44.27,-0.16,-0.36%,15987485452.00,United States,2012,1766666,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$227.86,3.00,1.334%,24692851651.00,Israel,1996,835432,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.75,-0.77,-0.798%,11368457057.00,United States,1997,938668,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$406.36,-3.57,-0.871%,57038407284.00,United States,,1146396,Telecommunications,Cable & Other Pay Television Services
CINF,Cincinnati Financial Corporation Common Stock,$145.83,0.53,0.365%,22793755446.00,United States,,329731,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$34.52,-0.07,-0.202%,128887459560.00,United States,,13930048,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$284.07,2.07,0.734%,102367250727.00,United States,2002,2323467,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$263.16,-8.79,-3.232%,67028158326.00,United States,,9257292,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$78.83,-0.47,-0.593%,15764516656.00,United States,,1548951,Health Care,Ophthalmic Goods
COST,Costco Wholesale Corporation Common Stock,$1008.50,-9.63,-0.946%,447454665535.00,United States,,1413170,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$53.67,-6.99,-11.523%,51850208949.00,United States,1994,20806507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$61.78,1.00,1.645%,10490319124.00,United States,2022,1955574,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$455.59,11.52,2.594%,112928649140.00,United States,2019,4483292,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$102.74,2.58,2.576%,49312850644.00,United States,2025,31022446,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$63.11,-0.25,-0.395%,249915485140.00,United States,1990,15645405,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.99,-0.15,-0.202%,31215393455.00,United States,1998,1900360,Consumer Discretionary,Business Services
CSX,CSX Corporation Common Stock,$30.82,0.18,0.587%,57896783744.00,United States,,21149026,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$222.29,0.63,0.284%,89757804005.00,United States,1983,1296286,Consumer Discretionary,Apparel
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.12,-0.78,-0.976%,39001568113.00,United States,1998,2243104,Technology,EDP Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$381.29,7.48,2.001%,18858112680.00,Israel,2014,915387,Technology,Computer Software: Prepackaged Software
DASH,DoorDash Inc. Class A Common Stock,$206.15,5.28,2.629%,87354851369.00,United States,,4365686,Consumer Discretionary,Business Services
DDOG,Datadog Inc. Class A Common Stock,$114.46,-1.21,-1.046%,39529130820.00,United States,2019,2888688,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$35.08,0.21,0.602%,17409699935.00,United States,2019,6501328,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$88.17,-1.80,-2.001%,18963869344.00,United States,1995,2462440,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$84.61,-1.92,-2.219%,17132655209.00,United States,1989,1338677,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$91.36,-0.26,-0.284%,10313681927.00,Guernsey,,690093,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$480.43,-1.83,-0.379%,16450632795.00,United States,2004,352267,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$41.04,0.32,0.786%,10918659373.00,Israel,,949854,Industrials,Industrial Machinery/Components
DUOL,Duolingo Inc. Class A Common Stock,$520.21,2.41,0.465%,23645752791.00,United States,2021,459419,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$84.51,-0.32,-0.377%,33137004910.00,United States,2005,2599348,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$146.89,0.26,0.177%,36835013627.00,United States,,2108703,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$71.92,-0.23,-0.319%,33155120000.00,United States,1998,3562325,Consumer Discretionary,Business Services
ENTG,Entegris Inc. Common Stock,$72.34,-0.83,-1.134%,10952276000.00,United States,2000,2879538,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$863.46,-3.04,-0.351%,84462785969.00,United States,2000,441648,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$8.66,-0.11,-1.254%,28995860025.00,Sweden,,28474930,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$348.80,0.04,0.011%,16111633568.00,United States,,125929,Finance,Specialty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$378.93,2.40,0.637%,16902839946.00,Israel,,278443,Industrials,Military/Government/Technical
EVRG,Evergy Inc. Common Stock,$65.80,0.5475,0.839%,15139967928.00,United States,,1502951,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$90.33,-0.61,-0.671%,12449749593.00,United States,,434552,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$43.67,0.25,0.576%,44086422447.00,United States,,9679454,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$115.96,1.57,1.372%,27596095746.00,United States,,1820470,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$104.535,0.00,0.00%,24877180656.00,United States,,7,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$42.39,-0.47,-1.097%,11560103989.00,United States,2000,2939995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$158.98,-1.74,-1.083%,20209680046.00,United States,,1269773,Consumer Discretionary,Transportation Services
FANG,Diamondback Energy Inc. Common Stock,$135.86,-0.43,-0.316%,39693939046.00,United States,2012,1766159,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$40.65,-0.065,-0.16%,46635357869.00,United States,1987,3872324,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1822.27,-18.77,-1.02%,24215890912.00,United States,,45012,Finance,Major Banks
FER,Ferrovial SE Ordinary Shares,$52.18,0.3004,0.579%,37579310281.00,Netherlands,,103198,Industrials,Military/Government/Technical
FFIV,F5 Inc. Common Stock,$282.10,-2.38,-0.837%,16201445897.00,United States,1999,248401,Telecommunications,Computer Communications Equipment
FITB,Fifth Third Bancorp Common Stock,$37.20,-0.31,-0.826%,24830709133.00,United States,,2974973,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.51,0.06,0.236%,17027725537.00,United States,,10663,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.07,-0.04,-0.189%,14064060254.00,United States,,14808,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.23,0.02,0.083%,16173335546.00,United States,,5815,Finance,Major Banks
FLEX,Flex Ltd. Ordinary Shares,$41.48,0.04,0.097%,15485131752.00,Singapore,1994,2821302,Technology,Electrical Products
FOX,Fox Corporation Class B Common Stock,$50.43,-0.08,-0.158%,22674245120.00,United States,,893177,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$55.04,0.06,0.109%,24746984957.00,United States,,2907059,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$158.38,2.03,1.298%,16985380584.00,United States,2006,3560779,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$114.58,1.65,1.461%,11750863616.00,United States,,1205371,Industrials,Misc Corporate Leasing Services
FTNT,Fortinet Inc. Common Stock,$103.16,-0.46,-0.444%,78960361601.00,United States,2009,3768844,Technology,Computer peripheral equipment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$89.22,0.00,0.00%,22255254854.00,United States,,45239,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$97.29,0.08,0.082%,24268255377.00,United States,,694281,Industrials,Broadcasting
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.16,-0.28,-0.403%,31667326462.00,United States,,2486569,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.59,-0.17,-0.612%,17112137616.00,United States,,4625633,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$36.55,-0.93,-2.481%,20208963681.00,United States,2021,1490190,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$107.37,0.63,0.59%,133560669722.00,United States,1992,6037128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.23,0.20,0.434%,12705529544.00,United States,,1183446,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$20.81,-0.22,-1.046%,13773553407.00,Denmark,2019,1247688,Health Care,Biotechnology: Pharmaceutical Preparations
GOOG,Alphabet Inc. Class C Capital Stock,$169.59,-2.39,-1.39%,2057974650000.00,United States,2004,24916090,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$168.47,-2.40,-1.405%,2044383450000.00,United States,2004,35181450,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.95,-0.01,-0.202%,20166983442.00,Singapore,,12716750,Consumer Discretionary,Business Services
HBAN,Huntington Bancshares Incorporated Common Stock,$15.32,-0.11,-0.713%,22318354034.00,United States,,25782904,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.86,0.01,0.04%,36216336898.00,United States,,14876,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.7806,-0.1043,-0.477%,31730231192.00,United States,,2647,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.23,0.04,0.233%,25100864230.00,United States,,16614,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$54.28,-0.20,-0.367%,12096039953.00,United States,1990,2268541,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$222.03,-1.60,-0.715%,142694886285.00,United States,,2537211,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$63.17,-1.60,-2.47%,55745564266.00,United States,2021,28526478,Finance,Investment Bankers/Brokers/Service
HST,Host Hotels & Resorts Inc. Common Stock,$14.70,-0.13,-0.877%,10197602018.00,United States,,6820607,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$36.26,0.81,2.285%,11129610787.00,China,2010,2158575,Consumer Discretionary,Hotels/Resorts
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$206.61,-0.11,-0.053%,22512004527.00,United States,2019,967919,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$127.99,1.00,0.787%,10336070511.00,Ireland,1998,883279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$501.57,-3.26,-0.646%,40337220910.00,United States,1991,443606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ILMN,Illumina Inc. Common Stock,$80.37,-0.17,-0.211%,12722571000.00,United States,2000,1536797,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$64.245,-0.265,-0.411%,12435900410.00,United States,,873888,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock,$67.53,1.37,2.071%,12299841470.00,United States,,1545805,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$20.05,-0.50,-2.433%,87458100000.00,United States,,67978735,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$720.13,54.06,8.116%,201320983060.00,United States,1993,5325577,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$539.54,-3.13,-0.577%,193380985303.00,United States,2000,1138545,Health Care,Industrial Specialties
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$137.42,-1.61,-1.158%,13631320695.00,United States,,793098,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$33.35,-0.34,-1.009%,48467370675.00,China,2014,6524273,Consumer Discretionary,Other Specialty Stores
JKHY,Jack Henry & Associates Inc. Common Stock,$182.00,0.16,0.088%,13252509452.00,United States,1985,522864,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.92,-0.09,-0.273%,44711222031.00,United States,,8765482,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$26.30,-0.20,-0.755%,31127157256.00,United States,,10298675,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$757.17,-10.34,-1.347%,100129243553.00,United States,1980,941941,Technology,Electronic Components
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$80.69,-0.22,-0.272%,15277317291.00,Kazakhstan,2024,155994,,
LAMR,Lamar Advertising Company Class A Common Stock,$115.31,0.66,0.576%,11806595512.00,United States,1996,496838,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$95.34,-0.57,-0.594%,13665129393.00,United States,,211345,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$96.16,-0.77,-0.794%,13782660399.00,United States,,947807,Telecommunications,Cable & Other Pay Television Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$191.52,-2.89,-1.487%,10691849912.00,United States,,267957,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.91,0.24,0.837%,30594331176.00,China,2020,2311393,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Shares,$458.90,-0.10,-0.022%,216276910675.00,United States,,1627024,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$45.21,-0.43,-0.942%,10334561631.00,United States,2024,704253,Real Estate,Real Estate Investment Trusts
LKQ,LKQ Corporation Common Stock,$40.19,-0.32,-0.79%,10374955058.00,United States,2003,1812391,Consumer Discretionary,Motor Vehicles
LNT,Alliant Energy Corporation Common Stock,$61.72,0.51,0.833%,15854405174.00,United States,,1161412,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$83.84,-2.70,-3.12%,12508892871.00,United States,1997,636856,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$372.50,-4.90,-1.298%,29790955328.00,United States,2010,459806,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$81.06,-1.50,-1.817%,103685305080.00,United States,1984,8275340,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$310.76,-9.70,-3.027%,35899377746.00,Canada,2007,1989913,Consumer Discretionary,Apparel
MANH,Manhattan Associates Inc. Common Stock,$185.23,-2.26,-1.205%,11246237227.00,United States,1998,692253,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$257.70,-2.32,-0.892%,70583029866.00,United States,,1270714,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$56.19,-1.86,-3.204%,30220047868.00,United States,1993,10093455,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$54.86,-1.46,-2.592%,29504748639.00,United States,,58676,Technology,Semiconductors
MDLZ,Mondelez International Inc. Class A Common Stock,$66.14,0.65,0.993%,85639088770.00,United States,,6737531,Consumer Staples,Packaged Foods
MELI,MercadoLibre Inc. Common Stock,$2507.83,-98.18,-3.767%,127140397946.00,Argentina,2007,502298,Consumer Discretionary,Business Services
META,Meta Platforms Inc. Class A Common Stock,$627.06,-9.51,-1.494%,1576634044758.00,United States,2012,8443691,Technology,Computer Software: Programming Data Processing
MMYT,MakeMyTrip Limited Ordinary Shares,$103.37,2.64,2.621%,11348215578.00,India,2010,357389,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$288.60,-1.09,-0.376%,14653185058.00,Israel,2021,283649,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$63.36,0.49,0.779%,61791596634.00,United States,,3508917,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$304.12,-2.55,-0.832%,12848824575.00,United States,2005,115052,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$662.18,-10.02,-1.491%,31705178400.00,United States,2004,508489,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$26.26,-0.46,-1.722%,10155840193.00,United States,2018,8240134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$60.69,-1.16,-1.876%,52563609000.00,United States,2000,17434133,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$450.18,-4.68,-1.029%,3345982597146.00,United States,1986,16875999,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$369.51,-29.95,-7.498%,101025254492.00,United States,1998,21370569,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$93.37,-1.46,-1.54%,104347653289.00,United States,,16535433,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$120.18,1.06,0.89%,11893712248.00,United States,1996,882158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$81.78,0.57,0.702%,46951666084.00,United States,,3859991,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$193.38,-2.46,-1.256%,11005591894.00,United States,,319091,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$1185.39,-2.58,-0.217%,504600620302.00,United States,2002,2183446,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$159.94,-1.67,-1.033%,10116179889.00,Israel,,308063,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$98.00,-1.78,-1.784%,19934329254.00,United States,1995,2840412,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$119.75,0.73,0.613%,75825494509.00,China,,1023313,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$79.76,-0.10,-0.125%,21268998607.00,United States,2016,1713216,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$153.32,0.84,0.551%,20935321646.00,United States,2015,1085198,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$105.78,-0.62,-0.583%,20578290464.00,United States,,1159565,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$131.29,-1.54,-1.159%,3203476000000.00,United States,1999,198355616,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$32.47,0.49,1.532%,18381672420.00,United States,,516089,Consumer Discretionary,Newspapers/Magazines
