Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSK,Autodesk Inc. Common Stock,$260.16,-5.18,-1.952%,55934400000.00,United States,,1323199,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$85.57,-3.60,-4.037%,3227843387.00,United States,1995,409013,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$105.92,-0.76,-0.712%,56445585173.00,United States,,2786867,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.76,-0.83,-1.996%,12963980902.00,United States,2021,4913994,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$8.30,-0.11,-1.308%,7473496093.00,United States,2008,33383164,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,-0.20,-0.822%,21736168154.00,United States,,10499,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,-0.03,-0.125%,21565088123.00,United States,,31277,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.27,1.09%,22537543036.00,United States,,91719,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.01,-0.041%,22015298731.00,United States,,36332,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9794,0.0294,0.123%,21591560507.00,United States,,72771,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$73.81,-0.70,-0.939%,11094937332.00,United States,1999,1459993,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$37.44,-0.64,-1.681%,2980977592.00,United States,2019,498122,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$58.785,-1.295,-2.155%,9532191852.00,United States,2024,2777085,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-0.95,-4.779%,3485486856.00,United States,2020,6080889,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$167.18,3.03,1.846%,12304054793.00,United States,2001,1527562,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$19.48,0.05,0.257%,3736893827.00,United States,2021,2998984,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.20,-0.74,-2.649%,4423102622.00,Ireland,1991,2360720,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.91,-0.04,-0.16%,2546622087.00,United States,2021,1671481,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$230.50,-0.43,-0.186%,29839874458.00,United States,2004,1010678,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$50.60,-0.84,-1.633%,2512135215.00,United States,2015,306583,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$138.19,-7.26,-4.991%,112271200923.00,United States,1972,9279103,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$88.29,-7.00,-7.346%,143071999265.00,United States,,62109016,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.91,0.33,0.36%,3526409498.00,United States,,227970,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$282.64,-12.66,-4.287%,151835605090.00,United States,1983,2656374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.15,-0.93,-5.445%,3984716826.00,United States,1998,2037327,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.18,0.01,0.139%,2225558328.00,United States,,1848429,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$174.33,-5.26,-2.929%,1847502157934.00,United States,1997,51875316,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$301.59,-2.49,-0.819%,26434900632.00,United States,1996,766331,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$15.37,0.48,3.224%,5595668537.00,United States,,8015035,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.16,-0.81,-4.27%,2279367164.00,United States,2017,1699940,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$229.81,-15.66,-6.38%,78125801066.00,United States,2021,7300828,Technology,Computer Software: Programming Data Processing
ARCC,Ares Capital Corporation Common Stock,$20.09,-0.08,-0.397%,13490065525.00,United States,2004,4551036,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$587.59,-17.785,-2.938%,35837617665.00,Netherlands,2017,227097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.785,0.105,0.394%,3439944623.00,United States,1999,315672,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$101.00,-2.80,-2.697%,105073380197.00,United Kingdom,2023,4881728,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$634.93,-48.23,-7.06%,249707632340.00,Netherlands,1995,4028280,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$158.15,4.23,2.748%,9598042369.00,Denmark,2015,410058,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.65,-0.12,-0.326%,2455723245.00,United States,2020,1711498,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$22.39,-0.53,-2.312%,7086251917.00,United States,2019,4526122,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.93,0.53,2.265%,3292653997.00,China,2022,2719013,Consumer Discretionary,Hotels/Resorts
AUR,Aurora Innovation Inc. Class A Common Stock,$5.87,-0.27,-4.397%,10216304259.00,United States,2021,11635287,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.25,0.09,7.759%,2175533275.00,United States,2021,1401,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$143.81,3.81,2.721%,4058151668.00,United States,2007,343447,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$174.61,-4.34,-2.425%,821007265475.00,United States,2009,34638639,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$14.65,-0.18,-1.214%,2956827710.00,United States,2019,590718,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$46.51,0.07,0.151%,4023327179.00,United States,,635696,Technology,Electronic Components
AXON,Axon Enterprise Inc. Common Stock,$571.85,-6.57,-1.136%,43817014662.00,United States,2001,368438,Industrials,Ordnance And Accessories
AZN,AstraZeneca PLC American Depositary Shares,$67.05,-0.82,-1.208%,207938609607.00,United Kingdom,,3554578,Health Care,Biotechnology: Pharmaceutical Preparations
BANF,BancFirst Corporation Common Stock,$107.51,1.51,1.425%,3572363997.00,United States,1993,92974,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.68,-0.18,-0.301%,2056562774.00,United States,,391019,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.96,-0.14,-0.333%,2625262143.00,United States,,84732,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.85,-0.24,-0.63%,2368116590.00,United States,,184360,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$33.85,-0.39,-1.139%,6437884990.00,United States,2019,2438683,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$161.31,-1.79,-1.097%,5247853708.00,United States,,116783,Industrials,Major Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$123.09,-0.04,-0.032%,7580205557.00,United States,2004,1348443,Consumer Discretionary,RETAIL: Building Materials
BGC,BGC Group Inc. Class A Common Stock,$8.42,-0.07,-0.824%,4065879331.00,United States,,2676882,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$49.72,-0.94,-1.856%,2886767762.00,United States,,543180,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$82.50,-2.05,-2.425%,28361098920.00,China,2005,2666426,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$115.29,-1.69,-1.445%,16875566487.00,United States,,1341164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.19,-0.59,-3.516%,6747478437.00,China,2018,4329147,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$4540.84,-71.60,-1.552%,149008577309.00,United States,,248774,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$38.13,-0.03,-0.079%,37752964993.00,United States,,6154382,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$44.62,-0.62,-1.37%,2802775538.00,United States,2016,484497,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$61.38,-0.17,-0.276%,3022136063.00,United States,2004,250735,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.82,-1.20,-1.999%,11221506199.00,United States,1999,1244458,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$98.25,-0.75,-0.758%,23577131493.00,Germany,2019,625555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$90.81,-0.37,-0.406%,5832368690.00,United States,,243591,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$82.11,0.66,0.81%,5247322563.00,United States,2015,783877,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.90,-0.55,-0.651%,5840004311.00,United States,,653821,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.25,0.14,0.992%,12844152713.00,Bermuda,,18528,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.38,-0.01,-0.081%,11158639339.00,Bermuda,,15701,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.98,0.03,0.215%,12600789819.00,Bermuda,,4613,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.9213,0.0913,0.66%,12547880923.00,Bermuda,,10282,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$37.74,-0.69,-1.795%,5725353040.00,United States,,1868802,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$28.42,-0.59,-2.034%,2973655281.00,United States,2021,1296109,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$43.36,0.74,1.736%,13142564465.00,United States,2020,1955933,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$16.81,-0.27,-1.581%,2941309679.00,United States,2024,924680,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$60.77,-0.86,-1.395%,10633158191.00,United States,2024,500,Health Care,Medical/Nursing Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$42.77,-0.28,-0.65%,5029448846.00,United States,2019,265115,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,$13.93,-0.37,-2.587%,6055868343.00,China,2021,3553534,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$482.15,-6.52,-1.334%,5801058601.00,United States,1992,45505,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.81,-0.21,-0.447%,2417410890.00,United States,1992,840983,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$92.50,-4.05,-4.195%,4536750838.00,United States,1996,3306710,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$72.69,2.99,4.29%,2552177884.00,United States,,2058638,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$26.72,-0.36,-1.329%,2789990470.00,United States,2017,1036111,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.08,0.22,0.526%,11136146932.00,United States,2023,2522856,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$457.33,-7.08,-1.525%,16975634099.00,United States,1983,347320,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$38.34,0.02,0.052%,2694738095.00,United States,,724243,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$60.02,1.27,2.162%,8035553045.00,United States,,1387892,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.77,-0.07,-0.792%,5759974728.00,United States,,8541708,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$87.90,-0.42,-0.476%,40460723446.00,United Kingdom,,2943982,Consumer Staples,Beverages (Production/Distribution)
CCOI,Cogent Communications Holdings Inc.,$52.23,-1.21,-2.264%,2576296614.00,United States,,391531,Consumer Discretionary,Telecommunications Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$259.26,-5.05,-1.911%,71065240080.00,United States,,2171060,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$148.77,-2.06,-1.366%,19710875454.00,United States,2013,778112,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$204.19,-4.23,-2.03%,63880281407.00,United States,,2433624,Utilities,Electric Utilities: Central
CENT,Central Garden & Pet Company Common Stock,$34.94,-1.49,-4.09%,2288814545.00,United States,1993,160578,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.89,-1.37,-4.247%,2023511199.00,United States,,390463,Consumer Discretionary,Consumer Specialties
CERT,Certara Inc. Common Stock,$13.53,-0.35,-2.522%,2178570496.00,United States,2020,2836803,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.51,-0.14,-0.647%,7184684289.00,United States,2021,4720856,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$35.25,-1.72,-4.652%,12732401626.00,United States,2012,3531750,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.60,-0.14,-0.836%,5995967858.00,United States,,16283,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$23.55,-0.45,-1.875%,4000337565.00,United States,1989,3964391,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$100.99,-1.64,-1.598%,7427619488.00,United States,,492683,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$52.96,-0.59,-1.102%,2132590526.00,United States,2011,487944,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$214.94,-9.53,-4.246%,23292730334.00,Israel,1996,935226,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$90.84,2.44,2.76%,5416748867.00,United States,,603523,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.86,-1.70,-1.857%,10666887193.00,United States,1997,817003,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$332.50,-10.68,-3.112%,47197186978.00,United States,,1000415,Telecommunications,Cable & Other Pay Television Services
CHX,ChampionX Corporation Common Stock ,$24.69,0.29,1.189%,4710852000.00,United States,,3774946,Industrials,Industrial Machinery/Components
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.40,-0.46,-0.404%,5739250658.00,Canada,,76874,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$132.11,-1.22,-0.915%,20678379431.00,United States,,472486,Finance,Property-Casualty Insurers
CLBT,Cellebrite DI Ltd. Ordinary Shares,$19.03,-0.31,-1.603%,4557115280.00,Israel,,650103,Technology,Computer Software: Prepackaged Software
CMCSA,Comcast Corporation Class A Common Stock,$33.55,-0.85,-2.471%,126853308264.00,United States,,20687019,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$261.39,-1.48,-0.563%,94193797784.00,United States,2002,2380260,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$47.45,-0.50,-1.043%,3031270984.00,United States,,541612,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$172.21,-3.36,-1.914%,43720583012.00,United States,,5226684,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1399.92,-2.46,-0.175%,12204200177.00,United States,1972,44166,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.95,0.03,0.137%,4601796209.00,United States,1992,1493759,Finance,Savings Institutions
COLM,Columbia Sportswear Company Common Stock,$64.91,-1.06,-1.607%,3592302901.00,United States,1998,614713,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$78.23,0.43,0.553%,15644527946.00,United States,,2561322,Health Care,Ophthalmic Goods
COST,Costco Wholesale Corporation Common Stock,$967.75,-9.17,-0.939%,429374568737.00,United States,,2531715,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$36.85,-0.87,-2.306%,10988001762.00,United States,,2610349,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$59.44,-1.01,-1.671%,57424565305.00,United States,1994,4507982,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$37.72,-1.46,-3.726%,6404901868.00,United States,2022,2794254,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.58,-0.08,-0.27%,2752375754.00,United States,2018,706748,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$88.67,-1.26,-1.401%,4970499619.00,United States,2006,1345803,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$85.52,-1.43,-1.645%,4544954157.00,United States,1989,465761,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$117.12,-1.54,-1.298%,6015182243.00,United States,,154137,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$379.84,-12.96,-3.299%,94152237954.00,United States,2019,4186650,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$40.73,-0.05,-0.123%,19284878320.00,United States,2025,7206790,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$55.76,-1.44,-2.517%,221829586008.00,United States,1990,20551318,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.02,-1.49,-1.851%,32408125702.00,United States,1998,2715666,Consumer Discretionary,Business Services
CSQ,Calamos Strategic Total Return Common Stock,$14.95,-0.27,-1.774%,2375369949.00,United States,2004,183755,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$295.36,-2.32,-0.779%,4957050509.00,United States,,128083,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.35,-0.55,-1.971%,51817763518.00,United States,,25311463,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$204.72,-3.48,-1.671%,82663267065.00,United States,1983,1967671,Consumer Discretionary,Apparel
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.01,-1.25,-1.754%,34628032135.00,United States,1998,3164255,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$17.47,0.21,1.217%,2439125010.00,United States,,1156099,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$469.45,-6.10,-1.283%,3761772329.00,United States,,52450,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$151.06,-3.45,-2.233%,6646278362.00,United States,2006,357468,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$117.96,-0.08,-0.068%,7473765711.00,United States,1997,1831958,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$331.30,-3.03,-0.906%,16385671617.00,Israel,2014,685056,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$39.15,0.59,1.53%,4635778474.00,United States,2004,3004565,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$24.75,-0.32,-1.276%,5247329324.00,United States,,4303505,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$179.39,-2.16,-1.19%,75361036509.00,United States,,3806731,Consumer Discretionary,Business Services
DBX,Dropbox Inc. Class A Common Stock,$26.83,-0.10,-0.371%,8095964708.00,United States,2018,3320899,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$91.88,-0.67,-0.724%,31493157790.00,United States,2019,3467830,Technology,Computer Software: Prepackaged Software
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.66,0.01,0.073%,3295771463.00,United States,,6400,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.56,0.01,0.069%,3512915996.00,United States,,8839,Real Estate,Real Estate Investment Trusts
DKNG,DraftKings Inc. Class A Common Stock,$33.62,0.08,0.239%,16472328150.00,United States,2019,9763156,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$8.60,-0.10,-1.149%,2545528319.00,Uruguay,2021,373816,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$73.21,1.41,1.964%,15746227455.00,United States,1995,4628999,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$76.39,-1.10,-1.42%,15468189711.00,United States,1989,2310464,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.20,-0.96,-2.81%,2423937212.00,Canada,,193135,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.67,0.26,0.233%,3415043029.00,United States,,312807,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.28,-1.27,-1.502%,9401526170.00,Guernsey,,610310,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$462.25,-6.31,-1.347%,15853655122.00,United States,2004,368688,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$35.91,-0.40,-1.102%,9521812971.00,Israel,,722916,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.16,-0.36,-2.179%,2647600102.00,United States,2021,522959,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$103.10,-0.48,-0.463%,8825975404.00,Canada,,289043,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$326.40,1.23,0.378%,14767250573.00,United States,2021,569775,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$68.73,-0.50,-0.722%,26857760797.00,United States,2005,4273569,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$142.97,-2.64,-1.813%,37260497414.00,United States,,2215855,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$65.47,-0.03,-0.046%,30509020000.00,United States,1998,7165674,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.72,0.01,0.068%,3135246921.00,United States,2020,933315,Finance,Savings Institutions
EEFT,Euronet Worldwide Inc. Common Stock,$94.38,-1.55,-1.616%,4128421114.00,United States,1997,346208,Finance,Investment Bankers/Brokers/Service
ENSG,The Ensign Group Inc. Common Stock,$128.18,-0.91,-0.705%,7364629839.00,United States,2007,270016,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$67.60,-4.50,-6.241%,10216167827.00,United States,2000,4028328,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$778.675,-8.815,-1.119%,75789998993.00,United States,2000,405370,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$7.94,-0.13,-1.611%,26585118776.00,Sweden,,37588337,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$411.88,-7.84,-1.868%,19025400327.00,United States,,120645,Finance,Specialty Insurers
