<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,D,20050527,000000,37.3323,37.6698,36.9668,37.6097,55196.010568796,0
TRST.US,D,20050531,000000,37.728,38.0315,37.3954,37.9607,73027.822136843,0
TRST.US,D,20050601,000000,37.8278,38.464,37.4972,38.1866,98202.326340625,0
TRST.US,D,20050602,000000,37.7599,38.8256,37.5874,38.2865,64606.41370097,0
TRST.US,D,20050603,000000,38.5822,38.7432,37.6416,38.3195,58721.946821826,0
TRST.US,D,20050606,000000,38.2506,38.5202,37.6416,38.0315,50217.004944451,0
TRST.US,D,20050607,000000,37.9229,38.8577,37.728,38.2506,111749.18174274,0
TRST.US,D,20050608,000000,38.2865,38.7684,38.1275,38.3805,43062.004732832,0
TRST.US,D,20050609,000000,38.4368,38.6491,37.728,38.4039,71101.396597018,0
TRST.US,D,20050610,000000,38.464,38.8014,38.2865,38.7432,41600.685145074,0
TRST.US,D,20050613,000000,38.464,38.9885,38.464,38.7181,43126.975187334,0
TRST.US,D,20050614,000000,38.6133,39.3201,38.6133,39.1903,47744.002565169,0
TRST.US,D,20050615,000000,39.3201,39.4841,38.5522,39.1903,76104.121593641,0
TRST.US,D,20050616,000000,38.7432,40.0804,38.7432,40.0456,58661.101475547,0
TRST.US,D,20050617,000000,40.2442,40.379,39.4473,39.5888,174339.44880005,0
TRST.US,D,20050620,000000,39.2494,39.8457,39.2494,39.5034,36670.149542342,0
TRST.US,D,20050621,000000,39.6819,39.7788,39.3871,39.613,43148.6320055,0
TRST.US,D,20050622,000000,39.6508,39.7497,39.4191,39.55,47077.797587263,0
TRST.US,D,20050623,000000,39.5888,39.8749,39.4841,39.4841,48410.207543074,0
TRST.US,D,20050624,000000,39.6508,39.6508,38.7432,39.2494,104022.85404233,0
TRST.US,D,20050627,000000,39.0167,39.4473,38.8935,39.2494,37783.928762369,0
TRST.US,D,20050628,000000,39.5888,40.0804,39.1156,39.9573,69561.699953036,0
TRST.US,D,20050629,000000,39.9573,40.2442,39.6508,39.9844,39782.543696085,0
TRST.US,D,20050630,000000,40.287,40.379,39.7788,39.8128,50895.585247024,0
TRST.US,D,20050701,000000,40.379,40.379,39.55,40.0135,45082.276484714,0
TRST.US,D,20050705,000000,39.9844,40.8387,39.6508,40.8387,87814.27255976,0
TRST.US,D,20050706,000000,40.541,40.8387,39.9224,39.9224,37831.367506926,0
TRST.US,D,20050707,000000,39.55,40.2704,39.1903,40.1725,51360.69119909,0
TRST.US,D,20050708,000000,40.2442,41.3099,39.9224,41.0055,68415.951144285,0
TRST.US,D,20050711,000000,41.0055,41.6319,40.7805,41.1402,101987.11313461,0
TRST.US,D,20050712,000000,40.9783,41.1655,39.2203,40.9783,76593.978195041,0
TRST.US,D,20050713,000000,41.0055,41.1402,40.6932,40.8736,27520.659505229,0
TRST.US,D,20050714,000000,41.1402,41.1402,40.287,40.379,40378.62183421,0
TRST.US,D,20050715,000000,40.0804,40.7805,39.9,40.2113,50122.127455338,0
TRST.US,D,20050718,000000,39.8749,40.1725,39.2203,39.3531,34501.373894455,0
TRST.US,D,20050719,000000,39.5247,40.0804,39.2494,40.0804,26021.182666415,0
TRST.US,D,20050720,000000,39.8128,41.0501,39.5888,40.9783,45637.103540617,0
TRST.US,D,20050721,000000,41.0055,41.1092,39.5247,39.5888,57294.659376902,0
TRST.US,D,20050722,000000,39.9,40.8387,39.613,40.7805,68915.089239186,0
TRST.US,D,20050725,000000,40.7805,40.8736,39.9573,40.0804,36437.080927781,0
TRST.US,D,20050726,000000,40.1424,41.0743,39.9573,40.7185,43069.223672221,0
TRST.US,D,20050727,000000,40.7805,41.1402,40.6932,40.9415,100087.50079823,0
TRST.US,D,20050728,000000,41.1402,41.1402,40.604,40.9066,47845.067716615,0
TRST.US,D,20050729,000000,40.5739,40.9415,40.4189,40.6419,52245.526912778,0
TRST.US,D,20050801,000000,40.541,40.7805,40.287,40.5739,49828.213494497,0
TRST.US,D,20050802,000000,40.6419,41.4515,40.35,41.1402,96654.379480199,0
TRST.US,D,20050803,000000,41.1092,41.1402,40.604,40.6419,59063.299527224,0
TRST.US,D,20050804,000000,40.604,40.6932,39.5247,39.613,57086.341411674,0
TRST.US,D,20050805,000000,39.9224,40.1424,39.4473,39.8457,64201.121818127,0
TRST.US,D,20050808,000000,40.2442,40.2442,39.1554,39.2203,35033.512855135,0
TRST.US,D,20050809,000000,39.1156,39.7139,38.8014,38.9547,27047.303336717,0
TRST.US,D,20050810,000000,38.8014,40.35,38.8014,39.3201,58302.217060205,0
TRST.US,D,20050811,000000,39.55,40.6419,39.5034,40.4189,118870.14981152,0
TRST.US,D,20050812,000000,40.2704,40.316,39.1903,39.8128,53665.595418313,0
TRST.US,D,20050815,000000,39.55,40.379,39.1554,40.2704,36055.508417216,0
TRST.US,D,20050816,000000,39.9224,40.287,39.1554,39.1903,54575.181781336,0
TRST.US,D,20050817,000000,39.2203,40.0456,39.0167,39.55,49813.775615719,0
TRST.US,D,20050818,000000,39.1554,39.5888,39.0167,39.0827,45324.626592776,0
TRST.US,D,20050819,000000,38.9885,40.1424,38.9885,39.8749,42812.435685381,0
TRST.US,D,20050822,000000,40.2704,40.2704,39.55,39.613,52296.059488502,0
TRST.US,D,20050823,000000,39.8749,39.8749,39.0448,39.2203,44679.047155982,0
TRST.US,D,20050824,000000,38.9547,39.9844,38.8577,38.8577,58686.883401936,0
TRST.US,D,20050825,000000,38.8577,39.5247,38.8256,39.3871,41371.741638735,0
TRST.US,D,20050826,000000,39.3531,39.4841,38.7181,38.7181,54845.376369898,0
TRST.US,D,20050829,000000,38.9547,39.55,38.3572,39.55,36787.715126679,0
TRST.US,D,20050830,000000,39.4841,39.613,39.0827,39.3871,38311.942614827,0
TRST.US,D,20050831,000000,39.6819,40.668,39.3201,40.541,101516.85079726,0
TRST.US,D,20050901,000000,40.448,40.668,40.0804,40.604,68633.550603014,0
TRST.US,D,20050902,000000,40.541,40.5739,39.9224,39.9224,28253.897491747,0
TRST.US,D,20050906,000000,40.2442,40.6932,40.0804,40.6932,78377.05622414,0
TRST.US,D,20050907,000000,40.287,40.541,40.0456,40.541,49156.852131314,0
TRST.US,D,20050908,000000,40.6419,40.6419,39.6508,40.0804,59179.833834503,0
TRST.US,D,20050909,000000,40.2442,40.379,39.9573,40.379,35473.868157868,0
TRST.US,D,20050912,000000,40.1725,40.604,39.5888,40.35,34259.023786394,0
TRST.US,D,20050913,000000,39.7788,40.0804,39.2843,39.2843,45145.184385105,0
TRST.US,D,20050914,000000,39.6508,39.6508,38.8014,38.8577,33193.714587979,0
TRST.US,D,20050915,000000,39.134,39.1903,38.464,38.8935,28928.352686097,0
TRST.US,D,20050916,000000,38.7181,39.6508,38.7181,39.5888,162806.67748749,0
TRST.US,D,20050919,000000,39.3531,39.5034,38.7181,39.0167,41659.467937242,0
TRST.US,D,20050920,000000,39.1156,39.8457,38.7432,38.8935,96106.771363686,0
TRST.US,D,20050921,000000,38.7684,38.9547,38.4039,38.464,78433.776462197,0
TRST.US,D,20050922,000000,38.4039,38.8014,37.983,38.3572,43461.108953342,0
TRST.US,D,20050923,000000,38.1866,38.3572,37.5563,38.1866,51326.659056256,0
TRST.US,D,20050926,000000,37.8278,38.4039,37.5563,37.983,75448.229386291,0
TRST.US,D,20050927,000000,37.9229,38.2186,37.4303,37.7959,39385.502029686,0
TRST.US,D,20050928,000000,38.1275,38.2865,37.0346,37.5874,55175.385027684,0
TRST.US,D,20050929,000000,37.4303,38.3805,37.218,38.2506,73038.134907399,0
TRST.US,D,20050930,000000,38.2186,38.3572,37.8278,38.1866,39346.313501574,0
TRST.US,D,20051003,000000,38.5822,38.5822,37.6698,37.9607,55097.00797146,0
TRST.US,D,20051004,000000,37.8861,38.4039,37.6698,37.6698,54601.994984781,0
TRST.US,D,20051005,000000,37.4972,37.6698,36.3996,36.3996,82631.074078411,0
TRST.US,D,20051006,000000,36.6681,37.0647,35.7547,36.2997,61359.953530002,0
TRST.US,D,20051007,000000,36.2367,36.8786,36.2367,36.8253,36520.614369283,0
TRST.US,D,20051010,000000,37.0346,37.0346,36.1454,36.3356,28627.219785868,0
TRST.US,D,20051011,000000,36.6982,36.6982,35.6354,35.6645,71342.715428024,0
TRST.US,D,20051012,000000,35.3542,35.999,34.7442,35.1428,80608.739772417,0
TRST.US,D,20051013,000000,34.9567,36.3656,34.8393,35.999,73408.363370353,0
TRST.US,D,20051014,000000,36.3656,37.0346,35.5065,36.8534,45510.256462781,0
TRST.US,D,20051017,000000,36.8786,37.0027,35.6645,36.6681,50058.188277892,0
TRST.US,D,20051018,000000,36.5421,36.9067,36.0601,36.0902,45104.964579937,0
TRST.US,D,20051019,000000,35.97,37.5272,35.84,37.4972,92327.140954982,0
TRST.US,D,20051020,000000,37.3954,37.6698,36.6022,36.8253,37199.194671855,0
TRST.US,D,20051021,000000,36.6381,37.9607,36.5673,37.1316,59842.944981242,0
TRST.US,D,20051024,000000,37.2751,38.9547,37.1316,38.9197,135809.90672649,0
TRST.US,D,20051025,000000,38.5822,38.7432,37.3323,38.0906,71920.230579149,0
TRST.US,D,20051026,000000,38.2865,38.9885,37.6698,37.9607,53694.47117587,0
TRST.US,D,20051027,000000,37.7599,38.0605,37.3323,37.3643,36380.360689724,0
TRST.US,D,20051028,000000,37.7959,38.8577,37.2751,38.8577,55323.888923688,0
TRST.US,D,20051031,000000,38.9885,39.613,38.8577,39.3201,54045.105374767,0
TRST.US,D,20051101,000000,39.3201,39.4473,38.4368,38.6491,61206.29324872,0
TRST.US,D,20051102,000000,38.6133,39.8457,38.2865,39.8457,52031.021285218,0
TRST.US,D,20051103,000000,40.0804,40.0804,39.1156,39.1554,57276.096389902,0
TRST.US,D,20051104,000000,39.1554,39.8457,38.8935,39.6819,36527.833308672,0
TRST.US,D,20051107,000000,39.6819,39.9224,39.1156,39.613,53437.68318903,0
TRST.US,D,20051108,000000,39.2203,39.5888,38.8935,39.5247,34269.33655695,0
TRST.US,D,20051109,000000,39.5888,40.0456,39.2843,39.7139,31425.074437658,0
TRST.US,D,20051110,000000,39.9224,40.379,39.0827,40.2442,69747.329823041,0
TRST.US,D,20051111,000000,40.0135,40.4189,39.613,40.35,49700.335139605,0
TRST.US,D,20051114,000000,40.379,40.379,39.1903,39.55,34921.103656077,0
TRST.US,D,20051115,000000,39.4841,39.5888,38.6491,38.7684,41595.528759796,0
TRST.US,D,20051116,000000,38.7432,38.8577,37.9607,38.3572,41350.084820568,0
TRST.US,D,20051117,000000,38.5202,39.2843,38.3195,39.2843,24412.390459709,0
TRST.US,D,20051118,000000,39.7139,39.7788,39.0448,39.55,27758.884505068,0
TRST.US,D,20051121,000000,39.3871,39.9573,38.9547,39.9224,40495.156141491,0
TRST.US,D,20051122,000000,39.8128,39.8749,39.0167,39.3201,45306.063605776,0
TRST.US,D,20051123,000000,39.2843,39.7497,39.0448,39.4191,37862.305818593,0
TRST.US,D,20051125,000000,39.7788,39.7788,39.2843,39.7139,18214.415355668,0
TRST.US,D,20051128,000000,39.4473,39.7788,39.1156,39.134,46368.278973024,0
TRST.US,D,20051129,000000,39.613,39.613,38.8935,39.1554,42643.306248266,0
TRST.US,D,20051130,000000,38.8935,39.5888,38.8577,39.55,74669.615209328,0
TRST.US,D,20051201,000000,39.613,40.287,39.4841,40.1725,117320.14039698,0
TRST.US,D,20051202,000000,40.316,40.316,39.3871,40.1424,58173.307428257,0
TRST.US,D,20051205,000000,39.8749,40.0456,39.2203,39.4841,81241.943884544,0
TRST.US,D,20051206,000000,39.8457,40.0135,39.134,39.4473,45191.591852606,0
TRST.US,D,20051207,000000,39.5247,39.5888,38.4368,38.7181,60292.581777475,0
TRST.US,D,20051208,000000,38.5522,39.0827,38.0072,38.3195,82671.293883579,0
TRST.US,D,20051209,000000,38.464,39.0167,38.0906,38.9885,49259.979836873,0
TRST.US,D,20051212,000000,38.8935,39.0448,38.2506,38.4951,80206.541720741,0
TRST.US,D,20051213,000000,38.5202,38.8014,38.2506,38.4039,53078.798773688,0
TRST.US,D,20051214,000000,38.2506,38.8014,38.2506,38.4368,70510.474844171,0
TRST.US,D,20051215,000000,38.3572,38.7181,37.7009,38.1605,76654.823541321,0
TRST.US,D,20051216,000000,38.2865,41.0501,37.7959,41.0501,517753.6770314,0
TRST.US,D,20051219,000000,40.379,40.8387,38.7432,38.8935,168540.57791652,0
TRST.US,D,20051220,000000,38.6822,39.5888,38.4039,38.8577,65899.635128668,0
TRST.US,D,20051221,000000,38.6822,39.4473,38.6822,39.3871,127070.8649575,0
TRST.US,D,20051222,000000,39.2843,39.5888,38.7684,39.1156,66561.714998351,0
TRST.US,D,20051223,000000,39.1554,39.4473,38.9547,39.1554,40973.66869528,0
TRST.US,D,20051227,000000,39.4191,39.4473,38.4039,38.4039,46353.841094245,0
TRST.US,D,20051228,000000,38.3572,39.0448,38.3572,38.6491,55356.889789466,0
TRST.US,D,20051229,000000,38.9197,38.9547,38.3195,38.3195,36670.149542342,0
TRST.US,D,20051230,000000,38.3805,38.3805,37.8278,37.8599,56938.868792727,0
TRST.US,D,20060103,000000,38.5202,38.8256,37.5874,38.8256,100590.76400135,0
TRST.US,D,20060104,000000,38.5522,39.1156,38.464,38.6491,48771.154512527,0
TRST.US,D,20060105,000000,38.464,38.7684,38.0906,38.1275,54968.098339512,0
TRST.US,D,20060106,000000,38.3195,38.5202,37.8278,38.4951,79971.410552069,0
TRST.US,D,20060109,000000,38.0315,39.0167,38.0315,38.8935,52191.900505889,0
TRST.US,D,20060110,000000,38.5822,39.4473,38.4368,39.4473,52811.698016293,0
TRST.US,D,20060111,000000,39.3201,39.613,39.0167,39.3201,76626.97906082,0
TRST.US,D,20060112,000000,39.0167,39.3201,38.3805,38.5522,68047.785235443,0
TRST.US,D,20060113,000000,38.7432,39.1903,38.7432,39.1156,34179.615453114,0
TRST.US,D,20060117,000000,38.7181,38.7432,37.983,38.3572,73664.120080136,0
TRST.US,D,20060118,000000,37.983,38.5522,37.8599,38.5522,45313.282545165,0
TRST.US,D,20060119,000000,38.5522,39.3201,38.3805,39.0448,66837.065972191,0
TRST.US,D,20060120,000000,39.3201,39.3201,37.7959,37.983,63479.22787922,0
TRST.US,D,20060123,000000,38.2506,38.3805,37.8278,38.2186,52571.410462342,0
TRST.US,D,20060124,000000,38.5822,38.7684,38.1275,38.6822,43464.202784508,0
TRST.US,D,20060125,000000,38.8935,39.0167,38.0605,38.3572,115725.78606906,0
TRST.US,D,20060126,000000,38.7432,38.9197,38.3572,38.8256,81932.899511783,0
TRST.US,D,20060127,000000,38.8577,39.0167,38.3195,38.5202,57845.361324582,0
TRST.US,D,20060130,000000,38.7181,38.7181,38.0906,38.2865,56425.292819047,0
TRST.US,D,20060131,000000,38.2865,38.6822,37.7599,38.6491,102268.65177078,0
TRST.US,D,20060201,000000,38.2506,38.6491,38.1866,38.4368,82143.280031122,0
TRST.US,D,20060202,000000,38.1866,38.4039,37.6416,37.728,73195.920296903,0
TRST.US,D,20060203,000000,37.4972,37.8861,37.3323,37.5272,34459.091535177,0
TRST.US,D,20060206,000000,37.5272,37.9229,37.1636,37.8861,34536.437314346,0
TRST.US,D,20060207,000000,37.7009,38.2186,37.1927,37.4972,97883.661730451,0
TRST.US,D,20060208,000000,37.3954,37.8278,37.3323,37.5272,54660.777776949,0
TRST.US,D,20060209,000000,37.4303,38.1605,37.3954,37.4622,50313.944987675,0
TRST.US,D,20060210,000000,37.4303,37.7959,37.218,37.5563,37408.543914138,0
TRST.US,D,20060213,000000,37.4303,37.7009,37.218,37.2751,47658.406569555,0
TRST.US,D,20060214,000000,37.2751,38.4368,37.2402,38.2186,66453.430907515,0
TRST.US,D,20060215,000000,38.4039,38.6133,37.9607,38.4951,51771.139467211,0
TRST.US,D,20060216,000000,38.5822,39.0167,38.464,38.9885,56619.172905497,0
TRST.US,D,20060217,000000,38.8935,39.2203,38.2506,38.6822,58464.127557931,0
TRST.US,D,20060221,000000,38.8577,38.8577,37.728,38.1866,52896.262734851,0
TRST.US,D,20060222,000000,38.3572,38.7684,38.2506,38.6822,54521.555374445,0
TRST.US,D,20060223,000000,38.4951,39.0448,38.2186,38.5522,55899.341520701,0
TRST.US,D,20060224,000000,38.4368,38.8014,38.2865,38.6822,37791.147701758,0
TRST.US,D,20060227,000000,39.0167,39.1903,38.464,38.6133,50225.255160896,0
TRST.US,D,20060228,000000,38.4951,38.8577,38.2865,38.3195,56858.429182391,0
TRST.US,D,20060301,000000,38.2865,38.4039,37.8861,38.4039,51489.600831038,0
TRST.US,D,20060302,000000,38.4951,38.4951,37.8599,38.2865,74982.092157168,0
TRST.US,D,20060303,000000,38.0605,38.3572,37.4972,37.5874,90983.38695156,0
TRST.US,D,20060306,000000,38.0605,38.0605,36.9668,37.1927,76406.285770926,0
TRST.US,D,20060307,000000,37.4972,37.4972,36.6982,37.0647,49162.008516592,0
TRST.US,D,20060308,000000,36.8786,37.2402,36.6681,36.9668,36692.837637565,0
TRST.US,D,20060309,000000,36.9668,37.1927,36.513,36.6022,33256.622488369,0
TRST.US,D,20060310,000000,36.4849,37.1636,36.2046,37.0949,41823.440989079,0
TRST.US,D,20060313,000000,37.1316,37.4972,36.7302,37.0949,51345.222043256,0
TRST.US,D,20060314,000000,36.7952,37.218,36.4849,37.1316,67846.686209605,0
TRST.US,D,20060315,000000,37.2985,37.2985,36.6982,37.218,35667.748244318,0
TRST.US,D,20060316,000000,37.3323,37.6416,37.0027,37.1927,48961.940767809,0
TRST.US,D,20060317,000000,37.3643,37.6097,36.8786,37.5563,200924.74001586,0
TRST.US,D,20060320,000000,37.3643,37.6097,37.0346,37.3323,44622.326917926,0
TRST.US,D,20060321,000000,37.1927,37.5272,36.6681,37.0647,103190.61345847,0
TRST.US,D,20060322,000000,36.8786,37.2751,36.6681,37.1927,52498.189791396,0
TRST.US,D,20060323,000000,37.0346,37.218,36.7642,36.9668,37032.127788851,0
TRST.US,D,20060324,000000,36.9348,37.1636,36.7302,37.1636,36732.026165676,0
TRST.US,D,20060327,000000,37.1316,37.1636,36.7302,37.0346,45516.444125114,0
TRST.US,D,20060328,000000,36.9067,37.0346,36.5673,36.7302,41303.677353066,0
TRST.US,D,20060329,000000,36.7952,37.2751,36.5673,37.2751,57180.187623733,0
TRST.US,D,20060330,000000,37.2402,37.2402,36.5673,36.9668,56252.03827371,0
TRST.US,D,20060331,000000,36.6381,37.1927,36.6022,37.0949,72628.717916333,0
TRST.US,D,20060403,000000,37.4972,37.4972,36.6381,36.8786,111521.26951345,0
TRST.US,D,20060404,000000,36.8253,37.218,36.6982,36.7642,56944.025178005,0
TRST.US,D,20060405,000000,36.8253,36.9348,36.3356,36.5673,86157.010331442,0
TRST.US,D,20060406,000000,36.4849,36.6681,36.2706,36.5673,77166.336960889,0
TRST.US,D,20060407,000000,36.6681,36.8534,35.5424,35.6044,68855.275169963,0
TRST.US,D,20060410,000000,35.6645,35.84,35.3542,35.5424,47147.924427042,0
TRST.US,D,20060411,000000,35.84,36.0902,35.2058,35.4744,48588.618473689,0
TRST.US,D,20060412,000000,35.5065,35.6044,34.9314,35.2388,60225.548768863,0
TRST.US,D,20060413,000000,35.2388,35.999,35.0498,35.5724,44637.796073759,0
TRST.US,D,20060417,000000,35.6645,35.8759,35.1748,35.8119,56525.326693439,0
TRST.US,D,20060418,000000,35.84,36.7952,35.6907,36.7642,58226.933835147,0
TRST.US,D,20060419,000000,36.5421,36.7952,35.8119,36.2367,81024.344425816,0
TRST.US,D,20060420,000000,35.97,35.97,35.1098,35.2698,67766.246599269,0
TRST.US,D,20060421,000000,35.2388,35.7218,34.7442,35.0498,99533.70501938,0
TRST.US,D,20060424,000000,34.9887,35.0797,34.4728,34.5639,87331.634897749,0
TRST.US,D,20060425,000000,34.5639,34.8102,34.4428,34.7782,83073.491935255,0
TRST.US,D,20060426,000000,34.9567,35.4454,34.6581,35.0498,76011.306658638,0
TRST.US,D,20060427,000000,35.0217,35.8119,34.6581,34.9314,70554.81975756,0
TRST.US,D,20060428,000000,34.7181,35.5065,34.6581,35.2698,63644.232208113,0
TRST.US,D,20060501,000000,35.4454,35.5424,34.7442,34.8714,65374.715107378,0
TRST.US,D,20060502,000000,34.8714,35.2058,34.7442,35.1428,50676.95451124,0
TRST.US,D,20060503,000000,35.0797,35.4144,34.8975,35.1748,48331.83048685,0
TRST.US,D,20060504,000000,35.298,35.3241,35.1428,35.3241,28135.300630356,0
TRST.US,D,20060505,000000,35.5424,35.8119,35.2698,35.4144,46439.437089859,0
TRST.US,D,20060508,000000,35.2698,35.3542,35.0217,35.1428,39193.684497348,0
TRST.US,D,20060509,000000,35.0498,35.298,34.9887,35.1428,50576.920636849,0
TRST.US,D,20060510,000000,34.9887,35.1098,34.5639,34.7181,51103.903212251,0
TRST.US,D,20060511,000000,34.8102,34.8102,33.7407,33.7407,91268.0194189,0
TRST.US,D,20060512,000000,33.6805,34.3206,33.4382,33.4963,84430.6525404,0
TRST.US,D,20060515,000000,33.4042,33.8649,33.284,33.6185,103881.56908571,0
TRST.US,D,20060516,000000,33.7726,34.0782,33.5875,33.6805,52741.571176513,0
TRST.US,D,20060517,000000,33.5283,33.9202,33.3131,33.5283,74580.925382548,0
TRST.US,D,20060518,000000,33.8008,33.9202,33.3131,33.347,50411.916307956,0
TRST.US,D,20060519,000000,33.3131,33.9851,33.0697,33.6506,69910.271597822,0
TRST.US,D,20060522,000000,33.5583,34.8975,33.5283,34.3206,152333.02771101,0
TRST.US,D,20060523,000000,34.4728,34.529,33.0697,33.1627,91486.650154684,0
TRST.US,D,20060524,000000,32.9785,34.5639,32.7963,34.1993,111829.62135307,0
TRST.US,D,20060525,000000,34.5028,34.5931,34.0461,34.4728,60838.127339878,0
TRST.US,D,20060526,000000,34.529,34.688,33.8938,33.9851,42713.433088045,0
TRST.US,D,20060530,000000,33.9851,34.0461,33.1016,33.1307,73467.146162521,0
TRST.US,D,20060531,000000,33.1919,33.6185,32.7963,33.4963,95236.373528775,0
