<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPRT.US,D,20060824,000000,38.5,38.5,38.5,38.5,142.8,0
WPRT.US,D,20060829,000000,37.5,37.5,37.5,37.5,57.1,0
WPRT.US,D,20060911,000000,40.8,40.8,40.8,40.8,1142.8,0
WPRT.US,D,20060912,000000,42,42,41.8,42,171.4,0
WPRT.US,D,20060913,000000,40.9,40.9,40.9,40.9,14.2,0
WPRT.US,D,20060914,000000,40.7,40.7,40.7,40.7,57.1,0
WPRT.US,D,20060915,000000,40.6,40.6,40.6,40.6,22.8,0
WPRT.US,D,20060921,000000,38.3,38.3,37.9,38.3,71.4,0
WPRT.US,D,20060922,000000,37.7,37.7,37.7,37.7,14.2,0
WPRT.US,D,20060929,000000,37.1,38.7,37.1,37.1,102.8,0
WPRT.US,D,20061004,000000,39.6,39.6,39.6,39.6,14.2,0
WPRT.US,D,20061010,000000,36.9,36.9,36.9,36.9,14.2,0
WPRT.US,D,20061016,000000,34.4,34.7,34.4,34.4,28.5,0
WPRT.US,D,20061017,000000,34.8,34.8,34.8,34.8,28.5,0
WPRT.US,D,20061020,000000,37.9,37.9,37.6,37.9,11.4,0
WPRT.US,D,20061023,000000,39.2,39.2,39.2,39.2,114.2,0
WPRT.US,D,20061024,000000,40.6,40.6,40.4,40.6,142.8,0
WPRT.US,D,20061025,000000,36.9,36.9,36.9,36.9,1142.8,0
WPRT.US,D,20061026,000000,39.1,39.1,39.1,39.1,40,0
WPRT.US,D,20061027,000000,39.9,39.9,39.6,39.9,151.4,0
WPRT.US,D,20061031,000000,38,38,38,38,71.4,0
WPRT.US,D,20061101,000000,37.7,38.1,37.7,37.7,285.7,0
WPRT.US,D,20061107,000000,36.6,36.6,36.6,36.6,71.4,0
WPRT.US,D,20061109,000000,38.5,38.5,38.5,38.5,57.1,0
WPRT.US,D,20061117,000000,36.1,36.1,36.1,36.1,42.8,0
WPRT.US,D,20061129,000000,38.5,38.5,38.5,38.5,85.7,0
WPRT.US,D,20061130,000000,37.4,38,37.4,37.4,45.7,0
WPRT.US,D,20061201,000000,38.3,38.3,37.7,38.3,571.4,0
WPRT.US,D,20061204,000000,38.8,38.8,35.6,38.8,428.5,0
WPRT.US,D,20061205,000000,38.6,38.6,38.6,38.6,5.7,0
WPRT.US,D,20061207,000000,38.8,39.2,38.5,38.8,662.8,0
WPRT.US,D,20061211,000000,37.8,37.8,37.8,37.8,28.5,0
WPRT.US,D,20061212,000000,38,38,38,38,11.4,0
WPRT.US,D,20061213,000000,38.1,38.1,38,38.1,85.7,0
WPRT.US,D,20061214,000000,38.5,38.5,38,38.5,285.7,0
WPRT.US,D,20061218,000000,38.1,38.1,38.1,38.1,85.7,0
WPRT.US,D,20061221,000000,38.5,38.5,38.5,38.5,142.8,0
WPRT.US,D,20061227,000000,36.6,36.6,36.6,36.6,14.2,0
WPRT.US,D,20061228,000000,36.1,37.7,36,36.1,4500,0
WPRT.US,D,20061229,000000,36,36.6,36,36,2102.8,0
WPRT.US,D,20070103,000000,38.5,38.5,38.4,38.5,128.5,0
WPRT.US,D,20070105,000000,43.2,43.2,43.2,43.2,57.1,0
WPRT.US,D,20070108,000000,49.3,50.6,49,49.3,71.4,0
WPRT.US,D,20070109,000000,49.9,49.9,49,49.9,151.4,0
WPRT.US,D,20070110,000000,48.6,49,48.3,48.6,157.1,0
WPRT.US,D,20070111,000000,48.7,48.7,48.7,48.7,28.5,0
WPRT.US,D,20070112,000000,47.1,48.8,47.1,47.1,157.1,0
WPRT.US,D,20070116,000000,47.2,48.5,47.2,47.2,142.8,0
WPRT.US,D,20070117,000000,49.3,49.3,49.3,49.3,57.1,0
WPRT.US,D,20070118,000000,47.2,47.2,47.2,47.2,28.5,0
WPRT.US,D,20070123,000000,55,55,51.3,55,328.5,0
WPRT.US,D,20070124,000000,56,57.2,56,56,228.5,0
WPRT.US,D,20070125,000000,51.8,54.2,51.4,51.8,62.8,0
WPRT.US,D,20070126,000000,53.4,53.4,53.4,53.4,5.7,0
WPRT.US,D,20070129,000000,54.1,54.5,52.5,54.1,320,0
WPRT.US,D,20070130,000000,54.3,55.8,53.2,54.3,162.8,0
WPRT.US,D,20070131,000000,54.3,55,53.9,54.3,488.5,0
WPRT.US,D,20070201,000000,52.5,54.8,52.5,52.5,147.1,0
WPRT.US,D,20070202,000000,54.9,54.9,51.4,54.9,31.4,0
WPRT.US,D,20070205,000000,53.9,55.1,53.6,53.9,365.7,0
WPRT.US,D,20070206,000000,51.8,54.2,50.8,51.8,597.1,0
WPRT.US,D,20070207,000000,52.6,52.6,52.6,52.6,34.2,0
WPRT.US,D,20070209,000000,46.3,50.4,46.3,46.3,166.6,0
WPRT.US,D,20070212,000000,43.5,45.3,42.7,43.5,120,0
WPRT.US,D,20070213,000000,46.6,46.6,43.5,46.6,74.2,0
WPRT.US,D,20070214,000000,45.8,47.2,45.1,45.8,232,0
WPRT.US,D,20070215,000000,47.2,47.2,46.9,47.2,108.5,0
WPRT.US,D,20070216,000000,47.6,47.8,46.2,47.6,248.5,0
WPRT.US,D,20070220,000000,46.4,46.8,46.4,46.4,1723.5,0
WPRT.US,D,20070221,000000,47.8,47.8,47.8,47.8,5.7,0
WPRT.US,D,20070222,000000,50,50,48.1,50,374.2,0
WPRT.US,D,20070223,000000,49.3,49.3,47.9,49.3,70.7,0
WPRT.US,D,20070226,000000,49.8,49.8,49.5,49.8,1734.2,0
WPRT.US,D,20070227,000000,48.6,48.6,48.6,48.6,1420,0
WPRT.US,D,20070228,000000,48.2,48.2,48.2,48.2,1682.8,0
WPRT.US,D,20070301,000000,46.6,46.6,46.6,46.6,105.7,0
WPRT.US,D,20070302,000000,43.8,45.1,43.1,43.8,797.1,0
WPRT.US,D,20070305,000000,40.1,42.5,40.1,40.1,414.2,0
WPRT.US,D,20070306,000000,43.4,43.5,43.2,43.4,337.1,0
WPRT.US,D,20070307,000000,42,42,42,42,57.1,0
WPRT.US,D,20070308,000000,43,43,43,43,42.8,0
WPRT.US,D,20070309,000000,45.4,45.4,45.4,45.4,28.5,0
WPRT.US,D,20070313,000000,46,46,44.8,46,57.1,0
WPRT.US,D,20070314,000000,44.5,44.5,42.9,44.5,114.2,0
WPRT.US,D,20070315,000000,43,44,43,43,68.5,0
WPRT.US,D,20070319,000000,41.3,41.3,41.3,41.3,2.8,0
WPRT.US,D,20070321,000000,44.9,44.9,44.1,44.9,124.2,0
WPRT.US,D,20070327,000000,46.6,47,46.6,46.6,57.1,0
WPRT.US,D,20070328,000000,45.8,45.8,45,45.8,162.8,0
WPRT.US,D,20070330,000000,48.8,48.8,46.2,48.8,155,0
WPRT.US,D,20070402,000000,48.2,48.2,48.2,48.2,28.5,0
WPRT.US,D,20070405,000000,50,50,50,50,32.8,0
WPRT.US,D,20070409,000000,50.2,51.4,50.2,50.2,157.1,0
WPRT.US,D,20070410,000000,45.4,47,45.4,45.4,85.7,0
WPRT.US,D,20070411,000000,48.6,48.6,45.6,48.6,185.7,0
WPRT.US,D,20070412,000000,49.5,49.5,47.3,49.5,740,0
WPRT.US,D,20070413,000000,50.9,51.2,50.9,50.9,57.1,0
WPRT.US,D,20070416,000000,49.7,51.1,49.7,49.7,511.4,0
WPRT.US,D,20070417,000000,49.9,49.9,49,49.9,5.7,0
WPRT.US,D,20070419,000000,50.6,50.6,49.7,50.6,45.7,0
WPRT.US,D,20070420,000000,53.3,55.9,53.2,53.3,182.8,0
WPRT.US,D,20070423,000000,55.8,55.9,55.8,55.8,88.5,0
WPRT.US,D,20070424,000000,58.9,59.8,57.1,58.9,122.8,0
WPRT.US,D,20070425,000000,63.4,63.4,61,63.4,471.4,0
WPRT.US,D,20070426,000000,61.6,63.7,57.8,61.6,268.5,0
WPRT.US,D,20070427,000000,62.8,62.8,60,62.8,157.1,0
WPRT.US,D,20070430,000000,60.7,60.7,60.7,60.7,148.5,0
WPRT.US,D,20070501,000000,56.9,59,56.9,56.9,220,0
WPRT.US,D,20070502,000000,58.2,58.2,56.5,58.2,100,0
WPRT.US,D,20070503,000000,59,59,58.4,59,285.7,0
WPRT.US,D,20070504,000000,61.4,61.7,61,61.4,1964.8,0
WPRT.US,D,20070507,000000,60.9,62.3,60.9,60.9,293.8,0
WPRT.US,D,20070508,000000,59.9,60.5,59.9,59.9,69,0
WPRT.US,D,20070510,000000,58.8,58.8,58.8,58.8,22.8,0
WPRT.US,D,20070514,000000,59.3,61.8,59.3,59.3,1142.8,0
WPRT.US,D,20070515,000000,60.9,62.3,60.9,60.9,205.7,0
WPRT.US,D,20070516,000000,60.9,61.2,59.6,60.9,1384.5,0
WPRT.US,D,20070517,000000,60.2,61.4,60.2,60.2,1503.1,0
WPRT.US,D,20070518,000000,61,61.8,59.6,61,297.1,0
WPRT.US,D,20070522,000000,61.6,61.6,61.6,61.6,57.1,0
WPRT.US,D,20070523,000000,61.7,62.2,60.7,61.7,160,0
WPRT.US,D,20070524,000000,62.1,63.1,62.1,62.1,142.8,0
WPRT.US,D,20070525,000000,60.5,60.5,58.1,60.5,31.4,0
WPRT.US,D,20070530,000000,59.3,60.6,59.3,59.3,251.4,0
WPRT.US,D,20070531,000000,59.2,60.2,59.2,59.2,254.2,0
WPRT.US,D,20070601,000000,60.7,61,60.7,60.7,245.7,0
WPRT.US,D,20070604,000000,63,63,62.9,63,5.7,0
WPRT.US,D,20070605,000000,64.7,64.9,64.4,64.7,85.7,0
WPRT.US,D,20070606,000000,64.9,64.9,62.7,64.9,148.5,0
WPRT.US,D,20070607,000000,72.3,72.3,66.7,72.3,80,0
WPRT.US,D,20070608,000000,77.9,79.6,72.4,77.9,828.5,0
WPRT.US,D,20070611,000000,72.2,78,72.2,72.2,175.9,0
WPRT.US,D,20070612,000000,72.3,72.5,71.7,72.3,757.1,0
WPRT.US,D,20070613,000000,71.7,72.7,71.4,71.7,571.4,0
WPRT.US,D,20070614,000000,71.6,71.6,70,71.6,405.7,0
WPRT.US,D,20070615,000000,73.7,73.7,73.2,73.7,288.5,0
WPRT.US,D,20070618,000000,77,77,75.3,77,1600,0
WPRT.US,D,20070619,000000,85.7,85.9,80,85.7,2102.8,0
WPRT.US,D,20070620,000000,89.1,89.6,85.8,89.1,247.2,0
WPRT.US,D,20070621,000000,87.4,90.3,86.1,87.4,197.1,0
WPRT.US,D,20070622,000000,84.2,85.7,84.2,84.2,422.8,0
WPRT.US,D,20070625,000000,84,86.9,84,84,148.5,0
WPRT.US,D,20070626,000000,86.7,87.7,86.7,86.7,157.1,0
WPRT.US,D,20070627,000000,94.1,95.2,89.1,94.1,865.7,0
WPRT.US,D,20070628,000000,97,97.8,97,97,237.1,0
WPRT.US,D,20070629,000000,103.2,104.6,100.9,103.2,1530,0
WPRT.US,D,20070703,000000,107.6,107.6,104.7,107.6,600,0
WPRT.US,D,20070705,000000,108.5,109.4,107,108.5,945.7,0
WPRT.US,D,20070706,000000,102,107.4,101.6,102,1475.4,0
WPRT.US,D,20070709,000000,101.1,101.8,100.8,101.1,1242.8,0
WPRT.US,D,20070710,000000,90.5,98.6,90.5,90.5,1501.8,0
WPRT.US,D,20070711,000000,96.5,97.5,96.5,96.5,171.4,0
WPRT.US,D,20070712,000000,101.4,101.5,98,101.4,220,0
WPRT.US,D,20070713,000000,102.4,104.2,99.7,102.4,554.2,0
WPRT.US,D,20070716,000000,104.7,104.7,102,104.7,431.4,0
WPRT.US,D,20070717,000000,99.9,105,99.9,99.9,751.4,0
WPRT.US,D,20070718,000000,99.7,102.3,99.7,99.7,877.1,0
WPRT.US,D,20070719,000000,98,99.7,97.6,98,168.5,0
WPRT.US,D,20070720,000000,97.2,99,97.2,97.2,152.8,0
WPRT.US,D,20070723,000000,94.3,97,94.3,94.3,380,0
WPRT.US,D,20070724,000000,91.9,94.7,85.7,91.9,940,0
WPRT.US,D,20070725,000000,89.6,89.6,87.9,89.6,45.7,0
WPRT.US,D,20070726,000000,85.2,85.6,85.2,85.2,128.5,0
WPRT.US,D,20070727,000000,87.3,87.7,87.3,87.3,171.4,0
WPRT.US,D,20070730,000000,87.2,87.2,85.1,87.2,74.2,0
WPRT.US,D,20070731,000000,83.7,88.6,83.7,83.7,397.1,0
WPRT.US,D,20070801,000000,87,87,87,87,65.7,0
WPRT.US,D,20070802,000000,90.5,91.5,89.3,90.5,50.8,0
WPRT.US,D,20070803,000000,90.1,90.1,90.1,90.1,17.1,0
WPRT.US,D,20070807,000000,86.6,89.8,86.6,86.6,37.1,0
WPRT.US,D,20070808,000000,87,89.6,87,87,211.4,0
WPRT.US,D,20070809,000000,85.8,85.8,84.2,85.8,100,0
WPRT.US,D,20070810,000000,81.9,81.9,81.9,81.9,57.1,0
WPRT.US,D,20070813,000000,79.8,81,79.8,79.8,148.5,0
WPRT.US,D,20070814,000000,69.6,76.7,69.6,69.6,57.1,0
WPRT.US,D,20070815,000000,64.7,70.9,63.6,64.7,1091.4,0
WPRT.US,D,20070816,000000,58.5,59.1,52.7,58.5,520,0
WPRT.US,D,20070817,000000,61,61,56.7,61,1528.5,0
WPRT.US,D,20070820,000000,59.9,60.8,59.1,59.9,162.8,0
WPRT.US,D,20070822,000000,60,62.5,60,60,371.4,0
WPRT.US,D,20070823,000000,59.4,59.4,59.4,59.4,285.7,0
WPRT.US,D,20070824,000000,59.7,59.7,59.7,59.7,154.2,0
WPRT.US,D,20070827,000000,59.2,61.7,59.2,59.2,565.7,0
WPRT.US,D,20070828,000000,59.8,59.8,59.8,59.8,714.2,0
WPRT.US,D,20070829,000000,58.1,59.2,58.1,58.1,431.4,0
WPRT.US,D,20070830,000000,58.3,58.3,57.8,58.3,191.4,0
WPRT.US,D,20070831,000000,59.7,59.7,59.7,59.7,214.2,0
WPRT.US,D,20070904,000000,59.1,60.1,58.1,59.1,360,0
WPRT.US,D,20070905,000000,56,59.5,56,56,2985.7,0
WPRT.US,D,20070906,000000,59.2,59.2,59.2,59.2,8.8,0
WPRT.US,D,20070907,000000,65.2,65.5,59.3,65.2,585.7,0
WPRT.US,D,20070913,000000,69.3,69.3,68.9,69.3,1428.5,0
WPRT.US,D,20070914,000000,74.3,78.2,74.3,74.3,194.2,0
WPRT.US,D,20070917,000000,71.7,73.5,71.7,71.7,268.5,0
WPRT.US,D,20070918,000000,68.8,69.9,68.1,68.8,1500,0
WPRT.US,D,20070919,000000,66.1,67.9,66.1,66.1,157.1,0
WPRT.US,D,20070920,000000,67.8,67.8,67.8,67.8,2.8,0
WPRT.US,D,20070921,000000,70,70,70,70,171.4,0
WPRT.US,D,20070924,000000,71,71.1,69.9,71,1068.5,0
WPRT.US,D,20070925,000000,72.4,73.2,72,72.4,931.4,0
WPRT.US,D,20070926,000000,74.6,74.9,72.7,74.6,257.1,0
WPRT.US,D,20070927,000000,81.3,83.8,77.6,81.3,2071.4,0
WPRT.US,D,20070928,000000,87.3,89,83,87.3,3278.2,0
WPRT.US,D,20071001,000000,89,92.2,85.6,89,971.4,0
WPRT.US,D,20071002,000000,88.8,88.9,86,88.8,585.7,0
WPRT.US,D,20071003,000000,87.9,88.8,87.1,87.9,448.5,0
WPRT.US,D,20071004,000000,93.1,93.1,84.4,93.1,248.5,0
WPRT.US,D,20071005,000000,93,96.5,93,93,291.4,0
WPRT.US,D,20071009,000000,99.2,99.7,96.2,99.2,1648.5,0
WPRT.US,D,20071010,000000,100,100.6,99,100,151.4,0
WPRT.US,D,20071011,000000,97.9,105.5,97.9,97.9,582.8,0
WPRT.US,D,20071012,000000,102.2,102.8,98.1,102.2,368.5,0
WPRT.US,D,20071015,000000,99.3,101.5,98.7,99.3,937.1,0
WPRT.US,D,20071016,000000,98.2,100.7,98.2,98.2,222.8,0
WPRT.US,D,20071017,000000,92.8,100.5,91.3,92.8,771.4,0
WPRT.US,D,20071018,000000,90.2,93.8,84.3,90.2,1074.2,0
WPRT.US,D,20071019,000000,86.4,93.5,86.4,86.4,3997.1,0
WPRT.US,D,20071022,000000,86.7,87.1,84.6,86.7,331.4,0
WPRT.US,D,20071023,000000,89.6,89.7,85.7,89.6,391.4,0
WPRT.US,D,20071024,000000,86.8,86.8,86.8,86.8,28.5,0
WPRT.US,D,20071025,000000,85.1,87.6,83.5,85.1,1228.5,0
WPRT.US,D,20071026,000000,89.1,92.4,85.3,89.1,665,0
WPRT.US,D,20071029,000000,88.7,91.6,87.8,88.7,1240,0
WPRT.US,D,20071030,000000,89.4,90.6,89.3,89.4,291.4,0
WPRT.US,D,20071031,000000,91.5,91.7,88.2,91.5,408.5,0
WPRT.US,D,20071101,000000,87.1,91.5,87.1,87.1,240,0
WPRT.US,D,20071102,000000,89.3,90.1,88,89.3,300,0
WPRT.US,D,20071105,000000,89.6,90.6,89.6,89.6,160,0
