<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSA.US,D,20140604,000000,44.688,45.076,43.764,44.688,46510,0
VSA.US,D,20140605,000000,44.833,44.93,42.55,44.298,126825,0
VSA.US,D,20140606,000000,44.298,49.305,43.376,48.085,237181,0
VSA.US,D,20140609,000000,48.085,50.42,46.436,49.4,231716,0
VSA.US,D,20140610,000000,48.865,50.275,47.845,48.185,132749,0
VSA.US,D,20140611,000000,48.575,53.43,48.575,52.655,339830,0
VSA.US,D,20140612,000000,53.43,55.13,52.12,52.945,296083,0
VSA.US,D,20140613,000000,53.775,57.415,53.725,57.07,140404,0
VSA.US,D,20140616,000000,57.465,58.285,54.4,57.365,113897,0
VSA.US,D,20140617,000000,56.93,57.565,53.625,54.16,102346,0
VSA.US,D,20140618,000000,54.31,60.425,54.06,58.095,194304,0
VSA.US,D,20140619,000000,58.53,58.775,56.05,56.735,51699,0
VSA.US,D,20140620,000000,56.735,57.515,54.4,54.935,71234,0
VSA.US,D,20140623,000000,55.13,57.9,55.035,56,113659,0
VSA.US,D,20140624,000000,55.96,58.19,55.615,56.05,70809,0
VSA.US,D,20140625,000000,55.665,65.28,55.375,64.41,209566,0
VSA.US,D,20140626,000000,64.605,69.115,64.115,67.76,237507,0
VSA.US,D,20140627,000000,67.855,69.025,58.87,59.305,264284,0
VSA.US,D,20140630,000000,61.155,64.31,56.345,63.775,125708,0
VSA.US,D,20140701,000000,64.555,66.79,62.035,62.32,76588,0
VSA.US,D,20140702,000000,62.17,67.03,61.835,63.63,82124,0
VSA.US,D,20140703,000000,65.575,68.445,63.825,67.32,121877,0
VSA.US,D,20140707,000000,66.84,67.175,60.72,60.905,146471,0
VSA.US,D,20140708,000000,60.33,60.905,56.98,58.145,135257,0
VSA.US,D,20140709,000000,58.775,61.785,57.17,59.84,68941,0
VSA.US,D,20140710,000000,57.8,59.6,55.04,56.735,110132,0
VSA.US,D,20140711,000000,56.735,57.65,55.9,56.83,107790,0
VSA.US,D,20140714,000000,58.095,60.67,57.315,58.24,72784,0
VSA.US,D,20140715,000000,58.43,59.55,57.465,58.285,59116,0
VSA.US,D,20140716,000000,58.87,59.505,55.86,57.8,79942,0
VSA.US,D,20140717,000000,57.7,57.7,54.01,57.07,79596,0
VSA.US,D,20140718,000000,56.98,58.285,55.81,56.2,29630,0
VSA.US,D,20140721,000000,56.05,57.465,54.06,55.615,57133,0
VSA.US,D,20140722,000000,56.345,60.62,55.645,60.28,68612,0
VSA.US,D,20140723,000000,60.18,63.245,57.215,58.24,172528,0
VSA.US,D,20140724,000000,59.6,59.6,56.1,56.49,91743,0
VSA.US,D,20140725,000000,56.3,59.745,56.15,57.515,56945,0
VSA.US,D,20140728,000000,57.8,58.915,56.44,56.83,109047,0
VSA.US,D,20140729,000000,57.415,62.9,57.415,61.685,144790,0
VSA.US,D,20140730,000000,62.03,62.03,58.87,59.84,117926,0
VSA.US,D,20140731,000000,59.84,61.205,55.86,57.315,159636,0
VSA.US,D,20140801,000000,57.17,58.045,56.49,57.565,65300,0
VSA.US,D,20140804,000000,58.145,60.72,57.315,60.425,81498,0
VSA.US,D,20140805,000000,60.57,63.63,59.455,62.855,203732,0
VSA.US,D,20140806,000000,62.9,65.475,60.385,63.825,62319,0
VSA.US,D,20140807,000000,64.115,64.115,61.205,61.735,48219,0
VSA.US,D,20140808,000000,61.835,66.79,61.54,65.72,72464,0
VSA.US,D,20140811,000000,66.105,66.305,63.34,64.89,50789,0
VSA.US,D,20140812,000000,64.745,72.815,64.745,71.06,159539,0
VSA.US,D,20140813,000000,71.885,74.66,69.61,72.955,97367,0
VSA.US,D,20140814,000000,73.2,74.075,70.095,72.765,65123,0
VSA.US,D,20140815,000000,72.865,73.78,66.84,67.76,103539,0
VSA.US,D,20140818,000000,69.215,71.4,69.025,71.305,80043,0
VSA.US,D,20140819,000000,71.695,75.92,70.82,72.665,108957,0
VSA.US,D,20140820,000000,67.03,71.745,63.63,70.045,347661,0
VSA.US,D,20140821,000000,70.625,70.92,65.575,65.815,154879,0
VSA.US,D,20140822,000000,65.91,73.35,65.91,70.185,250864,0
VSA.US,D,20140825,000000,70.72,74.075,68.345,68.345,122749,0
VSA.US,D,20140826,000000,67.905,68.195,66.305,67.715,98987,0
VSA.US,D,20140827,000000,67.42,68.05,65.65,65.72,37900,0
VSA.US,D,20140828,000000,65.675,67.13,63.725,66.59,100953,0
VSA.US,D,20140829,000000,66.79,69.845,65.09,69.115,81102,0
VSA.US,D,20140902,000000,69.46,71.16,67.76,67.955,95480,0
VSA.US,D,20140903,000000,68.145,70.72,68,69.265,120057,0
VSA.US,D,20140904,000000,69.945,72.765,69.265,69.56,99932,0
VSA.US,D,20140905,000000,69.895,70.82,68.445,69.165,47851,0
VSA.US,D,20140908,000000,70.43,76.74,68.635,75.87,257301,0
VSA.US,D,20140909,000000,76.74,76.99,68.345,69.46,183302,0
VSA.US,D,20140910,000000,69.46,71.255,66.01,68.245,139814,0
VSA.US,D,20140911,000000,67.32,68.1,64.02,64.31,136420,0
VSA.US,D,20140912,000000,64.115,65.525,63.05,64.21,76196,0
VSA.US,D,20140915,000000,63.875,64.26,56.88,58.825,187891,0
VSA.US,D,20140916,000000,57.515,60.535,57.515,59.55,96018,0
VSA.US,D,20140917,000000,58.775,60.86,58.53,59.065,44352,0
VSA.US,D,20140918,000000,58.725,61.4,58.725,60.52,58634,0
VSA.US,D,20140919,000000,60.72,63.975,59.505,63.535,88385,0
VSA.US,D,20140922,000000,62.56,65.895,62.515,65.09,131963,0
VSA.US,D,20140923,000000,64.94,64.94,61.055,61.59,62804,0
VSA.US,D,20140924,000000,62.465,66.98,61.935,65.425,87235,0
VSA.US,D,20140925,000000,64.94,65.815,64.16,64.745,95223,0
VSA.US,D,20140926,000000,64.745,65.72,61.835,64.745,71593,0
VSA.US,D,20140929,000000,63.875,64.605,62.465,62.805,86255,0
VSA.US,D,20140930,000000,62.805,63.775,61.59,62.805,54296,0
VSA.US,D,20141001,000000,62.465,62.66,58.145,59.745,114036,0
VSA.US,D,20141002,000000,59.6,60.57,55.57,58.53,167450,0
VSA.US,D,20141003,000000,59.215,60.375,57.565,57.61,87569,0
VSA.US,D,20141006,000000,58.285,60.18,56.05,56.25,114792,0
VSA.US,D,20141007,000000,56.1,56.685,52.7,53.575,129498,0
VSA.US,D,20141008,000000,53.575,57.025,53.575,56.635,163585,0
VSA.US,D,20141009,000000,56.635,58.19,55.375,56,38988,0
VSA.US,D,20141010,000000,55.18,55.665,52.7,54.01,72168,0
VSA.US,D,20141013,000000,54.11,55.13,51.88,52.215,86083,0
VSA.US,D,20141014,000000,52.945,56.25,52.215,55.615,74615,0
VSA.US,D,20141015,000000,54.885,57.265,52.655,56.3,58984,0
VSA.US,D,20141016,000000,55.13,57.95,55.13,56.735,27904,0
VSA.US,D,20141017,000000,57.365,59.745,56.98,58.48,141242,0
VSA.US,D,20141020,000000,57.85,59.505,57.75,57.75,26929,0
VSA.US,D,20141021,000000,58.43,60.23,57.735,58.145,46717,0
VSA.US,D,20141022,000000,58.19,58.43,54.745,55.035,35099,0
VSA.US,D,20141023,000000,55.71,58,55.57,56.44,37441,0
VSA.US,D,20141024,000000,56.345,57.85,55.665,56.735,30938,0
VSA.US,D,20141027,000000,56,56.93,55.035,56.345,45704,0
VSA.US,D,20141028,000000,56.585,59.745,55.96,59.745,53496,0
VSA.US,D,20141029,000000,59.89,60.425,57.605,59.99,65393,0
VSA.US,D,20141030,000000,59.405,64.505,59.015,64.115,106533,0
VSA.US,D,20141031,000000,65.24,67.175,64.16,66.69,113394,0
VSA.US,D,20141103,000000,66.69,68.195,64.26,65.04,95721,0
VSA.US,D,20141104,000000,64.41,64.99,62.12,62.66,39053,0
VSA.US,D,20141105,000000,63.145,64.555,61.25,62.515,56578,0
VSA.US,D,20141106,000000,66.79,68,62.275,63.63,108368,0
VSA.US,D,20141107,000000,63.385,69.945,63.145,67.42,183955,0
VSA.US,D,20141110,000000,67.37,68.975,66.205,68.975,239195,0
VSA.US,D,20141111,000000,68.145,68.445,66.4,67.76,97179,0
VSA.US,D,20141112,000000,67.03,67.275,64.89,65.475,85465,0
VSA.US,D,20141113,000000,65.575,66.59,63.05,63.535,70529,0
VSA.US,D,20141114,000000,63.195,64.115,61.35,62.12,63843,0
VSA.US,D,20141117,000000,61.685,63.435,61.005,61.155,48113,0
VSA.US,D,20141118,000000,62.27,64.07,61.055,63.63,64069,0
VSA.US,D,20141119,000000,63.775,65.815,63.05,65.14,73632,0
VSA.US,D,20141120,000000,64.26,65.04,61.005,61.35,75737,0
VSA.US,D,20141121,000000,62.515,63.925,61.005,61.25,50302,0
VSA.US,D,20141124,000000,61.35,63.775,61.205,63.535,58750,0
VSA.US,D,20141125,000000,63.675,64.07,62.465,63.675,46410,0
VSA.US,D,20141126,000000,63.385,65.325,62.42,63.485,46235,0
VSA.US,D,20141128,000000,63.145,63.145,59.745,60.035,43718,0
VSA.US,D,20141201,000000,59.745,60.47,56.785,60.18,142854,0
VSA.US,D,20141202,000000,60.18,60.52,58.095,58.385,70402,0
VSA.US,D,20141203,000000,58.19,58.285,55.665,55.76,92819,0
VSA.US,D,20141204,000000,55.035,55.63,52.46,53.235,117737,0
VSA.US,D,20141205,000000,53.33,56.15,53.33,54.84,44098,0
VSA.US,D,20141208,000000,54.84,54.84,51.1,52.555,80978,0
VSA.US,D,20141209,000000,52.12,52.165,50.025,52.12,107883,0
VSA.US,D,20141210,000000,52.165,53.675,51.97,52.07,31990,0
VSA.US,D,20141211,000000,52.315,53.865,51.78,52.165,29477,0
VSA.US,D,20141212,000000,51.54,54.26,51.54,53.33,27608,0
VSA.US,D,20141215,000000,53.915,54.21,52.795,53.095,24070,0
VSA.US,D,20141216,000000,53.045,53.675,51.97,52.265,22934,0
VSA.US,D,20141217,000000,52.41,52.945,49.4,51.34,57829,0
VSA.US,D,20141218,000000,52.845,55.275,51.97,54.21,52490,0
VSA.US,D,20141219,000000,54.445,54.745,52.655,54.445,18078,0
VSA.US,D,20141222,000000,54.21,55.13,51.755,52.36,20126,0
VSA.US,D,20141223,000000,52.655,52.7,50.59,51.29,18152,0
VSA.US,D,20141224,000000,51.54,53.185,50.175,50.66,31618,0
VSA.US,D,20141226,000000,51.05,53.965,51.05,53.725,18787,0
VSA.US,D,20141229,000000,53.915,54.4,52.75,53.38,28377,0
VSA.US,D,20141230,000000,53.38,55.035,53.185,54.06,52455,0
VSA.US,D,20141231,000000,54.16,54.4,53.53,53.915,9733,0
VSA.US,D,20150102,000000,54.495,54.645,52.795,53.43,38693,0
VSA.US,D,20150105,000000,52.605,54.495,52.605,53.625,53739,0
VSA.US,D,20150106,000000,53.625,54.11,52.315,53.095,69170,0
VSA.US,D,20150107,000000,53.43,54.4,53.095,53.915,48248,0
VSA.US,D,20150108,000000,53.775,55.225,53.38,54.935,17504,0
VSA.US,D,20150109,000000,55.275,56.1,53.43,54.11,25926,0
VSA.US,D,20150112,000000,53.915,53.965,53.3,53.915,20404,0
VSA.US,D,20150113,000000,54.01,56.1,53.48,54.495,25309,0
VSA.US,D,20150114,000000,54.4,58.825,53.815,58.095,63443,0
VSA.US,D,20150115,000000,58.045,59.745,57.7,57.85,54781,0
VSA.US,D,20150116,000000,57.515,58,55.86,56.88,24064,0
VSA.US,D,20150120,000000,56.83,59.965,56.83,58.095,47352,0
VSA.US,D,20150121,000000,57.95,59.015,57.95,58.095,41112,0
VSA.US,D,20150122,000000,58.43,58.915,57.515,57.85,28898,0
VSA.US,D,20150123,000000,57.825,60.67,57.61,58,72073,0
VSA.US,D,20150126,000000,58.285,60.035,58,58.775,18448,0
VSA.US,D,20150127,000000,58.285,58.775,58.285,58.385,15092,0
VSA.US,D,20150128,000000,59.065,59.355,58.19,58.31,20479,0
VSA.US,D,20150129,000000,58.725,58.845,57.565,58.53,24247,0
VSA.US,D,20150130,000000,58.095,58.725,57.565,57.8,21101,0
VSA.US,D,20150202,000000,57.75,60.28,57.75,58.965,33644,0
VSA.US,D,20150203,000000,59.6,59.695,58.285,58.965,25154,0
VSA.US,D,20150204,000000,58.285,60.72,58.285,60.23,57229,0
VSA.US,D,20150205,000000,60.33,60.67,58.87,58.87,28328,0
VSA.US,D,20150206,000000,58.915,59.695,58.045,58.19,17563,0
VSA.US,D,20150209,000000,58.045,58.775,58.045,58.145,19029,0
VSA.US,D,20150210,000000,58.48,58.68,57.565,58.145,49222,0
VSA.US,D,20150211,000000,58.285,58.285,57.07,57.315,47477,0
VSA.US,D,20150212,000000,57.07,57.65,55.665,55.91,74247,0
VSA.US,D,20150213,000000,55.91,55.91,54.935,55.18,50000,0
VSA.US,D,20150217,000000,55.325,56.98,54.645,56.05,12522,0
VSA.US,D,20150218,000000,56.05,57.07,56.05,56.15,14296,0
VSA.US,D,20150219,000000,56.15,56.86,55.86,55.86,8925,0
VSA.US,D,20150220,000000,55.615,56.395,54.4,54.4,19150,0
VSA.US,D,20150223,000000,54.545,54.93,53.865,53.865,21106,0
VSA.US,D,20150224,000000,55.225,58.63,54.84,58.285,49909,0
VSA.US,D,20150225,000000,58.725,59.305,56.865,57.215,9171,0
VSA.US,D,20150226,000000,56.98,57.8,54.885,56.685,55350,0
VSA.US,D,20150227,000000,56.83,57.07,54.885,55.375,15301,0
VSA.US,D,20150302,000000,55.615,55.96,54.4,55.91,29625,0
VSA.US,D,20150303,000000,52.7,53.53,48.475,50.755,178988,0
VSA.US,D,20150304,000000,51.54,51.54,48.375,48.425,140490,0
VSA.US,D,20150305,000000,48.575,50.225,48.135,48.715,133222,0
VSA.US,D,20150306,000000,48.765,51.73,48.625,49.74,184588,0
VSA.US,D,20150309,000000,49.59,52.215,48.575,48.865,104358,0
VSA.US,D,20150310,000000,48.675,51.005,48.675,50.615,73045,0
VSA.US,D,20150311,000000,49.84,51.49,49.495,49.79,82391,0
VSA.US,D,20150312,000000,50.125,51.54,49.69,50.275,109505,0
VSA.US,D,20150313,000000,50.275,50.66,50.125,50.225,14267,0
VSA.US,D,20150316,000000,50.225,51.145,50.075,51.005,57028,0
VSA.US,D,20150317,000000,50.66,51.195,50.025,50.755,45725,0
VSA.US,D,20150318,000000,50.42,50.615,49.445,49.54,38355,0
VSA.US,D,20150319,000000,49.74,50.66,49.305,49.69,45396,0
VSA.US,D,20150320,000000,49.69,50.905,49.255,50.47,38581,0
VSA.US,D,20150323,000000,50.515,50.515,49.305,49.54,49760,0
VSA.US,D,20150324,000000,49.445,51.05,49.445,49.975,34690,0
VSA.US,D,20150325,000000,49.975,50.565,49.74,50.47,48339,0
VSA.US,D,20150326,000000,50.025,50.855,49.79,50.515,24581,0
VSA.US,D,20150327,000000,50.275,51.005,49.01,49.495,38602,0
VSA.US,D,20150330,000000,49.54,50.025,47.312,47.312,65571,0
VSA.US,D,20150331,000000,48.04,48.04,44.978,47.262,96247,0
VSA.US,D,20150401,000000,47.02,47.262,45.173,45.853,50481,0
VSA.US,D,20150402,000000,45.659,47.069,45.076,46.922,35884,0
VSA.US,D,20150406,000000,46.63,47.163,46.63,46.774,72098,0
VSA.US,D,20150407,000000,46.873,47.02,45.464,45.659,31907,0
VSA.US,D,20150408,000000,46.144,58,45.902,55.81,298170,0
VSA.US,D,20150409,000000,56.93,57.515,53.48,54.355,274512,0
VSA.US,D,20150410,000000,54.645,56.785,54.4,54.745,50419,0
VSA.US,D,20150413,000000,54.84,58.68,54.84,56.535,89927,0
VSA.US,D,20150414,000000,58.385,63.725,53.965,62.03,258559,0
VSA.US,D,20150415,000000,62.03,65.425,62.03,65.09,133220,0
VSA.US,D,20150416,000000,65.325,66.5,62.515,64.36,137247,0
VSA.US,D,20150417,000000,62.37,62.56,59.165,59.305,77471,0
VSA.US,D,20150420,000000,59.305,61.98,58.24,60.815,90280,0
VSA.US,D,20150421,000000,60.62,64.21,60.18,62.95,57122,0
VSA.US,D,20150422,000000,63.195,63.925,61.64,61.685,41127,0
VSA.US,D,20150423,000000,61.4,62.9,59.255,62.22,55813,0
VSA.US,D,20150424,000000,62.22,64.115,61.4,62.37,33681,0
VSA.US,D,20150427,000000,62.12,62.9,61.44,61.98,65345,0
VSA.US,D,20150428,000000,61.935,62.03,59.99,61.105,61701,0
VSA.US,D,20150429,000000,60.77,63.195,59.6,60.085,70965,0
VSA.US,D,20150430,000000,59.6,59.89,58,59.015,33578,0
VSA.US,D,20150501,000000,59.165,59.695,57.8,58.87,25529,0
VSA.US,D,20150504,000000,58.53,62.17,58.24,61.3,77595,0
VSA.US,D,20150505,000000,60.86,61.935,58.58,59.79,33290,0
VSA.US,D,20150506,000000,58.965,59.79,56.735,58,42514,0
VSA.US,D,20150507,000000,58.095,58.26,56.345,57.95,95283,0
VSA.US,D,20150508,000000,57.9,59.745,57.465,58.825,34855,0
VSA.US,D,20150511,000000,59.015,61.54,59.015,60.425,47990,0
VSA.US,D,20150512,000000,59.94,61.065,58.335,59.89,43697,0
VSA.US,D,20150513,000000,59.99,59.99,57.95,58.045,25343,0
VSA.US,D,20150514,000000,58.19,61.35,58,60.135,29831,0
VSA.US,D,20150515,000000,59.99,60.18,58.335,58.87,84408,0
VSA.US,D,20150518,000000,58.87,59.84,58.045,58.58,60438,0
VSA.US,D,20150519,000000,59.065,59.645,57.565,58.825,66272,0
VSA.US,D,20150520,000000,57.565,58.68,54.645,56.345,197661,0
VSA.US,D,20150521,000000,56.83,62.95,56.395,62.12,207708,0
VSA.US,D,20150522,000000,61.35,62.075,59.79,61.35,58530,0
VSA.US,D,20150526,000000,60.86,61.685,58.68,59.505,77534,0
VSA.US,D,20150527,000000,59.355,59.6,56.93,57.215,61042,0
VSA.US,D,20150528,000000,56.88,56.98,55.08,55.71,63394,0
VSA.US,D,20150529,000000,55.42,55.81,54.4,54.885,34196,0
VSA.US,D,20150601,000000,55.47,57.9,55.275,57.415,71418,0
VSA.US,D,20150602,000000,57.07,58.07,56.88,57.17,24224,0
VSA.US,D,20150603,000000,57.07,57.07,54.935,55.91,28535,0
VSA.US,D,20150604,000000,55.86,56.635,54.695,54.79,71007,0
VSA.US,D,20150605,000000,54.695,58.285,54.595,58.19,89288,0
VSA.US,D,20150608,000000,58.19,59.99,57.61,58.53,86859,0
VSA.US,D,20150609,000000,58.48,58.48,55.96,56.83,48964,0
VSA.US,D,20150610,000000,57.315,61.005,57.315,60.62,121724,0
VSA.US,D,20150611,000000,61.005,65.815,61.005,65.475,311567,0
VSA.US,D,20150612,000000,65.09,70.335,65.09,69.51,301073,0
VSA.US,D,20150615,000000,68.68,69.215,66.01,68.345,194697,0
VSA.US,D,20150616,000000,68.1,68.83,66.69,68.05,71995,0
VSA.US,D,20150617,000000,68.83,72.035,67.76,71.21,184135,0
VSA.US,D,20150618,000000,70.965,71.79,69.845,70.77,114899,0
VSA.US,D,20150619,000000,70.045,70.045,64.605,65.91,184835,0
VSA.US,D,20150622,000000,67.665,70.185,63.675,65.525,138225,0
VSA.US,D,20150623,000000,66.155,66.5,64.26,65.19,66944,0
VSA.US,D,20150624,000000,65.24,65.72,62.855,63.195,37325,0
VSA.US,D,20150625,000000,63.145,64.745,61.835,64.07,49760,0
VSA.US,D,20150626,000000,61.98,62.61,59.94,61.98,85809,0
VSA.US,D,20150629,000000,59.645,61.205,57.515,60.57,95094,0
VSA.US,D,20150630,000000,60.77,62.03,59.015,61.49,65156,0
VSA.US,D,20150701,000000,62.465,64.65,61.44,62.42,46569,0
VSA.US,D,20150702,000000,62.17,62.37,59.6,60.52,40537,0
VSA.US,D,20150706,000000,57.565,59.115,56.735,58.335,136537,0
VSA.US,D,20150707,000000,56.1,56.83,48.675,51.54,210837,0
VSA.US,D,20150708,000000,48.765,50.47,48.575,50.025,148272,0
VSA.US,D,20150709,000000,55.86,58.285,54.695,56.83,102958,0
VSA.US,D,20150710,000000,58.19,59.065,55.96,56.735,75392,0
VSA.US,D,20150713,000000,57.61,58.825,56.25,56.49,55978,0
VSA.US,D,20150714,000000,56.635,58.285,56.635,57.61,59534,0
VSA.US,D,20150715,000000,57.315,58.19,56,56.3,76997,0
VSA.US,D,20150716,000000,56.83,58,56.345,57.025,27052,0
VSA.US,D,20150717,000000,57.465,57.8,56,56.345,36728,0
VSA.US,D,20150720,000000,56.15,57.025,55.665,56.785,48813,0
VSA.US,D,20150721,000000,56.535,58.775,56.395,57.61,36687,0
VSA.US,D,20150722,000000,57.415,58.095,57.265,58.095,10788,0
VSA.US,D,20150723,000000,58.095,60.955,58.095,60.28,31849,0
VSA.US,D,20150724,000000,61.155,61.155,57.7,57.95,67651,0
VSA.US,D,20150727,000000,55.86,58.095,54.885,57.07,79571,0
VSA.US,D,20150728,000000,57.17,58.095,56.345,57.61,31478,0
VSA.US,D,20150729,000000,57.515,58.335,57.515,58.045,15008,0
VSA.US,D,20150730,000000,57.65,58.53,57.265,58.045,19991,0
VSA.US,D,20150731,000000,58.19,58.53,56.49,57.415,21391,0
VSA.US,D,20150803,000000,57.315,57.9,56.15,56.93,33918,0
VSA.US,D,20150804,000000,56.785,60.18,56.785,59.015,18076,0
VSA.US,D,20150805,000000,59.065,62.42,58.43,61.59,49534,0
VSA.US,D,20150806,000000,61.44,61.44,58.775,59.305,39837,0
VSA.US,D,20150807,000000,59.305,60.47,58,58.045,22502,0
VSA.US,D,20150810,000000,59.79,61.44,59.695,61.4,12188,0
VSA.US,D,20150811,000000,60.62,61.23,58.19,58.58,58407,0
VSA.US,D,20150812,000000,58.285,59.015,57.415,58.58,40558,0
VSA.US,D,20150813,000000,58.87,60.375,57.61,59.89,32425,0
VSA.US,D,20150814,000000,60.135,62.95,60.035,62.17,37469,0
VSA.US,D,20150817,000000,62.03,63.095,61.4,62.12,27937,0
VSA.US,D,20150818,000000,60.47,61.685,58.335,59.165,41669,0
VSA.US,D,20150819,000000,51.29,51.54,40.607,42.307,521298,0
VSA.US,D,20150820,000000,42.356,46.242,40.995,41.288,251251,0
VSA.US,D,20150821,000000,41.238,42.064,37.595,37.693,231013,0
VSA.US,D,20150824,000000,33.904,38.956,32.301,38.032,182612,0
VSA.US,D,20150825,000000,40.364,40.802,37.644,39.004,189611,0
VSA.US,D,20150826,000000,39.732,39.732,37.352,38.712,81074,0
VSA.US,D,20150827,000000,39.198,40.607,38.567,40.461,67713,0
VSA.US,D,20150828,000000,40.218,41.141,39.732,40.85,41113,0
VSA.US,D,20150831,000000,40.558,41.432,40.122,41.044,59148,0
VSA.US,D,20150901,000000,40.169,41.141,39.83,40.316,159698,0
VSA.US,D,20150902,000000,40.51,41.627,40.218,41.384,84141,0
VSA.US,D,20150903,000000,41.578,41.627,40.995,41.238,34669,0
VSA.US,D,20150904,000000,40.85,41.53,40.655,41.044,76545,0
VSA.US,D,20150908,000000,42.501,42.501,40.704,41.578,25961,0
VSA.US,D,20150909,000000,42.015,42.113,40.898,41.288,75330,0
VSA.US,D,20150910,000000,41.724,41.724,41.044,41.578,53584,0
VSA.US,D,20150911,000000,41.288,42.404,40.995,42.113,40702,0
VSA.US,D,20150914,000000,41.773,41.773,40.122,40.51,58798,0
VSA.US,D,20150915,000000,40.316,41.238,40.169,40.802,21596,0
VSA.US,D,20150916,000000,40.947,43.182,40.947,42.939,31725,0
VSA.US,D,20150917,000000,42.792,42.792,41.87,42.695,41587,0
VSA.US,D,20150918,000000,42.258,42.598,40.995,42.064,97091,0
VSA.US,D,20150921,000000,43.618,45.027,41.676,44.93,69298,0
VSA.US,D,20150922,000000,43.861,43.861,40.412,41.141,163939,0
VSA.US,D,20150923,000000,41.141,42.647,41.141,42.598,61577,0
VSA.US,D,20150924,000000,42.113,43.182,41.724,43.182,29275,0
VSA.US,D,20150925,000000,43.326,43.326,42.258,42.695,22646,0
VSA.US,D,20150928,000000,42.744,43.23,42.064,42.939,21001,0
VSA.US,D,20150929,000000,43.133,43.91,42.113,43.716,24191,0
VSA.US,D,20150930,000000,44.153,46.242,43.667,46.048,50810,0
VSA.US,D,20151001,000000,45.999,45.999,43.182,45.076,47331,0
VSA.US,D,20151002,000000,44.784,45.804,43.278,45.173,48463,0
VSA.US,D,20151005,000000,45.318,46.096,44.59,45.367,34408,0
VSA.US,D,20151006,000000,45.27,46.242,45.27,45.512,49369,0
VSA.US,D,20151007,000000,45.902,47.99,45.222,47.411,46795,0
VSA.US,D,20151008,000000,47.312,47.455,46.29,46.873,21514,0
VSA.US,D,20151009,000000,46.823,47.845,46.338,47.5,41525,0
VSA.US,D,20151012,000000,47.7,48.235,46.725,47.845,26108,0
VSA.US,D,20151013,000000,47.163,48.285,47.163,47.75,48401,0
