<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WILC.US,D,20050524,000000,3.67305,3.84682,3.67305,3.84682,29413.080159411,0
WILC.US,D,20050525,000000,3.72271,3.79716,3.64826,3.73104,12961.359810175,0
WILC.US,D,20050526,000000,3.68137,3.73937,3.5986,3.66482,29531.167207589,0
WILC.US,D,20050527,000000,3.76415,3.76415,3.55726,3.5986,18563.701980806,0
WILC.US,D,20050531,000000,3.72271,3.92127,3.64003,3.7475,57953.570184056,0
WILC.US,D,20050601,000000,3.72271,4.01227,3.72271,3.90482,21349.720303303,0
WILC.US,D,20050602,000000,3.84682,3.99572,3.84682,3.90482,25064.759739341,0
WILC.US,D,20050603,000000,3.86337,3.9296,3.78893,3.92127,23764.757191258,0
WILC.US,D,20050606,000000,3.9296,4.12806,3.9296,4.07007,31578.357715379,0
WILC.US,D,20050607,000000,4.10328,4.17773,4.0784,4.11974,23268.373581661,0
WILC.US,D,20050608,000000,4.19419,4.19419,4.08662,4.10328,8129.1959980123,0
WILC.US,D,20050609,000000,4.07007,4.15284,4.07007,4.13629,5871.9568470024,0
WILC.US,D,20050610,000000,4.09495,4.13629,4.09495,4.13629,6044.3848377045,0
WILC.US,D,20050613,000000,4.07007,4.21906,4.07007,4.11141,18053.733135578,0
WILC.US,D,20050614,000000,4.10328,4.12806,4.07007,4.07007,5932.5678982795,0
WILC.US,D,20050615,000000,4.05361,4.32653,4.05361,4.12806,19364.185864914,0
WILC.US,D,20050616,000000,4.06184,4.28519,4.06184,4.13629,7882.571720402,0
WILC.US,D,20050617,000000,4.0784,4.29351,3.72271,4.15284,20481.31024104,0
WILC.US,D,20050620,000000,3.97094,4.17773,3.97094,4.0205,19381.951173047,0
WILC.US,D,20050621,000000,4.09495,4.09495,4.02874,4.05361,5124.768887293,0
WILC.US,D,20050622,000000,4.05361,4.12806,4.05361,4.07007,12905.973849525,0
WILC.US,D,20050623,000000,4.13629,4.13629,4.07007,4.08662,8978.7957340175,0
WILC.US,D,20050624,000000,4.04529,4.07007,4.03706,4.03706,4228.1433356418,0
WILC.US,D,20050627,000000,4.13629,4.33486,4.13629,4.21906,38188.097358962,0
WILC.US,D,20050628,000000,4.67408,4.67408,3.84682,4.30174,25559.053312686,0
WILC.US,D,20050629,000000,4.34318,4.34318,4.17773,4.26873,10715.615858545,0
WILC.US,D,20050630,000000,4.32653,4.32653,4.22729,4.29351,5862.5516838731,0
WILC.US,D,20050701,000000,4.23552,4.34318,4.22729,4.26873,9244.2303378862,0
WILC.US,D,20050705,000000,4.26041,4.29351,4.24385,4.29351,18857.352074063,0
WILC.US,D,20050706,000000,4.29351,4.36796,4.29351,4.33486,10784.587054825,0
WILC.US,D,20050707,000000,4.30174,4.37619,4.22729,4.31007,6682.8909123652,0
WILC.US,D,20050708,000000,4.34318,4.54997,4.28519,4.42586,18842.721820307,0
WILC.US,D,20050711,000000,4.34318,4.41763,4.28519,4.28519,16391.10929796,0
WILC.US,D,20050712,000000,4.54997,4.54997,4.14462,4.28519,20796.905714931,0
WILC.US,D,20050713,000000,4.34318,4.50031,4.16107,4.25208,59342.399272802,0
WILC.US,D,20050714,000000,4.13629,4.46729,4.13629,4.21906,30176.988409128,0
WILC.US,D,20050715,000000,4.16107,4.54164,4.16107,4.21074,11192.144123758,0
WILC.US,D,20050718,000000,4.1694,4.22729,4.1694,4.21074,12703.240333184,0
WILC.US,D,20050719,000000,4.13629,4.19419,4.13629,4.17773,14329.288536412,0
WILC.US,D,20050720,000000,4.13629,4.17773,4.0205,4.09495,10572.448375356,0
WILC.US,D,20050721,000000,4.01227,4.1694,4.01227,4.1694,3947.0334598911,0
WILC.US,D,20050722,000000,4.15284,4.15284,4.03706,4.06184,13813.049582431,0
WILC.US,D,20050725,000000,3.97094,4.0205,3.9296,3.93782,20368.448283488,0
WILC.US,D,20050726,000000,3.87993,3.96261,3.8716,3.9296,16961.689194465,0
WILC.US,D,20050727,000000,3.85515,3.85515,3.76415,3.82204,28768.303975997,0
WILC.US,D,20050728,000000,3.76415,3.85515,3.5986,3.66482,48805.481513712,0
WILC.US,D,20050729,000000,3.62338,3.87993,3.54903,3.82204,20006.872012077,0
WILC.US,D,20050801,000000,4.19419,4.19419,3.98739,4.04529,24992.653488683,0
WILC.US,D,20050802,000000,4.10328,4.17773,3.90482,4.10328,33754.085452603,0
WILC.US,D,20050803,000000,4.04529,4.04529,3.82204,3.93782,32729.967689645,0
WILC.US,D,20050804,000000,4.05361,4.05361,3.8716,4.03706,32877.315245336,0
WILC.US,D,20050805,000000,3.94605,4.02874,3.9296,3.99572,7865.8514303945,0
WILC.US,D,20050808,000000,4.13629,4.13629,3.93782,3.94605,19848.029257006,0
WILC.US,D,20050809,000000,3.88817,4.05361,3.88817,3.97926,7295.2715338892,0
WILC.US,D,20050810,000000,3.97094,3.97094,3.80549,3.81381,14012.648044395,0
WILC.US,D,20050811,000000,3.73937,3.89649,3.73937,3.79716,13049.141332714,0
WILC.US,D,20050812,000000,3.7807,3.90482,3.72271,3.90482,20105.10371587,0
WILC.US,D,20050815,000000,3.98739,3.98739,3.73104,3.83859,10826.387779844,0
WILC.US,D,20050816,000000,3.75582,3.79716,3.68137,3.6897,28853.995462286,0
WILC.US,D,20050817,000000,3.64003,3.6897,3.55726,3.55726,21637.100287806,0
WILC.US,D,20050818,000000,3.55726,3.56558,3.39181,3.40836,61566.197843797,0
WILC.US,D,20050819,000000,3.35046,3.5408,3.35046,3.39181,7746.7193640912,0
WILC.US,D,20050822,000000,3.39181,3.41668,2.90369,3.00301,108575.29319983,0
WILC.US,D,20050823,000000,2.97813,2.97813,2.57278,2.89536,140322.94385154,0
WILC.US,D,20050824,000000,2.77144,2.97813,2.73,2.97813,53219.638075688,0
WILC.US,D,20050825,000000,2.9699,3.30903,2.9699,3.22636,44694.380208124,0
WILC.US,D,20050826,000000,3.26769,3.37535,3.2098,3.37535,20882.597201219,0
WILC.US,D,20050829,000000,3.30081,3.39181,3.16023,3.25936,32476.028285157,0
WILC.US,D,20050830,000000,3.27601,3.27601,3.13545,3.14358,4728.7070177408,0
WILC.US,D,20050831,000000,3.30903,3.30903,3.14358,3.15191,17336.850701507,0
WILC.US,D,20050901,000000,3.15191,3.30081,3.15191,3.22636,19981.791577066,0
WILC.US,D,20050902,000000,3.22636,3.27601,3.22636,3.22636,12299.863336753,0
WILC.US,D,20050906,000000,3.24291,3.30903,3.22636,3.25123,20791.680624303,0
WILC.US,D,20050907,000000,3.30903,3.30903,3.22636,3.26769,17221.898707706,0
WILC.US,D,20050908,000000,3.20157,3.30903,3.20157,3.22636,19767.562861345,0
WILC.US,D,20050909,000000,3.20157,3.29258,3.20157,3.29258,14389.899587689,0
WILC.US,D,20050912,000000,3.26769,3.30903,3.22636,3.30081,19425.841934317,0
WILC.US,D,20050913,000000,3.30903,3.30903,3.2098,3.23458,16627.283394315,0
WILC.US,D,20050914,000000,3.29258,3.29258,3.14358,3.14358,8996.5610421504,0
WILC.US,D,20050915,000000,3.14358,3.24291,3.02779,3.04434,14813.131928504,0
WILC.US,D,20050916,000000,3.01947,3.15191,2.89536,3.05267,26147.398517324,0
WILC.US,D,20050919,000000,3.05267,3.05267,2.89536,2.92024,36843.159031485,0
WILC.US,D,20050920,000000,2.85402,2.96167,2.85402,2.91201,41831.030544342,0
WILC.US,D,20050921,000000,2.97813,3.05267,2.89536,2.89536,27415.005503517,0
WILC.US,D,20050922,000000,3.01947,3.01947,2.85402,2.92024,7827.1857597522,0
WILC.US,D,20050923,000000,2.90369,2.90369,2.89536,2.89536,3619.9427866197,0
WILC.US,D,20050926,000000,2.83756,2.9699,2.83756,2.95334,14444.240530213,0
WILC.US,D,20050927,000000,3.01947,3.01947,2.87889,2.96167,9271.4008091484,0
WILC.US,D,20050928,000000,3.01947,3.02779,2.84579,2.84579,11773.174201518,0
WILC.US,D,20050929,000000,2.85402,2.92856,2.81277,2.87057,8407.1708193867,0
WILC.US,D,20050930,000000,2.85402,2.95334,2.85402,2.91201,12788.931819472,0
WILC.US,D,20051003,000000,2.85402,2.97813,2.85402,2.88722,8340.2896593568,0
WILC.US,D,20051004,000000,2.85402,2.96167,2.85402,2.89536,9126.1432897084,0
WILC.US,D,20051005,000000,2.82924,2.94502,2.82924,2.87057,8997.6060602759,0
WILC.US,D,20051006,000000,2.89536,2.89536,2.85402,2.85402,27259.297802822,0
WILC.US,D,20051007,000000,3.01134,3.01134,2.85402,2.85402,6541.8134654271,0
WILC.US,D,20051010,000000,2.85402,2.89536,2.85402,2.89536,6735.1418186386,0
WILC.US,D,20051011,000000,2.81277,2.89536,2.79622,2.88722,16753.730587496,0
WILC.US,D,20051012,000000,2.88722,2.88722,2.87057,2.87057,12752.356185081,0
WILC.US,D,20051013,000000,2.77957,2.88722,2.77957,2.87057,18735.084953383,0
WILC.US,D,20051014,000000,2.79622,2.79622,2.64732,2.64732,26965.647709566,0
WILC.US,D,20051017,000000,2.62244,2.68034,2.48187,2.56455,16726.560116234,0
WILC.US,D,20051018,000000,2.56455,2.60589,2.55622,2.60589,7925.4174635462,0
WILC.US,D,20051019,000000,2.52321,2.581,2.48187,2.50665,13943.676848114,0
WILC.US,D,20051020,000000,2.48187,2.64732,2.48187,2.52321,19853.254347633,0
WILC.US,D,20051021,000000,2.49833,2.69689,2.48187,2.60589,13666.747044865,0
WILC.US,D,20051024,000000,2.53967,2.53967,2.49833,2.53144,2235.2937703752,0
WILC.US,D,20051025,000000,2.49,2.52321,2.48187,2.48187,22568.211437598,0
WILC.US,D,20051026,000000,2.48187,2.63067,2.48187,2.63067,19247.143834862,0
WILC.US,D,20051027,000000,2.51488,2.68866,2.49833,2.6721,13876.795688085,0
WILC.US,D,20051028,000000,2.639,2.72177,2.639,2.72177,15136.042529272,0
WILC.US,D,20051031,000000,2.64732,2.68866,2.63067,2.68866,69061.067839651,0
WILC.US,D,20051101,000000,2.66378,2.68866,2.66378,2.6721,24514.035187219,0
WILC.US,D,20051102,000000,2.6721,2.73,2.66378,2.73,14779.691348488,0
WILC.US,D,20051103,000000,2.72177,2.85402,2.72177,2.83756,20489.670386043,0
WILC.US,D,20051104,000000,2.77957,2.85402,2.77144,2.81277,28031.566197542,0
WILC.US,D,20051107,000000,2.53967,2.77144,2.48187,2.69689,270344.09902221,0
WILC.US,D,20051108,000000,2.60589,2.68866,2.59765,2.68866,45282.725412761,0
WILC.US,D,20051109,000000,2.64732,2.74655,2.639,2.69689,24429.388719056,0
WILC.US,D,20051110,000000,2.68866,2.73823,2.68866,2.70512,22435.494135664,0
WILC.US,D,20051111,000000,2.58933,2.69689,2.58933,2.68034,15353.40629937,0
WILC.US,D,20051114,000000,2.60589,2.62244,2.48187,2.548,21709.206538464,0
WILC.US,D,20051115,000000,2.52321,2.55622,2.50665,2.53144,17104.856677653,0
WILC.US,D,20051116,000000,2.44867,2.6721,2.42388,2.59765,8509.5825956825,0
WILC.US,D,20051117,000000,2.48187,2.74655,1.81997,2.68034,44950.409648863,0
WILC.US,D,20051118,000000,2.68866,2.81277,2.68866,2.81277,20357.998102235,0
WILC.US,D,20051121,000000,2.85402,3.06913,2.65545,3.02779,23220.30274789,0
WILC.US,D,20051122,000000,3.09401,3.51592,3.03612,3.06913,65696.109475645,0
WILC.US,D,20051123,000000,3.16846,3.34214,3.14358,3.30081,31023.453090757,0
WILC.US,D,20051125,000000,3.38348,3.38348,3.09401,3.22636,6285.7840246875,0
WILC.US,D,20051128,000000,3.22636,3.30903,3.22636,3.22636,11679.122570226,0
WILC.US,D,20051129,000000,3.22636,3.30081,3.22636,3.25123,4955.4759509673,0
WILC.US,D,20051130,000000,3.26769,3.26769,3.22636,3.23458,11112.722746222,0
WILC.US,D,20051201,000000,3.22636,3.27601,3.22636,3.22636,14324.063445784,0
WILC.US,D,20051202,000000,3.10224,3.14358,3.06091,3.09401,16628.32841244,0
WILC.US,D,20051205,000000,2.90369,2.97813,2.88722,2.89536,19158.317294198,0
WILC.US,D,20051206,000000,2.85402,2.86234,2.63067,2.81277,8865.933776467,0
WILC.US,D,20051207,000000,2.66378,2.77144,2.66378,2.66378,17860.404782367,0
WILC.US,D,20051208,000000,2.6721,2.71345,2.6721,2.69689,7252.425790745,0
WILC.US,D,20051209,000000,2.65545,2.72177,2.60589,2.72177,11883.946122817,0
WILC.US,D,20051212,000000,2.69689,2.83756,2.69689,2.78789,13168.273399018,0
WILC.US,D,20051213,000000,2.821,2.83756,2.60589,2.82924,18852.126983435,0
WILC.US,D,20051214,000000,2.69689,2.86234,2.69689,2.73823,7011.026603762,0
WILC.US,D,20051215,000000,2.60589,2.77144,2.60589,2.73,8944.310135877,0
WILC.US,D,20051216,000000,2.64732,2.73,2.64732,2.65545,14178.805926344,0
WILC.US,D,20051219,000000,2.64732,2.73823,2.581,2.71345,16282.427412911,0
WILC.US,D,20051220,000000,2.581,2.77144,2.581,2.73,9407.2531654592,0
WILC.US,D,20051221,000000,2.60589,2.79622,2.60589,2.69689,14548.74234276,0
WILC.US,D,20051222,000000,2.73,2.74655,2.639,2.71345,18143.604694368,0
WILC.US,D,20051223,000000,2.71345,2.73823,2.60589,2.68866,33629.728295673,0
WILC.US,D,20051227,000000,2.581,2.73,2.581,2.63067,27157.931044652,0
WILC.US,D,20051228,000000,2.64732,2.64732,2.581,2.58933,28880.120915422,0
WILC.US,D,20051229,000000,2.581,2.59765,2.53144,2.56455,26164.118807331,0
WILC.US,D,20051230,000000,2.50665,2.581,2.50665,2.581,14760.88102223,0
WILC.US,D,20060103,000000,2.51488,2.68034,2.49833,2.6721,8793.8275258097,0
WILC.US,D,20060104,000000,2.73,2.73,2.63067,2.6721,16319.003047302,0
WILC.US,D,20060105,000000,2.70512,2.80445,2.69689,2.76311,13900.83110497,0
WILC.US,D,20060106,000000,2.65545,2.75479,2.639,2.73,15290.705211842,0
WILC.US,D,20060109,000000,2.84579,3.30903,2.84579,3.21803,109617.17627092,0
WILC.US,D,20060110,000000,3.22636,3.58205,3.22636,3.55726,69993.224007568,0
WILC.US,D,20060111,000000,3.47458,3.51592,3.35046,3.35046,34729.087363664,0
WILC.US,D,20060112,000000,3.35046,3.38348,3.34214,3.3587,8350.7398406115,0
WILC.US,D,20060113,000000,3.33391,3.39181,3.33391,3.36703,8431.2062362725,0
WILC.US,D,20060117,000000,3.36703,3.38348,3.26769,3.32568,13348.016516598,0
WILC.US,D,20060118,000000,3.34214,3.49113,3.30903,3.41668,20779.140406797,0
WILC.US,D,20060119,000000,3.32568,3.38348,3.23458,3.27601,16046.253316555,0
WILC.US,D,20060120,000000,3.31736,3.34214,3.2098,3.2098,2084.8111603078,0
WILC.US,D,20060123,000000,3.2098,3.22636,3.2098,3.2098,5220.910554836,0
WILC.US,D,20060124,000000,3.12712,3.26769,3.11879,3.26769,8180.4018861602,0
WILC.US,D,20060125,000000,3.20157,3.29258,3.10224,3.10224,40167.361688598,0
WILC.US,D,20060126,000000,3.22636,3.29258,3.16023,3.25936,20259.766398441,0
WILC.US,D,20060127,000000,3.23458,3.30081,3.22636,3.25936,13755.57358553,0
WILC.US,D,20060130,000000,3.16846,3.30081,3.15191,3.2098,21786.537879748,0
WILC.US,D,20060131,000000,3.08578,3.24291,3.08578,3.22636,35586.002226548,0
WILC.US,D,20060201,000000,3.24291,3.30081,3.10224,3.27601,8577.5087738379,0
WILC.US,D,20060202,000000,3.17679,3.28425,3.17679,3.23458,10154.441125169,0
WILC.US,D,20060203,000000,3.13545,3.27601,3.13545,3.23458,2851.854464401,0
WILC.US,D,20060206,000000,3.11057,3.28425,3.10224,3.18501,16254.211923523,0
WILC.US,D,20060207,000000,3.22636,3.34214,3.10224,3.34214,19842.804166378,0
WILC.US,D,20060208,000000,3.35046,3.68137,3.30081,3.68137,31743.470579203,0
WILC.US,D,20060209,000000,3.55726,3.68137,3.23458,3.39181,12653.079463162,0
WILC.US,D,20060210,000000,3.37535,3.44147,3.36703,3.43315,7359.0176395427,0
WILC.US,D,20060213,000000,3.30081,3.42491,3.30081,3.36703,11334.266588821,0
WILC.US,D,20060214,000000,3.34214,3.38348,3.31736,3.34214,9687.3180230845,0
WILC.US,D,20060215,000000,3.31736,3.47458,3.31736,3.47458,24115.883281416,0
WILC.US,D,20060216,000000,3.47458,3.64003,3.39181,3.54903,13095.122130235,0
WILC.US,D,20060217,000000,3.64003,3.64003,3.47458,3.5076,7374.6929114247,0
WILC.US,D,20060221,000000,3.41668,3.66482,3.41668,3.66482,27593.703602971,0
WILC.US,D,20060222,000000,3.66482,3.71448,3.64003,3.69793,27788.076974309,0
WILC.US,D,20060223,000000,3.73937,3.87993,3.58205,3.73937,39241.475629433,0
WILC.US,D,20060224,000000,3.84682,3.89649,3.73104,3.83027,23795.062716897,0
WILC.US,D,20060227,000000,3.64826,4.07007,3.64826,4.01227,25024.004032447,0
WILC.US,D,20060228,000000,3.90482,4.13629,3.90482,4.09495,22594.336890735,0
WILC.US,D,20060301,000000,4.20251,4.54997,4.10328,4.39275,51312.479996709,0
WILC.US,D,20060302,000000,4.38451,4.38451,4.22729,4.27686,8546.1582300739,0
WILC.US,D,20060303,000000,4.19419,4.21074,4.07007,4.10328,9464.7291623599,0
WILC.US,D,20060306,000000,4.13629,4.37619,3.84682,4.21074,50387.63895567,0
WILC.US,D,20060307,000000,4.0784,4.20251,4.00404,4.0784,29526.987135087,0
WILC.US,D,20060308,000000,4.13629,4.21074,3.83027,4.12806,18042.237936198,0
WILC.US,D,20060309,000000,4.34318,4.34318,3.83859,4.09495,11022.851187432,0
WILC.US,D,20060310,000000,4.05361,4.23552,4.05361,4.23552,18580.422270814,0
WILC.US,D,20060313,000000,4.23552,4.24385,3.97094,4.0784,30761.153541264,0
WILC.US,D,20060314,000000,4.54997,4.58308,3.19324,4.5582,60501.324373946,0
WILC.US,D,20060315,000000,4.54997,4.54997,4.30174,4.34318,9558.780793652,0
WILC.US,D,20060316,000000,4.34318,4.40098,4.34318,4.38451,8961.0304258845,0
WILC.US,D,20060317,000000,4.20251,4.30174,4.13629,4.23552,11617.466500824,0
WILC.US,D,20060320,000000,4.13629,4.20251,4.07007,4.13629,8947.4451902535,0
WILC.US,D,20060321,000000,4.17773,4.38451,3.97094,4.26041,24932.042437406,0
WILC.US,D,20060322,000000,4.21906,4.54997,4.21906,4.52509,19997.466848948,0
WILC.US,D,20060323,000000,4.54997,4.54997,4.42586,4.50031,15539.419525703,0
WILC.US,D,20060324,000000,4.46729,4.50031,4.4093,4.48375,6388.1958009833,0
WILC.US,D,20060327,000000,4.35964,4.35964,3.84682,4.20251,88188.034590084,0
WILC.US,D,20060328,000000,3.97926,4.50031,3.97926,4.50031,47967.376977088,0
WILC.US,D,20060329,000000,4.38451,4.54997,4.26041,4.30174,21673.675922198,0
WILC.US,D,20060330,000000,4.30174,4.46729,4.30174,4.46729,11662.402280218,0
WILC.US,D,20060331,000000,4.39275,4.46729,4.34318,4.46729,13780.654020542,0
WILC.US,D,20060403,000000,4.30174,4.54997,4.30174,4.54997,33386.239072438,0
WILC.US,D,20060404,000000,4.54997,4.5582,4.38451,4.38451,24325.931924634,0
WILC.US,D,20060405,000000,4.40098,4.62442,4.35131,4.43408,36234.958482463,0
WILC.US,D,20060406,000000,4.54164,4.63275,4.50863,4.60786,14095.204476307,0
WILC.US,D,20060407,000000,4.63275,4.78164,4.60786,4.78164,7551.3009746288,0
WILC.US,D,20060410,000000,4.65753,4.78987,4.54997,4.54997,20787.500551801,0
WILC.US,D,20060411,000000,4.54997,4.67408,4.54997,4.67408,4078.7057437,0
WILC.US,D,20060412,000000,4.60786,4.67408,4.59131,4.59131,7856.4462672653,0
WILC.US,D,20060413,000000,4.59131,4.59953,4.59131,4.59131,1389.8741068719,0
WILC.US,D,20060417,000000,4.59131,4.59131,4.51686,4.54997,11484.749198889,0
WILC.US,D,20060418,000000,4.50863,4.67408,4.50863,4.59953,2326.2103472908,0
WILC.US,D,20060419,000000,4.50863,4.64088,4.50863,4.57475,8536.7530669447,0
WILC.US,D,20060420,000000,4.62442,4.63275,4.50863,4.62442,8247.2830461902,0
WILC.US,D,20060421,000000,4.71533,4.78164,4.67408,4.67408,9213.9248122477,0
WILC.US,D,20060424,000000,4.75676,4.78987,4.75676,4.78987,27197.641733419,0
WILC.US,D,20060425,000000,4.85609,5.02154,4.85609,4.92222,34287.044696591,0
WILC.US,D,20060426,000000,5.04632,5.32756,5.04632,5.27799,37111.72868973,0
WILC.US,D,20060427,000000,5.35244,5.52613,5.29446,5.36891,28922.966658567,0
WILC.US,D,20060428,000000,5.50966,5.63368,5.37723,5.46823,9719.713584974,0
WILC.US,D,20060501,000000,5.46001,5.46001,5.25312,5.29446,14122.374947569,0
WILC.US,D,20060502,000000,5.26144,5.26144,4.98843,5.17867,27099.410029625,0
WILC.US,D,20060503,000000,5.36891,5.36891,4.84777,5.17044,19155.182239821,0
WILC.US,D,20060504,000000,5.36891,5.36891,5.29446,5.29446,13228.884450295,0
WILC.US,D,20060505,000000,5.32756,5.61713,5.32756,5.54268,25148.361189378,0
WILC.US,D,20060508,000000,5.50134,5.58401,5.46001,5.58401,25707.445886503,0
WILC.US,D,20060509,000000,5.58401,5.87368,5.58401,5.66679,32167.747938143,0
WILC.US,D,20060510,000000,5.21177,5.66679,5.21177,5.43522,9204.5196491185,0
WILC.US,D,20060511,000000,5.50134,5.50134,5.21177,5.22001,6527.1832116705,0
WILC.US,D,20060512,000000,5.15389,6.20458,5.129,5.82401,62586.135534254,0
WILC.US,D,20060515,000000,6.09693,6.09693,5.84057,5.87368,14021.008189399,0
WILC.US,D,20060516,000000,6.0308,6.57682,6.0308,6.57682,146861.62226259,0
WILC.US,D,20060517,000000,6.53549,6.53549,6.39482,6.39482,17950.276341157,0
WILC.US,D,20060518,000000,6.1218,6.2376,5.83225,6.13013,9598.4914824198,0
WILC.US,D,20060519,000000,6.13013,6.29549,6.1218,6.29549,8498.0873963024,0
WILC.US,D,20060522,000000,6.1218,6.13013,6.1218,6.1218,6986.9911868763,0
WILC.US,D,20060523,000000,5.91502,6.20458,5.87368,6.16324,11937.242047216,0
WILC.US,D,20060524,000000,5.98114,6.16324,5.98114,6.08047,8670.5153870045,0
