<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VABK.US,D,20210512,000000,29.6405,31.6163,29.6405,29.809,4681.962986843766,0
VABK.US,D,20210513,000000,29.1693,30.1099,28.8022,28.8489,14369.38497739003,0
VABK.US,D,20210514,000000,29.1693,29.3562,28.9424,29.3562,3594.40018731145,0
VABK.US,D,20210517,000000,29.3562,31.0505,29.3562,31.0505,882.1685031144457,0
VABK.US,D,20210518,000000,31.0505,31.0505,29.6405,30.1099,5598.021548867158,0
VABK.US,D,20210519,000000,29.4127,30.7301,29.4049,29.8567,9415.274547791949,0
VABK.US,D,20210520,000000,29.6405,30.0914,29.6405,30.0914,1739.6896906587765,0
VABK.US,D,20210521,000000,30.1099,30.1099,30.1099,30.1099,389.22219171173174,0
VABK.US,D,20210524,000000,30.1099,30.1099,29.5919,30.0982,4568.996123813912,0
VABK.US,D,20210525,000000,30.0631,31.2297,30.0631,30.1197,8848.386289678838,0
VABK.US,D,20210527,000000,29.8567,30.6747,29.8567,30.6747,1272.4176663082296,0
VABK.US,D,20210528,000000,30.2696,31.0037,30.2696,30.5237,4884.27636881526,0
VABK.US,D,20210601,000000,31.4839,31.4839,31.0505,31.0505,1554.8348238827625,0
VABK.US,D,20210602,000000,30.5237,31.2862,30.4857,31.0973,3284.2547997206157,0
VABK.US,D,20210603,000000,30.5928,31.4449,30.5928,31.0505,4529.9712074945655,0
VABK.US,D,20210604,000000,31.0037,31.6533,31.0037,31.0505,20434.678550606728,0
VABK.US,D,20210607,000000,31.0505,31.6163,31.0505,31.0505,6848.8728140515195,0
VABK.US,D,20210608,000000,31.2765,31.5403,30.6648,30.7779,3794.6596263188994,0
VABK.US,D,20210609,000000,30.6434,31.4936,30.5988,31.4936,5352.575364647828,0
VABK.US,D,20210610,000000,30.8568,31.7965,30.477,31.331,17974.0548795223,0
VABK.US,D,20210611,000000,31.1128,31.7399,31.1031,31.7215,26512.2957816097,0
VABK.US,D,20210614,000000,31.7769,32.7565,31.7594,32.4517,15104.69655856499,0
VABK.US,D,20210615,000000,32.1479,34.6543,32.034,34.6543,19166.368770226683,0
VABK.US,D,20210616,000000,34.1801,35.9368,33.3923,35.4616,54942.97429176105,0
VABK.US,D,20210617,000000,34.6543,35.8978,34.1801,35.6514,40738.93172298913,0
VABK.US,D,20210618,000000,34.223,35.6037,34.223,35.0535,101118.69304092419,0
VABK.US,D,20210621,000000,35.1773,36.2785,34.778,35.5286,42887.356063518775,0
VABK.US,D,20210622,000000,35.2717,37.1987,34.4742,36.1353,29921.84110214574,0
VABK.US,D,20210623,000000,36.1977,36.221,35.2717,36.079,32856.92559795547,0
VABK.US,D,20210624,000000,36.0459,36.079,35.6233,36.0603,11836.873302558033,0
VABK.US,D,20210625,000000,36.0312,36.9669,35.8228,36.3642,28292.037360069848,0
VABK.US,D,20210628,000000,35.1675,36.6476,35.1675,36.5434,9462.515235968072,0
VABK.US,D,20210629,000000,34.4907,37.0283,34.4907,37.0186,9997.567378136391,0
VABK.US,D,20210630,000000,36.8394,37.0089,36.0603,36.9241,4586.454639009493,0
VABK.US,D,20210701,000000,35.4109,37.6642,35.4109,37.3798,11023.51188874337,0
VABK.US,D,20210702,000000,36.6018,37.266,36.5532,36.9339,2843.6840339044493,0
VABK.US,D,20210706,000000,36.8579,36.8579,36.5532,36.5532,1651.370143199159,0
VABK.US,D,20210707,000000,36.8754,36.9339,35.8539,36.9339,4361.547884432009,0
VABK.US,D,20210708,000000,36.221,36.6105,35.9649,36.6105,3229.825311169934,0
VABK.US,D,20210709,000000,36.1928,36.9339,35.9649,36.6018,14477.216983008868,0
VABK.US,D,20210712,000000,36.0974,36.9241,36.0837,36.9144,11180.638525503286,0
VABK.US,D,20210713,000000,36.8725,36.9144,36.1831,36.8579,7029.619794899245,0
VABK.US,D,20210714,000000,36.8394,36.8394,36.3447,36.8394,4869.898768066047,0
VABK.US,D,20210715,000000,36.8394,36.9241,36.7907,36.9241,2217.2314298301458,0
VABK.US,D,20210716,000000,36.4782,36.8481,36.2064,36.5629,5625.74977888356,0
VABK.US,D,20210719,000000,36.3155,36.5248,35.7566,36.079,2161.774969797342,0
VABK.US,D,20210720,000000,36.7157,37.7314,36.1072,36.1072,11138.53269473787,0
VABK.US,D,20210721,000000,36.8949,36.9241,36.1022,36.2688,5761.310014519304,0
VABK.US,D,20210722,000000,36.3827,36.5823,36.3155,36.5541,1524.0256794200936,0
VABK.US,D,20210723,000000,36.0974,36.4109,35.8511,36.1266,3776.174139641298,0
VABK.US,D,20210726,000000,35.5852,36.1266,35.5852,35.9075,620.2907751817593,0
VABK.US,D,20210727,000000,35.4422,35.927,35.4422,35.927,1276.525552236619,0
VABK.US,D,20210728,000000,35.9746,35.9746,35.7936,35.7936,560.726429220596,0
VABK.US,D,20210729,000000,35.7838,35.7838,35.7838,35.7838,257.7698420043373,0
VABK.US,D,20210730,000000,35.4051,35.8228,35.1003,35.8228,5543.592060316376,0
VABK.US,D,20210802,000000,34.6738,35.8131,34.6738,35.8131,507.3239121519663,0
VABK.US,D,20210803,000000,35.6797,36.3155,35.481,36.3155,6281.984555938409,0
VABK.US,D,20210804,000000,33.2678,36.9241,33.2678,36.9241,684.9899785533643,0
VABK.US,D,20210805,000000,35.3476,37.0283,35.3476,37.0283,4640.884127560174,0
VABK.US,D,20210806,000000,36.9144,36.9144,36.3905,36.3905,745.5812959966098,0
VABK.US,D,20210809,000000,35.4995,36.4586,35.4995,36.4586,2068.320564927212,0
VABK.US,D,20210810,000000,36.4343,36.4577,35.8978,36.2113,2746.1217431060313,0
VABK.US,D,20210811,000000,35.8414,36.1266,35.6233,36.1266,6860.169500354464,0
VABK.US,D,20210813,000000,35.6563,36.0603,35.3759,35.3759,1784.8764358706574,0
VABK.US,D,20210816,000000,35.9835,36.5248,35.3574,35.3574,2245.9866313286707,0
VABK.US,D,20210817,000000,35.2483,35.3476,35.0926,35.0926,2483.217043691222,0
VABK.US,D,20210818,000000,35.1295,35.1675,34.7877,35.1675,2306.577948771886,0
VABK.US,D,20210819,000000,34.9775,34.9775,34.9775,34.9775,200.25943900735854,0
VABK.US,D,20210820,000000,36.2571,36.3584,35.4947,36.2571,1271.3906948262077,0
VABK.US,D,20210823,000000,35.8608,35.9495,35.8608,35.9495,525.8093988295676,0
VABK.US,D,20210824,000000,35.8792,36.003,34.8539,35.4051,6607.534515760579,0
VABK.US,D,20210825,000000,34.593,35.6037,34.593,34.9396,1211.826348865014,0
VABK.US,D,20210826,000000,35.1295,35.3788,34.8159,35.3671,2197.718971670422,0
VABK.US,D,20210827,000000,35.5813,35.8414,35.3671,35.3671,7820.387836107716,0
VABK.US,D,20210830,000000,35.8414,35.8414,35.3184,35.3184,3277.0659993459594,0
VABK.US,D,20210831,000000,35.3671,35.5092,35.2717,35.5092,3969.24477827399,0
VABK.US,D,20210901,000000,35.889,35.889,35.2531,35.2892,506.29694066987395,0
VABK.US,D,20210907,000000,35.3281,35.3671,34.9299,35.3671,2022.1068482332087,0
VABK.US,D,20210913,000000,35.3671,35.3671,34.9357,35.3671,2195.6650287062776,0
VABK.US,D,20210914,000000,36.3233,36.3233,36.3233,36.3233,392.3031061579987,0
VABK.US,D,20210915,000000,34.965,36.1714,34.965,36.1714,554.564600328062,0
VABK.US,D,20210917,000000,36.3233,36.3233,36.3233,36.3233,7161.072144606598,0
VABK.US,D,20210920,000000,35.4626,35.4626,35.4626,35.4626,553.5376288459697,0
VABK.US,D,20210921,000000,35.4529,36.3233,35.4529,35.5774,1338.143841161957,0
VABK.US,D,20210922,000000,35.4431,35.6056,35.4148,35.4148,4411.8694870543,0
VABK.US,D,20210923,000000,35.4148,35.4148,35.4148,35.4148,628.5065470384676,0
VABK.US,D,20210924,000000,34.9454,35.4148,34.4099,34.9357,3619.047502881585,0
VABK.US,D,20210927,000000,34.4196,35.0799,34.2181,34.8159,3470.1366379787523,0
VABK.US,D,20210928,000000,34.3905,34.5053,32.2657,34.5053,3538.943727278646,0
VABK.US,D,20210929,000000,34.4956,34.4956,34.4956,34.4956,284.4711005386572,0
VABK.US,D,20210930,000000,34.591,34.591,34.591,34.591,330.6848172326607,0
VABK.US,D,20211001,000000,33.9211,33.9211,33.8354,33.8451,853.4133016159614,0
VABK.US,D,20211004,000000,33.6251,33.6251,33.5199,33.6056,1343.2786985723683,0
VABK.US,D,20211005,000000,33.9796,33.9796,33.5199,33.7477,1729.4199758378534,0
VABK.US,D,20211006,000000,34.5053,34.5053,33.6251,33.6251,1425.4364171395528,0
VABK.US,D,20211007,000000,34.6962,34.6962,32.6767,33.3856,3199.0161667072653,0
VABK.US,D,20211008,000000,32.8208,33.5861,32.5423,33.5861,1051.6187976591352,0
VABK.US,D,20211011,000000,33.2122,33.4907,32.6202,32.6202,618.2368322175747,0
VABK.US,D,20211012,000000,33.0213,34.4567,32.6397,34.4567,2314.793720628564,0
VABK.US,D,20211013,000000,33.74,34.075,32.7819,33.2608,2366.14229473308,0
VABK.US,D,20211014,000000,32.8111,33.07,32.8111,33.0213,807.1995849219579,0
VABK.US,D,20211015,000000,33.2122,33.3096,33.2122,33.3096,1141.992288082998,0
VABK.US,D,20211018,000000,32.8821,32.8821,32.8821,32.8821,436.46287988782757,0
VABK.US,D,20211019,000000,32.3038,32.7351,32.3038,32.6815,1384.3575578559605,0
VABK.US,D,20211020,000000,32.3222,32.5423,32.2978,32.2978,7075.833511593249,0
VABK.US,D,20211021,000000,33.9699,33.9699,33.6446,33.8645,1900.9242133467778,0
VABK.US,D,20211022,000000,33.74,33.74,33.74,33.74,595.6434596116242,0
VABK.US,D,20211025,000000,33.9796,33.9796,33.8354,33.8832,1312.4695541096992,0
VABK.US,D,20211026,000000,33.8832,35.3097,33.5004,35.3097,2570.509619668717,0
VABK.US,D,20211027,000000,33.9796,33.9796,33.7108,33.8257,2140.2085686734736,0
VABK.US,D,20211028,000000,33.8257,34.0457,33.8257,34.0457,960.2183357532107,0
VABK.US,D,20211029,000000,34.1411,34.3612,33.8257,33.8257,1685.260202108095,0
VABK.US,D,20211101,000000,33.9796,33.9796,33.6913,33.9796,4434.4628596602915,0
VABK.US,D,20211102,000000,33.9796,34.1607,33.9016,34.1607,7132.316943108074,0
VABK.US,D,20211103,000000,34.4577,34.4577,33.9796,34.3515,1419.2745882470188,0
VABK.US,D,20211104,000000,34.3612,35.4148,34.3515,34.4577,5055.780606324184,0
VABK.US,D,20211105,000000,34.0077,34.3612,33.5004,34.2191,4236.257363617088,0
VABK.US,D,20211108,000000,34.6971,34.8286,34.6971,34.8286,1060.861540997936,0
VABK.US,D,20211110,000000,35.0029,35.0799,34.6962,34.8402,2384.627781410681,0
VABK.US,D,20211111,000000,34.706,34.706,34.6962,34.6962,904.7618757204064,0
VABK.US,D,20211112,000000,35.4148,35.4148,34.8402,34.8402,616.1828892534,0
VABK.US,D,20211115,000000,35.223,35.4148,35.1753,35.4148,2153.5591979406636,0
VABK.US,D,20211119,000000,35.0555,35.6056,34.9454,35.6056,3427.0038357310154,0
VABK.US,D,20211122,000000,35.6056,35.6056,34.7634,35.3953,2426.733612176295,0
VABK.US,D,20211123,000000,34.7634,36.0175,34.7634,34.9835,618.2368322175747,0
VABK.US,D,20211124,000000,35.1753,35.1753,35.1753,35.1753,352.25121835652897,0
VABK.US,D,20211126,000000,32.0739,34.8402,32.0739,34.2561,2854.9807202073944,0
VABK.US,D,20211129,000000,34.8978,34.8978,34.8978,34.8978,262.9046994147788,0
VABK.US,D,20211130,000000,34.0262,34.0262,32.3309,33.0213,8465.32592685962,0
VABK.US,D,20211201,000000,33.74,33.74,32.6484,32.6484,702.4484937488733,0
VABK.US,D,20211206,000000,32.6484,33.2122,32.6484,33.2122,10557.266835875247,0
VABK.US,D,20211207,000000,32.8597,33.3562,32.8597,33.3562,1697.5838598931625,0
VABK.US,D,20211208,000000,34.4099,34.4099,34.4099,34.4099,1464.4613334588998,0
VABK.US,D,20211209,000000,33.5004,34.2658,33.1654,33.1654,2389.7626388210924,0
VABK.US,D,20211210,000000,34.4333,34.4577,34.4333,34.4478,1692.4490024826505,0
VABK.US,D,20211213,000000,34.4196,34.4284,33.2122,33.3662,3383.871033483279,0
VABK.US,D,20211214,000000,33.2902,34.4577,33.185,34.1411,2720.447456053773,0
VABK.US,D,20211215,000000,33.5004,34.7926,33.5004,34.7926,4743.581275769104,0
VABK.US,D,20211216,000000,33.0311,34.2181,33.0311,34.1801,851.3593586517767,0
VABK.US,D,20211217,000000,34.2668,34.2668,34.2084,34.2181,1935.8412437377356,0
VABK.US,D,20211220,000000,34.1217,34.1217,34.1217,34.1217,238.25738384464358,0
VABK.US,D,20211221,000000,34.257,34.3827,34.1217,34.1217,2122.7500534779947,0
VABK.US,D,20211222,000000,34.1217,34.1217,33.8578,34.1217,4668.612357576576,0
VABK.US,D,20211223,000000,34.0546,36.6797,34.0546,35.222,2456.5157851568415,0
VABK.US,D,20211227,000000,34.5657,35.7147,34.1704,34.9902,6441.165135662166,0
VABK.US,D,20211228,000000,34.9035,34.9426,34.2804,34.9426,5483.000742873161,0
VABK.US,D,20211229,000000,34.6436,36.4577,34.5083,35.2415,5816.766474552108,0
VABK.US,D,20211230,000000,35.2707,35.8111,34.3631,34.9999,6002.6483128102445,0
VABK.US,D,20211231,000000,35.1548,36.5639,34.3339,36.5639,3097.3459899804575,0
VABK.US,D,20220103,000000,35.7391,35.7391,35.7391,35.7391,477.5417391713795,0
VABK.US,D,20220104,000000,35.1354,35.7147,35.1344,35.4245,4085.29255575001,0
VABK.US,D,20220105,000000,35.5316,35.6183,35.5316,35.6183,1029.0254250531443,0
VABK.US,D,20220107,000000,35.3438,35.6466,35.1159,35.3281,1441.867960852909,0
VABK.US,D,20220110,000000,34.8365,34.8365,34.8365,34.8365,448.7865376728952,0
VABK.US,D,20220112,000000,35.7147,35.7147,34.9981,35.7147,2330.1982928598986,0
VABK.US,D,20220113,000000,35.666,35.7147,35.4188,35.4188,3110.6966192475466,0
VABK.US,D,20220118,000000,34.7498,35.2317,34.6241,35.0876,4494.027205621486,0
VABK.US,D,20220119,000000,35.184,35.5219,35.0146,35.5219,705.5294081951401,0
VABK.US,D,20220125,000000,34.8462,34.8462,34.8462,34.8462,243.39224125509514,0
VABK.US,D,20220127,000000,35.2317,35.2317,35.0331,35.0331,791.7950126906134,0
VABK.US,D,20220128,000000,34.6621,34.74,34.3155,34.74,1934.8142722557138,0
VABK.US,D,20220131,000000,34.3631,35.222,34.3242,35.222,1611.3182553976892,0
VABK.US,D,20220201,000000,35.3097,35.3097,35.3097,35.3097,272.1474427535896,0
VABK.US,D,20220203,000000,34.7498,34.7974,34.4303,34.7498,1578.4551679707752,0
VABK.US,D,20220207,000000,35.1743,35.1743,34.5754,34.8744,1081.4009706396819,0
VABK.US,D,20220208,000000,34.6105,34.6621,34.6105,34.6621,1558.9427098110511,0
VABK.US,D,20220209,000000,34.6621,34.6621,34.6144,34.6144,365.6018476236788,0
VABK.US,D,20220210,000000,34.9426,34.9426,34.9426,34.9426,212.58309679242615,0
VABK.US,D,20220211,000000,34.6524,34.7205,34.6524,34.6524,915.0315905412995,0
VABK.US,D,20220214,000000,34.6524,34.74,34.6524,34.6621,1248.7973222202168,0
VABK.US,D,20220215,000000,34.6621,34.6621,34.6621,34.6621,179.7200093655725,0
VABK.US,D,20220216,000000,34.6621,34.8267,34.6524,34.8267,7032.700709345511,0
VABK.US,D,20220217,000000,34.74,34.8938,34.6621,34.8938,1785.90340735278,0
VABK.US,D,20220218,000000,34.9902,35.666,34.9902,35.039,5279.660389419545,0
VABK.US,D,20220222,000000,35.0079,35.0079,34.5559,34.5559,4111.99381428439,0
VABK.US,D,20220223,000000,34.8462,35.0876,34.5559,34.6047,17296.253701343583,0
VABK.US,D,20220224,000000,34.4216,34.4216,33.408,34.3242,3233.933197098223,0
VABK.US,D,20220225,000000,33.7838,34.5559,33.7556,33.7838,808.2265564040401,0
VABK.US,D,20220228,000000,33.7741,33.9386,33.4459,33.4459,5856.818362353578,0
VABK.US,D,20220301,000000,34.2668,34.2668,33.108,33.108,3276.0390278639375,0
VABK.US,D,20220302,000000,33.7741,33.7741,33.7741,33.7741,390.2491631938241,0
VABK.US,D,20220303,000000,34.257,38.6106,33.408,33.408,1414.139730836507,0
VABK.US,D,20220304,000000,33.4128,33.7361,33.0506,33.3689,4356.413027021497,0
VABK.US,D,20220307,000000,33.3495,34.257,33.2152,33.5239,1965.6234167183827,0
VABK.US,D,20220308,000000,33.5219,33.5219,32.8188,33.1275,13361.925953459644,0
VABK.US,D,20220309,000000,32.8285,33.3884,32.8188,33.2628,4510.458749334842,0
VABK.US,D,20220310,000000,33.1557,34.071,33.1557,34.0613,4560.780351957234,0
VABK.US,D,20220311,000000,34.0321,34.0803,33.8422,33.8422,1386.4115008201047,0
VABK.US,D,20220315,000000,33.3311,34.0419,33.3311,33.5257,1119.398915477007,0
VABK.US,D,20220316,000000,34.0127,34.071,34.0127,34.071,501.16208325943245,0
VABK.US,D,20220317,000000,34.4022,34.4022,34.4022,34.4022,122.20960636859374,0
VABK.US,D,20220318,000000,34.0467,34.5871,33.6231,34.5871,14814.063629134182,0
VABK.US,D,20220321,000000,34.7137,34.8598,33.7011,34.8111,2949.4620965596464,0
VABK.US,D,20220322,000000,34.2658,34.5482,33.8568,34.3048,5435.760054697034,0
VABK.US,D,20220323,000000,34.8598,34.8598,34.8598,34.8598,454.948366565429,0
VABK.US,D,20220325,000000,34.4605,34.9084,34.4605,34.8988,1135.8304591904644,0
VABK.US,D,20220328,000000,34.7624,34.7624,34.2366,34.2366,590.5086022011726,0
VABK.US,D,20220329,000000,34.2561,34.4702,33.4868,33.4868,5161.55866897928,0
VABK.US,D,20220330,000000,33.8665,33.9833,33.5744,33.9833,1742.7706051050434,0
VABK.US,D,20220331,000000,33.3991,34.149,33.2434,33.5939,6196.745922925059,0
VABK.US,D,20220401,000000,34.5578,34.5578,33.886,33.886,3644.721789933843,0
VABK.US,D,20220405,000000,34.2951,34.3048,34.2951,34.2951,479.5956821355642,0
VABK.US,D,20220406,000000,34.0224,34.5969,33.6718,33.6718,772.2825545309297,0
VABK.US,D,20220407,000000,33.8471,34.1587,33.3991,33.4284,9388.573289257667,0
VABK.US,D,20220408,000000,33.3311,33.4187,33.1654,33.2823,16896.761794810405,0
VABK.US,D,20220411,000000,33.1654,33.2581,32.9513,33.0097,6037.565343201202,0
VABK.US,D,20220412,000000,33.1071,33.1314,33.1071,33.1314,544.294885507169,0
VABK.US,D,20220413,000000,32.9025,33.1071,32.1334,32.8636,11781.416842525834,0
VABK.US,D,20220414,000000,32.5228,32.5228,32.4936,32.5227,7749.526803843577,0
VABK.US,D,20220418,000000,32.5131,32.5131,32.513,32.513,205.39429641780004,0
VABK.US,D,20220419,000000,32.961,32.961,32.961,32.961,12371.92544472615,0
VABK.US,D,20220420,000000,32.9123,33.5744,32.591,33.3018,16932.705796682676,0
VABK.US,D,20220421,000000,33.3505,34.5287,33.3505,34.48,2270.633946898806,0
VABK.US,D,20220422,000000,34.4702,34.4702,33.9348,34.3729,551.4836858817952,0
VABK.US,D,20220425,000000,33.2434,34.2853,33.2434,33.5939,3639.586932523432,0
VABK.US,D,20220427,000000,34.5093,34.5093,34.5093,34.5093,565.8612866310374,0
VABK.US,D,20220428,000000,33.8705,34.0807,33.3991,33.6913,10996.810630208789,0
VABK.US,D,20220429,000000,33.8123,33.8123,33.4576,33.4576,1555.8617953647843,0
VABK.US,D,20220502,000000,33.2687,33.2687,33.0778,33.0778,1862.9262685094525,0
VABK.US,D,20220503,000000,32.7166,33.3505,32.3379,32.3379,6501.756453105482,0
VABK.US,D,20220504,000000,32.4547,32.961,32.3573,32.961,14853.088545453025,0
VABK.US,D,20220505,000000,33.0097,33.0584,32.4255,32.6104,4151.018730603737,0
VABK.US,D,20220506,000000,32.6202,32.9123,32.6056,32.815,1609.264312433444,0
VABK.US,D,20220509,000000,32.5326,33.1071,32.2502,32.9318,3351.007946056365,0
VABK.US,D,20220510,000000,32.5279,32.5279,32.5228,32.5228,4812.388365069099,0
VABK.US,D,20220511,000000,32.4059,32.4059,32.1625,32.1625,6397.005361932408,0
VABK.US,D,20220512,000000,32.1625,32.513,31.8899,32.3281,19681.908454234876,0
VABK.US,D,20220513,000000,32.4864,32.8392,31.5491,32.036,2897.086550973109,0
VABK.US,D,20220516,000000,32.1723,32.513,32.1723,32.4839,1491.1625919931794,0
VABK.US,D,20220517,000000,32.2308,32.7274,32.2308,32.6883,1150.208059939676,0
VABK.US,D,20220518,000000,32.6786,32.6786,31.6465,31.7145,9711.042334633568,0
VABK.US,D,20220519,000000,31.7001,31.8412,31.7001,31.821,1759.2021488185005,0
VABK.US,D,20220520,000000,32.2794,32.2794,31.6951,31.6951,956.1104498248613,0
VABK.US,D,20220523,000000,32.0164,32.0164,31.5122,31.7731,4358.466969985742,0
VABK.US,D,20220524,000000,31.2765,31.7243,30.9113,31.3933,6476.082166053225,0
VABK.US,D,20220525,000000,30.7799,31.7925,30.7799,31.7925,921.1934194338332,0
VABK.US,D,20220526,000000,30.9649,32.6104,30.9649,31.8705,5904.059050529703,0
VABK.US,D,20220527,000000,31.8899,31.9386,31.1596,31.8119,5358.737193540362,0
VABK.US,D,20220531,000000,31.2765,31.9386,31.1596,31.9386,1912.2208996497227,0
VABK.US,D,20220601,000000,31.9386,31.9386,31.3836,31.5491,2560.2399048478946,0
VABK.US,D,20220602,000000,30.8676,31.4517,30.8676,31.218,4734.3385324303035,0
VABK.US,D,20220603,000000,31.2472,31.4517,31.0622,31.218,6660.937032829238,0
VABK.US,D,20220606,000000,31.2374,31.4712,30.8675,30.8967,21792.334849928207,0
VABK.US,D,20220607,000000,31.1596,33.1071,31.1596,31.7341,9407.05877593527,0
VABK.US,D,20220608,000000,31.7341,31.8072,31.2274,31.7925,9164.693506162206,0
VABK.US,D,20220609,000000,32.0677,32.0677,31.6451,31.8318,8363.12260587637,0
VABK.US,D,20220610,000000,32.333,32.4608,31.6451,31.6942,6269.034964692092,0
VABK.US,D,20220613,000000,31.5075,32.2053,30.0732,30.7115,21181.014741929575,0
VABK.US,D,20220614,000000,30.8097,30.8097,28.3626,28.7459,18071.426874359935,0
VABK.US,D,20220615,000000,28.8851,29.2301,27.6747,28.0088,70610.84439861152,0
VABK.US,D,20220616,000000,27.6256,27.9381,26.5839,27.0261,137952.34788802385,0
VABK.US,D,20220617,000000,27.1244,29.2128,27.0163,29.0997,88229.46806581496,0
VABK.US,D,20220621,000000,29.0506,30.4363,28.5592,29.7582,45100.2169680327,0
VABK.US,D,20220622,000000,30.4658,32.2299,29.9745,29.9842,36910.07536264299,0
VABK.US,D,20220623,000000,30.2102,30.6525,28.7705,30.4658,9659.46257422854,0
VABK.US,D,20220624,000000,30.5149,30.5149,29.6894,30.0726,3411.7958507730214,0
VABK.US,D,20220627,000000,29.9744,31.2028,29.9744,30.6034,6361.630676717247,0
VABK.US,D,20220628,000000,30.4658,30.5543,29.827,29.827,1480.5138571055015,0
VABK.US,D,20220629,000000,30.3479,30.8834,30.1028,30.1611,2547.908383637234,0
VABK.US,D,20220630,000000,30.8294,31.4289,29.8663,30.9473,15270.152201774446,0
VABK.US,D,20220701,000000,30.7213,31.0505,30.7115,30.7115,833.3614082263957,0
VABK.US,D,20220705,000000,31.4093,31.4387,30.3282,31.1046,11901.092833474473,0
VABK.US,D,20220706,000000,31.4485,31.4485,30.6918,30.6918,2491.943942303349,0
VABK.US,D,20220707,000000,30.6328,31.4387,30.4658,30.8097,863.8874671357875,0
VABK.US,D,20220708,000000,30.8097,30.8097,30.795,30.795,662.4154783338016,0
VABK.US,D,20220712,000000,30.0039,30.6574,29.975,30.4854,3737.407145806534,0
VABK.US,D,20220713,000000,29.999,30.3577,29.5028,30.3577,3312.0773916690086,0
VABK.US,D,20220715,000000,30.4363,30.5543,29.7975,30.4658,3192.0082266254008,0
VABK.US,D,20220718,000000,30.5935,30.5935,30.4658,30.4658,599.3282899210586,0
VABK.US,D,20220719,000000,30.6525,30.6525,30.4264,30.4264,415.1544011677282,0
VABK.US,D,20220720,000000,30.7507,31.3012,30.6624,30.6624,5949.5288814404585,0
VABK.US,D,20220721,000000,31.4485,32.6573,31.1537,31.8023,7842.144533822749,0
VABK.US,D,20220722,000000,31.6648,31.6648,31.4485,31.4485,2052.3686940081075,0
VABK.US,D,20220725,000000,31.4485,32.7163,31.4485,31.4485,2400.365765575174,0
VABK.US,D,20220726,000000,31.6451,32.5099,31.4485,31.4485,1780.6867697145206,0
VABK.US,D,20220727,000000,31.6648,31.6648,31.4485,31.4486,3318.1826034508863,0
VABK.US,D,20220728,000000,30.6328,31.4584,30.6231,31.4485,3119.76322053984,0
VABK.US,D,20220729,000000,31.2225,32.1364,31.0063,31.0063,11478.815685228392,0
VABK.US,D,20220801,000000,31.8908,31.8908,31.8908,31.8908,709.222101994869,0
VABK.US,D,20220802,000000,31.4878,32.2839,31.4878,31.8711,1072.4822030166313,0
VABK.US,D,20220803,000000,31.478,32.1856,31.4584,31.8417,2578.4344425466256,0
VABK.US,D,20220804,000000,31.8417,31.8417,31.8417,31.8417,312.3833361727759,0
VABK.US,D,20220805,000000,32.9227,32.9227,31.4584,31.478,2757.5206548150572,0
