<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTFCM.US,D,20160418,000000,20.999,21.126,20.565,20.943,19548,0
WTFCM.US,D,20160419,000000,20.891,20.985,20.572,20.731,16829,0
WTFCM.US,D,20160420,000000,20.885,20.942,20.565,20.832,22538,0
WTFCM.US,D,20160421,000000,20.61,20.861,20.565,20.832,15530,0
WTFCM.US,D,20160422,000000,20.808,21.116,20.808,21.022,9613,0
WTFCM.US,D,20160425,000000,20.969,21.116,20.87,20.961,6369,0
WTFCM.US,D,20160426,000000,20.953,20.953,20.61,20.919,9584,0
WTFCM.US,D,20160427,000000,20.908,21.212,20.9,21.212,13742,0
WTFCM.US,D,20160428,000000,21.038,21.083,20.765,21.076,26942,0
WTFCM.US,D,20160429,000000,21.059,21.13,20.581,20.87,13774,0
WTFCM.US,D,20160502,000000,21.038,21.212,20.924,21.197,11978,0
WTFCM.US,D,20160503,000000,21.106,21.19,21.068,21.175,8734,0
WTFCM.US,D,20160504,000000,21.114,21.212,21.022,21.204,6054,0
WTFCM.US,D,20160505,000000,21.212,21.212,20.977,21.022,6101,0
WTFCM.US,D,20160506,000000,21.006,21.304,21.001,21.001,16473,0
WTFCM.US,D,20160509,000000,20.846,21.319,20.65,21.244,4458,0
WTFCM.US,D,20160510,000000,21.265,21.265,20.693,21.151,30379,0
WTFCM.US,D,20160511,000000,20.969,21.168,20.754,21.168,43264,0
WTFCM.US,D,20160512,000000,20.868,21.142,20.868,21.08,6124,0
WTFCM.US,D,20160513,000000,21.022,21.212,20.665,21.19,15619,0
WTFCM.US,D,20160516,000000,21.184,21.319,21.022,21.133,5371,0
WTFCM.US,D,20160517,000000,21.168,21.319,20.87,21.297,8389,0
WTFCM.US,D,20160518,000000,21.297,21.319,20.678,20.786,10348,0
WTFCM.US,D,20160519,000000,20.808,21.238,20.65,21.068,12376,0
WTFCM.US,D,20160520,000000,21.122,21.599,20.862,21.525,14287,0
WTFCM.US,D,20160523,000000,21.586,21.898,21.42,21.831,11441,0
WTFCM.US,D,20160524,000000,21.744,21.806,21.451,21.692,16215,0
WTFCM.US,D,20160525,000000,21.707,21.707,21.281,21.38,23673,0
WTFCM.US,D,20160526,000000,21.38,21.53,21.304,21.437,5930,0
WTFCM.US,D,20160527,000000,21.424,21.512,21.389,21.389,5079,0
WTFCM.US,D,20160531,000000,21.525,21.555,21.114,21.555,8226,0
WTFCM.US,D,20160601,000000,21.471,21.555,21.044,21.351,50212,0
WTFCM.US,D,20160602,000000,21.416,21.545,21.236,21.545,5560,0
WTFCM.US,D,20160603,000000,21.545,22.248,21.531,22.058,20317,0
WTFCM.US,D,20160606,000000,21.937,21.997,21.859,21.859,17153,0
WTFCM.US,D,20160607,000000,21.526,21.895,21.526,21.892,18631,0
WTFCM.US,D,20160608,000000,21.859,22.195,21.859,22.127,22301,0
WTFCM.US,D,20160609,000000,22.088,22.088,21.707,22.058,10335,0
WTFCM.US,D,20160610,000000,21.906,21.906,21.389,21.823,43522,0
WTFCM.US,D,20160613,000000,21.522,21.823,21.517,21.785,6240,0
WTFCM.US,D,20160614,000000,21.607,22.088,21.599,22.051,4646,0
WTFCM.US,D,20160615,000000,22.044,22.127,21.931,22.104,15110,0
WTFCM.US,D,20160616,000000,21.624,22.127,21.519,22.08,24832,0
WTFCM.US,D,20160617,000000,22.088,22.531,21.953,22.47,25251,0
WTFCM.US,D,20160620,000000,21.834,22.538,21.834,22.47,11348,0
WTFCM.US,D,20160621,000000,22.47,22.477,22.095,22.423,5468,0
WTFCM.US,D,20160622,000000,22.225,22.34,22.088,22.253,20537,0
WTFCM.US,D,20160623,000000,22.218,22.218,21.524,22.058,20929,0
WTFCM.US,D,20160624,000000,21.928,22.24,21.707,21.715,31027,0
WTFCM.US,D,20160627,000000,21.853,21.853,21.22,21.512,17197,0
WTFCM.US,D,20160628,000000,21.58,22.208,21.175,22.104,10382,0
WTFCM.US,D,20160629,000000,22.251,22.419,22.077,22.142,9690,0
WTFCM.US,D,20160630,000000,22.29,22.29,21.47,21.972,19299,0
WTFCM.US,D,20160701,000000,22.019,22.514,21.981,22.088,8663,0
WTFCM.US,D,20160705,000000,21.982,22.29,21.925,22.019,13863,0
WTFCM.US,D,20160706,000000,22.211,22.211,21.709,21.941,24559,0
WTFCM.US,D,20160707,000000,22.026,22.29,21.641,22.29,9525,0
WTFCM.US,D,20160708,000000,22.29,22.366,21.864,22.343,17275,0
WTFCM.US,D,20160711,000000,22.366,22.366,21.842,22.251,10297,0
WTFCM.US,D,20160712,000000,22.39,22.63,22.035,22.603,5181,0
WTFCM.US,D,20160713,000000,22.596,22.596,22.327,22.469,5997,0
WTFCM.US,D,20160714,000000,22.469,22.469,21.779,22.419,18097,0
WTFCM.US,D,20160715,000000,22.542,22.542,22.327,22.334,32919,0
WTFCM.US,D,20160718,000000,22.542,22.542,22.112,22.406,3704,0
WTFCM.US,D,20160719,000000,22.621,22.621,22.019,22.366,27181,0
WTFCM.US,D,20160720,000000,22.058,22.359,22.043,22.304,24224,0
WTFCM.US,D,20160721,000000,22.313,22.336,22.035,22.251,44583,0
WTFCM.US,D,20160722,000000,22.29,22.32,22.035,22.035,15621,0
WTFCM.US,D,20160725,000000,21.956,22.175,21.809,22.019,13523,0
WTFCM.US,D,20160726,000000,22.203,22.524,21.956,22.496,12501,0
WTFCM.US,D,20160727,000000,22.29,22.524,22.064,22.454,17068,0
WTFCM.US,D,20160728,000000,22.496,22.63,22.133,22.542,18287,0
WTFCM.US,D,20160729,000000,22.536,22.666,22.386,22.638,12063,0
WTFCM.US,D,20160801,000000,22.506,22.638,22.047,22.516,13320,0
WTFCM.US,D,20160802,000000,22.559,22.792,22.39,22.39,25451,0
WTFCM.US,D,20160803,000000,22.659,22.659,22.052,22.265,21161,0
WTFCM.US,D,20160804,000000,22.29,22.693,22.211,22.593,21540,0
WTFCM.US,D,20160805,000000,22.596,22.775,22.48,22.559,25970,0
WTFCM.US,D,20160808,000000,22.714,22.754,22.115,22.343,16597,0
WTFCM.US,D,20160809,000000,22.46,22.792,22.46,22.714,11634,0
WTFCM.US,D,20160810,000000,22.714,22.974,22.408,22.7,16161,0
WTFCM.US,D,20160811,000000,22.838,23.137,22.019,22.993,24002,0
WTFCM.US,D,20160812,000000,23.102,23.102,22.026,22.158,6789,0
WTFCM.US,D,20160815,000000,22.563,22.978,22.406,22.638,3886,0
WTFCM.US,D,20160816,000000,22.688,22.962,22.277,22.838,10729,0
WTFCM.US,D,20160817,000000,22.792,22.792,22.227,22.768,17057,0
WTFCM.US,D,20160818,000000,22.792,23.047,22.444,23.047,14100,0
WTFCM.US,D,20160819,000000,23.005,23.076,22.884,23.056,14839,0
WTFCM.US,D,20160822,000000,23.001,23.124,22.396,22.916,23899,0
WTFCM.US,D,20160823,000000,22.646,23.056,22.646,22.754,17462,0
WTFCM.US,D,20160824,000000,22.76,22.828,22.32,22.822,20214,0
WTFCM.US,D,20160825,000000,22.726,22.801,22.384,22.674,10816,0
WTFCM.US,D,20160826,000000,22.828,22.828,22.212,22.652,10768,0
WTFCM.US,D,20160829,000000,22.596,22.792,22.261,22.65,26085,0
WTFCM.US,D,20160830,000000,22.675,22.792,22.429,22.429,8003,0
WTFCM.US,D,20160831,000000,22.612,23.644,22.29,23.293,19647,0
WTFCM.US,D,20160901,000000,22.797,23.174,22.792,22.978,9604,0
WTFCM.US,D,20160902,000000,23.4,23.4,22.397,23.124,18459,0
WTFCM.US,D,20160906,000000,22.48,23.177,22.48,23.177,6619,0
WTFCM.US,D,20160907,000000,22.658,23.177,22.606,23.17,37319,0
WTFCM.US,D,20160908,000000,23.024,23.147,22.736,22.978,20474,0
WTFCM.US,D,20160909,000000,22.978,22.986,22.406,22.792,5871,0
WTFCM.US,D,20160912,000000,22.659,22.986,22.406,22.451,9240,0
WTFCM.US,D,20160913,000000,22.7,23.177,22.444,22.693,13710,0
WTFCM.US,D,20160914,000000,22.792,23.068,22.434,22.798,15736,0
WTFCM.US,D,20160915,000000,22.612,23.177,22.568,22.722,15760,0
WTFCM.US,D,20160916,000000,22.714,23.102,22.651,22.736,7535,0
WTFCM.US,D,20160919,000000,22.822,22.944,22.577,22.939,11063,0
WTFCM.US,D,20160920,000000,22.76,23.17,22.649,22.899,4870,0
WTFCM.US,D,20160921,000000,22.758,22.93,22.714,22.849,10845,0
WTFCM.US,D,20160922,000000,22.93,22.944,22.714,22.792,4762,0
WTFCM.US,D,20160923,000000,22.661,23.177,22.661,22.792,13681,0
WTFCM.US,D,20160926,000000,22.815,23.015,22.73,22.978,6880,0
WTFCM.US,D,20160927,000000,22.802,23.102,22.802,22.962,7965,0
WTFCM.US,D,20160928,000000,23.15,23.47,22.327,23.181,14157,0
WTFCM.US,D,20160929,000000,22.467,23.14,22.445,22.907,2328,0
WTFCM.US,D,20160930,000000,22.742,23.291,22.742,23.049,6675,0
WTFCM.US,D,20161003,000000,23.267,23.267,22.593,23.062,6005,0
WTFCM.US,D,20161004,000000,22.461,22.978,22.461,22.607,17605,0
WTFCM.US,D,20161005,000000,22.718,22.969,22.475,22.598,19708,0
WTFCM.US,D,20161006,000000,22.483,22.679,22.483,22.679,9028,0
WTFCM.US,D,20161007,000000,22.531,23.23,22.531,23.049,6454,0
WTFCM.US,D,20161010,000000,22.89,22.89,22.489,22.526,10272,0
WTFCM.US,D,20161011,000000,22.442,22.444,22.397,22.397,3049,0
WTFCM.US,D,20161012,000000,22.46,22.46,22.012,22.169,7537,0
WTFCM.US,D,20161013,000000,22.044,22.406,21.496,22.376,9263,0
WTFCM.US,D,20161014,000000,22.232,22.374,21.958,22.248,18129,0
WTFCM.US,D,20161017,000000,22.037,22.358,22.037,22.041,11127,0
WTFCM.US,D,20161018,000000,22.077,22.201,21.632,21.966,15314,0
WTFCM.US,D,20161019,000000,21.864,22.187,21.864,22.104,6543,0
WTFCM.US,D,20161020,000000,21.827,22.16,21.581,21.974,4950,0
WTFCM.US,D,20161021,000000,21.857,22.562,21.857,21.974,9199,0
WTFCM.US,D,20161024,000000,21.849,22.06,21.739,21.739,14409,0
WTFCM.US,D,20161025,000000,21.745,22.372,21.745,21.834,5420,0
WTFCM.US,D,20161026,000000,21.745,22.153,21.745,22.146,7075,0
WTFCM.US,D,20161027,000000,22.396,22.396,21.744,21.784,14114,0
WTFCM.US,D,20161028,000000,21.826,22.021,21.647,21.665,7903,0
WTFCM.US,D,20161031,000000,21.736,22.025,21.699,21.699,6064,0
WTFCM.US,D,20161101,000000,21.709,21.967,21.665,21.754,8135,0
WTFCM.US,D,20161102,000000,21.623,21.967,21.496,21.687,12567,0
WTFCM.US,D,20161103,000000,21.48,21.54,20.728,20.984,6392,0
WTFCM.US,D,20161104,000000,20.784,21.458,20.752,21.458,13128,0
WTFCM.US,D,20161107,000000,21.081,21.113,20.965,21.113,5613,0
WTFCM.US,D,20161108,000000,21.073,21.458,21.073,21.458,17784,0
WTFCM.US,D,20161109,000000,20.894,21.345,20.722,21.043,7473,0
WTFCM.US,D,20161110,000000,20.688,20.885,20.567,20.735,27884,0
WTFCM.US,D,20161111,000000,20.79,20.79,19.972,20.502,38552,0
WTFCM.US,D,20161114,000000,20.321,20.376,19.921,20.181,33747,0
WTFCM.US,D,20161115,000000,20.195,21.113,20.173,20.667,17922,0
WTFCM.US,D,20161116,000000,20.776,20.995,20.369,20.995,38286,0
WTFCM.US,D,20161117,000000,20.79,20.798,20.448,20.722,23570,0
WTFCM.US,D,20161118,000000,20.681,21.111,20.556,20.761,9213,0
WTFCM.US,D,20161121,000000,21.05,21.129,20.761,21.05,10586,0
WTFCM.US,D,20161122,000000,21.006,21.142,20.942,21.057,5196,0
WTFCM.US,D,20161123,000000,21.043,21.051,20.946,21.05,11750,0
WTFCM.US,D,20161125,000000,20.94,21.135,20.94,20.967,3575,0
WTFCM.US,D,20161128,000000,20.901,21.142,20.901,21.135,6818,0
WTFCM.US,D,20161129,000000,21.113,21.66,21.113,21.214,14057,0
WTFCM.US,D,20161130,000000,21.788,21.794,21.168,21.254,14807,0
WTFCM.US,D,20161201,000000,21.088,21.088,20.667,20.769,7481,0
WTFCM.US,D,20161202,000000,20.838,22.248,20.838,21.034,14119,0
WTFCM.US,D,20161205,000000,21.043,21.246,20.722,20.722,44764,0
WTFCM.US,D,20161206,000000,20.735,20.979,20.407,20.462,14008,0
WTFCM.US,D,20161207,000000,20.517,20.997,20.025,20.359,62673,0
WTFCM.US,D,20161208,000000,20.257,20.978,20.093,20.119,23141,0
WTFCM.US,D,20161209,000000,20.134,20.485,20.062,20.25,15751,0
WTFCM.US,D,20161212,000000,20.188,20.717,20.188,20.275,15834,0
WTFCM.US,D,20161213,000000,20.369,20.662,20.071,20.126,79176,0
WTFCM.US,D,20161214,000000,20.093,20.353,20.093,20.353,15320,0
