<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URNJ.US,D,20230314,000000,15.54,15.55,15.06,15.27,33252,0
URNJ.US,D,20230315,000000,14.96,14.96,14.22,14.6441,191281,0
URNJ.US,D,20230316,000000,14.65,14.65,14.05,14.58,62429,0
URNJ.US,D,20230317,000000,14.63,14.83,14.4,14.7843,33469,0
URNJ.US,D,20230320,000000,14.82,14.87,14.7,14.7645,36774,0
URNJ.US,D,20230321,000000,14.8,14.92,14.61,14.82,21096,0
URNJ.US,D,20230322,000000,14.83,15.01,14.55,14.61,11092,0
URNJ.US,D,20230323,000000,14.68,14.68,14.04,14.17,34743,0
URNJ.US,D,20230324,000000,13.92,14.02,13.66,13.98,38131,0
URNJ.US,D,20230327,000000,14.1,14.2599,13.9,14.15,20364,0
URNJ.US,D,20230328,000000,14.28,14.73,14.28,14.72,27104,0
URNJ.US,D,20230329,000000,14.75,14.98,14.64,14.905,21628,0
URNJ.US,D,20230330,000000,15.1,15.48,15.1,15.4,49294,0
URNJ.US,D,20230331,000000,15.63,15.63,15.25,15.48,25489,0
URNJ.US,D,20230403,000000,15.6,15.97,15.54,15.63,28409,0
URNJ.US,D,20230404,000000,15.61,15.61,14.9355,15.08,28841,0
URNJ.US,D,20230405,000000,15.08,15.08,14.55,14.55,27439,0
URNJ.US,D,20230406,000000,14.59,14.73,14.305,14.58,19946,0
URNJ.US,D,20230410,000000,14.52,14.73,14.28,14.73,19835,0
URNJ.US,D,20230411,000000,14.84,15.03,14.84,14.98,21147,0
URNJ.US,D,20230412,000000,15.09,15.09,14.67,14.74,26683,0
URNJ.US,D,20230413,000000,14.89,15.53,14.89,15.37,28559,0
URNJ.US,D,20230414,000000,15.44,15.44,14.88,15.07,37014,0
URNJ.US,D,20230417,000000,15.09,15.09,14.6615,14.83,18267,0
URNJ.US,D,20230418,000000,14.67,14.81,14.5348,14.65,32011,0
URNJ.US,D,20230419,000000,14.65,14.65,14.385,14.4778,22652,0
URNJ.US,D,20230420,000000,14.51,14.63,14.3401,14.45,10660,0
URNJ.US,D,20230421,000000,14.38,14.38,14,14.0778,27142,0
URNJ.US,D,20230424,000000,14.08,14.1,13.99,14.0366,10923,0
URNJ.US,D,20230425,000000,14,14.04,13.85,13.97,74898,0
URNJ.US,D,20230426,000000,14.02,14.59,13.99,14.1344,81229,0
URNJ.US,D,20230427,000000,14.25,14.59,14.24,14.5041,91098,0
URNJ.US,D,20230428,000000,14.6,15.2,14.6,15.1649,43213,0
URNJ.US,D,20230501,000000,15.26,15.26,14.5505,14.57,91109,0
URNJ.US,D,20230502,000000,14.85,14.85,14.24,14.27,62910,0
URNJ.US,D,20230503,000000,14.27,14.54,14.16,14.34,31721,0
URNJ.US,D,20230504,000000,14.41,14.55,14.3,14.47,35794,0
URNJ.US,D,20230505,000000,14.68,15.37,14.6401,15.37,33584,0
URNJ.US,D,20230508,000000,15.51,15.51,15.25,15.44,62426,0
URNJ.US,D,20230509,000000,15.36,16.19,15.25,16.17,119508,0
URNJ.US,D,20230510,000000,16.54,16.64,16.1,16.44,70662,0
URNJ.US,D,20230511,000000,16.44,16.44,15.41,15.59,78033,0
URNJ.US,D,20230512,000000,15.63,15.78,15.5,15.75,44118,0
URNJ.US,D,20230515,000000,15.75,15.805,15.51,15.55,28188,0
URNJ.US,D,20230516,000000,15.5,15.5,14.91,14.91,44366,0
URNJ.US,D,20230517,000000,15.01,15.2499,14.79,15.19,61527,0
URNJ.US,D,20230518,000000,15.27,15.27,15.03,15.23,28961,0
URNJ.US,D,20230519,000000,15.36,15.59,15.25,15.34,27631,0
URNJ.US,D,20230522,000000,15.34,16.16,15.135,15.92,79662,0
URNJ.US,D,20230523,000000,15.82,15.89,15.5735,15.71,39409,0
URNJ.US,D,20230524,000000,15.95,15.95,15.03,15.08,57557,0
URNJ.US,D,20230525,000000,15.16,15.2,14.77,14.7878,71227,0
URNJ.US,D,20230526,000000,14.92,14.96,14.65,14.83,36517,0
URNJ.US,D,20230530,000000,14.83,14.83,13.86,14.02,128055,0
URNJ.US,D,20230531,000000,14.08,14.81,13.8,14.77,113440,0
URNJ.US,D,20230601,000000,14.91,16.5,14.91,16.25,130872,0
URNJ.US,D,20230602,000000,16.46,16.79,16.38,16.56,108515,0
URNJ.US,D,20230605,000000,16.57,16.98,16.475,16.84,135855,0
URNJ.US,D,20230606,000000,16.77,16.77,16.02,16.5951,78480,0
URNJ.US,D,20230607,000000,16.65,16.82,16.402,16.51,76278,0
URNJ.US,D,20230608,000000,16.62,17.06,16.4999,17.06,52668,0
URNJ.US,D,20230609,000000,17.09,17.11,16.62,16.99,47400,0
URNJ.US,D,20230612,000000,16.99,17.64,16.87,17.595,100721,0
URNJ.US,D,20230613,000000,18.35,18.515,17.43,17.57,159616,0
URNJ.US,D,20230614,000000,17.6,17.68,17.02,17.2131,76567,0
URNJ.US,D,20230615,000000,17.21,17.64,17.18,17.5473,50221,0
URNJ.US,D,20230616,000000,17.82,17.97,17.5,17.73,85658,0
URNJ.US,D,20230620,000000,17.96,17.96,17.16,17.5,89350,0
URNJ.US,D,20230621,000000,17.43,17.55,17.1914,17.43,48757,0
URNJ.US,D,20230622,000000,17.27,17.27,16.711,16.88,78441,0
URNJ.US,D,20230623,000000,16.71,16.7328,16.4,16.496,61088,0
URNJ.US,D,20230626,000000,16.76,16.82,16.5,16.53,34923,0
URNJ.US,D,20230627,000000,16.59,16.6,16.32,16.41,37205,0
URNJ.US,D,20230628,000000,16.4,16.939,16.4,16.76,61294,0
URNJ.US,D,20230629,000000,16.81,17.09,16.78,16.9193,29182,0
URNJ.US,D,20230630,000000,17.1,17.21,16.9782,17.17,25269,0
URNJ.US,D,20230703,000000,17.16,17.24,16.911,17.0368,17228,0
URNJ.US,D,20230705,000000,17.2,17.2,16.8701,16.98,34743,0
URNJ.US,D,20230706,000000,16.82,16.98,15.99,16.05,64984,0
URNJ.US,D,20230707,000000,16.154,16.71,16.154,16.54,36865,0
URNJ.US,D,20230710,000000,16.37,16.65,16.335,16.64,20373,0
URNJ.US,D,20230711,000000,16.66,16.89,16.52,16.6725,34050,0
URNJ.US,D,20230712,000000,16.95,17.145,16.95,16.9798,30144,0
URNJ.US,D,20230713,000000,17.09,17.58,17.08,17.58,47574,0
URNJ.US,D,20230714,000000,17.58,17.58,16.96,17.06,37491,0
URNJ.US,D,20230717,000000,16.71,17.13,16.64,17.13,28958,0
URNJ.US,D,20230718,000000,17.06,17.525,17.06,17.46,26505,0
URNJ.US,D,20230719,000000,17.19,17.46,17.05,17.11,50432,0
URNJ.US,D,20230720,000000,17.22,17.22,16.76,16.855,25150,0
URNJ.US,D,20230721,000000,16.86,16.86,16.5,16.58,33190,0
URNJ.US,D,20230724,000000,16.53,16.7699,16.3984,16.595,17744,0
URNJ.US,D,20230725,000000,16.61,17.25,16.53,17.16,25095,0
URNJ.US,D,20230726,000000,16.97,17.04,16.7,16.83,33462,0
URNJ.US,D,20230727,000000,16.9,16.9,16.1257,16.2,50098,0
URNJ.US,D,20230728,000000,16.44,16.555,16.202,16.29,54576,0
URNJ.US,D,20230731,000000,16.5,17.1199,16.45,17.1,126750,0
URNJ.US,D,20230801,000000,17,17.03,16.8,16.96,185145,0
URNJ.US,D,20230802,000000,16.9,17,16.1171,16.55,80427,0
URNJ.US,D,20230803,000000,16.52,16.8621,16.47,16.6228,22938,0
URNJ.US,D,20230804,000000,16.7,17.09,16.61,16.87,107531,0
URNJ.US,D,20230807,000000,17.04,17.4746,17,17.2,147095,0
URNJ.US,D,20230808,000000,17,17.22,16.511,17.16,101505,0
URNJ.US,D,20230809,000000,17.07,17.33,16.92,17.12,37346,0
URNJ.US,D,20230810,000000,17.58,18.1,17.25,17.3002,83688,0
URNJ.US,D,20230811,000000,17.26,17.9699,17.15,17.9384,77794,0
URNJ.US,D,20230814,000000,17.91,17.98,17.37,17.7749,74710,0
URNJ.US,D,20230815,000000,17.67,17.67,17.03,17.1,92518,0
URNJ.US,D,20230816,000000,17,17.28,16.74,16.96,68264,0
URNJ.US,D,20230817,000000,16.86,16.96,16.61,16.76,73049,0
URNJ.US,D,20230818,000000,16.83,17.54,16.685,17.5,61312,0
URNJ.US,D,20230821,000000,17.66,18.6,17.66,18.5306,188674,0
URNJ.US,D,20230822,000000,18.9,18.9,18.25,18.68,149273,0
URNJ.US,D,20230823,000000,18.7,19.09,18.4617,19,133916,0
URNJ.US,D,20230824,000000,18.84,18.94,18.445,18.45,113298,0
URNJ.US,D,20230825,000000,18.49,18.97,18.1,18.94,65786,0
URNJ.US,D,20230828,000000,19.11,19.1694,18.9,19.1,88838,0
URNJ.US,D,20230829,000000,19,19.1,18.58,18.87,51658,0
URNJ.US,D,20230830,000000,18.89,19.58,18.77,19.33,114346,0
URNJ.US,D,20230831,000000,19.77,19.77,18.74,19.13,81170,0
URNJ.US,D,20230901,000000,19.48,19.6699,19.3089,19.47,85300,0
URNJ.US,D,20230905,000000,20,20.71,19.98,20.69,265674,0
URNJ.US,D,20230906,000000,20.69,20.81,20.07,20.37,147382,0
URNJ.US,D,20230907,000000,20.05,20.21,19.7502,20.09,143352,0
URNJ.US,D,20230908,000000,20.21,20.27,19.75,20.2,100761,0
URNJ.US,D,20230911,000000,20.31,20.94,20.31,20.87,120359,0
URNJ.US,D,20230912,000000,20.87,21.1999,20.7013,20.93,300660,0
URNJ.US,D,20230913,000000,20.94,21.97,20.7901,21.87,367344,0
URNJ.US,D,20230914,000000,22.38,23,22.15,22.74,366505,0
URNJ.US,D,20230915,000000,22.84,23.55,22.71,22.84,254422,0
URNJ.US,D,20230918,000000,23.13,23.13,22.16,23.03,159780,0
URNJ.US,D,20230919,000000,23.23,23.3,22.15,22.21,183635,0
URNJ.US,D,20230920,000000,22.26,22.97,22.2,22.3,232894,0
URNJ.US,D,20230921,000000,21.89,22.1,21.37,21.75,189554,0
URNJ.US,D,20230922,000000,21.99,23.289,21.99,22.8,274078,0
URNJ.US,D,20230925,000000,23.56,24.67,23.18,24.54,1296106,0
URNJ.US,D,20230926,000000,24.47,24.56,23.66,23.83,1414989,0
URNJ.US,D,20230927,000000,24.08,24.4499,22.75,23.62,577477,0
URNJ.US,D,20230928,000000,23.77,25.33,23.77,24.75,634628,0
URNJ.US,D,20230929,000000,25.15,25.15,23.51,23.66,591179,0
URNJ.US,D,20231002,000000,23.22,23.73,22.4101,22.685,288412,0
URNJ.US,D,20231003,000000,22.27,23.03,21.88,21.96,272139,0
URNJ.US,D,20231004,000000,21.51,22.12,20.86,21.89,305455,0
URNJ.US,D,20231005,000000,21.88,22.79,21.73,22.6,169378,0
URNJ.US,D,20231006,000000,22.57,23.3599,22.37,22.98,129373,0
URNJ.US,D,20231009,000000,22.76,22.86,21.705,22.34,148936,0
URNJ.US,D,20231010,000000,22.46,23.1299,22.295,22.82,103625,0
URNJ.US,D,20231011,000000,22.89,22.89,21.99,22.38,117536,0
URNJ.US,D,20231012,000000,22.15,22.15,21.25,21.76,165400,0
URNJ.US,D,20231013,000000,21.75,22.08,21.5,21.9,75144,0
URNJ.US,D,20231016,000000,21.66,21.9652,21,21,92743,0
URNJ.US,D,20231017,000000,21,21.86,20.98,21.59,93944,0
URNJ.US,D,20231018,000000,21.83,22.055,21.285,21.6,112269,0
URNJ.US,D,20231019,000000,21.66,22.56,21.37,22.41,107967,0
URNJ.US,D,20231020,000000,22.4,22.4,21.65,22.02,121223,0
URNJ.US,D,20231023,000000,21.97,22.6796,21.345,22.35,86367,0
URNJ.US,D,20231024,000000,22.46,23.2396,22.25,23.22,223720,0
URNJ.US,D,20231025,000000,23.3,23.79,23.01,23.16,234561,0
URNJ.US,D,20231026,000000,23.07,23.32,22.2,22.37,133232,0
URNJ.US,D,20231027,000000,22.43,22.6,21.78,21.93,144738,0
URNJ.US,D,20231030,000000,22.16,22.45,21.815,22.4,113187,0
URNJ.US,D,20231031,000000,22.37,23.46,22.2,23.25,316982,0
URNJ.US,D,20231101,000000,23.54,23.69,23.11,23.6,100303,0
URNJ.US,D,20231102,000000,23.69,24.05,23.35,23.82,102794,0
URNJ.US,D,20231103,000000,23.82,23.82,22.7332,23.12,198380,0
URNJ.US,D,20231106,000000,22.95,22.95,21.75,21.93,292241,0
URNJ.US,D,20231107,000000,22.02,22.6,21.61,22.45,71922,0
URNJ.US,D,20231108,000000,22.44,22.44,21.6,21.81,85261,0
URNJ.US,D,20231109,000000,21.75,22.9528,21.747,22.41,92129,0
URNJ.US,D,20231110,000000,22.41,22.4368,21.7,22.4,96516,0
URNJ.US,D,20231113,000000,22.96,23.75,22.88,23.52,117141,0
URNJ.US,D,20231114,000000,23.8,23.97,23.465,23.87,151250,0
URNJ.US,D,20231115,000000,24.21,24.21,23.1801,23.4176,69722,0
URNJ.US,D,20231116,000000,23.23,24.02,23.06,24.02,102171,0
URNJ.US,D,20231117,000000,24.12,24.97,24.12,24.91,180176,0
URNJ.US,D,20231120,000000,25.2,25.38,24.6925,25.35,215109,0
URNJ.US,D,20231121,000000,25.5,25.73,24.35,24.91,286346,0
URNJ.US,D,20231122,000000,24.92,24.99,24.35,24.95,140115,0
URNJ.US,D,20231124,000000,25.24,25.8999,25.23,25.44,61767,0
URNJ.US,D,20231127,000000,25.1,25.4,25.0101,25.26,579730,0
URNJ.US,D,20231128,000000,25.39,25.39,24.51,24.78,204743,0
URNJ.US,D,20231129,000000,24.63,24.63,23.51,23.56,242746,0
URNJ.US,D,20231130,000000,23.56,25.09,23.34,24.89,188330,0
URNJ.US,D,20231201,000000,24.88,25.43,24.68,24.83,127361,0
URNJ.US,D,20231204,000000,25.42,25.7113,24.96,25.6,413613,0
URNJ.US,D,20231205,000000,25.15,25.15,24.58,24.84,276074,0
URNJ.US,D,20231206,000000,24.71,25.04,24.19,24.25,113984,0
URNJ.US,D,20231207,000000,24.25,24.3108,23.54,24.26,111196,0
URNJ.US,D,20231208,000000,24.27,24.6399,24.15,24.54,80804,0
URNJ.US,D,20231211,000000,24.63,24.63,24.0211,24.42,211198,0
URNJ.US,D,20231212,000000,24.42,24.52,23.9,24.52,148074,0
URNJ.US,D,20231213,000000,24.59,24.59,23.06,23.99,259534,0
URNJ.US,D,20231214,000000,23.69,24.52,22.73,24.4,271751,0
URNJ.US,D,20231215,000000,24.38,24.38,23.25,23.38,241154,0
URNJ.US,D,20231218,000000,23.61,24.58,23.41,23.64,213670,0
URNJ.US,D,20231219,000000,23.4,23.4,22.55,22.75,464797,0
URNJ.US,D,20231220,000000,22.88,23.1852,22.51,22.51,201909,0
URNJ.US,D,20231221,000000,22.62,23.815,22.62,23.61,171337,0
URNJ.US,D,20231222,000000,23.99,24.65,23.9218,24.13,163019,0
URNJ.US,D,20231226,000000,24.22,24.41,23.87,24.31,83630,0
URNJ.US,D,20231227,000000,24.24,24.28,23.775,23.85,128329,0
URNJ.US,D,20231228,000000,23.55,23.5794,22.8,23.28,262111,0
URNJ.US,D,20231229,000000,23.01,23.6361,23.01,23.59,83787,0
URNJ.US,D,20240102,000000,23.62,23.62,22.9,22.96,119321,0
URNJ.US,D,20240103,000000,23.05,23.21,22.68,22.95,73266,0
URNJ.US,D,20240104,000000,22.95,23.525,22.94,23.22,76244,0
URNJ.US,D,20240105,000000,23.25,23.56,22.9209,22.97,67907,0
URNJ.US,D,20240108,000000,23.12,23.36,22.92,23.31,79281,0
URNJ.US,D,20240109,000000,23.31,24.83,23.03,24.58,377792,0
URNJ.US,D,20240110,000000,24.89,25.72,24.89,25.18,226472,0
URNJ.US,D,20240111,000000,25.18,25.53,24.4001,25.53,169033,0
URNJ.US,D,20240112,000000,27.09,28.41,26.94,28.1,472460,0
URNJ.US,D,20240116,000000,29.09,29.29,27.84,28.39,878269,0
URNJ.US,D,20240117,000000,27.97,28.15,27.1001,27.93,593943,0
URNJ.US,D,20240118,000000,28.29,28.3799,27.5,28.1,244740,0
URNJ.US,D,20240119,000000,28.01,28.125,27,27.53,448260,0
URNJ.US,D,20240122,000000,27.41,27.41,26.2,26.25,674425,0
URNJ.US,D,20240123,000000,26.75,27.7359,26.5167,27.59,403831,0
URNJ.US,D,20240124,000000,27.77,28.28,27.21,27.32,482288,0
URNJ.US,D,20240125,000000,27.5,27.5,26.3501,26.69,313707,0
URNJ.US,D,20240126,000000,26.51,27.07,26.32,27.05,273401,0
URNJ.US,D,20240129,000000,26.69,27.2937,26.12,27.19,300843,0
URNJ.US,D,20240130,000000,27.19,28.3,27.08,28.05,546047,0
URNJ.US,D,20240131,000000,28.19,28.55,27.715,27.88,322216,0
URNJ.US,D,20240201,000000,28.86,30.27,28.75,29.87,446899,0
URNJ.US,D,20240202,000000,29.74,29.74,28.8201,29.22,305397,0
URNJ.US,D,20240205,000000,29.22,29.22,27.92,28.51,391183,0
URNJ.US,D,20240206,000000,28.71,28.96,28.3,28.47,284277,0
URNJ.US,D,20240207,000000,28.47,29.04,28.3501,28.96,183977,0
URNJ.US,D,20240208,000000,29.05,29.07,27.34,27.92,768802,0
URNJ.US,D,20240209,000000,27.66,28.2799,27.1696,27.6,384600,0
URNJ.US,D,20240212,000000,27.48,27.77,27.18,27.64,217836,0
URNJ.US,D,20240213,000000,27.5,27.52,26.34,26.47,301667,0
URNJ.US,D,20240214,000000,27.17,27.1999,26.5,26.93,174634,0
URNJ.US,D,20240215,000000,27.18,27.18,26.34,26.61,460025,0
URNJ.US,D,20240216,000000,26.61,26.8,26.12,26.35,195163,0
URNJ.US,D,20240220,000000,26.21,26.32,24.62,24.89,687027,0
URNJ.US,D,20240221,000000,24.62,25.45,24.09,25.24,350784,0
URNJ.US,D,20240222,000000,25.25,25.28,24.23,24.37,364702,0
URNJ.US,D,20240223,000000,24.19,24.4,23.39,23.55,291652,0
URNJ.US,D,20240226,000000,23.78,24.58,23.6136,24.3,182700,0
URNJ.US,D,20240227,000000,24.55,25.5,24.44,25.24,367287,0
URNJ.US,D,20240228,000000,25.18,25.2,24.3,24.49,133170,0
URNJ.US,D,20240229,000000,24.8,25.18,24.0677,24.32,227087,0
URNJ.US,D,20240301,000000,24.36,25.73,24.31,25.27,422804,0
URNJ.US,D,20240304,000000,25.96,26.03,24.5522,24.63,250441,0
URNJ.US,D,20240305,000000,24.89,25.11,24.3008,24.53,157262,0
URNJ.US,D,20240306,000000,25,25.34,24.61,24.89,106255,0
URNJ.US,D,20240307,000000,25.27,26.34,24.89,26.34,324474,0
URNJ.US,D,20240308,000000,26.03,26.09,24.18,24.45,509835,0
URNJ.US,D,20240311,000000,24.6,24.62,24.2855,24.57,132927,0
URNJ.US,D,20240312,000000,24.5,25.03,24.21,24.64,118413,0
URNJ.US,D,20240313,000000,24.77,25.2099,23.48,23.71,311743,0
URNJ.US,D,20240314,000000,23.75,23.85,22.95,23.76,286002,0
URNJ.US,D,20240315,000000,23.79,24.7399,23.64,24.3,240824,0
URNJ.US,D,20240318,000000,24.39,24.58,23.83,24.16,163679,0
URNJ.US,D,20240319,000000,23.95,24.18,23.51,23.91,100756,0
URNJ.US,D,20240320,000000,24.25,25.5081,23.95,25.38,139212,0
URNJ.US,D,20240321,000000,25.55,25.8,25.2701,25.7,172880,0
URNJ.US,D,20240322,000000,25.72,26.04,25.45,25.69,108378,0
URNJ.US,D,20240325,000000,25.7,26.37,25.215,25.26,191192,0
URNJ.US,D,20240326,000000,25.26,25.38,24.665,25.22,151364,0
URNJ.US,D,20240327,000000,25.08,25.4099,24.75,25.3,61846,0
URNJ.US,D,20240328,000000,25.3,25.7099,25,25.43,77091,0
URNJ.US,D,20240401,000000,25.53,26.93,25.43,26.88,209119,0
URNJ.US,D,20240402,000000,26.61,27.2332,26.0101,27.2,164406,0
URNJ.US,D,20240403,000000,27.21,28.69,26.97,28.36,461083,0
URNJ.US,D,20240404,000000,28.72,28.72,26.9,27.13,193537,0
URNJ.US,D,20240405,000000,27.01,27.95,26.875,27.38,107920,0
URNJ.US,D,20240408,000000,27.53,27.5499,26.3719,26.86,127609,0
URNJ.US,D,20240409,000000,27.18,27.3152,26.41,26.64,71352,0
URNJ.US,D,20240410,000000,26.45,27.21,26.05,27.21,98276,0
URNJ.US,D,20240411,000000,26.87,27.9499,26.37,27.81,147181,0
URNJ.US,D,20240412,000000,27.76,28.45,26.66,26.92,223808,0
URNJ.US,D,20240415,000000,27.26,27.84,26.13,26.41,178144,0
URNJ.US,D,20240416,000000,25.9,25.97,24.55,25.51,360630,0
URNJ.US,D,20240417,000000,25.51,26.2,25.44,25.67,121820,0
URNJ.US,D,20240418,000000,25.51,25.87,25.2201,25.51,52371,0
URNJ.US,D,20240419,000000,25.43,25.645,24.932,25.29,120260,0
URNJ.US,D,20240422,000000,25.3,25.5,24.71,25.35,112824,0
URNJ.US,D,20240423,000000,25.13,25.489,24.85,25.34,96639,0
URNJ.US,D,20240424,000000,25.12,25.53,24.79,25.01,81374,0
URNJ.US,D,20240425,000000,24.71,25.25,24.44,25.07,94041,0
URNJ.US,D,20240426,000000,24.61,25.66,24.61,25.56,105750,0
URNJ.US,D,20240429,000000,25.95,26.9,25.75,26.9,196767,0
URNJ.US,D,20240430,000000,26.59,26.59,25,25.12,306676,0
URNJ.US,D,20240501,000000,26.95,27.5,26.0601,26.38,201158,0
URNJ.US,D,20240502,000000,26.71,27.7,26.4,27.45,185934,0
URNJ.US,D,20240503,000000,27.56,27.83,27.15,27.83,110633,0
URNJ.US,D,20240506,000000,28,28.95,27.92,28.78,257934,0
URNJ.US,D,20240507,000000,28.9,29.5707,28.61,28.65,273161,0
URNJ.US,D,20240508,000000,28.34,28.36,27.08,27.52,400978,0
URNJ.US,D,20240509,000000,27.52,28.67,27.52,28.64,117385,0
URNJ.US,D,20240510,000000,29.04,29.05,27.412,27.68,315684,0
URNJ.US,D,20240513,000000,28.23,28.27,27.3901,27.65,66503,0
URNJ.US,D,20240514,000000,27.66,28,27.6005,27.87,73908,0
URNJ.US,D,20240515,000000,27.7,28.4599,27.6,28.25,110886,0
URNJ.US,D,20240516,000000,27.94,28.51,27.8606,28.25,95666,0
URNJ.US,D,20240517,000000,28.22,29.84,28.03,29.55,433201,0
URNJ.US,D,20240520,000000,29.79,31.3,29.65,30.28,607506,0
URNJ.US,D,20240521,000000,30.32,30.87,30.1,30.3,339201,0
URNJ.US,D,20240522,000000,30.06,30.06,28.6069,28.96,268816,0
URNJ.US,D,20240523,000000,28.96,28.96,28.2418,28.55,105647,0
URNJ.US,D,20240524,000000,28.55,29.198,28.2501,28.72,95145,0
URNJ.US,D,20240528,000000,28.72,29.3598,28.2724,28.99,104309,0
URNJ.US,D,20240529,000000,28.74,29.01,28.02,28.91,81586,0
URNJ.US,D,20240530,000000,28.85,29.23,28.5001,28.92,131769,0
URNJ.US,D,20240531,000000,28.79,29.7227,28.5,28.9,137596,0
URNJ.US,D,20240603,000000,28.9,28.9,27.78,28.13,125321,0
URNJ.US,D,20240604,000000,27.85,27.85,26.6,26.83,334036,0
URNJ.US,D,20240605,000000,27.1,27.3878,26.31,26.32,109337,0
URNJ.US,D,20240606,000000,26.7,27.4,26.6101,27.08,91975,0
URNJ.US,D,20240607,000000,26.31,26.66,25.65,25.68,138456,0
URNJ.US,D,20240610,000000,26.23,26.3999,25.88,25.9,128690,0
URNJ.US,D,20240611,000000,25.49,25.49,24.1,24.48,325602,0
URNJ.US,D,20240612,000000,25,25.39,24.6,25.35,189771,0
URNJ.US,D,20240613,000000,25.34,25.81,25.07,25.52,196828,0
URNJ.US,D,20240614,000000,25.49,25.49,24.88,25.02,87390,0
URNJ.US,D,20240617,000000,24.76,25.01,24.3,24.73,186774,0
URNJ.US,D,20240618,000000,24.73,25.5999,24.73,25.48,90086,0
URNJ.US,D,20240620,000000,25.71,25.71,25,25.31,169371,0
URNJ.US,D,20240621,000000,25,25.02,24.34,24.61,104133,0
URNJ.US,D,20240624,000000,24.78,24.78,23.83,23.91,139262,0
URNJ.US,D,20240625,000000,24.04,24.32,23.37,23.75,729546,0
URNJ.US,D,20240626,000000,23.55,24,23.55,23.92,327059,0
URNJ.US,D,20240627,000000,23.93,24.53,23.93,24.53,272154,0
URNJ.US,D,20240628,000000,24.44,24.75,23.64,23.92,132026,0
URNJ.US,D,20240701,000000,24,24.34,23.7,24.06,307720,0
URNJ.US,D,20240702,000000,23.87,24.0599,23.4401,23.74,220796,0
URNJ.US,D,20240703,000000,24.27,25.0409,24.27,24.87,82273,0
URNJ.US,D,20240705,000000,24.85,24.85,24.02,24.26,91881,0
URNJ.US,D,20240708,000000,24.28,24.5728,23.927,24.03,172811,0
URNJ.US,D,20240709,000000,24.1,24.4991,23.945,24.26,140562,0
URNJ.US,D,20240710,000000,24.34,26.22,24.3301,25.91,193494,0
URNJ.US,D,20240711,000000,26.1,26.46,26.04,26.41,100924,0
URNJ.US,D,20240712,000000,26.48,26.84,25.9,26.02,84770,0
URNJ.US,D,20240715,000000,26.17,26.17,25.5767,25.69,55397,0
URNJ.US,D,20240716,000000,25.57,25.68,24.9401,25.18,108213,0
URNJ.US,D,20240717,000000,25.13,25.13,23.6,23.82,197927,0
URNJ.US,D,20240718,000000,23.8,24.01,23.03,23.11,199878,0
URNJ.US,D,20240719,000000,23.04,23.37,22.71,23.09,186944,0
URNJ.US,D,20240722,000000,23.21,23.51,22.685,23.03,148682,0
URNJ.US,D,20240723,000000,22.86,22.86,22.45,22.79,98770,0
URNJ.US,D,20240724,000000,22.79,22.97,21.76,21.76,252798,0
URNJ.US,D,20240725,000000,21.57,21.8099,20.91,21.51,281717,0
URNJ.US,D,20240726,000000,21.74,22.1799,21.685,22.17,85980,0
URNJ.US,D,20240729,000000,22.04,22.1,21.15,21.47,144292,0
