<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOUR.US,D,20140801,000000,20.6,21,19.91,20.74,490162,0
TOUR.US,D,20140804,000000,20.81,23.6,20.74,22.8,895593,0
TOUR.US,D,20140805,000000,23,23.48,22.05,22.19,938799,0
TOUR.US,D,20140806,000000,21.98,22.85,21.65,22.6,420414,0
TOUR.US,D,20140807,000000,23.36,24.55,23.06,23.92,1070435,0
TOUR.US,D,20140808,000000,24.99,24.99,22.5,24,538705,0
TOUR.US,D,20140811,000000,24.3,24.5,22.81,23.14,667940,0
TOUR.US,D,20140812,000000,22.5,23.12,21.37,22.08,1341696,0
TOUR.US,D,20140813,000000,21.85,22.79,21,21.14,757952,0
TOUR.US,D,20140814,000000,21.14,22,21.07,21.16,525597,0
TOUR.US,D,20140815,000000,21.15,21.53,20.65,20.94,573369,0
TOUR.US,D,20140818,000000,21.12,22.7,20.892,22.11,502046,0
TOUR.US,D,20140819,000000,22.35,23.18,21.57,21.69,456857,0
TOUR.US,D,20140820,000000,21.57,22.19,21.5,22.05,203833,0
TOUR.US,D,20140821,000000,22.18,22.49,21.11,21.34,300596,0
TOUR.US,D,20140822,000000,21.36,21.75,20.8,21.29,296687,0
TOUR.US,D,20140825,000000,21.5,21.6,20.85,21.14,291600,0
TOUR.US,D,20140826,000000,20.78,21.1,20,20.2,642379,0
TOUR.US,D,20140827,000000,20.23,20.563,19.53,19.75,469756,0
TOUR.US,D,20140828,000000,19.54,19.83,18.41,18.55,1487351,0
TOUR.US,D,20140829,000000,18.51,18.89,18.21,18.5,609109,0
TOUR.US,D,20140902,000000,18.7,19.62,18.53,19.53,577099,0
TOUR.US,D,20140903,000000,19.61,20.35,19.05,19.35,807802,0
TOUR.US,D,20140904,000000,19.3,20.19,19.3,20.06,349302,0
TOUR.US,D,20140905,000000,19.85,20.06,19.5,19.8,199891,0
TOUR.US,D,20140908,000000,19.54,20.57,19.54,19.77,253578,0
TOUR.US,D,20140909,000000,19.84,20.59,19.3,19.45,386212,0
TOUR.US,D,20140910,000000,19.42,19.91,18.28,18.56,663715,0
TOUR.US,D,20140911,000000,18.47,18.89,17.37,17.98,734755,0
TOUR.US,D,20140912,000000,18.41,18.44,17.83,17.98,351213,0
TOUR.US,D,20140915,000000,18.37,18.4,16.63,17.34,602370,0
TOUR.US,D,20140916,000000,17,17.44,16.8,17.06,382193,0
TOUR.US,D,20140917,000000,17.09,17.49,17.012,17.39,86525,0
TOUR.US,D,20140918,000000,17.38,18.25,17.38,18.15,353661,0
TOUR.US,D,20140919,000000,18.16,18.88,18.05,18.5,377035,0
TOUR.US,D,20140922,000000,18.5,18.75,17.5,17.53,334557,0
TOUR.US,D,20140923,000000,17.48,18.49,17.28,18.02,262053,0
TOUR.US,D,20140924,000000,18.49,19.34,18.1,18.58,560383,0
TOUR.US,D,20140925,000000,18.55,18.55,17.82,18.01,331619,0
TOUR.US,D,20140926,000000,18.15,18.39,17.05,17.1,402756,0
TOUR.US,D,20140929,000000,16.9,17.61,16.71,17.5,334459,0
TOUR.US,D,20140930,000000,17.495,17.511,17.07,17.15,251335,0
TOUR.US,D,20141001,000000,17.08,17.13,16.36,16.51,416989,0
TOUR.US,D,20141002,000000,16.5,16.81,15.76,16.44,219038,0
TOUR.US,D,20141003,000000,16.55,17.31,16.115,16.35,315669,0
TOUR.US,D,20141006,000000,16.59,17.099,16.2,16.4,240996,0
TOUR.US,D,20141007,000000,16.17,16.38,15.81,15.99,415094,0
TOUR.US,D,20141008,000000,16.11,16.4,15.93,16.05,270266,0
TOUR.US,D,20141009,000000,16.25,16.25,15.661,15.78,252282,0
TOUR.US,D,20141010,000000,15.74,16.15,15.3,15.74,322146,0
TOUR.US,D,20141013,000000,15.65,16.15,15.46,15.96,228250,0
TOUR.US,D,20141014,000000,16.11,16.65,15.7,15.81,106821,0
TOUR.US,D,20141015,000000,15.65,16.3,15.21,16.2,96240,0
TOUR.US,D,20141016,000000,15.96,17.6,15.96,17.6,227780,0
TOUR.US,D,20141017,000000,17.97,18.38,16.56,17.03,136776,0
TOUR.US,D,20141020,000000,17.77,18.2,16.907,18.11,90907,0
TOUR.US,D,20141021,000000,18.2,18.329,17.77,18.04,174246,0
TOUR.US,D,20141022,000000,18,18.29,17.66,17.74,124656,0
TOUR.US,D,20141023,000000,17.96,18.65,17.86,18.5,381878,0
TOUR.US,D,20141024,000000,18.64,18.98,18,18.2,135221,0
TOUR.US,D,20141027,000000,18.12,19.5,18.01,19.49,223783,0
TOUR.US,D,20141028,000000,19.14,19.53,18.66,19.15,244344,0
TOUR.US,D,20141029,000000,19.17,19.25,18.6,18.8,61922,0
TOUR.US,D,20141030,000000,19.06,19.47,18.6,19.08,234280,0
TOUR.US,D,20141031,000000,19.32,19.8,19.06,19.79,257373,0
TOUR.US,D,20141103,000000,19.48,20.19,19,19.01,993743,0
TOUR.US,D,20141104,000000,18.83,19.3,17.79,18.12,365874,0
TOUR.US,D,20141105,000000,18.13,18.6,17.07,17.08,166271,0
TOUR.US,D,20141106,000000,17.3,17.6,17.17,17.39,86664,0
TOUR.US,D,20141107,000000,17.5,17.5,16.9,16.9,125723,0
TOUR.US,D,20141110,000000,17.16,17.72,16.52,16.52,227227,0
TOUR.US,D,20141111,000000,16.3,17.389,15.85,16.13,391312,0
TOUR.US,D,20141112,000000,16.13,16.9,15.87,16.9,150398,0
TOUR.US,D,20141113,000000,16.5,16.97,16.1,16.39,272603,0
TOUR.US,D,20141114,000000,15.82,16.5,15.68,16.23,524742,0
TOUR.US,D,20141117,000000,16.01,16.2,15.96,16.19,347631,0
TOUR.US,D,20141118,000000,16.1,16.48,16,16.12,217651,0
TOUR.US,D,20141119,000000,16.04,16.08,15,15.03,383295,0
TOUR.US,D,20141120,000000,15.03,15.05,14.15,14.54,518461,0
TOUR.US,D,20141121,000000,14.76,14.96,14.26,14.52,264704,0
TOUR.US,D,20141124,000000,14.53,14.7,14.44,14.68,102360,0
TOUR.US,D,20141125,000000,14.64,14.69,14.45,14.52,161024,0
TOUR.US,D,20141126,000000,14.55,14.56,12.5,12.65,657927,0
TOUR.US,D,20141128,000000,12.64,13.6,12.5,13.21,733414,0
TOUR.US,D,20141201,000000,13.12,13.16,12.6,12.74,214325,0
TOUR.US,D,20141202,000000,12.62,12.94,12.56,12.71,415061,0
TOUR.US,D,20141203,000000,12.71,12.75,11.32,12.35,610475,0
TOUR.US,D,20141204,000000,12.06,12.63,11.86,12.49,392547,0
TOUR.US,D,20141205,000000,12.48,12.48,11.8,11.88,281637,0
TOUR.US,D,20141208,000000,11.98,11.98,10.33,10.77,770787,0
TOUR.US,D,20141209,000000,10.48,11.45,10.48,11.3,340080,0
TOUR.US,D,20141210,000000,11.53,12.99,11.13,11.27,790153,0
TOUR.US,D,20141211,000000,11.17,12.08,11.16,11.8,409857,0
TOUR.US,D,20141212,000000,12,13.4,11.81,13.3,764711,0
TOUR.US,D,20141215,000000,13.9,14.88,13.41,13.58,824840,0
TOUR.US,D,20141216,000000,13.49,13.49,12,12.05,660525,0
TOUR.US,D,20141217,000000,12.12,12.57,12.12,12.41,112585,0
TOUR.US,D,20141218,000000,12.53,13.13,12.46,12.82,215281,0
TOUR.US,D,20141219,000000,12.9,13,12.33,12.33,143952,0
TOUR.US,D,20141222,000000,12.3,12.5,11.615,11.95,336675,0
TOUR.US,D,20141223,000000,12,12.16,11.5,11.73,1012735,0
TOUR.US,D,20141224,000000,11.7,12.19,11.7,12.03,136062,0
TOUR.US,D,20141226,000000,11.98,12.51,11.98,12.11,57738,0
TOUR.US,D,20141229,000000,12.03,12.38,12,12,65608,0
TOUR.US,D,20141230,000000,12,12.34,12,12.16,135837,0
TOUR.US,D,20141231,000000,12.23,12.23,11.96,12,70580,0
TOUR.US,D,20150102,000000,11.9,12.97,11.89,12.37,169710,0
TOUR.US,D,20150105,000000,12.63,12.9,12.33,12.6,98275,0
TOUR.US,D,20150106,000000,12.6,12.84,12.08,12.08,150786,0
TOUR.US,D,20150107,000000,12.38,12.6,12.215,12.41,97831,0
TOUR.US,D,20150108,000000,12.41,13.93,12.15,13.7,414428,0
TOUR.US,D,20150109,000000,13.9,13.96,13.07,13.3,138445,0
TOUR.US,D,20150112,000000,13.31,13.31,12.765,12.97,91762,0
TOUR.US,D,20150113,000000,13.03,13.5,13.03,13.35,147882,0
TOUR.US,D,20150114,000000,13.25,13.78,13.19,13.64,266472,0
TOUR.US,D,20150115,000000,13.7,13.869,13.15,13.63,234358,0
TOUR.US,D,20150116,000000,13.58,13.669,12.85,12.85,127867,0
TOUR.US,D,20150120,000000,12.88,13.38,12.19,12.41,358927,0
TOUR.US,D,20150121,000000,12.45,13.29,12.22,13.01,162132,0
TOUR.US,D,20150122,000000,13.206,13.58,12.885,13.19,146643,0
TOUR.US,D,20150123,000000,13.45,13.7,13.414,13.66,201864,0
TOUR.US,D,20150126,000000,13.805,13.805,13.111,13.7,270285,0
TOUR.US,D,20150127,000000,13.51,13.65,13.17,13.39,122392,0
TOUR.US,D,20150128,000000,13.41,13.74,13.21,13.64,324753,0
TOUR.US,D,20150129,000000,13.88,13.9,13.27,13.68,380514,0
TOUR.US,D,20150130,000000,13.7,13.9,13.12,13.59,297653,0
TOUR.US,D,20150202,000000,13.59,13.75,13.21,13.67,603308,0
TOUR.US,D,20150203,000000,13.8,14.5,13.73,14.3,258152,0
TOUR.US,D,20150204,000000,14.44,15,14.33,14.5,328371,0
TOUR.US,D,20150205,000000,14.54,15.13,14.54,14.88,296606,0
TOUR.US,D,20150206,000000,14.95,14.95,14.75,14.86,55789,0
TOUR.US,D,20150209,000000,14.78,14.9,14.59,14.85,94746,0
TOUR.US,D,20150210,000000,14.88,15.26,14.6,14.76,273931,0
TOUR.US,D,20150211,000000,14.82,15.65,14.27,15.58,367839,0
TOUR.US,D,20150212,000000,15.55,15.569,15,15.07,225336,0
TOUR.US,D,20150213,000000,15,15.21,14.84,15.09,179591,0
TOUR.US,D,20150217,000000,15.07,15.15,14.7,14.75,108373,0
TOUR.US,D,20150218,000000,14.826,14.826,14.54,14.7,64235,0
TOUR.US,D,20150219,000000,14.82,15.34,14.55,15.08,58517,0
TOUR.US,D,20150220,000000,15.08,15.199,14.82,15.03,71952,0
TOUR.US,D,20150223,000000,14.97,15.37,14.97,15.26,129240,0
TOUR.US,D,20150224,000000,15.1,15.4,15.02,15.18,95904,0
TOUR.US,D,20150225,000000,15.11,15.3,14.5,14.57,135438,0
TOUR.US,D,20150226,000000,14.5,15.19,14.3,14.89,152961,0
TOUR.US,D,20150227,000000,14.81,15.2,14.53,15.09,92520,0
TOUR.US,D,20150302,000000,15.1,15.16,14.21,14.73,152600,0
TOUR.US,D,20150303,000000,14.74,15.12,14.5,15.07,386800,0
TOUR.US,D,20150304,000000,14.83,15.5,13.83,14.87,492500,0
TOUR.US,D,20150305,000000,14.87,14.87,14.15,14.17,231800,0
TOUR.US,D,20150306,000000,13.79,13.9,12.6,12.63,429800,0
TOUR.US,D,20150309,000000,12.65,13.16,12.63,12.63,264600,0
TOUR.US,D,20150310,000000,12.6,13.03,12.6,12.81,177800,0
TOUR.US,D,20150311,000000,12.8,13.1,12.8,12.94,139500,0
TOUR.US,D,20150312,000000,13.1,13.1,12.92,13.02,136800,0
TOUR.US,D,20150313,000000,12.98,12.98,12.6,12.66,102400,0
TOUR.US,D,20150316,000000,12.66,12.66,12.38,12.38,82500,0
TOUR.US,D,20150317,000000,12.41,12.55,11.9,12.04,132200,0
TOUR.US,D,20150318,000000,11.94,12.44,11.5,12.33,227700,0
TOUR.US,D,20150319,000000,12.42,12.76,12.26,12.76,99600,0
TOUR.US,D,20150320,000000,12.98,14.41,12.95,14.31,1096600,0
TOUR.US,D,20150323,000000,14.05,14.39,13.46,14.02,563200,0
TOUR.US,D,20150324,000000,14,14.72,13.96,14.35,1031400,0
TOUR.US,D,20150325,000000,14.41,14.59,13.62,13.67,505200,0
TOUR.US,D,20150326,000000,13.6,14.03,13.45,13.87,161400,0
TOUR.US,D,20150327,000000,13.88,14,13.7,13.95,106200,0
TOUR.US,D,20150330,000000,14,14.25,13.15,13.29,228600,0
TOUR.US,D,20150331,000000,13.26,13.26,12.5,12.58,351500,0
TOUR.US,D,20150401,000000,12.62,12.99,12.58,12.59,77300,0
TOUR.US,D,20150402,000000,12.65,13.44,12.65,12.92,363600,0
TOUR.US,D,20150406,000000,12.84,13.68,12.72,13.65,186700,0
TOUR.US,D,20150407,000000,13.66,14.17,13.57,13.93,274059,0
TOUR.US,D,20150408,000000,14.09,15.6,14.02,14.9,1563000,0
TOUR.US,D,20150409,000000,14.94,15.325,14.59,14.92,185309,0
TOUR.US,D,20150410,000000,15,15.23,14.92,15.1,111900,0
TOUR.US,D,20150413,000000,15.32,15.66,15.21,15.66,467500,0
TOUR.US,D,20150414,000000,15.58,15.58,14.55,14.97,422000,0
TOUR.US,D,20150415,000000,15.02,15.02,14.58,14.75,118436,0
TOUR.US,D,20150416,000000,14.88,15.38,14.773,14.97,253605,0
TOUR.US,D,20150417,000000,14.62,15.14,14.51,14.85,269000,0
TOUR.US,D,20150420,000000,15.21,15.8,14.64,15.47,340842,0
TOUR.US,D,20150421,000000,15.51,16.75,15.51,16.6,511201,0
TOUR.US,D,20150422,000000,16.55,17.5,16.08,16.62,718287,0
TOUR.US,D,20150423,000000,15.7,15.88,13.55,15.84,1056800,0
TOUR.US,D,20150424,000000,15.95,16.62,15.5,16.01,896700,0
TOUR.US,D,20150427,000000,16.58,17.49,16.09,16.96,954600,0
TOUR.US,D,20150428,000000,16.91,17.25,16.14,16.73,337000,0
TOUR.US,D,20150429,000000,16.59,16.59,16,16.08,383900,0
TOUR.US,D,20150430,000000,16.05,16.42,15.72,16.25,132100,0
TOUR.US,D,20150501,000000,16.21,16.47,15.72,15.76,162900,0
TOUR.US,D,20150504,000000,15.8,16.95,15.8,16.39,321000,0
TOUR.US,D,20150505,000000,16.18,16.8,16.02,16.53,166800,0
TOUR.US,D,20150506,000000,16.62,17.75,16.35,17.55,1087862,0
TOUR.US,D,20150507,000000,17.4,18,16.94,17.26,667819,0
TOUR.US,D,20150508,000000,18,18.8,17.85,18.03,1415600,0
TOUR.US,D,20150511,000000,18.35,19.15,18.1,18.28,699000,0
TOUR.US,D,20150512,000000,18.28,18.77,18.18,18.6,640517,0
TOUR.US,D,20150513,000000,18.5,18.59,18.13,18.45,495600,0
TOUR.US,D,20150514,000000,18.71,19.64,18.21,19.35,1477100,0
TOUR.US,D,20150515,000000,19.27,20.2,19.165,19.95,1096228,0
TOUR.US,D,20150518,000000,20.04,20.67,18.36,18.7,1209488,0
TOUR.US,D,20150519,000000,18.99,19.63,18.79,19.14,696200,0
TOUR.US,D,20150520,000000,19.15,20.38,19.15,20,438000,0
TOUR.US,D,20150521,000000,19.93,20.6,19.64,20.43,704200,0
TOUR.US,D,20150522,000000,20.55,20.78,19.89,20.33,691800,0
TOUR.US,D,20150526,000000,19.71,20.62,17.23,17.96,1516584,0
TOUR.US,D,20150527,000000,17.78,18.6,17.3,17.57,1071500,0
TOUR.US,D,20150528,000000,17.19,17.46,16.35,16.66,1228850,0
TOUR.US,D,20150529,000000,16.58,17.17,16.55,16.69,859400,0
TOUR.US,D,20150601,000000,16.75,17.24,16.5,16.51,858800,0
TOUR.US,D,20150602,000000,16.52,16.55,15.6,15.97,1225270,0
TOUR.US,D,20150603,000000,16.25,16.9,15.84,16.7,677700,0
TOUR.US,D,20150604,000000,16.55,16.8,16.26,16.37,397900,0
TOUR.US,D,20150605,000000,16.29,17.58,16.29,17.35,838900,0
TOUR.US,D,20150608,000000,17.39,18.4,17.28,18.21,1161500,0
TOUR.US,D,20150609,000000,18.24,18.7,17.86,18.65,1108760,0
TOUR.US,D,20150610,000000,18.61,18.76,17.58,18.02,769033,0
TOUR.US,D,20150611,000000,18.2,20.08,17.96,20.04,1808172,0
TOUR.US,D,20150612,000000,19.95,20.85,19.58,20.74,1859800,0
TOUR.US,D,20150615,000000,20.44,20.54,19.44,19.8,689800,0
TOUR.US,D,20150616,000000,19.54,19.8,18.4,19.3,695800,0
TOUR.US,D,20150617,000000,19.95,20.15,18.52,18.74,702700,0
TOUR.US,D,20150618,000000,18.7,19.89,18.55,19.25,502000,0
TOUR.US,D,20150619,000000,19.21,19.21,18.3,18.8,597100,0
TOUR.US,D,20150622,000000,18.96,19.25,18.43,18.63,167500,0
TOUR.US,D,20150623,000000,18.69,19.16,18.66,19,340422,0
TOUR.US,D,20150624,000000,19.12,19.9,18.98,19.21,837400,0
TOUR.US,D,20150625,000000,19.25,19.85,18.41,18.68,744600,0
TOUR.US,D,20150626,000000,18.34,18.49,17.6,17.84,689500,0
TOUR.US,D,20150629,000000,17.36,17.89,16.46,17.17,1000500,0
TOUR.US,D,20150630,000000,17.74,18.07,17.48,18.02,303144,0
TOUR.US,D,20150701,000000,17.8,18.05,17.51,17.62,162200,0
TOUR.US,D,20150702,000000,17.57,17.57,17,17.36,654500,0
TOUR.US,D,20150706,000000,16.1,16.85,15.42,16.83,1183500,0
TOUR.US,D,20150707,000000,16.19,16.19,15.01,15.51,2643100,0
TOUR.US,D,20150708,000000,14.9,16.23,14.72,15.56,965600,0
TOUR.US,D,20150709,000000,17,17.65,15.5,15.8,1563300,0
TOUR.US,D,20150710,000000,16.75,16.88,15.43,15.61,1026300,0
TOUR.US,D,20150713,000000,15.78,16.54,15.78,16.31,504300,0
TOUR.US,D,20150714,000000,16.28,16.5,16.08,16.49,176326,0
TOUR.US,D,20150715,000000,16.18,16.19,15.41,15.46,373725,0
TOUR.US,D,20150716,000000,15.62,16.37,15.59,16.26,495100,0
TOUR.US,D,20150717,000000,16.49,16.72,15.64,15.85,421000,0
TOUR.US,D,20150720,000000,15.92,16.34,15.92,16.18,222700,0
TOUR.US,D,20150721,000000,16.16,16.59,16.1,16.34,231400,0
TOUR.US,D,20150722,000000,16.22,16.24,15.7,15.85,321100,0
TOUR.US,D,20150723,000000,15.95,16.5,15.95,16.17,333600,0
TOUR.US,D,20150724,000000,15.96,16.4,15.6,15.68,230600,0
TOUR.US,D,20150727,000000,15.35,15.41,14.9,15.02,540600,0
TOUR.US,D,20150728,000000,15.14,15.23,14.56,14.88,258300,0
TOUR.US,D,20150729,000000,14.95,15.81,14.95,15.34,193700,0
TOUR.US,D,20150730,000000,15.28,15.53,14.98,15.2,153700,0
TOUR.US,D,20150731,000000,15.2,15.2,14.81,14.97,421800,0
TOUR.US,D,20150803,000000,14.9,15.55,14.8,15.48,310910,0
TOUR.US,D,20150804,000000,15.55,15.98,15.47,15.95,313500,0
TOUR.US,D,20150805,000000,16,16.68,15.96,16.49,432100,0
TOUR.US,D,20150806,000000,16.53,17.025,16.02,16.12,357594,0
TOUR.US,D,20150807,000000,16.15,16.65,15.93,16.25,144800,0
TOUR.US,D,20150810,000000,16.45,16.78,16.14,16.7,219100,0
TOUR.US,D,20150811,000000,15.92,16.28,15.36,15.63,481216,0
TOUR.US,D,20150812,000000,15.21,15.96,15.14,15.5,367000,0
TOUR.US,D,20150813,000000,15.65,16.08,15.47,15.51,234400,0
TOUR.US,D,20150814,000000,15.55,15.81,15.55,15.69,302800,0
TOUR.US,D,20150817,000000,15.68,16.17,15.62,15.86,328700,0
TOUR.US,D,20150818,000000,15.85,16.12,15.61,15.71,480900,0
TOUR.US,D,20150819,000000,15.64,15.64,14.97,15.07,396000,0
TOUR.US,D,20150820,000000,14.92,15.08,13.55,13.63,1313100,0
TOUR.US,D,20150821,000000,13.47,13.91,13,13.45,591200,0
TOUR.US,D,20150824,000000,12.51,14,12.5,12.88,965264,0
TOUR.US,D,20150825,000000,13,13.95,12.62,12.95,644900,0
TOUR.US,D,20150826,000000,13.18,13.52,11.1,11.4,604600,0
TOUR.US,D,20150827,000000,12,13.25,12,12.67,621500,0
TOUR.US,D,20150828,000000,12.56,12.97,12.47,12.6,124400,0
TOUR.US,D,20150831,000000,12.53,12.65,12.09,12.23,147100,0
TOUR.US,D,20150901,000000,12,12.26,11.9,11.99,303400,0
TOUR.US,D,20150902,000000,12.02,12.12,11.89,12.07,236600,0
TOUR.US,D,20150903,000000,12.04,12.23,11.78,11.83,184700,0
TOUR.US,D,20150904,000000,11.86,12.17,11.75,11.84,343200,0
TOUR.US,D,20150908,000000,12.23,12.89,12.03,12.48,587000,0
TOUR.US,D,20150909,000000,12.8,12.95,12.04,12.24,314700,0
TOUR.US,D,20150910,000000,12.24,12.51,12.15,12.26,115008,0
TOUR.US,D,20150911,000000,12.26,12.73,12.02,12.49,221400,0
TOUR.US,D,20150914,000000,12.47,12.61,12.03,12.2,94700,0
TOUR.US,D,20150915,000000,12.17,12.61,11.98,11.98,131800,0
TOUR.US,D,20150916,000000,12.07,13,12.03,12.99,194900,0
TOUR.US,D,20150917,000000,12.83,13.46,12.66,13.23,206600,0
TOUR.US,D,20150918,000000,13.05,13.21,12.83,13.21,139700,0
TOUR.US,D,20150921,000000,13.1,13.37,12.61,12.88,185300,0
TOUR.US,D,20150922,000000,12.6,12.8,11.76,11.87,222300,0
TOUR.US,D,20150923,000000,12.02,12.74,12.02,12.69,333800,0
TOUR.US,D,20150924,000000,12.47,12.65,11.991,12.32,175472,0
TOUR.US,D,20150925,000000,12.39,12.5,12.17,12.27,78100,0
TOUR.US,D,20150928,000000,12.4,12.43,11.99,12.03,129586,0
TOUR.US,D,20150929,000000,12.1,12.14,11.63,11.77,147500,0
TOUR.US,D,20150930,000000,12.04,12.15,11.72,11.87,242400,0
TOUR.US,D,20151001,000000,11.9,12.18,11.35,11.75,279400,0
TOUR.US,D,20151002,000000,11.71,13.2,11.7,12.74,400900,0
TOUR.US,D,20151005,000000,12.77,13.62,12.61,13.56,386296,0
TOUR.US,D,20151006,000000,13.49,13.49,12.85,13.05,265900,0
TOUR.US,D,20151007,000000,13.41,13.9,13.02,13.46,492300,0
TOUR.US,D,20151008,000000,13.39,13.67,12.89,13.07,274400,0
TOUR.US,D,20151009,000000,13.03,13.11,12.71,12.79,257400,0
TOUR.US,D,20151012,000000,13,13.199,12.5,12.56,520490,0
TOUR.US,D,20151013,000000,12.65,12.98,12.53,12.68,325900,0
TOUR.US,D,20151014,000000,12.82,12.94,11.68,11.82,670700,0
TOUR.US,D,20151015,000000,12.03,12.53,11.89,12.52,389900,0
TOUR.US,D,20151016,000000,12.54,13.17,12.5,12.86,649900,0
TOUR.US,D,20151019,000000,12.73,13.37,12.67,13.26,388500,0
TOUR.US,D,20151020,000000,13.37,13.65,13.13,13.29,406290,0
TOUR.US,D,20151021,000000,13.19,13.58,12.7,13.15,292500,0
TOUR.US,D,20151022,000000,13.3,13.47,13.12,13.25,286500,0
TOUR.US,D,20151023,000000,13.56,13.82,13.43,13.58,319400,0
TOUR.US,D,20151026,000000,14.32,14.8,13.7,14.11,849300,0
TOUR.US,D,20151027,000000,13.97,14.67,13.89,14.64,443100,0
TOUR.US,D,20151028,000000,14.74,15.3,14.69,14.94,540700,0
TOUR.US,D,20151029,000000,14.64,14.87,14.47,14.8,216300,0
TOUR.US,D,20151030,000000,14.87,15.5,14.75,15.43,216400,0
TOUR.US,D,20151102,000000,15.38,15.5,14.865,15.35,418669,0
TOUR.US,D,20151103,000000,15.25,15.65,15.25,15.53,380700,0
