<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20060127,000000,11.6351,11.7033,11.5753,11.6351,4245463.2049333,0
VOD.US,D,20060130,000000,11.4996,11.5566,11.4492,11.5127,2737997.1838637,0
VOD.US,D,20060131,000000,11.3138,11.4333,11.2951,11.4007,6332320.8102051,0
VOD.US,D,20060201,000000,11.3885,11.3885,11.2092,11.2905,5326537.1371418,0
VOD.US,D,20060202,000000,11.2905,11.2951,11.1821,11.2138,10298749.283469,0
VOD.US,D,20060203,000000,11.2036,11.2036,11.085,11.1345,3708881.8391941,0
VOD.US,D,20060206,000000,10.9179,11.0354,10.9001,11.0354,5512345.4141812,0
VOD.US,D,20060207,000000,11.0178,11.0233,10.8431,10.8795,3884672.6172034,0
VOD.US,D,20060208,000000,11.0785,11.1597,11.0233,11.1597,3493181.6877106,0
VOD.US,D,20060209,000000,11.2905,11.339,11.2391,11.3259,5879439.9053627,0
VOD.US,D,20060210,000000,11.3764,11.4333,11.3315,11.4007,7445230.150876,0
VOD.US,D,20060213,000000,11.2391,11.3138,11.1653,11.2334,4873328.5621013,0
VOD.US,D,20060214,000000,11.3072,11.4557,11.2905,11.4557,4532411.278968,0
VOD.US,D,20060215,000000,11.2951,11.3465,11.2334,11.3138,4252409.5989694,0
VOD.US,D,20060216,000000,11.48,11.7107,11.4744,11.6472,13373784.178153,0
VOD.US,D,20060217,000000,11.735,11.8106,11.692,11.7798,9805147.3253809,0
VOD.US,D,20060221,000000,11.438,11.4492,11.2905,11.3072,6341692.6061977,0
VOD.US,D,20060222,000000,11.283,11.283,11.0486,11.1597,11295648.382567,0
VOD.US,D,20060223,000000,11.0728,11.141,11.0233,11.0728,5553383.4294489,0
VOD.US,D,20060224,000000,11.0532,11.1092,10.9794,11.0728,4392169.5049995,0
VOD.US,D,20060227,000000,10.6638,10.7124,10.534,10.5639,9518035.416247,0
VOD.US,D,20060228,000000,10.5396,10.5396,10.2987,10.435,19034934.694977,0
VOD.US,D,20060301,000000,10.5947,10.6321,10.534,10.5592,9058847.3955,0
VOD.US,D,20060302,000000,10.5396,10.6274,10.4985,10.6274,7715862.1765173,0
VOD.US,D,20060303,000000,10.7077,11.7163,10.6825,11.339,35375662.222696,0
VOD.US,D,20060306,000000,12.1562,12.1982,11.7536,11.8265,31164135.370436,0
VOD.US,D,20060307,000000,11.7639,11.7854,11.5417,11.6229,8615171.2390983,0
VOD.US,D,20060308,000000,11.536,11.5566,11.4492,11.536,8996159.5891697,0
VOD.US,D,20060309,000000,11.5417,11.6472,11.5314,11.5678,4414301.1640005,0
VOD.US,D,20060310,000000,11.5566,11.6602,11.5566,11.6229,2697605.9424511,0
VOD.US,D,20060313,000000,12.0684,12.2187,12.0684,12.1804,11563049.751385,0
VOD.US,D,20060314,000000,12.1804,12.23,12.0207,12.23,7639115.6053803,0
VOD.US,D,20060315,000000,11.9899,12.2187,11.8815,12.2047,6239741.1294306,0
VOD.US,D,20060316,000000,12.2617,12.4036,12.2617,12.2775,7135497.2190794,0
VOD.US,D,20060317,000000,12.3718,12.3906,12.1384,12.1562,9307993.4651778,0
VOD.US,D,20060320,000000,12.0758,12.1244,12.0207,12.0684,4340949.084785,0
VOD.US,D,20060321,000000,12.1748,12.2729,12.0814,12.0814,5419118.9595516,0
VOD.US,D,20060322,000000,12.0684,12.0814,11.9899,12.031,5121987.4097524,0
VOD.US,D,20060323,000000,12.0441,12.0562,11.8414,11.8639,4232049.0723463,0
VOD.US,D,20060324,000000,11.692,11.7957,11.6733,11.7415,6210494.9580239,0
VOD.US,D,20060327,000000,11.7471,11.7798,11.4333,11.5314,9607704.6146737,0
VOD.US,D,20060328,000000,11.4183,11.4183,11.1719,11.1821,11228110.843141,0
VOD.US,D,20060329,000000,11.4697,11.48,11.3259,11.4697,7006080.3406421,0
VOD.US,D,20060330,000000,11.4744,11.5678,11.4183,11.5417,5741298.0047878,0
VOD.US,D,20060331,000000,11.2531,11.3614,11.2447,11.2905,4643253.7546071,0
VOD.US,D,20060403,000000,11.3315,11.4557,11.2905,11.3764,3246624.8550886,0
VOD.US,D,20060404,000000,11.5566,11.6472,11.4996,11.5566,3235961.653021,0
VOD.US,D,20060405,000000,11.7957,11.8526,11.6313,11.7415,4403640.1035682,0
VOD.US,D,20060406,000000,11.7798,11.7957,11.6546,11.7471,2920894.9785552,0
VOD.US,D,20060407,000000,11.8639,11.9199,11.6602,11.8592,6853066.9246712,0
VOD.US,D,20060410,000000,11.9591,11.9591,11.6855,11.8592,3860272.9664392,0
VOD.US,D,20060411,000000,11.8815,11.9329,11.6117,11.6173,3773193.0050681,0
VOD.US,D,20060412,000000,11.9899,12.0067,11.692,11.834,6872456.219694,0
VOD.US,D,20060413,000000,11.9946,12.144,11.9946,12.0945,4542916.0000246,0
VOD.US,D,20060417,000000,12.284,12.284,12.0516,12.1477,3106702.184777,0
VOD.US,D,20060418,000000,12.1982,12.4082,12.1673,12.3906,3467004.4796625,0
VOD.US,D,20060419,000000,12.3103,12.3542,12.2729,12.3485,3863665.3167253,0
VOD.US,D,20060420,000000,12.2617,12.284,12.1861,12.2617,3940251.2652162,0
VOD.US,D,20060421,000000,12.3289,12.3718,12.23,12.2682,2261520.8123053,0
VOD.US,D,20060424,000000,12.2617,12.2729,12.1384,12.2187,4403478.4101044,0
VOD.US,D,20060425,000000,12.2617,12.284,12.1244,12.144,2645740.8900167,0
VOD.US,D,20060426,000000,12.3542,12.3906,12.2617,12.299,4156435.4262734,0
VOD.US,D,20060427,000000,12.44,12.6875,12.44,12.6333,5684904.4645504,0
VOD.US,D,20060428,000000,12.7501,12.8304,12.6997,12.7986,5933396.2646495,0
VOD.US,D,20060501,000000,12.8061,12.9976,12.8061,12.892,5764718.9282283,0
VOD.US,D,20060502,000000,12.8463,12.8538,12.6016,12.6641,5764077.5084616,0
VOD.US,D,20060503,000000,12.5269,12.553,12.4513,12.5203,3653624.4364736,0
VOD.US,D,20060504,000000,12.553,12.5698,12.44,12.5035,3189427.1308028,0
VOD.US,D,20060505,000000,12.7557,12.8677,12.7249,12.8538,4290211.6033265,0
VOD.US,D,20060508,000000,12.7931,12.8126,12.6194,12.6566,2327765.8748386,0
VOD.US,D,20060509,000000,13.0881,13.1778,13.0536,13.0862,4611421.5585977,0
VOD.US,D,20060510,000000,13.0162,13.0965,12.9854,13.0536,3703872.5542703,0
VOD.US,D,20060511,000000,12.9854,12.9854,12.8538,12.8677,2279134.6916796,0
VOD.US,D,20060512,000000,12.8463,12.8538,12.5698,12.6016,3316418.6072835,0
VOD.US,D,20060515,000000,12.7669,12.8985,12.6268,12.6875,3363602.044992,0
VOD.US,D,20060516,000000,12.949,12.9788,12.7127,12.7856,8697571.727379,0
VOD.US,D,20060517,000000,12.7669,12.7986,12.3952,12.4345,5269183.0734806,0
VOD.US,D,20060518,000000,12.7127,12.7557,12.4345,12.44,2373487.6464673,0
VOD.US,D,20060519,000000,12.3643,12.4167,12.2729,12.3588,2907646.8227028,0
