date,ticker,open,high,low,close,volume
2021-10-28,IAS.US,23.24,24.34,22.81,24.25,216453
2021-10-29,IAS.US,24.17,24.99,23.57,24.57,276933
2021-11-01,IAS.US,25.15,25.94,22.72,23.07,169865
2021-11-02,IAS.US,23.03,23.03,21.82,22.8,156973
2021-11-03,IAS.US,22.66,24.3,22.66,24.25,159942
2021-11-04,IAS.US,24.54,24.9094,23.93,24.5,262813
2021-11-05,IAS.US,24.79,25.29,24.2,24.44,209745
2021-11-08,IAS.US,24.25,25.24,24.225,24.5,110965
2021-11-09,IAS.US,24.42,24.92,23.84,24.47,161872
2021-11-10,IAS.US,24.28,24.9805,23.6,23.68,168880
2021-11-11,IAS.US,28.52,29.68,26.095,26.4,1323486
2021-11-12,IAS.US,26.56,26.59,25.411,26.05,602480
2021-11-15,IAS.US,27.2,27.52,24.96,25.12,1101218
2021-11-16,IAS.US,25.12,25.34,23.65,25.07,412280
2021-11-17,IAS.US,25.01,25.12,23.36,24.32,855710
2021-11-18,IAS.US,24.25,24.77,22.851,24.23,456901
2021-11-19,IAS.US,24.17,25.62,23.92,25.5,689064
2021-11-22,IAS.US,25.57,25.62,23.6,24.21,398834
2021-11-23,IAS.US,23.84,24.39,22.02,23.45,441046
2021-11-24,IAS.US,23.17,23.96,22.42,23.87,299014
2021-11-26,IAS.US,23.3,23.7,22.86,23.53,362929
2021-11-29,IAS.US,23.85,23.85,22.93,23.54,427905
2021-11-30,IAS.US,23.38,23.905,21.95,22.44,1370008
2021-12-01,IAS.US,22.58,23.07,20.5316,20.62,614367
2021-12-02,IAS.US,20.58,21.64,19.73,21.24,569249
2021-12-03,IAS.US,21.4,21.4,20.02,20.57,401364
2021-12-06,IAS.US,20.6,21.56,19.4,21.36,477187
2021-12-07,IAS.US,21.69,22.44,21.23,21.93,395656
2021-12-08,IAS.US,22.06,22.35,21.35,21.95,459858
2021-12-09,IAS.US,21.88,22.0,21.03,21.38,372976
2021-12-10,IAS.US,21.53,22.3435,20.4,21.13,414817
2021-12-13,IAS.US,21.02,21.395,20.36,21.03,313331
2021-12-14,IAS.US,20.81,21.105,19.72,20.31,467733
2021-12-15,IAS.US,20.31,21.06,19.35,21.02,290119
2021-12-16,IAS.US,21.58,21.785,20.06,20.44,379636
2021-12-17,IAS.US,20.37,21.6,19.66,20.96,385106
2021-12-20,IAS.US,20.57,20.78,19.07,20.53,464818
2021-12-21,IAS.US,20.61,22.67,20.18,21.68,534657
2021-12-22,IAS.US,21.69,22.025,20.86,21.62,635280
2021-12-23,IAS.US,21.67,22.32,21.25,21.87,341715
2021-12-27,IAS.US,22.02,23.3149,22.01,22.65,492040
2021-12-28,IAS.US,22.7,23.88,22.655,22.87,702602
2021-12-29,IAS.US,22.66,23.18,22.13,22.33,637862
2021-12-30,IAS.US,22.4,23.29,22.4,22.69,1401216
2021-12-31,IAS.US,22.55,23.12,22.19,22.21,468664
2022-01-03,IAS.US,22.36,23.0,21.64,22.4,407130
2022-01-04,IAS.US,22.0,22.18,18.59,20.0,1623817
2022-01-05,IAS.US,19.82,20.78,19.075,19.09,952802
2022-01-06,IAS.US,19.03,19.79,18.29,19.56,1271770
2022-01-07,IAS.US,19.46,20.1,19.0046,19.38,401573
2022-01-10,IAS.US,19.44,20.665,18.9,19.82,620286
2022-01-11,IAS.US,19.91,20.5,19.62,19.97,485845
2022-01-12,IAS.US,20.02,20.14,18.93,18.94,444279
2022-01-13,IAS.US,19.19,19.375,17.23,17.51,530275
2022-01-14,IAS.US,17.28,17.855,17.02,17.54,1247561
2022-01-18,IAS.US,17.2,17.61,16.85,17.2,671692
2022-01-19,IAS.US,17.51,17.51,16.81,16.98,964224
2022-01-20,IAS.US,17.12,17.82,16.66,16.74,518000
2022-01-21,IAS.US,16.48,16.8,15.84,15.85,599649
2022-01-24,IAS.US,15.49,15.93,14.97,15.87,810161
2022-01-25,IAS.US,15.75,15.8382,15.035,15.29,316843
2022-01-26,IAS.US,15.73,16.505,15.02,15.17,548079
2022-01-27,IAS.US,15.41,16.03,14.48,14.82,428249
2022-01-28,IAS.US,14.88,14.955,13.93,14.94,773367
2022-01-31,IAS.US,15.11,16.75,14.52,16.74,427374
2022-02-01,IAS.US,17.03,17.85,16.9,17.79,522692
2022-02-02,IAS.US,17.89,18.16,17.28,17.75,399331
2022-02-03,IAS.US,17.06,17.41,16.69,17.15,356977
2022-02-04,IAS.US,17.13,18.48,17.02,18.15,298849
2022-02-07,IAS.US,17.94,19.13,17.82,18.42,295456
2022-02-08,IAS.US,18.25,19.23,18.25,19.02,322815
2022-02-09,IAS.US,19.25,19.76,18.97,19.4,327960
2022-02-10,IAS.US,18.96,19.93,18.43,19.1,393947
2022-02-11,IAS.US,19.1,19.44,17.74,18.85,271897
2022-02-14,IAS.US,18.83,19.25,18.375,19.04,413350
2022-02-15,IAS.US,19.25,19.99,19.06,19.55,809116
2022-02-16,IAS.US,19.36,20.39,18.88,19.0,453650
2022-02-17,IAS.US,18.81,19.13,18.11,18.37,279999
2022-02-18,IAS.US,18.24,18.73,17.87,18.38,788670
2022-02-22,IAS.US,18.25,18.925,17.88,18.51,587143
2022-02-23,IAS.US,18.68,18.71,17.37,17.55,449344
2022-02-24,IAS.US,16.77,18.94,16.77,18.89,360894
2022-02-25,IAS.US,19.0,19.05,17.81,18.29,456240
2022-02-28,IAS.US,18.2,18.83,17.99,18.71,474150
2022-03-01,IAS.US,18.69,19.26,18.12,18.4,499699
2022-03-02,IAS.US,18.54,19.17,17.93,18.0,467019
2022-03-03,IAS.US,18.19,18.19,16.99,17.3,387160
2022-03-04,IAS.US,16.15,18.665,15.2,17.73,1004006
2022-03-07,IAS.US,17.82,18.69,16.73,17.46,411010
2022-03-08,IAS.US,17.0,17.1,15.18,15.48,1786245
2022-03-09,IAS.US,15.84,16.637,15.67,15.92,722014
2022-03-10,IAS.US,15.7,15.7,14.41,14.45,666653
2022-03-11,IAS.US,14.55,14.55,13.31,13.36,662276
2022-03-14,IAS.US,13.21,13.5,12.43,12.44,786581
2022-03-15,IAS.US,12.57,12.985,12.16,12.82,1067298
2022-03-16,IAS.US,13.12,14.22,13.12,14.01,1328361
2022-03-17,IAS.US,13.71,14.6799,13.61,14.33,1695684
2022-03-18,IAS.US,14.25,15.22,14.19,14.56,3300889
2022-03-21,IAS.US,15.57,16.25,15.11,15.73,1552949
2022-03-22,IAS.US,15.65,16.3798,15.415,15.47,542236
2022-03-23,IAS.US,15.31,15.92,15.09,15.17,384202
2022-03-24,IAS.US,15.18,15.53,14.78,15.44,696451
2022-03-25,IAS.US,15.7,15.71,14.42,14.46,491560
2022-03-28,IAS.US,14.61,14.74,14.24,14.57,392361
2022-03-29,IAS.US,14.69,15.305,14.69,15.2,539224
2022-03-30,IAS.US,15.05,15.22,14.15,14.21,332133
2022-03-31,IAS.US,14.15,14.18,13.57,13.8,408586
2022-04-01,IAS.US,13.76,14.465,13.63,14.4,446477
2022-04-04,IAS.US,14.23,15.23,13.9801,14.91,878531
2022-04-05,IAS.US,14.87,15.14,14.65,15.01,456718
2022-04-06,IAS.US,14.68,14.75,14.07,14.67,344016
2022-04-07,IAS.US,14.63,14.85,13.97,14.23,427766
2022-04-08,IAS.US,14.19,14.21,13.575,13.86,299493
2022-04-11,IAS.US,13.66,14.35,13.615,14.03,404765
2022-04-12,IAS.US,14.37,14.59,13.3182,14.15,499261
2022-04-13,IAS.US,14.15,14.82,13.96,14.77,223692
2022-04-14,IAS.US,14.84,14.91,13.84,13.94,351695
2022-04-18,IAS.US,13.78,13.8,12.9,13.44,438351
2022-04-19,IAS.US,13.38,13.91,13.05,13.63,272283
2022-04-20,IAS.US,13.71,13.71,13.045,13.35,243011
2022-04-21,IAS.US,13.57,14.65,12.46,12.63,355321
2022-04-22,IAS.US,12.8,12.96,12.305,12.4,305104
2022-04-25,IAS.US,12.26,12.85,12.25,12.81,306014
2022-04-26,IAS.US,12.88,12.88,12.11,12.2,326304
2022-04-27,IAS.US,11.96,12.285,11.5195,11.82,417752
2022-04-28,IAS.US,11.98,12.365,11.5925,12.1,283622
2022-04-29,IAS.US,11.96,12.31,11.77,11.81,325510
2022-05-02,IAS.US,11.85,12.43,11.59,12.41,490969
2022-05-03,IAS.US,12.4,12.59,12.01,12.3,241648
2022-05-04,IAS.US,12.45,12.78,11.831,12.74,221105
2022-05-05,IAS.US,12.46,12.5574,11.53,11.84,268919
2022-05-06,IAS.US,11.7,11.905,11.07,11.51,269047
2022-05-09,IAS.US,11.3,11.5,10.85,10.92,417131
2022-05-10,IAS.US,11.82,11.82,10.35,10.7,419350
2022-05-11,IAS.US,10.55,11.25,10.305,10.43,959441
2022-05-12,IAS.US,10.05,11.6,10.0,11.32,550216
2022-05-13,IAS.US,11.2,11.7799,10.93,11.29,561430
2022-05-16,IAS.US,11.25,11.42,10.62,10.74,209882
2022-05-17,IAS.US,11.0,11.24,10.5,11.21,335090
2022-05-18,IAS.US,11.08,11.54,10.99,11.25,144804
2022-05-19,IAS.US,11.15,12.18,11.15,11.98,294382
2022-05-20,IAS.US,12.13,12.25,11.41,11.84,209020
2022-05-23,IAS.US,11.97,12.045,11.625,11.98,262349
2022-05-24,IAS.US,11.56,11.63,10.8,10.98,487495
2022-05-25,IAS.US,10.98,11.5,10.98,11.45,174173
2022-05-26,IAS.US,11.47,11.9,11.47,11.61,470522
2022-05-27,IAS.US,11.94,12.83,11.94,12.49,285837
2022-05-31,IAS.US,12.41,12.8,11.9,12.18,268202
2022-06-01,IAS.US,12.33,12.5199,12.1,12.18,160855
2022-06-02,IAS.US,12.21,12.685,12.21,12.49,196940
2022-06-03,IAS.US,12.26,12.46,11.7,11.82,182947
2022-06-06,IAS.US,12.11,12.295,11.64,11.82,238862
2022-06-07,IAS.US,11.66,11.94,11.28,11.61,246563
2022-06-08,IAS.US,11.61,12.05,11.3621,11.76,248147
2022-06-09,IAS.US,11.67,11.67,10.9,10.98,198994
2022-06-10,IAS.US,10.66,10.855,10.325,10.54,204741
2022-06-13,IAS.US,10.07,10.31,9.65,9.69,204998
2022-06-14,IAS.US,9.98,9.98,9.38,9.78,301793
2022-06-15,IAS.US,9.83,10.74,9.83,10.62,447036
2022-06-16,IAS.US,10.17,10.4,9.895,10.06,370818
2022-06-17,IAS.US,10.18,10.58,10.18,10.34,535871
2022-06-21,IAS.US,10.47,10.85,10.18,10.33,390550
2022-06-22,IAS.US,10.1,10.45,10.0,10.17,367980
2022-06-23,IAS.US,10.2,10.85,10.16,10.61,297788
2022-06-24,IAS.US,10.62,11.165,10.0,10.68,1136698
2022-06-27,IAS.US,10.79,10.86,10.37,10.82,280012
2022-06-28,IAS.US,10.73,10.93,10.08,10.13,818608
2022-06-29,IAS.US,10.07,10.31,9.77,10.09,166988
2022-06-30,IAS.US,9.91,10.14,9.61,9.93,233211
2022-07-01,IAS.US,10.06,10.09,9.71,9.83,266887
2022-07-05,IAS.US,9.75,10.03,9.41,9.99,389571
2022-07-06,IAS.US,9.96,10.17,9.66,9.68,315107
2022-07-07,IAS.US,9.57,10.11,9.57,10.07,402843
2022-07-08,IAS.US,9.85,10.35,9.835,10.32,342547
2022-07-11,IAS.US,10.21,10.26,9.72,9.87,268114
2022-07-12,IAS.US,9.94,10.16,9.75,9.86,259749
2022-07-13,IAS.US,9.68,10.1,9.58,9.84,231189
2022-07-14,IAS.US,9.75,9.75,9.35,9.39,168412
2022-07-15,IAS.US,9.62,9.895,9.51,9.78,217667
2022-07-18,IAS.US,9.96,10.04,9.665,9.74,401640
2022-07-19,IAS.US,9.93,9.99,9.64,9.81,276332
2022-07-20,IAS.US,9.93,10.18,9.8,10.15,1233019
2022-07-21,IAS.US,10.13,10.44,10.0,10.05,397538
2022-07-22,IAS.US,9.84,9.84,8.805,8.98,545230
2022-07-25,IAS.US,9.03,9.47,8.715,9.42,546343
2022-07-26,IAS.US,9.37,9.59,9.22,9.58,377738
2022-07-27,IAS.US,9.71,10.25,9.7,10.02,824623
2022-07-28,IAS.US,9.98,10.17,9.75,9.99,337394
2022-07-29,IAS.US,9.88,9.9,8.94,9.47,519554
2022-08-01,IAS.US,9.32,9.5,9.0201,9.33,314711
2022-08-02,IAS.US,9.26,9.54,9.1,9.37,500174
2022-08-03,IAS.US,9.31,9.9,9.31,9.75,487652
2022-08-04,IAS.US,9.8,10.28,9.53,9.85,1274873
2022-08-05,IAS.US,9.48,9.57,8.52,9.02,1156956
2022-08-08,IAS.US,9.08,9.78,8.93,9.5,1010555
2022-08-09,IAS.US,9.4,10.03,9.1901,9.7,790024
2022-08-10,IAS.US,9.95,10.34,9.85,10.04,1302231
2022-08-11,IAS.US,10.14,10.81,9.89,10.76,2387130
2022-08-12,IAS.US,10.79,10.9,10.3301,10.45,762485
2022-08-15,IAS.US,10.23,10.52,10.1429,10.33,272287
2022-08-16,IAS.US,10.24,10.34,10.05,10.14,360202
2022-08-17,IAS.US,9.96,9.96,9.59,9.61,396600
2022-08-18,IAS.US,9.5,9.62,9.1213,9.25,636892
2022-08-19,IAS.US,9.11,9.31,8.76,8.85,586332
2022-08-22,IAS.US,8.7,8.85,8.6128,8.64,347993
2022-08-23,IAS.US,8.58,8.93,8.52,8.67,688711
2022-08-24,IAS.US,8.78,8.89,8.53,8.62,380937
2022-08-25,IAS.US,8.73,8.8349,8.59,8.72,347011
2022-08-26,IAS.US,8.77,8.77,8.21,8.37,431946
2022-08-29,IAS.US,8.26,8.47,7.66,8.28,695129
2022-08-30,IAS.US,8.34,8.515,8.11,8.19,346344
2022-08-31,IAS.US,8.22,8.35,8.11,8.13,399073
2022-09-01,IAS.US,8.11,8.12,7.61,7.86,317407
2022-09-02,IAS.US,7.99,7.99,7.64,7.68,3344154
2022-09-06,IAS.US,7.76,8.06,7.62,8.0,661968
2022-09-07,IAS.US,7.96,8.4,7.935,8.38,466017
2022-09-08,IAS.US,8.23,8.35,7.96,8.28,475382
2022-09-09,IAS.US,8.43,8.74,8.43,8.59,375033
2022-09-12,IAS.US,8.63,9.07,8.55,8.6,343328
2022-09-13,IAS.US,8.19,8.35,8.09,8.12,488892
2022-09-14,IAS.US,8.09,8.205,7.99,8.09,938575
2022-09-15,IAS.US,8.1,8.42,7.95,8.09,988485
2022-09-16,IAS.US,7.96,7.96,7.36,7.6,2168013
2022-09-19,IAS.US,7.41,7.82,7.41,7.75,893709
2022-09-20,IAS.US,7.78,8.01,7.58,7.65,701965
2022-09-21,IAS.US,7.61,7.725,7.385,7.5,378154
2022-09-22,IAS.US,7.53,7.6,7.36,7.51,299894
2022-09-23,IAS.US,7.53,7.54,7.27,7.34,342880
2022-09-26,IAS.US,7.3,7.42,7.01,7.19,278728
2022-09-27,IAS.US,7.3,7.36,7.0,7.07,277618
2022-09-28,IAS.US,7.07,7.36,7.0,7.32,401952
2022-09-29,IAS.US,7.18,7.215,7.01,7.21,270606
2022-09-30,IAS.US,7.2,7.43,7.12,7.24,413308
2022-10-03,IAS.US,7.37,7.465,7.22,7.36,316793
2022-10-04,IAS.US,7.44,7.86,7.34,7.79,541555
2022-10-05,IAS.US,7.54,7.8,7.54,7.76,325933
2022-10-06,IAS.US,7.82,8.01,7.79,7.89,338882
2022-10-07,IAS.US,7.75,7.75,7.48,7.54,304607
2022-10-10,IAS.US,7.52,7.76,7.27,7.61,745826
2022-10-11,IAS.US,7.61,7.635,7.07,7.28,296067
2022-10-12,IAS.US,7.22,7.335,7.02,7.28,191647
2022-10-13,IAS.US,7.06,7.8299,6.9,7.61,723801
2022-10-14,IAS.US,7.79,7.83,7.46,7.51,328205
2022-10-17,IAS.US,7.77,8.07,7.74,7.96,346800
2022-10-18,IAS.US,8.09,8.22,7.68,7.87,278655
2022-10-19,IAS.US,7.84,7.92,7.66,7.79,308324
2022-10-20,IAS.US,7.83,8.04,7.67,7.72,368688
2022-10-21,IAS.US,7.65,7.69,7.36,7.54,354743
2022-10-24,IAS.US,7.59,7.66,7.19,7.58,239475
2022-10-25,IAS.US,7.68,8.07,7.675,8.05,280645
2022-10-26,IAS.US,7.9,8.06,7.56,7.64,377531
2022-10-27,IAS.US,7.69,7.76,7.56,7.65,546741
2022-10-28,IAS.US,7.67,8.0,7.36,7.9,1007255
2022-10-31,IAS.US,7.86,8.43,7.795,8.42,419327
2022-11-01,IAS.US,8.56,8.64,8.26,8.34,264139
2022-11-02,IAS.US,8.28,8.44,7.93,7.96,364100
2022-11-03,IAS.US,7.8,7.99,7.7,7.8,258491
2022-11-04,IAS.US,7.84,7.96,7.17,7.25,242154
2022-11-07,IAS.US,7.32,7.365,7.04,7.2,628858
2022-11-08,IAS.US,7.2,7.38,7.03,7.08,543124
2022-11-09,IAS.US,7.07,7.19,6.63,6.69,381291
2022-11-10,IAS.US,7.08,7.67,7.075,7.65,720078
2022-11-11,IAS.US,7.5,9.0,7.2,8.99,1443507
2022-11-14,IAS.US,8.86,9.22,8.76,8.82,396082
2022-11-15,IAS.US,9.03,9.58,9.0,9.34,521643
2022-11-16,IAS.US,9.21,9.55,9.13,9.41,344130
2022-11-17,IAS.US,8.98,9.37,8.98,9.2,338183
2022-11-18,IAS.US,9.47,9.49,9.23,9.4,521235
2022-11-21,IAS.US,9.35,9.665,9.22,9.61,772665
2022-11-22,IAS.US,9.55,9.685,9.34,9.41,210678
2022-11-23,IAS.US,9.49,10.0,9.455,9.89,231428
2022-11-25,IAS.US,9.81,9.81,8.8649,9.66,109345
2022-11-28,IAS.US,9.56,9.77,9.34,9.49,427210
2022-11-29,IAS.US,9.46,9.63,9.01,9.5,312808
2022-11-30,IAS.US,9.48,9.99,9.4137,9.95,334170
2022-12-01,IAS.US,10.0,10.0,9.63,9.79,307052
2022-12-02,IAS.US,9.53,9.845,9.42,9.81,327484
2022-12-05,IAS.US,9.77,9.865,9.55,9.63,307315
2022-12-06,IAS.US,9.63,9.63,9.28,9.4,303293
2022-12-07,IAS.US,9.26,9.39,8.98,9.01,253634
2022-12-08,IAS.US,9.08,9.27,8.98,9.11,284320
2022-12-09,IAS.US,9.13,9.285,9.035,9.24,167902
2022-12-12,IAS.US,9.13,9.3,9.125,9.28,180395
2022-12-13,IAS.US,9.77,9.96,9.32,9.4,209817
2022-12-14,IAS.US,9.35,9.565,9.17,9.36,293324
2022-12-15,IAS.US,9.28,9.28,8.78,9.15,370418
2022-12-16,IAS.US,8.95,9.36,8.7299,8.89,830619
2022-12-19,IAS.US,8.89,9.21,8.59,8.75,277319
2022-12-20,IAS.US,8.84,8.9625,8.6,8.8,191196
2022-12-21,IAS.US,8.87,9.085,8.61,8.63,207142
2022-12-22,IAS.US,8.49,8.81,8.42,8.79,271205
2022-12-23,IAS.US,8.79,8.91,8.585,8.71,98585
2022-12-27,IAS.US,8.69,8.69,8.41,8.43,134412
2022-12-28,IAS.US,8.42,8.51,8.23,8.36,221007
2022-12-29,IAS.US,8.48,8.82,8.48,8.75,166137
2022-12-30,IAS.US,8.61,8.845,8.6,8.79,139511
2023-01-03,IAS.US,8.96,9.24,8.73,8.98,205021
2023-01-04,IAS.US,9.21,9.43,9.1,9.3,234594
2023-01-05,IAS.US,9.27,9.37,9.12,9.28,195369
2023-01-06,IAS.US,9.3,9.46,9.09,9.39,190613
2023-01-09,IAS.US,9.49,9.69,9.35,9.44,258251
2023-01-10,IAS.US,9.36,9.72,8.71,9.71,179809
2023-01-11,IAS.US,9.8,9.9,9.565,9.62,365399
2023-01-12,IAS.US,9.65,9.72,9.55,9.66,223145
2023-01-13,IAS.US,9.47,9.6665,9.41,9.56,226846
2023-01-17,IAS.US,9.53,9.53,9.31,9.34,139485
2023-01-18,IAS.US,9.55,9.845,9.355,9.36,328145
2023-01-19,IAS.US,9.28,9.53,9.28,9.49,407862
2023-01-20,IAS.US,9.62,10.02,9.42,9.9,364941
2023-01-23,IAS.US,9.93,9.98,9.64,9.83,206522
2023-01-24,IAS.US,9.75,10.11,9.564,10.03,258861
2023-01-25,IAS.US,9.95,10.07,9.83,10.05,147154
2023-01-26,IAS.US,10.19,10.36,9.885,10.36,183441
2023-01-27,IAS.US,10.28,10.58,10.21,10.45,177273
2023-01-30,IAS.US,10.3,10.44,10.21,10.36,158491
2023-01-31,IAS.US,10.4,10.51,10.23,10.28,263545
2023-02-01,IAS.US,10.26,10.44,10.07,10.32,285162
2023-02-02,IAS.US,10.66,11.95,10.66,11.94,1507135
2023-02-03,IAS.US,11.7,11.89,11.38,11.56,198856
2023-02-06,IAS.US,11.38,11.55,10.92,10.99,275946
2023-02-07,IAS.US,10.97,11.16,10.5,11.04,303013
2023-02-08,IAS.US,10.97,11.44,10.22,10.96,191373
2023-02-09,IAS.US,11.1,11.2,10.36,10.47,349639
2023-02-10,IAS.US,10.37,10.5,10.11,10.14,150582
2023-02-13,IAS.US,10.13,10.27,9.96,10.2,207837
2023-02-14,IAS.US,10.08,10.53,9.99,10.3,143063
2023-02-15,IAS.US,10.42,11.29,10.3,11.14,293959
2023-02-16,IAS.US,10.9,11.3,10.37,10.93,330842
2023-02-17,IAS.US,10.94,10.96,10.6,10.89,276116
2023-02-21,IAS.US,10.64,11.13,10.64,11.13,478847
2023-02-22,IAS.US,11.29,11.46,11.01,11.11,316401
2023-02-23,IAS.US,11.0,11.18,10.97,11.11,232704
2023-02-24,IAS.US,10.86,10.98,10.7,10.95,275074
2023-02-27,IAS.US,10.97,11.1,10.65,10.73,230170
2023-02-28,IAS.US,10.74,11.01,10.74,10.92,988230
2023-03-01,IAS.US,10.94,10.94,10.45,10.49,304974
2023-03-02,IAS.US,10.4,10.83,10.33,10.7,259393
2023-03-03,IAS.US,12.0,13.0,11.67,11.87,1715757
2023-03-06,IAS.US,11.87,12.48,11.8631,12.23,497143
2023-03-07,IAS.US,11.93,12.78,11.93,12.21,393473
2023-03-08,IAS.US,12.24,12.43,12.09,12.34,434707
2023-03-09,IAS.US,12.31,12.6,12.04,12.15,396049
2023-03-10,IAS.US,12.07,12.44,11.965,12.22,813875
2023-03-13,IAS.US,11.82,12.37,11.74,12.0,681071
2023-03-14,IAS.US,12.31,12.89,11.8162,12.74,502342
2023-03-15,IAS.US,12.53,12.73,12.265,12.49,457943
2023-03-16,IAS.US,12.38,12.98,12.365,12.87,655080
2023-03-17,IAS.US,12.76,13.095,12.64,12.85,881049
2023-03-20,IAS.US,12.78,13.375,12.68,13.29,687431
2023-03-21,IAS.US,13.46,14.01,13.43,13.88,670619
