date,ticker,open,high,low,close,volume
2020-03-18,RARE,35.28,39.04,32.8701,34.94,831424
2020-03-19,RARE,34.94,38.96,34.27,38.24,914051
2020-03-20,RARE,38.72,40.9,36.3873,37.37,775329
2020-03-23,RARE,38.03,41.74,36.235,38.13,591594
2020-03-24,RARE,40.04,41.875,38.27,41.49,833588
2020-03-25,RARE,41.53,43.1,40.52,42.46,578425
2020-03-26,RARE,42.91,45.4,41.95,44.5,546074
2020-03-27,RARE,42.5,43.37,40.76,42.36,478046
2020-03-30,RARE,42.84,44.74,41.51,44.32,442201
2020-03-31,RARE,44.08,44.88,42.57,44.43,483848
2020-04-01,RARE,43.24,48.57,42.32,46.91,1104865
2020-04-02,RARE,46.94,50.02,46.46,50.02,697875
2020-04-03,RARE,50.0,50.0,47.0825,48.3,408748
2020-04-06,RARE,49.84,51.89,48.5,51.46,609138
2020-04-07,RARE,52.77,53.9,50.1053,50.71,657079
2020-04-08,RARE,52.06,53.57,50.215,53.02,379323
2020-04-09,RARE,54.05,55.56,51.21,52.5,536530
2020-04-13,RARE,51.73,54.19,51.73,53.23,412163
2020-04-14,RARE,54.5,57.88,54.5,57.59,564606
2020-04-15,RARE,56.43,57.8,54.3,56.11,896460
2020-04-16,RARE,56.5,57.8,54.73,56.66,413612
2020-04-17,RARE,58.07,58.85,56.15,58.57,525541
2020-04-20,RARE,58.05,64.6055,57.77,63.1,953652
2020-04-21,RARE,58.26,62.97,58.26,62.12,635051
2020-04-22,RARE,63.7,65.3,62.465,64.53,686976
2020-04-23,RARE,64.62,67.2728,64.31,64.57,497388
2020-04-24,RARE,64.75,66.67,64.34,66.23,505742
2020-04-27,RARE,66.98,70.493,65.78,68.97,652063
2020-04-28,RARE,69.88,69.88,63.67,63.7,540897
2020-04-29,RARE,65.3,65.8547,63.225,63.64,524475
2020-04-30,RARE,62.85,64.655,60.38,60.43,496741
2020-05-01,RARE,59.73,60.78,57.1,58.65,475960
2020-05-04,RARE,58.46,64.8,57.45,64.72,597140
2020-05-05,RARE,65.94,66.31,63.91,64.68,367256
2020-05-06,RARE,65.12,67.53,64.2114,66.26,395468
2020-05-07,RARE,68.9,68.9,62.61,63.12,694833
2020-05-08,RARE,63.03,65.93,62.26,63.84,411076
2020-05-11,RARE,63.98,67.62,62.74,67.36,707979
2020-05-12,RARE,68.0,69.99,65.93,66.29,506210
2020-05-13,RARE,65.2,67.41,61.9585,64.08,447334
2020-05-14,RARE,62.5,65.49,62.34,64.73,460396
2020-05-15,RARE,65.26,71.31,63.94,71.29,632388
2020-05-18,RARE,72.0,76.0,71.55,72.59,945622
2020-05-19,RARE,72.6,73.85,71.379,71.61,617652
2020-05-20,RARE,71.65,72.58,69.0,70.63,458741
2020-05-21,RARE,70.63,71.76,69.54,70.49,355652
2020-05-22,RARE,70.54,74.08,70.2,73.81,482991
2020-05-26,RARE,74.93,75.76,73.02,73.59,863986
2020-05-27,RARE,74.18,74.18,68.111,71.11,558625
2020-05-28,RARE,71.81,72.67,68.34,68.59,357823
2020-05-29,RARE,68.97,69.52,65.95,68.46,420945
2020-06-01,RARE,68.48,70.73,67.03,69.6,359270
2020-06-02,RARE,69.38,75.2,68.29,75.09,628204
2020-06-03,RARE,74.69,74.98,72.28,72.5,496669
2020-06-04,RARE,71.9,74.025,69.6,69.9,369939
2020-06-05,RARE,70.25,71.54,65.31,69.92,436290
2020-06-08,RARE,70.3,71.71,68.83,70.67,316732
2020-06-09,RARE,70.46,72.97,70.22,71.85,345502
2020-06-10,RARE,72.77,73.77,71.19,71.31,271719
2020-06-11,RARE,69.67,69.67,66.32,66.46,511935
2020-06-12,RARE,68.36,69.17,66.22,68.06,370022
2020-06-15,RARE,66.89,69.65,66.14,69.21,316368
2020-06-16,RARE,71.3,72.06,69.0,70.8,287036
2020-06-17,RARE,71.12,72.38,69.79,71.49,570426
2020-06-18,RARE,71.06,73.92,70.96,72.48,527120
2020-06-19,RARE,72.99,78.22,70.87,78.22,1610751
2020-06-22,RARE,77.87,77.87,74.254,76.79,610879
2020-06-23,RARE,77.77,79.67,77.17,77.8,548399
2020-06-24,RARE,77.23,78.48,73.09,73.52,455277
2020-06-25,RARE,73.4,78.07,73.071,77.53,595129
2020-06-26,RARE,77.18,78.1,75.27,76.58,1186135
2020-06-29,RARE,77.17,77.17,73.02,73.66,375391
2020-06-30,RARE,73.17,78.74,72.43,78.22,1236791
2020-07-01,RARE,79.64,85.5,78.65,84.65,1295681
2020-07-02,RARE,84.88,86.11,83.26,86.04,663410
2020-07-06,RARE,87.06,90.98,86.59,86.75,714305
2020-07-07,RARE,87.17,90.76,86.86,87.88,445657
2020-07-08,RARE,88.37,91.77,87.81,90.0,394248
2020-07-09,RARE,89.91,90.42,86.45,87.95,317437
2020-07-10,RARE,88.32,88.85,85.84,86.26,259217
2020-07-13,RARE,87.17,87.8,81.74,81.95,475001
2020-07-14,RARE,82.32,84.33,79.91,84.29,364970
2020-07-15,RARE,86.29,87.72,84.84,85.41,325674
2020-07-16,RARE,84.4,85.2,82.59,84.99,386023
2020-07-17,RARE,84.22,87.089,83.43,85.88,713466
2020-07-20,RARE,86.88,90.19,86.3815,87.91,322235
2020-07-21,RARE,87.62,88.88,84.005,84.3,256365
2020-07-22,RARE,84.65,86.135,82.45,82.95,273054
2020-07-23,RARE,82.92,83.64,78.35,78.93,358339
2020-07-24,RARE,78.01,78.52,76.14,77.77,387921
2020-07-27,RARE,77.37,81.64,76.7304,81.42,385548
2020-07-28,RARE,80.95,80.95,76.82,76.84,376873
2020-07-29,RARE,77.65,78.23,75.22,76.25,339307
2020-07-30,RARE,75.28,78.69,75.12,77.6,333138
2020-07-31,RARE,82.36,84.5,77.25,78.16,557188
2020-08-03,RARE,78.56,83.91,78.375,83.54,431689
2020-08-04,RARE,83.43,84.37,81.5141,84.17,358154
2020-08-05,RARE,84.7,85.35,82.34,83.46,276524
2020-08-06,RARE,83.53,84.81,82.905,84.56,224978
2020-08-07,RARE,84.66,87.81,84.12,84.84,289732
2020-08-10,RARE,84.75,85.87,83.88,85.15,275059
2020-08-11,RARE,85.29,86.15,82.655,82.86,320901
2020-08-12,RARE,83.39,84.615,81.87,83.81,315559
2020-08-13,RARE,84.25,86.98,83.9385,85.89,256497
2020-08-14,RARE,85.57,86.06,83.79,85.11,202702
2020-08-17,RARE,84.9,90.92,84.9,87.56,314679
2020-08-18,RARE,87.17,88.67,84.86,87.9,278054
2020-08-19,RARE,88.2,89.7,86.88,87.94,309509
2020-08-20,RARE,87.1,88.7,86.36,87.96,130001
2020-08-21,RARE,87.96,88.47,86.46,87.56,266811
2020-08-24,RARE,88.69,89.42,83.255,84.53,256613
2020-08-25,RARE,84.32,87.5,84.32,87.05,226188
2020-08-26,RARE,87.0,87.98,83.49,83.58,285705
2020-08-27,RARE,84.05,84.55,80.87,83.99,296567
2020-08-28,RARE,84.68,86.2099,83.23,85.69,186228
2020-08-31,RARE,85.59,87.466,84.91,85.06,350550
2020-09-01,RARE,85.16,85.16,81.5,82.3,347962
2020-09-02,RARE,82.08,82.6,78.92,80.86,378377
2020-09-03,RARE,80.31,80.69,77.24,78.09,411881
2020-09-04,RARE,78.54,79.37,73.32,75.81,441809
2020-09-08,RARE,73.7,75.89,72.83,72.98,351442
2020-09-09,RARE,74.09,76.64,73.82,76.33,395862
2020-09-10,RARE,76.38,79.25,73.42,74.27,508545
2020-09-11,RARE,75.29,76.79,73.32,73.83,281132
2020-09-14,RARE,75.28,78.36,75.28,77.24,545212
2020-09-15,RARE,78.0,82.48,77.36,81.23,478497
2020-09-16,RARE,81.49,83.65,81.13,82.4,440565
2020-09-17,RARE,81.02,82.69,80.44,82.42,340154
2020-09-18,RARE,83.73,84.8,80.0,82.87,701992
2020-09-21,RARE,81.5,83.84,79.95,80.45,381028
2020-09-22,RARE,80.53,82.86,77.56,82.81,341511
2020-09-23,RARE,83.07,85.825,82.39,82.74,334820
2020-09-24,RARE,82.41,82.91,78.85,80.01,214426
2020-09-25,RARE,80.03,82.25,79.7231,82.07,257182
2020-09-28,RARE,82.9,83.21,81.045,82.5,188400
2020-09-29,RARE,82.73,85.7299,82.3,85.1,297361
2020-09-30,RARE,85.46,86.71,81.76,82.19,245958
2020-10-01,RARE,82.5,85.72,82.43,85.71,394925
2020-10-02,RARE,84.36,87.75,83.35,84.4,386412
2020-10-05,RARE,84.54,89.67,84.54,89.25,359020
2020-10-06,RARE,89.83,91.57,88.29,88.89,330870
2020-10-07,RARE,89.94,94.88,88.91,94.2,374115
2020-10-08,RARE,94.67,96.58,92.96,94.43,472277
2020-10-09,RARE,95.0,96.5,93.15,94.45,232219
2020-10-12,RARE,94.45,96.48,92.6,95.5,294830
2020-10-13,RARE,95.28,98.05,93.97,97.4,283086
2020-10-14,RARE,96.6,99.25,91.3,92.69,325923
2020-10-15,RARE,88.0,94.56,87.2726,93.77,325815
2020-10-16,RARE,92.09,95.9,90.85,91.97,487992
2020-10-19,RARE,92.56,93.07,90.52,91.15,282575
2020-10-20,RARE,91.26,92.22,86.8481,90.0,301787
2020-10-21,RARE,90.56,91.27,87.65,89.13,197040
2020-10-22,RARE,89.62,92.63,89.62,91.9,272906
2020-10-23,RARE,92.0,94.61,90.57,93.06,248554
2020-10-26,RARE,92.26,94.8,90.39,91.25,299422
2020-10-27,RARE,91.09,99.79,90.03,97.44,745349
2020-10-28,RARE,92.58,100.0,90.5,95.0,615393
2020-10-29,RARE,92.77,97.8,91.95,95.0,1706637
2020-10-30,RARE,94.84,102.145,93.84,100.5,1256097
2020-11-02,RARE,100.01,101.54,91.17,95.53,1517982
2020-11-03,RARE,95.95,102.77,95.081,102.0,634651
2020-11-04,RARE,103.38,114.165,102.9,113.53,757831
2020-11-05,RARE,113.17,115.8733,112.36,114.41,503255
2020-11-06,RARE,114.41,115.46,111.22,111.42,329701
2020-11-09,RARE,115.7,118.8,111.08,113.72,483924
2020-11-10,RARE,113.87,118.0,111.25,117.48,386932
2020-11-11,RARE,118.92,122.51,117.66,120.68,341488
2020-11-12,RARE,117.62,123.35,111.69,115.48,600078
2020-11-13,RARE,116.88,118.1575,115.51,117.22,223135
2020-11-16,RARE,118.15,119.18,115.95,118.67,291878
2020-11-17,RARE,118.24,119.74,114.4401,119.37,216949
2020-11-18,RARE,120.0,120.0,113.9,114.05,308587
2020-11-19,RARE,113.09,116.98,111.785,112.82,305356
2020-11-20,RARE,112.29,114.78,110.205,114.37,266546
2020-11-23,RARE,115.27,117.0,113.57,114.69,192685
2020-11-24,RARE,115.56,119.49,114.0,118.88,398173
2020-11-25,RARE,119.65,124.36,118.2597,119.83,377403
2020-11-27,RARE,120.5,123.07,120.06,122.42,169256
2020-11-30,RARE,122.56,124.13,117.52,118.54,529435
2020-12-01,RARE,120.2,121.23,116.3,117.38,320664
2020-12-02,RARE,116.91,119.13,115.15,117.98,258849
2020-12-03,RARE,117.95,124.55,117.95,124.14,404090
2020-12-04,RARE,124.54,129.91,124.165,128.53,409413
2020-12-07,RARE,127.19,130.06,127.19,129.93,456860
2020-12-08,RARE,129.87,138.52,129.37,137.68,425435
2020-12-09,RARE,137.73,142.3,128.03,128.87,474412
2020-12-10,RARE,127.77,135.53,127.77,134.19,418844
2020-12-11,RARE,133.65,146.88,132.69,144.94,540884
2020-12-14,RARE,145.8,158.285,145.8,153.22,930119
2020-12-15,RARE,154.77,159.29,154.01,158.88,417363
2020-12-16,RARE,160.0,164.15,158.45,160.86,374819
2020-12-17,RARE,162.03,166.96,161.53,164.56,398917
2020-12-18,RARE,163.64,168.39,162.825,168.04,1329758
2020-12-21,RARE,163.72,168.03,161.98,167.4,457152
2020-12-22,RARE,169.18,175.58,166.28,173.0,529934
2020-12-23,RARE,174.28,177.965,168.0439,177.39,312979
2020-12-24,RARE,179.09,179.647,168.7577,172.87,157293
2020-12-28,RARE,175.11,175.87,169.88,169.89,517886
2020-12-29,RARE,168.75,171.305,141.96,147.44,1310349
2020-12-30,RARE,148.5,150.495,138.525,144.37,1103509
2020-12-31,RARE,144.99,145.725,137.8317,138.43,834193
2021-01-04,RARE,138.54,138.6672,134.81,136.47,780022
2021-01-05,RARE,137.31,140.81,133.19,134.99,374225
2021-01-06,RARE,133.73,138.5,131.84,137.49,554474
2021-01-07,RARE,138.05,145.6,138.04,145.4,653223
2021-01-08,RARE,145.45,153.155,145.41,150.59,918481
2021-01-11,RARE,150.83,152.8,140.4,141.74,664621
2021-01-12,RARE,141.47,143.44,136.305,137.64,555283
2021-01-13,RARE,137.5,139.43,133.85,134.71,618472
2021-01-14,RARE,134.54,140.33,134.23,139.87,365992
2021-01-15,RARE,139.0,141.86,136.69,137.97,808528
2021-01-19,RARE,140.6,141.935,136.22,138.87,473471
2021-01-20,RARE,138.65,140.61,134.48,135.15,401873
2021-01-21,RARE,136.62,136.62,131.19,133.09,501155
2021-01-22,RARE,131.74,140.86,131.74,140.47,415339
2021-01-25,RARE,140.79,147.4487,138.6733,146.76,460337
2021-01-26,RARE,147.67,148.49,138.93,139.97,291326
2021-01-27,RARE,135.88,140.405,130.2192,136.16,453997
2021-01-28,RARE,138.99,144.2051,137.01,140.6,370953
2021-01-29,RARE,139.81,144.18,136.3,138.59,286131
2021-02-01,RARE,140.36,146.8999,139.58,145.63,409111
2021-02-02,RARE,148.48,153.44,145.65,153.15,315404
2021-02-03,RARE,153.75,155.6,145.37,150.24,490061
2021-02-04,RARE,151.38,155.11,149.27,155.0,282187
2021-02-05,RARE,157.3,163.13,155.37,162.22,238009
2021-02-08,RARE,164.41,166.17,158.02,165.84,447813
2021-02-09,RARE,166.56,171.87,164.83,167.73,253397
2021-02-10,RARE,169.03,175.0,160.8,167.22,529812
2021-02-11,RARE,170.53,171.51,159.64,162.78,285982
2021-02-12,RARE,155.76,155.76,145.8,150.26,679319
2021-02-16,RARE,150.34,151.69,144.0601,144.34,480627
2021-02-17,RARE,143.38,144.89,139.28,143.11,417992
2021-02-18,RARE,141.6,146.395,140.575,143.0,421633
2021-02-19,RARE,143.84,149.97,143.84,148.14,656931
2021-02-22,RARE,146.27,148.66,143.83,144.69,404234
2021-02-23,RARE,138.0,142.6,136.35,140.22,488292
2021-02-24,RARE,140.0,144.0,137.53,142.73,260985
2021-02-25,RARE,142.55,146.91,136.18,136.25,314017
2021-02-26,RARE,138.06,142.29,134.53,141.54,433921
2021-03-01,RARE,142.64,145.0,139.87,142.47,278606
2021-03-02,RARE,138.16,144.76,138.16,139.93,369167
2021-03-03,RARE,129.83,133.51,125.275,125.3,703211
2021-03-04,RARE,125.3,126.145,116.44,118.63,467468
2021-03-05,RARE,120.84,120.84,110.66,118.5,525045
2021-03-08,RARE,118.6,121.715,113.53,115.0,415761
2021-03-09,RARE,119.56,128.12,119.56,124.22,495783
2021-03-10,RARE,127.63,128.07,119.51,119.96,371881
2021-03-11,RARE,123.78,127.13,119.81,126.85,369778
2021-03-12,RARE,124.55,127.17,123.0,126.95,199490
2021-03-15,RARE,125.64,129.83,123.89,129.27,204164
2021-03-16,RARE,131.14,133.82,125.0,129.26,645442
2021-03-17,RARE,127.26,130.68,124.86,128.88,357540
2021-03-18,RARE,126.78,127.275,119.13,119.99,343796
2021-03-19,RARE,119.45,126.46,117.18,124.73,947064
2021-03-22,RARE,125.36,126.27,122.05,123.57,259093
2021-03-23,RARE,121.03,123.5599,116.76,117.0,377975
2021-03-24,RARE,119.42,119.48,110.73,110.95,401672
2021-03-25,RARE,110.14,111.7,102.9001,110.82,794644
2021-03-26,RARE,111.36,111.78,103.91,108.64,437713
2021-03-29,RARE,108.25,109.68,104.66,106.9,325791
2021-03-30,RARE,107.1,115.14,105.01,112.06,546988
2021-03-31,RARE,112.55,116.69,110.82,113.86,764436
2021-04-01,RARE,115.55,115.93,111.47,113.2,410162
2021-04-05,RARE,114.82,120.0,111.66,113.42,245125
2021-04-06,RARE,113.12,115.4,108.6,109.19,703657
2021-04-07,RARE,108.74,111.11,104.72,105.27,283616
2021-04-08,RARE,107.23,108.21,103.08,106.55,488297
2021-04-09,RARE,105.91,105.91,101.15,103.48,325403
2021-04-12,RARE,103.76,103.83,99.61,100.53,556049
2021-04-13,RARE,102.47,107.14,101.44,106.59,456572
2021-04-14,RARE,107.74,111.675,107.24,107.97,251681
2021-04-15,RARE,108.88,110.62,107.33,109.58,208910
2021-04-16,RARE,110.73,110.73,107.66,108.72,378406
2021-04-19,RARE,106.67,109.07,103.86,105.39,327589
2021-04-20,RARE,104.28,108.565,102.115,104.99,382388
2021-04-21,RARE,104.63,109.37,103.63,109.14,219285
2021-04-22,RARE,109.57,111.91,106.33,108.87,371629
2021-04-23,RARE,110.1,110.84,106.98,109.87,275742
2021-04-26,RARE,110.63,115.0,109.56,114.87,259093
2021-04-27,RARE,115.07,116.145,112.11,113.36,585761
2021-04-28,RARE,112.24,116.455,110.59,114.85,247710
2021-04-29,RARE,116.05,116.84,111.56,113.51,223427
2021-04-30,RARE,111.92,115.395,110.63,111.64,304929
2021-05-03,RARE,111.96,113.63,106.14,106.51,323383
2021-05-04,RARE,105.68,107.06,100.925,101.85,890366
2021-05-05,RARE,101.86,109.7,101.51,106.01,392048
2021-05-06,RARE,115.43,119.54,110.86,115.71,864598
2021-05-07,RARE,113.67,117.5,112.045,114.53,664271
2021-05-10,RARE,112.42,112.42,108.07,109.25,742723
2021-05-11,RARE,104.06,110.72,103.15,108.48,660603
2021-05-12,RARE,106.22,108.97,104.69,106.4,446185
2021-05-13,RARE,108.72,109.55,102.29,106.71,306365
2021-05-14,RARE,108.19,111.85,106.76,110.88,281323
2021-05-17,RARE,110.6,113.02,108.5,110.29,373361
2021-05-18,RARE,110.12,115.25,108.92,111.43,628715
2021-05-19,RARE,109.68,112.78,107.71,108.62,232244
2021-05-20,RARE,109.33,114.98,108.94,111.84,316407
2021-05-21,RARE,113.41,113.41,107.21,107.34,438809
2021-05-24,RARE,108.24,109.1888,105.36,105.59,348438
2021-05-25,RARE,105.91,107.785,103.31,103.83,527270
2021-05-26,RARE,105.1,105.1,102.11,102.9,362272
2021-05-27,RARE,103.69,104.52,101.41,103.54,615526
2021-05-28,RARE,104.22,105.99,100.95,101.71,250104
2021-06-01,RARE,101.65,101.65,99.06,99.83,372453
2021-06-02,RARE,100.22,101.51,96.52,97.7,367256
2021-06-03,RARE,96.51,98.9,94.12,94.37,284584
2021-06-04,RARE,94.32,95.02,92.045,92.19,444255
2021-06-07,RARE,92.09,98.82,91.93,95.49,1042754
2021-06-08,RARE,96.92,97.6168,92.595,93.45,319697
2021-06-09,RARE,94.13,95.93,92.88,94.38,383406
2021-06-10,RARE,94.57,102.98,94.57,99.36,1179298
2021-06-11,RARE,100.21,102.21,98.76,101.71,676597
2021-06-14,RARE,103.85,105.506,101.44,102.88,593348
2021-06-15,RARE,102.3,102.34,98.48,100.04,501018
2021-06-16,RARE,99.52,99.93,95.76,97.78,336756
2021-06-17,RARE,96.97,97.2,93.61,95.98,653179
2021-06-18,RARE,94.52,95.42,92.91,94.92,813514
2021-06-21,RARE,94.96,96.77,93.56,95.49,993471
2021-06-22,RARE,94.95,96.23,92.205,94.77,519637
2021-06-23,RARE,94.63,95.79,92.62,93.72,489854
2021-06-24,RARE,94.54,95.53,92.29,93.2,622738
2021-06-25,RARE,94.04,94.85,92.58,93.83,8056823
2021-06-28,RARE,95.112,99.94,94.5957,96.4,658182
2021-06-29,RARE,102.43,102.43,95.285,96.29,567695
2021-06-30,RARE,96.4,97.79,94.335,95.35,550981
2021-07-01,RARE,95.1,95.87,92.43,94.11,663733
2021-07-02,RARE,94.27,94.85,92.31,94.21,313630
2021-07-06,RARE,94.0807,95.39,91.0,91.42,723294
2021-07-07,RARE,91.53,92.44,87.66,89.63,419503
2021-07-08,RARE,88.14,93.32,88.12,92.9,578182
2021-07-09,RARE,93.22,93.28,90.935,91.34,343656
2021-07-12,RARE,92.11,92.787,90.21,91.38,465821
2021-07-13,RARE,91.23,93.29,87.5,87.57,409026
2021-07-14,RARE,87.96,88.8989,84.33,84.74,456721
2021-07-15,RARE,84.32,85.52,82.61,84.75,364112
2021-07-16,RARE,85.5,85.735,82.935,85.33,896682
2021-07-19,RARE,84.03,86.65,83.46,84.26,338703
2021-07-20,RARE,84.25,86.6,83.76,86.55,516821
2021-07-21,RARE,86.43,86.43,84.12,84.91,303946
2021-07-22,RARE,84.09,84.69,82.5,83.55,312440
2021-07-23,RARE,83.91,83.91,81.61,82.72,322521
2021-07-26,RARE,82.41,82.46,79.24,79.36,345337
2021-07-27,RARE,78.91,79.7,76.795,79.29,237414
2021-07-28,RARE,79.55,81.88,79.54,81.3,334664
2021-07-29,RARE,81.12,83.23,80.24,80.35,296152
2021-07-30,RARE,79.98,81.77,79.76,79.83,372030
2021-08-02,RARE,79.96,82.04,79.85,80.84,507830
2021-08-03,RARE,80.665,83.78,76.775,83.77,766770
2021-08-04,RARE,83.85,88.23,81.02,85.45,727816
2021-08-05,RARE,85.4,90.67,84.11,90.31,561460
2021-08-06,RARE,90.0,90.465,87.68,88.5,618228
2021-08-09,RARE,88.82,90.52,87.88,89.99,314025
2021-08-10,RARE,91.02,92.33,89.445,91.83,484101
2021-08-11,RARE,91.68,93.07,90.53,92.74,524054
2021-08-12,RARE,92.55,93.17,89.48,92.71,769747
2021-08-13,RARE,93.27,93.95,91.16,92.74,412239
2021-08-16,RARE,92.56,92.71,87.86,88.0,521356
2021-08-17,RARE,86.28,89.24,85.02,88.7,514979
2021-08-18,RARE,88.84,91.98,81.67,81.96,438065
2021-08-19,RARE,79.79,81.47,77.53,77.92,405589
2021-08-20,RARE,78.03,80.51,77.36,80.16,276092
2021-08-23,RARE,81.36,84.79,80.6801,84.65,362778
2021-08-24,RARE,85.08,88.23,83.79,87.38,228054
2021-08-25,RARE,87.38,90.42,86.88,90.14,240429
2021-08-26,RARE,90.22,92.645,89.25,89.98,322519
2021-08-27,RARE,90.18,95.07,90.18,93.95,366396
2021-08-30,RARE,94.62,96.77,93.685,95.79,454805
2021-08-31,RARE,96.04,97.97,95.94,96.29,429964
2021-09-01,RARE,96.7,100.17,96.25,99.65,399137
2021-09-02,RARE,99.82,101.63,99.6561,101.47,320084
2021-09-03,RARE,101.13,103.33,100.78,102.4,325649
2021-09-07,RARE,102.34,104.38,99.42,101.98,337188
2021-09-08,RARE,100.65,102.57,100.0,102.3,262751
2021-09-09,RARE,101.71,104.31,101.06,101.24,366658
2021-09-10,RARE,101.47,102.69,99.98,101.69,322721
2021-09-13,RARE,102.81,103.14,100.165,100.47,516867
2021-09-14,RARE,100.22,100.65,94.85,95.15,498759
2021-09-15,RARE,95.2,99.47,94.37,97.0,383191
2021-09-16,RARE,96.49,97.16,94.52,96.23,363396
2021-09-17,RARE,97.0,98.31,95.54,98.27,467346
2021-09-20,RARE,95.85,99.79,95.71,96.44,400088
2021-09-21,RARE,96.93,98.22,95.97,96.06,302266
2021-09-22,RARE,96.2,97.24,94.82,96.49,335133
2021-09-23,RARE,96.63,98.425,96.38,97.5,403015
2021-09-24,RARE,96.67,97.28,94.97,95.11,232860
2021-09-27,RARE,95.04,95.365,87.63,88.66,717210
2021-09-28,RARE,87.49,89.71,86.68,87.0,492872
2021-09-29,RARE,87.46,88.51,86.03,86.12,504915
2021-09-30,RARE,87.42,91.1,86.93,90.19,290393
2021-10-01,RARE,89.72,89.72,86.455,87.8,399145
2021-10-04,RARE,86.81,86.81,84.54,84.98,180833
2021-10-05,RARE,85.08,87.21,84.92,87.12,194424
2021-10-06,RARE,86.67,87.95,85.41,86.49,366272
2021-10-07,RARE,85.945,88.41,85.23,85.45,327201
2021-10-08,RARE,85.42,85.42,81.45,81.64,350073
2021-10-11,RARE,81.47,82.76,80.38,80.99,520463
2021-10-12,RARE,81.69,84.37,81.05,82.79,531282
2021-10-13,RARE,82.79,84.04,80.87,81.08,332007
2021-10-14,RARE,81.81,82.205,80.71,81.0,521785
2021-10-15,RARE,81.14,82.66,79.68,80.0,359439
2021-10-18,RARE,78.88,79.09,77.76,78.02,354663
2021-10-19,RARE,78.15,79.71,77.79,78.04,221744
2021-10-20,RARE,78.44,79.18,76.8,76.96,847760
2021-10-21,RARE,77.45,80.01,77.37,78.4,527165
2021-10-22,RARE,78.62,78.62,75.83,78.22,361849
2021-10-25,RARE,78.08,80.52,77.945,79.69,406805
2021-10-26,RARE,80.65,81.65,79.0,80.5,476482
2021-10-27,RARE,80.12,81.96,79.345,81.65,296390
2021-10-28,RARE,81.59,84.97,81.11,84.77,417503
2021-10-29,RARE,84.62,85.87,82.72,83.92,367224
2021-11-01,RARE,83.58,86.2,82.88,85.98,265349
