date,ticker,open,high,low,close,volume
2020-03-04,HAFC,14.087,14.2253,13.7791,14.2253,258602
2020-03-05,HAFC,13.786,13.9144,13.529,13.9046,254682
2020-03-06,HAFC,13.4154,14.0439,13.4064,13.7693,213433
2020-03-09,HAFC,12.6505,13.3868,11.8856,12.0209,190245
2020-03-10,HAFC,12.5141,12.8142,12.0385,12.7397,286108
2020-03-11,HAFC,12.3681,12.5043,11.9778,12.1769,300520
2020-03-12,HAFC,11.513,12.0778,10.6393,10.7383,360293
2020-03-13,HAFC,11.2492,11.3659,10.6569,10.8648,441460
2020-03-16,HAFC,9.65576,10.3931,9.41062,9.593,410664
2020-03-17,HAFC,9.78324,11.3757,9.57438,11.3384,387165
2020-03-18,HAFC,10.804,10.804,7.50819,7.53536,413838
2020-03-19,HAFC,7.53536,8.85443,7.28061,8.36365,778251
2020-03-20,HAFC,8.36365,8.78207,7.94495,8.35453,449383
2020-03-23,HAFC,8.46367,8.7094,7.47181,7.76285,491057
2020-03-24,HAFC,7.96329,8.63645,7.93573,8.60017,331808
2020-03-25,HAFC,8.91876,9.1745,8.48182,8.7094,501571
2020-03-26,HAFC,8.50928,9.64694,8.44583,9.5832,331886
2020-03-27,HAFC,9.13704,10.1157,9.00044,9.61066,293667
2020-03-30,HAFC,9.61066,9.92833,9.10085,9.88326,259953
2020-03-31,HAFC,9.76657,10.1843,9.61066,9.87444,381450
2020-04-01,HAFC,9.29335,9.57438,8.9468,9.25549,439179
2020-04-02,HAFC,9.20048,9.56457,9.03731,9.45474,281096
2020-04-03,HAFC,9.46357,9.83816,8.70028,8.9468,335486
2020-04-06,HAFC,9.50083,9.60576,8.80991,8.99093,420089
2020-04-07,HAFC,9.45474,9.77539,8.71833,9.05535,438579
2020-04-08,HAFC,9.25549,9.52045,8.89179,9.33609,388056
2020-04-09,HAFC,9.66361,10.4843,9.62928,10.3285,371074
2020-04-13,HAFC,10.2745,10.2745,9.42925,9.51555,307791
2020-04-14,HAFC,9.80089,9.98427,9.22745,9.45867,306306
2020-04-15,HAFC,9.10085,9.30207,8.70028,8.96466,412980
2020-04-16,HAFC,8.90013,9.22745,8.58203,8.72774,431038
2020-04-17,HAFC,8.92808,9.57438,8.85443,9.52829,319774
2020-04-20,HAFC,9.35472,9.64694,9.12753,9.50083,265778
2020-04-21,HAFC,9.14655,9.61066,9.04585,9.51063,278822
2020-04-22,HAFC,9.70087,9.81854,9.2652,9.57438,457234
2020-04-23,HAFC,9.56457,9.84796,9.45474,9.60085,239905
2020-04-24,HAFC,9.63714,9.73813,9.37434,9.65576,176570
2020-04-27,HAFC,9.74695,10.5942,9.71067,10.4108,207117
2020-04-28,HAFC,10.6736,10.9482,10.4667,10.6128,227425
2020-04-29,HAFC,10.9315,11.813,10.9315,11.513,320797
2020-04-30,HAFC,11.2854,11.2854,10.5206,10.9844,381445
2020-05-01,HAFC,10.3117,10.3117,9.15616,9.41062,521139
2020-05-04,HAFC,9.18322,9.41062,8.93926,9.11792,341605
2020-05-05,HAFC,9.48318,9.55575,8.60939,8.63645,289551
2020-05-06,HAFC,8.7094,8.80697,8.27266,8.34522,289025
2020-05-07,HAFC,8.43641,8.78207,8.31826,8.37277,238952
2020-05-08,HAFC,8.61253,9.13802,8.4825,9.07399,241495
2020-05-11,HAFC,8.94504,8.94504,8.33571,8.39111,331914
2020-05-12,HAFC,8.39111,8.45573,7.73637,7.77344,402228
2020-05-13,HAFC,7.68107,7.74569,6.83257,7.19255,433610
2020-05-14,HAFC,6.98957,7.36768,6.59303,7.22942,399174
2020-05-15,HAFC,7.12783,7.23393,6.86965,7.19696,606934
2020-05-18,HAFC,7.6441,8.52957,7.57968,8.37277,532259
2020-05-19,HAFC,8.26187,8.65851,7.66264,7.68107,388396
2020-05-20,HAFC,7.83786,8.37277,7.83786,8.19764,289449
2020-05-21,HAFC,8.15145,8.28962,8.05016,8.10537,218094
2020-05-22,HAFC,8.11449,8.29432,7.81022,8.013,328058
2020-05-26,HAFC,8.39111,8.64008,8.24824,8.34493,420169
2020-05-27,HAFC,8.75078,9.67243,8.69548,9.57143,594282
2020-05-28,HAFC,9.69107,9.79206,8.98054,8.99946,414385
2020-05-29,HAFC,8.84335,8.93739,8.11449,8.32649,637347
2020-06-01,HAFC,8.39111,8.65851,8.19764,8.32649,376272
2020-06-02,HAFC,8.52026,8.80599,8.35434,8.45573,363915
2020-06-03,HAFC,8.72304,9.1189,8.72304,8.78775,313858
2020-06-04,HAFC,8.75078,9.45573,8.60311,9.30501,326818
2020-06-05,HAFC,9.8764,10.2715,9.83914,9.91169,356985
2020-06-08,HAFC,10.2715,10.7707,10.2715,10.7334,298909
2020-06-09,HAFC,10.3735,10.6962,10.0225,10.3559,322186
2020-06-10,HAFC,10.2617,10.2617,9.52535,9.53025,411709
2020-06-11,HAFC,8.97122,9.15714,8.68617,8.85179,628667
2020-06-12,HAFC,9.35865,9.81952,8.79697,9.07399,413527
2020-06-15,HAFC,8.63096,9.34002,8.52026,9.18508,270322
2020-06-16,HAFC,9.67243,9.79697,9.19382,9.42532,313724
2020-06-17,HAFC,9.4067,9.4067,8.78521,8.84335,274186
2020-06-18,HAFC,8.77834,9.12841,8.75078,8.87963,225198
2020-06-19,HAFC,8.93552,8.93552,8.55693,8.80599,660441
2020-06-22,HAFC,8.7046,8.99946,8.52957,8.89817,218273
2020-06-23,HAFC,9.08251,9.2198,8.70921,8.73226,246992
2020-06-24,HAFC,8.57565,8.66881,8.20667,8.29884,225492
2020-06-25,HAFC,8.2252,8.60311,8.12371,8.60311,319979
2020-06-26,HAFC,8.41886,8.44534,8.03153,8.24353,417350
2020-06-29,HAFC,8.41886,8.9169,8.29884,8.90297,444271
2020-06-30,HAFC,8.87032,9.06487,8.62185,8.95436,274073
2020-07-01,HAFC,8.98054,9.21499,8.36355,8.37277,176853
2020-07-02,HAFC,8.59399,8.83403,8.47407,8.53878,295715
2020-07-06,HAFC,8.79697,9.0278,8.61253,8.73226,283414
2020-07-07,HAFC,8.62185,8.83403,8.38179,8.44191,299114
2020-07-08,HAFC,8.39111,8.53878,8.09615,8.40043,228692
2020-07-09,HAFC,8.33571,8.33571,7.93935,7.99457,285890
2020-07-10,HAFC,8.04065,8.40043,7.98711,8.39111,190768
2020-07-13,HAFC,8.55693,8.74157,8.25285,8.55693,234345
2020-07-14,HAFC,8.52026,8.65851,8.32649,8.41886,151697
2020-07-15,HAFC,8.72304,8.84335,8.52957,8.73226,356253
2020-07-16,HAFC,8.6492,9.0278,8.30816,8.85179,333352
2020-07-17,HAFC,8.83403,8.83403,8.40965,8.41415,158315
2020-07-20,HAFC,8.34493,8.41415,8.15145,8.24824,234922
2020-07-21,HAFC,8.39111,8.74157,8.39111,8.69548,367068
2020-07-22,HAFC,8.59399,8.7046,8.46495,8.51094,174017
2020-07-23,HAFC,8.48338,8.83403,8.45573,8.77834,238517
2020-07-24,HAFC,8.77834,8.98054,8.7046,8.7554,247575
2020-07-27,HAFC,8.7046,8.7046,8.45573,8.5432,324759
2020-07-28,HAFC,8.50162,8.62615,8.38179,8.4372,179097
2020-07-29,HAFC,8.59399,8.96376,8.12361,8.78775,508175
2020-07-30,HAFC,8.53878,8.66283,8.40043,8.48338,338293
2020-07-31,HAFC,8.46495,8.63096,8.32649,8.51094,408724
2020-08-03,HAFC,8.59399,8.84335,8.44641,8.75078,467667
2020-08-04,HAFC,8.75981,8.92612,8.72304,8.81521,394848
2020-08-05,HAFC,8.93552,9.1189,8.76912,9.08251,341728
2020-08-06,HAFC,9.04585,9.10085,8.74157,8.90738,177088
2020-08-07,HAFC,8.82375,9.42042,8.53555,9.40082,252721
2020-08-10,HAFC,9.48416,9.83717,9.41062,9.62438,188440
2020-08-11,HAFC,9.76461,10.0793,9.66066,9.73519,231603
2020-08-12,HAFC,9.98725,9.98725,9.47435,9.69793,130165
2020-08-13,HAFC,9.58614,9.63321,9.41062,9.49201,111136
2020-08-14,HAFC,9.38218,9.60478,9.25157,9.54103,221410
2020-08-17,HAFC,9.52143,9.52143,9.17734,9.29913,180430
2020-08-18,HAFC,9.28069,9.28069,8.9169,8.98642,189952
2020-08-19,HAFC,9.02868,9.27099,8.9169,9.00986,158350
2020-08-20,HAFC,8.86101,8.9722,8.83315,8.87963,172844
2020-08-21,HAFC,8.78668,8.89817,8.61007,8.72146,137878
2020-08-24,HAFC,8.7402,9.13037,8.62851,9.09301,336020
2020-08-25,HAFC,9.19568,9.391,9.00986,9.14949,157933
2020-08-26,HAFC,9.10262,9.10262,8.83315,8.89817,210221
2020-08-27,HAFC,8.87032,9.24186,8.83315,9.00986,101836
2020-08-28,HAFC,9.12086,9.12086,8.93552,9.02868,103727
2020-08-31,HAFC,8.95436,9.01927,8.84237,8.86101,173132
2020-09-01,HAFC,8.80511,9.05633,8.77736,8.87963,108498
2020-09-02,HAFC,8.85179,8.98152,8.7402,8.84237,129053
2020-09-03,HAFC,8.88895,9.28069,8.87032,8.89817,179486
2020-09-04,HAFC,9.07497,9.14949,8.67509,9.00044,255077
2020-09-08,HAFC,8.92612,8.92612,8.48907,8.64724,283089
2020-09-09,HAFC,8.6843,8.6843,8.40543,8.45181,213125
2020-09-10,HAFC,8.48907,8.58203,8.3312,8.34963,150535
2020-09-11,HAFC,8.36807,8.36807,8.22873,8.32168,135388
2020-09-14,HAFC,8.35895,8.42406,8.23814,8.3312,150214
2020-09-15,HAFC,8.38689,8.40543,8.18225,8.19137,152405
2020-09-16,HAFC,8.19137,8.41465,8.16823,8.25668,166626
2020-09-17,HAFC,8.10792,8.2751,8.08919,8.09841,119858
2020-09-18,HAFC,8.19137,8.19137,7.91259,7.98691,498274
2020-09-21,HAFC,7.8011,7.85924,7.42916,7.55919,226668
2020-09-22,HAFC,7.59645,7.70813,7.27109,7.31287,173659
2020-09-23,HAFC,7.28953,7.49427,7.06655,7.08508,202887
2020-09-24,HAFC,7.05723,7.52222,6.95015,7.2153,311425
2020-09-25,HAFC,7.12234,7.31757,7.12234,7.19657,237158
2020-09-28,HAFC,7.35474,7.69882,7.35474,7.50359,185424
2020-09-29,HAFC,7.45691,7.55919,7.32689,7.47564,123798
2020-09-30,HAFC,7.51271,7.69882,7.47564,7.63362,226576
2020-10-01,HAFC,7.55919,7.60576,7.35474,7.54997,162027
2020-10-02,HAFC,7.37317,7.8011,7.37317,7.79188,252730
2020-10-05,HAFC,7.90327,8.13577,7.90327,8.07998,131862
2020-10-06,HAFC,8.08919,8.37748,8.06154,8.11723,161711
2020-10-07,HAFC,8.21009,8.38209,8.0335,8.18695,171654
2020-10-08,HAFC,8.28462,8.35895,8.09841,8.34041,116784
2020-10-09,HAFC,8.43327,8.47054,8.15891,8.17293,120016
2020-10-12,HAFC,8.18225,8.34041,8.09841,8.31237,112450
2020-10-13,HAFC,8.25668,8.25668,8.01496,8.09841,148480
2020-10-14,HAFC,8.10792,8.21009,7.94053,7.95907,98222
2020-10-15,HAFC,7.82894,8.11723,7.79188,8.06154,185132
2020-10-16,HAFC,8.02418,8.0335,7.81032,7.95907,161734
2020-10-19,HAFC,7.84286,8.10792,7.82894,7.86601,188107
2020-10-20,HAFC,7.94053,8.21009,7.87532,7.99633,169686
2020-10-21,HAFC,7.97779,8.11723,7.93573,8.08919,392068
2020-10-22,HAFC,8.11723,8.60066,8.11723,8.56359,181983
2020-10-23,HAFC,8.61929,8.89817,8.42406,8.61007,214748
2020-10-26,HAFC,8.46112,8.66577,8.2751,8.39601,134374
2020-10-27,HAFC,8.43327,8.44269,7.98691,7.99633,148130
2020-10-28,HAFC,8.79599,8.79599,8.29384,8.3312,431945
2020-10-29,HAFC,8.31237,8.40543,7.94995,8.22873,235084
2020-10-30,HAFC,8.21009,8.48907,8.19137,8.35895,226010
2020-11-02,HAFC,8.44269,8.60527,8.37748,8.54477,144213
2020-11-03,HAFC,8.7402,8.85179,8.56359,8.70294,122660
2020-11-04,HAFC,8.46112,8.47976,8.07066,8.21951,201721
2020-11-05,HAFC,8.21951,8.60066,8.21951,8.58203,117243
2020-11-06,HAFC,8.63773,8.65645,8.34963,8.39601,101520
2020-11-09,HAFC,9.16871,9.96853,8.65645,9.60478,316092
2020-11-10,HAFC,10.0411,10.2275,9.57928,10.0793,251199
2020-11-11,HAFC,10.0509,10.1343,9.43808,9.66066,129738
2020-11-12,HAFC,9.43808,9.43808,9.17362,9.38218,188267
2020-11-13,HAFC,9.43808,9.67145,9.36257,9.52241,147347
2020-11-16,HAFC,9.85972,10.0087,9.78422,9.91565,155289
2020-11-17,HAFC,9.74793,9.86953,9.52241,9.77637,216399
2020-11-18,HAFC,9.86953,9.99992,9.66165,9.67145,180840
2020-11-19,HAFC,9.61654,9.71852,9.43808,9.69989,131782
2020-11-20,HAFC,9.54986,9.67145,9.4469,9.63518,145836
2020-11-23,HAFC,9.76657,9.79403,9.60674,9.68126,162967
2020-11-24,HAFC,9.8411,10.3657,9.8411,10.3108,344409
2020-11-25,HAFC,10.1588,10.3275,10.0087,10.1883,136288
2020-11-27,HAFC,10.1039,10.2441,9.6538,9.93427,156316
2020-11-30,HAFC,9.8411,9.8411,9.07231,9.13802,830176
2020-12-01,HAFC,9.37238,9.80187,9.36257,9.70969,289019
2020-12-02,HAFC,9.7803,9.96368,9.6538,9.83128,164281
2020-12-03,HAFC,9.8509,9.99992,9.69989,9.8509,113155
2020-12-04,HAFC,9.97249,10.2529,9.97249,10.2343,161357
2020-12-07,HAFC,10.2529,10.3196,10.0274,10.2617,152032
2020-12-08,HAFC,10.0951,10.5432,10.0853,10.4226,292089
2020-12-09,HAFC,10.4599,10.7883,10.4599,10.7697,241645
2020-12-10,HAFC,10.6099,10.703,10.5167,10.6383,143798
2020-12-11,HAFC,10.5069,10.5432,10.2441,10.3941,178416
2020-12-14,HAFC,10.5255,10.6481,10.3373,10.5334,260950
2020-12-15,HAFC,10.6569,10.8521,10.4029,10.7599,142166
2020-12-16,HAFC,10.8521,10.9472,10.5814,10.6295,170557
2020-12-17,HAFC,10.7315,10.7736,10.4599,10.7128,284473
2020-12-18,HAFC,10.7982,10.8815,10.6569,10.703,1165444
2020-12-21,HAFC,10.7697,10.807,10.2529,10.4226,219910
2020-12-22,HAFC,10.5334,10.5334,10.1785,10.2343,134480
2020-12-23,HAFC,10.301,10.8815,10.301,10.7403,356073
2020-12-24,HAFC,10.7785,10.7785,10.5432,10.7697,71120
2020-12-28,HAFC,10.7883,11.1344,10.7697,10.9001,229241
2020-12-29,HAFC,10.8521,10.8521,10.5167,10.5716,151766
2020-12-30,HAFC,10.5716,10.703,10.4873,10.5716,107351
2020-12-31,HAFC,10.6295,10.7403,10.4873,10.6295,112763
2021-01-04,HAFC,10.6099,10.7982,10.4128,10.5255,202502
2021-01-05,HAFC,10.4873,10.7216,10.4873,10.5432,164339
2021-01-06,HAFC,10.7785,12.2073,10.7785,11.7895,505198
2021-01-07,HAFC,11.9699,12.4141,11.7542,11.9885,256778
2021-01-08,HAFC,12.0239,12.0239,11.3972,11.6767,176548
2021-01-11,HAFC,11.613,11.7101,11.5738,11.6954,152239
2021-01-12,HAFC,11.8385,12.0572,11.7052,11.9013,107113
2021-01-13,HAFC,11.8846,11.8846,11.5934,11.715,98740
2021-01-14,HAFC,11.8846,12.1513,11.8385,12.0523,127188
2021-01-15,HAFC,11.8464,12.0278,11.7826,12.0053,129964
2021-01-19,HAFC,12.1278,12.1591,11.9111,12.1003,167320
2021-01-20,HAFC,12.0905,12.0905,11.7993,11.8287,231455
2021-01-21,HAFC,11.8287,11.8464,11.4718,11.6218,183536
2021-01-22,HAFC,11.4816,11.715,11.3404,11.6816,229517
2021-01-25,HAFC,11.5287,11.6512,11.2472,11.5836,219287
2021-01-26,HAFC,11.6865,11.6865,11.2845,11.3316,193030
2021-01-27,HAFC,12.3709,12.3709,11.6032,11.9503,526512
2021-01-28,HAFC,12.1563,13.5252,11.9974,13.1966,483693
2021-01-29,HAFC,13.4026,13.4026,12.8221,12.9525,275106
2021-02-01,HAFC,13.027,13.431,12.9623,13.3094,220347
2021-02-02,HAFC,13.534,13.534,13.0937,13.4672,306542
2021-02-03,HAFC,13.4966,13.5898,13.2858,13.5252,148222
2021-02-04,HAFC,13.58,13.7772,13.4584,13.5898,157676
2021-02-05,HAFC,13.5996,14.0242,13.5476,13.9193,201415
2021-02-08,HAFC,13.9576,14.3723,13.9576,14.3371,128583
2021-02-09,HAFC,14.3821,14.6939,14.2037,14.6469,220814
2021-02-10,HAFC,14.8155,14.8155,14.4949,14.5753,245411
2021-02-11,HAFC,14.6665,14.7969,14.288,14.5145,260722
2021-02-12,HAFC,14.2684,14.6185,14.2684,14.4499,163071
2021-02-16,HAFC,14.7126,15.1372,14.4155,15.0901,377491
2021-02-17,HAFC,15.2882,15.6844,15.147,15.497,373842
2021-02-18,HAFC,15.5432,15.5432,14.7969,15.0058,282175
2021-02-19,HAFC,15.1088,15.553,15.099,15.5334,242738
2021-02-22,HAFC,15.3549,16.2413,15.3549,16.1756,267154
2021-02-23,HAFC,16.2698,16.6943,15.9678,16.4963,300952
2021-02-24,HAFC,16.6571,17.016,16.5905,16.7895,187688
2021-02-25,HAFC,16.9963,17.2621,16.1854,16.2237,292892
2021-02-26,HAFC,16.0972,16.4119,15.8736,16.156,265662
2021-03-01,HAFC,16.3355,16.6767,15.9678,16.5257,202758
2021-03-02,HAFC,15.8736,16.6473,15.2598,16.1952,225278
2021-03-03,HAFC,16.4021,17.0915,16.3178,16.5806,301036
2021-03-04,HAFC,16.7326,17.1562,16.3639,17.0062,405286
2021-03-05,HAFC,17.3072,18.0338,17.3072,17.724,376838
2021-03-08,HAFC,18.0338,18.6389,17.8368,18.5829,390989
2021-03-09,HAFC,18.4506,19.0527,18.0436,18.6859,413303
2021-03-10,HAFC,18.7428,19.5155,18.7428,19.3929,300113
2021-03-11,HAFC,19.998,19.998,19.4321,19.8381,340366
2021-03-12,HAFC,20.1304,20.5941,19.7528,20.4225,215498
2021-03-15,HAFC,20.6304,20.6304,19.4969,19.6861,216546
2021-03-16,HAFC,19.4969,19.4969,18.9693,19.3557,254210
2021-03-17,HAFC,19.5831,19.998,19.0723,19.1399,166178
2021-03-18,HAFC,19.4704,20.2244,19.186,19.3557,143559
2021-03-19,HAFC,18.9301,19.54,18.6673,19.1762,945525
2021-03-22,HAFC,18.9399,18.9399,18.2133,18.5251,180443
2021-03-23,HAFC,18.3839,18.5633,17.724,17.7896,174548
2021-03-24,HAFC,18.025,18.6585,17.7808,17.8368,235441
2021-03-25,HAFC,17.827,18.5065,17.468,18.3555,216247
2021-03-26,HAFC,18.6947,19.0341,18.3182,18.6104,152634
2021-03-29,HAFC,18.6104,18.7614,18.1103,18.281,305859
2021-03-30,HAFC,18.3937,18.9301,18.3937,18.7526,345188
2021-03-31,HAFC,18.7614,19.1213,18.5731,18.6193,260479
2021-04-01,HAFC,18.4123,18.8311,18.4123,18.7997,152623
2021-04-05,HAFC,19.0919,19.2145,18.6859,19.0271,182727
2021-04-06,HAFC,19.1997,19.2801,18.7428,18.8457,233077
2021-04-07,HAFC,18.9987,19.0439,18.6389,18.9036,237062
2021-04-08,HAFC,18.8555,18.9399,18.4123,18.9213,181837
2021-04-09,HAFC,19.0439,19.0821,18.7281,18.9497,116386
2021-04-12,HAFC,18.9497,19.1575,18.9036,19.1399,96234
2021-04-13,HAFC,19.1399,19.1399,18.5633,18.7909,182911
2021-04-14,HAFC,18.7428,19.3292,18.6487,19.0625,148168
2021-04-15,HAFC,19.1959,19.1959,18.6389,19.0919,84508
2021-04-16,HAFC,19.3459,19.3557,18.7997,19.2243,175633
2021-04-19,HAFC,19.2429,19.3459,18.9213,19.1399,134713
2021-04-20,HAFC,18.9791,18.9791,18.2712,18.3643,157739
2021-04-21,HAFC,18.3456,18.8849,18.1103,18.733,121421
2021-04-22,HAFC,18.7614,18.8085,18.4418,18.4878,93151
2021-04-23,HAFC,18.4692,19.4606,18.4692,19.3292,136098
2021-04-26,HAFC,19.4027,19.7244,19.0919,19.2047,119117
2021-04-27,HAFC,19.2801,19.2801,18.8183,19.2341,123600
2021-04-28,HAFC,19.3292,19.4969,18.8653,19.2243,125103
2021-04-29,HAFC,19.5155,20.243,19.3095,19.3095,179791
2021-04-30,HAFC,19.0821,19.4027,18.6771,19.1575,296690
2021-05-03,HAFC,19.4027,20.149,19.2851,20.0734,344370
2021-05-04,HAFC,20.2146,20.4225,19.8096,20.3284,115158
2021-05-05,HAFC,20.4029,20.4676,19.9784,20.3098,105578
2021-05-06,HAFC,20.3578,20.5078,19.9224,20.451,134127
2021-05-07,HAFC,20.1754,20.5078,20.1382,20.4029,62543
2021-05-10,HAFC,20.4608,21.1521,20.0626,20.1382,220047
2021-05-11,HAFC,19.8342,20.0146,19.4165,19.8146,83831
2021-05-12,HAFC,19.9204,20.0803,19.5008,19.5881,197775
2021-05-13,HAFC,19.5106,20.3833,19.4645,20.2234,219840
2021-05-14,HAFC,20.3931,20.7932,20.1186,20.498,96630
2021-05-17,HAFC,20.3568,20.6314,20.0714,20.2706,145546
2021-05-18,HAFC,19.9381,20.3568,19.387,20.2038,185047
2021-05-19,HAFC,20.0146,20.7549,19.3684,20.0626,199637
2021-05-20,HAFC,19.995,19.995,19.4547,19.9106,94805
2021-05-21,HAFC,20.0803,20.3323,19.7204,20.2706,132131
2021-05-24,HAFC,20.3666,20.3666,19.8058,20.0342,105447
2021-05-25,HAFC,20.0342,20.2519,19.2547,19.2547,125327
2021-05-26,HAFC,19.3027,19.6626,19.1331,19.5302,202574
2021-05-27,HAFC,19.8342,20.1666,19.739,19.948,169153
2021-05-28,HAFC,19.9578,19.9754,19.5008,19.9106,133305
2021-06-01,HAFC,20.0626,20.498,20.0048,20.3176,160444
2021-06-02,HAFC,20.347,20.3744,20.1284,20.1754,94189
2021-06-03,HAFC,20.1754,20.4804,20.0892,20.3666,151221
2021-06-04,HAFC,20.2794,20.2794,20.0714,20.2234,70061
2021-06-07,HAFC,20.3176,20.451,20.1186,20.1568,198472
2021-06-08,HAFC,19.9754,20.2912,19.8616,20.1382,180896
2021-06-09,HAFC,19.9293,20.5843,19.8342,19.8714,111723
2021-06-10,HAFC,20.1568,20.1666,19.5881,19.5969,124268
2021-06-11,HAFC,19.7106,19.9008,19.5782,19.692,74946
2021-06-14,HAFC,19.6626,19.8058,19.1693,19.2733,176177
2021-06-15,HAFC,19.2547,19.7861,19.2547,19.6155,97551
2021-06-16,HAFC,19.5106,20.0146,19.237,19.8528,182274
2021-06-17,HAFC,19.9106,19.9106,18.7713,18.8085,298776
2021-06-18,HAFC,18.3721,18.7143,17.8024,17.8514,458829
2021-06-21,HAFC,17.9838,18.7713,17.9456,18.6859,195499
2021-06-22,HAFC,20.2794,20.2794,18.2202,18.3918,99465
2021-06-23,HAFC,18.5143,18.6281,18.2202,18.2398,215544
2021-06-24,HAFC,18.3623,18.6947,18.1594,18.6771,138520
2021-06-25,HAFC,18.4398,18.8761,18.4398,18.7428,460476
2021-06-28,HAFC,18.6575,18.7614,17.9838,18.079,188036
2021-06-29,HAFC,18.2878,18.3064,17.926,17.9838,68943
2021-06-30,HAFC,17.8789,18.2104,17.8789,18.0888,106647
2021-07-01,HAFC,18.2104,18.278,18.0594,18.23,167873
2021-07-02,HAFC,18.173,18.2398,17.7368,17.775,113220
2021-07-06,HAFC,17.6896,17.6896,16.9209,17.0719,109551
2021-07-07,HAFC,16.8729,17.166,16.7307,16.9111,171098
2021-07-08,HAFC,16.5129,16.8159,16.2551,16.5502,202122
2021-07-09,HAFC,16.9297,17.3484,16.5689,17.3386,132362
2021-07-12,HAFC,17.1955,17.5082,16.9875,17.4239,143037
2021-07-13,HAFC,17.367,17.8652,16.9209,17.016,111922
2021-07-14,HAFC,17.0533,17.8926,16.8925,17.0533,125210
2021-07-15,HAFC,16.8729,17.3092,16.8355,17.2807,114410
2021-07-16,HAFC,17.4524,17.5984,16.6551,16.7885,194374
2021-07-19,HAFC,16.2551,16.4277,15.8187,16.0001,155756
2021-07-20,HAFC,16.0001,16.8493,16.0001,16.3894,166850
2021-07-21,HAFC,16.6463,17.016,16.4463,16.8729,142824
2021-07-22,HAFC,16.7885,16.7885,16.1511,16.3237,88211
2021-07-23,HAFC,16.5227,16.6747,16.2747,16.4835,94063
2021-07-26,HAFC,16.4835,16.8542,16.4737,16.5973,206253
2021-07-27,HAFC,16.4179,16.6071,16.3041,16.5777,119301
2021-07-28,HAFC,17.1572,17.7456,16.6649,17.5278,248771
2021-07-29,HAFC,17.8122,17.8416,17.4798,17.5082,123956
2021-07-30,HAFC,17.471,17.9936,17.1111,17.2994,161913
2021-08-02,HAFC,17.4327,18.4584,17.0435,17.0915,169078
2021-08-03,HAFC,17.1307,17.6318,17.0817,17.5671,193350
2021-08-04,HAFC,17.367,17.6514,17.319,17.4043,106820
