date,ticker,open,high,low,close,volume
2020-04-22,ANGO,10.44,10.53,9.94,10.2,226358
2020-04-23,ANGO,10.33,10.84,10.2725,10.52,285977
2020-04-24,ANGO,10.56,10.73,10.32,10.55,144056
2020-04-27,ANGO,10.66,10.84,10.5,10.51,122706
2020-04-28,ANGO,10.54,10.75,10.1,10.16,191535
2020-04-29,ANGO,10.42,11.12,9.89,10.99,232423
2020-04-30,ANGO,10.76,10.78,10.24,10.43,237205
2020-05-01,ANGO,10.2,10.21,9.78,10.06,203199
2020-05-04,ANGO,10.17,10.17,9.34,9.41,131841
2020-05-05,ANGO,9.51,10.0,9.51,9.78,248465
2020-05-06,ANGO,9.76,10.07,9.54,9.79,205329
2020-05-07,ANGO,9.9,10.25,9.77,10.17,203870
2020-05-08,ANGO,10.4,10.78,10.265,10.73,202062
2020-05-11,ANGO,10.63,11.44,10.1267,11.27,290732
2020-05-12,ANGO,11.3,11.3,10.75,10.92,296040
2020-05-13,ANGO,10.77,10.9,10.02,10.21,228042
2020-05-14,ANGO,9.97,10.1944,9.47,10.01,221601
2020-05-15,ANGO,9.98,10.155,9.88,10.0,274143
2020-05-18,ANGO,10.45,10.98,10.26,10.92,254224
2020-05-19,ANGO,10.85,11.33,10.5,11.04,330198
2020-05-20,ANGO,11.21,11.35,10.46,10.57,353557
2020-05-21,ANGO,10.56,10.87,10.41,10.46,176364
2020-05-22,ANGO,10.52,11.175,10.43,11.09,174411
2020-05-26,ANGO,11.44,11.48,11.02,11.21,168293
2020-05-27,ANGO,11.44,11.49,10.67,10.9,253657
2020-05-28,ANGO,11.05,11.1,10.48,10.5,261591
2020-05-29,ANGO,10.39,10.52,9.93,10.21,309780
2020-06-01,ANGO,10.24,10.575,10.1,10.38,417829
2020-06-02,ANGO,10.42,10.425,9.84,10.09,328628
2020-06-03,ANGO,10.2,10.75,10.13,10.64,303097
2020-06-04,ANGO,10.5,10.99,10.456,10.59,326174
2020-06-05,ANGO,10.93,12.08,10.81,12.01,360820
2020-06-08,ANGO,12.36,12.36,11.79,11.98,167647
2020-06-09,ANGO,11.81,11.93,11.61,11.71,207776
2020-06-10,ANGO,11.64,11.64,10.85,10.89,199969
2020-06-11,ANGO,10.44,10.54,9.565,9.57,276337
2020-06-12,ANGO,10.01,10.33,9.55,9.8,233664
2020-06-15,ANGO,9.63,10.64,9.51,10.45,263889
2020-06-16,ANGO,10.83,10.83,10.14,10.25,193581
2020-06-17,ANGO,10.26,10.385,9.965,10.26,174121
2020-06-18,ANGO,10.25,10.4,9.88,9.93,229970
2020-06-19,ANGO,10.1,10.26,9.96,10.05,414204
2020-06-22,ANGO,9.99,10.385,9.7,10.27,151097
2020-06-23,ANGO,10.42,10.42,10.18,10.25,141706
2020-06-24,ANGO,10.08,10.09,9.42,9.62,238086
2020-06-25,ANGO,9.55,9.79,9.3,9.78,169170
2020-06-26,ANGO,9.71,9.92,9.631,9.81,313338
2020-06-29,ANGO,10.0,10.37,9.6817,10.1,175210
2020-06-30,ANGO,10.06,10.26,9.91,10.17,258626
2020-07-01,ANGO,10.17,10.34,10.0,10.11,155523
2020-07-02,ANGO,10.34,10.45,10.18,10.33,134526
2020-07-06,ANGO,10.5,10.5999,10.32,10.4,120656
2020-07-07,ANGO,10.3,10.345,10.055,10.165,244970
2020-07-08,ANGO,10.14,10.15,9.82,10.0,133197
2020-07-09,ANGO,9.97,9.97,9.55,9.71,201426
2020-07-10,ANGO,9.76,10.12,9.64,10.1,249766
2020-07-13,ANGO,10.21,10.56,10.18,10.2,322450
2020-07-14,ANGO,10.2,10.2,9.68,9.92,158847
2020-07-15,ANGO,10.2,10.75,10.14,10.685,358506
2020-07-16,ANGO,10.26,10.44,9.01,9.455,740239
2020-07-17,ANGO,9.55,9.76,9.25,9.455,378417
2020-07-20,ANGO,9.35,9.5404,9.2,9.21,358517
2020-07-21,ANGO,9.26,9.59,9.22,9.425,454672
2020-07-22,ANGO,9.3,9.38,8.7573,8.9,513562
2020-07-23,ANGO,8.9,8.94,8.605,8.69,382696
2020-07-24,ANGO,8.72,9.33,8.65,9.12,318802
2020-07-27,ANGO,9.23,9.23,8.7,8.8,230170
2020-07-28,ANGO,8.72,8.8,8.55,8.57,251560
2020-07-29,ANGO,8.52,8.7348,8.41,8.65,276629
2020-07-30,ANGO,8.49,8.79,8.375,8.5,273973
2020-07-31,ANGO,8.47,8.56,8.05,8.26,710223
2020-08-03,ANGO,8.3,8.53,8.23,8.36,542523
2020-08-04,ANGO,8.92,9.22,8.68,8.97,687032
2020-08-05,ANGO,9.05,9.1262,8.87,9.09,253231
2020-08-06,ANGO,9.08,9.185,8.9501,9.1,241255
2020-08-07,ANGO,9.05,9.55,9.05,9.43,235886
2020-08-10,ANGO,9.47,9.54,8.77,8.97,499870
2020-08-11,ANGO,9.0,9.49,9.0,9.13,438233
2020-08-12,ANGO,9.24,9.36,9.03,9.31,237980
2020-08-13,ANGO,9.36,9.62,9.2,9.57,194144
2020-08-14,ANGO,9.44,9.48,9.19,9.33,148196
2020-08-17,ANGO,9.31,9.36,9.2,9.275,170318
2020-08-18,ANGO,9.36,9.4,9.15,9.21,212073
2020-08-19,ANGO,9.28,9.39,9.15,9.27,140144
2020-08-20,ANGO,9.16,9.26,9.1,9.13,149684
2020-08-21,ANGO,9.1,9.16,8.99,9.015,203255
2020-08-24,ANGO,9.05,9.25,8.985,9.065,232161
2020-08-25,ANGO,9.12,9.24,9.04,9.225,208360
2020-08-26,ANGO,9.18,9.19,8.95,9.06,138130
2020-08-27,ANGO,9.1,9.31,9.04,9.27,131271
2020-08-28,ANGO,9.33,9.34,9.07,9.32,144361
2020-08-31,ANGO,9.3,9.43,9.19,9.365,203780
2020-09-01,ANGO,9.37,9.49,9.1007,9.345,149675
2020-09-02,ANGO,9.31,9.515,9.23,9.44,148589
2020-09-03,ANGO,9.44,9.46,9.18,9.25,164508
2020-09-04,ANGO,9.42,9.42,9.03,9.14,192261
2020-09-08,ANGO,9.04,9.3035,8.95,9.23,166094
2020-09-09,ANGO,9.32,9.32,9.1,9.15,259156
2020-09-10,ANGO,9.22,9.32,9.03,9.1,195049
2020-09-11,ANGO,9.16,9.16,9.0,9.1,137217
2020-09-14,ANGO,9.17,9.27,9.08,9.22,158626
2020-09-15,ANGO,9.26,9.27,9.03,9.14,161975
2020-09-16,ANGO,9.19,9.47,9.1,9.33,261219
2020-09-17,ANGO,9.27,9.49,9.2,9.34,193159
2020-09-18,ANGO,9.45,9.97,9.365,9.97,528655
2020-09-21,ANGO,9.76,9.95,9.47,9.92,245526
2020-09-22,ANGO,9.95,10.24,9.61,10.12,298780
2020-09-23,ANGO,10.16,10.46,9.94,10.15,309594
2020-09-24,ANGO,10.1,10.1,9.67,9.82,191858
2020-09-25,ANGO,9.73,10.15,9.51,10.05,180000
2020-09-28,ANGO,10.19,10.92,10.11,10.67,547844
2020-09-29,ANGO,11.06,12.86,10.79,12.74,2016990
2020-09-30,ANGO,12.5,12.74,11.78,12.06,778951
2020-10-01,ANGO,12.04,12.14,11.4,11.47,438787
2020-10-02,ANGO,11.32,11.65,11.09,11.495,468602
2020-10-05,ANGO,11.58,11.95,11.24,11.855,261120
2020-10-06,ANGO,11.92,12.08,11.59,11.65,257781
2020-10-07,ANGO,11.66,11.8,11.35,11.645,301167
2020-10-08,ANGO,11.63,11.97,11.31,11.83,261168
2020-10-09,ANGO,11.8,11.99,11.43,11.62,225363
2020-10-12,ANGO,11.67,11.67,11.26,11.36,323295
2020-10-13,ANGO,11.19,11.42,10.81,11.25,257892
2020-10-14,ANGO,11.25,11.48,11.04,11.34,356024
2020-10-15,ANGO,11.27,11.81,11.21,11.665,181910
2020-10-16,ANGO,11.6,11.82,11.48,11.495,206403
2020-10-19,ANGO,11.55,11.66,11.17,11.25,218070
2020-10-20,ANGO,11.24,11.3,10.94,11.05,421827
2020-10-21,ANGO,11.05,11.155,10.68,10.83,202579
2020-10-22,ANGO,10.81,10.96,10.56,10.91,287510
2020-10-23,ANGO,11.0,11.16,10.72,11.07,154793
2020-10-26,ANGO,10.89,11.06,10.67,11.0,175991
2020-10-27,ANGO,11.0,11.31,10.6805,10.91,142508
2020-10-28,ANGO,10.7,10.785,10.35,10.6,212016
2020-10-29,ANGO,10.57,10.915,10.36,10.66,132493
2020-10-30,ANGO,10.63,10.75,10.17,10.34,230359
2020-11-02,ANGO,10.35,10.65,10.19,10.62,233517
2020-11-03,ANGO,10.78,11.13,10.48,11.05,234460
2020-11-04,ANGO,10.75,11.12,10.64,10.86,170906
2020-11-05,ANGO,10.86,11.57,10.57,11.35,260016
2020-11-06,ANGO,11.37,11.52,11.2,11.39,139241
2020-11-09,ANGO,11.8,12.52,11.735,11.95,220938
2020-11-10,ANGO,12.07,12.35,11.56,12.1,216063
2020-11-11,ANGO,12.03,12.03,11.61,11.98,144459
2020-11-12,ANGO,11.84,12.11,11.61,11.9,135972
2020-11-13,ANGO,11.98,12.27,11.71,12.13,148801
2020-11-16,ANGO,12.44,12.61,12.02,12.51,185570
2020-11-17,ANGO,12.43,12.46,12.02,12.43,152365
2020-11-18,ANGO,12.41,12.65,12.11,12.13,114859
2020-11-19,ANGO,12.14,12.5,11.91,12.43,135924
2020-11-20,ANGO,12.43,12.73,12.23,12.59,199470
2020-11-23,ANGO,12.73,12.78,12.46,12.52,212209
2020-11-24,ANGO,12.52,13.11,12.43,13.03,334879
2020-11-25,ANGO,15.06,15.35,14.13,14.38,871801
2020-11-27,ANGO,14.51,14.57,14.13,14.36,167694
2020-11-30,ANGO,14.21,14.425,13.85,14.22,224635
2020-12-01,ANGO,14.46,14.46,13.55,13.85,341674
2020-12-02,ANGO,13.75,14.04,13.68,13.88,306363
2020-12-03,ANGO,13.93,14.2,13.8,14.14,404277
2020-12-04,ANGO,14.25,15.56,14.17,15.29,506408
2020-12-07,ANGO,15.27,15.3099,14.81,15.0,181497
2020-12-08,ANGO,14.84,15.43,14.6,15.26,418059
2020-12-09,ANGO,15.45,15.8314,14.95,15.12,299778
2020-12-10,ANGO,15.0,15.19,14.57,14.71,161121
2020-12-11,ANGO,14.53,15.59,14.27,14.55,183858
2020-12-14,ANGO,14.77,15.13,14.44,14.53,205216
2020-12-15,ANGO,14.67,14.98,14.45,14.93,276888
2020-12-16,ANGO,15.145,15.145,14.585,14.64,213720
2020-12-17,ANGO,14.64,14.82,14.46,14.62,290201
2020-12-18,ANGO,14.65,14.78,14.23,14.29,917476
2020-12-21,ANGO,13.98,14.0,13.72,13.87,246873
2020-12-22,ANGO,13.87,14.14,13.74,13.77,198396
2020-12-23,ANGO,13.77,14.38,13.76,14.21,274354
2020-12-24,ANGO,14.31,14.46,13.93,14.14,111415
2020-12-28,ANGO,14.21,14.46,14.06,14.15,218869
2020-12-29,ANGO,14.07,14.36,13.88,14.025,154043
2020-12-30,ANGO,14.15,14.7,14.1262,14.63,169045
2020-12-31,ANGO,14.49,15.55,14.49,15.33,246983
2021-01-04,ANGO,15.49,15.98,14.96,15.44,348349
2021-01-05,ANGO,15.625,15.88,15.195,15.53,292835
2021-01-06,ANGO,15.79,16.52,15.63,16.19,535294
2021-01-07,ANGO,16.51,19.52,16.5,18.57,1236383
2021-01-08,ANGO,19.0,19.9017,18.43,18.565,532397
2021-01-11,ANGO,18.28,19.74,18.28,19.1,532762
2021-01-12,ANGO,19.09,19.72,18.13,18.49,371341
2021-01-13,ANGO,18.41,19.02,18.02,18.58,489956
2021-01-14,ANGO,18.62,19.01,18.15,18.61,347738
2021-01-15,ANGO,18.43,18.75,17.8803,18.01,287555
2021-01-19,ANGO,18.1,18.46,17.79,17.97,357842
2021-01-20,ANGO,18.02,18.89,17.74,18.76,450744
2021-01-21,ANGO,18.74,18.96,18.02,18.48,384740
2021-01-22,ANGO,18.3,18.4375,17.61,18.2,190771
2021-01-25,ANGO,18.12,18.6,17.63,18.545,338859
2021-01-26,ANGO,18.7,19.17,18.62,18.83,371655
2021-01-27,ANGO,18.8,19.61,18.4,19.02,499501
2021-01-28,ANGO,18.76,19.36,18.29,18.75,325250
2021-01-29,ANGO,18.74,19.22,18.5,18.74,284647
2021-02-01,ANGO,18.9,19.44,18.55,18.92,607001
2021-02-02,ANGO,19.18,19.43,18.53,19.26,308212
2021-02-03,ANGO,19.3,19.54,18.75,19.24,250901
2021-02-04,ANGO,19.32,19.96,19.19,19.6,404021
2021-02-05,ANGO,19.8,20.2,19.23,20.19,263341
2021-02-08,ANGO,20.13,21.09,20.13,21.06,361444
2021-02-09,ANGO,21.2,21.58,20.91,21.13,303077
2021-02-10,ANGO,21.47,21.62,20.6,21.03,265134
2021-02-11,ANGO,21.0,22.0,20.1159,21.58,435317
2021-02-12,ANGO,22.185,22.185,20.81,21.19,339967
2021-02-16,ANGO,21.3,21.3,20.385,20.65,361763
2021-02-17,ANGO,20.5,21.4,20.39,20.92,462930
2021-02-18,ANGO,20.93,21.155,20.31,20.51,322833
2021-02-19,ANGO,20.46,20.54,19.745,20.2,275827
2021-02-22,ANGO,20.22,20.61,20.03,20.37,251710
2021-02-23,ANGO,20.3,20.73,19.78,20.15,274707
2021-02-24,ANGO,20.19,20.71,20.19,20.51,193778
2021-02-25,ANGO,20.47,20.6699,20.14,20.45,180276
2021-02-26,ANGO,20.48,21.3874,20.4666,20.95,280646
2021-03-01,ANGO,20.64,21.27,20.3,21.26,186222
2021-03-02,ANGO,21.41,21.61,21.06,21.08,235692
2021-03-03,ANGO,21.2,21.85,20.67,21.55,213226
2021-03-04,ANGO,21.53,21.84,20.4,20.64,307799
2021-03-05,ANGO,20.94,21.24,20.26,21.06,352749
2021-03-08,ANGO,21.04,21.47,20.8,21.29,176613
2021-03-09,ANGO,21.58,22.71,21.42,21.77,260280
2021-03-10,ANGO,22.0,22.56,21.49,22.26,289386
2021-03-11,ANGO,22.36,22.74,22.07,22.73,217986
2021-03-12,ANGO,21.74,23.0,21.74,22.93,248910
2021-03-15,ANGO,22.96,23.01,22.31,22.7,178752
2021-03-16,ANGO,22.71,22.93,22.13,22.89,206173
2021-03-17,ANGO,22.8,23.385,22.65,23.25,332477
2021-03-18,ANGO,23.15,23.4,21.73,21.86,270520
2021-03-19,ANGO,21.78,21.78,21.08,21.32,640615
2021-03-22,ANGO,21.09,22.1,21.09,21.47,302710
2021-03-23,ANGO,21.4,21.93,20.82,21.04,399330
2021-03-24,ANGO,21.53,21.8172,20.58,20.61,515288
2021-03-25,ANGO,20.32,21.36,19.83,21.12,388501
2021-03-26,ANGO,21.32,21.32,20.56,21.12,176940
2021-03-29,ANGO,21.12,21.475,20.56,20.83,345050
2021-03-30,ANGO,20.14,23.16,20.14,22.47,918607
2021-03-31,ANGO,22.79,23.75,22.79,23.4,697598
2021-04-01,ANGO,23.74,23.74,22.85,23.15,263786
2021-04-05,ANGO,23.25,23.64,22.84,23.57,202036
2021-04-06,ANGO,23.69,24.5,23.073,24.06,603062
2021-04-07,ANGO,23.93,24.04,23.4,23.6,291630
2021-04-08,ANGO,23.86,24.27,23.36,24.17,385718
2021-04-09,ANGO,24.14,24.47,23.72,23.77,250987
2021-04-12,ANGO,23.64,23.8,22.9938,23.34,227670
2021-04-13,ANGO,23.25,24.19,23.14,24.03,176801
2021-04-14,ANGO,23.82,24.435,23.42,23.87,180567
2021-04-15,ANGO,24.01,24.36,23.59,24.21,141427
2021-04-16,ANGO,24.19,24.5,23.8,24.23,164365
2021-04-19,ANGO,24.02,24.28,23.7,23.93,138693
2021-04-20,ANGO,23.77,24.0,23.19,23.54,297723
2021-04-21,ANGO,23.49,24.05,23.1905,24.0,191101
2021-04-22,ANGO,24.14,24.47,23.66,24.16,328250
2021-04-23,ANGO,24.32,25.25,23.7,25.07,327879
2021-04-26,ANGO,25.07,25.25,24.84,25.12,236272
2021-04-27,ANGO,25.11,25.2,24.78,24.82,163119
2021-04-28,ANGO,24.98,24.98,24.29,24.41,154236
2021-04-29,ANGO,24.46,24.785,24.09,24.22,159906
2021-04-30,ANGO,23.97,24.43,23.97,24.3,201428
2021-05-03,ANGO,24.36,24.865,24.09,24.63,321525
2021-05-04,ANGO,24.54,24.54,23.527,23.8,158410
2021-05-05,ANGO,23.9,24.345,23.61,24.14,151304
2021-05-06,ANGO,24.03,24.4,23.54,23.96,149976
2021-05-07,ANGO,24.09,24.48,23.94,24.11,118165
2021-05-10,ANGO,24.17,24.17,23.12,23.13,245746
2021-05-11,ANGO,22.75,23.45,22.55,23.14,160580
2021-05-12,ANGO,23.01,23.68,22.1582,22.39,137442
2021-05-13,ANGO,22.53,23.36,22.5,22.79,144787
2021-05-14,ANGO,22.81,23.16,22.76,22.95,103805
2021-05-17,ANGO,22.76,23.24,22.76,23.14,99687
2021-05-18,ANGO,23.16,23.79,22.95,23.27,103827
2021-05-19,ANGO,22.65,22.93,22.48,22.92,172708
2021-05-20,ANGO,22.92,23.8515,22.615,23.18,114870
2021-05-21,ANGO,23.45,23.92,23.08,23.68,121910
2021-05-24,ANGO,23.87,24.4,23.75,23.97,131327
2021-05-25,ANGO,24.01,24.27,23.71,23.85,184735
2021-05-26,ANGO,23.83,23.91,23.15,23.7,231413
2021-05-27,ANGO,23.76,24.13,23.39,23.4,282818
2021-05-28,ANGO,23.63,23.705,23.06,23.12,236487
2021-06-01,ANGO,23.27,23.59,23.05,23.49,173675
2021-06-02,ANGO,23.58,24.45,23.45,23.61,170681
2021-06-03,ANGO,23.57,23.57,22.94,22.99,104839
2021-06-04,ANGO,23.11,23.49,23.0,23.33,106131
2021-06-07,ANGO,23.38,24.34,23.38,24.01,198645
2021-06-08,ANGO,24.25,25.45,24.03,25.04,204094
2021-06-09,ANGO,25.24,25.75,25.06,25.64,158751
2021-06-10,ANGO,25.7,25.75,24.9,25.32,122187
2021-06-11,ANGO,25.35,25.49,25.0,25.23,124039
2021-06-14,ANGO,25.2,25.54,24.63,25.29,245013
2021-06-15,ANGO,25.21,25.51,25.04,25.49,278693
2021-06-16,ANGO,25.49,25.49,24.86,25.33,208281
2021-06-17,ANGO,25.36,25.75,25.13,25.74,189977
2021-06-18,ANGO,25.35,25.68,24.01,25.47,704570
2021-06-21,ANGO,25.55,26.0,25.235,25.85,210351
2021-06-22,ANGO,25.74,26.85,25.52,26.78,206958
2021-06-23,ANGO,26.73,27.5,26.64,27.48,213616
2021-06-24,ANGO,27.74,28.25,27.55,28.07,221836
2021-06-25,ANGO,28.25,28.3,27.59,27.9,639933
2021-06-28,ANGO,27.98,28.0,27.29,27.44,189399
2021-06-29,ANGO,27.55,27.825,27.025,27.04,226341
2021-06-30,ANGO,27.01,27.38,26.6677,27.13,227540
2021-07-01,ANGO,26.98,27.58,26.79,27.39,143472
2021-07-02,ANGO,27.58,27.58,26.7,26.77,139467
2021-07-06,ANGO,26.78,27.22,26.25,27.12,178565
2021-07-07,ANGO,27.13,27.5,26.8,27.24,186823
2021-07-08,ANGO,26.79,27.6,26.44,27.32,303939
2021-07-09,ANGO,27.9,28.75,27.64,28.11,309069
2021-07-12,ANGO,28.16,28.825,28.0178,28.41,588894
2021-07-13,ANGO,28.14,30.25,27.105,27.44,618390
2021-07-14,ANGO,27.41,28.21,26.265,26.43,376517
2021-07-15,ANGO,26.36,27.12,24.29,26.06,581959
2021-07-16,ANGO,26.06,26.16,25.155,25.98,309303
2021-07-19,ANGO,25.6,25.96,24.52,24.76,288718
2021-07-20,ANGO,24.79,26.26,24.64,25.81,209405
2021-07-21,ANGO,25.81,26.595,25.81,26.49,158988
2021-07-22,ANGO,27.38,27.38,25.65,26.01,114168
2021-07-23,ANGO,26.15,26.23,25.66,26.16,104063
2021-07-26,ANGO,26.21,26.4,25.88,26.1,125944
2021-07-27,ANGO,26.02,26.64,25.5111,26.57,209928
2021-07-28,ANGO,26.58,26.95,26.09,26.43,188677
2021-07-29,ANGO,26.5,26.69,26.23,26.5,94933
2021-07-30,ANGO,26.53,26.83,26.3,26.63,211655
2021-08-02,ANGO,26.87,27.2,26.665,26.97,277983
2021-08-03,ANGO,27.19,27.31,26.7142,27.25,440333
2021-08-04,ANGO,27.08,27.4799,26.68,26.92,331388
2021-08-05,ANGO,26.92,27.57,26.44,27.55,200220
2021-08-06,ANGO,27.86,27.86,27.115,27.18,88776
2021-08-09,ANGO,27.04,27.45,26.75,27.06,151099
2021-08-10,ANGO,27.15,27.29,26.6743,26.97,166102
2021-08-11,ANGO,27.02,27.478,26.54,27.04,528520
2021-08-12,ANGO,26.95,27.31,26.83,27.29,147108
2021-08-13,ANGO,27.39,27.66,26.91,27.14,172764
2021-08-16,ANGO,27.14,27.14,26.785,27.03,215295
2021-08-17,ANGO,26.82,27.35,26.75,27.3,217142
2021-08-18,ANGO,27.35,27.74,26.94,26.95,133197
2021-08-19,ANGO,26.66,27.51,26.66,27.36,220875
2021-08-20,ANGO,27.25,28.0,27.25,27.96,152316
2021-08-23,ANGO,28.05,28.27,27.53,27.82,95675
2021-08-24,ANGO,27.56,28.04,27.56,27.91,112236
2021-08-25,ANGO,27.91,28.0044,27.64,27.67,181489
2021-08-26,ANGO,27.71,27.74,27.3,27.58,160935
2021-08-27,ANGO,27.76,28.23,27.73,28.22,136893
2021-08-30,ANGO,28.3,28.55,28.18,28.49,111301
2021-08-31,ANGO,28.54,28.58,28.045,28.3,145876
2021-09-01,ANGO,28.38,29.23,28.17,29.2,267817
2021-09-02,ANGO,29.38,29.38,28.38,28.5,204703
2021-09-03,ANGO,28.5,28.84,28.16,28.41,260254
2021-09-07,ANGO,28.38,28.38,27.348,27.94,139449
2021-09-08,ANGO,27.92,28.01,27.4145,27.53,310149
2021-09-09,ANGO,27.53,27.965,27.11,27.46,183550
2021-09-10,ANGO,27.7,27.7,26.96,27.1,131538
2021-09-13,ANGO,27.36,27.67,26.66,27.1,290943
2021-09-14,ANGO,27.21,27.57,26.7665,27.29,458602
2021-09-15,ANGO,27.19,27.485,26.98,27.18,170685
2021-09-16,ANGO,27.17,27.58,26.97,26.97,177733
2021-09-17,ANGO,26.99,27.105,25.04,25.31,796355
2021-09-20,ANGO,24.83,24.88,23.63,24.08,466015
2021-09-21,ANGO,24.32,24.76,23.67,23.96,318302
2021-09-22,ANGO,24.04,24.675,23.83,24.22,264050
2021-09-23,ANGO,24.32,24.59,24.16,24.31,186124
2021-09-24,ANGO,24.12,24.38,24.09,24.19,189655
2021-09-27,ANGO,24.12,24.5666,24.0148,24.23,147953
2021-09-28,ANGO,24.2,24.37,23.37,23.42,166820
2021-09-29,ANGO,23.51,23.8,23.26,23.36,250030
2021-09-30,ANGO,24.45,27.64,24.08,25.94,1036288
2021-10-01,ANGO,25.7,26.54,25.112,26.3,322345
2021-10-04,ANGO,26.16,26.86,25.94,26.2,395554
2021-10-05,ANGO,26.3,27.57,26.3,27.51,326653
2021-10-06,ANGO,27.17,27.58,26.36,26.74,324047
2021-10-07,ANGO,26.83,27.45,26.495,26.63,172895
2021-10-08,ANGO,26.8,27.29,25.85,25.94,155685
2021-10-11,ANGO,26.01,26.25,25.55,25.62,172746
