date,ticker,open,high,low,close,volume
2023-08-15,ARHS,11.9,12.51,11.82,12.21,575252
2023-08-16,ARHS,10.57,11.37,10.09,10.17,5206989
2023-08-17,ARHS,10.405,10.75,10.05,10.07,7293414
2023-08-18,ARHS,9.9,10.485,9.78,10.31,1559754
2023-08-21,ARHS,10.32,10.52,9.95,9.96,1139896
2023-08-22,ARHS,9.98,9.99,9.654,9.8,1519144
2023-08-23,ARHS,9.85,9.995,9.695,9.89,1091268
2023-08-24,ARHS,9.86,10.0,9.685,9.72,745759
2023-08-25,ARHS,9.75,9.78,9.365,9.52,622029
2023-08-28,ARHS,9.57,9.66,9.475,9.54,464572
2023-08-29,ARHS,9.44,9.65,9.35,9.5,608369
2023-08-30,ARHS,9.5,9.945,9.5,9.83,596538
2023-08-31,ARHS,9.79,9.97,9.75,9.9,648421
2023-09-01,ARHS,9.96,10.105,9.88,10.08,534753
2023-09-05,ARHS,10.02,10.43,10.0,10.08,2773328
2023-09-06,ARHS,10.06,10.08,9.32,9.66,939347
2023-09-07,ARHS,9.59,9.88,9.38,9.8,539125
2023-09-08,ARHS,9.73,9.73,9.468,9.58,597219
2023-09-11,ARHS,9.69,9.76,9.565,9.72,335050
2023-09-12,ARHS,9.67,9.81,9.511,9.6,716384
2023-09-13,ARHS,9.59,9.67,9.505,9.64,366079
2023-09-14,ARHS,9.78,10.19,9.75,10.04,585590
2023-09-15,ARHS,10.02,10.06,9.92,9.98,2166605
2023-09-18,ARHS,9.89,9.985,9.67,9.68,696669
2023-09-19,ARHS,9.66,9.83,9.4,9.56,712959
2023-09-20,ARHS,9.61,9.86,9.39,9.4,435959
2023-09-21,ARHS,9.21,9.32,9.08,9.18,622575
2023-09-22,ARHS,9.22,9.26,8.925,8.99,614625
2023-09-25,ARHS,8.99,9.195,8.98,9.17,632467
2023-09-26,ARHS,9.07,9.245,9.0004,9.08,600034
2023-09-27,ARHS,9.15,9.31,9.12,9.17,542060
2023-09-28,ARHS,9.15,9.38,9.0,9.32,576471
2023-09-29,ARHS,9.4,9.545,9.275,9.3,389740
2023-10-02,ARHS,9.25,9.39,9.06,9.18,517563
2023-10-03,ARHS,9.13,9.255,8.875,8.9,396468
2023-10-04,ARHS,8.9,9.01,8.81,9.0,386276
2023-10-05,ARHS,9.0,9.07,8.725,9.07,327855
2023-10-06,ARHS,9.02,9.525,8.9,9.36,504632
2023-10-09,ARHS,9.25,9.45,9.06,9.42,473175
2023-10-10,ARHS,9.43,9.79,9.335,9.59,521677
2023-10-11,ARHS,9.63,9.72,9.44,9.61,454119
2023-10-12,ARHS,9.57,9.57,9.21,9.27,775924
2023-10-13,ARHS,9.32,9.56,9.28,9.45,467013
2023-10-16,ARHS,9.52,9.735,9.4,9.71,390381
2023-10-17,ARHS,9.6,9.98,9.6,9.8,556684
2023-10-18,ARHS,9.72,9.72,9.21,9.35,519416
2023-10-19,ARHS,9.38,9.48,9.15,9.16,302479
2023-10-20,ARHS,9.12,9.125,8.822,8.88,468965
2023-10-23,ARHS,8.87,8.92,8.62,8.65,372622
2023-10-24,ARHS,8.72,8.845,8.385,8.44,571835
2023-10-25,ARHS,8.38,8.49,8.16,8.45,921950
2023-10-26,ARHS,8.43,8.56,8.16,8.36,545322
2023-10-27,ARHS,8.42,8.51,8.22,8.25,622373
2023-10-30,ARHS,8.38,8.6,8.265,8.34,973561
2023-10-31,ARHS,8.4,8.63,8.23,8.62,667354
2023-11-01,ARHS,8.4,8.53,8.125,8.19,1903443
2023-11-02,ARHS,7.67,8.65,7.56,8.0,3042161
2023-11-03,ARHS,8.14,8.66,8.0,8.61,1637666
2023-11-06,ARHS,8.7,9.015,8.5701,8.84,1478615
2023-11-07,ARHS,8.82,9.07,8.7289,9.05,724124
2023-11-08,ARHS,9.0,9.1197,8.82,8.86,713824
2023-11-09,ARHS,8.92,9.035,8.04,8.16,848739
2023-11-10,ARHS,8.19,8.495,8.15,8.45,525122
2023-11-13,ARHS,8.38,8.46,8.25,8.46,455861
2023-11-14,ARHS,8.62,9.4,8.62,8.9,1236120
2023-11-15,ARHS,8.53,8.685,8.2233,8.5,4121693
2023-11-16,ARHS,8.54,8.665,8.36,8.5,807291
2023-11-17,ARHS,8.54,8.8,8.46,8.65,855353
2023-11-20,ARHS,8.63,8.74,8.49,8.67,792860
2023-11-21,ARHS,8.62,9.025,8.585,8.99,1797918
2023-11-22,ARHS,9.0,9.23,8.87,8.95,1079926
2023-11-24,ARHS,8.95,9.24,8.93,9.12,441598
2023-11-27,ARHS,9.1,9.13,8.96,9.07,468770
2023-11-28,ARHS,9.08,9.29,8.96,9.14,556585
2023-11-29,ARHS,9.21,9.41,9.17,9.23,448290
2023-11-30,ARHS,9.28,9.34,9.15,9.32,516085
2023-12-01,ARHS,9.28,9.845,9.21,9.81,593050
2023-12-04,ARHS,9.8,9.99,9.47,9.52,1007264
2023-12-05,ARHS,9.45,9.62,9.25,9.46,881660
2023-12-06,ARHS,9.62,9.65,9.2992,9.31,392839
2023-12-07,ARHS,9.35,9.47,9.19,9.44,721787
2023-12-08,ARHS,9.36,9.395,9.2,9.37,641574
2023-12-11,ARHS,9.41,9.835,9.4,9.685,809245
2023-12-12,ARHS,9.68,9.72,9.465,9.56,463178
2023-12-13,ARHS,9.5,9.94,9.255,9.94,864145
2023-12-14,ARHS,10.0,10.75,9.87,10.73,2125868
2023-12-15,ARHS,10.75,10.77,10.48,10.76,1032298
2023-12-18,ARHS,10.77,10.85,10.63,10.84,1189070
2023-12-19,ARHS,10.88,11.15,10.795,11.09,978759
2023-12-20,ARHS,11.09,11.45,10.87,10.91,1828599
2023-12-21,ARHS,11.09,11.38,11.01,11.35,718517
2023-12-22,ARHS,11.34,11.56,11.275,11.52,488901
2023-12-26,ARHS,11.56,11.89,11.48,11.88,909731
2023-12-27,ARHS,11.87,12.01,11.685,11.93,702224
2023-12-28,ARHS,11.88,12.07,11.875,12.06,656842
2023-12-29,ARHS,12.07,12.15,11.82,11.85,686955
2024-01-02,ARHS,11.74,11.92,11.54,11.67,826969
2024-01-03,ARHS,11.45,11.68,11.12,11.35,1159522
2024-01-04,ARHS,11.3,11.4,10.84,11.05,1913022
2024-01-05,ARHS,11.04,11.42,10.9,11.35,898890
2024-01-08,ARHS,11.32,11.61,11.32,11.47,638424
2024-01-09,ARHS,11.29,11.47,11.2,11.2,698316
2024-01-10,ARHS,11.2,11.21,10.755,10.79,1453604
2024-01-11,ARHS,10.7,10.85,10.405,10.75,1160133
2024-01-12,ARHS,10.75,10.96,10.57,10.7,728377
2024-01-16,ARHS,10.67,11.085,10.62,11.07,584877
2024-01-17,ARHS,10.96,11.13,10.83,11.12,527434
2024-01-18,ARHS,11.26,11.38,11.1275,11.36,734311
2024-01-19,ARHS,11.42,11.69,11.225,11.69,496198
2024-01-22,ARHS,11.79,11.95,11.72,11.93,608241
2024-01-23,ARHS,11.95,12.19,11.91,12.13,856020
2024-01-24,ARHS,12.25,12.645,11.575,11.65,1931822
2024-01-25,ARHS,11.88,12.335,11.78,12.32,954728
2024-01-26,ARHS,12.35,12.57,12.08,12.14,582293
2024-01-29,ARHS,12.21,12.275,11.99,12.13,562241
2024-01-30,ARHS,12.03,12.25,11.865,12.24,838404
2024-01-31,ARHS,12.16,12.22,11.69,11.69,557410
2024-02-01,ARHS,11.82,11.99,11.555,11.93,366029
2024-02-02,ARHS,11.79,11.92,11.525,11.85,654136
2024-02-05,ARHS,11.61,11.79,11.425,11.43,433560
2024-02-06,ARHS,11.51,11.87,11.38,11.68,782092
2024-02-07,ARHS,11.71,11.83,11.385,11.59,702570
2024-02-08,ARHS,11.62,12.2,11.57,12.0,818147
2024-02-09,ARHS,12.14,12.15,11.95,12.15,336486
2024-02-12,ARHS,12.16,12.8,12.1,12.74,697663
2024-02-13,ARHS,12.31,12.5063,11.995,12.22,944311
2024-02-14,ARHS,12.49,12.75,12.3709,12.75,751210
2024-02-15,ARHS,12.82,12.97,12.69,12.95,606978
2024-02-16,ARHS,12.89,13.14,12.64,13.06,643505
2024-02-20,ARHS,12.81,13.0,12.595,12.83,661039
2024-02-21,ARHS,12.71,12.875,12.61,12.69,508948
2024-02-22,ARHS,12.81,13.055,12.79,13.04,631354
2024-02-23,ARHS,13.12,13.31,13.02,13.2,598608
2024-02-26,ARHS,13.23,13.46,13.04,13.43,453577
2024-02-27,ARHS,13.5,13.775,13.44,13.47,774949
2024-02-28,ARHS,13.29,13.44,13.19,13.2,389270
2024-02-29,ARHS,13.36,13.5299,13.2,13.22,508820
2024-03-01,ARHS,13.36,13.36,13.025,13.1,630077
2024-03-04,ARHS,13.12,13.335,12.73,12.73,788132
2024-03-05,ARHS,12.69,13.14,12.51,12.93,1245225
2024-03-06,ARHS,13.11,13.25,12.605,12.82,1631813
2024-03-07,ARHS,14.0,15.59,13.8,14.37,3614594
2024-03-08,ARHS,14.7,15.36,14.42,14.9,2212978
2024-03-11,ARHS,14.81,15.19,14.55,15.03,1064478
2024-03-12,ARHS,15.14,15.5599,14.91,15.14,1004457
2024-03-13,ARHS,15.21,16.43,15.205,16.02,1949483
2024-03-14,ARHS,16.02,16.16,15.49,15.71,1772983
2024-03-15,ARHS,15.44,15.66,15.24,15.27,1832329
2024-03-18,ARHS,15.23,15.53,14.865,15.11,2254427
2024-03-19,ARHS,14.67,15.13,14.0,14.85,3107341
2024-03-20,ARHS,14.63,14.72,14.13,14.52,1728194
2024-03-21,ARHS,14.52,15.505,14.52,15.47,1804379
2024-03-22,ARHS,15.04,15.36,14.84,15.15,1465253
2024-03-25,ARHS,15.07,15.315,14.26,14.27,1665973
2024-03-26,ARHS,14.28,15.03,14.25,14.85,1866316
2024-03-27,ARHS,15.04,15.28,14.52,14.8,1923267
2024-03-28,ARHS,15.06,16.2,15.06,15.39,2766812
2024-04-01,ARHS,15.32,15.55,14.78,15.51,1840658
2024-04-02,ARHS,15.27,15.38,15.0,15.24,1395498
2024-04-03,ARHS,15.06,15.66,14.88,15.65,1217281
2024-04-04,ARHS,15.83,16.145,15.42,15.46,1718583
2024-04-05,ARHS,15.41,15.755,15.311,15.7,871058
2024-04-08,ARHS,15.81,16.37,15.81,16.27,1245944
2024-04-09,ARHS,16.34,16.6,16.055,16.21,1334785
2024-04-10,ARHS,15.67,16.025,15.32,15.82,1136460
2024-04-11,ARHS,15.88,16.015,15.71,15.84,850876
2024-04-12,ARHS,15.69,15.81,15.51,15.69,1046682
2024-04-15,ARHS,15.87,16.07,14.645,14.76,1540912
2024-04-16,ARHS,14.65,14.7104,14.23,14.42,1076559
2024-04-17,ARHS,14.67,14.68,14.22,14.5,766747
2024-04-18,ARHS,14.5,14.66,13.98,14.03,1009678
2024-04-19,ARHS,14.01,14.21,13.79,13.82,780684
2024-04-22,ARHS,13.97,14.12,13.64,14.07,1217654
2024-04-23,ARHS,14.18,14.71,14.01,14.71,1077113
2024-04-24,ARHS,14.79,15.035,14.06,14.06,1234109
2024-04-25,ARHS,13.73,13.77,13.42,13.61,875188
2024-04-26,ARHS,13.7,14.0499,13.58,13.73,745022
2024-04-29,ARHS,13.85,14.1,13.36,13.46,912623
2024-04-30,ARHS,13.02,13.165,12.63,12.66,1114257
2024-05-01,ARHS,12.52,13.21,12.51,12.83,931010
2024-05-02,ARHS,13.05,13.06,12.73,13.03,626555
2024-05-03,ARHS,13.33,13.63,13.12,13.16,796211
2024-05-06,ARHS,13.22,13.645,13.18,13.61,833526
2024-05-07,ARHS,13.57,13.59,13.12,13.28,934839
2024-05-08,ARHS,13.14,13.32,12.92,13.22,1650526
2024-05-09,ARHS,13.75,15.88,13.61,15.5,2747548
2024-05-10,ARHS,15.65,16.33,15.55,16.32,1631234
2024-05-13,ARHS,16.4,16.75,15.99,16.4,2111776
2024-05-14,ARHS,16.51,17.05,16.51,16.96,1264257
2024-05-15,ARHS,17.08,17.27,16.78,16.9,1269845
2024-05-16,ARHS,16.83,16.87,16.06,16.42,954467
2024-05-17,ARHS,16.53,16.54,16.03,16.35,726914
2024-05-20,ARHS,16.4,16.9,16.33,16.4,1057277
2024-05-21,ARHS,16.41,16.43,15.71,15.97,1045874
2024-05-22,ARHS,16.02,16.46,15.86,15.98,1729845
2024-05-23,ARHS,16.07,16.32,15.81,16.01,966753
2024-05-24,ARHS,16.18,16.93,16.08,16.8,1042064
2024-05-28,ARHS,16.92,17.615,16.72,17.49,991200
2024-05-29,ARHS,17.27,17.675,16.97,17.58,927975
2024-05-30,ARHS,17.6,18.06,17.57,18.05,775037
2024-05-31,ARHS,18.23,18.81,18.035,18.81,2435310
2024-06-03,ARHS,18.73,19.25,18.72,18.98,2034089
2024-06-04,ARHS,18.91,19.14,18.5501,18.87,967761
2024-06-05,ARHS,18.78,19.548,18.7101,19.51,1150321
2024-06-06,ARHS,19.5,19.64,18.94,19.22,1200539
2024-06-07,ARHS,19.11,19.81,19.11,19.68,1816591
2024-06-10,ARHS,19.53,19.54,18.66,19.0,1436058
2024-06-11,ARHS,18.83,19.31,18.7165,19.1,1038039
2024-06-12,ARHS,19.69,19.8,18.89,18.97,959462
2024-06-13,ARHS,18.88,19.3,18.83,18.89,685882
2024-06-14,ARHS,18.66,18.98,17.99,18.2,1816199
2024-06-17,ARHS,18.15,18.45,17.945,18.44,905627
2024-06-18,ARHS,18.77,19.06,18.4,18.93,1293456
2024-06-20,ARHS,18.74,19.025,17.77,17.93,1118099
2024-06-21,ARHS,17.82,17.82,16.86,17.09,1454916
2024-06-24,ARHS,17.11,17.6,17.09,17.49,1004301
2024-06-25,ARHS,17.43,17.45,16.73,16.9,1001423
2024-06-26,ARHS,16.85,17.0,16.55,16.97,1161772
2024-06-27,ARHS,16.7,17.27,16.68,17.0,994354
2024-06-28,ARHS,17.08,17.445,16.75,16.94,8285907
2024-07-01,ARHS,16.96,16.97,15.625,15.82,1380296
2024-07-02,ARHS,15.6,16.09,15.35,15.93,1012804
2024-07-03,ARHS,16.15,16.38,15.89,15.9,709102
2024-07-05,ARHS,16.0,16.0,15.66,15.8,721286
2024-07-08,ARHS,15.33,15.485,14.22,14.76,3368716
2024-07-09,ARHS,14.91,15.18,14.61,14.68,1337946
2024-07-10,ARHS,14.82,15.01,14.66,14.97,882147
2024-07-11,ARHS,15.33,16.25,15.295,16.04,1490415
2024-07-12,ARHS,16.15,16.86,16.13,16.17,1234830
2024-07-15,ARHS,16.34,16.6,15.92,16.29,898921
2024-07-16,ARHS,16.57,17.27,16.54,16.99,1069791
2024-07-17,ARHS,16.72,17.05,16.22,16.41,839459
2024-07-18,ARHS,16.46,16.85,15.79,15.92,511856
2024-07-19,ARHS,15.96,16.06,15.65,15.75,575731
2024-07-22,ARHS,16.03,16.435,15.61,16.28,820863
2024-07-23,ARHS,16.07,16.39,15.71,16.29,959698
2024-07-24,ARHS,16.11,16.53,15.77,15.85,1596494
2024-07-25,ARHS,15.85,15.985,15.345,15.63,1452236
2024-07-26,ARHS,16.01,16.42,15.73,16.34,921382
2024-07-29,ARHS,16.27,16.46,15.35,15.56,1294739
2024-07-30,ARHS,15.56,15.71,15.01,15.29,724088
2024-07-31,ARHS,15.4,15.61,15.04,15.19,917790
2024-08-01,ARHS,15.17,15.255,13.5,13.68,1747940
2024-08-02,ARHS,13.09,13.66,12.735,13.66,1626701
2024-08-05,ARHS,12.6,13.88,12.6,13.82,1506359
2024-08-06,ARHS,13.92,14.505,13.68,14.3,1122315
2024-08-07,ARHS,14.31,14.5,13.56,13.84,1526069
2024-08-08,ARHS,8.98,12.11,8.5,12.1,8588647
2024-08-09,ARHS,12.06,12.92,11.85,12.66,2463332
2024-08-12,ARHS,12.51,12.59,11.4201,11.72,2037929
2024-08-13,ARHS,11.76,12.2,11.49,11.71,2344774
2024-08-14,ARHS,11.81,11.96,11.515,11.94,1068460
2024-08-15,ARHS,12.31,12.6412,11.7,11.78,1430091
2024-08-16,ARHS,11.72,11.99,11.52,11.56,1616418
2024-08-19,ARHS,11.57,11.77,11.36,11.45,1392121
2024-08-20,ARHS,11.35,11.62,11.31,11.47,988867
2024-08-21,ARHS,11.55,12.16,11.48,12.15,953269
2024-08-22,ARHS,12.06,12.11,11.76,11.8,1516583
2024-08-23,ARHS,11.96,12.84,11.84,12.71,1363610
2024-08-26,ARHS,12.77,12.78,12.31,12.41,942305
2024-08-27,ARHS,12.39,12.615,12.282,12.54,730089
2024-08-28,ARHS,12.49,12.67,12.3,12.44,850490
2024-08-29,ARHS,12.66,12.7099,12.22,12.31,851686
2024-08-30,ARHS,12.53,12.53,12.175,12.31,647383
2024-09-03,ARHS,12.2,12.29,11.65,11.7,810174
2024-09-04,ARHS,11.66,11.96,10.99,11.25,1174146
2024-09-05,ARHS,11.32,11.495,11.07,11.13,614815
2024-09-06,ARHS,11.14,11.27,10.94,11.01,511546
2024-09-09,ARHS,11.13,11.69,10.85,10.86,1198593
2024-09-10,ARHS,10.86,10.94,10.61,10.74,1002237
2024-09-11,ARHS,10.72,11.09,10.645,10.94,777680
2024-09-12,ARHS,10.84,11.17,10.81,11.17,768050
2024-09-13,ARHS,11.74,12.73,11.72,12.45,2066321
2024-09-16,ARHS,12.59,12.94,12.24,12.35,734871
2024-09-17,ARHS,12.48,13.21,12.42,13.2,1067566
2024-09-18,ARHS,13.3,13.95,13.07,13.31,1551284
2024-09-19,ARHS,13.77,13.97,13.25,13.33,843283
2024-09-20,ARHS,13.31,13.49,12.98,13.14,1900774
2024-09-23,ARHS,13.24,13.37,12.915,13.31,466296
2024-09-24,ARHS,13.31,13.33,12.44,12.54,942611
2024-09-25,ARHS,12.51,12.6,12.18,12.31,861186
2024-09-26,ARHS,12.54,12.73,12.37,12.53,952450
2024-09-27,ARHS,12.73,12.82,12.465,12.73,627356
2024-09-30,ARHS,12.67,12.81,12.07,12.31,1182999
2024-10-01,ARHS,12.25,12.31,11.72,11.76,942084
2024-10-02,ARHS,11.33,11.52,10.91,10.93,2576982
2024-10-03,ARHS,10.83,10.92,10.19,10.59,2682365
2024-10-04,ARHS,11.29,11.35,10.58,10.82,2037363
2024-10-07,ARHS,10.66,10.702,10.34,10.54,1612837
2024-10-08,ARHS,10.55,10.75,10.51,10.62,781557
2024-10-09,ARHS,10.62,10.7,10.47,10.47,1803919
2024-10-10,ARHS,10.44,10.46,10.01,10.37,1405648
2024-10-11,ARHS,10.28,10.666,10.22,10.52,986567
2024-10-14,ARHS,10.47,10.57,10.31,10.34,614617
2024-10-15,ARHS,10.0,10.055,9.42,9.46,3269448
2024-10-16,ARHS,9.53,9.67,9.335,9.62,1972583
2024-10-17,ARHS,9.62,9.78,9.45,9.56,1573542
2024-10-18,ARHS,9.58,9.77,9.325,9.34,849065
2024-10-21,ARHS,9.38,9.42,9.03,9.04,1078047
2024-10-22,ARHS,9.0,9.01,8.78,8.89,1167589
2024-10-23,ARHS,8.8,8.8975,8.69,8.71,943227
2024-10-24,ARHS,8.68,8.855,8.52,8.73,1815236
2024-10-25,ARHS,8.9,9.0,8.705,8.78,857774
2024-10-28,ARHS,8.89,9.05,8.7,8.74,786622
2024-10-29,ARHS,8.72,8.73,8.495,8.51,1066814
2024-10-30,ARHS,8.5,8.85,8.48,8.57,2624202
2024-10-31,ARHS,8.55,8.57,8.33,8.48,1441214
2024-11-01,ARHS,8.7,8.79,8.435,8.55,772099
2024-11-04,ARHS,8.35,8.77,8.3,8.56,1297449
2024-11-05,ARHS,8.5,8.98,8.46,8.98,1471073
2024-11-06,ARHS,8.96,9.26,8.7,9.12,3300637
2024-11-07,ARHS,8.73,9.97,8.46,9.7,5281263
2024-11-08,ARHS,9.34,10.07,9.2752,9.68,1630588
2024-11-11,ARHS,9.68,9.99,9.59,9.79,1483501
2024-11-12,ARHS,9.81,10.6,9.71,9.8,2794922
2024-11-13,ARHS,9.84,10.145,9.665,9.69,1353565
2024-11-14,ARHS,9.67,9.85,9.37,9.58,1235928
2024-11-15,ARHS,9.77,9.77,9.21,9.4,1397850
2024-11-18,ARHS,9.46,9.62,9.09,9.15,1080809
2024-11-19,ARHS,9.01,9.28,8.89,9.25,807677
2024-11-20,ARHS,9.27,9.855,9.25,9.71,1377247
2024-11-21,ARHS,9.71,9.82,9.495,9.62,1221093
2024-11-22,ARHS,9.64,9.91,9.5,9.75,1031479
2024-11-25,ARHS,9.92,10.82,9.92,10.67,1356460
2024-11-26,ARHS,10.5,10.53,9.87,9.99,1441247
2024-11-27,ARHS,10.01,10.405,9.94,10.1,605855
2024-11-29,ARHS,10.09,10.26,9.88,9.93,524268
2024-12-02,ARHS,9.94,10.43,9.76,10.39,1107034
2024-12-03,ARHS,10.31,10.87,10.07,10.75,827081
2024-12-04,ARHS,10.71,11.05,10.7,10.9,1000910
2024-12-05,ARHS,10.86,10.96,10.63,10.7,893287
2024-12-06,ARHS,10.99,11.05,10.45,10.52,869734
2024-12-09,ARHS,10.6,11.17,10.6,11.02,878140
2024-12-10,ARHS,11.01,11.335,10.84,11.13,1036419
2024-12-11,ARHS,11.33,11.39,10.93,11.27,983395
2024-12-12,ARHS,11.17,11.31,10.76,10.82,966489
2024-12-13,ARHS,11.08,11.39,10.52,10.55,1094050
2024-12-16,ARHS,10.46,10.475,9.82,9.92,1027320
2024-12-17,ARHS,9.85,10.46,9.85,10.15,1260339
2024-12-18,ARHS,10.22,10.225,9.38,9.39,1586166
2024-12-19,ARHS,9.58,9.69,8.9,9.085,1948956
2024-12-20,ARHS,8.97,9.77,8.92,9.64,2022232
2024-12-23,ARHS,9.5,9.7,9.315,9.49,996996
2024-12-24,ARHS,9.32,9.58,9.21,9.57,378260
2024-12-26,ARHS,9.5,9.6155,9.24,9.41,891165
2024-12-27,ARHS,9.37,9.52,8.94,9.26,1596278
2024-12-30,ARHS,9.12,9.3493,8.89,9.28,1093089
2024-12-31,ARHS,9.33,9.51,9.24,9.4,1355534
2025-01-02,ARHS,9.6,9.8,9.35,9.42,732448
2025-01-03,ARHS,9.46,9.54,8.985,9.19,1428501
2025-01-06,ARHS,9.27,9.95,9.19,9.75,1449870
2025-01-07,ARHS,9.76,9.81,9.22,9.46,1512871
2025-01-08,ARHS,9.45,9.58,9.08,9.46,1282435
2025-01-10,ARHS,10.86,11.285,10.5,10.88,4981063
2025-01-13,ARHS,10.81,11.005,10.34,10.86,2631089
2025-01-14,ARHS,10.88,11.17,10.75,10.94,1469114
2025-01-15,ARHS,11.38,11.421,10.99,11.2,1706535
2025-01-16,ARHS,11.19,11.435,10.86,11.41,1535324
2025-01-17,ARHS,11.5,11.73,11.26,11.64,1432496
2025-01-21,ARHS,11.68,11.81,11.28,11.79,1628026
2025-01-22,ARHS,11.77,12.0,11.69,11.86,1062495
2025-01-23,ARHS,11.82,12.29,11.81,12.25,1876395
2025-01-24,ARHS,12.07,12.395,12.02,12.35,1396059
2025-01-27,ARHS,12.14,12.66,11.98,12.41,3172641
2025-01-28,ARHS,12.44,12.54,11.78,11.93,1845623
2025-01-29,ARHS,11.91,12.6,11.91,12.26,1041070
2025-01-30,ARHS,12.36,12.7,12.33,12.57,1323439
2025-01-31,ARHS,12.54,12.68,12.135,12.28,1275972
2025-02-03,ARHS,11.9,12.01,11.53,11.56,2116078
2025-02-04,ARHS,11.57,12.56,11.57,12.41,1815045
2025-02-05,ARHS,12.39,12.4856,12.12,12.22,980176
2025-02-06,ARHS,12.29,13.015,12.29,12.98,1439918
2025-02-07,ARHS,12.88,12.9883,12.175,12.19,1747908
2025-02-10,ARHS,12.39,12.87,12.2138,12.86,1511208
2025-02-11,ARHS,12.61,12.75,12.31,12.52,1338485
2025-02-12,ARHS,12.2,12.58,12.1969,12.52,822957
2025-02-13,ARHS,12.65,12.83,12.38,12.46,731501
2025-02-14,ARHS,12.64,12.94,12.31,12.6,1753798
2025-02-18,ARHS,12.72,12.81,12.3001,12.79,1211536
2025-02-19,ARHS,12.63,12.695,11.68,12.52,1961192
2025-02-20,ARHS,12.37,12.4963,12.0201,12.18,1345521
2025-02-21,ARHS,12.42,12.54,11.23,11.3,2550935
2025-02-24,ARHS,11.37,11.95,11.23,11.65,2388813
2025-02-25,ARHS,11.59,12.45,11.59,11.91,4434636
2025-02-26,ARHS,11.07,12.13,10.57,10.95,2832225
2025-02-27,ARHS,10.58,10.58,9.07,9.37,5547457
2025-02-28,ARHS,9.4,9.81,9.31,9.52,3375826
2025-03-03,ARHS,9.56,9.865,8.93,8.97,4971150
2025-03-04,ARHS,8.775,9.39,8.59,9.26,2759145
2025-03-05,ARHS,9.48,9.48,8.8,9.12,2358757
2025-03-06,ARHS,9.0,9.19,8.77,8.97,1860019
2025-03-07,ARHS,8.89,9.36,8.54,9.33,2851660
2025-03-10,ARHS,9.16,9.405,8.86,8.97,3314823
2025-03-11,ARHS,8.98,9.0799,8.61,8.94,3740674
2025-03-12,ARHS,9.01,9.27,8.595,8.8,1983680
2025-03-13,ARHS,8.74,8.8603,8.33,8.66,3503799
2025-03-14,ARHS,8.83,8.87,8.5356,8.85,2243279
2025-03-17,ARHS,8.88,9.34,8.75,9.31,2556599
2025-03-18,ARHS,9.15,9.225,8.8,8.95,1897911
2025-03-19,ARHS,8.88,9.28,8.8401,9.2,2055084
2025-03-20,ARHS,9.16,9.37,8.97,9.255,2306745
2025-03-21,ARHS,9.05,9.45,8.91,9.32,1195998
2025-03-24,ARHS,9.45,9.935,9.445,9.85,2188347
2025-03-25,ARHS,9.83,9.9299,9.35,9.47,3120405
2025-03-26,ARHS,9.42,9.55,9.153,9.45,1554658
2025-03-27,ARHS,9.4,9.57,9.245,9.38,1391045
2025-03-28,ARHS,9.3,9.32,8.45,8.57,3065161
2025-03-31,ARHS,8.36,8.84,8.22,8.7,1669253
2025-04-01,ARHS,8.67,8.715,8.4,8.61,1233818
2025-04-02,ARHS,8.38,9.12,8.38,8.82,1018505
2025-04-03,ARHS,8.0,8.02,7.02,7.06,3919553
2025-04-04,ARHS,6.61,7.78,6.61,7.75,4168575
2025-04-07,ARHS,7.265,8.03,6.9884,7.82,2827259
2025-04-08,ARHS,8.27,8.27,7.26,7.39,2243149
2025-04-09,ARHS,7.32,8.91,7.21,8.41,3165271
2025-04-10,ARHS,8.06,8.18,7.78,7.99,1968753
2025-04-11,ARHS,7.98,8.06,7.22,7.9,2598935
2025-04-14,ARHS,8.11,8.23,7.77,8.01,937105
2025-04-15,ARHS,7.99,8.13,7.55,7.56,1023931
2025-04-16,ARHS,7.5,7.67,7.455,7.61,837930
2025-04-17,ARHS,7.62,7.99,7.45,7.95,1018872
2025-04-21,ARHS,7.74,7.74,7.435,7.53,1158674
2025-04-22,ARHS,7.66,8.04,7.66,7.99,1153372
2025-04-23,ARHS,8.44,8.6,7.88,7.89,1330783
2025-04-24,ARHS,7.89,8.405,7.75,8.32,1552800
2025-04-25,ARHS,8.22,8.43,8.12,8.21,1225300
2025-04-28,ARHS,8.26,8.45,8.04,8.28,1201785
2025-04-29,ARHS,8.15,8.28,7.95,8.21,924370
2025-04-30,ARHS,8.01,8.05,7.68,7.86,1503722
2025-05-01,ARHS,7.93,8.23,7.93,8.04,790824
