date,ticker,open,high,low,close,volume
2020-07-13,CECO,6.3,6.32,6.15,6.17,71327
2020-07-14,CECO,6.17,6.38,6.14,6.3,51446
2020-07-15,CECO,6.47,6.8,6.1601,6.69,112382
2020-07-16,CECO,6.69,6.85,6.555,6.82,96455
2020-07-17,CECO,6.82,6.99,6.795,6.83,77093
2020-07-20,CECO,6.78,6.85,6.67,6.69,73330
2020-07-21,CECO,6.82,7.0,6.81,6.98,41426
2020-07-22,CECO,6.91,7.0,6.78,6.84,59469
2020-07-23,CECO,6.82,7.11,6.75,7.07,70152
2020-07-24,CECO,7.07,7.24,7.0207,7.05,103746
2020-07-27,CECO,7.08,7.14,6.71,6.8,82823
2020-07-28,CECO,6.72,7.21,6.72,6.73,193484
2020-07-29,CECO,6.84,7.18,6.835,7.04,59262
2020-07-30,CECO,6.97,7.17,6.86,7.01,72564
2020-07-31,CECO,6.92,7.01,6.62,6.7,91215
2020-08-03,CECO,6.81,6.94,6.6803,6.87,61377
2020-08-04,CECO,6.88,7.03,6.58,6.81,71707
2020-08-05,CECO,7.49,7.67,7.09,7.4,153924
2020-08-06,CECO,7.59,7.9,7.5,7.55,138778
2020-08-07,CECO,7.65,8.2254,7.6,8.14,115313
2020-08-10,CECO,8.03,8.64,7.99,8.46,179582
2020-08-11,CECO,8.63,8.96,8.57,8.64,135706
2020-08-12,CECO,8.78,8.99,8.3252,8.86,75273
2020-08-13,CECO,8.75,8.85,8.51,8.61,111804
2020-08-14,CECO,8.62,9.0,8.62,8.9,81819
2020-08-17,CECO,9.0,9.0,8.64,8.83,67507
2020-08-18,CECO,8.89,8.89,8.54,8.6,69175
2020-08-19,CECO,8.68,8.715,8.55,8.6,55074
2020-08-20,CECO,8.47,8.53,8.3,8.44,50834
2020-08-21,CECO,8.44,8.45,8.22,8.4,84533
2020-08-24,CECO,8.48,8.5,8.34,8.49,61385
2020-08-25,CECO,8.61,8.61,8.36,8.42,42316
2020-08-26,CECO,8.5,8.58,8.35,8.44,53167
2020-08-27,CECO,8.53,8.63,8.34,8.42,54776
2020-08-28,CECO,8.5,8.56,8.28,8.505,57783
2020-08-31,CECO,8.46,8.68,8.41,8.475,89748
2020-09-01,CECO,8.48,8.5453,8.4,8.49,41766
2020-09-02,CECO,8.59,8.6,8.4301,8.55,39839
2020-09-03,CECO,8.59,8.65,8.11,8.19,65219
2020-09-04,CECO,8.37,8.37,8.1,8.14,50208
2020-09-08,CECO,8.13,8.32,8.03,8.1,51428
2020-09-09,CECO,8.16,8.265,8.0,8.1,46812
2020-09-10,CECO,8.16,8.28,7.93,7.98,72305
2020-09-11,CECO,8.1,8.29,8.01,8.05,54049
2020-09-14,CECO,8.11,8.1994,7.94,8.05,39176
2020-09-15,CECO,8.15,8.33,8.07,8.23,32937
2020-09-16,CECO,8.28,8.52,8.28,8.35,54248
2020-09-17,CECO,8.26,8.6999,7.98,8.02,85708
2020-09-18,CECO,8.19,8.49,8.12,8.33,312108
2020-09-21,CECO,8.1,8.195,7.4,7.5,100936
2020-09-22,CECO,7.62,7.7,7.27,7.39,40485
2020-09-23,CECO,7.44,7.55,6.99,7.05,89950
2020-09-24,CECO,7.09,7.24,6.97,7.04,55359
2020-09-25,CECO,7.07,7.37,6.95,7.14,60080
2020-09-28,CECO,7.26,7.5,7.26,7.36,43741
2020-09-29,CECO,7.34,7.37,7.15,7.3,32574
2020-09-30,CECO,7.37,7.7,7.236,7.29,35985
2020-10-01,CECO,7.29,7.32,7.04,7.15,44433
2020-10-02,CECO,7.0,7.54,7.0,7.45,98853
2020-10-05,CECO,7.47,7.88,7.47,7.76,74186
2020-10-06,CECO,7.85,8.08,7.62,7.89,77962
2020-10-07,CECO,7.97,8.095,7.81,7.93,83670
2020-10-08,CECO,7.98,8.05,7.85,8.0,48419
2020-10-09,CECO,8.1,8.13,7.94,7.99,90628
2020-10-12,CECO,7.98,8.21,7.94,8.12,94198
2020-10-13,CECO,7.98,8.04,7.78,7.96,38110
2020-10-14,CECO,7.99,7.99,7.78,7.83,63940
2020-10-15,CECO,7.72,7.87,7.7,7.82,30935
2020-10-16,CECO,7.78,7.92,7.59,7.86,76103
2020-10-19,CECO,7.87,7.95,7.62,7.71,84313
2020-10-20,CECO,7.81,8.15,7.79,7.86,78362
2020-10-21,CECO,7.82,7.84,7.64,7.66,28819
2020-10-22,CECO,7.7,7.78,7.61,7.73,36629
2020-10-23,CECO,7.8,7.83,7.61,7.63,91864
2020-10-26,CECO,7.6,7.63,7.41,7.54,50337
2020-10-27,CECO,7.5,7.5,7.4,7.4,44894
2020-10-28,CECO,7.25,7.38,6.93,7.01,100168
2020-10-29,CECO,7.05,7.14,6.89,7.09,74062
2020-10-30,CECO,7.03,7.15,6.88,7.08,72488
2020-11-02,CECO,7.13,7.3,7.03,7.19,49531
2020-11-03,CECO,7.2,7.24,6.71,6.76,192310
2020-11-04,CECO,6.52,6.606,6.03,6.21,126393
2020-11-05,CECO,6.02,6.36,6.02,6.25,91807
2020-11-06,CECO,6.35,6.35,5.95,5.97,60732
2020-11-09,CECO,6.24,6.88,6.24,6.47,126379
2020-11-10,CECO,6.64,7.8877,6.63,7.69,372960
2020-11-11,CECO,7.68,7.68,7.09,7.59,90530
2020-11-12,CECO,7.49,7.58,7.33,7.58,124039
2020-11-13,CECO,7.64,8.0,7.64,7.9,135160
2020-11-16,CECO,8.01,8.08,7.3,7.47,121351
2020-11-17,CECO,7.44,7.49,7.22,7.31,82802
2020-11-18,CECO,7.32,7.465,7.26,7.29,38176
2020-11-19,CECO,7.29,7.35,7.07,7.29,34009
2020-11-20,CECO,7.2,7.2,7.06,7.19,51300
2020-11-23,CECO,7.29,7.45,7.16,7.43,34950
2020-11-24,CECO,7.5,8.0,7.45,7.75,203871
2020-11-25,CECO,7.75,7.86,7.39,7.67,53049
2020-11-27,CECO,7.7,7.71,7.55,7.7,43386
2020-11-30,CECO,7.69,7.7,7.35,7.4,61049
2020-12-01,CECO,7.56,7.56,7.4,7.51,54590
2020-12-02,CECO,7.52,7.66,7.34,7.4,47071
2020-12-03,CECO,7.47,7.475,7.2,7.25,50135
2020-12-04,CECO,7.34,7.54,7.32,7.52,75922
2020-12-07,CECO,7.5,7.63,7.31,7.57,71969
2020-12-08,CECO,7.5,7.6862,7.41,7.56,98232
2020-12-09,CECO,7.66,7.75,7.22,7.3,215694
2020-12-10,CECO,7.18,7.34,7.15,7.31,35632
2020-12-11,CECO,7.23,7.287,7.12,7.21,24532
2020-12-14,CECO,7.25,7.3,7.25,7.25,46208
2020-12-15,CECO,7.3,7.48,7.2,7.39,77659
2020-12-16,CECO,7.45,7.45,7.15,7.17,41691
2020-12-17,CECO,7.22,7.37,7.14,7.34,59834
2020-12-18,CECO,7.47,7.56,7.15,7.25,260111
2020-12-21,CECO,7.05,7.2,6.82,6.92,61570
2020-12-22,CECO,6.91,6.91,6.58,6.6,59844
2020-12-23,CECO,6.65,6.86,6.65,6.78,66204
2020-12-24,CECO,6.76,6.9998,6.7127,6.85,37032
2020-12-28,CECO,6.97,7.0509,6.87,6.9,46038
2020-12-29,CECO,6.9,6.93,6.59,6.71,53281
2020-12-30,CECO,6.79,6.89,6.77,6.85,48733
2020-12-31,CECO,6.89,7.0,6.76,6.96,62203
2021-01-04,CECO,7.08,7.12,6.73,6.91,66630
2021-01-05,CECO,6.87,7.43,6.83,7.14,132189
2021-01-06,CECO,7.35,7.63,7.28,7.43,101243
2021-01-07,CECO,7.5,7.5999,7.28,7.34,73209
2021-01-08,CECO,7.34,7.37,7.04,7.25,33825
2021-01-11,CECO,7.06,7.16,6.78,6.91,100302
2021-01-12,CECO,6.92,7.32,6.92,7.27,64492
2021-01-13,CECO,7.24,7.345,7.02,7.17,88211
2021-01-14,CECO,7.22,7.66,7.18,7.62,87830
2021-01-15,CECO,7.55,7.65,7.35,7.63,159616
2021-01-19,CECO,7.74,7.865,7.6884,7.81,140720
2021-01-20,CECO,7.85,7.89,7.78,7.85,146329
2021-01-21,CECO,7.9,7.91,7.67,7.7,131845
2021-01-22,CECO,7.56,7.6602,7.18,7.49,154907
2021-01-25,CECO,7.5,7.6352,7.305,7.53,168412
2021-01-26,CECO,7.6,7.68,7.44,7.47,74248
2021-01-27,CECO,7.31,7.3946,7.03,7.07,129884
2021-01-28,CECO,7.18,7.24,6.885,7.03,122587
2021-01-29,CECO,7.01,7.12,6.89,6.93,73795
2021-02-01,CECO,6.95,7.25,6.87,7.2,126854
2021-02-02,CECO,7.25,7.36,7.07,7.28,146803
2021-02-03,CECO,7.23,7.33,7.06,7.24,108237
2021-02-04,CECO,7.25,7.37,7.15,7.37,81727
2021-02-05,CECO,7.42,7.42,7.07,7.19,108447
2021-02-08,CECO,7.19,7.63,7.19,7.61,140658
2021-02-09,CECO,7.55,7.91,7.3978,7.82,144038
2021-02-10,CECO,7.84,7.98,7.6811,7.83,142113
2021-02-11,CECO,7.84,8.0,7.76,7.97,81444
2021-02-12,CECO,7.91,8.04,7.83,8.03,148473
2021-02-16,CECO,8.1,8.13,7.9,8.05,141631
2021-02-17,CECO,8.0,8.05,7.8701,8.0,82709
2021-02-18,CECO,7.99,8.02,7.78,7.8,75098
2021-02-19,CECO,7.86,8.05,7.7,8.04,87110
2021-02-22,CECO,7.98,8.13,7.88,8.08,113781
2021-02-23,CECO,8.0,8.13,7.8962,8.0,85503
2021-02-24,CECO,8.08,8.25,7.92,8.25,107003
2021-02-25,CECO,8.18,8.34,8.13,8.25,135746
2021-02-26,CECO,8.17,8.33,8.1,8.2,276072
2021-03-01,CECO,8.3,8.35,8.14,8.32,111075
2021-03-02,CECO,8.27,8.42,8.18,8.18,109104
2021-03-03,CECO,8.75,8.8,8.38,8.52,221471
2021-03-04,CECO,8.65,8.65,8.03,8.16,284509
2021-03-05,CECO,8.23,8.71,8.04,8.64,283630
2021-03-08,CECO,8.65,9.35,8.65,9.33,231270
2021-03-09,CECO,9.2,9.25,8.97,9.03,160719
2021-03-10,CECO,9.05,9.24,9.04,9.14,85164
2021-03-11,CECO,9.22,9.3,9.1404,9.26,91511
2021-03-12,CECO,9.34,9.4,9.16,9.18,145981
2021-03-15,CECO,9.23,9.47,8.906,8.97,107547
2021-03-16,CECO,8.97,9.0283,8.6,8.67,78821
2021-03-17,CECO,8.67,8.7494,8.63,8.68,67059
2021-03-18,CECO,8.69,8.86,8.56,8.6,110119
2021-03-19,CECO,8.53,8.71,8.32,8.32,439282
2021-03-22,CECO,8.4,8.4,8.02,8.08,133131
2021-03-23,CECO,8.0,8.0,7.6001,7.68,136768
2021-03-24,CECO,7.78,8.08,7.62,7.63,107253
2021-03-25,CECO,7.56,7.9,7.35,7.87,174095
2021-03-26,CECO,7.98,8.2,7.98,8.2,166996
2021-03-29,CECO,8.13,8.3,8.07,8.15,173144
2021-03-30,CECO,8.2,8.27,7.97,8.11,97851
2021-03-31,CECO,8.09,8.19,7.85,7.93,116437
2021-04-01,CECO,7.93,8.22,7.8999,8.16,97446
2021-04-05,CECO,8.25,8.32,8.159,8.18,99604
2021-04-06,CECO,8.18,8.25,8.09,8.15,69757
2021-04-07,CECO,8.13,8.2,8.08,8.13,144148
2021-04-08,CECO,8.13,8.2,8.09,8.2,56714
2021-04-09,CECO,8.24,8.24,8.1,8.21,56872
2021-04-12,CECO,8.22,8.22,7.88,8.0,63625
2021-04-13,CECO,7.95,8.03,7.82,7.84,45305
2021-04-14,CECO,7.83,8.01,7.77,7.85,76101
2021-04-15,CECO,7.86,7.86,7.67,7.85,49806
2021-04-16,CECO,7.89,7.91,7.64,7.71,53548
2021-04-19,CECO,7.72,7.83,7.6,7.79,141234
2021-04-20,CECO,7.81,7.82,7.51,7.63,69088
2021-04-21,CECO,7.6,7.71,7.59,7.68,51343
2021-04-22,CECO,7.72,7.72,7.3408,7.56,106843
2021-04-23,CECO,7.6,7.72,7.53,7.58,61852
2021-04-26,CECO,7.6,7.65,7.54,7.6,56383
2021-04-27,CECO,7.6,7.956,7.32,7.59,348027
2021-04-28,CECO,7.6088,7.6088,7.4,7.44,60536
2021-04-29,CECO,7.5,7.64,7.4825,7.62,76413
2021-04-30,CECO,7.52,7.53,7.225,7.3,115709
2021-05-03,CECO,7.33,7.56,7.142,7.53,92886
2021-05-04,CECO,7.5,7.5,7.25,7.44,96965
2021-05-05,CECO,7.45,7.53,7.375,7.47,57775
2021-05-06,CECO,6.96,7.335,6.75,7.15,212916
2021-05-07,CECO,7.2,7.5,7.1679,7.375,176834
2021-05-10,CECO,7.35,7.365,7.2,7.26,117360
2021-05-11,CECO,7.17,7.42,7.17,7.29,71142
2021-05-12,CECO,7.43,7.43,7.04,7.07,122112
2021-05-13,CECO,7.07,7.4,7.07,7.35,70882
2021-05-14,CECO,7.39,7.55,7.275,7.5,77653
2021-05-17,CECO,8.09,8.59,8.0,8.49,400902
2021-05-18,CECO,8.79,9.1592,8.2,8.24,200383
2021-05-19,CECO,8.21,8.24,7.8,8.11,131724
2021-05-20,CECO,8.1,8.117,7.775,8.03,100329
2021-05-21,CECO,8.12,8.16,7.95,8.12,76609
2021-05-24,CECO,8.13,8.2,7.95,7.99,96304
2021-05-25,CECO,7.96,8.0,7.5,7.53,123768
2021-05-26,CECO,7.5,7.56,7.41,7.48,70884
2021-05-27,CECO,7.58,7.82,7.51,7.63,72471
2021-05-28,CECO,7.51,7.7,7.51,7.63,110591
2021-06-01,CECO,7.62,7.7871,7.59,7.66,73717
2021-06-02,CECO,7.66,7.77,7.54,7.72,99016
2021-06-03,CECO,7.74,7.91,7.53,7.88,126543
2021-06-04,CECO,7.94,8.05,7.86,7.95,82005
2021-06-07,CECO,7.95,8.21,7.95,8.16,134284
2021-06-08,CECO,8.15,8.22,8.06,8.11,71052
2021-06-09,CECO,8.1,8.36,8.1,8.26,124282
2021-06-10,CECO,8.29,8.3,8.2,8.27,75596
2021-06-11,CECO,8.29,8.3,8.135,8.29,74126
2021-06-14,CECO,8.35,8.37,8.09,8.15,37519
2021-06-15,CECO,8.18,8.31,8.0155,8.29,108272
2021-06-16,CECO,8.22,8.266,7.82,7.86,98102
2021-06-17,CECO,7.78,7.96,7.56,7.72,70300
2021-06-18,CECO,7.6,7.65,7.42,7.47,222628
2021-06-21,CECO,7.52,7.55,7.25,7.48,221934
2021-06-22,CECO,7.43,7.55,7.2792,7.44,89905
2021-06-23,CECO,7.46,7.65,7.46,7.49,96171
2021-06-24,CECO,7.51,7.68,7.44,7.65,67866
2021-06-25,CECO,7.61,7.63,7.31,7.34,294125
2021-06-28,CECO,7.29,7.4499,7.0447,7.2,158265
2021-06-29,CECO,7.26,7.31,7.155,7.18,74964
2021-06-30,CECO,7.17,7.24,7.1,7.16,69639
2021-07-01,CECO,7.24,7.34,7.16,7.25,142788
2021-07-02,CECO,7.26,7.405,7.1203,7.36,71224
2021-07-06,CECO,7.34,7.34,7.06,7.12,50411
2021-07-07,CECO,7.07,7.14,7.0101,7.11,48426
2021-07-08,CECO,7.02,7.14,6.95,7.07,65241
2021-07-09,CECO,7.1,7.37,7.1,7.34,64640
2021-07-12,CECO,7.27,7.51,7.23,7.46,57577
2021-07-13,CECO,7.37,7.45,7.23,7.26,66928
2021-07-14,CECO,7.3,7.35,7.09,7.1,55434
2021-07-15,CECO,7.08,7.17,6.99,7.1,84516
2021-07-16,CECO,7.2,7.24,6.92,6.95,89531
2021-07-19,CECO,6.86,6.92,6.68,6.745,64775
2021-07-20,CECO,6.74,7.18,6.71,6.97,107550
2021-07-21,CECO,7.03,7.3,7.03,7.28,77485
2021-07-22,CECO,7.26,7.26,6.94,6.97,23055
2021-07-23,CECO,6.95,7.04,6.8401,7.03,45221
2021-07-26,CECO,7.02,7.15,6.98,7.04,20492
2021-07-27,CECO,6.96,7.07,6.9,7.02,26115
2021-07-28,CECO,7.06,7.19,6.93,7.11,43443
2021-07-29,CECO,7.17,7.21,7.04,7.06,39015
2021-07-30,CECO,7.05,7.1727,7.02,7.04,38806
2021-08-02,CECO,7.06,7.13,6.86,6.94,41528
2021-08-03,CECO,7.15,7.35,6.72,7.26,111490
2021-08-04,CECO,7.286,7.286,6.75,6.75,104759
2021-08-05,CECO,6.7,6.92,6.685,6.76,85277
2021-08-06,CECO,6.87,7.025,6.87,6.95,66545
2021-08-09,CECO,6.95,7.0,6.79,6.88,48857
2021-08-10,CECO,6.84,6.9894,6.79,6.93,54723
2021-08-11,CECO,6.95,7.0,6.8,6.95,41188
2021-08-12,CECO,6.97,7.01,6.75,6.78,57979
2021-08-13,CECO,6.78,6.86,6.7,6.75,49030
2021-08-16,CECO,6.7,6.84,6.58,6.74,58210
2021-08-17,CECO,6.67,7.0,6.624,6.9,56517
2021-08-18,CECO,6.86,7.17,6.86,7.0,105794
2021-08-19,CECO,6.92,7.21,6.88,7.14,93898
2021-08-20,CECO,7.11,7.34,7.11,7.27,98973
2021-08-23,CECO,7.34,7.34,7.19,7.24,68792
2021-08-24,CECO,7.24,7.59,7.17,7.43,103721
2021-08-25,CECO,7.45,7.64,7.2101,7.47,72304
2021-08-26,CECO,7.47,7.57,7.43,7.47,49035
2021-08-27,CECO,7.54,7.72,7.46,7.59,96768
2021-08-30,CECO,7.65,7.65,7.515,7.57,60266
2021-08-31,CECO,7.56,7.65,7.48,7.55,50650
2021-09-01,CECO,7.58,7.62,7.48,7.54,50769
2021-09-02,CECO,7.59,7.72,7.51,7.6,75930
2021-09-03,CECO,7.57,7.6,7.44,7.56,82995
2021-09-07,CECO,7.52,7.6,7.13,7.5,77661
2021-09-08,CECO,7.45,7.515,7.3,7.34,43472
2021-09-09,CECO,7.35,7.35,7.18,7.18,62077
2021-09-10,CECO,7.19,7.2,6.87,6.88,88634
2021-09-13,CECO,6.96,7.12,6.88,6.93,43652
2021-09-14,CECO,6.93,7.16,6.76,6.82,61567
2021-09-15,CECO,6.79,7.0831,6.775,6.99,84716
2021-09-16,CECO,7.01,7.02,6.88,6.92,50586
2021-09-17,CECO,6.92,6.92,6.63,6.73,216623
2021-09-20,CECO,6.63,6.74,6.53,6.69,80784
2021-09-21,CECO,6.75,6.8,6.59,6.75,54428
2021-09-22,CECO,6.79,6.915,6.73,6.83,58980
2021-09-23,CECO,6.86,7.0,6.77,6.97,70553
2021-09-24,CECO,6.93,7.08,6.8,6.95,53758
2021-09-27,CECO,6.94,7.43,6.86,7.39,110739
2021-09-28,CECO,7.34,7.39,7.08,7.17,104621
2021-09-29,CECO,7.18,7.25,7.05,7.16,69708
2021-09-30,CECO,7.21,7.34,7.03,7.04,50843
2021-10-01,CECO,7.0,7.38,6.91,7.26,60745
2021-10-04,CECO,7.26,7.48,7.21,7.35,135893
2021-10-05,CECO,7.29,7.32,7.19,7.19,48391
2021-10-06,CECO,7.11,7.2,7.02,7.12,47554
2021-10-07,CECO,7.16,7.39,7.13,7.28,57549
2021-10-08,CECO,7.26,7.26,7.12,7.13,31233
2021-10-11,CECO,7.1,7.16,7.01,7.01,40228
2021-10-12,CECO,7.03,7.11,6.95,7.06,48524
2021-10-13,CECO,6.99,7.07,6.92,6.98,49933
2021-10-14,CECO,7.12,7.12,7.01,7.04,40219
2021-10-15,CECO,7.16,7.25,7.065,7.07,83496
2021-10-18,CECO,7.05,7.1334,6.96,6.96,32671
2021-10-19,CECO,7.0,7.031,6.93,6.97,35935
2021-10-20,CECO,6.94,7.1,6.94,7.05,38887
2021-10-21,CECO,7.04,7.15,6.9806,6.99,24581
2021-10-22,CECO,7.01,7.09,6.85,6.85,23920
2021-10-25,CECO,6.83,6.97,6.81,6.97,57947
2021-10-26,CECO,6.89,7.2,6.89,7.03,121494
2021-10-27,CECO,7.0,7.14,6.78,6.8,33406
2021-10-28,CECO,6.8,6.9249,6.75,6.81,37048
2021-10-29,CECO,6.8,6.95,6.73,6.88,58545
2021-11-01,CECO,6.85,7.2,6.85,7.16,42665
