date,ticker,open,high,low,close,volume
2020-10-01,AMPH,18.89,19.09,18.73,19.04,179041
2020-10-02,AMPH,18.78,19.22,18.55,19.0,197358
2020-10-05,AMPH,20.3,20.7115,19.75,20.14,234325
2020-10-06,AMPH,20.33,20.57,19.86,20.21,185543
2020-10-07,AMPH,20.33,20.59,20.09,20.44,189479
2020-10-08,AMPH,20.58,21.11,20.58,20.92,145442
2020-10-09,AMPH,21.0,21.34,20.76,21.24,129158
2020-10-12,AMPH,21.24,21.33,20.855,21.23,115555
2020-10-13,AMPH,20.94,21.26,20.79,21.1,197615
2020-10-14,AMPH,21.1,21.23,20.8,20.86,92494
2020-10-15,AMPH,20.63,20.98,20.6,20.97,101315
2020-10-16,AMPH,20.94,21.38,20.91,20.96,125427
2020-10-19,AMPH,21.0,21.09,20.74,20.82,118722
2020-10-20,AMPH,21.02,21.02,20.4,20.625,124327
2020-10-21,AMPH,20.72,20.755,20.33,20.41,110428
2020-10-22,AMPH,20.46,21.0,20.26,20.59,120111
2020-10-23,AMPH,20.74,20.88,20.5,20.84,117136
2020-10-26,AMPH,20.72,20.84,20.26,20.29,139430
2020-10-27,AMPH,20.24,20.47,19.87,19.88,102028
2020-10-28,AMPH,19.26,19.7,18.7783,19.54,206859
2020-10-29,AMPH,19.56,20.16,19.17,20.09,157973
2020-10-30,AMPH,20.07,20.07,19.32,19.59,164152
2020-11-02,AMPH,19.75,19.97,19.67,19.9,164900
2020-11-03,AMPH,20.15,20.44,19.99,20.37,115334
2020-11-04,AMPH,20.23,21.33,19.99,20.74,138870
2020-11-05,AMPH,20.8,21.03,20.43,20.63,126021
2020-11-06,AMPH,20.79,20.79,18.98,19.2,248257
2020-11-09,AMPH,19.78,20.445,19.01,19.01,243313
2020-11-10,AMPH,19.3,19.84,19.12,19.78,191563
2020-11-11,AMPH,19.83,19.83,19.19,19.54,172154
2020-11-12,AMPH,19.37,19.41,18.9298,19.22,225036
2020-11-13,AMPH,19.26,19.54,19.15,19.37,263113
2020-11-16,AMPH,19.62,19.7,19.29,19.525,256752
2020-11-17,AMPH,19.39,19.52,19.0,19.24,290305
2020-11-18,AMPH,19.51,19.51,18.53,18.56,198104
2020-11-19,AMPH,18.56,18.75,18.22,18.32,157669
2020-11-20,AMPH,18.13,18.51,17.99,18.36,247814
2020-11-23,AMPH,18.4,18.4,17.82,17.92,205361
2020-11-24,AMPH,18.0,18.32,17.85,18.01,188885
2020-11-25,AMPH,18.05,18.05,17.51,17.87,297964
2020-11-27,AMPH,17.51,18.34,17.51,18.12,140645
2020-11-30,AMPH,18.18,18.26,17.705,17.76,256990
2020-12-01,AMPH,17.92,18.11,17.66,17.94,366939
2020-12-02,AMPH,17.82,17.9,17.59,17.82,179378
2020-12-03,AMPH,17.81,18.64,17.71,18.54,341877
2020-12-04,AMPH,18.52,19.01,18.51,18.95,176947
2020-12-07,AMPH,18.86,18.89,18.42,18.57,154232
2020-12-08,AMPH,18.42,18.86,18.37,18.81,148887
2020-12-09,AMPH,18.93,19.0,18.53,18.89,228278
2020-12-10,AMPH,18.82,19.32,18.65,19.29,194628
2020-12-11,AMPH,19.18,19.236,18.62,18.69,230459
2020-12-14,AMPH,18.93,19.18,18.82,18.85,163661
2020-12-15,AMPH,18.93,18.93,18.66,18.84,222923
2020-12-16,AMPH,18.91,18.91,18.34,18.36,146710
2020-12-17,AMPH,18.48,18.575,18.17,18.2,218844
2020-12-18,AMPH,18.28,19.14,18.2,18.96,766395
2020-12-21,AMPH,18.71,18.89,18.26,18.82,146908
2020-12-22,AMPH,18.84,19.04,18.6,18.86,123245
2020-12-23,AMPH,18.85,19.04,18.81,18.88,110940
2020-12-24,AMPH,18.96,19.35,18.96,19.14,100214
2020-12-28,AMPH,19.42,19.42,18.87,19.02,148093
2020-12-29,AMPH,20.6847,20.6847,19.7,19.81,373652
2020-12-30,AMPH,19.65,20.14,19.65,19.85,217306
2020-12-31,AMPH,19.93,20.19,19.84,20.11,124201
2021-01-04,AMPH,20.26,20.405,19.865,20.14,298717
2021-01-05,AMPH,20.02,20.34,19.67,20.02,178222
2021-01-06,AMPH,20.26,20.55,19.92,20.1,376215
2021-01-07,AMPH,20.1,20.93,19.73,20.65,191318
2021-01-08,AMPH,19.02,19.85,19.02,19.8,306691
2021-01-11,AMPH,19.59,20.0,19.47,19.53,150360
2021-01-12,AMPH,19.62,19.66,19.4,19.52,120120
2021-01-13,AMPH,19.72,19.97,19.31,19.39,158918
2021-01-14,AMPH,19.5,19.8,19.15,19.26,188958
2021-01-15,AMPH,19.22,19.4484,18.67,18.69,155294
2021-01-19,AMPH,19.12,19.12,18.52,18.64,246284
2021-01-20,AMPH,18.62,18.68,18.31,18.53,229257
2021-01-21,AMPH,18.52,18.56,18.07,18.43,179328
2021-01-22,AMPH,18.35,18.76,18.24,18.7,156539
2021-01-25,AMPH,18.7,19.065,18.52,19.04,127096
2021-01-26,AMPH,19.19,19.24,19.075,19.12,84653
2021-01-27,AMPH,18.77,19.27,18.52,18.83,144890
2021-01-28,AMPH,18.91,19.165,18.41,18.57,147881
2021-01-29,AMPH,18.355,18.84,18.18,18.18,109217
2021-02-01,AMPH,18.23,18.58,17.97,18.46,199531
2021-02-02,AMPH,18.63,18.83,18.51,18.57,111236
2021-02-03,AMPH,18.47,18.67,18.08,18.42,140364
2021-02-04,AMPH,18.38,19.07,18.38,18.99,213038
2021-02-05,AMPH,19.07,19.21,18.7282,19.07,137337
2021-02-08,AMPH,19.08,19.18,18.68,18.86,125962
2021-02-09,AMPH,18.93,19.11,18.71,18.93,100706
2021-02-10,AMPH,18.91,18.935,18.48,18.83,135718
2021-02-11,AMPH,18.9,19.21,18.75,19.14,173120
2021-02-12,AMPH,19.11,19.18,18.84,18.88,113119
2021-02-16,AMPH,18.86,18.96,18.4,18.41,166352
2021-02-17,AMPH,18.4,18.86,18.3,18.7,114158
2021-02-18,AMPH,18.57,18.76,18.33,18.35,154123
2021-02-19,AMPH,18.31,18.6,18.29,18.475,352901
2021-02-22,AMPH,18.35,18.37,18.04,18.11,178657
2021-02-23,AMPH,17.9632,18.22,17.66,17.77,176419
2021-02-24,AMPH,17.96,18.45,17.85,18.35,128479
2021-02-25,AMPH,18.22,18.45,17.858,17.89,121250
2021-02-26,AMPH,17.55,17.89,17.31,17.53,388616
2021-03-01,AMPH,17.79,18.03,17.41,17.48,305465
2021-03-02,AMPH,17.44,17.73,17.15,17.37,1418864
2021-03-03,AMPH,17.48,17.86,17.2,17.78,212036
2021-03-04,AMPH,17.7,17.8,17.17,17.21,200754
2021-03-05,AMPH,17.3341,17.57,17.115,17.52,222278
2021-03-08,AMPH,17.44,18.05,17.44,17.96,196498
2021-03-09,AMPH,18.1,19.14,18.1,18.79,281457
2021-03-10,AMPH,18.88,18.93,18.61,18.78,180300
2021-03-11,AMPH,18.96,19.1,18.71,19.04,165172
2021-03-12,AMPH,19.06,19.41,18.9699,19.36,141280
2021-03-15,AMPH,19.33,19.4,18.88,19.15,178010
2021-03-16,AMPH,19.25,19.44,17.72,18.44,218862
2021-03-17,AMPH,18.27,18.4,17.82,17.99,203285
2021-03-18,AMPH,18.0,18.41,17.84,17.91,187898
2021-03-19,AMPH,17.89,18.16,17.64,18.07,535720
2021-03-22,AMPH,18.13,18.59,18.01,18.49,153358
2021-03-23,AMPH,18.35,18.35,17.85,17.99,137460
2021-03-24,AMPH,18.08,18.24,17.655,17.66,134687
2021-03-25,AMPH,17.94,18.04,17.63,17.9,117240
2021-03-26,AMPH,17.92,18.19,17.86,18.04,94418
2021-03-29,AMPH,18.31,18.54,18.06,18.11,195527
2021-03-30,AMPH,18.11,18.32,17.96,18.0,77978
2021-03-31,AMPH,18.01,18.41,18.01,18.32,255623
2021-04-01,AMPH,18.33,18.4,17.78,18.09,176793
2021-04-05,AMPH,18.22,18.22,17.56,17.685,124451
2021-04-06,AMPH,17.63,17.88,17.52,17.63,123051
2021-04-07,AMPH,17.59,17.925,17.51,17.74,113380
2021-04-08,AMPH,17.78,17.97,17.59,17.78,145847
2021-04-09,AMPH,17.73,17.92,17.665,17.89,96022
2021-04-12,AMPH,17.83,17.83,16.91,17.11,263107
2021-04-13,AMPH,17.14,17.54,17.14,17.33,156278
2021-04-14,AMPH,17.34,17.77,17.32,17.4,117173
2021-04-15,AMPH,17.49,17.72,17.3,17.35,120527
2021-04-16,AMPH,17.33,17.38,17.15,17.3,121962
2021-04-19,AMPH,17.32,17.48,17.05,17.3,149026
2021-04-20,AMPH,17.27,17.37,17.02,17.14,142347
2021-04-21,AMPH,17.09,17.59,17.06,17.56,129299
2021-04-22,AMPH,17.51,17.71,17.35,17.6,155765
2021-04-23,AMPH,17.59,17.67,17.3,17.32,133863
2021-04-26,AMPH,17.36,17.55,17.27,17.32,152818
2021-04-27,AMPH,17.36,17.42,17.15,17.16,96753
2021-04-28,AMPH,17.17,17.47,17.09,17.39,119462
2021-04-29,AMPH,17.4,17.63,17.36,17.57,82889
2021-04-30,AMPH,17.42,17.93,17.22,17.4,135003
2021-05-03,AMPH,17.41,17.767,17.01,17.49,308372
2021-05-04,AMPH,17.5,18.18,17.4,18.13,180663
2021-05-05,AMPH,18.11,18.13,17.68,17.95,113853
2021-05-06,AMPH,17.91,18.09,17.69,18.05,116496
2021-05-07,AMPH,18.23,19.35,18.14,18.68,220290
2021-05-10,AMPH,18.76,19.49,18.74,19.15,163279
2021-05-11,AMPH,18.7,19.3,18.65,18.98,279858
2021-05-12,AMPH,18.96,19.44,18.96,19.08,180589
2021-05-13,AMPH,19.12,19.58,19.12,19.56,205996
2021-05-14,AMPH,19.58,20.0,19.325,19.97,227247
2021-05-17,AMPH,19.93,20.19,19.65,19.96,284361
2021-05-18,AMPH,19.94,19.96,19.64,19.67,108665
2021-05-19,AMPH,19.57,19.89,19.3,19.82,137770
2021-05-20,AMPH,19.85,20.0,19.65,19.69,148098
2021-05-21,AMPH,19.82,19.95,19.7,19.72,208722
2021-05-24,AMPH,19.82,19.93,19.66,19.76,80180
2021-05-25,AMPH,19.73,19.75,19.325,19.38,144097
2021-05-26,AMPH,19.4,19.5012,18.968,19.34,102529
2021-05-27,AMPH,19.47,19.49,18.95,19.01,179516
2021-05-28,AMPH,19.03,19.1859,18.855,18.92,97936
2021-06-01,AMPH,19.01,19.48,18.78,19.08,336460
2021-06-02,AMPH,19.1,19.25,18.73,18.85,246791
2021-06-03,AMPH,18.72,18.85,18.53,18.66,191121
2021-06-04,AMPH,18.73,18.84,18.6,18.79,149257
2021-06-07,AMPH,18.73,19.62,18.64,19.52,288698
2021-06-08,AMPH,19.56,19.56,18.97,19.43,246947
2021-06-09,AMPH,19.43,19.71,19.39,19.69,186169
2021-06-10,AMPH,19.76,19.86,19.6,19.7,180488
2021-06-11,AMPH,19.66,19.95,19.46,19.92,244813
2021-06-14,AMPH,19.98,19.98,19.46,19.68,170586
2021-06-15,AMPH,19.77,20.0,19.66,19.98,231468
2021-06-16,AMPH,20.06,20.15,19.84,20.13,322647
2021-06-17,AMPH,20.17,20.46,20.08,20.39,289213
2021-06-18,AMPH,20.28,20.31,19.84,20.17,1036165
2021-06-21,AMPH,20.17,20.29,20.04,20.18,221190
2021-06-22,AMPH,20.17,20.25,19.99,20.2,156716
2021-06-23,AMPH,20.1,20.34,20.05,20.31,236591
2021-06-24,AMPH,20.2,20.91,20.2,20.88,311869
2021-06-25,AMPH,20.87,20.94,20.67,20.92,1623264
2021-06-28,AMPH,20.9,20.9,20.46,20.76,195470
2021-06-29,AMPH,20.77,20.82,20.21,20.29,324873
2021-06-30,AMPH,20.2,20.255,19.97,20.16,221311
2021-07-01,AMPH,20.24,20.55,20.09,20.44,137903
2021-07-02,AMPH,20.39,20.69,20.25,20.61,167823
2021-07-06,AMPH,20.4,20.6,20.39,20.49,121283
2021-07-07,AMPH,20.475,20.58,20.26,20.35,131419
2021-07-08,AMPH,20.31,20.46,19.74,20.41,190958
2021-07-09,AMPH,20.46,20.55,20.02,20.06,270588
2021-07-12,AMPH,20.05,20.07,19.81,20.03,167527
2021-07-13,AMPH,20.07,20.3,19.82,19.89,141049
2021-07-14,AMPH,19.89,20.17,19.71,20.01,125397
2021-07-15,AMPH,19.97,20.13,19.79,20.02,220215
2021-07-16,AMPH,20.17,20.19,19.9,20.06,139123
2021-07-19,AMPH,19.87,20.05,19.19,20.02,146541
2021-07-20,AMPH,20.1,20.6,19.99,20.16,233949
2021-07-21,AMPH,20.18,20.5,20.14,20.43,130106
2021-07-22,AMPH,20.41,20.49,20.2618,20.41,122649
2021-07-23,AMPH,20.48,20.86,20.31,20.86,243128
2021-07-26,AMPH,20.7,20.89,20.67,20.69,174533
2021-07-27,AMPH,20.68,20.82,20.42,20.79,194002
2021-07-28,AMPH,20.8,20.97,20.225,20.9,197533
2021-07-29,AMPH,20.82,20.91,20.68,20.77,135557
2021-07-30,AMPH,20.8,20.97,20.465,20.95,278763
2021-08-02,AMPH,20.8,21.3,20.8,21.24,380065
2021-08-03,AMPH,21.18,21.63,21.18,21.49,389545
2021-08-04,AMPH,21.34,21.44,20.66,20.68,147822
2021-08-05,AMPH,20.65,20.715,20.23,20.35,148990
2021-08-06,AMPH,20.13,20.67,20.13,20.31,176409
2021-08-09,AMPH,20.39,20.39,20.0,20.08,108069
2021-08-10,AMPH,20.3,21.06,20.09,20.32,176115
2021-08-11,AMPH,20.42,20.59,19.89,19.92,128286
2021-08-12,AMPH,19.99,20.19,19.47,19.53,152256
2021-08-13,AMPH,19.59,19.75,19.3,19.6,115071
2021-08-16,AMPH,19.59,19.6,19.26,19.33,109607
2021-08-17,AMPH,19.27,19.28,19.05,19.16,122465
2021-08-18,AMPH,19.13,19.43,19.05,19.08,130832
2021-08-19,AMPH,18.98,19.06,18.5,18.68,109122
2021-08-20,AMPH,18.59,19.47,18.59,18.89,204408
2021-08-23,AMPH,18.85,19.21,18.85,19.17,97337
2021-08-24,AMPH,19.17,19.465,19.13,19.22,107387
2021-08-25,AMPH,19.01,19.09,18.8,18.86,103370
2021-08-26,AMPH,18.78,19.05,18.73,18.9,143044
2021-08-27,AMPH,18.95,19.49,18.95,19.3,210520
2021-08-30,AMPH,19.27,19.485,19.27,19.38,156313
2021-08-31,AMPH,19.31,19.67,19.31,19.66,176183
2021-09-01,AMPH,19.58,19.83,19.57,19.74,156266
2021-09-02,AMPH,19.7,19.94,19.42,19.53,252982
2021-09-03,AMPH,19.52,19.52,19.23,19.27,125706
2021-09-07,AMPH,19.2,19.85,18.75,18.8,149603
2021-09-08,AMPH,19.295,19.295,18.53,18.72,155393
2021-09-09,AMPH,19.465,19.465,18.05,18.05,177284
2021-09-10,AMPH,18.0,18.6612,17.8,17.83,152684
2021-09-13,AMPH,18.07,18.5,17.8,18.45,183860
2021-09-14,AMPH,18.56,18.59,17.82,17.98,126090
2021-09-15,AMPH,18.0,18.32,17.85,17.88,116003
2021-09-16,AMPH,17.82,18.08,17.56,17.93,116356
2021-09-17,AMPH,17.88,18.42,17.75,18.37,486558
2021-09-20,AMPH,18.15,18.77,18.11,18.71,196383
2021-09-21,AMPH,18.69,18.8,18.43,18.45,104777
2021-09-22,AMPH,18.58,18.63,18.36,18.45,89551
2021-09-23,AMPH,18.48,18.77,18.48,18.68,92790
2021-09-24,AMPH,18.63,18.79,18.62,18.71,76868
2021-09-27,AMPH,18.8,19.46,18.62,19.26,168933
2021-09-28,AMPH,19.29,19.41,18.88,18.91,164942
2021-09-29,AMPH,18.95,19.3,18.88,19.21,84182
2021-09-30,AMPH,19.32,19.41,18.925,19.01,158100
2021-10-01,AMPH,19.02,19.44,19.02,19.35,154222
2021-10-04,AMPH,19.4,19.52,19.08,19.1,159287
2021-10-05,AMPH,18.97,19.2,18.82,18.84,223618
2021-10-06,AMPH,18.68,19.24,18.68,19.15,142543
2021-10-07,AMPH,19.24,19.64,19.21,19.25,101201
2021-10-08,AMPH,19.18,19.69,19.18,19.46,78626
2021-10-11,AMPH,19.49,19.76,19.4,19.43,85964
2021-10-12,AMPH,19.42,19.63,19.18,19.24,98945
2021-10-13,AMPH,19.19,19.35,19.19,19.22,68801
2021-10-14,AMPH,19.37,19.47,19.2,19.23,98670
2021-10-15,AMPH,19.44,19.59,19.11,19.11,105100
2021-10-18,AMPH,18.98,19.14,18.92,19.03,83177
2021-10-19,AMPH,19.07,19.25,19.07,19.11,61993
2021-10-20,AMPH,19.14,19.55,19.14,19.45,110683
2021-10-21,AMPH,19.43,19.49,19.08,19.26,105134
2021-10-22,AMPH,19.25,19.41,19.1006,19.19,103698
2021-10-25,AMPH,19.21,19.28,18.9,19.1,98696
2021-10-26,AMPH,19.06,19.08,18.575,18.92,109162
2021-10-27,AMPH,18.87,18.92,18.28,18.36,196198
2021-10-28,AMPH,18.44,18.6,18.13,18.14,89824
2021-10-29,AMPH,18.13,18.77,18.12,18.68,201459
2021-11-01,AMPH,18.64,18.94,18.56,18.88,128161
2021-11-02,AMPH,19.16,19.455,18.82,19.23,76770
2021-11-03,AMPH,19.19,19.65,19.16,19.58,99288
2021-11-04,AMPH,19.61,19.76,19.42,19.76,105296
2021-11-05,AMPH,19.8,20.15,19.61,20.08,139121
2021-11-08,AMPH,20.09,20.2,19.92,19.95,126511
2021-11-09,AMPH,20.05,21.49,20.0,20.76,475450
2021-11-10,AMPH,20.61,21.32,20.52,21.15,341304
2021-11-11,AMPH,20.92,21.7,20.912,21.18,441332
2021-11-12,AMPH,21.32,21.49,21.18,21.3,240148
2021-11-15,AMPH,21.38,21.5,21.04,21.15,306201
2021-11-16,AMPH,21.03,21.44,21.03,21.26,181548
2021-11-17,AMPH,21.11,21.275,20.87,20.92,287779
2021-11-18,AMPH,20.9,20.93,20.02,20.1,294240
2021-11-19,AMPH,20.01,20.65,20.01,20.51,422306
2021-11-22,AMPH,20.68,21.38,20.57,21.08,246463
2021-11-23,AMPH,21.1,21.43,21.04,21.18,168514
2021-11-24,AMPH,21.54,21.54,20.73,20.92,121263
2021-11-26,AMPH,20.78,20.98,19.9,19.91,120614
2021-11-29,AMPH,20.08,20.83,19.21,19.48,251433
2021-11-30,AMPH,19.44,20.37,19.44,19.56,306027
2021-12-01,AMPH,19.975,20.4,19.75,19.86,203205
2021-12-02,AMPH,19.89,20.47,19.84,20.1,228293
2021-12-03,AMPH,20.2,20.66,20.12,20.41,179229
2021-12-06,AMPH,20.69,20.88,20.165,20.87,202774
2021-12-07,AMPH,20.95,21.33,20.84,21.09,204297
2021-12-08,AMPH,21.23,21.3,21.0,21.28,129236
2021-12-09,AMPH,21.13,21.69,21.13,21.41,240049
2021-12-10,AMPH,21.5,21.617,21.16,21.49,193653
2021-12-13,AMPH,21.54,21.65,21.18,21.42,155750
2021-12-14,AMPH,21.42,21.8999,21.26,21.6,171857
2021-12-15,AMPH,21.5,22.38,21.41,22.35,287794
2021-12-16,AMPH,22.37,22.4,21.54,21.67,228266
2021-12-17,AMPH,21.52,22.32,21.52,21.83,632075
2021-12-20,AMPH,21.65,22.26,21.4,22.19,202680
2021-12-21,AMPH,22.5,22.5,21.94,22.19,205154
2021-12-22,AMPH,22.22,22.78,21.945,22.71,195702
2021-12-23,AMPH,22.62,22.95,22.57,22.59,123096
2021-12-27,AMPH,22.51,22.9,22.48,22.87,138111
2021-12-28,AMPH,22.68,22.95,22.63,22.84,159644
2021-12-29,AMPH,22.9,23.1,22.79,22.94,166802
2021-12-30,AMPH,22.9,23.8099,22.82,23.14,213045
2021-12-31,AMPH,23.25,23.85,23.08,23.29,212939
2022-01-03,AMPH,23.38,23.75,22.87,23.07,236529
2022-01-04,AMPH,23.13,23.24,22.86,22.96,144580
2022-01-05,AMPH,23.0,23.25,22.96,23.08,128915
2022-01-06,AMPH,23.09,23.2,22.8,23.18,143824
2022-01-07,AMPH,23.75,25.06,23.62,25.05,428918
2022-01-10,AMPH,25.07,25.87,24.5317,25.83,486476
2022-01-11,AMPH,25.87,25.87,25.05,25.3,288393
2022-01-12,AMPH,25.24,25.65,25.08,25.61,389174
2022-01-13,AMPH,25.68,25.68,24.7287,24.91,228158
2022-01-14,AMPH,24.85,25.37,24.481,25.37,158981
2022-01-18,AMPH,25.41,25.47,24.8,25.35,236443
2022-01-19,AMPH,25.34,25.5,24.89,25.09,206330
2022-01-20,AMPH,25.05,25.4,24.61,24.63,155364
2022-01-21,AMPH,24.37,25.3299,24.22,24.75,179993
2022-01-24,AMPH,24.53,24.94,23.571,24.72,166302
2022-01-25,AMPH,24.53,24.99,24.0,24.91,148017
