date,ticker,open,high,low,close,volume
2020-06-02,DHCNI,18.75,18.84,17.97,18.24,35036
2020-06-03,DHCNI,18.5,19.24,18.42,19.19,35599
2020-06-04,DHCNI,19.0,19.3,18.7,18.9,37017
2020-06-05,DHCNI,19.0,19.36,18.74,18.91,128499
2020-06-08,DHCNI,19.5,19.97,19.11,19.8,49610
2020-06-09,DHCNI,20.0,20.01,19.53,19.75,37222
2020-06-10,DHCNI,20.0,20.01,19.52,19.9,16562
2020-06-11,DHCNI,19.7,19.79,18.67,18.88,22695
2020-06-12,DHCNI,19.57,19.955,19.1,19.1,9681
2020-06-15,DHCNI,19.0,19.08,18.75,18.81,13428
2020-06-16,DHCNI,19.1,19.4416,19.1,19.25,13727
2020-06-17,DHCNI,19.25,19.44,19.02,19.02,20069
2020-06-18,DHCNI,19.0,19.36,18.92,18.96,16268
2020-06-19,DHCNI,19.2,19.2001,18.67,18.67,30722
2020-06-22,DHCNI,18.8,18.97,18.2,18.2,16297
2020-06-23,DHCNI,18.395,18.45,18.2,18.2,6889
2020-06-24,DHCNI,18.2,18.2101,17.83,17.86,14645
2020-06-25,DHCNI,17.68,18.07,17.56,17.64,21198
2020-06-26,DHCNI,17.45,17.9899,17.11,17.61,18971
2020-06-29,DHCNI,17.8,18.0,17.76,18.0,14809
2020-06-30,DHCNI,18.18,18.365,17.1,17.58,133368
2020-07-01,DHCNI,17.8,18.23,17.75,17.88,10991
2020-07-02,DHCNI,18.38,18.483,18.18,18.25,13425
2020-07-06,DHCNI,18.5,18.5,17.8,17.96,43592
2020-07-07,DHCNI,18.0,18.13,18.0,18.0,4991
2020-07-08,DHCNI,18.2,18.42,18.01,18.42,15677
2020-07-09,DHCNI,18.5,18.5,18.02,18.08,19246
2020-07-10,DHCNI,18.15,18.19,18.11,18.11,4512
2020-07-13,DHCNI,18.15,18.45,18.11,18.11,8117
2020-07-14,DHCNI,18.0,18.0,17.64,18.0,22942
2020-07-15,DHCNI,18.0,18.3,18.0,18.28,40565
2020-07-16,DHCNI,18.28,18.47,18.28,18.4583,28511
2020-07-17,DHCNI,18.5,18.5,18.22,18.47,8079
2020-07-20,DHCNI,18.47,18.55,18.23,18.5,27566
2020-07-21,DHCNI,18.58,18.645,18.0,18.63,35161
2020-07-22,DHCNI,18.8,19.0,18.45,18.47,10551
2020-07-23,DHCNI,18.47,18.585,18.35,18.55,18695
2020-07-24,DHCNI,18.55,18.55,18.1401,18.36,15717
2020-07-27,DHCNI,18.35,18.67,18.35,18.365,9739
2020-07-28,DHCNI,18.44,18.525,18.38,18.5,12722
2020-07-29,DHCNI,18.55,18.74,18.54,18.68,11312
2020-07-30,DHCNI,18.68,19.0,18.38,18.75,39145
2020-07-31,DHCNI,18.69,18.8,17.42,18.11,30905
2020-08-03,DHCNI,18.99,19.14,18.47,18.71,26702
2020-08-04,DHCNI,18.7,18.88,18.27,18.88,36245
2020-08-05,DHCNI,18.85,18.9,18.84,18.8901,5186
2020-08-06,DHCNI,18.89,18.89,18.66,18.75,15787
2020-08-07,DHCNI,18.7,19.0,18.69,18.89,18940
2020-08-10,DHCNI,19.0,19.3405,19.0,19.22,12981
2020-08-11,DHCNI,19.3,19.52,19.01,19.03,29059
2020-08-12,DHCNI,19.1,19.2687,19.03,19.03,26877
2020-08-13,DHCNI,19.1,19.255,19.0,19.0,22399
2020-08-14,DHCNI,19.0453,19.05,19.0,19.0,8641
2020-08-17,DHCNI,19.02,19.1,19.02,19.1,13671
2020-08-18,DHCNI,19.48,20.1182,19.38,19.625,55467
2020-08-19,DHCNI,19.62,19.63,19.23,19.26,18601
2020-08-20,DHCNI,19.26,19.53,18.745,19.0,40064
2020-08-21,DHCNI,19.0,19.1693,19.0,19.0,10780
2020-08-24,DHCNI,19.19,19.575,19.19,19.23,13424
2020-08-25,DHCNI,19.4,19.435,19.12,19.14,16850
2020-08-26,DHCNI,19.18,19.4251,18.8,18.9378,37461
2020-08-27,DHCNI,19.28,19.4,19.06,19.1,13841
2020-08-28,DHCNI,19.14,19.1863,19.068,19.14,9654
2020-08-31,DHCNI,19.2,19.34,19.19,19.23,14082
2020-09-01,DHCNI,19.4,19.52,19.35,19.5,24490
2020-09-02,DHCNI,19.4,19.5221,19.4,19.41,11977
2020-09-03,DHCNI,19.55,19.5556,19.13,19.15,16890
2020-09-04,DHCNI,19.3,19.375,18.95,18.95,23711
2020-09-08,DHCNI,19.1,19.75,18.8,18.95,14339
2020-09-09,DHCNI,18.88,19.1244,18.5973,19.08,14708
2020-09-10,DHCNI,19.08,19.34,18.93,18.9832,12890
2020-09-11,DHCNI,19.09,19.24,18.93,18.96,13638
2020-09-14,DHCNI,19.2467,19.2467,19.0,19.16,11775
2020-09-15,DHCNI,19.2,19.5,19.08,19.1,22628
2020-09-16,DHCNI,19.29,19.306,19.01,19.01,16345
2020-09-17,DHCNI,19.03,19.1379,18.96,19.0,14336
2020-09-18,DHCNI,19.088,19.1,18.82,18.94,14958
2020-09-21,DHCNI,18.8,18.883,18.5,18.7965,15865
2020-09-22,DHCNI,18.89,19.04,18.7,18.84,19520
2020-09-23,DHCNI,18.85,19.0154,17.73,18.07,27318
2020-09-24,DHCNI,18.0,18.285,17.57,17.81,118159
2020-09-25,DHCNI,18.0,18.93,18.0,18.78,42938
2020-09-28,DHCNI,18.83,19.0,18.83,19.0,24759
2020-09-29,DHCNI,19.0,19.19,18.7901,19.055,17704
2020-09-30,DHCNI,19.02,19.05,18.06,18.28,123435
2020-10-01,DHCNI,18.45,18.8,18.3,18.77,21336
2020-10-02,DHCNI,18.4385,19.1,18.4385,19.02,7473
2020-10-05,DHCNI,19.0,19.24,18.88,19.22,11640
2020-10-06,DHCNI,19.11,19.43,19.11,19.35,16831
2020-10-07,DHCNI,19.44,19.45,18.75,19.15,27595
2020-10-08,DHCNI,19.1498,19.49,19.1,19.47,19791
2020-10-09,DHCNI,19.5,19.52,19.25,19.52,9188
2020-10-12,DHCNI,18.8799,19.79,18.8799,19.74,20394
2020-10-13,DHCNI,19.6,19.72,19.5,19.7,29653
2020-10-14,DHCNI,19.45,19.45,19.08,19.17,10650
2020-10-15,DHCNI,18.84,19.16,18.84,19.14,8093
2020-10-16,DHCNI,19.04,19.1,18.7,18.72,13692
2020-10-19,DHCNI,18.72,18.81,18.72,18.81,37420
2020-10-20,DHCNI,18.81,19.0,18.81,18.9,7310
2020-10-21,DHCNI,18.9,18.978,18.79,18.87,8361
2020-10-22,DHCNI,18.85,18.9083,18.75,18.88,5996
2020-10-23,DHCNI,19.0,19.33,18.87,19.33,18626
2020-10-26,DHCNI,19.11,19.25,19.02,19.2,7216
2020-10-27,DHCNI,19.1,19.1,18.82,18.85,8612
2020-10-28,DHCNI,18.85,18.9802,18.75,18.8,26922
2020-10-29,DHCNI,18.71,18.99,18.68,18.68,19493
2020-10-30,DHCNI,18.71,18.993,18.7,18.76,31844
2020-11-02,DHCNI,19.2,19.2,18.85,18.9,15566
2020-11-03,DHCNI,19.0809,19.265,18.7,18.7,18954
2020-11-04,DHCNI,19.12,19.18,19.0,19.1,12929
2020-11-05,DHCNI,19.1,19.268,18.9963,19.05,22830
2020-11-06,DHCNI,19.09,19.09,18.55,18.6,18652
2020-11-09,DHCNI,19.02,19.38,18.95,19.35,17852
2020-11-10,DHCNI,19.35,19.35,19.02,19.3001,24366
2020-11-11,DHCNI,19.25,19.6,19.25,19.553,38685
2020-11-12,DHCNI,19.31,19.5,19.31,19.47,10002
2020-11-13,DHCNI,19.5,19.8,19.42,19.8,23372
2020-11-16,DHCNI,19.85,21.22,19.76,20.99,57717
2020-11-17,DHCNI,20.78,21.4,20.54,21.3,106395
2020-11-18,DHCNI,21.3,21.75,21.17,21.529,45898
2020-11-19,DHCNI,21.45,21.68,21.2,21.68,44126
2020-11-20,DHCNI,21.5,21.59,21.387,21.55,19879
2020-11-23,DHCNI,21.55,22.07,21.55,21.88,23597
2020-11-24,DHCNI,21.72,22.2,21.7,21.97,27493
2020-11-25,DHCNI,21.94,22.0297,21.71,21.9514,20923
2020-11-27,DHCNI,22.0,22.25,21.96,22.25,19687
2020-11-30,DHCNI,22.0,22.14,21.7,21.87,46198
2020-12-01,DHCNI,22.0,22.37,22.0,22.37,31248
2020-12-02,DHCNI,22.37,22.65,22.33,22.35,57474
2020-12-03,DHCNI,22.4,22.65,22.4,22.65,28066
2020-12-04,DHCNI,22.7,23.15,22.7,23.15,39230
2020-12-07,DHCNI,23.3,23.94,23.25,23.89,34787
2020-12-08,DHCNI,24.0,24.1,23.69,23.74,59190
2020-12-09,DHCNI,23.8,23.8557,23.7,23.78,35155
2020-12-10,DHCNI,23.78,23.78,23.5,23.61,35101
2020-12-11,DHCNI,23.5,23.5,23.3,23.43,39746
2020-12-14,DHCNI,23.4,23.43,23.305,23.42,42734
2020-12-15,DHCNI,23.42,23.42,23.21,23.25,45728
2020-12-16,DHCNI,23.3,23.6,23.22,23.29,46915
2020-12-17,DHCNI,23.3,23.7399,23.3,23.72,28514
2020-12-18,DHCNI,23.72,23.79,23.46,23.7,56145
2020-12-21,DHCNI,23.65,23.7,23.34,23.5,40172
2020-12-22,DHCNI,23.49,23.59,23.0,23.12,57296
2020-12-23,DHCNI,23.2,23.32,23.0,23.04,92631
2020-12-24,DHCNI,23.11,23.16,23.0,23.0,46393
2020-12-28,DHCNI,23.0,23.19,22.8,22.81,42945
2020-12-29,DHCNI,22.85,23.23,22.85,23.1,33107
2020-12-30,DHCNI,23.15,23.48,22.96,23.48,62880
2020-12-31,DHCNI,23.35,23.7,23.28,23.58,86989
2021-01-04,DHCNI,23.6,23.91,23.5,23.62,38882
2021-01-05,DHCNI,23.61,23.69,23.27,23.35,74962
2021-01-06,DHCNI,23.4,23.41,23.0,23.13,26565
2021-01-07,DHCNI,23.15,23.46,23.1,23.25,15163
2021-01-08,DHCNI,23.3,23.36,23.03,23.24,23850
2021-01-11,DHCNI,23.22,23.22,23.01,23.08,21611
2021-01-12,DHCNI,23.1,23.17,22.81,23.1,25600
2021-01-13,DHCNI,23.21,23.46,23.21,23.3,23497
2021-01-14,DHCNI,23.43,23.48,23.21,23.48,28326
2021-01-15,DHCNI,23.6,23.6,23.3,23.31,49049
2021-01-19,DHCNI,23.5,23.53,23.31,23.53,22383
2021-01-20,DHCNI,23.6,23.7627,23.55,23.73,27415
2021-01-21,DHCNI,23.8,23.8,23.5318,23.54,18443
2021-01-22,DHCNI,23.54,23.8,23.54,23.67,12665
2021-01-25,DHCNI,23.7,23.8,23.67,23.8,17001
2021-01-26,DHCNI,23.8,23.83,23.67,23.67,15224
2021-01-27,DHCNI,23.69,23.6997,23.47,23.47,17293
2021-01-28,DHCNI,23.5,23.707,23.5,23.59,12025
2021-01-29,DHCNI,23.54,23.65,23.22,23.56,48158
2021-02-01,DHCNI,22.4847,23.79,22.4847,23.63,36686
2021-02-02,DHCNI,23.64,23.7,23.5093,23.52,27231
2021-02-03,DHCNI,23.52,23.7,22.77,22.95,58122
2021-02-04,DHCNI,22.98,23.55,22.98,23.25,14552
2021-02-05,DHCNI,23.25,23.45,23.11,23.415,13676
2021-02-08,DHCNI,23.5,23.5,23.05,23.29,7526
2021-02-09,DHCNI,23.38,23.4,23.3,23.36,2817
2021-02-10,DHCNI,23.3,23.43,23.15,23.33,33837
2021-02-11,DHCNI,23.33,23.44,23.25,23.25,10548
2021-02-12,DHCNI,23.25,23.31,23.01,23.1,9053
2021-02-16,DHCNI,23.1,23.12,22.8,22.82,26826
2021-02-17,DHCNI,22.4514,23.0643,22.4514,23.01,20916
2021-02-18,DHCNI,22.87,22.91,22.68,22.91,14427
2021-02-19,DHCNI,23.1,23.37,22.97,23.37,11204
2021-02-22,DHCNI,23.4,23.4,23.0,23.02,20487
2021-02-23,DHCNI,22.73,22.73,22.6,22.73,21063
2021-02-24,DHCNI,22.7,22.7,20.51,20.8,115265
2021-02-25,DHCNI,21.04,21.4764,20.5,20.7,116730
2021-02-26,DHCNI,20.7,20.86,20.28,20.3,301156
2021-03-01,DHCNI,20.43,20.87,20.43,20.78,56785
2021-03-02,DHCNI,20.95,21.36,20.95,21.24,33587
2021-03-03,DHCNI,21.3,21.54,21.1,21.27,60232
2021-03-04,DHCNI,21.3,21.587,20.6653,20.89,36719
2021-03-05,DHCNI,21.13,21.5,20.8,21.48,30783
2021-03-08,DHCNI,21.5,21.75,21.5,21.72,19134
2021-03-09,DHCNI,21.8,22.25,21.8,22.18,51447
2021-03-10,DHCNI,22.2,22.86,22.2,22.75,31658
2021-03-11,DHCNI,22.8,23.0,22.8,23.0,41432
2021-03-12,DHCNI,22.98,22.98,22.74,22.84,7972
2021-03-15,DHCNI,22.9,23.19,22.9,23.18,29711
2021-03-16,DHCNI,23.18,23.18,23.03,23.16,33439
2021-03-17,DHCNI,23.1,23.1,22.9,23.05,15233
2021-03-18,DHCNI,23.0,23.0,22.5,22.54,33006
2021-03-19,DHCNI,22.72,22.9599,22.7112,22.88,5107
2021-03-22,DHCNI,22.88,23.1,22.3,22.92,17372
2021-03-23,DHCNI,22.92,23.07,22.91,23.0,9386
2021-03-24,DHCNI,22.9,23.15,22.9,23.0,22736
2021-03-25,DHCNI,23.09,23.1,22.7,23.0992,31208
2021-03-26,DHCNI,23.1,23.17,23.05,23.17,18178
2021-03-29,DHCNI,23.1,23.1,22.89,23.02,18669
2021-03-30,DHCNI,23.05,23.05,22.92,22.96,43449
2021-03-31,DHCNI,22.97,23.15,22.97,23.1,35959
2021-04-01,DHCNI,23.2,23.3,23.0,23.18,84998
2021-04-05,DHCNI,23.14,23.39,23.14,23.15,54113
2021-04-06,DHCNI,23.2,23.2,23.0652,23.16,54373
2021-04-07,DHCNI,23.2,23.2,23.16,23.16,29145
2021-04-08,DHCNI,23.21,23.21,23.1,23.16,40066
2021-04-09,DHCNI,23.25,23.4,23.25,23.28,20693
2021-04-12,DHCNI,23.28,23.28,23.18,23.19,19948
2021-04-13,DHCNI,23.37,23.4,23.32,23.33,18912
2021-04-14,DHCNI,23.0626,23.15,22.89,22.99,15201
2021-04-15,DHCNI,23.05,23.2,23.05,23.2,25221
2021-04-16,DHCNI,23.2,23.2,23.0335,23.19,21534
2021-04-19,DHCNI,23.19,23.19,23.012,23.11,14606
2021-04-20,DHCNI,23.18,23.18,23.0,23.13,16472
2021-04-21,DHCNI,23.1299,23.17,23.1,23.1,11832
2021-04-22,DHCNI,23.0753,23.13,23.0,23.11,18461
2021-04-23,DHCNI,23.11,23.18,23.08,23.1,22744
2021-04-26,DHCNI,23.099,23.1,23.05,23.075,22047
2021-04-27,DHCNI,23.06,23.15,23.0015,23.11,4834
2021-04-28,DHCNI,23.01,23.11,23.0,23.0803,15105
2021-04-29,DHCNI,23.1,23.1,23.02,23.0948,19892
2021-04-30,DHCNI,23.15,23.15,22.74,22.8,45765
2021-05-03,DHCNI,23.18,23.18,23.02,23.08,19414
2021-05-04,DHCNI,23.08,23.1,22.9738,23.1,22621
2021-05-05,DHCNI,23.05,23.09,23.02,23.065,12394
2021-05-06,DHCNI,23.0699,23.1,22.775,22.98,34799
2021-05-07,DHCNI,23.025,23.07,22.98,23.07,5415
2021-05-10,DHCNI,23.0,23.06,22.972,22.98,10827
2021-05-11,DHCNI,23.0445,23.0445,22.81,22.98,22606
2021-05-12,DHCNI,22.87,22.87,22.6684,22.69,25967
2021-05-13,DHCNI,22.6,23.03,22.6,22.99,18395
2021-05-14,DHCNI,23.0,23.0,22.815,22.92,15671
2021-05-17,DHCNI,22.89,23.0,22.89,22.99,6802
2021-05-18,DHCNI,22.97,23.0,22.92,23.0,18887
2021-05-19,DHCNI,22.99,23.0,22.92,22.97,6329
2021-05-20,DHCNI,22.85,23.03,22.85,23.0,10894
2021-05-21,DHCNI,22.99,23.0,22.93,22.95,23239
2021-05-24,DHCNI,22.76,23.0,22.76,22.82,28367
2021-05-25,DHCNI,22.76,23.0,22.76,22.86,21899
2021-05-26,DHCNI,22.85,22.98,22.85,22.94,8486
2021-05-27,DHCNI,22.95,23.06,22.94,23.0,6554
2021-05-28,DHCNI,22.96,23.18,22.96,23.16,37765
2021-06-01,DHCNI,23.65,23.66,23.2832,23.31,80228
2021-06-02,DHCNI,23.31,23.35,23.23,23.33,38029
2021-06-03,DHCNI,23.3,23.32,23.23,23.2833,16872
2021-06-04,DHCNI,23.29,23.3,23.25,23.27,11881
2021-06-07,DHCNI,23.36,23.36,23.18,23.21,23921
2021-06-08,DHCNI,23.2,23.295,23.1801,23.2,10428
2021-06-09,DHCNI,23.2,23.34,23.02,23.26,15092
2021-06-10,DHCNI,23.3,23.51,23.25,23.36,11340
2021-06-11,DHCNI,23.4,23.52,23.35,23.35,29481
2021-06-14,DHCNI,23.38,23.45,23.24,23.3,16653
2021-06-15,DHCNI,23.35,23.44,23.31,23.33,13247
2021-06-16,DHCNI,23.3,23.3,23.21,23.3,28953
2021-06-17,DHCNI,23.3428,23.5,23.3428,23.48,62900
2021-06-18,DHCNI,23.48,23.62,23.32,23.62,35678
2021-06-21,DHCNI,23.62,23.66,23.52,23.66,20067
2021-06-22,DHCNI,23.66,23.96,23.621,23.96,34966
2021-06-23,DHCNI,23.96,24.04,23.96,24.04,16001
2021-06-24,DHCNI,24.05,24.05,23.985,24.045,10619
2021-06-25,DHCNI,24.05,24.19,24.05,24.19,20942
2021-06-28,DHCNI,24.19,24.19,24.08,24.16,12712
2021-06-29,DHCNI,24.16,24.16,24.05,24.15,22956
2021-06-30,DHCNI,24.1453,24.27,24.0629,24.19,47424
2021-07-01,DHCNI,24.16,24.38,24.15,24.35,21651
2021-07-02,DHCNI,24.35,24.35,24.2,24.3,15392
2021-07-06,DHCNI,24.3,24.48,24.25,24.48,29524
2021-07-07,DHCNI,24.48,24.626,24.41,24.6,26604
2021-07-08,DHCNI,24.59,24.6,24.5,24.5,20179
2021-07-09,DHCNI,24.5,24.63,24.5,24.55,20923
2021-07-12,DHCNI,24.6,24.79,24.6,24.78,24457
2021-07-13,DHCNI,24.78,24.86,24.78,24.78,30501
2021-07-14,DHCNI,24.7,24.701,24.33,24.48,25294
2021-07-15,DHCNI,24.5,24.56,24.5,24.56,13522
2021-07-16,DHCNI,24.5,24.5,24.3,24.3173,9527
2021-07-19,DHCNI,24.27,24.27,24.06,24.08,22813
2021-07-20,DHCNI,24.05,24.3261,23.96,24.14,38279
2021-07-21,DHCNI,24.24,24.306,23.9906,24.09,15079
2021-07-22,DHCNI,24.09,24.09,24.02,24.06,10145
2021-07-23,DHCNI,24.1648,24.2876,24.05,24.11,13296
2021-07-26,DHCNI,24.04,24.2599,24.03,24.185,12672
2021-07-27,DHCNI,24.17,24.2,24.1101,24.17,7125
2021-07-28,DHCNI,24.2,24.23,24.1,24.22,9839
2021-07-29,DHCNI,24.3,24.32,24.1,24.3,13324
2021-07-30,DHCNI,24.31,24.5,24.3,24.5,19106
2021-08-02,DHCNI,24.53,24.65,24.45,24.58,26745
2021-08-03,DHCNI,24.5,24.69,24.3,24.47,21973
2021-08-04,DHCNI,24.5,24.63,24.3758,24.63,14332
2021-08-05,DHCNI,24.63,24.63,24.33,24.575,23129
2021-08-06,DHCNI,24.55,24.55,24.26,24.3,29100
2021-08-09,DHCNI,24.25,24.299,24.0,24.0,27325
2021-08-10,DHCNI,24.18,24.18,23.96,24.1,20888
2021-08-11,DHCNI,24.1,24.1,24.0,24.06,13180
2021-08-12,DHCNI,24.06,24.32,24.06,24.3,15787
2021-08-13,DHCNI,24.11,24.54,24.1,24.54,14675
2021-08-16,DHCNI,24.41,24.44,24.3,24.44,6175
2021-08-17,DHCNI,24.32,24.4,24.25,24.4,5804
2021-08-18,DHCNI,24.5,24.5,24.24,24.39,21425
2021-08-19,DHCNI,24.35,24.35,24.05,24.2,13785
2021-08-20,DHCNI,24.1984,24.2,24.06,24.19,10289
2021-08-23,DHCNI,24.09,24.29,24.0628,24.07,13841
2021-08-24,DHCNI,24.1,24.15,24.03,24.06,12329
2021-08-25,DHCNI,24.1,24.39,24.0,24.13,30238
2021-08-26,DHCNI,24.06,24.1696,24.04,24.09,7967
2021-08-27,DHCNI,24.161,24.4,24.161,24.4,20461
2021-08-30,DHCNI,24.25,24.4,24.15,24.26,15529
2021-08-31,DHCNI,24.18,24.4421,24.18,24.22,42230
2021-09-01,DHCNI,24.15,24.45,24.15,24.44,12721
2021-09-02,DHCNI,24.2,24.44,24.19,24.41,45141
2021-09-03,DHCNI,24.3319,24.41,24.3319,24.41,7127
2021-09-07,DHCNI,24.4,24.4,24.3,24.37,5692
2021-09-08,DHCNI,24.3001,24.37,24.3,24.31,4501
2021-09-09,DHCNI,24.28,24.365,24.25,24.3302,15919
2021-09-10,DHCNI,24.3,24.4,24.3,24.4,3038
2021-09-13,DHCNI,24.4,24.4,24.3001,24.3867,12587
2021-09-14,DHCNI,24.3,24.58,24.3,24.44,33540
2021-09-15,DHCNI,24.35,24.675,24.35,24.66,23234
2021-09-16,DHCNI,24.5882,24.83,24.535,24.83,15923
2021-09-17,DHCNI,24.67,24.79,24.61,24.62,10349
2021-09-20,DHCNI,24.5,24.76,24.42,24.55,13126
2021-09-21,DHCNI,24.6,24.6199,24.3549,24.485,5951
2021-09-22,DHCNI,24.59,24.6,24.51,24.55,13923
2021-09-23,DHCNI,24.55,24.655,24.4609,24.5323,17056
2021-09-24,DHCNI,24.53,24.53,24.47,24.48,10823
2021-09-27,DHCNI,24.46,24.51,24.45,24.51,16136
2021-09-28,DHCNI,24.43,24.43,24.28,24.355,13482
2021-09-29,DHCNI,24.4548,24.52,24.34,24.35,66213
2021-09-30,DHCNI,24.35,24.4,24.11,24.11,105253
2021-10-01,DHCNI,24.18,24.37,24.11,24.22,83569
2021-10-04,DHCNI,24.25,24.4,24.25,24.28,30860
2021-10-05,DHCNI,24.28,24.45,24.25,24.35,61006
2021-10-06,DHCNI,24.31,24.42,24.25,24.35,78280
2021-10-07,DHCNI,24.38,24.49,24.33,24.4,64986
2021-10-08,DHCNI,24.35,24.5,24.3,24.5,10335
2021-10-11,DHCNI,24.41,24.48,24.2024,24.42,13077
2021-10-12,DHCNI,24.48,24.5,24.42,24.4618,21346
2021-10-13,DHCNI,24.48,24.55,24.425,24.45,107629
2021-10-14,DHCNI,24.3,24.3,24.1,24.19,35605
2021-10-15,DHCNI,24.19,24.23,24.08,24.08,19765
2021-10-18,DHCNI,24.08,24.155,24.0,24.08,7649
2021-10-19,DHCNI,24.1,24.27,24.09,24.09,7823
2021-10-20,DHCNI,24.08,24.25,24.08,24.19,15513
2021-10-21,DHCNI,24.2392,24.25,24.221,24.25,5410
2021-10-22,DHCNI,24.17,24.27,24.17,24.2069,14450
2021-10-25,DHCNI,24.23,24.27,24.15,24.27,9928
2021-10-26,DHCNI,24.28,24.28,24.13,24.26,8991
2021-10-27,DHCNI,24.2,24.43,24.17,24.3,25994
2021-10-28,DHCNI,24.3,24.3,24.05,24.214,6930
2021-10-29,DHCNI,24.29,24.29,24.18,24.25,14999
2021-11-01,DHCNI,24.2,24.4,24.167,24.25,23343
2021-11-02,DHCNI,24.1652,24.29,24.1612,24.25,27529
2021-11-03,DHCNI,24.25,24.39,24.22,24.22,14751
2021-11-04,DHCNI,24.3,24.38,24.22,24.35,12646
2021-11-05,DHCNI,24.23,24.28,24.13,24.17,16729
2021-11-08,DHCNI,24.18,24.23,24.1,24.2,25398
2021-11-09,DHCNI,24.19,24.2,24.1,24.1,7886
2021-11-10,DHCNI,24.1,24.1372,24.03,24.1,13594
2021-11-11,DHCNI,24.1,24.1,24.01,24.01,9860
2021-11-12,DHCNI,24.07,24.13,23.96,23.98,4952
2021-11-15,DHCNI,24.05,24.1147,23.9005,23.9297,17109
2021-11-16,DHCNI,23.9,23.9,23.84,23.84,9478
2021-11-17,DHCNI,23.8,23.8,23.51,23.594,12217
2021-11-18,DHCNI,23.65,23.65,23.5,23.64,17427
2021-11-19,DHCNI,23.65,23.69,23.64,23.655,7183
2021-11-22,DHCNI,23.65,23.65,23.23,23.29,15946
2021-11-23,DHCNI,23.2,23.62,23.2,23.29,22048
2021-11-24,DHCNI,23.29,23.58,23.29,23.5,6071
2021-11-26,DHCNI,23.49,23.5,22.76,22.92,25281
2021-11-29,DHCNI,23.21,23.49,22.9901,23.17,14721
2021-11-30,DHCNI,23.19,23.41,22.7794,22.79,33254
2021-12-01,DHCNI,22.85,23.0263,22.1,22.16,18141
2021-12-02,DHCNI,22.15,22.79,22.0,22.73,22145
2021-12-03,DHCNI,22.64,22.64,22.31,22.43,11435
2021-12-06,DHCNI,22.65,22.94,22.5614,22.81,11555
2021-12-07,DHCNI,22.85,23.15,22.65,23.06,20314
2021-12-08,DHCNI,23.15,23.3178,23.02,23.02,31775
2021-12-09,DHCNI,23.1761,23.22,23.05,23.07,13866
2021-12-10,DHCNI,23.02,23.1,22.95,23.1,11200
2021-12-13,DHCNI,22.95,23.1,22.55,22.55,16624
2021-12-14,DHCNI,22.66,22.85,22.55,22.55,9690
2021-12-15,DHCNI,22.55,22.55,22.3327,22.46,23482
2021-12-16,DHCNI,22.46,22.6706,22.27,22.27,32780
2021-12-17,DHCNI,22.27,22.27,21.75,21.81,15819
2021-12-20,DHCNI,21.8,21.8,20.64,20.77,22409
2021-12-21,DHCNI,20.84,21.29,20.8,20.98,12516
2021-12-22,DHCNI,20.98,21.4972,20.98,21.4972,11773
2021-12-23,DHCNI,21.7,21.901,21.5,21.78,11507
2021-12-27,DHCNI,21.79,22.02,21.5,21.58,17656
2021-12-28,DHCNI,21.58,21.68,21.5464,21.68,14947
2021-12-29,DHCNI,21.55,22.04,21.45,22.0,28172
2021-12-30,DHCNI,21.99,22.24,21.95,22.145,27060
2021-12-31,DHCNI,21.99,22.22,21.77,22.09,20336
