date,ticker,open,high,low,close,volume
2020-04-16,DOMO,15.16,15.5,14.0,14.53,738331
2020-04-17,DOMO,14.98,14.99,14.1,14.32,609838
2020-04-20,DOMO,14.14,15.13,13.8093,14.29,712086
2020-04-21,DOMO,14.0,14.4681,13.63,14.21,611775
2020-04-22,DOMO,14.5,14.89,14.05,14.47,577900
2020-04-23,DOMO,14.6,15.01,14.4,14.69,679959
2020-04-24,DOMO,14.75,16.6,14.75,16.39,922994
2020-04-27,DOMO,16.79,17.9259,16.65,17.53,801543
2020-04-28,DOMO,18.24,18.68,16.76,17.68,764866
2020-04-29,DOMO,18.23,19.84,18.04,19.34,3184041
2020-04-30,DOMO,19.13,20.22,18.38,19.45,697953
2020-05-01,DOMO,18.83,18.995,17.35,17.43,669821
2020-05-04,DOMO,17.0,18.76,16.73,18.21,584623
2020-05-05,DOMO,18.55,20.06,18.55,19.22,593025
2020-05-06,DOMO,19.3,19.7376,18.675,18.82,417274
2020-05-07,DOMO,19.37,20.49,19.15,20.2,507517
2020-05-08,DOMO,20.69,20.9999,19.76,20.82,482324
2020-05-11,DOMO,20.88,21.5,20.04,20.08,421360
2020-05-12,DOMO,20.2,21.51,19.75,20.69,353267
2020-05-13,DOMO,20.5,21.02,19.3601,20.0,445608
2020-05-14,DOMO,19.48,20.79,18.79,20.56,1109505
2020-05-15,DOMO,20.28,22.4,20.01,22.28,1225623
2020-05-18,DOMO,22.85,23.8579,22.3101,23.26,715916
2020-05-19,DOMO,23.26,26.15,23.26,24.17,890812
2020-05-20,DOMO,24.88,25.2577,24.04,24.91,619331
2020-05-21,DOMO,25.5,25.67,24.11,24.46,1107123
2020-05-22,DOMO,24.64,25.11,24.25,25.01,732133
2020-05-26,DOMO,25.52,25.9,25.03,25.43,553086
2020-05-27,DOMO,25.49,25.57,23.79,25.13,636055
2020-05-28,DOMO,25.0,25.52,24.11,24.4,524575
2020-05-29,DOMO,24.24,25.45,24.15,25.32,658886
2020-06-01,DOMO,25.69,29.23,25.59,28.6,1077610
2020-06-02,DOMO,28.84,28.95,27.39,28.27,650603
2020-06-03,DOMO,28.8,31.26,28.38,31.14,835219
2020-06-04,DOMO,30.99,31.15,28.65,29.06,1180347
2020-06-05,DOMO,31.01,35.64,31.01,32.19,2362457
2020-06-08,DOMO,32.24,32.62,30.73,31.19,1181623
2020-06-09,DOMO,30.81,30.83,29.28,29.96,874386
2020-06-10,DOMO,30.05,31.77,29.12,30.75,750416
2020-06-11,DOMO,28.67,30.7199,27.74,27.89,741394
2020-06-12,DOMO,29.3,31.48,28.89,31.08,871409
2020-06-15,DOMO,29.68,29.96,27.2,28.57,1552572
2020-06-16,DOMO,29.95,31.54,29.3201,30.96,1106350
2020-06-17,DOMO,31.15,31.2,29.57,30.37,1005516
2020-06-18,DOMO,29.94,32.57,29.31,32.25,1096872
2020-06-19,DOMO,33.0,33.35,29.71,30.06,4291343
2020-06-22,DOMO,29.6,32.6,29.4,31.89,770672
2020-06-23,DOMO,32.5,32.5,30.53,31.11,902675
2020-06-24,DOMO,30.48,31.68,29.9,30.52,641813
2020-06-25,DOMO,30.93,32.19,30.6,31.65,632679
2020-06-26,DOMO,31.94,31.94,30.25,30.9,1795614
2020-06-29,DOMO,31.07,31.825,30.1843,31.45,584510
2020-06-30,DOMO,31.13,32.85,31.07,32.17,630053
2020-07-01,DOMO,32.18,33.64,31.93,33.63,705462
2020-07-02,DOMO,34.65,36.29,34.55,35.61,934209
2020-07-06,DOMO,36.51,37.49,35.31,36.01,646383
2020-07-07,DOMO,35.52,37.12,35.495,36.55,508555
2020-07-08,DOMO,36.88,38.0,36.84,37.99,647802
2020-07-09,DOMO,38.25,38.48,36.6,37.97,504227
2020-07-10,DOMO,37.08,37.81,35.43,35.63,525919
2020-07-13,DOMO,36.06,36.28,33.2225,33.33,657543
2020-07-14,DOMO,33.33,34.0971,32.07,33.84,458105
2020-07-15,DOMO,34.42,34.7197,32.97,34.08,407036
2020-07-16,DOMO,33.63,33.75,32.31,33.1,789917
2020-07-17,DOMO,33.15,33.78,32.63,33.5,319454
2020-07-20,DOMO,33.24,34.9,33.24,34.85,323983
2020-07-21,DOMO,35.3,35.95,33.84,34.25,457810
2020-07-22,DOMO,34.06,35.47,34.04,34.29,209151
2020-07-23,DOMO,34.01,34.25,31.64,32.31,460422
2020-07-24,DOMO,31.67,31.91,30.5,31.43,429013
2020-07-27,DOMO,31.68,32.64,31.371,32.57,233248
2020-07-28,DOMO,32.7,32.91,31.36,31.45,261252
2020-07-29,DOMO,31.66,32.88,31.66,32.45,380625
2020-07-30,DOMO,31.76,32.745,31.095,32.55,337865
2020-07-31,DOMO,33.14,33.25,31.15,32.18,339651
2020-08-03,DOMO,32.29,32.69,31.51,32.37,411316
2020-08-04,DOMO,32.31,32.44,31.05,31.83,271196
2020-08-05,DOMO,32.0,33.11,31.85,32.53,1159845
2020-08-06,DOMO,32.77,32.77,31.13,31.4,314942
2020-08-07,DOMO,31.27,31.35,29.67,30.99,617897
2020-08-10,DOMO,31.36,31.46,29.2925,29.89,454320
2020-08-11,DOMO,30.08,31.66,29.47,30.59,513330
2020-08-12,DOMO,31.14,33.51,31.14,33.46,639747
2020-08-13,DOMO,33.49,36.15,33.02,35.84,674904
2020-08-14,DOMO,35.91,35.91,34.96,35.67,307861
2020-08-17,DOMO,35.435,36.3899,35.42,35.64,437317
2020-08-18,DOMO,35.86,36.5,35.6501,36.47,297713
2020-08-19,DOMO,36.47,36.99,35.9,36.78,239685
2020-08-20,DOMO,36.41,39.53,35.97,38.87,765526
2020-08-21,DOMO,38.88,38.88,36.73,37.4,379164
2020-08-24,DOMO,38.0,39.09,37.01,37.39,366900
2020-08-25,DOMO,37.58,38.1484,36.63,38.0,191447
2020-08-26,DOMO,38.36,39.3399,38.3,38.59,392947
2020-08-27,DOMO,38.9,38.94,37.84,38.27,196487
2020-08-28,DOMO,38.59,39.63,38.035,39.01,331503
2020-08-31,DOMO,39.0,41.2,38.3267,40.72,486448
2020-09-01,DOMO,41.49,46.03,41.195,44.67,997745
2020-09-02,DOMO,45.6,46.6276,42.3,44.53,843633
2020-09-03,DOMO,42.5,42.9,37.28,37.28,1043523
2020-09-04,DOMO,42.49,47.25,38.35,40.28,2749654
2020-09-08,DOMO,38.04,40.24,37.555,38.3,929162
2020-09-09,DOMO,39.13,40.21,36.94,39.96,797940
2020-09-10,DOMO,40.35,42.76,39.29,39.55,676315
2020-09-11,DOMO,39.9,41.65,37.921,39.52,606318
2020-09-14,DOMO,40.04,40.3946,38.01,38.76,391080
2020-09-15,DOMO,39.21,39.93,37.86,38.87,323724
2020-09-16,DOMO,38.92,39.4,37.43,37.95,419976
2020-09-17,DOMO,36.74,37.58,36.23,37.3,407782
2020-09-18,DOMO,37.89,37.89,35.7,36.58,519919
2020-09-21,DOMO,35.13,37.59,34.26,37.56,402165
2020-09-22,DOMO,36.71,38.8,36.71,38.55,325783
2020-09-23,DOMO,38.45,38.57,35.99,36.27,322425
2020-09-24,DOMO,35.53,36.5899,34.81,36.11,474915
2020-09-25,DOMO,36.3,37.95,36.115,37.57,284652
2020-09-28,DOMO,38.25,39.83,38.02,38.77,363338
2020-09-29,DOMO,39.49,40.01,38.64,39.11,378190
2020-09-30,DOMO,38.88,39.42,37.96,38.33,311242
2020-10-01,DOMO,38.97,40.28,38.64,39.86,330382
2020-10-02,DOMO,36.63,39.79,36.36,38.01,379122
2020-10-05,DOMO,38.45,39.357,36.925,37.31,364293
2020-10-06,DOMO,37.54,39.26,37.3301,37.95,307411
2020-10-07,DOMO,38.26,39.44,38.26,38.81,334412
2020-10-08,DOMO,39.25,40.49,38.25,38.59,441962
2020-10-09,DOMO,39.0,41.5,38.9,41.3,452613
2020-10-12,DOMO,41.96,42.47,40.47,41.24,296480
2020-10-13,DOMO,41.51,41.87,41.01,41.58,216621
2020-10-14,DOMO,41.61,41.61,40.25,40.79,251716
2020-10-15,DOMO,39.8,40.93,39.06,40.83,272142
2020-10-16,DOMO,41.02,41.1685,38.565,38.88,377684
2020-10-19,DOMO,39.05,40.18,38.15,38.33,278323
2020-10-20,DOMO,38.76,38.76,37.0,37.84,334289
2020-10-21,DOMO,38.04,38.1669,35.08,35.19,378056
2020-10-22,DOMO,35.32,36.04,33.7,35.52,349806
2020-10-23,DOMO,35.68,36.2819,34.54,36.06,227894
2020-10-26,DOMO,35.24,36.2,34.24,34.96,329691
2020-10-27,DOMO,35.18,36.81,34.63,35.11,967090
2020-10-28,DOMO,34.23,34.82,33.325,33.62,1035684
2020-10-29,DOMO,33.83,34.44,33.53,33.95,234685
2020-10-30,DOMO,33.53,33.6,31.06,31.77,600187
2020-11-02,DOMO,32.24,33.37,31.855,33.14,612328
2020-11-03,DOMO,33.59,34.7035,33.3,34.39,248801
2020-11-04,DOMO,35.74,36.87,35.3,36.18,255781
2020-11-05,DOMO,37.2,38.16,36.8,38.11,217100
2020-11-06,DOMO,38.0,38.0,36.71,37.0,246946
2020-11-09,DOMO,37.73,38.37,34.33,34.46,576457
2020-11-10,DOMO,34.19,34.8667,31.65,31.74,631438
2020-11-11,DOMO,32.54,32.6,31.01,31.99,760357
2020-11-12,DOMO,32.04,34.54,32.01,33.11,426775
2020-11-13,DOMO,33.37,35.275,33.37,34.3,313344
2020-11-16,DOMO,34.06,34.7599,33.63,33.93,412424
2020-11-17,DOMO,34.06,34.86,33.33,34.8,290565
2020-11-18,DOMO,35.06,35.49,34.51,34.92,249308
2020-11-19,DOMO,35.13,36.045,34.9001,35.77,273405
2020-11-20,DOMO,35.74,36.275,34.79,35.85,407775
2020-11-23,DOMO,36.29,36.83,35.38,36.41,294016
2020-11-24,DOMO,36.99,36.99,35.06,35.48,328171
2020-11-25,DOMO,35.59,38.0599,35.36,37.71,328533
2020-11-27,DOMO,37.91,38.51,37.36,37.99,189315
2020-11-30,DOMO,38.43,38.65,37.16,37.99,408152
2020-12-01,DOMO,38.0,38.515,37.255,37.67,591730
2020-12-02,DOMO,37.07,37.19,35.41,36.91,393640
2020-12-03,DOMO,37.74,39.165,37.11,38.26,1192991
2020-12-04,DOMO,44.0808,45.98,42.62,44.89,2996390
2020-12-07,DOMO,44.16,47.79,44.16,45.39,1052134
2020-12-08,DOMO,45.27,46.0,44.08,44.57,652339
2020-12-09,DOMO,44.69,45.34,43.03,43.52,867244
2020-12-10,DOMO,42.23,45.53,42.23,45.27,383523
2020-12-11,DOMO,45.16,46.88,44.565,46.7,376783
2020-12-14,DOMO,48.7,57.2,48.55,56.43,3554487
2020-12-15,DOMO,54.99,57.75,53.87,56.38,1177671
2020-12-16,DOMO,55.99,60.91,55.74,60.46,1287936
2020-12-17,DOMO,63.1474,67.46,62.725,66.99,2071393
2020-12-18,DOMO,67.66,69.56,65.31,66.26,3547077
2020-12-21,DOMO,64.39,68.2883,64.001,67.57,756687
2020-12-22,DOMO,68.02,72.07,67.01,71.59,810001
2020-12-23,DOMO,71.11,72.0,68.46,69.43,569713
2020-12-24,DOMO,69.62,69.7,66.7801,67.26,249996
2020-12-28,DOMO,68.46,69.0,66.1002,67.62,447032
2020-12-29,DOMO,67.14,67.99,63.6201,64.9,295379
2020-12-30,DOMO,64.94,66.4899,64.24,64.56,190890
2020-12-31,DOMO,64.46,66.1203,63.25,63.77,306520
2021-01-04,DOMO,63.58,64.38,60.66,61.95,626681
2021-01-05,DOMO,61.21,63.16,60.6585,61.94,336959
2021-01-06,DOMO,61.03,62.2093,57.14,57.91,570477
2021-01-07,DOMO,58.85,61.01,58.85,59.7,420841
2021-01-08,DOMO,60.4,64.19,60.345,62.11,396616
2021-01-11,DOMO,59.11,65.03,59.11,62.54,397469
2021-01-12,DOMO,62.54,63.15,60.19,62.39,370915
2021-01-13,DOMO,62.04,65.57,61.92,64.42,428460
2021-01-14,DOMO,64.84,69.89,64.68,69.5,705712
2021-01-15,DOMO,69.67,70.4389,64.765,70.03,745979
2021-01-19,DOMO,73.0,74.74,70.932,71.98,348398
2021-01-20,DOMO,72.57,74.4,72.17,72.76,271996
2021-01-21,DOMO,73.42,73.42,69.55,70.51,236750
2021-01-22,DOMO,69.29,72.75,69.0097,72.61,146108
2021-01-25,DOMO,73.46,76.86,68.55,70.35,372514
2021-01-26,DOMO,70.75,70.88,66.81,66.9,259641
2021-01-27,DOMO,64.65,68.2,61.04,63.57,428127
2021-01-28,DOMO,64.64,67.42,63.07,66.2,236247
2021-01-29,DOMO,66.25,66.78,62.83,63.39,249798
2021-02-01,DOMO,64.15,66.5299,64.0,66.13,322850
2021-02-02,DOMO,67.56,70.94,66.21,69.82,303601
2021-02-03,DOMO,70.17,70.99,67.615,68.69,174452
2021-02-04,DOMO,68.81,73.84,68.25,71.71,344949
2021-02-05,DOMO,72.79,75.75,72.3276,74.81,249223
2021-02-08,DOMO,75.84,79.0,72.83,74.09,331558
2021-02-09,DOMO,73.8,75.26,72.03,74.64,298086
2021-02-10,DOMO,75.71,76.44,72.0506,72.43,238687
2021-02-11,DOMO,73.41,73.57,69.44,71.03,229243
2021-02-12,DOMO,69.87,71.8666,68.69,70.86,202711
2021-02-16,DOMO,71.345,72.48,67.7732,70.03,335449
2021-02-17,DOMO,68.95,70.7199,66.0,67.27,246942
2021-02-18,DOMO,65.0,67.88,63.53,67.58,360516
2021-02-19,DOMO,68.25,70.0385,67.03,69.12,721795
2021-02-22,DOMO,67.23,68.52,63.09,64.05,350075
2021-02-23,DOMO,61.53,63.6114,58.45,63.09,573236
2021-02-24,DOMO,62.53,68.79,60.9914,67.94,459305
2021-02-25,DOMO,66.57,69.6,61.0,61.65,502244
2021-02-26,DOMO,63.4,65.87,60.13,63.73,354081
2021-03-01,DOMO,64.84,68.5,64.435,68.18,325108
2021-03-02,DOMO,68.27,68.81,64.92,65.08,239623
2021-03-03,DOMO,64.71,65.9877,58.32,59.1,521850
2021-03-04,DOMO,58.28,61.39,53.8,55.9,771703
2021-03-05,DOMO,57.02,57.99,50.62,56.49,731207
2021-03-08,DOMO,56.0822,59.89,54.37,55.04,596843
2021-03-09,DOMO,58.83,63.24,57.46,62.32,397977
2021-03-10,DOMO,64.89,68.0,61.87,62.25,446986
2021-03-11,DOMO,63.78,68.3,63.75,67.36,592174
2021-03-12,DOMO,69.39,70.0,61.22,62.44,1368244
2021-03-15,DOMO,65.25,66.56,60.99,65.94,837219
2021-03-16,DOMO,66.5,67.75,62.09,62.5,568583
2021-03-17,DOMO,60.95,66.27,60.21,64.89,525095
2021-03-18,DOMO,62.82,63.57,60.02,60.6,451067
2021-03-19,DOMO,60.56,66.25,60.56,64.67,2215765
2021-03-22,DOMO,66.0,66.8852,64.35,66.12,394279
2021-03-23,DOMO,66.06,66.11,61.22,61.77,465718
2021-03-24,DOMO,62.61,62.61,57.0,57.15,531877
2021-03-25,DOMO,55.9,59.77,53.1973,59.12,626033
2021-03-26,DOMO,60.51,62.5699,59.0,61.61,507736
2021-03-29,DOMO,61.03,62.13,55.45,55.48,604416
2021-03-30,DOMO,55.06,56.46,52.73,53.16,794914
2021-03-31,DOMO,54.12,57.06,54.11,56.29,777572
2021-04-01,DOMO,59.34,61.16,57.52,57.65,380945
2021-04-05,DOMO,57.31,58.15,55.42,57.92,402055
2021-04-06,DOMO,58.2,59.73,57.11,57.88,278809
2021-04-07,DOMO,56.91,58.31,55.26,56.43,305583
2021-04-08,DOMO,57.24,58.9,56.955,58.51,285719
2021-04-09,DOMO,57.76,57.81,55.8921,57.58,350826
2021-04-12,DOMO,57.29,57.29,55.15,56.49,213419
2021-04-13,DOMO,57.33,59.69,56.635,59.29,420919
2021-04-14,DOMO,59.43,61.85,58.56,59.32,369106
2021-04-15,DOMO,60.56,62.52,59.7,61.35,378535
2021-04-16,DOMO,61.08,61.08,57.61,60.63,320872
2021-04-19,DOMO,60.16,63.21,59.25,60.53,514101
2021-04-20,DOMO,60.26,61.65,57.16,59.09,408601
2021-04-21,DOMO,58.9,62.325,57.785,62.17,273369
2021-04-22,DOMO,62.66,65.77,62.22,62.55,365174
2021-04-23,DOMO,62.89,65.37,62.89,64.23,239940
2021-04-26,DOMO,64.46,67.62,63.63,67.34,338994
2021-04-27,DOMO,67.9,67.9,65.79,66.84,261200
2021-04-28,DOMO,66.05,68.42,65.39,67.38,277702
2021-04-29,DOMO,67.6,67.6,63.04,64.31,264508
2021-04-30,DOMO,62.505,66.68,62.505,64.29,320933
2021-05-03,DOMO,65.45,65.5,61.6201,62.04,290388
2021-05-04,DOMO,61.11,61.11,56.88,59.03,348778
2021-05-05,DOMO,60.66,60.98,57.675,58.48,337747
2021-05-06,DOMO,58.47,59.48,55.68,58.31,561899
2021-05-07,DOMO,59.96,62.405,59.19,60.45,266188
2021-05-10,DOMO,59.83,59.83,56.0,56.95,380470
2021-05-11,DOMO,53.06,60.27,52.88,59.09,519627
2021-05-12,DOMO,57.2,59.059,54.96,55.55,307366
2021-05-13,DOMO,56.79,58.72,54.07,55.15,275068
2021-05-14,DOMO,56.4,59.02,55.46,58.93,156066
2021-05-17,DOMO,58.02,59.6293,56.77,57.65,213557
2021-05-18,DOMO,58.45,59.0737,56.77,57.8,344823
2021-05-19,DOMO,57.4,57.69,55.23,56.93,253045
2021-05-20,DOMO,57.58,60.9,56.97,60.41,280573
2021-05-21,DOMO,61.55,62.87,60.97,61.85,332708
2021-05-24,DOMO,62.93,64.4,62.27,62.32,244679
2021-05-25,DOMO,63.62,65.75,62.8,62.82,471257
2021-05-26,DOMO,62.85,65.89,62.54,65.14,387890
2021-05-27,DOMO,64.81,65.8,62.0,65.62,430534
2021-05-28,DOMO,67.6724,70.0,64.89,66.5,768341
2021-06-01,DOMO,67.11,68.03,64.665,65.5,364862
2021-06-02,DOMO,65.87,66.56,64.51,66.45,359488
2021-06-03,DOMO,65.29,66.87,64.1,65.55,282335
2021-06-04,DOMO,66.19,68.16,65.7,67.15,285551
2021-06-07,DOMO,67.12,70.2,66.06,69.88,308004
2021-06-08,DOMO,70.48,72.5,70.34,70.75,340855
2021-06-09,DOMO,71.63,71.78,69.42,69.91,245417
2021-06-10,DOMO,69.83,71.27,69.3,69.65,213667
2021-06-11,DOMO,69.51,71.2,69.42,71.2,232621
2021-06-14,DOMO,71.7,73.97,71.43,72.77,299893
2021-06-15,DOMO,72.48,73.935,70.56,73.11,192910
2021-06-16,DOMO,72.81,75.0,72.05,75.0,409509
2021-06-17,DOMO,74.81,77.465,74.07,76.73,504066
2021-06-18,DOMO,76.09,79.3,76.09,78.17,901485
2021-06-21,DOMO,78.19,80.5,76.5683,80.29,635749
2021-06-22,DOMO,79.3,80.71,77.94,78.39,479679
2021-06-23,DOMO,78.28,82.17,78.03,81.82,491031
2021-06-24,DOMO,82.47,83.82,81.95,83.12,297336
2021-06-25,DOMO,83.36,83.87,81.194,82.55,547731
2021-06-28,DOMO,83.43,83.9999,82.13,82.57,215604
2021-06-29,DOMO,82.22,83.63,81.5,83.12,249841
2021-06-30,DOMO,82.49,82.81,80.51,80.83,266452
2021-07-01,DOMO,80.42,82.42,78.85,80.29,308549
2021-07-02,DOMO,81.01,81.97,79.75,80.09,171255
2021-07-06,DOMO,80.5,82.5,80.17,81.91,338444
2021-07-07,DOMO,83.0,84.2252,79.61,81.69,461542
2021-07-08,DOMO,79.89,84.565,78.44,83.06,387162
2021-07-09,DOMO,83.05,83.6199,81.77,82.36,189854
2021-07-12,DOMO,82.79,83.555,80.61,83.06,280901
2021-07-13,DOMO,82.91,85.81,82.24,83.72,710557
2021-07-14,DOMO,84.92,85.1,81.595,82.25,469223
2021-07-15,DOMO,82.12,82.78,78.2,79.66,454460
2021-07-16,DOMO,80.8,83.25,80.36,81.56,283802
2021-07-19,DOMO,79.8,83.51,79.16,82.88,315596
2021-07-20,DOMO,83.66,87.5,82.53,85.53,596097
2021-07-21,DOMO,85.32,88.49,84.16,88.0,357713
2021-07-22,DOMO,88.74,90.0,87.2,88.55,287511
2021-07-23,DOMO,88.55,90.0,88.0,89.62,290775
2021-07-26,DOMO,90.0,90.69,88.3446,90.35,198593
2021-07-27,DOMO,90.48,90.48,84.52,87.74,311311
2021-07-28,DOMO,88.37,89.33,87.3,88.78,192057
2021-07-29,DOMO,88.7,90.4999,88.11,89.75,160826
2021-07-30,DOMO,88.86,90.15,87.63,88.33,150794
2021-08-02,DOMO,89.09,90.19,87.79,88.14,152597
2021-08-03,DOMO,87.8,89.84,86.68,89.55,200426
2021-08-04,DOMO,89.21,91.48,89.11,90.02,237126
2021-08-05,DOMO,89.95,93.518,89.0,92.85,263015
2021-08-06,DOMO,92.7,93.2,90.8993,92.84,205821
2021-08-09,DOMO,91.55,93.4,91.28,92.12,235243
2021-08-10,DOMO,92.6,92.6423,90.21,91.3,199251
2021-08-11,DOMO,92.08,92.48,88.32,89.45,191825
2021-08-12,DOMO,89.82,91.61,88.6,91.43,127021
2021-08-13,DOMO,91.85,92.13,89.48,89.65,168161
2021-08-16,DOMO,89.04,89.25,85.8351,88.19,222628
2021-08-17,DOMO,87.41,87.57,83.8765,86.05,231862
2021-08-18,DOMO,85.98,88.345,85.18,85.58,172958
2021-08-19,DOMO,84.33,86.85,84.33,86.49,172257
2021-08-20,DOMO,86.84,91.36,86.51,91.3,486140
2021-08-23,DOMO,92.52,95.7889,92.52,94.89,369799
2021-08-24,DOMO,94.92,95.88,93.26,95.7,236094
2021-08-25,DOMO,95.94,97.29,94.97,96.84,268468
2021-08-26,DOMO,96.065,98.35,93.28,97.7,543393
2021-08-27,DOMO,90.93,92.2499,85.27,89.53,1228737
2021-08-30,DOMO,89.96,91.64,89.01,90.18,387466
2021-08-31,DOMO,90.01,90.61,88.9238,89.5,359447
2021-09-01,DOMO,89.36,90.43,85.9,85.98,381654
2021-09-02,DOMO,86.24,86.91,82.0,84.57,456736
2021-09-03,DOMO,84.2,85.27,83.45,84.5,181954
2021-09-07,DOMO,84.3,84.47,82.185,83.32,229734
2021-09-08,DOMO,83.04,83.07,79.22,79.77,326063
2021-09-09,DOMO,79.66,81.5,79.42,79.66,189898
2021-09-10,DOMO,79.82,81.25,77.55,77.65,235210
2021-09-13,DOMO,77.58,77.58,74.09,75.68,384152
2021-09-14,DOMO,76.16,76.61,74.0,76.03,378002
2021-09-15,DOMO,75.62,77.0962,74.7225,76.59,414481
2021-09-16,DOMO,76.58,77.87,75.47,77.87,233725
2021-09-17,DOMO,79.0,80.0,77.5,79.66,1025799
2021-09-20,DOMO,78.0,79.41,76.46,77.06,332860
2021-09-21,DOMO,77.65,79.22,76.1501,78.32,451430
2021-09-22,DOMO,78.97,82.45,77.04,82.29,373256
2021-09-23,DOMO,83.0,84.8,81.57,84.17,368213
2021-09-24,DOMO,84.0,85.71,83.33,84.56,314194
2021-09-27,DOMO,83.49,84.76,82.54,82.82,422674
2021-09-28,DOMO,81.07,82.945,80.0652,81.09,737864
2021-09-29,DOMO,82.18,84.6,81.56,83.83,464483
2021-09-30,DOMO,84.17,85.7,83.16,84.44,331434
2021-10-01,DOMO,84.76,85.68,82.66,84.96,235638
2021-10-04,DOMO,83.95,85.6,78.93,79.3,265324
2021-10-05,DOMO,79.14,81.21,79.1,81.13,161328
2021-10-06,DOMO,80.05,82.52,80.05,81.34,220376
