date,ticker,open,high,low,close,volume
2020-03-26,AVT,23.8891,25.2319,23.0873,25.0551,970907
2020-03-27,AVT,24.0286,24.1031,22.4995,22.6123,917989
2020-03-30,AVT,23.0215,23.8804,22.0518,23.6546,806396
2020-03-31,AVT,23.7773,24.4575,22.9784,23.4043,1051559
2020-04-01,AVT,22.4905,23.4681,21.9311,22.9852,1181814
2020-04-02,AVT,22.9666,23.7036,22.7428,23.6271,644529
2020-04-03,AVT,23.9373,23.955,22.8822,23.2738,1137160
2020-04-06,AVT,24.5154,25.3339,24.1679,25.222,624713
2020-04-07,AVT,26.3694,27.0593,24.8039,25.167,987874
2020-04-08,AVT,25.6784,26.4166,25.2603,26.1465,1349113
2020-04-09,AVT,26.9013,27.2272,25.9973,26.3134,790091
2020-04-13,AVT,26.4635,26.4635,25.3987,25.8482,894067
2020-04-14,AVT,26.3409,26.6804,25.8188,26.1181,892080
2020-04-15,AVT,25.0925,25.3055,24.1777,24.7176,1164123
2020-04-16,AVT,25.009,25.6146,24.2994,25.5675,1121273
2020-04-17,AVT,26.1465,26.919,25.8188,26.0347,608554
2020-04-20,AVT,26.1083,26.1083,24.9049,25.0551,532900
2020-04-21,AVT,24.3848,24.794,24.0383,24.2622,990032
2020-04-22,AVT,24.6645,25.3731,24.4476,25.0551,466405
2020-04-23,AVT,25.2319,25.9699,25.2319,25.4557,515071
2020-04-24,AVT,25.3731,26.286,25.3634,26.2388,481974
2020-04-27,AVT,26.2487,27.7955,26.2487,27.5275,624382
2020-04-28,AVT,28.8211,29.8753,26.1083,27.1613,1771635
2020-04-29,AVT,27.7405,28.7848,27.2743,28.245,1259738
2020-04-30,AVT,28.0192,28.663,27.5442,27.9927,1402259
2020-05-01,AVT,27.499,27.926,27.3106,27.7768,1096108
2020-05-04,AVT,27.395,27.7121,26.5705,26.9102,913500
2020-05-05,AVT,27.7494,27.926,26.4213,26.4538,1130746
2020-05-06,AVT,26.7717,26.7992,25.9826,26.1731,1456502
2020-05-07,AVT,26.4725,26.6952,26.1465,26.3134,809574
2020-05-08,AVT,26.1465,27.2272,26.1465,26.9288,2572005
2020-05-11,AVT,26.6854,26.8296,25.7638,26.3889,1410082
2020-05-12,AVT,26.6413,26.8836,25.5027,25.5214,949046
2020-05-13,AVT,25.2701,25.9826,23.955,24.1679,1462187
2020-05-14,AVT,23.8332,24.424,23.051,24.375,1123806
2020-05-15,AVT,24.1031,24.5193,23.5545,23.6841,1000713
2020-05-18,AVT,24.4967,25.4085,24.1679,25.3152,1775237
2020-05-19,AVT,25.1847,26.0072,24.851,25.4183,1260392
2020-05-20,AVT,25.7462,26.4351,25.6784,26.0612,807915
2020-05-21,AVT,25.9591,26.5705,25.7462,25.8384,1515083
2020-05-22,AVT,25.7462,25.7462,24.8873,25.5214,1177386
2020-05-26,AVT,26.3507,27.3685,25.8757,26.9661,818637
2020-05-27,AVT,27.4048,27.6286,26.5853,26.6854,848247
2020-05-28,AVT,26.7992,26.8543,25.5763,25.7168,1166685
2020-05-29,AVT,25.4929,25.644,24.9423,25.3987,992029
2020-06-01,AVT,25.3339,26.1465,25.2142,25.7362,791036
2020-06-02,AVT,25.8963,26.4313,25.6136,26.4223,740874
2020-06-03,AVT,26.8827,28.1222,26.601,27.8417,894654
2020-06-04,AVT,27.7081,28.2627,27.4932,28.0752,1231644
2020-06-05,AVT,28.986,29.4198,28.1222,28.2362,1424654
2020-06-08,AVT,28.667,29.9351,28.6298,29.831,990019
2020-06-09,AVT,29.512,29.512,28.5168,28.6994,1165502
2020-06-10,AVT,28.8063,28.8063,26.8062,26.8827,1081675
2020-06-11,AVT,25.6971,25.8011,24.8442,24.8902,1845863
2020-06-12,AVT,25.9797,26.2987,24.9845,25.6735,855973
2020-06-15,AVT,24.7018,25.9316,24.5977,25.6971,1399461
2020-06-16,AVT,26.6108,26.9386,25.7462,26.233,821390
2020-06-17,AVT,26.2428,26.2526,25.2848,25.6136,763695
2020-06-18,AVT,25.3791,25.9513,24.9462,25.3958,750556
2020-06-19,AVT,25.6332,25.9797,24.9943,25.2985,1272189
2020-06-22,AVT,25.2182,26.2624,24.5193,26.1868,2054024
2020-06-23,AVT,26.6187,27.0505,26.3183,26.5431,1419317
2020-06-24,AVT,26.2889,26.2889,25.2848,25.3222,2956230
2020-06-25,AVT,25.2662,25.2662,23.6802,24.588,1854925
2020-06-26,AVT,24.3643,24.7293,24.2141,24.4672,1632158
2020-06-29,AVT,24.7107,25.4634,24.5331,25.435,868711
2020-06-30,AVT,25.4448,26.3831,25.1445,26.2005,1019751
2020-07-01,AVT,26.3183,26.5333,25.2102,25.275,1015533
2020-07-02,AVT,25.6235,25.9051,25.1249,25.2377,819361
2020-07-06,AVT,25.7638,26.0092,25.3122,25.5666,1936857
2020-07-07,AVT,25.3035,25.5194,24.7863,24.8392,1376221
2020-07-08,AVT,24.7195,25.2563,24.7195,24.9462,1067733
2020-07-09,AVT,24.8608,25.115,24.4103,24.7107,1511635
2020-07-10,AVT,24.7666,25.1053,24.6411,24.8608,821057
2020-07-13,AVT,24.854,25.0394,24.4055,24.4378,1367299
2020-07-14,AVT,24.3543,24.3563,23.6389,24.1482,957374
2020-07-15,AVT,24.694,25.0581,24.4103,24.9748,717724
2020-07-16,AVT,24.8608,25.0493,24.3877,24.5154,589685
2020-07-17,AVT,24.5331,24.748,24.1502,24.3446,1026537
2020-07-20,AVT,24.2327,24.4623,24.0639,24.3446,601571
2020-07-21,AVT,24.3171,24.9069,24.0345,24.1846,875964
2020-07-22,AVT,24.0728,24.7195,24.0728,24.4202,775672
2020-07-23,AVT,24.3543,25.0778,24.2425,24.9168,917616
2020-07-24,AVT,24.796,25.1622,24.4575,24.5428,556857
2020-07-27,AVT,24.4967,25.1347,24.2974,25.1053,1075739
2020-07-28,AVT,25.0581,25.0964,24.4378,24.4967,676400
2020-07-29,AVT,24.4967,25.2004,24.3643,25.0679,725970
2020-07-30,AVT,24.5331,25.172,24.3643,25.1249,543826
2020-07-31,AVT,25.1445,25.1445,24.6705,25.1053,552262
2020-08-03,AVT,25.3122,26.1868,25.0307,25.3878,577393
2020-08-04,AVT,26.233,27.3086,25.9316,27.0603,1510967
2020-08-05,AVT,27.2674,27.3381,26.8149,27.1908,1577485
2020-08-06,AVT,27.343,27.8023,27.0318,27.1733,991656
2020-08-07,AVT,28.2724,28.2724,26.8728,27.4539,1127220
2020-08-10,AVT,27.2203,27.4637,26.6285,26.8149,1119086
2020-08-11,AVT,27.1908,27.8779,27.0221,27.1074,811609
2020-08-12,AVT,27.3038,27.5412,26.7982,27.0407,698337
2020-08-13,AVT,26.919,27.0221,26.3281,26.5244,641249
2020-08-14,AVT,26.4126,26.6638,26.0552,26.656,459600
2020-08-17,AVT,26.8533,27.0691,26.3281,26.3645,1144212
2020-08-18,AVT,26.4685,26.4685,25.4634,25.537,751758
2020-08-19,AVT,25.4733,25.9797,25.3222,25.8198,606604
2020-08-20,AVT,25.6048,25.6048,25.0208,25.2102,739379
2020-08-21,AVT,24.9943,25.2466,24.8157,25.0581,714957
2020-08-24,AVT,25.3122,26.2143,25.3122,26.2143,692216
2020-08-25,AVT,26.2721,26.4597,25.6549,25.9699,521298
2020-08-26,AVT,26.0092,26.1298,25.3222,25.8492,836199
2020-08-27,AVT,25.9611,26.0828,25.537,25.7914,361703
2020-08-28,AVT,25.7362,26.4223,25.644,26.4223,558653
2020-08-31,AVT,26.4872,26.6265,25.8492,25.8492,597608
2020-09-01,AVT,25.7549,26.2987,25.4733,26.0092,479332
2020-09-02,AVT,26.0552,27.2488,26.0552,27.181,576656
2020-09-03,AVT,27.6139,28.1772,26.9857,27.1074,1118635
2020-09-04,AVT,27.3234,27.4883,26.1584,26.4685,719875
2020-09-08,AVT,26.1848,26.1848,25.2946,25.4467,740857
2020-09-09,AVT,25.5695,26.3517,25.5126,26.014,607072
2020-09-10,AVT,26.1662,26.6108,25.8443,25.9572,628345
2020-09-11,AVT,26.1465,26.2221,25.6362,25.91,616746
2020-09-14,AVT,26.5244,26.8266,26.232,26.44,504251
2020-09-15,AVT,26.5441,26.866,26.0699,26.1181,523519
2020-09-16,AVT,26.3272,26.6108,26.0994,26.1465,635319
2020-09-17,AVT,25.7305,26.4126,25.6264,26.0524,693108
2020-09-18,AVT,26.2791,26.5342,25.3888,25.6166,1367822
2020-09-21,AVT,24.9923,25.0297,23.9972,24.6027,723187
2020-09-22,AVT,24.4613,24.9923,24.4613,24.6224,710211
2020-09-23,AVT,24.6124,24.9541,23.6949,23.7145,1161381
2020-09-24,AVT,23.5437,24.272,23.2247,24.0736,937719
2020-09-25,AVT,23.8843,24.2445,23.6006,24.1208,450097
2020-09-28,AVT,24.6616,24.9923,24.4418,24.8873,480299
2020-09-29,AVT,24.7636,25.0384,24.3102,24.4908,507980
2020-09-30,AVT,24.6616,25.0484,24.2817,24.4613,731766
2020-10-01,AVT,24.5006,24.9776,24.3956,24.9059,569440
2020-10-02,AVT,24.4143,24.8972,24.377,24.5831,783804
2020-10-05,AVT,24.7636,25.4753,24.7636,25.0571,1233097
2020-10-06,AVT,25.1053,25.5695,24.8029,24.8677,649551
2020-10-07,AVT,25.0297,26.4313,24.9246,26.2977,1005066
2020-10-08,AVT,26.5538,26.5538,25.8816,26.175,497188
2020-10-09,AVT,26.5244,26.5931,26.0828,26.5735,506475
2020-10-12,AVT,26.5931,26.9524,26.4872,26.9042,823457
2020-10-13,AVT,26.6393,27.4234,26.6393,27.187,1322230
2020-10-14,AVT,27.3774,27.6992,27.1222,27.2164,632604
2020-10-15,AVT,27.3498,27.3498,26.549,27.1967,471802
2020-10-16,AVT,27.2449,27.659,27.084,27.1693,451098
2020-10-19,AVT,27.3008,27.5569,26.6294,26.7246,399932
2020-10-20,AVT,26.8266,27.3351,26.3929,26.5058,431236
2020-10-21,AVT,26.4027,26.6657,26.0053,26.0239,769944
2020-10-22,AVT,25.9759,26.4498,25.8717,26.2604,698252
2020-10-23,AVT,26.2791,26.336,25.8148,26.2408,512724
2020-10-26,AVT,25.91,26.2035,24.6616,25.0964,1314388
2020-10-27,AVT,24.8677,25.1906,24.4859,24.6321,1539645
2020-10-28,AVT,24.111,24.377,23.3631,23.5819,1371981
2020-10-29,AVT,23.5437,24.5379,23.205,23.3445,1035547
2020-10-30,AVT,23.2021,23.6271,23.0038,23.3532,856892
2020-11-02,AVT,23.6271,24.481,23.3828,24.4005,813745
2020-11-03,AVT,24.8226,25.0669,24.6616,24.8972,588174
2020-11-04,AVT,24.7636,25.0384,24.1022,24.372,736567
2020-11-05,AVT,24.699,25.5263,24.4222,25.2102,808119
2020-11-06,AVT,25.276,25.4841,24.9443,25.3132,515002
2020-11-09,AVT,26.0337,27.2831,25.8914,26.705,838664
2020-11-10,AVT,26.5834,27.074,26.2221,26.762,767111
2020-11-11,AVT,26.9612,27.1035,26.2506,27.026,781787
2020-11-12,AVT,26.7717,27.2733,26.0652,26.3223,570295
2020-11-13,AVT,26.6952,27.4058,26.3929,27.2164,556731
2020-11-16,AVT,27.1967,28.347,27.1967,28.2567,604471
2020-11-17,AVT,27.8514,28.0683,27.3008,27.8131,508938
2020-11-18,AVT,27.9447,28.1724,27.2546,27.2733,444474
2020-11-19,AVT,27.1408,27.3498,26.6854,27.2831,508572
2020-11-20,AVT,27.0937,27.3204,26.8709,27.2065,500212
2020-11-23,AVT,27.7641,28.1911,27.5354,28.0781,509785
2020-11-24,AVT,28.352,29.5249,27.9927,29.4031,1166280
2020-11-25,AVT,29.3638,29.3638,28.6464,28.8642,907336
2020-11-27,AVT,28.7593,29.6495,28.7593,29.0351,621109
2020-11-30,AVT,29.0537,29.1912,28.6934,28.7308,1103921
2020-12-01,AVT,28.9408,29.7222,28.9408,29.5503,820873
2020-12-02,AVT,29.3884,30.4465,29.1027,30.3522,1245760
2020-12-03,AVT,30.256,30.9804,30.0744,30.8086,840493
2020-12-04,AVT,31.057,31.8234,31.057,31.3327,789690
2020-12-07,AVT,31.4387,31.5908,30.7712,31.2669,915408
2020-12-08,AVT,31.1894,31.5623,30.8283,30.9901,731684
2020-12-09,AVT,30.9901,31.2807,30.2845,30.3896,839526
2020-12-10,AVT,30.0273,30.5799,29.8546,30.3993,475863
2020-12-11,AVT,30.2266,30.5475,29.7025,30.0843,711159
2020-12-14,AVT,30.3522,30.7046,30.1804,30.2089,838393
2020-12-15,AVT,30.3816,31.4857,30.2364,31.4857,762975
2020-12-16,AVT,31.5339,31.7429,31.0373,31.5623,701437
2020-12-17,AVT,31.581,32.1238,31.3612,31.953,1096298
2020-12-18,AVT,32.0766,32.5517,31.7429,32.2867,1697386
2020-12-21,AVT,31.6292,32.0001,30.5995,31.9432,842302
2020-12-22,AVT,31.9903,32.6597,31.899,32.4585,1157918
2020-12-23,AVT,33.4488,33.4488,32.0668,33.2309,1563755
2020-12-24,AVT,33.173,33.2966,32.6008,32.8589,495722
2020-12-28,AVT,33.222,33.6882,32.8255,33.5636,536761
2020-12-29,AVT,33.7354,33.7354,33.0405,33.2485,863167
2020-12-30,AVT,33.2309,33.7157,33.0208,33.2123,554332
2020-12-31,AVT,33.0581,33.7256,32.7529,33.4684,634757
2021-01-04,AVT,33.6019,33.965,33.2966,33.7157,1199829
2021-01-05,AVT,33.5361,34.7739,33.5361,34.4606,723844
2021-01-06,AVT,34.7277,35.5845,34.5314,35.4127,2026560
2021-01-07,AVT,35.7278,36.2047,35.136,36.1468,900090
2021-01-08,AVT,36.0339,36.6808,35.6129,36.1861,787464
2021-01-11,AVT,35.5276,36.5953,35.3185,36.4805,558136
2021-01-12,AVT,36.6238,37.0056,36.4708,36.6719,745692
2021-01-13,AVT,36.405,36.615,35.9849,36.2332,506006
2021-01-14,AVT,36.3569,37.1107,36.1861,36.7377,595147
2021-01-15,AVT,36.6524,37.0145,36.3186,36.8055,889074
2021-01-19,AVT,37.1755,38.3159,37.042,38.0637,1343201
2021-01-20,AVT,39.3308,40.323,38.311,38.5024,1429895
2021-01-21,AVT,38.4533,38.5868,37.3021,37.7301,1201427
2021-01-22,AVT,37.2147,37.6525,36.8055,37.4541,1220222
2021-01-25,AVT,37.4541,37.8782,37.0056,37.3864,1302459
2021-01-26,AVT,37.8772,37.8772,36.1567,36.9487,2714090
2021-01-27,AVT,36.0625,36.9781,35.08,35.9369,1835492
2021-01-28,AVT,36.3284,36.6994,33.9366,34.231,1814681
2021-01-29,AVT,34.4028,34.9268,33.1926,33.6588,2291919
2021-02-01,AVT,33.8973,35.3234,33.7551,35.1085,728725
2021-02-02,AVT,35.6424,35.6522,34.497,34.8602,1237556
2021-02-03,AVT,34.7472,35.4804,34.0985,34.6687,889310
2021-02-04,AVT,35.4422,35.8091,34.3262,35.3656,786502
2021-02-05,AVT,35.7464,36.1861,34.9641,35.9369,771667
2021-02-08,AVT,35.9466,36.7475,35.9466,36.7475,554563
2021-02-09,AVT,36.777,36.9291,36.2332,36.6434,557479
2021-02-10,AVT,36.8614,37.1755,36.3853,36.6906,623543
2021-02-11,AVT,36.7377,37.0812,35.9702,37.0321,659325
2021-02-12,AVT,36.9487,37.5003,36.4904,37.0812,428040
2021-02-16,AVT,37.0056,37.7301,36.9389,37.4905,538897
2021-02-17,AVT,37.4061,37.8919,36.6994,37.042,467896
2021-02-18,AVT,36.8801,37.2049,36.0045,36.0428,417591
2021-02-19,AVT,36.2706,36.9192,35.9849,36.7279,731849
2021-02-22,AVT,36.8055,36.8055,36.0428,36.0988,459740
2021-02-23,AVT,36.8339,36.8339,34.7649,35.7091,455936
2021-02-24,AVT,35.8907,36.6621,35.8907,36.3569,846309
2021-02-25,AVT,35.927,36.2892,35.3941,35.5845,3172060
2021-02-26,AVT,35.9172,36.6238,35.4028,36.2892,1494589
2021-03-01,AVT,37.1676,37.9302,36.8801,37.5975,826531
2021-03-02,AVT,37.4541,37.7594,36.9192,36.9781,608206
2021-03-03,AVT,37.0616,37.41,36.3952,36.5571,830315
2021-03-04,AVT,36.3765,37.0321,34.7933,35.8907,1123649
2021-03-05,AVT,36.3853,37.2049,34.8896,37.1755,1676694
2021-03-08,AVT,37.5386,38.0822,37.1755,37.4247,1034126
2021-03-09,AVT,37.7515,38.1481,37.1843,37.3472,854182
2021-03-10,AVT,37.8164,37.8164,36.936,37.1843,933728
2021-03-11,AVT,37.4905,37.7319,36.5621,37.5297,1110702
2021-03-12,AVT,38.153,38.1815,37.464,37.7515,651338
2021-03-15,AVT,37.836,38.9578,37.3668,38.8332,710347
2021-03-16,AVT,38.8626,39.2738,38.2011,38.5554,760840
2021-03-17,AVT,38.4307,39.8018,37.5101,39.7234,978643
2021-03-18,AVT,39.6871,40.7215,39.1786,39.3023,1183463
2021-03-19,AVT,39.2179,39.6389,38.6418,38.8429,1043829
2021-03-22,AVT,38.6997,39.1689,38.2767,38.7095,407724
2021-03-23,AVT,38.5082,39.0628,36.7632,36.9851,768162
2021-03-24,AVT,37.3374,38.2109,37.0302,37.0694,706933
2021-03-25,AVT,36.7053,38.4122,36.457,38.2767,537329
2021-03-26,AVT,38.4788,39.743,38.1235,39.6782,574663
2021-03-29,AVT,39.2552,39.8863,38.5554,38.7291,730676
2021-03-30,AVT,38.7291,39.5614,38.6418,39.4083,479905
2021-03-31,AVT,39.3023,40.1278,39.3023,39.7823,541620
2021-04-01,AVT,39.8018,40.2809,39.6949,40.271,399247
2021-04-05,AVT,40.7795,41.4537,40.692,41.1916,921433
2021-04-06,AVT,41.1622,41.8139,40.8256,41.6794,1435976
2021-04-07,AVT,41.6313,41.8816,41.119,41.1916,891952
2021-04-08,AVT,41.1523,41.44,40.8942,41.3252,994383
2021-04-09,AVT,41.3252,41.5175,41.1965,41.4586,837580
2021-04-12,AVT,41.5362,41.7088,41.2486,41.5263,586100
2021-04-13,AVT,41.6118,42.0632,41.6068,41.9013,1108021
2021-04-14,AVT,41.8816,42.8307,41.7235,42.3223,1133003
2021-04-15,AVT,42.5421,42.6187,42.0151,42.2075,560923
2021-04-16,AVT,42.5893,42.7523,42.0819,42.4076,800337
2021-04-19,AVT,42.4558,43.0496,41.8816,42.0632,470973
2021-04-20,AVT,41.8914,41.9337,41.018,41.2584,555695
2021-04-21,AVT,41.2771,41.9759,41.0759,41.8424,731542
2021-04-22,AVT,41.6215,42.4176,41.3918,41.6609,759138
2021-04-23,AVT,42.1299,42.5235,41.6706,42.3321,363791
2021-04-26,AVT,42.6286,42.8012,42.3508,42.6089,447609
2021-04-27,AVT,42.6383,42.8965,42.3233,42.5235,500087
2021-04-28,AVT,42.552,42.552,41.7041,41.8326,735064
2021-04-29,AVT,42.3321,42.8504,41.966,42.3321,821614
2021-04-30,AVT,42.6962,42.6962,41.6215,42.0917,857641
2021-05-03,AVT,42.6481,42.7718,41.8866,41.9385,597044
2021-05-04,AVT,41.6215,42.1015,40.6773,40.9374,1119444
2021-05-05,AVT,41.172,41.44,40.6823,41.2681,1957811
2021-05-06,AVT,41.2289,41.862,40.6077,41.6893,1720445
2021-05-07,AVT,41.5459,42.9445,41.3831,42.8867,1475163
2021-05-10,AVT,43.0693,43.4294,42.2546,42.2831,771549
2021-05-11,AVT,41.2958,41.5459,40.3103,40.9895,1103797
2021-05-12,AVT,40.6264,40.8079,39.5614,39.5996,878350
2021-05-13,AVT,39.8117,41.0759,39.8117,40.6823,811191
2021-05-14,AVT,40.9698,41.8139,40.692,41.6609,579425
2021-05-17,AVT,41.4115,42.3989,40.9227,42.2447,563375
2021-05-18,AVT,42.2546,42.446,41.757,41.8326,577394
2021-05-19,AVT,41.0277,42.1211,40.8354,42.0819,592516
2021-05-20,AVT,42.1211,42.7326,41.6412,42.6962,802930
2021-05-21,AVT,42.9151,43.1272,42.5049,42.7237,341164
2021-05-24,AVT,42.9151,43.1978,41.8767,42.9937,493989
2021-05-25,AVT,43.2125,43.5384,42.3605,42.4558,402851
2021-05-26,AVT,42.8307,43.0084,42.341,42.5991,461813
2021-05-27,AVT,42.974,43.1272,42.5608,42.6187,714803
2021-05-28,AVT,42.7326,42.7326,41.8227,42.2261,744922
2021-06-01,AVT,42.552,42.7718,42.025,42.4558,714999
2021-06-02,AVT,42.6874,42.7326,42.0544,42.3508,565044
2021-06-03,AVT,42.0053,42.1633,41.7472,41.8816,761646
2021-06-04,AVT,42.1015,42.2173,41.7943,42.1211,611102
2021-06-07,AVT,42.1211,42.2075,41.2681,41.6706,649174
2021-06-08,AVT,41.6893,42.3929,41.439,42.3253,637875
2021-06-09,AVT,42.4892,42.6138,42.1908,42.2576,698384
2021-06-10,AVT,42.4303,42.5471,41.8237,41.8728,1031691
2021-06-11,AVT,42.0749,42.4116,41.9297,42.3056,550341
2021-06-14,AVT,42.2959,42.3744,40.9482,40.9758,448518
2021-06-15,AVT,41.0641,41.3035,40.9099,40.9953,585540
2021-06-16,AVT,40.8658,41.3035,40.3034,40.6302,638231
2021-06-17,AVT,40.6401,40.9384,38.9725,39.1364,710981
2021-06-18,AVT,38.5201,38.9048,37.4031,37.4228,1015653
2021-06-21,AVT,37.5769,38.4818,37.567,37.9705,757091
2021-06-22,AVT,37.7692,37.8458,37.2196,37.4031,585845
2021-06-23,AVT,37.4031,38.2787,37.3335,37.885,909507
2021-06-24,AVT,38.1344,38.4239,37.8065,38.3473,512154
2021-06-25,AVT,38.3179,39.0982,38.2128,38.8577,1178524
2021-06-28,AVT,38.8577,38.9342,38.4818,38.7606,780451
2021-06-29,AVT,38.7703,39.1217,38.5878,38.8773,760387
2021-06-30,AVT,38.7506,38.8871,38.3129,38.6064,849860
2021-07-01,AVT,38.79,39.1953,38.4915,38.7606,449597
2021-07-02,AVT,38.579,38.9588,38.2128,38.5594,701266
2021-07-06,AVT,38.5112,38.5112,37.0213,37.4983,1353117
2021-07-07,AVT,37.4326,38.0391,37.1902,37.6917,766732
2021-07-08,AVT,36.9015,37.779,36.5551,37.2392,620969
2021-07-09,AVT,37.6063,38.472,37.6063,38.1157,536395
2021-07-12,AVT,37.8458,38.208,37.7692,38.1245,520456
2021-07-13,AVT,37.9606,38.1736,37.7064,37.9233,818762
2021-07-14,AVT,38.2787,38.7134,37.8164,37.9233,490114
2021-07-15,AVT,37.7114,38.2884,37.3168,38.2884,1657229
2021-07-16,AVT,38.6064,38.6359,37.3639,37.5082,978196
2021-07-19,AVT,36.6424,37.095,36.2469,36.826,651551
2021-07-20,AVT,36.9988,38.097,36.7573,37.8261,696220
2021-07-21,AVT,38.2982,39.3867,38.2884,38.7606,759771
2021-07-22,AVT,38.5015,38.7998,37.8261,37.885,684095
2021-07-23,AVT,38.0391,38.579,37.8507,38.5201,345319
2021-07-26,AVT,38.6555,39.2522,38.6555,39.0117,452692
2021-07-27,AVT,38.8282,39.0314,38.3571,38.7331,326121
2021-07-28,AVT,38.7703,39.2228,38.4474,38.9342,541015
2021-07-29,AVT,39.3691,39.797,39.3102,39.5506,338658
2021-07-30,AVT,39.2621,39.8872,39.2228,39.8018,514051
2021-08-02,AVT,39.8412,40.4379,39.2709,39.3494,512138
2021-08-03,AVT,39.4063,40.4948,38.8195,40.4281,834254
2021-08-04,AVT,40.2936,40.2936,39.7048,39.8215,480430
2021-08-05,AVT,40.0315,40.1198,39.4447,39.6379,522289
2021-08-06,AVT,40.0218,40.4849,39.8774,40.2641,435430
2021-08-09,AVT,40.3132,40.3132,39.8018,40.0218,384621
2021-08-10,AVT,40.2053,40.4938,39.6282,40.379,350459
2021-08-11,AVT,40.379,40.7264,39.9707,40.6214,411943
2021-08-12,AVT,40.6214,40.799,38.8282,40.2347,872683
2021-08-13,AVT,40.0413,40.3888,39.1953,39.3396,750158
2021-08-16,AVT,38.8479,39.2522,38.471,39.0883,632310
2021-08-17,AVT,38.7331,38.9823,38.3179,38.9244,342895
2021-08-18,AVT,38.7036,38.9823,38.3179,38.3758,525955
