date,ticker,open,high,low,close,volume
2024-11-14,GRAL,16.0,16.43,15.6,15.81,497168
2024-11-15,GRAL,15.91,15.91,14.42,14.8,832534
2024-11-18,GRAL,15.0,15.09,13.58,14.0,1377558
2024-11-19,GRAL,13.82,14.94,13.79,14.79,416714
2024-11-20,GRAL,14.98,15.48,14.68,15.09,481166
2024-11-21,GRAL,15.1,16.54,15.1,16.38,752705
2024-11-22,GRAL,16.47,16.63,15.96,16.505,532249
2024-11-25,GRAL,16.65,17.84,16.485,17.68,1017778
2024-11-26,GRAL,17.54,17.83,17.235,17.52,843350
2024-11-27,GRAL,17.45,18.37,17.28,17.45,760014
2024-11-29,GRAL,17.5,17.95,17.26,17.5,265811
2024-12-02,GRAL,17.5,19.77,17.5,18.73,1382052
2024-12-03,GRAL,18.61,19.44,18.16,19.36,1162642
2024-12-04,GRAL,19.2,20.59,19.115,20.23,1322191
2024-12-05,GRAL,20.32,22.85,20.23,22.41,1539313
2024-12-06,GRAL,22.76,23.44,21.31,21.62,972661
2024-12-09,GRAL,22.0,22.64,21.14,21.82,796349
2024-12-10,GRAL,21.43,21.8897,20.43,20.505,1023496
2024-12-11,GRAL,20.6,21.98,20.4,20.46,768649
2024-12-12,GRAL,20.27,21.8,20.25,20.78,763904
2024-12-13,GRAL,20.94,22.35,20.3764,22.16,873464
2024-12-16,GRAL,22.16,23.78,21.6,22.74,1086724
2024-12-17,GRAL,23.02,24.92,22.74,23.62,894615
2024-12-18,GRAL,23.86,24.5,17.884,18.09,2779444
2024-12-19,GRAL,18.72,19.0,16.1,17.14,2429315
2024-12-20,GRAL,16.56,19.14,16.55,18.35,3363035
2024-12-23,GRAL,18.35,19.09,17.91,18.72,628162
2024-12-24,GRAL,18.66,18.96,18.35,18.81,289458
2024-12-26,GRAL,18.77,19.49,18.49,19.41,371285
2024-12-27,GRAL,19.25,20.0586,18.86,19.6,363184
2024-12-30,GRAL,19.26,19.485,18.05,18.64,545765
2024-12-31,GRAL,18.83,18.87,17.445,17.85,728782
2025-01-02,GRAL,17.82,18.56,17.58,17.92,506270
2025-01-03,GRAL,18.0,19.45,17.835,19.45,413797
2025-01-06,GRAL,19.76,20.7299,19.54,19.67,531771
2025-01-07,GRAL,19.62,19.95,17.75,17.87,730464
2025-01-08,GRAL,17.72,18.22,16.6,17.66,829130
2025-01-10,GRAL,17.5,18.13,16.81,17.73,517858
2025-01-13,GRAL,17.49,18.73,16.98,18.57,1027071
2025-01-14,GRAL,18.74,19.36,17.84,18.1,614919
2025-01-15,GRAL,18.92,20.08,17.54,17.58,1080416
2025-01-16,GRAL,17.75,18.68,16.56,17.405,1122348
2025-01-17,GRAL,17.58,17.81,17.12,17.42,483973
2025-01-21,GRAL,17.54,19.23,17.5,18.49,800570
2025-01-22,GRAL,18.805,23.73,18.8,22.64,2895980
2025-01-23,GRAL,22.76,26.14,22.0,25.97,1651166
2025-01-24,GRAL,26.19,29.79,25.6101,28.61,2358398
2025-01-27,GRAL,27.81,28.3999,23.3402,25.99,1543800
2025-01-28,GRAL,26.55,27.975,25.79,27.04,806873
2025-01-29,GRAL,26.97,28.4499,26.4,26.665,786301
2025-01-30,GRAL,27.25,31.59,26.6801,31.51,1480524
2025-01-31,GRAL,31.92,32.65,27.85,30.28,1748469
2025-02-03,GRAL,28.58,30.15,27.6,28.84,1240529
2025-02-04,GRAL,29.33,29.98,27.5,28.28,843805
2025-02-05,GRAL,28.41,34.44,28.41,34.39,1460552
2025-02-06,GRAL,34.185,35.6699,31.31,32.99,1553147
2025-02-07,GRAL,33.0,33.3625,31.01,32.21,740661
2025-02-10,GRAL,32.5,34.71,31.87,33.37,1048650
2025-02-11,GRAL,33.31,34.26,32.6236,33.15,453471
2025-02-12,GRAL,32.33,39.48,32.06,39.26,1780298
2025-02-13,GRAL,39.92,52.8498,39.915,52.58,5015301
2025-02-14,GRAL,50.3,55.32,48.9,55.02,3159409
2025-02-18,GRAL,57.415,63.99,45.215,47.13,5372480
2025-02-19,GRAL,47.869,55.4964,47.5,52.6,2032382
2025-02-20,GRAL,49.04,51.22,45.68,47.76,1594145
2025-02-21,GRAL,49.0,49.0,37.85,40.73,2845587
2025-02-24,GRAL,38.99,47.74,38.87,45.26,2063130
2025-02-25,GRAL,44.005,45.11,39.781,43.11,1818597
2025-02-26,GRAL,44.27,47.25,42.84,43.87,1600317
2025-02-27,GRAL,45.0,45.99,39.08,39.285,959290
2025-02-28,GRAL,39.29,41.1799,37.15,38.56,1315178
2025-03-03,GRAL,40.24,41.11,35.33,36.33,1144117
2025-03-04,GRAL,34.52,45.5134,34.26,41.535,2239570
2025-03-05,GRAL,41.51,44.04,38.23,38.3,1742796
2025-03-06,GRAL,37.72,38.09,33.06,33.45,1638948
2025-03-07,GRAL,33.32,34.2199,30.29,32.88,2426527
2025-03-10,GRAL,31.83,32.44,29.02,32.09,2101868
2025-03-11,GRAL,32.51,32.99,29.4,30.54,2118337
2025-03-12,GRAL,31.1,32.18,29.3159,30.85,1394038
2025-03-13,GRAL,30.65,30.65,26.72,26.92,1579013
2025-03-14,GRAL,27.58,29.75,26.51,29.74,1413748
2025-03-17,GRAL,29.86,31.1,28.261,29.13,796062
2025-03-18,GRAL,29.19,29.19,26.66,28.18,950865
2025-03-19,GRAL,28.17,29.27,27.57,28.01,1158641
2025-03-20,GRAL,27.48,29.66,27.28,27.81,860946
2025-03-21,GRAL,27.82,31.12,26.96,30.29,1740673
2025-03-24,GRAL,31.5,33.49,31.45,32.13,1286119
2025-03-25,GRAL,32.06,32.6315,30.01,31.2,685413
2025-03-26,GRAL,31.3499,31.6,28.17,28.39,1091605
2025-03-27,GRAL,27.76,29.5,26.755,28.58,886554
2025-03-28,GRAL,28.99,28.99,26.16,26.93,949149
2025-03-31,GRAL,25.96,26.155,24.88,25.54,948589
2025-04-01,GRAL,25.29,25.6152,24.5,25.1,805257
2025-04-02,GRAL,24.67,27.5784,24.0828,26.14,1193215
2025-04-03,GRAL,24.0,26.7,24.0,24.88,920067
2025-04-04,GRAL,24.02,24.5,21.2901,22.25,1621028
2025-04-07,GRAL,20.68,24.3599,20.44,23.975,1655563
2025-04-08,GRAL,25.96,26.2,21.0,21.39,1874544
2025-04-09,GRAL,21.01,25.86,20.53,24.9,1943460
2025-04-10,GRAL,24.14,24.615,21.8029,22.745,1106387
2025-04-11,GRAL,22.91,23.43,22.3,23.26,1026629
2025-04-14,GRAL,24.88,25.87,23.8,24.85,1243230
2025-04-15,GRAL,24.94,26.86,24.75,25.935,1031717
2025-04-16,GRAL,25.55,27.47,25.12,26.5,1037576
2025-04-17,GRAL,26.77,27.4,25.56,27.0,644461
2025-04-21,GRAL,27.2,27.922,26.05,26.42,1107701
2025-04-22,GRAL,26.95,29.87,26.755,29.69,1392060
2025-04-23,GRAL,32.48,36.19,32.14,33.76,1988921
2025-04-24,GRAL,34.44,38.1,34.11,37.69,1068618
