date,ticker,open,high,low,close,volume
2021-10-07,BBIO,45.0,46.6068,44.64,44.75,839192
2021-10-08,BBIO,44.75,45.18,43.5,44.11,495740
2021-10-11,BBIO,43.89,46.94,43.41,46.64,760381
2021-10-12,BBIO,46.7,47.82,45.945,46.64,986316
2021-10-13,BBIO,46.64,48.64,46.5,48.55,981191
2021-10-14,BBIO,49.04,50.175,48.81,49.35,812345
2021-10-15,BBIO,49.84,50.0,47.83,47.98,511460
2021-10-18,BBIO,47.96,48.44,47.25,47.86,387653
2021-10-19,BBIO,48.03,48.89,47.04,47.17,377440
2021-10-20,BBIO,47.62,48.3094,45.27,45.4,493322
2021-10-21,BBIO,45.44,46.8,45.43,46.13,533063
2021-10-22,BBIO,46.13,47.02,45.33,47.0,504891
2021-10-25,BBIO,47.54,48.715,46.94,48.45,640069
2021-10-26,BBIO,48.6,50.03,48.46,49.08,436173
2021-10-27,BBIO,49.0,49.45,48.53,48.93,614319
2021-10-28,BBIO,49.08,50.7,48.78,50.5,409904
2021-10-29,BBIO,50.51,50.59,49.32,49.38,821766
2021-11-01,BBIO,49.21,51.94,49.21,51.83,689068
2021-11-02,BBIO,51.55,51.69,49.9,51.05,512408
2021-11-03,BBIO,50.7,51.57,49.145,50.01,545582
2021-11-04,BBIO,49.92,51.98,49.87,51.46,639841
2021-11-05,BBIO,52.12,53.57,51.02,53.41,731360
2021-11-08,BBIO,53.53,53.53,51.16,51.62,373784
2021-11-09,BBIO,51.87,51.87,50.49,51.01,338815
2021-11-10,BBIO,50.73,51.55,49.25,49.31,650482
2021-11-11,BBIO,49.8,50.47,47.71,47.88,379221
2021-11-12,BBIO,47.75,48.4,46.9501,47.88,533785
2021-11-15,BBIO,48.44,48.84,47.405,48.16,751432
2021-11-16,BBIO,47.95,48.71,47.06,47.25,817095
2021-11-17,BBIO,46.97,47.205,45.816,46.1,773316
2021-11-18,BBIO,46.07,46.74,44.61,44.89,712966
2021-11-19,BBIO,44.0,45.13,42.51,42.65,1085092
2021-11-22,BBIO,42.65,43.9579,40.57,40.63,1778466
2021-11-23,BBIO,41.55,41.55,39.335,40.94,968252
2021-11-24,BBIO,40.62,40.995,40.07,40.74,884902
2021-11-26,BBIO,39.84,40.59,37.94,39.55,488526
2021-11-29,BBIO,40.4,40.42,37.64,38.04,733614
2021-11-30,BBIO,37.66,41.04,37.66,40.5,1873387
2021-12-01,BBIO,40.96,42.97,39.53,39.56,1503777
2021-12-02,BBIO,39.68,40.775,38.86,40.03,905964
2021-12-03,BBIO,40.03,40.03,38.13,38.62,1085214
2021-12-06,BBIO,38.55,39.57,37.96,39.35,585086
2021-12-07,BBIO,39.85,40.68,39.575,39.91,659366
2021-12-08,BBIO,39.47,40.91,39.31,40.28,797589
2021-12-09,BBIO,39.86,40.43,37.15,37.22,999792
2021-12-10,BBIO,37.22,38.0067,36.01,36.19,931480
2021-12-13,BBIO,36.03,38.26,35.565,38.03,786188
2021-12-14,BBIO,37.66,39.01,37.2,38.16,1218504
2021-12-15,BBIO,38.05,38.83,36.16,38.78,816219
2021-12-16,BBIO,38.81,39.65,36.72,37.05,1247707
2021-12-17,BBIO,36.54,43.045,36.0537,42.65,2626572
2021-12-20,BBIO,41.93,42.34,40.41,41.44,999226
2021-12-21,BBIO,41.47,43.14,41.02,42.36,752587
2021-12-22,BBIO,42.02,42.02,38.07,38.38,1511738
2021-12-23,BBIO,38.3,41.59,38.13,40.62,674251
2021-12-27,BBIO,12.64,13.15,11.2,11.38,35549403
2021-12-28,BBIO,12.18,13.73,12.06,13.43,41235292
2021-12-29,BBIO,12.9,14.77,12.86,14.19,21210915
2021-12-30,BBIO,14.0,14.87,13.41,14.55,9880078
2021-12-31,BBIO,14.43,17.3396,14.43,16.68,18516495
2022-01-03,BBIO,17.1456,17.5,15.67,17.16,11667252
2022-01-04,BBIO,17.29,18.1299,16.04,16.29,6394580
2022-01-05,BBIO,15.97,16.32,14.81,14.93,5543500
2022-01-06,BBIO,15.01,15.25,14.1,14.92,3450328
2022-01-07,BBIO,15.0,15.3999,14.35,14.65,2944806
2022-01-10,BBIO,14.58,14.58,13.37,14.21,3568171
2022-01-11,BBIO,14.13,14.71,13.83,14.3,3274142
2022-01-12,BBIO,14.29,14.45,13.55,13.6,2002929
2022-01-13,BBIO,13.56,13.7299,12.8,12.99,2897946
2022-01-14,BBIO,12.895,12.898,12.18,12.75,2386583
2022-01-18,BBIO,12.49,12.55,11.7001,11.76,2901314
2022-01-19,BBIO,11.87,12.15,11.58,11.7,4037117
2022-01-20,BBIO,11.8,12.29,11.38,11.46,1918483
2022-01-21,BBIO,11.26,11.5,10.28,10.3,2665743
2022-01-24,BBIO,9.87,10.5,9.23,10.48,4264253
2022-01-25,BBIO,10.41,10.58,9.87,10.25,2061824
2022-01-26,BBIO,10.47,10.69,9.64,9.74,2265030
2022-01-27,BBIO,9.84,9.9705,8.71,8.95,2638514
2022-01-28,BBIO,8.9,9.105,8.46,9.04,2887281
2022-01-31,BBIO,9.11,10.04,9.01,9.87,2758676
2022-02-01,BBIO,10.04,10.9,9.91,10.81,2518964
2022-02-02,BBIO,10.84,10.8502,10.12,10.25,2063981
2022-02-03,BBIO,10.1,10.18,9.645,9.81,2090368
2022-02-04,BBIO,9.87,10.18,9.52,9.99,1762950
2022-02-07,BBIO,10.06,10.445,9.99,10.26,1857784
2022-02-08,BBIO,10.13,10.1428,9.59,9.79,1693701
2022-02-09,BBIO,9.83,10.28,9.73,10.14,3326628
2022-02-10,BBIO,9.84,10.04,9.25,9.4,3645298
2022-02-11,BBIO,9.48,9.48,8.655,8.68,3204117
2022-02-14,BBIO,8.7084,8.855,8.48,8.54,1745134
2022-02-15,BBIO,8.88,9.12,8.68,8.91,3029056
2022-02-16,BBIO,8.99,8.99,8.6616,8.84,2726890
2022-02-17,BBIO,8.72,8.85,8.21,8.36,1929824
2022-02-18,BBIO,8.33,8.42,8.05,8.08,2123053
2022-02-22,BBIO,7.99,8.1,7.71,7.81,2321151
2022-02-23,BBIO,7.92,7.98,7.32,7.34,2391320
2022-02-24,BBIO,7.27,8.06,7.1004,8.0,5169476
2022-02-25,BBIO,8.08,8.2,7.52,7.9,3109487
2022-02-28,BBIO,7.89,8.1,7.73,7.8,2340457
2022-03-01,BBIO,7.85,8.495,7.74,8.36,3131093
2022-03-02,BBIO,8.43,8.43,8.01,8.26,1648853
2022-03-03,BBIO,8.17,8.44,7.75,7.89,2134809
2022-03-04,BBIO,7.87,8.215,7.45,7.51,1734242
2022-03-07,BBIO,7.57,7.83,7.435,7.51,1678268
2022-03-08,BBIO,7.58,8.12,7.14,7.83,2545524
2022-03-09,BBIO,8.04,8.71,7.97,8.57,3506939
2022-03-10,BBIO,8.32,8.57,8.245,8.57,2068286
2022-03-11,BBIO,8.6,8.99,8.5,8.58,2940177
2022-03-14,BBIO,8.62,8.98,8.0608,8.25,4000822
2022-03-15,BBIO,8.29,8.535,8.09,8.51,2023019
2022-03-16,BBIO,8.58,9.34,8.49,9.34,2723979
2022-03-17,BBIO,9.48,10.79,9.38,10.76,4091258
2022-03-18,BBIO,10.8,11.24,10.66,11.14,16244526
2022-03-21,BBIO,11.11,11.145,10.365,10.44,2653874
2022-03-22,BBIO,10.42,11.17,10.25,11.04,2376602
2022-03-23,BBIO,10.96,11.54,10.76,10.76,2114491
2022-03-24,BBIO,10.83,11.1368,10.345,10.75,1091964
2022-03-25,BBIO,10.83,10.8451,10.08,10.36,1827749
2022-03-28,BBIO,10.41,10.78,10.2,10.43,1265175
2022-03-29,BBIO,10.64,11.09,10.55,10.86,1821190
2022-03-30,BBIO,10.88,11.01,10.23,10.37,1983419
2022-03-31,BBIO,10.555,10.6111,10.14,10.15,1495734
2022-04-01,BBIO,10.12,10.9,10.11,10.85,2084564
2022-04-04,BBIO,10.94,12.13,10.8025,12.02,3164092
2022-04-05,BBIO,12.01,12.47,11.954,12.1,2918682
2022-04-06,BBIO,11.86,12.195,11.54,12.14,1505268
2022-04-07,BBIO,12.02,12.28,11.33,11.5,1610383
2022-04-08,BBIO,11.39,11.58,10.74,10.94,1667563
2022-04-11,BBIO,10.95,11.13,10.51,10.83,2176217
2022-04-12,BBIO,10.85,11.34,10.58,10.78,1684365
2022-04-13,BBIO,10.87,11.76,10.73,11.62,1723271
2022-04-14,BBIO,11.45,11.6699,10.97,10.98,2214400
2022-04-18,BBIO,10.98,11.16,9.86,10.21,3086706
2022-04-19,BBIO,10.2,10.945,10.18,10.8,1743643
2022-04-20,BBIO,10.81,10.91,10.4,10.78,1233953
2022-04-21,BBIO,10.96,11.11,9.89,10.01,2106090
2022-04-22,BBIO,10.01,10.39,9.94,10.02,1438944
2022-04-25,BBIO,10.03,10.34,9.84,10.09,1344839
2022-04-26,BBIO,9.93,10.08,9.075,9.17,1777496
2022-04-27,BBIO,9.1,9.28,8.75,8.77,1489055
2022-04-28,BBIO,8.95,8.95,7.8,8.66,2276818
2022-04-29,BBIO,8.66,8.73,7.99,8.02,1465488
2022-05-02,BBIO,7.94,8.44,7.72,8.42,2194505
2022-05-03,BBIO,8.4,8.575,8.11,8.34,1306169
2022-05-04,BBIO,8.41,8.64,7.83,8.58,1761034
2022-05-05,BBIO,8.33,8.46,7.3,7.51,2508102
2022-05-06,BBIO,7.52,7.52,6.44,6.7,3128001
2022-05-09,BBIO,6.51,6.57,5.65,5.66,3488999
2022-05-10,BBIO,6.0,6.3,5.69,6.05,3768719
2022-05-11,BBIO,6.0,6.08,5.15,5.21,3356767
2022-05-12,BBIO,5.19,6.03,4.98,5.94,4636567
2022-05-13,BBIO,6.18,6.765,5.97,6.62,3122423
2022-05-16,BBIO,6.56,7.12,6.46,6.74,2099760
2022-05-17,BBIO,6.95,7.455,6.83,7.43,2419364
2022-05-18,BBIO,7.14,7.4,6.93,7.09,2607333
2022-05-19,BBIO,7.11,7.53,7.11,7.39,1996654
2022-05-20,BBIO,7.41,7.62,7.04,7.61,1507845
2022-05-23,BBIO,7.57,7.64,7.255,7.34,1157304
2022-05-24,BBIO,7.17,7.17,6.61,6.72,1850746
2022-05-25,BBIO,6.67,6.93,6.408,6.63,1410070
2022-05-26,BBIO,6.6,6.94,6.53,6.62,2057378
2022-05-27,BBIO,6.65,7.245,6.44,7.24,2379669
2022-05-31,BBIO,7.42,7.42,6.6,6.83,1982890
2022-06-01,BBIO,6.88,7.09,6.45,6.59,1247769
2022-06-02,BBIO,6.52,6.87,6.425,6.72,1540280
2022-06-03,BBIO,6.66,7.22,6.64,7.22,1980541
2022-06-06,BBIO,7.06,7.55,6.93,7.01,1769172
2022-06-07,BBIO,6.77,8.14,6.77,8.05,2318538
2022-06-08,BBIO,7.94,8.345,7.67,7.81,1792462
2022-06-09,BBIO,7.67,7.72,7.44,7.49,1603699
2022-06-10,BBIO,7.24,7.35,6.41,6.66,2500021
2022-06-13,BBIO,6.26,6.45,5.74,5.95,2606375
2022-06-14,BBIO,6.07,6.655,5.82,6.51,1981554
2022-06-15,BBIO,6.64,6.86,6.415,6.74,1865971
2022-06-16,BBIO,6.42,6.675,6.0834,6.51,2215293
2022-06-17,BBIO,6.62,7.9,6.5522,7.65,4084403
2022-06-21,BBIO,7.82,8.4188,7.795,7.97,2990895
2022-06-22,BBIO,7.78,8.7885,7.77,8.45,2329955
2022-06-23,BBIO,8.49,9.08,8.33,9.08,2265307
2022-06-24,BBIO,9.07,9.43,8.69,9.24,2817618
2022-06-27,BBIO,9.22,9.425,8.58,9.34,1473533
2022-06-28,BBIO,9.26,9.54,8.69,8.7,1818916
2022-06-29,BBIO,8.7,8.98,8.33,8.84,1277749
2022-06-30,BBIO,8.79,9.25,8.54,9.08,1684634
2022-07-01,BBIO,9.15,10.015,9.05,9.92,2500498
2022-07-05,BBIO,9.825,10.82,9.4301,10.79,2861310
2022-07-06,BBIO,10.79,11.48,10.58,10.6,2309705
2022-07-07,BBIO,10.6,10.78,10.32,10.52,2189578
2022-07-08,BBIO,10.34,10.6773,10.04,10.08,1627071
2022-07-11,BBIO,9.88,10.14,9.09,9.15,1726002
2022-07-12,BBIO,9.29,9.71,8.8616,9.59,1509729
2022-07-13,BBIO,9.23,10.05,9.19,9.93,1314688
2022-07-14,BBIO,9.95,9.95,9.45,9.48,1286424
2022-07-15,BBIO,9.63,9.63,8.745,8.99,1676819
2022-07-18,BBIO,9.2,9.5,8.72,8.76,1527489
2022-07-19,BBIO,8.675,9.68,8.675,9.58,1537456
2022-07-20,BBIO,9.64,10.53,9.58,9.81,1655641
2022-07-21,BBIO,9.76,9.9199,9.62,9.89,1153175
2022-07-22,BBIO,10.07,10.21,9.63,10.15,2525817
2022-07-25,BBIO,10.21,11.07,10.04,11.03,2320970
2022-07-26,BBIO,11.96,11.96,9.22,9.29,5950040
2022-07-27,BBIO,9.41,10.18,8.9212,10.08,3277439
2022-07-28,BBIO,10.05,10.23,9.07,9.12,2070168
2022-07-29,BBIO,9.19,9.3,8.464,8.66,1898128
2022-08-01,BBIO,8.54,8.89,8.31,8.46,1754054
2022-08-02,BBIO,8.41,9.06,8.33,9.0,1642800
2022-08-03,BBIO,8.22,8.4,6.55,7.94,8124779
2022-08-04,BBIO,7.95,10.02,7.91,9.98,5610192
2022-08-05,BBIO,9.67,11.22,9.35,11.19,3867265
2022-08-08,BBIO,11.26,12.6378,11.26,11.93,3040965
2022-08-09,BBIO,11.6,11.88,10.77,11.09,2013836
2022-08-10,BBIO,11.53,12.21,11.1,11.99,2038471
2022-08-11,BBIO,12.06,12.18,10.69,10.88,2662043
2022-08-12,BBIO,11.08,11.8382,10.92,11.6,1935840
2022-08-15,BBIO,11.5,11.95,11.25,11.56,1765946
2022-08-16,BBIO,11.64,11.67,10.89,11.08,1596604
2022-08-17,BBIO,10.86,11.14,10.365,10.6,1767327
2022-08-18,BBIO,10.51,10.75,10.08,10.7,1759144
2022-08-19,BBIO,10.48,10.8988,10.28,10.37,1432531
2022-08-22,BBIO,10.18,10.65,10.08,10.25,1427102
2022-08-23,BBIO,10.41,11.13,10.3102,10.95,1783361
2022-08-24,BBIO,10.86,11.7,10.71,11.47,1620888
2022-08-25,BBIO,11.66,11.92,11.01,11.04,1464820
2022-08-26,BBIO,11.13,11.27,10.37,10.48,1749019
2022-08-29,BBIO,10.25,10.94,10.07,10.52,1238942
2022-08-30,BBIO,10.65,10.88,10.18,10.34,1396446
2022-08-31,BBIO,10.67,10.84,10.37,10.5,1462602
2022-09-01,BBIO,10.4,10.45,9.54,10.22,1563422
2022-09-02,BBIO,10.44,10.62,9.96,10.06,1847475
2022-09-06,BBIO,10.28,10.28,9.69,9.81,1509441
2022-09-07,BBIO,9.86,10.67,9.74,10.64,1651391
2022-09-08,BBIO,10.46,11.64,10.45,11.29,1861533
2022-09-09,BBIO,11.35,11.94,11.04,11.81,2369244
2022-09-12,BBIO,11.81,12.49,11.37,12.36,2535780
2022-09-13,BBIO,11.73,11.96,10.54,11.11,3766248
2022-09-14,BBIO,11.04,11.61,10.33,11.57,2728281
2022-09-15,BBIO,11.59,12.25,11.46,11.94,2085018
2022-09-16,BBIO,11.57,11.77,10.9,11.14,6565397
2022-09-19,BBIO,11.01,11.505,10.765,11.28,1249773
2022-09-20,BBIO,11.27,11.74,11.11,11.51,989286
2022-09-21,BBIO,11.62,11.65,10.7,10.71,1271552
2022-09-22,BBIO,10.58,10.7299,10.16,10.44,1164074
2022-09-23,BBIO,10.25,10.25,9.5,9.75,1726605
2022-09-26,BBIO,9.7,10.18,9.1,9.13,1396996
2022-09-27,BBIO,9.46,10.08,9.38,9.93,1733478
2022-09-28,BBIO,10.22,10.95,10.18,10.76,1529978
2022-09-29,BBIO,10.58,10.58,9.99,10.2,1826996
2022-09-30,BBIO,10.17,10.84,9.92,9.94,1947785
2022-10-03,BBIO,10.2,10.57,9.83,10.37,1363812
2022-10-04,BBIO,10.74,11.53,10.715,11.52,1754947
2022-10-05,BBIO,11.25,11.49,10.74,11.3,983051
2022-10-06,BBIO,11.14,11.31,10.82,10.85,931225
2022-10-07,BBIO,10.53,10.625,10.295,10.41,1374574
2022-10-10,BBIO,10.41,10.52,9.99,10.38,1023139
2022-10-11,BBIO,10.49,10.86,9.96,10.59,1882559
2022-10-12,BBIO,10.45,11.527,10.43,11.47,1392638
2022-10-13,BBIO,11.01,11.02,10.27,10.62,1923368
2022-10-14,BBIO,11.02,11.0699,9.82,9.88,2098719
2022-10-17,BBIO,10.08,10.675,9.99,10.55,1833111
2022-10-18,BBIO,10.91,11.19,10.56,10.89,1339449
2022-10-19,BBIO,10.68,10.75,9.712,10.0,1796593
2022-10-20,BBIO,10.03,10.29,9.69,9.8,1133921
2022-10-21,BBIO,9.84,10.45,9.585,10.43,1522633
2022-10-24,BBIO,10.49,10.5,9.95,10.24,991348
2022-10-25,BBIO,10.3,11.095,10.3,10.6,1385839
2022-10-26,BBIO,10.59,11.54,10.55,10.88,1536380
2022-10-27,BBIO,11.1,11.49,10.43,10.52,920547
2022-10-28,BBIO,10.59,11.005,10.38,10.99,1202361
2022-10-31,BBIO,10.85,10.99,10.39,10.43,1012719
2022-11-01,BBIO,10.7,11.15,10.335,10.44,1000036
2022-11-02,BBIO,10.34,10.76,9.92,9.95,1026646
2022-11-03,BBIO,10.01,10.42,9.67,9.86,1037480
2022-11-04,BBIO,10.23,10.355,9.48,9.84,1437975
2022-11-07,BBIO,10.02,10.02,9.16,9.17,1241198
2022-11-08,BBIO,9.27,9.44,9.05,9.25,1153128
2022-11-09,BBIO,9.11,9.2,8.46,8.47,1543574
2022-11-10,BBIO,9.0,10.265,8.9401,10.17,2235895
2022-11-11,BBIO,10.07,11.58,10.0,11.36,2396491
2022-11-14,BBIO,11.09,11.41,10.65,10.74,1375731
2022-11-15,BBIO,11.24,11.47,10.29,10.45,1165583
2022-11-16,BBIO,10.11,10.33,9.58,9.64,1178321
2022-11-17,BBIO,9.25,9.66,9.0,9.65,1348997
2022-11-18,BBIO,9.98,9.98,9.41,9.51,861413
2022-11-21,BBIO,9.31,9.385,8.76,8.79,1038471
2022-11-22,BBIO,8.75,8.88,8.26,8.53,1215009
2022-11-23,BBIO,8.55,9.0,8.55,8.79,906619
2022-11-25,BBIO,8.69,8.85,8.43,8.58,316157
2022-11-28,BBIO,8.5,8.6824,8.01,8.1,996019
2022-11-29,BBIO,8.11,8.79,8.07,8.71,980107
2022-11-30,BBIO,8.8,9.38,8.71,9.37,1569153
2022-12-01,BBIO,9.39,9.64,9.02,9.23,1129643
2022-12-02,BBIO,9.05,9.55,8.86,9.47,1313724
2022-12-05,BBIO,9.42,9.48,8.99,9.17,974103
2022-12-06,BBIO,9.16,9.49,8.9,9.35,896002
2022-12-07,BBIO,9.33,9.57,9.055,9.25,743479
2022-12-08,BBIO,9.2,9.6598,9.05,9.54,663290
2022-12-09,BBIO,9.49,9.55,8.89,8.89,868753
2022-12-12,BBIO,8.93,9.15,8.64,9.13,821856
2022-12-13,BBIO,9.57,9.69,8.83,9.34,897092
2022-12-14,BBIO,9.32,9.75,9.23,9.55,841428
2022-12-15,BBIO,9.39,9.43,8.77,8.91,1098362
2022-12-16,BBIO,8.76,9.41,8.68,9.26,1596100
2022-12-19,BBIO,9.05,9.25,8.41,8.54,1123765
2022-12-20,BBIO,8.48,8.66,8.22,8.26,1355527
2022-12-21,BBIO,8.36,8.61,8.1,8.26,1117711
2022-12-22,BBIO,8.09,8.359,7.77,8.32,1936619
2022-12-23,BBIO,8.27,8.33,7.78,7.88,1215281
2022-12-27,BBIO,7.82,7.84,6.735,6.82,1486707
2022-12-28,BBIO,6.84,7.01,6.64,6.74,1487797
2022-12-29,BBIO,6.8,7.96,6.7915,7.56,1746553
2022-12-30,BBIO,7.45,7.63,7.27,7.62,1239400
2023-01-03,BBIO,7.78,7.8585,7.1,7.17,1546052
2023-01-04,BBIO,7.26,7.895,7.245,7.88,1380273
2023-01-05,BBIO,7.77,7.9,7.37,7.68,1377570
2023-01-06,BBIO,7.71,7.71,7.14,7.39,1378194
2023-01-09,BBIO,7.51,7.8,7.31,7.45,1691091
2023-01-10,BBIO,7.35,7.7,7.24,7.65,1425570
2023-01-11,BBIO,7.66,8.17,7.45,7.99,1332553
2023-01-12,BBIO,8.06,8.745,7.775,8.72,1367606
2023-01-13,BBIO,8.52,9.145,8.52,8.75,1767874
2023-01-17,BBIO,8.7,8.85,8.315,8.68,974532
2023-01-18,BBIO,8.83,8.95,8.3598,8.4,1007080
2023-01-19,BBIO,8.34,8.375,7.94,8.15,1003045
2023-01-20,BBIO,8.32,8.44,8.13,8.43,1111234
2023-01-23,BBIO,8.29,8.765,8.29,8.52,1584184
2023-01-24,BBIO,8.41,9.585,8.41,9.49,1956507
2023-01-25,BBIO,9.38,9.49,8.98,9.15,971718
2023-01-26,BBIO,9.25,9.3892,8.58,8.85,1104979
2023-01-27,BBIO,8.75,9.26,8.75,9.11,975126
2023-01-30,BBIO,8.98,9.045,8.54,8.95,1467443
2023-01-31,BBIO,9.1,9.375,8.99,9.28,1096384
2023-02-01,BBIO,9.31,10.0,9.09,9.77,1629514
2023-02-02,BBIO,10.0,11.505,9.875,11.12,3137891
2023-02-03,BBIO,10.76,11.26,10.55,10.86,1709642
2023-02-06,BBIO,10.94,11.74,10.7,11.44,2282658
2023-02-07,BBIO,11.4,11.845,11.175,11.81,1544546
2023-02-08,BBIO,11.79,11.87,11.3,11.37,1781174
2023-02-09,BBIO,11.49,11.75,11.3515,11.36,1316336
2023-02-10,BBIO,11.3,11.475,10.9471,11.41,1974580
2023-02-13,BBIO,11.41,11.92,11.01,11.59,937923
2023-02-14,BBIO,11.43,12.2,11.225,12.01,1237040
2023-02-15,BBIO,11.89,12.23,11.75,12.2,2018293
2023-02-16,BBIO,11.95,13.06,11.8015,12.64,2738561
2023-02-17,BBIO,12.65,13.11,12.04,13.1,2019924
2023-02-21,BBIO,12.98,13.09,11.755,11.92,2460840
2023-02-22,BBIO,12.01,12.48,11.77,12.23,1897069
2023-02-23,BBIO,11.99,12.19,10.87,11.67,2346894
2023-02-24,BBIO,11.56,11.88,11.09,11.65,1914892
2023-02-27,BBIO,11.98,12.28,11.44,11.58,1369315
2023-02-28,BBIO,11.4,11.82,11.31,11.42,1791884
2023-03-01,BBIO,11.44,11.59,10.94,11.29,1636685
2023-03-02,BBIO,11.12,11.185,10.57,10.88,1774637
2023-03-03,BBIO,10.98,11.18,10.79,10.87,2068756
2023-03-06,BBIO,17.99,19.3896,16.28,16.52,30512639
2023-03-07,BBIO,16.75,19.945,16.65,18.55,13044552
2023-03-08,BBIO,17.77,17.9,15.5,16.4,13528386
2023-03-09,BBIO,16.6,16.6,15.245,15.43,3717197
2023-03-10,BBIO,15.2,15.27,13.86,14.06,4699042
2023-03-13,BBIO,13.99,14.87,13.67,14.53,2903311
2023-03-14,BBIO,14.52,14.67,14.0,14.57,2243425
2023-03-15,BBIO,14.48,14.64,13.86,14.25,1883790
2023-03-16,BBIO,14.2,14.31,13.71,13.81,2088665
2023-03-17,BBIO,13.75,13.93,13.26,13.55,7176730
2023-03-20,BBIO,13.71,14.35,13.64,14.0,1585864
2023-03-21,BBIO,13.83,13.98,13.1,13.46,1893992
2023-03-22,BBIO,13.57,13.64,12.81,12.84,1669218
2023-03-23,BBIO,12.92,13.65,12.28,13.58,3369010
2023-03-24,BBIO,13.6,14.9,11.75,14.9,9502022
2023-03-27,BBIO,15.425,15.4299,14.0,14.32,5902801
2023-03-28,BBIO,14.3,15.75,14.25,15.03,1956562
2023-03-29,BBIO,15.11,18.9,15.06,17.56,11670857
2023-03-30,BBIO,17.12,17.795,16.41,17.15,3475832
2023-03-31,BBIO,17.32,17.8,16.405,16.58,2585481
2023-04-03,BBIO,16.56,17.2,16.2055,16.57,2273603
2023-04-04,BBIO,16.69,16.8,15.29,15.59,2274056
2023-04-05,BBIO,15.49,15.79,15.2,15.53,1883085
2023-04-06,BBIO,15.56,15.85,15.24,15.61,1718539
2023-04-10,BBIO,15.34,15.53,14.83,15.05,2500459
2023-04-11,BBIO,15.04,15.39,14.74,15.36,1521389
2023-04-12,BBIO,15.45,15.845,15.1,15.18,1312248
2023-04-13,BBIO,15.58,16.09,15.54,15.66,1492096
2023-04-14,BBIO,15.49,15.55,14.41,14.74,1736387
2023-04-17,BBIO,14.79,15.69,14.76,15.03,1558867
2023-04-18,BBIO,15.1,15.23,14.445,15.15,2177195
2023-04-19,BBIO,16.1901,16.955,15.6007,16.68,3803807
2023-04-20,BBIO,16.39,16.84,16.14,16.47,2092122
2023-04-21,BBIO,16.53,16.7,15.515,15.88,1734310
2023-04-24,BBIO,15.83,15.83,14.865,15.21,1506715
2023-04-25,BBIO,15.18,15.4,14.46,14.66,1282003
2023-04-26,BBIO,14.77,14.9432,14.1,14.29,1293318
2023-04-27,BBIO,14.39,14.59,13.9,14.19,1266063
2023-04-28,BBIO,14.12,14.73,13.8701,14.52,1343311
2023-05-01,BBIO,14.51,14.97,14.2,14.34,1219702
2023-05-02,BBIO,14.27,14.345,13.51,13.96,2205601
2023-05-03,BBIO,14.05,14.63,13.63,14.4,1849890
2023-05-04,BBIO,14.22,14.4861,13.21,13.5,2112374
2023-05-05,BBIO,13.14,13.76,13.0,13.68,1476548
2023-05-08,BBIO,14.17,14.28,13.4501,13.52,2230049
2023-05-09,BBIO,13.3,14.03,13.07,13.76,2004906
2023-05-10,BBIO,14.06,14.1,13.41,13.83,1419013
2023-05-11,BBIO,13.96,14.45,13.75,14.26,1859006
2023-05-12,BBIO,14.34,14.34,13.515,13.545,1726273
2023-05-15,BBIO,13.6,14.9599,13.47,14.84,2100112
2023-05-16,BBIO,14.47,14.64,13.95,14.09,1465665
2023-05-17,BBIO,13.99,14.22,13.81,14.08,1545886
2023-05-18,BBIO,13.86,14.0542,13.51,13.98,1062816
2023-05-19,BBIO,14.17,14.43,13.67,13.72,985960
2023-05-22,BBIO,13.82,14.05,13.625,13.71,1128618
2023-05-23,BBIO,13.69,14.4101,13.54,13.66,1213224
2023-05-24,BBIO,13.66,13.75,13.0,13.29,1757603
2023-05-25,BBIO,13.38,13.64,12.75,13.54,2120057
2023-05-26,BBIO,13.44,13.81,13.22,13.75,1408525
2023-05-30,BBIO,13.93,14.38,13.43,13.54,1317725
2023-05-31,BBIO,13.56,14.0,13.26,13.72,1215268
2023-06-01,BBIO,13.81,14.24,13.38,14.0,935068
2023-06-02,BBIO,14.18,14.3,13.73,14.26,925567
2023-06-05,BBIO,14.1,14.74,14.02,14.6,823605
2023-06-06,BBIO,14.6,16.45,14.48,16.04,2833189
2023-06-07,BBIO,16.18,16.705,15.86,16.56,1348765
2023-06-08,BBIO,16.62,16.65,15.915,16.29,2035776
2023-06-09,BBIO,16.29,16.36,15.89,16.0,1207608
2023-06-12,BBIO,16.29,16.56,15.77,15.81,1347783
2023-06-13,BBIO,15.81,16.84,15.81,16.75,1730876
2023-06-14,BBIO,16.83,17.19,16.43,16.89,1527965
2023-06-15,BBIO,16.6,16.635,15.1901,15.52,2021890
2023-06-16,BBIO,15.63,15.8,14.8,15.01,7912893
2023-06-20,BBIO,14.85,16.62,14.7755,16.52,3180598
2023-06-21,BBIO,16.43,16.8,15.82,16.75,1814186
2023-06-22,BBIO,16.69,16.69,15.87,16.14,1959254
2023-06-23,BBIO,15.89,16.12,15.63,15.66,2377819
2023-06-26,BBIO,15.69,15.75,15.35,15.49,1284071
2023-06-27,BBIO,15.61,16.33,15.36,16.29,1179674
2023-06-28,BBIO,16.29,18.04,16.18,18.01,2658653
2023-06-29,BBIO,18.01,18.18,16.72,16.99,3521019
2023-06-30,BBIO,17.13,17.56,16.75,17.2,1550549
2023-07-03,BBIO,17.43,18.04,17.0921,17.35,875525
2023-07-05,BBIO,16.9,17.66,16.61,17.49,1960580
