date,ticker,open,high,low,close,volume
2020-04-21,APPS,5.18,5.58,5.11,5.26,1954789
2020-04-22,APPS,5.42,5.51,5.29,5.36,1227454
2020-04-23,APPS,5.41,5.68,5.37,5.5,1183835
2020-04-24,APPS,5.54,5.6,5.36,5.49,928690
2020-04-27,APPS,5.59,5.61,5.42,5.49,1280665
2020-04-28,APPS,5.54,6.05,5.5,6.02,3883659
2020-04-29,APPS,6.24,6.54,6.07,6.37,3418704
2020-04-30,APPS,6.15,6.16,5.75,5.86,2769541
2020-05-01,APPS,5.64,5.79,5.25,5.38,2319832
2020-05-04,APPS,5.2,5.51,5.07,5.43,1470868
2020-05-05,APPS,5.63,5.82,5.45,5.51,1618083
2020-05-06,APPS,5.56,5.62,5.33,5.38,1426344
2020-05-07,APPS,5.48,5.59,5.27,5.57,2034372
2020-05-08,APPS,5.68,5.7,5.4,5.46,1048988
2020-05-11,APPS,5.4,5.95,5.37,5.85,1731255
2020-05-12,APPS,6.01,6.06,5.6,5.64,1667808
2020-05-13,APPS,5.65,5.81,5.28,5.51,1628290
2020-05-14,APPS,5.39,5.67,5.22,5.64,1656647
2020-05-15,APPS,5.59,5.69,5.45,5.47,1220605
2020-05-18,APPS,5.63,5.89,5.55,5.71,1323806
2020-05-19,APPS,5.73,5.85,5.63,5.69,785202
2020-05-20,APPS,5.8,5.98,5.73,5.8,1036892
2020-05-21,APPS,5.91,5.93,5.68,5.84,987226
2020-05-22,APPS,5.89,5.89,5.68,5.82,913189
2020-05-26,APPS,5.97,6.14,5.85,6.11,1785651
2020-05-27,APPS,6.2,6.25,5.7,6.25,2170756
2020-05-28,APPS,6.25,6.3,6.04,6.06,1443609
2020-05-29,APPS,6.04,6.44,5.92,6.42,1884840
2020-06-01,APPS,6.5,6.78,6.37,6.62,2495462
2020-06-02,APPS,6.86,6.92,6.53,6.86,3790301
2020-06-03,APPS,7.91,9.2,7.76,9.05,18757350
2020-06-04,APPS,8.74,9.0,8.34,8.63,5093106
2020-06-05,APPS,8.5,9.8,8.5,9.53,6232384
2020-06-08,APPS,9.9,10.55,9.61,10.51,4076979
2020-06-09,APPS,10.33,10.38,9.73,9.95,3048989
2020-06-10,APPS,9.99,10.17,9.43,9.5,2966992
2020-06-11,APPS,8.71,8.97,8.21,8.62,3699225
2020-06-12,APPS,9.12,9.46,9.05,9.38,2169827
2020-06-15,APPS,9.0,9.97,8.75,9.89,2060948
2020-06-16,APPS,10.21,10.64,10.01,10.42,3118390
2020-06-17,APPS,10.42,10.42,10.11,10.22,1659509
2020-06-18,APPS,10.13,10.45,9.91,10.11,2775148
2020-06-19,APPS,10.29,10.73,10.17,10.38,2747198
2020-06-22,APPS,10.36,11.18,10.31,11.04,2757984
2020-06-23,APPS,11.12,11.42,10.85,11.27,2484849
2020-06-24,APPS,11.2,11.29,10.57,11.01,2711126
2020-06-25,APPS,11.18,11.92,10.76,11.75,3174097
2020-06-26,APPS,11.73,12.06,11.46,11.81,4171083
2020-06-29,APPS,11.91,11.98,11.4,11.87,2031906
2020-06-30,APPS,11.82,12.71,11.71,12.57,3141717
2020-07-01,APPS,12.82,12.92,12.42,12.68,2588825
2020-07-02,APPS,12.85,13.31,12.66,12.91,2021405
2020-07-06,APPS,13.41,13.96,13.12,13.43,3119734
2020-07-07,APPS,13.01,13.09,12.16,12.74,2625296
2020-07-08,APPS,12.78,13.0,12.19,12.8,2528562
2020-07-09,APPS,12.85,13.22,12.69,12.86,1499174
2020-07-10,APPS,12.79,13.24,12.7,13.22,1330502
2020-07-13,APPS,13.68,13.68,12.22,12.24,2855319
2020-07-14,APPS,12.27,12.67,11.76,12.66,2297569
2020-07-15,APPS,13.09,13.1,12.5,12.93,1280387
2020-07-16,APPS,12.74,12.87,12.55,12.72,1099599
2020-07-17,APPS,12.78,12.86,12.48,12.78,1284810
2020-07-20,APPS,12.78,13.43,12.78,13.28,1626096
2020-07-21,APPS,13.47,13.49,12.73,12.84,1512134
2020-07-22,APPS,12.85,12.98,12.29,12.57,1490910
2020-07-23,APPS,12.55,12.94,12.17,12.36,1426912
2020-07-24,APPS,12.21,12.39,11.79,12.19,1196131
2020-07-27,APPS,12.32,12.58,12.16,12.56,1285305
2020-07-28,APPS,12.5,12.59,12.1,12.11,978075
2020-07-29,APPS,12.28,12.58,12.15,12.52,1107501
2020-07-30,APPS,12.39,13.42,12.26,13.36,2896681
2020-07-31,APPS,13.75,14.27,13.22,13.88,4086995
2020-08-03,APPS,14.15,15.24,14.12,14.88,3395202
2020-08-04,APPS,15.2,15.74,14.8,15.54,2864077
2020-08-05,APPS,15.95,16.3,15.28,16.29,3236791
2020-08-06,APPS,20.07,22.52,19.32,21.27,9694237
2020-08-07,APPS,21.91,24.42,21.66,22.59,10798881
2020-08-10,APPS,22.68,23.87,22.45,23.05,5186780
2020-08-11,APPS,22.14,23.53,21.07,22.98,4868066
2020-08-12,APPS,23.07,25.11,23.06,24.15,6844973
2020-08-13,APPS,24.75,26.29,24.23,25.09,6118346
2020-08-14,APPS,24.93,25.55,24.05,24.75,3005436
2020-08-17,APPS,25.31,26.07,25.07,25.9,3063180
2020-08-18,APPS,25.9,26.85,25.63,26.6,2350397
2020-08-19,APPS,26.75,28.3,26.5,27.74,4167904
2020-08-20,APPS,27.48,28.59,26.62,28.14,3931763
2020-08-21,APPS,28.3,29.56,27.67,28.04,4605121
2020-08-24,APPS,28.39,28.51,23.01,25.7,10338394
2020-08-25,APPS,23.75,25.56,23.47,24.51,6152997
2020-08-26,APPS,24.85,26.05,23.32,23.67,5697571
2020-08-27,APPS,23.33,24.01,22.3,22.7,5425503
2020-08-28,APPS,22.89,24.55,22.46,23.98,7019384
2020-08-31,APPS,24.42,25.45,23.55,24.19,5704996
2020-09-01,APPS,24.33,27.92,24.14,26.91,9062451
2020-09-02,APPS,27.05,27.19,22.71,26.37,7492685
2020-09-03,APPS,25.13,26.15,23.12,24.12,5338967
2020-09-04,APPS,23.59,24.7,20.6,23.5,6641081
2020-09-08,APPS,21.84,24.48,21.7,23.48,3770108
2020-09-09,APPS,24.08,25.4,23.5,25.07,4743962
2020-09-10,APPS,25.35,27.2,24.64,24.97,5371711
2020-09-11,APPS,25.2,25.55,23.42,24.2,3789997
2020-09-14,APPS,24.91,25.55,24.25,25.31,3590493
2020-09-15,APPS,25.79,28.91,25.4,28.67,9279686
2020-09-16,APPS,29.5,32.37,28.9,32.23,10286561
2020-09-17,APPS,30.21,32.93,28.24,32.35,7640224
2020-09-18,APPS,32.6,33.99,31.05,32.79,6500417
2020-09-21,APPS,31.83,33.78,31.45,32.71,5755926
2020-09-22,APPS,33.0,33.38,31.39,32.17,2497456
2020-09-23,APPS,32.22,34.72,31.71,32.67,6017258
2020-09-24,APPS,32.19,32.48,29.79,30.29,4752977
2020-09-25,APPS,30.65,31.4,29.83,30.38,2247248
2020-09-28,APPS,31.66,32.17,30.56,31.05,2502064
2020-09-29,APPS,31.2,33.77,31.11,33.03,4571820
2020-09-30,APPS,33.05,34.17,32.03,32.74,5065396
2020-10-01,APPS,33.66,35.35,33.19,35.2,4250408
2020-10-02,APPS,33.52,36.2,33.4,34.38,4405819
2020-10-05,APPS,34.84,35.97,34.75,35.58,2688380
2020-10-06,APPS,35.65,36.93,35.14,35.57,3298637
2020-10-07,APPS,36.16,36.75,34.83,36.53,3393649
2020-10-08,APPS,36.84,37.31,35.22,35.81,2151474
2020-10-09,APPS,35.23,37.26,35.2,36.43,2205482
2020-10-12,APPS,37.66,38.66,37.11,38.3,2516876
2020-10-13,APPS,38.54,40.21,37.87,39.83,2935587
2020-10-14,APPS,41.2,42.36,40.05,41.2,4002922
2020-10-15,APPS,39.57,40.0,37.76,38.1,3754399
2020-10-16,APPS,39.39,41.1,38.25,38.39,2694990
2020-10-19,APPS,39.05,39.84,36.29,36.43,3511927
2020-10-20,APPS,36.75,37.81,35.54,36.11,2347388
2020-10-21,APPS,36.89,37.95,34.12,34.21,3216870
2020-10-22,APPS,34.55,34.97,32.5,32.86,4007563
2020-10-23,APPS,33.0,33.95,31.57,33.85,3260967
2020-10-26,APPS,33.54,34.07,30.91,31.71,3432440
2020-10-27,APPS,32.11,32.59,31.19,31.49,2256685
2020-10-28,APPS,30.2,30.92,29.34,30.03,2574067
2020-10-29,APPS,31.21,32.06,30.12,31.88,4131094
2020-10-30,APPS,29.94,31.72,25.26,28.66,10753448
2020-11-02,APPS,28.81,31.07,28.25,30.62,3817552
2020-11-03,APPS,31.25,34.78,30.88,34.27,5871983
2020-11-04,APPS,35.25,37.37,34.23,37.3,4813927
2020-11-05,APPS,39.06,42.24,38.77,41.86,6578347
2020-11-06,APPS,41.0,43.57,40.31,42.3,4653853
2020-11-09,APPS,41.94,42.63,36.5,36.54,5874582
2020-11-10,APPS,37.36,37.6,32.74,33.97,5170701
2020-11-11,APPS,35.72,36.42,34.17,35.66,3262733
2020-11-12,APPS,35.82,38.2,35.5,35.81,3677662
2020-11-13,APPS,36.96,38.33,36.07,37.27,3044588
2020-11-16,APPS,36.5,37.5,35.8,36.64,2414946
2020-11-17,APPS,36.64,37.18,35.32,36.77,2093288
2020-11-18,APPS,38.16,40.42,35.44,35.76,7384494
2020-11-19,APPS,36.6,37.86,35.85,37.54,2631596
2020-11-20,APPS,38.44,41.11,37.8,40.19,4141874
2020-11-23,APPS,40.95,41.95,38.8,41.47,3729355
2020-11-24,APPS,40.42,40.7,36.54,37.85,6047555
2020-11-25,APPS,38.3,39.46,37.54,38.96,3118757
2020-11-27,APPS,39.22,40.91,38.61,40.42,2703611
2020-11-30,APPS,41.45,45.68,40.75,44.98,10992219
2020-12-01,APPS,45.26,45.92,43.02,44.57,5413360
2020-12-02,APPS,42.5,42.5,38.1,41.05,5081200
2020-12-03,APPS,41.39,43.32,41.12,42.21,2366700
2020-12-04,APPS,42.4,43.59,41.33,42.95,2436662
2020-12-07,APPS,43.06,44.47,43.0,43.33,2041363
2020-12-08,APPS,43.09,44.28,42.76,43.99,2258106
2020-12-09,APPS,43.88,45.1,40.01,41.42,3224048
2020-12-10,APPS,40.24,42.84,39.4,42.68,2565410
2020-12-11,APPS,42.76,44.18,41.83,43.55,2287510
2020-12-14,APPS,45.07,47.94,44.52,46.93,5097463
2020-12-15,APPS,47.33,48.64,45.41,48.02,3560971
2020-12-16,APPS,48.47,50.2,47.63,48.74,3740010
2020-12-17,APPS,50.77,53.8,49.85,53.47,6251564
2020-12-18,APPS,54.4,58.78,52.66,57.44,7396790
2020-12-21,APPS,54.96,58.5,54.15,58.49,4462835
2020-12-22,APPS,58.5,61.24,58.22,59.71,3813482
2020-12-23,APPS,59.7,60.35,56.65,56.86,3044905
2020-12-24,APPS,57.97,59.22,57.01,58.58,1580158
2020-12-28,APPS,59.58,59.72,55.11,55.64,2581583
2020-12-29,APPS,55.21,55.51,51.15,52.87,3236610
2020-12-30,APPS,53.85,57.74,53.6,56.86,2304817
2020-12-31,APPS,57.84,58.1,55.69,56.56,1908854
2021-01-04,APPS,57.42,57.93,51.12,52.32,3088741
2021-01-05,APPS,51.7,53.46,51.2,51.61,2467184
2021-01-06,APPS,50.0,50.74,47.78,49.09,3511034
2021-01-07,APPS,50.13,52.62,50.1,51.57,2269560
2021-01-08,APPS,53.58,54.69,51.11,52.11,2640681
2021-01-11,APPS,49.8,52.97,49.17,50.64,1762750
2021-01-12,APPS,51.45,55.0,49.96,54.85,2729204
2021-01-13,APPS,55.64,59.66,55.25,57.62,4027566
2021-01-14,APPS,58.25,60.86,57.53,59.97,2815852
2021-01-15,APPS,59.5,59.8,54.38,55.99,3260028
2021-01-19,APPS,57.38,58.45,55.42,58.07,2639051
2021-01-20,APPS,58.83,65.12,57.77,64.37,4956157
2021-01-21,APPS,64.51,65.0,61.32,62.01,2517830
2021-01-22,APPS,60.6,67.98,60.31,67.93,2830914
2021-01-25,APPS,68.45,70.4,60.19,64.7,3812355
2021-01-26,APPS,64.5,65.25,61.32,61.94,1968452
2021-01-27,APPS,58.44,61.85,54.01,58.0,3949230
2021-01-28,APPS,59.8,62.76,59.55,61.08,1895150
2021-01-29,APPS,60.23,62.3,56.81,57.21,2514738
2021-02-01,APPS,59.18,60.19,57.22,59.8,2060692
2021-02-02,APPS,61.25,64.12,59.84,63.76,2517910
2021-02-03,APPS,64.78,64.8,62.19,64.44,3468280
2021-02-04,APPS,75.9,84.15,70.51,77.19,14503054
2021-02-05,APPS,76.8,88.2,76.69,88.08,6382208
2021-02-08,APPS,90.2,91.29,84.17,90.99,4206137
2021-02-09,APPS,87.63,97.7,87.15,92.03,3660549
2021-02-10,APPS,94.9,94.9,82.1,88.85,4392618
2021-02-11,APPS,90.45,90.85,84.38,86.72,2386040
2021-02-12,APPS,86.0,90.9,84.56,85.59,2782344
2021-02-16,APPS,87.0,87.87,82.12,82.96,2679612
2021-02-17,APPS,80.47,86.19,78.24,82.51,3371045
2021-02-18,APPS,79.0,81.67,76.5,79.93,3128892
2021-02-19,APPS,82.47,88.19,81.81,84.97,3306748
2021-02-22,APPS,82.41,84.25,77.38,78.13,2973917
2021-02-23,APPS,72.13,82.37,66.0,82.0,5858320
2021-02-24,APPS,81.4,82.19,77.42,79.01,3228984
2021-02-25,APPS,78.44,81.67,70.6,72.38,4954771
2021-02-26,APPS,76.78,85.76,72.25,82.57,6167385
2021-03-01,APPS,87.0,95.46,84.25,94.74,6010904
2021-03-02,APPS,95.0,102.56,92.5,93.02,6074900
2021-03-03,APPS,94.2,95.84,86.8,90.67,3978000
2021-03-04,APPS,87.34,91.95,75.58,78.82,6672852
2021-03-05,APPS,79.86,81.15,66.0,74.0,8513119
2021-03-08,APPS,74.81,76.2,61.8,61.92,6798091
2021-03-09,APPS,66.08,73.87,64.56,71.51,5917153
2021-03-10,APPS,74.0,83.3,74.0,75.89,6228683
2021-03-11,APPS,80.99,87.08,78.6,86.98,5471266
2021-03-12,APPS,80.32,89.28,79.0,87.2,4343802
2021-03-15,APPS,87.1,87.39,82.62,84.26,2782734
2021-03-16,APPS,85.43,85.96,76.55,79.51,4070415
2021-03-17,APPS,75.67,84.77,73.02,82.67,4615537
2021-03-18,APPS,80.0,82.67,76.44,77.03,3324270
2021-03-19,APPS,77.01,82.77,76.92,81.0,3930393
2021-03-22,APPS,83.77,91.39,81.55,89.35,5372647
2021-03-23,APPS,89.35,93.95,83.67,85.29,5535417
2021-03-24,APPS,87.69,87.92,72.25,73.51,6205587
2021-03-25,APPS,70.06,76.47,68.51,75.69,4798208
2021-03-26,APPS,75.39,78.57,72.1,75.66,2842158
2021-03-29,APPS,74.62,76.25,70.62,71.33,2235447
2021-03-30,APPS,71.14,75.45,69.33,74.51,2889053
2021-03-31,APPS,76.29,82.31,75.41,80.36,3942148
2021-04-01,APPS,84.56,85.34,81.58,82.27,2727318
2021-04-05,APPS,84.01,85.29,78.31,81.82,2839353
2021-04-06,APPS,81.69,86.46,81.3,85.25,2441571
2021-04-07,APPS,84.23,88.14,80.42,81.74,3565011
2021-04-08,APPS,83.48,89.77,82.79,86.53,3947644
2021-04-09,APPS,85.35,87.05,83.18,86.69,2036596
2021-04-12,APPS,86.78,88.5,81.85,88.1,2665825
2021-04-13,APPS,89.89,93.33,85.21,88.67,3601836
2021-04-14,APPS,88.47,91.69,83.56,84.1,2894237
2021-04-15,APPS,87.03,87.65,77.37,78.32,4657285
2021-04-16,APPS,78.81,79.04,75.16,75.29,3353433
2021-04-19,APPS,74.0,76.48,70.6,71.85,3747970
2021-04-20,APPS,71.5,72.78,68.15,69.93,2942675
2021-04-21,APPS,68.93,73.83,67.27,73.16,3726923
2021-04-22,APPS,74.69,75.66,70.86,72.61,3030076
2021-04-23,APPS,73.12,75.33,73.1,74.1,1663618
2021-04-26,APPS,74.6,77.08,72.84,76.71,1795840
2021-04-27,APPS,76.5,77.18,74.3,75.15,1809440
2021-04-28,APPS,74.0,74.6,72.72,73.58,1825370
2021-04-29,APPS,74.67,74.94,70.9,72.38,2141871
2021-04-30,APPS,73.73,77.51,72.7,75.43,3930671
2021-05-03,APPS,75.66,76.0,70.43,71.53,3098509
2021-05-04,APPS,69.74,70.49,66.63,69.43,3415793
2021-05-05,APPS,70.18,71.34,66.67,67.62,2340992
2021-05-06,APPS,66.1,66.39,59.52,61.23,5751107
2021-05-07,APPS,64.27,66.81,63.16,65.1,3673449
2021-05-10,APPS,62.68,62.87,59.6,60.06,3300806
2021-05-11,APPS,53.2,63.92,53.02,62.78,3965178
2021-05-12,APPS,59.7,62.26,57.48,58.19,2561449
2021-05-13,APPS,60.0,61.12,55.12,56.77,3288228
2021-05-14,APPS,57.51,59.97,56.29,59.11,2060028
2021-05-17,APPS,57.86,59.45,56.77,58.4,2051048
2021-05-18,APPS,59.91,62.57,58.93,60.27,2488178
2021-05-19,APPS,57.12,61.29,56.88,61.23,2450750
2021-05-20,APPS,62.49,63.52,60.51,62.61,2222124
2021-05-21,APPS,64.24,64.4,61.81,61.87,1958281
2021-05-24,APPS,63.0,64.88,61.98,63.47,1865047
2021-05-25,APPS,64.0,64.96,61.35,61.76,2393920
2021-05-26,APPS,62.48,65.84,62.4,65.57,2201602
2021-05-27,APPS,64.57,66.63,63.12,66.38,1894659
2021-05-28,APPS,67.01,67.5,64.95,66.17,1764766
2021-06-01,APPS,67.01,68.5,64.71,67.71,4027252
2021-06-02,APPS,69.76,70.38,63.06,65.03,8744042
2021-06-03,APPS,63.2,68.62,62.81,67.01,4462983
2021-06-04,APPS,66.96,69.77,66.73,67.77,2758770
2021-06-07,APPS,67.56,72.02,65.8,71.39,3868989
2021-06-08,APPS,72.66,74.83,71.61,73.57,3275464
2021-06-09,APPS,74.0,74.51,71.25,71.89,2347882
2021-06-10,APPS,71.88,73.3,70.37,71.06,1853212
2021-06-11,APPS,71.9,74.35,71.26,73.9,2295272
2021-06-14,APPS,74.41,75.9,71.85,72.18,2448462
2021-06-15,APPS,72.25,73.03,69.13,69.95,2100473
2021-06-16,APPS,69.3,70.96,66.89,68.94,2378735
2021-06-17,APPS,68.5,72.07,68.5,70.02,2565632
2021-06-18,APPS,69.58,70.58,66.91,67.57,2373116
2021-06-21,APPS,67.03,68.55,65.57,67.72,2015623
2021-06-22,APPS,67.88,71.85,66.26,71.69,3164508
2021-06-23,APPS,72.28,74.73,71.8,73.99,2797481
2021-06-24,APPS,75.2,79.58,74.3,79.52,3542181
2021-06-25,APPS,79.69,80.04,77.3,77.5,3588766
2021-06-28,APPS,78.89,80.88,78.26,80.17,2235853
2021-06-29,APPS,80.08,80.48,76.58,77.76,1874895
2021-06-30,APPS,77.76,77.76,75.25,76.03,2557011
2021-07-01,APPS,76.58,78.66,75.63,78.25,2263036
2021-07-02,APPS,78.6,78.61,65.9,68.27,11266006
2021-07-06,APPS,71.8,72.4,67.76,69.39,4517553
2021-07-07,APPS,69.64,70.44,64.14,64.45,5015194
2021-07-08,APPS,61.56,63.61,60.91,62.12,5965252
2021-07-09,APPS,62.58,64.35,60.86,64.29,3757519
2021-07-12,APPS,64.71,65.37,62.9,64.53,1986403
2021-07-13,APPS,64.16,67.57,63.98,64.63,3338097
2021-07-14,APPS,64.84,66.0,60.11,61.02,4014359
2021-07-15,APPS,61.33,63.3,59.42,60.33,2758232
2021-07-16,APPS,60.8,61.19,58.52,59.6,2100233
2021-07-19,APPS,57.83,61.95,57.56,61.44,4117247
2021-07-20,APPS,61.9,62.97,59.51,62.05,3076423
2021-07-21,APPS,62.2,64.77,62.04,63.79,2113460
2021-07-22,APPS,64.14,64.48,61.8,63.33,1331371
2021-07-23,APPS,63.61,64.07,62.1,63.8,1276106
2021-07-26,APPS,64.04,65.11,62.14,62.57,2188772
2021-07-27,APPS,62.2,62.6,58.94,60.81,2239543
2021-07-28,APPS,61.08,63.35,60.5,63.14,1538730
2021-07-29,APPS,64.43,65.5,63.34,64.32,2036640
2021-07-30,APPS,62.65,64.59,62.15,62.95,1557201
2021-08-02,APPS,63.19,65.27,62.76,63.65,1844852
2021-08-03,APPS,63.7,64.47,61.8,63.35,1549936
2021-08-04,APPS,63.25,64.82,63.05,63.31,1523206
2021-08-05,APPS,63.06,66.37,62.69,65.65,2040934
2021-08-06,APPS,65.71,66.95,63.88,65.84,1972269
2021-08-09,APPS,66.68,66.89,63.88,64.48,3403652
2021-08-10,APPS,66.36,66.75,60.0,60.08,8312505
2021-08-11,APPS,60.78,61.45,57.05,59.31,5674683
2021-08-12,APPS,58.67,59.48,56.82,57.31,3242718
2021-08-13,APPS,56.62,57.12,54.45,54.92,4348212
2021-08-16,APPS,53.6,56.17,52.4,52.81,4537035
2021-08-17,APPS,51.3,52.59,50.21,50.85,4890259
2021-08-18,APPS,50.76,51.57,49.65,49.84,3336319
2021-08-19,APPS,48.5,49.06,47.57,47.9,3918844
2021-08-20,APPS,48.43,49.52,48.13,48.64,2868317
2021-08-23,APPS,49.22,51.21,48.81,51.19,3235429
2021-08-24,APPS,52.0,53.76,51.95,53.05,3225963
2021-08-25,APPS,52.8,54.77,52.64,54.25,3083209
2021-08-26,APPS,53.57,53.69,50.83,51.16,3329862
2021-08-27,APPS,51.23,53.36,50.68,52.6,2137513
2021-08-30,APPS,52.97,53.03,50.43,51.24,2752022
2021-08-31,APPS,57.55,61.07,56.03,58.45,17001431
2021-09-01,APPS,58.78,60.68,58.15,59.79,5111628
2021-09-02,APPS,60.44,64.54,60.05,63.35,6981775
2021-09-03,APPS,63.35,65.29,62.75,63.89,16941035
2021-09-07,APPS,64.21,64.96,62.14,63.61,3461372
2021-09-08,APPS,62.69,63.3,59.58,61.12,3503582
2021-09-09,APPS,60.08,64.62,59.85,64.08,3511484
2021-09-10,APPS,64.18,64.45,61.74,61.89,2842659
2021-09-13,APPS,62.08,62.48,59.1,62.15,2800498
2021-09-14,APPS,62.54,64.69,61.0,61.43,3001380
2021-09-15,APPS,61.35,62.53,60.37,62.3,2620863
2021-09-16,APPS,61.96,64.32,61.83,63.16,2710423
2021-09-17,APPS,63.81,67.48,63.43,66.86,7048631
2021-09-20,APPS,63.43,65.09,61.79,63.17,3912120
2021-09-21,APPS,63.86,65.93,62.45,65.51,3300533
2021-09-22,APPS,65.95,71.74,65.01,70.41,5504301
2021-09-23,APPS,70.98,74.03,69.87,73.76,4905498
2021-09-24,APPS,72.23,74.4,70.92,73.86,2929575
2021-09-27,APPS,73.84,76.6,72.61,75.77,3030940
2021-09-28,APPS,73.59,74.75,69.72,70.54,4080104
2021-09-29,APPS,71.44,72.39,68.06,68.12,2998014
2021-09-30,APPS,68.64,69.88,67.34,68.75,2450204
2021-10-01,APPS,68.58,71.2,67.51,71.04,2158367
2021-10-04,APPS,70.12,70.22,67.32,69.36,3129284
2021-10-05,APPS,69.9,74.7,69.82,73.56,3084091
2021-10-06,APPS,72.5,76.2,71.71,74.92,3509338
2021-10-07,APPS,75.23,79.26,75.0,77.9,3607050
2021-10-08,APPS,78.43,80.24,76.98,78.05,3267017
2021-10-11,APPS,77.45,81.67,77.1,79.38,2427908
2021-10-12,APPS,79.79,84.0,79.73,82.5,4408289
2021-10-13,APPS,82.92,84.05,81.73,83.69,2884600
