date,ticker,open,high,low,close,volume
2020-06-08,HBNC,11.0954,11.4276,11.0227,11.4178,158394
2020-06-09,HBNC,11.124,11.3165,10.7928,11.1328,149431
2020-06-10,HBNC,11.0689,11.0866,10.3712,10.4086,133467
2020-06-11,HBNC,9.73738,9.87495,9.26953,9.29577,197573
2020-06-12,HBNC,9.75703,9.97811,9.29577,9.51824,167624
2020-06-15,HBNC,9.05825,9.65582,8.72826,9.48188,360901
2020-06-16,HBNC,10.0401,10.3043,9.74721,9.91229,358823
2020-06-17,HBNC,9.82975,10.0499,9.27926,9.30559,183499
2020-06-18,HBNC,9.26953,9.60079,9.20506,9.37084,144338
2020-06-19,HBNC,9.50939,9.58113,9.29577,9.44257,467295
2020-06-22,HBNC,9.25144,9.6735,9.25144,9.60079,136296
2020-06-23,HBNC,9.79339,9.84743,9.38067,9.39836,106001
2020-06-24,HBNC,9.19641,9.26953,8.96646,9.06768,189737
2020-06-25,HBNC,8.99486,9.33379,8.99486,9.32505,132289
2020-06-26,HBNC,9.15023,9.15023,8.76501,8.92117,980108
2020-06-29,HBNC,9.0953,9.59096,8.99486,9.49957,180304
2020-06-30,HBNC,9.39836,9.932,9.39836,9.81108,171297
2020-07-01,HBNC,9.81108,9.84743,9.22727,9.27238,112864
2020-07-02,HBNC,9.54281,9.72657,9.14345,9.17902,112445
2020-07-06,HBNC,9.43864,9.63617,9.08773,9.29969,136247
2020-07-07,HBNC,9.16172,9.16172,8.81808,8.89237,140971
2020-07-08,HBNC,8.8738,9.11524,8.59531,8.78114,164278
2020-07-09,HBNC,8.76227,9.07809,8.37253,8.40045,193161
2020-07-10,HBNC,8.45606,8.81808,8.45606,8.79489,138367
2020-07-13,HBNC,8.89237,9.04979,8.66026,8.89237,156413
2020-07-14,HBNC,8.89237,9.0044,8.61397,8.79027,150170
2020-07-15,HBNC,9.05914,9.46812,9.0271,9.37084,219679
2020-07-16,HBNC,9.29095,9.47795,9.11524,9.237,109271
2020-07-17,HBNC,9.27238,9.52414,8.9758,9.01383,131099
2020-07-20,HBNC,8.95723,9.0044,8.76227,8.79941,123309
2020-07-21,HBNC,8.9477,9.30942,8.9477,9.26265,125398
2020-07-22,HBNC,9.14345,9.22727,8.96646,9.16939,147700
2020-07-23,HBNC,9.16939,9.38951,9.1522,9.3046,143475
2020-07-24,HBNC,9.34725,9.36592,9.05914,9.14345,107594
2020-07-27,HBNC,9.09628,9.09628,8.92991,9.08773,170767
2020-07-28,HBNC,9.02238,9.16939,8.98533,9.11524,117597
2020-07-29,HBNC,9.17902,9.39442,8.98533,9.32799,167207
2020-07-30,HBNC,9.54281,9.99685,9.32799,9.78455,166071
2020-07-31,HBNC,9.75605,9.79339,9.16172,9.38557,172188
2020-08-03,HBNC,9.4583,9.4583,9.20801,9.3046,127706
2020-08-04,HBNC,9.32799,9.38557,9.14738,9.36592,146272
2020-08-05,HBNC,9.52414,9.76588,9.44847,9.71773,131435
2020-08-06,HBNC,9.67154,9.84743,9.59784,9.80224,118293
2020-08-07,HBNC,9.71773,10.1167,9.55165,10.0892,130672
2020-08-10,HBNC,10.1736,10.6189,10.0892,10.3683,101041
2020-08-11,HBNC,10.3958,10.9058,10.3958,10.6561,117620
2020-08-12,HBNC,10.8969,11.0001,10.3683,10.6287,105972
2020-08-13,HBNC,10.5166,10.5255,10.0341,10.3781,90923
2020-08-14,HBNC,10.2651,10.6287,10.2287,10.498,57979
2020-08-17,HBNC,10.442,10.498,10.2651,10.3781,96494
2020-08-18,HBNC,10.3781,10.3958,10.1452,10.1736,179172
2020-08-19,HBNC,10.1836,10.4144,10.1736,10.2484,94942
2020-08-20,HBNC,10.0892,10.2651,10.043,10.2012,144176
2020-08-21,HBNC,10.1167,10.2651,9.95163,10.043,151880
2020-08-24,HBNC,10.1078,10.3859,9.99685,10.3781,72533
2020-08-25,HBNC,10.3319,10.5068,10.2749,10.3417,136132
2020-08-26,HBNC,10.3034,10.3496,10.0165,10.1452,181226
2020-08-27,HBNC,10.211,10.4714,10.1836,10.2572,105378
2020-08-28,HBNC,10.3683,10.4252,10.2651,10.3781,118025
2020-08-31,HBNC,10.442,10.5255,10.3221,10.3781,209577
2020-09-01,HBNC,10.3319,10.4322,10.1167,10.3496,145674
2020-09-02,HBNC,10.3123,10.4233,10.1638,10.3171,143499
2020-09-03,HBNC,10.3417,10.6641,10.3123,10.3585,129812
2020-09-04,HBNC,10.6189,10.6729,10.2386,10.3781,124086
2020-09-08,HBNC,10.3123,10.4144,9.89559,10.0813,131273
2020-09-09,HBNC,10.1265,10.1786,9.89559,10.0331,157123
2020-09-10,HBNC,10.1167,10.2012,9.8671,9.93289,129633
2020-09-11,HBNC,9.97711,9.98693,9.7364,9.79339,111898
2020-09-14,HBNC,9.8671,9.96829,9.76588,9.90443,127876
2020-09-15,HBNC,9.96829,9.96829,9.66367,9.68136,76986
2020-09-16,HBNC,9.70888,9.84743,9.63617,9.7364,153710
2020-09-17,HBNC,9.56835,9.68136,9.54281,9.56835,97354
2020-09-18,HBNC,9.68136,9.69021,9.40326,9.60668,389236
2020-09-21,HBNC,9.30942,9.39442,8.95723,9.04979,214432
2020-09-22,HBNC,9.07809,9.22727,8.80884,8.8738,215216
2020-09-23,HBNC,8.88304,9.25439,8.78114,8.85513,243685
2020-09-24,HBNC,8.91084,9.10581,8.75312,8.83675,137515
2020-09-25,HBNC,8.75312,8.92991,8.74399,8.90161,216666
2020-09-28,HBNC,9.04979,9.54281,8.96646,9.4583,209361
2020-09-29,HBNC,9.48581,9.94766,9.05914,9.31925,111112
2020-09-30,HBNC,9.37575,9.54281,9.30942,9.36592,128093
2020-10-01,HBNC,9.43963,9.58113,9.27149,9.54477,171292
2020-10-02,HBNC,9.30844,9.82582,9.25341,9.80715,81228
2020-10-05,HBNC,9.57131,10.0617,9.57131,10.0243,102517
2020-10-06,HBNC,10.1638,10.6611,10.0047,10.4086,234833
2020-10-07,HBNC,10.5216,10.784,10.5019,10.6797,187708
2020-10-08,HBNC,10.8016,10.9726,10.5019,10.9019,126212
2020-10-09,HBNC,11.0286,11.0562,10.8881,10.9627,116269
2020-10-12,HBNC,10.9726,11.2723,10.9343,11.2449,96250
2020-10-13,HBNC,11.2153,11.2153,10.7466,10.7928,157396
2020-10-14,HBNC,10.8311,10.9225,10.4459,10.4606,123715
2020-10-15,HBNC,10.3339,10.9726,10.3339,10.9156,108564
2020-10-16,HBNC,10.9245,11.2251,10.6994,11.0846,148605
2020-10-19,HBNC,11.1701,11.2537,11.0384,11.0708,128603
2020-10-20,HBNC,11.2153,11.4424,11.066,11.2723,106958
2020-10-21,HBNC,11.2635,11.4424,11.1406,11.4236,68176
2020-10-22,HBNC,11.3666,11.8079,11.3293,11.7194,104476
2020-10-23,HBNC,11.8265,11.9484,11.6487,11.8933,93444
2020-10-26,HBNC,11.7047,11.7047,11.4512,11.6772,101697
2020-10-27,HBNC,11.5917,11.6104,11.2723,11.3107,157398
2020-10-28,HBNC,11.2723,11.4424,11.1328,11.1367,220133
2020-10-29,HBNC,11.2153,11.4973,11.0384,11.4512,213573
2020-10-30,HBNC,11.517,11.8551,11.4512,11.6487,188958
2020-11-02,HBNC,11.8551,11.8551,11.6015,11.7322,108107
2020-11-03,HBNC,11.8079,12.2972,11.803,12.2305,120953
2020-11-04,HBNC,11.8079,11.9769,11.405,11.4698,117615
2020-11-05,HBNC,11.4512,12.0348,11.4512,11.9347,73110
2020-11-06,HBNC,11.7706,12.0712,11.5269,11.5829,93134
2020-11-09,HBNC,12.6354,13.7428,12.6354,13.273,219995
2020-11-10,HBNC,13.273,13.9963,13.2632,13.846,193024
2020-11-11,HBNC,13.9777,13.9777,13.3114,13.5934,115586
2020-11-12,HBNC,13.3684,13.6209,12.878,13.0775,109760
2020-11-13,HBNC,13.3949,13.5168,13.2092,13.3949,86616
2020-11-16,HBNC,13.7625,14.1673,13.5217,14.0159,138055
2020-11-17,HBNC,13.8558,14.0159,13.4431,13.9777,118052
2020-11-18,HBNC,14.0907,14.0907,13.7153,13.7153,101452
2020-11-19,HBNC,13.6308,13.7428,13.2632,13.7329,103575
2020-11-20,HBNC,13.4135,13.6583,13.2092,13.6209,91334
2020-11-23,HBNC,13.8194,14.0357,13.6829,13.9403,142158
2020-11-24,HBNC,14.0907,14.6724,14.0808,14.6263,131194
2020-11-25,HBNC,14.4198,14.4474,14.1182,14.3255,162168
2020-11-27,HBNC,14.2793,14.4474,13.8194,14.1673,69259
2020-11-30,HBNC,13.9865,14.0405,13.3949,13.4333,143001
2020-12-01,HBNC,13.7329,14.1673,13.3851,13.6308,155674
2020-12-02,HBNC,13.6966,13.904,13.6111,13.8194,115842
2020-12-03,HBNC,13.8942,13.9501,13.6209,13.8096,69975
2020-12-04,HBNC,13.9865,14.2597,13.7723,14.2597,79907
2020-12-07,HBNC,14.2026,14.3913,13.9501,14.2125,62563
2020-12-08,HBNC,14.0159,14.4856,14.0159,14.4297,105034
2020-12-09,HBNC,14.6361,14.7284,14.4012,14.5132,103347
2020-12-10,HBNC,14.3343,14.5132,14.2911,14.4474,72458
2020-12-11,HBNC,14.2597,14.4856,14.2498,14.354,73508
2020-12-14,HBNC,14.5132,14.5604,14.3069,14.354,107018
2020-12-15,HBNC,14.4474,14.7678,14.354,14.7009,122268
2020-12-16,HBNC,14.7678,14.9259,14.6361,14.8326,127713
2020-12-17,HBNC,14.8896,14.8896,14.5328,14.7009,125662
2020-12-18,HBNC,14.7854,14.9839,14.354,14.4474,389681
2020-12-21,HBNC,14.3815,14.411,13.9128,14.0808,122580
2020-12-22,HBNC,14.1476,14.1476,13.7625,13.8096,85369
2020-12-23,HBNC,14.0159,14.5604,13.9963,14.5417,121851
2020-12-24,HBNC,14.7009,14.7009,14.354,14.6075,45863
2020-12-28,HBNC,14.7766,14.8719,14.6007,14.7579,74224
2020-12-29,HBNC,14.5889,14.6537,14.2224,14.411,132411
2020-12-30,HBNC,14.3157,14.6724,14.3157,14.5417,84621
2020-12-31,HBNC,14.9171,15.49,14.3697,14.8984,209058
2021-01-04,HBNC,15.0586,15.1421,14.298,14.4956,162990
2021-01-05,HBNC,14.467,14.8257,14.4572,14.6173,119147
2021-01-06,HBNC,14.9741,16.1582,14.9455,15.8202,185143
2021-01-07,HBNC,15.9528,15.9794,15.5931,15.83,128624
2021-01-08,HBNC,15.602,15.602,15.0429,15.4026,120026
2021-01-11,HBNC,15.147,15.772,15.147,15.7248,143597
2021-01-12,HBNC,15.7907,16.2162,15.722,16.0364,121982
2021-01-13,HBNC,15.9233,15.9892,15.6001,15.8202,100786
2021-01-14,HBNC,16.0364,16.0835,15.9233,16.056,121962
2021-01-15,HBNC,15.9037,16.0186,15.6757,15.943,99575
2021-01-19,HBNC,15.999,16.1513,15.9381,16.0462,158475
2021-01-20,HBNC,16.0364,16.2742,15.9617,16.1513,107246
2021-01-21,HBNC,16.1513,16.1691,15.8103,15.8949,102926
2021-01-22,HBNC,15.716,16.4333,15.6777,16.4157,194269
2021-01-25,HBNC,16.226,16.2643,15.8467,16.1887,126282
2021-01-26,HBNC,16.2063,16.4068,15.8861,15.9233,83332
2021-01-27,HBNC,15.4507,15.7248,15.0153,15.1382,153729
2021-01-28,HBNC,15.5451,15.8467,15.2433,15.488,99914
2021-01-29,HBNC,15.488,15.488,14.8552,14.978,119705
2021-02-01,HBNC,15.5451,15.9617,15.2521,15.8949,149470
2021-02-02,HBNC,16.0835,16.0835,15.7248,16.0088,123998
2021-02-03,HBNC,15.9037,15.9892,15.5451,15.7809,113886
2021-02-04,HBNC,15.8467,16.397,15.8467,16.397,99743
2021-02-05,HBNC,16.4157,16.4157,16.0088,16.2928,73046
2021-02-08,HBNC,16.339,16.5562,16.056,16.5395,108303
2021-02-09,HBNC,16.4333,16.5847,16.0835,16.5709,82940
2021-02-10,HBNC,16.5562,16.8019,16.5209,16.5297,99435
2021-02-11,HBNC,16.4373,16.6436,16.1601,16.3586,111962
2021-02-12,HBNC,16.6888,16.6888,16.0835,16.3685,145894
2021-02-16,HBNC,16.5562,16.5749,16.3586,16.4913,106184
2021-02-17,HBNC,16.339,16.6044,16.3292,16.4913,73049
2021-02-18,HBNC,16.3586,16.6338,16.3115,16.3292,106989
2021-02-19,HBNC,16.3685,16.7174,16.3685,16.6987,79486
2021-02-22,HBNC,16.5749,17.3335,16.2211,17.305,122315
2021-02-23,HBNC,17.3993,17.9752,17.2756,17.5222,137977
2021-02-24,HBNC,17.5988,17.93,17.0681,17.872,211879
2021-02-25,HBNC,17.9202,17.9487,17.1527,17.1723,87551
2021-02-26,HBNC,17.1065,17.3807,16.6142,16.8992,131451
2021-03-01,HBNC,17.3433,17.4809,17.1439,17.4465,102333
2021-03-02,HBNC,17.3138,17.3522,16.8412,17.1261,74083
2021-03-03,HBNC,17.2392,17.7679,17.0869,17.5222,164355
2021-03-04,HBNC,17.589,17.9005,17.1439,17.3718,117440
2021-03-05,HBNC,17.7491,18.2503,17.4937,18.1078,307539
2021-03-08,HBNC,18.1275,18.7397,18.1275,18.5638,191226
2021-03-09,HBNC,18.5255,18.5452,17.9398,18.3349,119313
2021-03-10,HBNC,18.2405,18.8468,18.2405,18.7525,90188
2021-03-11,HBNC,18.8282,18.8468,18.2631,18.838,109728
2021-03-12,HBNC,18.9048,19.0836,18.5903,18.8655,158393
2021-03-15,HBNC,19.0178,19.0178,18.1373,18.497,108818
2021-03-16,HBNC,18.3447,18.3447,17.9005,18.1756,91064
2021-03-17,HBNC,18.2405,18.4774,17.9487,18.2602,93756
2021-03-18,HBNC,18.5727,19.0267,18.2307,18.3447,187696
2021-03-19,HBNC,18.2798,18.441,17.8534,18.4027,737129
2021-03-22,HBNC,18.1472,18.3093,17.4279,17.7777,124024
2021-03-23,HBNC,17.532,18.0194,16.8313,16.907,157002
2021-03-24,HBNC,17.1625,18.0095,16.9168,16.9542,135666
2021-03-25,HBNC,16.8215,17.93,16.4619,17.4367,119692
2021-03-26,HBNC,17.7393,17.93,17.4081,17.7217,80455
2021-03-29,HBNC,17.7217,17.8916,17.2656,17.5025,141746
2021-03-30,HBNC,17.7305,18.0813,17.5792,17.8818,70437
2021-03-31,HBNC,17.758,17.9959,17.2628,17.7011,202718
2021-04-01,HBNC,17.6332,17.8818,17.5487,17.872,133843
2021-04-05,HBNC,18.0351,18.0538,17.6627,17.986,108472
2021-04-06,HBNC,17.9585,18.0351,17.5772,17.7865,119056
2021-04-07,HBNC,17.93,17.9585,17.5094,17.6244,302131
2021-04-08,HBNC,17.7305,17.8622,17.3767,17.8346,127054
2021-04-09,HBNC,17.93,17.93,17.4829,17.7963,112100
2021-04-12,HBNC,17.9487,18.2828,17.8916,18.2189,100175
2021-04-13,HBNC,18.1196,18.2631,17.6529,17.7011,106304
2021-04-14,HBNC,17.7482,17.9487,17.6067,17.816,116425
2021-04-15,HBNC,17.8818,17.8818,17.3492,17.7482,58068
2021-04-16,HBNC,17.9673,18.0637,17.6519,17.9202,137197
2021-04-19,HBNC,17.8622,18.0115,17.529,17.6912,149437
2021-04-20,HBNC,17.6912,17.6912,16.9384,17.1055,86587
2021-04-21,HBNC,17.0525,17.6067,17.0525,17.5487,104842
2021-04-22,HBNC,17.5192,17.6725,17.3099,17.3198,110399
2021-04-23,HBNC,17.3581,18.0439,17.3581,17.8062,161888
2021-04-26,HBNC,17.8062,18.0439,17.5487,17.6067,109098
2021-04-27,HBNC,17.5772,17.7305,17.3581,17.4249,57983
2021-04-28,HBNC,17.4534,17.5586,17.3767,17.4829,72604
2021-04-29,HBNC,17.6823,17.9104,17.1861,17.6155,170494
2021-04-30,HBNC,17.4829,17.6244,17.2628,17.4731,145512
2021-05-03,HBNC,17.7383,17.9005,17.5094,17.6912,122426
2021-05-04,HBNC,17.6529,17.758,17.4347,17.5772,91412
2021-05-05,HBNC,17.587,17.587,17.2244,17.301,91894
2021-05-06,HBNC,17.3198,17.5487,17.0249,17.4632,92626
2021-05-07,HBNC,17.2058,17.5506,17.2058,17.4996,115787
2021-05-10,HBNC,17.5192,17.6332,17.1399,17.1576,70988
2021-05-11,HBNC,16.9384,17.1959,16.8333,16.9572,69229
2021-05-12,HBNC,17.0338,17.1861,16.6054,16.6702,93354
2021-05-13,HBNC,16.5857,17.4053,16.5857,17.3394,79025
2021-05-14,HBNC,17.529,17.6244,17.0809,17.5772,80961
2021-05-17,HBNC,17.4534,17.6067,17.3492,17.5968,69059
2021-05-18,HBNC,17.5388,17.6244,17.2539,17.2716,73157
2021-05-19,HBNC,16.9384,17.1861,16.739,17.1773,70160
2021-05-20,HBNC,17.0809,17.3246,16.7587,17.2146,114469
2021-05-21,HBNC,17.4151,17.6244,17.3099,17.5192,109584
2021-05-24,HBNC,17.5388,17.6529,17.3954,17.5586,92750
2021-05-25,HBNC,17.5586,17.6725,16.8137,16.8137,126774
2021-05-26,HBNC,16.9286,17.4053,16.9286,17.3679,98658
2021-05-27,HBNC,17.6529,17.7109,17.4387,17.5968,187967
2021-05-28,HBNC,17.643,17.6529,17.301,17.6244,125079
2021-06-01,HBNC,17.6155,17.7767,17.529,17.7207,164563
2021-06-02,HBNC,17.8062,17.8062,17.301,17.3954,77444
2021-06-03,HBNC,17.3954,17.4917,17.2539,17.4347,49912
2021-06-04,HBNC,17.4347,17.5143,17.2539,17.4917,74494
2021-06-07,HBNC,17.4731,17.587,17.3394,17.4632,182379
2021-06-08,HBNC,17.587,17.587,17.244,17.4632,98896
2021-06-09,HBNC,17.4996,17.5722,17.2558,17.3296,99219
2021-06-10,HBNC,17.4347,17.4829,17.1959,17.1959,124096
2021-06-11,HBNC,17.2912,17.4151,17.252,17.3492,133102
2021-06-14,HBNC,17.4151,17.529,16.9572,17.0809,86853
2021-06-15,HBNC,17.4298,17.4347,17.0731,17.4249,114552
2021-06-16,HBNC,17.4053,17.6823,17.1006,17.5968,132011
2021-06-17,HBNC,17.7109,17.7109,16.9384,17.0062,165610
2021-06-18,HBNC,16.6702,16.8333,16.053,16.1769,285417
2021-06-21,HBNC,16.2437,16.7587,16.2437,16.6643,164741
2021-06-22,HBNC,16.6702,16.8137,16.2339,16.5011,106509
2021-06-23,HBNC,16.5209,16.8137,16.4717,16.6702,227710
2021-06-24,HBNC,16.7959,17.0809,16.62,17.0249,122265
2021-06-25,HBNC,17.0436,17.244,16.9384,16.967,517358
2021-06-28,HBNC,17.0249,17.0249,16.5758,16.8039,134720
2021-06-29,HBNC,16.8923,17.0525,16.8333,16.8726,138601
2021-06-30,HBNC,17.0485,17.0485,16.5562,16.6054,127407
2021-07-01,HBNC,17.306,17.306,16.6544,16.904,120129
2021-07-02,HBNC,16.8942,16.8942,16.5483,16.5758,71909
2021-07-06,HBNC,16.5287,16.5287,15.8949,16.0963,79120
2021-07-07,HBNC,16.059,16.2889,15.8192,15.9047,98507
2021-07-08,HBNC,15.775,15.775,15.4154,15.5401,88069
2021-07-09,HBNC,15.8851,16.1248,15.7897,16.0776,49396
2021-07-12,HBNC,16.0776,16.1061,15.9341,16.0865,97907
2021-07-13,HBNC,16.0098,16.0098,15.5795,15.7897,160263
2021-07-14,HBNC,15.8389,16.1061,15.8389,15.9627,112918
2021-07-15,HBNC,15.7995,16.226,15.7995,16.1935,111891
2021-07-16,HBNC,16.3852,16.4235,15.8507,15.8752,105083
2021-07-19,HBNC,15.2993,15.5833,15.1412,15.2237,100173
2021-07-20,HBNC,15.2521,15.9627,15.2521,15.5499,152748
2021-07-21,HBNC,15.77,15.9804,15.6944,15.7308,86309
2021-07-22,HBNC,15.6649,15.6649,15.0301,15.1942,114554
2021-07-23,HBNC,15.3858,15.434,15.0694,15.3387,67509
2021-07-26,HBNC,15.3672,15.6551,15.3672,15.5205,60598
2021-07-27,HBNC,15.3583,15.6325,15.2856,15.5205,79952
2021-07-28,HBNC,16.0098,16.5199,15.6748,16.1641,118136
2021-07-29,HBNC,16.394,16.394,16.0492,16.1248,96188
2021-07-30,HBNC,16.1346,16.3754,15.9243,16.0394,112662
2021-08-02,HBNC,15.9715,16.5483,15.8949,16.0098,132204
2021-08-03,HBNC,16.0394,16.394,15.8752,16.2506,91058
2021-08-04,HBNC,16.0196,16.3164,16.0196,16.1159,103779
2021-08-05,HBNC,16.3262,16.625,16.2015,16.5562,92356
