date,ticker,open,high,low,close,volume
2020-04-03,HALO,16.78,16.94,16.11,16.25,716457
2020-04-06,HALO,16.81,17.32,16.41,17.26,946361
2020-04-07,HALO,17.74,17.83,16.58,16.67,1185612
2020-04-08,HALO,16.8,17.83,16.55,17.69,1729213
2020-04-09,HALO,18.13,18.32,17.46,17.98,939040
2020-04-13,HALO,17.98,18.24,17.79,18.02,726144
2020-04-14,HALO,18.49,18.57,18.155,18.51,897103
2020-04-15,HALO,18.15,18.21,17.74,17.76,827705
2020-04-16,HALO,17.96,18.74,17.81,18.59,730203
2020-04-17,HALO,19.09,19.15,18.58,19.03,809548
2020-04-20,HALO,18.93,20.21,18.9,19.8,1236530
2020-04-21,HALO,19.42,20.03,19.36,19.64,1607671
2020-04-22,HALO,20.03,21.33,19.88,21.19,1930827
2020-04-23,HALO,21.3,22.48,21.08,22.09,2159149
2020-04-24,HALO,22.09,23.79,22.05,23.42,1984542
2020-04-27,HALO,23.83,24.16,23.06,23.32,2046215
2020-04-28,HALO,24.01,24.45,23.09,23.24,1470654
2020-04-29,HALO,23.8,23.82,22.9,23.235,1647912
2020-04-30,HALO,23.06,23.31,22.65,22.655,1241409
2020-05-01,HALO,22.24,23.32,21.92,23.17,1688937
2020-05-04,HALO,24.18,24.49,22.79,23.85,2074580
2020-05-05,HALO,24.0,24.3,23.56,23.87,922127
2020-05-06,HALO,24.17,24.44,23.67,23.67,1022221
2020-05-07,HALO,24.0,24.0,23.11,23.36,1204635
2020-05-08,HALO,23.73,24.09,23.5,23.61,1384735
2020-05-11,HALO,23.34,25.21,23.33,24.82,2907939
2020-05-12,HALO,24.19,25.68,22.5,23.65,2456395
2020-05-13,HALO,23.91,24.64,23.315,24.14,1747526
2020-05-14,HALO,24.0,24.16,23.405,23.78,1394143
2020-05-15,HALO,23.67,24.39,23.49,24.25,1246174
2020-05-18,HALO,24.9,25.08,23.905,24.05,1961602
2020-05-19,HALO,24.22,24.75,23.46,23.49,1607174
2020-05-20,HALO,23.87,24.19,23.45,24.0,1303218
2020-05-21,HALO,24.08,24.68,23.56,24.44,1451462
2020-05-22,HALO,24.44,24.765,23.85,24.6,1515769
2020-05-26,HALO,25.1,25.45,24.17,24.31,1755449
2020-05-27,HALO,24.28,24.36,22.53,23.97,1804332
2020-05-28,HALO,24.12,24.34,23.3471,23.46,805019
2020-05-29,HALO,23.57,24.31,23.29,24.27,1321042
2020-06-01,HALO,24.33,24.565,24.1,24.19,1181511
2020-06-02,HALO,24.15,24.39,23.83,24.27,1462133
2020-06-03,HALO,24.34,24.44,23.59,23.6,1214624
2020-06-04,HALO,23.35,23.8,23.105,23.26,1445007
2020-06-05,HALO,23.5,23.89,23.1,23.6,1370789
2020-06-08,HALO,23.45,24.22,23.24,23.93,1007749
2020-06-09,HALO,23.91,24.36,23.635,23.89,1001639
2020-06-10,HALO,23.99,24.28,23.23,23.28,1395721
2020-06-11,HALO,23.0,23.52,22.7,23.02,1389513
2020-06-12,HALO,23.44,23.44,22.24,22.82,1261262
2020-06-15,HALO,22.72,23.4,22.11,23.15,1118897
2020-06-16,HALO,23.43,23.69,22.74,23.51,1084586
2020-06-17,HALO,23.72,24.0,23.41,23.49,986664
2020-06-18,HALO,23.42,23.9,23.28,23.54,778925
2020-06-19,HALO,23.64,24.9,23.39,24.44,2885294
2020-06-22,HALO,24.8,25.82,24.4501,25.64,1921653
2020-06-23,HALO,25.91,26.25,25.57,25.62,1355261
2020-06-24,HALO,25.48,26.04,24.58,24.73,834684
2020-06-25,HALO,24.65,25.57,24.5,25.54,968155
2020-06-26,HALO,25.42,25.75,24.69,24.78,1851387
2020-06-29,HALO,25.03,26.33,24.3617,25.82,1718421
2020-06-30,HALO,26.25,27.22,25.515,26.81,2578243
2020-07-01,HALO,27.37,28.06,26.695,27.4,1902452
2020-07-02,HALO,27.68,28.97,27.5,28.51,2584672
2020-07-06,HALO,28.73,29.34,27.97,27.99,2010665
2020-07-07,HALO,27.88,28.295,27.61,27.79,923120
2020-07-08,HALO,27.88,28.76,27.75,28.51,1458744
2020-07-09,HALO,28.5,28.61,27.75,27.995,776217
2020-07-10,HALO,28.02,28.29,27.8,27.9,691602
2020-07-13,HALO,28.14,28.54,27.1,27.12,1202282
2020-07-14,HALO,27.1,28.39,26.77,28.37,1141350
2020-07-15,HALO,28.86,29.28,28.38,29.035,1557530
2020-07-16,HALO,28.86,28.92,27.9,28.37,884706
2020-07-17,HALO,28.6,29.0,28.46,28.61,915736
2020-07-20,HALO,28.98,29.3,28.61,28.92,708980
2020-07-21,HALO,28.9,28.9,28.1,28.24,718839
2020-07-22,HALO,28.35,28.545,27.4238,27.8,966403
2020-07-23,HALO,27.74,28.13,27.17,27.22,877187
2020-07-24,HALO,27.17,27.27,26.25,27.17,1138645
2020-07-27,HALO,27.32,28.11,26.98,28.01,1432813
2020-07-28,HALO,27.99,27.99,27.17,27.17,979355
2020-07-29,HALO,27.17,27.54,26.58,26.66,861268
2020-07-30,HALO,26.51,27.59,26.29,27.5,552702
2020-07-31,HALO,27.51,27.55,26.67,27.19,918021
2020-08-03,HALO,27.44,28.49,27.23,28.35,981462
2020-08-04,HALO,28.34,28.67,27.98,28.61,860115
2020-08-05,HALO,28.8,29.23,28.5907,29.02,939346
2020-08-06,HALO,29.18,29.6354,28.96,29.27,910168
2020-08-07,HALO,29.19,29.48,28.61,28.97,745592
2020-08-10,HALO,28.89,29.31,28.57,28.64,709938
2020-08-11,HALO,28.44,29.29,27.53,28.2,1234837
2020-08-12,HALO,28.38,28.83,27.67,28.56,1405789
2020-08-13,HALO,28.24,29.77,28.15,29.63,2036116
2020-08-14,HALO,29.46,29.6,27.85,27.89,1313128
2020-08-17,HALO,27.91,28.19,27.56,28.07,919291
2020-08-18,HALO,28.18,28.36,27.66,28.19,788431
2020-08-19,HALO,28.31,28.74,28.05,28.34,504178
2020-08-20,HALO,28.3,28.57,28.03,28.5,474159
2020-08-21,HALO,28.48,28.61,27.99,28.15,685819
2020-08-24,HALO,28.31,28.34,27.79,27.93,590868
2020-08-25,HALO,27.99,28.46,27.88,28.28,391392
2020-08-26,HALO,28.17,28.59,27.99,28.04,472113
2020-08-27,HALO,28.08,28.3,27.55,27.8,678289
2020-08-28,HALO,27.81,28.46,27.63,28.44,724629
2020-08-31,HALO,28.58,29.41,28.58,28.995,1026937
2020-09-01,HALO,29.07,29.125,28.46,28.77,640939
2020-09-02,HALO,28.82,28.91,27.95,28.51,801310
2020-09-03,HALO,28.45,28.45,27.47,27.535,1228943
2020-09-04,HALO,27.6,28.2,26.61,27.7,862279
2020-09-08,HALO,27.36,28.26,27.04,27.75,1279571
2020-09-09,HALO,28.09,28.32,27.89,28.04,703345
2020-09-10,HALO,28.06,28.451,26.91,26.95,849735
2020-09-11,HALO,27.1,27.805,26.75,27.05,937284
2020-09-14,HALO,27.74,27.99,27.42,27.69,1259181
2020-09-15,HALO,27.78,28.08,27.22,27.53,1235281
2020-09-16,HALO,27.68,28.22,27.2203,27.96,1002843
2020-09-17,HALO,27.67,28.2,27.43,28.03,954029
2020-09-18,HALO,28.4,28.63,27.0185,27.74,2456904
2020-09-21,HALO,27.42,27.91,26.56,26.59,1391673
2020-09-22,HALO,26.72,26.88,25.84,26.61,1792222
2020-09-23,HALO,26.65,26.74,25.79,25.88,1358610
2020-09-24,HALO,25.66,26.05,25.17,25.74,1384277
2020-09-25,HALO,25.61,26.24,25.47,26.06,1025615
2020-09-28,HALO,26.12,26.38,25.73,25.93,756997
2020-09-29,HALO,25.89,26.74,25.69,26.51,1030524
2020-09-30,HALO,26.61,26.81,26.07,26.28,1135958
2020-10-01,HALO,26.3,26.69,25.99,26.55,1076775
2020-10-02,HALO,26.18,26.41,25.7,25.81,531137
2020-10-05,HALO,26.0,26.8,25.93,26.64,633977
2020-10-06,HALO,26.7,27.14,26.45,26.5,681845
2020-10-07,HALO,26.56,27.73,26.56,27.56,767783
2020-10-08,HALO,27.87,28.04,27.41,27.86,796646
2020-10-09,HALO,28.16,28.695,27.61,28.55,1058150
2020-10-12,HALO,28.82,29.075,28.21,28.505,1358135
2020-10-13,HALO,28.45,29.13,28.26,28.27,755325
2020-10-14,HALO,28.44,29.19,28.175,28.59,1420063
2020-10-15,HALO,28.33,28.9,28.21,28.62,748417
2020-10-16,HALO,28.4,29.3,28.33,28.755,1179545
2020-10-19,HALO,28.94,29.53,28.8725,29.46,1834511
2020-10-20,HALO,29.73,30.88,29.68,30.22,3404001
2020-10-21,HALO,30.39,30.85,29.885,30.06,1953677
2020-10-22,HALO,30.25,31.64,30.11,31.09,1927373
2020-10-23,HALO,31.13,31.5,30.75,31.1,1178898
2020-10-26,HALO,30.8,31.34,30.26,30.83,1714317
2020-10-27,HALO,30.81,30.8832,29.75,29.79,1983623
2020-10-28,HALO,29.47,29.7,28.44,28.93,1327567
2020-10-29,HALO,28.95,29.225,28.31,28.89,958168
2020-10-30,HALO,27.9959,28.88,27.71,28.0,1161065
2020-11-02,HALO,28.4,28.92,27.21,28.4,2815111
2020-11-03,HALO,30.0735,32.6199,30.07,31.62,5816868
2020-11-04,HALO,32.4776,33.2363,32.05,32.92,3023652
2020-11-05,HALO,33.55,33.8499,32.85,32.92,1745529
2020-11-06,HALO,36.5,37.86,35.225,37.69,6826065
2020-11-09,HALO,38.49,38.75,37.01,37.37,3527109
2020-11-10,HALO,37.6,38.49,36.91,38.3,3013377
2020-11-11,HALO,38.39,39.05,37.24,37.75,2632069
2020-11-12,HALO,37.77,39.87,37.57,38.73,21213327
2020-11-13,HALO,38.49,39.3,38.01,38.85,2070611
2020-11-16,HALO,39.41,39.8,38.43,38.84,1666349
2020-11-17,HALO,38.28,40.99,38.15,40.78,1817386
2020-11-18,HALO,40.66,41.26,38.99,39.01,1764862
2020-11-19,HALO,39.1,39.85,38.175,38.57,1137648
2020-11-20,HALO,38.26,39.65,37.61,39.45,1333647
2020-11-23,HALO,40.38,40.73,39.34,40.02,966278
2020-11-24,HALO,40.5,41.2,40.085,40.69,1310263
2020-11-25,HALO,40.41,41.55,39.7,41.14,1732953
2020-11-27,HALO,41.16,41.4,39.55,40.23,786570
2020-11-30,HALO,40.04,40.65,38.25,39.1,1866871
2020-12-01,HALO,39.75,40.66,39.26,40.61,1208403
2020-12-02,HALO,40.2,41.23,39.91,40.66,993024
2020-12-03,HALO,40.49,41.05,38.96,39.23,1125293
2020-12-04,HALO,39.78,40.45,39.24,40.12,998682
2020-12-07,HALO,40.47,41.56,40.11,40.44,1012317
2020-12-08,HALO,40.2,42.62,40.1738,42.575,1826555
2020-12-09,HALO,43.58,44.53,39.35,39.51,2298521
2020-12-10,HALO,39.51,40.92,39.43,40.75,1367279
2020-12-11,HALO,40.4,41.09,40.04,41.05,1208548
2020-12-14,HALO,41.94,43.13,41.61,41.85,1086256
2020-12-15,HALO,42.33,42.385,41.39,42.2,809646
2020-12-16,HALO,42.21,42.33,41.0705,41.11,1287741
2020-12-17,HALO,41.53,42.579,41.2097,42.53,1042605
2020-12-18,HALO,42.78,43.2199,42.01,42.91,3293961
2020-12-21,HALO,42.46,44.24,42.16,43.62,1089904
2020-12-22,HALO,43.87,44.38,42.76,43.21,932980
2020-12-23,HALO,43.15,43.375,42.26,42.65,710974
2020-12-24,HALO,43.15,43.28,42.7,42.91,232415
2020-12-28,HALO,43.14,43.4663,42.07,42.1,745094
2020-12-29,HALO,42.05,42.54,41.08,42.19,690980
2020-12-30,HALO,42.55,43.78,42.3375,42.59,702846
2020-12-31,HALO,42.36,43.23,41.67,42.71,1269076
2021-01-04,HALO,43.0,43.65,41.73,42.41,968580
2021-01-05,HALO,42.16,42.86,41.68,41.91,779833
2021-01-06,HALO,41.86,44.07,41.39,43.5,1241033
2021-01-07,HALO,43.88,45.3,43.8,44.86,1052374
2021-01-08,HALO,45.39,45.76,42.96,43.57,1084537
2021-01-11,HALO,42.84,43.66,41.02,42.75,1233491
2021-01-12,HALO,43.46,43.9199,42.54,43.33,1274984
2021-01-13,HALO,43.14,46.19,42.6,45.13,2632696
2021-01-14,HALO,45.71,47.49,45.35,47.05,1549604
2021-01-15,HALO,47.5,48.35,46.58,47.43,1766034
2021-01-19,HALO,47.51,48.61,47.3,48.27,1273733
2021-01-20,HALO,48.98,49.02,46.95,47.67,1142915
2021-01-21,HALO,48.37,48.5099,46.9,47.5,1096802
2021-01-22,HALO,46.78,49.55,46.6801,49.5,947315
2021-01-25,HALO,49.25,49.7,47.473,48.8,1168461
2021-01-26,HALO,48.285,49.69,48.285,48.65,965521
2021-01-27,HALO,47.78,49.22,46.86,47.04,1673017
2021-01-28,HALO,47.0,49.0,47.0,47.91,1132959
2021-01-29,HALO,48.3005,49.3635,46.8062,47.59,1183896
2021-02-01,HALO,47.95,48.82,47.31,47.66,860039
2021-02-02,HALO,47.79,49.48,47.41,49.44,751554
2021-02-03,HALO,49.37,50.31,47.5474,47.67,1105781
2021-02-04,HALO,48.0,49.026,47.03,48.23,834721
2021-02-05,HALO,48.85,49.49,48.12,48.92,589474
2021-02-08,HALO,49.16,50.53,48.62,50.4,829222
2021-02-09,HALO,50.69,51.3,49.71,50.14,1303207
2021-02-10,HALO,50.15,51.1,49.12,50.6,827158
2021-02-11,HALO,50.72,51.16,49.1,49.74,652955
2021-02-12,HALO,50.1,51.25,49.59,49.84,956971
2021-02-16,HALO,49.9,50.97,48.72,49.09,946247
2021-02-17,HALO,49.65,50.36,48.58,49.25,1284087
2021-02-18,HALO,48.98,48.98,47.85,48.09,701539
2021-02-19,HALO,48.27,49.785,48.27,49.68,1020768
2021-02-22,HALO,49.26,49.9737,48.67,48.69,1001166
2021-02-23,HALO,46.37,48.5,44.83,47.21,1469842
2021-02-24,HALO,48.27,56.4,48.155,51.45,11744052
2021-02-25,HALO,50.62,50.805,46.45,47.31,4180360
2021-02-26,HALO,47.1,48.63,45.1138,45.25,2200253
2021-03-01,HALO,46.15,47.62,44.9,46.47,2165916
2021-03-02,HALO,45.97,46.72,44.49,45.01,1027751
2021-03-03,HALO,44.75,45.23,41.76,41.93,1874463
2021-03-04,HALO,41.23,42.44,39.35,40.41,1906812
2021-03-05,HALO,40.68,41.03,38.81,40.91,2102064
2021-03-08,HALO,40.93,40.98,38.8,39.51,1566508
2021-03-09,HALO,40.13,42.45,40.13,41.86,1249989
2021-03-10,HALO,42.86,43.23,42.01,42.82,1194439
2021-03-11,HALO,43.5,44.37,43.115,44.04,979933
2021-03-12,HALO,43.65,44.45,42.96,44.37,813319
2021-03-15,HALO,44.33,44.8,43.2527,43.57,972380
2021-03-16,HALO,43.86,44.54,43.12,44.35,821534
2021-03-17,HALO,43.55,44.53,43.37,44.41,861924
2021-03-18,HALO,44.14,44.2761,42.75,42.81,1098868
2021-03-19,HALO,43.15,44.51,41.97,44.13,3134354
2021-03-22,HALO,43.33,44.9,43.18,44.15,640468
2021-03-23,HALO,44.02,44.04,42.55,43.09,1006523
2021-03-24,HALO,43.28,43.51,41.51,41.51,1108262
2021-03-25,HALO,41.1,42.0,40.32,41.3,1767203
2021-03-26,HALO,41.52,42.265,40.44,41.41,1151339
2021-03-29,HALO,41.0,41.64,40.29,40.45,1094891
2021-03-30,HALO,40.33,41.65,40.26,41.09,1059765
2021-03-31,HALO,41.44,42.4,41.06,41.69,3380016
2021-04-01,HALO,42.27,43.26,41.39,42.43,1255552
2021-04-05,HALO,42.61,43.04,42.1,42.93,724192
2021-04-06,HALO,42.91,43.555,42.35,42.56,638126
2021-04-07,HALO,42.45,42.96,42.2,42.35,668698
2021-04-08,HALO,42.69,43.09,42.01,42.2,849488
2021-04-09,HALO,42.24,42.98,41.69,42.77,605396
2021-04-12,HALO,43.01,43.46,42.02,42.95,856856
2021-04-13,HALO,43.25,44.53,43.1,44.48,1038179
2021-04-14,HALO,44.72,46.7,44.72,45.95,1362840
2021-04-15,HALO,46.45,47.12,45.82,46.2,887912
2021-04-16,HALO,46.49,46.71,45.68,46.41,726305
2021-04-19,HALO,45.85,47.63,45.8,47.56,1755288
2021-04-20,HALO,48.01,49.21,46.11,46.83,1083742
2021-04-21,HALO,46.71,48.97,46.33,48.84,875480
2021-04-22,HALO,48.65,50.49,48.65,49.3,1019836
2021-04-23,HALO,49.67,50.69,49.42,50.46,633680
2021-04-26,HALO,50.7,50.7,49.83,50.48,719717
2021-04-27,HALO,50.71,51.26,50.19,51.11,706169
2021-04-28,HALO,50.175,51.43,49.85,51.02,751148
2021-04-29,HALO,51.57,51.57,50.171,51.31,690908
2021-04-30,HALO,51.16,51.506,49.91,49.95,863071
2021-05-03,HALO,50.43,50.72,49.21,49.28,672089
2021-05-04,HALO,48.72,48.965,48.1,48.47,1649683
2021-05-05,HALO,48.21,48.89,47.46,47.81,575286
2021-05-06,HALO,47.56,47.89,46.75,47.69,874257
2021-05-07,HALO,48.15,48.86,47.36,47.57,870638
2021-05-10,HALO,47.14,47.23,45.92,46.1,849580
2021-05-11,HALO,42.1,45.0,41.09,42.68,2219567
2021-05-12,HALO,41.87,43.66,41.7501,42.48,1451016
2021-05-13,HALO,42.78,43.0,41.1,41.77,1588819
2021-05-14,HALO,42.21,43.85,41.65,43.03,1176335
2021-05-17,HALO,42.34,43.19,41.46,42.42,941233
2021-05-18,HALO,42.6,43.1,42.19,42.36,1182073
2021-05-19,HALO,41.77,42.28,41.25,42.07,561156
2021-05-20,HALO,42.15,43.1,42.02,42.69,636651
2021-05-21,HALO,43.31,43.43,41.94,42.21,627342
2021-05-24,HALO,42.51,42.89,41.83,41.94,532412
2021-05-25,HALO,42.23,42.68,41.64,42.23,900976
2021-05-26,HALO,41.95,42.675,41.16,42.0,561843
2021-05-27,HALO,42.29,42.47,41.51,41.75,748064
2021-05-28,HALO,41.65,42.17,41.34,41.41,714980
2021-06-01,HALO,41.56,42.05,41.26,41.38,1005152
2021-06-02,HALO,41.4,41.69,38.92,39.2,1553159
2021-06-03,HALO,38.81,39.5,38.65,38.84,1332351
2021-06-04,HALO,39.31,39.78,39.095,39.47,667271
2021-06-07,HALO,39.4,40.64,39.09,40.26,1296155
2021-06-08,HALO,40.39,40.62,38.95,39.46,903505
2021-06-09,HALO,39.76,40.15,39.16,39.38,869172
2021-06-10,HALO,39.66,41.87,39.47,41.72,1054672
2021-06-11,HALO,41.71,42.9,41.26,42.79,826105
2021-06-14,HALO,43.56,43.69,42.89,43.36,857488
2021-06-15,HALO,43.25,43.47,42.085,42.95,886628
2021-06-16,HALO,43.0,43.6,42.37,43.1,865542
2021-06-17,HALO,42.99,43.55,42.08,42.94,849965
2021-06-18,HALO,42.79,43.16,41.29,41.41,2827793
2021-06-21,HALO,41.52,42.56,40.6,42.17,1025273
2021-06-22,HALO,42.25,43.16,41.5475,43.05,1047943
2021-06-23,HALO,43.27,43.63,43.08,43.13,774020
2021-06-24,HALO,43.21,45.7,43.201,45.55,1583514
2021-06-25,HALO,45.845,46.36,44.81,45.14,1307655
2021-06-28,HALO,45.43,46.32,45.12,45.96,590816
2021-06-29,HALO,46.04,46.04,45.59,45.76,531771
2021-06-30,HALO,45.75,45.82,45.06,45.41,417314
2021-07-01,HALO,45.53,46.4,45.13,46.36,715187
2021-07-02,HALO,46.62,46.62,45.685,46.42,449804
2021-07-06,HALO,46.33,46.43,45.37,46.19,547815
2021-07-07,HALO,46.12,46.57,44.8931,45.62,597395
2021-07-08,HALO,44.69,45.02,44.0,44.86,570237
2021-07-09,HALO,45.16,45.81,44.8,45.5,363468
2021-07-12,HALO,45.65,45.98,45.35,45.49,355897
2021-07-13,HALO,45.4,45.915,44.59,44.9,304900
2021-07-14,HALO,45.21,45.21,44.4,44.47,677032
2021-07-15,HALO,44.04,44.125,42.455,42.9,915215
2021-07-16,HALO,43.79,43.79,41.31,42.05,1049853
2021-07-19,HALO,39.9534,42.1,39.9534,41.39,830493
2021-07-20,HALO,41.69,42.615,41.49,42.07,1071593
2021-07-21,HALO,42.37,42.5,41.6,42.09,827986
2021-07-22,HALO,42.0,43.0,42.0,42.47,583165
2021-07-23,HALO,42.73,43.545,42.42,42.89,688381
2021-07-26,HALO,42.92,43.08,41.97,42.17,418613
2021-07-27,HALO,42.1,42.13,40.75,41.14,792359
2021-07-28,HALO,41.39,42.12,40.76,41.61,932284
2021-07-29,HALO,41.75,42.32,41.05,41.07,674336
2021-07-30,HALO,40.98,41.98,40.9,41.33,682179
2021-08-02,HALO,41.48,41.53,40.4,40.55,660765
2021-08-03,HALO,40.5,40.67,39.96,40.3,529987
2021-08-04,HALO,40.0,40.92,39.75,40.14,544309
2021-08-05,HALO,40.29,40.68,40.05,40.42,783935
2021-08-06,HALO,40.67,40.67,39.78,40.5,812521
2021-08-09,HALO,40.58,40.83,40.07,40.44,809945
2021-08-10,HALO,46.11,46.19,39.84,41.24,1944867
2021-08-11,HALO,41.34,41.4128,40.05,40.75,739678
2021-08-12,HALO,40.81,41.86,39.92,41.59,924676
2021-08-13,HALO,41.68,42.18,41.17,41.47,482349
2021-08-16,HALO,41.29,41.71,40.8,41.27,299421
2021-08-17,HALO,40.83,41.2,40.31,40.72,589074
2021-08-18,HALO,40.58,40.98,39.45,39.52,573040
2021-08-19,HALO,39.4,39.43,37.8,38.47,998232
2021-08-20,HALO,38.45,40.04,38.35,39.55,669398
2021-08-23,HALO,39.93,41.32,39.75,40.7,904015
2021-08-24,HALO,40.85,40.94,40.115,40.45,667220
2021-08-25,HALO,40.38,41.2,40.14,41.02,561431
2021-08-26,HALO,40.95,41.15,40.0,40.29,740189
2021-08-27,HALO,40.44,42.52,40.44,42.01,1097451
2021-08-30,HALO,42.23,42.45,41.75,41.96,648335
2021-08-31,HALO,42.07,42.29,41.6,41.99,989486
2021-09-01,HALO,42.3947,42.7029,41.93,42.01,698017
2021-09-02,HALO,42.25,42.87,42.01,42.81,630198
2021-09-03,HALO,42.5,42.88,42.01,42.22,535859
2021-09-07,HALO,42.0,43.17,41.87,42.95,975424
2021-09-08,HALO,43.38,43.38,41.72,42.05,486486
2021-09-09,HALO,41.89,42.53,41.13,41.29,776171
2021-09-10,HALO,41.6,41.95,40.47,41.24,696905
2021-09-13,HALO,41.45,41.715,40.63,40.98,571704
2021-09-14,HALO,41.21,42.37,41.21,41.4,714992
2021-09-15,HALO,41.35,41.9,41.11,41.25,567417
2021-09-16,HALO,41.24,42.2,41.09,42.05,636889
2021-09-17,HALO,42.56,42.68,41.55,42.04,2400116
2021-09-20,HALO,41.1129,41.92,40.84,41.23,779725
2021-09-21,HALO,41.32,42.2,41.15,41.17,626836
2021-09-22,HALO,41.22,42.16,41.13,41.43,673557
2021-09-23,HALO,41.56,42.07,41.37,41.97,694415
2021-09-24,HALO,41.62,41.69,40.27,40.29,715823
2021-09-27,HALO,40.14,40.69,39.51,40.15,710868
2021-09-28,HALO,39.93,39.93,38.379,38.53,680754
2021-09-29,HALO,38.79,39.71,38.47,39.65,697943
2021-09-30,HALO,39.91,41.21,39.61,40.68,997293
2021-10-01,HALO,40.5,41.15,39.5,40.75,721623
2021-10-04,HALO,40.63,41.2,39.61,40.0,795698
2021-10-05,HALO,39.91,40.94,39.41,39.79,812031
2021-10-06,HALO,39.59,39.87,38.82,38.98,638938
2021-10-07,HALO,39.06,39.42,38.51,38.59,796836
2021-10-08,HALO,38.59,38.63,37.42,37.46,1569804
2021-10-11,HALO,36.95,38.1,36.95,37.22,752145
2021-10-12,HALO,37.51,37.63,36.48,36.57,730491
2021-10-13,HALO,36.9,37.4844,36.68,36.9,629474
2021-10-14,HALO,36.98,38.67,36.91,38.42,733190
2021-10-15,HALO,38.95,39.01,37.69,37.76,574968
2021-10-18,HALO,37.34,37.57,36.77,37.11,822019
2021-10-19,HALO,37.47,38.76,37.4,38.76,697269
2021-10-20,HALO,39.0,39.035,38.08,38.17,956975
