date,ticker,open,high,low,close,volume
2020-03-31,BGC,2.39085,2.50732,2.32252,2.44908,10388851
2020-04-01,BGC,2.34226,2.3615,2.19623,2.24493,4337700
2020-04-02,BGC,2.21577,2.29365,2.04079,2.14763,4599953
2020-04-03,BGC,2.14763,2.1866,2.01162,2.12849,7130577
2020-04-06,BGC,2.21577,2.45871,2.1866,2.44908,5837166
2020-04-07,BGC,2.49779,2.63369,2.37132,2.43936,7431920
2020-04-08,BGC,2.48798,2.66285,2.4344,2.63369,4252796
2020-04-09,BGC,2.70174,2.91551,2.68229,2.87662,4563533
2020-04-13,BGC,2.8669,2.8669,2.67258,2.78904,2158251
2020-04-14,BGC,2.82802,2.89597,2.55592,2.75997,5717123
2020-04-15,BGC,2.65314,2.72118,2.50732,2.61425,5170906
2020-04-16,BGC,2.63369,2.66285,2.33243,2.41992,7251778
2020-04-17,BGC,2.65314,2.68229,2.52686,2.60453,4549261
2020-04-20,BGC,2.55592,2.71136,2.47815,2.57536,6723307
2020-04-21,BGC,2.59481,2.63369,2.48798,2.52686,3927830
2020-04-22,BGC,2.59481,2.61127,2.40039,2.45871,6150298
2020-04-23,BGC,2.50732,2.65799,2.47815,2.61425,5116952
2020-04-24,BGC,2.63369,2.76482,2.58509,2.73101,2186178
2020-04-27,BGC,2.81831,2.89597,2.75997,2.81831,3625850
2020-04-28,BGC,2.89597,2.98366,2.8669,2.92028,3888123
2020-04-29,BGC,3.01272,3.07106,2.93505,3.00301,6443678
2020-04-30,BGC,2.96402,3.01272,2.83785,3.00787,4135024
2020-05-01,BGC,2.8669,2.96402,2.76482,2.83785,3022129
2020-05-04,BGC,2.79896,2.99338,2.70174,2.98366,3467717
2020-05-05,BGC,3.08068,3.16827,2.88644,2.90588,5501922
2020-05-06,BGC,2.89597,2.94478,2.65314,2.67258,4005796
2020-05-07,BGC,2.72118,2.81831,2.66285,2.69192,5501012
2020-05-08,BGC,2.72118,2.8669,2.72118,2.78904,4702892
2020-05-11,BGC,2.73101,2.78904,2.59481,2.59481,4799623
2020-05-12,BGC,2.60453,2.67258,2.49779,2.49779,3675432
2020-05-13,BGC,2.50732,2.51703,2.32252,2.37132,3949895
2020-05-14,BGC,2.33243,2.52686,2.25456,2.52686,3278456
2020-05-15,BGC,2.43936,2.61425,2.43936,2.48798,4113096
2020-05-18,BGC,2.60453,2.73101,2.58509,2.72118,2966287
2020-05-19,BGC,2.69192,2.70164,2.54134,2.5463,2939994
2020-05-20,BGC,2.59481,2.70661,2.58509,2.68229,2845105
2020-05-21,BGC,2.68229,2.70184,2.60423,2.62863,6110285
2020-05-22,BGC,2.62388,2.68229,2.49214,2.50662,2708465
2020-05-26,BGC,2.66275,2.73121,2.60423,2.67258,3521485
2020-05-27,BGC,2.69192,2.80918,2.67744,2.77009,4126165
2020-05-28,BGC,2.79936,2.79936,2.59461,2.60423,2563516
2020-05-29,BGC,2.60423,2.60899,2.50186,2.51159,8722236
2020-06-01,BGC,2.53588,2.65304,2.53588,2.61396,4844637
2020-06-02,BGC,2.64321,2.67744,2.54085,2.54581,3673751
2020-06-03,BGC,2.59461,2.77981,2.58469,2.74072,6154222
2020-06-04,BGC,2.74072,3.04318,2.71146,3.01391,6513615
2020-06-05,BGC,3.17005,3.3261,3.08217,3.08702,5248483
2020-06-08,BGC,3.21876,3.31141,3.15051,3.20894,5726949
2020-06-09,BGC,3.10161,3.16034,3.01391,3.09198,4320459
2020-06-10,BGC,3.06272,3.22848,2.89677,3.06272,5421029
2020-06-11,BGC,2.89677,2.93595,2.78944,2.79936,4472433
2020-06-12,BGC,2.96501,3.01391,2.76027,2.8675,4648083
2020-06-15,BGC,2.68229,2.99457,2.64321,2.96501,3683628
2020-06-16,BGC,3.07244,3.12115,2.90173,2.93595,3942090
2020-06-17,BGC,2.92602,2.93595,2.83348,2.84815,3025674
2020-06-18,BGC,2.77981,2.87732,2.75055,2.77009,2536875
2020-06-19,BGC,2.8188,2.83844,2.61396,2.6335,9607674
2020-06-22,BGC,2.65304,2.73121,2.62388,2.72128,3800425
2020-06-23,BGC,2.77009,2.78944,2.71146,2.73121,4523783
2020-06-24,BGC,2.72128,2.75055,2.59461,2.6335,4394843
2020-06-25,BGC,2.64321,2.85788,2.6335,2.85788,4375289
2020-06-26,BGC,2.85788,2.86562,2.53588,2.56525,32016440
2020-06-29,BGC,2.64321,2.69192,2.57496,2.68706,4301288
2020-06-30,BGC,2.68229,2.72128,2.58469,2.67258,4340346
2020-07-01,BGC,2.67258,2.71146,2.50662,2.56525,5719052
2020-07-02,BGC,2.64321,2.65304,2.5213,2.55552,2928672
2020-07-06,BGC,2.60423,2.6335,2.50662,2.55552,2284872
2020-07-07,BGC,2.56525,2.56525,2.40912,2.42856,3350827
2020-07-08,BGC,2.42856,2.55066,2.37012,2.54085,3248500
2020-07-09,BGC,2.52626,2.53588,2.45791,2.51634,3618340
2020-07-10,BGC,2.50662,2.66275,2.50186,2.65304,3605222
2020-07-13,BGC,2.68229,2.76027,2.59471,2.68229,4191871
2020-07-14,BGC,2.67258,2.75055,2.60483,2.74072,3812174
2020-07-15,BGC,2.78944,2.90668,2.76027,2.82851,4537142
2020-07-16,BGC,2.8188,2.86274,2.71146,2.78944,3197560
2020-07-17,BGC,2.74072,2.78944,2.69669,2.75551,7967674
2020-07-20,BGC,2.73121,2.77009,2.71146,2.71146,2820817
2020-07-21,BGC,2.65145,2.84319,2.65145,2.77981,3072377
2020-07-22,BGC,2.75055,2.80421,2.72545,2.77009,2956568
2020-07-23,BGC,2.73121,2.83844,2.72128,2.75055,2369176
2020-07-24,BGC,2.72128,2.76027,2.6335,2.69192,3200286
2020-07-27,BGC,2.66275,2.77009,2.61396,2.77009,2668871
2020-07-28,BGC,2.74072,2.8188,2.65304,2.66275,2919680
2020-07-29,BGC,2.68229,2.75055,2.58469,2.61396,4016549
2020-07-30,BGC,2.56525,2.72128,2.37012,2.69192,14841203
2020-07-31,BGC,2.66275,2.71424,2.54581,2.70184,5360159
2020-08-03,BGC,2.68229,2.83844,2.6451,2.68229,3250792
2020-08-04,BGC,2.70184,2.76512,2.64808,2.72128,1862256
2020-08-05,BGC,2.76027,2.82851,2.74072,2.82851,1648701
2020-08-06,BGC,2.8188,2.83595,2.75055,2.75055,2326290
2020-08-07,BGC,2.74072,2.82365,2.71146,2.81404,5128643
2020-08-10,BGC,2.82851,2.83844,2.77981,2.79936,1770000
2020-08-11,BGC,2.82851,2.85788,2.75055,2.76027,4352308
2020-08-12,BGC,2.8188,2.87732,2.70184,2.74072,2692989
2020-08-13,BGC,2.71146,2.74072,2.67258,2.68229,1767622
2020-08-14,BGC,2.66275,2.71146,2.61396,2.62388,2160352
2020-08-17,BGC,2.64321,2.68229,2.56525,2.59461,5152264
2020-08-18,BGC,2.59461,2.62873,2.50632,2.52596,2035009
2020-08-19,BGC,2.51614,2.56515,2.45742,2.48688,2431997
2020-08-20,BGC,2.48688,2.49879,2.40842,2.41823,1588545
2020-08-21,BGC,2.40842,2.41823,2.33015,2.37915,1821947
2020-08-24,BGC,2.41823,2.45742,2.36923,2.45742,3786259
2020-08-25,BGC,2.49669,2.51614,2.38897,2.39869,3450697
2020-08-26,BGC,2.39869,2.46228,2.36923,2.37915,2621363
2020-08-27,BGC,2.35941,2.46715,2.34979,2.4477,2410175
2020-08-28,BGC,2.46715,2.56515,2.44283,2.55532,2546682
2020-08-31,BGC,2.52596,2.54561,2.43788,2.46715,1882870
2020-09-01,BGC,2.43788,2.57001,2.40842,2.50632,2626291
2020-09-02,BGC,2.50632,2.55532,2.46962,2.54561,1502389
2020-09-03,BGC,2.53568,2.62398,2.45742,2.50632,2994910
2020-09-04,BGC,2.51614,2.55532,2.40842,2.50632,2708257
2020-09-08,BGC,2.46715,2.46715,2.38897,2.42796,1704283
2020-09-09,BGC,2.43788,2.4477,2.33015,2.43788,3210918
2020-09-10,BGC,2.43788,2.46715,2.36923,2.38897,2478317
2020-09-11,BGC,2.41823,2.41823,2.31061,2.32033,1874113
2020-09-14,BGC,2.34979,2.37915,2.32033,2.37915,1733434
2020-09-15,BGC,2.39869,2.39869,2.29107,2.32033,1819678
2020-09-16,BGC,2.34006,2.46715,2.32033,2.40842,2332030
2020-09-17,BGC,2.40842,2.42796,2.34979,2.41823,2530633
2020-09-18,BGC,2.4477,2.45742,2.39869,2.43788,4577664
2020-09-21,BGC,2.36923,2.36923,2.2616,2.30565,4607506
2020-09-22,BGC,2.28125,2.35941,2.2616,2.28125,3529121
2020-09-23,BGC,2.28125,2.34979,2.25178,2.2616,3446561
2020-09-24,BGC,2.24216,2.28125,2.18323,2.19295,3620899
2020-09-25,BGC,2.19295,2.30069,2.17362,2.29107,4299230
2020-09-28,BGC,2.30069,2.37915,2.25039,2.34979,3202610
2020-09-29,BGC,2.34979,2.38897,2.31061,2.34006,1506681
2020-09-30,BGC,2.36923,2.41823,2.31061,2.34979,2370945
2020-10-01,BGC,2.34006,2.46715,2.34006,2.45742,2290693
2020-10-02,BGC,2.40842,2.55532,2.38084,2.53568,2136902
2020-10-05,BGC,2.52596,2.67288,2.52596,2.65323,2746088
2020-10-06,BGC,2.67288,2.70224,2.58469,2.59461,1747624
2020-10-07,BGC,2.62398,2.67774,2.58469,2.61406,1587806
2020-10-08,BGC,2.66305,2.70224,2.62398,2.69232,1578463
2020-10-09,BGC,2.71196,2.72178,2.61406,2.62398,1622429
2020-10-12,BGC,2.61406,2.81968,2.58469,2.80014,5168474
2020-10-13,BGC,2.77079,2.79022,2.65323,2.66305,1601020
2020-10-14,BGC,2.63369,2.67288,2.58469,2.58469,1161718
2020-10-15,BGC,2.57486,2.69232,2.53568,2.68259,1358121
2020-10-16,BGC,2.65323,2.78051,2.62398,2.78051,2322391
2020-10-19,BGC,2.78051,2.83932,2.68259,2.69232,1698301
2020-10-20,BGC,2.72178,2.76086,2.69232,2.71196,815459
2020-10-21,BGC,2.69232,2.72674,2.64341,2.65323,772875
2020-10-22,BGC,2.66305,2.67288,2.61406,2.63369,1123933
2020-10-23,BGC,2.65323,2.68259,2.58469,2.59461,1701937
2020-10-26,BGC,2.53568,2.55086,2.46715,2.48688,1388280
2020-10-27,BGC,2.48688,2.48688,2.38897,2.45742,4310576
2020-10-28,BGC,2.46715,2.65323,2.45742,2.62398,3381092
2020-10-29,BGC,2.60423,2.86373,2.59461,2.85887,3840070
2020-10-30,BGC,2.83932,2.90788,2.80987,2.88834,4934837
2020-11-02,BGC,2.89795,2.93724,2.80014,2.80987,3585292
2020-11-03,BGC,2.88834,2.90788,2.81968,2.83932,2534210
2020-11-04,BGC,2.76086,2.97136,2.7317,2.87841,2367248
2020-11-05,BGC,2.87841,3.21132,2.87841,3.2016,5726361
2020-11-06,BGC,3.2016,3.22104,3.07414,3.09387,2420382
2020-11-09,BGC,3.29941,3.51487,3.13295,3.4363,4848817
2020-11-10,BGC,3.3874,3.4854,3.32877,3.4363,2734890
2020-11-11,BGC,3.4363,3.51983,3.3874,3.4363,1447104
2020-11-12,BGC,3.3874,3.48044,3.36309,3.45604,1623747
2020-11-13,BGC,3.45604,3.58331,3.4363,3.54422,1534657
2020-11-16,BGC,3.61277,3.70126,3.55901,3.68171,1983915
2020-11-17,BGC,3.68171,3.72586,3.59333,3.68171,2203096
2020-11-18,BGC,3.68171,3.7209,3.53927,3.56386,2708556
2020-11-19,BGC,3.54422,3.63747,3.47558,3.60314,3546683
2020-11-20,BGC,3.53431,3.77993,3.53431,3.77,3272360
2020-11-23,BGC,3.77,3.82882,3.65226,3.70126,4115343
2020-11-24,BGC,3.7209,3.9664,3.64244,3.9664,4030191
2020-11-25,BGC,3.9664,4.06938,3.93219,4.03506,3899167
2020-11-27,BGC,4.17255,4.17255,3.9664,4.07433,1498031
2020-11-30,BGC,4.03506,4.07433,3.92693,4.06442,3018729
2020-12-01,BGC,4.13336,4.14308,3.95163,4.01552,3320148
2020-12-02,BGC,3.94876,4.18236,3.94876,4.14308,2007921
2020-12-03,BGC,4.12343,4.17255,4.07433,4.08425,1931291
2020-12-04,BGC,4.09398,4.41796,4.09398,4.37868,4125588
2020-12-07,BGC,4.38849,4.49652,4.25101,4.26083,1549117
2020-12-08,BGC,4.23146,4.33453,4.20142,4.28057,2583577
2020-12-09,BGC,4.32968,4.32968,4.13336,4.18236,1996513
2020-12-10,BGC,4.1528,4.29525,4.14308,4.25101,2183433
2020-12-11,BGC,4.19229,4.25101,4.10379,4.21172,3273295
2020-12-14,BGC,4.24129,4.25101,4.11352,4.14308,2272681
2020-12-15,BGC,4.19229,4.35893,4.08425,4.34931,3064920
2020-12-16,BGC,4.34931,4.39832,4.18236,4.26083,2240074
2020-12-17,BGC,4.29039,4.30983,4.22155,4.26083,2036019
2020-12-18,BGC,4.29039,4.30983,4.13336,4.16262,7398041
2020-12-21,BGC,4.13336,4.16262,4.02027,4.11352,2269187
2020-12-22,BGC,4.09398,4.10379,4.00559,4.0547,2044804
2020-12-23,BGC,4.02523,4.07433,3.93685,4.00559,3241399
2020-12-24,BGC,4.03506,4.07433,3.9664,4.07433,965532
2020-12-28,BGC,4.09398,4.09398,3.981,4.04497,2789602
2020-12-29,BGC,4.03506,4.04497,3.8799,3.89757,2468272
2020-12-30,BGC,4.01889,4.01889,3.8191,3.84846,2182162
2020-12-31,BGC,3.87803,3.94666,3.79937,3.92693,2796798
2021-01-04,BGC,3.93685,3.95163,3.71097,3.77,3543154
2021-01-05,BGC,3.76018,3.89757,3.74361,3.83864,1760657
2021-01-06,BGC,3.90749,4.1528,3.90749,4.04497,4074905
2021-01-07,BGC,4.04497,4.09398,3.99092,4.02523,3031417
2021-01-08,BGC,4.01552,4.03019,3.82892,3.89757,2604955
2021-01-11,BGC,3.8683,3.90749,3.78477,3.87803,3530553
2021-01-12,BGC,3.87803,4.02523,3.87803,3.93685,1737720
2021-01-13,BGC,3.91731,3.91731,3.78954,3.85839,2149383
2021-01-14,BGC,3.8191,3.88775,3.76018,3.78954,3479986
2021-01-15,BGC,3.74054,3.76018,3.65226,3.73082,3105042
2021-01-19,BGC,3.77993,3.82892,3.71097,3.80928,1899342
2021-01-20,BGC,3.79937,3.8435,3.71097,3.80928,1425723
2021-01-21,BGC,3.8191,3.8191,3.6965,3.76018,1412898
2021-01-22,BGC,3.76018,3.79937,3.61277,3.78954,2015590
2021-01-25,BGC,3.75026,3.8191,3.68171,3.78954,1629992
2021-01-26,BGC,3.78954,3.84846,3.78954,3.82892,1431069
2021-01-27,BGC,3.75026,3.77,3.6227,3.65226,2828932
2021-01-28,BGC,3.71097,3.7209,3.56386,3.59333,3146671
2021-01-29,BGC,3.59333,3.59333,3.45584,3.4852,3203054
2021-02-01,BGC,3.50494,3.56386,3.46576,3.52449,2947188
2021-02-02,BGC,3.55404,3.71911,3.55404,3.71097,1902462
2021-02-03,BGC,3.71097,4.01055,3.6227,3.97613,10609091
2021-02-04,BGC,3.93685,4.06273,3.87803,4.02523,3069175
2021-02-05,BGC,4.07433,4.09398,3.84846,3.96146,1709846
2021-02-08,BGC,4.00509,4.00559,3.92693,3.97613,1367433
2021-02-09,BGC,3.95659,4.00559,3.87803,3.98595,2234684
2021-02-10,BGC,4.01552,4.23146,4.00559,4.19229,4315962
2021-02-11,BGC,4.24129,4.36885,4.08425,4.34931,3225908
2021-02-12,BGC,4.32968,4.59473,4.30983,4.58481,3030664
2021-02-16,BGC,4.62408,4.63391,4.47688,4.60454,4746120
2021-02-17,BGC,4.60454,4.78618,4.48175,4.60454,3267841
2021-02-18,BGC,4.56526,4.65862,4.46696,4.58481,3436791
2021-02-19,BGC,4.58481,4.76157,4.58481,4.72229,3781881
2021-02-22,BGC,4.75175,4.87932,4.72229,4.80076,3326082
2021-02-23,BGC,4.78121,4.93338,4.69284,4.82051,4353705
2021-02-24,BGC,4.61437,4.85979,4.32968,4.58481,6397982
2021-02-25,BGC,4.53571,4.58481,4.37868,4.38363,5256704
2021-02-26,BGC,4.16262,4.45735,4.12343,4.39832,4352614
2021-03-01,BGC,4.46696,4.4866,4.30983,4.37868,4050810
2021-03-02,BGC,4.37868,4.47688,4.28057,4.29039,4172364
2021-03-03,BGC,4.31976,4.42281,4.24129,4.28057,2797243
2021-03-04,BGC,4.27065,4.30022,4.02523,4.24129,8329994
2021-03-05,BGC,4.30022,4.33949,4.03506,4.27065,3946311
2021-03-08,BGC,4.30983,4.53571,4.27065,4.4866,3697232
2021-03-09,BGC,4.47688,4.59473,4.41796,4.46696,2053453
2021-03-10,BGC,4.49652,4.54562,4.38363,4.39832,3138780
2021-03-11,BGC,4.41796,4.54562,4.31976,4.49652,3497528
2021-03-12,BGC,4.53571,4.57489,4.42778,4.4866,1557196
2021-03-15,BGC,4.45725,4.46696,4.36359,4.40794,1997152
2021-03-16,BGC,4.42768,4.44235,4.29982,4.3392,1866664
2021-03-17,BGC,4.29982,4.49652,4.28008,4.49156,4010738
2021-03-18,BGC,4.53581,4.71784,4.47688,4.52598,3281116
2021-03-19,BGC,4.51626,4.51626,4.36855,4.40794,6239960
2021-03-22,BGC,4.38829,4.40794,4.26033,4.34901,2937223
2021-03-23,BGC,4.29982,4.34901,4.21113,4.23086,2362287
2021-03-24,BGC,4.28008,4.34822,4.14229,4.14229,3367378
2021-03-25,BGC,4.14229,4.26033,4.09309,4.22106,2494945
2021-03-26,BGC,4.25051,4.45725,4.18167,4.4375,3929015
2021-03-29,BGC,4.41776,4.59492,4.39812,4.39812,3325563
2021-03-30,BGC,4.41776,4.49156,4.37352,4.42768,4665914
2021-03-31,BGC,4.42768,5.05738,4.34901,4.75235,13951996
2021-04-01,BGC,4.76217,5.0426,4.67359,4.95897,5080482
2021-04-05,BGC,5.02782,5.17543,4.75235,5.14587,6926359
2021-04-06,BGC,5.09666,5.574,5.09666,5.41153,11612848
2021-04-07,BGC,5.43136,5.44594,5.21977,5.2295,6048685
2021-04-08,BGC,5.20499,5.34267,5.17543,5.29347,5212252
2021-04-09,BGC,5.31321,5.62311,5.27383,5.5985,5989222
2021-04-12,BGC,5.62797,5.75593,5.49117,5.73629,4733776
2021-04-13,BGC,5.6871,5.72637,5.56904,5.63789,7974358
2021-04-14,BGC,5.66736,5.73629,5.57886,5.67717,2077253
2021-04-15,BGC,5.75593,5.81496,5.58869,5.7855,3190073
2021-04-16,BGC,5.65426,5.86416,5.65426,5.82477,3978099
2021-04-19,BGC,5.82477,5.8838,5.76089,5.82477,5608722
2021-04-20,BGC,5.76566,5.79542,5.58869,5.6969,3109239
2021-04-21,BGC,5.64771,5.6969,5.58869,5.67717,1663320
2021-04-22,BGC,5.70683,5.70683,5.5,5.5,3555388
2021-04-23,BGC,5.51984,5.63789,5.49028,5.55913,2964630
2021-04-26,BGC,5.57886,5.77557,5.57886,5.71655,3946853
2021-04-27,BGC,5.72637,5.79542,5.62797,5.65753,5860447
2021-04-28,BGC,5.64771,5.71655,5.56904,5.574,4088361
2021-04-29,BGC,5.42144,5.57876,5.018,5.20499,7595099
2021-04-30,BGC,5.2148,5.31321,5.02782,5.2148,8613535
2021-05-03,BGC,5.24427,5.54921,5.19507,5.44108,6188657
2021-05-04,BGC,5.38216,5.41647,5.26401,5.31321,3512791
2021-05-05,BGC,5.31321,5.46072,5.20995,5.38216,2697154
2021-05-06,BGC,5.41153,5.53949,5.29347,5.53949,6741745
2021-05-07,BGC,5.48056,5.5985,5.41153,5.44108,9919370
2021-05-10,BGC,5.48056,5.574,5.38216,5.41153,2265301
2021-05-11,BGC,5.29347,5.4017,5.18515,5.38216,3881826
2021-05-12,BGC,5.39188,5.47064,5.18515,5.22463,2338997
2021-05-13,BGC,5.29347,5.328,5.11155,5.26401,3083945
2021-05-14,BGC,5.33285,5.48056,5.26897,5.45081,2190441
2021-05-17,BGC,5.41153,5.43136,5.31321,5.41153,1511746
2021-05-18,BGC,5.41153,5.48066,5.28346,5.29328,1548255
2021-05-19,BGC,5.29328,5.29328,5.11591,5.24397,2162883
2021-05-20,BGC,5.23406,5.39188,5.16541,5.34257,2339629
2021-05-21,BGC,5.37214,5.41153,5.32284,5.3524,1711835
2021-05-24,BGC,5.3524,5.41153,5.29328,5.3032,1601283
2021-05-25,BGC,5.33276,5.38701,5.1553,5.16521,1993456
2021-05-26,BGC,5.47073,5.6727,5.38206,5.53969,9214317
2021-05-27,BGC,5.61864,5.63829,5.45358,5.57916,5470615
2021-05-28,BGC,5.57916,5.81565,5.5002,5.81565,5558565
2021-06-01,BGC,5.7842,5.99132,5.7842,5.93399,4744999
2021-06-02,BGC,5.94391,6.06205,5.89462,6.04241,3048835
2021-06-03,BGC,6.01286,6.10163,5.92416,6.03259,2955823
2021-06-04,BGC,6.02267,6.06702,6.00303,6.03259,1770297
2021-06-07,BGC,6.00303,6.21006,6.00303,6.18039,4253254
2021-06-08,BGC,6.21006,6.21988,6.04241,6.16065,2512151
2021-06-09,BGC,6.16065,6.2789,6.07198,6.23952,4587485
2021-06-10,BGC,6.24944,6.28882,6.0573,6.10163,3921803
2021-06-11,BGC,6.11136,6.25935,6.11136,6.24944,2735316
2021-06-14,BGC,6.23952,6.29874,6.21988,6.29874,3327580
2021-06-15,BGC,6.26908,6.34805,6.21006,6.23952,2528765
2021-06-16,BGC,6.15084,6.42185,6.08189,6.2297,16522434
2021-06-17,BGC,6.2297,6.28386,5.86495,5.98329,4943214
2021-06-18,BGC,5.82556,5.86495,5.52996,5.53969,7926791
2021-06-21,BGC,5.56933,5.68758,5.4509,5.67766,7590510
2021-06-22,BGC,5.62836,5.69254,5.57173,5.66784,3515766
2021-06-23,BGC,5.68758,5.75653,5.62836,5.67766,2789431
2021-06-24,BGC,5.6974,5.7468,5.60377,5.73689,2140500
2021-06-25,BGC,5.78619,5.94391,5.72696,5.87487,6099082
2021-06-28,BGC,5.84531,5.89462,5.70732,5.77627,1554614
2021-06-29,BGC,5.84531,5.86495,5.61864,5.62836,1590495
2021-06-30,BGC,5.5988,5.62836,5.512,5.58898,1689242
2021-07-01,BGC,5.63829,5.70237,5.58403,5.6481,1308567
2021-07-02,BGC,5.67766,5.69254,5.5743,5.6481,1280019
2021-07-06,BGC,5.62836,5.63829,5.42144,5.52004,2811627
2021-07-07,BGC,5.56933,5.56933,5.39188,5.42144,2602453
2021-07-08,BGC,5.33276,5.4757,5.2658,5.37214,2365843
2021-07-09,BGC,5.48066,5.5002,5.36221,5.49028,1732723
2021-07-12,BGC,5.44118,5.5988,5.41647,5.58898,1467356
2021-07-13,BGC,5.58898,5.58898,5.43136,5.5002,1889490
2021-07-14,BGC,5.52004,5.58403,5.34257,5.37214,2443993
2021-07-15,BGC,5.29328,5.42144,5.29328,5.38206,1651604
2021-07-16,BGC,5.39188,5.44604,5.27354,5.3032,3548727
2021-07-19,BGC,5.18475,5.24397,5.09618,5.12573,3904298
2021-07-20,BGC,5.12573,5.39188,5.11591,5.36221,2654011
2021-07-21,BGC,5.42144,5.54454,5.38206,5.4017,1439483
2021-07-22,BGC,5.34257,5.39188,5.19468,5.23406,1168477
2021-07-23,BGC,5.33761,5.33761,5.17504,5.24397,2436112
2021-07-26,BGC,5.26371,5.37214,5.2539,5.27354,1754869
2021-07-27,BGC,5.22433,5.2539,5.09121,5.16521,3373240
2021-07-28,BGC,5.19468,5.28346,5.10599,5.24397,1649043
2021-07-29,BGC,5.29328,5.3771,5.27354,5.33276,1183917
2021-07-30,BGC,5.27354,5.36221,5.2046,5.27354,1393446
2021-08-02,BGC,5.33276,5.4509,5.21442,5.22433,1909062
