date,ticker,open,high,low,close,volume
2021-10-11,AOSL,31.49,32.49,31.24,31.41,274133
2021-10-12,AOSL,31.59,31.73,30.2001,30.68,217884
2021-10-13,AOSL,30.7,30.785,29.76,30.46,149147
2021-10-14,AOSL,31.0,31.47,30.84,31.44,168419
2021-10-15,AOSL,32.01,32.37,31.75,31.8,212146
2021-10-18,AOSL,31.4,32.06,30.7749,32.06,225132
2021-10-19,AOSL,32.31,32.421,31.56,31.7,188698
2021-10-20,AOSL,31.59,32.0,31.325,31.83,184259
2021-10-21,AOSL,31.78,32.86,31.7119,32.82,204564
2021-10-22,AOSL,32.61,32.7892,31.72,31.8,145304
2021-10-25,AOSL,31.8,33.35,31.79,33.24,242559
2021-10-26,AOSL,33.235,33.48,32.3501,32.83,253302
2021-10-27,AOSL,32.8,33.17,32.3,32.54,206461
2021-10-28,AOSL,32.99,35.3795,32.905,35.26,375124
2021-10-29,AOSL,34.93,35.15,33.63,34.65,307846
2021-11-01,AOSL,35.12,37.385,35.05,36.91,389579
2021-11-02,AOSL,37.0,38.12,36.66,37.12,277994
2021-11-03,AOSL,37.02,37.4,35.71,37.19,255247
2021-11-04,AOSL,37.61,38.6,37.251,38.52,290803
2021-11-05,AOSL,39.97,42.9684,39.0,42.56,871128
2021-11-08,AOSL,43.0,45.19,41.1502,44.17,850295
2021-11-09,AOSL,45.68,45.8,42.36,43.48,479029
2021-11-10,AOSL,42.42,43.32,41.561,42.57,385095
2021-11-11,AOSL,42.6,45.9,42.1119,45.73,412978
2021-11-12,AOSL,46.5,46.8,45.14,45.61,467125
2021-11-15,AOSL,45.89,45.92,43.59,44.33,326398
2021-11-16,AOSL,44.22,45.55,43.18,45.47,389748
2021-11-17,AOSL,45.5,45.78,44.2,44.56,264536
2021-11-18,AOSL,45.0,45.35,43.51,44.58,224523
2021-11-19,AOSL,44.26,45.0,43.64,44.63,245072
2021-11-22,AOSL,45.7,50.12,45.6,46.61,875684
2021-11-23,AOSL,46.8827,46.9,44.0183,45.79,515846
2021-11-24,AOSL,44.53,45.69,42.6,45.61,266736
2021-11-26,AOSL,43.74,44.7345,42.6,43.1,266961
2021-11-29,AOSL,44.77,46.49,44.21,46.06,437295
2021-11-30,AOSL,45.76,49.76,45.63,49.12,1887259
2021-12-01,AOSL,50.68,53.98,50.17,50.74,1453447
2021-12-02,AOSL,51.77,53.0,49.9,51.5,811324
2021-12-03,AOSL,52.4979,53.66,48.96,49.95,893909
2021-12-06,AOSL,50.09,50.25,46.02,47.85,640196
2021-12-07,AOSL,49.87,54.8577,49.52,54.38,747555
2021-12-08,AOSL,55.575,56.3999,52.7,53.69,547378
2021-12-09,AOSL,53.0,56.5,52.76,54.25,684438
2021-12-10,AOSL,55.42,55.84,52.22,54.38,445524
2021-12-13,AOSL,54.32,54.74,48.155,48.65,823818
2021-12-14,AOSL,48.29,49.75,46.8,49.46,439404
2021-12-15,AOSL,49.83,53.27,48.13,53.16,849862
2021-12-16,AOSL,54.5,54.7381,49.33,50.42,535277
2021-12-17,AOSL,49.52,52.01,48.85,50.56,513911
2021-12-20,AOSL,48.89,50.03,47.01,49.87,477851
2021-12-21,AOSL,51.07,52.87,50.3,52.74,328091
2021-12-22,AOSL,52.33,54.38,51.62,53.88,324177
2021-12-23,AOSL,54.47,55.69,53.95,55.25,393095
2021-12-27,AOSL,57.98,61.56,56.0266,61.49,825819
2021-12-28,AOSL,62.8879,63.29,58.03,58.77,722179
2021-12-29,AOSL,58.78,62.496,58.78,62.09,753637
2021-12-30,AOSL,62.25,62.34,59.88,60.52,487893
2021-12-31,AOSL,60.72,62.1,60.31,60.56,541437
2022-01-03,AOSL,61.01,63.4799,60.7535,62.21,612012
2022-01-04,AOSL,63.0,64.0,55.56,60.87,1146905
2022-01-05,AOSL,60.62,60.62,53.34,54.33,933187
2022-01-06,AOSL,53.33,57.93,53.22,56.8,789989
2022-01-07,AOSL,56.29,57.32,53.24,54.32,518682
2022-01-10,AOSL,52.22,52.576,48.74,51.96,888411
2022-01-11,AOSL,51.75,52.02,49.42,51.37,632075
2022-01-12,AOSL,52.0,52.89,50.58,50.66,389871
2022-01-13,AOSL,51.53,53.3599,49.311,49.47,442520
2022-01-14,AOSL,48.38,51.1446,48.254,50.79,444893
2022-01-18,AOSL,48.6849,49.34,45.7949,47.84,766339
2022-01-19,AOSL,48.85,49.18,46.26,46.56,641569
2022-01-20,AOSL,47.07,47.99,44.42,44.51,502052
2022-01-21,AOSL,43.52,46.0,42.7201,42.78,535235
2022-01-24,AOSL,40.77,43.4899,39.0849,43.35,939761
2022-01-25,AOSL,41.71,42.84,40.54,41.55,522344
2022-01-26,AOSL,43.68,46.474,42.57,43.43,752887
2022-01-27,AOSL,44.125,44.55,40.11,40.53,577782
2022-01-28,AOSL,39.6862,40.71,38.1,40.64,821332
2022-01-31,AOSL,41.41,45.06,41.15,45.03,664739
2022-02-01,AOSL,45.89,47.0,44.0701,46.83,582257
2022-02-02,AOSL,48.32,48.57,45.6755,46.84,499574
2022-02-03,AOSL,45.36,46.5128,44.33,44.44,288823
2022-02-04,AOSL,44.34,46.83,43.63,46.25,629810
2022-02-07,AOSL,46.48,48.3382,46.35,47.0,819779
2022-02-08,AOSL,47.0,52.8799,45.97,52.73,1026676
2022-02-09,AOSL,53.5,57.6199,52.09,57.2,1004304
2022-02-10,AOSL,55.3045,57.46,53.9,54.59,690009
2022-02-11,AOSL,55.07,56.25,50.5706,51.14,568247
2022-02-14,AOSL,51.46,54.41,51.2601,51.65,465215
2022-02-15,AOSL,53.27,59.38,53.27,58.88,836936
2022-02-16,AOSL,57.63,58.49,56.15,57.76,511301
2022-02-17,AOSL,56.5,56.66,53.1501,53.33,475942
2022-02-18,AOSL,53.95,54.1389,51.8,52.92,363342
2022-02-22,AOSL,52.0,53.65,48.82,50.17,578561
2022-02-23,AOSL,51.55,52.66,49.94,50.17,633076
2022-02-24,AOSL,47.2,53.97,46.39,53.84,636289
2022-02-25,AOSL,53.91,53.91,51.54,53.4,700707
2022-02-28,AOSL,52.78,54.89,52.12,53.77,958747
2022-03-01,AOSL,53.68,55.73,50.0,51.03,1447922
2022-03-02,AOSL,51.5,54.1399,51.41,53.39,586741
2022-03-03,AOSL,54.01,54.53,51.55,52.12,415271
2022-03-04,AOSL,51.37,51.93,46.07,46.92,950570
2022-03-07,AOSL,47.01,48.81,45.02,45.13,526291
2022-03-08,AOSL,45.37,48.83,44.27,46.94,580756
2022-03-09,AOSL,48.9,49.749,48.1,48.98,374768
2022-03-10,AOSL,47.74,48.9,46.92,48.6,326577
2022-03-11,AOSL,49.55,49.63,48.14,48.37,341901
2022-03-14,AOSL,48.2,48.66,44.52,44.94,395636
2022-03-15,AOSL,45.2,48.78,45.02,48.65,313387
2022-03-16,AOSL,50.145,54.24,49.62,54.13,620560
2022-03-17,AOSL,53.68,56.4,52.43,56.35,584920
2022-03-18,AOSL,55.725,58.2,55.35,57.76,791225
2022-03-21,AOSL,58.27,58.6612,55.5,56.94,434342
2022-03-22,AOSL,57.835,63.99,57.63,63.73,1786476
2022-03-23,AOSL,62.57,67.2,60.2471,60.61,1769491
2022-03-24,AOSL,61.23,65.9,60.8401,65.72,934966
2022-03-25,AOSL,65.72,66.2818,62.81,65.16,596968
2022-03-28,AOSL,65.0,66.97,62.38,64.95,569916
2022-03-29,AOSL,65.55,66.6145,63.37,65.3,546756
2022-03-30,AOSL,65.61,69.99,62.76,63.02,1446203
2022-03-31,AOSL,63.02,63.02,54.31,54.65,1910455
2022-04-01,AOSL,55.59,56.25,51.5101,53.2,937401
2022-04-04,AOSL,53.65,54.32,52.26,53.46,517494
2022-04-05,AOSL,52.82,53.0,48.75,49.24,795757
2022-04-06,AOSL,48.06,48.81,45.95,46.44,842475
2022-04-07,AOSL,46.55,48.134,45.43,47.02,498168
2022-04-08,AOSL,46.48,46.79,44.85,44.98,727880
2022-04-11,AOSL,43.9,45.29,43.3541,44.21,566680
2022-04-12,AOSL,45.12,46.49,44.252,44.42,529924
2022-04-13,AOSL,44.76,47.04,44.26,46.32,519037
2022-04-14,AOSL,46.4,46.81,44.75,44.89,330444
2022-04-18,AOSL,44.34,46.81,44.21,45.78,406733
2022-04-19,AOSL,45.85,47.56,45.1,46.96,267745
2022-04-20,AOSL,47.9,48.5,45.8,46.21,331298
2022-04-21,AOSL,47.37,48.22,44.1,44.6,328753
2022-04-22,AOSL,44.2,45.8,43.14,43.41,312124
2022-04-25,AOSL,42.04,44.3999,41.58,43.97,445517
2022-04-26,AOSL,43.27,43.58,41.7,41.92,389626
2022-04-27,AOSL,41.27,42.95,41.2146,41.74,338555
2022-04-28,AOSL,43.31,45.28,42.15,44.56,411381
2022-04-29,AOSL,43.72,45.4,42.64,42.9,276992
2022-05-02,AOSL,43.47,44.94,42.63,44.85,377782
2022-05-03,AOSL,45.0,45.71,44.0,45.04,450532
2022-05-04,AOSL,45.37,47.75,43.51,47.62,492756
2022-05-05,AOSL,46.43,46.66,43.78,45.2,548544
2022-05-06,AOSL,40.0,40.4699,35.5,38.54,1563537
2022-05-09,AOSL,37.5,38.2,35.025,35.42,968962
2022-05-10,AOSL,36.68,38.23,34.75,35.61,533851
2022-05-11,AOSL,34.99,36.26,32.51,32.65,560945
2022-05-12,AOSL,32.15,34.16,31.65,33.2,587498
2022-05-13,AOSL,38.23,40.98,37.45,38.75,2296549
2022-05-16,AOSL,38.51,39.84,38.01,38.54,935994
2022-05-17,AOSL,40.51,41.68,39.57,40.58,1152216
2022-05-18,AOSL,39.45,41.77,39.29,39.91,5137123
2022-05-19,AOSL,39.1,41.87,39.01,40.32,922040
2022-05-20,AOSL,41.17,41.69,38.5022,40.08,1121267
2022-05-23,AOSL,39.96,40.32,39.07,39.62,868273
2022-05-24,AOSL,38.56,38.94,36.89,37.24,601747
2022-05-25,AOSL,37.06,39.35,37.02,39.01,524143
2022-05-26,AOSL,38.58,42.83,38.35,42.62,625937
2022-05-27,AOSL,43.29,46.09,43.0,46.0,658932
2022-05-31,AOSL,46.0,46.35,43.85,43.93,766744
2022-06-01,AOSL,44.47,45.4319,42.675,43.29,541354
2022-06-02,AOSL,42.96,45.05,42.96,44.6,347394
2022-06-03,AOSL,43.17,43.6,42.3429,42.69,311277
2022-06-06,AOSL,44.49,44.5299,42.43,42.83,561036
2022-06-07,AOSL,41.71,43.68,41.121,42.87,436157
2022-06-08,AOSL,42.32,42.6,40.76,41.09,254238
2022-06-09,AOSL,40.43,41.07,39.2,39.45,377344
2022-06-10,AOSL,38.11,39.3534,37.2597,37.84,349365
2022-06-13,AOSL,36.0,37.11,35.05,35.41,430123
2022-06-14,AOSL,36.06,36.395,35.49,36.27,300438
2022-06-15,AOSL,35.44,36.47,34.51,35.34,515949
2022-06-16,AOSL,34.38,34.65,31.81,32.5,460603
2022-06-17,AOSL,33.02,33.53,32.34,33.13,1054240
2022-06-21,AOSL,34.25,34.6973,33.05,33.9,319845
2022-06-22,AOSL,33.05,33.9495,32.72,33.49,277320
2022-06-23,AOSL,33.62,33.82,32.0201,33.15,507675
2022-06-24,AOSL,33.66,34.67,33.53,34.05,614100
2022-06-27,AOSL,34.67,35.935,33.7,35.36,368718
2022-06-28,AOSL,35.78,36.4079,34.2901,34.34,366661
2022-06-29,AOSL,33.92,34.0,32.3638,33.09,464826
2022-06-30,AOSL,32.25,33.98,31.89,33.34,463419
2022-07-01,AOSL,32.49,32.5664,29.2506,30.12,738645
2022-07-05,AOSL,28.89,30.67,28.74,30.63,543094
2022-07-06,AOSL,30.62,30.95,29.84,30.43,296758
2022-07-07,AOSL,31.26,33.17,31.26,33.08,500460
2022-07-08,AOSL,32.58,35.14,32.27,34.69,365276
2022-07-11,AOSL,34.0,34.5,32.96,33.13,287137
2022-07-12,AOSL,33.35,33.865,32.6109,32.92,285377
2022-07-13,AOSL,32.17,33.56,31.86,33.29,264804
2022-07-14,AOSL,33.15,34.24,32.7042,34.16,237168
2022-07-15,AOSL,34.82,35.29,33.9,35.12,206442
2022-07-18,AOSL,35.89,36.5,34.19,34.54,367571
2022-07-19,AOSL,35.11,37.58,35.11,37.14,314736
2022-07-20,AOSL,36.7,39.18,36.3,38.95,339579
2022-07-21,AOSL,39.0,39.6,38.3832,39.52,234332
2022-07-22,AOSL,39.06,39.25,37.28,37.55,213653
2022-07-25,AOSL,37.37,37.87,36.77,37.53,175652
2022-07-26,AOSL,37.02,37.7,36.55,36.85,171427
2022-07-27,AOSL,38.0,40.49,37.58,40.13,250173
2022-07-28,AOSL,40.3,40.44,38.52,40.4,201264
2022-07-29,AOSL,40.16,42.32,39.97,42.01,396352
2022-08-01,AOSL,41.3,42.425,40.84,41.88,250516
2022-08-02,AOSL,41.49,42.61,40.93,42.02,190242
2022-08-03,AOSL,42.33,43.71,41.94,43.36,247460
2022-08-04,AOSL,43.53,43.53,42.425,43.25,300979
2022-08-05,AOSL,42.5,43.32,41.98,42.62,247078
2022-08-08,AOSL,42.5,43.21,38.4,38.94,608367
2022-08-09,AOSL,37.86,38.2392,34.23,35.64,597779
2022-08-10,AOSL,37.58,38.52,36.1617,37.81,559318
2022-08-11,AOSL,42.07,45.89,40.73,40.81,1284616
2022-08-12,AOSL,41.19,44.59,39.8,43.39,600630
2022-08-15,AOSL,42.56,44.04,42.31,43.84,369021
2022-08-16,AOSL,43.73,43.73,42.08,42.95,312713
2022-08-17,AOSL,41.7,42.135,39.41,40.57,343090
2022-08-18,AOSL,40.59,42.68,40.54,42.45,269374
2022-08-19,AOSL,41.44,42.02,40.91,41.84,249545
2022-08-22,AOSL,40.63,40.83,39.52,39.77,265664
2022-08-23,AOSL,40.23,41.93,40.23,41.29,250898
2022-08-24,AOSL,41.32,42.39,41.13,41.89,154817
2022-08-25,AOSL,41.92,45.07,41.92,44.89,426151
2022-08-26,AOSL,44.7,44.85,41.73,42.0,359155
2022-08-29,AOSL,41.37,42.5075,40.41,40.45,263841
2022-08-30,AOSL,40.95,41.2258,39.04,39.76,446498
2022-08-31,AOSL,39.54,39.81,37.55,38.66,609338
2022-09-01,AOSL,37.36,37.53,34.22,36.01,528931
2022-09-02,AOSL,36.73,36.73,34.96,36.01,418692
2022-09-06,AOSL,36.52,36.52,33.74,33.9,349235
2022-09-07,AOSL,33.8,34.5442,32.83,34.23,395596
2022-09-08,AOSL,33.58,35.1,33.3,35.0,251273
2022-09-09,AOSL,35.82,36.3365,35.44,35.6,257186
2022-09-12,AOSL,35.89,36.35,35.42,36.31,274253
2022-09-13,AOSL,34.41,35.0,33.76,33.92,305458
2022-09-14,AOSL,34.37,34.6499,33.65,34.03,377338
2022-09-15,AOSL,33.73,34.4,32.8,33.35,292680
2022-09-16,AOSL,32.93,34.14,32.37,33.8,688196
2022-09-19,AOSL,33.11,34.26,32.68,33.76,330671
2022-09-20,AOSL,33.18,33.78,33.095,33.46,166346
2022-09-21,AOSL,33.86,35.4584,33.5566,34.01,317868
2022-09-22,AOSL,33.68,33.975,32.05,32.51,261799
2022-09-23,AOSL,31.61,31.98,30.67,31.17,398988
2022-09-26,AOSL,30.38,31.82,30.09,30.34,464876
2022-09-27,AOSL,31.25,32.33,31.2332,32.03,387880
2022-09-28,AOSL,31.46,33.75,31.29,33.5,395085
2022-09-29,AOSL,32.45,32.6,31.17,32.03,307298
2022-09-30,AOSL,31.66,32.625,30.73,30.76,401933
2022-10-03,AOSL,31.29,32.625,30.97,32.06,259274
2022-10-04,AOSL,33.04,33.66,32.57,33.23,284131
2022-10-05,AOSL,32.59,33.9519,32.11,33.69,135047
2022-10-06,AOSL,33.21,34.27,32.97,33.54,234026
2022-10-07,AOSL,32.19,32.52,30.17,30.66,291212
2022-10-10,AOSL,30.36,30.68,29.001,30.2,238221
2022-10-11,AOSL,29.78,30.56,28.75,29.63,271987
2022-10-12,AOSL,29.65,29.85,29.01,29.25,197667
2022-10-13,AOSL,28.04,30.7921,27.38,30.51,294010
2022-10-14,AOSL,31.0,31.0,29.25,29.38,218045
2022-10-17,AOSL,30.79,30.81,29.85,30.45,212976
2022-10-18,AOSL,31.63,32.13,29.62,30.39,175473
2022-10-19,AOSL,30.01,30.5,29.46,29.91,178671
2022-10-20,AOSL,29.95,31.55,29.58,30.15,246600
2022-10-21,AOSL,30.32,32.185,29.9043,32.06,221057
2022-10-24,AOSL,32.06,32.06,30.5,31.32,198877
2022-10-25,AOSL,31.45,32.82,31.45,32.49,227809
2022-10-26,AOSL,32.03,34.56,31.5,33.27,276695
2022-10-27,AOSL,33.33,33.87,31.86,31.99,197747
2022-10-28,AOSL,32.24,33.88,31.95,33.51,200345
2022-10-31,AOSL,33.12,33.16,32.15,32.75,219920
2022-11-01,AOSL,33.73,33.8036,32.42,33.05,210394
2022-11-02,AOSL,33.0,34.0,32.05,32.05,210339
2022-11-03,AOSL,31.71,32.655,30.81,31.3,342060
2022-11-04,AOSL,32.73,32.98,29.18,32.65,401212
2022-11-07,AOSL,32.52,34.01,31.88,33.86,287812
2022-11-08,AOSL,34.0,34.64,33.34,33.99,277390
2022-11-09,AOSL,33.13,33.58,32.175,32.45,192650
2022-11-10,AOSL,34.8,36.57,34.24,36.52,358122
2022-11-11,AOSL,36.65,37.58,36.41,36.86,266046
2022-11-14,AOSL,36.46,37.0499,35.575,36.55,242507
2022-11-15,AOSL,38.03,38.82,37.65,37.74,283972
2022-11-16,AOSL,36.78,37.09,35.73,36.0,210269
2022-11-17,AOSL,34.67,36.695,34.52,36.55,176827
2022-11-18,AOSL,37.59,37.59,35.9,36.21,137731
2022-11-21,AOSL,35.66,36.085,34.501,34.76,144361
2022-11-22,AOSL,34.66,35.4,34.52,35.36,171597
2022-11-23,AOSL,35.3,36.6893,35.12,35.91,169440
2022-11-25,AOSL,35.53,35.7,35.21,35.3,76746
2022-11-28,AOSL,34.77,35.06,33.68,33.73,223122
2022-11-29,AOSL,34.1,34.1,33.24,33.62,715702
2022-11-30,AOSL,33.84,35.17,32.89,35.08,324791
2022-12-01,AOSL,35.43,35.57,34.5262,34.99,150809
2022-12-02,AOSL,34.07,34.715,33.69,34.56,123830
2022-12-05,AOSL,34.33,34.33,32.765,33.2,231827
2022-12-06,AOSL,33.22,33.54,31.92,32.3,235666
2022-12-07,AOSL,31.98,32.54,31.79,32.22,159517
2022-12-08,AOSL,32.24,32.905,31.84,32.37,154783
2022-12-09,AOSL,32.06,32.61,31.7,31.91,219823
2022-12-12,AOSL,31.69,32.4,31.33,32.24,247136
2022-12-13,AOSL,33.99,34.83,32.04,32.15,406400
2022-12-14,AOSL,32.06,32.58,31.5,31.9,227214
2022-12-15,AOSL,30.97,31.2,30.31,30.45,221875
2022-12-16,AOSL,30.07,30.45,29.845,30.3,728592
2022-12-19,AOSL,30.26,30.57,28.91,29.19,299546
2022-12-20,AOSL,28.9,29.34,28.59,28.75,182356
2022-12-21,AOSL,29.07,30.2954,29.0101,30.08,202589
2022-12-22,AOSL,29.38,29.38,28.04,28.79,227202
2022-12-23,AOSL,28.51,28.88,28.17,28.73,134853
2022-12-27,AOSL,28.57,29.06,28.08,28.74,175172
2022-12-28,AOSL,28.53,28.885,27.75,27.82,205851
2022-12-29,AOSL,28.36,29.2,28.32,29.03,164313
2022-12-30,AOSL,28.3,28.8,27.91,28.57,236535
2023-01-03,AOSL,29.33,29.91,29.07,29.32,253009
2023-01-04,AOSL,29.9,30.8515,28.86,29.04,191403
2023-01-05,AOSL,28.77,28.94,28.18,28.21,128601
2023-01-06,AOSL,28.75,29.66,28.04,29.44,149575
2023-01-09,AOSL,30.0,30.62,29.53,29.61,251950
2023-01-10,AOSL,29.6,30.36,29.28,30.2,205245
2023-01-11,AOSL,30.2,30.32,29.47,30.19,166592
2023-01-12,AOSL,30.65,31.5,30.04,31.04,242141
2023-01-13,AOSL,30.68,31.415,30.06,31.39,234869
2023-01-17,AOSL,31.49,31.915,31.42,31.43,186440
2023-01-18,AOSL,31.9,32.76,31.341,31.43,131202
2023-01-19,AOSL,30.99,31.05,30.28,30.49,156160
2023-01-20,AOSL,30.98,31.39,30.535,31.34,151235
2023-01-23,AOSL,31.58,33.6,31.56,33.35,270408
2023-01-24,AOSL,32.96,33.43,32.03,32.38,259740
2023-01-25,AOSL,31.88,33.08,31.39,33.04,143769
2023-01-26,AOSL,33.45,33.7599,32.4898,33.32,122823
2023-01-27,AOSL,32.85,34.109,32.85,33.87,166523
2023-01-30,AOSL,33.26,33.26,32.07,32.22,137795
2023-01-31,AOSL,32.33,33.17,32.235,32.96,201423
2023-02-01,AOSL,33.23,35.61,33.23,35.17,299601
2023-02-02,AOSL,35.97,38.6695,35.904,38.18,500602
2023-02-03,AOSL,37.4,38.8677,36.8077,37.19,345467
2023-02-06,AOSL,36.6,37.4057,35.61,36.06,507855
2023-02-07,AOSL,30.6,31.6143,29.58,31.46,1421087
2023-02-08,AOSL,31.01,31.77,30.01,30.23,462109
2023-02-09,AOSL,30.74,31.69,30.19,30.39,349409
2023-02-10,AOSL,29.84,30.115,29.25,29.65,273642
2023-02-13,AOSL,29.73,29.97,29.26,29.9,269770
2023-02-14,AOSL,29.51,30.6025,29.3001,30.39,273754
2023-02-15,AOSL,30.0,30.6,29.85,30.53,150395
2023-02-16,AOSL,29.86,30.12,29.0,29.02,231441
2023-02-17,AOSL,29.0,29.05,28.16,28.68,260198
2023-02-21,AOSL,28.01,28.44,27.05,27.05,295791
2023-02-22,AOSL,26.91,27.29,26.42,26.73,275959
2023-02-23,AOSL,27.54,27.7863,26.37,26.97,233442
2023-02-24,AOSL,26.24,27.33,26.02,27.12,227484
2023-02-27,AOSL,27.62,27.62,26.7,26.9,189106
2023-02-28,AOSL,26.77,27.09,26.5,26.71,272007
2023-03-01,AOSL,26.8,27.4565,26.47,26.62,213554
2023-03-02,AOSL,26.11,26.53,25.74,26.29,240022
2023-03-03,AOSL,26.47,26.8,26.13,26.72,197883
2023-03-06,AOSL,26.83,26.88,25.74,25.92,230700
2023-03-07,AOSL,25.84,26.16,25.53,25.84,188034
2023-03-08,AOSL,26.01,26.82,25.8601,26.77,185288
2023-03-09,AOSL,26.77,27.15,26.08,26.1,166402
2023-03-10,AOSL,26.18,26.18,24.8,24.97,351660
2023-03-13,AOSL,24.1,25.46,24.05,25.13,329477
2023-03-14,AOSL,25.92,26.46,25.29,25.93,251234
2023-03-15,AOSL,25.2,25.6,24.78,25.45,246968
2023-03-16,AOSL,25.07,25.97,24.84,25.73,191829
2023-03-17,AOSL,25.65,25.95,24.94,24.98,689495
2023-03-20,AOSL,25.08,25.79,24.8,25.68,273231
2023-03-21,AOSL,26.14,26.86,25.69,26.12,198491
2023-03-22,AOSL,26.12,27.005,25.69,25.71,210240
2023-03-23,AOSL,26.09,26.96,25.81,26.15,161337
2023-03-24,AOSL,25.8,25.97,25.4,25.87,166124
2023-03-27,AOSL,26.17,26.17,25.4,25.72,164787
2023-03-28,AOSL,25.64,25.72,25.0,25.62,193321
2023-03-29,AOSL,26.17,26.71,25.73,26.54,215723
2023-03-30,AOSL,26.85,27.04,26.47,26.72,137212
2023-03-31,AOSL,26.72,27.26,26.6,26.95,176209
2023-04-03,AOSL,26.9,27.08,26.07,26.69,155373
2023-04-04,AOSL,26.84,26.84,25.46,25.58,179748
2023-04-05,AOSL,25.32,25.37,25.0,25.29,179796
2023-04-06,AOSL,25.11,25.55,24.87,25.16,149374
2023-04-10,AOSL,25.07,25.84,24.93,25.76,102576
2023-04-11,AOSL,26.05,26.42,25.7504,25.97,103249
2023-04-12,AOSL,26.37,26.37,25.12,25.18,108143
2023-04-13,AOSL,25.25,25.73,25.0,25.6,145852
2023-04-14,AOSL,25.66,25.93,25.2,25.55,147801
2023-04-17,AOSL,25.35,26.08,25.17,26.04,155969
2023-04-18,AOSL,26.22,26.4,25.37,25.76,147364
2023-04-19,AOSL,25.15,25.19,24.58,24.8,254872
2023-04-20,AOSL,24.45,25.21,24.4241,24.83,187538
2023-04-21,AOSL,24.69,24.82,24.34,24.76,159538
2023-04-24,AOSL,24.67,25.05,24.4826,24.86,174125
2023-04-25,AOSL,24.71,24.72,23.32,23.38,200339
2023-04-26,AOSL,23.83,23.93,23.26,23.56,154631
2023-04-27,AOSL,23.56,23.59,22.6301,23.51,224237
2023-04-28,AOSL,23.55,23.99,23.24,23.88,169114
2023-05-01,AOSL,23.83,24.59,23.83,24.42,220324
2023-05-02,AOSL,24.39,24.875,23.94,23.98,277328
2023-05-03,AOSL,23.9,24.6,23.765,24.19,204979
2023-05-04,AOSL,24.04,24.24,23.05,23.36,261577
2023-05-05,AOSL,22.63,24.18,20.64,24.1,445046
2023-05-08,AOSL,24.04,24.59,23.64,24.0,237340
2023-05-09,AOSL,23.66,23.88,23.03,23.45,186883
2023-05-10,AOSL,23.97,24.265,23.79,24.08,184479
2023-05-11,AOSL,23.86,24.05,23.42,24.02,153614
2023-05-12,AOSL,24.16,24.46,23.645,24.07,184849
2023-05-15,AOSL,24.15,24.64,23.91,24.49,225602
2023-05-16,AOSL,24.4,24.81,24.145,24.67,127046
2023-05-17,AOSL,24.82,26.2,24.58,25.87,248793
2023-05-18,AOSL,26.02,26.92,25.955,26.84,192499
2023-05-19,AOSL,27.0,27.2,26.54,27.15,175879
2023-05-22,AOSL,26.98,27.76,26.755,27.66,209836
2023-05-23,AOSL,27.56,27.8,27.23,27.25,138930
2023-05-24,AOSL,26.75,26.82,26.02,26.47,145602
2023-05-25,AOSL,26.99,27.555,26.48,27.32,240827
2023-05-26,AOSL,27.45,28.99,27.45,28.72,285628
2023-05-30,AOSL,29.18,29.235,27.79,28.01,223852
2023-05-31,AOSL,27.53,28.07,27.27,27.69,617057
2023-06-01,AOSL,27.7,28.25,27.3042,27.88,149295
2023-06-02,AOSL,28.37,28.775,28.0,28.66,216759
2023-06-05,AOSL,28.32,28.32,27.2,27.37,186089
2023-06-06,AOSL,27.12,28.675,27.12,28.36,162376
2023-06-07,AOSL,28.64,29.9841,28.64,29.42,222675
2023-06-08,AOSL,29.56,29.76,29.05,29.51,143721
2023-06-09,AOSL,29.73,29.93,28.99,29.1,179917
2023-06-12,AOSL,29.25,29.9499,29.185,29.64,195737
2023-06-13,AOSL,30.25,30.26,29.26,29.69,297048
2023-06-14,AOSL,29.69,29.78,28.59,28.79,286864
2023-06-15,AOSL,28.51,29.14,28.28,29.13,283724
2023-06-16,AOSL,29.48,29.48,28.6,29.33,981691
2023-06-20,AOSL,29.29,31.48,29.185,31.38,432923
2023-06-21,AOSL,31.31,31.84,30.505,30.61,237674
2023-06-22,AOSL,30.4,30.91,30.21,30.87,134858
2023-06-23,AOSL,30.13,30.406,29.7,29.91,826706
2023-06-26,AOSL,30.63,31.8,29.93,31.22,300166
2023-06-27,AOSL,31.15,31.7,29.98,31.66,276938
2023-06-28,AOSL,31.29,32.17,31.06,32.0,152408
2023-06-29,AOSL,32.23,32.53,31.78,32.48,140194
2023-06-30,AOSL,32.8,33.02,32.52,32.8,148447
2023-07-03,AOSL,32.8,33.15,32.06,32.87,93692
2023-07-05,AOSL,32.59,32.69,31.85,31.88,138541
2023-07-06,AOSL,31.33,31.64,30.98,31.37,138447
2023-07-07,AOSL,31.49,31.99,31.35,31.43,198644
2023-07-10,AOSL,31.46,31.97,31.01,31.52,149131
2023-07-11,AOSL,31.61,31.85,31.1,31.75,193908
2023-07-12,AOSL,32.23,32.36,31.905,32.18,142165
2023-07-13,AOSL,32.24,32.72,32.0,32.6,135749
2023-07-14,AOSL,32.46,32.72,31.88,32.02,136354
2023-07-17,AOSL,32.04,32.99,31.92,32.75,145211
2023-07-18,AOSL,32.63,32.95,32.36,32.44,169985
2023-07-19,AOSL,32.4,32.63,32.23,32.54,122158
2023-07-20,AOSL,32.17,32.17,30.7872,31.27,162528
2023-07-21,AOSL,31.7,31.74,30.88,31.28,208168
