date,ticker,open,high,low,close,volume
2021-10-05,HRTX,10.53,10.77,10.05,10.32,2984615
2021-10-06,HRTX,10.26,10.53,9.98,10.37,1511194
2021-10-07,HRTX,10.26,10.86,10.26,10.58,779915
2021-10-08,HRTX,10.55,10.56,10.1,10.13,871685
2021-10-11,HRTX,10.11,10.56,10.08,10.53,833147
2021-10-12,HRTX,10.5,10.63,10.4,10.42,709434
2021-10-13,HRTX,10.42,10.78,10.32,10.55,786791
2021-10-14,HRTX,10.58,10.83,10.55,10.69,961632
2021-10-15,HRTX,10.82,10.82,10.48,10.59,742616
2021-10-18,HRTX,10.59,10.68,10.13,10.17,1078325
2021-10-19,HRTX,10.18,10.35,10.13,10.33,758676
2021-10-20,HRTX,10.32,10.39,10.13,10.2,951241
2021-10-21,HRTX,10.17,10.4,10.05,10.17,1435888
2021-10-22,HRTX,10.11,10.57,9.87,10.54,2398454
2021-10-25,HRTX,10.53,10.58,10.02,10.2,2774958
2021-10-26,HRTX,10.28,10.38,10.0,10.25,2351108
2021-10-27,HRTX,10.2,10.95,10.2,10.82,2231306
2021-10-28,HRTX,10.79,11.19,10.58,10.99,2081921
2021-10-29,HRTX,10.98,11.14,10.88,11.01,1525792
2021-11-01,HRTX,11.04,11.45,11.01,11.35,1435104
2021-11-02,HRTX,11.23,11.43,10.99,11.42,1535218
2021-11-03,HRTX,11.19,11.67,11.13,11.29,1365391
2021-11-04,HRTX,11.25,12.02,11.12,11.51,1602489
2021-11-05,HRTX,11.46,12.61,11.41,12.6,3009819
2021-11-08,HRTX,12.54,12.79,12.38,12.57,2230874
2021-11-09,HRTX,12.52,12.71,12.1,12.41,2148603
2021-11-10,HRTX,11.66,12.15,11.4,11.62,2544669
2021-11-11,HRTX,11.66,11.85,11.32,11.35,918760
2021-11-12,HRTX,11.39,11.53,11.2,11.53,1145351
2021-11-15,HRTX,11.51,11.53,10.83,10.93,2278669
2021-11-16,HRTX,10.93,11.26,10.78,11.24,1207194
2021-11-17,HRTX,11.1,11.2,10.7,10.77,1380191
2021-11-18,HRTX,10.7,10.99,10.41,10.56,1296643
2021-11-19,HRTX,10.55,10.62,9.99,10.16,2750750
2021-11-22,HRTX,10.17,10.29,9.71,9.71,1799048
2021-11-23,HRTX,9.72,10.1,9.44,9.83,1440731
2021-11-24,HRTX,9.74,10.26,9.64,9.77,1877574
2021-11-26,HRTX,9.6,9.63,9.03,9.41,1981894
2021-11-29,HRTX,9.59,9.59,9.12,9.15,1998580
2021-11-30,HRTX,9.09,9.64,9.03,9.45,2117704
2021-12-01,HRTX,9.52,9.75,9.08,9.08,1831429
2021-12-02,HRTX,9.39,9.39,8.94,9.36,1649715
2021-12-03,HRTX,9.32,9.39,8.6,8.68,2708531
2021-12-06,HRTX,8.84,9.23,8.42,8.96,3096660
2021-12-07,HRTX,9.05,9.4,8.8,9.02,3701732
2021-12-08,HRTX,8.9,8.95,8.29,8.35,5154984
2021-12-09,HRTX,8.41,9.97,8.36,9.3,10049627
2021-12-10,HRTX,9.21,9.44,8.96,9.02,2215764
2021-12-13,HRTX,9.0,9.3,8.63,8.95,1810877
2021-12-14,HRTX,8.83,9.03,8.71,8.76,1708754
2021-12-15,HRTX,8.72,9.03,8.23,9.02,2244038
2021-12-16,HRTX,9.01,9.28,8.9,8.97,1735009
2021-12-17,HRTX,8.96,9.82,8.75,9.65,3596748
2021-12-20,HRTX,9.46,9.94,9.34,9.78,1353081
2021-12-21,HRTX,9.83,9.99,9.55,9.66,1081555
2021-12-22,HRTX,9.56,9.89,9.33,9.81,1105473
2021-12-23,HRTX,9.86,10.3,9.83,10.18,1613136
2021-12-27,HRTX,10.14,10.45,10.0,10.24,1929214
2021-12-28,HRTX,10.19,10.46,9.88,9.89,1371379
2021-12-29,HRTX,9.86,9.9,9.31,9.45,1503672
2021-12-30,HRTX,9.39,9.74,9.29,9.31,1092516
2021-12-31,HRTX,9.28,9.3,8.77,9.13,2462114
2022-01-03,HRTX,9.22,9.99,9.12,9.94,1892006
2022-01-04,HRTX,9.94,10.4,9.53,9.78,1701854
2022-01-05,HRTX,9.81,9.82,8.9,8.93,1570276
2022-01-06,HRTX,8.95,9.37,8.58,8.85,2144603
2022-01-07,HRTX,9.06,9.06,8.63,8.7,1202457
2022-01-10,HRTX,8.81,8.81,8.24,8.56,1709838
2022-01-11,HRTX,8.6,9.01,8.53,8.84,1354217
2022-01-12,HRTX,8.87,8.95,8.49,8.5,1822706
2022-01-13,HRTX,8.55,8.66,8.25,8.3,1339250
2022-01-14,HRTX,8.25,8.75,8.09,8.7,2217328
2022-01-18,HRTX,8.48,8.67,8.11,8.14,2211593
2022-01-19,HRTX,8.18,8.55,8.05,8.38,1969465
2022-01-20,HRTX,8.54,9.08,8.5,8.53,1804050
2022-01-21,HRTX,8.45,8.83,8.27,8.38,2309133
2022-01-24,HRTX,8.15,8.59,7.85,8.53,2939297
2022-01-25,HRTX,8.43,9.05,8.36,8.89,3030112
2022-01-26,HRTX,9.04,9.31,8.63,8.7,2223891
2022-01-27,HRTX,8.82,8.9,8.09,8.11,2090514
2022-01-28,HRTX,8.05,8.29,7.79,8.15,2386878
2022-01-31,HRTX,8.14,8.82,8.09,8.71,2332757
2022-02-01,HRTX,8.68,9.02,8.36,8.79,1560217
2022-02-02,HRTX,8.72,8.74,8.16,8.19,1824759
2022-02-03,HRTX,8.1,8.27,7.93,8.01,1733185
2022-02-04,HRTX,8.01,8.66,7.9,8.54,1999767
2022-02-07,HRTX,8.45,8.97,8.45,8.89,1536995
2022-02-08,HRTX,8.82,8.94,8.61,8.86,1391027
2022-02-09,HRTX,8.88,9.4,8.88,9.36,1976148
2022-02-10,HRTX,9.21,9.45,8.85,8.97,1716711
2022-02-11,HRTX,9.0,9.22,8.66,8.77,967824
2022-02-14,HRTX,8.81,8.89,8.49,8.52,1093336
2022-02-15,HRTX,8.68,8.91,8.61,8.84,1226681
2022-02-16,HRTX,8.79,8.79,8.35,8.42,1221479
2022-02-17,HRTX,8.32,8.4,7.91,7.94,1703605
2022-02-18,HRTX,7.91,7.95,7.38,7.39,2759703
2022-02-22,HRTX,7.16,7.48,7.15,7.23,2062255
2022-02-23,HRTX,7.33,7.43,6.93,6.98,2003909
2022-02-24,HRTX,6.7,7.6,6.65,7.56,3035251
2022-02-25,HRTX,7.62,7.62,7.24,7.55,1562970
2022-02-28,HRTX,7.42,7.56,7.0,7.1,2298791
2022-03-01,HRTX,5.5,5.85,5.35,5.76,6530298
2022-03-02,HRTX,5.84,5.9,5.59,5.71,3342794
2022-03-03,HRTX,5.72,5.91,5.51,5.61,3024856
2022-03-04,HRTX,5.59,5.61,5.22,5.31,2449222
2022-03-07,HRTX,5.36,5.57,5.17,5.17,2597996
2022-03-08,HRTX,5.14,5.23,4.89,5.03,3951911
2022-03-09,HRTX,5.08,5.61,5.07,5.53,3817747
2022-03-10,HRTX,5.37,5.63,5.35,5.4,1561816
2022-03-11,HRTX,5.44,5.44,4.96,4.96,2405696
2022-03-14,HRTX,4.96,5.02,4.6,4.63,3554414
2022-03-15,HRTX,4.68,4.87,4.58,4.84,2505312
2022-03-16,HRTX,4.91,5.13,4.78,5.13,2532969
2022-03-17,HRTX,5.06,5.5,4.97,5.49,2907195
2022-03-18,HRTX,5.46,5.8,5.43,5.5,11488439
2022-03-21,HRTX,5.55,5.55,5.12,5.12,2146822
2022-03-22,HRTX,5.15,5.56,5.12,5.53,2285248
2022-03-23,HRTX,5.47,5.72,5.44,5.45,1981933
2022-03-24,HRTX,5.49,5.68,5.4,5.66,1285262
2022-03-25,HRTX,5.62,5.71,5.47,5.5,1315181
2022-03-28,HRTX,5.54,5.69,5.42,5.54,1825942
2022-03-29,HRTX,5.63,5.89,5.63,5.89,1982554
2022-03-30,HRTX,5.87,6.04,5.68,5.69,2049172
2022-03-31,HRTX,5.67,5.88,5.63,5.72,1877411
2022-04-01,HRTX,5.72,6.07,5.72,6.05,2016887
2022-04-04,HRTX,6.05,6.31,6.02,6.24,1678499
2022-04-05,HRTX,6.24,6.32,6.09,6.11,1981907
2022-04-06,HRTX,6.02,6.38,6.0,6.29,1588887
2022-04-07,HRTX,6.21,6.31,5.95,5.95,2235257
2022-04-08,HRTX,5.89,5.97,5.73,5.83,1552234
2022-04-11,HRTX,5.74,5.93,5.39,5.83,3582344
2022-04-12,HRTX,5.97,6.11,5.79,5.84,2142821
2022-04-13,HRTX,5.8,6.13,5.8,6.07,1525922
2022-04-14,HRTX,6.01,6.07,5.8,5.87,1400087
2022-04-18,HRTX,5.88,5.88,5.4,5.44,2130851
2022-04-19,HRTX,5.42,5.69,5.37,5.47,1278926
2022-04-20,HRTX,5.52,5.63,5.3,5.49,1128976
2022-04-21,HRTX,5.56,5.66,5.19,5.24,1942592
2022-04-22,HRTX,5.21,5.37,5.12,5.16,1444647
2022-04-25,HRTX,5.11,5.35,5.09,5.35,1488124
2022-04-26,HRTX,5.3,5.36,4.81,4.82,2162748
2022-04-27,HRTX,4.83,4.86,4.57,4.64,1966324
2022-04-28,HRTX,4.7,4.79,4.4,4.74,1993760
2022-04-29,HRTX,4.67,4.9,4.52,4.52,1796951
2022-05-02,HRTX,4.51,4.84,4.49,4.79,2191623
2022-05-03,HRTX,4.76,4.89,4.68,4.75,1275501
2022-05-04,HRTX,4.75,4.9,4.46,4.89,2747838
2022-05-05,HRTX,4.74,4.79,4.28,4.43,3025579
2022-05-06,HRTX,4.28,4.3,3.95,4.11,4236408
2022-05-09,HRTX,4.04,4.09,3.6,3.61,3939853
2022-05-10,HRTX,4.06,4.5,3.12,3.5,6145485
2022-05-11,HRTX,3.45,3.61,3.28,3.3,3972165
2022-05-12,HRTX,3.24,3.5,3.18,3.44,3658188
2022-05-13,HRTX,3.54,3.65,3.43,3.59,2960793
2022-05-16,HRTX,3.58,3.67,3.46,3.54,2115188
2022-05-17,HRTX,3.67,3.79,3.57,3.79,2201312
2022-05-18,HRTX,3.66,3.74,3.47,3.48,2150487
2022-05-19,HRTX,3.48,3.63,3.43,3.57,2054054
2022-05-20,HRTX,3.62,3.75,3.38,3.6,1980824
2022-05-23,HRTX,3.64,3.66,3.45,3.48,1456067
2022-05-24,HRTX,3.44,3.46,3.13,3.16,2108527
2022-05-25,HRTX,3.16,3.28,3.08,3.1,2436016
2022-05-26,HRTX,3.11,3.27,3.05,3.18,3327072
2022-05-27,HRTX,3.2,3.37,3.12,3.36,2020129
2022-05-31,HRTX,3.34,3.46,3.26,3.3,2126909
2022-06-01,HRTX,3.29,3.36,3.01,3.18,3789407
2022-06-02,HRTX,3.15,3.27,3.08,3.2,2117006
2022-06-03,HRTX,3.18,3.24,2.91,3.0,3562714
2022-06-06,HRTX,3.04,3.05,2.73,2.74,2505266
2022-06-07,HRTX,2.74,2.81,2.6,2.81,3402418
2022-06-08,HRTX,2.77,2.84,2.63,2.7,3129334
2022-06-09,HRTX,2.67,2.67,2.45,2.46,2809370
2022-06-10,HRTX,2.4,2.46,2.31,2.31,2545245
2022-06-13,HRTX,2.22,2.34,2.19,2.3,3793454
2022-06-14,HRTX,2.39,2.4,2.25,2.38,2841665
2022-06-15,HRTX,2.4,2.57,2.37,2.55,2872686
2022-06-16,HRTX,2.41,2.62,2.37,2.6,3332646
2022-06-17,HRTX,2.64,2.88,2.62,2.77,5515545
2022-06-21,HRTX,2.82,3.08,2.8,2.9,4204123
2022-06-22,HRTX,2.86,3.14,2.85,3.07,2738835
2022-06-23,HRTX,3.07,3.36,3.07,3.36,2715657
2022-06-24,HRTX,3.4,3.5,3.23,3.4,3703308
2022-06-27,HRTX,3.45,3.45,3.22,3.28,1503857
2022-06-28,HRTX,3.32,3.4,3.07,3.07,2382543
2022-06-29,HRTX,3.05,3.22,2.99,3.17,1285690
2022-06-30,HRTX,3.06,3.19,2.68,2.79,3615053
2022-07-01,HRTX,2.82,2.84,2.67,2.72,3039462
2022-07-05,HRTX,2.64,3.0,2.62,3.0,4374405
2022-07-06,HRTX,3.02,3.18,2.97,3.14,2763387
2022-07-07,HRTX,3.13,3.3,3.07,3.3,3309747
2022-07-08,HRTX,3.23,3.35,3.15,3.31,1600405
2022-07-11,HRTX,3.3,3.33,3.15,3.18,2418555
2022-07-12,HRTX,3.2,3.24,3.01,3.09,3815581
2022-07-13,HRTX,2.98,3.15,2.95,3.01,2902791
2022-07-14,HRTX,3.04,3.08,2.9,2.95,2033011
2022-07-15,HRTX,3.0,3.02,2.81,2.94,2735200
2022-07-18,HRTX,2.96,3.08,2.81,2.82,1876023
2022-07-19,HRTX,2.9,3.15,2.83,3.15,2376297
2022-07-20,HRTX,3.15,3.35,3.05,3.11,2160640
2022-07-21,HRTX,3.09,3.1,2.99,3.03,1148469
2022-07-22,HRTX,3.04,3.05,2.72,2.73,1832587
2022-07-25,HRTX,2.74,2.76,2.58,2.66,1727431
2022-07-26,HRTX,2.62,2.8,2.62,2.73,2045550
2022-07-27,HRTX,2.75,2.9,2.72,2.87,1953289
2022-07-28,HRTX,2.86,2.9,2.66,2.83,1845462
2022-07-29,HRTX,2.81,2.83,2.68,2.78,2113416
2022-08-01,HRTX,2.76,2.84,2.72,2.74,1711433
2022-08-02,HRTX,2.72,2.88,2.71,2.8,1590966
2022-08-03,HRTX,2.87,3.15,2.85,2.94,3210401
2022-08-04,HRTX,2.97,3.08,2.9,2.94,2980694
2022-08-05,HRTX,2.93,3.22,2.86,3.22,5152511
2022-08-08,HRTX,3.33,3.8,3.3,3.57,4576935
2022-08-09,HRTX,3.35,4.38,3.35,4.11,7921930
2022-08-10,HRTX,4.22,4.72,4.05,4.7,7498440
2022-08-11,HRTX,4.84,5.37,4.55,4.87,8872771
2022-08-12,HRTX,4.86,5.5,4.78,5.3,3913094
2022-08-15,HRTX,5.21,5.43,5.11,5.37,2618384
2022-08-16,HRTX,5.36,5.62,4.93,5.37,4114583
2022-08-17,HRTX,5.28,5.46,5.09,5.11,2888777
2022-08-18,HRTX,5.1,5.22,4.88,5.07,2501509
2022-08-19,HRTX,5.0,5.3,4.78,4.79,3913674
2022-08-22,HRTX,4.72,4.89,4.41,4.44,2649310
2022-08-23,HRTX,4.47,4.71,4.47,4.66,2660293
2022-08-24,HRTX,4.7,4.97,4.65,4.82,2402635
2022-08-25,HRTX,4.91,5.14,4.76,4.86,1914900
2022-08-26,HRTX,4.9,4.93,4.29,4.34,2706854
2022-08-29,HRTX,4.23,4.43,4.02,4.04,2781530
2022-08-30,HRTX,4.06,4.12,3.86,3.92,2201212
2022-08-31,HRTX,3.99,4.14,3.93,4.09,2354914
2022-09-01,HRTX,4.05,4.26,3.85,4.26,1784897
2022-09-02,HRTX,4.31,4.35,4.05,4.07,2543666
2022-09-06,HRTX,4.07,4.36,4.0,4.17,3021679
2022-09-07,HRTX,4.17,4.48,4.15,4.46,3028034
2022-09-08,HRTX,4.45,4.8,4.43,4.77,2819675
2022-09-09,HRTX,4.85,5.07,4.8,5.06,2802768
2022-09-12,HRTX,5.06,5.08,4.63,4.82,4350076
2022-09-13,HRTX,4.66,4.79,4.6,4.7,5164631
2022-09-14,HRTX,4.74,4.85,4.54,4.65,4064414
2022-09-15,HRTX,4.63,4.97,4.58,4.87,4354017
2022-09-16,HRTX,4.77,5.1,4.15,4.67,21140346
2022-09-19,HRTX,4.57,4.73,4.2,4.62,5372727
2022-09-20,HRTX,4.52,4.91,4.5,4.67,3229458
2022-09-21,HRTX,4.64,4.8,4.33,4.33,3327307
2022-09-22,HRTX,4.32,4.41,4.18,4.31,2100869
2022-09-23,HRTX,4.21,4.3,3.9,3.98,3257517
2022-09-26,HRTX,3.95,4.19,3.85,3.86,2295360
2022-09-27,HRTX,4.0,4.11,3.89,4.02,3645610
2022-09-28,HRTX,4.1,4.51,4.08,4.49,2677648
2022-09-29,HRTX,4.38,4.44,3.98,4.01,2715233
2022-09-30,HRTX,3.97,4.48,3.96,4.22,2179183
2022-10-03,HRTX,4.25,4.4,4.11,4.34,1778481
2022-10-04,HRTX,4.45,4.68,4.45,4.67,2354300
2022-10-05,HRTX,4.57,4.66,4.3,4.47,1557608
2022-10-06,HRTX,4.45,4.63,4.42,4.53,1229271
2022-10-07,HRTX,4.45,4.45,4.17,4.19,2015189
2022-10-10,HRTX,4.19,4.2,3.69,3.74,3317660
2022-10-11,HRTX,3.7,3.81,3.52,3.75,2391207
2022-10-12,HRTX,3.72,3.75,3.53,3.72,2059098
2022-10-13,HRTX,3.51,3.85,3.5,3.76,2309554
2022-10-14,HRTX,3.81,3.84,3.66,3.67,1690265
2022-10-17,HRTX,3.83,4.0,3.76,3.95,2193338
2022-10-18,HRTX,4.06,4.15,3.96,4.11,1358266
2022-10-19,HRTX,4.04,4.07,3.71,3.76,3085293
2022-10-20,HRTX,3.76,3.89,3.67,3.73,1869338
2022-10-21,HRTX,3.75,3.92,3.65,3.9,1679940
2022-10-24,HRTX,3.95,3.95,3.69,3.69,1389740
2022-10-25,HRTX,3.73,3.98,3.71,3.87,1892275
2022-10-26,HRTX,3.88,4.32,3.8,4.03,1851368
2022-10-27,HRTX,4.1,4.27,3.84,3.86,1696297
2022-10-28,HRTX,3.95,3.95,3.7,3.93,1952029
2022-10-31,HRTX,3.89,3.96,3.8,3.85,1432345
2022-11-01,HRTX,3.93,4.08,3.89,3.89,1389734
2022-11-02,HRTX,3.88,4.08,3.72,3.72,2117265
2022-11-03,HRTX,3.73,3.73,3.37,3.37,2347843
2022-11-04,HRTX,3.43,3.44,3.2,3.36,2219897
2022-11-07,HRTX,3.42,3.5,3.27,3.42,1487102
2022-11-08,HRTX,3.43,3.53,3.34,3.45,1731002
2022-11-09,HRTX,3.3,3.33,2.99,3.01,4048352
2022-11-10,HRTX,3.2,3.2,2.94,3.08,6898277
2022-11-11,HRTX,3.02,3.5,3.0,3.44,4060946
2022-11-14,HRTX,3.4,3.49,3.27,3.27,2780584
2022-11-15,HRTX,3.49,3.49,3.1,3.2,1775802
2022-11-16,HRTX,3.14,3.18,3.02,3.05,2068776
2022-11-17,HRTX,3.0,3.03,2.83,2.93,2128102
2022-11-18,HRTX,3.06,3.06,2.85,2.96,1607734
2022-11-21,HRTX,2.94,2.94,2.83,2.88,1194049
2022-11-22,HRTX,2.9,2.9,2.73,2.89,1364782
2022-11-23,HRTX,2.84,2.97,2.82,2.88,1419183
2022-11-25,HRTX,2.89,2.94,2.82,2.87,616039
2022-11-28,HRTX,2.84,2.86,2.61,2.68,2967567
2022-11-29,HRTX,2.69,2.73,2.58,2.6,2564057
2022-11-30,HRTX,2.61,2.75,2.56,2.71,2996554
2022-12-01,HRTX,2.76,2.8,2.66,2.68,1974063
2022-12-02,HRTX,2.64,2.77,2.54,2.76,2247370
2022-12-05,HRTX,2.75,2.76,2.53,2.54,2256644
2022-12-06,HRTX,2.55,2.56,2.43,2.46,2288288
2022-12-07,HRTX,2.44,2.62,2.39,2.54,3556909
2022-12-08,HRTX,2.54,2.78,2.42,2.72,4020343
2022-12-09,HRTX,2.71,2.71,2.61,2.68,4722196
2022-12-12,HRTX,2.63,2.64,2.34,2.47,4470169
2022-12-13,HRTX,2.55,2.62,2.37,2.56,4073259
2022-12-14,HRTX,2.51,2.68,2.47,2.61,3900659
2022-12-15,HRTX,2.56,2.58,2.48,2.54,3808935
2022-12-16,HRTX,2.48,2.82,2.47,2.74,15550924
2022-12-19,HRTX,2.76,2.76,2.48,2.49,3523879
2022-12-20,HRTX,2.48,2.57,2.39,2.54,3136567
2022-12-21,HRTX,2.57,2.74,2.54,2.69,1902454
2022-12-22,HRTX,2.67,2.72,2.49,2.62,2857286
2022-12-23,HRTX,2.64,2.71,2.49,2.57,1549660
2022-12-27,HRTX,2.57,2.58,2.35,2.35,1577902
2022-12-28,HRTX,2.34,2.42,2.24,2.25,1939528
2022-12-29,HRTX,2.29,2.58,2.28,2.47,3111987
2022-12-30,HRTX,2.42,2.51,2.36,2.5,2143543
2023-01-03,HRTX,2.56,2.62,2.42,2.43,1979539
2023-01-04,HRTX,2.51,2.69,2.44,2.65,1550651
2023-01-05,HRTX,2.61,2.62,2.45,2.52,1398763
2023-01-06,HRTX,2.51,2.55,2.43,2.52,1021154
2023-01-09,HRTX,2.57,2.62,2.51,2.58,1103002
2023-01-10,HRTX,2.6,2.74,2.58,2.66,1372874
2023-01-11,HRTX,2.66,2.82,2.63,2.8,1694309
2023-01-12,HRTX,2.8,3.19,2.79,3.16,2441312
2023-01-13,HRTX,3.12,3.32,3.11,3.17,1990449
2023-01-17,HRTX,3.18,3.29,3.09,3.24,2153568
2023-01-18,HRTX,3.25,3.41,3.06,3.13,1796336
2023-01-19,HRTX,3.06,3.11,2.94,2.95,1681854
2023-01-20,HRTX,2.98,3.0,2.88,2.95,2115585
2023-01-23,HRTX,3.02,3.02,2.74,2.83,2095031
2023-01-24,HRTX,2.81,2.87,2.77,2.83,1517249
2023-01-25,HRTX,2.78,2.82,2.65,2.69,1687297
2023-01-26,HRTX,2.73,2.77,2.54,2.6,1303463
2023-01-27,HRTX,2.6,2.82,2.59,2.79,2176580
2023-01-30,HRTX,2.73,2.84,2.64,2.67,1078419
2023-01-31,HRTX,2.68,2.77,2.63,2.71,2243623
2023-02-01,HRTX,2.71,2.75,2.61,2.7,2000117
2023-02-02,HRTX,2.73,2.97,2.73,2.9,1925039
2023-02-03,HRTX,2.83,3.07,2.8,2.84,1741097
2023-02-06,HRTX,2.97,3.36,2.94,3.25,3364609
2023-02-07,HRTX,3.25,3.27,2.97,3.05,2232229
2023-02-08,HRTX,3.01,3.02,2.84,2.86,1466463
2023-02-09,HRTX,2.89,2.94,2.66,2.66,1523598
2023-02-10,HRTX,2.66,2.66,2.56,2.63,1271683
2023-02-13,HRTX,2.65,2.66,2.5,2.59,1156419
2023-02-14,HRTX,2.58,2.62,2.5,2.57,957718
2023-02-15,HRTX,2.57,2.65,2.55,2.63,1271574
2023-02-16,HRTX,2.61,2.73,2.59,2.68,1829500
2023-02-17,HRTX,2.68,2.73,2.64,2.7,1007623
2023-02-21,HRTX,2.66,2.68,2.43,2.44,1832164
2023-02-22,HRTX,2.64,2.88,2.59,2.7,2222659
2023-02-23,HRTX,2.71,2.72,2.55,2.58,1189210
2023-02-24,HRTX,2.54,2.54,2.27,2.28,2708297
2023-02-27,HRTX,2.33,2.35,2.24,2.32,1088767
2023-02-28,HRTX,2.3,2.45,2.29,2.37,1423457
2023-03-01,HRTX,2.38,2.42,2.3,2.33,1198178
2023-03-02,HRTX,2.3,2.41,2.28,2.35,1087934
2023-03-03,HRTX,2.33,2.41,2.28,2.39,903586
2023-03-06,HRTX,2.4,2.42,2.28,2.31,1198575
2023-03-07,HRTX,2.34,2.41,2.28,2.38,1874946
2023-03-08,HRTX,2.38,2.42,2.31,2.39,2917734
2023-03-09,HRTX,2.39,2.44,2.26,2.29,2412729
2023-03-10,HRTX,2.25,2.29,2.08,2.16,2059427
2023-03-13,HRTX,2.19,2.42,2.12,2.4,1320155
2023-03-14,HRTX,2.41,2.45,2.22,2.26,1389044
2023-03-15,HRTX,2.24,2.37,2.22,2.36,941133
2023-03-16,HRTX,2.33,2.44,2.3,2.39,1114454
2023-03-17,HRTX,2.37,2.37,2.15,2.32,1984392
2023-03-20,HRTX,2.26,2.26,2.05,2.08,1743750
2023-03-21,HRTX,2.11,2.22,2.08,2.19,1297473
2023-03-22,HRTX,2.18,2.18,1.96,1.97,1714949
2023-03-23,HRTX,2.0,2.1,1.96,2.07,2801235
2023-03-24,HRTX,2.2,2.2,1.8,1.91,4132857
2023-03-27,HRTX,1.87,1.94,1.72,1.73,2030912
2023-03-28,HRTX,1.76,1.79,1.6,1.61,2530732
2023-03-29,HRTX,1.62,1.75,1.61,1.69,3171209
2023-03-30,HRTX,1.67,1.73,1.53,1.54,2166170
2023-03-31,HRTX,1.57,1.57,1.48,1.51,2679775
2023-04-03,HRTX,1.58,1.92,1.57,1.78,9197017
2023-04-04,HRTX,1.8,1.94,1.75,1.92,4162204
2023-04-05,HRTX,1.95,1.96,1.83,1.9,3511832
2023-04-06,HRTX,1.91,2.32,1.9,2.28,6337307
2023-04-10,HRTX,2.38,2.47,2.2,2.42,3498796
2023-04-11,HRTX,2.45,2.77,2.42,2.73,3349355
2023-04-12,HRTX,2.8,2.8,2.53,2.58,2263686
2023-04-13,HRTX,2.56,2.96,2.54,2.88,2902893
2023-04-14,HRTX,2.88,2.92,2.69,2.73,1998528
2023-04-17,HRTX,2.73,2.92,2.71,2.87,3122884
2023-04-18,HRTX,2.89,2.89,2.6,2.68,1735561
2023-04-19,HRTX,2.63,2.76,2.59,2.7,1288469
2023-04-20,HRTX,2.71,2.75,2.53,2.55,1874051
2023-04-21,HRTX,2.55,2.83,2.53,2.76,1726212
2023-04-24,HRTX,2.74,2.76,2.61,2.66,909787
2023-04-25,HRTX,2.6,2.71,2.51,2.52,1022845
2023-04-26,HRTX,2.48,2.57,2.46,2.52,1631756
2023-04-27,HRTX,2.53,2.64,2.5,2.53,931882
2023-04-28,HRTX,2.5,2.52,2.37,2.39,2797610
2023-05-01,HRTX,2.36,2.47,2.34,2.43,1046859
2023-05-02,HRTX,2.43,2.44,2.2,2.21,1761320
2023-05-03,HRTX,2.26,2.39,2.2,2.33,1790852
2023-05-04,HRTX,2.31,2.4,2.27,2.37,1199640
2023-05-05,HRTX,2.38,2.48,2.38,2.47,1293393
2023-05-08,HRTX,2.47,2.47,2.37,2.44,1039897
2023-05-09,HRTX,2.41,2.49,2.39,2.44,673517
2023-05-10,HRTX,2.5,2.51,2.4,2.45,1116669
2023-05-11,HRTX,2.45,2.45,2.23,2.23,1377375
2023-05-12,HRTX,2.15,2.19,1.28,1.4,14474371
2023-05-15,HRTX,1.4,1.41,1.19,1.33,8335248
2023-05-16,HRTX,1.34,1.35,1.26,1.26,1942259
2023-05-17,HRTX,1.25,1.27,1.07,1.25,3684388
2023-05-18,HRTX,1.23,1.31,1.19,1.2,2661397
2023-05-19,HRTX,1.23,1.3,1.19,1.3,3537708
2023-05-22,HRTX,1.32,1.47,1.29,1.45,3348947
2023-05-23,HRTX,1.42,1.53,1.31,1.33,1834447
2023-05-24,HRTX,1.33,1.33,1.26,1.29,1026245
2023-05-25,HRTX,1.31,1.34,1.16,1.25,2433025
2023-05-26,HRTX,1.25,1.34,1.2,1.28,1468329
2023-05-30,HRTX,1.28,1.32,1.15,1.19,2888236
2023-05-31,HRTX,1.16,1.22,1.12,1.14,3949127
2023-06-01,HRTX,1.16,1.18,1.11,1.11,1653466
2023-06-02,HRTX,1.12,1.15,1.1,1.12,1912554
2023-06-05,HRTX,1.12,1.14,1.08,1.12,1803638
2023-06-06,HRTX,1.12,1.15,1.09,1.11,2231125
2023-06-07,HRTX,1.12,1.16,1.12,1.14,1295113
2023-06-08,HRTX,1.14,1.21,1.12,1.19,4140199
2023-06-09,HRTX,1.2,1.32,1.2,1.24,3172354
2023-06-12,HRTX,1.25,1.4,1.23,1.3,2471266
2023-06-13,HRTX,1.3,1.38,1.27,1.33,1902746
2023-06-14,HRTX,1.33,1.36,1.26,1.29,1575842
2023-06-15,HRTX,1.27,1.33,1.26,1.31,946083
2023-06-16,HRTX,1.3,1.33,1.21,1.21,2004993
2023-06-20,HRTX,1.22,1.25,1.19,1.22,949767
2023-06-21,HRTX,1.19,1.24,1.17,1.21,1278441
2023-06-22,HRTX,1.19,1.21,1.16,1.17,993000
2023-06-23,HRTX,1.17,1.23,1.16,1.21,1778135
2023-06-26,HRTX,1.19,1.22,1.13,1.13,1032598
2023-06-27,HRTX,1.13,1.27,1.11,1.19,1581627
2023-06-28,HRTX,1.2,1.25,1.17,1.19,1648527
2023-06-29,HRTX,1.17,1.38,1.15,1.18,6038054
2023-06-30,HRTX,1.21,1.22,1.15,1.16,2565616
