date,ticker,open,high,low,close,volume
2023-05-02,CTKB,11.69,11.84,11.35,11.44,1343032
2023-05-03,CTKB,11.46,12.19,11.38,11.88,2139551
2023-05-04,CTKB,11.84,12.31,11.82,11.99,1399983
2023-05-05,CTKB,12.08,12.1,11.72,11.92,905204
2023-05-08,CTKB,11.88,11.88,11.35,11.6,626132
2023-05-09,CTKB,11.43,11.705,11.2,11.67,859010
2023-05-10,CTKB,10.85,10.9,8.66,8.865,6245053
2023-05-11,CTKB,8.84,8.9,8.1,8.12,2950104
2023-05-12,CTKB,8.06,8.125,7.4,7.49,2509485
2023-05-15,CTKB,7.48,7.525,7.13,7.28,1390144
2023-05-16,CTKB,7.15,7.2085,6.825,6.89,2049911
2023-05-17,CTKB,6.89,7.0,6.65,6.86,1092061
2023-05-18,CTKB,6.81,6.95,6.45,6.69,1237555
2023-05-19,CTKB,6.88,7.47,6.82,7.03,2063280
2023-05-22,CTKB,7.08,7.935,6.96,7.87,1226694
2023-05-23,CTKB,7.87,8.13,7.77,7.89,994140
2023-05-24,CTKB,7.8,8.025,7.47,7.92,864812
2023-05-25,CTKB,7.9,8.005,7.71,7.91,877168
2023-05-26,CTKB,7.82,8.14,7.82,8.0,561161
2023-05-30,CTKB,8.04,8.19,7.865,7.95,624926
2023-05-31,CTKB,7.95,8.2,7.715,7.81,817539
2023-06-01,CTKB,7.78,8.25,7.72,8.19,992778
2023-06-02,CTKB,8.29,8.36,7.98,8.07,605533
2023-06-05,CTKB,8.0,8.04,7.73,7.9,527909
2023-06-06,CTKB,7.92,8.225,7.9,8.16,579687
2023-06-07,CTKB,8.21,8.4,8.0744,8.25,642981
2023-06-08,CTKB,8.2,8.27,8.0,8.015,459474
2023-06-09,CTKB,8.02,8.19,7.925,8.1,475779
2023-06-12,CTKB,8.21,8.86,8.21,8.63,1263801
2023-06-13,CTKB,8.61,8.84,8.54,8.66,732770
2023-06-14,CTKB,8.74,8.87,8.22,8.38,977970
2023-06-15,CTKB,8.32,8.74,8.3,8.68,949445
2023-06-16,CTKB,8.82,8.82,8.25,8.35,1606246
2023-06-20,CTKB,8.25,8.36,8.015,8.34,944799
2023-06-21,CTKB,8.26,8.31,8.11,8.27,858575
2023-06-22,CTKB,8.33,8.33,8.015,8.18,633307
2023-06-23,CTKB,8.06,8.205,7.99,8.03,1925962
2023-06-26,CTKB,7.91,8.07,7.885,8.0,464241
2023-06-27,CTKB,8.01,8.1,7.86,7.92,799828
2023-06-28,CTKB,7.89,8.15,7.73,8.09,562361
2023-06-29,CTKB,8.04,8.22,8.03,8.21,1169095
2023-06-30,CTKB,8.32,8.6,8.32,8.54,897771
2023-07-03,CTKB,8.41,8.6,8.08,8.27,423427
2023-07-05,CTKB,8.28,8.49,8.22,8.4,397097
2023-07-06,CTKB,8.28,8.33,8.14,8.29,477129
2023-07-07,CTKB,8.32,8.57,8.32,8.49,373456
2023-07-10,CTKB,8.45,8.915,8.4,8.86,467445
2023-07-11,CTKB,8.86,9.02,8.765,9.0,442754
2023-07-12,CTKB,9.15,9.58,9.06,9.5,723669
2023-07-13,CTKB,9.52,9.52,8.96,9.14,718512
2023-07-14,CTKB,9.07,9.15,8.86,9.01,818902
2023-07-17,CTKB,9.03,9.16,8.965,9.0,1218395
2023-07-18,CTKB,8.98,9.16,8.965,9.0,964949
2023-07-19,CTKB,8.9,8.935,8.63,8.79,834397
2023-07-20,CTKB,8.8,9.0299,8.76,8.87,520504
2023-07-21,CTKB,8.91,8.97,8.65,8.9,536851
2023-07-24,CTKB,8.9,9.34,8.89,9.2,637929
2023-07-25,CTKB,9.15,9.4,9.03,9.21,1063488
2023-07-26,CTKB,9.13,9.16,8.83,9.0,840337
2023-07-27,CTKB,9.08,9.2,8.745,8.9,508686
2023-07-28,CTKB,8.92,9.11,8.85,8.99,604035
2023-07-31,CTKB,9.02,9.09,8.95,8.96,927744
2023-08-01,CTKB,8.93,9.1,8.77,8.9,653941
2023-08-02,CTKB,8.79,8.95,8.7,8.93,375778
2023-08-03,CTKB,8.9,8.92,8.71,8.89,362520
2023-08-04,CTKB,8.92,9.24,8.895,9.09,473854
2023-08-07,CTKB,9.08,9.19,8.81,9.17,647267
2023-08-08,CTKB,9.09,9.19,8.7,8.92,1583785
2023-08-09,CTKB,8.9,9.27,8.71,8.99,795694
2023-08-10,CTKB,8.99,9.38,8.92,9.1,620550
2023-08-11,CTKB,9.01,9.39,9.01,9.39,556653
2023-08-14,CTKB,9.37,9.37,8.81,8.92,671142
2023-08-15,CTKB,8.92,8.96,8.665,8.71,750678
2023-08-16,CTKB,8.66,8.75,8.335,8.355,884313
2023-08-17,CTKB,8.34,8.63,8.34,8.5,569086
2023-08-18,CTKB,8.4,8.5753,8.33,8.46,707739
2023-08-21,CTKB,8.28,8.37,7.82,8.04,651824
2023-08-22,CTKB,8.09,8.21,7.97,8.04,557166
2023-08-23,CTKB,8.07,8.115,7.86,7.93,700137
2023-08-24,CTKB,7.9,8.01,7.57,7.58,652452
2023-08-25,CTKB,7.6,7.835,7.525,7.65,678256
2023-08-28,CTKB,7.63,7.8,7.39,7.45,709570
2023-08-29,CTKB,7.43,7.795,7.38,7.66,739756
2023-08-30,CTKB,7.72,7.808,7.51,7.62,1088312
2023-08-31,CTKB,7.67,7.808,7.57,7.6,1489399
2023-09-01,CTKB,7.7,7.95,7.67,7.73,1269475
2023-09-05,CTKB,7.68,7.68,6.91,7.01,1720752
2023-09-06,CTKB,7.05,7.325,6.87,6.89,738473
2023-09-07,CTKB,6.85,6.945,6.73,6.87,957141
2023-09-08,CTKB,6.88,7.005,6.82,6.87,865372
2023-09-11,CTKB,6.88,7.075,6.88,7.0,1116843
2023-09-12,CTKB,6.99,7.225,6.975,7.22,735564
2023-09-13,CTKB,7.21,7.5,7.165,7.26,1110068
2023-09-14,CTKB,7.33,7.4349,7.03,7.06,1165439
2023-09-15,CTKB,7.09,7.1,6.87,7.0,5291843
2023-09-18,CTKB,6.98,6.98,6.69,6.69,543240
2023-09-19,CTKB,6.79,6.79,6.4,6.42,710006
2023-09-20,CTKB,6.45,6.7093,6.32,6.33,457568
2023-09-21,CTKB,6.28,6.42,6.205,6.4,480673
2023-09-22,CTKB,6.42,6.545,6.36,6.38,518505
2023-09-25,CTKB,6.31,6.445,6.24,6.43,298496
2023-09-26,CTKB,6.4,6.535,6.33,6.34,477854
2023-09-27,CTKB,6.38,6.545,6.125,6.18,748036
2023-09-28,CTKB,6.2,6.255,5.81,6.06,1680832
2023-09-29,CTKB,6.12,6.14,5.48,5.52,1146000
2023-10-02,CTKB,5.48,5.5,5.28,5.4,1102293
2023-10-03,CTKB,5.36,5.6,5.34,5.55,869154
2023-10-04,CTKB,5.52,5.52,5.25,5.43,685067
2023-10-05,CTKB,5.41,5.46,5.24,5.44,842066
2023-10-06,CTKB,5.39,5.47,5.32,5.36,502418
2023-10-09,CTKB,5.32,5.42,5.185,5.37,644859
2023-10-10,CTKB,5.39,5.605,5.3088,5.4,481954
2023-10-11,CTKB,5.37,5.64,5.23,5.37,1194889
2023-10-12,CTKB,5.28,5.3,4.825,4.97,1143257
2023-10-13,CTKB,5.0,5.08,4.87,5.02,385670
2023-10-16,CTKB,5.09,5.145,4.785,4.82,863248
2023-10-17,CTKB,4.88,5.38,4.76,5.13,1507603
2023-10-18,CTKB,5.06,5.06,4.805,4.84,642782
2023-10-19,CTKB,4.83,4.94,4.72,4.73,692309
2023-10-20,CTKB,4.72,4.89,4.64,4.66,1484695
2023-10-23,CTKB,4.62,4.77,4.6,4.62,1107876
2023-10-24,CTKB,4.55,4.79,4.46,4.75,658842
2023-10-25,CTKB,4.68,4.69,4.48,4.5,494135
2023-10-26,CTKB,4.55,4.66,4.475,4.6,701712
2023-10-27,CTKB,4.6,4.65,4.275,4.33,993246
2023-10-30,CTKB,4.39,4.51,4.06,4.1,3041791
2023-10-31,CTKB,4.14,4.445,4.06,4.21,2884213
2023-11-01,CTKB,4.22,4.29,4.075,4.22,1134591
2023-11-02,CTKB,4.37,4.395,4.21,4.29,741999
2023-11-03,CTKB,4.4,4.6,4.36,4.39,961322
2023-11-06,CTKB,4.51,4.51,4.25,4.36,846827
2023-11-07,CTKB,4.37,4.505,4.235,4.45,1127400
2023-11-08,CTKB,3.8,5.0,3.8,5.0,1103253
2023-11-09,CTKB,5.01,5.055,4.77,4.775,806311
2023-11-10,CTKB,4.78,4.995,4.595,4.9,1149845
2023-11-13,CTKB,4.85,4.99,4.7,4.96,1143968
2023-11-14,CTKB,5.12,5.47,4.925,5.47,1452166
2023-11-15,CTKB,5.47,5.845,5.2754,5.71,1326433
2023-11-16,CTKB,5.68,5.9292,5.66,5.87,1122781
2023-11-17,CTKB,5.91,6.04,5.75,5.98,1939038
2023-11-20,CTKB,5.9,6.12,5.83,6.08,1390217
2023-11-21,CTKB,6.04,6.28,6.025,6.19,1088692
2023-11-22,CTKB,6.26,6.76,6.2,6.7,1343555
2023-11-24,CTKB,6.64,7.065,6.64,6.99,815510
2023-11-27,CTKB,6.91,7.055,6.78,6.8,2035325
2023-11-28,CTKB,6.77,6.94,6.72,6.86,1086092
2023-11-29,CTKB,6.94,7.225,6.74,6.86,1262558
2023-11-30,CTKB,6.9,7.08,6.755,6.94,1117249
2023-12-01,CTKB,6.89,7.2,6.8,7.17,1146239
2023-12-04,CTKB,7.12,7.475,7.12,7.36,1125925
2023-12-05,CTKB,7.32,7.485,7.22,7.42,1077680
2023-12-06,CTKB,7.49,7.599,7.29,7.32,755289
2023-12-07,CTKB,7.3,7.66,7.2,7.66,824745
2023-12-08,CTKB,7.62,7.81,7.1,7.66,707447
2023-12-11,CTKB,7.66,7.755,7.47,7.69,648774
2023-12-12,CTKB,7.7,7.71,7.52,7.55,668925
2023-12-13,CTKB,7.5,8.04,7.44,8.02,799206
2023-12-14,CTKB,8.32,9.0,8.28,8.92,1297897
2023-12-15,CTKB,9.0,9.13,8.71,9.08,3335473
2023-12-18,CTKB,9.16,9.48,8.86,9.21,1047782
2023-12-19,CTKB,9.2,9.545,9.06,9.5,942608
2023-12-20,CTKB,9.51,9.6,9.19,9.33,901314
2023-12-21,CTKB,9.4,9.55,9.171,9.22,532353
2023-12-22,CTKB,9.25,9.54,9.25,9.51,616486
2023-12-26,CTKB,9.51,9.87,9.45,9.49,821661
2023-12-27,CTKB,9.47,9.535,9.325,9.43,637589
2023-12-28,CTKB,9.42,9.515,9.0,9.45,416292
2023-12-29,CTKB,9.39,9.49,9.1,9.12,754123
2024-01-02,CTKB,8.99,9.1913,8.72,8.87,746746
2024-01-03,CTKB,8.72,8.73,7.981,8.2,1071013
2024-01-04,CTKB,8.24,8.33,8.04,8.16,850897
2024-01-05,CTKB,7.93,8.27,7.91,8.07,1147629
2024-01-08,CTKB,8.0001,9.03,8.0001,8.9,2592180
2024-01-09,CTKB,8.68,8.785,8.415,8.45,1495320
2024-01-10,CTKB,8.41,8.52,8.11,8.48,910292
2024-01-11,CTKB,8.4,8.465,8.12,8.34,686277
2024-01-12,CTKB,8.5,8.55,8.165,8.21,514991
2024-01-16,CTKB,8.19,8.19,7.89,8.02,518363
2024-01-17,CTKB,7.87,7.96,7.82,7.95,407425
2024-01-18,CTKB,8.04,8.69,7.58,8.31,788858
2024-01-19,CTKB,8.36,8.36,7.99,8.27,563661
2024-01-22,CTKB,8.54,8.71,8.46,8.62,769018
2024-01-23,CTKB,8.77,8.795,8.54,8.76,615535
2024-01-24,CTKB,8.76,8.98,8.67,8.68,535903
2024-01-25,CTKB,8.95,8.95,8.16,8.22,488595
2024-01-26,CTKB,8.3,8.63,8.245,8.48,445497
2024-01-29,CTKB,8.46,8.79,7.8973,8.76,516459
2024-01-30,CTKB,8.7,8.86,8.26,8.27,400736
2024-01-31,CTKB,8.24,8.265,7.525,7.55,755026
2024-02-01,CTKB,7.59,7.83,7.37,7.81,789316
2024-02-02,CTKB,7.7,7.95,7.55,7.88,395275
2024-02-05,CTKB,7.73,7.82,7.6091,7.63,389859
2024-02-06,CTKB,7.58,7.94,7.56,7.94,392677
2024-02-07,CTKB,7.98,7.98,7.725,7.86,302292
2024-02-08,CTKB,7.93,8.38,7.84,8.18,522430
2024-02-09,CTKB,8.21,8.38,8.16,8.28,429282
2024-02-12,CTKB,8.29,8.71,8.29,8.64,671981
2024-02-13,CTKB,7.9,8.18,7.695,7.9,579439
2024-02-14,CTKB,8.08,8.48,8.005,8.45,358689
2024-02-15,CTKB,8.63,8.83,8.46,8.72,715288
2024-02-16,CTKB,8.65,8.84,8.27,8.51,677811
2024-02-20,CTKB,8.3,8.41,8.1357,8.38,539336
2024-02-21,CTKB,8.32,8.465,8.15,8.45,419710
2024-02-22,CTKB,8.42,8.555,8.41,8.49,396411
2024-02-23,CTKB,8.34,8.73,8.34,8.72,291278
2024-02-26,CTKB,8.72,8.9599,8.64,8.77,478888
2024-02-27,CTKB,8.86,8.965,8.71,8.85,584056
2024-02-28,CTKB,8.63,8.875,8.21,8.74,691751
2024-02-29,CTKB,8.9,9.07,7.54,7.7,1452367
2024-03-01,CTKB,7.96,9.17,7.645,9.15,1279139
2024-03-04,CTKB,9.3283,9.3283,8.06,8.47,1088559
2024-03-05,CTKB,8.33,8.44,7.93,8.14,515763
2024-03-06,CTKB,8.08,8.175,7.05,7.07,805852
2024-03-07,CTKB,7.07,7.35,7.06,7.155,497792
2024-03-08,CTKB,7.3,7.4,6.88,7.12,958041
2024-03-11,CTKB,7.12,7.27,6.81,7.22,1110128
2024-03-12,CTKB,7.07,7.21,6.855,6.86,738978
2024-03-13,CTKB,6.8,6.88,6.66,6.74,933016
2024-03-14,CTKB,6.75,6.88,6.58,6.82,983522
2024-03-15,CTKB,6.73,7.01,6.68,6.95,1332968
2024-03-18,CTKB,6.99,6.99,6.52,6.8,990013
2024-03-19,CTKB,6.73,6.855,6.55,6.7,781727
2024-03-20,CTKB,6.7,6.82,6.28,6.7,957670
2024-03-21,CTKB,6.82,6.93,6.6,6.61,677578
2024-03-22,CTKB,6.65,6.68,6.41,6.47,747175
2024-03-25,CTKB,6.54,6.595,6.345,6.39,495008
2024-03-26,CTKB,6.49,6.49,6.16,6.29,966850
2024-03-27,CTKB,6.23,6.67,6.23,6.63,533857
2024-03-28,CTKB,6.6,6.795,6.6,6.71,684001
2024-04-01,CTKB,6.72,6.96,6.47,6.7,540170
2024-04-02,CTKB,6.61,6.65,6.425,6.52,843661
2024-04-03,CTKB,6.45,6.59,6.39,6.56,497798
2024-04-04,CTKB,6.68,6.915,6.48,6.49,948275
2024-04-05,CTKB,6.45,6.62,6.361,6.54,582134
2024-04-08,CTKB,6.62,6.75,6.49,6.705,678811
2024-04-09,CTKB,6.69,7.02,6.66,6.91,563823
2024-04-10,CTKB,6.53,6.64,6.21,6.25,575726
2024-04-11,CTKB,6.28,6.42,6.23,6.3,354777
2024-04-12,CTKB,6.23,6.25,6.12,6.17,465540
2024-04-15,CTKB,6.17,6.27,5.87,6.02,1394395
2024-04-16,CTKB,5.98,6.2332,5.82,5.97,2270582
2024-04-17,CTKB,6.02,6.1195,5.91,5.92,709569
2024-04-18,CTKB,5.85,6.07,5.71,5.96,674717
2024-04-19,CTKB,5.88,5.995,5.75,5.92,421927
2024-04-22,CTKB,5.83,5.89,5.695,5.8,523233
2024-04-23,CTKB,5.81,6.03,5.79,5.81,376789
2024-04-24,CTKB,5.78,5.81,5.65,5.66,477762
2024-04-25,CTKB,5.58,5.7503,5.49,5.63,541272
2024-04-26,CTKB,5.69,5.76,5.59,5.76,277809
2024-04-29,CTKB,5.87,6.245,5.85,6.03,841196
2024-04-30,CTKB,5.93,6.14,5.88,6.01,428467
2024-05-01,CTKB,5.98,6.55,5.88,6.37,904360
2024-05-02,CTKB,6.46,6.48,6.18,6.2,554705
2024-05-03,CTKB,6.41,6.41,6.07,6.22,738574
2024-05-06,CTKB,6.3,6.4616,6.27,6.42,610539
2024-05-07,CTKB,6.42,6.45,6.23,6.38,784095
2024-05-08,CTKB,6.28,6.35,6.235,6.27,329300
2024-05-09,CTKB,6.35,6.56,6.065,6.2,794741
2024-05-10,CTKB,6.24,6.62,6.13,6.3,1208585
2024-05-13,CTKB,6.3,6.43,6.09,6.18,1243088
2024-05-14,CTKB,6.32,6.44,6.235,6.3,875273
2024-05-15,CTKB,6.35,6.39,6.075,6.1,597879
2024-05-16,CTKB,6.07,6.275,6.05,6.18,513865
2024-05-17,CTKB,6.17,6.255,5.91,6.1,561497
2024-05-20,CTKB,6.09,6.175,5.885,5.96,453331
2024-05-21,CTKB,5.79,6.03,5.79,6.02,681467
2024-05-22,CTKB,6.04,6.18,5.88,5.97,427195
2024-05-23,CTKB,5.95,5.98,5.815,5.92,448042
2024-05-24,CTKB,5.91,6.09,5.84,5.96,340461
2024-05-28,CTKB,6.0,6.08,5.85,5.93,481305
2024-05-29,CTKB,5.76,5.86,5.69,5.76,491745
2024-05-30,CTKB,5.7,5.82,5.67,5.68,403305
2024-05-31,CTKB,5.72,5.85,5.57,5.63,459044
2024-06-03,CTKB,5.65,5.78,5.44,5.53,455095
2024-06-04,CTKB,5.49,5.58,5.38,5.42,361857
2024-06-05,CTKB,5.46,5.73,5.395,5.73,346859
2024-06-06,CTKB,6.0,6.31,5.9,5.97,720708
2024-06-07,CTKB,5.86,6.1478,5.75,6.0,722764
2024-06-10,CTKB,5.84,6.05,5.7,6.01,789005
2024-06-11,CTKB,5.92,6.37,5.86,6.36,615088
2024-06-12,CTKB,6.48,6.52,6.13,6.18,701758
2024-06-13,CTKB,6.17,6.225,5.93,6.04,667056
2024-06-14,CTKB,5.94,6.01,5.57,5.62,658373
2024-06-17,CTKB,5.57,5.83,5.57,5.68,430539
2024-06-18,CTKB,5.65,5.73,5.61,5.61,290348
2024-06-20,CTKB,5.6,5.6,5.43,5.45,414450
2024-06-21,CTKB,5.45,5.75,5.45,5.73,1932192
2024-06-24,CTKB,5.73,5.76,5.6,5.6,410555
2024-06-25,CTKB,5.6,5.62,5.395,5.42,325977
2024-06-26,CTKB,5.39,5.465,5.29,5.3,407605
2024-06-27,CTKB,5.35,5.54,5.261,5.49,430778
2024-06-28,CTKB,5.54,5.59,5.44,5.58,5772351
2024-07-01,CTKB,5.58,5.74,5.5,5.61,387593
2024-07-02,CTKB,5.61,5.755,5.56,5.6,431401
2024-07-03,CTKB,5.65,5.78,5.55,5.57,509557
2024-07-05,CTKB,5.59,5.6,5.44,5.6,225894
2024-07-08,CTKB,5.76,5.84,5.62,5.83,319222
2024-07-09,CTKB,5.82,5.82,5.58,5.74,316846
2024-07-10,CTKB,5.79,5.805,5.5,5.59,400525
2024-07-11,CTKB,5.75,6.2,5.73,6.19,1015483
2024-07-12,CTKB,6.3,6.38,6.06,6.2,736488
2024-07-15,CTKB,6.25,6.4,6.21,6.33,751674
2024-07-16,CTKB,6.43,6.68,6.43,6.66,820179
2024-07-17,CTKB,6.58,6.71,6.38,6.69,601825
2024-07-18,CTKB,6.65,6.78,6.31,6.38,637533
2024-07-19,CTKB,6.5,6.5,6.14,6.15,499253
2024-07-22,CTKB,6.18,6.4,6.16,6.38,492634
2024-07-23,CTKB,6.31,6.35,6.16,6.23,592100
2024-07-24,CTKB,6.2,6.43,6.07,6.28,458859
2024-07-25,CTKB,6.31,6.65,6.13,6.5,587092
2024-07-26,CTKB,6.58,6.75,6.555,6.73,465809
2024-07-29,CTKB,6.72,6.74,6.24,6.37,385981
2024-07-30,CTKB,6.42,6.67,6.385,6.65,333226
2024-07-31,CTKB,6.63,6.97,6.56,6.71,707746
2024-08-01,CTKB,6.7,6.74,6.19,6.41,529687
2024-08-02,CTKB,6.05,6.2,5.89,6.06,553023
2024-08-05,CTKB,5.66,5.84,5.48,5.83,626249
2024-08-06,CTKB,5.81,5.955,5.53,5.62,783019
2024-08-07,CTKB,5.7,5.97,4.91,5.09,2084862
2024-08-08,CTKB,5.2,5.58,5.135,5.42,741283
2024-08-09,CTKB,5.44,5.45,5.2,5.22,621525
2024-08-12,CTKB,5.2,5.415,5.2,5.23,551180
2024-08-13,CTKB,5.29,5.4,5.15,5.35,475105
2024-08-14,CTKB,5.38,5.38,5.17,5.3,792052
2024-08-15,CTKB,5.4,5.558,5.34,5.41,576470
2024-08-16,CTKB,5.37,5.545,5.33,5.49,549235
2024-08-19,CTKB,5.4,5.6,5.4,5.53,451157
2024-08-20,CTKB,5.51,5.54,5.31,5.31,374819
2024-08-21,CTKB,5.24,5.465,5.24,5.38,543394
2024-08-22,CTKB,5.4,5.41,5.2,5.23,391788
2024-08-23,CTKB,5.3,5.705,5.2,5.65,788639
2024-08-26,CTKB,5.66,5.685,5.48,5.67,619106
2024-08-27,CTKB,5.62,5.7,5.6,5.61,492136
2024-08-28,CTKB,5.6,5.74,5.58,5.67,464665
2024-08-29,CTKB,5.75,5.79,5.64,5.69,372652
2024-08-30,CTKB,5.7,5.76,5.65,5.74,489773
2024-09-03,CTKB,5.65,5.77,5.35,5.39,475259
2024-09-04,CTKB,5.38,5.42,5.2,5.23,291710
2024-09-05,CTKB,5.26,5.495,5.21,5.44,448325
2024-09-06,CTKB,5.46,5.48,5.26,5.3,578273
2024-09-09,CTKB,5.33,5.525,5.29,5.45,824502
2024-09-10,CTKB,5.45,5.7,5.41,5.59,1298129
2024-09-11,CTKB,5.48,5.655,5.415,5.49,637475
2024-09-12,CTKB,5.45,5.45,4.71,4.74,1045494
2024-09-13,CTKB,4.82,4.945,4.78,4.91,664441
2024-09-16,CTKB,4.94,5.2,4.88,5.11,790800
2024-09-17,CTKB,5.18,5.455,5.15,5.34,468978
2024-09-18,CTKB,5.35,5.385,5.04,5.06,695926
2024-09-19,CTKB,5.27,5.38,5.17,5.29,455260
2024-09-20,CTKB,5.27,5.27,5.05,5.09,2609782
2024-09-23,CTKB,5.13,5.2,5.0,5.19,518240
2024-09-24,CTKB,5.21,5.32,5.04,5.21,466754
2024-09-25,CTKB,5.2,5.21,4.995,5.06,432128
2024-09-26,CTKB,5.15,5.325,5.11,5.2,458225
2024-09-27,CTKB,5.3,5.46,5.21,5.39,628931
2024-09-30,CTKB,5.38,5.695,5.24,5.54,555387
2024-10-01,CTKB,5.52,5.6,5.34,5.39,418334
2024-10-02,CTKB,5.38,5.38,5.17,5.24,549603
2024-10-03,CTKB,5.25,5.25,5.12,5.14,416901
2024-10-04,CTKB,5.2,5.27,5.0,5.06,404504
2024-10-07,CTKB,5.0,5.21,4.995,5.07,649074
2024-10-08,CTKB,5.06,5.25,4.98,5.04,537803
2024-10-09,CTKB,5.05,5.225,4.995,5.03,410517
2024-10-10,CTKB,5.0,5.01,4.795,4.87,457595
2024-10-11,CTKB,4.89,5.08,4.87,5.01,435178
2024-10-14,CTKB,5.0,5.35,4.93,5.32,730871
2024-10-15,CTKB,5.29,5.47,5.25,5.34,686857
2024-10-16,CTKB,5.41,5.43,5.29,5.36,414274
2024-10-17,CTKB,5.34,5.34,5.12,5.14,285950
2024-10-18,CTKB,5.2,5.305,5.14,5.17,356699
2024-10-21,CTKB,5.16,5.16,5.02,5.14,377861
2024-10-22,CTKB,5.13,5.27,5.08,5.09,448167
2024-10-23,CTKB,5.09,5.145,4.83,4.85,484241
2024-10-24,CTKB,4.86,4.92,4.755,4.79,671829
2024-10-25,CTKB,4.79,4.89,4.66,4.69,479775
2024-10-28,CTKB,4.76,4.94,4.755,4.89,409082
2024-10-29,CTKB,4.82,4.885,4.79,4.81,410995
2024-10-30,CTKB,4.77,5.0,4.77,4.9,352849
2024-10-31,CTKB,4.88,4.99,4.82,4.945,398735
2024-11-01,CTKB,5.0,5.23,4.95,5.11,818613
2024-11-04,CTKB,5.11,5.34,5.09,5.2,695724
2024-11-05,CTKB,5.15,5.54,5.115,5.44,867845
2024-11-06,CTKB,5.98,7.4,5.9,7.4,4297437
2024-11-07,CTKB,7.63,7.63,7.19,7.22,1316576
2024-11-08,CTKB,7.04,7.05,6.64,7.05,1316045
2024-11-11,CTKB,6.99,7.26,6.93,7.15,1422079
2024-11-12,CTKB,7.13,7.23,7.0,7.04,908604
2024-11-13,CTKB,7.15,7.15,6.775,6.78,705398
2024-11-14,CTKB,6.78,6.78,6.31,6.42,774162
2024-11-15,CTKB,6.49,6.49,5.9,5.95,819103
2024-11-18,CTKB,5.99,6.1,5.905,6.03,577951
2024-11-19,CTKB,5.68,6.14,5.68,6.13,635678
2024-11-20,CTKB,6.09,6.3,5.98,6.13,419152
2024-11-21,CTKB,6.2,6.54,6.02,6.46,598021
2024-11-22,CTKB,6.51,6.69,6.4634,6.55,496670
2024-11-25,CTKB,6.68,6.83,6.51,6.69,602329
2024-11-26,CTKB,6.6,6.63,6.29,6.41,668829
2024-11-27,CTKB,6.49,6.56,6.4023,6.5,575728
2024-11-29,CTKB,6.54,6.61,6.46,6.53,519326
2024-12-02,CTKB,6.5,6.925,6.37,6.92,635229
2024-12-03,CTKB,6.88,6.9,6.62,6.705,523961
2024-12-04,CTKB,6.68,6.805,6.515,6.69,691570
2024-12-05,CTKB,6.65,6.77,6.52,6.54,465553
2024-12-06,CTKB,6.61,6.85,6.415,6.47,435380
2024-12-09,CTKB,6.49,6.88,6.47,6.8,803336
2024-12-10,CTKB,6.83,6.89,6.63,6.73,638572
2024-12-11,CTKB,6.76,6.77,6.455,6.56,418142
2024-12-12,CTKB,6.51,6.6,6.41,6.47,428820
2024-12-13,CTKB,6.43,6.43,6.11,6.21,537173
2024-12-16,CTKB,6.19,6.58,6.1878,6.58,592023
2024-12-17,CTKB,6.52,6.59,6.37,6.43,504599
2024-12-18,CTKB,6.51,6.78,6.14,6.24,716063
2024-12-19,CTKB,6.43,6.515,6.06,6.19,654711
2024-12-20,CTKB,6.04,6.39,6.04,6.32,2028591
2024-12-23,CTKB,6.27,6.53,6.27,6.46,360115
2024-12-24,CTKB,6.5,6.545,6.36,6.49,208988
2024-12-26,CTKB,6.42,6.57,6.36,6.53,327088
2024-12-27,CTKB,6.53,6.62,6.26,6.39,258365
2024-12-30,CTKB,6.49,6.8282,6.41,6.55,476364
2024-12-31,CTKB,6.58,6.675,6.455,6.49,273543
2025-01-02,CTKB,6.58,6.85,6.46,6.57,480797
2025-01-03,CTKB,6.6,6.895,6.555,6.83,673246
2025-01-06,CTKB,6.89,6.91,6.76,6.79,520450
2025-01-07,CTKB,6.73,7.0,6.73,6.89,754878
2025-01-08,CTKB,6.85,6.89,6.64,6.83,540034
2025-01-10,CTKB,6.63,6.88,6.54,6.82,695237
2025-01-13,CTKB,6.72,7.29,6.72,7.21,1381105
2025-01-14,CTKB,7.25,7.3,7.08,7.26,1356823
2025-01-15,CTKB,6.87,6.93,5.615,5.68,1525322
2025-01-16,CTKB,5.7,5.838,5.38,5.49,1230384
2025-01-17,CTKB,5.56,5.6,5.37,5.46,705636
2025-01-21,CTKB,5.54,5.89,5.51,5.88,940677
2025-01-22,CTKB,5.81,5.99,5.73,5.77,753226
2025-01-23,CTKB,5.71,5.78,5.535,5.69,596034
2025-01-24,CTKB,5.66,5.815,5.65,5.74,525151
2025-01-27,CTKB,5.75,5.89,5.56,5.73,743293
2025-01-28,CTKB,5.76,6.01,5.72,6.0,579831
2025-01-29,CTKB,5.94,5.94,5.59,5.69,742418
2025-01-30,CTKB,5.73,5.835,5.615,5.66,433523
2025-01-31,CTKB,5.08,5.4,4.9,5.15,945218
2025-02-03,CTKB,5.05,5.56,5.03,5.39,908009
2025-02-04,CTKB,5.33,5.43,5.135,5.42,893004
2025-02-05,CTKB,5.46,5.655,5.41,5.61,784662
2025-02-06,CTKB,5.66,5.68,5.51,5.61,737540
2025-02-07,CTKB,5.59,5.69,5.245,5.34,512777
2025-02-10,CTKB,5.33,5.4,5.13,5.15,668162
2025-02-11,CTKB,5.08,5.22,4.9,5.2,2684327
