date,ticker,open,high,low,close,volume
2020-09-21,TFINP,25.33,25.38,24.97,25.38,17094
2020-09-22,TFINP,25.43,25.58,25.372,25.58,9989
2020-09-23,TFINP,25.46,25.6,25.45,25.55,14725
2020-09-24,TFINP,25.54,25.55,25.35,25.5,20180
2020-09-25,TFINP,25.5,25.57,25.36,25.52,9458
2020-09-28,TFINP,25.52,25.56,25.33,25.44,24968
2020-09-29,TFINP,25.37,25.6,25.35,25.5,6343
2020-09-30,TFINP,25.54,25.66,25.5158,25.65,6229
2020-10-01,TFINP,25.505,25.98,25.505,25.98,13727
2020-10-02,TFINP,25.75,25.98,25.65,25.95,12800
2020-10-05,TFINP,25.62,25.7,25.49,25.6,21091
2020-10-06,TFINP,25.62,25.8855,25.61,25.8855,3454
2020-10-07,TFINP,25.765,25.98,25.75,25.95,3863
2020-10-08,TFINP,25.8487,26.0,25.81,26.0,12567
2020-10-09,TFINP,25.9895,26.0,25.85,26.0,3131
2020-10-12,TFINP,25.99,26.0,25.82,26.0,11502
2020-10-13,TFINP,26.0,26.14,25.9937,26.0,8494
2020-10-14,TFINP,26.12,26.12,25.75,26.0,17103
2020-10-15,TFINP,25.95,26.0,25.95,26.0,1255
2020-10-16,TFINP,26.0,26.0,26.0,26.0,499
2020-10-19,TFINP,26.0,26.0,25.925,26.0,4583
2020-10-20,TFINP,25.99,26.1,25.88,26.1,24546
2020-10-21,TFINP,26.1,26.1,26.0,26.04,5948
2020-10-22,TFINP,26.03,26.1,25.88,26.1,10672
2020-10-23,TFINP,26.1,26.1,25.8768,26.1,11146
2020-10-26,TFINP,26.1,26.25,26.1,26.2499,10746
2020-10-27,TFINP,26.145,26.2399,26.0977,26.19,4668
2020-10-28,TFINP,25.9675,26.15,25.9017,26.12,5820
2020-10-29,TFINP,25.92,26.14,25.83,26.13,4022
2020-11-02,TFINP,26.0,26.2,25.74,26.16,5413
2020-11-03,TFINP,26.0,26.25,26.0,26.25,4063
2020-11-04,TFINP,26.25,26.49,25.85,26.3,12376
2020-11-05,TFINP,26.5,26.5,26.25,26.49,4436
2020-11-06,TFINP,26.5,26.5,26.045,26.47,855
2020-11-09,TFINP,26.5,26.62,25.6,26.6,6568
2020-11-10,TFINP,26.5,26.97,26.425,26.97,20038
2020-11-11,TFINP,26.5,26.8,26.495,26.6,15928
2020-11-12,TFINP,26.6,26.6,26.2,26.45,9906
2020-11-13,TFINP,26.6,26.6,26.31,26.31,4880
2020-11-16,TFINP,26.55,26.55,26.4201,26.4201,2503
2020-11-17,TFINP,26.6,26.6,26.38,26.39,12196
2020-11-18,TFINP,26.75,26.75,26.75,26.75,610
2020-11-19,TFINP,26.42,26.7,26.42,26.5,6618
2020-11-20,TFINP,26.4101,26.7032,26.4,26.5525,9225
2020-11-23,TFINP,26.48,26.66,26.45,26.65,2884
2020-11-24,TFINP,26.47,26.78,26.45,26.77,10531
2020-11-25,TFINP,26.77,26.79,26.5,26.665,4209
2020-11-27,TFINP,26.7999,26.7999,26.7999,26.7999,808
2020-11-30,TFINP,26.668,26.8,26.668,26.725,2082
2020-12-01,TFINP,26.695,26.95,26.695,26.82,3885
2020-12-02,TFINP,26.8,27.0,26.8,26.8201,7868
2020-12-03,TFINP,27.04,27.06,26.7501,27.04,3090
2020-12-04,TFINP,27.06,27.21,26.8001,27.0,2938
2020-12-07,TFINP,26.896,27.2,26.8,27.2,5797
2020-12-08,TFINP,27.2,27.35,27.1811,27.35,6354
2020-12-09,TFINP,27.3,27.35,27.2495,27.35,4857
2020-12-10,TFINP,27.03,27.42,27.03,27.42,4272
2020-12-11,TFINP,27.3,27.6,27.185,27.6,7620
2020-12-14,TFINP,27.4,27.4,26.9998,27.24,9540
2020-12-15,TFINP,27.1,27.21,26.72,27.0696,7227
2020-12-16,TFINP,26.76,26.99,26.68,26.82,5712
2020-12-17,TFINP,26.8,27.39,26.8,27.0,6923
2020-12-18,TFINP,27.18,27.27,27.01,27.2322,2086
2020-12-21,TFINP,27.01,27.39,27.01,27.39,2089
2020-12-22,TFINP,27.37,27.37,27.37,27.37,200
2020-12-23,TFINP,27.38,27.38,27.2627,27.38,1603
2020-12-28,TFINP,27.333,27.39,27.21,27.21,2659
2020-12-29,TFINP,27.3899,27.4,27.06,27.35,5881
2020-12-30,TFINP,27.37,27.37,27.37,27.37,395
2020-12-31,TFINP,27.3966,27.48,27.25,27.47,4936
2021-01-04,TFINP,27.248,27.4134,27.07,27.08,3709
2021-01-05,TFINP,27.0873,27.42,27.075,27.4,3498
2021-01-06,TFINP,27.2,27.48,27.2,27.47,6086
2021-01-07,TFINP,27.44,27.44,27.01,27.39,3956
2021-01-08,TFINP,27.1632,27.2,27.1632,27.18,1012
2021-01-11,TFINP,27.02,27.02,26.669,26.67,6562
2021-01-12,TFINP,26.51,26.73,26.28,26.405,5189
2021-01-13,TFINP,26.65,26.68,26.43,26.43,2312
2021-01-14,TFINP,26.6355,26.67,26.42,26.42,1621
2021-01-15,TFINP,26.7,27.05,26.6306,27.01,9663
2021-01-19,TFINP,27.47,27.47,27.285,27.47,2796
2021-01-20,TFINP,27.25,27.48,27.0,27.48,6160
2021-01-21,TFINP,27.28,27.6,27.26,27.6,5670
2021-01-22,TFINP,27.6,27.6,27.5,27.5,4327
2021-01-25,TFINP,27.8,27.8,27.8,27.8,1360
2021-01-26,TFINP,27.69,27.69,26.92,27.22,6197
2021-01-27,TFINP,27.22,27.39,27.22,27.25,12356
2021-01-28,TFINP,27.03,27.03,27.03,27.03,192
2021-01-29,TFINP,27.24,27.24,27.055,27.055,246
2021-02-01,TFINP,27.125,27.125,27.125,27.125,319
2021-02-02,TFINP,27.13,27.65,27.13,27.65,7759
2021-02-03,TFINP,27.6499,27.74,27.21,27.74,5779
2021-02-04,TFINP,27.7,27.75,27.7,27.74,3846
2021-02-05,TFINP,27.74,27.75,27.74,27.75,1821
2021-02-08,TFINP,27.59,27.95,27.59,27.6,4626
2021-02-09,TFINP,27.95,27.95,27.55,27.5501,2322
2021-02-10,TFINP,27.59,27.75,27.56,27.74,1572
2021-02-11,TFINP,27.74,27.845,27.55,27.55,4690
2021-02-12,TFINP,27.7,27.7,27.7,27.7,308
2021-02-16,TFINP,27.45,27.65,27.2901,27.2901,9203
2021-02-17,TFINP,27.4499,27.75,27.36,27.75,1398
2021-02-18,TFINP,27.555,27.555,27.555,27.555,1200
2021-02-19,TFINP,27.5001,27.85,27.5001,27.85,1659
2021-02-23,TFINP,27.5,27.81,27.4201,27.4201,5059
2021-02-25,TFINP,27.4,27.5565,27.39,27.4131,2957
2021-02-26,TFINP,27.2444,27.335,27.21,27.335,2052
2021-03-01,TFINP,27.59,27.59,27.1793,27.23,7831
2021-03-02,TFINP,27.31,27.31,27.31,27.31,584
2021-03-03,TFINP,27.32,27.6,27.27,27.27,1471
2021-03-04,TFINP,27.5229,27.5229,27.4,27.4,769
2021-03-05,TFINP,27.46,27.46,27.17,27.385,1566
2021-03-08,TFINP,27.39,27.66,27.39,27.66,4694
2021-03-09,TFINP,27.7,27.77,27.7,27.77,301
2021-03-10,TFINP,27.78,27.78,27.3001,27.75,5305
2021-03-11,TFINP,27.63,27.78,27.48,27.6195,2840
2021-03-12,TFINP,27.32,27.32,27.1708,27.18,2703
2021-03-15,TFINP,27.4,27.77,27.188,27.67,3840
2021-03-16,TFINP,27.22,27.45,27.1733,27.35,5614
2021-03-17,TFINP,27.32,27.5,27.32,27.5,2244
2021-03-18,TFINP,27.25,27.35,27.24,27.29,1584
2021-03-19,TFINP,27.2168,27.22,26.85,27.1,5367
2021-03-22,TFINP,27.35,27.35,27.165,27.165,853
2021-03-23,TFINP,27.35,27.35,27.35,27.35,1158
2021-03-24,TFINP,27.45,27.67,27.05,27.3,6380
2021-03-25,TFINP,27.2999,27.3901,27.2015,27.35,1284
2021-03-26,TFINP,27.516,27.67,27.23,27.5,7109
2021-03-29,TFINP,27.5,27.65,27.2501,27.65,7787
2021-03-30,TFINP,27.6,27.6,27.465,27.465,638
2021-03-31,TFINP,27.45,27.455,27.45,27.455,814
2021-04-01,TFINP,27.3959,27.5126,27.37,27.5,2502
2021-04-05,TFINP,27.68,27.68,27.52,27.61,2418
2021-04-06,TFINP,27.4,27.5231,27.4,27.42,3872
2021-04-07,TFINP,27.55,27.72,27.538,27.538,2917
2021-04-08,TFINP,27.52,27.7,27.52,27.7,1817
2021-04-09,TFINP,27.55,27.87,27.55,27.82,7527
2021-04-12,TFINP,27.5795,27.5795,27.5795,27.5795,371
2021-04-13,TFINP,27.6047,27.83,27.6047,27.8,2965
2021-04-14,TFINP,27.8499,27.8499,27.4944,27.5,1137
2021-04-15,TFINP,27.571,27.5765,27.51,27.5765,1202
2021-04-16,TFINP,27.48,27.75,27.48,27.71,3218
2021-04-20,TFINP,27.53,27.53,27.47,27.47,1313
2021-04-21,TFINP,27.6,28.26,27.5999,28.26,5721
2021-04-22,TFINP,28.48,28.48,27.7953,27.7953,1093
2021-04-23,TFINP,28.4152,28.4152,28.4152,28.4152,295
2021-04-26,TFINP,27.8041,28.4,27.8041,28.4,6523
2021-04-27,TFINP,27.85,27.85,27.6239,27.8,4213
2021-04-28,TFINP,28.005,28.005,28.005,28.005,214
2021-04-29,TFINP,28.0373,28.0373,27.48,27.59,1629
2021-04-30,TFINP,27.75,27.75,27.73,27.73,401
2021-05-03,TFINP,27.9783,27.99,27.878,27.878,1904
2021-05-04,TFINP,27.8269,28.0,27.68,27.7,4043
2021-05-05,TFINP,27.68,27.8,27.68,27.68,6448
2021-05-06,TFINP,27.9,27.9,27.6506,27.6506,667
2021-05-10,TFINP,27.61,27.65,27.61,27.65,776
2021-05-11,TFINP,27.62,27.62,27.62,27.62,1296
2021-05-12,TFINP,27.62,27.8,27.61,27.61,1130
2021-05-13,TFINP,27.85,27.85,27.61,27.6101,606
2021-05-14,TFINP,27.7402,27.85,27.7402,27.85,1720
2021-05-17,TFINP,27.85,27.85,27.65,27.67,3537
2021-05-18,TFINP,27.7,27.7,27.61,27.61,1023
2021-05-19,TFINP,27.61,27.84,27.37,27.67,2577
2021-05-20,TFINP,27.6914,27.6914,27.4245,27.4245,665
2021-05-24,TFINP,27.6934,27.6934,27.61,27.61,322
2021-05-25,TFINP,27.79,27.8,27.7015,27.8,3440
2021-05-26,TFINP,27.8,27.8,27.8,27.8,1002
2021-05-27,TFINP,27.8,27.8,27.8,27.8,244
2021-06-02,TFINP,28.0,28.0,27.75,27.79,1727
2021-06-03,TFINP,27.95,28.0,27.88,28.0,1522
2021-06-04,TFINP,27.81,27.81,27.75,27.81,7705
2021-06-07,TFINP,28.0,28.0,27.67,27.92,2584
2021-06-08,TFINP,27.9262,27.9262,27.7483,27.8846,1098
2021-06-09,TFINP,27.56,27.85,27.56,27.84,1106
2021-06-10,TFINP,27.8668,27.9,27.8668,27.9,1068
2021-06-11,TFINP,27.9,27.9,27.85,27.9,4042
2021-06-14,TFINP,27.52,27.9,27.52,27.82,2791
2021-06-15,TFINP,27.51,27.89,27.4101,27.4101,1912
2021-06-16,TFINP,27.38,27.9,27.38,27.9,2667
2021-06-17,TFINP,27.45,27.95,27.45,27.95,3589
2021-06-18,TFINP,27.9499,27.95,27.9499,27.9499,1800
2021-06-21,TFINP,27.74,27.94,27.65,27.65,4777
2021-06-22,TFINP,27.61,27.61,27.61,27.61,210
2021-06-23,TFINP,27.95,27.97,27.95,27.97,6239
2021-06-24,TFINP,27.7325,27.75,27.6,27.7,8087
2021-06-25,TFINP,27.55,27.625,27.4708,27.625,1110
2021-06-28,TFINP,27.52,27.56,27.5,27.55,1755
2021-06-29,TFINP,27.56,27.56,27.56,27.56,130
2021-06-30,TFINP,27.57,27.75,27.55,27.592,4563
2021-07-01,TFINP,27.665,27.75,27.665,27.75,6324
2021-07-06,TFINP,27.7,27.91,27.7,27.8564,3077
2021-07-07,TFINP,27.7465,27.96,27.7,27.948,5228
2021-07-08,TFINP,27.66,27.96,27.66,27.83,2346
2021-07-09,TFINP,27.85,27.99,27.85,27.99,7336
2021-07-12,TFINP,27.98,27.99,27.98,27.99,3010
2021-07-13,TFINP,27.8,27.8,27.73,27.76,10070
2021-07-14,TFINP,27.58,27.82,27.56,27.6109,4863
2021-07-16,TFINP,27.85,27.85,27.8,27.8,4372
2021-07-19,TFINP,27.56,28.0,27.48,27.99,14792
2021-07-20,TFINP,27.9876,27.9876,27.61,27.61,11618
2021-07-21,TFINP,27.9399,27.9399,27.75,27.75,960
2021-07-22,TFINP,27.77,27.8,27.715,27.715,2374
2021-07-23,TFINP,27.7,27.79,27.51,27.79,1500
2021-07-26,TFINP,27.77,28.0,27.75,27.92,3431
2021-07-27,TFINP,28.0,28.1,27.68,27.74,16469
2021-07-28,TFINP,28.0,28.0,27.6867,27.69,2669
2021-07-29,TFINP,28.0444,28.0444,28.0,28.0,2091
2021-07-30,TFINP,27.71,28.0,27.71,28.0,483
2021-08-02,TFINP,27.5401,28.0,27.5401,27.9692,3262
2021-08-03,TFINP,28.0,28.05,28.0,28.05,2679
2021-08-04,TFINP,28.05,28.1,28.0,28.1,1433
2021-08-05,TFINP,28.1,28.1,27.7,27.7,2797
2021-08-06,TFINP,27.85,28.25,27.85,28.25,5034
2021-08-10,TFINP,28.2067,28.33,27.81,28.33,5930
2021-08-11,TFINP,28.57,28.59,27.93,27.93,1216
2021-08-12,TFINP,28.05,28.2768,28.05,28.2768,367
2021-08-13,TFINP,28.28,28.28,27.57,28.28,3041
2021-08-16,TFINP,27.91,28.3,27.91,28.3,931
2021-08-17,TFINP,28.0,28.38,28.0,28.33,6634
2021-08-18,TFINP,28.05,28.05,27.63,28.05,5600
2021-08-20,TFINP,28.3062,28.3062,28.05,28.05,2022
2021-08-23,TFINP,27.825,28.3666,27.6,28.3666,10060
2021-08-24,TFINP,27.65,27.914,27.65,27.88,2694
2021-08-26,TFINP,27.76,28.0697,27.65,28.0697,748
2021-08-27,TFINP,28.1399,28.1399,28.1399,28.1399,334
2021-08-30,TFINP,28.23,28.23,28.23,28.23,520
2021-08-31,TFINP,27.95,28.19,27.95,28.0,4035
2021-09-01,TFINP,28.08,28.2,27.7501,28.2,2649
2021-09-02,TFINP,28.0,28.0,28.0,28.0,212
2021-09-03,TFINP,28.0116,28.0116,28.0116,28.0116,160
2021-09-07,TFINP,27.83,27.9999,27.83,27.85,4001
2021-09-08,TFINP,27.925,28.29,27.925,28.1,3041
2021-09-09,TFINP,28.0468,28.0468,28.0468,28.0468,258
2021-09-10,TFINP,28.43,28.43,27.94,28.048,7421
2021-09-13,TFINP,28.2187,28.25,27.96,28.25,4686
2021-09-14,TFINP,27.96,28.05,27.65,27.9,6613
2021-09-15,TFINP,27.678,27.99,27.65,27.99,5757
2021-09-16,TFINP,28.0,28.0,27.8431,27.9999,3544
2021-09-17,TFINP,28.0,28.0,27.7501,27.7501,4586
2021-09-20,TFINP,27.95,27.99,27.47,27.67,10381
2021-09-21,TFINP,27.75,27.98,27.54,27.86,10000
2021-09-23,TFINP,27.5675,27.96,27.55,27.6,8294
2021-09-24,TFINP,27.64,27.89,27.57,27.6989,5485
2021-09-27,TFINP,27.61,27.68,27.58,27.68,850
2021-09-28,TFINP,27.6396,27.6396,27.47,27.47,2832
2021-09-29,TFINP,27.5697,27.8,27.5697,27.77,5053
2021-09-30,TFINP,27.79,27.8957,27.6,27.8957,5047
2021-10-01,TFINP,27.88,27.8987,27.55,27.73,4407
2021-10-04,TFINP,27.65,28.04,27.65,28.04,3696
2021-10-05,TFINP,27.9,28.0,27.6,27.77,5904
2021-10-06,TFINP,27.85,27.85,27.85,27.85,3067
2021-10-07,TFINP,27.855,28.05,27.66,28.05,2810
2021-10-08,TFINP,27.81,28.05,27.81,27.95,1348
2021-10-11,TFINP,27.7,27.75,27.7,27.73,528
2021-10-13,TFINP,27.57,28.05,27.57,28.05,5510
2021-10-14,TFINP,27.7101,27.7101,27.7101,27.7101,654
2021-10-15,TFINP,27.95,27.9999,27.8838,27.8838,2588
2021-10-18,TFINP,27.8794,27.8794,27.785,27.785,431
2021-10-19,TFINP,27.9999,28.0,27.9999,28.0,400
2021-10-20,TFINP,28.0,28.0,27.99,28.0,4976
2021-10-21,TFINP,28.0,28.0,28.0,28.0,2861
2021-10-22,TFINP,27.8,28.0,27.8,28.0,2009
2021-10-25,TFINP,27.81,27.81,27.61,27.61,2535
2021-10-26,TFINP,27.7,27.7,27.7,27.7,1096
2021-10-27,TFINP,27.86,28.0,27.86,28.0,3126
2021-10-28,TFINP,27.91,28.0,27.68,28.0,3423
2021-10-29,TFINP,27.71,28.0,27.6901,27.84,3210
2021-11-01,TFINP,28.0,28.0,28.0,28.0,521
2021-11-02,TFINP,27.75,27.85,27.75,27.85,6249
2021-11-04,TFINP,27.986,28.0,27.9,27.97,3057
2021-11-05,TFINP,27.824,27.9699,27.824,27.9699,375
2021-11-08,TFINP,27.81,27.97,27.69,27.7301,5931
2021-11-09,TFINP,28.0,28.0,27.76,27.76,857
2021-11-10,TFINP,27.8257,27.9193,27.8257,27.9193,422
2021-11-11,TFINP,27.73,27.98,27.73,27.98,696
2021-11-15,TFINP,27.8,27.8,27.7203,27.7203,749
2021-11-16,TFINP,27.9674,27.9674,27.9674,27.9674,341
2021-11-19,TFINP,27.95,28.0,27.95,28.0,1620
2021-11-22,TFINP,27.79,27.8301,27.75,27.75,3472
2021-11-24,TFINP,27.7296,27.73,27.71,27.72,1230
2021-11-29,TFINP,27.14,27.55,27.1101,27.55,676
2021-11-30,TFINP,27.72,27.8999,27.72,27.8999,731
2021-12-01,TFINP,27.295,27.7862,27.295,27.545,639
2021-12-02,TFINP,27.75,27.75,27.75,27.75,197
2021-12-03,TFINP,27.97,27.97,27.75,27.75,841
2021-12-06,TFINP,27.5,27.6,27.47,27.6,3599
2021-12-07,TFINP,27.75,27.75,27.52,27.69,3489
2021-12-08,TFINP,27.74,27.9698,27.735,27.95,1285
2021-12-09,TFINP,27.92,27.92,27.5186,27.5186,500
2021-12-10,TFINP,27.75,27.99,27.6,27.99,12281
2021-12-13,TFINP,27.8,27.99,27.8,27.885,3527
2021-12-14,TFINP,27.61,27.61,27.25,27.2717,2559
2021-12-15,TFINP,27.16,27.34,27.16,27.18,3272
2021-12-16,TFINP,27.56,27.56,27.3,27.45,7711
2021-12-17,TFINP,27.45,27.45,27.45,27.45,684
2021-12-20,TFINP,27.45,27.54,27.4,27.54,4301
2021-12-21,TFINP,27.5,27.5,27.5,27.5,1930
2021-12-22,TFINP,27.5,27.54,27.5,27.54,1542
2021-12-23,TFINP,27.35,27.54,27.35,27.4,2169
2021-12-27,TFINP,27.53,27.53,27.53,27.53,275
2021-12-28,TFINP,27.54,27.55,27.47,27.55,4207
2021-12-29,TFINP,27.36,27.36,27.36,27.36,214
2021-12-30,TFINP,27.29,27.36,27.17,27.24,17443
2021-12-31,TFINP,27.93,27.93,27.2897,27.2897,3856
2022-01-03,TFINP,27.4,27.46,27.4,27.46,981
2022-01-04,TFINP,27.45,27.45,27.2701,27.2701,1871
2022-01-05,TFINP,27.5,27.5,27.5,27.5,976
2022-01-06,TFINP,27.48,27.48,27.48,27.48,2122
2022-01-07,TFINP,27.6699,27.69,27.1692,27.69,5738
2022-01-10,TFINP,27.6899,27.6899,27.6899,27.6899,152
2022-01-11,TFINP,27.2994,27.2994,27.2994,27.2994,400
2022-01-12,TFINP,27.2994,27.32,27.29,27.29,1659
2022-01-13,TFINP,27.47,27.47,27.47,27.47,1269
2022-01-19,TFINP,27.64,27.64,27.6181,27.6181,465
2022-01-20,TFINP,27.5,27.6,27.3,27.54,11047
2022-01-21,TFINP,27.0801,27.0801,27.0801,27.0801,562
2022-01-24,TFINP,27.69,27.69,26.75,26.8986,8983
2022-01-25,TFINP,27.36,27.36,27.01,27.03,935
2022-01-26,TFINP,26.9065,27.4997,26.9065,26.97,5027
2022-01-27,TFINP,26.86,27.25,26.69,26.69,4409
2022-01-31,TFINP,26.5,26.53,26.0201,26.53,4642
2022-02-01,TFINP,26.53,27.13,26.53,27.13,3169
2022-02-02,TFINP,26.81,27.12,26.6,26.7,6778
2022-02-03,TFINP,26.52,26.62,26.52,26.6,2950
2022-02-04,TFINP,26.64,26.7112,26.64,26.7112,3090
2022-02-07,TFINP,27.3,27.3,27.25,27.25,2470
2022-02-08,TFINP,26.77,26.85,26.77,26.85,1584
2022-02-09,TFINP,26.7701,26.7701,26.64,26.64,4014
2022-02-10,TFINP,26.67,26.7252,26.5,26.5,6396
2022-02-14,TFINP,26.21,26.27,26.01,26.14,4551
2022-02-15,TFINP,26.7,26.7,26.3,26.3,2190
2022-02-16,TFINP,26.5,26.5999,26.5,26.5999,569
2022-02-17,TFINP,26.65,26.65,26.57,26.57,1423
2022-02-18,TFINP,26.85,26.85,26.85,26.85,1046
2022-02-22,TFINP,26.9,26.98,26.2503,26.2503,1851
2022-02-23,TFINP,26.6,26.7,26.41,26.62,1028
2022-02-24,TFINP,26.6,26.6,26.32,26.32,783
2022-02-25,TFINP,26.95,26.95,26.95,26.95,300
2022-02-28,TFINP,26.4273,26.43,26.4273,26.43,405
2022-03-02,TFINP,26.41,26.4239,26.3001,26.3001,1330
2022-03-03,TFINP,26.3001,26.3001,26.3001,26.3001,414
2022-03-08,TFINP,26.94,26.94,26.25,26.25,1426
2022-03-09,TFINP,26.375,26.375,26.0,26.01,7225
2022-03-10,TFINP,26.27,26.27,26.25,26.25,606
2022-03-11,TFINP,26.25,26.25,26.01,26.01,458
2022-03-14,TFINP,25.51,25.51,25.51,25.51,1701
2022-03-15,TFINP,25.31,25.44,25.31,25.44,1801
2022-03-16,TFINP,25.95,26.29,25.9,26.14,5115
2022-03-21,TFINP,25.86,25.87,25.79,25.79,3264
2022-03-24,TFINP,25.75,26.4,25.75,26.2,2261
2022-03-25,TFINP,26.0,26.0,26.0,26.0,328
2022-03-28,TFINP,25.7501,26.7,25.7501,26.7,1904
2022-03-29,TFINP,27.6,27.61,26.2367,26.2367,1402
2022-03-30,TFINP,26.59,26.59,26.15,26.46,1765
2022-03-31,TFINP,26.5097,26.5097,26.5097,26.5097,792
2022-04-01,TFINP,26.14,26.255,25.5101,25.5101,14355
2022-04-04,TFINP,26.51,26.52,26.1,26.51,10540
2022-04-05,TFINP,26.46,26.46,26.46,26.46,101
2022-04-06,TFINP,25.85,26.4539,25.85,26.4539,783
2022-04-07,TFINP,25.8338,26.12,25.8338,26.12,1005
2022-04-08,TFINP,26.125,26.125,26.125,26.125,100
2022-04-11,TFINP,26.25,26.25,25.4,25.668,10577
2022-04-12,TFINP,25.9,26.4331,25.43,25.97,8261
2022-04-13,TFINP,25.6191,25.6191,25.6191,25.6191,167
2022-04-18,TFINP,25.65,26.5099,25.65,26.5099,548
2022-04-19,TFINP,25.55,25.75,25.4105,25.58,12505
2022-04-20,TFINP,25.795,25.795,25.6,25.6,1005
2022-04-21,TFINP,25.65,25.73,25.65,25.73,853
2022-04-22,TFINP,25.75,25.75,25.4,25.4,4056
2022-04-25,TFINP,25.41,25.45,25.4,25.45,3284
2022-04-27,TFINP,25.32,25.32,25.32,25.32,334
2022-04-28,TFINP,25.3,25.3001,25.03,25.03,983
2022-04-29,TFINP,25.5,25.5,25.45,25.45,1052
2022-05-02,TFINP,25.44,25.45,25.15,25.4499,2395
2022-05-03,TFINP,25.5,25.5,25.4,25.4,1605
2022-05-04,TFINP,25.4,25.638,25.4,25.5241,2481
2022-05-05,TFINP,25.5,25.62,25.5,25.5876,1230
2022-05-06,TFINP,25.3,25.5,25.3,25.5,2700
2022-05-09,TFINP,25.07,25.5,25.07,25.5,804
2022-05-10,TFINP,25.12,25.28,25.05,25.28,1871
2022-05-11,TFINP,25.28,25.4,25.28,25.4,1030
2022-05-13,TFINP,25.2772,25.45,25.2772,25.45,576
2022-05-17,TFINP,25.7,25.7,25.7,25.7,511
2022-05-19,TFINP,25.22,25.22,25.16,25.16,4165
2022-05-20,TFINP,26.47,26.47,25.25,25.25,2152
2022-05-23,TFINP,25.1851,25.23,25.0634,25.23,2290
