date,ticker,open,high,low,close,volume
2020-05-11,GILT,7.6735,7.6825,7.5839,7.6018,247045
2020-05-12,GILT,7.6197,7.6467,7.5301,7.5301,1154460
2020-05-13,GILT,7.539,7.5839,7.4226,7.4405,228679
2020-05-14,GILT,7.3687,7.4584,7.3508,7.4226,338467
2020-05-15,GILT,7.3956,7.4943,7.3956,7.4046,327103
2020-05-18,GILT,7.4853,7.6018,7.4584,7.557,421861
2020-05-19,GILT,7.5839,7.6288,7.539,7.539,121014
2020-05-20,GILT,7.6467,7.6735,7.5749,7.6377,230258
2020-05-21,GILT,7.5839,7.6288,7.539,7.539,129042
2020-05-22,GILT,7.5301,7.6108,7.4763,7.5301,146523
2020-05-26,GILT,7.5211,7.6197,7.4943,7.566,574192
2020-05-27,GILT,7.6288,7.6288,7.4853,7.539,228111
2020-05-28,GILT,7.6547,7.6547,7.4405,7.4584,289348
2020-05-29,GILT,7.4853,7.5032,7.4226,7.4943,377011
2020-06-01,GILT,7.4405,7.539,7.4278,7.4539,269424
2020-06-02,GILT,7.3598,7.4136,7.0819,7.1446,673795
2020-06-03,GILT,7.1536,7.2612,6.8757,7.1805,887094
2020-06-04,GILT,7.0281,7.055,6.2123,6.2303,1193588
2020-06-05,GILT,6.3468,6.4813,6.3199,6.4275,439470
2020-06-08,GILT,6.3827,6.4992,6.1944,6.3199,433711
2020-06-09,GILT,6.2751,6.2933,5.9524,6.1406,471179
2020-06-10,GILT,6.0152,6.0331,5.7641,5.8134,423290
2020-06-11,GILT,5.6834,5.7372,5.4145,5.4862,479778
2020-06-12,GILT,5.6566,5.8132,5.4325,5.5759,313501
2020-06-15,GILT,5.5042,5.5042,5.298,5.4145,459578
2020-06-16,GILT,5.5938,5.791,5.5579,5.5938,420431
2020-06-17,GILT,5.6476,5.6889,5.3876,5.5131,405578
2020-06-18,GILT,5.5131,5.6476,5.3518,5.5938,635923
2020-06-19,GILT,5.6476,5.7551,5.3607,5.7104,804265
2020-06-22,GILT,5.7462,5.8269,5.6655,5.7104,622030
2020-06-23,GILT,5.7104,5.809,5.6745,5.6834,230404
2020-06-24,GILT,5.6745,5.6968,5.419,5.5579,326873
2020-06-25,GILT,5.4862,5.4862,5.3607,5.4683,233258
2020-06-26,GILT,5.4504,5.5759,5.4055,5.5042,254330
2020-06-29,GILT,5.531,5.6924,5.4683,5.6745,186887
2020-06-30,GILT,5.6655,5.9254,5.6655,5.7104,363207
2020-07-01,GILT,5.773,5.8,5.6924,5.7104,256444
2020-07-02,GILT,5.7372,5.782,5.6296,5.6476,227844
2020-07-06,GILT,5.7193,5.7193,5.6027,5.6387,243033
2020-07-07,GILT,5.6027,5.6117,5.4145,5.4772,233227
2020-07-08,GILT,5.4504,5.4952,4.5225,4.6884,4791023
2020-07-09,GILT,4.6615,4.6884,4.4733,4.5718,1160990
2020-07-10,GILT,4.5718,4.7054,4.5091,4.5808,586739
2020-07-13,GILT,4.5987,4.6078,4.4374,4.4733,524810
2020-07-14,GILT,4.4463,4.4822,4.4284,4.4643,471101
2020-07-15,GILT,4.4822,4.7421,4.4463,4.7332,1050656
2020-07-16,GILT,4.7511,4.9125,4.6525,4.8453,993853
2020-07-17,GILT,4.8945,5.047,4.8498,4.9125,650797
2020-07-20,GILT,4.8677,4.9036,4.8049,4.8587,261825
2020-07-21,GILT,4.8319,4.8856,4.7691,4.778,270818
2020-07-22,GILT,4.7601,4.7959,4.5897,4.7421,317137
2020-07-23,GILT,4.6974,4.7511,4.6212,4.6704,119280
2020-07-24,GILT,4.6615,4.7332,4.5897,4.6346,202730
2020-07-27,GILT,4.6167,4.8766,4.5817,4.8677,395304
2020-07-28,GILT,4.8049,5.0201,4.7959,4.9932,384194
2020-07-29,GILT,5.1057,5.1057,4.8766,5.0649,768040
2020-07-30,GILT,4.9036,5.047,4.8856,5.0111,162498
2020-07-31,GILT,4.9932,5.1366,4.9483,5.0111,159229
2020-08-03,GILT,4.9483,4.9798,4.8319,4.8677,222753
2020-08-04,GILT,4.8587,4.9483,4.787,4.8498,194118
2020-08-05,GILT,4.8228,4.9215,4.8128,4.8677,200261
2020-08-06,GILT,5.0828,5.2084,4.8945,5.029,908397
2020-08-07,GILT,5.038,5.1724,4.9663,5.1545,222697
2020-08-10,GILT,5.2084,5.2711,5.0021,5.0828,271531
2020-08-11,GILT,5.1007,5.1187,5.0201,5.047,164761
2020-08-12,GILT,5.0111,5.1635,5.0111,5.056,196408
2020-08-13,GILT,5.038,5.1007,5.0111,5.047,128473
2020-08-14,GILT,5.029,5.1097,5.0111,5.0649,77303
2020-08-17,GILT,5.0739,5.1007,5.0111,5.0649,60670
2020-08-18,GILT,5.056,5.056,4.8677,5.0201,124333
2020-08-19,GILT,4.9573,5.0201,4.9036,5.0201,148237
2020-08-20,GILT,4.9215,5.0021,4.8945,4.9483,112792
2020-08-21,GILT,4.9036,4.9215,4.8498,4.8856,98027
2020-08-24,GILT,4.8498,4.9662,4.8498,4.9573,168727
2020-08-25,GILT,4.9573,4.9752,4.8228,4.8945,105338
2020-08-26,GILT,4.9036,4.9036,4.787,4.8319,148278
2020-08-27,GILT,4.8587,4.8587,4.7332,4.7601,82110
2020-08-28,GILT,4.778,4.8287,4.7153,4.7959,128811
2020-08-31,GILT,4.8139,4.9215,4.8139,4.8319,160454
2020-09-01,GILT,4.8587,4.8587,4.7681,4.787,119011
2020-09-02,GILT,4.8139,4.9304,4.8139,4.8677,132360
2020-09-03,GILT,4.8408,4.8587,4.7646,4.7959,131486
2020-09-04,GILT,4.778,4.806,4.6526,4.7511,156524
2020-09-08,GILT,4.7601,5.0649,4.7063,4.8856,476042
2020-09-09,GILT,4.8945,4.9753,4.8766,4.9125,168512
2020-09-10,GILT,4.9304,5.0245,4.9036,4.9215,139692
2020-09-11,GILT,4.9125,4.9215,4.8183,4.8498,51688
2020-09-14,GILT,4.8498,4.9349,4.8049,4.9036,141556
2020-09-15,GILT,4.9036,4.9842,4.9036,4.9573,117552
2020-09-16,GILT,4.9483,4.9662,4.8856,4.9125,99413
2020-09-17,GILT,4.8587,5.029,4.8049,4.9662,190683
2020-09-18,GILT,4.9753,5.038,4.9304,4.9753,126215
2020-09-21,GILT,4.9753,4.9842,4.8363,4.9753,178246
2020-09-22,GILT,5.038,5.1097,4.9125,5.047,161876
2020-09-23,GILT,5.0201,5.1724,4.9753,5.0649,248062
2020-09-24,GILT,4.9932,5.0887,4.9842,5.047,211062
2020-09-25,GILT,5.038,5.0918,5.0201,5.047,64053
2020-09-28,GILT,5.047,5.0739,5.038,5.038,90197
2020-09-29,GILT,5.047,5.1007,5.029,5.0739,82318
2020-09-30,GILT,5.0739,5.0828,4.796,4.8856,329520
2020-10-01,GILT,4.8856,4.9125,4.5897,4.7242,547381
2020-10-02,GILT,4.6436,4.7153,4.5897,4.6704,205534
2020-10-05,GILT,4.7601,4.7691,4.3029,4.7601,5034734
2020-10-06,GILT,4.8408,4.9215,4.6704,4.8498,2462375
2020-10-07,GILT,4.8945,4.9394,4.8498,4.9304,895069
2020-10-08,GILT,4.9125,4.9215,4.6257,4.7063,939776
2020-10-09,GILT,4.7332,4.7421,4.5897,4.6974,497280
2020-10-12,GILT,4.6974,4.6974,4.5539,4.6167,550951
2020-10-13,GILT,4.6346,4.6346,4.4553,4.4733,313083
2020-10-14,GILT,4.5001,4.5405,4.3881,4.4822,568165
2020-10-15,GILT,4.6974,4.7601,4.5629,4.7511,1018738
2020-10-16,GILT,4.7511,4.8228,4.7063,4.7691,636794
2020-10-19,GILT,4.9753,4.9753,4.8766,4.9215,1327789
2020-10-20,GILT,4.9394,4.9483,4.787,4.8587,395630
2020-10-21,GILT,4.8945,4.9215,4.8049,4.8677,416743
2020-10-22,GILT,4.9842,4.9842,4.9125,4.9394,344536
2020-10-23,GILT,4.9573,5.0201,4.8945,5.0021,545712
2020-10-26,GILT,4.9932,5.1097,4.9081,5.1097,521970
2020-10-27,GILT,5.1366,5.1456,5.029,5.047,356405
2020-10-28,GILT,5.1277,5.1456,4.9483,5.1277,418470
2020-10-29,GILT,5.1277,5.3607,5.1097,5.3159,526390
2020-10-30,GILT,5.4055,5.4055,5.2263,5.3697,808514
2020-11-02,GILT,5.4325,5.4414,5.2711,5.3697,581004
2020-11-03,GILT,5.3518,5.3518,5.2352,5.3069,371284
2020-11-04,GILT,5.3428,5.4235,5.3069,5.3786,1137559
2020-11-05,GILT,5.3876,5.511,5.2845,5.298,649869
2020-11-06,GILT,5.298,5.4593,5.2711,5.4504,841142
2020-11-09,GILT,5.6117,5.6476,5.4055,5.4055,605291
2020-11-10,GILT,5.0958,5.4337,5.0067,5.1615,995019
2020-11-11,GILT,5.1897,5.1991,4.9832,5.0677,273244
2020-11-12,GILT,5.0677,5.1803,4.9832,5.0114,157219
2020-11-13,GILT,5.0489,5.1146,4.9832,5.0302,169973
2020-11-16,GILT,5.1428,5.1709,5.0302,5.1052,297814
2020-11-17,GILT,5.0958,5.1052,5.002,5.0489,211929
2020-11-18,GILT,5.0395,5.1193,4.9832,5.1146,274411
2020-11-19,GILT,5.124,5.2085,5.0489,5.0677,138656
2020-11-20,GILT,5.0677,5.1932,5.0208,5.1428,159535
2020-11-23,GILT,5.3305,5.4525,5.2929,5.3868,280977
2020-11-24,GILT,5.6026,5.6497,5.5182,5.5369,505255
2020-11-25,GILT,5.5838,5.6214,5.4525,5.5651,174791
2020-11-27,GILT,5.6308,5.7715,5.612,5.7715,194575
2020-11-30,GILT,5.7715,5.7715,5.5932,5.6871,238861
2020-12-01,GILT,5.7058,5.7622,5.5182,5.7622,256332
2020-12-02,GILT,5.6683,5.7246,5.5651,5.6308,215892
2020-12-03,GILT,5.6965,5.8466,5.6589,5.8185,336424
2020-12-04,GILT,5.8654,5.978,5.8278,5.9405,274802
2020-12-07,GILT,5.9968,6.0062,5.9217,5.9405,344628
2020-12-08,GILT,6.0718,6.1094,5.9592,6.1094,664003
2020-12-09,GILT,6.1188,6.1469,5.8748,5.9968,381114
2020-12-10,GILT,5.978,6.0062,5.7152,5.978,476942
2020-12-11,GILT,5.9405,6.1,5.8278,5.8748,561187
2020-12-14,GILT,6.1282,6.1375,6.0062,6.0062,318012
2020-12-15,GILT,6.0531,6.0578,5.9217,5.9874,306237
2020-12-16,GILT,5.9968,6.0531,5.7246,5.7528,407952
2020-12-17,GILT,5.8278,5.9311,5.6308,5.7246,494098
2020-12-18,GILT,5.7903,5.8654,5.6683,5.7809,587585
2020-12-21,GILT,5.7715,5.8091,5.4431,5.734,575426
2020-12-22,GILT,5.7715,5.8185,5.5838,5.6871,298880
2020-12-23,GILT,5.7809,5.8748,5.6495,5.7528,329660
2020-12-24,GILT,5.7622,5.7715,5.6308,5.6683,115394
2020-12-28,GILT,5.7997,6.0625,5.7903,6.0249,517287
2020-12-29,GILT,6.0343,6.0361,5.7809,5.8372,331713
2020-12-30,GILT,6.0906,6.1094,6.0015,6.0343,657231
2020-12-31,GILT,6.1188,6.1282,6.0343,6.1188,465913
2021-01-04,GILT,6.432,6.7945,6.3628,6.7475,1220385
2021-01-05,GILT,6.7757,6.7851,6.4097,6.4848,1126979
2021-01-06,GILT,6.5692,6.7616,6.5692,6.7569,703842
2021-01-07,GILT,6.8508,7.2355,6.7006,7.198,1012178
2021-01-08,GILT,7.19,7.23,6.88,6.99,681672
2021-01-11,GILT,7.01,7.0138,6.75,6.81,626174
2021-01-12,GILT,6.8,6.95,6.79,6.85,500077
2021-01-13,GILT,6.93,6.95,6.68,6.81,362852
2021-01-14,GILT,7.09,7.59,6.98,7.5,1545117
2021-01-15,GILT,7.62,7.72,7.15,7.32,870848
2021-01-19,GILT,8.39,9.75,8.3,9.22,8328086
2021-01-20,GILT,9.0,9.64,8.9,9.38,2782556
2021-01-21,GILT,9.3,9.37,8.52,9.15,2266240
2021-01-22,GILT,9.06,10.34,9.0,10.1,2381419
2021-01-25,GILT,10.87,13.99,10.71,12.1,10735844
2021-01-26,GILT,12.28,13.2156,11.14,12.66,5720809
2021-01-27,GILT,11.82,13.26,11.72,12.45,3869879
2021-01-28,GILT,12.3217,12.5589,11.02,11.68,3253604
2021-01-29,GILT,11.7,12.3457,11.14,11.42,1966532
2021-02-01,GILT,12.14,12.24,11.24,11.68,1847689
2021-02-02,GILT,11.76,12.17,11.52,11.81,1516203
2021-02-03,GILT,12.07,13.43,11.81,13.15,3006221
2021-02-04,GILT,13.3897,13.985,13.0912,13.53,2528257
2021-02-05,GILT,13.95,16.59,13.63,15.19,4548070
2021-02-08,GILT,15.65,19.09,15.65,18.49,5271695
2021-02-09,GILT,18.26,19.82,17.86,19.2,3009468
2021-02-10,GILT,19.32,22.69,18.76,20.17,5226186
2021-02-11,GILT,19.88,20.79,18.53,19.04,3012539
2021-02-12,GILT,19.5,22.62,19.2,21.3,3938102
2021-02-16,GILT,20.49,21.15,18.26,19.07,5597674
2021-02-17,GILT,18.2,18.49,16.4047,18.19,4050949
2021-02-18,GILT,16.99,17.1467,15.09,15.22,6509449
2021-02-19,GILT,16.0,16.17,15.2,15.34,2896353
2021-02-22,GILT,15.06,16.5,14.95,15.14,3590591
2021-02-23,GILT,14.3,14.35,12.3501,14.07,3653913
2021-02-24,GILT,14.58,15.64,14.52,14.84,2497568
2021-02-25,GILT,14.83,14.91,13.8,13.93,3165818
2021-02-26,GILT,13.74,14.75,13.31,13.97,2232215
2021-03-01,GILT,14.6764,15.22,14.5001,14.755,1723470
2021-03-02,GILT,14.65,14.84,14.03,14.06,1212388
2021-03-03,GILT,14.1908,14.2,12.63,12.65,2316513
2021-03-04,GILT,12.72,12.9999,10.88,11.49,3324071
2021-03-05,GILT,11.4,11.9,10.01,11.35,2753786
2021-03-08,GILT,11.2698,11.85,11.0,11.14,1746293
2021-03-09,GILT,11.81,12.64,11.68,12.32,2197496
2021-03-10,GILT,13.04,13.3,12.25,12.54,1356015
2021-03-11,GILT,12.94,13.6,12.85,13.44,1286889
2021-03-12,GILT,13.24,13.38,12.8,13.36,1028997
2021-03-15,GILT,13.77,13.975,13.35,13.61,1306683
2021-03-16,GILT,13.63,13.71,12.32,12.6,1570693
2021-03-17,GILT,12.1391,13.08,11.92,12.87,1113397
2021-03-18,GILT,12.71,13.06,12.2705,12.37,954132
2021-03-19,GILT,12.38,12.63,12.11,12.29,966196
2021-03-22,GILT,12.59,12.74,11.9,11.97,978464
2021-03-23,GILT,11.89,11.89,11.1,11.23,1202929
2021-03-24,GILT,11.46,11.55,10.37,10.44,2038428
2021-03-25,GILT,10.08,10.69,9.88,10.52,1308254
2021-03-26,GILT,10.71,10.79,10.03,10.42,1158436
2021-03-29,GILT,10.755,11.43,10.23,10.42,2456242
2021-03-30,GILT,10.2,10.25,9.36,10.06,2070733
2021-03-31,GILT,10.22,10.67,10.22,10.46,1465188
2021-04-01,GILT,10.83,11.08,10.56,10.77,1223042
2021-04-05,GILT,11.1627,11.27,10.6,10.85,1279267
2021-04-06,GILT,10.7607,10.7799,10.38,10.61,962972
2021-04-07,GILT,10.59,10.77,10.3,10.42,593156
2021-04-08,GILT,10.52,10.63,10.3,10.59,567878
2021-04-09,GILT,10.51,10.8,10.51,10.61,448411
2021-04-12,GILT,10.5,10.54,9.72,9.74,1189063
2021-04-13,GILT,9.73,10.03,9.48,9.79,1003904
2021-04-14,GILT,9.8,10.33,9.751,10.03,690032
2021-04-15,GILT,10.01,10.0412,9.44,9.74,1059214
2021-04-16,GILT,9.5,9.93,9.5,9.89,640091
2021-04-19,GILT,9.96,10.01,9.38,9.63,1085737
2021-04-20,GILT,9.43,9.67,9.12,9.31,960862
2021-04-21,GILT,9.26,9.63,9.12,9.6,477051
2021-04-22,GILT,9.76,9.98,9.65,9.71,557279
2021-04-23,GILT,9.75,9.9,9.6446,9.845,428462
2021-04-26,GILT,9.96,10.38,9.82,10.23,661807
2021-04-27,GILT,10.46,10.48,10.05,10.16,500281
2021-04-28,GILT,10.06,10.44,10.0101,10.41,518434
2021-04-29,GILT,10.7,10.91,10.21,10.54,1186791
2021-04-30,GILT,10.21,10.28,9.97,10.05,726374
2021-05-03,GILT,10.53,10.613,10.0,10.15,1710795
2021-05-04,GILT,9.95,9.98,9.1301,9.63,1372145
2021-05-05,GILT,9.77,10.0,9.6,9.74,686072
2021-05-06,GILT,9.7,9.7665,9.311,9.53,701140
2021-05-07,GILT,9.47,9.85,9.37,9.66,659768
2021-05-10,GILT,9.5805,9.63,8.95,8.95,847758
2021-05-11,GILT,8.55,9.09,8.46,8.99,1029642
2021-05-12,GILT,8.82,8.99,8.72,8.73,693823
2021-05-13,GILT,8.78,8.9795,8.32,8.57,900299
2021-05-14,GILT,8.64,8.87,8.48,8.75,491437
2021-05-17,GILT,8.8,8.89,8.63,8.79,452026
2021-05-18,GILT,8.9,9.28,8.78,9.1,431041
2021-05-19,GILT,8.95,8.95,8.61,8.91,607092
2021-05-20,GILT,9.08,9.51,8.98,9.5,571677
2021-05-21,GILT,9.66,9.75,9.32,9.45,362623
2021-05-24,GILT,9.47,9.58,9.26,9.33,345238
2021-05-25,GILT,9.37,9.4699,9.15,9.28,384237
2021-05-26,GILT,9.35,9.77,9.34,9.73,368627
2021-05-27,GILT,9.73,10.09,9.6,10.07,487335
2021-05-28,GILT,10.18,10.3399,9.92,10.09,499241
2021-06-01,GILT,10.08,10.1,9.76,9.86,465573
2021-06-02,GILT,9.9,10.2,9.85,10.16,405338
2021-06-03,GILT,10.09,10.36,9.95,10.31,471503
2021-06-04,GILT,10.36,10.6,10.31,10.52,494153
2021-06-07,GILT,10.52,10.82,10.51,10.71,692214
2021-06-08,GILT,10.75,10.995,10.65,10.97,610613
2021-06-09,GILT,10.98,11.08,10.63,10.65,588577
2021-06-10,GILT,10.7,10.9,10.52,10.79,484208
2021-06-11,GILT,10.8,11.0763,10.8,10.87,448563
2021-06-14,GILT,10.95,11.1998,10.88,11.06,513256
2021-06-15,GILT,11.02,11.05,10.27,10.28,749140
2021-06-16,GILT,10.43,10.55,10.2838,10.53,339395
2021-06-17,GILT,10.42,10.58,10.0218,10.23,921751
2021-06-18,GILT,10.1,10.27,9.81,9.86,1257008
2021-06-21,GILT,9.86,9.94,9.67,9.87,606842
2021-06-22,GILT,9.92,10.15,9.7166,10.11,480920
2021-06-23,GILT,10.17,10.34,10.0649,10.18,361866
2021-06-24,GILT,10.13,10.18,10.07,10.18,396874
2021-06-25,GILT,10.22,10.39,10.19,10.27,302075
2021-06-28,GILT,10.25,10.31,9.92,10.01,686220
2021-06-29,GILT,10.07,10.4199,10.03,10.34,525109
2021-06-30,GILT,10.33,10.33,10.09,10.18,398564
2021-07-01,GILT,10.17,10.23,10.02,10.23,305599
2021-07-02,GILT,10.26,10.26,9.8,9.95,542456
2021-07-06,GILT,10.0,10.35,9.8586,10.31,609807
2021-07-07,GILT,10.33,10.68,9.97,10.12,801984
2021-07-08,GILT,9.88,10.23,9.71,10.2,543657
2021-07-09,GILT,10.24,10.59,10.19,10.43,626975
2021-07-12,GILT,10.47,10.52,10.07,10.17,498818
2021-07-13,GILT,10.14,10.22,10.02,10.1,425265
2021-07-14,GILT,10.23,10.311,9.75,9.8,589124
2021-07-15,GILT,9.77,9.77,9.06,9.21,992630
2021-07-16,GILT,9.38,9.45,9.07,9.25,433790
2021-07-19,GILT,9.08,9.24,8.71,9.16,678523
2021-07-20,GILT,9.16,9.52,9.1101,9.49,355674
2021-07-21,GILT,9.64,10.12,9.64,10.0,453386
2021-07-22,GILT,10.06,10.09,9.57,9.93,438826
2021-07-23,GILT,10.0,10.0499,9.7301,9.81,232274
2021-07-26,GILT,9.82,10.17,9.82,9.91,448788
2021-07-27,GILT,9.9,9.9,9.3,9.62,397124
2021-07-28,GILT,9.62,10.07,9.61,9.93,340413
2021-07-29,GILT,10.15,10.67,10.12,10.44,789226
2021-07-30,GILT,10.29,10.56,10.24,10.48,379511
2021-08-02,GILT,10.55,10.5977,10.32,10.37,496414
2021-08-03,GILT,10.45,10.45,10.0,10.24,524500
2021-08-04,GILT,10.12,10.18,9.95,10.09,386001
2021-08-05,GILT,10.12,10.4899,10.07,10.41,318813
2021-08-06,GILT,10.42,10.57,10.27,10.48,428495
2021-08-09,GILT,10.45,10.63,10.33,10.4,490617
2021-08-10,GILT,10.53,10.64,10.1,10.57,828165
2021-08-11,GILT,10.6,10.63,10.05,10.23,721164
2021-08-12,GILT,10.16,10.48,9.9825,10.36,358133
2021-08-13,GILT,10.48,10.48,10.14,10.34,377877
2021-08-16,GILT,10.25,10.29,10.01,10.13,409146
2021-08-17,GILT,10.0,10.0,9.31,9.66,712537
2021-08-18,GILT,9.57,9.97,9.32,9.63,400456
2021-08-19,GILT,9.61,9.73,9.4642,9.54,413925
2021-08-20,GILT,9.54,10.0,9.49,10.0,373875
2021-08-23,GILT,10.09,10.38,10.07,10.24,427472
2021-08-24,GILT,10.28,10.49,10.2479,10.49,330517
2021-08-25,GILT,10.46,10.58,10.17,10.25,587408
2021-08-26,GILT,10.2,10.2,9.62,9.7,836932
2021-08-27,GILT,9.72,9.97,9.68,9.8,504340
2021-08-30,GILT,9.8583,10.52,9.85,9.93,1185474
2021-08-31,GILT,9.96,10.11,9.79,9.83,467548
2021-09-01,GILT,9.85,10.02,9.82,9.86,392392
2021-09-02,GILT,9.94,9.94,9.68,9.77,863574
2021-09-03,GILT,9.8,9.84,9.61,9.74,442121
2021-09-07,GILT,9.75,9.8699,9.5,9.66,521385
2021-09-08,GILT,9.66,9.68,8.9,9.28,893740
2021-09-09,GILT,9.32,9.715,9.3,9.54,445074
2021-09-10,GILT,9.63,9.66,9.33,9.35,262529
2021-09-13,GILT,9.41,9.54,9.25,9.49,406823
2021-09-14,GILT,9.52,9.58,9.1555,9.2,414906
2021-09-15,GILT,9.25,9.28,9.02,9.26,306057
2021-09-16,GILT,9.22,9.3,9.03,9.15,355259
