date,ticker,open,high,low,close,volume
2020-05-15,SPOK,7.74461,8.1976,7.63462,7.99512,91226
2020-05-18,SPOK,8.35538,8.6359,8.2291,8.25981,90920
2020-05-19,SPOK,8.2291,8.57306,8.1438,8.2291,111413
2020-05-20,SPOK,8.40059,8.5421,8.26839,8.3298,69876
2020-05-21,SPOK,8.38953,8.40573,8.25468,8.26326,50456
2020-05-22,SPOK,8.31866,8.31866,7.8915,8.12167,55690
2020-05-26,SPOK,8.36732,8.38183,8.10123,8.12848,114584
2020-05-27,SPOK,8.28795,8.28795,7.92301,8.12848,206198
2020-05-28,SPOK,8.24707,8.37502,7.62276,7.70187,159954
2020-05-29,SPOK,7.66992,8.27175,7.55904,8.12848,117911
2020-06-01,SPOK,8.14556,8.20866,8.01025,8.01025,81524
2020-06-02,SPOK,8.11397,8.18388,7.94619,8.16088,66452
2020-06-03,SPOK,8.24026,8.50138,8.19158,8.29564,57815
2020-06-04,SPOK,8.21716,8.50138,8.17282,8.39714,63580
2020-06-05,SPOK,8.57306,8.73058,8.12167,8.50138,85626
2020-06-08,SPOK,8.49253,8.68368,8.49253,8.68368,78450
2020-06-09,SPOK,8.56422,8.8642,8.4775,8.69872,47701
2020-06-10,SPOK,8.67572,8.73766,8.16088,8.16088,53331
2020-06-11,SPOK,8.00256,8.00256,7.55904,7.55904,100295
2020-06-12,SPOK,7.77301,7.8601,7.53541,7.74133,70776
2020-06-15,SPOK,7.57497,7.70974,7.51967,7.57497,87322
2020-06-16,SPOK,7.50382,7.74956,7.28993,7.55904,147430
2020-06-17,SPOK,7.55904,7.61461,7.44046,7.47205,64771
2020-06-18,SPOK,7.40888,7.48789,7.34542,7.41675,59324
2020-06-19,SPOK,7.36931,7.52744,7.27427,7.38499,301702
2020-06-22,SPOK,7.36134,7.54329,7.36134,7.39294,35343
2020-06-23,SPOK,7.46427,7.48011,7.32179,7.36134,73576
2020-06-24,SPOK,7.32179,7.40082,7.21092,7.21092,164967
2020-06-25,SPOK,7.19526,7.58284,7.12384,7.58284,192831
2020-06-26,SPOK,7.46427,7.53939,7.08739,7.15542,207868
2020-06-29,SPOK,7.22666,7.60665,7.22666,7.40082,57295
2020-06-30,SPOK,7.35338,7.53541,7.34542,7.40082,88039
2020-07-01,SPOK,7.3771,7.41675,7.0842,7.08818,54527
2020-07-02,SPOK,7.11597,7.26631,7.06056,7.06056,31074
2020-07-06,SPOK,7.16349,7.21092,6.83101,7.05269,88388
2020-07-07,SPOK,6.97349,7.1872,6.88641,6.91801,65164
2020-07-08,SPOK,6.89438,6.99721,6.84677,6.88641,50314
2020-07-09,SPOK,6.85474,7.34542,6.85474,6.94969,101377
2020-07-10,SPOK,6.88641,7.11597,6.88641,7.10003,43548
2020-07-13,SPOK,7.15542,7.33754,7.15349,7.32967,86205
2020-07-14,SPOK,7.34542,7.52744,7.26631,7.51967,155961
2020-07-15,SPOK,7.63063,7.91548,7.51967,7.8915,164472
2020-07-16,SPOK,7.8915,7.90805,7.60665,7.75681,63413
2020-07-17,SPOK,7.70974,8.07345,7.70974,7.96283,59611
2020-07-20,SPOK,7.90805,8.16088,7.87575,8.08105,57750
2020-07-21,SPOK,8.16088,8.33405,7.94619,8.04229,41105
2020-07-22,SPOK,7.97938,8.18388,7.63868,7.67797,45604
2020-07-23,SPOK,7.60665,7.70187,7.47205,7.59081,85920
2020-07-24,SPOK,7.59081,7.63063,7.32179,7.32967,29562
2020-07-27,SPOK,7.28206,7.55134,7.05269,7.44833,42462
2020-07-28,SPOK,7.40888,7.6939,7.40888,7.63868,70770
2020-07-29,SPOK,7.59878,7.86841,7.55948,7.6539,40356
2020-07-30,SPOK,7.55904,7.76496,7.44833,7.63063,75195
2020-07-31,SPOK,7.57497,7.96283,7.57497,7.93124,129030
2020-08-03,SPOK,7.98681,8.04982,7.72514,7.78036,187707
2020-08-04,SPOK,7.97106,8.2752,7.85611,7.91548,124206
2020-08-05,SPOK,8.00256,8.08105,7.82,8.03389,70525
2020-08-06,SPOK,8.11397,8.30759,8.04982,8.19158,79633
2020-08-07,SPOK,8.23167,8.42263,8.20866,8.39714,47800
2020-08-10,SPOK,8.36732,8.46953,8.35113,8.42263,60786
2020-08-11,SPOK,8.39714,8.50138,8.29564,8.34255,67597
2020-08-12,SPOK,8.44564,8.46953,8.31103,8.36732,37764
2020-08-13,SPOK,8.36732,8.48546,8.27175,8.41821,31848
2020-08-14,SPOK,8.45006,8.50581,8.30591,8.34599,67948
2020-08-17,SPOK,8.44122,8.51377,8.36219,8.3852,47819
2020-08-18,SPOK,8.42705,8.56156,8.41821,8.51377,134705
2020-08-19,SPOK,8.48281,8.64209,8.48281,8.58546,111393
2020-08-20,SPOK,8.48988,8.62616,8.48988,8.56156,188167
2020-08-21,SPOK,8.57837,8.65802,8.46599,8.54652,54579
2020-08-24,SPOK,8.65006,8.92968,8.6297,8.85005,162105
2020-08-25,SPOK,8.88279,8.88279,8.67483,8.76332,173057
2020-08-26,SPOK,8.73058,8.81819,8.71465,8.73501,58269
2020-08-27,SPOK,8.77041,8.88986,8.69872,8.73766,77053
2020-08-28,SPOK,8.78634,8.88986,8.69872,8.71465,42843
2020-08-31,SPOK,8.76332,8.81819,8.66686,8.68279,92140
2020-09-01,SPOK,8.64209,8.77041,8.49784,8.62616,46889
2020-09-02,SPOK,8.67483,8.67483,8.45892,8.51377,48393
2020-09-03,SPOK,8.57041,8.60315,8.44564,8.55448,77389
2020-09-04,SPOK,8.5943,8.60315,8.20353,8.28202,46846
2020-09-08,SPOK,8.16176,8.17884,7.92133,7.96947,88419
2020-09-09,SPOK,7.99433,8.21804,7.99433,8.01788,52994
2020-09-10,SPOK,8.01788,8.12247,7.93788,8.03301,53599
2020-09-11,SPOK,8.03301,8.13786,7.98593,8.05822,65046
2020-09-14,SPOK,8.09707,8.17707,8.02459,8.04982,55938
2020-09-15,SPOK,8.10548,8.10548,7.98593,8.03301,30813
2020-09-16,SPOK,8.04982,8.16176,8.01788,8.05822,62151
2020-09-17,SPOK,7.97779,8.14556,7.93788,8.12247,64875
2020-09-18,SPOK,8.21804,8.43325,8.02459,8.43325,200692
2020-09-21,SPOK,8.28971,8.28971,7.87337,7.88071,82278
2020-09-22,SPOK,7.86593,7.97779,7.65709,7.68913,177396
2020-09-23,SPOK,7.66514,7.84531,7.52887,7.537,132174
2020-09-24,SPOK,7.57701,7.64107,7.44887,7.48091,103308
2020-09-25,SPOK,7.45692,7.52887,7.44887,7.50099,56110
2020-09-28,SPOK,7.537,7.61709,7.48091,7.5048,70389
2020-09-29,SPOK,7.46497,7.49692,7.36073,7.40073,245536
2020-09-30,SPOK,7.39276,7.82487,7.39276,7.61709,123686
2020-10-01,SPOK,7.56895,7.71302,7.45692,7.56099,205616
2020-10-02,SPOK,7.46497,7.68107,7.37675,7.55285,91047
2020-10-05,SPOK,7.62505,7.90141,7.62505,7.76089,58332
2020-10-06,SPOK,7.84955,7.99433,7.56099,7.64107,73454
2020-10-07,SPOK,7.61709,7.66514,7.46887,7.60107,85362
2020-10-08,SPOK,7.5931,7.76975,7.5931,7.63302,44877
2020-10-09,SPOK,7.6731,7.80107,7.61709,7.71302,34780
2020-10-12,SPOK,7.70522,7.88071,7.62505,7.8093,30573
2020-10-13,SPOK,7.73726,7.82487,7.61709,7.71302,39816
2020-10-14,SPOK,7.72107,7.73726,7.64107,7.6731,33587
2020-10-15,SPOK,7.64107,7.83309,7.61709,7.8093,35427
2020-10-16,SPOK,7.74549,7.94531,7.74549,7.777,31283
2020-10-19,SPOK,7.76089,7.76894,7.48895,7.51285,69909
2020-10-20,SPOK,7.54489,7.61709,7.40888,7.48895,43251
2020-10-21,SPOK,7.49286,7.49286,7.38472,7.41675,57074
2020-10-22,SPOK,7.46497,7.46497,7.28853,7.32064,58640
2020-10-23,SPOK,7.21658,7.4248,7.21658,7.40073,32791
2020-10-26,SPOK,7.38383,7.38383,7.11242,7.20853,44464
2020-10-27,SPOK,7.18853,7.20853,7.00827,7.00827,73367
2020-10-28,SPOK,7.00827,7.10853,6.89606,6.91217,58130
2020-10-29,SPOK,7.20853,7.25294,7.02429,7.12844,209858
2020-10-30,SPOK,7.15808,7.36073,7.04039,7.27259,144770
2020-11-02,SPOK,7.29657,7.44081,7.29657,7.34472,197771
2020-11-03,SPOK,7.38472,7.48895,7.38472,7.45692,89063
2020-11-04,SPOK,7.52887,7.60895,7.48895,7.56895,100444
2020-11-05,SPOK,7.58497,7.79328,7.58497,7.60107,76886
2020-11-06,SPOK,7.64912,7.73726,7.49692,7.54489,61426
2020-11-09,SPOK,7.87337,7.97779,7.6731,7.76089,109385
2020-11-10,SPOK,7.8577,7.94531,7.74549,7.88071,119891
2020-11-11,SPOK,7.86593,7.90557,7.72107,7.80107,70553
2020-11-12,SPOK,7.72921,7.7893,7.62505,7.66514,79426
2020-11-13,SPOK,7.83965,8.08689,7.69354,7.89646,116640
2020-11-16,SPOK,8.01025,8.19672,8.01025,8.14043,95341
2020-11-17,SPOK,8.10716,8.18822,8.02538,8.07512,50116
2020-11-18,SPOK,8.08273,8.17963,7.85611,7.89646,60446
2020-11-19,SPOK,7.92053,8.07512,7.83141,7.92876,48244
2020-11-20,SPOK,7.82318,8.07512,7.82318,7.97779,71715
2020-11-23,SPOK,8.07512,8.07512,7.79858,7.89646,83592
2020-11-24,SPOK,7.92876,8.13185,7.92876,8.01025,190455
2020-11-25,SPOK,8.03389,8.13185,7.79858,8.01025,85087
2020-11-27,SPOK,8.06416,8.21379,8.01025,8.19672,31604
2020-11-30,SPOK,8.15574,8.15574,7.89646,7.97779,91678
2020-12-01,SPOK,8.03389,8.07512,7.85204,7.86425,60856
2020-12-02,SPOK,7.92053,8.22149,7.92053,8.15999,88058
2020-12-03,SPOK,8.20521,8.40759,8.20521,8.29397,144136
2020-12-04,SPOK,8.32636,8.40059,8.17963,8.22149,69307
2020-12-07,SPOK,8.21379,8.31866,8.14043,8.16433,48682
2020-12-08,SPOK,8.08273,8.253,8.04229,8.17193,100887
2020-12-09,SPOK,8.253,8.27857,8.14043,8.14043,74414
2020-12-10,SPOK,8.17193,8.31016,8.09874,8.14814,271813
2020-12-11,SPOK,8.14043,8.2368,8.04229,8.12423,277980
2020-12-14,SPOK,8.19672,8.5943,8.15574,8.5129,242438
2020-12-15,SPOK,8.5129,8.92703,8.49519,8.75713,231633
2020-12-16,SPOK,8.68457,8.77041,8.56156,8.5943,72657
2020-12-17,SPOK,8.64297,8.74828,8.49519,8.70757,123358
2020-12-18,SPOK,8.75713,8.88279,8.52174,8.65094,515244
2020-12-21,SPOK,8.50493,8.68457,8.36732,8.61908,79429
2020-12-22,SPOK,8.7235,8.76597,8.61908,8.71554,135941
2020-12-23,SPOK,8.76597,9.13941,8.61112,9.08897,171265
2020-12-24,SPOK,9.13941,9.13941,8.91995,8.94208,36837
2020-12-28,SPOK,9.03234,9.05712,8.88721,9.03234,127491
2020-12-29,SPOK,9.04119,9.17038,8.87836,9.1049,115227
2020-12-30,SPOK,9.05712,9.05712,8.90845,9.04916,78841
2020-12-31,SPOK,9.03234,9.08897,8.91553,9.03234,91538
2021-01-04,SPOK,9.11376,9.83584,9.0173,9.71374,133953
2021-01-05,SPOK,9.73937,9.92518,9.5597,9.58454,204732
2021-01-06,SPOK,9.68184,10.4208,9.68184,10.3394,201361
2021-01-07,SPOK,10.3394,10.3394,10.0474,10.2252,113396
2021-01-08,SPOK,10.2163,10.2252,9.91728,10.1288,97437
2021-01-11,SPOK,10.0792,10.2341,10.0792,10.1765,75008
2021-01-12,SPOK,10.1677,10.1677,9.89338,10.104,49551
2021-01-13,SPOK,10.1199,10.1199,9.80404,9.83584,47027
2021-01-14,SPOK,9.85887,10.1526,9.85887,9.94118,89400
2021-01-15,SPOK,9.85887,9.99871,9.70574,9.84471,65348
2021-01-19,SPOK,9.94995,10.1199,9.82871,9.86774,70984
2021-01-20,SPOK,9.85887,9.99871,9.64117,9.85887,64207
2021-01-21,SPOK,9.90224,10.0437,9.73937,9.91728,72954
2021-01-22,SPOK,9.78717,10.0951,9.69783,10.0393,69676
2021-01-25,SPOK,10.0792,10.1288,9.83237,9.97481,53136
2021-01-26,SPOK,10.0305,10.4358,9.85887,10.2093,96054
2021-01-27,SPOK,9.99071,10.1854,9.81107,9.85261,87745
2021-01-28,SPOK,9.99071,9.99071,9.39777,9.55176,122120
2021-01-29,SPOK,9.57568,9.57568,8.99959,9.02437,161260
2021-02-01,SPOK,9.08013,9.30397,9.00667,9.02437,150536
2021-02-02,SPOK,9.235,9.52702,9.18719,9.4792,109792
2021-02-03,SPOK,9.45445,9.56857,9.24645,9.4058,51472
2021-02-04,SPOK,9.41374,9.64117,9.41374,9.64117,33551
2021-02-05,SPOK,9.67393,10.0225,9.4058,9.53589,51841
2021-02-08,SPOK,9.66593,9.88451,9.52702,9.87661,57135
2021-02-09,SPOK,9.78717,9.78717,9.58454,9.61722,43095
2021-02-10,SPOK,9.62433,9.81984,9.60845,9.64917,47222
2021-02-11,SPOK,9.6332,9.72607,9.48096,9.6907,89158
2021-02-12,SPOK,9.60845,9.77117,9.43848,9.74727,59532
2021-02-16,SPOK,9.72164,9.72164,9.36509,9.43848,93047
2021-02-17,SPOK,9.33324,9.57568,9.32437,9.50311,60343
2021-02-18,SPOK,9.37395,9.41374,8.18822,8.22149,134925
2021-02-19,SPOK,8.18822,8.43944,8.11566,8.19672,141429
2021-02-22,SPOK,8.19672,8.54917,8.19672,8.48104,126539
2021-02-23,SPOK,8.52174,8.68014,8.37583,8.60315,108133
2021-02-24,SPOK,8.98456,8.98456,8.68457,8.84563,127759
2021-02-25,SPOK,8.95888,9.05712,8.80934,8.84563,84751
2021-02-26,SPOK,8.86952,8.86952,8.57837,8.69872,90491
2021-03-01,SPOK,8.73235,8.92703,8.65448,8.82173,87282
2021-03-02,SPOK,8.80492,8.98456,8.53058,8.54564,150097
2021-03-03,SPOK,8.73677,8.9111,8.54564,8.71554,67782
2021-03-04,SPOK,8.77306,8.95888,8.48104,8.55361,314997
2021-03-05,SPOK,8.63501,8.93499,8.46422,8.92703,118283
2021-03-08,SPOK,8.96774,9.06596,8.77306,8.92703,153151
2021-03-09,SPOK,8.9111,9.32437,8.88721,9.18719,109210
2021-03-10,SPOK,9.24294,9.4226,9.235,9.35715,70350
2021-03-11,SPOK,9.35715,9.43054,9.17835,9.4226,121252
2021-03-12,SPOK,9.47034,9.57568,9.3155,9.41374,82083
2021-03-15,SPOK,9.39343,9.40931,9.18013,9.36859,86099
2021-03-16,SPOK,9.31901,9.36859,9.18896,9.19605,98978
2021-03-17,SPOK,9.22967,9.28716,9.14738,9.21287,128995
2021-03-18,SPOK,9.18896,9.18896,8.88545,9.00667,96756
2021-03-19,SPOK,8.98367,9.07393,8.89252,8.99959,269927
2021-03-22,SPOK,9.04119,9.04119,8.68014,8.72881,78458
2021-03-23,SPOK,8.70403,8.93323,8.63058,8.64652,102609
2021-03-24,SPOK,8.69606,8.75359,8.5651,8.5651,111899
2021-03-25,SPOK,8.50758,8.70403,8.50758,8.62263,83467
2021-03-26,SPOK,8.68811,8.81554,8.61377,8.76244,75809
2021-03-29,SPOK,8.71288,8.81908,8.63855,8.69606,101878
2021-03-30,SPOK,8.64652,8.79341,8.64652,8.72881,58690
2021-03-31,SPOK,8.70403,8.99605,8.59784,8.60581,184365
2021-04-01,SPOK,8.66333,8.87659,8.62263,8.80226,90513
2021-04-05,SPOK,8.83677,8.83677,8.65448,8.67217,115243
2021-04-06,SPOK,8.71288,8.91819,8.61377,8.72085,78416
2021-04-07,SPOK,8.69606,8.8642,8.63855,8.72085,90756
2021-04-08,SPOK,8.71288,8.77837,8.61377,8.74563,68608
2021-04-09,SPOK,8.77837,8.86774,8.64652,8.79341,108873
2021-04-12,SPOK,8.79341,8.87659,8.68014,8.80226,64541
2021-04-13,SPOK,8.76952,8.99252,8.68811,8.91819,113696
2021-04-14,SPOK,8.96685,8.96685,8.74563,8.79341,110653
2021-04-15,SPOK,8.87659,8.94119,8.72881,8.91819,72269
2021-04-16,SPOK,8.98367,8.98367,8.76244,8.85182,95579
2021-04-19,SPOK,8.86774,8.86774,8.67217,8.76952,85323
2021-04-20,SPOK,8.71288,8.91022,8.71288,8.75359,80771
2021-04-21,SPOK,8.72881,8.85182,8.71288,8.81908,68530
2021-04-22,SPOK,8.78634,8.8642,8.72881,8.74563,81256
2021-04-23,SPOK,8.78634,8.95888,8.71288,8.80226,86654
2021-04-26,SPOK,8.85977,8.85977,8.72085,8.74563,74106
2021-04-27,SPOK,8.73677,8.79783,8.69606,8.71288,112698
2021-04-28,SPOK,8.71288,8.85977,8.64652,8.69606,117441
2021-04-29,SPOK,8.77837,9.00667,8.27857,8.38352,140587
2021-04-30,SPOK,8.32723,8.49962,8.21291,8.42617,208828
2021-05-03,SPOK,8.51555,8.68014,8.29397,8.42617,177749
2021-05-04,SPOK,8.38352,8.67217,8.32723,8.55626,225831
2021-05-05,SPOK,8.53324,8.53324,8.28627,8.31866,222615
2021-05-06,SPOK,8.34343,8.3682,8.21291,8.31866,129668
2021-05-07,SPOK,8.30246,8.44122,8.26158,8.3682,161054
2021-05-10,SPOK,8.35193,8.5651,8.29564,8.40935,140452
2021-05-11,SPOK,8.35193,8.55272,8.2445,8.30246,120916
2021-05-12,SPOK,8.30246,8.45006,8.14636,8.27857,217091
2021-05-13,SPOK,8.28627,8.59784,8.28627,8.3767,306360
2021-05-14,SPOK,8.46599,8.59784,8.3682,8.57306,196519
2021-05-17,SPOK,8.57306,8.71288,8.55626,8.61377,230746
2021-05-18,SPOK,8.65448,8.99252,8.55626,8.86774,194940
2021-05-19,SPOK,8.85977,9.39343,8.80226,9.31901,240634
2021-05-20,SPOK,9.27923,9.58186,9.2049,9.42611,205447
2021-05-21,SPOK,9.5164,9.79517,9.41641,9.65533,1379160
2021-05-24,SPOK,9.61907,9.70227,9.31199,9.39518,328929
2021-05-25,SPOK,9.37838,9.47836,9.26242,9.35354,179916
2021-05-26,SPOK,9.35354,9.4527,9.25355,9.42786,249802
2021-05-27,SPOK,9.4863,9.6102,9.36148,9.50219,233527
2021-05-28,SPOK,9.53589,9.7677,9.53589,9.67663,112033
2021-06-01,SPOK,9.6934,9.82611,9.21994,9.7173,550210
2021-06-02,SPOK,9.72607,9.78987,9.27036,9.31994,126439
2021-06-03,SPOK,9.31994,9.38632,9.21287,9.36952,99489
2021-06-04,SPOK,9.40313,9.4527,9.21994,9.35354,98779
2021-06-07,SPOK,9.39518,9.46064,9.33767,9.38632,112315
2021-06-08,SPOK,9.37838,9.53589,9.33767,9.4359,100706
2021-06-09,SPOK,9.34912,9.53589,9.34912,9.47836,93152
2021-06-10,SPOK,9.53589,9.53589,9.35354,9.42786,125563
2021-06-11,SPOK,9.4359,9.4527,9.22879,9.27036,76791
2021-06-14,SPOK,9.31199,9.31199,9.0633,9.14561,170368
2021-06-15,SPOK,9.19516,9.19516,8.83146,8.89694,108780
2021-06-16,SPOK,8.85624,8.85624,8.67395,8.78898,121818
2021-06-17,SPOK,8.74739,8.74739,8.58192,8.6651,150966
2021-06-18,SPOK,8.56598,8.58192,8.39122,8.46599,211398
2021-06-21,SPOK,8.51555,8.59873,8.43236,8.55714,162917
2021-06-22,SPOK,8.57395,8.64032,8.29822,8.30847,375158
2021-06-23,SPOK,8.2837,8.35025,8.07601,8.10123,313764
2021-06-24,SPOK,8.12592,8.21716,7.95195,7.96858,254960
2021-06-25,SPOK,8.04309,8.19247,7.80266,8.07601,3653248
2021-06-28,SPOK,8.26751,8.26751,8.08442,8.11822,113434
2021-06-29,SPOK,8.08442,8.10123,7.81107,7.90221,183338
2021-06-30,SPOK,7.91053,8.01867,7.85673,7.9769,151529
2021-07-01,SPOK,7.9769,8.01867,7.83592,7.8608,581899
2021-07-02,SPOK,7.87743,7.88566,7.57886,7.71152,186077
2021-07-06,SPOK,7.6701,7.68558,7.42135,7.65346,252067
2021-07-07,SPOK,7.62868,7.6701,7.57886,7.62036,211421
2021-07-08,SPOK,7.59541,7.63691,7.37161,7.42966,159948
2021-07-09,SPOK,7.43798,7.54568,7.37161,7.51249,117714
2021-07-12,SPOK,7.4794,7.53753,7.38817,7.4794,91989
2021-07-13,SPOK,7.46277,7.47975,7.37985,7.4048,133895
2021-07-14,SPOK,7.45453,7.45453,7.22234,7.23887,171782
2021-07-15,SPOK,7.27215,7.29693,7.19738,7.27215,136068
2021-07-16,SPOK,7.27215,7.5209,7.27215,7.46277,169957
2021-07-19,SPOK,7.42135,7.62036,7.42135,7.4794,268135
2021-07-20,SPOK,7.50427,7.85248,7.43798,7.58718,240282
2021-07-21,SPOK,7.57064,7.71152,7.56232,7.59541,91653
2021-07-22,SPOK,7.58718,7.60372,7.42966,7.43798,132917
2021-07-23,SPOK,7.4794,7.51249,7.33011,7.37161,112278
2021-07-26,SPOK,7.36329,7.49595,7.33011,7.44612,129047
2021-07-27,SPOK,7.44612,7.57886,7.33011,7.42966,326212
2021-07-28,SPOK,7.01499,7.7032,6.46768,7.20578,1429434
2021-07-29,SPOK,7.13942,7.29693,6.79935,6.92385,612571
2021-07-30,SPOK,6.92385,6.95694,6.70819,6.83261,510277
2021-08-02,SPOK,6.84916,6.92385,6.35998,6.69165,861572
