date,ticker,open,high,low,close,volume
2021-11-19,DDI,16.48,16.48,15.1339,16.18,57838
2021-11-22,DDI,15.79,16.26,15.6146,15.94,15450
2021-11-23,DDI,15.92,16.56,15.75,15.75,9181
2021-11-24,DDI,16.1,16.515,15.71,15.99,11373
2021-11-26,DDI,15.7,15.98,15.6,15.61,4639
2021-11-29,DDI,16.32,16.32,15.6,16.0,10665
2021-11-30,DDI,15.64,15.8622,15.51,15.73,14852
2021-12-01,DDI,15.73,16.15,15.61,15.68,6103
2021-12-02,DDI,15.9909,15.9909,15.51,15.77,7683
2021-12-03,DDI,15.89,15.89,15.5,15.5,33615
2021-12-06,DDI,15.745,15.99,15.5,15.99,19909
2021-12-07,DDI,15.94,16.0,15.45,15.47,28885
2021-12-08,DDI,15.5,15.5,15.35,15.45,17023
2021-12-09,DDI,15.45,15.4617,15.25,15.34,48456
2021-12-10,DDI,15.32,15.32,15.15,15.2,27867
2021-12-13,DDI,15.29,15.29,15.02,15.02,42306
2021-12-14,DDI,15.14,15.14,14.85,14.9,40625
2021-12-15,DDI,14.85,15.1,14.75,15.01,46653
2021-12-16,DDI,14.7935,15.21,14.75,15.01,46425
2021-12-17,DDI,14.87,14.9,14.7,14.75,27059
2021-12-20,DDI,14.75,14.9338,14.55,14.55,37166
2021-12-21,DDI,14.715,14.88,14.5,14.5,47107
2021-12-22,DDI,14.55,14.97,14.4,14.4,43683
2021-12-23,DDI,14.58,14.58,14.35,14.44,26285
2021-12-27,DDI,14.3587,14.45,14.2,14.24,27513
2021-12-28,DDI,14.25,15.1981,14.25,14.47,24601
2021-12-29,DDI,14.68,14.68,14.15,14.27,23653
2021-12-30,DDI,14.25,15.5,14.17,15.5,8530
2021-12-31,DDI,15.6,15.86,14.72,15.5,36838
2022-01-03,DDI,15.74,15.74,15.0,15.24,5858
2022-01-04,DDI,15.36,15.36,15.0,15.1,7229
2022-01-05,DDI,15.0492,15.25,15.0,15.23,1179
2022-01-06,DDI,15.11,15.11,14.95,15.02,5973
2022-01-07,DDI,15.0,15.17,14.95,15.15,7500
2022-01-10,DDI,14.95,15.02,14.81,14.81,20142
2022-01-11,DDI,14.8,15.31,14.8,14.8,15212
2022-01-12,DDI,14.8,14.82,14.75,14.75,4901
2022-01-13,DDI,14.97,14.97,14.66,14.66,13060
2022-01-14,DDI,14.74,15.64,14.65,15.64,5844
2022-01-18,DDI,14.67,14.91,14.65,14.65,4013
2022-01-19,DDI,14.69,14.69,14.65,14.65,5783
2022-01-20,DDI,14.65,14.65,14.25,14.25,38152
2022-01-21,DDI,14.0424,14.195,12.51,12.55,28798
2022-01-24,DDI,12.8,13.09,11.755,12.91,56127
2022-01-25,DDI,12.65,13.92,12.65,13.71,11652
2022-01-26,DDI,13.94,13.98,13.3407,13.92,4411
2022-01-27,DDI,13.1172,13.66,12.5634,12.9,16254
2022-01-28,DDI,13.2819,13.2819,12.18,13.01,9916
2022-01-31,DDI,13.87,14.0,13.0,13.89,8330
2022-02-01,DDI,13.85,14.99,13.57,14.25,66975
2022-02-02,DDI,14.23,14.25,14.0202,14.25,7449
2022-02-03,DDI,14.145,14.24,13.9,14.0387,13452
2022-02-04,DDI,14.04,14.0732,14.04,14.05,7748
2022-02-07,DDI,13.96,14.01,13.9,13.94,14971
2022-02-08,DDI,13.91,15.25,13.9,15.05,30513
2022-02-09,DDI,14.85,15.0,13.8,14.25,58589
2022-02-10,DDI,13.99,14.25,13.8,13.91,21738
2022-02-11,DDI,13.99,13.9903,13.83,13.9,13442
2022-02-14,DDI,13.8,13.9,13.74,13.74,22867
2022-02-15,DDI,13.64,14.02,13.4,13.41,26444
2022-02-16,DDI,13.4,13.7099,13.4,13.41,15123
2022-02-17,DDI,13.5897,13.6748,12.02,12.76,12899
2022-02-18,DDI,12.8411,12.8411,12.5242,12.7679,985
2022-02-22,DDI,12.601,13.0,12.6,12.75,2983
2022-02-23,DDI,13.1,13.13,12.65,12.75,14455
2022-02-24,DDI,13.085,13.36,12.75,13.08,23051
2022-02-25,DDI,13.05,13.2,12.75,12.76,26033
2022-02-28,DDI,13.25,13.3,12.76,12.7813,6869
2022-03-01,DDI,13.21,13.21,12.76,12.97,3222
2022-03-02,DDI,12.98,13.05,12.5,12.5,11232
2022-03-03,DDI,12.51,12.9,12.5,12.5,3114
2022-03-04,DDI,12.5,12.65,12.5,12.5,4713
2022-03-07,DDI,12.6,13.385,12.52,12.52,23883
2022-03-08,DDI,12.8,12.92,12.5,12.5,4840
2022-03-09,DDI,13.02,13.025,12.5,12.5002,13629
2022-03-10,DDI,12.75,13.0,12.4,12.5,19188
2022-03-11,DDI,12.58,12.9374,12.5,12.5,8631
2022-03-14,DDI,12.9684,13.015,12.5,12.5,4387
2022-03-15,DDI,12.24,12.4234,11.9206,12.175,11435
2022-03-16,DDI,12.455,13.09,12.0006,12.1346,20472
2022-03-17,DDI,11.74,12.475,11.5,11.5,12818
2022-03-18,DDI,11.78,12.5717,11.62,11.62,12154
2022-03-21,DDI,12.02,12.285,11.76,11.985,7826
2022-03-22,DDI,12.01,12.8,11.79,11.9202,9198
2022-03-23,DDI,12.11,12.5,11.6,11.6,9413
2022-03-24,DDI,11.9,11.96,11.7,11.74,6559
2022-03-25,DDI,12.7,12.9,11.5601,11.91,21124
2022-03-28,DDI,11.86,12.25,11.86,11.88,5787
2022-03-29,DDI,12.5,12.7833,11.94,11.95,9335
2022-03-30,DDI,13.0187,13.0187,11.6,11.6,5637
2022-03-31,DDI,11.7922,12.0,11.61,11.8576,7769
2022-04-01,DDI,11.95,12.11,11.7224,11.9304,4255
2022-04-04,DDI,12.04,12.15,11.7,11.89,9624
2022-04-05,DDI,11.78,11.78,11.78,11.78,617
2022-04-06,DDI,11.735,11.8,11.5,11.5,1389
2022-04-07,DDI,11.5,12.0,11.3,11.65,9559
2022-04-08,DDI,11.65,12.0944,11.65,12.0,3606
2022-04-11,DDI,12.01,12.01,11.45,11.81,6396
2022-04-12,DDI,12.21,12.35,11.33,11.33,9319
2022-04-13,DDI,11.46,11.8371,11.37,11.46,1576
2022-04-14,DDI,11.5,12.135,11.5,12.135,2119
2022-04-18,DDI,11.86,11.9549,11.32,11.41,13749
2022-04-19,DDI,11.7,12.11,11.45,11.5,7956
2022-04-20,DDI,11.649,11.649,11.649,11.649,1325
2022-04-21,DDI,11.3,11.51,10.95,10.95,9701
2022-04-22,DDI,11.21,11.4,10.8,11.03,9895
2022-04-25,DDI,11.16,11.4,11.0,11.4,2671
2022-04-26,DDI,11.3128,11.4317,11.3128,11.4317,1009
2022-04-27,DDI,11.2,11.36,11.0,11.0,3048
2022-04-28,DDI,11.586,11.6268,11.586,11.6268,878
2022-04-29,DDI,11.08,11.55,11.02,11.03,33902
2022-05-02,DDI,11.3,11.4,10.82,10.82,13322
2022-05-03,DDI,10.8,11.25,10.56,10.89,14886
2022-05-04,DDI,11.2,11.2,10.52,10.97,16153
2022-05-05,DDI,10.8,11.16,10.8,10.9,10472
2022-05-06,DDI,10.9,10.9,10.09,10.6,19806
2022-05-09,DDI,10.52,10.6,9.5008,10.0,25021
2022-05-10,DDI,10.0,10.07,9.75,9.8,3530
2022-05-11,DDI,10.25,10.38,8.75,8.75,13245
2022-05-12,DDI,9.49,9.69,8.8901,9.04,6301
2022-05-13,DDI,9.92,10.0,9.74,9.9,7866
2022-05-16,DDI,9.7473,9.93,9.42,9.9,16601
2022-05-17,DDI,10.0,11.59,9.62,10.755,22069
2022-05-18,DDI,10.48,11.0,10.48,10.7,3833
2022-05-19,DDI,10.6502,11.07,10.63,10.78,4099
2022-05-20,DDI,10.66,11.05,10.3,10.68,6212
2022-05-23,DDI,10.75,11.24,10.75,11.0,19201
2022-05-24,DDI,10.98,10.98,10.855,10.87,2543
2022-05-25,DDI,11.01,11.01,11.0,11.0,301
2022-05-26,DDI,10.93,11.0,10.5,10.9,3392
2022-05-27,DDI,10.89,11.5,10.7,11.4883,10380
2022-05-31,DDI,11.3189,11.3189,11.3189,11.3189,794
2022-06-01,DDI,11.5,11.5,10.9,11.005,9679
2022-06-02,DDI,11.0,11.3,10.9902,11.3,2434
2022-06-03,DDI,11.26,12.59,11.26,12.1,9461
2022-06-06,DDI,12.0,12.5495,12.0,12.24,1697
2022-06-07,DDI,12.24,12.3,12.05,12.05,23106
2022-06-08,DDI,12.44,12.4988,12.44,12.4988,802
2022-06-09,DDI,11.44,11.44,11.44,11.44,345
2022-06-10,DDI,11.4,11.63,10.955,11.63,23715
2022-06-13,DDI,11.65,11.65,10.04,10.99,31270
2022-06-14,DDI,11.16,11.2,11.16,11.1999,988
2022-06-15,DDI,11.0,11.1999,10.62,10.63,1079
2022-06-16,DDI,11.18,11.18,9.98,9.98,8727
2022-06-17,DDI,10.26,10.908,9.75,9.75,5302
2022-06-21,DDI,10.1177,10.1177,9.88,9.88,22203
2022-06-22,DDI,9.5236,9.82,9.4401,9.7,7596
2022-06-23,DDI,10.22,10.45,9.98,9.98,960
2022-06-27,DDI,9.83,10.61,9.7,9.79,8624
2022-06-29,DDI,10.0,10.0,9.28,9.28,479
2022-06-30,DDI,9.9,9.9,9.655,9.655,1127
2022-07-01,DDI,9.75,9.97,9.57,9.9401,17709
2022-07-05,DDI,9.9101,10.23,9.82,9.82,4446
2022-07-06,DDI,9.7,10.0659,9.4578,9.7,5548
2022-07-07,DDI,10.078,10.078,9.7,9.7,7552
2022-07-08,DDI,9.9862,9.9862,9.9862,9.9862,747
2022-07-11,DDI,9.99,9.99,9.5,9.5,7198
2022-07-12,DDI,9.72,10.68,9.7,9.7,16266
2022-07-13,DDI,9.6,9.7,9.51,9.6,3435
2022-07-14,DDI,9.6,9.61,9.6,9.6,6639
2022-07-15,DDI,10.0,10.0,9.6,9.72,1938
2022-07-18,DDI,9.75,9.75,9.62,9.65,2398
2022-07-19,DDI,9.61,9.62,9.14,9.21,10755
2022-07-20,DDI,9.55,9.55,9.55,9.55,600
2022-07-21,DDI,9.66,9.66,9.36,9.6,2313
2022-07-22,DDI,9.6,9.81,9.5,9.65,16203
2022-07-25,DDI,9.62,9.7999,9.5,9.55,11405
2022-07-26,DDI,9.575,9.575,9.49,9.52,8982
2022-07-27,DDI,9.15,9.5972,9.15,9.5,16879
2022-07-28,DDI,9.31,10.0,9.31,9.51,20056
2022-07-29,DDI,9.56,9.99,9.5549,9.8,9191
2022-08-01,DDI,9.8,10.68,9.35,10.68,92025
2022-08-02,DDI,10.0,10.2,9.66,9.96,3259
2022-08-03,DDI,10.3,11.0,9.9,10.4909,4966
2022-08-04,DDI,10.098,11.07,10.098,10.5,5943
2022-08-05,DDI,10.0,10.9,10.0,10.5,6131
2022-08-08,DDI,10.7,11.0,10.3,10.54,10873
2022-08-09,DDI,10.4,10.65,10.4,10.4,3551
2022-08-10,DDI,10.15,10.15,8.31,9.5,39023
2022-08-11,DDI,9.0,9.1,8.6,8.95,3829
2022-08-12,DDI,8.91,9.75,8.45,9.72,32169
2022-08-15,DDI,9.42,9.83,9.0,9.4,3914
2022-08-16,DDI,9.468,10.13,9.41,9.41,5311
2022-08-17,DDI,9.69,9.69,9.4,9.502,3261
2022-08-18,DDI,9.4,9.9,9.0,9.9,10956
2022-08-19,DDI,9.0,9.9,9.0,9.19,4177
2022-08-22,DDI,9.18,9.4,9.18,9.23,4385
2022-08-23,DDI,9.63,9.63,9.54,9.54,900
2022-08-24,DDI,10.0432,10.0432,9.2,9.2,2603
2022-08-25,DDI,9.35,9.5,9.3,9.3,1694
2022-08-26,DDI,9.5,9.58,9.45,9.58,1642
2022-08-30,DDI,9.8,10.91,9.7,10.76,65020
2022-08-31,DDI,11.19,11.19,9.6888,10.7547,18973
2022-09-01,DDI,10.34,11.59,9.9,10.71,8467
2022-09-02,DDI,10.565,11.11,10.3,10.31,20419
2022-09-06,DDI,10.01,10.38,10.0,10.38,4508
2022-09-07,DDI,10.25,10.38,10.0,10.0,1841
2022-09-08,DDI,10.2101,10.2101,10.2101,10.2101,1115
2022-09-09,DDI,9.99,10.2,9.99,10.11,1864
2022-09-12,DDI,10.18,10.18,9.91,10.1,2770
2022-09-13,DDI,10.01,10.01,10.005,10.005,802
2022-09-14,DDI,10.08,10.3899,9.9,10.19,2013
2022-09-15,DDI,10.97,10.97,9.71,9.71,11887
2022-09-16,DDI,10.0,10.0,10.0,10.0,350
2022-09-19,DDI,10.2,10.24,9.8,10.1,4070
2022-09-20,DDI,10.09,10.1,9.65,10.02,8998
2022-09-21,DDI,9.82,10.31,9.7721,9.9,7622
2022-09-22,DDI,9.9,9.93,8.74,9.02,7872
2022-09-23,DDI,8.65,9.25,8.11,8.97,10896
2022-09-26,DDI,9.1,9.1,8.53,8.65,5338
2022-09-27,DDI,8.49,8.66,8.4,8.49,8170
2022-09-28,DDI,8.38,8.47,8.38,8.47,2623
2022-09-29,DDI,8.28,8.59,8.2,8.49,5100
2022-09-30,DDI,8.34,9.225,8.34,9.225,24478
2022-10-03,DDI,8.81,8.93,8.7,8.7,30470
2022-10-04,DDI,9.06,9.82,8.7696,9.11,40249
2022-10-05,DDI,9.35,10.5058,9.2216,9.75,36928
2022-10-06,DDI,9.35,9.5,9.35,9.5,282
2022-10-07,DDI,9.42,9.85,9.075,9.1,11256
2022-10-10,DDI,9.29,9.29,9.0,9.15,4180
2022-10-11,DDI,9.45,9.45,8.92,9.3,21301
2022-10-12,DDI,9.05,9.1,8.85,8.85,1214
2022-10-13,DDI,8.92,9.5,8.92,9.19,7982
2022-10-14,DDI,9.46,9.6161,8.98,9.19,5680
2022-10-17,DDI,9.4,10.0,9.31,9.55,4094
2022-10-18,DDI,9.59,9.9,9.205,9.205,6869
2022-10-19,DDI,9.03,9.4,9.0,9.4,7364
2022-10-20,DDI,9.5,9.65,9.14,9.29,5665
2022-10-21,DDI,9.0627,9.0627,9.0627,9.0627,433
2022-10-25,DDI,9.71,9.91,9.195,9.75,5932
2022-10-26,DDI,9.64,10.15,9.5,9.86,10380
2022-10-27,DDI,9.89,10.02,9.6,9.65,6939
2022-10-28,DDI,9.36,9.9,9.36,9.62,3856
2022-10-31,DDI,9.58,9.58,9.58,9.58,138
2022-11-01,DDI,9.66,9.8973,9.66,9.8973,547
2022-11-02,DDI,9.351,9.85,9.3011,9.615,2686
2022-11-03,DDI,9.42,10.25,9.42,10.25,7157
2022-11-04,DDI,10.01,10.735,9.8,10.1,5279
2022-11-07,DDI,10.0,10.25,9.9,9.96,10249
2022-11-08,DDI,9.94,9.94,9.3873,9.6442,1326
2022-11-09,DDI,9.4,9.845,9.32,9.7,6076
2022-11-10,DDI,9.5481,9.655,9.41,9.41,2678
2022-11-11,DDI,9.51,10.01,9.5,9.54,1701
2022-11-14,DDI,9.47,9.6,9.45,9.45,1971
2022-11-15,DDI,9.48,10.0,9.48,9.5,5329
2022-11-16,DDI,9.9,10.0,9.35,9.36,4502
2022-11-17,DDI,9.38,9.52,9.32,9.32,4571
2022-11-18,DDI,9.33,9.37,9.22,9.22,2715
2022-11-21,DDI,9.1,9.32,8.6,8.9,14304
2022-11-22,DDI,8.8,9.19,8.5,8.7,5493
2022-11-23,DDI,8.5317,9.2,8.44,8.44,6268
2022-11-25,DDI,8.58,8.58,8.44,8.44,679
2022-11-28,DDI,9.15,9.15,8.41,8.41,9274
2022-11-29,DDI,8.5,9.0,8.5,8.9,10825
2022-11-30,DDI,9.13,9.13,8.835,8.91,2733
2022-12-01,DDI,8.81,9.12,8.27,9.0,10160
2022-12-02,DDI,8.86,8.89,8.8,8.8,1682
2022-12-05,DDI,8.49,8.8,8.44,8.7,3650
2022-12-06,DDI,8.95,11.09,8.33,10.61,107105
2022-12-07,DDI,9.7,9.95,9.0,9.45,21885
2022-12-08,DDI,9.6,9.74,9.5,9.59,6737
2022-12-09,DDI,9.15,9.49,9.15,9.365,6775
2022-12-13,DDI,8.91,9.505,8.91,9.505,1670
2022-12-14,DDI,9.16,9.5,9.15,9.2,17284
2022-12-15,DDI,9.49,9.49,8.99,8.99,1911
2022-12-16,DDI,9.4973,9.5,8.74,9.49,2238
2022-12-19,DDI,9.4,9.4,9.4,9.4,371
2022-12-20,DDI,9.455,9.455,9.35,9.4,3169
2022-12-21,DDI,9.11,9.625,9.05,9.45,5727
2022-12-22,DDI,9.1,9.55,9.1,9.55,1376
2022-12-23,DDI,9.455,9.455,9.0,9.09,10932
2022-12-27,DDI,9.1,9.33,9.1,9.33,1879
2022-12-28,DDI,9.86,9.86,8.8,8.9401,70620
2022-12-29,DDI,8.96,9.1199,8.0,8.29,266501
2022-12-30,DDI,8.445,8.68,8.23,8.45,70263
2023-01-03,DDI,8.51,8.74,8.18,8.18,2383
2023-01-04,DDI,8.29,8.71,8.13,8.57,8614
2023-01-05,DDI,8.7,8.94,8.26,8.3,4528
2023-01-06,DDI,8.12,8.6085,8.1,8.41,2368
2023-01-09,DDI,8.5,8.5,8.3,8.5,31463
2023-01-10,DDI,8.6099,8.83,8.6099,8.83,948
2023-01-11,DDI,8.7,9.55,8.64,9.48,13678
2023-01-12,DDI,9.12,9.6208,9.12,9.6208,1136
2023-01-13,DDI,9.02,10.65,9.0,9.92,14028
2023-01-17,DDI,10.7,10.95,10.3,10.32,31210
2023-01-18,DDI,10.53,10.53,9.7,10.2,28320
2023-01-19,DDI,10.35,10.35,9.89,10.25,6761
2023-01-20,DDI,10.25,10.5,9.14,10.26,11574
2023-01-23,DDI,10.59,10.59,10.2001,10.31,12993
2023-01-24,DDI,10.01,10.51,10.01,10.51,5096
2023-01-25,DDI,10.64,10.7336,10.215,10.44,20629
2023-01-26,DDI,10.44,10.4401,10.0917,10.22,8775
2023-01-27,DDI,10.451,10.63,10.16,10.16,10813
2023-01-30,DDI,10.05,10.48,10.02,10.41,9849
2023-01-31,DDI,10.18,10.47,9.79,9.79,15514
2023-02-01,DDI,9.8975,10.12,9.5,9.8,8979
2023-02-02,DDI,9.7373,9.7373,9.53,9.69,14843
2023-02-03,DDI,10.01,10.024,9.0,9.3,44191
2023-02-06,DDI,9.26,9.45,9.03,9.19,24797
2023-02-07,DDI,9.07,9.72,9.07,9.5,18256
2023-02-08,DDI,10.4,10.4,9.05,9.5,37626
2023-02-09,DDI,9.57,9.8,9.42,9.78,17590
2023-02-10,DDI,9.86,9.91,9.55,9.6295,11375
2023-02-13,DDI,9.6184,9.885,9.4,9.61,18661
2023-02-14,DDI,9.72,9.81,9.415,9.81,9007
2023-02-15,DDI,9.52,10.15,9.52,9.8994,11141
2023-02-16,DDI,9.66,9.98,9.66,9.81,6463
2023-02-17,DDI,9.71,10.27,9.55,9.76,17273
2023-02-21,DDI,9.71,9.91,9.62,9.62,8031
2023-02-22,DDI,9.55,10.27,9.25,9.5,11854
2023-02-23,DDI,9.5,9.5,9.29,9.5,4832
2023-02-24,DDI,9.6,9.6,9.49,9.5,3420
2023-02-27,DDI,9.7,10.3,9.35,9.5,11319
2023-02-28,DDI,9.535,9.535,9.535,9.535,868
2023-03-07,DDI,9.58,9.76,9.3501,9.36,4521
2023-03-08,DDI,9.5995,9.92,9.35,9.35,9767
2023-03-10,DDI,9.1,9.1,8.5201,8.5201,4598
2023-03-13,DDI,8.5,8.68,7.4101,8.23,35857
2023-03-14,DDI,8.06,8.3,8.06,8.3,356
2023-03-15,DDI,8.6799,8.6799,8.02,8.2501,758
2023-03-16,DDI,8.33,8.33,8.33,8.33,310
2023-03-17,DDI,8.465,8.67,8.18,8.25,26845
2023-03-20,DDI,9.0,9.0,8.05,8.05,10283
2023-03-21,DDI,8.05,8.37,7.41,8.0,13504
2023-03-22,DDI,8.1942,9.0,8.08,8.08,10362
2023-03-23,DDI,8.0,8.0,7.88,7.88,874
2023-03-24,DDI,8.0,8.19,7.83,7.91,1537
2023-03-27,DDI,8.0,8.357,7.88,8.357,612
2023-03-28,DDI,8.26,8.36,7.6,8.1,12515
2023-03-29,DDI,7.99,8.0,7.85,7.85,1101
2023-03-30,DDI,7.6,7.86,7.6,7.75,893
2023-03-31,DDI,8.0,8.0,7.9,7.98,1431
2023-04-03,DDI,8.015,8.015,8.015,8.015,417
2023-04-04,DDI,8.0,8.11,8.0,8.0,2401
2023-04-06,DDI,7.79,8.0,7.79,7.86,2287
2023-04-11,DDI,7.94,7.94,7.685,7.685,39925
2023-04-12,DDI,7.9,7.92,7.69,7.8,1938
2023-04-13,DDI,7.995,8.09,7.995,8.09,1366
2023-04-14,DDI,8.11,8.11,7.84,7.84,18838
2023-04-17,DDI,7.979,7.98,7.979,7.979,3252
2023-04-18,DDI,7.84,7.84,7.84,7.84,213
2023-04-19,DDI,7.8,8.11,7.75,8.1,19323
2023-04-20,DDI,8.08,8.18,7.93,8.15,8074
2023-04-21,DDI,8.08,8.15,7.7101,7.965,16934
2023-04-24,DDI,8.0,8.01,7.7,7.7,7093
2023-04-25,DDI,8.0922,8.15,7.7103,8.0,3848
2023-04-26,DDI,7.71,7.86,7.71,7.86,335
2023-04-28,DDI,8.0,8.0,7.74,7.94,617
2023-05-01,DDI,7.91,8.5,7.91,8.25,15115
2023-05-02,DDI,8.23,8.24,7.9,8.1,4162
2023-05-03,DDI,8.05,8.3,8.0,8.0,1264
2023-05-04,DDI,8.13,8.1399,8.13,8.1399,688
2023-05-05,DDI,8.15,8.485,8.0,8.485,11758
2023-05-08,DDI,8.25,9.06,7.98,8.29,9036
2023-05-09,DDI,8.2,8.93,8.0055,8.1,10177
2023-05-10,DDI,8.01,8.4499,7.9,8.0,6375
2023-05-11,DDI,8.1,8.45,8.08,8.22,16549
2023-05-12,DDI,8.34,8.8885,8.22,8.8885,8315
2023-05-15,DDI,8.89,9.5,8.575,8.575,8894
2023-05-16,DDI,8.62,9.3348,8.47,8.47,4874
2023-05-17,DDI,8.33,9.23,8.33,8.75,1584
2023-05-18,DDI,8.73,8.75,8.5,8.5,3427
2023-05-19,DDI,8.62,9.02,8.6158,8.89,2375
2023-05-22,DDI,9.15,9.15,9.0,9.0,1046
2023-05-23,DDI,9.0,9.3699,8.82,9.0,21564
2023-05-24,DDI,8.97,9.48,8.87,9.01,6136
2023-05-25,DDI,8.6896,8.95,8.62,8.75,5853
2023-05-26,DDI,9.79,9.8,8.94,9.0,41689
2023-05-30,DDI,9.02,9.2,8.74,8.76,8537
2023-05-31,DDI,8.8,9.0,8.8,8.84,3757
2023-06-01,DDI,9.25,9.25,9.25,9.25,288
2023-06-02,DDI,9.3,9.59,8.5601,9.0,6348
2023-06-05,DDI,9.3,9.55,8.91,8.99,24223
2023-06-06,DDI,8.91,9.361,8.9,8.9,2511
2023-06-07,DDI,8.93,9.0303,8.93,9.0001,15972
2023-06-08,DDI,9.01,9.3399,9.01,9.165,3624
2023-06-09,DDI,9.39,9.39,9.01,9.02,2062
2023-06-12,DDI,9.27,10.05,9.21,9.48,42256
2023-06-13,DDI,9.7,9.75,9.5,9.71,7903
2023-06-14,DDI,9.5501,9.7381,9.55,9.55,12816
2023-06-15,DDI,9.7,9.74,9.48,9.515,4864
2023-06-16,DDI,9.48,9.74,9.3,9.3483,11913
2023-06-20,DDI,9.3,9.33,9.03,9.05,22290
2023-06-21,DDI,9.06,9.2025,8.95,9.0,8433
2023-06-22,DDI,9.0,9.06,8.95,9.06,5893
2023-06-23,DDI,9.11,9.1499,9.1,9.1,1197
2023-06-26,DDI,9.0,9.16,8.995,9.16,3289
2023-06-27,DDI,9.1214,9.4017,9.1214,9.31,9848
2023-06-28,DDI,9.47,9.5,9.45,9.5,4017
2023-06-29,DDI,9.489,9.49,9.254,9.35,5787
2023-06-30,DDI,9.2,9.675,9.2,9.57,128840
2023-07-03,DDI,9.34,9.5562,9.312,9.34,1946
2023-07-05,DDI,9.54,9.7,9.35,9.4,21176
2023-07-06,DDI,9.1933,9.47,9.16,9.16,4016
2023-07-07,DDI,9.285,9.58,9.2,9.4,24055
2023-07-10,DDI,9.19,9.52,9.16,9.16,8628
2023-07-11,DDI,9.25,9.3487,9.0801,9.25,33411
2023-07-12,DDI,9.33,9.33,9.105,9.155,4181
2023-07-13,DDI,9.43,9.43,9.18,9.33,1443
2023-07-14,DDI,9.1,9.13,9.1,9.11,949
2023-07-17,DDI,9.29,9.49,9.23,9.44,14180
2023-07-18,DDI,9.36,9.36,8.73,9.2302,6696
2023-07-19,DDI,9.21,9.21,9.1566,9.175,2551
