date,ticker,open,high,low,close,volume
2021-10-12,BILI,69.66,71.56,68.73,69.0,2400959
2021-10-13,BILI,69.59,71.445,68.8901,71.34,1704745
2021-10-14,BILI,70.2,70.99,68.12,69.52,1999837
2021-10-15,BILI,70.79,70.79,68.69,70.09,4687668
2021-10-18,BILI,71.65,77.15,70.79,75.04,5419813
2021-10-19,BILI,78.2112,81.49,77.9,80.76,6878975
2021-10-20,BILI,82.96,83.0,79.82,82.41,5756013
2021-10-21,BILI,80.75,83.8,80.75,82.62,3796175
2021-10-22,BILI,83.35,84.18,81.31,82.1,2530113
2021-10-25,BILI,83.0,83.2,80.75,80.97,2051204
2021-10-26,BILI,80.0,80.45,74.71,76.14,3892189
2021-10-27,BILI,74.78,78.6,74.47,76.65,2591492
2021-10-28,BILI,74.33,76.66,74.2,76.45,2188268
2021-10-29,BILI,75.75,76.49,73.165,73.3,2716289
2021-11-01,BILI,74.05,80.97,74.01,80.69,3417679
2021-11-02,BILI,76.6,78.19,76.2,77.93,2324209
2021-11-03,BILI,78.5,79.37,77.55,79.2,1472840
2021-11-04,BILI,80.5,80.96,75.22,75.48,3469693
2021-11-05,BILI,76.2669,76.72,73.97,74.82,1912775
2021-11-08,BILI,76.31,78.42,76.31,77.33,1801829
2021-11-09,BILI,78.1742,78.8,75.5,77.43,1704984
2021-11-10,BILI,80.0,84.29,78.65,81.31,4171729
2021-11-11,BILI,84.5,87.4,84.0,84.83,3622501
2021-11-12,BILI,83.84,87.0,83.67,86.05,2323251
2021-11-15,BILI,86.56,87.65,83.72,85.35,2675156
2021-11-16,BILI,88.36,89.8,87.11,89.02,4090535
2021-11-17,BILI,85.505,85.64,80.1004,81.03,6883792
2021-11-18,BILI,73.33,73.4565,65.67,67.12,21270656
2021-11-19,BILI,67.95,67.95,66.01,67.12,9318085
2021-11-22,BILI,69.91,70.16,68.06,68.71,7683157
2021-11-23,BILI,69.23,70.65,67.91,69.5,4406240
2021-11-24,BILI,69.07,72.95,68.5,72.47,4084687
2021-11-26,BILI,68.0,69.88,66.63,68.79,3758593
2021-11-29,BILI,68.03,69.5,66.76,67.57,3233228
2021-11-30,BILI,66.19,67.38,63.7,66.01,5236920
2021-12-01,BILI,66.5,67.398,62.43,62.55,4286666
2021-12-02,BILI,61.51,62.59,57.01,59.17,6186130
2021-12-03,BILI,54.86,57.26,52.07,54.94,11810413
2021-12-06,BILI,53.68,57.13,52.09,57.0,5897499
2021-12-07,BILI,60.55,62.46,59.11,61.16,5507397
2021-12-08,BILI,58.58,61.83,58.01,60.52,3192272
2021-12-09,BILI,60.41,61.85,59.37,59.45,2625961
2021-12-10,BILI,58.62,59.62,57.29,59.13,5887601
2021-12-13,BILI,57.965,58.39,55.485,55.56,5147861
2021-12-14,BILI,54.13,54.98,52.0,52.97,9642387
2021-12-15,BILI,52.28,52.28,48.73,50.71,10724160
2021-12-16,BILI,51.7,52.6002,49.68,50.08,6654415
2021-12-17,BILI,49.52,50.52,47.39,49.95,8894922
2021-12-20,BILI,47.77,47.96,43.21,44.14,7849900
2021-12-21,BILI,46.05,49.48,46.05,49.31,10329680
2021-12-22,BILI,47.45,48.29,46.55,47.0,5580616
2021-12-23,BILI,45.44,46.29,44.17,45.91,8128852
2021-12-27,BILI,45.47,47.8,44.59,44.59,3153732
2021-12-28,BILI,44.63,45.45,43.8,44.33,4780909
2021-12-29,BILI,44.16,44.19,41.7625,42.57,5530689
2021-12-30,BILI,42.665,48.87,42.55,47.74,7083476
2021-12-31,BILI,46.16,47.98,45.55,46.4,3945700
2022-01-03,BILI,46.01,46.35,43.69,44.39,4925301
2022-01-04,BILI,42.2,42.66,39.92,40.42,9273730
2022-01-05,BILI,38.81,41.2349,37.9,37.95,8654337
2022-01-06,BILI,37.53,40.29,36.1237,39.01,8819292
2022-01-07,BILI,37.8,40.2,37.39,38.44,8389887
2022-01-10,BILI,39.37,41.58,37.91,40.89,8005699
2022-01-11,BILI,40.1,42.3149,39.82,41.86,7218825
2022-01-12,BILI,43.708,44.45,40.44,41.7,6643999
2022-01-13,BILI,40.29,40.96,37.03,37.24,7883740
2022-01-14,BILI,38.0,38.81,37.44,38.69,4399009
2022-01-18,BILI,37.12,39.52,36.9,37.99,3704937
2022-01-19,BILI,38.01,38.85,37.46,37.72,3385327
2022-01-20,BILI,40.35,41.7399,39.17,39.33,9410383
2022-01-21,BILI,39.65,39.81,35.72,36.08,6942860
2022-01-24,BILI,34.98,35.29,32.521,35.19,9527177
2022-01-25,BILI,33.94,35.83,33.62,34.21,3574682
2022-01-26,BILI,34.59,34.96,31.72,32.11,5231768
2022-01-27,BILI,31.11,32.51,30.01,30.25,6690211
2022-01-28,BILI,29.71,30.57,28.32,30.54,6717936
2022-01-31,BILI,31.75,35.39,31.25,35.29,6347985
2022-02-01,BILI,34.9454,36.34,33.7,35.89,4349528
2022-02-02,BILI,35.89,35.89,33.3,33.69,3208529
2022-02-03,BILI,32.6,34.06,32.09,32.6,2410651
2022-02-04,BILI,32.8,34.4,31.7,33.51,3437994
2022-02-07,BILI,32.84,34.37,32.0,32.31,3418783
2022-02-08,BILI,32.23,34.81,31.93,34.58,3381915
2022-02-09,BILI,35.4,37.74,35.3,36.88,7917667
2022-02-10,BILI,35.85,38.45,35.26,36.48,4705750
2022-02-11,BILI,36.68,37.19,34.85,35.14,3435772
2022-02-14,BILI,34.4538,35.1,33.77,34.33,2988870
2022-02-15,BILI,35.35,37.53,35.2,37.12,3443232
2022-02-16,BILI,37.03,38.32,36.2,37.84,3440066
2022-02-17,BILI,37.4,39.1,36.15,36.54,3859431
2022-02-18,BILI,34.14,34.64,32.39,34.28,7356712
2022-02-22,BILI,31.5,32.6,30.9,31.04,6546296
2022-02-23,BILI,31.67,32.39,30.07,30.15,4208658
2022-02-24,BILI,28.25,32.24,28.01,32.13,4961980
2022-02-25,BILI,31.23,31.65,30.18,31.46,4186584
2022-02-28,BILI,30.63,32.53,30.125,31.61,5129722
2022-03-01,BILI,31.93,33.47,30.98,31.2,6162129
2022-03-02,BILI,31.1,31.57,29.69,30.16,6236572
2022-03-03,BILI,32.97,33.47,27.2,27.78,13755853
2022-03-04,BILI,26.895,27.12,25.15,25.46,8901729
2022-03-07,BILI,24.52,24.742,23.08,23.42,10609350
2022-03-08,BILI,22.67,23.4,21.79,22.7,11335024
2022-03-09,BILI,23.43,25.98,23.19,25.24,10343497
2022-03-10,BILI,22.85,22.87,21.321,21.68,12620365
2022-03-11,BILI,22.01,22.16,18.88,19.02,13297619
2022-03-14,BILI,17.01,18.66,14.93,16.96,21029043
2022-03-15,BILI,16.6,20.43,16.24,18.86,19865532
2022-03-16,BILI,25.07,28.09,22.71,27.83,35185805
2022-03-17,BILI,26.02,26.4,23.1,23.84,17936188
2022-03-18,BILI,24.53,30.82,24.07,27.55,29143355
2022-03-21,BILI,25.41,26.24,23.81,24.91,15763986
2022-03-22,BILI,27.0,31.54,26.9425,29.9,26919258
2022-03-23,BILI,28.66,35.0,27.66,31.53,34026360
2022-03-24,BILI,30.89,32.12,28.52,30.31,20579166
2022-03-25,BILI,28.235,28.895,26.63,27.53,14358538
2022-03-28,BILI,28.67,30.45,27.81,28.54,10832802
2022-03-29,BILI,29.92,31.59,29.58,29.72,15174579
2022-03-30,BILI,28.25,30.5,28.09,28.22,8530830
2022-03-31,BILI,27.43,27.94,25.41,25.58,10747610
2022-04-01,BILI,29.36,29.77,27.33,27.62,17422299
2022-04-04,BILI,30.285,33.78,29.411,32.19,24037803
2022-04-05,BILI,31.67,31.7,29.55,30.16,10621747
2022-04-06,BILI,29.97,30.44,28.51,30.02,11280653
2022-04-07,BILI,29.37,29.49,26.46,27.61,12804962
2022-04-08,BILI,27.02,27.66,25.6601,25.71,11724019
2022-04-11,BILI,28.225,29.18,27.05,27.57,36062368
2022-04-12,BILI,27.4,27.55,24.57,24.94,14455749
2022-04-13,BILI,25.4,27.21,24.7,26.24,8988720
2022-04-14,BILI,25.64,26.08,24.64,24.94,9154873
2022-04-18,BILI,24.14,24.425,22.57,23.34,13418971
2022-04-19,BILI,22.71,24.17,22.03,24.1,9803084
2022-04-20,BILI,23.6,23.64,22.03,22.19,8232698
2022-04-21,BILI,21.95,22.85,20.7309,21.0,9208693
2022-04-22,BILI,21.32,22.62,20.9347,21.08,9253493
2022-04-25,BILI,20.03,21.48,19.53,21.25,10451587
2022-04-26,BILI,21.1,21.22,20.22,20.57,8733718
2022-04-27,BILI,20.9,23.0,20.88,22.23,12001782
2022-04-28,BILI,22.45,22.83,21.1929,22.17,6480463
2022-04-29,BILI,25.96,26.28,24.3,24.34,12961650
2022-05-02,BILI,22.53,24.48,21.86,24.46,10344508
2022-05-03,BILI,24.02,24.98,22.9,23.39,6972109
2022-05-04,BILI,22.45,24.17,21.68,24.07,7810112
2022-05-05,BILI,22.88,23.43,21.005,21.5,7552090
2022-05-06,BILI,21.28,21.47,19.85,20.85,7579176
2022-05-09,BILI,20.11,20.15,18.71,18.8,7860128
2022-05-10,BILI,19.95,19.96,18.02,19.16,8550221
2022-05-11,BILI,20.19,20.94,18.72,18.85,9802387
2022-05-12,BILI,18.6,19.8,17.48,18.91,8618256
2022-05-13,BILI,19.44,20.79,19.41,20.6,6440280
2022-05-16,BILI,20.6,21.85,20.34,20.63,5806167
2022-05-17,BILI,21.8,22.39,20.76,21.13,6607088
2022-05-18,BILI,20.62,21.76,20.5,20.75,4674765
2022-05-19,BILI,21.495,22.795,20.6635,21.59,11377133
2022-05-20,BILI,22.21,22.73,21.1,21.8,6784168
2022-05-23,BILI,21.56,21.61,20.65,21.23,4407647
2022-05-24,BILI,20.2,20.49,18.35,18.69,9106701
2022-05-25,BILI,19.36,19.93,18.82,19.27,6374537
2022-05-26,BILI,19.13,21.22,18.63,20.94,7477728
2022-05-27,BILI,20.44,21.3624,19.46,21.25,8309268
2022-05-31,BILI,23.0,23.6998,22.17,22.35,11939451
2022-06-01,BILI,23.07,23.84,22.11,22.54,6487418
2022-06-02,BILI,23.08,25.34,23.08,25.0,9902587
2022-06-03,BILI,24.43,24.8338,23.98,24.17,4810215
2022-06-06,BILI,25.74,27.15,25.15,25.49,9929854
2022-06-07,BILI,25.7,28.435,25.16,28.03,14489548
2022-06-08,BILI,30.13,30.35,27.83,29.71,16988901
2022-06-09,BILI,25.29,27.38,24.73,25.32,21699802
2022-06-10,BILI,26.96,27.2,25.36,26.1,13048829
2022-06-13,BILI,25.0,25.47,22.38,23.49,10527722
2022-06-14,BILI,24.76,26.06,24.32,25.81,8461736
2022-06-15,BILI,26.35,27.45,25.6,26.95,6244889
2022-06-16,BILI,25.45,26.39,25.365,25.83,5387549
2022-06-17,BILI,27.05,27.47,25.65,26.32,7025820
2022-06-21,BILI,27.19,27.89,26.4253,27.54,5400707
2022-06-22,BILI,26.535,27.28,26.0,26.59,5784586
2022-06-23,BILI,26.865,28.23,26.61,27.85,5261528
2022-06-24,BILI,28.23,28.42,27.21,27.81,7285915
2022-06-27,BILI,28.68,29.45,27.6653,28.2,6406285
2022-06-28,BILI,27.99,28.45,26.86,27.23,4792502
2022-06-29,BILI,26.46,26.71,25.45,26.06,6255334
2022-06-30,BILI,25.67,25.91,24.91,25.6,5437595
2022-07-01,BILI,25.83,26.78,25.65,26.74,3167693
2022-07-05,BILI,26.35,27.79,26.12,27.71,3914460
2022-07-06,BILI,26.97,27.4,25.15,26.21,4983966
2022-07-07,BILI,26.61,28.47,26.44,27.96,5599910
2022-07-08,BILI,27.19,27.45,26.48,26.78,5286456
2022-07-11,BILI,25.27,25.27,24.01,24.11,5484164
2022-07-12,BILI,24.3,24.79,23.68,24.25,3504541
2022-07-13,BILI,23.78,25.02,23.74,24.62,4184963
2022-07-14,BILI,23.97,24.22,22.71,23.09,6254645
2022-07-15,BILI,22.64,22.92,21.5521,22.88,6289480
2022-07-18,BILI,24.0,25.659,24.0,24.43,7208263
2022-07-19,BILI,24.8,26.04,24.48,25.52,5262971
2022-07-20,BILI,25.52,25.59,24.73,25.36,5084391
2022-07-21,BILI,26.1,27.415,26.02,26.99,4917136
2022-07-22,BILI,26.57,26.74,25.44,25.59,2613153
2022-07-25,BILI,25.8,26.14,25.242,25.9,1785855
2022-07-26,BILI,26.1,26.16,24.7278,24.96,3948895
2022-07-27,BILI,25.29,26.1,24.46,26.08,2895263
2022-07-28,BILI,25.53,26.0156,24.33,25.41,3039064
2022-07-29,BILI,23.82,24.51,23.26,24.44,3422453
2022-08-01,BILI,23.43,23.62,22.62,23.32,5933810
2022-08-02,BILI,22.52,24.54,22.516,23.81,5613442
2022-08-03,BILI,23.29,24.54,22.82,24.4,4289311
2022-08-04,BILI,25.09,25.97,24.875,24.99,3504189
2022-08-05,BILI,24.32,24.67,23.87,24.58,2043472
2022-08-08,BILI,24.61,25.62,24.39,24.65,3144616
2022-08-09,BILI,24.58,25.1,23.82,24.11,2068552
2022-08-10,BILI,24.16,24.37,22.89,24.27,3855789
2022-08-11,BILI,25.17,26.46,24.87,25.21,4019026
2022-08-12,BILI,24.26,25.46,24.06,25.4,2247756
2022-08-15,BILI,25.27,25.92,25.15,25.27,2372207
2022-08-16,BILI,24.43,24.69,24.1,24.6,3131899
2022-08-17,BILI,24.32,24.83,23.7323,23.84,2520423
2022-08-18,BILI,23.25,23.4368,22.89,23.25,3595958
2022-08-19,BILI,22.92,23.0,22.41,22.56,2644122
2022-08-22,BILI,22.9,23.6166,22.38,23.17,2740674
2022-08-23,BILI,23.77,24.03,22.62,23.74,2827007
2022-08-24,BILI,22.82,24.545,22.26,24.41,6021375
2022-08-25,BILI,25.872,27.47,25.44,27.36,8526432
2022-08-26,BILI,28.84,28.86,25.01,25.24,9333990
2022-08-29,BILI,24.7,25.54,23.905,23.95,5854212
2022-08-30,BILI,24.0,24.17,22.52,23.15,5390979
2022-08-31,BILI,24.23,25.3331,24.09,24.96,5706211
2022-09-01,BILI,24.34,24.98,23.95,24.8,2905501
2022-09-02,BILI,24.1,24.26,23.425,23.58,3645505
2022-09-06,BILI,23.1,23.36,22.46,22.51,4825166
2022-09-07,BILI,22.805,23.875,22.09,23.62,5866218
2022-09-08,BILI,20.46,21.0,19.45,20.07,25292113
2022-09-09,BILI,19.5,20.2,19.2,19.32,11835177
2022-09-12,BILI,19.36,20.22,19.14,20.15,5902311
2022-09-13,BILI,19.45,19.5,18.41,18.49,8281656
2022-09-14,BILI,18.29,18.64,17.98,18.46,4663636
2022-09-15,BILI,18.13,18.73,17.495,18.17,4734878
2022-09-16,BILI,17.57,17.72,16.95,17.06,6267654
2022-09-19,BILI,16.51,17.23,16.36,17.19,3296872
2022-09-20,BILI,16.79,17.145,16.64,16.72,4151413
2022-09-21,BILI,16.38,16.98,16.06,16.24,5908246
2022-09-22,BILI,16.35,16.94,16.26,16.45,4721015
2022-09-23,BILI,15.99,16.225,15.7,16.18,4877816
2022-09-26,BILI,16.57,16.89,16.07,16.09,3442299
2022-09-27,BILI,16.36,17.24,15.9,16.0,3750096
2022-09-28,BILI,15.36,16.27,15.36,16.18,2965321
2022-09-29,BILI,15.54,15.68,14.95,15.25,4862720
2022-09-30,BILI,14.9,15.505,14.9,15.32,4092546
2022-10-03,BILI,15.43,15.725,15.21,15.59,2993996
2022-10-04,BILI,16.04,17.14,16.04,17.0,5736621
2022-10-05,BILI,16.4,16.975,16.33,16.75,3955399
2022-10-06,BILI,16.555,16.81,16.02,16.08,3855256
2022-10-07,BILI,15.61,15.88,15.11,15.45,5199074
2022-10-10,BILI,14.62,14.6399,13.41,13.8,9333338
2022-10-11,BILI,13.02,13.32,12.595,12.8,9363580
2022-10-12,BILI,12.73,12.995,12.33,12.49,6884601
2022-10-13,BILI,11.482,12.145,11.01,11.87,9479160
2022-10-14,BILI,12.04,12.22,11.17,11.18,5863831
2022-10-17,BILI,11.73,12.5,11.7101,12.09,9941399
2022-10-18,BILI,12.7,12.87,11.89,12.28,7705710
2022-10-19,BILI,11.61,11.66,11.0,11.03,9143457
2022-10-20,BILI,11.101,11.74,10.94,11.07,6522962
2022-10-21,BILI,10.73,11.08,10.395,11.05,7502554
2022-10-24,BILI,9.16,9.5298,8.23,9.19,20890730
2022-10-25,BILI,9.635,10.03,9.49,9.93,12471798
2022-10-26,BILI,9.71,11.03,9.64,10.48,15899517
2022-10-27,BILI,9.77,10.215,9.5,9.52,10108770
2022-10-28,BILI,8.96,8.99,8.525,8.95,9410688
2022-10-31,BILI,8.745,9.21,8.74,8.92,6714203
2022-11-01,BILI,9.78,9.975,9.21,9.23,12662291
2022-11-02,BILI,9.55,9.79,9.105,9.26,10879196
2022-11-03,BILI,8.88,9.73,8.83,9.53,8010710
2022-11-04,BILI,11.07,11.74,10.455,11.71,21998767
2022-11-07,BILI,12.31,12.732,11.41,11.82,16347370
2022-11-08,BILI,11.4,11.63,10.9,11.56,9035680
2022-11-09,BILI,10.78,10.85,10.07,10.17,9154037
2022-11-10,BILI,11.03,12.04,11.0201,11.71,9643797
2022-11-11,BILI,12.33,12.805,11.91,12.67,10533652
2022-11-14,BILI,13.16,13.49,12.7,12.88,7220901
2022-11-15,BILI,14.95,16.88,14.74,16.28,24960295
2022-11-16,BILI,15.93,16.105,15.3,15.46,13639199
2022-11-17,BILI,14.92,16.53,14.64,15.79,13785670
2022-11-18,BILI,15.47,15.47,14.11,14.72,10406202
2022-11-21,BILI,14.21,14.22,13.22,13.52,7820101
2022-11-22,BILI,12.94,13.18,12.655,13.15,6163132
2022-11-23,BILI,13.46,13.6,13.0202,13.28,4974390
2022-11-25,BILI,12.6,12.89,12.225,12.33,6214809
2022-11-28,BILI,12.22,13.19,12.21,12.59,9912722
2022-11-29,BILI,14.29,15.73,14.27,15.4,34611910
2022-11-30,BILI,16.51,17.74,16.51,17.36,25308979
2022-12-01,BILI,16.66,17.18,16.37,17.02,7135468
2022-12-02,BILI,16.61,19.99,16.5,19.84,28678002
2022-12-05,BILI,22.34,23.01,19.36,19.69,30351450
2022-12-06,BILI,19.96,21.9,18.88,20.56,25631830
2022-12-07,BILI,19.63,22.5,19.56,21.72,23072867
2022-12-08,BILI,23.77,24.91,22.8,23.4,28125727
2022-12-09,BILI,24.52,26.305,24.395,25.41,24538450
2022-12-12,BILI,24.84,24.925,21.82,23.0,18751069
2022-12-13,BILI,25.0,25.2497,23.465,24.09,12760721
2022-12-14,BILI,24.16,25.065,23.37,24.59,9120335
2022-12-15,BILI,25.09,25.25,22.2901,22.5,13074854
2022-12-16,BILI,23.27,24.25,23.0,23.01,10440618
2022-12-19,BILI,23.06,23.13,20.7,21.66,9592623
2022-12-20,BILI,20.68,22.5,20.48,22.18,8779940
2022-12-21,BILI,21.94,23.575,21.6,23.34,6577407
2022-12-22,BILI,23.7,24.17,22.87,23.6,7984208
2022-12-23,BILI,23.75,24.18,22.83,23.17,5217391
2022-12-27,BILI,23.3,25.44,23.135,24.75,11468925
2022-12-28,BILI,24.28,24.53,22.4701,22.76,7772491
2022-12-29,BILI,23.16,24.43,22.28,24.29,9301957
2022-12-30,BILI,23.02,24.17,23.02,23.69,6127534
2023-01-03,BILI,25.48,27.6601,25.0,27.0,17735646
2023-01-04,BILI,28.25,28.81,27.2,28.32,14454200
2023-01-05,BILI,27.64,29.46,27.41,29.2,10745294
2023-01-06,BILI,28.305,28.98,27.5099,28.65,8175628
2023-01-09,BILI,27.25,27.61,26.64,27.0,21026164
2023-01-10,BILI,27.26,27.64,26.79,27.5,7392991
2023-01-11,BILI,27.675,27.76,26.34,26.94,10614771
2023-01-12,BILI,26.42,26.93,25.25,26.68,7326783
2023-01-13,BILI,27.03,28.05,27.01,27.97,8505663
2023-01-17,BILI,27.275,27.38,25.94,26.54,6312289
2023-01-18,BILI,26.67,27.2224,25.4,25.43,5242343
2023-01-19,BILI,26.04,26.45,24.47,24.65,7937229
2023-01-20,BILI,25.6,25.99,25.22,25.39,6467543
2023-01-23,BILI,25.77,26.81,25.4687,26.18,5680548
2023-01-24,BILI,25.8,26.2,25.57,25.64,3190759
2023-01-25,BILI,25.49,25.94,24.91,25.91,4108393
2023-01-26,BILI,27.73,28.1499,26.87,28.02,9538809
2023-01-27,BILI,27.685,28.05,26.91,27.78,5426066
2023-01-30,BILI,25.45,25.8,24.56,25.32,10005264
2023-01-31,BILI,24.79,25.875,24.73,25.0,5745452
2023-02-01,BILI,25.79,26.53,24.97,26.25,7538403
2023-02-02,BILI,25.85,26.01,25.15,25.66,6157894
2023-02-03,BILI,25.04,25.7,24.29,24.33,5415736
2023-02-06,BILI,23.33,23.635,22.46,23.33,7836118
2023-02-07,BILI,24.05,24.17,22.41,23.27,9610338
2023-02-08,BILI,23.02,23.17,21.95,22.46,8040117
2023-02-09,BILI,23.835,23.88,22.28,22.42,7986243
2023-02-10,BILI,21.8,22.0,21.23,21.62,7780960
2023-02-13,BILI,22.55,22.93,22.33,22.41,6410259
2023-02-14,BILI,22.2,22.68,21.7,22.47,3827112
2023-02-15,BILI,21.85,22.75,21.76,22.65,3064230
2023-02-16,BILI,22.93,23.3499,22.49,22.75,4527605
2023-02-17,BILI,22.16,22.32,21.71,22.05,3386699
2023-02-21,BILI,21.62,22.12,21.4,21.5,5647588
2023-02-22,BILI,22.23,22.66,21.5209,21.89,7045957
2023-02-23,BILI,22.86,22.95,21.6,22.05,6855186
2023-02-24,BILI,20.72,20.9,19.96,20.47,8708296
2023-02-27,BILI,20.83,20.86,19.915,20.04,8353968
2023-02-28,BILI,19.65,20.05,19.24,19.3,8943495
2023-03-01,BILI,20.95,21.04,19.48,19.67,14193680
2023-03-02,BILI,18.39,21.75,18.2,21.57,16338679
2023-03-03,BILI,21.82,23.72,21.5505,22.61,16632711
2023-03-06,BILI,22.5,22.62,21.62,21.63,5065521
2023-03-07,BILI,20.56,21.055,20.33,20.55,7152761
2023-03-08,BILI,20.09,20.5182,19.76,20.24,4016228
2023-03-09,BILI,19.62,19.6399,18.56,18.62,8093456
2023-03-10,BILI,19.0,20.24,18.76,19.73,11222963
2023-03-13,BILI,20.69,21.405,20.3,21.1,8468760
2023-03-14,BILI,20.71,21.52,20.7,21.5,4786491
2023-03-15,BILI,20.835,21.18,20.1,21.09,5640394
2023-03-16,BILI,20.358,22.42,20.31,22.34,8592887
2023-03-17,BILI,23.07,23.32,22.14,22.18,5095179
2023-03-20,BILI,22.65,24.04,22.55,23.63,10368188
2023-03-21,BILI,23.01,23.54,22.755,23.16,4397816
2023-03-22,BILI,23.63,23.81,22.77,22.78,4101365
2023-03-23,BILI,24.38,25.58,23.56,24.21,10071662
2023-03-24,BILI,23.94,24.675,23.74,23.9,3248938
2023-03-27,BILI,23.92,24.4,23.72,24.39,4360923
2023-03-28,BILI,24.765,25.32,24.49,25.09,5191550
2023-03-29,BILI,24.48,24.78,23.78,24.71,4080763
2023-03-30,BILI,24.84,25.56,24.65,25.03,3844129
2023-03-31,BILI,24.15,24.3,23.125,23.5,7277416
2023-04-03,BILI,22.9,22.93,22.35,22.69,7318648
2023-04-04,BILI,21.86,22.02,21.34,21.66,7096140
2023-04-05,BILI,21.59,21.59,20.9,21.26,3737581
2023-04-06,BILI,21.38,21.77,20.92,21.51,3544411
2023-04-10,BILI,20.92,21.18,20.64,20.94,3075373
2023-04-11,BILI,21.8,22.53,21.655,21.74,6499475
2023-04-12,BILI,21.4,21.69,20.235,20.29,5585946
2023-04-13,BILI,21.29,21.73,21.22,21.4,5142714
2023-04-14,BILI,21.2,21.48,20.83,20.9,2295056
2023-04-17,BILI,21.53,21.845,21.42,21.73,3163525
2023-04-18,BILI,21.83,21.92,21.2,21.59,3899602
2023-04-19,BILI,20.8,21.125,20.72,20.96,2007086
2023-04-20,BILI,20.74,20.825,20.03,20.32,4484642
2023-04-21,BILI,20.2,20.5899,20.045,20.38,4054519
2023-04-24,BILI,20.18,20.31,19.685,19.88,2445271
2023-04-25,BILI,19.5,19.885,19.25,19.28,4425738
2023-04-26,BILI,20.45,20.6,19.59,19.85,3380190
2023-04-27,BILI,19.56,20.11,19.27,20.04,2887867
2023-04-28,BILI,20.08,20.425,19.95,20.36,2353191
2023-05-01,BILI,20.06,20.56,20.0,20.23,1641028
2023-05-02,BILI,19.75,19.795,18.76,18.79,4722906
2023-05-03,BILI,19.1,19.435,18.72,19.11,2494144
2023-05-04,BILI,19.6,20.385,19.53,19.88,3389777
2023-05-05,BILI,19.77,20.355,19.65,20.25,2989094
2023-05-08,BILI,20.12,20.12,19.419,19.98,2564015
2023-05-09,BILI,19.0,19.47,18.94,19.41,2236821
2023-05-10,BILI,18.91,19.25,18.57,18.88,4249255
2023-05-11,BILI,18.71,19.36,18.63,19.1,4589739
2023-05-12,BILI,18.51,18.52,18.04,18.21,4693420
2023-05-15,BILI,18.69,19.74,18.47,19.58,4859028
2023-05-16,BILI,18.81,19.22,18.57,19.01,3608680
2023-05-17,BILI,18.18,18.7,18.08,18.57,3741459
2023-05-18,BILI,18.57,18.6,18.0012,18.25,2849868
2023-05-19,BILI,18.14,18.495,18.05,18.2,2301575
2023-05-22,BILI,18.79,19.36,18.69,18.8,3556354
2023-05-23,BILI,18.35,18.4913,17.905,18.0,5180564
2023-05-24,BILI,17.59,17.811,17.22,17.29,4568480
2023-05-25,BILI,17.04,17.0908,16.33,16.55,5006000
2023-05-26,BILI,16.97,17.16,16.62,16.89,4435690
2023-05-30,BILI,16.9,17.25,16.29,16.57,5829334
2023-05-31,BILI,16.26,16.28,15.35,15.66,10570218
2023-06-01,BILI,15.1,15.91,14.45,15.87,14626851
2023-06-02,BILI,15.94,16.605,15.1814,15.32,13034836
2023-06-05,BILI,15.235,15.385,14.83,14.97,7008817
2023-06-06,BILI,15.13,16.155,14.97,15.81,15385926
2023-06-07,BILI,15.81,16.44,15.56,15.67,7092041
2023-06-08,BILI,15.81,16.15,15.81,15.91,4143854
2023-06-09,BILI,16.54,16.64,15.95,16.11,6584242
2023-06-12,BILI,16.37,16.67,16.2,16.29,4828729
2023-06-13,BILI,16.99,17.48,16.84,16.87,8579979
2023-06-14,BILI,16.955,17.77,16.93,17.6,5234061
2023-06-15,BILI,18.3,18.76,18.18,18.3,6382401
2023-06-16,BILI,18.51,18.52,17.36,17.47,7932900
2023-06-20,BILI,16.7,16.7,15.8,15.97,8201924
2023-06-21,BILI,15.67,16.05,15.505,15.56,4438226
2023-06-22,BILI,15.51,15.73,15.2199,15.37,3235633
2023-06-23,BILI,15.22,15.259,14.8,14.94,4721726
2023-06-26,BILI,15.39,15.4,14.95,14.99,3563688
2023-06-27,BILI,15.57,15.72,15.35,15.55,4283601
2023-06-28,BILI,15.32,15.37,14.968,15.31,5062933
2023-06-29,BILI,14.83,15.01,14.63,14.93,3629974
2023-06-30,BILI,15.01,15.25,14.89,15.1,2799393
2023-07-03,BILI,15.72,15.98,15.5204,15.73,3696380
2023-07-05,BILI,15.35,15.4,14.9939,15.26,3713621
2023-07-06,BILI,14.8,14.98,14.42,14.55,4864097
2023-07-07,BILI,14.82,15.0,14.6305,14.9,4688256
2023-07-10,BILI,14.77,15.08,14.58,14.89,3686818
2023-07-11,BILI,14.99,15.62,14.97,15.5,4498933
2023-07-12,BILI,16.396,16.975,16.1924,16.7,7696584
2023-07-13,BILI,17.15,17.69,17.14,17.54,6892936
2023-07-14,BILI,16.96,16.96,16.45,16.74,4897845
2023-07-17,BILI,16.2,16.68,15.97,16.64,4414834
2023-07-18,BILI,16.24,16.24,15.17,15.56,11253014
2023-07-19,BILI,16.12,16.49,15.74,15.75,5914153
2023-07-20,BILI,15.59,15.6665,15.27,15.37,3415742
2023-07-21,BILI,15.6,15.75,15.26,15.46,3583138
2023-07-24,BILI,15.72,17.74,15.66,17.1,15291060
2023-07-25,BILI,17.71,17.84,16.875,16.95,7421306
2023-07-26,BILI,16.92,17.8,16.82,17.38,6289020
