date,ticker,open,high,low,close,volume
2020-07-27,DADA,23.12,23.2,21.5201,21.89,491959
2020-07-28,DADA,21.89,23.78,21.89,22.77,565317
2020-07-29,DADA,23.0,24.2,23.0,23.54,359056
2020-07-30,DADA,23.4,23.9,22.6,23.24,252388
2020-07-31,DADA,23.07,24.1,22.66,23.15,337038
2020-08-03,DADA,23.58,25.8,23.5,25.7,606710
2020-08-04,DADA,26.13,28.49,26.0,27.7,961037
2020-08-05,DADA,28.0,28.399,26.18,27.94,498687
2020-08-06,DADA,27.6,27.85,26.9,27.34,302121
2020-08-07,DADA,26.41,27.34,24.11,24.7,854683
2020-08-10,DADA,24.88,25.95,23.55,24.63,534760
2020-08-11,DADA,25.3,26.5,24.7,25.5,398036
2020-08-12,DADA,26.29,27.1,25.94,26.01,353992
2020-08-13,DADA,26.46,26.83,26.03,26.05,338398
2020-08-14,DADA,26.14,26.61,24.63,24.81,483666
2020-08-17,DADA,25.99,27.45,25.6,27.02,548157
2020-08-18,DADA,27.01,28.05,26.8,27.74,1307832
2020-08-19,DADA,28.0,29.71,27.79,28.18,637953
2020-08-20,DADA,28.28,28.3,26.33,26.38,571859
2020-08-21,DADA,27.0,29.8,27.0,29.26,964400
2020-08-24,DADA,30.1,31.45,29.72,29.95,1577567
2020-08-25,DADA,27.7,27.73,26.2,26.21,2193470
2020-08-26,DADA,27.22,28.88,26.945,26.96,1608305
2020-08-27,DADA,27.0,27.4,25.6,26.22,985532
2020-08-28,DADA,26.44,26.48,24.7,25.7,1282257
2020-08-31,DADA,25.1,25.23,22.7,22.76,2006514
2020-09-01,DADA,23.6334,24.35,23.51,24.29,1341313
2020-09-02,DADA,24.5,24.94,23.7,24.38,1211673
2020-09-03,DADA,23.8,24.88,23.5001,24.27,1066403
2020-09-04,DADA,23.8,24.1425,22.3,23.45,659928
2020-09-08,DADA,22.57,23.07,21.48,21.52,876114
2020-09-09,DADA,22.23,22.46,21.63,22.2,544170
2020-09-10,DADA,22.3,23.07,22.09,22.65,517336
2020-09-11,DADA,22.58,24.65,22.47,24.65,711513
2020-09-14,DADA,24.85,25.82,24.03,25.8,1245050
2020-09-15,DADA,26.0,27.5,25.83,27.5,1092312
2020-09-16,DADA,27.0,29.49,26.355,27.66,1339633
2020-09-17,DADA,26.5,28.73,26.26,28.18,556440
2020-09-18,DADA,28.64,28.755,27.6,28.63,538632
2020-09-21,DADA,27.42,27.68,26.25,26.92,381259
2020-09-22,DADA,26.81,27.01,25.81,26.23,530696
2020-09-23,DADA,26.4,26.6,24.22,24.31,481490
2020-09-24,DADA,24.0,24.45,23.32,23.65,217749
2020-09-25,DADA,23.72,24.85,23.36,24.68,377642
2020-09-28,DADA,25.25,26.87,25.01,26.74,718178
2020-09-29,DADA,26.46,28.8,26.22,28.56,1506000
2020-09-30,DADA,28.4,28.4899,26.32,26.47,878683
2020-10-01,DADA,26.62,27.48,25.8,25.95,603551
2020-10-02,DADA,25.0,26.89,24.7,25.09,530500
2020-10-05,DADA,26.49,26.69,25.85,26.1,471030
2020-10-06,DADA,26.14,28.25,26.14,27.12,924127
2020-10-07,DADA,27.9765,28.04,26.73,27.1,510407
2020-10-08,DADA,27.35,27.69,26.53,27.13,764883
2020-10-09,DADA,27.47,31.1499,27.31,29.69,4003779
2020-10-12,DADA,30.82,34.33,30.82,33.4,2665154
2020-10-13,DADA,33.0,34.5,31.01,34.05,2364464
2020-10-14,DADA,34.35,36.14,31.82,32.75,2583238
2020-10-15,DADA,31.75,34.36,31.6,33.71,1281317
2020-10-16,DADA,34.45,37.38,34.45,36.91,2449235
2020-10-19,DADA,36.82,37.3,34.5,35.0,1686604
2020-10-20,DADA,35.0,35.82,33.96,35.0,1180746
2020-10-21,DADA,35.0,35.9,33.07,35.6,1485083
2020-10-22,DADA,35.6,35.75,33.6403,34.48,927357
2020-10-23,DADA,34.36,34.36,31.17,32.9,1695468
2020-10-26,DADA,32.31,33.66,31.3401,32.73,585695
2020-10-27,DADA,32.85,32.87,31.5,32.68,441621
2020-10-28,DADA,31.45,33.47,30.48,33.36,985527
2020-10-29,DADA,33.67,35.35,33.1,34.53,1372949
2020-10-30,DADA,33.87,34.19,31.82,33.01,862307
2020-11-02,DADA,33.7,34.0,31.91,32.22,533690
2020-11-03,DADA,32.5079,33.108,30.51,30.73,997464
2020-11-04,DADA,31.69,34.35,31.65,33.99,1724195
2020-11-05,DADA,35.0,37.25,35.0,37.03,1674175
2020-11-06,DADA,36.34,37.1,35.01,36.29,1389499
2020-11-09,DADA,35.0,35.275,31.08,33.02,1223718
2020-11-10,DADA,32.3,32.63,27.91,28.04,2803431
2020-11-11,DADA,29.51,31.78,29.15,31.12,1979522
2020-11-12,DADA,32.1,32.7,31.25,31.96,965992
2020-11-13,DADA,32.16,35.94,32.16,34.32,2981229
2020-11-16,DADA,33.86,34.5,33.1,33.59,1149870
2020-11-17,DADA,33.2,34.2199,33.11,33.45,814451
2020-11-18,DADA,33.5,33.77,31.29,31.89,1315431
2020-11-19,DADA,32.49,34.66,32.32,33.58,1651792
2020-11-20,DADA,34.5,44.9,34.3,43.81,3948051
2020-11-23,DADA,45.393,52.37,44.85,52.03,3172173
2020-11-24,DADA,53.51,56.91,46.53,48.0,2043205
2020-11-25,DADA,46.17,56.79,44.73,56.53,2883287
2020-11-27,DADA,53.99,56.3,52.64,55.77,1000691
2020-11-30,DADA,53.9,59.48,53.9,57.95,1895407
2020-12-01,DADA,54.59,61.27,53.8,56.41,1838515
2020-12-02,DADA,53.8,53.805,49.53,53.6,2450152
2020-12-03,DADA,50.3,51.08,44.96,45.21,8605958
2020-12-04,DADA,46.4736,47.97,42.98,43.66,5575468
2020-12-07,DADA,43.6,43.75,41.6,42.83,4792360
2020-12-08,DADA,42.0,44.02,39.3,39.91,5945225
2020-12-09,DADA,40.6,41.55,39.01,39.49,3444289
2020-12-10,DADA,39.0,42.3,38.8,42.18,3714729
2020-12-11,DADA,42.63,44.63,41.86,44.25,4876479
2020-12-14,DADA,44.61,45.0,41.07,42.6,3991966
2020-12-15,DADA,42.6003,42.6003,36.11,37.02,5838162
2020-12-16,DADA,38.0,39.53,37.74,38.51,2633430
2020-12-17,DADA,39.53,39.6,37.75,38.32,2400968
2020-12-18,DADA,38.54,41.0,37.542,40.39,3575482
2020-12-21,DADA,38.71,39.2791,37.54,37.83,3752785
2020-12-22,DADA,38.51,38.87,36.4,37.0,3484374
2020-12-23,DADA,37.76,38.88,37.0999,38.09,1819202
2020-12-24,DADA,37.99,38.8899,36.9,37.48,1722213
2020-12-28,DADA,37.69,38.37,35.72,37.09,1733143
2020-12-29,DADA,37.24,37.86,35.01,35.84,1301265
2020-12-30,DADA,35.71,38.82,35.66,37.59,1882962
2020-12-31,DADA,37.7,37.85,34.62,36.5,2642488
2021-01-04,DADA,37.48,38.42,35.89,37.49,1660831
2021-01-05,DADA,37.7051,40.5,37.7051,38.64,3754396
2021-01-06,DADA,38.01,40.94,37.62,39.9,3326703
2021-01-07,DADA,41.72,43.59,40.3,41.75,3139377
2021-01-08,DADA,42.8,44.3,41.01,43.17,2547968
2021-01-11,DADA,41.97,45.37,41.16,45.24,1968442
2021-01-12,DADA,45.0,46.4,44.1023,45.18,1734735
2021-01-13,DADA,44.95,45.628,40.81,41.22,3291846
2021-01-14,DADA,41.31,43.74,41.3,41.64,1422679
2021-01-15,DADA,42.4,44.38,41.4,43.0,1897030
2021-01-19,DADA,44.57,47.0,43.91,44.89,2301760
2021-01-20,DADA,46.98,47.13,41.64,43.01,3268896
2021-01-21,DADA,43.53,43.85,42.2,42.91,977856
2021-01-22,DADA,42.49,44.98,41.83,44.95,1550690
2021-01-25,DADA,46.73,48.71,43.6,44.55,3942849
2021-01-26,DADA,45.06,45.3,44.1,45.03,1894700
2021-01-27,DADA,43.4,44.37,41.5,42.83,2397624
2021-01-28,DADA,43.19,45.2,42.89,44.68,1899088
2021-01-29,DADA,44.9,45.1,41.34,41.34,2199182
2021-02-01,DADA,43.24,44.5,42.01,43.67,1162138
2021-02-02,DADA,44.55,46.34,44.32,44.74,1379730
2021-02-03,DADA,46.02,47.02,45.11,46.1,1952743
2021-02-04,DADA,47.18,47.3,44.5,45.45,1525212
2021-02-05,DADA,45.66,46.53,44.47,46.44,913151
2021-02-08,DADA,47.3,50.5,45.8362,46.36,2561657
2021-02-09,DADA,46.06,46.3,43.96,44.67,1628824
2021-02-10,DADA,44.94,45.4972,42.615,44.56,1673271
2021-02-11,DADA,44.86,46.95,44.42,44.93,1350689
2021-02-12,DADA,44.65,45.27,44.07,44.56,427020
2021-02-16,DADA,45.78,47.0,44.56,45.18,1019208
2021-02-17,DADA,45.03,46.0,43.17,43.93,997002
2021-02-18,DADA,42.88,43.64,40.13,41.73,1128792
2021-02-19,DADA,42.7,42.7,41.16,41.37,1084745
2021-02-22,DADA,40.5,40.615,38.39,39.15,2348823
2021-02-23,DADA,37.05,38.3,35.31,37.98,2667591
2021-02-24,DADA,37.05,38.48,36.36,38.32,1435299
2021-02-25,DADA,37.79,39.97,36.4291,36.62,1209336
2021-02-26,DADA,35.755,36.49,33.8,35.46,1708293
2021-03-01,DADA,35.69,37.0,34.63,36.69,958187
2021-03-02,DADA,37.0,38.2772,36.01,36.16,872945
2021-03-03,DADA,36.08,37.1784,34.34,34.89,914496
2021-03-04,DADA,33.81,34.89,31.04,32.22,2213849
2021-03-05,DADA,33.02,33.2,29.39,32.51,1868993
2021-03-08,DADA,31.07,32.68,29.0,29.44,1999789
2021-03-09,DADA,31.0,34.43,31.0,32.69,2250917
2021-03-10,DADA,33.24,33.26,29.45,29.49,2029446
2021-03-11,DADA,30.55,32.0,29.81,31.43,1860929
2021-03-12,DADA,30.2,30.865,29.3856,30.52,1563482
2021-03-15,DADA,30.89,30.89,29.64,30.25,963371
2021-03-16,DADA,30.58,31.48,30.08,30.59,1018618
2021-03-17,DADA,29.84,31.74,29.35,31.14,1248032
2021-03-18,DADA,30.74,31.034,29.21,29.46,773747
2021-03-19,DADA,29.63,29.785,28.62,29.3,1001869
2021-03-22,DADA,32.45,33.4,30.13,30.5,3694781
2021-03-23,DADA,30.83,32.59,30.03,31.91,2360077
2021-03-24,DADA,31.23,32.23,27.3,27.53,2772930
2021-03-25,DADA,26.0,26.84,24.46,26.28,3210034
2021-03-26,DADA,26.13,26.84,24.409,25.71,1871416
2021-03-29,DADA,25.91,26.79,24.76,25.26,1184253
2021-03-30,DADA,25.44,27.11,25.26,26.35,1152392
2021-03-31,DADA,26.88,27.55,26.24,27.14,970162
2021-04-01,DADA,27.1,27.1,26.045,26.81,1702725
2021-04-05,DADA,27.02,27.08,25.7,26.08,602528
2021-04-06,DADA,26.18,27.14,25.89,26.57,659750
2021-04-07,DADA,26.83,26.83,25.76,26.25,697572
2021-04-08,DADA,26.94,27.18,26.03,26.17,567991
2021-04-09,DADA,26.17,26.63,25.2,25.64,726889
2021-04-12,DADA,25.54,26.445,24.62,24.82,790520
2021-04-13,DADA,24.97,25.22,24.335,24.97,706957
2021-04-14,DADA,25.0,25.59,24.58,24.9,735967
2021-04-15,DADA,25.05,25.4,24.18,24.55,708647
2021-04-16,DADA,24.57,24.78,23.74,24.68,908443
2021-04-19,DADA,24.7,24.75,23.13,23.4,958316
2021-04-20,DADA,23.2,23.53,22.21,22.54,981254
2021-04-21,DADA,22.69,24.03,22.27,23.85,792556
2021-04-22,DADA,24.24,24.77,23.54,24.09,923678
2021-04-23,DADA,24.5,26.08,24.265,25.86,1271963
2021-04-26,DADA,25.61,26.27,25.2,25.63,870014
2021-04-27,DADA,26.0,26.21,24.91,25.83,962587
2021-04-28,DADA,25.5,25.93,24.7,25.04,732344
2021-04-29,DADA,25.2,25.56,24.36,24.78,1046052
2021-04-30,DADA,24.42,24.55,23.75,24.04,545170
2021-05-03,DADA,24.06,24.58,23.61,24.03,651185
2021-05-04,DADA,24.08,24.08,22.94,23.3,1268944
2021-05-05,DADA,23.4,23.61,22.82,23.01,678738
2021-05-06,DADA,23.18,23.44,22.1,22.66,990825
2021-05-07,DADA,22.95,23.9299,22.86,23.34,577841
2021-05-10,DADA,22.95,23.095,20.88,20.96,1378327
2021-05-11,DADA,19.55,21.1,19.53,20.82,2431110
2021-05-12,DADA,20.5,23.0,20.5,21.35,2917215
2021-05-13,DADA,21.38,21.92,19.61,19.92,1687755
2021-05-14,DADA,20.59,22.22,20.43,21.97,691609
2021-05-17,DADA,22.0,22.65,21.74,22.23,727853
2021-05-18,DADA,22.55,23.66,22.03,22.9,835524
2021-05-19,DADA,22.2,23.55,21.9,23.47,847656
2021-05-20,DADA,23.83,24.94,23.555,24.22,1199902
2021-05-21,DADA,24.6,25.0,23.79,23.96,968656
2021-05-24,DADA,24.32,25.3,24.01,24.88,1353912
2021-05-25,DADA,25.3,26.02,24.21,24.49,1250310
2021-05-26,DADA,24.69,25.88,24.5,25.25,931131
2021-05-27,DADA,25.25,25.7,24.52,25.51,6374191
2021-05-28,DADA,25.52,25.65,24.67,25.13,1153894
2021-06-01,DADA,26.07,26.97,25.56,26.88,1522308
2021-06-02,DADA,26.91,26.91,25.56,25.8,1190338
2021-06-03,DADA,25.76,25.78,24.63,25.43,809103
2021-06-04,DADA,25.9,26.14,25.29,25.41,743601
2021-06-07,DADA,25.7,26.005,25.06,25.74,794816
2021-06-08,DADA,29.0,29.52,27.35,29.33,3214573
2021-06-09,DADA,29.655,31.1,29.32,30.89,2458606
2021-06-10,DADA,30.68,31.01,29.4,30.99,1986247
2021-06-11,DADA,31.31,32.04,30.87,31.55,1149166
2021-06-14,DADA,30.99,32.0,30.795,31.99,931793
2021-06-15,DADA,31.65,31.925,29.7515,29.89,1612627
2021-06-16,DADA,28.87,30.03,28.85,29.77,915286
2021-06-17,DADA,29.72,30.225,28.33,28.5,1717825
2021-06-18,DADA,29.39,31.16,29.15,30.16,4905961
2021-06-21,DADA,30.04,30.0423,28.72,29.02,1174315
2021-06-22,DADA,28.92,30.04,28.79,29.83,655293
2021-06-23,DADA,29.78,30.6,29.78,30.0,823223
2021-06-24,DADA,30.0,31.49,30.0,31.45,951330
2021-06-25,DADA,31.67,32.255,30.77,31.88,1087271
2021-06-28,DADA,31.9,32.5,31.56,31.79,1137147
2021-06-29,DADA,31.47,31.75,30.81,30.99,847672
2021-06-30,DADA,30.56,30.6,28.93,29.01,1152880
2021-07-01,DADA,29.11,29.36,27.39,27.53,1142823
2021-07-02,DADA,27.41,27.91,26.84,27.11,780678
2021-07-06,DADA,26.15,26.74,25.54,25.66,1193951
2021-07-07,DADA,25.65,26.19,25.41,25.74,531932
2021-07-08,DADA,24.98,25.0,23.93,24.65,1716386
2021-07-09,DADA,25.0,26.285,24.85,26.21,1147606
2021-07-12,DADA,26.3,26.77,25.7,26.54,792193
2021-07-13,DADA,26.6,27.07,26.25,26.52,923208
2021-07-14,DADA,26.61,26.785,25.59,25.68,892079
2021-07-15,DADA,25.54,26.585,25.1,26.52,1193255
2021-07-16,DADA,26.61,26.99,25.0,25.21,1086051
2021-07-19,DADA,24.56,25.54,23.8635,25.29,960685
2021-07-20,DADA,25.17,25.52,23.53,24.67,937975
2021-07-21,DADA,24.54,25.87,24.54,25.59,935160
2021-07-22,DADA,25.64,25.93,24.8,24.87,288232
2021-07-23,DADA,23.8,24.49,22.7,23.47,1213562
2021-07-26,DADA,22.03,22.39,20.51,20.99,2364849
2021-07-27,DADA,20.05,20.96,18.73,19.01,2812637
2021-07-28,DADA,20.18,22.0,20.11,21.16,1950304
2021-07-29,DADA,21.91,22.6,20.74,21.44,1261822
2021-07-30,DADA,21.04,21.91,20.78,21.59,582739
2021-08-02,DADA,21.66,22.55,21.21,21.77,1334668
2021-08-03,DADA,21.57,22.15,21.18,21.51,774676
2021-08-04,DADA,21.46,22.52,20.74,20.79,835454
2021-08-05,DADA,20.61,20.79,19.55,20.44,1170993
2021-08-06,DADA,20.74,20.85,20.04,20.43,465497
2021-08-09,DADA,20.51,21.37,20.165,21.14,1074702
2021-08-10,DADA,21.54,21.81,20.8,21.52,1086075
2021-08-11,DADA,21.5,22.43,21.06,22.21,928102
2021-08-12,DADA,21.54,22.32,21.23,22.03,654033
2021-08-13,DADA,21.91,22.01,21.25,21.35,418686
2021-08-16,DADA,20.93,20.93,19.07,19.13,857049
2021-08-17,DADA,18.83,19.13,18.38,18.78,908786
2021-08-18,DADA,19.31,19.83,18.66,19.49,658796
2021-08-19,DADA,18.73,19.49,17.57,17.89,1456972
2021-08-20,DADA,18.2,20.4399,18.19,19.5,1257169
2021-08-23,DADA,19.88,20.62,19.56,20.06,1189715
2021-08-24,DADA,20.58,23.125,20.58,22.73,1982664
2021-08-25,DADA,22.03,23.01,21.75,22.78,713293
2021-08-26,DADA,22.27,23.08,22.0335,22.58,465714
2021-08-27,DADA,22.26,22.61,21.58,22.18,575348
2021-08-30,DADA,22.24,22.97,21.21,22.7,556582
2021-08-31,DADA,23.0,23.74,22.53,23.68,1802094
2021-09-01,DADA,23.6,25.83,23.49,25.32,2791512
2021-09-02,DADA,25.23,25.44,24.89,25.02,580785
2021-09-03,DADA,24.79,25.6,24.7,25.48,377812
2021-09-07,DADA,26.05,26.9,25.88,26.41,1068144
2021-09-08,DADA,24.6,26.05,23.62,25.18,1083131
2021-09-09,DADA,24.54,26.75,24.36,26.01,646942
2021-09-10,DADA,26.34,26.8,25.71,25.79,605546
2021-09-13,DADA,23.99,24.13,21.16,21.29,3025862
2021-09-14,DADA,21.71,21.8799,19.26,19.51,2622377
2021-09-15,DADA,19.41,22.09,19.12,21.83,2324620
2021-09-16,DADA,21.33,22.01,20.72,21.85,926561
2021-09-17,DADA,22.02,22.14,21.23,21.84,1362273
2021-09-20,DADA,20.41,20.58,19.62,20.04,952479
2021-09-21,DADA,20.15,20.43,19.9,20.3,768542
2021-09-22,DADA,20.34,21.15,20.15,20.5,991951
2021-09-23,DADA,21.01,22.05,20.51,22.0,1359334
2021-09-24,DADA,21.26,21.41,19.95,20.04,1157611
2021-09-27,DADA,20.15,20.8,19.75,20.61,1191838
2021-09-28,DADA,20.23,20.5,19.6,19.78,1092046
2021-09-29,DADA,19.88,20.11,19.4,19.54,786286
2021-09-30,DADA,19.66,20.6,19.66,20.04,1029621
2021-10-01,DADA,20.09,20.41,19.25,19.89,468050
2021-10-04,DADA,19.4,19.53,18.11,18.44,986933
2021-10-05,DADA,18.52,19.25,18.45,18.83,634616
2021-10-06,DADA,18.25,19.1,18.22,18.9,449200
2021-10-07,DADA,19.6,20.425,19.47,20.27,633775
2021-10-08,DADA,19.95,20.94,19.93,20.57,616652
2021-10-11,DADA,21.235,21.52,20.09,20.13,531194
2021-10-12,DADA,20.42,20.79,20.05,20.19,542121
2021-10-13,DADA,20.44,21.54,20.36,21.44,502216
2021-10-14,DADA,21.19,21.27,20.21,20.7,643264
2021-10-15,DADA,20.9,22.03,20.61,21.9,883166
2021-10-18,DADA,21.89,22.33,21.635,22.13,554940
2021-10-19,DADA,22.5,22.96,22.3,22.8,1160529
2021-10-20,DADA,22.94,23.43,22.83,23.13,649914
2021-10-21,DADA,22.7,23.34,22.54,23.2,775031
2021-10-22,DADA,23.25,23.5,22.54,22.82,580748
2021-10-25,DADA,22.91,23.85,22.782,23.14,1161114
2021-10-26,DADA,23.1,23.34,20.84,21.64,915421
2021-10-27,DADA,21.4,22.5,21.37,21.96,415100
2021-10-28,DADA,21.5,21.88,20.88,21.72,772833
2021-10-29,DADA,21.5,21.85,20.25,20.31,1128339
2021-11-01,DADA,20.66,21.97,20.5329,21.91,847390
2021-11-02,DADA,21.51,21.66,20.5,20.76,708527
2021-11-03,DADA,20.96,21.2423,20.68,20.99,468336
2021-11-04,DADA,21.2,21.71,20.55,20.58,746488
2021-11-05,DADA,20.65,21.2,20.26,20.36,640402
2021-11-08,DADA,20.69,21.24,20.49,20.58,413850
2021-11-09,DADA,20.65,21.205,20.34,20.97,1314944
2021-11-10,DADA,21.25,22.76,21.0,21.66,1450285
2021-11-11,DADA,22.25,23.24,22.07,23.14,1123373
2021-11-12,DADA,23.04,24.28,22.71,24.12,675761
2021-11-15,DADA,24.11,24.83,23.86,23.98,613329
2021-11-16,DADA,24.32,24.81,23.74,24.2,596650
2021-11-17,DADA,24.0,24.0,22.6,23.23,603486
2021-11-18,DADA,22.76,23.7,22.5,23.07,606629
2021-11-19,DADA,23.23,24.15,22.92,23.47,765270
2021-11-22,DADA,23.54,24.08,21.66,21.8,987315
2021-11-23,DADA,21.88,22.52,20.91,21.8,878059
2021-11-24,DADA,21.8,24.01,21.42,23.61,1980264
2021-11-26,DADA,22.77,23.11,22.2,22.79,752431
2021-11-29,DADA,22.75,22.9,20.92,21.36,853178
2021-11-30,DADA,21.05,21.48,16.74,18.07,4548399
2021-12-01,DADA,18.6,19.29,17.785,17.85,1556382
2021-12-02,DADA,18.0,19.03,17.76,18.28,1522989
2021-12-03,DADA,17.87,17.95,14.64,14.72,2333429
2021-12-06,DADA,14.79,15.53,14.4,15.16,1368551
2021-12-07,DADA,16.32,17.68,16.25,17.26,1017545
2021-12-08,DADA,17.08,17.77,16.23,17.33,730329
2021-12-09,DADA,17.35,18.0,16.73,16.93,520236
2021-12-10,DADA,16.86,17.255,16.36,16.87,768092
2021-12-13,DADA,16.57,16.71,15.33,15.64,752785
2021-12-14,DADA,15.2,15.44,14.75,15.19,970073
2021-12-15,DADA,14.71,15.08,13.41,14.16,1310533
2021-12-16,DADA,14.16,14.705,13.5201,13.95,1062888
2021-12-17,DADA,13.72,14.4231,12.73,14.31,1599699
2021-12-20,DADA,13.82,13.82,12.87,13.25,1289037
2021-12-21,DADA,13.51,14.47,13.32,14.33,3662344
2021-12-22,DADA,14.0,14.33,13.51,14.09,591571
2021-12-23,DADA,13.85,14.14,13.09,14.01,785329
2021-12-27,DADA,13.7,14.14,13.33,13.42,731220
2021-12-28,DADA,13.44,13.44,12.84,12.97,985368
2021-12-29,DADA,12.94,12.97,11.75,11.91,2080530
2021-12-30,DADA,12.08,14.0,11.99,13.48,2165427
2021-12-31,DADA,13.1,13.48,12.82,13.16,2038186
2022-01-03,DADA,13.0,13.48,12.38,13.17,950574
2022-01-04,DADA,12.88,12.88,11.04,11.45,1925722
2022-01-05,DADA,11.49,11.6,10.52,10.62,1579454
2022-01-06,DADA,10.74,11.33,10.27,11.07,1896795
2022-01-07,DADA,10.83,11.66,10.6193,11.47,1017319
2022-01-10,DADA,11.5,11.6,10.92,11.32,917510
2022-01-11,DADA,11.35,12.42,11.25,12.18,1039478
2022-01-12,DADA,12.54,13.02,12.05,12.32,1130150
2022-01-13,DADA,12.0,12.085,11.42,11.49,748844
2022-01-14,DADA,11.83,12.4,11.51,11.9,822566
2022-01-18,DADA,11.3,12.07,11.25,11.44,776364
2022-01-19,DADA,11.56,11.69,11.08,11.28,996811
2022-01-20,DADA,11.98,12.75,11.36,11.45,2281724
2022-01-21,DADA,11.5,11.87,11.13,11.26,1078376
2022-01-24,DADA,10.83,11.04,10.225,10.94,1826873
2022-01-25,DADA,10.66,11.17,10.31,10.82,784598
2022-01-26,DADA,11.2,11.32,10.22,10.31,826840
2022-01-27,DADA,10.43,10.4883,9.23,9.31,1117351
2022-01-28,DADA,9.335,9.36,8.68,9.2,902975
2022-01-31,DADA,9.46,11.12,9.375,10.92,1364890
2022-02-01,DADA,10.96,11.48,10.85,11.33,585112
2022-02-02,DADA,11.39,11.39,10.16,10.24,767698
2022-02-03,DADA,10.01,10.13,9.6601,9.7,567961
2022-02-04,DADA,9.66,10.125,9.42,9.82,799787
2022-02-07,DADA,9.75,10.25,9.46,9.65,633002
2022-02-08,DADA,9.53,10.265,9.53,10.24,691033
2022-02-09,DADA,10.56,11.19,10.44,11.08,1029445
2022-02-10,DADA,10.55,11.24,10.46,10.52,606850
2022-02-11,DADA,10.53,11.06,9.935,10.08,644486
2022-02-14,DADA,9.98,10.4299,9.89,10.08,411819
2022-02-15,DADA,10.39,10.905,10.18,10.85,496507
2022-02-16,DADA,10.77,11.0,10.46,10.8,578212
2022-02-17,DADA,10.78,11.16,10.28,10.4,417918
2022-02-18,DADA,10.11,10.31,9.68,9.88,522339
2022-02-22,DADA,9.34,9.94,9.05,9.12,679932
2022-02-23,DADA,9.28,9.67,8.91,8.97,2381589
2022-02-24,DADA,8.26,9.3,8.12,9.27,705398
2022-02-25,DADA,10.19,10.19,9.03,9.63,1008591
2022-02-28,DADA,9.6265,9.6265,8.18,8.31,2235247
2022-03-01,DADA,8.35,8.52,7.88,8.01,1437112
2022-03-02,DADA,8.11,8.28,7.83,8.22,1261668
2022-03-03,DADA,8.24,8.38,7.01,7.17,1164627
2022-03-04,DADA,7.22,7.56,6.84,6.91,1251792
2022-03-07,DADA,6.86,7.08,6.72,6.74,1608959
2022-03-08,DADA,6.58,6.9,6.31,6.44,2040650
2022-03-09,DADA,6.8,8.19,6.8,8.1,3399150
2022-03-10,DADA,7.4,7.47,6.7,7.1,1564459
2022-03-11,DADA,7.98,7.98,6.87,7.05,3517553
2022-03-14,DADA,6.565,6.565,5.0,5.15,3332746
2022-03-15,DADA,5.1,5.99,5.0,5.89,4021830
2022-03-16,DADA,7.72,9.2,7.48,8.87,7791091
2022-03-17,DADA,8.23,8.9,8.21,8.65,2637950
2022-03-18,DADA,8.81,10.285,8.74,9.53,3702104
2022-03-21,DADA,9.26,9.7,8.71,8.76,1592800
2022-03-22,DADA,9.29,10.36,9.29,9.99,2262286
2022-03-23,DADA,9.76,10.79,9.6,10.15,1694452
2022-03-24,DADA,10.0,10.35,9.71,10.24,3458440
