date,ticker,open,high,low,close,volume
2020-09-10,GRPN,33.96,35.31,33.04,33.18,1599604
2020-09-11,GRPN,33.43,33.816,32.08,32.39,882691
2020-09-14,GRPN,32.47,32.96,28.22,28.48,4087797
2020-09-15,GRPN,29.06,29.25,27.02,27.53,1771381
2020-09-16,GRPN,27.47,27.88,26.88,27.02,1105958
2020-09-17,GRPN,26.34,26.67,25.25,25.39,1287308
2020-09-18,GRPN,25.62,26.79,25.12,26.05,4096296
2020-09-21,GRPN,25.1,25.54,24.15,25.355,975771
2020-09-22,GRPN,25.86,26.18,24.95,25.95,976328
2020-09-23,GRPN,26.0,26.4499,23.0,23.09,1317032
2020-09-24,GRPN,22.73,22.8295,21.67,21.79,1405903
2020-09-25,GRPN,21.7,23.04,21.26,22.93,1469558
2020-09-28,GRPN,23.49,24.31,23.2111,23.82,1200287
2020-09-29,GRPN,23.74,23.74,21.1901,21.575,2095543
2020-09-30,GRPN,21.92,21.975,20.375,20.4,2080262
2020-10-01,GRPN,20.54,21.46,20.15,21.23,1213871
2020-10-02,GRPN,20.23,21.63,20.03,21.42,895703
2020-10-05,GRPN,21.7,22.28,21.6171,22.06,902970
2020-10-06,GRPN,22.19,22.3,20.14,20.3,1143734
2020-10-07,GRPN,20.58,21.24,20.38,20.94,805846
2020-10-08,GRPN,21.23,21.31,20.74,21.21,770273
2020-10-09,GRPN,21.47,21.66,20.84,21.14,772676
2020-10-12,GRPN,21.25,21.31,20.64,21.3,828976
2020-10-13,GRPN,21.05,21.46,20.65,21.11,584865
2020-10-14,GRPN,20.98,21.072,20.29,20.97,918167
2020-10-15,GRPN,20.39,20.68,19.71,20.14,1250307
2020-10-16,GRPN,20.1,21.25,19.9825,20.24,849838
2020-10-19,GRPN,20.53,20.67,19.3,19.43,778943
2020-10-20,GRPN,19.49,19.96,19.17,19.36,727453
2020-10-21,GRPN,19.3,19.66,18.98,19.25,796758
2020-10-22,GRPN,19.4,19.98,19.05,19.94,557410
2020-10-23,GRPN,20.12,20.47,19.58,20.44,594295
2020-10-26,GRPN,20.0,20.3,19.34,19.88,657848
2020-10-27,GRPN,19.91,20.06,19.35,19.7,558546
2020-10-28,GRPN,19.1,19.58,18.54,19.26,678605
2020-10-29,GRPN,19.7366,21.0,18.94,20.81,1288699
2020-10-30,GRPN,20.49,20.6235,19.176,19.39,1271413
2020-11-02,GRPN,19.78,20.04,19.11,19.98,979778
2020-11-03,GRPN,20.15,21.0944,20.12,20.63,912920
2020-11-04,GRPN,20.85,21.5,20.21,21.43,998544
2020-11-05,GRPN,21.65,23.1,21.3201,22.4,1986511
2020-11-06,GRPN,21.1,23.7399,19.3,22.32,3364275
2020-11-09,GRPN,24.94,26.49,23.62,24.82,3209495
2020-11-10,GRPN,24.49,24.73,22.375,23.07,1539252
2020-11-11,GRPN,23.55,25.0,23.38,24.61,3076764
2020-11-12,GRPN,23.86,24.4099,23.38,23.54,880615
2020-11-13,GRPN,23.93,24.72,23.04,24.64,1031663
2020-11-16,GRPN,25.48,25.76,24.22,24.72,1033129
2020-11-17,GRPN,24.57,25.79,24.5,25.42,1334621
2020-11-18,GRPN,25.52,28.455,25.1735,26.77,2787658
2020-11-19,GRPN,26.75,28.1,26.5,27.75,934345
2020-11-20,GRPN,28.2482,28.2482,26.84,27.84,875198
2020-11-23,GRPN,28.24,29.97,28.14,29.14,1336449
2020-11-24,GRPN,29.93,32.24,29.8,31.49,1254043
2020-11-25,GRPN,30.9,31.9,30.5,31.33,537339
2020-11-27,GRPN,31.49,32.14,31.12,31.84,375787
2020-11-30,GRPN,31.62,31.78,30.02,30.16,937691
2020-12-01,GRPN,30.83,30.83,29.97,30.54,635047
2020-12-02,GRPN,30.1,31.73,29.7227,31.4,551537
2020-12-03,GRPN,31.49,32.52,31.14,31.86,1085961
2020-12-04,GRPN,32.31,34.67,32.04,34.61,1162756
2020-12-07,GRPN,34.3,35.65,33.51,33.75,1270739
2020-12-08,GRPN,33.6,34.78,33.52,34.11,404642
2020-12-09,GRPN,34.7,38.49,34.51,35.6,1994489
2020-12-10,GRPN,36.38,36.44,34.51,35.14,685131
2020-12-11,GRPN,34.87,35.345,33.65,34.47,560828
2020-12-14,GRPN,35.4528,37.85,34.63,35.25,1179634
2020-12-15,GRPN,35.38,36.37,34.7001,36.355,748351
2020-12-16,GRPN,36.79,38.25,36.76,37.79,967807
2020-12-17,GRPN,37.57,39.64,37.57,39.415,944688
2020-12-18,GRPN,38.78,39.36,37.14,39.165,979959
2020-12-21,GRPN,37.84,38.61,36.86,37.56,743577
2020-12-22,GRPN,37.95,38.34,36.13,36.44,668687
2020-12-23,GRPN,37.04,38.77,36.45,38.42,659783
2020-12-24,GRPN,38.53,38.79,37.184,37.76,212727
2020-12-28,GRPN,38.09,40.24,37.89,39.99,830703
2020-12-29,GRPN,40.05,40.14,38.131,38.34,553172
2020-12-30,GRPN,38.8,39.23,38.18,38.31,422311
2020-12-31,GRPN,38.41,38.5217,37.67,37.995,374991
2021-01-04,GRPN,37.74,38.18,34.7,35.28,915590
2021-01-05,GRPN,35.0,36.94,34.8,36.15,538764
2021-01-06,GRPN,36.66,38.65,36.2178,37.49,778839
2021-01-07,GRPN,37.48,38.33,36.5,36.64,462150
2021-01-08,GRPN,36.65,36.99,34.93,35.75,604926
2021-01-11,GRPN,34.93,35.97,34.71,35.36,492052
2021-01-12,GRPN,35.33,36.65,35.2,36.36,363152
2021-01-13,GRPN,36.15,36.358,34.08,34.31,536305
2021-01-14,GRPN,34.43,36.41,34.43,35.23,598488
2021-01-15,GRPN,34.87,35.06,33.3827,34.36,621318
2021-01-19,GRPN,35.0,35.53,34.41,34.87,531995
2021-01-20,GRPN,34.88,34.88,33.55,33.74,430618
2021-01-21,GRPN,34.0,34.2,32.4,32.925,608546
2021-01-22,GRPN,32.45,33.9086,31.56,32.49,686976
2021-01-25,GRPN,32.71,32.86,29.79,31.74,1214508
2021-01-26,GRPN,32.28,33.32,31.82,32.9,943716
2021-01-27,GRPN,32.04,32.9625,30.17,30.94,1267415
2021-01-28,GRPN,31.28,32.03,30.84,31.74,985668
2021-01-29,GRPN,31.52,34.87,31.495,34.17,1848342
2021-02-01,GRPN,34.72,37.08,34.5201,36.17,1352938
2021-02-02,GRPN,36.985,38.1294,36.07,37.4,485966
2021-02-03,GRPN,37.86,39.25,37.576,39.02,503335
2021-02-04,GRPN,39.43,39.59,35.86,36.19,1144607
2021-02-05,GRPN,36.67,36.87,34.83,35.68,631934
2021-02-08,GRPN,36.25,36.99,35.42,35.95,595514
2021-02-09,GRPN,35.59,36.07,34.86,34.93,590496
2021-02-10,GRPN,35.17,38.29,35.17,37.28,985529
2021-02-11,GRPN,37.51,39.54,36.9,37.57,558177
2021-02-12,GRPN,37.65,38.08,35.4,35.57,836287
2021-02-16,GRPN,36.01,36.68,34.8801,36.5,675795
2021-02-17,GRPN,36.2,36.4,35.1801,36.26,560931
2021-02-18,GRPN,36.06,37.07,35.36,36.08,454758
2021-02-19,GRPN,36.79,38.98,36.25,38.11,1102471
2021-02-22,GRPN,37.87,41.49,37.81,40.94,1415518
2021-02-23,GRPN,39.0,39.0,37.99,39.0,740853
2021-02-24,GRPN,38.96,38.96,37.18,38.55,1106068
2021-02-25,GRPN,38.25,38.88,36.5,36.97,1738639
2021-02-26,GRPN,38.69,44.46,35.41,43.4,3300900
2021-03-01,GRPN,44.8,60.17,44.01,57.53,9700576
2021-03-02,GRPN,56.94,59.84,55.68,57.59,2026123
2021-03-03,GRPN,58.93,61.77,57.22,61.18,2136496
2021-03-04,GRPN,60.0,61.53,58.04,60.72,1752922
2021-03-05,GRPN,61.6,64.69,57.25,62.84,1637134
2021-03-08,GRPN,63.15,63.15,60.71,62.31,989000
2021-03-09,GRPN,63.0,63.71,57.74,58.43,1011450
2021-03-10,GRPN,59.02,61.19,58.09,59.59,927817
2021-03-11,GRPN,60.0,60.95,57.31,58.915,895408
2021-03-12,GRPN,57.29,60.18,56.11,59.315,1340481
2021-03-15,GRPN,58.95,60.15,58.27,59.97,1192551
2021-03-16,GRPN,59.85,61.2199,56.2,56.27,1531351
2021-03-17,GRPN,56.05,59.5117,54.59,58.94,654722
2021-03-18,GRPN,58.75,60.12,56.5,56.87,735662
2021-03-19,GRPN,57.34,58.79,56.19,57.98,632180
2021-03-22,GRPN,56.07,56.52,49.66,52.4,2960670
2021-03-23,GRPN,51.28,51.82,47.883,47.98,1857279
2021-03-24,GRPN,48.045,48.88,45.09,45.15,1294889
2021-03-25,GRPN,45.06,48.29,43.8542,47.76,1741781
2021-03-26,GRPN,47.91,48.68,46.16,47.59,1098049
2021-03-29,GRPN,47.03,48.92,46.6,48.43,774632
2021-03-30,GRPN,48.9,49.9477,47.3,48.2,920702
2021-03-31,GRPN,47.97,50.92,47.86,50.545,1487774
2021-04-01,GRPN,50.75,50.87,48.56,49.97,826998
2021-04-05,GRPN,50.98,50.99,48.55,50.15,1584449
2021-04-06,GRPN,49.76,51.3,48.886,50.85,952934
2021-04-07,GRPN,50.6,51.39,49.7,50.13,1529963
2021-04-08,GRPN,50.27,50.449,48.035,48.61,636523
2021-04-09,GRPN,48.55,49.5,48.3442,48.73,411935
2021-04-12,GRPN,48.17,49.22,46.66,47.37,549407
2021-04-13,GRPN,47.75,49.11,46.66,48.07,898913
2021-04-14,GRPN,48.77,50.98,48.4,49.52,1111323
2021-04-15,GRPN,49.86,51.34,49.56,51.14,1154399
2021-04-16,GRPN,51.49,51.65,48.97,49.74,957025
2021-04-19,GRPN,49.57,50.59,48.46,49.08,542691
2021-04-20,GRPN,48.96,49.04,44.85,45.85,655673
2021-04-21,GRPN,44.98,45.91,43.79,45.2,1030428
2021-04-22,GRPN,45.27,46.46,44.32,45.05,1116320
2021-04-23,GRPN,45.52,45.88,44.55,45.52,465011
2021-04-26,GRPN,45.68,47.0,45.045,46.66,1042629
2021-04-27,GRPN,46.68,48.8099,46.545,48.19,1244675
2021-04-28,GRPN,48.33,50.77,47.54,50.47,705200
2021-04-29,GRPN,50.83,52.69,49.8802,52.59,851663
2021-04-30,GRPN,51.72,52.48,50.301,50.63,759613
2021-05-03,GRPN,50.59,52.19,49.71,51.77,860076
2021-05-04,GRPN,50.81,50.81,47.84,49.98,769210
2021-05-05,GRPN,50.29,52.97,50.0201,50.76,776694
2021-05-06,GRPN,50.29,51.0,47.48,48.94,1146821
2021-05-07,GRPN,51.42,55.365,48.86,49.76,2303237
2021-05-10,GRPN,49.09,49.68,46.28,46.62,1747638
2021-05-11,GRPN,45.39,49.85,44.43,49.51,1520443
2021-05-12,GRPN,49.0,49.39,45.34,45.7,2208400
2021-05-13,GRPN,45.88,46.95,44.14,45.52,993171
2021-05-14,GRPN,45.68,47.79,45.5,46.24,596997
2021-05-17,GRPN,45.97,46.27,42.38,44.01,1216922
2021-05-18,GRPN,44.02,46.6299,43.8,45.17,965588
2021-05-19,GRPN,44.13,45.06,43.17,44.84,805219
2021-05-20,GRPN,45.04,45.755,44.23,44.69,842294
2021-05-21,GRPN,44.69,45.65,43.25,45.47,758757
2021-05-24,GRPN,45.76,47.03,44.85,46.8,484683
2021-05-25,GRPN,47.28,48.169,46.22,46.6,409260
2021-05-26,GRPN,46.97,49.19,46.4,48.07,507900
2021-05-27,GRPN,48.09,48.71,47.19,48.21,554446
2021-05-28,GRPN,48.51,48.93,47.16,47.25,421150
2021-06-01,GRPN,47.34,48.0,46.43,47.62,459573
2021-06-02,GRPN,47.88,47.88,46.71,47.03,492542
2021-06-03,GRPN,46.55,47.14,45.46,47.01,531582
2021-06-04,GRPN,47.06,47.47,45.34,45.64,400450
2021-06-07,GRPN,45.87,47.25,45.37,45.99,468576
2021-06-08,GRPN,46.2,46.84,45.02,45.86,458129
2021-06-09,GRPN,46.6,46.745,45.19,45.48,530451
2021-06-10,GRPN,45.45,46.1,44.33,44.79,427558
2021-06-11,GRPN,45.93,47.55,45.29,46.29,683836
2021-06-14,GRPN,46.21,46.315,43.51,43.92,866301
2021-06-15,GRPN,43.65,44.3,42.64,43.33,679802
2021-06-16,GRPN,43.01,43.92,42.49,43.71,528323
2021-06-17,GRPN,43.45,44.34,43.19,43.82,399219
2021-06-18,GRPN,43.34,43.98,42.51,43.05,549196
2021-06-21,GRPN,43.48,44.9,43.08,44.55,512608
2021-06-22,GRPN,44.5,45.75,43.56,45.38,533125
2021-06-23,GRPN,45.69,47.47,45.05,46.0,824969
2021-06-24,GRPN,46.26,46.79,45.6,46.36,410501
2021-06-25,GRPN,46.11,46.83,45.51,45.8,1277380
2021-06-28,GRPN,45.78,45.8,43.643,44.85,660179
2021-06-29,GRPN,44.65,45.25,44.0,45.2,461926
2021-06-30,GRPN,45.08,45.08,43.16,43.16,733417
2021-07-01,GRPN,43.77,44.71,43.32,44.45,412667
2021-07-02,GRPN,44.56,44.69,43.18,43.46,402439
2021-07-06,GRPN,43.41,43.45,42.14,42.77,392392
2021-07-07,GRPN,42.44,43.0,39.64,40.21,901290
2021-07-08,GRPN,39.43,40.12,38.55,39.59,661118
2021-07-09,GRPN,39.77,40.58,39.62,40.55,654363
2021-07-12,GRPN,40.63,41.44,39.95,40.79,564197
2021-07-13,GRPN,40.41,41.49,40.28,40.8,401239
2021-07-14,GRPN,41.18,41.975,40.21,40.48,304252
2021-07-15,GRPN,40.1,41.2485,39.49,39.78,382375
2021-07-16,GRPN,39.93,40.175,37.16,37.84,666370
2021-07-19,GRPN,36.48,37.5218,35.7,36.38,735889
2021-07-20,GRPN,36.38,39.2227,36.095,38.99,609452
2021-07-21,GRPN,39.0,40.44,38.83,39.31,567826
2021-07-22,GRPN,39.27,39.39,37.81,38.09,551078
2021-07-23,GRPN,38.34,38.82,37.09,37.8,570149
2021-07-26,GRPN,37.75,38.45,36.94,37.24,525414
2021-07-27,GRPN,37.24,37.42,35.33,36.24,718200
2021-07-28,GRPN,36.82,37.635,36.25,36.34,549341
2021-07-29,GRPN,36.71,37.575,36.2,36.81,714206
2021-07-30,GRPN,37.3753,37.5,36.07,36.37,836122
2021-08-02,GRPN,36.46,37.96,36.035,36.13,656382
2021-08-03,GRPN,36.17,36.76,34.94,36.72,666434
2021-08-04,GRPN,36.21,37.2,35.24,35.84,768332
2021-08-05,GRPN,35.61,36.01,35.21,35.63,1758981
2021-08-06,GRPN,40.0,41.66,30.25,30.61,6490159
2021-08-09,GRPN,29.93,29.93,27.86,28.29,2835862
2021-08-10,GRPN,28.29,28.29,26.12,26.9,2685545
2021-08-11,GRPN,27.0,27.02,25.27,26.22,2212946
2021-08-12,GRPN,26.11,26.3,24.6901,25.51,3161288
2021-08-13,GRPN,25.29,25.4,24.38,24.95,1355618
2021-08-16,GRPN,24.92,25.19,23.8,24.52,1686489
2021-08-17,GRPN,24.06,24.207,22.52,22.82,2239706
2021-08-18,GRPN,23.0,24.8697,22.86,23.53,2036621
2021-08-19,GRPN,23.17,24.05,22.55,22.74,1221320
2021-08-20,GRPN,22.61,23.07,22.31,22.56,1137656
2021-08-23,GRPN,22.87,23.46,22.56,23.28,1071384
2021-08-24,GRPN,23.58,24.4425,23.25,24.39,1237547
2021-08-25,GRPN,24.34,25.1,24.06,24.82,1475455
2021-08-26,GRPN,24.59,24.96,24.05,24.42,784185
2021-08-27,GRPN,24.18,25.17,24.18,24.6,919747
2021-08-30,GRPN,25.0,25.0721,23.68,23.72,829388
2021-08-31,GRPN,23.78,25.13,23.78,24.77,1413544
2021-09-01,GRPN,24.85,24.92,23.72,23.8,928534
2021-09-02,GRPN,23.85,23.96,23.15,23.16,2181852
2021-09-03,GRPN,23.16,23.668,22.67,22.71,1073978
2021-09-07,GRPN,22.61,23.1,22.5,23.09,862709
2021-09-08,GRPN,23.16,23.27,21.92,22.09,1424908
2021-09-09,GRPN,22.08,22.57,21.72,22.16,782943
2021-09-10,GRPN,22.25,22.27,21.59,21.94,972045
2021-09-13,GRPN,22.0,22.6401,21.9,22.21,1097977
2021-09-14,GRPN,22.1,22.18,21.04,21.23,931204
2021-09-15,GRPN,21.28,21.71,20.91,21.57,841879
2021-09-16,GRPN,21.33,21.58,21.05,21.26,694627
2021-09-17,GRPN,21.39,22.08,21.21,22.04,1491279
2021-09-20,GRPN,21.19,21.86,20.76,21.83,764987
2021-09-21,GRPN,21.93,22.17,21.21,21.29,672159
2021-09-22,GRPN,21.64,22.66,21.5428,22.59,1057107
2021-09-23,GRPN,22.77,23.92,22.66,23.79,979380
2021-09-24,GRPN,23.63,24.3,23.3257,24.13,873651
2021-09-27,GRPN,24.37,24.8637,24.23,24.72,1064359
2021-09-28,GRPN,24.56,24.69,23.61,23.75,1057376
2021-09-29,GRPN,23.69,23.94,23.08,23.2,703033
2021-09-30,GRPN,23.43,23.45,22.64,22.81,964169
2021-10-01,GRPN,23.08,24.19,23.08,23.56,884808
2021-10-04,GRPN,23.57,23.75,23.0,23.22,697959
