date,ticker,open,high,low,close,volume
2020-07-30,CNOB,13.395,13.8998,12.9381,13.5196,163212
2020-07-31,CNOB,13.4618,13.5098,12.889,13.1365,137663
2020-08-03,CNOB,13.166,13.1955,12.8419,13.0442,108548
2020-08-04,CNOB,13.0707,13.2573,12.8419,13.2299,129202
2020-08-05,CNOB,13.4145,13.5482,13.1473,13.5196,73300
2020-08-06,CNOB,13.4715,13.6415,13.2623,13.5482,90287
2020-08-07,CNOB,13.4145,14.225,13.338,14.1003,143534
2020-08-10,CNOB,14.3281,14.891,14.3281,14.5304,116913
2020-08-11,CNOB,14.8526,15.2249,14.7956,14.8998,89109
2020-08-12,CNOB,15.2436,15.3576,14.4627,14.7201,85799
2020-08-13,CNOB,14.5206,15.1591,14.3763,14.4922,75653
2020-08-14,CNOB,14.3085,14.8359,14.2819,14.7308,78923
2020-08-17,CNOB,14.6444,14.883,14.5157,14.6728,101523
2020-08-18,CNOB,14.6631,14.6631,14.1444,14.2131,115267
2020-08-19,CNOB,14.2426,14.4529,14.0786,14.1444,73819
2020-08-20,CNOB,13.8958,13.9832,13.7829,13.9155,84641
2020-08-21,CNOB,13.7249,13.9735,13.666,13.8958,128579
2020-08-24,CNOB,13.9832,14.5864,13.8487,14.4823,77181
2020-08-25,CNOB,14.6631,14.6828,14.3851,14.6444,54814
2020-08-26,CNOB,14.5668,14.5668,14.1543,14.1935,65867
2020-08-27,CNOB,14.2623,14.6915,14.2623,14.5383,50774
2020-08-28,CNOB,14.7308,14.7308,14.4823,14.6915,73968
2020-08-31,CNOB,14.5766,14.7014,14.4283,14.4922,161127
2020-09-01,CNOB,14.5304,14.7602,14.3085,14.7505,126861
2020-09-02,CNOB,14.6728,14.8075,14.5019,14.6346,138100
2020-09-03,CNOB,14.7407,15.1228,14.6444,14.9027,111118
2020-09-04,CNOB,15.2859,15.3821,14.9411,15.1031,93242
2020-09-08,CNOB,14.9509,14.9509,14.5383,14.6915,92338
2020-09-09,CNOB,14.8262,14.9312,14.4725,14.5304,96255
2020-09-10,CNOB,14.5864,14.6581,14.0983,14.2426,76343
2020-09-11,CNOB,14.2908,14.3753,13.9832,14.1356,70338
2020-09-14,CNOB,14.2131,14.5481,14.117,14.4185,115060
2020-09-15,CNOB,14.4332,14.4529,14.0128,14.0492,54162
2020-09-16,CNOB,14.0492,14.557,13.8958,14.3182,186607
2020-09-17,CNOB,14.0983,14.4922,14.0983,14.443,109696
2020-09-18,CNOB,14.5668,14.5668,13.9832,14.0589,295266
2020-09-21,CNOB,13.6562,13.8586,13.1975,13.5609,238555
2020-09-22,CNOB,13.5235,13.7544,13.2544,13.5138,273204
2020-09-23,CNOB,13.6759,13.945,13.1483,13.2642,208017
2020-09-24,CNOB,13.3409,13.7544,13.2741,13.5138,157873
2020-09-25,CNOB,13.3213,13.5138,13.1483,13.2367,159120
2020-09-28,CNOB,13.3026,13.9548,13.168,13.7681,138352
2020-09-29,CNOB,13.6857,13.6857,13.3978,13.6562,110872
2020-09-30,CNOB,13.7348,13.9548,13.3694,13.4852,127956
2020-10-01,CNOB,13.4361,13.8094,13.388,13.8006,102291
2020-10-02,CNOB,13.5334,14.2721,13.5334,14.2231,78069
2020-10-05,CNOB,14.3753,14.6444,14.3134,14.5864,119064
2020-10-06,CNOB,14.8163,15.0196,14.3753,14.3851,158779
2020-10-07,CNOB,14.6542,15.0373,14.5481,14.9706,151041
2020-10-08,CNOB,15.1808,15.5265,14.9901,15.4685,122695
2020-10-09,CNOB,15.6306,15.6306,15.1905,15.2485,81268
2020-10-12,CNOB,15.22,15.5265,15.1424,15.4391,57640
2020-10-13,CNOB,15.335,15.335,14.6631,14.8075,57998
2020-10-14,CNOB,14.7702,15.3773,14.4038,14.4135,100657
2020-10-15,CNOB,14.1543,14.9607,14.0079,14.9607,80942
2020-10-16,CNOB,14.893,15.0462,14.6542,14.9607,57962
2020-10-19,CNOB,15.0098,15.277,14.893,14.9509,51935
2020-10-20,CNOB,15.1621,15.335,14.9706,15.1031,88705
2020-10-21,CNOB,15.0462,15.5265,14.9027,15.2005,51612
2020-10-22,CNOB,15.2583,16.0049,14.7505,15.9568,121920
2020-10-23,CNOB,16.0816,16.3202,15.7279,15.8035,103627
2020-10-26,CNOB,15.6984,15.8517,15.4391,15.832,97802
2020-10-27,CNOB,15.7181,15.8517,14.5963,14.7799,119566
2020-10-28,CNOB,14.3654,14.6631,14.1404,14.3753,84876
2020-10-29,CNOB,14.4234,14.8546,14.2819,14.6828,69121
2020-10-30,CNOB,14.5383,15.0757,14.5383,14.7879,116957
2020-11-02,CNOB,15.056,15.5678,14.9126,15.4489,137849
2020-11-03,CNOB,15.8517,15.9568,15.5452,15.6601,128635
2020-11-04,CNOB,15.2682,15.2682,13.9932,14.0786,284514
2020-11-05,CNOB,14.0128,14.9312,14.0128,14.7799,89511
2020-11-06,CNOB,14.7799,15.1748,14.1935,14.2525,79406
2020-11-09,CNOB,15.4303,17.3173,15.4017,16.8095,197364
2020-11-10,CNOB,17.1169,17.6444,16.9647,17.5953,145155
2020-11-11,CNOB,17.6444,17.6444,16.4175,16.5993,228784
2020-11-12,CNOB,16.3301,16.5697,15.9391,16.2161,159464
2020-11-13,CNOB,16.4764,16.8713,16.4086,16.7278,125238
2020-11-16,CNOB,17.4017,17.7672,16.9587,17.2092,223739
2020-11-17,CNOB,16.9293,17.1022,16.5433,17.1022,129863
2020-11-18,CNOB,17.2377,17.3723,16.7741,16.7839,103753
2020-11-19,CNOB,16.7082,16.9872,16.3409,16.9686,116063
2020-11-20,CNOB,16.6404,17.0972,16.6404,17.0059,146180
2020-11-23,CNOB,17.2191,17.4214,17.1218,17.2475,103366
2020-11-24,CNOB,17.8242,18.7692,17.6523,18.4902,182632
2020-11-25,CNOB,18.2397,18.335,17.7102,18.2111,114172
2020-11-27,CNOB,18.1042,18.1827,17.4685,17.7584,67809
2020-11-30,CNOB,17.6129,17.9174,16.9587,17.0825,143837
2020-12-01,CNOB,17.6523,17.8438,17.1798,17.392,129205
2020-12-02,CNOB,17.2849,17.8143,17.2849,17.672,89791
2020-12-03,CNOB,17.7387,18.1827,17.1995,17.9608,103659
2020-12-04,CNOB,18.1827,18.7231,18.0549,18.7024,125457
2020-12-07,CNOB,18.7878,18.9146,18.3743,18.8949,107660
2020-12-08,CNOB,18.7417,19.2328,18.5423,19.0865,125156
2020-12-09,CNOB,19.3663,19.4637,19.1748,19.3663,170061
2020-12-10,CNOB,19.223,19.5344,19.1748,19.503,152535
2020-12-11,CNOB,19.3663,19.6945,19.2702,19.5305,140186
2020-12-14,CNOB,20.1758,20.1758,19.4244,19.4734,87956
2020-12-15,CNOB,19.5305,20.1563,19.4981,20.0992,95041
2020-12-16,CNOB,20.2623,20.3115,19.8576,20.0992,121393
2020-12-17,CNOB,19.9745,20.5716,19.8576,20.0118,146602
2020-12-18,CNOB,20.0893,20.2348,19.2986,19.3566,427498
2020-12-21,CNOB,19.223,19.3566,18.3998,18.8262,135468
2020-12-22,CNOB,18.8654,18.8654,18.1237,18.2014,86553
2020-12-23,CNOB,18.2681,18.8753,18.2211,18.8459,64785
2020-12-24,CNOB,18.8459,18.9243,18.5099,18.8654,32161
2020-12-28,CNOB,19.0963,19.3625,18.7505,19.1061,72782
2020-12-29,CNOB,19.0766,19.2033,18.6641,18.8065,92505
2020-12-30,CNOB,18.5658,19.2525,18.5658,19.1061,76418
2020-12-31,CNOB,19.058,19.2033,18.7779,19.0668,81228
2021-01-04,CNOB,19.2603,19.3763,18.5462,18.9146,102763
2021-01-05,CNOB,18.8163,19.5108,18.8163,19.1837,112633
2021-01-06,CNOB,19.7338,20.8222,19.4931,20.4853,411769
2021-01-07,CNOB,20.667,21.1974,20.5521,21.0039,129106
2021-01-08,CNOB,20.9372,21.168,19.7436,20.0893,91513
2021-01-11,CNOB,19.7043,20.4853,19.7043,20.33,67746
2021-01-12,CNOB,20.5422,20.9372,19.4834,20.7161,71484
2021-01-13,CNOB,20.4067,20.9076,19.9155,20.6867,134634
2021-01-14,CNOB,20.9076,21.448,20.7161,21.3133,120421
2021-01-15,CNOB,21.0825,21.3653,20.8606,21.0236,80640
2021-01-19,CNOB,21.3035,21.3713,20.7064,20.9853,97681
2021-01-20,CNOB,20.8606,21.0236,20.6003,20.9175,60097
2021-01-21,CNOB,20.9175,20.9567,20.2053,20.3684,67549
2021-01-22,CNOB,20.0315,20.8222,19.9745,20.7632,100076
2021-01-25,CNOB,20.9273,20.9273,19.8291,20.4558,62848
2021-01-26,CNOB,20.4942,20.667,20.1277,20.2721,98147
2021-01-27,CNOB,19.6071,20.0068,18.7878,19.0668,130351
2021-01-28,CNOB,20.2623,21.111,19.5589,20.7445,162760
2021-01-29,CNOB,21.0531,21.0531,20.2524,20.4755,1031223
2021-02-01,CNOB,20.7829,21.1876,20.1857,21.0334,127908
2021-02-02,CNOB,21.39,21.8046,21.0825,21.727,120460
2021-02-03,CNOB,21.5541,21.8241,21.1876,21.5344,109333
2021-02-04,CNOB,21.6886,22.6041,21.6886,22.5069,115671
2021-02-05,CNOB,22.7191,22.7191,22.2083,22.3635,103695
2021-02-08,CNOB,22.4588,22.6916,22.2957,22.5069,321365
2021-02-09,CNOB,22.4027,22.7092,22.388,22.4872,134335
2021-02-10,CNOB,22.4214,22.8262,22.3202,22.3635,118351
2021-02-11,CNOB,22.17,22.5864,21.6856,21.8418,141119
2021-02-12,CNOB,21.7534,22.054,21.5511,21.8802,78162
2021-02-16,CNOB,22.1032,22.2073,21.89,22.0345,89875
2021-02-17,CNOB,21.8517,22.1886,21.8026,21.9656,97108
2021-02-18,CNOB,22.3537,22.3537,21.6572,21.7534,75242
2021-02-19,CNOB,21.8703,22.2858,21.8703,22.2661,67342
2021-02-22,CNOB,22.1119,23.1474,22.1119,23.0403,117966
2021-02-23,CNOB,23.1572,23.5531,22.8085,23.0884,90319
2021-02-24,CNOB,23.2819,23.8625,23.1277,23.8046,132745
2021-02-25,CNOB,23.9597,24.3016,22.8566,22.8959,118211
2021-02-26,CNOB,22.8762,23.108,22.3929,22.4686,135846
2021-03-01,CNOB,23.3496,24.4047,22.0933,23.4667,107079
2021-03-02,CNOB,23.0982,23.9971,23.0982,23.5235,124646
2021-03-03,CNOB,23.611,24.9263,23.611,24.2504,128278
2021-03-04,CNOB,24.221,24.6563,23.728,24.1533,153014
2021-03-05,CNOB,24.7534,25.332,24.3752,24.9853,221999
2021-03-08,CNOB,25.1198,26.3388,25.1198,26.164,161933
2021-03-09,CNOB,26.1159,26.4449,25.1483,25.9027,120482
2021-03-10,CNOB,25.8743,26.4449,25.4537,26.164,239170
2021-03-11,CNOB,26.1443,26.4941,25.7977,26.2524,239609
2021-03-12,CNOB,26.3762,27.3163,25.9126,26.1159,225710
2021-03-15,CNOB,26.0491,26.0491,25.276,25.7004,112104
2021-03-16,CNOB,25.3999,25.3999,24.724,25.0904,87756
2021-03-17,CNOB,25.2564,25.7073,24.8192,25.3812,91540
2021-03-18,CNOB,25.6326,26.386,25.276,25.3035,142216
2021-03-19,CNOB,25.1297,25.6326,24.3065,25.5835,691639
2021-03-22,CNOB,25.3035,25.4784,24.6463,25.0609,229870
2021-03-23,CNOB,24.7721,25.1778,24.3458,24.4136,252272
2021-03-24,CNOB,24.7908,25.5461,24.1719,24.221,152960
2021-03-25,CNOB,24.0845,25.3222,23.5187,25.0412,163847
2021-03-26,CNOB,25.2662,25.5835,24.888,25.0511,154749
2021-03-29,CNOB,25.0511,25.3369,23.8144,24.2681,161295
2021-03-30,CNOB,24.5197,25.3615,24.4332,24.8585,68943
2021-03-31,CNOB,24.7534,25.3419,24.221,24.5197,100488
2021-04-01,CNOB,24.4332,24.888,24.1042,24.7633,107257
2021-04-05,CNOB,25.005,25.3222,24.0265,24.6463,92458
2021-04-06,CNOB,24.6463,24.8979,24.1817,24.3065,116978
2021-04-07,CNOB,24.3949,24.665,23.6601,23.8625,153928
2021-04-08,CNOB,23.7554,24.4136,23.1277,24.2781,96828
2021-04-09,CNOB,23.9067,25.1198,23.9067,24.8291,207408
2021-04-12,CNOB,24.946,25.3124,24.8585,25.0904,62795
2021-04-13,CNOB,24.9656,25.1974,24.3408,24.3655,57676
2021-04-14,CNOB,24.2781,25.0511,24.0462,24.8192,82158
2021-04-15,CNOB,24.8782,24.9166,24.2681,24.8684,71695
2021-04-16,CNOB,25.2269,25.2938,24.7534,25.168,103920
2021-04-19,CNOB,25.005,25.3812,24.7338,25.11,111353
2021-04-20,CNOB,24.9263,25.2269,24.0688,24.4136,99549
2021-04-21,CNOB,24.4234,25.1483,24.3752,25.11,131201
2021-04-22,CNOB,24.8979,25.391,24.5776,25.2564,148081
2021-04-23,CNOB,25.3812,26.5128,25.3812,26.2427,169090
2021-04-26,CNOB,26.4155,26.8792,25.9814,26.0589,171869
2021-04-27,CNOB,25.9814,26.2711,25.8743,26.2613,95255
2021-04-28,CNOB,26.2327,26.3575,25.778,26.0776,329209
2021-04-29,CNOB,27.0845,27.0845,25.8399,26.0295,94354
2021-04-30,CNOB,26.3104,26.6376,25.9617,26.2613,210561
2021-05-03,CNOB,26.6002,27.1602,26.3203,26.9873,234766
2021-05-04,CNOB,26.9086,27.2426,26.386,27.1316,148143
2021-05-05,CNOB,27.4018,27.4018,26.8331,27.0747,192013
2021-05-06,CNOB,27.0747,27.1994,26.7161,27.1316,118885
2021-05-07,CNOB,26.8889,27.3458,26.7457,27.17,142916
2021-05-10,CNOB,27.1316,27.499,26.6473,26.7457,221039
2021-05-11,CNOB,26.3675,26.8428,26.2033,26.386,87825
2021-05-12,CNOB,26.5717,26.9873,25.7298,25.8645,134769
2021-05-13,CNOB,25.8448,26.9479,25.0806,26.8703,82414
2021-05-14,CNOB,27.1415,27.2986,26.6463,27.2299,128761
2021-05-17,CNOB,27.1906,27.4529,26.8792,27.2986,128170
2021-05-18,CNOB,27.2495,27.2986,26.7544,26.7544,74368
2021-05-19,CNOB,26.4332,26.8792,25.8409,26.8615,258800
2021-05-20,CNOB,26.7447,26.9578,26.2299,26.8889,127521
2021-05-21,CNOB,27.2201,27.5118,26.8889,27.2593,170013
2021-05-24,CNOB,27.4921,27.4921,26.8703,26.9381,72459
2021-05-25,CNOB,27.056,27.056,25.8311,25.8311,77926
2021-05-26,CNOB,25.8311,26.4725,25.8311,26.3655,149389
2021-05-27,CNOB,26.7347,27.2593,26.6091,26.7447,78847
2021-05-28,CNOB,26.7447,26.9578,26.279,26.8889,123697
2021-06-01,CNOB,27.2397,27.3085,26.2299,27.2299,189675
2021-06-02,CNOB,27.5413,27.6759,27.0069,27.0658,289150
2021-06-03,CNOB,27.1415,27.502,26.8792,27.4136,138274
2021-06-04,CNOB,27.3752,27.6474,27.0658,27.3654,150422
2021-06-07,CNOB,27.3752,27.5904,27.1326,27.5904,272901
2021-06-08,CNOB,27.4333,27.89,27.0756,27.6759,144283
2021-06-09,CNOB,27.3085,27.5217,27.2397,27.443,130238
2021-06-10,CNOB,27.5608,27.7151,26.4529,26.4626,198421
2021-06-11,CNOB,26.6463,26.8232,26.4431,26.666,119341
2021-06-14,CNOB,26.7053,26.9381,26.2103,26.3841,90787
2021-06-15,CNOB,26.3752,27.5413,26.2691,26.6857,98768
2021-06-16,CNOB,26.4136,27.2495,26.2397,27.1326,146732
2021-06-17,CNOB,27.3282,27.3282,26.2347,26.4136,181915
2021-06-18,CNOB,25.7446,26.0746,24.948,25.1906,505600
2021-06-21,CNOB,25.5314,26.3939,24.8409,26.0845,201812
2021-06-22,CNOB,26.0364,26.1415,25.4136,25.9283,116489
2021-06-23,CNOB,25.9872,26.2103,25.7642,25.9185,87194
2021-06-24,CNOB,25.9774,26.4431,25.6856,26.337,196550
2021-06-25,CNOB,26.4431,26.7838,26.1906,26.4823,443423
2021-06-28,CNOB,26.3556,26.3556,25.5118,25.6955,126593
2021-06-29,CNOB,25.7053,26.0068,25.3359,25.3359,193652
2021-06-30,CNOB,25.113,25.6856,25.113,25.4136,182259
2021-07-01,CNOB,25.6562,25.6631,25.2249,25.5413,153715
2021-07-02,CNOB,25.4627,25.4724,24.9577,24.9774,99505
2021-07-06,CNOB,24.997,24.997,24.0736,24.385,86166
2021-07-07,CNOB,24.1326,24.6857,24.0245,24.336,139499
2021-07-08,CNOB,23.7053,24.997,23.6955,24.0442,106512
2021-07-09,CNOB,24.6376,25.0167,24.4529,25.0167,105886
2021-07-12,CNOB,25.9057,25.9057,24.4529,25.1513,82637
2021-07-13,CNOB,25.0737,25.3459,24.7053,24.997,133970
2021-07-14,CNOB,25.0069,25.5785,24.5589,24.7731,143149
2021-07-15,CNOB,24.5492,25.2201,24.4921,25.1513,85124
2021-07-16,CNOB,25.4233,25.4233,24.3949,24.4234,87444
2021-07-19,CNOB,24.0541,24.22,23.4714,23.7328,247024
2021-07-20,CNOB,23.6375,25.0933,23.6375,24.5197,184495
2021-07-21,CNOB,24.7918,25.0708,24.7447,24.8311,51473
2021-07-22,CNOB,24.9333,24.9333,23.9577,24.0344,54634
2021-07-23,CNOB,24.1425,24.3752,23.948,24.336,51888
2021-07-26,CNOB,24.3555,24.7447,24.2671,24.4332,50249
2021-07-27,CNOB,24.4234,24.5589,24.1425,24.4332,73894
2021-07-28,CNOB,24.4529,25.2495,24.2299,25.0442,103314
2021-07-29,CNOB,25.1031,25.9381,25.0069,25.6562,98003
2021-07-30,CNOB,26.22,26.4823,25.443,25.5413,114419
2021-08-02,CNOB,25.5688,26.2544,25.2397,25.2977,101274
2021-08-03,CNOB,25.3065,25.7642,24.9577,25.6375,98441
2021-08-04,CNOB,25.279,25.9283,25.279,25.443,103531
2021-08-05,CNOB,25.6179,26.1032,25.5167,26.0845,169891
2021-08-06,CNOB,26.5118,27.1513,26.3271,26.9676,124298
