date,ticker,open,high,low,close,volume
2020-11-16,MTLS,40.21,41.5,39.54,40.5,125727
2020-11-17,MTLS,40.87,42.19,40.01,40.8,123082
2020-11-18,MTLS,41.44,42.39,40.24,41.51,170349
2020-11-19,MTLS,40.98,43.44,40.51,43.24,130012
2020-11-20,MTLS,43.69,44.47,42.74,44.36,123607
2020-11-23,MTLS,44.6,45.5,43.99,44.69,242170
2020-11-24,MTLS,45.0,45.46,43.38,44.0,149900
2020-11-25,MTLS,43.74,44.41,43.08,44.16,153469
2020-11-27,MTLS,43.93,45.0,43.84,44.0,162180
2020-11-30,MTLS,44.0,44.35,42.0,43.56,216004
2020-12-01,MTLS,44.39,45.94,43.4,45.1,174229
2020-12-02,MTLS,45.16,45.55,44.03,45.08,148778
2020-12-03,MTLS,45.11,46.71,45.0,46.6,336436
2020-12-04,MTLS,47.0,48.34,46.82,48.09,189618
2020-12-07,MTLS,48.04,51.81,48.04,51.67,364926
2020-12-08,MTLS,50.13,52.34,50.13,50.36,399160
2020-12-09,MTLS,50.01,52.0,46.38,46.38,365804
2020-12-10,MTLS,44.0,44.71,41.35,42.75,419633
2020-12-11,MTLS,42.9,44.69,41.64,41.64,279703
2020-12-14,MTLS,41.67,44.77,41.0,41.0,293853
2020-12-15,MTLS,41.5,44.81,41.5,44.33,171936
2020-12-16,MTLS,45.0,45.87,43.54,43.63,157006
2020-12-17,MTLS,44.2,46.93,44.0,46.15,141242
2020-12-18,MTLS,46.22,48.64,45.94,46.86,247185
2020-12-21,MTLS,47.76,49.94,45.61,48.62,333974
2020-12-22,MTLS,48.77,59.52,48.77,58.03,696173
2020-12-23,MTLS,58.0,61.82,57.61,58.79,438425
2020-12-24,MTLS,58.11,59.45,55.72,56.41,149623
2020-12-28,MTLS,57.0,60.29,54.07,54.12,214303
2020-12-29,MTLS,54.3,55.0,45.86,49.76,361189
2020-12-30,MTLS,50.99,55.42,49.76,54.83,207428
2020-12-31,MTLS,55.67,56.37,53.29,54.21,139236
2021-01-04,MTLS,55.5,57.46,52.3,54.55,214656
2021-01-05,MTLS,54.57,57.74,54.56,57.45,192775
2021-01-06,MTLS,57.0,62.6,56.25,58.96,271498
2021-01-07,MTLS,61.01,72.46,61.01,69.48,430856
2021-01-08,MTLS,72.0,79.94,70.2,70.4,732166
2021-01-11,MTLS,70.3,70.88,63.94,64.11,567643
2021-01-12,MTLS,66.4,69.99,64.94,65.29,408520
2021-01-13,MTLS,65.3,70.78,65.01,67.9,350594
2021-01-14,MTLS,69.99,78.36,68.5,73.45,530174
2021-01-15,MTLS,74.02,75.99,66.6,67.11,306072
2021-01-19,MTLS,70.15,76.5,70.07,74.21,450135
2021-01-20,MTLS,76.81,82.25,70.01,70.11,689699
2021-01-21,MTLS,73.4,75.26,65.43,70.0,504650
2021-01-22,MTLS,68.57,70.93,66.67,69.23,293870
2021-01-25,MTLS,70.9,75.69,68.33,68.46,476362
2021-01-26,MTLS,69.65,71.17,66.09,67.84,315740
2021-01-27,MTLS,65.01,69.88,61.26,64.93,338716
2021-01-28,MTLS,64.93,69.61,63.15,67.68,232106
2021-01-29,MTLS,67.39,70.29,63.27,65.29,199642
2021-02-01,MTLS,66.78,69.88,65.56,68.13,360150
2021-02-02,MTLS,69.58,75.64,68.46,69.0,699847
2021-02-03,MTLS,72.99,73.09,69.0,69.35,391442
2021-02-04,MTLS,70.0,73.42,69.9,71.2,290026
2021-02-05,MTLS,72.05,75.44,70.72,71.0,415157
2021-02-08,MTLS,73.0,80.79,72.15,76.42,670415
2021-02-09,MTLS,77.65,85.0,77.61,80.62,598549
2021-02-10,MTLS,84.39,87.29,74.03,74.98,509816
2021-02-11,MTLS,77.56,82.74,75.65,77.61,373645
2021-02-12,MTLS,77.36,77.77,73.26,77.37,202110
2021-02-16,MTLS,78.12,87.4,70.69,70.74,671725
2021-02-17,MTLS,71.78,73.07,64.64,67.33,398458
2021-02-18,MTLS,64.65,66.39,60.7,64.48,499442
2021-02-19,MTLS,67.32,72.8,65.98,66.32,454434
2021-02-22,MTLS,64.7,66.9,57.05,58.1,390033
2021-02-23,MTLS,54.61,55.1,42.22,50.25,865017
2021-02-24,MTLS,50.37,53.19,47.82,50.84,538590
2021-02-25,MTLS,50.64,51.13,43.51,45.4,587079
2021-02-26,MTLS,46.55,48.26,42.51,45.51,512014
2021-03-01,MTLS,47.5,50.28,45.03,45.55,608972
2021-03-02,MTLS,47.93,49.38,41.0,41.21,705793
2021-03-03,MTLS,40.85,41.65,35.64,37.48,885314
2021-03-04,MTLS,36.52,37.39,31.66,34.8,1069549
2021-03-05,MTLS,36.69,36.69,28.45,33.49,1393106
2021-03-08,MTLS,35.1,35.47,29.75,30.25,1110250
2021-03-09,MTLS,33.0,38.97,32.5,38.38,1717013
2021-03-10,MTLS,40.75,42.6,36.08,36.34,1129328
2021-03-11,MTLS,38.58,44.0,38.51,42.56,1189832
2021-03-12,MTLS,40.53,42.97,38.01,42.71,607581
2021-03-15,MTLS,44.81,45.98,42.99,45.77,565345
2021-03-16,MTLS,46.05,46.46,38.7,39.85,817581
2021-03-17,MTLS,39.16,42.0,37.18,40.59,533232
2021-03-18,MTLS,39.98,40.63,36.91,38.23,543108
2021-03-19,MTLS,38.46,43.24,36.61,42.79,1613227
2021-03-22,MTLS,42.98,43.91,39.66,41.18,370649
2021-03-23,MTLS,41.79,41.79,37.83,38.38,404358
2021-03-24,MTLS,39.23,39.23,33.58,34.11,689183
2021-03-25,MTLS,32.55,34.95,31.08,34.81,849158
2021-03-26,MTLS,35.0,35.74,31.0,32.47,631657
2021-03-29,MTLS,32.79,33.39,31.0,32.01,412668
2021-03-30,MTLS,31.14,36.09,30.0,34.49,715103
2021-03-31,MTLS,35.2,37.83,35.2,35.95,686919
2021-04-01,MTLS,37.78,40.67,35.91,35.92,610603
2021-04-05,MTLS,36.0,37.27,35.0,35.59,296265
2021-04-06,MTLS,35.37,38.22,34.01,36.03,491310
2021-04-07,MTLS,36.02,37.32,32.93,33.6,319103
2021-04-08,MTLS,34.7,36.3,34.57,35.15,210132
2021-04-09,MTLS,34.3,34.98,33.6,34.69,240314
2021-04-12,MTLS,33.94,34.2,31.91,33.94,287447
2021-04-13,MTLS,34.72,36.19,34.29,35.39,450803
2021-04-14,MTLS,35.1,37.1,33.72,33.93,368909
2021-04-15,MTLS,34.79,35.31,33.42,33.65,292403
2021-04-16,MTLS,33.68,33.68,32.01,32.74,295201
2021-04-19,MTLS,32.0,32.48,29.33,30.56,396368
2021-04-20,MTLS,30.08,30.71,28.7,29.84,288742
2021-04-21,MTLS,29.48,31.5,28.67,31.36,338146
2021-04-22,MTLS,31.66,33.26,30.91,31.85,273571
2021-04-23,MTLS,31.99,33.2,31.45,32.33,132871
2021-04-26,MTLS,32.4,34.08,32.19,33.87,228239
2021-04-27,MTLS,33.96,34.49,32.99,33.35,148309
2021-04-28,MTLS,32.95,33.44,32.14,32.87,205448
2021-04-29,MTLS,32.75,32.85,29.86,30.88,313204
2021-04-30,MTLS,30.3,31.28,29.63,29.92,246499
2021-05-03,MTLS,30.51,30.51,28.5,28.82,331228
2021-05-04,MTLS,28.15,28.32,26.57,27.47,361012
2021-05-05,MTLS,27.95,28.93,26.53,27.1,269033
2021-05-06,MTLS,26.8,27.02,25.4,26.58,303169
2021-05-07,MTLS,27.77,29.08,26.68,26.79,478534
2021-05-10,MTLS,26.8,26.85,24.63,25.05,509249
2021-05-11,MTLS,23.64,26.82,23.34,25.27,584453
2021-05-12,MTLS,24.66,25.56,23.84,24.44,384989
2021-05-13,MTLS,25.04,26.69,22.69,23.68,426398
2021-05-14,MTLS,24.02,26.8,23.43,25.61,387973
2021-05-17,MTLS,24.88,25.51,23.45,23.82,294251
2021-05-18,MTLS,24.58,27.47,23.45,25.79,401215
2021-05-19,MTLS,24.58,25.73,24.1,25.51,231305
2021-05-20,MTLS,26.04,27.7,25.92,26.08,278459
2021-05-21,MTLS,26.47,26.77,25.29,26.25,320911
2021-05-24,MTLS,26.5,27.13,26.11,26.14,304972
2021-05-25,MTLS,26.5,27.08,25.71,25.97,149605
2021-05-26,MTLS,26.03,28.34,26.03,27.72,301545
2021-05-27,MTLS,27.94,28.29,26.6,27.48,203873
2021-05-28,MTLS,27.75,29.53,26.94,26.99,217783
2021-06-01,MTLS,27.59,28.5,26.01,26.79,158489
2021-06-02,MTLS,26.63,27.94,26.58,27.94,247017
2021-06-03,MTLS,27.48,27.81,26.32,27.23,314837
2021-06-04,MTLS,27.58,28.84,27.58,28.19,198585
2021-06-07,MTLS,28.43,28.93,27.62,28.49,215486
2021-06-08,MTLS,28.87,30.26,27.53,28.21,302615
2021-06-09,MTLS,28.76,29.9,27.9,28.0,236684
2021-06-10,MTLS,23.75,23.97,22.7,22.89,3676569
2021-06-11,MTLS,23.43,23.43,22.79,22.98,930040
2021-06-14,MTLS,23.45,23.67,22.84,22.88,814590
2021-06-15,MTLS,23.38,23.38,21.8,22.51,855494
2021-06-16,MTLS,22.73,22.87,21.41,22.6,551829
2021-06-17,MTLS,22.53,23.83,22.51,23.19,1041574
2021-06-18,MTLS,23.28,24.3,23.0,23.08,1971935
2021-06-21,MTLS,23.07,23.32,22.2,23.04,463738
2021-06-22,MTLS,23.2,23.95,22.51,23.79,552880
2021-06-23,MTLS,23.8,24.69,23.38,24.12,598122
2021-06-24,MTLS,24.59,25.12,23.81,24.11,705743
2021-06-25,MTLS,24.18,24.31,23.33,23.65,384889
2021-06-28,MTLS,23.98,24.8,23.62,23.78,517363
2021-06-29,MTLS,24.2,24.73,23.44,24.21,333927
2021-06-30,MTLS,24.14,24.26,23.99,24.09,399888
2021-07-01,MTLS,24.81,25.96,24.51,25.03,494372
2021-07-02,MTLS,25.58,25.88,24.03,24.05,457307
2021-07-06,MTLS,24.55,25.05,23.73,24.43,686372
2021-07-07,MTLS,25.1,25.2,23.16,23.56,479149
2021-07-08,MTLS,23.03,23.41,22.06,23.33,391091
2021-07-09,MTLS,23.33,23.72,22.78,23.51,212455
2021-07-12,MTLS,23.37,23.87,22.89,22.99,247075
2021-07-13,MTLS,23.01,23.28,21.34,21.35,396056
2021-07-14,MTLS,21.5,21.75,20.33,20.5,336444
2021-07-15,MTLS,20.35,21.0,19.73,21.0,860328
2021-07-16,MTLS,21.17,22.23,21.17,22.11,552051
2021-07-19,MTLS,21.36,21.63,20.1,20.18,426924
2021-07-20,MTLS,20.65,21.63,19.76,21.27,315977
2021-07-21,MTLS,21.05,21.99,21.05,21.19,263824
2021-07-22,MTLS,21.2,21.42,20.46,20.73,235600
2021-07-23,MTLS,20.88,20.98,19.91,20.17,195044
2021-07-26,MTLS,20.25,20.93,19.5,19.52,251656
2021-07-27,MTLS,19.5,19.53,18.52,19.35,341739
2021-07-28,MTLS,19.41,20.78,19.41,20.73,305708
2021-07-29,MTLS,23.14,23.53,21.35,21.44,604336
2021-07-30,MTLS,21.15,22.49,21.1,21.77,241274
2021-08-02,MTLS,22.4,22.7,21.89,22.36,271594
2021-08-03,MTLS,22.44,22.54,21.15,21.63,228314
2021-08-04,MTLS,21.71,22.5,21.5,22.06,202521
2021-08-05,MTLS,22.12,22.98,22.0,22.51,319002
2021-08-06,MTLS,22.53,22.71,21.58,21.82,224964
2021-08-09,MTLS,22.15,22.82,21.68,22.52,182089
2021-08-10,MTLS,23.0,24.0,22.44,22.69,465546
2021-08-11,MTLS,22.99,24.4,21.68,22.46,306627
2021-08-12,MTLS,22.46,22.6,21.64,22.44,142466
2021-08-13,MTLS,22.53,22.53,21.11,21.12,223514
2021-08-16,MTLS,21.06,21.06,20.07,20.2,292861
2021-08-17,MTLS,20.24,20.57,19.65,20.21,265719
2021-08-18,MTLS,20.5,20.84,19.9,20.25,180114
2021-08-19,MTLS,20.08,20.28,19.52,19.77,244353
2021-08-20,MTLS,19.83,20.59,19.75,20.25,255554
2021-08-23,MTLS,20.87,21.45,19.35,20.9,607111
2021-08-24,MTLS,22.21,22.29,21.59,22.05,397330
2021-08-25,MTLS,22.0,22.05,20.92,21.54,293072
2021-08-26,MTLS,21.47,21.99,20.59,20.86,276496
2021-08-27,MTLS,21.0,21.63,20.8,21.42,251688
2021-08-30,MTLS,21.6,21.6,20.76,21.35,214239
2021-08-31,MTLS,21.55,22.3,21.14,22.06,177496
2021-09-01,MTLS,22.08,22.94,22.0,22.91,354385
2021-09-02,MTLS,23.43,24.5,23.26,23.97,653436
2021-09-03,MTLS,24.35,24.37,23.58,24.22,273862
2021-09-07,MTLS,24.39,24.96,24.0,24.73,228879
2021-09-08,MTLS,24.73,24.95,22.83,23.08,202759
2021-09-09,MTLS,23.01,24.58,22.8,24.4,254586
2021-09-10,MTLS,24.52,25.0,23.38,23.46,253027
2021-09-13,MTLS,23.45,23.45,22.15,22.61,198641
2021-09-14,MTLS,22.9,23.6,22.56,22.81,173906
2021-09-15,MTLS,22.85,23.26,22.42,22.95,190776
2021-09-16,MTLS,22.98,23.61,22.53,23.34,162834
2021-09-17,MTLS,23.55,24.89,23.41,23.77,1140492
2021-09-20,MTLS,22.74,22.94,21.0,21.44,383387
2021-09-21,MTLS,21.62,21.98,21.21,21.31,186491
2021-09-22,MTLS,21.56,22.22,21.4,21.89,207759
2021-09-23,MTLS,22.21,22.45,21.76,22.24,161077
2021-09-24,MTLS,22.0,22.17,21.18,21.6,270705
2021-09-27,MTLS,21.54,21.75,20.55,21.25,177864
2021-09-28,MTLS,20.77,20.96,20.0,20.03,282122
2021-09-29,MTLS,20.2,20.31,19.7,19.7,276587
2021-09-30,MTLS,19.9,20.6,19.88,20.1,226326
2021-10-01,MTLS,20.3,20.3,19.4,19.67,266161
2021-10-04,MTLS,19.67,19.72,18.5,18.93,343246
2021-10-05,MTLS,19.03,19.62,18.86,19.12,298273
2021-10-06,MTLS,18.82,19.5,18.72,19.27,143947
2021-10-07,MTLS,19.69,20.3,19.6,19.8,191125
2021-10-08,MTLS,20.0,20.22,19.38,19.43,155178
2021-10-11,MTLS,19.35,19.77,19.15,19.35,143083
2021-10-12,MTLS,19.45,19.97,19.3,19.63,118368
2021-10-13,MTLS,19.88,20.54,19.84,20.31,159162
