date,ticker,open,high,low,close,volume
2021-01-06,VIR,26.19,27.38,25.92,26.52,840495
2021-01-07,VIR,26.51,29.88,26.51,29.54,1046324
2021-01-08,VIR,29.75,30.81,27.46,27.82,1105704
2021-01-11,VIR,27.8,28.72,27.04,28.26,510865
2021-01-12,VIR,28.8,33.49,27.78,32.05,4206182
2021-01-13,VIR,32.0,36.0,31.8701,35.55,2013395
2021-01-14,VIR,35.72,36.54,34.06,36.49,1324989
2021-01-15,VIR,36.56,39.56,36.55,39.31,1703914
2021-01-19,VIR,39.06,41.56,37.74,38.96,1446967
2021-01-20,VIR,40.74,43.755,39.7501,43.37,1458115
2021-01-21,VIR,44.0,44.85,40.3,42.4,1569280
2021-01-22,VIR,41.27,42.94,40.28,40.53,1059172
2021-01-25,VIR,41.07,44.43,40.6837,44.39,1109913
2021-01-26,VIR,45.0,78.28,44.6,77.38,11524237
2021-01-27,VIR,71.8658,141.01,70.2878,83.07,12404943
2021-01-28,VIR,82.81,83.0,49.86,58.73,6500871
2021-01-29,VIR,66.3,74.74,61.8601,64.54,3929884
2021-02-01,VIR,66.9,75.38,65.11,66.45,2041532
2021-02-02,VIR,67.16,67.49,57.06,59.9,1759888
2021-02-03,VIR,60.0,67.98,58.1117,65.79,1187144
2021-02-04,VIR,65.3,67.9,63.42,64.75,720519
2021-02-05,VIR,65.5,68.8566,62.75,66.72,781844
2021-02-08,VIR,67.5,75.42,64.5,75.2,1029360
2021-02-09,VIR,73.5,77.24,69.7949,77.17,1045875
2021-02-10,VIR,76.83,81.6999,72.86,73.85,1207677
2021-02-11,VIR,73.96,77.49,71.12,71.97,796382
2021-02-12,VIR,70.5,71.39,68.01,69.71,595614
2021-02-16,VIR,70.48,71.35,66.58,67.38,652680
2021-02-17,VIR,73.04,81.48,69.53,80.03,2602148
2021-02-18,VIR,76.28,83.4999,69.2101,69.73,1534833
2021-02-19,VIR,71.0,76.78,70.05,76.58,969020
2021-02-22,VIR,75.2,79.67,68.5,68.77,843190
2021-02-23,VIR,63.85,63.85,60.17,63.85,1203021
2021-02-24,VIR,64.01,65.8,62.1874,65.39,563817
2021-02-25,VIR,69.51,73.29,61.05,64.11,1257746
2021-02-26,VIR,60.82,63.84,56.75,62.63,952883
2021-03-01,VIR,63.72,67.64,62.84,66.73,768163
2021-03-02,VIR,66.5,66.66,56.99,57.74,1243301
2021-03-03,VIR,41.0,44.44,37.37,41.78,7321676
2021-03-04,VIR,39.5849,40.35,35.0,39.67,2459649
2021-03-05,VIR,38.54,45.62,38.49,45.18,2131207
2021-03-08,VIR,44.53,45.5,42.17,42.4,1669703
2021-03-09,VIR,44.32,47.6,44.07,44.87,1131904
2021-03-10,VIR,46.05,48.2,44.1,46.82,1069484
2021-03-11,VIR,67.69,68.2,55.0,61.83,9393157
2021-03-12,VIR,57.68,57.69,52.25,52.82,3191045
2021-03-15,VIR,54.0,54.2,48.8706,52.1,1366557
2021-03-16,VIR,52.54,55.369,51.57,53.0,1048701
2021-03-17,VIR,52.33,57.39,51.34,57.33,1076601
2021-03-18,VIR,55.86,58.34,51.57,51.75,795026
2021-03-19,VIR,52.14,55.295,52.14,53.67,2458698
2021-03-22,VIR,53.65,55.82,52.6,54.86,419894
2021-03-23,VIR,54.07,54.92,51.4,52.42,499268
2021-03-24,VIR,53.0,53.5104,48.68,48.87,510707
2021-03-25,VIR,47.94,53.0791,47.11,52.7,1110029
2021-03-26,VIR,53.37,54.2,49.5629,51.53,721281
2021-03-29,VIR,50.78,51.3,48.23,48.38,550178
2021-03-30,VIR,48.49,48.91,46.6,47.77,555969
2021-03-31,VIR,48.53,51.66,47.6961,51.27,663464
2021-04-01,VIR,52.11,52.55,48.0,49.57,850757
2021-04-05,VIR,48.93,50.31,46.91,48.57,612612
2021-04-06,VIR,47.7,49.41,46.67,46.95,566203
2021-04-07,VIR,47.0647,47.9,44.81,45.55,638134
2021-04-08,VIR,45.86,46.22,43.91,44.82,866505
2021-04-09,VIR,44.3,44.3,42.5351,43.13,504815
2021-04-12,VIR,44.66,47.16,42.86,43.12,746187
2021-04-13,VIR,43.45,45.675,43.1401,44.88,621304
2021-04-14,VIR,45.74,46.17,44.53,45.55,841395
2021-04-15,VIR,45.72,47.0,43.8,45.04,741161
2021-04-16,VIR,44.83,46.635,43.6009,46.38,462525
2021-04-19,VIR,47.5,49.23,46.16,47.22,704326
2021-04-20,VIR,47.53,49.19,46.605,48.46,1064908
2021-04-21,VIR,47.93,48.11,45.64,47.95,842340
2021-04-22,VIR,47.88,50.805,47.88,49.84,642564
2021-04-23,VIR,49.3,50.6972,47.552,48.91,924245
2021-04-26,VIR,49.39,51.21,48.147,51.0,618212
2021-04-27,VIR,51.0,51.08,48.51,49.12,564810
2021-04-28,VIR,48.59,51.04,48.25,49.38,455246
2021-04-29,VIR,49.62,49.67,47.43,47.83,371414
2021-04-30,VIR,47.33,49.6,46.75,47.74,414635
2021-05-03,VIR,48.22,48.61,45.86,46.33,554220
2021-05-04,VIR,46.03,46.0717,43.82,44.57,643485
2021-05-05,VIR,44.62,45.59,42.39,43.42,473766
2021-05-06,VIR,42.49,42.6,39.64,41.61,1066512
2021-05-07,VIR,42.96,44.225,41.62,42.97,526279
2021-05-10,VIR,42.1,42.2,38.44,38.75,693310
2021-05-11,VIR,36.21,40.0,35.81,39.74,598969
2021-05-12,VIR,39.0,40.98,38.84,39.11,618066
2021-05-13,VIR,39.46,41.11,38.305,39.55,416235
2021-05-14,VIR,39.95,42.88,39.95,42.21,556100
2021-05-17,VIR,42.1,44.78,41.58,44.69,473894
2021-05-18,VIR,45.03,45.765,43.87,44.17,656809
2021-05-19,VIR,43.55,45.17,42.65,43.97,562113
2021-05-20,VIR,44.22,45.15,43.15,45.15,485871
2021-05-21,VIR,45.94,46.0,44.25,45.28,338163
2021-05-24,VIR,45.37,45.645,43.11,43.39,474232
2021-05-25,VIR,43.97,45.89,43.97,44.74,423588
2021-05-26,VIR,45.21,46.0,43.89,45.76,451110
2021-05-27,VIR,47.68,47.8231,42.2485,43.2,3214321
2021-05-28,VIR,42.88,44.24,41.33,41.91,913531
2021-06-01,VIR,42.73,43.09,41.17,41.61,574309
2021-06-02,VIR,41.7,45.17,41.05,44.48,1227164
2021-06-03,VIR,43.58,46.37,43.58,45.99,952638
2021-06-04,VIR,44.78,46.66,44.2709,44.94,555842
2021-06-07,VIR,45.41,48.29,45.11,47.42,826559
2021-06-08,VIR,47.38,47.71,44.72,46.38,605168
2021-06-09,VIR,46.73,47.68,46.1904,46.51,429880
2021-06-10,VIR,46.01,47.1,45.1,46.43,405521
2021-06-11,VIR,46.28,46.41,45.19,45.53,357350
2021-06-14,VIR,45.0,46.83,44.045,45.54,637691
2021-06-15,VIR,45.29,46.2,43.15,43.74,580980
2021-06-16,VIR,43.81,45.79,42.83,44.45,515936
2021-06-17,VIR,44.26,45.19,43.0249,43.82,771976
2021-06-18,VIR,43.13,46.66,43.061,46.15,1770658
2021-06-21,VIR,46.38,49.29,45.43,49.11,982274
2021-06-22,VIR,48.73,49.9472,47.28,47.67,1093204
2021-06-23,VIR,47.51,48.57,46.08,47.1,638385
2021-06-24,VIR,47.68,49.7899,47.16,49.59,706325
2021-06-25,VIR,49.33,50.0,45.2,45.51,1885976
2021-06-28,VIR,46.4,48.35,45.76,46.87,578138
2021-06-29,VIR,46.63,47.96,45.95,46.56,494512
2021-06-30,VIR,46.61,47.42,46.03,47.28,405337
2021-07-01,VIR,46.6,47.28,43.36,43.53,925507
2021-07-02,VIR,43.72,43.73,41.0,41.63,762693
2021-07-06,VIR,42.0,42.1,40.57,41.31,430404
2021-07-07,VIR,41.09,41.51,38.11,38.3,916889
2021-07-08,VIR,37.6,39.73,37.08,38.77,963071
2021-07-09,VIR,39.0,39.6,38.17,39.01,513722
2021-07-12,VIR,39.0,39.54,37.5,37.64,477353
2021-07-13,VIR,36.72,37.91,36.19,36.25,957782
2021-07-14,VIR,36.67,37.0,35.35,35.42,717254
2021-07-15,VIR,35.45,36.41,35.0,36.27,506817
2021-07-16,VIR,36.48,37.57,36.3,36.82,509054
2021-07-19,VIR,36.49,39.11,36.11,38.71,769811
2021-07-20,VIR,38.39,39.1,37.6,38.09,882874
2021-07-21,VIR,38.05,38.05,36.92,37.2,754305
2021-07-22,VIR,37.77,38.36,37.15,37.35,483871
2021-07-23,VIR,37.35,37.4086,36.1,36.89,458161
2021-07-26,VIR,36.9,37.875,36.6656,36.97,650908
2021-07-27,VIR,36.72,37.54,36.0251,36.44,692511
2021-07-28,VIR,37.0,38.73,36.82,37.05,731399
2021-07-29,VIR,37.99,37.99,36.08,36.39,479163
2021-07-30,VIR,36.17,36.31,35.21,35.65,531347
2021-08-02,VIR,35.76,36.9873,35.33,35.86,532084
2021-08-03,VIR,35.88,36.01,34.77,34.9,580657
2021-08-04,VIR,35.0,38.6586,34.61,37.1,2269427
2021-08-05,VIR,38.69,39.24,37.27,37.71,1719380
2021-08-06,VIR,40.0,40.1,37.58,38.32,803950
2021-08-09,VIR,38.49,40.51,38.35,40.1,1887126
2021-08-10,VIR,41.0,42.8221,40.35,40.98,1146742
2021-08-11,VIR,40.74,41.19,38.39,39.15,903133
2021-08-12,VIR,39.46,42.69,39.45,41.88,1383518
2021-08-13,VIR,42.11,45.26,41.52,42.39,1007873
2021-08-16,VIR,42.0,43.52,41.07,42.82,737249
2021-08-17,VIR,42.01,42.58,40.57,41.84,950388
2021-08-18,VIR,42.55,49.1,41.8,46.25,3347101
2021-08-19,VIR,45.47,47.0,43.9,45.13,1442986
2021-08-20,VIR,44.98,47.125,44.56,46.47,808811
2021-08-23,VIR,47.62,50.27,46.57,48.03,1500345
2021-08-24,VIR,47.8374,49.95,47.36,49.83,994006
2021-08-25,VIR,49.8,50.09,48.53,49.31,895296
2021-08-26,VIR,49.18,51.49,48.46,50.45,1020600
2021-08-27,VIR,50.7,51.142,48.55,49.95,933905
2021-08-30,VIR,52.157,52.31,49.65,49.86,818520
2021-08-31,VIR,50.0,51.56,49.67,51.54,786400
2021-09-01,VIR,50.45,50.89,46.87,47.5,1192279
2021-09-02,VIR,47.88,50.3,47.01,49.64,900720
2021-09-03,VIR,50.0,50.0,48.34,48.96,417154
2021-09-07,VIR,49.0,51.079,48.85,49.68,575499
2021-09-08,VIR,49.27,49.94,47.84,48.96,428298
2021-09-09,VIR,48.67,50.3,48.51,49.51,396592
2021-09-10,VIR,51.33,52.38,50.0,51.7,876740
2021-09-13,VIR,51.0,51.53,48.96,49.87,750874
2021-09-14,VIR,50.02,54.38,49.97,50.17,1226954
2021-09-15,VIR,50.04,53.55,49.0,52.31,1208169
2021-09-16,VIR,51.77,53.43,51.45,52.61,799534
2021-09-17,VIR,53.11,54.6,51.92,54.54,1018316
2021-09-20,VIR,53.66,54.1499,49.11,49.7,984045
2021-09-21,VIR,50.0,51.59,49.1,51.02,702335
2021-09-22,VIR,49.44,49.55,44.72,45.99,1839835
2021-09-23,VIR,46.11,46.18,42.34,44.69,1230175
2021-09-24,VIR,43.235,45.7238,43.1,43.82,760831
2021-09-27,VIR,43.2,45.5,42.8171,45.04,979705
2021-09-28,VIR,43.78,43.79,42.52,42.87,590028
2021-09-29,VIR,42.96,44.115,42.61,43.16,450026
2021-09-30,VIR,43.43,45.68,43.39,43.52,820952
2021-10-01,VIR,37.7,37.79,33.0,34.35,3340854
2021-10-04,VIR,32.75,34.19,32.61,34.04,1094564
2021-10-05,VIR,33.75,35.576,33.5986,35.29,1036115
2021-10-06,VIR,34.56,35.15,33.33,33.53,1110534
2021-10-07,VIR,34.02,35.488,33.22,34.57,924151
2021-10-08,VIR,34.28,37.25,34.28,37.03,746872
2021-10-11,VIR,36.98,40.27,36.5007,40.02,1170659
2021-10-12,VIR,39.81,41.17,39.3557,40.94,1049787
2021-10-13,VIR,41.17,41.4,39.89,40.52,956182
2021-10-14,VIR,41.01,41.0314,40.07,40.23,533593
2021-10-15,VIR,40.22,41.46,38.9507,39.09,916080
2021-10-18,VIR,38.79,39.47,38.465,38.8,570128
2021-10-19,VIR,38.87,41.23,38.57,40.3,729834
2021-10-20,VIR,39.78,40.35,39.46,39.73,345628
2021-10-21,VIR,40.08,40.68,39.75,39.93,335060
