date,ticker,open,high,low,close,volume
2020-06-26,CAC,30.4446,30.4446,28.7487,29.6732,160519
2020-06-29,CAC,30.1325,30.7744,29.9303,30.7694,91747
2020-06-30,CAC,30.3808,31.902,30.3808,31.6635,44322
2020-07-01,CAC,31.7107,31.7185,30.0501,30.2336,54492
2020-07-02,CAC,31.1581,33.4605,30.8843,31.1415,128914
2020-07-06,CAC,31.9482,32.1877,30.9501,31.2347,41759
2020-07-07,CAC,30.9304,31.1679,29.1718,29.8685,48240
2020-07-08,CAC,29.7576,30.3622,28.8881,29.5113,49795
2020-07-09,CAC,29.5113,30.8764,28.7212,28.9225,65530
2020-07-10,CAC,28.9225,30.2336,28.9225,30.2258,64766
2020-07-13,CAC,30.738,31.6263,30.0599,31.1051,64622
2020-07-14,CAC,31.1051,31.5389,30.3455,30.9,70682
2020-07-15,CAC,31.6891,32.7617,31.4378,32.5576,79648
2020-07-16,CAC,32.1503,33.0218,32.1052,32.3918,45564
2020-07-17,CAC,32.2809,32.4006,31.2602,31.2994,45464
2020-07-20,CAC,31.0295,31.0963,30.1325,30.4761,28627
2020-07-21,CAC,30.7538,32.3083,30.7538,32.1886,47322
2020-07-22,CAC,31.8362,32.1699,31.2523,31.4761,50794
2020-07-23,CAC,31.4574,31.9756,31.3554,31.7155,82785
2020-07-24,CAC,31.7607,32.0031,31.1237,31.1415,63514
2020-07-27,CAC,30.9186,31.6391,30.1502,30.4574,33266
2020-07-28,CAC,29.634,30.16,29.5319,29.5957,61304
2020-07-29,CAC,29.5486,30.2258,29.0686,30.1149,64874
2020-07-30,CAC,29.4946,29.9186,29.2444,29.6693,53050
2020-07-31,CAC,29.475,29.5584,28.735,29.3366,76508
2020-08-03,CAC,29.6252,29.634,28.7997,29.3925,42594
2020-08-04,CAC,29.1786,29.2365,28.7997,29.1708,29490
2020-08-05,CAC,29.5221,29.6252,28.4563,28.4651,80585
2020-08-06,CAC,28.5682,29.4063,28.5682,29.3553,84726
2020-08-07,CAC,29.0785,31.0777,29.0785,31.0295,53726
2020-08-10,CAC,31.1885,31.8804,31.1051,31.4104,33578
2020-08-11,CAC,31.8902,32.5488,31.8902,32.1886,64027
2020-08-12,CAC,32.5488,32.7255,32.2622,32.5576,89953
2020-08-13,CAC,32.3741,32.3741,31.587,31.8186,54463
2020-08-14,CAC,31.5114,32.0797,31.2435,31.9394,28526
2020-08-17,CAC,31.744,32.0679,31.2994,31.6047,23167
2020-08-18,CAC,31.4663,31.4663,30.5133,30.5497,34542
2020-08-19,CAC,30.5497,31.2082,30.5497,30.7263,32086
2020-08-20,CAC,30.271,30.4005,30.0874,30.2346,25039
2020-08-21,CAC,30.0207,30.1983,29.688,30.0295,39971
2020-08-24,CAC,30.3092,30.9383,29.8322,30.9186,41242
2020-08-25,CAC,31.217,31.2523,30.6596,31.0679,26364
2020-08-26,CAC,31.0679,31.0679,30.0776,30.0776,28731
2020-08-27,CAC,30.0589,31.0031,29.8273,30.8558,32591
2020-08-28,CAC,31.1885,31.1885,30.5771,30.8902,25395
2020-08-31,CAC,30.7626,30.8372,30.2258,30.2296,45543
2020-09-01,CAC,30.106,30.4662,29.8656,30.1325,29894
2020-09-02,CAC,30.0972,30.3642,29.9087,30.1786,38191
2020-09-03,CAC,30.0687,30.6134,30.0687,30.2346,82975
2020-09-04,CAC,30.4574,30.7263,29.8558,30.4299,67337
2020-09-08,CAC,30.1688,30.1688,28.8086,29.0402,79255
2020-09-09,CAC,29.161,29.3739,28.6428,28.8939,59781
2020-09-10,CAC,28.8939,29.0402,28.2453,28.2904,54895
2020-09-11,CAC,28.5858,29.2718,27.8547,28.051,57346
2020-09-14,CAC,28.1618,28.9951,28.051,28.8743,57722
2020-09-15,CAC,28.9568,28.9568,27.9656,28.0412,26825
2020-09-16,CAC,28.0676,28.7536,27.7821,28.2541,42514
2020-09-17,CAC,27.9037,28.3365,27.9037,28.1344,31539
2020-09-18,CAC,28.523,28.5495,27.7732,28.4847,158364
2020-09-21,CAC,27.7153,28.1128,26.6141,26.884,79182
2020-09-22,CAC,26.9478,27.4934,26.4394,26.7908,45426
2020-09-23,CAC,26.8094,27.3325,26.2177,26.254,52440
2020-09-24,CAC,26.2814,27.3365,26.2177,27.0401,54118
2020-09-25,CAC,26.7731,27.3561,26.7731,27.1245,45323
2020-09-28,CAC,27.5132,28.2993,27.5132,27.9656,33961
2020-09-29,CAC,27.7633,28.1148,27.2727,27.8743,34273
2020-09-30,CAC,27.9656,28.2904,27.7349,27.9803,49034
2020-10-01,CAC,27.9037,28.051,27.5514,28.051,42955
2020-10-02,CAC,27.7153,28.8715,27.6613,28.7438,30070
2020-10-05,CAC,29.0304,29.6693,29.0304,29.6428,31119
2020-10-06,CAC,30.0776,30.5683,28.7262,29.5221,39942
2020-10-07,CAC,29.9481,30.3543,29.846,30.2081,39521
2020-10-08,CAC,30.6507,30.7626,30.1786,30.5869,36353
2020-10-09,CAC,30.9481,30.9481,30.0874,30.106,40593
2020-10-12,CAC,30.106,30.3642,29.8843,30.2896,59141
2020-10-13,CAC,30.2258,30.2258,29.4848,29.6693,37044
2020-10-14,CAC,29.5201,29.8342,28.9117,28.9872,24007
2020-10-15,CAC,28.4259,29.9411,28.4259,29.8479,32387
2020-10-16,CAC,29.6978,30.1276,29.4632,29.9705,27612
2020-10-19,CAC,30.1463,30.1463,29.4927,29.5123,26438
2020-10-20,CAC,29.8773,30.3347,29.688,29.9795,20634
2020-10-21,CAC,29.8096,30.3897,29.8096,30.2592,21631
2020-10-22,CAC,30.214,31.372,30.214,31.3171,36566
2020-10-23,CAC,31.5114,31.691,30.8774,31.2974,24871
2020-10-26,CAC,30.7558,30.9324,30.4466,30.8304,32608
2020-10-27,CAC,31.7381,31.747,29.7724,29.8931,35757
2020-10-28,CAC,29.3985,30.1374,29.0618,29.0804,43582
2020-10-29,CAC,29.052,29.8479,28.7154,29.7724,35358
2020-10-30,CAC,29.6782,30.268,29.6782,29.9029,47343
2020-11-02,CAC,30.2228,30.6605,30.2228,30.6065,34284
2020-11-03,CAC,31.0541,31.6067,31.0149,31.5399,71234
2020-11-04,CAC,30.9805,30.9805,29.0618,29.5025,61445
2020-11-05,CAC,29.4927,30.7184,29.4927,30.6802,34514
2020-11-06,CAC,31.0443,31.0443,29.7763,29.8195,58100
2020-11-09,CAC,32.0463,34.9641,30.9618,33.1965,99426
2020-11-10,CAC,33.8041,34.7874,33.5989,34.5342,57587
2020-11-11,CAC,34.8325,34.8325,33.0188,33.5989,28207
2020-11-12,CAC,33.0562,33.0562,31.9992,32.4674,26661
2020-11-13,CAC,32.8776,33.4203,32.7657,33.1121,24085
2020-11-16,CAC,34.0386,34.5804,33.912,34.4783,38715
2020-11-17,CAC,33.646,34.5715,33.4772,34.3841,30812
2020-11-18,CAC,35.6707,35.6707,33.5704,33.5792,26485
2020-11-19,CAC,33.4105,33.8325,33.1219,33.7481,23835
2020-11-20,CAC,33.3653,33.5989,32.964,33.542,22869
2020-11-23,CAC,34.4498,34.4498,33.5891,33.7755,25543
2020-11-24,CAC,35.4421,35.5441,34.1701,35.4037,69937
2020-11-25,CAC,34.9739,35.021,34.0474,34.4311,25515
2020-11-27,CAC,34.4223,35.2585,33.1121,33.4488,17646
2020-11-30,CAC,33.3173,33.4968,32.1111,32.1307,46973
2020-12-01,CAC,33.0002,33.4772,32.429,32.8874,40485
2020-12-02,CAC,32.9246,33.9159,32.7107,33.487,35033
2020-12-03,CAC,33.542,33.8511,33.2809,33.3653,21874
2020-12-04,CAC,33.6823,34.3281,33.2809,34.2908,52343
2020-12-07,CAC,33.8796,34.2535,33.7717,34.1044,24989
2020-12-08,CAC,33.7853,34.1966,33.6509,34.178,35527
2020-12-09,CAC,34.5715,34.758,33.963,34.4125,54877
2020-12-10,CAC,34.226,34.3565,34.0052,34.226,18387
2020-12-11,CAC,33.8707,34.3429,33.7853,33.9257,26174
2020-12-14,CAC,34.2997,34.2997,33.6087,33.6823,35826
2020-12-15,CAC,33.8413,34.862,33.7393,34.544,38994
2020-12-16,CAC,34.8139,34.8139,34.178,34.4969,32144
2020-12-17,CAC,34.6834,34.6834,33.9257,34.4223,40402
2020-12-18,CAC,34.5715,34.5715,33.0798,33.1867,143383
2020-12-21,CAC,33.1121,33.5047,32.429,32.9158,47315
2020-12-22,CAC,32.7843,32.7843,32.3918,32.5223,22219
2020-12-23,CAC,32.7471,33.1965,32.6861,33.1681,25594
2020-12-24,CAC,33.384,33.4026,32.7009,33.0376,10977
2020-12-28,CAC,33.066,33.7216,33.066,33.2623,24618
2020-12-29,CAC,33.2623,33.4674,32.5311,32.7195,32557
2020-12-30,CAC,32.8511,33.3457,32.7391,33.2142,21246
2020-12-31,CAC,33.5508,33.6725,33.3271,33.4674,25230
2021-01-04,CAC,33.8139,34.0808,33.2721,33.6362,93623
2021-01-05,CAC,33.8413,34.6,33.7481,33.8796,41568
2021-01-06,CAC,34.6922,37.4156,34.6657,36.9288,103289
2021-01-07,CAC,37.3126,37.3126,35.759,36.3577,40818
2021-01-08,CAC,36.3763,37.3862,35.2359,36.1614,75117
2021-01-11,CAC,35.7208,36.5913,35.2634,35.9092,44215
2021-01-12,CAC,36.1516,37.0771,36.1055,36.6865,26431
2021-01-13,CAC,36.4705,36.4882,35.4322,36.1997,32284
2021-01-14,CAC,36.2556,36.8032,36.0073,36.7277,27407
2021-01-15,CAC,36.1045,36.3498,35.7266,36.3498,22293
2021-01-19,CAC,36.4352,36.4352,35.6422,36.2556,42346
2021-01-20,CAC,36.236,36.4156,35.6039,35.8306,51904
2021-01-21,CAC,36.0858,36.4058,35.0288,35.8032,65038
2021-01-22,CAC,35.3026,36.3126,35.0661,36.1712,39775
2021-01-25,CAC,35.7452,35.7452,34.6716,35.1986,42672
2021-01-26,CAC,36.6325,36.6325,35.4155,35.4155,37837
2021-01-27,CAC,36.8318,36.9357,34.9827,35.0102,88390
2021-01-28,CAC,35.7354,36.6462,35.3311,36.1898,53464
2021-01-29,CAC,35.6805,36.5285,35.2458,35.4253,36145
2021-02-01,CAC,35.5195,36.0858,35.0475,35.6226,39004
2021-02-02,CAC,36.2075,36.2272,35.5195,36.1231,47116
2021-02-03,CAC,35.8876,36.5383,35.4351,36.4156,50210
2021-02-04,CAC,36.4254,37.4343,36.3685,37.3126,51545
2021-02-05,CAC,37.4638,37.5432,36.5863,36.9259,22450
2021-02-08,CAC,37.3028,38.0192,36.9446,37.982,53678
2021-02-09,CAC,38.1321,38.4912,37.8602,38.3774,44815
2021-02-10,CAC,38.3774,38.6513,37.7925,38.1605,34247
2021-02-11,CAC,38.0771,38.3029,37.1517,37.4068,57537
2021-02-12,CAC,37.3126,37.7837,36.3783,37.3508,27308
2021-02-16,CAC,37.5472,37.6699,36.9642,37.4254,43751
2021-02-17,CAC,37.3588,37.9152,37.3588,37.5963,31896
2021-02-18,CAC,37.3774,37.7739,36.9809,37.1222,37827
2021-02-19,CAC,37.1615,37.8082,37.1615,37.6699,40863
2021-02-22,CAC,37.4068,38.9349,37.4068,38.6326,51019
2021-02-23,CAC,38.563,39.1243,38.4589,39.1243,44568
2021-02-24,CAC,39.3599,40.5945,39.2087,39.9536,71566
2021-02-25,CAC,40.1794,40.2461,38.9349,38.9722,40604
2021-02-26,CAC,38.9153,39.3726,38.2097,38.2361,44805
2021-03-01,CAC,38.9153,40.1282,38.8917,39.7652,54283
2021-03-02,CAC,39.6513,39.7937,38.9251,39.3501,24660
2021-03-03,CAC,39.7092,41.7742,39.7092,40.67,39003
2021-03-04,CAC,40.9713,42.2648,40.2755,40.6426,58645
2021-03-05,CAC,41.0852,42.6241,41.0852,42.5681,61229
2021-03-08,CAC,42.5485,45.1032,42.5387,44.8037,60584
2021-03-09,CAC,44.5388,44.7547,43.1433,44.0579,50979
2021-03-10,CAC,44.3121,45.8303,43.4828,45.4623,65595
2021-03-11,CAC,45.4623,45.6242,44.577,45.4623,55437
2021-03-12,CAC,45.7744,46.8451,43.7939,46.4074,40468
2021-03-15,CAC,46.1238,46.1238,44.2267,45.0492,42350
2021-03-16,CAC,45.3308,45.9167,43.7271,44.7184,49741
2021-03-17,CAC,44.8675,46.6047,42.4719,45.1228,50046
2021-03-18,CAC,45.4721,46.7764,44.3386,45.2749,32027
2021-03-19,CAC,46.0855,46.3024,42.9626,45.1993,194806
2021-03-22,CAC,45.0099,45.5349,43.7271,44.1992,32787
2021-03-23,CAC,43.6909,45.0,43.6909,43.7271,43835
2021-03-24,CAC,44.368,45.7175,43.5868,43.5868,37013
2021-03-25,CAC,43.3601,44.6811,43.3601,44.5006,35023
2021-03-26,CAC,45.0864,46.3976,44.473,45.8499,33743
2021-03-29,CAC,45.3131,45.3131,44.4632,45.0,43351
2021-03-30,CAC,45.0295,45.6527,44.3405,44.9353,39813
2021-03-31,CAC,44.8037,45.4917,44.1747,45.1522,68935
2021-04-01,CAC,44.8313,45.5202,44.3729,45.3131,42268
2021-04-05,CAC,45.7076,46.321,45.1424,45.8303,29857
2021-04-06,CAC,45.53,46.1984,44.9451,45.2552,45038
2021-04-07,CAC,45.1424,45.3877,44.4014,44.7184,41881
2021-04-08,CAC,44.8411,45.0864,44.1806,45.0393,24410
2021-04-09,CAC,44.6516,45.4349,44.6516,45.1228,33557
2021-04-12,CAC,45.0766,45.8029,45.0314,45.5762,23045
2021-04-13,CAC,45.5398,45.5398,44.6418,44.7449,39686
2021-04-14,CAC,45.0216,45.6114,44.7596,45.212,29730
2021-04-15,CAC,45.2022,45.2886,44.3945,45.107,27293
2021-04-16,CAC,45.5163,45.8863,44.6408,45.6498,38889
2021-04-19,CAC,45.4495,45.4495,44.527,45.0216,28582
2021-04-20,CAC,44.7743,45.0884,43.4052,43.7664,35837
2021-04-21,CAC,43.5289,45.0864,43.5289,44.6703,30059
2021-04-22,CAC,44.8685,44.8685,43.8253,43.9195,20486
2021-04-23,CAC,44.9559,45.7538,44.4662,45.2209,36498
2021-04-26,CAC,45.5546,45.6626,43.7959,44.7272,26860
2021-04-27,CAC,45.4878,45.4878,43.8842,44.631,37124
2021-04-28,CAC,45.165,45.64,44.0334,44.7645,54849
2021-04-29,CAC,45.0884,45.5065,44.7184,45.1355,43748
2021-04-30,CAC,45.1256,45.6302,44.8882,45.3641,59330
2021-05-03,CAC,45.8019,45.9157,45.0511,45.7253,40918
2021-05-04,CAC,45.269,46.0296,44.8509,45.687,27140
2021-05-05,CAC,45.5634,46.0492,44.8273,45.2209,24075
2021-05-06,CAC,45.373,45.373,44.4289,45.1846,68075
2021-05-07,CAC,44.8037,46.0197,44.6732,45.2591,30595
2021-05-10,CAC,45.3543,45.8147,44.5172,44.5172,38408
2021-05-11,CAC,44.2051,44.7086,44.0569,44.1089,21730
2021-05-12,CAC,44.3386,44.6222,43.6427,43.7477,46902
2021-05-13,CAC,43.7115,45.6302,43.6427,45.5359,50425
2021-05-14,CAC,45.7155,45.8392,45.107,45.6302,35715
2021-05-17,CAC,45.4495,45.7636,45.2788,45.4495,39584
2021-05-18,CAC,45.5065,45.5634,44.7184,44.7184,34620
2021-05-19,CAC,44.2149,44.9471,43.7017,44.5948,35056
2021-05-20,CAC,44.3945,44.9657,43.6624,44.6222,72384
2021-05-21,CAC,45.0216,46.0011,44.8371,45.5918,39888
2021-05-24,CAC,45.7057,45.7253,44.2699,45.4878,37265
2021-05-25,CAC,45.5359,45.7155,43.9676,43.9676,35183
2021-05-26,CAC,44.2611,44.6605,43.7763,44.5948,26298
2021-05-27,CAC,45.0314,45.3543,44.7272,44.9834,40835
2021-05-28,CAC,44.9834,45.269,44.2993,45.269,20208
2021-06-01,CAC,45.3171,45.9059,44.7645,45.6114,45095
2021-06-02,CAC,45.0658,45.7636,44.8323,45.0884,31281
2021-06-03,CAC,45.0708,45.7057,44.9078,45.4309,25372
2021-06-04,CAC,45.5732,45.8156,45.1158,45.5448,29471
2021-06-07,CAC,45.6114,46.5615,45.5104,46.1434,46579
2021-06-08,CAC,46.0669,46.5242,45.9825,46.058,41861
2021-06-09,CAC,45.9343,45.9343,45.2493,45.3083,35679
2021-06-10,CAC,45.5546,45.6213,44.5948,44.6222,39039
2021-06-11,CAC,44.8882,45.4123,44.4936,44.8037,23560
2021-06-14,CAC,44.8135,45.269,44.5662,44.8509,47191
2021-06-15,CAC,44.7272,46.2965,44.5368,45.2493,46303
2021-06-16,CAC,45.1944,46.0011,44.8037,45.7636,38906
2021-06-17,CAC,45.9255,45.9255,44.2993,44.423,56420
2021-06-18,CAC,44.2149,44.3798,43.7379,43.9754,243319
2021-06-21,CAC,44.8931,45.5261,44.0618,45.1551,63800
2021-06-22,CAC,45.5634,45.5634,44.4622,45.1158,48002
2021-06-23,CAC,45.3927,46.0865,45.0118,45.6213,51322
2021-06-24,CAC,45.6302,46.3093,45.2071,46.2582,43145
2021-06-25,CAC,46.3426,47.1239,46.0718,46.7716,211591
2021-06-28,CAC,46.7136,46.743,45.6302,45.9157,84280
2021-06-29,CAC,46.2484,46.2484,45.3543,45.4221,41429
2021-06-30,CAC,45.1158,45.7685,44.8685,45.4025,59699
2021-07-01,CAC,45.7155,46.0767,45.3829,45.5732,63130
2021-07-02,CAC,45.5732,45.5732,44.9471,44.9559,39966
2021-07-06,CAC,44.9559,44.9559,43.4494,43.9097,83548
2021-07-07,CAC,43.7477,44.1707,43.2159,43.7763,60048
2021-07-08,CAC,43.4544,43.8754,42.7408,43.0068,53488
2021-07-09,CAC,43.5191,44.2513,43.3012,44.157,36388
2021-07-12,CAC,43.8518,44.6605,43.8253,44.5662,40295
2021-07-13,CAC,44.5662,44.6507,43.7379,44.0334,47866
2021-07-14,CAC,44.2532,44.531,43.5839,43.9087,35073
2021-07-15,CAC,43.5348,44.4358,43.3336,44.2827,35601
2021-07-16,CAC,43.8891,44.5506,43.2757,43.2757,36624
2021-07-19,CAC,42.4906,42.9695,41.8684,42.3463,41136
2021-07-20,CAC,42.3463,44.0334,42.3463,42.835,68696
2021-07-21,CAC,43.3248,43.7163,43.2188,43.42,29522
2021-07-22,CAC,43.1236,43.8273,42.2442,42.4906,31872
2021-07-23,CAC,42.9508,42.9508,42.52,42.7202,14421
2021-07-26,CAC,42.2992,43.6015,42.2992,43.1236,41887
2021-07-27,CAC,42.6251,43.0078,42.0685,42.5681,21973
2021-07-28,CAC,42.309,42.9695,41.8094,42.3374,29891
2021-07-29,CAC,42.9028,43.315,42.5485,43.1334,21239
2021-07-30,CAC,43.1511,43.4072,42.5259,42.894,30795
2021-08-02,CAC,42.9126,44.2061,42.366,42.4238,33517
2021-08-03,CAC,42.4336,43.368,42.1559,43.0657,22941
2021-08-04,CAC,42.5485,42.6967,42.1559,42.1559,23857
2021-08-05,CAC,42.2992,43.1039,42.2992,42.7006,33087
2021-08-06,CAC,43.2188,44.0618,43.0755,43.8508,28672
2021-08-09,CAC,43.6693,44.158,42.5053,43.6595,33011
2021-08-10,CAC,43.5152,44.2159,43.262,44.2061,31891
2021-08-11,CAC,44.0716,45.3651,44.0716,45.2984,33433
2021-08-12,CAC,45.3936,45.5948,45.0197,45.4133,36723
2021-08-13,CAC,45.5762,46.7402,44.9049,45.4515,42009
2021-08-16,CAC,45.3269,46.0355,44.4878,44.9638,45506
2021-08-17,CAC,44.8577,44.8803,43.7645,44.1963,22718
2021-08-18,CAC,44.158,45.5997,43.6595,43.9568,30973
2021-08-19,CAC,43.6693,44.2709,43.5927,43.9284,29269
2021-08-20,CAC,43.7547,44.7606,43.6113,44.7508,51944
2021-08-23,CAC,44.8391,45.6664,44.2159,44.4259,22046
2021-08-24,CAC,44.6075,44.949,44.1286,44.636,20739
