date,ticker,open,high,low,close,volume
2020-12-02,GDRX,36.18,37.19,35.6109,36.8,1609672
2020-12-03,GDRX,36.81,38.15,36.51,37.42,2047691
2020-12-04,GDRX,37.55,39.54,37.49,39.0,2561167
2020-12-07,GDRX,39.58,40.49,37.71,37.89,2372553
2020-12-08,GDRX,38.02,38.4,37.28,37.79,1659192
2020-12-09,GDRX,38.64,39.65,37.56,37.89,2546468
2020-12-10,GDRX,37.94,39.49,37.54,38.92,1897489
2020-12-11,GDRX,38.95,43.27,38.45,42.65,5923628
2020-12-14,GDRX,42.71,45.49,42.6,45.01,3449077
2020-12-15,GDRX,44.11,44.5,42.21,43.03,2232848
2020-12-16,GDRX,43.57,43.86,40.33,42.45,2723098
2020-12-17,GDRX,43.13,45.9,42.5859,45.63,2786259
2020-12-18,GDRX,45.58,46.55,44.38,44.61,4365292
2020-12-21,GDRX,44.37,47.32,43.73,46.69,2276336
2020-12-22,GDRX,47.04,49.49,47.04,48.32,1852021
2020-12-23,GDRX,49.0,49.09,47.04,47.59,1337064
2020-12-24,GDRX,47.8,48.38,45.6,46.32,686101
2020-12-28,GDRX,46.86,47.4899,43.01,43.58,2162214
2020-12-29,GDRX,43.58,43.9599,41.83,42.15,1355937
2020-12-30,GDRX,42.74,43.2779,41.72,42.29,1916759
2020-12-31,GDRX,42.33,42.58,39.642,40.34,3069083
2021-01-04,GDRX,40.95,42.28,39.39,41.65,3191475
2021-01-05,GDRX,41.62,42.25,39.85,40.69,1851857
2021-01-06,GDRX,39.833,41.65,39.3,40.59,1988979
2021-01-07,GDRX,41.01,42.15,40.075,41.68,1461662
2021-01-08,GDRX,42.265,42.42,40.85,41.77,1485252
2021-01-11,GDRX,41.71,43.09,40.6,42.24,1491157
2021-01-12,GDRX,42.24,44.33,41.96,43.79,1772738
2021-01-13,GDRX,43.84,44.3,41.93,43.33,1495113
2021-01-14,GDRX,43.65,44.79,43.45,44.26,1299649
2021-01-15,GDRX,43.97,44.52,42.13,42.9,1084154
2021-01-19,GDRX,43.5,43.5,41.14,42.49,1332330
2021-01-20,GDRX,42.7,43.3,41.305,41.9,1161193
2021-01-21,GDRX,41.95,43.45,41.4,42.72,1194158
2021-01-22,GDRX,43.43,44.68,41.93,44.48,1878723
2021-01-25,GDRX,45.6,50.83,45.45,49.88,4968722
2021-01-26,GDRX,48.8,52.24,48.11,50.74,2762312
2021-01-27,GDRX,49.87,53.8,49.01,50.21,4064778
2021-01-28,GDRX,49.73,50.9899,47.87,48.24,2160289
2021-01-29,GDRX,48.24,50.1,45.88,46.62,2109922
2021-02-01,GDRX,47.47,50.785,47.0,49.97,2289483
2021-02-02,GDRX,51.5,51.88,50.055,51.18,1242924
2021-02-03,GDRX,51.34,51.89,50.1,51.5,846637
2021-02-04,GDRX,52.0,56.7,50.68,51.76,2705099
2021-02-05,GDRX,52.45,57.5,52.05,56.63,2705945
2021-02-08,GDRX,56.87,58.9,55.0,55.59,1434964
2021-02-09,GDRX,55.51,56.89,54.31,56.68,783932
2021-02-10,GDRX,57.0,59.67,54.85,56.99,1132740
2021-02-11,GDRX,57.01,57.25,53.18,54.08,1128386
2021-02-12,GDRX,54.1,56.3387,54.1,55.86,746271
2021-02-16,GDRX,56.91,56.99,54.26,55.91,961992
2021-02-17,GDRX,56.14,56.14,52.07,55.0,777325
2021-02-18,GDRX,54.24,54.86,52.69,54.03,906696
2021-02-19,GDRX,54.63,54.68,51.67,52.27,1129241
2021-02-22,GDRX,51.25,51.78,49.24,49.64,1644034
2021-02-23,GDRX,48.5,49.9,44.0,47.82,2426787
2021-02-24,GDRX,48.11,49.29,46.0,47.6,1305445
2021-02-25,GDRX,47.79,49.59,44.91,45.55,1898578
2021-02-26,GDRX,45.4,46.16,43.1,44.52,1821889
2021-03-01,GDRX,45.43,46.65,45.0601,46.13,1130337
2021-03-02,GDRX,46.5,47.34,45.15,45.61,1890280
2021-03-03,GDRX,45.5,45.75,42.17,43.53,1955966
2021-03-04,GDRX,42.65,44.0455,39.18,42.04,2299648
2021-03-05,GDRX,41.71,41.7699,36.8101,41.31,2638765
2021-03-08,GDRX,41.51,42.78,39.5,40.01,1513885
2021-03-09,GDRX,41.49,42.63,40.83,42.36,1407271
2021-03-10,GDRX,42.8,42.9899,40.54,40.62,1708834
2021-03-11,GDRX,41.6,43.7,40.75,43.59,3006247
2021-03-12,GDRX,40.56,40.6,37.72,39.05,8187810
2021-03-15,GDRX,38.9891,39.5,37.75,39.03,4157770
2021-03-16,GDRX,39.05,39.05,36.92,37.46,2765815
2021-03-17,GDRX,37.0,37.9,36.22,37.42,3673293
2021-03-18,GDRX,36.86,38.68,36.27,36.88,2956965
2021-03-19,GDRX,37.0,37.58,36.17,37.31,2873699
2021-03-22,GDRX,36.41,37.99,33.94,37.62,3982355
2021-03-23,GDRX,37.25,37.62,36.29,36.76,2457676
2021-03-24,GDRX,36.92,36.96,34.75,35.03,4925473
2021-03-25,GDRX,34.14,38.16,33.39,36.52,8308034
2021-03-26,GDRX,37.17,38.38,36.31,38.03,2895613
2021-03-29,GDRX,38.51,38.59,36.36,37.18,1927652
2021-03-30,GDRX,37.0,38.41,36.3,37.94,3830826
2021-03-31,GDRX,38.5,39.64,38.02,39.02,3177072
2021-04-01,GDRX,39.62,40.59,38.81,39.03,3035289
2021-04-05,GDRX,39.98,40.63,39.76,40.02,1564314
2021-04-06,GDRX,40.51,41.88,39.85,41.15,2118236
2021-04-07,GDRX,41.35,41.5,40.02,40.43,1191819
2021-04-08,GDRX,40.9,41.215,39.4,39.46,1310956
2021-04-09,GDRX,39.31,40.2,39.1,40.15,1141688
2021-04-12,GDRX,40.34,41.03,39.2,40.61,1214016
2021-04-13,GDRX,40.61,40.9499,38.78,39.0,1402699
2021-04-14,GDRX,39.88,39.88,37.57,37.67,1569618
2021-04-15,GDRX,38.0,39.08,37.68,38.26,1777865
2021-04-16,GDRX,38.41,38.85,37.69,38.14,1140006
2021-04-19,GDRX,38.02,38.29,37.26,38.2,1512688
2021-04-20,GDRX,38.31,38.97,38.13,38.64,986656
2021-04-21,GDRX,38.65,38.9433,38.1,38.82,614254
2021-04-22,GDRX,39.05,39.56,38.52,39.27,1611202
2021-04-23,GDRX,39.4151,40.09,39.26,39.58,974337
2021-04-26,GDRX,39.78,40.38,39.31,39.6,1137640
2021-04-27,GDRX,40.45,41.6,40.01,41.18,1699092
2021-04-28,GDRX,40.65,41.25,39.91,40.15,762074
2021-04-29,GDRX,40.16,40.65,39.06,40.48,925317
2021-04-30,GDRX,40.37,40.48,39.72,40.01,727335
2021-05-03,GDRX,39.99,40.21,38.66,38.85,2061197
2021-05-04,GDRX,38.6659,38.85,37.38,38.08,1319361
2021-05-05,GDRX,38.4,38.4,36.61,36.7,1038228
2021-05-06,GDRX,36.2,36.5,34.01,35.08,2906025
2021-05-07,GDRX,34.9301,36.23,34.65,34.74,1082766
2021-05-10,GDRX,34.57,34.65,31.35,31.45,3092052
2021-05-11,GDRX,29.795,31.37,29.4,30.59,3020264
2021-05-12,GDRX,30.35,30.87,28.84,29.48,2407877
2021-05-13,GDRX,29.96,30.13,27.675,28.27,4653003
2021-05-14,GDRX,26.98,31.25,26.661,30.97,6690763
2021-05-17,GDRX,30.49,30.61,29.2289,30.41,3480556
2021-05-18,GDRX,29.25,31.39,28.8,30.2,4143205
2021-05-19,GDRX,29.65,30.49,29.39,29.85,1670960
2021-05-20,GDRX,30.14,30.91,29.5,30.47,1543763
2021-05-21,GDRX,30.91,32.98,30.56,30.84,1886928
2021-05-24,GDRX,31.77,33.02,31.57,32.45,1992690
2021-05-25,GDRX,32.54,34.83,32.54,34.01,2817773
2021-05-26,GDRX,34.09,35.38,33.89,35.25,2730092
2021-05-27,GDRX,35.27,37.5,34.89,37.5,3723213
2021-05-28,GDRX,37.5,39.33,37.02,37.11,2309534
2021-06-01,GDRX,37.43,37.94,35.8959,37.46,1252118
2021-06-02,GDRX,37.53,40.3,37.01,39.51,2652282
2021-06-03,GDRX,38.68,39.3265,37.43,38.63,1317532
2021-06-04,GDRX,39.11,39.38,38.27,38.36,1312399
2021-06-07,GDRX,38.42,39.84,38.32,39.63,1399996
2021-06-08,GDRX,40.0,40.0,38.05,39.07,1500053
2021-06-09,GDRX,39.55,40.59,38.1157,38.33,1644458
2021-06-10,GDRX,38.49,38.75,37.05,37.07,2090655
2021-06-11,GDRX,37.37,37.42,36.6,36.78,1607902
2021-06-14,GDRX,37.65,39.24,37.25,38.33,2463628
2021-06-15,GDRX,38.44,38.59,36.94,37.45,1002545
2021-06-16,GDRX,37.48,38.2,36.82,37.14,1762805
2021-06-17,GDRX,37.06,38.74,37.0,37.89,1349189
2021-06-18,GDRX,37.67,38.51,37.09,37.63,2790081
2021-06-21,GDRX,37.55,38.57,36.73,38.08,1070914
2021-06-22,GDRX,37.96,38.4,37.31,37.75,845592
2021-06-23,GDRX,37.77,38.75,36.9,38.24,1252265
2021-06-24,GDRX,38.62,39.05,38.0,38.94,1557066
2021-06-25,GDRX,38.75,39.05,36.72,37.31,2102407
2021-06-28,GDRX,37.73,37.97,37.0013,37.13,934609
2021-06-29,GDRX,37.13,37.205,35.77,36.07,1692381
2021-06-30,GDRX,35.83,36.46,35.37,36.01,2446222
2021-07-01,GDRX,35.89,36.29,34.18,34.6,2458162
2021-07-02,GDRX,34.76,34.88,33.7,33.86,1158025
2021-07-06,GDRX,33.85,33.87,32.18,33.06,2969796
2021-07-07,GDRX,33.75,33.945,31.801,32.38,2429319
2021-07-08,GDRX,31.65,33.8,31.41,33.14,2224729
2021-07-09,GDRX,33.3,33.4613,32.28,32.85,1301386
2021-07-12,GDRX,33.0,33.31,31.88,32.0,1198369
2021-07-13,GDRX,31.9,32.0848,30.92,31.28,1439518
2021-07-14,GDRX,31.12,31.68,30.1,30.37,1276342
2021-07-15,GDRX,30.31,30.7,29.45,29.94,1757658
2021-07-16,GDRX,30.3,30.48,28.94,29.63,1556986
2021-07-19,GDRX,29.26,30.38,28.9012,30.22,1343895
2021-07-20,GDRX,30.29,31.74,30.1801,30.83,2539984
2021-07-21,GDRX,30.83,31.74,30.335,31.35,2071301
2021-07-22,GDRX,31.42,31.7999,30.95,31.47,1060416
2021-07-23,GDRX,31.22,32.065,30.585,31.88,1736444
2021-07-26,GDRX,31.64,31.68,30.79,31.13,1421241
2021-07-27,GDRX,30.97,32.0,30.94,31.69,1246748
2021-07-28,GDRX,31.63,33.03,31.63,32.82,1419117
2021-07-29,GDRX,32.77,33.18,32.25,32.52,1046018
2021-07-30,GDRX,32.085,33.06,31.59,32.07,1416211
2021-08-02,GDRX,31.87,32.39,31.19,31.86,1459733
2021-08-03,GDRX,31.87,32.33,30.97,31.64,1039391
2021-08-04,GDRX,31.37,32.13,31.275,31.78,1327351
2021-08-05,GDRX,31.54,32.045,31.35,31.74,1208826
2021-08-06,GDRX,31.77,32.04,31.25,31.3,1471749
2021-08-09,GDRX,31.57,31.91,30.79,31.46,1909225
2021-08-10,GDRX,31.55,31.76,30.25,31.09,1737541
2021-08-11,GDRX,31.13,32.09,30.74,30.91,2361741
2021-08-12,GDRX,30.78,35.8591,30.2,35.53,6184101
2021-08-13,GDRX,36.1,37.17,34.18,37.08,2944458
2021-08-16,GDRX,36.94,37.0,33.15,33.47,3072861
2021-08-17,GDRX,33.16,35.52,33.1,35.01,2029964
2021-08-18,GDRX,35.01,36.15,34.86,34.91,1207432
2021-08-19,GDRX,34.73,34.78,32.83,33.15,1034041
2021-08-20,GDRX,33.14,34.05,33.14,33.61,1190520
2021-08-23,GDRX,33.65,34.44,33.07,34.12,794591
2021-08-24,GDRX,34.08,36.61,33.65,36.03,1457387
2021-08-25,GDRX,36.16,36.73,35.68,36.18,894917
2021-08-26,GDRX,36.09,37.8,35.31,35.39,1301837
2021-08-27,GDRX,35.105,37.68,34.91,37.23,1424567
2021-08-30,GDRX,37.6084,37.97,36.665,36.78,1048839
2021-08-31,GDRX,37.47,38.05,36.85,38.02,2818335
2021-09-01,GDRX,38.32,39.02,37.44,37.97,1325007
2021-09-02,GDRX,38.14,39.98,37.87,39.73,2216400
2021-09-03,GDRX,40.0,42.32,39.82,41.71,3087107
2021-09-07,GDRX,42.0,42.84,41.1027,41.65,1600676
2021-09-08,GDRX,41.54,42.11,39.58,39.93,1481052
2021-09-09,GDRX,40.21,43.04,39.92,42.09,1711772
2021-09-10,GDRX,41.6969,43.21,41.66,42.39,1283159
2021-09-13,GDRX,42.09,44.3,41.15,44.22,2251193
2021-09-14,GDRX,44.46,45.11,43.66,44.61,1973122
2021-09-15,GDRX,44.43,45.31,44.1878,44.29,1491486
2021-09-16,GDRX,44.0,46.57,43.2927,45.93,1884092
2021-09-17,GDRX,45.82,47.66,45.82,46.98,2759519
2021-09-20,GDRX,44.63,46.63,44.5,46.05,1609504
2021-09-21,GDRX,46.02,48.05,45.6902,46.36,1366886
2021-09-22,GDRX,46.87,47.225,44.93,45.53,1046359
2021-09-23,GDRX,46.2054,47.38,45.8601,46.33,1192221
2021-09-24,GDRX,46.26,46.36,43.87,44.13,1694280
2021-09-27,GDRX,43.92,43.92,42.16,42.79,2089602
2021-09-28,GDRX,42.05,42.18,39.63,40.02,2299565
2021-09-29,GDRX,39.66,41.28,39.44,40.89,2073867
2021-09-30,GDRX,41.14,41.77,40.41,41.02,2002930
2021-10-01,GDRX,41.53,44.48,41.04,43.97,2398572
2021-10-04,GDRX,43.54,43.59,39.89,40.9,1360929
2021-10-05,GDRX,41.02,44.1488,40.67,43.12,1495902
2021-10-06,GDRX,42.59,43.58,42.27,42.9,871545
2021-10-07,GDRX,43.3,45.19,41.1,42.24,1620494
2021-10-08,GDRX,42.19,42.78,39.9,40.55,1220792
2021-10-11,GDRX,40.2,41.26,40.2,40.94,730121
2021-10-12,GDRX,41.44,41.52,40.14,40.63,992064
2021-10-13,GDRX,42.03,43.69,41.21,42.11,1477428
2021-10-14,GDRX,43.03,44.43,42.74,43.0,1731337
2021-10-15,GDRX,43.08,43.4,42.1626,42.42,1166023
2021-10-18,GDRX,42.33,42.63,41.48,42.06,1358329
2021-10-19,GDRX,42.44,45.03,42.1,44.51,1821964
2021-10-20,GDRX,44.8859,46.61,44.55,46.1,1417949
2021-10-21,GDRX,46.15,47.535,46.03,47.0,1199443
2021-10-22,GDRX,47.0,47.29,45.39,47.16,1121919
2021-10-25,GDRX,47.1,47.1,44.04,45.39,942097
2021-10-26,GDRX,45.71,45.8199,43.74,44.35,611189
2021-10-27,GDRX,44.28,44.7699,42.34,42.42,793434
2021-10-28,GDRX,42.5,43.95,41.25,43.79,1020605
2021-10-29,GDRX,43.93,45.9,43.43,44.6,884325
2021-11-01,GDRX,44.85,45.11,43.58,43.91,767586
2021-11-02,GDRX,43.75,43.75,41.67,42.65,1379580
2021-11-03,GDRX,42.69,45.81,42.505,45.03,1867224
2021-11-04,GDRX,44.98,45.74,44.01,45.0,1403867
2021-11-05,GDRX,45.01,46.0,43.53,43.75,843214
2021-11-08,GDRX,43.86,43.9,42.2,43.2,1141161
2021-11-09,GDRX,43.26,43.77,41.74,42.2,1093824
2021-11-10,GDRX,41.222,43.64,41.222,41.95,2212268
2021-11-11,GDRX,41.23,42.37,39.24,39.78,2745062
2021-11-12,GDRX,40.0,42.34,39.4682,41.72,1386100
2021-11-15,GDRX,41.7,41.7,39.95,40.04,838908
2021-11-16,GDRX,40.0,40.58,39.75,39.95,971587
2021-11-17,GDRX,39.5,43.0,39.5,42.1,1384971
2021-11-18,GDRX,42.15,42.25,40.21,40.89,1341711
2021-11-19,GDRX,41.0,41.6414,39.77,39.99,774675
2021-11-22,GDRX,40.0,40.01,35.97,37.13,1845187
2021-11-23,GDRX,36.72,37.78,36.4,37.1,1093745
2021-11-24,GDRX,36.69,38.2,36.37,37.69,684706
2021-11-26,GDRX,37.5,37.95,36.45,36.82,440576
2021-11-29,GDRX,37.33,40.25,37.32,40.1,1879429
2021-11-30,GDRX,39.9,40.57,39.34,39.92,1943815
2021-12-01,GDRX,39.91,40.5378,37.81,38.07,2577601
2021-12-02,GDRX,38.35,39.98,37.6,39.66,1449744
2021-12-03,GDRX,39.7,39.8,36.79,38.42,2025271
2021-12-06,GDRX,37.75,39.23,37.65,38.58,1185141
2021-12-07,GDRX,39.13,42.1101,39.0,39.99,2008924
2021-12-08,GDRX,39.86,41.73,38.77,41.61,970238
2021-12-09,GDRX,41.1416,42.87,40.56,40.96,1006832
2021-12-10,GDRX,41.21,41.32,39.7,39.93,746075
2021-12-13,GDRX,39.5,40.5,38.6,39.17,1247606
2021-12-14,GDRX,38.53,40.0,38.48,39.44,730888
2021-12-15,GDRX,39.42,39.78,35.05,37.57,3545839
2021-12-16,GDRX,37.75,37.92,33.98,34.1,1890277
2021-12-17,GDRX,33.69,35.3,32.49,33.69,2242407
2021-12-20,GDRX,32.63,33.91,32.43,33.69,2888150
2021-12-21,GDRX,34.59,36.19,34.2794,35.83,1491956
2021-12-22,GDRX,35.66,35.82,34.9,34.99,1464677
2021-12-23,GDRX,34.86,34.86,33.56,33.57,1769817
2021-12-27,GDRX,33.28,33.66,33.07,33.37,1202586
2021-12-28,GDRX,33.37,33.47,32.72,33.01,1270673
2021-12-29,GDRX,32.9,33.0,31.65,32.11,1408007
2021-12-30,GDRX,32.09,33.8899,31.8,33.12,2438552
2021-12-31,GDRX,32.91,33.6544,32.43,32.68,1047218
2022-01-03,GDRX,32.73,33.15,31.6,32.45,990543
2022-01-04,GDRX,32.34,32.88,30.24,30.98,1558578
2022-01-05,GDRX,30.22,30.4942,28.01,28.35,2587181
2022-01-06,GDRX,28.01,28.7853,26.72,27.27,2082768
2022-01-07,GDRX,27.81,28.59,26.27,26.37,1831979
2022-01-10,GDRX,26.12,28.04,25.072,27.87,3260271
2022-01-11,GDRX,27.75,28.65,27.19,28.28,1685524
2022-01-12,GDRX,28.74,28.75,27.67,27.74,1231028
2022-01-13,GDRX,27.7,27.86,26.75,27.21,1845884
2022-01-14,GDRX,26.65,27.96,26.44,26.85,1322033
2022-01-18,GDRX,26.21,26.7,25.62,25.9,2149302
2022-01-19,GDRX,25.74,26.5736,25.395,25.56,1384709
2022-01-20,GDRX,25.64,26.6,24.94,25.04,1606637
2022-01-21,GDRX,24.94,25.145,23.15,23.51,1422367
2022-01-24,GDRX,22.71,24.39,21.46,24.23,1874046
2022-01-25,GDRX,23.46,24.72,23.26,23.95,1685342
2022-01-26,GDRX,24.52,24.95,22.33,22.46,1508223
2022-01-27,GDRX,22.88,22.88,21.14,21.67,1338389
2022-01-28,GDRX,21.75,22.39,21.13,22.02,1221067
2022-01-31,GDRX,22.14,24.11,22.07,24.01,1686681
2022-02-01,GDRX,24.48,26.54,23.7,26.45,2588774
2022-02-02,GDRX,26.85,28.14,26.44,27.9,3564621
2022-02-03,GDRX,26.75,27.7141,26.06,26.56,2344568
2022-02-04,GDRX,26.5,26.87,25.63,26.48,1410781
2022-02-07,GDRX,26.59,28.52,26.48,28.1,1429180
2022-02-08,GDRX,27.92,29.115,27.438,28.76,1198642
2022-02-09,GDRX,29.08,30.09,28.9207,30.09,1267037
2022-02-10,GDRX,29.55,30.89,29.02,29.34,1144849
2022-02-11,GDRX,29.35,30.36,28.1,28.38,1038744
2022-02-14,GDRX,28.4,29.08,27.21,27.25,936408
2022-02-15,GDRX,28.16,29.23,28.07,29.18,783618
2022-02-16,GDRX,28.75,29.055,28.125,28.89,1213111
2022-02-17,GDRX,28.77,28.84,26.71,26.96,716968
2022-02-18,GDRX,26.99,27.28,25.28,25.34,1414417
2022-02-22,GDRX,25.0,25.46,24.53,25.03,1958319
2022-02-23,GDRX,25.32,25.5299,23.64,23.78,1040424
2022-02-24,GDRX,22.5,25.92,22.37,25.58,2062531
2022-02-25,GDRX,25.63,26.3,25.05,26.29,1315905
2022-02-28,GDRX,26.31,27.5,25.65,27.4,4071078
2022-03-01,GDRX,18.55,18.96,15.91,16.74,34997570
2022-03-02,GDRX,16.9,16.95,15.52,15.56,12534126
2022-03-03,GDRX,15.78,17.19,15.74,17.1,8476489
2022-03-04,GDRX,16.64,16.6955,15.31,15.98,6180012
2022-03-07,GDRX,15.8,15.8,14.37,14.39,4876232
2022-03-08,GDRX,14.5,15.9,13.79,15.5,4705882
2022-03-09,GDRX,15.86,16.64,15.3385,15.54,3304652
2022-03-10,GDRX,15.09,15.48,14.75,14.98,3525922
2022-03-11,GDRX,15.0,15.03,13.68,13.87,4253669
2022-03-14,GDRX,13.88,14.4,13.44,13.62,3051139
2022-03-15,GDRX,14.1,15.33,13.67,15.03,3535214
2022-03-16,GDRX,15.28,15.9,14.99,15.81,2241045
2022-03-17,GDRX,15.56,17.17,15.31,17.16,2627311
2022-03-18,GDRX,16.88,18.11,16.88,17.86,2746833
2022-03-21,GDRX,17.63,17.86,16.63,17.04,2003570
2022-03-22,GDRX,17.14,18.08,17.1,17.83,1670311
2022-03-23,GDRX,17.55,18.4,17.4049,17.99,1168959
2022-03-24,GDRX,18.1,18.38,17.31,18.12,877311
2022-03-25,GDRX,18.13,18.135,16.91,17.13,754565
2022-03-28,GDRX,17.15,17.68,16.89,17.67,946667
2022-03-29,GDRX,17.8,19.26,17.8,19.19,1609973
2022-03-30,GDRX,19.07,19.56,18.8,18.96,1834888
2022-03-31,GDRX,18.98,19.68,18.76,19.33,2710751
2022-04-01,GDRX,19.33,20.015,19.04,19.68,1641752
2022-04-04,GDRX,19.84,20.43,19.54,20.02,1587347
2022-04-05,GDRX,20.27,20.59,19.08,19.28,1413830
2022-04-06,GDRX,18.77,19.01,18.3,18.72,2118505
2022-04-07,GDRX,18.98,19.445,18.5,19.02,748961
2022-04-08,GDRX,18.7,18.9123,18.3519,18.52,832104
2022-04-11,GDRX,18.25,18.62,18.0316,18.17,983616
2022-04-12,GDRX,18.42,18.91,18.12,18.15,1087423
2022-04-13,GDRX,18.0,18.97,18.0,18.79,897606
2022-04-14,GDRX,19.0,19.32,18.33,18.6,1065642
2022-04-18,GDRX,18.44,18.48,16.99,17.32,1216147
2022-04-19,GDRX,17.17,18.31,17.17,18.17,867699
2022-04-20,GDRX,18.27,18.3,17.4,17.43,919811
2022-04-21,GDRX,17.88,18.17,16.63,16.65,1103514
2022-04-22,GDRX,16.66,16.85,15.75,15.98,1443230
2022-04-25,GDRX,15.89,16.77,15.81,16.61,732076
2022-04-26,GDRX,16.49,16.49,15.59,15.63,819874
2022-04-27,GDRX,15.53,16.03,15.145,15.24,712658
2022-04-28,GDRX,15.44,15.48,13.8801,15.01,3170882
2022-04-29,GDRX,14.87,14.87,13.5,13.55,2511959
2022-05-02,GDRX,13.73,14.1,13.26,13.74,2969626
2022-05-03,GDRX,13.82,14.35,13.35,13.62,1909628
2022-05-04,GDRX,13.65,14.44,12.86,14.4,1984112
2022-05-05,GDRX,14.0,14.0,12.53,13.11,2897090
2022-05-06,GDRX,13.2,13.2,12.515,12.74,2258243
2022-05-09,GDRX,12.32,12.32,10.655,10.75,5331014
2022-05-10,GDRX,7.93,8.55,7.33,7.97,13681044
2022-05-11,GDRX,7.88,8.26,7.37,7.74,6285996
2022-05-12,GDRX,7.6,8.41,7.35,8.04,5164442
2022-05-13,GDRX,8.36,9.25,8.06,8.9,3945672
2022-05-16,GDRX,8.84,8.84,8.085,8.17,2312518
2022-05-17,GDRX,8.64,8.81,8.4262,8.7,2296222
2022-05-18,GDRX,8.44,8.65,8.21,8.31,2388412
2022-05-19,GDRX,8.27,8.62,8.1,8.12,2227285
2022-05-20,GDRX,8.22,8.41,7.63,7.97,2729509
2022-05-23,GDRX,8.0,8.38,7.915,8.22,1844910
2022-05-24,GDRX,7.99,8.0,7.41,7.5,2088448
2022-05-25,GDRX,7.45,7.85,7.43,7.79,1717081
2022-05-26,GDRX,7.745,7.96,7.65,7.89,1756041
2022-05-27,GDRX,7.99,8.17,7.92,8.11,1469429
2022-05-31,GDRX,8.14,8.18,7.63,7.97,3486983
2022-06-01,GDRX,7.47,7.66,7.285,7.51,3195006
2022-06-02,GDRX,7.61,8.18,7.52,7.97,2468513
2022-06-03,GDRX,7.75,8.01,7.52,7.58,1391863
2022-06-06,GDRX,7.83,7.94,7.5101,7.54,1272236
2022-06-07,GDRX,7.43,7.59,7.26,7.47,1590411
2022-06-08,GDRX,7.4,7.52,6.93,7.2,3440460
2022-06-09,GDRX,7.05,7.1236,6.7,6.77,2174323
2022-06-10,GDRX,6.46,6.67,6.26,6.43,2204081
2022-06-13,GDRX,6.2,6.28,5.78,5.84,2084603
2022-06-14,GDRX,5.91,6.0,5.615,5.86,1792257
