date,ticker,open,high,low,close,volume
2020-05-18,TCMD,50.96,52.43,49.38,50.21,157215
2020-05-19,TCMD,49.76,51.415,49.56,50.03,112609
2020-05-20,TCMD,50.91,51.5,50.01,50.71,119308
2020-05-21,TCMD,50.39,50.6,46.9,47.12,180294
2020-05-22,TCMD,47.55,49.8,46.56,49.13,161635
2020-05-26,TCMD,50.1,50.99,48.77,49.01,112445
2020-05-27,TCMD,49.81,51.87,48.345,51.81,131629
2020-05-28,TCMD,52.15,53.57,51.83,52.84,252814
2020-05-29,TCMD,52.57,53.0,44.83,48.45,614615
2020-06-01,TCMD,48.26,50.765,47.07,49.54,242930
2020-06-02,TCMD,49.96,49.96,47.705,48.59,134161
2020-06-03,TCMD,49.29,51.385,48.69,51.08,242801
2020-06-04,TCMD,50.82,51.75,49.72,50.38,135035
2020-06-05,TCMD,52.1,54.21,51.07,52.54,124816
2020-06-08,TCMD,51.72,52.24,46.92,47.26,263032
2020-06-09,TCMD,47.16,47.26,43.7,45.67,409601
2020-06-10,TCMD,44.77,46.16,43.67,44.74,359793
2020-06-11,TCMD,43.18,43.35,39.4,39.56,331678
2020-06-12,TCMD,40.99,42.08,39.675,40.77,405386
2020-06-15,TCMD,39.35,42.07,39.2,41.55,247772
2020-06-16,TCMD,43.41,43.41,40.65,41.44,177867
2020-06-17,TCMD,41.47,42.17,40.8,41.96,237766
2020-06-18,TCMD,41.68,42.88,41.02,41.3,103024
2020-06-19,TCMD,41.72,42.43,41.1,41.77,263629
2020-06-22,TCMD,41.64,42.05,40.44,41.98,119005
2020-06-23,TCMD,42.64,43.54,42.47,43.07,180582
2020-06-24,TCMD,42.51,42.86,40.57,41.14,160889
2020-06-25,TCMD,40.66,42.0,40.63,42.0,201374
2020-06-26,TCMD,41.6,41.62,40.55,40.9,354316
2020-06-29,TCMD,41.55,41.64,40.51,41.27,113663
2020-06-30,TCMD,41.32,41.95,41.0976,41.43,155232
2020-07-01,TCMD,41.83,41.88,40.6,40.84,193286
2020-07-02,TCMD,41.46,41.925,39.35,40.87,254589
2020-07-06,TCMD,41.8,41.8,39.9,39.99,185952
2020-07-07,TCMD,39.52,40.07,37.85,38.04,210298
2020-07-08,TCMD,37.8,37.8,36.31,37.35,284318
2020-07-09,TCMD,37.47,37.76,35.13,36.73,195833
2020-07-10,TCMD,36.97,36.97,35.66,36.02,106896
2020-07-13,TCMD,36.45,37.14,35.8,35.99,489459
2020-07-14,TCMD,36.12,36.17,34.75,35.65,350245
2020-07-15,TCMD,36.55,38.11,36.38,37.43,278676
2020-07-16,TCMD,37.12,37.99,36.99,37.28,319132
2020-07-17,TCMD,37.5,38.69,37.4,38.29,301544
2020-07-20,TCMD,38.05,38.66,36.89,37.43,265667
2020-07-21,TCMD,37.95,38.08,37.05,37.14,238376
2020-07-22,TCMD,37.13,38.02,36.93,37.91,171096
2020-07-23,TCMD,37.87,39.69,37.72,38.53,282223
2020-07-24,TCMD,38.55,39.295,37.57,38.04,177227
2020-07-27,TCMD,37.98,38.995,37.98,38.69,235854
2020-07-28,TCMD,38.59,39.39,38.35,39.03,142191
2020-07-29,TCMD,39.29,43.0034,39.29,42.74,334645
2020-07-30,TCMD,41.69,42.84,41.38,42.8,450272
2020-07-31,TCMD,42.77,42.98,39.84,40.98,198155
2020-08-03,TCMD,41.39,43.36,40.65,43.28,401312
2020-08-04,TCMD,41.63,42.03,34.85,35.52,1149890
2020-08-05,TCMD,36.0,37.09,35.338,36.5,402208
2020-08-06,TCMD,36.5,37.33,36.05,37.18,247878
2020-08-07,TCMD,37.04,38.36,37.0,37.55,230445
2020-08-10,TCMD,37.62,39.33,37.34,38.47,304343
2020-08-11,TCMD,39.04,40.16,37.82,38.1,304647
2020-08-12,TCMD,38.58,38.64,36.83,37.05,113009
2020-08-13,TCMD,37.1,38.31,36.99,38.18,287482
2020-08-14,TCMD,37.91,37.91,35.45,35.86,148596
2020-08-17,TCMD,35.98,37.2,35.93,36.73,168864
2020-08-18,TCMD,36.73,37.0,35.45,36.57,377288
2020-08-19,TCMD,36.69,36.955,35.44,36.62,291353
2020-08-20,TCMD,36.15,37.25,35.94,36.47,166263
2020-08-21,TCMD,36.11,36.46,34.44,34.77,173263
2020-08-24,TCMD,35.2,36.02,33.93,34.27,292306
2020-08-25,TCMD,34.54,35.015,33.13,34.75,327935
2020-08-26,TCMD,34.6,35.25,33.875,35.17,519468
2020-08-27,TCMD,35.48,36.94,34.89,36.75,424271
2020-08-28,TCMD,36.84,37.07,35.67,36.71,160578
2020-08-31,TCMD,36.82,38.72,36.82,38.43,292024
2020-09-01,TCMD,38.21,38.855,36.65,37.13,205967
2020-09-02,TCMD,37.28,37.705,36.653,36.94,173500
2020-09-03,TCMD,37.08,37.72,35.87,36.19,232022
2020-09-04,TCMD,36.68,36.9,33.17,35.77,241292
2020-09-08,TCMD,35.16,36.495,34.605,36.19,176492
2020-09-09,TCMD,36.39,37.16,36.03,36.48,171743
2020-09-10,TCMD,36.19,36.91,34.93,35.12,180253
2020-09-11,TCMD,35.33,35.68,33.78,33.99,90928
2020-09-14,TCMD,34.35,35.02,33.75,33.94,96500
2020-09-15,TCMD,34.06,34.54,33.07,33.31,126547
2020-09-16,TCMD,33.44,34.1402,33.0,33.01,136317
2020-09-17,TCMD,32.5,32.81,31.64,32.61,171942
2020-09-18,TCMD,32.74,33.14,31.61,32.21,335491
2020-09-21,TCMD,31.41,32.22,30.31,32.2,253734
2020-09-22,TCMD,32.49,32.83,31.93,32.67,186310
2020-09-23,TCMD,32.76,33.74,31.12,31.3,261802
2020-09-24,TCMD,31.17,31.7434,30.33,31.47,246872
2020-09-25,TCMD,31.58,33.91,31.01,33.69,270308
2020-09-28,TCMD,34.15,35.215,33.86,34.93,216068
2020-09-29,TCMD,35.08,36.18,34.51,35.75,188625
2020-09-30,TCMD,35.54,37.14,35.49,36.59,216109
2020-10-01,TCMD,37.12,37.25,36.26,36.87,184654
2020-10-02,TCMD,36.24,37.45,36.0,37.19,165640
2020-10-05,TCMD,37.54,38.21,37.3,37.94,139754
2020-10-06,TCMD,38.49,40.13,38.07,38.69,151239
2020-10-07,TCMD,39.33,39.7688,38.65,39.25,181420
2020-10-08,TCMD,39.94,40.27,39.38,39.53,107672
2020-10-09,TCMD,39.43,39.97,35.21,35.64,306431
2020-10-12,TCMD,35.33,36.75,34.76,36.45,147573
2020-10-13,TCMD,36.01,37.57,35.1,37.46,199988
2020-10-14,TCMD,37.39,37.94,36.56,36.76,91079
2020-10-15,TCMD,36.17,36.2,34.99,35.64,99656
2020-10-16,TCMD,35.64,37.44,35.445,36.68,109985
2020-10-19,TCMD,36.87,37.24,35.845,36.14,116465
2020-10-20,TCMD,36.34,36.49,35.02,36.08,69785
2020-10-21,TCMD,36.25,36.52,35.49,35.96,101598
2020-10-22,TCMD,36.24,38.19,36.22,37.8,166476
2020-10-23,TCMD,38.0,39.38,36.6415,39.3,147045
2020-10-26,TCMD,38.99,38.99,37.18,38.15,179239
2020-10-27,TCMD,38.39,39.77,38.2,38.85,141936
2020-10-28,TCMD,37.76,38.98,37.21,38.5,276849
2020-10-29,TCMD,38.65,38.89,37.57,38.31,189339
2020-10-30,TCMD,38.4,38.49,35.93,36.58,299241
2020-11-02,TCMD,37.2,38.74,36.35,37.17,354232
2020-11-03,TCMD,39.27,40.63,37.78,38.54,447722
2020-11-04,TCMD,38.18,38.471,35.72,36.29,185219
2020-11-05,TCMD,36.19,36.34,34.5,34.74,233227
2020-11-06,TCMD,34.72,36.81,34.1036,35.61,185239
2020-11-09,TCMD,36.99,41.56,36.99,39.67,314956
2020-11-10,TCMD,39.94,41.19,39.15,40.7,290573
2020-11-11,TCMD,40.83,41.2,37.74,38.66,188078
2020-11-12,TCMD,38.24,39.11,37.6,38.19,136738
2020-11-13,TCMD,40.7,41.85,39.7,41.49,232565
2020-11-16,TCMD,42.06,43.5,40.78,43.11,296432
2020-11-17,TCMD,42.54,42.95,40.32,42.88,215782
2020-11-18,TCMD,43.0,44.44,41.98,43.95,322115
2020-11-19,TCMD,43.77,44.24,41.19,42.92,262249
2020-11-20,TCMD,42.37,44.1,41.5,42.9,215860
2020-11-23,TCMD,43.0,43.53,41.65,42.89,145553
2020-11-24,TCMD,43.67,45.74,42.95,45.39,258288
2020-11-25,TCMD,45.0,45.1759,42.44,42.71,144014
2020-11-27,TCMD,42.9,43.19,42.03,42.61,42561
2020-11-30,TCMD,42.19,43.37,41.78,43.11,262340
2020-12-01,TCMD,43.89,43.89,40.57,41.3,180823
2020-12-02,TCMD,41.26,42.2,40.15,41.86,181495
2020-12-03,TCMD,42.02,42.75,40.54,40.72,104542
2020-12-04,TCMD,40.94,42.49,40.61,42.32,72094
2020-12-07,TCMD,41.89,42.99,41.39,41.96,76810
2020-12-08,TCMD,41.75,42.57,41.15,42.51,87555
2020-12-09,TCMD,42.76,43.5,42.15,43.05,117887
2020-12-10,TCMD,42.95,43.94,41.02,41.27,107727
2020-12-11,TCMD,41.01,41.24,38.14,38.3,261758
2020-12-14,TCMD,38.38,39.445,36.74,37.0,324908
2020-12-15,TCMD,36.99,38.94,36.71,38.82,265616
2020-12-16,TCMD,38.8,39.03,37.83,38.82,149948
2020-12-17,TCMD,38.69,39.16,37.63,38.89,134783
2020-12-18,TCMD,39.15,39.76,38.4938,39.58,667194
2020-12-21,TCMD,39.07,41.36,39.0,41.0,170553
2020-12-22,TCMD,41.11,42.71,40.69,41.87,184331
2020-12-23,TCMD,41.81,43.14,41.65,42.51,96964
2020-12-24,TCMD,42.86,43.44,41.16,41.64,57097
2020-12-28,TCMD,42.315,42.405,41.53,42.11,143034
2020-12-29,TCMD,42.26,42.666,40.96,41.84,65807
2020-12-30,TCMD,42.16,43.699,42.0778,43.58,96863
2020-12-31,TCMD,43.7,45.62,42.915,44.94,139353
2021-01-04,TCMD,45.13,46.3,43.88,46.17,209906
2021-01-05,TCMD,46.3,49.04,45.7525,47.96,172538
2021-01-06,TCMD,48.32,51.15,48.32,49.7,299791
2021-01-07,TCMD,49.7,51.02,47.96,49.58,248133
2021-01-08,TCMD,49.67,51.64,49.09,51.435,224538
2021-01-11,TCMD,51.0,52.26,49.75,50.82,262122
2021-01-12,TCMD,50.8,52.55,50.4,51.5,209671
2021-01-13,TCMD,50.89,52.15,50.14,50.91,152179
2021-01-14,TCMD,51.15,54.66,51.15,52.83,185142
2021-01-15,TCMD,52.3,53.73,50.315,50.4,97255
2021-01-19,TCMD,50.9,52.3,50.49,51.89,106798
2021-01-20,TCMD,51.75,52.53,51.01,52.04,103238
2021-01-21,TCMD,52.03,52.59,50.97,51.87,57790
2021-01-22,TCMD,51.49,52.81,51.2221,52.62,68382
2021-01-25,TCMD,53.31,54.38,52.32,53.66,106394
2021-01-26,TCMD,53.91,55.48,52.905,54.98,115175
2021-01-27,TCMD,54.0,59.24,53.995,57.0,271696
2021-01-28,TCMD,56.81,58.145,53.65,54.24,216640
2021-01-29,TCMD,55.24,55.79,53.04,54.55,114259
2021-02-01,TCMD,54.8,55.82,54.2213,55.39,70898
2021-02-02,TCMD,55.62,57.65,55.62,57.23,112760
2021-02-03,TCMD,57.43,57.99,55.52,56.83,97666
2021-02-04,TCMD,56.74,58.74,56.74,57.98,134914
2021-02-05,TCMD,58.72,59.9,58.0,59.9,113978
2021-02-08,TCMD,59.9,60.72,57.94,60.01,148464
2021-02-09,TCMD,60.36,61.43,59.39,61.38,105957
2021-02-10,TCMD,62.31,64.53,60.96,61.06,209112
2021-02-11,TCMD,61.0,62.98,60.92,61.58,124736
2021-02-12,TCMD,61.48,62.93,61.355,62.48,77954
2021-02-16,TCMD,62.48,62.48,61.19,61.72,75167
2021-02-17,TCMD,61.09,63.84,60.15,61.48,163426
2021-02-18,TCMD,61.37,61.9,59.23,60.79,127210
2021-02-19,TCMD,60.22,61.5157,59.17,60.32,93174
2021-02-22,TCMD,59.98,60.605,58.55,59.77,184149
2021-02-23,TCMD,57.84,59.35,56.045,56.8,269219
2021-02-24,TCMD,54.0,55.88,50.29,53.57,586579
2021-02-25,TCMD,51.38,54.53,51.16,51.6,233642
2021-02-26,TCMD,52.33,53.09,50.71,50.82,210413
2021-03-01,TCMD,50.88,52.89,50.75,52.89,189356
2021-03-02,TCMD,52.89,52.89,49.19,49.92,204502
2021-03-03,TCMD,49.42,50.45,47.59,48.67,171655
2021-03-04,TCMD,48.56,49.15,47.49,47.72,205885
2021-03-05,TCMD,47.09,49.0,45.042,47.66,176451
2021-03-08,TCMD,47.58,49.922,45.51,47.86,143845
2021-03-09,TCMD,48.64,50.78,48.1,49.87,196699
2021-03-10,TCMD,50.61,52.68,50.23,51.29,158131
2021-03-11,TCMD,51.79,52.21,49.94,50.55,153211
2021-03-12,TCMD,50.68,52.46,49.88,51.12,182815
2021-03-15,TCMD,51.75,52.1685,51.36,52.0,105758
2021-03-16,TCMD,51.28,52.97,50.93,51.32,102487
2021-03-17,TCMD,50.96,52.96,50.47,52.1,130085
2021-03-18,TCMD,51.82,53.35,50.28,50.4,138710
2021-03-19,TCMD,50.84,53.67,49.55,53.23,328723
2021-03-22,TCMD,53.72,55.22,52.68,54.63,139961
2021-03-23,TCMD,54.36,55.37,52.47,53.18,171452
2021-03-24,TCMD,53.82,54.775,51.94,51.94,147256
2021-03-25,TCMD,51.31,52.66,51.0,51.56,213854
2021-03-26,TCMD,51.95,53.815,49.77,51.07,123376
2021-03-29,TCMD,51.57,54.22,48.43,48.59,195315
2021-03-30,TCMD,48.09,52.57,47.64,52.06,726651
2021-03-31,TCMD,52.32,54.96,51.84,54.49,208930
2021-04-01,TCMD,55.01,55.07,52.99,53.43,107277
2021-04-05,TCMD,53.75,55.16,52.535,53.7,106499
2021-04-06,TCMD,53.57,54.86,53.43,53.53,96295
2021-04-07,TCMD,53.58,53.58,51.89,52.55,73024
2021-04-08,TCMD,52.99,54.48,52.505,54.48,71667
2021-04-09,TCMD,54.88,55.36,53.77,54.0,101612
2021-04-12,TCMD,53.89,54.99,52.25,53.82,52026
2021-04-13,TCMD,53.71,55.86,53.015,55.26,63893
2021-04-14,TCMD,55.76,57.01,55.16,55.54,98788
2021-04-15,TCMD,55.88,57.235,54.725,56.6,122976
2021-04-16,TCMD,56.86,57.83,53.69,54.43,80665
2021-04-19,TCMD,54.46,54.575,52.37,53.96,101494
2021-04-20,TCMD,53.57,54.7,53.095,53.91,58974
2021-04-21,TCMD,54.21,56.94,53.47,56.79,89463
2021-04-22,TCMD,57.22,59.89,56.79,58.91,118398
2021-04-23,TCMD,59.43,61.13,55.59,59.91,130495
2021-04-26,TCMD,59.99,60.434,58.25,58.4,48858
2021-04-27,TCMD,58.45,59.89,57.3,59.74,109322
2021-04-28,TCMD,59.7,60.59,58.49,60.44,54689
2021-04-29,TCMD,60.71,60.71,57.2,57.75,109530
2021-04-30,TCMD,55.88,57.52,55.8,57.3,164103
2021-05-03,TCMD,57.8,60.0,56.59,58.64,414174
2021-05-04,TCMD,54.0,56.0,50.7101,53.01,255236
2021-05-05,TCMD,53.73,54.93,51.83,54.1,135445
2021-05-06,TCMD,53.96,57.01,52.33,56.93,179933
2021-05-07,TCMD,57.19,58.49,55.76,55.91,109767
2021-05-10,TCMD,55.82,56.73,54.47,54.95,147052
2021-05-11,TCMD,53.46,55.18,53.46,54.53,76683
2021-05-12,TCMD,53.98,54.51,51.94,52.11,111989
2021-05-13,TCMD,52.08,53.52,51.38,52.87,141212
2021-05-14,TCMD,53.2,55.48,53.0319,54.51,115381
2021-05-17,TCMD,53.97,54.21,51.545,52.2,59853
2021-05-18,TCMD,52.18,53.56,51.57,52.53,56657
2021-05-19,TCMD,51.84,53.42,51.84,53.3,49856
2021-05-20,TCMD,53.44,54.87,53.43,54.33,46842
2021-05-21,TCMD,54.91,55.49,53.19,54.34,71591
2021-05-24,TCMD,54.88,55.52,53.26,53.84,72324
2021-05-25,TCMD,53.94,54.72,52.44,52.5,116748
2021-05-26,TCMD,52.65,53.83,51.3,52.91,136779
2021-05-27,TCMD,53.56,54.39,52.84,53.43,74770
2021-05-28,TCMD,53.86,54.97,53.525,53.77,75888
2021-06-01,TCMD,53.97,54.56,53.23,53.49,131862
2021-06-02,TCMD,53.66,53.66,51.67,52.17,116321
2021-06-03,TCMD,51.77,52.06,50.34,50.68,150291
2021-06-04,TCMD,50.99,51.2,49.91,50.01,82442
2021-06-07,TCMD,50.14,50.705,49.74,50.47,95451
2021-06-08,TCMD,50.93,51.47,50.23,51.19,47061
2021-06-09,TCMD,51.21,51.965,50.67,51.5,136131
2021-06-10,TCMD,51.52,52.0676,50.8,51.1,38605
2021-06-11,TCMD,51.4,52.06,50.91,51.87,89409
2021-06-14,TCMD,52.1,52.41,51.71,52.05,75892
2021-06-15,TCMD,52.0,52.33,51.25,51.7,50403
2021-06-16,TCMD,51.79,52.335,51.3,52.21,71015
2021-06-17,TCMD,52.29,52.865,52.04,52.32,67775
2021-06-18,TCMD,51.47,51.81,50.42,50.73,197681
2021-06-21,TCMD,51.18,52.27,50.97,52.26,75171
2021-06-22,TCMD,51.99,53.77,51.885,53.62,80378
2021-06-23,TCMD,53.91,54.77,52.86,54.37,111019
2021-06-24,TCMD,54.87,55.97,54.67,55.32,114491
2021-06-25,TCMD,55.62,57.64,55.3,57.0,374678
2021-06-28,TCMD,57.21,57.52,52.35,52.62,137930
2021-06-29,TCMD,54.38,54.38,51.18,51.9,140160
2021-06-30,TCMD,51.99,56.52,51.24,52.0,161890
2021-07-01,TCMD,52.0,53.1,51.86,52.93,116581
2021-07-02,TCMD,53.08,53.63,51.05,51.2,65644
2021-07-06,TCMD,51.59,51.59,49.69,50.73,59209
2021-07-07,TCMD,50.64,51.22,49.29,49.89,136725
2021-07-08,TCMD,48.95,50.258,48.5,49.32,121232
2021-07-09,TCMD,49.98,50.11,49.42,49.79,60326
2021-07-12,TCMD,49.47,51.0,49.04,50.71,78397
2021-07-13,TCMD,50.3,50.85,49.33,49.49,91710
2021-07-14,TCMD,49.45,50.03,47.47,47.94,97039
2021-07-15,TCMD,47.47,47.47,46.33,46.69,55821
2021-07-16,TCMD,47.01,47.34,45.87,46.51,91155
2021-07-19,TCMD,45.53,47.45,45.53,46.63,85453
2021-07-20,TCMD,46.66,48.48,46.4147,47.29,103639
2021-07-21,TCMD,47.74,48.57,47.4,47.81,94549
2021-07-22,TCMD,47.77,49.205,47.12,47.45,87659
2021-07-23,TCMD,47.62,49.0,46.09,48.09,93190
2021-07-26,TCMD,48.32,49.02,47.26,47.41,94400
2021-07-27,TCMD,47.27,47.51,46.5,46.89,73374
2021-07-28,TCMD,47.2,48.79,46.8,48.37,129299
2021-07-29,TCMD,48.6,49.93,48.58,49.22,63468
2021-07-30,TCMD,49.11,49.66,48.78,48.98,49142
2021-08-02,TCMD,49.31,49.63,48.24,48.4,69883
2021-08-03,TCMD,49.96,49.96,43.67,44.52,181402
2021-08-04,TCMD,44.52,45.155,44.14,45.0,111886
2021-08-05,TCMD,45.12,45.47,43.88,44.0,107427
2021-08-06,TCMD,44.41,44.59,42.69,43.67,122321
2021-08-09,TCMD,43.32,45.29,43.32,44.88,288909
2021-08-10,TCMD,44.86,44.86,41.63,41.87,88104
2021-08-11,TCMD,42.09,42.5,40.84,40.94,85997
2021-08-12,TCMD,40.44,42.68,40.3,42.3,113589
2021-08-13,TCMD,42.05,42.1099,40.79,41.18,47292
2021-08-16,TCMD,40.77,41.02,39.9,40.31,81125
2021-08-17,TCMD,39.98,40.55,39.49,40.11,66435
2021-08-18,TCMD,40.31,41.31,39.91,40.87,105594
2021-08-19,TCMD,40.53,40.89,39.22,39.89,112619
2021-08-20,TCMD,39.94,40.83,39.76,40.83,60104
2021-08-23,TCMD,40.97,42.8,40.97,42.61,67347
2021-08-24,TCMD,42.68,43.56,42.09,43.02,57045
2021-08-25,TCMD,42.97,42.97,41.68,42.26,72598
2021-08-26,TCMD,42.26,42.8,41.61,41.67,51730
2021-08-27,TCMD,41.81,43.735,41.64,43.09,91508
2021-08-30,TCMD,43.13,44.03,42.84,43.73,56337
2021-08-31,TCMD,43.91,44.61,43.34,44.48,71444
2021-09-01,TCMD,44.73,44.76,43.3,44.76,45970
2021-09-02,TCMD,44.85,45.89,44.5325,44.87,60750
2021-09-03,TCMD,44.8,44.8,42.13,42.87,114942
2021-09-07,TCMD,43.04,43.04,41.33,41.96,90529
2021-09-08,TCMD,41.96,42.8,41.52,42.04,57002
2021-09-09,TCMD,42.56,44.95,42.56,42.89,168694
2021-09-10,TCMD,42.98,42.98,41.885,42.45,95167
2021-09-13,TCMD,42.84,42.84,41.145,42.05,100747
2021-09-14,TCMD,42.23,44.48,41.255,41.75,70715
2021-09-15,TCMD,41.63,43.04,41.345,42.17,125513
2021-09-16,TCMD,42.26,43.8,41.15,42.1,75940
2021-09-17,TCMD,42.44,45.0,41.88,44.86,296703
2021-09-20,TCMD,43.94,44.225,42.65,44.0,101433
2021-09-21,TCMD,44.45,45.32,43.7,44.98,145912
2021-09-22,TCMD,45.42,45.51,44.39,45.17,60646
2021-09-23,TCMD,45.69,45.92,45.07,45.69,60478
2021-09-24,TCMD,45.47,45.8,44.65,44.96,88419
2021-09-27,TCMD,45.11,45.59,44.33,44.8,89176
2021-09-28,TCMD,44.63,44.63,43.35,43.76,83487
2021-09-29,TCMD,44.49,45.67,43.7,44.03,105584
2021-09-30,TCMD,44.41,45.03,43.8,44.45,83501
2021-10-01,TCMD,44.77,46.41,43.63,45.93,80933
2021-10-04,TCMD,46.02,46.16,44.8,45.41,124550
2021-10-05,TCMD,45.46,46.08,41.89,41.93,425758
2021-10-06,TCMD,41.82,42.42,41.32,41.38,195471
2021-10-07,TCMD,41.56,42.03,40.89,41.2,489897
2021-10-08,TCMD,41.47,41.47,39.53,39.68,300153
2021-10-11,TCMD,39.6,40.5475,37.96,37.99,226811
2021-10-12,TCMD,38.26,39.01,37.17,37.19,383605
