date,ticker,open,high,low,close,volume
2020-06-10,MLKN,25.8626,25.8626,24.4931,24.6554,451607
2020-06-11,MLKN,23.2095,23.6093,21.9954,22.0297,517822
2020-06-12,MLKN,23.3513,23.3513,22.0297,22.7618,652656
2020-06-15,MLKN,21.9074,24.3025,21.4216,23.5801,834531
2020-06-16,MLKN,24.4169,24.9877,23.7316,24.3406,528079
2020-06-17,MLKN,24.3122,24.3122,23.0287,23.2291,538325
2020-06-18,MLKN,22.8293,23.9505,22.8293,23.1128,587330
2020-06-19,MLKN,23.4285,23.5409,22.1909,22.8391,1223798
2020-06-22,MLKN,22.8391,23.0385,22.2574,23.015,748999
2020-06-23,MLKN,23.4188,24.3122,23.1705,24.1304,591636
2020-06-24,MLKN,23.6661,23.8577,22.5058,23.0102,743315
2020-06-25,MLKN,22.6954,23.3318,22.6855,23.2378,581698
2020-06-26,MLKN,22.9612,23.7696,22.4568,23.5899,2351844
2020-06-29,MLKN,23.9887,25.2262,23.8929,25.0269,1076426
2020-06-30,MLKN,24.891,25.3875,22.448,22.4568,2205403
2020-07-01,MLKN,23.2192,23.6386,21.7325,21.7618,951626
2020-07-02,MLKN,22.3062,22.6671,21.1263,21.2221,904828
2020-07-06,MLKN,21.6405,22.0198,20.7597,21.4117,963335
2020-07-07,MLKN,21.0873,21.1928,20.1743,20.2319,772949
2020-07-08,MLKN,20.1184,20.2797,19.5583,19.8702,1140910
2020-07-09,MLKN,20.5085,20.5837,19.8125,19.9337,1026858
2020-07-10,MLKN,19.8506,20.3648,19.6706,20.3326,752014
2020-07-13,MLKN,20.6884,20.841,19.5642,20.1037,810604
2020-07-14,MLKN,20.137,20.4313,19.7245,20.3364,509237
2020-07-15,MLKN,20.8584,22.0874,20.708,21.9251,766363
2020-07-16,MLKN,21.6982,22.4568,21.5281,22.058,592928
2020-07-17,MLKN,22.0677,22.5145,21.7911,21.9251,371321
2020-07-20,MLKN,21.7325,22.0101,21.4216,21.621,442613
2020-07-21,MLKN,21.9807,22.3913,21.8488,22.0394,369221
2020-07-22,MLKN,21.7422,22.272,21.5281,21.9807,790422
2020-07-23,MLKN,22.0297,22.7618,21.8976,22.5908,757629
2020-07-24,MLKN,22.6005,22.6855,21.8008,21.8683,484796
2020-07-27,MLKN,21.7422,21.9534,21.007,21.4411,995932
2020-07-28,MLKN,21.4597,22.144,21.4117,21.7325,685486
2020-07-29,MLKN,21.8683,22.6005,21.2788,22.5819,588956
2020-07-30,MLKN,22.144,22.5819,21.3629,22.2574,760734
2020-07-31,MLKN,22.0394,22.4812,21.4314,22.2867,955210
2020-08-03,MLKN,22.2965,22.4197,21.4597,22.2094,864597
2020-08-04,MLKN,22.2094,22.6572,21.8878,22.4568,600755
2020-08-05,MLKN,22.7325,23.0385,22.0198,22.9808,984374
2020-08-06,MLKN,22.9612,23.4188,22.5242,23.3034,621911
2020-08-07,MLKN,23.1225,24.3406,23.0855,24.3356,503590
2020-08-10,MLKN,24.4462,25.1589,24.4462,24.9877,691290
2020-08-11,MLKN,25.4061,25.7971,24.1979,24.3885,680098
2020-08-12,MLKN,24.7404,24.7404,23.3561,23.5126,638037
2020-08-13,MLKN,23.3318,23.7316,22.9905,23.5038,420190
2020-08-14,MLKN,23.2565,23.8665,23.1372,23.7696,441724
2020-08-17,MLKN,23.6749,23.8762,23.1225,23.4188,376234
2020-08-18,MLKN,23.3122,23.4656,21.9348,22.0394,816580
2020-08-19,MLKN,22.1537,22.7716,21.8301,22.4392,765076
2020-08-20,MLKN,22.1244,23.0287,22.0297,22.9134,462774
2020-08-21,MLKN,22.8293,23.1322,22.6671,22.8293,701976
2020-08-24,MLKN,23.1705,23.7218,22.7911,23.5899,480502
2020-08-25,MLKN,23.7599,23.7795,22.9417,23.0952,499156
2020-08-26,MLKN,22.9808,23.0385,22.3062,22.6005,536917
2020-08-27,MLKN,22.5908,23.322,22.5624,23.1518,373458
2020-08-28,MLKN,23.4383,23.4656,22.8194,23.4481,293918
2020-08-31,MLKN,23.4383,23.4383,22.4959,22.6671,666958
2020-09-01,MLKN,22.4861,23.1128,22.1626,23.0952,426440
2020-09-02,MLKN,22.9808,23.7502,22.9808,23.6563,444273
2020-09-03,MLKN,23.7218,24.0893,22.7051,22.8859,462642
2020-09-04,MLKN,23.0385,23.2378,22.058,22.3239,414835
2020-09-08,MLKN,22.1626,22.5331,21.6688,21.8683,429879
2020-09-09,MLKN,22.0198,22.0297,20.841,21.0403,661097
2020-09-10,MLKN,21.0598,21.488,20.878,21.0686,633643
2020-09-11,MLKN,21.0873,21.6982,20.878,21.5819,669831
2020-09-14,MLKN,22.0481,23.495,22.015,23.3122,1160099
2020-09-15,MLKN,23.3611,24.2174,23.276,23.6661,829127
2020-09-16,MLKN,24.4364,25.6066,24.0943,24.6222,3104730
2020-09-17,MLKN,29.0692,33.4731,28.5452,32.8641,26492619
2020-09-18,MLKN,32.6734,33.5111,32.2931,32.8347,7408718
2020-09-21,MLKN,32.997,33.0361,30.0672,30.2187,2490428
2020-09-22,MLKN,30.6,30.866,29.8102,30.3243,1436135
2020-09-23,MLKN,29.943,30.5814,28.2597,28.4044,1304619
2020-09-24,MLKN,28.2304,29.2059,27.7934,28.8511,1140731
2020-09-25,MLKN,28.3262,29.0603,28.3262,28.7738,989313
2020-09-28,MLKN,29.2783,29.5823,28.5452,28.8599,827817
2020-09-29,MLKN,28.7348,29.0456,28.0124,28.9439,925471
2020-09-30,MLKN,28.9733,30.029,28.5255,28.6868,961466
2020-10-01,MLKN,28.7836,30.5384,28.7836,30.3439,1129389
2020-10-02,MLKN,29.3732,32.2081,29.1346,32.0077,1058376
2020-10-05,MLKN,32.3303,32.427,30.248,30.7085,1373569
2020-10-06,MLKN,30.9998,31.5737,30.3243,30.38,641220
2020-10-07,MLKN,30.7427,31.6939,30.4563,30.6948,698633
2020-10-08,MLKN,31.3507,31.5414,29.7719,30.1523,991998
2020-10-09,MLKN,30.5433,30.7857,29.7818,30.2002,574848
2020-10-12,MLKN,30.2569,30.7231,30.0487,30.3996,470882
2020-10-13,MLKN,30.3146,30.6381,29.6205,30.4476,597666
2020-10-14,MLKN,30.7623,31.4847,30.2863,30.3146,477121
2020-10-15,MLKN,29.8394,31.2286,29.4963,31.1318,564454
2020-10-16,MLKN,31.0096,31.7985,30.8327,31.6743,902294
2020-10-19,MLKN,31.9314,33.1965,31.7692,32.4935,966278
2020-10-20,MLKN,32.9021,33.8915,32.3342,32.9021,898579
2020-10-21,MLKN,32.9677,33.0537,32.1787,32.2169,447251
2020-10-22,MLKN,32.1592,32.1592,31.428,31.9794,623065
2020-10-23,MLKN,32.4173,33.1485,31.7721,33.1114,502889
2020-10-26,MLKN,32.4935,32.9021,31.6841,32.1886,664202
2020-10-27,MLKN,32.0448,32.1984,31.1035,31.4554,602190
2020-10-28,MLKN,30.733,31.5327,30.4661,30.5237,880484
2020-10-29,MLKN,30.4376,30.8287,29.9245,30.4093,614392
2020-10-30,MLKN,30.3047,30.771,28.7445,28.9831,741303
2020-11-02,MLKN,29.5246,30.5726,29.0779,30.2763,531047
2020-11-03,MLKN,30.9421,31.1035,30.1806,30.5003,562034
2020-11-04,MLKN,30.162,30.6948,29.1727,29.9724,293126
2020-11-05,MLKN,30.0574,31.1611,30.0574,30.7524,279043
2020-11-06,MLKN,30.685,31.2657,30.1552,30.38,272419
2020-11-09,MLKN,32.9021,34.6237,32.7868,33.7673,876468
2020-11-10,MLKN,33.9862,34.5465,33.5963,33.7859,557177
2020-11-11,MLKN,33.7379,34.2229,32.2746,33.6432,431134
2020-11-12,MLKN,33.1681,33.4291,31.9695,32.427,328382
2020-11-13,MLKN,32.8064,33.8249,32.4642,33.6627,311212
2020-11-16,MLKN,34.7077,35.8799,34.1671,35.612,858747
2020-11-17,MLKN,35.2611,35.8701,34.4242,35.6794,460923
2020-11-18,MLKN,35.6697,36.3647,34.9746,34.9942,342304
2020-11-19,MLKN,34.8231,35.4605,34.2453,35.004,320096
2020-11-20,MLKN,35.0909,35.0909,34.1573,34.9356,324589
2020-11-23,MLKN,35.9131,36.0694,34.7752,35.6883,334615
2020-11-24,MLKN,36.184,37.0598,35.6697,36.963,598198
2020-11-25,MLKN,36.7801,37.0285,35.8906,36.2434,366587
2020-11-27,MLKN,36.1017,36.3022,35.4165,35.9004,131448
2020-11-30,MLKN,35.4897,35.7753,33.9315,34.0645,582165
2020-12-01,MLKN,36.0344,36.0344,34.0938,34.6677,753125
2020-12-02,MLKN,34.6109,35.48,34.2091,35.2796,424448
2020-12-03,MLKN,35.4117,36.4928,35.1926,36.0724,366251
2020-12-04,MLKN,36.1976,37.0383,36.0724,36.9708,425594
2020-12-07,MLKN,36.6355,37.0578,35.9874,36.6551,450764
2020-12-08,MLKN,36.3315,37.2582,36.3315,36.8085,349954
2020-12-09,MLKN,37.1712,37.5164,36.6071,36.923,534571
2020-12-10,MLKN,36.7225,37.2778,36.2123,36.5994,384364
2020-12-11,MLKN,36.0236,36.6648,35.9004,36.4635,295685
2020-12-14,MLKN,36.6931,37.048,36.1301,36.2533,550097
2020-12-15,MLKN,36.5505,38.6338,36.444,38.5486,810903
2020-12-16,MLKN,38.5945,39.5888,37.5164,38.7588,1178057
2020-12-17,MLKN,37.1233,37.5671,33.2619,33.6637,3954088
2020-12-18,MLKN,34.0049,34.8876,33.2619,33.4251,2677814
2020-12-21,MLKN,32.9755,33.2248,31.6382,32.344,1233214
2020-12-22,MLKN,32.383,32.8328,31.5893,31.7428,886956
2020-12-23,MLKN,31.8503,32.7224,31.3038,32.4789,803424
2020-12-24,MLKN,32.5258,33.1769,31.9774,33.0517,252382
2020-12-28,MLKN,33.1955,33.4438,31.9529,32.0674,498943
2020-12-29,MLKN,32.1142,32.2208,31.2745,31.561,400909
2020-12-30,MLKN,31.5043,32.1827,31.3987,32.0478,451150
2020-12-31,MLKN,32.1241,32.6324,31.8776,32.3069,587860
2021-01-04,MLKN,31.9823,32.6128,31.2276,31.6382,1206392
2021-01-05,MLKN,31.6382,33.0136,31.6088,32.6128,675736
2021-01-06,MLKN,32.9852,33.9129,32.4593,33.2522,1319253
2021-01-07,MLKN,33.4828,33.6784,32.3929,32.8416,749209
2021-01-08,MLKN,33.081,33.1769,32.5639,32.9755,602711
2021-01-11,MLKN,32.6695,33.0136,32.4985,32.7458,424476
2021-01-12,MLKN,32.7458,34.3422,32.7458,34.3138,547878
2021-01-13,MLKN,34.0548,34.695,33.5786,33.9129,522237
2021-01-14,MLKN,34.5045,34.7244,34.1036,34.3323,630733
2021-01-15,MLKN,33.8642,34.4106,33.4388,34.0841,411145
2021-01-19,MLKN,34.4946,34.7918,33.9697,34.1231,473115
2021-01-20,MLKN,34.045,35.0793,34.045,34.9336,491876
2021-01-21,MLKN,35.0303,35.3364,34.7527,34.9531,500068
2021-01-22,MLKN,34.7145,35.1926,34.2844,35.1546,438351
2021-01-25,MLKN,35.0117,35.1262,33.5063,33.8075,507271
2021-01-26,MLKN,34.2463,34.5142,33.1769,33.8122,396682
2021-01-27,MLKN,33.0234,33.4486,32.4495,32.909,562954
2021-01-28,MLKN,33.4828,34.5239,33.0049,34.3236,567186
2021-01-29,MLKN,34.2366,34.5142,32.4985,32.7369,821464
2021-02-01,MLKN,33.1182,34.6393,32.6324,34.5142,541062
2021-02-02,MLKN,35.0117,35.2699,34.0175,35.1076,553372
2021-02-03,MLKN,35.0596,35.2699,33.8739,35.1926,427167
2021-02-04,MLKN,35.3089,36.6355,35.0117,36.6355,463133
2021-02-05,MLKN,37.095,37.1135,35.651,36.1214,383523
2021-02-08,MLKN,36.4253,37.009,35.9874,36.9807,270650
2021-02-09,MLKN,36.875,37.1908,36.5994,37.0676,195360
2021-02-10,MLKN,37.2387,37.2485,36.6268,36.7801,193445
2021-02-11,MLKN,36.9992,37.6101,35.8426,36.3598,298044
2021-02-12,MLKN,36.0138,37.0764,36.0138,36.5505,251004
2021-02-16,MLKN,36.9327,36.9327,35.8525,36.0334,255058
2021-02-17,MLKN,35.8906,36.2924,35.3744,35.9199,330081
2021-02-18,MLKN,35.3842,35.9004,34.6492,35.6804,339666
2021-02-19,MLKN,35.6903,35.8133,35.2601,35.6326,319059
2021-02-22,MLKN,35.529,37.0862,35.529,36.7607,354116
2021-02-23,MLKN,36.6931,36.923,36.6931,36.7225,229048
2021-02-24,MLKN,36.9327,38.0891,36.8378,37.8497,301894
2021-02-25,MLKN,38.0022,38.3091,36.7734,36.7831,287386
2021-02-26,MLKN,36.6287,37.8868,36.2533,36.836,385016
2021-03-01,MLKN,37.7812,38.7618,37.7812,38.7325,363255
2021-03-02,MLKN,38.6062,38.7705,37.9641,38.1556,405308
2021-03-03,MLKN,38.3952,39.0775,38.2036,38.2319,381239
2021-03-04,MLKN,38.2134,38.5595,37.0129,37.6366,452754
2021-03-05,MLKN,38.3091,38.8175,37.0344,38.6933,386577
2021-03-08,MLKN,38.9631,41.1529,38.7666,40.1733,615808
2021-03-09,MLKN,40.4226,40.4226,38.7978,39.8362,349629
2021-03-10,MLKN,40.0668,40.9877,39.4138,40.3553,313398
2021-03-11,MLKN,40.3259,40.7247,39.9524,40.3073,269528
2021-03-12,MLKN,40.5468,41.189,40.3073,40.7677,340108
2021-03-15,MLKN,40.9124,40.931,39.838,40.5086,313403
2021-03-16,MLKN,40.451,40.451,39.3375,39.9329,220187
2021-03-17,MLKN,40.0864,40.2682,39.6729,39.9798,483923
2021-03-18,MLKN,38.0208,43.1022,37.791,39.8556,799273
2021-03-19,MLKN,39.8556,40.5468,38.7891,40.1538,1272475
2021-03-22,MLKN,41.6593,41.6593,38.5965,39.7022,444086
2021-03-23,MLKN,39.2408,39.7969,38.444,38.6933,537865
2021-03-24,MLKN,39.1742,40.4891,38.6933,38.7031,484717
2021-03-25,MLKN,38.3766,39.2593,37.2533,39.0579,397229
2021-03-26,MLKN,39.3659,40.3356,39.0824,40.2584,236525
2021-03-29,MLKN,39.8654,40.3933,38.5212,38.6835,265202
2021-03-30,MLKN,39.1645,39.4138,38.7031,39.2495,201600
2021-03-31,MLKN,39.0579,39.9798,38.9338,39.5193,393609
2021-04-01,MLKN,39.5956,40.2535,39.5096,40.1733,281593
2021-04-05,MLKN,40.4793,40.7247,40.2584,40.6044,256631
2021-04-06,MLKN,40.5566,41.4687,40.5566,41.2868,419827
2021-04-07,MLKN,41.056,41.2281,40.6094,41.1431,364628
2021-04-08,MLKN,41.2673,42.7365,40.8157,41.7091,333092
2021-04-09,MLKN,41.632,42.0641,41.2575,41.8675,280747
2021-04-12,MLKN,41.7483,42.2557,41.5743,42.151,215769
2021-04-13,MLKN,40.5321,41.8333,40.5321,41.7384,311565
2021-04-14,MLKN,41.7766,43.0836,41.7766,42.7747,325732
2021-04-15,MLKN,43.1207,43.1207,41.0756,42.0356,356701
2021-04-16,MLKN,42.4198,42.8675,40.8176,42.545,222844
2021-04-19,MLKN,37.2563,39.1069,37.2142,38.8566,6801173
2021-04-20,MLKN,38.7891,39.3463,37.5221,38.1751,2011490
2021-04-21,MLKN,38.2319,39.5858,37.5124,39.4138,1394676
2021-04-22,MLKN,39.4617,39.6826,37.7998,38.098,1054727
2021-04-23,MLKN,38.0882,40.4989,38.0022,40.365,1356606
2021-04-26,MLKN,40.403,41.498,38.7031,39.4333,1476020
2021-04-27,MLKN,39.5487,40.4891,39.2985,39.8556,811659
2021-04-28,MLKN,39.9994,39.9994,39.1166,39.7119,563085
2021-04-29,MLKN,40.2203,41.1988,39.8479,40.978,916119
2021-04-30,MLKN,40.5752,40.7101,39.7599,39.8556,970057
2021-05-03,MLKN,40.3073,41.1793,40.0765,41.0366,631153
2021-05-04,MLKN,40.9681,41.6504,40.5663,41.2477,712308
2021-05-05,MLKN,41.4394,41.8626,40.8938,41.8147,900454
2021-05-06,MLKN,42.0161,42.0934,41.2673,41.6797,817947
2021-05-07,MLKN,41.5077,42.1031,40.9877,41.9496,831882
2021-05-10,MLKN,42.8617,44.1198,42.5254,43.3984,957568
2021-05-11,MLKN,42.7648,43.6389,41.8821,43.4472,1211070
2021-05-12,MLKN,43.2165,44.6193,42.5352,42.7072,1600536
2021-05-13,MLKN,42.5254,43.4864,41.8528,42.4677,1220987
2021-05-14,MLKN,42.7942,44.0808,42.6212,43.8989,620767
2021-05-17,MLKN,43.5255,44.3114,43.0249,44.2831,543184
2021-05-18,MLKN,44.1482,44.9263,43.6877,43.8892,521842
2021-05-19,MLKN,43.4571,43.6291,42.2849,43.3505,449372
2021-05-20,MLKN,43.2849,43.8256,42.4003,43.6976,724816
2021-05-21,MLKN,44.2831,44.4561,43.0347,43.3885,534934
2021-05-24,MLKN,43.4571,44.5236,43.0739,44.3212,412479
2021-05-25,MLKN,44.2733,44.806,43.8989,44.0142,812855
2021-05-26,MLKN,43.9086,45.1366,43.4961,45.1286,608434
2021-05-27,MLKN,45.1169,46.5237,45.1169,46.467,679154
2021-05-28,MLKN,46.6498,46.6498,45.5402,46.0906,525823
2021-06-01,MLKN,47.035,48.8191,46.6889,48.5775,1063494
2021-06-02,MLKN,48.5385,48.8092,47.8747,48.2021,780104
2021-06-03,MLKN,48.1631,48.4622,47.2373,47.4407,741924
2021-06-04,MLKN,47.6527,48.2021,47.6527,47.9509,732828
2021-06-07,MLKN,47.9412,49.0898,47.4407,48.8776,642870
2021-06-08,MLKN,48.7701,48.7701,47.8649,47.9412,800925
2021-06-09,MLKN,48.0095,49.0214,47.5755,48.6851,527154
2021-06-10,MLKN,49.1279,49.4115,48.1141,48.1728,555075
2021-06-11,MLKN,48.4143,48.8092,47.9655,48.1054,381385
2021-06-14,MLKN,48.1054,48.5287,46.3027,46.379,529702
2021-06-15,MLKN,46.379,46.8717,46.0231,46.7944,416665
2021-06-16,MLKN,46.6009,46.8717,45.3095,45.4347,596155
2021-06-17,MLKN,45.4347,46.0134,44.0748,44.6056,376811
2021-06-18,MLKN,43.7092,44.2391,42.6632,42.9369,929429
2021-06-21,MLKN,43.7474,45.4737,43.6799,45.1443,593095
2021-06-22,MLKN,44.8275,45.03,44.3936,44.942,648300
2021-06-23,MLKN,45.2616,45.4249,44.9762,45.1443,478149
2021-06-24,MLKN,45.8296,46.553,45.2421,46.5237,597301
2021-06-25,MLKN,46.6791,47.5461,46.4757,46.553,1168322
2021-06-28,MLKN,47.5081,47.5081,45.4737,46.2353,1386457
2021-06-29,MLKN,43.8334,45.0476,42.6388,43.0337,2594765
2021-06-30,MLKN,43.2263,45.7054,43.0826,45.4542,976918
2021-07-01,MLKN,45.7054,47.0447,45.5217,46.8424,993520
2021-07-02,MLKN,46.6693,46.8521,44.9517,45.2616,946728
2021-07-06,MLKN,45.6859,45.6859,44.5285,45.3379,804008
2021-07-07,MLKN,44.7982,46.0134,44.634,45.6859,832077
2021-07-08,MLKN,44.6155,45.0397,43.4581,43.7191,1052545
2021-07-09,MLKN,43.9692,44.9517,43.7386,44.0259,502717
2021-07-12,MLKN,43.5919,45.3574,43.5919,45.0779,584334
2021-07-13,MLKN,44.7308,45.4151,44.0455,44.114,1040510
2021-07-14,MLKN,44.6438,45.376,42.8704,43.0631,861941
2021-07-15,MLKN,42.6584,43.2752,42.3299,42.9947,784594
2021-07-16,MLKN,43.4288,43.7952,41.191,41.5009,4391942
2021-07-19,MLKN,40.5459,42.1275,39.8517,41.8861,1680518
2021-07-20,MLKN,41.799,43.0826,41.7423,42.6192,1226176
2021-07-21,MLKN,42.7531,43.6359,42.542,43.3602,1189206
2021-07-22,MLKN,43.2459,43.3338,41.9154,42.6584,1684451
2021-07-23,MLKN,42.9369,43.3701,42.3299,43.1579,1140209
2021-07-26,MLKN,43.2849,43.9878,42.4169,43.2557,1207206
2021-07-27,MLKN,42.7728,43.7092,42.5899,43.3994,1279510
2021-07-28,MLKN,43.7669,44.114,42.456,42.7345,545159
2021-07-29,MLKN,43.2459,43.5821,42.8509,42.8998,453901
2021-07-30,MLKN,42.5029,43.1295,41.106,41.6064,812119
2021-08-02,MLKN,41.935,43.7474,41.935,42.7825,917755
2021-08-03,MLKN,42.9947,42.9947,41.847,42.7345,506068
2021-08-04,MLKN,42.3973,42.5703,40.5653,40.5937,630854
