date,ticker,open,high,low,close,volume
2020-04-23,OPRA,5.15,5.5527,5.12,5.32,527996
2020-04-24,OPRA,5.4,5.49,5.01,5.03,230298
2020-04-27,OPRA,5.14,5.26,5.02,5.2,265735
2020-04-28,OPRA,5.32,5.32,5.11,5.2,133181
2020-04-29,OPRA,5.29,5.9113,5.22,5.73,410632
2020-04-30,OPRA,5.76,5.77,5.47,5.75,139668
2020-05-01,OPRA,5.75,5.79,5.4,5.6,152923
2020-05-04,OPRA,5.59,5.77,5.43,5.55,184469
2020-05-05,OPRA,5.56,5.6,5.2,5.22,178352
2020-05-06,OPRA,5.21,5.5,5.2,5.29,146975
2020-05-07,OPRA,5.43,5.4986,5.29,5.42,147369
2020-05-08,OPRA,5.55,5.87,5.4301,5.81,124556
2020-05-11,OPRA,5.86,5.86,5.52,5.75,100066
2020-05-12,OPRA,5.82,5.82,5.49,5.53,62036
2020-05-13,OPRA,5.5,5.5,5.05,5.3,196330
2020-05-14,OPRA,5.18,5.26,4.98,5.25,244719
2020-05-15,OPRA,5.29,5.39,5.128,5.34,139088
2020-05-18,OPRA,5.95,6.1,5.64,5.7,427954
2020-05-19,OPRA,6.43,7.5,6.4,6.97,1687948
2020-05-20,OPRA,6.49,6.83,5.97,6.74,1194918
2020-05-21,OPRA,6.85,6.89,6.05,6.18,453562
2020-05-22,OPRA,6.36,6.37,6.04,6.06,199323
2020-05-26,OPRA,6.11,6.63,6.1,6.51,366174
2020-05-27,OPRA,6.57,6.69,6.3,6.36,157180
2020-05-28,OPRA,6.33,6.47,6.01,6.05,192461
2020-05-29,OPRA,6.11,6.23,6.02,6.18,143017
2020-06-01,OPRA,6.2,6.75,6.1426,6.65,259104
2020-06-02,OPRA,6.64,6.85,6.5,6.74,255885
2020-06-03,OPRA,6.9,7.23,6.85,6.94,389780
2020-06-04,OPRA,6.95,7.11,6.66,6.73,279762
2020-06-05,OPRA,6.9,7.23,6.9,7.02,359788
2020-06-08,OPRA,7.07,7.4,7.05,7.21,230550
2020-06-09,OPRA,7.18,7.36,6.95,7.34,285718
2020-06-10,OPRA,7.27,7.53,7.09,7.24,303298
2020-06-11,OPRA,6.99,7.2,6.41,6.53,438778
2020-06-12,OPRA,6.79,7.32,6.79,7.04,368086
2020-06-15,OPRA,6.89,7.2,6.83,7.11,247801
2020-06-16,OPRA,7.28,7.84,7.22,7.54,359288
2020-06-17,OPRA,7.72,8.51,7.63,8.19,692979
2020-06-18,OPRA,8.14,8.59,8.03,8.21,452854
2020-06-19,OPRA,8.35,8.49,8.15,8.19,321025
2020-06-22,OPRA,8.14,8.585,8.0,8.57,193673
2020-06-23,OPRA,8.59,9.04,8.59,8.92,280160
2020-06-24,OPRA,8.77,8.95,8.1175,8.3,347996
2020-06-25,OPRA,8.28,8.58,8.13,8.4,174579
2020-06-26,OPRA,8.39,8.45,8.16,8.3,172387
2020-06-29,OPRA,8.35,8.45,8.04,8.32,293551
2020-06-30,OPRA,8.3,9.05,8.3,9.0,259796
2020-07-01,OPRA,8.99,9.065,8.5,8.52,259790
2020-07-02,OPRA,8.64,9.46,8.64,9.17,283097
2020-07-06,OPRA,9.49,9.615,9.1,9.2,454592
2020-07-07,OPRA,9.04,9.38,8.9,9.04,411286
2020-07-08,OPRA,9.05,9.495,9.05,9.39,170680
2020-07-09,OPRA,9.81,10.0,9.6,9.69,471666
2020-07-10,OPRA,9.82,10.87,9.65,10.77,546230
2020-07-13,OPRA,11.4886,11.4886,9.8,9.95,631861
2020-07-14,OPRA,10.16,10.36,9.38,9.55,1164372
2020-07-15,OPRA,9.66,10.08,9.635,9.74,351713
2020-07-16,OPRA,9.95,10.01,9.5,10.01,292575
2020-07-17,OPRA,10.18,10.18,9.73,9.92,311175
2020-07-20,OPRA,9.99,10.05,9.67,9.95,496886
2020-07-21,OPRA,10.02,10.32,9.8199,9.97,644727
2020-07-22,OPRA,9.96,10.08,9.68,9.73,147245
2020-07-23,OPRA,9.74,9.95,9.57,9.64,100662
2020-07-24,OPRA,9.38,9.83,9.19,9.5,824848
2020-07-27,OPRA,9.5,9.85,9.3701,9.69,261677
2020-07-28,OPRA,9.64,9.97,9.64,9.79,298525
2020-07-29,OPRA,9.84,10.15,9.735,9.99,247369
2020-07-30,OPRA,10.06,10.1,9.78,9.99,343958
2020-07-31,OPRA,10.14,10.14,9.8,9.93,386794
2020-08-03,OPRA,10.3,10.82,10.0801,10.75,457738
2020-08-04,OPRA,10.77,10.91,10.13,10.23,264838
2020-08-05,OPRA,10.26,10.6699,10.22,10.41,176848
2020-08-06,OPRA,10.4,10.6,10.12,10.45,104185
2020-08-07,OPRA,10.36,10.59,10.095,10.24,108368
2020-08-10,OPRA,10.4,10.4755,9.99,10.03,142551
2020-08-11,OPRA,10.11,10.165,9.87,9.9,108549
2020-08-12,OPRA,9.96,10.06,9.84,9.9,78785
2020-08-13,OPRA,9.95,10.18,9.91,10.04,62826
2020-08-14,OPRA,10.11,10.402,10.09,10.2,150115
2020-08-17,OPRA,10.16,10.475,10.0,10.29,127133
2020-08-18,OPRA,10.26,10.42,10.1401,10.29,164428
2020-08-19,OPRA,10.3,10.51,10.08,10.35,208907
2020-08-20,OPRA,9.5,9.54,7.83,7.86,2264745
2020-08-21,OPRA,8.15,8.4,7.6,7.7,798160
2020-08-24,OPRA,7.84,8.06,7.65,8.0,502564
2020-08-25,OPRA,8.05,9.34,8.0,9.16,922754
2020-08-26,OPRA,9.16,9.3,8.71,8.81,717023
2020-08-27,OPRA,8.97,9.06,8.57,8.64,630327
2020-08-28,OPRA,8.54,9.12,8.501,9.01,569558
2020-08-31,OPRA,9.02,9.29,8.7,9.04,766092
2020-09-01,OPRA,9.0,9.26,8.8,8.81,380778
2020-09-02,OPRA,8.84,8.96,8.51,8.59,671620
2020-09-03,OPRA,8.45,8.64,8.0,8.15,431461
2020-09-04,OPRA,8.14,8.31,7.85,7.94,331835
2020-09-08,OPRA,7.74,8.23,7.57,7.92,314777
2020-09-09,OPRA,7.87,8.3,7.85,8.21,223561
2020-09-10,OPRA,8.5,8.625,8.38,8.46,309450
2020-09-11,OPRA,8.61,8.7,8.17,8.31,225257
2020-09-14,OPRA,8.39,8.67,8.37,8.6,252307
2020-09-15,OPRA,8.72,8.8,8.48,8.48,104586
2020-09-16,OPRA,8.61,8.84,8.56,8.72,181862
2020-09-17,OPRA,8.66,8.96,8.55,8.92,166643
2020-09-18,OPRA,8.82,8.95,8.65,8.74,151849
2020-09-21,OPRA,8.4,8.93,8.36,8.83,172773
2020-09-22,OPRA,8.81,9.23,8.72,9.14,235734
2020-09-23,OPRA,9.52,9.61,9.09,9.51,294228
2020-09-24,OPRA,9.25,9.66,8.94,9.57,308780
2020-09-25,OPRA,9.89,9.89,9.19,9.62,222609
2020-09-28,OPRA,9.85,9.85,9.44,9.61,219313
2020-09-29,OPRA,9.56,10.1173,9.56,9.94,274971
2020-09-30,OPRA,9.97,10.05,9.73,9.78,156998
2020-10-01,OPRA,9.98,9.98,9.5,9.76,193695
2020-10-02,OPRA,9.53,9.81,9.34,9.37,64451
2020-10-05,OPRA,9.4,9.79,9.21,9.3,71147
2020-10-06,OPRA,9.27,9.84,9.23,9.23,142965
2020-10-07,OPRA,9.35,9.4899,9.0,9.14,168217
2020-10-08,OPRA,9.33,9.33,8.87,9.0,264248
2020-10-09,OPRA,9.05,9.47,9.01,9.28,97572
2020-10-12,OPRA,9.24,9.51,9.24,9.47,55141
2020-10-13,OPRA,9.35,9.7,9.02,9.58,228866
2020-10-14,OPRA,9.76,10.25,9.59,10.14,191932
2020-10-15,OPRA,10.0,10.05,9.4,9.83,125567
2020-10-16,OPRA,9.77,10.04,9.5,9.51,32740
2020-10-19,OPRA,9.46,9.74,9.43,9.56,152556
2020-10-20,OPRA,9.57,9.645,9.3,9.39,108934
2020-10-21,OPRA,9.49,9.99,9.23,9.66,87105
2020-10-22,OPRA,9.7,9.99,9.02,9.57,74343
2020-10-23,OPRA,9.55,9.99,9.51,9.9,107404
2020-10-26,OPRA,9.91,9.91,9.52,9.75,89841
2020-10-27,OPRA,9.65,9.9,9.62,9.62,36709
2020-10-28,OPRA,9.45,9.86,9.2241,9.61,120367
2020-10-29,OPRA,9.53,9.8199,9.22,9.35,114045
2020-10-30,OPRA,9.22,9.4195,8.73,9.1,177856
2020-11-02,OPRA,9.28,9.32,8.81,8.96,136925
2020-11-03,OPRA,9.19,9.29,8.9,8.97,206442
2020-11-04,OPRA,8.99,9.2,8.96,9.08,199111
2020-11-05,OPRA,9.1,9.6,8.95,9.5,142794
2020-11-06,OPRA,9.61,9.685,9.14,9.24,116145
2020-11-09,OPRA,9.46,9.5,8.94,9.01,233605
2020-11-10,OPRA,9.08,9.36,8.71,8.87,194091
2020-11-11,OPRA,8.89,9.315,8.86,9.18,198840
2020-11-12,OPRA,9.25,9.285,8.87,8.98,191784
2020-11-13,OPRA,8.94,9.19,8.86,8.9,188291
2020-11-16,OPRA,9.06,9.145,8.91,9.02,139182
2020-11-17,OPRA,9.05,9.089,8.84,8.96,223143
2020-11-18,OPRA,9.01,9.19,8.935,9.08,273923
2020-11-19,OPRA,8.86,9.38,8.71,9.16,514213
2020-11-20,OPRA,9.01,9.0705,8.67,8.7,366364
2020-11-23,OPRA,8.7,9.05,8.69,8.94,245319
2020-11-24,OPRA,9.01,9.01,8.7022,8.87,222615
2020-11-25,OPRA,8.94,9.07,8.92,8.92,309378
2020-11-27,OPRA,9.0,9.0799,8.85,8.94,294003
2020-11-30,OPRA,8.9,8.945,8.49,8.52,279821
2020-12-01,OPRA,8.66,9.01,8.65,8.95,229986
2020-12-02,OPRA,9.03,9.04,8.81,8.9,88596
2020-12-03,OPRA,9.0,9.0,8.8238,8.87,128600
2020-12-04,OPRA,8.99,9.02,8.85,8.93,121217
2020-12-07,OPRA,9.0,9.29,8.86,9.05,246702
2020-12-08,OPRA,9.03,9.19,8.81,8.85,67944
2020-12-09,OPRA,8.82,8.98,8.5,8.5,176975
2020-12-10,OPRA,8.55,8.87,8.5,8.74,77496
2020-12-11,OPRA,8.74,9.02,8.675,8.7,97625
2020-12-14,OPRA,8.69,8.89,8.63,8.67,80081
2020-12-15,OPRA,8.8,8.91,8.52,8.74,118968
2020-12-16,OPRA,8.7,8.97,8.6701,8.8,121971
2020-12-17,OPRA,8.89,8.94,8.76,8.82,116313
2020-12-18,OPRA,8.77,8.99,8.54,8.58,140240
2020-12-21,OPRA,8.62,8.74,8.53,8.58,143718
2020-12-22,OPRA,8.54,8.54,8.38,8.47,133483
2020-12-23,OPRA,8.54,8.75,8.23,8.63,219630
2020-12-24,OPRA,8.56,8.7,8.36,8.49,59323
2020-12-28,OPRA,8.48,8.59,8.27,8.32,100975
2020-12-29,OPRA,8.34,8.45,8.14,8.15,148956
2020-12-30,OPRA,8.2,8.7183,8.2,8.4,338677
2020-12-31,OPRA,8.48,9.19,8.31,9.13,338731
2021-01-04,OPRA,9.17,9.43,8.91,9.13,427499
2021-01-05,OPRA,9.16,9.16,8.83,8.98,199919
2021-01-06,OPRA,8.97,9.02,8.85,8.89,192803
2021-01-07,OPRA,9.0,9.43,8.85,9.33,346305
2021-01-08,OPRA,9.38,9.56,8.8,9.09,615312
2021-01-11,OPRA,9.4,9.9,8.83,9.27,1097678
2021-01-12,OPRA,9.33,9.7184,9.07,9.38,195763
2021-01-13,OPRA,9.5,9.5,9.17,9.36,94654
2021-01-14,OPRA,9.34,9.625,9.12,9.3,124751
2021-01-15,OPRA,9.35,9.53,9.13,9.36,191108
2021-01-19,OPRA,9.51,10.0,9.23,9.65,241674
2021-01-20,OPRA,9.69,9.95,9.46,9.59,324591
2021-01-21,OPRA,9.7,9.72,9.38,9.62,200101
2021-01-22,OPRA,9.55,9.8851,9.41,9.75,175157
2021-01-25,OPRA,9.67,10.0,9.3,9.45,381925
2021-01-26,OPRA,9.42,9.66,9.23,9.34,245844
2021-01-27,OPRA,9.23,9.61,9.05,9.2,442208
2021-01-28,OPRA,9.4,9.64,8.85,9.1,274169
2021-01-29,OPRA,9.0,9.1,8.57,8.61,182616
2021-02-01,OPRA,8.71,8.79,8.28,8.47,178956
2021-02-02,OPRA,8.63,8.741,8.31,8.38,124912
2021-02-03,OPRA,8.48,8.88,8.36,8.88,548791
2021-02-04,OPRA,8.85,8.9,8.52,8.85,264148
2021-02-05,OPRA,8.79,9.3,8.75,9.27,319558
2021-02-08,OPRA,9.34,9.88,8.76,9.43,1105384
2021-02-09,OPRA,9.51,9.99,9.44,9.85,357702
2021-02-10,OPRA,9.85,12.0,9.74,11.25,1695200
2021-02-11,OPRA,11.11,12.96,11.06,12.47,813924
2021-02-12,OPRA,12.5,12.99,12.03,12.84,398010
2021-02-16,OPRA,12.9,13.93,12.14,12.33,575257
2021-02-17,OPRA,12.2,12.73,11.71,12.47,379249
2021-02-18,OPRA,12.76,13.93,12.2,13.38,666898
2021-02-19,OPRA,13.45,13.68,12.88,13.57,348177
2021-02-22,OPRA,13.27,13.55,12.71,12.82,235563
2021-02-23,OPRA,11.45,11.45,11.1301,11.45,502663
2021-02-24,OPRA,11.38,11.91,11.34,11.57,279199
2021-02-25,OPRA,11.7,13.12,11.66,12.95,553260
2021-02-26,OPRA,12.61,12.695,11.01,12.06,349569
2021-03-01,OPRA,12.49,12.69,11.82,12.2,345138
2021-03-02,OPRA,12.17,12.63,12.0025,12.46,355850
2021-03-03,OPRA,12.5,13.2,12.01,12.77,484729
2021-03-04,OPRA,12.42,12.781,11.9,12.2,247293
2021-03-05,OPRA,12.4,12.45,10.76,11.8,317973
2021-03-08,OPRA,11.82,12.0683,11.53,11.64,169651
2021-03-09,OPRA,11.75,12.14,11.56,11.95,283319
2021-03-10,OPRA,12.18,12.2,11.5,11.81,336131
2021-03-11,OPRA,11.88,12.32,11.88,12.22,263320
2021-03-12,OPRA,12.28,12.28,11.65,12.12,148650
2021-03-15,OPRA,12.25,12.3599,11.9001,12.06,100410
2021-03-16,OPRA,12.03,12.9,11.93,12.55,252011
2021-03-17,OPRA,12.5,12.62,11.83,12.4,160084
2021-03-18,OPRA,12.33,12.64,11.9,12.17,106764
2021-03-19,OPRA,12.21,12.77,12.11,12.73,134470
2021-03-22,OPRA,12.86,12.99,12.06,12.17,116486
2021-03-23,OPRA,12.17,12.17,11.28,11.4,210333
2021-03-24,OPRA,11.8,11.85,10.81,10.89,211677
2021-03-25,OPRA,10.72,10.74,10.15,10.37,228918
2021-03-26,OPRA,10.39,10.47,9.9,10.39,169315
2021-03-29,OPRA,10.51,10.51,9.9,10.27,114268
2021-03-30,OPRA,10.28,10.3663,9.8,10.08,195028
2021-03-31,OPRA,10.12,10.13,9.93,10.0,281300
2021-04-01,OPRA,10.2,10.77,10.2,10.69,120417
2021-04-05,OPRA,10.75,10.7788,10.121,10.26,110477
2021-04-06,OPRA,10.28,10.96,9.98,10.85,289803
2021-04-07,OPRA,10.86,10.99,10.43,10.67,213468
2021-04-08,OPRA,10.72,10.98,10.38,10.58,83603
2021-04-09,OPRA,10.5,10.6403,10.41,10.56,63227
2021-04-12,OPRA,10.21,10.6599,10.21,10.62,211606
2021-04-13,OPRA,10.62,10.75,10.42,10.59,113371
2021-04-14,OPRA,10.64,11.43,10.15,10.53,463934
2021-04-15,OPRA,10.53,10.53,9.77,10.46,425417
2021-04-16,OPRA,10.49,10.49,10.09,10.41,146902
2021-04-19,OPRA,10.34,10.4899,9.91,10.06,76087
2021-04-20,OPRA,10.04,10.12,9.33,9.5,216633
2021-04-21,OPRA,9.5,10.1121,9.5,10.07,135122
2021-04-22,OPRA,10.26,10.3,9.97,10.07,96779
2021-04-23,OPRA,10.09,10.185,10.0,10.14,53661
2021-04-26,OPRA,10.25,10.85,10.22,10.81,274857
2021-04-27,OPRA,11.2,11.57,10.55,11.5,363738
2021-04-28,OPRA,11.89,12.14,11.37,11.4,129745
2021-04-29,OPRA,11.53,11.71,11.0,11.02,132473
2021-04-30,OPRA,11.0,11.3365,10.85,10.85,284304
2021-05-03,OPRA,10.86,11.07,10.73,11.03,176695
2021-05-04,OPRA,10.98,10.98,10.24,10.49,226433
2021-05-05,OPRA,10.52,10.9,10.25,10.67,193338
2021-05-06,OPRA,10.68,10.82,10.23,10.53,210254
2021-05-07,OPRA,10.49,10.75,10.43,10.58,103444
2021-05-10,OPRA,10.51,10.89,10.11,10.61,161877
2021-05-11,OPRA,10.38,11.1,10.2,10.87,180020
2021-05-12,OPRA,10.81,10.85,9.73,9.83,324756
2021-05-13,OPRA,9.74,10.28,9.14,9.52,388192
2021-05-14,OPRA,9.6,10.31,9.57,10.21,276959
2021-05-17,OPRA,10.36,10.8699,10.05,10.24,63098
2021-05-18,OPRA,10.23,10.52,10.13,10.27,41507
2021-05-19,OPRA,10.08,10.57,10.01,10.46,67183
2021-05-20,OPRA,10.55,11.0,10.51,10.91,83382
2021-05-21,OPRA,10.9,10.9,10.39,10.4,110266
2021-05-24,OPRA,10.48,10.71,10.2928,10.48,29201
2021-05-25,OPRA,10.59,12.2499,10.59,11.52,377732
2021-05-26,OPRA,11.5,11.73,11.07,11.36,127508
2021-05-27,OPRA,11.36,11.68,11.17,11.52,50447
2021-05-28,OPRA,11.6,11.97,11.4,11.86,104414
2021-06-01,OPRA,11.95,12.2,11.76,11.87,43637
2021-06-02,OPRA,11.91,12.07,11.76,11.9,33874
2021-06-03,OPRA,11.85,13.44,11.75,12.47,336233
2021-06-04,OPRA,12.52,12.9595,11.92,11.98,56399
2021-06-07,OPRA,11.98,12.39,11.71,11.74,155221
2021-06-08,OPRA,11.78,12.13,8.76,9.0,2738121
2021-06-09,OPRA,9.4702,10.31,9.3,10.13,1669381
2021-06-10,OPRA,9.85,10.3,9.6501,10.13,290336
2021-06-11,OPRA,10.15,10.73,9.92,10.7,315073
2021-06-14,OPRA,10.74,10.75,10.1,10.3,219224
2021-06-15,OPRA,10.2,10.54,9.76,9.84,262608
2021-06-16,OPRA,9.9,10.1,9.7076,10.04,268985
2021-06-17,OPRA,10.05,10.285,9.82,9.96,258579
2021-06-18,OPRA,9.97,10.2099,9.9129,10.02,88174
2021-06-21,OPRA,9.96,10.19,9.8302,10.16,139595
2021-06-22,OPRA,10.18,10.23,9.82,10.16,169072
2021-06-23,OPRA,10.2,10.2599,10.02,10.18,107699
2021-06-24,OPRA,10.18,10.85,10.02,10.625,188337
2021-06-25,OPRA,10.63,10.96,10.52,10.55,123191
2021-06-28,OPRA,10.56,10.82,10.35,10.69,105566
2021-06-29,OPRA,10.57,10.8,10.12,10.34,362846
2021-06-30,OPRA,10.2,10.3,9.85,10.25,179269
2021-07-01,OPRA,10.51,10.605,10.2,10.29,97891
2021-07-02,OPRA,10.16,10.34,10.06,10.26,67509
2021-07-06,OPRA,10.26,10.77,10.15,10.62,134743
2021-07-07,OPRA,10.62,10.9,10.34,10.4,104231
2021-07-08,OPRA,10.28,10.62,9.9168,10.4,126918
2021-07-09,OPRA,10.49,10.61,10.28,10.49,72373
2021-07-12,OPRA,10.54,10.76,10.4601,10.6,43029
2021-07-13,OPRA,10.61,10.73,10.2801,10.43,171905
2021-07-14,OPRA,10.5,10.69,9.99,10.18,151994
2021-07-15,OPRA,10.16,10.3,9.91,10.17,107246
2021-07-16,OPRA,10.18,10.18,9.91,9.99,98238
2021-07-19,OPRA,9.97,9.98,9.5,9.77,87432
2021-07-20,OPRA,9.76,10.26,9.63,10.09,53631
2021-07-21,OPRA,10.11,10.6,10.08,10.44,47726
2021-07-22,OPRA,10.42,10.6,10.23,10.4,44339
2021-07-23,OPRA,10.4,10.49,10.0592,10.31,34834
2021-07-26,OPRA,10.2,10.49,10.1,10.215,89854
2021-07-27,OPRA,10.12,10.23,9.7,9.82,108394
2021-07-28,OPRA,9.95,10.1633,9.84,9.96,32855
2021-07-29,OPRA,10.1,10.14,9.87,9.89,38110
2021-07-30,OPRA,9.85,10.14,9.65,9.66,102606
2021-08-02,OPRA,9.83,9.9303,9.69,9.79,28323
2021-08-03,OPRA,9.76,9.8486,9.53,9.67,34096
2021-08-04,OPRA,9.66,10.28,9.66,10.22,93222
2021-08-05,OPRA,10.21,10.24,9.68,9.8,47342
2021-08-06,OPRA,9.8,10.13,9.8,9.91,74746
2021-08-09,OPRA,9.9,10.0754,9.7,9.74,46054
2021-08-10,OPRA,9.84,9.84,9.5,9.55,55240
2021-08-11,OPRA,9.56,9.6,9.19,9.55,107401
2021-08-12,OPRA,9.55,9.7011,8.91,9.5,118093
2021-08-13,OPRA,9.56,9.56,8.84,9.0,105524
2021-08-16,OPRA,8.98,9.73,8.98,9.68,241326
2021-08-17,OPRA,9.37,9.485,9.0,9.03,80800
2021-08-18,OPRA,9.05,9.09,8.92,9.0,116218
2021-08-19,OPRA,8.94,9.5,8.92,9.16,94862
2021-08-20,OPRA,9.14,9.48,9.0504,9.21,37954
2021-08-23,OPRA,9.21,9.5006,9.02,9.06,89548
2021-08-24,OPRA,9.1,9.85,9.1,9.72,91969
2021-08-25,OPRA,9.8,9.8,9.48,9.68,48772
2021-08-26,OPRA,9.58,9.81,9.5108,9.53,37214
2021-08-27,OPRA,9.53,10.15,9.53,10.06,101841
2021-08-30,OPRA,10.03,10.06,9.82,9.98,42665
2021-08-31,OPRA,10.06,10.48,9.97,10.41,119904
2021-09-01,OPRA,10.27,10.38,9.99,10.32,129122
2021-09-02,OPRA,10.35,10.46,10.01,10.12,260073
2021-09-03,OPRA,10.21,10.29,9.8,9.95,81962
2021-09-07,OPRA,9.93,10.15,9.68,9.77,41065
2021-09-08,OPRA,9.82,10.0286,9.43,9.67,44436
2021-09-09,OPRA,9.53,9.83,9.53,9.57,41920
2021-09-10,OPRA,9.61,9.88,9.435,9.53,28375
2021-09-13,OPRA,9.48,9.78,9.3,9.56,98397
2021-09-14,OPRA,9.62,9.66,9.26,9.38,91124
2021-09-15,OPRA,9.46,9.46,9.07,9.18,75855
2021-09-16,OPRA,9.12,9.175,9.0,9.17,111973
2021-09-17,OPRA,9.16,9.2906,8.9531,9.06,47285
2021-09-20,OPRA,8.9,8.9,8.62,8.74,125510
2021-09-21,OPRA,8.84,8.94,8.6,8.68,67613
2021-09-22,OPRA,8.8,9.09,8.7,8.95,85053
2021-09-23,OPRA,8.93,9.2399,8.83,9.14,34049
2021-09-24,OPRA,9.1,9.49,9.0,9.35,93972
2021-09-27,OPRA,9.1974,9.3,9.1561,9.21,15603
2021-09-28,OPRA,8.75,9.41,8.6,9.2,144746
2021-09-29,OPRA,9.22,9.36,8.9,8.99,30035
2021-09-30,OPRA,8.97,9.07,8.78,8.85,86703
2021-10-01,OPRA,8.84,9.05,8.65,8.91,118139
2021-10-04,OPRA,8.86,8.93,8.49,8.64,104635
2021-10-05,OPRA,8.76,8.8291,8.6022,8.71,19213
2021-10-06,OPRA,8.57,8.88,8.57,8.73,59824
2021-10-07,OPRA,8.85,9.0325,8.73,8.9,44656
2021-10-08,OPRA,8.92,9.01,8.89,8.94,42136
