date,ticker,open,high,low,close,volume
2020-02-26,EXLS,14.438,14.614,14.176,14.476,957475
2020-02-27,EXLS,15.179,15.46,14.4,14.818,1511090
2020-02-28,EXLS,15.042,15.532,14.589,14.93,1846675
2020-03-02,EXLS,15.032,15.368,14.79,15.302,1503705
2020-03-03,EXLS,15.37,15.698,15.091,15.318,1089210
2020-03-04,EXLS,15.584,15.955,15.255,15.92,1003385
2020-03-05,EXLS,15.588,15.8614,15.3513,15.754,1884445
2020-03-06,EXLS,15.386,15.796,14.752,15.29,1838865
2020-03-09,EXLS,14.496,14.832,14.04,14.076,767170
2020-03-10,EXLS,14.422,14.422,13.214,13.438,2641740
2020-03-11,EXLS,13.144,13.692,12.9624,13.566,1212385
2020-03-12,EXLS,12.992,12.994,11.196,11.198,1780840
2020-03-13,EXLS,11.57,11.922,10.954,11.69,2435205
2020-03-16,EXLS,10.832,11.298,9.061,9.198,1818730
2020-03-17,EXLS,9.42,10.51,8.956,10.506,2415720
2020-03-18,EXLS,10.02,10.191,8.258,8.884,1773235
2020-03-19,EXLS,8.87,9.755,8.382,8.804,1922800
2020-03-20,EXLS,8.782,9.52,8.33,8.56,2531800
2020-03-23,EXLS,8.622,9.14,8.18,8.582,1388000
2020-03-24,EXLS,8.956,9.288,8.122,8.66,1729735
2020-03-25,EXLS,8.662,9.178,8.492,8.97,1694480
2020-03-26,EXLS,9.064,10.756,8.796,10.638,2064765
2020-03-27,EXLS,10.116,10.582,9.984,10.398,2168935
2020-03-30,EXLS,10.538,10.568,10.219,10.49,1348450
2020-03-31,EXLS,10.41,10.672,10.118,10.406,1317685
2020-04-01,EXLS,10.07,10.194,9.42,9.65,1362150
2020-04-02,EXLS,9.516,10.116,9.2878,10.052,1256685
2020-04-03,EXLS,9.924,10.034,9.158,9.34,1603445
2020-04-06,EXLS,9.702,10.09,9.681,9.898,1814175
2020-04-07,EXLS,10.172,10.73,10.064,10.134,1143185
2020-04-08,EXLS,10.268,11.002,10.054,10.838,1182395
2020-04-09,EXLS,11.088,11.566,10.866,11.114,1610095
2020-04-13,EXLS,11.058,11.21,10.404,10.842,1894775
2020-04-14,EXLS,11.062,11.558,10.826,11.122,894375
2020-04-15,EXLS,10.732,11.038,10.464,10.566,843845
2020-04-16,EXLS,10.598,10.807,10.152,10.386,922080
2020-04-17,EXLS,11.048,11.074,10.776,10.96,967490
2020-04-20,EXLS,10.728,10.95,10.402,10.68,603575
2020-04-21,EXLS,10.418,10.502,10.222,10.482,830945
2020-04-22,EXLS,10.654,10.748,10.458,10.656,579375
2020-04-23,EXLS,10.764,11.044,10.55,11.01,989475
2020-04-24,EXLS,11.006,11.31,10.838,11.24,1084635
2020-04-27,EXLS,11.358,12.171,11.282,12.0,2204840
2020-04-28,EXLS,12.234,12.432,11.974,12.094,1340340
2020-04-29,EXLS,12.448,13.302,12.442,13.106,1226070
2020-04-30,EXLS,12.872,13.064,12.26,12.346,1733360
2020-05-01,EXLS,11.946,12.32,11.904,12.282,1101455
2020-05-04,EXLS,12.15,12.31,11.974,12.254,970150
2020-05-05,EXLS,12.372,12.694,12.248,12.406,1241650
2020-05-06,EXLS,12.408,12.476,12.156,12.414,919230
2020-05-07,EXLS,12.668,12.734,11.54,11.768,2557610
2020-05-08,EXLS,12.108,12.482,11.84,12.29,1325230
2020-05-11,EXLS,12.12,12.24,11.738,11.986,1549120
2020-05-12,EXLS,12.028,12.028,11.59,11.642,1658450
2020-05-13,EXLS,11.07,11.309,10.594,10.682,2103735
2020-05-14,EXLS,10.406,11.038,10.218,10.88,1641600
2020-05-15,EXLS,10.754,10.992,10.61,10.876,2971255
2020-05-18,EXLS,11.362,11.851,11.1886,11.732,1328145
2020-05-19,EXLS,11.746,11.746,11.222,11.246,1906225
2020-05-20,EXLS,11.432,11.73,11.308,11.574,1455680
2020-05-21,EXLS,11.75,11.826,11.506,11.686,1019555
2020-05-22,EXLS,11.746,11.806,11.598,11.78,874755
2020-05-26,EXLS,12.258,12.528,12.134,12.468,1145420
2020-05-27,EXLS,12.752,13.01,12.44,12.958,1217600
2020-05-28,EXLS,13.118,13.189,12.456,12.56,1020610
2020-05-29,EXLS,12.476,12.476,12.118,12.234,1059735
2020-06-01,EXLS,12.256,12.484,12.126,12.361,1215690
2020-06-02,EXLS,12.494,12.658,12.338,12.632,840625
2020-06-03,EXLS,12.772,12.976,12.672,12.86,957445
2020-06-04,EXLS,12.708,12.86,12.574,12.784,1009480
2020-06-05,EXLS,13.236,13.61,12.9793,13.242,896440
2020-06-08,EXLS,13.444,13.444,13.164,13.288,706105
2020-06-09,EXLS,13.058,13.082,12.754,12.812,721675
2020-06-10,EXLS,12.78,12.8977,12.306,12.52,918370
2020-06-11,EXLS,12.054,12.334,11.718,11.736,1541050
2020-06-12,EXLS,12.13,12.25,11.552,11.852,749065
2020-06-15,EXLS,11.452,12.294,11.452,12.144,962400
2020-06-16,EXLS,12.618,12.956,12.523,12.674,1177380
2020-06-17,EXLS,12.714,12.718,12.354,12.438,845465
2020-06-18,EXLS,12.296,12.652,12.296,12.566,996870
2020-06-19,EXLS,12.694,12.816,12.384,12.386,1861375
2020-06-22,EXLS,12.274,12.66,12.274,12.602,1289775
2020-06-23,EXLS,12.762,12.998,12.604,12.92,1138675
2020-06-24,EXLS,12.728,12.78,12.206,12.286,875360
2020-06-25,EXLS,12.282,12.84,12.214,12.82,824555
2020-06-26,EXLS,12.708,12.712,12.188,12.21,1602240
2020-06-29,EXLS,12.396,12.57,12.156,12.502,829020
2020-06-30,EXLS,12.434,12.726,12.42,12.68,744700
2020-07-01,EXLS,12.678,12.764,12.434,12.474,947775
2020-07-02,EXLS,12.654,12.758,12.437,12.498,918435
2020-07-06,EXLS,12.75,12.876,12.296,12.348,639335
2020-07-07,EXLS,12.256,12.43,12.03,12.06,795710
2020-07-08,EXLS,12.002,12.188,11.804,11.906,674885
2020-07-09,EXLS,11.918,11.928,11.576,11.764,1103640
2020-07-10,EXLS,11.766,12.074,11.63,11.992,464750
2020-07-13,EXLS,12.112,12.258,11.916,11.944,542175
2020-07-14,EXLS,11.958,12.18,11.84,12.18,593075
2020-07-15,EXLS,12.474,12.798,12.46,12.616,732320
2020-07-16,EXLS,12.486,12.756,12.486,12.624,573940
2020-07-17,EXLS,12.606,12.89,12.56,12.764,501645
2020-07-20,EXLS,12.682,12.866,12.642,12.688,496105
2020-07-21,EXLS,12.788,12.97,12.704,12.79,632085
2020-07-22,EXLS,12.724,12.978,12.724,12.884,653580
2020-07-23,EXLS,12.882,13.124,12.84,12.928,748230
2020-07-24,EXLS,12.882,12.882,12.6434,12.662,408405
2020-07-27,EXLS,12.648,12.932,12.602,12.916,415865
2020-07-28,EXLS,12.844,12.902,12.576,12.608,339680
2020-07-29,EXLS,12.684,12.928,12.548,12.89,462295
2020-07-30,EXLS,12.7,12.884,12.638,12.852,317535
2020-07-31,EXLS,12.794,12.84,12.546,12.812,656600
2020-08-03,EXLS,12.916,12.996,12.677,12.988,450515
2020-08-04,EXLS,12.986,13.156,12.874,13.006,486985
2020-08-05,EXLS,13.138,13.3,12.974,13.098,432480
2020-08-06,EXLS,13.38,13.678,12.888,13.336,975550
2020-08-07,EXLS,13.224,13.57,13.198,13.53,614910
2020-08-10,EXLS,13.62,13.62,13.397,13.492,498925
2020-08-11,EXLS,13.632,13.796,13.45,13.51,689545
2020-08-12,EXLS,13.618,13.751,13.434,13.546,550145
2020-08-13,EXLS,13.468,13.644,13.468,13.596,576065
2020-08-14,EXLS,13.544,13.662,13.463,13.566,689145
2020-08-17,EXLS,13.624,13.668,13.51,13.564,306250
2020-08-18,EXLS,13.574,13.574,13.4,13.464,479755
2020-08-19,EXLS,13.498,13.564,13.156,13.234,660900
2020-08-20,EXLS,13.11,13.276,13.026,13.034,335830
2020-08-21,EXLS,13.068,13.068,12.864,12.954,396420
2020-08-24,EXLS,13.044,13.24,13.044,13.192,356515
2020-08-25,EXLS,13.24,13.24,13.048,13.112,311995
2020-08-26,EXLS,13.17,13.17,12.916,12.952,514405
2020-08-27,EXLS,13.028,13.126,12.976,13.004,378615
2020-08-28,EXLS,13.078,13.096,12.804,12.874,437840
2020-08-31,EXLS,12.84,12.93,12.738,12.738,750685
2020-09-01,EXLS,12.704,12.76,12.646,12.704,512710
2020-09-02,EXLS,12.728,13.148,12.672,13.11,572405
2020-09-03,EXLS,13.056,13.056,12.518,12.604,533250
2020-09-04,EXLS,12.76,12.76,12.371,12.466,640620
2020-09-08,EXLS,12.344,12.764,12.218,12.556,924390
2020-09-09,EXLS,12.622,12.622,12.322,12.342,953535
2020-09-10,EXLS,12.364,12.518,12.276,12.36,633795
2020-09-11,EXLS,12.432,12.432,11.994,12.144,704315
2020-09-14,EXLS,12.286,12.49,12.194,12.348,535980
2020-09-15,EXLS,13.41,13.832,13.342,13.408,1737335
2020-09-16,EXLS,13.366,13.524,13.222,13.25,1477155
2020-09-17,EXLS,13.1,13.392,12.956,13.34,1283970
2020-09-18,EXLS,13.54,13.54,12.89,12.998,2819570
2020-09-21,EXLS,12.788,12.806,12.258,12.486,1403720
2020-09-22,EXLS,12.566,12.743,12.427,12.726,936825
2020-09-23,EXLS,12.736,12.832,12.36,12.372,1211785
2020-09-24,EXLS,12.338,12.49,12.194,12.396,977925
2020-09-25,EXLS,12.29,12.692,12.29,12.656,718140
2020-09-28,EXLS,12.836,13.192,12.836,13.096,816660
2020-09-29,EXLS,13.064,13.234,13.024,13.21,586550
2020-09-30,EXLS,13.228,13.418,13.12,13.194,1691370
2020-10-01,EXLS,13.41,13.41,12.954,13.172,879735
2020-10-02,EXLS,12.844,13.352,12.844,13.248,449760
2020-10-05,EXLS,13.344,13.548,13.276,13.546,518365
2020-10-06,EXLS,13.636,13.856,13.526,13.646,946600
2020-10-07,EXLS,13.738,13.868,13.43,13.57,939185
2020-10-08,EXLS,13.736,13.954,13.608,13.834,979840
2020-10-09,EXLS,13.898,14.088,13.876,14.016,583880
2020-10-12,EXLS,14.008,14.26,13.9446,14.19,670995
2020-10-13,EXLS,14.082,14.444,14.082,14.408,1291200
2020-10-14,EXLS,14.324,14.426,14.256,14.332,917525
2020-10-15,EXLS,14.202,14.548,14.012,14.388,1139220
2020-10-16,EXLS,14.356,14.54,14.226,14.484,715180
2020-10-19,EXLS,14.56,14.798,14.456,14.488,747625
2020-10-20,EXLS,14.562,14.862,14.524,14.752,599345
2020-10-21,EXLS,14.768,15.074,14.604,14.85,1062555
2020-10-22,EXLS,14.914,15.032,14.676,14.996,560940
2020-10-23,EXLS,15.084,15.238,15.007,15.096,694550
2020-10-26,EXLS,14.938,15.06,14.85,15.004,876045
2020-10-27,EXLS,14.974,15.2,14.802,15.048,879585
2020-10-28,EXLS,14.774,14.929,13.5515,14.624,1054645
2020-10-29,EXLS,14.65,14.972,14.561,14.898,1153285
2020-10-30,EXLS,14.89,15.366,14.662,15.148,1413395
2020-11-02,EXLS,15.248,15.4,15.146,15.39,915890
2020-11-03,EXLS,15.57,15.918,15.34,15.774,1615025
2020-11-04,EXLS,15.67,16.341,15.64,15.874,801255
2020-11-05,EXLS,16.02,16.152,15.866,16.096,687890
2020-11-06,EXLS,16.196,16.196,15.934,16.062,531540
2020-11-09,EXLS,16.696,17.039,16.088,16.242,1087345
2020-11-10,EXLS,16.276,16.544,16.05,16.516,1139340
2020-11-11,EXLS,16.596,16.7,16.416,16.57,532445
2020-11-12,EXLS,16.452,16.618,15.984,16.108,947780
2020-11-13,EXLS,16.198,16.5,16.156,16.372,580065
2020-11-16,EXLS,16.566,16.568,16.3009,16.394,795940
2020-11-17,EXLS,16.292,16.57,16.184,16.442,1064130
2020-11-18,EXLS,16.456,16.59,16.142,16.17,696315
2020-11-19,EXLS,16.116,16.3,15.94,16.182,635920
2020-11-20,EXLS,16.072,16.338,16.006,16.172,539820
2020-11-23,EXLS,16.248,16.506,16.136,16.414,730795
2020-11-24,EXLS,16.622,16.76,16.368,16.632,991985
2020-11-25,EXLS,16.61,16.84,16.538,16.79,831055
2020-11-27,EXLS,17.25,17.25,16.714,16.846,254300
2020-11-30,EXLS,16.746,16.83,16.534,16.652,1431710
2020-12-01,EXLS,16.786,16.996,16.676,16.818,793180
2020-12-02,EXLS,16.792,16.952,16.668,16.888,439450
2020-12-03,EXLS,16.818,16.95,16.718,16.778,457495
2020-12-04,EXLS,16.794,16.99,16.782,16.902,435335
2020-12-07,EXLS,16.828,16.99,16.775,16.826,495065
2020-12-08,EXLS,16.736,16.923,16.71,16.858,878735
2020-12-09,EXLS,16.896,17.011,16.744,16.766,580485
2020-12-10,EXLS,16.654,16.774,16.472,16.716,698145
2020-12-11,EXLS,16.61,16.868,16.54,16.678,621260
2020-12-14,EXLS,16.766,16.984,16.684,16.86,1082290
2020-12-15,EXLS,16.912,17.004,16.737,16.984,918275
2020-12-16,EXLS,16.99,17.012,16.804,16.982,735045
2020-12-17,EXLS,16.982,17.2946,16.932,17.24,965520
2020-12-18,EXLS,17.268,17.476,17.1596,17.29,2064745
2020-12-21,EXLS,17.044,17.254,16.802,17.07,470320
2020-12-22,EXLS,17.138,17.232,16.97,17.14,478465
2020-12-23,EXLS,17.234,17.292,17.004,17.02,411110
2020-12-24,EXLS,17.07,17.318,16.992,17.244,225460
2020-12-28,EXLS,17.374,17.508,17.17,17.288,699150
2020-12-29,EXLS,17.318,17.386,17.012,17.032,437310
2020-12-30,EXLS,17.034,17.341,17.008,17.084,347505
2020-12-31,EXLS,17.046,17.098,16.982,17.026,406000
2021-01-04,EXLS,17.076,17.19,16.492,16.774,677900
2021-01-05,EXLS,16.706,16.902,16.674,16.8,659670
2021-01-06,EXLS,16.886,17.282,16.846,17.124,1279210
2021-01-07,EXLS,17.138,17.534,17.102,17.484,801500
2021-01-08,EXLS,17.62,17.857,17.338,17.478,658210
2021-01-11,EXLS,17.27,17.498,17.102,17.178,426540
2021-01-12,EXLS,17.208,17.298,17.002,17.248,401850
2021-01-13,EXLS,17.202,17.386,16.97,16.98,424110
2021-01-14,EXLS,17.066,17.374,17.066,17.166,417910
2021-01-15,EXLS,17.056,17.263,16.904,16.974,411125
2021-01-19,EXLS,17.046,17.256,16.77,17.122,476225
2021-01-20,EXLS,17.17,17.566,17.17,17.464,505805
2021-01-21,EXLS,17.532,17.532,17.02,17.02,587755
2021-01-22,EXLS,16.864,17.366,16.821,17.32,645475
2021-01-25,EXLS,17.284,17.392,16.774,16.854,650875
2021-01-26,EXLS,16.938,17.319,16.682,16.822,765035
2021-01-27,EXLS,16.773,16.773,16.07,16.12,754530
2021-01-28,EXLS,16.318,16.586,16.11,16.298,711880
2021-01-29,EXLS,16.228,16.228,15.277,15.336,952630
2021-02-01,EXLS,15.402,15.892,15.398,15.758,751015
2021-02-02,EXLS,15.822,16.202,15.782,16.018,723085
2021-02-03,EXLS,15.958,15.988,15.552,15.682,612945
2021-02-04,EXLS,15.758,15.958,15.592,15.92,486245
2021-02-05,EXLS,15.964,16.35,15.964,16.35,957570
2021-02-08,EXLS,16.438,16.824,16.438,16.774,522830
2021-02-09,EXLS,16.75,17.25,16.02,17.206,595560
2021-02-10,EXLS,17.084,17.347,16.738,17.218,902750
2021-02-11,EXLS,17.35,17.6,16.952,17.222,1109675
2021-02-12,EXLS,17.122,17.304,16.955,17.204,376975
2021-02-16,EXLS,17.262,17.262,16.74,16.774,886860
2021-02-17,EXLS,16.632,16.77,16.312,16.42,889145
2021-02-18,EXLS,16.34,16.384,16.125,16.244,503865
2021-02-19,EXLS,16.288,16.57,16.074,16.11,546265
2021-02-22,EXLS,15.916,16.192,15.766,16.092,811315
2021-02-23,EXLS,15.6798,16.24,15.6798,16.14,777480
2021-02-24,EXLS,16.068,16.302,15.952,16.266,664235
2021-02-25,EXLS,16.09,16.784,15.92,16.734,866780
2021-02-26,EXLS,16.894,17.0,16.562,16.924,1210885
2021-03-01,EXLS,17.124,17.136,16.788,17.028,627520
2021-03-02,EXLS,17.036,17.203,16.748,17.084,744260
2021-03-03,EXLS,17.136,17.614,17.052,17.506,1153465
2021-03-04,EXLS,17.604,17.952,17.1711,17.314,909040
2021-03-05,EXLS,17.578,17.852,17.366,17.804,1656085
2021-03-08,EXLS,17.88,18.0,17.572,17.594,880480
2021-03-09,EXLS,17.798,17.926,17.509,17.566,887020
2021-03-10,EXLS,17.63,18.0,17.508,17.88,759495
2021-03-11,EXLS,17.936,18.012,17.746,17.988,904370
2021-03-12,EXLS,17.988,18.1183,17.678,17.724,1330315
2021-03-15,EXLS,17.64,17.91,17.568,17.76,674940
2021-03-16,EXLS,17.68,17.794,16.956,17.42,846180
2021-03-17,EXLS,17.44,17.478,16.958,17.312,1013130
2021-03-18,EXLS,17.162,17.596,17.0177,17.23,950950
2021-03-19,EXLS,17.354,17.365,17.066,17.118,2494200
2021-03-22,EXLS,17.096,17.32,16.978,17.278,941835
2021-03-23,EXLS,17.176,17.379,17.014,17.132,908345
2021-03-24,EXLS,17.28,17.476,17.168,17.392,897440
2021-03-25,EXLS,17.416,18.2,17.202,18.108,1515310
2021-03-26,EXLS,18.106,18.99,18.01,18.986,1250520
2021-03-29,EXLS,18.828,19.196,18.352,18.438,1324330
2021-03-30,EXLS,18.362,18.6225,18.058,18.174,1784015
2021-03-31,EXLS,18.218,18.404,17.966,18.032,1230840
2021-04-01,EXLS,18.146,18.466,18.141,18.276,721295
2021-04-05,EXLS,18.27,18.586,18.268,18.494,631730
2021-04-06,EXLS,18.468,18.687,18.227,18.45,569260
2021-04-07,EXLS,18.468,18.5497,18.176,18.292,505215
2021-04-08,EXLS,18.328,18.534,18.316,18.452,599590
2021-04-09,EXLS,18.52,18.612,18.256,18.562,447140
2021-04-12,EXLS,18.59,18.638,18.288,18.604,613925
2021-04-13,EXLS,18.664,18.674,18.328,18.438,1183135
2021-04-14,EXLS,18.38,18.95,18.38,18.8,890905
2021-04-15,EXLS,18.944,19.0,18.7582,18.906,401520
2021-04-16,EXLS,19.02,19.3,19.0,19.14,590460
2021-04-19,EXLS,19.088,19.235,18.97,19.19,619120
2021-04-20,EXLS,19.09,19.25,18.82,18.982,456015
2021-04-21,EXLS,19.018,19.254,18.844,19.166,362875
2021-04-22,EXLS,19.234,19.294,18.984,18.984,659450
2021-04-23,EXLS,19.006,19.32,18.92,19.152,434800
2021-04-26,EXLS,19.268,19.354,19.062,19.064,291485
2021-04-27,EXLS,19.088,19.088,18.8,18.906,546240
2021-04-28,EXLS,18.894,18.934,18.598,18.598,646175
2021-04-29,EXLS,18.88,19.243,18.43,18.926,818010
2021-04-30,EXLS,18.832,18.874,18.318,18.476,959300
2021-05-03,EXLS,18.6,19.114,18.598,19.036,1131370
2021-05-04,EXLS,18.926,19.234,18.8562,19.158,773230
2021-05-05,EXLS,19.268,19.46,18.953,19.292,791375
2021-05-06,EXLS,19.322,19.69,18.8332,19.64,974230
2021-05-07,EXLS,19.796,19.796,19.543,19.586,452520
2021-05-10,EXLS,19.544,19.688,19.402,19.606,1027485
2021-05-11,EXLS,19.36,19.67,19.238,19.452,936865
2021-05-12,EXLS,19.88,19.946,19.308,19.412,1447235
2021-05-13,EXLS,19.406,20.006,19.406,19.856,782260
2021-05-14,EXLS,19.99,20.012,19.648,19.758,501405
2021-05-17,EXLS,19.612,19.638,19.316,19.462,581715
2021-05-18,EXLS,19.402,19.714,19.306,19.504,687905
2021-05-19,EXLS,19.35,19.498,18.706,19.42,467115
2021-05-20,EXLS,19.414,19.89,18.692,19.806,470185
2021-05-21,EXLS,19.96,20.084,19.858,19.956,1274400
2021-05-24,EXLS,19.908,20.368,19.748,20.298,774820
2021-05-25,EXLS,20.36,20.402,20.062,20.106,2357905
2021-05-26,EXLS,20.182,20.32,19.982,20.178,646085
2021-05-27,EXLS,20.28,20.598,20.01,20.416,705345
2021-05-28,EXLS,20.518,20.566,20.358,20.396,506925
2021-06-01,EXLS,20.446,20.636,20.43,20.488,588400
2021-06-02,EXLS,20.538,20.592,20.37,20.458,638135
2021-06-03,EXLS,20.388,20.396,20.174,20.364,488375
2021-06-04,EXLS,20.567,20.824,20.244,20.764,416905
2021-06-07,EXLS,20.722,20.882,20.506,20.776,549525
2021-06-08,EXLS,20.778,20.957,20.758,20.866,1687090
2021-06-09,EXLS,20.906,20.931,20.702,20.8,535420
2021-06-10,EXLS,20.86,20.9,20.588,20.688,470680
2021-06-11,EXLS,20.688,21.062,20.598,21.032,576615
2021-06-14,EXLS,20.998,21.344,20.918,21.324,982300
2021-06-15,EXLS,21.436,21.607,21.108,21.23,1265140
2021-06-16,EXLS,21.06,21.226,20.938,21.036,598955
2021-06-17,EXLS,20.954,21.2,20.934,21.176,553795
2021-06-18,EXLS,20.968,21.23,20.924,21.146,1382460
2021-06-21,EXLS,21.244,21.6146,21.098,21.234,675310
2021-06-22,EXLS,21.224,21.326,21.008,21.262,824420
2021-06-23,EXLS,21.314,21.412,21.104,21.158,654025
2021-06-24,EXLS,21.366,21.37,21.054,21.352,458860
2021-06-25,EXLS,21.322,21.526,21.276,21.314,1966885
2021-06-28,EXLS,21.388,21.388,21.072,21.204,724115
2021-06-29,EXLS,21.168,21.732,21.148,21.402,821995
2021-06-30,EXLS,21.354,21.506,21.234,21.252,724755
2021-07-01,EXLS,21.424,21.485,21.312,21.378,609875
2021-07-02,EXLS,21.408,21.4356,21.224,21.324,335915
2021-07-06,EXLS,21.4,21.451,21.014,21.258,402365
2021-07-07,EXLS,21.318,21.6,21.294,21.494,700405
2021-07-08,EXLS,21.408,21.644,21.218,21.408,577520
2021-07-09,EXLS,21.492,21.61,21.376,21.558,496120
2021-07-12,EXLS,21.462,21.626,21.324,21.514,311090
2021-07-13,EXLS,21.542,21.662,21.442,21.49,383835
2021-07-14,EXLS,21.516,21.718,21.436,21.668,538930
2021-07-15,EXLS,21.758,21.819,21.608,21.74,593715
2021-07-16,EXLS,21.856,21.969,21.52,21.596,573765
2021-07-19,EXLS,21.44,21.44,21.196,21.25,630550
2021-07-20,EXLS,21.288,22.021,21.288,21.716,1244040
2021-07-21,EXLS,21.698,22.088,21.698,21.776,585900
2021-07-22,EXLS,21.802,21.802,21.233,21.272,579505
2021-07-23,EXLS,21.316,21.55,21.186,21.372,1109480
2021-07-26,EXLS,21.406,21.644,21.25,21.462,621690
2021-07-27,EXLS,21.428,21.602,21.229,21.336,536770
2021-07-28,EXLS,21.334,21.701,21.138,21.484,690235
2021-07-29,EXLS,21.68,22.374,21.372,21.772,1205400
2021-07-30,EXLS,21.884,22.726,21.756,22.644,966490
2021-08-02,EXLS,22.626,22.972,22.626,22.9,908950
2021-08-03,EXLS,22.922,23.572,22.794,23.526,1401550
2021-08-04,EXLS,23.394,23.59,22.94,22.972,808200
2021-08-05,EXLS,23.03,23.444,22.7087,23.12,770610
2021-08-06,EXLS,23.118,23.736,23.098,23.712,1184300
2021-08-09,EXLS,23.72,23.866,23.187,23.412,561960
2021-08-10,EXLS,23.37,23.662,23.37,23.66,604695
2021-08-11,EXLS,23.714,24.066,23.628,24.006,547345
2021-08-12,EXLS,24.008,24.196,23.806,23.944,739125
2021-08-13,EXLS,23.976,24.222,23.7438,24.026,770580
2021-08-16,EXLS,24.008,24.31,23.852,24.274,856770
2021-08-17,EXLS,24.236,24.478,23.888,24.098,858430
2021-08-18,EXLS,24.132,24.995,24.018,24.03,713095
2021-08-19,EXLS,23.838,24.296,23.8121,24.04,831305
2021-08-20,EXLS,24.04,24.198,23.914,23.968,857435
2021-08-23,EXLS,24.062,24.148,23.956,24.056,412705
2021-08-24,EXLS,24.028,24.1657,23.552,23.574,1064185
2021-08-25,EXLS,23.576,24.085,23.576,23.99,700745
2021-08-26,EXLS,23.986,24.115,23.622,23.636,609505
2021-08-27,EXLS,23.708,24.286,23.564,24.096,1156390
2021-08-30,EXLS,24.032,24.813,24.032,24.606,1161200
2021-08-31,EXLS,24.536,24.692,24.338,24.628,741130
2021-09-01,EXLS,24.736,24.786,24.462,24.498,720570
2021-09-02,EXLS,24.628,24.891,24.504,24.692,454055
2021-09-03,EXLS,24.616,24.742,24.53,24.652,614815
2021-09-07,EXLS,24.598,24.722,24.408,24.444,689525
2021-09-08,EXLS,24.356,24.77,24.247,24.662,481315
2021-09-09,EXLS,24.648,24.688,24.4,24.522,612900
2021-09-10,EXLS,24.592,24.75,24.268,24.376,928115
2021-09-13,EXLS,24.522,24.522,24.158,24.496,521710
2021-09-14,EXLS,24.518,24.822,24.44,24.788,578880
2021-09-15,EXLS,24.81,25.246,24.703,24.732,934350
2021-09-16,EXLS,24.774,24.9237,24.5302,24.662,686500
2021-09-17,EXLS,24.72,24.8,24.278,24.392,2550975
2021-09-20,EXLS,24.052,24.39,23.702,24.032,544310
2021-09-21,EXLS,24.258,24.26,23.914,24.108,641875
2021-09-22,EXLS,24.244,24.736,23.982,24.544,642580
2021-09-23,EXLS,24.598,25.002,24.408,24.698,831480
2021-09-24,EXLS,24.59,25.2113,23.9085,24.788,362155
2021-09-27,EXLS,24.649,24.882,24.504,24.806,475745
2021-09-28,EXLS,24.63,24.864,24.436,24.702,1025480
2021-09-29,EXLS,24.752,25.378,24.686,25.248,574110
2021-09-30,EXLS,25.316,25.386,24.59,24.624,654470
2021-10-01,EXLS,24.622,25.654,24.619,25.356,700430
2021-10-04,EXLS,25.2,25.376,24.882,25.256,491730
2021-10-05,EXLS,25.396,25.608,24.978,25.04,907760
2021-10-06,EXLS,24.8,24.964,24.682,24.882,564495
